route	trip	stop	time
6	048800_6	628S	1496407735
6	048800_6	629S	1496407827
6	048800_6	630S	1496407961
6	048800_6	631S	1496408116
6	048800_6	632S	1496408259
6	048800_6	633S	1496408329
6	048800_6	634S	1496408420
6	048800_6	635S	1496408551
6	048800_6	636S	1496408673
6	048800_6	637S	1496408754
6	048800_6	638S	1496408836
6	048800_6	639S	1496408934
6	048800_6	640S	1496409109
6	048850_6	640N	1496405310
6	048850_6	639N	1496405385
6	048850_6	638N	1496405467
6	048850_6	637N	1496405533
6	048850_6	636N	1496405623
6	048850_6	635N	1496405710
6	048850_6	634N	1496405870
6	048850_6	633N	1496405941
6	048850_6	632N	1496406007
6	048850_6	631N	1496406120
6	048850_6	630N	1496406267
6	048850_6	629N	1496406361
6	048850_6	628N	1496406453
6	048850_6	627N	1496406537
6	048850_6	626N	1496406642
6	048850_6	625N	1496406737
6	048850_6	624N	1496406843
6	048850_6	623N	1496406919
6	048850_6	622N	1496407000
6	048850_6	621N	1496407128
6	048850_6	619N	1496407408
4	049000_4	250N	1496405400
4	049000_4	239N	1496405610
4	049000_4	235N	1496405910
4	049000_4	234N	1496406000
4	049000_4	423N	1496406120
4	049000_4	420N	1496406450
4	049000_4	419N	1496406540
4	049000_4	418N	1496406600
4	049000_4	640N	1496406720
4	049000_4	635N	1496407050
4	049000_4	631N	1496407290
4	049000_4	629N	1496407440
4	049000_4	626N	1496407650
4	049000_4	621N	1496407950
4	049000_4	416N	1496408100
4	049000_4	415N	1496408220
4	049000_4	414N	1496408370
4	049000_4	413N	1496408460
4	049000_4	412N	1496408550
4	049000_4	411N	1496408610
4	049000_4	410N	1496408670
4	049000_4	409N	1496408760
4	049000_4	408N	1496408850
4	049000_4	407N	1496408910
4	049000_4	406N	1496409000
4	049000_4	405N	1496409120
4	049000_4	402N	1496409240
4	049000_4	401N	1496409360
4	049150_4	401S	1496405490
4	049150_4	402S	1496405614
4	049150_4	405S	1496405742
4	049150_4	406S	1496405856
4	049150_4	407S	1496405943
4	049150_4	408S	1496406024
4	049150_4	409S	1496406127
4	049150_4	410S	1496406210
4	049150_4	411S	1496406286
4	049150_4	412S	1496406364
4	049150_4	413S	1496406448
4	049150_4	414S	1496406550
4	049150_4	415S	1496407059
4	049150_4	621S	1496407772
4	049150_4	626S	1496408088
4	049150_4	629S	1496408360
4	049150_4	631S	1496408625
4	049150_4	635S	1496409017
4	049150_4	640S	1496409440
4	049150_4	418S	1496409578
4	049150_4	419S	1496409676
4	049150_4	420S	1496409790
4	049150_4	423S	1496410097
4	049150_4	234S	1496410248
4	049150_4	235S	1496410365
4	049150_4	239S	1496410677
4	049150_4	250S	1496411005
5	048950_5	204S	1496405370
5	048950_5	205S	1496405594
5	048950_5	206S	1496405691
5	048950_5	207S	1496405777
5	048950_5	208S	1496405902
5	048950_5	209S	1496406017
5	048950_5	210S	1496406120
5	048950_5	211S	1496406248
5	048950_5	212S	1496406392
5	048950_5	213S	1496406603
5	048950_5	221S	1496407269
5	048950_5	222S	1496407485
5	048950_5	416S	1496408209
5	048950_5	621S	1496408426
5	048950_5	626S	1496408739
5	048950_5	629S	1496409049
5	048950_5	631S	1496409323
5	048950_5	635S	1496409711
5	048950_5	640S	1496410132
5	048950_5	418S	1496410272
5	048950_5	419S	1496410377
5	048950_5	420S	1496410529
5	048950_5	423S	1496410831
5	048950_5	234S	1496410989
5	048950_5	235S	1496411089
5	048950_5	239S	1496411314
5	048950_5	241S	1496411503
5	048950_5	242S	1496411593
5	048950_5	243S	1496411690
5	048950_5	244S	1496411947
5	048950_5	245S	1496411896
5	048950_5	246S	1496411991
5	048950_5	247S	1496412402
5	049100_5	501S	1496405460
5	049100_5	502S	1496405640
5	049100_5	503S	1496405776
5	049100_5	504S	1496405969
5	049100_5	505S	1496406029
5	049100_5	213S	1496406303
5	049100_5	221S	1496407123
5	049100_5	222S	1496407319
5	049100_5	416S	1496407790
5	049100_5	621S	1496408175
5	049100_5	626S	1496408508
5	049100_5	629S	1496408807
5	049100_5	631S	1496409070
5	049100_5	635S	1496409452
5	049100_5	640S	1496409895
5	049100_5	418S	1496410021
5	049100_5	419S	1496410130
5	049100_5	420S	1496410219
6	049100_6	608S	1496405460
6	049100_6	609S	1496405535
6	049100_6	610S	1496405616
6	049100_6	611S	1496405680
6	049100_6	612S	1496405786
6	049100_6	613S	1496405902
6	049100_6	614S	1496406029
6	049100_6	615S	1496406119
6	049100_6	616S	1496406214
6	049100_6	617S	1496406305
6	049100_6	618S	1496406373
6	049100_6	619S	1496406543
6	049100_6	621S	1496406852
6	049100_6	622S	1496406975
6	049100_6	623S	1496407061
6	049100_6	624S	1496407160
6	049100_6	625S	1496407262
6	049100_6	626S	1496407376
6	049100_6	627S	1496407485
6	049100_6	628S	1496407587
6	049100_6	629S	1496407706
6	049100_6	630S	1496407820
6	049100_6	631S	1496407973
6	049100_6	632S	1496408112
6	049100_6	633S	1496408183
6	049100_6	634S	1496408270
6	049100_6	635S	1496408421
6	049100_6	636S	1496408542
6	049100_6	637S	1496408616
6	049100_6	638S	1496408696
6	049100_6	639S	1496408788
6	049100_6	640S	1496408965
6	049250_6	640N	1496405550
6	049250_6	639N	1496405634
6	049250_6	638N	1496405716
6	049250_6	637N	1496405784
6	049250_6	636N	1496405882
6	049250_6	635N	1496405971
6	049250_6	634N	1496406106
6	049250_6	633N	1496406180
6	049250_6	632N	1496406253
6	049250_6	631N	1496406371
6	049250_6	630N	1496406509
6	049250_6	629N	1496406611
6	049250_6	628N	1496406716
6	049250_6	627N	1496406808
6	049250_6	626N	1496406918
6	049250_6	625N	1496407023
6	049250_6	624N	1496407128
6	049250_6	623N	1496407217
6	049250_6	622N	1496407302
6	049250_6	621N	1496407401
6	049250_6	619N	1496407587
6	049250_6	618N	1496407689
6	049250_6	617N	1496407764
6	049250_6	616N	1496407880
6	049250_6	615N	1496407956
6	049250_6	614N	1496408054
6	049250_6	613N	1496408166
6	049250_6	612N	1496408283
6	049250_6	611N	1496408385
6	049250_6	610N	1496408468
6	049250_6	609N	1496408535
6	049250_6	608N	1496408589
6	049300_6	601S	1496405580
6	049300_6	602S	1496405764
6	049300_6	603S	1496405846
6	049300_6	604S	1496405954
6	049300_6	606S	1496406037
6	049300_6	607S	1496406111
6	049300_6	608S	1496406261
6	049300_6	613S	1496406569
6	049300_6	619S	1496407006
6	049300_6	621S	1496407216
6	049300_6	622S	1496407342
6	049300_6	623S	1496407424
6	049300_6	624S	1496407518
6	049300_6	625S	1496407624
6	049300_6	626S	1496407737
6	049300_6	627S	1496407857
6	049300_6	628S	1496407972
6	049300_6	629S	1496408092
6	049300_6	630S	1496408213
6	049300_6	631S	1496408360
6	049300_6	632S	1496408503
6	049300_6	633S	1496408574
6	049300_6	634S	1496408665
6	049300_6	635S	1496408801
6	049300_6	636S	1496408921
6	049300_6	637S	1496409001
6	049300_6	638S	1496409089
6	049300_6	639S	1496409186
6	049300_6	640S	1496409418
4	049450_4	250N	1496405670
4	049450_4	239N	1496405880
4	049450_4	235N	1496406180
4	049450_4	234N	1496406270
4	049450_4	423N	1496406390
4	049450_4	420N	1496406720
4	049450_4	419N	1496406810
4	049450_4	418N	1496406900
4	049450_4	640N	1496407020
4	049450_4	635N	1496407350
4	049450_4	631N	1496407590
4	049450_4	629N	1496407740
4	049450_4	626N	1496407950
4	049450_4	621N	1496408280
4	049450_4	416N	1496408430
4	049450_4	415N	1496408550
4	049450_4	414N	1496408700
4	049450_4	413N	1496408790
4	049450_4	412N	1496408880
4	049450_4	411N	1496408940
4	049450_4	410N	1496409000
4	049450_4	409N	1496409210
4	049450_4	408N	1496409300
4	049450_4	407N	1496409360
4	049450_4	406N	1496409450
4	049450_4	405N	1496409570
4	049450_4	402N	1496409690
4	049450_4	401N	1496409810
4	049700_4	401S	1496405820
4	049700_4	402S	1496405953
4	049700_4	405S	1496406068
4	049700_4	406S	1496406204
4	049700_4	407S	1496406295
4	049700_4	408S	1496406380
4	049700_4	409S	1496406487
4	049700_4	410S	1496406577
4	049700_4	411S	1496406658
4	049700_4	412S	1496406752
4	049700_4	413S	1496406853
4	049700_4	414S	1496406984
4	049700_4	415S	1496407324
4	049700_4	621S	1496408038
4	049700_4	626S	1496408351
4	049700_4	629S	1496408630
4	049700_4	631S	1496408907
4	049700_4	635S	1496409303
4	049700_4	640S	1496409746
4	049700_4	418S	1496409901
4	049700_4	419S	1496409997
4	049700_4	420S	1496410094
4	049700_4	423S	1496410355
4	049700_4	234S	1496410588
4	049700_4	235S	1496410740
4	049700_4	239S	1496410982
4	049700_4	250S	1496411278
5	049600_5	247N	1496405760
5	049600_5	246N	1496405904
5	049600_5	245N	1496405990
5	049600_5	244N	1496406085
5	049600_5	243N	1496406182
5	049600_5	242N	1496406276
5	049600_5	241N	1496406380
5	049600_5	239N	1496406749
5	049600_5	235N	1496407077
5	049600_5	234N	1496407207
5	049600_5	423N	1496407404
5	049600_5	420N	1496407746
5	049600_5	419N	1496407852
5	049600_5	418N	1496407933
5	049600_5	640N	1496408064
5	049600_5	635N	1496408377
5	049600_5	631N	1496408659
5	049600_5	629N	1496408901
5	049600_5	626N	1496409139
5	049600_5	621N	1496409472
5	049600_5	416N	1496409738
5	049600_5	222N	1496409910
5	049600_5	221N	1496410046
5	049600_5	213N	1496411090
6	049550_6	608S	1496405730
6	049550_6	609S	1496405860
6	049550_6	610S	1496405947
6	049550_6	611S	1496406014
6	049550_6	612S	1496406124
6	049550_6	613S	1496406227
6	049550_6	614S	1496406341
6	049550_6	615S	1496406437
6	049550_6	616S	1496406520
6	049550_6	617S	1496406617
6	049550_6	618S	1496406694
6	049550_6	619S	1496406800
6	049550_6	621S	1496407101
6	049550_6	622S	1496407244
6	049550_6	623S	1496407325
6	049550_6	624S	1496407412
6	049550_6	625S	1496407513
6	049550_6	626S	1496407630
6	049550_6	627S	1496407749
6	049550_6	628S	1496407854
6	049550_6	629S	1496407969
6	049550_6	630S	1496408093
6	049550_6	631S	1496408245
6	049550_6	632S	1496408400
6	049550_6	633S	1496408469
6	049550_6	634S	1496408554
6	049550_6	635S	1496408680
6	049550_6	636S	1496408803
6	049550_6	637S	1496408882
6	049550_6	638S	1496408960
6	049550_6	639S	1496409075
6	049550_6	640S	1496409279
6	049650_6	640N	1496405790
6	049650_6	639N	1496405867
6	049650_6	638N	1496405942
6	049650_6	637N	1496406008
6	049650_6	636N	1496406089
6	049650_6	635N	1496406175
6	049650_6	634N	1496406326
6	049650_6	633N	1496406396
6	049650_6	632N	1496406463
6	049650_6	631N	1496406569
6	049650_6	630N	1496406709
6	049650_6	629N	1496406827
6	049650_6	628N	1496406931
6	049650_6	627N	1496407022
6	049650_6	626N	1496407122
6	049650_6	625N	1496407312
6	049650_6	624N	1496407400
6	049650_6	623N	1496407475
6	049650_6	622N	1496407544
6	049650_6	621N	1496407636
6	049650_6	619N	1496407804
6	049650_6	618N	1496407893
6	049650_6	617N	1496407958
6	049650_6	616N	1496408063
6	049650_6	615N	1496408129
6	049650_6	614N	1496408223
6	049650_6	613N	1496408317
6	049650_6	612N	1496408438
6	049650_6	611N	1496408530
6	049650_6	610N	1496408604
6	049650_6	609N	1496408665
6	049650_6	608N	1496408804
6	049650_6	607N	1496408907
6	049650_6	606N	1496408966
6	049650_6	604N	1496409033
6	049650_6	603N	1496409128
6	049650_6	602N	1496409193
6	049650_6	601N	1496409295
5	046950_5	505N	1496408700
5	046950_5	504N	1496408760
5	046950_5	503N	1496408940
5	046950_5	502N	1496409060
5	046950_5	501N	1496409210
4	049900_4	250N	1496405940
4	049900_4	239N	1496406150
4	049900_4	235N	1496406480
4	049900_4	234N	1496406570
4	049900_4	423N	1496406690
4	049900_4	420N	1496407020
4	049900_4	419N	1496407110
4	049900_4	418N	1496407200
4	049900_4	640N	1496407320
4	049900_4	635N	1496407650
4	049900_4	631N	1496407890
4	049900_4	629N	1496408040
4	049900_4	626N	1496408250
4	049900_4	621N	1496408580
4	049900_4	416N	1496408730
4	049900_4	415N	1496408850
4	049900_4	414N	1496409000
4	049900_4	413N	1496409090
4	049900_4	412N	1496409180
4	049900_4	411N	1496409240
4	049900_4	410N	1496409300
4	049900_4	409N	1496409390
4	049900_4	408N	1496409480
4	049900_4	407N	1496409540
4	049900_4	406N	1496409630
4	049900_4	405N	1496409750
4	049900_4	402N	1496409870
4	049900_4	401N	1496409990
4	050200_4	401S	1496406120
4	050200_4	402S	1496406254
4	050200_4	405S	1496406371
4	050200_4	406S	1496406484
4	050200_4	407S	1496406572
4	050200_4	408S	1496406654
4	050200_4	409S	1496406748
4	050200_4	410S	1496406832
4	050200_4	411S	1496406907
4	050200_4	412S	1496406989
4	050200_4	413S	1496407076
4	050200_4	414S	1496407296
4	050200_4	415S	1496407602
4	050200_4	621S	1496408285
4	050200_4	626S	1496408616
4	050200_4	629S	1496408918
4	050200_4	631S	1496409199
4	050200_4	635S	1496409583
4	050200_4	640S	1496410009
4	050200_4	418S	1496410143
4	050200_4	419S	1496410254
4	050200_4	420S	1496410372
4	050200_4	423S	1496410684
4	050200_4	234S	1496410837
4	050200_4	235S	1496410946
4	050200_4	239S	1496411176
4	050200_4	250S	1496411424
4	050300_4	250N	1496406180
4	050300_4	239N	1496406390
4	050300_4	235N	1496406720
4	050300_4	234N	1496406810
4	050300_4	423N	1496406930
4	050300_4	420N	1496407260
4	050300_4	419N	1496407350
4	050300_4	418N	1496407440
4	050300_4	640N	1496407560
4	050300_4	635N	1496407890
4	050300_4	631N	1496408130
4	050300_4	629N	1496408280
4	050300_4	626N	1496408490
4	050300_4	621N	1496408820
4	050300_4	416N	1496408970
4	050300_4	415N	1496409090
4	050300_4	414N	1496409180
4	050300_4	413N	1496409270
4	050300_4	409N	1496409570
5	049950_5	501S	1496405970
5	049950_5	502S	1496406179
5	049950_5	503S	1496406312
5	049950_5	504S	1496406487
5	049950_5	505S	1496406547
5	049950_5	213S	1496406753
5	049950_5	221S	1496407397
5	049950_5	222S	1496407651
5	049950_5	416S	1496408393
5	049950_5	621S	1496408649
5	049950_5	626S	1496408975
5	049950_5	629S	1496409330
5	049950_5	631S	1496409581
5	049950_5	635S	1496410007
5	049950_5	640S	1496410415
5	049950_5	418S	1496410536
5	049950_5	419S	1496410673
5	049950_5	420S	1496410806
5	049950_5	423S	1496411088
5	049950_5	234S	1496411284
5	049950_5	235S	1496411405
5	049950_5	239S	1496411627
5	049950_5	241S	1496411787
5	049950_5	242S	1496411877
5	049950_5	243S	1496411964
5	049950_5	244S	1496412219
5	049950_5	245S	1496412163
5	049950_5	246S	1496412244
5	049950_5	247S	1496412550
5	050050_5	247N	1496406030
5	050050_5	246N	1496406174
5	050050_5	245N	1496406259
5	050050_5	244N	1496406348
5	050050_5	243N	1496406438
5	050050_5	242N	1496406525
5	050050_5	241N	1496406689
5	050050_5	239N	1496406882
5	050050_5	235N	1496407235
5	050050_5	234N	1496407358
5	050050_5	423N	1496407550
5	050050_5	420N	1496407867
5	050050_5	419N	1496407958
5	050050_5	418N	1496408063
5	050050_5	640N	1496408200
5	050050_5	635N	1496408542
5	050050_5	631N	1496408817
5	050050_5	629N	1496409036
5	050050_5	626N	1496409256
5	050050_5	621N	1496409650
5	050050_5	416N	1496409843
5	050050_5	222N	1496410049
5	050050_5	221N	1496410186
5	050050_5	220N	1496410461
5	050050_5	219N	1496410542
5	050050_5	218N	1496410630
5	050050_5	217N	1496410708
5	050050_5	216N	1496410829
5	050050_5	215N	1496410972
5	050050_5	214N	1496411137
5	050050_5	213N	1496411299
5	050050_5	505N	1496411601
5	050050_5	504N	1496411661
5	050050_5	503N	1496411841
5	050050_5	502N	1496411949
5	050050_5	501N	1496412146
6	050000_6	608S	1496406584
6	050000_6	609S	1496406070
6	050000_6	610S	1496406152
6	050000_6	611S	1496406219
6	050000_6	612S	1496406339
6	050000_6	613S	1496406899
6	050000_6	614S	1496406588
6	050000_6	615S	1496406690
6	050000_6	616S	1496406787
6	050000_6	617S	1496406890
6	050000_6	618S	1496406967
6	050000_6	619S	1496407386
6	050000_6	621S	1496407609
6	050000_6	622S	1496407748
6	050000_6	623S	1496407851
6	050000_6	624S	1496407934
6	050000_6	625S	1496408025
6	050000_6	626S	1496408128
6	050000_6	627S	1496408242
6	050000_6	628S	1496408355
6	050000_6	629S	1496408488
6	050000_6	630S	1496408612
6	050000_6	631S	1496408765
6	050000_6	632S	1496408930
6	050000_6	633S	1496409010
6	050000_6	634S	1496409093
6	050000_6	635S	1496409218
6	050000_6	636S	1496409350
6	050000_6	637S	1496409435
6	050000_6	638S	1496409520
6	050000_6	639S	1496409664
6	050000_6	640S	1496409972
6	050000_6	601S	1496406000
6	050000_6	602S	1496406110
6	050000_6	603S	1496406196
6	050000_6	604S	1496406303
6	050000_6	606S	1496406380
6	050000_6	607S	1496406453
6	050050_6	640N	1496406046
6	050050_6	639N	1496406160
6	050050_6	638N	1496406241
6	050050_6	637N	1496406312
6	050050_6	636N	1496406425
6	050050_6	635N	1496406509
6	050050_6	634N	1496406656
6	050050_6	633N	1496406743
6	050050_6	632N	1496406829
6	050050_6	631N	1496406970
6	050050_6	630N	1496407147
6	050050_6	629N	1496407286
6	050050_6	628N	1496407411
6	050050_6	627N	1496407519
6	050050_6	626N	1496407702
6	050050_6	625N	1496407814
6	050050_6	624N	1496407924
6	050050_6	623N	1496407650
6	050050_6	622N	1496408105
6	050050_6	621N	1496408162
6	050050_6	619N	1496408354
6	050050_6	618N	1496408465
6	050050_6	617N	1496408525
6	050050_6	616N	1496408602
6	050050_6	615N	1496408681
6	050050_6	614N	1496408784
6	050050_6	613N	1496408884
6	050050_6	612N	1496408992
6	050050_6	611N	1496409088
6	050050_6	610N	1496409173
6	050050_6	609N	1496409242
6	050050_6	608N	1496409323
6	050050_6	607N	1496409426
6	050050_6	606N	1496409490
6	050050_6	604N	1496409565
6	050050_6	603N	1496409652
6	050050_6	602N	1496409724
6	050050_6	601N	1496409820
4	050750_4	250N	1496406450
4	050750_4	239N	1496406660
4	050750_4	235N	1496407020
4	050750_4	234N	1496407110
4	050750_4	423N	1496407230
4	050750_4	420N	1496407560
4	050750_4	419N	1496407650
4	050750_4	418N	1496407740
4	050750_4	640N	1496407860
4	050750_4	635N	1496408190
4	050750_4	631N	1496408430
4	050750_4	629N	1496408580
4	050750_4	626N	1496408790
4	050750_4	621N	1496409120
4	050750_4	416N	1496409270
4	050750_4	415N	1496409390
4	050750_4	414N	1496409540
4	050750_4	413N	1496409630
4	050750_4	412N	1496409720
4	050750_4	411N	1496409780
4	050750_4	410N	1496409840
4	050750_4	409N	1496409930
4	050750_4	408N	1496410020
4	050750_4	407N	1496410080
4	050750_4	406N	1496410170
4	050750_4	405N	1496410290
4	050750_4	402N	1496410410
4	050750_4	401N	1496410530
4	050750_4	401S	1496406450
4	050750_4	402S	1496406649
4	050750_4	405S	1496406760
4	050750_4	406S	1496406859
4	050750_4	407S	1496406944
4	050750_4	408S	1496407021
4	050750_4	409S	1496407119
4	050750_4	410S	1496407206
4	050750_4	411S	1496407285
4	050750_4	412S	1496407373
4	050750_4	413S	1496407457
4	050750_4	414S	1496407558
4	050750_4	415S	1496407934
4	050750_4	621S	1496408538
4	050750_4	626S	1496408847
4	050750_4	629S	1496409165
4	050750_4	631S	1496409455
4	050750_4	635S	1496409844
4	050750_4	640S	1496410268
4	050750_4	418S	1496410405
4	050750_4	419S	1496410521
4	050750_4	420S	1496410657
4	050750_4	423S	1496410935
4	050750_4	234S	1496411114
4	050750_4	235S	1496411229
4	050750_4	239S	1496411456
4	050750_4	250S	1496411697
5	050550_5	501S	1496406330
5	050550_5	502S	1496406450
5	050550_5	503S	1496406600
5	050550_5	504S	1496406750
5	050550_5	505S	1496406810
5	050550_5	213S	1496407020
5	050550_5	221S	1496407710
5	050550_5	222S	1496407830
5	050550_5	416S	1496408070
5	050550_5	621S	1496408280
5	050550_5	626S	1496408610
5	050550_5	629S	1496408970
5	050550_5	631S	1496409210
5	050550_5	635S	1496409540
5	050550_5	640S	1496409930
5	050550_5	418S	1496410050
5	050550_5	419S	1496410140
5	050550_5	420S	1496410230
5	050550_5	247N	1496406330
5	050550_5	246N	1496406515
5	050550_5	245N	1496406603
5	050550_5	244N	1496406693
5	050550_5	243N	1496406783
5	050550_5	242N	1496406873
5	050550_5	241N	1496407055
5	050550_5	239N	1496407307
5	050550_5	235N	1496407704
5	050550_5	234N	1496407811
5	050550_5	423N	1496407982
5	050550_5	420N	1496408247
5	050550_5	419N	1496408345
5	050550_5	418N	1496408446
5	050550_5	640N	1496408594
5	050550_5	635N	1496408990
5	050550_5	631N	1496409266
5	050550_5	629N	1496409459
5	050550_5	626N	1496409649
5	050550_5	621N	1496410100
5	050550_5	416N	1496410301
5	050550_5	222N	1496410477
5	050550_5	221N	1496410599
5	050550_5	220N	1496410726
5	050550_5	219N	1496410808
5	050550_5	218N	1496410884
5	050550_5	217N	1496410956
5	050550_5	216N	1496411078
5	050550_5	215N	1496411237
5	050550_5	214N	1496411424
5	050550_5	213N	1496411603
5	050550_5	505N	1496411858
5	050550_5	504N	1496411918
5	050550_5	503N	1496412098
5	050550_5	502N	1496412172
5	050550_5	501N	1496412490
6	050400_6	640N	1496406240
6	050400_6	639N	1496406317
6	050400_6	638N	1496406393
6	050400_6	637N	1496406461
6	050400_6	636N	1496406546
6	050400_6	635N	1496406710
6	050400_6	634N	1496406823
6	050400_6	633N	1496406890
6	050400_6	632N	1496406958
6	050400_6	631N	1496407121
6	050400_6	630N	1496407365
6	050400_6	629N	1496407467
6	050400_6	628N	1496407581
6	050400_6	627N	1496407694
6	050400_6	626N	1496407824
6	050400_6	625N	1496407932
6	050400_6	624N	1496408034
6	050400_6	623N	1496408127
6	050400_6	622N	1496408202
6	050400_6	621N	1496408305
6	050400_6	619N	1496408475
6	050400_6	618N	1496408572
6	050400_6	617N	1496408650
6	050400_6	616N	1496408774
