route	trip	stop	time
6	044250_6	619S	1497354254
6	044250_6	621S	1497354645
6	044250_6	622S	1497354772
6	044250_6	623S	1497354860
6	044250_6	624S	1497354950
6	044250_6	625S	1497355044
6	044250_6	626S	1497355165
6	044250_6	627S	1497355281
6	044250_6	628S	1497355387
6	044250_6	629S	1497355494
6	044250_6	630S	1497355618
6	044250_6	631S	1497355794
6	044250_6	632S	1497355909
6	044250_6	633S	1497355984
6	044250_6	634S	1497356071
6	044250_6	635S	1497356233
6	044250_6	636S	1497356401
6	044250_6	637S	1497356482
6	044250_6	638S	1497356554
6	044250_6	639S	1497356620
6	044250_6	640S	1497356777
4	044500_4	401S	1497353100
4	044500_4	402S	1497353273
4	044500_4	405S	1497353400
4	044500_4	406S	1497353526
4	044500_4	407S	1497353621
4	044500_4	408S	1497353707
4	044500_4	409S	1497353810
4	044500_4	410S	1497353898
4	044500_4	411S	1497353979
4	044500_4	412S	1497354063
4	044500_4	413S	1497354162
4	044500_4	414S	1497354288
4	044500_4	415S	1497354477
4	044500_4	621S	1497355191
4	044500_4	626S	1497355501
4	044500_4	629S	1497355750
4	044500_4	631S	1497355951
4	044500_4	635S	1497356358
4	044500_4	640S	1497356697
4	044500_4	418S	1497356821
4	044500_4	419S	1497356907
4	044500_4	420S	1497357001
4	044500_4	423S	1497357287
4	044500_4	234S	1497357452
4	044500_4	235S	1497357583
4	044500_4	239S	1497357856
4	044500_4	250S	1497358102
5	044450_5	247N	1497353070
5	044450_5	246N	1497353240
5	044450_5	245N	1497353329
5	044450_5	244N	1497353421
5	044450_5	243N	1497353514
5	044450_5	242N	1497353603
5	044450_5	241N	1497353702
5	044450_5	239N	1497353865
5	044450_5	235N	1497354156
5	044450_5	234N	1497354271
5	044450_5	423N	1497354431
5	044450_5	420N	1497354706
5	044450_5	419N	1497354795
5	044450_5	418N	1497354868
5	044450_5	640N	1497355002
5	044450_5	635N	1497355261
5	044450_5	631N	1497355510
5	044450_5	629N	1497355727
5	044450_5	626N	1497355917
5	044450_5	621N	1497356181
5	044450_5	416N	1497356377
5	044450_5	222N	1497356559
5	044450_5	221N	1497356676
5	044450_5	220N	1497356805
5	044450_5	219N	1497356885
5	044450_5	218N	1497356966
5	044450_5	217N	1497357040
5	044450_5	216N	1497357156
5	044450_5	215N	1497357270
5	044450_5	214N	1497357386
5	044450_5	213N	1497357518
5	044450_5	505N	1497357805
5	044450_5	504N	1497357865
5	044450_5	503N	1497358045
5	044450_5	502N	1497358159
5	044450_5	501N	1497358310
5	044750_5	501S	1497353250
5	044750_5	502S	1497353326
5	044750_5	503S	1497353467
5	044750_5	504S	1497353653
5	044750_5	505S	1497353713
5	044750_5	213S	1497353902
5	044750_5	221S	1497354495
5	044750_5	222S	1497354650
5	044750_5	416S	1497354967
5	044750_5	621S	1497355330
5	044750_5	626S	1497355622
5	044750_5	629S	1497355870
5	044750_5	631S	1497356090
5	044750_5	635S	1497356503
5	044750_5	640S	1497356839
5	044750_5	418S	1497356969
5	044750_5	419S	1497357055
5	044750_5	420S	1497357143
5	044750_5	423S	1497357420
5	044750_5	234S	1497357618
5	044750_5	235S	1497357736
5	044750_5	239S	1497357986
5	044750_5	241S	1497358192
5	044750_5	242S	1497358288
5	044750_5	243S	1497358387
5	044750_5	244S	1497358590
5	044750_5	245S	1497358701
5	044750_5	246S	1497358824
5	044750_5	247S	1497359175
6	044550_6	640N	1497353130
6	044550_6	639N	1497353210
6	044550_6	638N	1497353289
6	044550_6	637N	1497353353
6	044550_6	636N	1497353449
6	044550_6	635N	1497353546
6	044550_6	634N	1497353665
6	044550_6	633N	1497353737
6	044550_6	632N	1497353809
6	044550_6	631N	1497353923
6	044550_6	630N	1497354066
6	044550_6	629N	1497354171
6	044550_6	628N	1497354277
6	044550_6	627N	1497354366
6	044550_6	626N	1497354470
6	044550_6	625N	1497354568
6	044550_6	624N	1497354680
6	044550_6	623N	1497354762
6	044550_6	622N	1497354847
6	044550_6	621N	1497354951
6	044550_6	619N	1497355131
6	044550_6	618N	1497355224
6	044550_6	617N	1497355298
6	044550_6	616N	1497355414
6	044550_6	615N	1497355483
6	044550_6	614N	1497355581
6	044550_6	613N	1497355686
6	044550_6	612N	1497355805
6	044550_6	611N	1497355901
6	044550_6	610N	1497355989
6	044550_6	609N	1497356076
6	044550_6	608N	1497356179
6	041900_6	640N	1497351540
6	041900_6	639N	1497351705
6	041900_6	638N	1497351795
6	041900_6	637N	1497351855
6	041900_6	636N	1497351945
6	041900_6	635N	1497351848
6	041900_6	634N	1497352155
6	041900_6	633N	1497352215
6	041900_6	632N	1497352275
6	041900_6	631N	1497352088
6	041900_6	630N	1497352515
6	041900_6	629N	1497352375
6	041900_6	628N	1497352695
6	041900_6	627N	1497352815
6	041900_6	626N	1497352574
6	041900_6	625N	1497353025
6	041900_6	624N	1497353115
6	041900_6	623N	1497353175
6	041900_6	622N	1497353265
6	041900_6	621N	1497352858
6	041900_6	619N	1497353112
6	041900_6	618N	1497353214
6	041900_6	617N	1497353297
6	041900_6	616N	1497353420
6	041900_6	615N	1497353498
6	041900_6	614N	1497353600
6	041900_6	613N	1497353715
6	041900_6	612N	1497354009
6	041900_6	611N	1497354106
6	041900_6	610N	1497354190
6	041900_6	609N	1497354253
6	041900_6	608N	1497354334
6	041900_6	607N	1497354434
6	041900_6	606N	1497354499
6	041900_6	604N	1497354574
6	041900_6	603N	1497354663
6	041900_6	602N	1497354736
6	041900_6	601N	1497354922
4	045000_4	250N	1497353400
4	045000_4	239N	1497353577
4	045000_4	235N	1497353965
4	045000_4	234N	1497354078
4	045000_4	423N	1497354255
4	045000_4	420N	1497354541
4	045000_4	419N	1497354624
4	045000_4	418N	1497354702
4	045000_4	640N	1497354816
4	045000_4	635N	1497355094
4	045000_4	631N	1497355343
4	045000_4	629N	1497355531
4	045000_4	626N	1497355727
4	045000_4	621N	1497356024
4	045000_4	416N	1497356194
4	045000_4	415N	1497356300
4	045000_4	414N	1497356436
4	045000_4	413N	1497356553
4	045000_4	412N	1497356642
4	045000_4	411N	1497356732
4	045000_4	410N	1497356813
4	045000_4	409N	1497356910
4	045000_4	408N	1497357012
4	045000_4	407N	1497357101
4	045000_4	406N	1497357197
4	045000_4	405N	1497357315
4	045000_4	402N	1497357504
4	045000_4	401N	1497357818
4	045300_4	405S	1497353811
4	045300_4	406S	1497353929
4	045300_4	407S	1497354014
4	045300_4	408S	1497354098
4	045300_4	409S	1497354198
4	045300_4	410S	1497354282
4	045300_4	411S	1497354358
4	045300_4	412S	1497354439
4	045300_4	413S	1497354536
4	045300_4	414S	1497354643
4	045300_4	415S	1497355104
4	045300_4	621S	1497355740
4	045300_4	626S	1497356049
4	045300_4	629S	1497356262
4	045300_4	631S	1497356479
4	045300_4	635S	1497356913
4	045300_4	640S	1497357270
4	045300_4	418S	1497357409
4	045300_4	419S	1497357499
4	045300_4	420S	1497357000
4	045300_4	423S	1497358041
4	045300_4	234S	1497358161
4	045300_4	235S	1497357892
4	045300_4	239S	1497358131
4	045300_4	250S	1497358386
4	045300_4	401S	1497353580
4	045300_4	402S	1497353675
5	044950_5	204S	1497353370
5	044950_5	205S	1497353460
5	044950_5	206S	1497353550
5	044950_5	207S	1497353610
5	044950_5	208S	1497353730
5	044950_5	209S	1497353820
5	044950_5	210S	1497353910
5	044950_5	211S	1497354030
5	044950_5	212S	1497354180
5	044950_5	213S	1497354480
5	044950_5	221S	1497355170
5	044950_5	222S	1497355290
5	044950_5	416S	1497355500
5	044950_5	621S	1497355710
5	044950_5	626S	1497356010
5	044950_5	629S	1497356310
5	044950_5	631S	1497356520
5	044950_5	635S	1497356820
5	044950_5	640S	1497357180
5	044950_5	418S	1497357300
5	044950_5	419S	1497357390
5	044950_5	420S	1497357480
5	044950_5	423S	1497357810
5	044950_5	234S	1497357930
5	044950_5	235S	1497358020
5	044950_5	239S	1497358260
5	044950_5	241S	1497358440
5	044950_5	242S	1497358530
5	044950_5	243S	1497358620
5	044950_5	244S	1497358710
5	044950_5	245S	1497358800
5	044950_5	246S	1497358890
5	044950_5	247S	1497359040
5	045050_5	247N	1497353430
5	045050_5	246N	1497353523
5	045050_5	245N	1497353616
5	045050_5	244N	1497353705
5	045050_5	243N	1497353797
5	045050_5	242N	1497353887
5	045050_5	241N	1497354035
5	045050_5	239N	1497354208
5	045050_5	235N	1497354467
5	045050_5	234N	1497354564
5	045050_5	423N	1497354714
5	045050_5	420N	1497354977
5	045050_5	419N	1497355061
5	045050_5	418N	1497355138
5	045050_5	640N	1497355279
5	045050_5	635N	1497355553
5	045050_5	631N	1497355794
5	045050_5	629N	1497355981
5	045050_5	626N	1497356179
5	045050_5	621N	1497356469
5	045050_5	416N	1497356650
5	045050_5	222N	1497356876
5	045050_5	221N	1497356996
5	045050_5	220N	1497357138
5	045050_5	219N	1497357223
5	045050_5	218N	1497357311
5	045050_5	217N	1497357397
5	045050_5	216N	1497357524
5	045050_5	215N	1497357648
5	045050_5	214N	1497357792
5	045050_5	213N	1497357929
5	045050_5	505N	1497358183
5	045050_5	504N	1497358243
5	045050_5	503N	1497358423
5	045050_5	502N	1497358513
5	045050_5	501N	1497358650
6	044900_6	601S	1497353340
6	044900_6	602S	1497353458
6	044900_6	603S	1497353547
6	044900_6	604S	1497353656
6	044900_6	606S	1497353737
6	044900_6	607S	1497353809
6	044900_6	608S	1497353946
6	044900_6	613S	1497354294
6	044900_6	619S	1497354689
6	044900_6	621S	1497354960
6	044900_6	622S	1497355099
6	044900_6	623S	1497355185
6	044900_6	624S	1497355274
6	044900_6	625S	1497355373
6	044900_6	626S	1497355498
6	044900_6	627S	1497355603
6	044900_6	628S	1497355714
6	044900_6	629S	1497355812
6	044900_6	630S	1497355922
6	044900_6	631S	1497356076
6	044900_6	632S	1497356261
6	044900_6	633S	1497356344
6	044900_6	634S	1497356431
6	044900_6	635S	1497356554
6	044900_6	636S	1497356697
6	044900_6	637S	1497356780
6	044900_6	638S	1497356860
6	044900_6	639S	1497356932
6	044900_6	640S	1497357007
6	044950_6	640N	1497353370
6	044950_6	639N	1497353446
6	044950_6	638N	1497353526
6	044950_6	637N	1497353596
6	044950_6	636N	1497353693
6	044950_6	635N	1497353772
6	044950_6	634N	1497353931
6	044950_6	633N	1497354002
6	044950_6	632N	1497354069
6	044950_6	631N	1497354201
6	044950_6	630N	1497354328
6	044950_6	629N	1497354430
6	044950_6	628N	1497354552
6	044950_6	627N	1497354657
6	044950_6	626N	1497354764
6	044950_6	625N	1497354882
6	044950_6	624N	1497354966
6	044950_6	623N	1497355056
6	044950_6	622N	1497355129
6	044950_6	621N	1497355232
6	044950_6	619N	1497355399
6	044950_6	618N	1497355492
6	044950_6	617N	1497355565
6	044950_6	616N	1497355689
6	044950_6	615N	1497355770
6	044950_6	614N	1497355868
6	044950_6	613N	1497355976
6	044950_6	612N	1497356085
6	044950_6	611N	1497356181
6	044950_6	610N	1497356265
6	044950_6	609N	1497356335
6	044950_6	608N	1497356417
6	044950_6	607N	1497356525
6	044950_6	606N	1497356593
6	044950_6	604N	1497356669
6	044950_6	603N	1497356757
6	044950_6	602N	1497356825
6	044950_6	601N	1497356925
6	045050_6	608S	1497353430
6	045050_6	609S	1497353411
6	045050_6	610S	1497353494
6	045050_6	611S	1497353563
6	045050_6	612S	1497353673
6	045050_6	613S	1497353793
6	045050_6	614S	1497353913
6	045050_6	615S	1497354033
6	045050_6	616S	1497354093
6	045050_6	617S	1497354213
6	045050_6	618S	1497354303
6	045050_6	619S	1497354393
6	045050_6	621S	1497354573
6	045050_6	622S	1497354693
6	045050_6	623S	1497354753
6	045050_6	624S	1497354843
6	045050_6	625S	1497354933
6	045050_6	626S	1497355053
6	045050_6	627S	1497355203
6	045050_6	628S	1497355323
6	045050_6	629S	1497355443
6	045050_6	630S	1497355563
6	045050_6	631S	1497355713
6	045050_6	632S	1497355833
6	045050_6	633S	1497355923
6	045050_6	634S	1497355983
6	045050_6	635S	1497356103
6	045050_6	636S	1497356193
6	045050_6	637S	1497356283
6	045050_6	638S	1497356373
6	045050_6	639S	1497356463
6	045050_6	640S	1497356583
6	045300_6	640N	1497353580
6	045300_6	639N	1497353688
6	045300_6	638N	1497353774
6	045300_6	637N	1497353844
6	045300_6	636N	1497353938
6	045300_6	635N	1497354025
6	045300_6	634N	1497354150
6	045300_6	633N	1497354228
6	045300_6	632N	1497354301
6	045300_6	631N	1497354425
6	045300_6	630N	1497354570
6	045300_6	629N	1497354679
6	045300_6	628N	1497354779
6	045300_6	627N	1497354871
6	045300_6	626N	1497354980
6	045300_6	625N	1497355085
6	045300_6	624N	1497355175
6	045300_6	623N	1497355257
6	045300_6	622N	1497355347
6	045300_6	621N	1497355451
6	045300_6	619N	1497355636
6	045300_6	618N	1497355735
6	045300_6	617N	1497355812
6	045300_6	616N	1497355932
6	045300_6	615N	1497356009
6	045300_6	614N	1497356109
6	045300_6	613N	1497356229
6	045300_6	612N	1497356337
6	045300_6	611N	1497356437
6	045300_6	610N	1497356522
6	045300_6	609N	1497356591
6	045300_6	608N	1497356640
4	045600_4	250N	1497353760
4	045600_4	239N	1497353974
4	045600_4	235N	1497354292
4	045600_4	234N	1497354412
4	045600_4	423N	1497354569
4	045600_4	420N	1497354834
4	045600_4	419N	1497354907
4	045600_4	418N	1497354993
4	045600_4	640N	1497355116
4	045600_4	635N	1497355414
4	045600_4	631N	1497355661
4	045600_4	629N	1497355846
4	045600_4	626N	1497356040
4	045600_4	621N	1497356323
4	045600_4	416N	1497356512
4	045600_4	415N	1497356616
4	045600_4	414N	1497356760
4	045600_4	413N	1497356870
4	045600_4	412N	1497356958
4	045600_4	411N	1497357045
4	045600_4	410N	1497357124
4	045600_4	409N	1497357216
4	045600_4	408N	1497357314
4	045600_4	407N	1497357397
4	045600_4	406N	1497357494
4	045600_4	405N	1497357610
4	045600_4	402N	1497357829
4	045600_4	401N	1497358213
4	045700_4	401S	1497353820
4	045700_4	402S	1497353986
4	045700_4	405S	1497354098
4	045700_4	406S	1497354203
4	045700_4	407S	1497354285
4	045700_4	408S	1497354362
4	045700_4	409S	1497354463
4	045700_4	410S	1497354543
4	045700_4	411S	1497354614
4	045700_4	412S	1497354692
4	045700_4	413S	1497354788
4	045700_4	414S	1497354885
4	045700_4	415S	1497355334
4	045700_4	621S	1497355995
4	045700_4	626S	1497356289
4	045700_4	629S	1497356531
4	045700_4	631S	1497356747
4	045700_4	635S	1497357204
4	045700_4	640S	1497357522
4	045700_4	418S	1497357655
4	045700_4	419S	1497357793
4	045700_4	420S	1497357956
4	045700_4	423S	1497358229
4	045700_4	234S	1497358372
4	045700_4	235S	1497358472
4	045700_4	239S	1497358686
4	045700_4	250S	1497358880
5	045600_5	247N	1497353760
5	045600_5	246N	1497353885
5	045600_5	245N	1497353964
5	045600_5	244N	1497354052
5	045600_5	243N	1497354143
5	045600_5	242N	1497354225
5	045600_5	241N	1497354319
5	045600_5	239N	1497354465
5	045600_5	235N	1497354754
5	045600_5	234N	1497354851
5	045600_5	423N	1497355012
5	045600_5	420N	1497355268
5	045600_5	419N	1497355347
5	045600_5	418N	1497355435
5	045600_5	640N	1497355551
5	045600_5	635N	1497355826
5	045600_5	631N	1497356082
5	045600_5	629N	1497356259
5	045600_5	626N	1497356455
5	045600_5	621N	1497356771
5	045600_5	416N	1497356959
5	045600_5	222N	1497357102
5	045600_5	221N	1497357225
5	045600_5	220N	1497357366
5	045600_5	219N	1497357442
5	045600_5	218N	1497357516
5	045600_5	217N	1497357584
5	045600_5	216N	1497357695
5	045600_5	215N	1497357801
5	045600_5	214N	1497357918
5	045600_5	213N	1497358046
5	045600_5	505N	1497358299
5	045600_5	504N	1497358359
5	045600_5	503N	1497358539
5	045600_5	502N	1497358659
5	045600_5	501N	1497358788
5	045700_5	501S	1497353820
5	045700_5	502S	1497353950
5	045700_5	503S	1497354093
5	045700_5	504S	1497354295
5	045700_5	505S	1497354355
5	045700_5	213S	1497354691
5	045700_5	221S	1497355282
5	045700_5	222S	1497355417
5	045700_5	416S	1497355845
5	045700_5	621S	1497356124
5	045700_5	626S	1497356432
5	045700_5	629S	1497356671
5	045700_5	631S	1497356887
5	045700_5	635S	1497357351
5	045700_5	640S	1497357701
5	045700_5	418S	1497357832
5	045700_5	419S	1497357987
5	045700_5	420S	1497358114
5	045700_5	423S	1497358412
5	045700_5	234S	1497358568
5	045700_5	235S	1497358682
5	045700_5	239S	1497358942
5	045700_5	250S	1497359176
6	045450_6	601S	1497353670
6	045450_6	602S	1497353772
6	045450_6	603S	1497353858
6	045450_6	604S	1497353964
6	045450_6	606S	1497354042
6	045450_6	607S	1497354118
6	045450_6	608S	1497354249
6	045450_6	613S	1497354581
6	045450_6	619S	1497355018
6	045450_6	621S	1497355233
6	045450_6	622S	1497355371
6	045450_6	623S	1497355450
6	045450_6	624S	1497355547
6	045450_6	625S	1497355648
6	045450_6	626S	1497355764
6	045450_6	627S	1497355862
6	045450_6	628S	1497355958
6	045450_6	629S	1497356075
6	045450_6	630S	1497356187
6	045450_6	631S	1497356327
6	045450_6	632S	1497356483
6	045450_6	633S	1497356570
6	045450_6	634S	1497356668
6	045450_6	635S	1497356820
6	045450_6	636S	1497356956
6	045450_6	637S	1497357040
6	045450_6	638S	1497357117
6	045450_6	639S	1497357185
6	045450_6	640S	1497357328
6	045650_6	608S	1497353790
6	045650_6	609S	1497353761
6	045650_6	610S	1497353842
6	045650_6	611S	1497353908
6	045650_6	612S	1497354336
6	045650_6	613S	1497354482
6	045650_6	614S	1497354616
6	045650_6	615S	1497354718
6	045650_6	616S	1497354813
6	045650_6	617S	1497354916
6	045650_6	618S	1497354998
6	045650_6	619S	1497355138
6	045650_6	621S	1497355369
6	045650_6	622S	1497355523
6	045650_6	623S	1497355610
6	045650_6	624S	1497355697
6	045650_6	625S	1497355786
6	045650_6	626S	1497355900
6	045650_6	627S	1497355993
6	045650_6	628S	1497356085
6	045650_6	629S	1497356190
6	045650_6	630S	1497356310
6	045650_6	631S	1497356450
6	045650_6	632S	1497356613
6	045650_6	633S	1497356698
6	045650_6	634S	1497356795
6	045650_6	635S	1497356958
6	045650_6	636S	1497357094
6	045650_6	637S	1497357171
6	045650_6	638S	1497357241
6	045650_6	639S	1497357312
6	045650_6	640S	1497357481
6	045700_6	640N	1497353820
6	045700_6	639N	1497353918
6	045700_6	638N	1497353993
6	045700_6	637N	1497354058
6	045700_6	636N	1497354147
6	045700_6	635N	1497354233
6	045700_6	634N	1497354362
6	045700_6	633N	1497354428
6	045700_6	632N	1497354495
6	045700_6	631N	1497354614
6	045700_6	630N	1497354746
6	045700_6	629N	1497354838
6	045700_6	628N	1497354939
6	045700_6	627N	1497355029
6	045700_6	626N	1497355128
6	045700_6	625N	1497355232
6	045700_6	624N	1497355318
6	045700_6	623N	1497355396
6	045700_6	622N	1497355466
6	045700_6	621N	1497355565
6	045700_6	619N	1497355773
6	045700_6	618N	1497355861
6	045700_6	617N	1497355934
6	045700_6	616N	1497356050
6	045700_6	615N	1497356120
6	045700_6	614N	1497356222
6	045700_6	613N	1497356337
6	045700_6	612N	1497356449
6	045700_6	611N	1497356551
6	045700_6	610N	1497356637
6	045700_6	609N	1497356706
6	045700_6	608N	1497356841
6	045700_6	607N	1497356968
6	045700_6	606N	1497357030
6	045700_6	604N	1497357101
6	045700_6	603N	1497357184
6	045700_6	602N	1497357250
6	045700_6	601N	1497357420
6	045850_6	601S	1497353910
6	045850_6	602S	1497354005
6	045850_6	603S	1497354102
6	045850_6	604S	1497354223
6	045850_6	606S	1497354299
6	045850_6	607S	1497354372
6	045850_6	608S	1497354529
6	045850_6	613S	1497354877
6	045850_6	619S	1497355373
6	045850_6	621S	1497355673
6	045850_6	622S	1497355831
6	045850_6	623S	1497355920
6	045850_6	624S	1497356006
6	045850_6	625S	1497356104
6	045850_6	626S	1497356222
6	045850_6	627S	1497356338
6	045850_6	628S	1497356445
6	045850_6	629S	1497356561
6	045850_6	630S	1497356663
6	045850_6	631S	1497356802
6	045850_6	632S	1497356959
6	045850_6	633S	1497357030
6	045850_6	634S	1497357119
6	045850_6	635S	1497357260
6	045850_6	636S	1497357405
6	045850_6	637S	1497357486
6	045850_6	638S	1497357564
6	045850_6	639S	1497357636
6	045850_6	640S	1497357791
4	046200_4	250N	1497354120
4	046200_4	239N	1497354323
4	046200_4	235N	1497354639
4	046200_4	234N	1497354728
4	046200_4	423N	1497354888
4	046200_4	420N	1497355166
4	046200_4	419N	1497355240
4	046200_4	418N	1497355313
4	046200_4	640N	1497355425
4	046200_4	635N	1497355692
4	046200_4	631N	1497355954
4	046200_4	629N	1497356140
4	046200_4	626N	1497356329
4	046200_4	621N	1497356649
4	046200_4	416N	1497356858
4	046200_4	415N	1497356962
4	046200_4	414N	1497357095
4	046200_4	413N	1497357209
4	046200_4	412N	1497357297
4	046200_4	411N	1497357377
4	046200_4	410N	1497357453
4	046200_4	409N	1497357551
4	046200_4	408N	1497357645
4	046200_4	407N	1497357726
4	046200_4	406N	1497357824
4	046200_4	405N	1497357941
4	046200_4	402N	1497358184
4	046200_4	401N	1497358521
5	046250_5	204S	1497354150
5	046250_5	205S	1497354348
5	046250_5	206S	1497354434
5	046250_5	207S	1497354512
5	046250_5	208S	1497354613
5	046250_5	209S	1497354712
5	046250_5	210S	1497354797
5	046250_5	211S	1497354899
5	046250_5	212S	1497355025
5	046250_5	213S	1497355239
5	046250_5	221S	1497356029
5	046250_5	222S	1497356201
5	046250_5	416S	1497356521
5	046250_5	621S	1497356759
5	046250_5	626S	1497357082
5	046250_5	629S	1497357361
5	046250_5	631S	1497357618
5	046250_5	635S	1497358038
5	046250_5	640S	1497358437
5	046250_5	418S	1497358577
5	046250_5	419S	1497358694
5	046250_5	420S	1497358802
5	046250_5	423S	1497359067
5	046250_5	234S	1497359261
5	046250_5	235S	1497359380
5	046250_5	239S	1497359681
5	046250_5	250S	1497360166
