route	trip	stop	time
6	055200_6	624S	1495805836
6	055200_6	625S	1495805932
6	055200_6	626S	1495806044
6	055200_6	627S	1495806146
6	055200_6	628S	1495806245
6	055200_6	629S	1495806337
6	055200_6	630S	1495806454
6	055200_6	631S	1495806585
6	055200_6	632S	1495806727
6	055200_6	633S	1495806807
6	055200_6	634S	1495806886
6	055200_6	635S	1495806980
6	055200_6	636S	1495807095
6	055200_6	637S	1495807177
6	055200_6	638S	1495807260
6	055200_6	639S	1495807332
6	055200_6	640S	1495807414
6	055300_6	640N	1495804402
6	055300_6	639N	1495804508
6	055300_6	638N	1495804597
6	055300_6	637N	1495804670
6	055300_6	636N	1495804767
6	055300_6	635N	1495804874
6	055300_6	634N	1495805001
6	055300_6	633N	1495805072
6	055300_6	632N	1495805138
6	055300_6	631N	1495805293
6	055300_6	630N	1495805435
6	055300_6	629N	1495805535
6	055300_6	628N	1495805631
6	055300_6	627N	1495805726
6	055300_6	626N	1495805832
6	055300_6	625N	1495805933
6	055300_6	624N	1495806028
6	055300_6	623N	1495806105
6	055300_6	622N	1495806179
6	055300_6	621N	1495806279
6	055300_6	619N	1495806450
6	055300_6	618N	1495806554
6	055300_6	617N	1495806640
6	055300_6	616N	1495806761
6	055300_6	615N	1495806841
6	055300_6	614N	1495806951
6	055300_6	613N	1495807069
6	055300_6	612N	1495807184
6	055300_6	611N	1495807273
6	055300_6	610N	1495807343
6	055300_6	609N	1495807426
6	055300_6	608N	1495807512
6	055300_6	607N	1495807622
6	055300_6	606N	1495807684
6	055300_6	604N	1495807762
6	055300_6	603N	1495807858
6	055300_6	602N	1495807937
6	055300_6	601N	1495808280
6	047650_6	607N	1495803318
6	047650_6	606N	1495803390
6	047650_6	604N	1495803472
6	047650_6	603N	1495803566
6	047650_6	602N	1495803641
6	047650_6	601N	1495803832
6	052550_6	640N	1495802730
6	052550_6	639N	1495802820
6	052550_6	638N	1495802901
6	052550_6	637N	1495802974
6	052550_6	636N	1495803099
6	052550_6	635N	1495803256
6	052550_6	634N	1495803413
6	052550_6	633N	1495803514
6	052550_6	632N	1495803604
6	052550_6	631N	1495803742
6	052550_6	630N	1495803917
6	052550_6	629N	1495804048
6	052550_6	628N	1495804179
6	052550_6	627N	1495804293
6	052550_6	626N	1495804415
6	052550_6	625N	1495804525
6	052550_6	624N	1495804638
6	052550_6	623N	1495804730
6	052550_6	622N	1495804823
6	052550_6	621N	1495804940
6	052550_6	619N	1495805140
6	052550_6	618N	1495805233
6	052550_6	617N	1495805312
6	052550_6	616N	1495805431
6	052550_6	615N	1495805506
6	052550_6	614N	1495805605
6	052550_6	613N	1495805280
6	052550_6	612N	1495805798
6	052550_6	611N	1495805888
6	052550_6	610N	1495805948
6	052550_6	609N	1495806038
6	052550_6	608N	1495806030
4	051950_4	408N	1495806259
4	051950_4	407N	1495806319
4	051950_4	406N	1495806409
4	051950_4	405N	1495806529
4	051950_4	402N	1495806649
4	051950_4	401N	1495806769
4	055450_4	250N	1495804470
4	055450_4	239N	1495804740
4	055450_4	235N	1495805070
4	055450_4	234N	1495805160
4	055450_4	423N	1495805280
4	055450_4	420N	1495805640
4	055450_4	419N	1495805730
4	055450_4	418N	1495805820
4	055450_4	640N	1495805940
4	055450_4	635N	1495806270
4	055450_4	631N	1495806540
4	055450_4	629N	1495806690
4	055450_4	626N	1495806900
4	055450_4	621N	1495807230
4	055450_4	416N	1495807380
4	055450_4	415N	1495807500
4	055450_4	414N	1495807650
4	055450_4	413N	1495807740
4	055450_4	412N	1495807830
4	055450_4	411N	1495807890
4	055450_4	410N	1495807950
4	055450_4	409N	1495808340
4	055450_4	408N	1495808430
4	055450_4	407N	1495808490
4	055450_4	406N	1495808580
4	055450_4	405N	1495808700
4	055450_4	402N	1495808820
4	055450_4	401N	1495808940
4	055450_4	401S	1495804470
4	055450_4	402S	1495804578
4	055450_4	405S	1495804728
4	055450_4	406S	1495804828
4	055450_4	407S	1495804932
4	055450_4	408S	1495805025
4	055450_4	409S	1495805123
4	055450_4	410S	1495805202
4	055450_4	411S	1495805274
4	055450_4	412S	1495805351
4	055450_4	413S	1495805436
4	055450_4	414S	1495805538
4	055450_4	415S	1495805704
4	055450_4	416S	1495805850
4	055450_4	621S	1495805973
4	055450_4	626S	1495806259
4	055450_4	629S	1495806520
4	055450_4	631S	1495806736
4	055450_4	635S	1495807225
4	055450_4	640S	1495807718
4	055450_4	418S	1495807876
4	055450_4	419S	1495807986
4	055450_4	420S	1495808121
4	055450_4	423S	1495808442
4	055450_4	234S	1495808669
4	055450_4	235S	1495808769
4	055450_4	239S	1495809115
4	055450_4	250S	1495809737
5	055500_5	213S	1495804500
5	055500_5	214S	1495804590
5	055500_5	215S	1495804710
5	055500_5	216S	1495804860
5	055500_5	217S	1495804950
5	055500_5	218S	1495805010
5	055500_5	219S	1495805100
5	055500_5	220S	1495805190
5	055500_5	221S	1495805340
5	055500_5	222S	1495805460
5	055500_5	416S	1495805640
5	055500_5	621S	1495805790
5	055500_5	626S	1495806060
5	055500_5	629S	1495806300
5	055500_5	631S	1495806480
5	055500_5	635S	1495806780
5	055500_5	640S	1495807140
5	055500_5	418S	1495807260
5	055500_5	419S	1495807350
5	055500_5	420S	1495807440
6	055550_6	640N	1495804562
6	055550_6	639N	1495804645
6	055550_6	638N	1495804725
6	055550_6	637N	1495804791
6	055550_6	636N	1495804884
6	055550_6	635N	1495804984
6	055550_6	634N	1495805224
6	055550_6	633N	1495805294
6	055550_6	632N	1495805361
6	055550_6	631N	1495805479
6	055550_6	630N	1495805623
6	055550_6	629N	1495805727
6	055550_6	628N	1495805843
6	055550_6	627N	1495805932
6	055550_6	626N	1495806034
6	055550_6	625N	1495806127
6	055550_6	624N	1495806222
6	055550_6	623N	1495806301
6	055550_6	622N	1495806379
6	055550_6	621N	1495806470
6	055550_6	619N	1495806658
6	055550_6	618N	1495806749
6	055550_6	617N	1495806820
6	055550_6	616N	1495806941
6	055550_6	615N	1495807010
6	055550_6	614N	1495807103
6	055550_6	613N	1495807080
6	055550_6	608N	1495807590
6	055800_6	640N	1495804710
6	055800_6	639N	1495804870
6	055800_6	638N	1495804964
6	055800_6	637N	1495805033
6	055800_6	636N	1495805121
6	055800_6	635N	1495805224
6	055800_6	634N	1495805370
6	055800_6	633N	1495805439
6	055800_6	632N	1495805509
6	055800_6	631N	1495805624
6	055800_6	630N	1495805769
6	055800_6	629N	1495805860
6	055800_6	628N	1495805961
6	055800_6	627N	1495806049
6	055800_6	626N	1495806147
6	055800_6	625N	1495806249
6	055800_6	624N	1495806343
6	055800_6	623N	1495806420
6	055800_6	622N	1495806496
6	055800_6	621N	1495806608
6	055800_6	619N	1495806781
6	055800_6	618N	1495806874
6	055800_6	617N	1495806951
6	055800_6	616N	1495807069
6	055800_6	615N	1495807141
6	055800_6	614N	1495807233
6	055800_6	613N	1495807437
6	055800_6	612N	1495807570
6	055800_6	611N	1495807665
6	055800_6	610N	1495807740
6	055800_6	609N	1495807802
6	055800_6	608N	1495807879
6	055800_6	607N	1495807973
6	055800_6	606N	1495808034
6	055800_6	604N	1495808106
6	055800_6	603N	1495808190
6	055800_6	602N	1495808275
6	055800_6	601N	1495808559
4	056050_4	250N	1495804830
4	056050_4	239N	1495805111
4	056050_4	235N	1495805481
4	056050_4	234N	1495805603
4	056050_4	423N	1495805772
4	056050_4	420N	1495806035
4	056050_4	419N	1495806125
4	056050_4	418N	1495806198
4	056050_4	640N	1495806337
4	056050_4	635N	1495806633
4	056050_4	631N	1495806912
4	056050_4	629N	1495807117
4	056050_4	626N	1495807313
4	056050_4	621N	1495807618
4	056050_4	416N	1495807820
4	056050_4	415N	1495808140
4	056050_4	414N	1495808071
4	056050_4	413N	1495808186
4	056050_4	412N	1495808271
4	056050_4	411N	1495808352
4	056050_4	410N	1495808430
4	056050_4	409N	1495808521
4	056050_4	408N	1495808616
4	056050_4	407N	1495808698
4	056050_4	406N	1495808794
4	056050_4	405N	1495808910
4	056050_4	402N	1495809014
4	056050_4	401N	1495809109
4	056150_4	401S	1495804890
4	056150_4	402S	1495805006
4	056150_4	405S	1495805122
4	056150_4	406S	1495805240
4	056150_4	407S	1495805329
4	056150_4	408S	1495805408
4	056150_4	409S	1495805513
4	056150_4	410S	1495805599
4	056150_4	411S	1495805671
4	056150_4	412S	1495805750
4	056150_4	413S	1495805843
4	056150_4	414S	1495805958
4	056150_4	415S	1495806140
4	056150_4	416S	1495806264
4	056150_4	621S	1495806391
4	056150_4	626S	1495806658
4	056150_4	629S	1495806843
4	056150_4	631S	1495807018
4	056150_4	635S	1495807532
4	056150_4	640S	1495807992
4	056150_4	418S	1495808181
4	056150_4	419S	1495808294
4	056150_4	420S	1495808411
4	056150_4	423S	1495808737
4	056150_4	234S	1495808966
4	056150_4	235S	1495809088
4	056150_4	239S	1495809363
4	056150_4	250S	1495809928
5	056050_5	247N	1495804830
5	056050_5	246N	1495805022
5	056050_5	245N	1495805123
5	056050_5	244N	1495805214
5	056050_5	243N	1495805300
5	056050_5	242N	1495805388
5	056050_5	241N	1495805482
5	056050_5	239N	1495805642
5	056050_5	235N	1495805917
5	056050_5	234N	1495806052
5	056050_5	423N	1495806172
5	056050_5	420N	1495806467
5	056050_5	419N	1495806546
5	056050_5	418N	1495806637
5	056050_5	640N	1495806760
5	056050_5	635N	1495807018
5	056050_5	631N	1495807261
5	056050_5	629N	1495807429
5	056050_5	626N	1495807625
5	056050_5	621N	1495807929
5	056050_5	416N	1495808259
5	056050_5	222N	1495808370
5	056050_5	221N	1495808513
5	056050_5	220N	1495808662
5	056050_5	219N	1495808740
5	056050_5	218N	1495808823
5	056050_5	217N	1495808893
5	056050_5	216N	1495809002
5	056050_5	215N	1495809164
5	056050_5	214N	1495809297
5	056050_5	213N	1495809450
5	056050_5	505N	1495809712
5	056050_5	504N	1495809802
5	056050_5	503N	1495809952
5	056050_5	502N	1495810320
5	056050_5	501N	1495810221
5	056100_5	501S	1495804860
5	056100_5	502S	1495804996
5	056100_5	503S	1495805127
5	056100_5	504S	1495805304
5	056100_5	505S	1495805364
5	056100_5	213S	1495805572
5	056100_5	214S	1495805701
5	056100_5	215S	1495805806
5	056100_5	216S	1495805912
5	056100_5	217S	1495806033
5	056100_5	218S	1495806107
5	056100_5	219S	1495806183
5	056100_5	220S	1495806271
5	056100_5	221S	1495806405
5	056100_5	222S	1495806530
5	056100_5	416S	1495806748
5	056100_5	621S	1495806885
5	056100_5	626S	1495807177
5	056100_5	629S	1495807386
5	056100_5	631S	1495807585
5	056100_5	635S	1495807979
5	056100_5	640S	1495808319
5	056100_5	418S	1495808453
5	056100_5	419S	1495808558
5	056100_5	420S	1495808772
5	056100_5	423S	1495809061
5	056100_5	234S	1495809256
5	056100_5	235S	1495809364
5	056100_5	239S	1495809713
5	056100_5	241S	1495809967
5	056100_5	242S	1495810058
5	056100_5	243S	1495810148
5	056100_5	244S	1495810466
5	056100_5	245S	1495810353
5	056100_5	246S	1495810437
5	056100_5	247S	1495810685
5	056350_5	250N	1495805010
5	056350_5	239N	1495805220
5	056350_5	235N	1495805520
5	056350_5	234N	1495805610
5	056350_5	423N	1495805730
5	056350_5	420N	1495806090
5	056350_5	419N	1495806180
5	056350_5	418N	1495806270
5	056350_5	640N	1495806390
5	056350_5	635N	1495806720
5	056350_5	631N	1495806990
5	056350_5	629N	1495807140
5	056350_5	626N	1495807350
5	056350_5	621N	1495807680
5	056350_5	416N	1495807830
5	056350_5	222N	1495807980
5	056350_5	221N	1495808070
5	056350_5	213N	1495808700
6	056050_6	640N	1495804830
6	056050_6	639N	1495804950
6	056050_6	638N	1495805040
6	056050_6	637N	1495805100
6	056050_6	636N	1495805190
6	056050_6	635N	1495805280
6	056050_6	634N	1495805400
6	056050_6	633N	1495805460
6	056050_6	632N	1495805520
6	056050_6	631N	1495805640
6	056050_6	630N	1495805760
6	056050_6	629N	1495805850
6	056050_6	628N	1495805970
6	056050_6	627N	1495806060
6	056050_6	626N	1495806180
6	056050_6	625N	1495806300
6	056050_6	624N	1495806390
6	056050_6	623N	1495806450
6	056050_6	622N	1495806540
6	056050_6	621N	1495806630
6	056050_6	619N	1495806810
6	056050_6	618N	1495806900
6	056050_6	617N	1495806960
6	056050_6	616N	1495807080
6	056050_6	615N	1495807170
6	056050_6	614N	1495807260
6	056050_6	613N	1495807470
6	056050_6	608N	1495807800
6	056150_6	601S	1495804890
6	056150_6	602S	1495804925
6	056150_6	603S	1495805013
6	056150_6	604S	1495805117
6	056150_6	606S	1495805195
6	056150_6	607S	1495805271
6	056150_6	608S	1495805408
6	056150_6	613S	1495805710
6	056150_6	619S	1495806177
6	056150_6	621S	1495806445
6	056150_6	622S	1495806595
6	056150_6	623S	1495806688
6	056150_6	624S	1495806764
6	056150_6	625S	1495806855
6	056150_6	626S	1495806957
6	056150_6	627S	1495807050
6	056150_6	628S	1495807138
6	056150_6	629S	1495807230
6	056150_6	630S	1495807332
6	056150_6	631S	1495807546
6	056150_6	632S	1495807702
6	056150_6	633S	1495807769
6	056150_6	634S	1495807838
6	056150_6	635S	1495807933
6	056150_6	636S	1495808058
6	056150_6	637S	1495808289
6	056150_6	638S	1495808369
6	056150_6	639S	1495808444
6	056150_6	640S	1495808539
6	056300_6	640N	1495804980
6	056300_6	639N	1495804992
6	056300_6	638N	1495805080
6	056300_6	637N	1495805163
6	056300_6	636N	1495805263
6	056300_6	635N	1495805369
6	056300_6	634N	1495805517
6	056300_6	633N	1495805600
6	056300_6	632N	1495805674
6	056300_6	631N	1495805817
6	056300_6	630N	1495805963
6	056300_6	629N	1495806071
6	056300_6	628N	1495806178
6	056300_6	627N	1495806275
6	056300_6	626N	1495806383
6	056300_6	625N	1495806481
6	056300_6	624N	1495806591
6	056300_6	623N	1495806678
6	056300_6	622N	1495806760
6	056300_6	621N	1495806862
6	056300_6	619N	1495807052
6	056300_6	618N	1495807150
6	056300_6	617N	1495807227
6	056300_6	616N	1495807359
6	056300_6	615N	1495807441
6	056300_6	614N	1495807549
6	056300_6	613N	1495807704
6	056300_6	612N	1495807791
6	056300_6	611N	1495807886
6	056300_6	610N	1495807979
6	056300_6	609N	1495808051
6	056300_6	608N	1495808136
6	056300_6	607N	1495808246
6	056300_6	606N	1495808310
6	056300_6	604N	1495808388
6	056300_6	603N	1495808480
6	056300_6	602N	1495808556
6	056300_6	601N	1495808869
4	053650_4	408N	1495807109
4	053650_4	407N	1495807189
4	053650_4	406N	1495807284
4	053650_4	405N	1495807394
4	053650_4	402N	1495807498
4	053650_4	401N	1495807632
6	053450_6	640N	1495803281
6	053450_6	639N	1495803374
6	053450_6	638N	1495803458
6	053450_6	637N	1495803530
6	053450_6	636N	1495803636
6	053450_6	635N	1495803738
6	053450_6	634N	1495803876
6	053450_6	633N	1495803959
6	053450_6	632N	1495804036
6	053450_6	631N	1495804172
6	053450_6	630N	1495804312
6	053450_6	629N	1495804424
6	053450_6	628N	1495804520
6	053450_6	627N	1495804609
6	053450_6	626N	1495804709
6	053450_6	625N	1495804804
6	053450_6	624N	1495804918
6	053450_6	623N	1495805001
6	053450_6	622N	1495805080
6	053450_6	621N	1495805189
6	053450_6	619N	1495805395
6	053450_6	618N	1495805508
6	053450_6	617N	1495805592
6	053450_6	616N	1495805715
6	053450_6	615N	1495805801
6	053450_6	614N	1495805923
6	053450_6	613N	1495805820
6	053450_6	612N	1495806135
6	053450_6	611N	1495806225
6	053450_6	610N	1495806285
6	053450_6	609N	1495806375
6	053450_6	608N	1495806391
5	056600_5	420N	1495805338
5	056600_5	419N	1495805509
5	056600_5	418N	1495805586
5	056600_5	640N	1495805692
5	056600_5	635N	1495805937
5	056600_5	631N	1495806246
5	056600_5	629N	1495806530
5	056600_5	626N	1495806731
5	056600_5	621N	1495807004
5	056600_5	416N	1495807182
5	056600_5	222N	1495807343
5	056600_5	221N	1495807456
5	056600_5	213N	1495808352
5	056600_5	212N	1495808273
5	056600_5	211N	1495808375
5	056600_5	210N	1495808486
5	056600_5	209N	1495808573
5	056600_5	208N	1495808664
5	056600_5	207N	1495808767
5	056600_5	206N	1495808851
5	056600_5	205N	1495808938
5	056600_5	204N	1495809042
5	056600_5	201N	1495809188
4	056500_4	401S	1495805100
4	056500_4	402S	1495805188
4	056500_4	405S	1495805297
4	056500_4	406S	1495805406
4	056500_4	407S	1495805669
4	056500_4	408S	1495805746
4	056500_4	409S	1495805849
4	056500_4	410S	1495805932
4	056500_4	411S	1495806006
4	056500_4	412S	1495806090
4	056500_4	413S	1495806176
4	056500_4	414S	1495806283
4	056500_4	415S	1495806450
4	056500_4	416S	1495806572
4	056500_4	621S	1495806707
4	056500_4	626S	1495806981
4	056500_4	629S	1495807168
4	056500_4	631S	1495807353
4	056500_4	635S	1495807657
4	056500_4	640S	1495808118
4	056500_4	418S	1495808313
4	056500_4	419S	1495808428
4	056500_4	420S	1495808535
4	056500_4	423S	1495808883
4	056500_4	234S	1495809093
4	056500_4	235S	1495809199
4	056500_4	239S	1495809498
4	056500_4	250S	1495810118
4	056650_4	250N	1495805190
4	056650_4	239N	1495805384
4	056650_4	235N	1495805672
4	056650_4	234N	1495805759
4	056650_4	423N	1495805907
4	056650_4	420N	1495806165
4	056650_4	419N	1495806238
4	056650_4	418N	1495806324
4	056650_4	640N	1495806463
4	056650_4	635N	1495806793
4	056650_4	631N	1495807117
4	056650_4	629N	1495807267
4	056650_4	626N	1495807459
4	056650_4	621N	1495807763
4	056650_4	416N	1495807934
4	056650_4	415N	1495808041
4	056650_4	414N	1495808234
4	056650_4	413N	1495808371
4	056650_4	412N	1495808461
4	056650_4	411N	1495808538
4	056650_4	410N	1495808612
4	056650_4	409N	1495808972
4	056650_4	408N	1495808800
4	056650_4	407N	1495808880
4	056650_4	406N	1495809089
4	056650_4	405N	1495809196
4	056650_4	402N	1495809301
4	056650_4	401N	1495809546
6	056400_6	608S	1495805672
6	056400_6	609S	1495805773
6	056400_6	610S	1495805852
6	056400_6	611S	1495805918
6	056400_6	612S	1495806023
6	056400_6	613S	1495806130
6	056400_6	614S	1495805600
6	056400_6	615S	1495805697
6	056400_6	616S	1495805780
6	056400_6	617S	1495805875
6	056400_6	618S	1495805952
6	056400_6	619S	1495806571
6	056400_6	621S	1495806753
6	056400_6	622S	1495806882
6	056400_6	623S	1495806967
6	056400_6	624S	1495807045
6	056400_6	625S	1495807135
6	056400_6	626S	1495807241
6	056400_6	627S	1495807350
6	056400_6	628S	1495807532
6	056400_6	629S	1495807639
6	056400_6	630S	1495807748
6	056400_6	631S	1495807871
6	056400_6	632S	1495808033
6	056400_6	633S	1495808106
6	056400_6	634S	1495808191
6	056400_6	635S	1495808291
6	056400_6	636S	1495808426
6	056400_6	637S	1495808504
6	056400_6	638S	1495808581
6	056400_6	639S	1495808665
6	056400_6	640S	1495808746
6	056400_6	601S	1495805040
6	056400_6	602S	1495805242
6	056400_6	603S	1495805320
6	056400_6	604S	1495805434
6	056400_6	606S	1495805504
6	056400_6	607S	1495805573
6	056550_6	640N	1495805130
6	056550_6	639N	1495805193
6	056550_6	638N	1495805271
6	056550_6	637N	1495805341
6	056550_6	636N	1495805431
6	056550_6	635N	1495805523
6	056550_6	634N	1495805654
6	056550_6	633N	1495805725
6	056550_6	632N	1495805796
6	056550_6	631N	1495805947
6	056550_6	630N	1495806094
6	056550_6	629N	1495806201
6	056550_6	628N	1495806313
6	056550_6	627N	1495806409
6	056550_6	626N	1495806514
6	056550_6	625N	1495806625
6	056550_6	624N	1495806725
6	056550_6	623N	1495806808
6	056550_6	622N	1495806888
6	056550_6	621N	1495807000
6	056550_6	619N	1495807209
6	056550_6	618N	1495807310
6	056550_6	617N	1495807382
6	056550_6	616N	1495807514
6	056550_6	615N	1495807596
6	056550_6	614N	1495807703
6	056550_6	613N	1495807822
6	056550_6	612N	1495807945
6	056550_6	611N	1495808040
6	056550_6	610N	1495808129
6	056550_6	609N	1495808257
6	056550_6	608N	1495808436
6	056550_6	607N	1495808477
6	056550_6	606N	1495808541
6	056550_6	604N	1495808616
6	056550_6	603N	1495808716
6	056550_6	602N	1495808865
6	056550_6	601N	1495809329
6	056800_6	640N	1495805280
6	056800_6	639N	1495805294
6	056800_6	638N	1495805381
6	056800_6	637N	1495805452
6	056800_6	636N	1495805559
6	056800_6	635N	1495805650
6	056800_6	634N	1495805770
6	056800_6	633N	1495805848
6	056800_6	632N	1495805923
6	056800_6	631N	1495806062
6	056800_6	630N	1495806203
6	056800_6	629N	1495806320
6	056800_6	628N	1495806421
6	056800_6	627N	1495806519
6	056800_6	626N	1495806627
6	056800_6	625N	1495806737
6	056800_6	624N	1495806850
6	056800_6	623N	1495806931
6	056800_6	622N	1495807021
6	056800_6	621N	1495807122
6	056800_6	619N	1495807326
6	056800_6	618N	1495807421
6	056800_6	617N	1495807504
6	056800_6	616N	1495807640
6	056800_6	615N	1495807722
6	056800_6	614N	1495807833
6	056800_6	613N	1495807980
6	056800_6	608N	1495808317
6	053800_6	640N	1495803480
6	053800_6	639N	1495803535
6	053800_6	638N	1495803615
6	053800_6	637N	1495803684
6	053800_6	636N	1495803782
6	053800_6	635N	1495803873
6	053800_6	634N	1495804001
6	053800_6	633N	1495804071
6	053800_6	632N	1495804140
6	053800_6	631N	1495804292
6	053800_6	630N	1495804439
6	053800_6	629N	1495804545
6	053800_6	628N	1495804641
6	053800_6	627N	1495804732
6	053800_6	626N	1495804831
6	053800_6	625N	1495804939
6	053800_6	624N	1495805034
6	053800_6	623N	1495805116
6	053800_6	622N	1495805194
6	053800_6	621N	1495805302
6	053800_6	619N	1495805512
6	053800_6	618N	1495805621
6	053800_6	617N	1495805705
6	053800_6	616N	1495805832
6	053800_6	615N	1495805909
6	053800_6	614N	1495806041
6	053800_6	613N	1495806196
6	053800_6	612N	1495806314
6	053800_6	611N	1495806404
6	053800_6	610N	1495806488
6	053800_6	609N	1495806553
6	053800_6	608N	1495806632
