route	trip	stop	timestamp	arrival	isValid
5	118150_5..S07R	235S	1475282949	1475282915	true
5	118150_5..S07R	239S	1475283146	1475283140	true
5	118150_5..S07R	250S	1475283742	1475283210	true
5	118350_5..N71R	247N	1475278754	1475279010	false
5	118350_5..N71R	246N	1475278754	1475279130	false
5	118350_5..N71R	245N	1475278754	1475279190	false
5	118350_5..N71R	244N	1475278754	1475279280	false
5	118350_5..N71R	243N	1475278754	1475279370	false
5	118350_5..N71R	242N	1475278754	1475279460	false
5	118350_5..N71R	241N	1475278754	1475279550	false
5	118350_5..N71R	239N	1475278754	1475279700	false
5	118350_5..N71R	235N	1475278754	1475280060	false
5	118350_5..N71R	234N	1475278754	1475280150	false
5	118350_5..N71R	423N	1475278754	1475280270	false
5	118350_5..N71R	420N	1475278754	1475280570	false
5	118350_5..N71R	419N	1475278754	1475280660	false
5	118350_5..N71R	418N	1475278754	1475280720	false
5	118350_5..N71R	640N	1475278754	1475280840	false
5	118350_5..N71R	635N	1475278754	1475281110	false
5	118350_5..N71R	631N	1475278754	1475281350	false
5	118350_5..N71R	629N	1475278754	1475281500	false
5	118350_5..N71R	626N	1475278754	1475281710	false
5	118350_5..N71R	621N	1475278754	1475281980	false
5	118350_5..N71R	416N	1475278754	1475282130	false
5	118350_5..N71R	222N	1475278754	1475282280	false
5	118350_5..N71R	221N	1475278754	1475282400	false
5	118350_5..N71R	220N	1475278754	1475282550	false
5	118350_5..N71R	219N	1475278754	1475282640	false
5	118350_5..N71R	218N	1475278754	1475282700	false
5	118350_5..N71R	217N	1475278754	1475282760	false
5	118350_5..N71R	216N	1475278754	1475282880	false
5	118350_5..N71R	215N	1475278754	1475283000	false
5	118350_5..N71R	214N	1475278754	1475283120	false
5	118350_5..N71R	213N	1475278754	1475283210	false
5	118350_5..N71R	505N	1475278754	1475283420	false
5	118350_5..N71R	504N	1475278754	1475283510	false
5	118350_5..N71R	503N	1475278754	1475283660	false
5	118350_5..N71R	502N	1475278754	1475283810	false
5	118350_5..N71R	501N	1475278754	1475283960	false
6	118000_6..N02R	640N	1475283841	1475278800	false
6	118000_6..N02R	639N	1475283841	1475278920	false
6	118000_6..N02R	638N	1475283841	1475279010	false
6	118000_6..N02R	637N	1475283841	1475279100	false
6	118000_6..N02R	636N	1475283841	1475279190	false
6	118000_6..N02R	635N	1475283841	1475279280	false
6	118000_6..N02R	634N	1475283841	1475279370	false
6	118000_6..N02R	633N	1475283841	1475279460	false
6	118000_6..N02R	632N	1475283841	1475279520	false
6	118000_6..N02R	631N	1475283841	1475279640	false
6	118000_6..N02R	630N	1475283841	1475279760	false
6	118000_6..N02R	629N	1475283841	1475279850	false
6	118000_6..N02R	628N	1475283841	1475279940	false
6	118000_6..N02R	627N	1475283841	1475280060	false
6	118000_6..N02R	626N	1475283841	1475280150	false
6	118000_6..N02R	625N	1475283841	1475280270	false
6	118000_6..N02R	624N	1475283841	1475280360	false
6	118000_6..N02R	623N	1475283841	1475280420	false
6	118000_6..N02R	622N	1475283841	1475280510	false
6	118000_6..N02R	621N	1475283841	1475280600	false
6	118000_6..N02R	619N	1475283841	1475280780	false
6	118000_6..N02R	613N	1475283841	1475281200	false
6	118000_6..N02R	608N	1475283841	1475281650	false
6	118000_6..N02R	607N	1475283841	1475281890	false
6	118000_6..N02R	606N	1475283841	1475281950	false
6	118000_6..N02R	604N	1475283841	1475282010	false
6	118000_6..N02R	603N	1475283841	1475282100	false
6	118000_6..N02R	602N	1475283841	1475282190	false
6	118000_6..N02R	601N	1475283841	1475282340	false
6	118100_6..S01R	601S	1475278886	1475278860	false
6	118100_6..S01R	602S	1475278886	1475279010	false
6	118100_6..S01R	603S	1475278886	1475279100	false
6	118100_6..S01R	604S	1475278886	1475279190	false
6	118100_6..S01R	606S	1475278886	1475279250	false
6	118100_6..S01R	607S	1475278886	1475279310	false
6	118100_6..S01R	608S	1475278886	1475279400	false
6	118100_6..S01R	609S	1475278886	1475279610	false
6	118100_6..S01R	610S	1475278886	1475279700	false
6	118100_6..S01R	611S	1475278886	1475279760	false
6	118100_6..S01R	612S	1475278886	1475279850	false
6	118100_6..S01R	613S	1475278886	1475279970	false
6	118100_6..S01R	614S	1475278886	1475280060	false
6	118100_6..S01R	615S	1475278886	1475280180	false
6	118100_6..S01R	616S	1475278886	1475280240	false
6	118100_6..S01R	617S	1475278886	1475280360	false
6	118100_6..S01R	618S	1475278886	1475280420	false
6	118100_6..S01R	619S	1475278886	1475280510	false
6	118100_6..S01R	621S	1475278886	1475280690	false
6	118100_6..S01R	622S	1475278886	1475280780	false
6	118100_6..S01R	623S	1475278886	1475280870	false
6	118100_6..S01R	624S	1475278886	1475280930	false
6	118100_6..S01R	625S	1475278886	1475281020	false
6	118100_6..S01R	626S	1475278886	1475281140	false
6	118100_6..S01R	627S	1475278886	1475281230	false
6	118100_6..S01R	628S	1475278886	1475281350	false
6	118100_6..S01R	629S	1475278886	1475281440	false
6	118100_6..S01R	630S	1475278886	1475281530	false
6	118100_6..S01R	631S	1475278886	1475281650	false
6	118100_6..S01R	632S	1475278886	1475281770	false
6	118100_6..S01R	633S	1475278886	1475281830	false
6	118100_6..S01R	634S	1475278886	1475281890	false
6	118100_6..S01R	635S	1475278886	1475281980	false
6	118100_6..S01R	636S	1475278886	1475282070	false
6	118100_6..S01R	637S	1475278886	1475282130	false
6	118100_6..S01R	638S	1475278886	1475282220	false
6	118100_6..S01R	639S	1475278886	1475282280	false
6	118100_6..S01R	640S	1475278886	1475282400	false
6	110700_6..N	617N	1475277065	1475277062	true
6	110700_6..N	616N	1475277197	1475277181	true
6	110700_6..N	613N	1475277562	1475277469	false
6	110700_6..N	615N	1475277562	1475277289	false
6	110700_6..N	614N	1475277562	1475277349	false
6	110700_6..N	612N	1475277562	1475277589	false
6	110700_6..N	611N	1475277662	1475277674	true
6	110700_6..N	610N	1475277729	1475277770	true
6	110700_6..N	609N	1475277861	1475277854	true
6	110700_6..N	608N	1475277960	1475277964	true
4	118700_4..S06R	401S	1475279051	1475279220	true
4	118700_4..S06R	402S	1475279183	1475279182	true
4	118700_4..S06R	405S	1475279414	1475279315	true
4	118700_4..S06R	406S	1475279546	1475279521	true
4	118700_4..S06R	407S	1475279578	1475279631	true
4	118700_4..S06R	408S	1475279710	1475279692	true
4	118700_4..S06R	409S	1475279777	1475279797	true
4	118700_4..S06R	410S	1475279876	1475279889	true
4	118700_4..S06R	411S	1475279942	1475280001	true
4	118700_4..S06R	412S	1475280074	1475280057	true
4	118700_4..S06R	413S	1475280140	1475280151	true
4	118700_4..S06R	414S	1475280239	1475280262	true
4	118700_4..S06R	415S	1475280437	1475280446	true
4	118700_4..S06R	416S	1475280569	1475280580	true
4	118700_4..S06R	621S	1475280835	1475280709	true
4	118700_4..S06R	626S	1475281099	1475281106	true
4	118700_4..S06R	629S	1475281264	1475281281	true
4	118700_4..S06R	631S	1475281462	1475281459	true
4	118700_4..S06R	635S	1475281694	1475281685	true
4	118700_4..S06R	640S	1475281991	1475281995	true
4	118700_4..S06R	418S	1475282123	1475282106	true
4	118700_4..S06R	419S	1475282156	1475282188	true
4	118700_4..S06R	420S	1475282289	1475282266	true
4	118700_4..S06R	423S	1475282519	1475282516	true
4	118700_4..S06R	234S	1475282652	1475282666	true
4	118700_4..S06R	235S	1475282784	1475282759	true
4	118700_4..S06R	239S	1475282949	1475283020	true
4	118700_4..S06R	250S	1475283610	1475283590	true
6	118450_6..N01R	640N	1475279480	1475279491	false
6	118450_6..N01R	639N	1475279480	1475279611	false
6	118450_6..N01R	638N	1475279480	1475279701	false
6	118450_6..N01R	637N	1475279480	1475279791	false
6	118450_6..N01R	636N	1475279480	1475279881	false
6	118450_6..N01R	635N	1475279480	1475279971	false
6	118450_6..N01R	634N	1475279480	1475280061	false
6	118450_6..N01R	633N	1475279480	1475280151	false
6	118450_6..N01R	632N	1475279480	1475280211	false
6	118450_6..N01R	631N	1475279480	1475280331	false
6	118450_6..N01R	630N	1475279480	1475280451	false
6	118450_6..N01R	629N	1475279480	1475280541	false
6	118450_6..N01R	628N	1475279480	1475280631	false
6	118450_6..N01R	627N	1475279480	1475280751	false
6	118450_6..N01R	626N	1475279480	1475280841	false
6	118450_6..N01R	625N	1475279480	1475280961	false
6	118450_6..N01R	624N	1475279480	1475281051	false
6	118450_6..N01R	623N	1475279480	1475281111	false
6	118450_6..N01R	622N	1475279480	1475281201	false
6	118450_6..N01R	621N	1475279480	1475281291	false
6	118450_6..N01R	619N	1475279480	1475281471	false
6	118450_6..N01R	618N	1475279480	1475281561	false
6	118450_6..N01R	617N	1475279480	1475281621	false
6	118450_6..N01R	616N	1475279480	1475281741	false
6	118450_6..N01R	615N	1475279480	1475281801	false
6	118450_6..N01R	614N	1475279480	1475281921	false
6	118450_6..N01R	613N	1475279480	1475282011	false
6	118450_6..N01R	612N	1475279480	1475282191	false
6	118450_6..N01R	611N	1475279480	1475282281	false
6	118450_6..N01R	610N	1475279480	1475282341	false
6	118450_6..N01R	609N	1475279480	1475282431	false
6	118450_6..N01R	608N	1475279480	1475282491	false
6	118450_6..N01R	607N	1475279480	1475282581	false
6	118450_6..N01R	606N	1475279480	1475282641	false
6	118450_6..N01R	604N	1475279480	1475282701	false
6	118450_6..N01R	603N	1475279480	1475282791	false
6	118450_6..N01R	602N	1475279480	1475282881	false
6	118450_6..N01R	601N	1475279480	1475283031	false
6	118650_6..S01R	601S	1475279117	1475279190	true
6	118650_6..S01R	602S	1475279249	1475279247	true
6	118650_6..S01R	603S	1475279348	1475279344	true
6	118650_6..S01R	604S	1475279480	1475279473	true
6	118650_6..S01R	606S	1475279546	1475279547	true
6	118650_6..S01R	607S	1475279578	1475279620	true
6	118650_6..S01R	608S	1475279777	1475279692	true
6	118650_6..S01R	609S	1475279876	1475279887	true
6	118650_6..S01R	610S	1475279942	1475279970	true
6	118650_6..S01R	611S	1475280008	1475280036	true
6	118650_6..S01R	612S	1475280140	1475280144	true
6	118650_6..S01R	613S	1475280239	1475280265	true
6	118650_6..S01R	614S	1475280371	1475280379	true
6	118650_6..S01R	615S	1475280437	1475280517	true
6	118650_6..S01R	616S	1475280569	1475280562	true
6	118650_6..S01R	617S	1475280668	1475280656	true
6	118650_6..S01R	618S	1475280735	1475280725	true
6	118650_6..S01R	619S	1475280835	1475280812	true
6	118650_6..S01R	621S	1475280967	1475280984	true
6	118650_6..S01R	622S	1475281099	1475281098	true
6	118650_6..S01R	623S	1475281165	1475281170	true
6	118650_6..S01R	624S	1475281264	1475281248	true
6	118650_6..S01R	625S	1475281330	1475281338	true
6	118650_6..S01R	626S	1475281462	1475281460	true
6	118650_6..S01R	627S	1475281561	1475281579	true
6	118650_6..S01R	628S	1475281694	1475281686	true
6	118650_6..S01R	629S	1475281760	1475281791	true
6	118650_6..S01R	630S	1475281892	1475281886	true
6	118650_6..S01R	631S	1475282156	1475282007	true
6	118650_6..S01R	632S	1475282289	1475282285	true
6	118650_6..S01R	633S	1475282354	1475282356	true
6	118650_6..S01R	634S	1475282420	1475282428	true
6	118650_6..S01R	635S	1475282519	1475282525	true
6	118650_6..S01R	636S	1475282652	1475282646	true
6	118650_6..S01R	637S	1475282718	1475282731	true
6	118650_6..S01R	638S	1475282784	1475282857	true
6	118650_6..S01R	639S	1475282883	1475282893	true
6	118650_6..S01R	640S	1475282949	1475283031	true
5	115800_5..N74R	640N	1475277362	1475277480	true
5	115800_5..N74R	635N	1475277662	1475277634	true
5	115800_5..N74R	631N	1475277861	1475277874	true
5	115800_5..N74R	629N	1475278027	1475278041	true
5	115800_5..N74R	626N	1475278226	1475278231	true
5	115800_5..N74R	621N	1475278544	1475278511	true
5	115800_5..N74R	416N	1475278754	1475278731	true
5	115800_5..N74R	222N	1475279117	1475279086	true
5	115800_5..N74R	221N	1475279249	1475279216	true
5	115800_5..N74R	213N	1475280437	1475280210	true
5	115800_5..N74R	505N	1475280735	1475280702	true
5	115800_5..N74R	504N	1475280835	1475280829	true
5	115800_5..N74R	503N	1475280967	1475280974	true
5	115800_5..N74R	502N	1475281197	1475281134	true
5	115800_5..N74R	501N	1475281396	1475281340	true
4	118950_4..N06R	250N	1475279348	1475279370	true
4	118950_4..N06R	239N	1475279777	1475279714	true
4	118950_4..N06R	235N	1475280437	1475280314	true
4	118950_4..N06R	234N	1475280569	1475280559	true
4	118950_4..N06R	423N	1475280735	1475280715	true
4	118950_4..N06R	420N	1475281033	1475281022	true
4	118950_4..N06R	419N	1475281165	1475281127	true
4	118950_4..N06R	418N	1475281264	1475281219	true
4	118950_4..N06R	640N	1475281396	1475281356	true
4	118950_4..N06R	635N	1475281627	1475281624	true
4	118950_4..N06R	631N	1475281958	1475281878	true
4	118950_4..N06R	629N	1475282156	1475282096	true
4	118950_4..N06R	626N	1475282289	1475282296	true
4	118950_4..N06R	621N	1475282586	1475282587	true
4	118950_4..N06R	416N	1475282949	1475282925	true
4	118950_4..N06R	415N	1475283146	1475283130	true
4	118950_4..N06R	414N	1475283313	1475283300	true
4	118950_4..N06R	413N	1475283444	1475283424	true
4	118950_4..N06R	412N	1475283544	1475283522	true
4	118950_4..N06R	411N	1475283610	1475283610	true
4	118950_4..N06R	410N	1475283676	1475283688	true
4	118950_4..N06R	409N	1475283808	1475283785	true
4	118950_4..N06R	408N	1475283907	1475283887	true
4	118950_4..N06R	407N	1475283973	1475283974	true
4	118950_4..N06R	406N	1475284106	1475284077	true
4	118950_4..N06R	405N	1475284194	1475284209	true
4	118950_4..N06R	402N	1475284337	1475284341	true
4	118950_4..N06R	401N	1475284503	1475284454	true
5	112800_5..S	222S	1475277562	1475277300	true
5	112800_5..S	416S	1475278688	1475278346	true
5	119200_5..S08R	501S	1475279546	1475279520	true
5	119200_5..S08R	502S	1475279644	1475279653	true
5	119200_5..S08R	503S	1475279777	1475279790	true
5	119200_5..S08R	504S	1475279942	1475279921	true
5	119200_5..S08R	505S	1475280008	1475280005	true
5	119200_5..S08R	213S	1475280305	1475280306	true
5	119200_5..S08R	214S	1475280437	1475280464	true
5	119200_5..S08R	215S	1475280569	1475280580	true
5	119200_5..S08R	216S	1475280668	1475280683	true
5	119200_5..S08R	217S	1475280835	1475280815	true
5	119200_5..S08R	218S	1475280901	1475280896	true
5	119200_5..S08R	219S	1475280967	1475280974	true
5	119200_5..S08R	220S	1475281099	1475281079	true
5	119200_5..S08R	221S	1475281197	1475281216	true
5	119200_5..S08R	222S	1475281330	1475281344	true
5	119200_5..S08R	416S	1475281694	1475281682	true
5	119200_5..S08R	621S	1475281892	1475281892	true
5	119200_5..S08R	626S	1475282223	1475282206	true
5	119200_5..S08R	629S	1475282420	1475282409	true
5	119200_5..S08R	631S	1475282586	1475282578	true
5	119200_5..S08R	635S	1475282850	1475282826	true
5	119200_5..S08R	640S	1475283146	1475283139	true
5	119200_5..S08R	418S	1475283246	1475283257	true
5	119200_5..S08R	419S	1475283313	1475283330	true
5	119200_5..S08R	420S	1475283378	1475283442	true
5	119200_5..N71R	247N	1475278985	1475279520	false
5	119200_5..N71R	246N	1475278985	1475279640	false
5	119200_5..N71R	245N	1475278985	1475279700	false
5	119200_5..N71R	244N	1475278985	1475279790	false
5	119200_5..N71R	243N	1475278985	1475279880	false
5	119200_5..N71R	242N	1475278985	1475279970	false
5	119200_5..N71R	241N	1475278985	1475280060	false
5	119200_5..N71R	239N	1475278985	1475280210	false
5	119200_5..N71R	235N	1475278985	1475280660	false
5	119200_5..N71R	234N	1475278985	1475280750	false
5	119200_5..N71R	423N	1475278985	1475280870	false
5	119200_5..N71R	420N	1475278985	1475281170	false
5	119200_5..N71R	419N	1475278985	1475281260	false
5	119200_5..N71R	418N	1475278985	1475281320	false
5	119200_5..N71R	640N	1475278985	1475281440	false
5	119200_5..N71R	635N	1475278985	1475281710	false
5	119200_5..N71R	631N	1475278985	1475281950	false
5	119200_5..N71R	629N	1475278985	1475282100	false
5	119200_5..N71R	626N	1475278985	1475282310	false
5	119200_5..N71R	621N	1475278985	1475282580	false
5	119200_5..N71R	416N	1475278985	1475282730	false
5	119200_5..N71R	222N	1475278985	1475282940	false
5	119200_5..N71R	221N	1475278985	1475283060	false
5	119200_5..N71R	220N	1475278985	1475283210	false
5	119200_5..N71R	219N	1475278985	1475283300	false
5	119200_5..N71R	218N	1475278985	1475283360	false
5	119200_5..N71R	217N	1475278985	1475283420	false
5	119200_5..N71R	216N	1475278985	1475283540	false
5	119200_5..N71R	215N	1475278985	1475283660	false
5	119200_5..N71R	214N	1475278985	1475283780	false
5	119200_5..N71R	213N	1475278985	1475283870	false
5	119200_5..N71R	505N	1475278985	1475284080	false
5	119200_5..N71R	504N	1475278985	1475284170	false
5	119200_5..N71R	503N	1475278985	1475284320	false
5	119200_5..N71R	502N	1475278985	1475284470	false
5	119200_5..N71R	501N	1475278985	1475284620	false
6	118900_6..N02R	640N	1475283841	1475279340	false
6	118900_6..N02R	639N	1475283841	1475279460	false
6	118900_6..N02R	638N	1475283841	1475279550	false
6	118900_6..N02R	637N	1475283841	1475279640	false
6	118900_6..N02R	636N	1475283841	1475279730	false
6	118900_6..N02R	635N	1475283841	1475279820	false
6	118900_6..N02R	634N	1475283841	1475279910	false
6	118900_6..N02R	633N	1475283841	1475280000	false
6	118900_6..N02R	632N	1475283841	1475280060	false
6	118900_6..N02R	631N	1475283841	1475280180	false
6	118900_6..N02R	630N	1475283841	1475280300	false
6	118900_6..N02R	629N	1475283841	1475280390	false
6	118900_6..N02R	628N	1475283841	1475280480	false
6	118900_6..N02R	627N	1475283841	1475280600	false
6	118900_6..N02R	626N	1475283841	1475280690	false
6	118900_6..N02R	625N	1475283841	1475280810	false
6	118900_6..N02R	624N	1475283841	1475280900	false
6	118900_6..N02R	623N	1475283841	1475280960	false
6	118900_6..N02R	622N	1475283841	1475281050	false
6	118900_6..N02R	621N	1475283841	1475281140	false
6	118900_6..N02R	619N	1475283841	1475281320	false
6	118900_6..N02R	613N	1475283841	1475281740	false
6	118900_6..N02R	608N	1475283841	1475282190	false
6	118900_6..N02R	607N	1475283841	1475282400	false
6	118900_6..N02R	606N	1475283841	1475282460	false
6	118900_6..N02R	604N	1475283841	1475282520	false
6	118900_6..N02R	603N	1475283841	1475282610	false
6	118900_6..N02R	602N	1475283841	1475282700	false
6	118900_6..N02R	601N	1475283841	1475282850	false
6	119300_6..S01R	601S	1475279578	1475279580	true
6	119300_6..S01R	602S	1475279710	1475279714	true
6	119300_6..S01R	603S	1475279777	1475279796	true
6	119300_6..S01R	604S	1475279942	1475279920	true
6	119300_6..S01R	606S	1475280008	1475280007	true
6	119300_6..S01R	607S	1475280074	1475280082	true
6	119300_6..S01R	608S	1475280206	1475280194	true
6	119300_6..S01R	609S	1475280305	1475280287	true
6	119300_6..S01R	610S	1475280371	1475280368	true
6	119300_6..S01R	611S	1475280437	1475280438	true
6	119300_6..S01R	612S	1475280569	1475280576	true
6	119300_6..S01R	613S	1475280668	1475280700	true
6	119300_6..S01R	614S	1475280835	1475280819	true
6	119300_6..S01R	615S	1475280901	1475280924	true
6	119300_6..S01R	616S	1475280967	1475281000	true
6	119300_6..S01R	617S	1475281099	1475281114	true
6	119300_6..S01R	618S	1475281197	1475281197	true
6	119300_6..S01R	619S	1475281330	1475281288	true
6	119300_6..S01R	621S	1475281528	1475281509	true
6	119300_6..S01R	622S	1475281627	1475281643	true
6	119300_6..S01R	623S	1475281760	1475281740	true
6	119300_6..S01R	624S	1475281826	1475281819	true
6	119300_6..S01R	625S	1475281892	1475281908	true
6	119300_6..S01R	626S	1475281991	1475282048	true
6	119300_6..S01R	627S	1475282123	1475282122	true
6	119300_6..S01R	628S	1475282223	1475282222	true
6	119300_6..S01R	629S	1475282354	1475282328	true
6	119300_6..S01R	630S	1475282420	1475282446	true
6	119300_6..S01R	631S	1475282586	1475282563	true
6	119300_6..S01R	632S	1475282718	1475282716	true
6	119300_6..S01R	633S	1475282784	1475282788	true
6	119300_6..S01R	634S	1475282883	1475282863	true
6	119300_6..S01R	635S	1475283014	1475282965	true
6	119300_6..S01R	636S	1475283080	1475283092	true
6	119300_6..S01R	637S	1475283146	1475283172	true
6	119300_6..S01R	638S	1475283246	1475283255	true
6	119300_6..S01R	639S	1475283313	1475283330	true
6	119300_6..S01R	640S	1475283444	1475283415	true
6	119350_6..N03R	640N	1475283841	1475279610	false
6	119350_6..N03R	639N	1475283841	1475279730	false
6	119350_6..N03R	638N	1475283841	1475279820	false
6	119350_6..N03R	637N	1475283841	1475279910	false
6	119350_6..N03R	636N	1475283841	1475280000	false
6	119350_6..N03R	635N	1475283841	1475280090	false
6	119350_6..N03R	634N	1475283841	1475280180	false
6	119350_6..N03R	633N	1475283841	1475280270	false
6	119350_6..N03R	632N	1475283841	1475280330	false
6	119350_6..N03R	631N	1475283841	1475280450	false
6	119350_6..N03R	630N	1475283841	1475280570	false
6	119350_6..N03R	629N	1475283841	1475280660	false
6	119350_6..N03R	628N	1475283841	1475280750	false
6	119350_6..N03R	627N	1475283841	1475280870	false
6	119350_6..N03R	626N	1475283841	1475280960	false
6	119350_6..N03R	625N	1475283841	1475281080	false
6	119350_6..N03R	624N	1475283841	1475281170	false
6	119350_6..N03R	623N	1475283841	1475281230	false
6	119350_6..N03R	622N	1475283841	1475281320	false
6	119350_6..N03R	621N	1475283841	1475281410	false
6	119350_6..N03R	619N	1475283841	1475281590	false
6	119350_6..N03R	618N	1475283841	1475281680	false
6	119350_6..N03R	617N	1475283841	1475281740	false
6	119350_6..N03R	616N	1475283841	1475281860	false
6	119350_6..N03R	615N	1475283841	1475281920	false
6	119350_6..N03R	614N	1475283841	1475282040	false
6	119350_6..N03R	613N	1475283841	1475282130	false
6	119350_6..N03R	612N	1475283841	1475282310	false
6	119350_6..N03R	611N	1475283841	1475282400	false
6	119350_6..N03R	610N	1475283841	1475282460	false
6	119350_6..N03R	609N	1475283841	1475282550	false
6	119350_6..N03R	608N	1475283841	1475282610	false
4	119500_4..S06R	401S	1475279710	1475279700	true
4	119500_4..S06R	402S	1475279876	1475279890	true
4	119500_4..S06R	405S	1475280008	1475280027	true
4	119500_4..S06R	406S	1475280140	1475280153	true
4	119500_4..S06R	407S	1475280239	1475280255	true
4	119500_4..S06R	408S	1475280305	1475280336	true
4	119500_4..S06R	409S	1475280437	1475280444	true
4	119500_4..S06R	410S	1475280503	1475280535	true
4	119500_4..S06R	411S	1475280635	1475280609	true
4	119500_4..S06R	412S	1475280668	1475280696	true
4	119500_4..S06R	413S	1475280802	1475280791	true
4	119500_4..S06R	414S	1475280901	1475280911	true
4	119500_4..S06R	415S	1475281099	1475281088	true
4	119500_4..S06R	416S	1475281197	1475281212	true
4	119500_4..S06R	621S	1475281330	1475281346	true
4	119500_4..S06R	626S	1475281627	1475281641	true
4	119500_4..S06R	629S	1475281826	1475281830	true
4	119500_4..S06R	631S	1475281991	1475281987	true
4	119500_4..S06R	635S	1475282223	1475282212	true
4	119500_4..S06R	640S	1475282519	1475282502	true
4	119500_4..S06R	418S	1475282652	1475282622	true
4	119500_4..S06R	419S	1475282718	1475282699	true
4	119500_4..S06R	420S	1475282784	1475282781	true
4	119500_4..S06R	423S	1475283014	1475283145	true
4	119500_4..S06R	234S	1475283246	1475283182	true
4	119500_4..S06R	235S	1475283313	1475283319	true
4	119500_4..S06R	239S	1475283544	1475283541	true
4	119500_4..S06R	250S	1475284040	1475283859	true
4	119550_4..N06R	250N	1475279777	1475279730	true
4	119550_4..N06R	239N	1475280239	1475280231	true
4	119550_4..N06R	235N	1475281462	1475280727	true
4	119550_4..N06R	234N	1475281627	1475281586	true
4	119550_4..N06R	423N	1475281760	1475281787	true
4	119550_4..N06R	420N	1475282057	1475282038	true
4	119550_4..N06R	419N	1475282123	1475282114	true
4	119550_4..N06R	418N	1475282223	1475282202	true
4	119550_4..N06R	640N	1475282289	1475282356	true
4	119550_4..N06R	635N	1475282586	1475282562	true
4	119550_4..N06R	631N	1475282784	1475282777	true
4	119550_4..N06R	629N	1475282949	1475282963	true
4	119550_4..N06R	626N	1475283146	1475283149	true
4	119550_4..N06R	621N	1475283808	1475283561	true
4	119550_4..N06R	416N	1475284139	1475284095	true
4	119550_4..N06R	415N	1475284272	1475284275	true
4	119550_4..N06R	414N	1475284437	1475284427	true
4	119550_4..N06R	413N	1475284558	1475284546	true
4	119550_4..N06R	412N	1475284624	1475284638	true
4	119550_4..N06R	411N	1475284691	1475284724	true
4	119550_4..N06R	410N	1475284790	1475284795	true
4	119550_4..N06R	409N	1475284856	1475284904	true
4	119550_4..N06R	408N	1475285002	1475284987	true
4	119550_4..N06R	407N	1475285068	1475285077	true
4	119550_4..N06R	406N	1475285233	1475285232	true
4	119550_4..N06R	405N	1475285400	1475285382	true
4	119550_4..N06R	402N	1475285467	1475285528	true
4	119550_4..N06R	401N	1475285664	1475285653	true
6	119700_6..S01R	601S	1475279876	1475279820	true
6	119700_6..S01R	602S	1475279942	1475279956	true
6	119700_6..S01R	603S	1475280008	1475280030	true
6	119700_6..S01R	604S	1475280140	1475280143	true
6	119700_6..S01R	606S	1475280206	1475280214	true
6	119700_6..S01R	607S	1475280305	1475280285	true
6	119700_6..S01R	608S	1475280371	1475280363	true
6	119700_6..S01R	609S	1475280503	1475280490	true
6	119700_6..S01R	610S	1475280569	1475280567	true
6	119700_6..S01R	611S	1475280635	1475280641	true
6	119700_6..S01R	612S	1475280835	1475280814	true
6	119700_6..S01R	613S	1475280901	1475280956	true
6	119700_6..S01R	614S	1475281033	1475281044	true
6	119700_6..S01R	615S	1475281099	1475281178	true
6	119700_6..S01R	616S	1475281197	1475281220	true
6	119700_6..S01R	617S	1475281330	1475281313	true
6	119700_6..S01R	618S	1475281396	1475281382	true
6	119700_6..S01R	619S	1475281462	1475281476	true
6	119700_6..S01R	621S	1475281694	1475281659	true
6	119700_6..S01R	622S	1475281760	1475281780	true
6	119700_6..S01R	623S	1475281826	1475281895	true
6	119700_6..S01R	624S	1475281958	1475281949	true
6	119700_6..S01R	625S	1475282223	1475282042	true
6	119700_6..S01R	626S	1475282289	1475282305	true
6	119700_6..S01R	627S	1475282420	1475282400	true
6	119700_6..S01R	628S	1475282519	1475282519	true
6	119700_6..S01R	629S	1475282652	1475282619	true
6	119700_6..S01R	630S	1475282718	1475282720	true
6	119700_6..S01R	631S	1475282883	1475282835	true
6	119700_6..S01R	632S	1475283014	1475283006	true
6	119700_6..S01R	633S	1475283080	1475283080	true
6	119700_6..S01R	634S	1475283146	1475283154	true
6	119700_6..S01R	635S	1475283246	1475283254	true
6	119700_6..S01R	636S	1475283378	1475283376	true
6	119700_6..S01R	637S	1475283478	1475283459	true
6	119700_6..S01R	638S	1475283544	1475283534	true
6	119700_6..S01R	639S	1475283610	1475283606	true
6	119700_6..S01R	640S	1475283676	1475283752	true
6	119800_6..N02R	640N	1475279876	1475279880	true
6	119800_6..N02R	639N	1475279942	1475279971	true
6	119800_6..N02R	638N	1475280074	1475280050	true
6	119800_6..N02R	637N	1475280140	1475280125	true
6	119800_6..N02R	636N	1475280206	1475280212	true
6	119800_6..N02R	635N	1475280371	1475280296	true
6	119800_6..N02R	634N	1475280437	1475280466	true
6	119800_6..N02R	633N	1475280569	1475280538	true
6	119800_6..N02R	632N	1475280635	1475280625	true
6	119800_6..N02R	631N	1475280802	1475280754	true
6	119800_6..N02R	630N	1475280901	1475280912	true
6	119800_6..N02R	629N	1475281033	1475281013	true
6	119800_6..N02R	628N	1475281099	1475281119	true
6	119800_6..N02R	627N	1475281197	1475281215	true
6	119800_6..N02R	626N	1475281330	1475281326	true
6	119800_6..N02R	625N	1475281396	1475281476	true
6	119800_6..N02R	624N	1475281561	1475281526	true
6	119800_6..N02R	623N	1475281627	1475281632	true
6	119800_6..N02R	622N	1475281694	1475281710	true
