route	trip	stop	time
5	087550_5S	246S	1490731308 1490731300
5	087550_5S	247S	1490731488 1490731489
5	087750_5N	247N	1490726208 1490726250
5	087750_5N	246N	1490726328 1490726326
5	087750_5N	245N	1490726403 1490726414
5	087750_5N	244N	1490726508 1490726502
5	087750_5N	243N	1490726568 1490726588
5	087750_5N	242N	1490726688 1490726679
5	087750_5N	241N	1490726868 1490726763
5	087750_5N	239N	1490727048 1490727026
5	087750_5N	235N	1490727288 1490727305
5	087750_5N	234N	1490727408 1490727393
5	087750_5N	423N	1490727543 1490727522
5	087750_5N	420N	1490727828 1490727754
5	087750_5N	419N	1490727888 1490727873
5	087750_5N	418N	1490727948 1490727943
5	087750_5N	640N	1490728068 1490728047
5	087750_5N	635N	1490728308 1490728288
5	087750_5N	631N	1490728548 1490728514
5	087750_5N	629N	1490728683 1490728682
5	087750_5N	626N	1490728863 1490728880
5	087750_5N	621N	1490729148 1490729154
5	087750_5N	416N	1490729328 1490729329
5	087750_5N	222N	1490729508 1490729494
5	087750_5N	221N	1490729643 1490729614
5	087750_5N	220N	1490729748 1490729756
5	087750_5N	219N	1490729808 1490729839
5	087750_5N	218N	1490729928 1490729919
5	087750_5N	217N	1490729988 1490729992
5	087750_5N	216N	1490730108 1490730107
5	087750_5N	215N	1490730243 1490730218
5	087750_5N	214N	1490730348 1490730333
5	087750_5N	213N	1490730528 1490730470
5	087750_5N	505N	1490730723 1490730726
5	087750_5N	504N	1490730843 1490730823
5	087750_5N	503N	1490730948 1490730957
5	087750_5N	502N	1490731083 1490731091
5	087750_5N	501N	1490731308 1490731246
6	087400_6N	640N	1490726028 1490726040
6	087400_6N	639N	1490726088 1490726165
6	087400_6N	638N	1490726208 1490726203
6	087400_6N	637N	1490726268 1490726271
6	087400_6N	636N	1490726328 1490726362
6	087400_6N	635N	1490726463 1490726452
6	087400_6N	634N	1490726568 1490726580
6	087400_6N	633N	1490726628 1490726651
6	087400_6N	632N	1490726748 1490726721
6	087400_6N	631N	1490726868 1490726830
6	087400_6N	630N	1490727048 1490727025
6	087400_6N	629N	1490727168 1490727125
6	087400_6N	628N	1490727228 1490727252
6	087400_6N	627N	1490727348 1490727341
6	087400_6N	626N	1490727483 1490727470
6	087400_6N	625N	1490727543 1490727569
6	087400_6N	624N	1490727663 1490727677
6	087400_6N	623N	1490727768 1490727757
6	087400_6N	622N	1490727828 1490727841
6	087400_6N	621N	1490728008 1490727942
6	087400_6N	619N	1490728188 1490728179
6	087400_6N	618N	1490728263 1490728283
6	087400_6N	617N	1490728368 1490728362
6	087400_6N	616N	1490728488 1490728492
6	087400_6N	615N	1490728548 1490728568
6	087400_6N	614N	1490728683 1490728678
6	087400_6N	613N	1490728863 1490728797
6	087400_6N	612N	1490728968 1490728995
6	087400_6N	611N	1490729088 1490729095
6	087400_6N	610N	1490729148 1490729161
6	087400_6N	609N	1490729208 1490729246
6	087400_6N	608N	1490729268 1490729345
6	087750_6S	608S	1490726208 1490726250
6	087750_6S	609S	1490726268 1490726329
6	087750_6S	610S	1490726403 1490726392
6	087750_6S	611S	1490726463 1490726457
6	087750_6S	612S	1490726568 1490726554
6	087750_6S	613S	1490726688 1490726665
6	087750_6S	614S	1490726808 1490726811
6	087750_6S	615S	1490726868 1490726904
6	087750_6S	616S	1490726988 1490726978
6	087750_6S	617S	1490727048 1490727071
6	087750_6S	618S	1490727108 1490727146
6	087750_6S	619S	1490727228 1490727229
6	087750_6S	621S	1490727408 1490727424
6	087750_6S	622S	1490727543 1490727537
6	087750_6S	623S	1490727603 1490727625
6	087750_6S	624S	1490727708 1490727699
6	087750_6S	625S	1490727768 1490727785
6	087750_6S	626S	1490727888 1490727890
6	087750_6S	627S	1490728008 1490727998
6	087750_6S	628S	1490728068 1490728096
6	087750_6S	629S	1490728188 1490728186
6	087750_6S	630S	1490728308 1490728301
6	087750_6S	631S	1490728548 1490728385
6	087750_6S	632S	1490728683 1490728687
6	087750_6S	633S	1490728743 1490728758
6	087750_6S	634S	1490728803 1490728828
6	087750_6S	635S	1490728923 1490728923
6	087750_6S	636S	1490729028 1490729042
6	087750_6S	637S	1490729088 1490729126
6	087750_6S	638S	1490729208 1490729197
6	087750_6S	639S	1490729268 1490729237
6	087750_6S	640S	1490729328 1490729416
6	087800_6N	640N	1490726268 1490726280
6	087800_6N	639N	1490726328 1490726419
6	087800_6N	638N	1490726463 1490726460
6	087800_6N	637N	1490726508 1490726544
6	087800_6N	636N	1490726628 1490726631
6	087800_6N	635N	1490726748 1490726723
6	087800_6N	634N	1490726868 1490726853
6	087800_6N	633N	1490726928 1490726931
6	087800_6N	632N	1490727048 1490727016
6	087800_6N	631N	1490727168 1490727122
6	087800_6N	630N	1490727288 1490727295
6	087800_6N	629N	1490727408 1490727404
6	087800_6N	628N	1490727483 1490727513
6	087800_6N	627N	1490727603 1490727611
6	087800_6N	626N	1490727708 1490727726
6	087800_6N	625N	1490727828 1490727829
6	087800_6N	624N	1490727948 1490727941
6	087800_6N	623N	1490728008 1490728042
6	087800_6N	622N	1490728128 1490728121
6	087800_6N	621N	1490728263 1490728245
6	087800_6N	619N	1490728428 1490728441
6	087800_6N	613N	1490728863 1490728853
6	087800_6N	608N	1490729148 1490729136
6	087800_6N	607N	1490729328 1490729350
6	087800_6N	606N	1490729388 1490729410
6	087800_6N	604N	1490729508 1490729501
6	087800_6N	603N	1490729568 1490729596
6	087800_6N	602N	1490729688 1490729673
6	087800_6N	601N	1490729928 1490729906
5	085050_5S	501S	1490724543 1490724630
5	085050_5S	502S	1490724648 1490724663
5	085050_5S	503S	1490724768 1490724790
5	085050_5S	504S	1490724903 1490724908
5	085050_5S	505S	1490725008 1490724997
5	085050_5S	213S	1490725248 1490725228
5	085050_5S	214S	1490725368 1490725353
5	085050_5S	215S	1490725488 1490725470
5	085050_5S	216S	1490725548 1490725574
5	085050_5S	217S	1490725683 1490725694
5	085050_5S	218S	1490725728 1490725775
5	085050_5S	219S	1490725848 1490725843
5	085050_5S	220S	1490725968 1490725961
5	085050_5S	221S	1490726088 1490726092
5	085050_5S	222S	1490726268 1490726241
5	085050_5S	416S	1490726463 1490726448
5	085050_5S	621S	1490726568 1490726548
5	085050_5S	626S	1490726868 1490726865
5	085050_5S	629S	1490727108 1490727053
5	085050_5S	631S	1490727288 1490727261
5	085050_5S	635S	1490727483 1490727493
5	085050_5S	640S	1490727768 1490727771
5	085050_5S	418S	1490727888 1490727884
5	085050_5S	419S	1490727948 1490727962
5	085050_5S	420S	1490728068 1490728051
5	085050_5S	423S	1490728428 1490728285
5	085050_5S	234S	1490728608 1490728586
5	085050_5S	235S	1490728683 1490728689
5	085050_5S	239S	1490728923 1490728911
5	085050_5S	241S	1490729028 1490729051
5	085050_5S	242S	1490729148 1490729130
5	085050_5S	243S	1490729208 1490729217
5	085050_5S	244S	1490729328 1490729286
5	085050_5S	245S	1490729388 1490729410
5	085050_5S	246S	1490729568 1490729510
5	085050_5S	247S	1490729688 1490729689
4	087900_4S	401S	1490726328 1490726340
4	087900_4S	402S	1490726508 1490726523
4	087900_4S	405S	1490726628 1490726641
4	087900_4S	406S	1490726748 1490726770
4	087900_4S	407S	1490726868 1490726862
4	087900_4S	408S	1490726928 1490726950
4	087900_4S	409S	1490727048 1490727058
4	087900_4S	410S	1490727168 1490727151
4	087900_4S	411S	1490727228 1490727233
4	087900_4S	412S	1490727348 1490727321
4	087900_4S	413S	1490727408 1490727421
4	087900_4S	414S	1490727543 1490727545
4	087900_4S	415S	1490727768 1490727735
4	087900_4S	416S	1490727888 1490727867
4	087900_4S	621S	1490728008 1490727972
4	087900_4S	626S	1490728308 1490728302
4	087900_4S	629S	1490728488 1490728490
4	087900_4S	631S	1490728683 1490728658
4	087900_4S	635S	1490728863 1490728874
4	087900_4S	640S	1490729208 1490729188
4	087900_4S	418S	1490729328 1490729316
4	087900_4S	419S	1490729448 1490729421
4	087900_4S	420S	1490729508 1490729516
4	087900_4S	423S	1490729808 1490729789
4	087900_4S	234S	1490729988 1490729963
4	087900_4S	235S	1490730108 1490730090
4	087900_4S	239S	1490730348 1490730327
4	087900_4S	250S	1490730528 1490730596
4	088150_4N	250N	1490726508 1490726490
4	088150_4N	239N	1490726688 1490726684
4	088150_4N	235N	1490726988 1490726969
4	088150_4N	234N	1490727048 1490727054
4	088150_4N	423N	1490727168 1490727195
4	088150_4N	420N	1490727408 1490727526
4	088150_4N	419N	1490727543 1490727530
4	088150_4N	418N	1490727603 1490727599
4	088150_4N	640N	1490727708 1490727710
4	088150_4N	635N	1490727948 1490727962
4	088150_4N	631N	1490728188 1490728193
4	088150_4N	629N	1490728368 1490728349
4	088150_4N	626N	1490728548 1490728545
4	088150_4N	621N	1490728863 1490728809
4	088150_4N	416N	1490729028 1490729047
4	088150_4N	415N	1490729208 1490729151
4	088150_4N	414N	1490729328 1490729322
4	088150_4N	413N	1490729448 1490729462
4	088150_4N	412N	1490729568 1490729557
4	088150_4N	411N	1490729688 1490729657
4	088150_4N	410N	1490729748 1490729752
4	088150_4N	409N	1490729868 1490729819
4	088150_4N	408N	1490729928 1490729955
4	088150_4N	407N	1490730048 1490730042
4	088150_4N	406N	1490730108 1490730142
4	088150_4N	405N	1490730243 1490730255
4	088150_4N	402N	1490730348 1490730355
4	088150_4N	401N	1490730468 1490730448
5	088250_5S	501S	1490726463 1490726550
5	088250_5S	502S	1490726568 1490726587
5	088250_5S	503S	1490726748 1490726727
5	088250_5S	504S	1490726868 1490726852
5	088250_5S	505S	1490726928 1490726943
5	088250_5S	213S	1490727168 1490727160
5	088250_5S	214S	1490727288 1490727292
5	088250_5S	215S	1490727408 1490727401
5	088250_5S	216S	1490727543 1490727529
5	088250_5S	217S	1490727663 1490727666
5	088250_5S	218S	1490727768 1490727756
5	088250_5S	219S	1490727888 1490727864
5	088250_5S	220S	1490727948 1490727958
5	088250_5S	221S	1490728068 1490728078
5	088250_5S	222S	1490728188 1490728209
5	088250_5S	416S	1490728368 1490728384
5	088250_5S	621S	1490728488 1490728509
5	088250_5S	626S	1490728803 1490728803
5	088250_5S	629S	1490728968 1490728975
5	088250_5S	631S	1490729148 1490729142
5	088250_5S	635S	1490729448 1490729430
5	088250_5S	640S	1490729748 1490729729
5	088250_5S	418S	1490729868 1490729851
5	088250_5S	419S	1490729928 1490729928
5	088250_5S	420S	1490729988 1490730004
5	088250_5S	423S	1490730243 1490730253
5	088250_5S	234S	1490730408 1490730433
5	088250_5S	235S	1490730528 1490730540
5	088250_5S	239S	1490730843 1490730850
5	088250_5S	241S	1490731008 1490730992
5	088250_5S	242S	1490731083 1490731085
5	088250_5S	243S	1490731128 1490731192
5	088250_5S	244S	1490731248 1490731232
5	088250_5S	245S	1490731368 1490731356
5	088250_5S	246S	1490731488 1490731468
5	088250_5S	247S	1490731683 1490731661
6	087950_6S	601S	1490726328 1490726370
6	087950_6S	602S	1490726508 1490726512
6	087950_6S	603S	1490726568 1490726600
6	087950_6S	604S	1490726748 1490726748
6	087950_6S	606S	1490726808 1490726824
6	087950_6S	607S	1490726868 1490726899
6	087950_6S	608S	1490726988 1490727006
6	087950_6S	609S	1490727108 1490727099
6	087950_6S	610S	1490727168 1490727184
6	087950_6S	611S	1490727228 1490727261
6	087950_6S	612S	1490727348 1490727373
6	087950_6S	613S	1490727483 1490727496
6	087950_6S	614S	1490727603 1490727614
6	087950_6S	615S	1490727708 1490727721
6	087950_6S	616S	1490727828 1490727821
6	087950_6S	617S	1490727888 1490727919
6	087950_6S	618S	1490728008 1490727994
6	087950_6S	619S	1490728068 1490728089
6	087950_6S	621S	1490728263 1490728256
6	087950_6S	622S	1490728368 1490728377
6	087950_6S	623S	1490728488 1490728462
6	087950_6S	624S	1490728548 1490728556
6	087950_6S	625S	1490728608 1490728667
6	087950_6S	626S	1490728743 1490728760
6	087950_6S	627S	1490728863 1490728869
6	087950_6S	628S	1490728968 1490728978
6	087950_6S	629S	1490729088 1490729084
6	087950_6S	630S	1490729208 1490729195
6	087950_6S	631S	1490729328 1490729303
6	087950_6S	632S	1490729508 1490729483
6	087950_6S	633S	1490729568 1490729560
6	087950_6S	634S	1490729643 1490729636
6	087950_6S	635S	1490729748 1490729746
6	087950_6S	636S	1490729868 1490729866
6	087950_6S	637S	1490729928 1490729951
6	087950_6S	638S	1490730048 1490730031
6	087950_6S	639S	1490730108 1490730077
6	087950_6S	640S	1490730168 1490730244
6	088200_6N	640N	1490726508 1490726520
6	088200_6N	639N	1490726568 1490726603
6	088200_6N	638N	1490726688 1490726680
6	088200_6N	637N	1490726748 1490726752
6	088200_6N	636N	1490726868 1490726858
6	088200_6N	635N	1490726988 1490726949
6	088200_6N	634N	1490727048 1490727068
6	088200_6N	633N	1490727168 1490727146
6	088200_6N	632N	1490727228 1490727221
6	088200_6N	631N	1490727348 1490727315
6	088200_6N	630N	1490727483 1490727490
6	088200_6N	629N	1490727603 1490727584
6	088200_6N	628N	1490727708 1490727688
6	088200_6N	627N	1490727768 1490727780
6	088200_6N	626N	1490727888 1490727884
6	088200_6N	625N	1490728008 1490727985
6	088200_6N	624N	1490728068 1490728091
6	088200_6N	623N	1490728188 1490728173
6	088200_6N	622N	1490728263 1490728256
6	088200_6N	621N	1490728368 1490728368
6	088200_6N	619N	1490728548 1490728554
6	088200_6N	618N	1490728608 1490728672
6	088200_6N	617N	1490728743 1490728727
6	088200_6N	616N	1490728863 1490728851
6	088200_6N	615N	1490728923 1490728932
6	088200_6N	614N	1490729028 1490729026
6	088200_6N	613N	1490729148 1490729135
6	088200_6N	612N	1490729208 1490729285
6	088200_6N	611N	1490729328 1490729343
6	088200_6N	610N	1490729388 1490729416
6	088200_6N	609N	1490729508 1490729499
6	088200_6N	608N	1490729568 1490729555
4	088650_4S	401S	1490726808 1490726790
4	088650_4S	402S	1490726928 1490726922
4	088650_4S	405S	1490727048 1490727029
4	088650_4S	406S	1490727168 1490727153
4	088650_4S	407S	1490727228 1490727240
4	088650_4S	408S	1490727348 1490727321
4	088650_4S	409S	1490727408 1490727429
4	088650_4S	410S	1490727483 1490727555
4	088650_4S	411S	1490727603 1490727598
4	088650_4S	412S	1490727663 1490727683
4	088650_4S	413S	1490727768 1490727768
4	088650_4S	414S	1490727888 1490727876
4	088650_4S	415S	1490728068 1490728061
4	088650_4S	416S	1490728188 1490728192
4	088650_4S	621S	1490728308 1490728321
4	088650_4S	626S	1490728608 1490728589
4	088650_4S	629S	1490728803 1490728782
4	088650_4S	631S	1490728968 1490728981
4	088650_4S	635S	1490729208 1490729197
4	088650_4S	640S	1490729508 1490729508
4	088650_4S	418S	1490729643 1490729625
4	088650_4S	419S	1490729688 1490729698
4	088650_4S	420S	1490729808 1490729795
4	088650_4S	423S	1490730048 1490730062
4	088650_4S	234S	1490730303 1490730253
4	088650_4S	235S	1490730408 1490730399
4	088650_4S	239S	1490730723 1490730631
4	088650_4S	250S	1490730888 1490730890
5	088550_5N	247N	1490726688 1490726730
5	088550_5N	246N	1490726808 1490726832
5	088550_5N	245N	1490726928 1490726914
5	088550_5N	244N	1490726988 1490727001
5	088550_5N	243N	1490727048 1490727107
5	088550_5N	242N	1490727168 1490727174
5	088550_5N	241N	1490727228 1490727281
5	088550_5N	239N	1490727408 1490727392
5	088550_5N	235N	1490727828 1490727652
5	088550_5N	234N	1490727888 1490727919
5	088550_5N	423N	1490728128 1490728103
5	088550_5N	420N	1490728428 1490728361
5	088550_5N	419N	1490728488 1490728479
5	088550_5N	418N	1490728548 1490728566
5	088550_5N	640N	1490728743 1490728716
5	088550_5N	635N	1490729028 1490729006
5	088550_5N	631N	1490729268 1490729253
5	088550_5N	629N	1490729448 1490729441
5	088550_5N	626N	1490729643 1490729646
5	088550_5N	621N	1490729988 1490729965
5	088550_5N	416N	1490730168 1490730165
5	088550_5N	222N	1490730348 1490730368
5	088550_5N	221N	1490730468 1490730491
5	088550_5N	220N	1490730588 1490730623
5	088550_5N	219N	1490730723 1490730721
5	088550_5N	218N	1490730843 1490730828
5	088550_5N	217N	1490730888 1490730932
5	088550_5N	216N	1490731008 1490731039
5	088550_5N	215N	1490731188 1490731169
5	088550_5N	214N	1490731308 1490731303
5	088550_5N	213N	1490731548 1490731458
5	088550_5N	505N	1490731683 1490731703
5	088550_5N	504N	1490731788 1490731765
5	088550_5N	503N	1490731848 1490731951
5	088550_5N	502N	1490731968 1490731991
5	088550_5N	501N	1490732088 1490732077
6	088550_6S	608S	1490726868 1490726796
6	088550_6S	609S	1490726928 1490726941
6	088550_6S	610S	1490726988 1490727020
6	088550_6S	611S	1490727048 1490727086
6	088550_6S	612S	1490727168 1490727185
6	088550_6S	613S	1490727288 1490727297
6	088550_6S	614S	1490727408 1490727409
6	088550_6S	615S	1490727483 1490727497
6	088550_6S	616S	1490727543 1490727575
6	088550_6S	617S	1490727663 1490727673
6	088550_6S	618S	1490727708 1490727751
6	088550_6S	619S	1490727828 1490727831
6	088550_6S	621S	1490728008 1490728002
6	088550_6S	622S	1490728128 1490728130
6	088550_6S	623S	1490728188 1490728205
6	088550_6S	624S	1490728263 1490728289
6	088550_6S	625S	1490728368 1490728374
6	088550_6S	626S	1490728488 1490728479
6	088550_6S	627S	1490728608 1490728579
6	088550_6S	628S	1490728743 1490728690
6	088550_6S	629S	1490728803 1490728811
6	088550_6S	630S	1490728923 1490728916
6	088550_6S	631S	1490729028 1490729006
6	088550_6S	632S	1490729148 1490729165
6	088550_6S	633S	1490729208 1490729245
6	088550_6S	634S	1490729328 1490729309
6	088550_6S	635S	1490729448 1490729401
6	088550_6S	636S	1490729508 1490729553
6	088550_6S	637S	1490729568 1490729645
6	088550_6S	638S	1490729688 1490729686
6	088550_6S	639S	1490729748 1490729725
6	088550_6S	640S	1490729868 1490729849
6	088600_6N	640N	1490726748 1490726760
6	088600_6N	639N	1490726808 1490726886
6	088600_6N	638N	1490726928 1490726931
6	088600_6N	637N	1490726988 1490727001
6	088600_6N	636N	1490727108 1490727088
6	088600_6N	635N	1490727168 1490727177
6	088600_6N	634N	1490727288 1490727308
6	088600_6N	633N	1490727408 1490727378
6	088600_6N	632N	1490727483 1490727460
6	088600_6N	631N	1490727603 1490727582
6	088600_6N	630N	1490727708 1490727714
6	088600_6N	629N	1490727828 1490727815
6	088600_6N	628N	1490727888 1490727910
6	088600_6N	627N	1490728008 1490728002
6	088600_6N	626N	1490728128 1490728102
6	088600_6N	625N	1490728188 1490728205
6	088600_6N	624N	1490728308 1490728317
6	088600_6N	623N	1490728428 1490728408
6	088600_6N	622N	1490728488 1490728496
6	088600_6N	621N	1490728608 1490728617
6	088600_6N	619N	1490728803 1490728803
6	088600_6N	613N	1490729328 1490729330
6	088600_6N	608N	1490729643 1490729642
6	088600_6N	607N	1490729808 1490729801
6	088600_6N	606N	1490729868 1490729868
6	088600_6N	604N	1490729928 1490729945
6	088600_6N	603N	1490730048 1490730039
6	088600_6N	602N	1490730108 1490730111
6	088600_6N	601N	1490730303 1490730280
4	088950_4N	250N	1490726928 1490726970
4	088950_4N	239N	1490727168 1490727145
4	088950_4N	235N	1490727483 1490727460
4	088950_4N	234N	1490727543 1490727546
4	088950_4N	423N	1490727708 1490727702
4	088950_4N	420N	1490728008 1490727966
4	088950_4N	419N	1490728068 1490728076
4	088950_4N	418N	1490728128 1490728163
4	088950_4N	640N	1490728308 1490728276
4	088950_4N	635N	1490728548 1490728525
4	088950_4N	631N	1490728803 1490728754
4	088950_4N	629N	1490728968 1490728947
4	088950_4N	626N	1490729148 1490729149
4	088950_4N	621N	1490729448 1490729436
4	088950_4N	416N	1490729643 1490729644
4	088950_4N	415N	1490729808 1490729755
4	088950_4N	414N	1490729928 1490729923
4	088950_4N	413N	1490730048 1490730062
4	088950_4N	412N	1490730168 1490730168
4	088950_4N	411N	1490730243 1490730267
4	088950_4N	410N	1490730348 1490730352
4	088950_4N	409N	1490730468 1490730421
4	088950_4N	408N	1490730588 1490730561
4	088950_4N	407N	1490730648 1490730651
4	088950_4N	406N	1490730768 1490730751
4	088950_4N	405N	1490730888 1490730867
4	088950_4N	402N	1490730948 1490730971
4	088950_4N	401N	1490731128 1490731078
4	089350_4S	401S	1490727228 1490727210
4	089350_4S	402S	1490727348 1490727331
4	089350_4S	405S	1490727408 1490727468
4	089350_4S	406S	1490727543 1490727568
4	089350_4S	407S	1490727663 1490727659
4	089350_4S	408S	1490727708 1490727743
4	089350_4S	409S	1490727828 1490727839
4	089350_4S	410S	1490727888 1490727959
4	089350_4S	411S	1490728008 1490728005
4	089350_4S	412S	1490728068 1490728087
4	089350_4S	413S	1490728188 1490728180
4	089350_4S	414S	1490728263 1490728281
4	089350_4S	415S	1490728428 1490728450
4	089350_4S	416S	1490728548 1490728575
4	089350_4S	621S	1490728743 1490728711
4	089350_4S	626S	1490729028 1490729017
4	089350_4S	629S	1490729208 1490729215
4	089350_4S	631S	1490729388 1490729389
4	089350_4S	635S	1490729643 1490729621
4	089350_4S	640S	1490729928 1490729930
4	089350_4S	418S	1490730048 1490730049
4	089350_4S	419S	1490730108 1490730129
4	089350_4S	420S	1490730168 1490730239
4	089350_4S	423S	1490730468 1490730460
4	089350_4S	234S	1490730648 1490730613
4	089350_4S	235S	1490730723 1490730728
4	089350_4S	239S	1490730948 1490730959
4	089350_4S	250S	1490731128 1490731200
5	088900_5S	501S	1490726928 1490726940
5	088900_5S	502S	1490727108 1490727069
5	088900_5S	503S	1490727228 1490727220
5	088900_5S	504S	1490727348 1490727346
5	088900_5S	505S	1490727408 1490727433
5	088900_5S	213S	1490727708 1490727678
5	088900_5S	214S	1490727828 1490727811
5	088900_5S	215S	1490727948 1490727950
5	088900_5S	216S	1490728068 1490728061
5	088900_5S	217S	1490728188 1490728203
5	088900_5S	218S	1490728263 1490728279
5	088900_5S	219S	1490728368 1490728362
5	088900_5S	220S	1490728488 1490728462
5	088900_5S	221S	1490728608 1490728627
5	088900_5S	222S	1490728803 1490728764
5	088900_5S	416S	1490728968 1490728978
5	088900_5S	621S	1490729148 1490729110
5	088900_5S	626S	1490729388 1490729407
5	088900_5S	629S	1490729568 1490729590
5	088900_5S	631S	1490729808 1490729767
5	088900_5S	635S	1490730048 1490730005
5	088900_5S	640S	1490730348 1490730324
5	088900_5S	418S	1490730468 1490730458
5	088900_5S	419S	1490730528 1490730547
5	088900_5S	420S	1490730648 1490730639
5	088900_5S	423S	1490730888 1490730891
5	088900_5S	234S	1490731083 1490731039
5	088900_5S	235S	1490731128 1490731156
5	088900_5S	239S	1490731368 1490731348
5	088900_5S	241S	1490731548 1490731548
5	088900_5S	242S	1490731623 1490731639
5	088900_5S	243S	1490731743 1490731729
5	088900_5S	244S	1490731848 1490731806
5	088900_5S	245S	1490731908 1490731932
5	088900_5S	246S	1490732028 1490732016
5	088900_5S	247S	1490732223 1490732170
5	089350_5N	247N	1490727288 1490727210
5	089350_5N	246N	1490727408 1490727434
5	089350_5N	245N	1490727483 1490727520
5	089350_5N	244N	1490727603 1490727606
5	089350_5N	243N	1490727708 1490727697
5	089350_5N	242N	1490727768 1490727785
5	089350_5N	241N	1490727888 1490727874
5	089350_5N	239N	1490728068 1490728075
5	089350_5N	235N	1490728368 1490728346
5	089350_5N	234N	1490728428 1490728446
5	089350_5N	423N	1490728608 1490728611
5	089350_5N	420N	1490728863 1490728849
5	089350_5N	419N	1490728968 1490728960
5	089350_5N	418N	1490729028 1490729039
5	089350_5N	640N	1490729208 1490729170
5	089350_5N	635N	1490729448 1490729457
5	089350_5N	631N	1490729748 1490729713
5	089350_5N	629N	1490729988 1490729921
5	089350_5N	626N	1490730168 1490730152
5	089350_5N	621N	1490730468 1490730427
5	089350_5N	416N	1490730648 1490730629
5	089350_5N	222N	1490730768 1490730805
5	089350_5N	221N	1490730948 1490730915
5	089350_5N	220N	1490731008 1490731101
5	089350_5N	219N	1490731128 1490731140
5	089350_5N	218N	1490731188 1490731216
5	089350_5N	217N	1490731308 1490731293
5	089350_5N	216N	1490731428 1490731409
5	089350_5N	215N	1490731488 1490731514
5	089350_5N	214N	1490731623 1490731622
5	089350_5N	213N	1490731968 1490731931
5	089350_5N	505N	1490732223 1490732186
5	089350_5N	504N	1490732268 1490732282
5	089350_5N	503N	1490732388 1490732415
5	089350_5N	502N	1490732568 1490732546
5	089350_5N	501N	1490732748 1490732695
6	089000_6N	640N	1490726988 1490727000
6	089000_6N	639N	1490727048 1490727119
6	089000_6N	638N	1490727168 1490727166
6	089000_6N	637N	1490727228 1490727235
6	089000_6N	636N	1490727348 1490727325
6	089000_6N	635N	1490727408 1490727415
6	089000_6N	634N	1490727543 1490727545
6	089000_6N	633N	1490727603 1490727616
6	089000_6N	632N	1490727708 1490727688
6	089000_6N	631N	1490727828 1490727800
6	089000_6N	630N	1490727948 1490727935
6	089000_6N	629N	1490728068 1490728036
6	089000_6N	628N	1490728128 1490728141
6	089000_6N	627N	1490728188 1490728280
6	089000_6N	626N	1490728308 1490728330
6	089000_6N	625N	1490728428 1490728430
6	089000_6N	624N	1490728488 1490728541
6	089000_6N	623N	1490728608 1490728605
6	089000_6N	622N	1490728683 1490728685
6	089000_6N	621N	1490728803 1490728781
6	089000_6N	619N	1490728968 1490728958
6	089000_6N	618N	1490729028 1490729054
6	089000_6N	617N	1490729088 1490729130
6	089000_6N	616N	1490729208 1490729264
6	089000_6N	615N	1490729328 1490729319
6	089000_6N	614N	1490729388 1490729413
6	089000_6N	613N	1490729508 1490729515
6	089000_6N	612N	1490729643 1490729628
6	089000_6N	611N	1490729688 1490729724
6	089000_6N	610N	1490729748 1490729795
6	089000_6N	609N	1490729868 1490729868
6	089000_6N	608N	1490729928 1490729917
6	089050_6S	601S	1490726988 1490727030
6	089050_6S	602S	1490727108 1490727111
6	089050_6S	603S	1490727168 1490727193
6	089050_6S	604S	1490727288 1490727294
6	089050_6S	606S	1490727348 1490727376
6	089050_6S	607S	1490727408 1490727443
6	089050_6S	608S	1490727543 1490727544
6	089050_6S	609S	1490727603 1490727640
6	089050_6S	610S	1490727708 1490727717
6	089050_6S	611S	1490727768 1490727789
6	089050_6S	612S	1490727888 1490727894
6	089050_6S	613S	1490728068 1490728007
6	089050_6S	614S	1490728188 1490728199
6	089050_6S	615S	1490728263 1490728297
6	089050_6S	616S	1490728368 1490728377
6	089050_6S	617S	1490728488 1490728480
6	089050_6S	618S	1490728548 1490728548
6	089050_6S	619S	1490728608 1490728638
6	089050_6S	621S	1490728803 1490728813
6	089050_6S	622S	1490728923 1490728939
6	089050_6S	623S	1490729028 1490729015
6	089050_6S	624S	1490729088 1490729093
6	089050_6S	625S	1490729148 1490729186
6	089050_6S	626S	1490729268 1490729289
6	089050_6S	627S	1490729388 1490729382
6	089050_6S	628S	1490729508 1490729485
6	089050_6S	629S	1490729568 1490729590
6	089050_6S	630S	1490729688 1490729688
6	089050_6S	631S	1490729808 1490729813
6	089050_6S	632S	1490729928 1490729962
6	089050_6S	633S	1490730048 1490730030
6	089050_6S	634S	1490730108 1490730107
6	089050_6S	635S	1490730243 1490730204
6	089050_6S	636S	1490730348 1490730330
6	089050_6S	637S	1490730408 1490730412
6	089050_6S	638S	1490730468 1490730493
6	089050_6S	639S	1490730528 1490730565
6	089050_6S	640S	1490730648 1490730647
4	089750_4N	250N	1490727408 1490727450
4	089750_4N	239N	1490727603 1490727621
4	089750_4N	235N	1490727948 1490727947
4	089750_4N	234N	1490728068 1490728057
4	089750_4N	423N	1490728308 1490728279
4	089750_4N	420N	1490728608 1490728545
4	089750_4N	419N	1490728683 1490728665
4	089750_4N	418N	1490728743 1490728741
4	089750_4N	640N	1490728863 1490728882
4	089750_4N	635N	1490729148 1490729175
4	089750_4N	631N	1490729448 1490729404
4	089750_4N	629N	1490729643 1490729609
4	089750_4N	626N	1490729808 1490729812
4	089750_4N	621N	1490730108 1490730092
