route	trip	stop	timestamp	arrival	isValid
6	112350_6..N02R	613N	1478564056	1478565142	false
6	112350_6..N02R	608N	1478564056	1478565502	false
6	112350_6..N02R	607N	1478564056	1478565742	false
6	112350_6..N02R	606N	1478564056	1478565802	false
6	112350_6..N02R	604N	1478564056	1478565862	false
6	112350_6..N02R	603N	1478564056	1478565952	false
6	112350_6..N02R	602N	1478564056	1478566042	false
6	112350_6..N02R	601N	1478564056	1478566192	false
5	100700_5..N	220N	1478560353	1478560326	true
6	109300_6..N03R	639N	1478560494	1478560483	true
6	109300_6..N03R	638N	1478560530	1478560560	true
6	109300_6..N03R	637N	1478560638	1478560622	true
6	109300_6..N03R	636N	1478560709	1478560705	true
6	109300_6..N03R	635N	1478560815	1478560818	true
6	109300_6..N03R	634N	1478560956	1478560948	true
6	109300_6..N03R	633N	1478561060	1478561022	true
6	109300_6..N03R	632N	1478561113	1478561115	true
6	109300_6..N03R	631N	1478561371	1478561340	true
6	109300_6..N03R	630N	1478561510	1478561487	true
6	109300_6..N03R	629N	1478561616	1478561587	true
6	109300_6..N03R	628N	1478561687	1478561694	true
6	109300_6..N03R	627N	1478561866	1478561838	true
6	109300_6..N03R	626N	1478562010	1478561958	true
6	109300_6..N03R	625N	1478562081	1478562077	true
6	109300_6..N03R	624N	1478562153	1478562163	true
6	109300_6..N03R	623N	1478562261	1478562254	true
6	109300_6..N03R	622N	1478562332	1478562352	true
6	109300_6..N03R	621N	1478562491	1478562512	true
6	109300_6..N03R	619N	1478562693	1478562689	true
6	109300_6..N03R	618N	1478562765	1478562794	true
6	109300_6..N03R	617N	1478562873	1478562859	true
6	109300_6..N03R	616N	1478562981	1478562979	true
6	109300_6..N03R	615N	1478563052	1478563046	true
6	109300_6..N03R	614N	1478563124	1478563144	true
6	109300_6..N03R	613N	1478563232	1478563235	true
6	109300_6..N03R	612N	1478563353	1478563336	true
6	109300_6..N03R	611N	1478563411	1478563427	true
6	109300_6..N03R	610N	1478563483	1478563486	true
6	109300_6..N03R	609N	1478563519	1478563587	true
6	109300_6..N03R	608N	1478563843	1478563794	true
4	112500_4..N06R	250N	1478562010	1478562300	true
4	112500_4..N06R	239N	1478562261	1478562187	true
4	112500_4..N06R	235N	1478563519	1478563494	true
4	112500_4..N06R	234N	1478563590	1478563586	true
4	112500_4..N06R	423N	1478563734	1478563718	true
4	112500_4..N06R	420N	1478563950	1478564039	true
4	112500_4..N06R	419N	1478564056	1478564053	true
4	112500_4..N06R	418N	1478564125	1478564129	true
4	112500_4..N06R	640N	1478564266	1478564243	true
4	112500_4..N06R	635N	1478564494	1478564477	true
4	112500_4..N06R	631N	1478564728	1478564725	true
4	112500_4..N06R	629N	1478564903	1478564904	true
4	112500_4..N06R	626N	1478565146	1478565105	true
4	112500_4..N06R	621N	1478565390	1478565397	true
4	112500_4..N06R	416N	1478565565	1478565598	true
4	112500_4..N06R	415N	1478565707	1478565701	true
4	112500_4..N06R	414N	1478565814	1478565834	true
4	112500_4..N06R	413N	1478565920	1478565951	true
4	112500_4..N06R	412N	1478565989	1478566053	true
4	112500_4..N06R	411N	1478566129	1478566110	true
4	112500_4..N06R	410N	1478566164	1478566184	true
4	112500_4..N06R	409N	1478566301	1478566273	true
4	112500_4..N06R	408N	1478566372	1478566369	true
4	112500_4..N06R	407N	1478566408	1478566449	true
4	112500_4..N06R	406N	1478566551	1478566551	true
4	112500_4..N06R	405N	1478566659	1478566663	true
4	112500_4..N06R	402N	1478566945	1478566937	true
4	112500_4..N06R	401N	1478567121	1478567063	true
4	112650_4..S06R	401S	1478562629	1478562390	false
4	112650_4..S06R	402S	1478562629	1478562510	false
4	112650_4..S06R	405S	1478562629	1478562630	false
4	112650_4..S06R	406S	1478562629	1478562750	false
4	112650_4..S06R	407S	1478562629	1478562840	false
4	112650_4..S06R	408S	1478562629	1478562900	false
4	112650_4..S06R	409S	1478562629	1478562990	false
4	112650_4..S06R	410S	1478562629	1478563080	false
4	112650_4..S06R	411S	1478562629	1478563170	false
4	112650_4..S06R	412S	1478562629	1478563230	false
4	112650_4..S06R	413S	1478562629	1478563320	false
4	112650_4..S06R	414S	1478562629	1478563440	false
4	112650_4..S06R	415S	1478562629	1478563620	false
4	112650_4..S06R	416S	1478562629	1478563740	false
4	112650_4..S06R	621S	1478562629	1478563860	false
4	112650_4..S06R	626S	1478562629	1478564130	false
4	112650_4..S06R	629S	1478562629	1478564340	false
4	112650_4..S06R	631S	1478562629	1478564490	false
4	112650_4..S06R	635S	1478562629	1478564730	false
4	112650_4..S06R	640S	1478562629	1478565000	false
4	112650_4..S06R	418S	1478562629	1478565120	false
4	112650_4..S06R	419S	1478562629	1478565180	false
4	112650_4..S06R	420S	1478562629	1478565270	false
4	112650_4..S06R	423S	1478562629	1478565600	false
4	112650_4..S06R	234S	1478562629	1478565720	false
4	112650_4..S06R	235S	1478562629	1478565810	false
4	112650_4..S06R	239S	1478562629	1478566050	false
4	112650_4..S06R	250S	1478562629	1478566260	false
5	112600_5..S03R	501S	1478562457	1478562360	true
5	112600_5..S03R	502S	1478562629	1478562590	true
5	112600_5..S03R	503S	1478562765	1478562742	true
5	112600_5..S03R	504S	1478562873	1478562875	true
5	112600_5..S03R	505S	1478562981	1478562966	true
5	112600_5..S03R	213S	1478563160	1478563159	true
5	112600_5..S03R	214S	1478563303	1478563316	true
5	112600_5..S03R	215S	1478563411	1478563430	true
5	112600_5..S03R	216S	1478563519	1478563525	true
5	112600_5..S03R	217S	1478563662	1478563646	true
5	112600_5..S03R	218S	1478563734	1478563719	true
5	112600_5..S03R	219S	1478563770	1478563794	true
5	112600_5..S03R	220S	1478563843	1478563903	true
5	112600_5..S03R	221S	1478564021	1478564006	true
5	112600_5..S03R	222S	1478564125	1478564114	true
5	112600_5..S03R	416S	1478564302	1478564304	true
5	112600_5..S03R	621S	1478564494	1478564469	true
5	112600_5..S03R	626S	1478564868	1478564815	true
5	112600_5..S03R	629S	1478565041	1478565043	true
5	112600_5..S03R	631S	1478565286	1478565235	true
5	112600_5..S03R	635S	1478565565	1478565526	true
5	112600_5..S03R	640S	1478565885	1478565860	true
5	112600_5..S03R	418S	1478565989	1478565976	true
5	112600_5..S03R	419S	1478566060	1478566059	true
5	112600_5..S03R	420S	1478566129	1478566135	true
5	112600_5..S03R	423S	1478566372	1478566374	true
5	112600_5..S03R	234S	1478566551	1478566506	true
5	112600_5..S03R	235S	1478566588	1478566645	true
5	112600_5..S03R	239S	1478566838	1478566837	true
5	112600_5..S03R	241S	1478567015	1478566979	true
5	112600_5..S03R	242S	1478567086	1478567082	true
5	112600_5..S03R	243S	1478567193	1478567170	true
5	112600_5..S03R	244S	1478567265	1478567261	true
5	112600_5..S03R	245S	1478567373	1478567353	true
5	112600_5..S03R	246S	1478567624	1478567433	true
5	112600_5..S03R	247S	1478567910	1478567851	true
5	112700_5..N74X001	247N	1478562457	1478562420	true
5	112700_5..N74X001	246N	1478562585	1478562572	true
5	112700_5..N74X001	245N	1478562629	1478562654	true
5	112700_5..N74X001	244N	1478562765	1478562741	true
5	112700_5..N74X001	243N	1478562836	1478562828	true
5	112700_5..N74X001	242N	1478563052	1478562947	true
5	112700_5..N74X001	241N	1478563303	1478563212	false
5	112700_5..N74X001	239N	1478563303	1478563362	false
5	112700_5..N74X001	235N	1478563303	1478563752	false
5	112700_5..N74X001	234N	1478563303	1478563842	false
5	112700_5..N74X001	423N	1478563303	1478563962	false
5	112700_5..N74X001	420N	1478563303	1478564262	false
5	112700_5..N74X001	419N	1478563303	1478564352	false
5	112700_5..N74X001	418N	1478563303	1478564412	false
5	112700_5..N74X001	640N	1478563303	1478564532	false
5	112700_5..N74X001	635N	1478563303	1478564802	false
5	112700_5..N74X001	631N	1478563303	1478565042	false
5	112700_5..N74X001	629N	1478563303	1478565192	false
5	112700_5..N74X001	626N	1478563303	1478565402	false
5	112700_5..N74X001	621N	1478563303	1478565672	false
5	112700_5..N74X001	416N	1478563303	1478565822	false
5	112700_5..N74X001	222N	1478563303	1478566002	false
5	112700_5..N74X001	221N	1478563303	1478566092	false
5	112700_5..N74X001	213N	1478563303	1478566722	false
5	112700_5..N74X001	505N	1478563303	1478566932	false
5	112700_5..N74X001	504N	1478563303	1478567022	false
5	112700_5..N74X001	503N	1478563303	1478567172	false
5	112700_5..N74X001	502N	1478563303	1478567322	false
5	112700_5..N74X001	501N	1478563303	1478567562	false
6	112550_6..S03R	608S	1478562261	1478562330	true
6	112550_6..S03R	609S	1478562332	1478562384	true
6	112550_6..S03R	610S	1478562457	1478562443	true
6	112550_6..S03R	611S	1478562491	1478562516	true
6	112550_6..S03R	612S	1478562629	1478562620	true
6	112550_6..S03R	613S	1478562765	1478562736	true
6	112550_6..S03R	614S	1478562873	1478562875	true
6	112550_6..S03R	615S	1478562981	1478562972	true
6	112550_6..S03R	616S	1478563052	1478563055	true
6	112550_6..S03R	617S	1478563160	1478563155	true
6	112550_6..S03R	618S	1478563232	1478563227	true
6	112550_6..S03R	619S	1478563303	1478563316	true
6	112550_6..S03R	621S	1478563519	1478563491	true
6	112550_6..S03R	622S	1478563590	1478563607	true
6	112550_6..S03R	623S	1478563662	1478563729	true
6	112550_6..S03R	624S	1478563770	1478563776	true
6	112550_6..S03R	625S	1478563843	1478563866	true
6	112550_6..S03R	626S	1478563950	1478564009	true
6	112550_6..S03R	627S	1478564125	1478564081	true
6	112550_6..S03R	628S	1478564194	1478564210	true
6	112550_6..S03R	629S	1478564302	1478564311	true
6	112550_6..S03R	630S	1478564444	1478564427	true
6	112550_6..S03R	631S	1478564553	1478564563	true
6	112550_6..S03R	632S	1478564728	1478564711	true
6	112550_6..S03R	633S	1478564797	1478564790	true
6	112550_6..S03R	634S	1478564903	1478564868	true
6	112550_6..S03R	635S	1478564974	1478564979	true
6	112550_6..S03R	636S	1478565146	1478565120	true
6	112550_6..S03R	637S	1478565216	1478565207	true
6	112550_6..S03R	638S	1478565320	1478565295	true
6	112550_6..S03R	639S	1478565390	1478565370	true
6	112550_6..S03R	640S	1478565460	1478565457	true
6	112750_6..N03R	640N	1478562491	1478562501	true
6	112750_6..N03R	639N	1478562629	1478562617	true
6	112750_6..N03R	638N	1478562693	1478562714	true
6	112750_6..N03R	637N	1478562765	1478562794	true
6	112750_6..N03R	636N	1478562873	1478562890	true
6	112750_6..N03R	635N	1478562981	1478562994	true
6	112750_6..N03R	634N	1478563160	1478563148	true
6	112750_6..N03R	633N	1478563232	1478563256	true
6	112750_6..N03R	632N	1478563411	1478563398	true
6	112750_6..N03R	631N	1478563662	1478563613	true
6	112750_6..N03R	630N	1478563843	1478563783	true
6	112750_6..N03R	629N	1478564021	1478563940	true
6	112750_6..N03R	628N	1478564125	1478564098	true
6	112750_6..N03R	627N	1478564302	1478564249	true
6	112750_6..N03R	626N	1478564444	1478564386	true
6	112750_6..N03R	625N	1478564553	1478564530	true
6	112750_6..N03R	624N	1478564693	1478564651	true
6	112750_6..N03R	623N	1478564728	1478564758	true
6	112750_6..N03R	622N	1478564868	1478564847	true
6	112750_6..N03R	621N	1478564974	1478564960	true
6	112750_6..N03R	619N	1478565216	1478565178	false
6	112750_6..N03R	618N	1478565216	1478565268	false
6	112750_6..N03R	617N	1478565216	1478565328	false
6	112750_6..N03R	616N	1478565216	1478565448	false
6	112750_6..N03R	615N	1478565216	1478565508	false
6	112750_6..N03R	614N	1478565216	1478565628	false
6	112750_6..N03R	613N	1478565216	1478565718	false
6	112750_6..N03R	612N	1478565216	1478565808	false
6	112750_6..N03R	611N	1478565216	1478565898	false
6	112750_6..N03R	610N	1478565216	1478565958	false
6	112750_6..N03R	609N	1478565216	1478566048	false
6	112750_6..N03R	608N	1478565216	1478566108	false
6	109750_6..N02R	640N	1478560638	1478560650	true
6	109750_6..N02R	639N	1478560709	1478560780	true
6	109750_6..N02R	638N	1478560815	1478560825	true
6	109750_6..N02R	637N	1478560886	1478560897	true
6	109750_6..N02R	636N	1478561025	1478560990	true
6	109750_6..N02R	635N	1478561113	1478561090	true
6	109750_6..N02R	634N	1478561267	1478561233	true
6	109750_6..N02R	633N	1478561302	1478561314	true
6	109750_6..N02R	632N	1478561371	1478561400	true
6	109750_6..N02R	631N	1478561545	1478561521	true
6	109750_6..N02R	630N	1478561733	1478561679	true
6	109750_6..N02R	629N	1478562010	1478561796	true
6	109750_6..N02R	628N	1478562081	1478562091	true
6	109750_6..N02R	627N	1478562224	1478562200	true
6	109750_6..N02R	626N	1478562332	1478562315	true
6	109750_6..N02R	625N	1478562404	1478562425	true
6	109750_6..N02R	624N	1478562491	1478562536	true
6	109750_6..N02R	623N	1478562629	1478562604	true
6	109750_6..N02R	622N	1478562693	1478562697	true
6	109750_6..N02R	621N	1478562836	1478562797	true
6	109750_6..N02R	619N	1478562981	1478562977	true
6	109750_6..N02R	613N	1478563353	1478563329	true
6	109750_6..N02R	608N	1478563914	1478563690	true
6	109750_6..N02R	607N	1478564056	1478564039	true
6	109750_6..N02R	606N	1478564194	1478564110	true
6	109750_6..N02R	604N	1478564302	1478564296	true
6	109750_6..N02R	603N	1478564444	1478564386	true
6	109750_6..N02R	602N	1478564553	1478564549	true
6	109750_6..N02R	601N	1478564797	1478564730	true
5	100600_5..N	220N	1478560780	1478560749	true
4	113100_4..N43R	250N	1478561545	1478562660	false
4	113100_4..N43R	239N	1478561545	1478562870	false
4	113100_4..N43R	235N	1478561545	1478563110	false
4	113100_4..N43R	234N	1478561545	1478563200	false
4	113100_4..N43R	423N	1478561545	1478563320	false
4	113100_4..N43R	420N	1478561545	1478563620	false
4	113100_4..N43R	419N	1478561545	1478563710	false
4	113100_4..N43R	418N	1478561545	1478563770	false
4	113100_4..N43R	640N	1478561545	1478563890	false
4	113100_4..N43R	635N	1478561545	1478564190	false
4	113100_4..N43R	631N	1478561545	1478564430	false
4	113100_4..N43R	629N	1478561545	1478564580	false
4	113100_4..N43R	626N	1478561545	1478564790	false
4	113100_4..N43R	621N	1478561545	1478565090	false
4	113100_4..N43R	416N	1478561545	1478565240	false
4	113100_4..N43R	415N	1478561545	1478565360	false
4	113100_4..N43R	414N	1478561545	1478565450	false
4	113100_4..N43R	413N	1478561545	1478565540	false
4	113100_4..N43R	409N	1478561545	1478565840	false
4	113250_4..S06R	401S	1478562873	1478562750	true
4	113250_4..S06R	402S	1478562981	1478562997	true
4	113250_4..S06R	405S	1478563124	1478563108	true
4	113250_4..S06R	406S	1478563232	1478563216	true
4	113250_4..S06R	407S	1478563303	1478563298	true
4	113250_4..S06R	408S	1478563353	1478563380	true
4	113250_4..S06R	409S	1478563483	1478563476	true
4	113250_4..S06R	410S	1478563519	1478563595	true
4	113250_4..S06R	411S	1478563662	1478563640	true
4	113250_4..S06R	412S	1478563734	1478563723	true
4	113250_4..S06R	413S	1478563843	1478563814	true
4	113250_4..S06R	414S	1478563950	1478563924	true
4	113250_4..S06R	415S	1478564125	1478564087	true
4	113250_4..S06R	416S	1478564194	1478564200	true
4	113250_4..S06R	621S	1478564302	1478564331	true
4	113250_4..S06R	626S	1478564623	1478564599	true
4	113250_4..S06R	629S	1478564797	1478564800	true
4	113250_4..S06R	631S	1478564974	1478564965	true
4	113250_4..S06R	635S	1478565216	1478565195	true
4	113250_4..S06R	640S	1478565530	1478565507	true
4	113250_4..S06R	418S	1478565635	1478565624	true
4	113250_4..S06R	419S	1478565707	1478565705	true
4	113250_4..S06R	420S	1478565814	1478565791	true
4	113250_4..S06R	423S	1478566060	1478566050	true
4	113250_4..S06R	234S	1478566229	1478566197	true
4	113250_4..S06R	235S	1478566301	1478566306	true
4	113250_4..S06R	239S	1478566588	1478566546	true
4	113250_4..S06R	250S	1478567732	1478567720	true
5	113300_5..S03R	501S	1478562873	1478562780	true
5	113300_5..S03R	502S	1478563052	1478563021	true
5	113300_5..S03R	503S	1478563160	1478563155	true
5	113300_5..S03R	504S	1478563303	1478563288	true
5	113300_5..S03R	505S	1478563353	1478563374	true
5	113300_5..S03R	213S	1478563590	1478563559	true
5	113300_5..S03R	214S	1478563734	1478563716	true
5	113300_5..S03R	215S	1478563843	1478563826	true
5	113300_5..S03R	216S	1478563950	1478563928	true
5	113300_5..S03R	217S	1478564056	1478564048	true
5	113300_5..S03R	218S	1478564125	1478564117	true
5	113300_5..S03R	219S	1478564194	1478564204	true
5	113300_5..S03R	220S	1478564302	1478564303	true
5	113300_5..S03R	221S	1478564444	1478564441	true
5	113300_5..S03R	222S	1478564553	1478564567	true
5	113300_5..S03R	416S	1478564728	1478564790	true
5	113300_5..S03R	621S	1478564903	1478564885	true
5	113300_5..S03R	626S	1478565216	1478565201	true
5	113300_5..S03R	629S	1478565390	1478565383	true
5	113300_5..S03R	631S	1478565565	1478565540	true
5	113300_5..S03R	635S	1478565779	1478565746	true
5	113300_5..S03R	640S	1478565989	1478566054	true
5	113300_5..S03R	418S	1478566164	1478566132	true
5	113300_5..S03R	419S	1478566229	1478566212	true
5	113300_5..S03R	420S	1478566301	1478566288	true
5	113300_5..S03R	423S	1478566551	1478566531	true
5	113300_5..S03R	234S	1478566659	1478566673	true
5	113300_5..S03R	235S	1478566767	1478566771	true
5	113300_5..S03R	239S	1478567015	1478566993	true
5	113300_5..S03R	241S	1478567193	1478567198	true
5	113300_5..S03R	242S	1478567265	1478567277	true
5	113300_5..S03R	243S	1478567373	1478567366	true
5	113300_5..S03R	244S	1478567444	1478567427	true
5	113300_5..S03R	245S	1478567696	1478567548	true
5	113300_5..S03R	246S	1478567839	1478567772	true
5	113300_5..S03R	247S	1478568017	1478567959	true
6	113000_6..S01R	601S	1478562585	1478562600	true
6	113000_6..S01R	602S	1478562693	1478562692	true
6	113000_6..S01R	603S	1478562765	1478562778	true
6	113000_6..S01R	604S	1478562873	1478562901	true
6	113000_6..S01R	606S	1478562981	1478562972	true
6	113000_6..S01R	607S	1478563052	1478563042	true
6	113000_6..S01R	608S	1478563160	1478563140	true
6	113000_6..S01R	609S	1478563232	1478563229	true
6	113000_6..S01R	610S	1478563303	1478563308	true
6	113000_6..S01R	611S	1478563353	1478563372	true
6	113000_6..S01R	612S	1478563483	1478563485	true
6	113000_6..S01R	613S	1478563590	1478563598	true
6	113000_6..S01R	614S	1478563734	1478563713	true
6	113000_6..S01R	615S	1478563770	1478563849	true
6	113000_6..S01R	616S	1478563843	1478563881	true
6	113000_6..S01R	617S	1478563950	1478563981	true
6	113000_6..S01R	618S	1478564056	1478564048	true
6	113000_6..S01R	619S	1478564125	1478564136	true
6	113000_6..S01R	621S	1478564302	1478564310	true
6	113000_6..S01R	622S	1478564444	1478564451	true
6	113000_6..S01R	623S	1478564553	1478564529	true
6	113000_6..S01R	624S	1478564623	1478564608	true
6	113000_6..S01R	625S	1478564693	1478564700	true
6	113000_6..S01R	626S	1478564797	1478564808	true
6	113000_6..S01R	627S	1478564903	1478564898	true
6	113000_6..S01R	628S	1478564974	1478565002	true
6	113000_6..S01R	629S	1478565077	1478565119	true
6	113000_6..S01R	630S	1478565216	1478565207	true
6	113000_6..S01R	631S	1478565320	1478565334	true
6	113000_6..S01R	632S	1478565460	1478565499	true
6	113000_6..S01R	633S	1478565565	1478565559	true
6	113000_6..S01R	634S	1478565635	1478565635	true
6	113000_6..S01R	635S	1478565779	1478565735	true
6	113000_6..S01R	636S	1478565885	1478565866	true
6	113000_6..S01R	637S	1478565920	1478565975	true
6	113000_6..S01R	638S	1478565989	1478566032	true
6	113000_6..S01R	639S	1478566060	1478566135	true
6	113000_6..S01R	640S	1478566164	1478566234	true
6	113200_6..N02R	640N	1478562693	1478562720	true
6	113200_6..N02R	639N	1478562765	1478562832	true
6	113200_6..N02R	638N	1478562873	1478562871	true
6	113200_6..N02R	637N	1478562944	1478562936	true
6	113200_6..N02R	636N	1478563052	1478563025	true
6	113200_6..N02R	635N	1478563160	1478563114	true
6	113200_6..N02R	634N	1478563303	1478563275	true
6	113200_6..N02R	633N	1478563411	1478563384	true
6	113200_6..N02R	632N	1478563590	1478563513	true
6	113200_6..N02R	631N	1478563770	1478563737	true
6	113200_6..N02R	630N	1478563950	1478563923	true
6	113200_6..N02R	629N	1478564125	1478564102	true
6	113200_6..N02R	628N	1478564266	1478564255	true
6	113200_6..N02R	627N	1478564373	1478564386	true
6	113200_6..N02R	626N	1478564553	1478564539	true
6	113200_6..N02R	625N	1478564693	1478564666	true
6	113200_6..N02R	624N	1478564797	1478564771	true
6	113200_6..N02R	623N	1478564868	1478564872	true
6	113200_6..N02R	622N	1478564974	1478564962	true
6	113200_6..N02R	621N	1478565077	1478565090	true
6	113200_6..N02R	619N	1478565320	1478565289	true
6	113200_6..N02R	613N	1478565707	1478565674	true
6	113200_6..N02R	608N	1478565989	1478565975	true
6	113200_6..N02R	607N	1478566164	1478566147	true
6	113200_6..N02R	606N	1478566229	1478566216	true
6	113200_6..N02R	604N	1478566301	1478566292	true
6	113200_6..N02R	603N	1478566372	1478566379	true
6	113200_6..N02R	602N	1478566408	1478566480	true
6	113200_6..N02R	601N	1478566588	1478566569	true
5	101200_5..N	220N	1478560956	1478560928	true
4	113500_4..N06R	250N	1478562693	1478562900	true
4	113500_4..N06R	239N	1478562873	1478562858	true
4	113500_4..N06R	235N	1478563914	1478563856	true
4	113500_4..N06R	234N	1478563950	1478564017	true
4	113500_4..N06R	423N	1478564125	1478564142	true
4	113500_4..N06R	420N	1478564373	1478564469	true
4	113500_4..N06R	419N	1478564494	1478564484	true
4	113500_4..N06R	418N	1478564553	1478564567	true
4	113500_4..N06R	640N	1478564693	1478564680	true
4	113500_4..N06R	635N	1478564974	1478564940	true
4	113500_4..N06R	631N	1478565216	1478565182	true
4	113500_4..N06R	629N	1478565390	1478565379	true
4	113500_4..N06R	626N	1478565565	1478565595	true
4	113500_4..N06R	621N	1478565920	1478565905	true
4	113500_4..N06R	416N	1478566060	1478566097	true
4	113500_4..N06R	415N	1478566164	1478566229	true
4	113500_4..N06R	414N	1478566372	1478566335	true
4	113500_4..N06R	413N	1478566408	1478566454	true
4	113500_4..N06R	412N	1478566551	1478566539	true
4	113500_4..N06R	411N	1478566588	1478566614	true
4	113500_4..N06R	410N	1478566659	1478566689	true
4	113500_4..N06R	409N	1478566767	1478566783	true
4	113500_4..N06R	408N	1478566838	1478566898	true
4	113500_4..N06R	407N	1478566945	1478566961	true
4	113500_4..N06R	406N	1478567015	1478567067	true
4	113500_4..N06R	405N	1478567193	1478567166	true
4	113500_4..N06R	402N	1478567265	1478567269	true
4	113500_4..N06R	401N	1478567517	1478567467	true
4	113850_4..S06R	401S	1478563353	1478563110	false
4	113850_4..S06R	402S	1478563353	1478563230	false
4	113850_4..S06R	405S	1478563353	1478563350	false
4	113850_4..S06R	406S	1478563353	1478563470	false
4	113850_4..S06R	407S	1478563353	1478563560	false
4	113850_4..S06R	408S	1478563353	1478563620	false
4	113850_4..S06R	409S	1478563353	1478563710	false
4	113850_4..S06R	410S	1478563353	1478563800	false
4	113850_4..S06R	411S	1478563353	1478563890	false
4	113850_4..S06R	412S	1478563353	1478563950	false
4	113850_4..S06R	413S	1478563353	1478564040	false
4	113850_4..S06R	414S	1478563353	1478564160	false
4	113850_4..S06R	415S	1478563353	1478564340	false
4	113850_4..S06R	416S	1478563353	1478564460	false
4	113850_4..S06R	621S	1478563353	1478564580	false
4	113850_4..S06R	626S	1478563353	1478564850	false
4	113850_4..S06R	629S	1478563353	1478565060	false
4	113850_4..S06R	631S	1478563353	1478565210	false
4	113850_4..S06R	635S	1478563353	1478565450	false
4	113850_4..S06R	640S	1478563353	1478565720	false
4	113850_4..S06R	418S	1478563353	1478565840	false
4	113850_4..S06R	419S	1478563353	1478565900	false
4	113850_4..S06R	420S	1478563353	1478565990	false
4	113850_4..S06R	423S	1478563353	1478566320	false
4	113850_4..S06R	234S	1478563353	1478566440	false
4	113850_4..S06R	235S	1478563353	1478566530	false
4	113850_4..S06R	239S	1478563353	1478566770	false
4	113850_4..S06R	250S	1478563353	1478566980	false
5	113750_5..N71X001	247N	1478563160	1478563050	true
5	113750_5..N71X001	246N	1478563303	1478563312	true
5	113750_5..N71X001	245N	1478563411	1478563396	true
5	113750_5..N71X001	244N	1478563483	1478563482	true
5	113750_5..N71X001	243N	1478563519	1478563584	true
5	113750_5..N71X001	242N	1478563662	1478563648	true
5	113750_5..N71X001	241N	1478563843	1478563738	false
5	113750_5..N71X001	239N	1478563843	1478563888	false
5	113750_5..N71X001	235N	1478563843	1478564128	false
5	113750_5..N71X001	234N	1478563843	1478564218	false
5	113750_5..N71X001	423N	1478563843	1478564338	false
5	113750_5..N71X001	420N	1478563843	1478564638	false
5	113750_5..N71X001	419N	1478563843	1478564728	false
5	113750_5..N71X001	418N	1478563843	1478564788	false
5	113750_5..N71X001	640N	1478563843	1478564908	false
5	113750_5..N71X001	635N	1478563843	1478565178	false
5	113750_5..N71X001	631N	1478563843	1478565418	false
5	113750_5..N71X001	629N	1478563843	1478565568	false
5	113750_5..N71X001	626N	1478563843	1478565778	false
5	113750_5..N71X001	621N	1478563843	1478566048	false
5	113750_5..N71X001	416N	1478563843	1478566198	false
5	113750_5..N71X001	222N	1478563843	1478566378	false
5	113750_5..N71X001	221N	1478563843	1478566498	false
5	113750_5..N71X001	220N	1478563843	1478566648	false
5	113750_5..N71X001	219N	1478563843	1478566738	false
5	113750_5..N71X001	218N	1478563843	1478566798	false
5	113750_5..N71X001	217N	1478563843	1478566858	false
5	113750_5..N71X001	216N	1478563843	1478566978	false
5	113750_5..N71X001	215N	1478563843	1478567098	false
5	113750_5..N71X001	214N	1478563843	1478567218	false
5	113750_5..N71X001	213N	1478563843	1478567308	false
5	113750_5..N71X001	505N	1478563843	1478567518	false
5	113750_5..N71X001	504N	1478563843	1478567608	false
5	113750_5..N71X001	503N	1478563843	1478567758	false
5	113750_5..N71X001	502N	1478563843	1478567908	false
5	113750_5..N71X001	501N	1478563843	1478568148	false
6	113450_6..S03R	608S	1478562873	1478562870	true
6	113450_6..S03R	609S	1478562944	1478562953	true
6	113450_6..S03R	610S	1478562981	1478563050	true
6	113450_6..S03R	611S	1478563052	1478563098	true
6	113450_6..S03R	612S	1478563160	1478563193	true
6	113450_6..S03R	613S	1478563303	1478563313	true
6	113450_6..S03R	614S	1478563411	1478563422	true
6	113450_6..S03R	615S	1478563519	1478563518	true
6	113450_6..S03R	616S	1478563590	1478563595	true
6	113450_6..S03R	617S	1478563662	1478563692	true
6	113450_6..S03R	618S	1478563770	1478563762	true
6	113450_6..S03R	619S	1478563843	1478563851	true
6	113450_6..S03R	621S	1478564056	1478564026	true
6	113450_6..S03R	622S	1478564125	1478564141	true
6	113450_6..S03R	623S	1478564194	1478564257	true
6	113450_6..S03R	624S	1478564302	1478564311	true
6	113450_6..S03R	625S	1478564373	1478564403	true
6	113450_6..S03R	626S	1478564494	1478564512	true
6	113450_6..S03R	627S	1478564623	1478564604	true
6	113450_6..S03R	628S	1478564728	1478564708	true
6	113450_6..S03R	629S	1478564797	1478564809	true
6	113450_6..S03R	630S	1478564903	1478564910	true
6	113450_6..S03R	631S	1478565077	1478565051	true
6	113450_6..S03R	632S	1478565216	1478565198	true
6	113450_6..S03R	633S	1478565286	1478565266	true
6	113450_6..S03R	634S	1478565320	1478565338	true
6	113450_6..S03R	635S	1478565460	1478565440	true
6	113450_6..S03R	636S	1478565565	1478565564	true
6	113450_6..S03R	637S	1478565635	1478565643	true
6	113450_6..S03R	638S	1478565707	1478565722	true
6	113450_6..S03R	639S	1478565779	1478565792	true
6	113450_6..S03R	640S	1478565920	1478565903	true
6	113600_6..N01R	640N	1478562944	1478562960	true
6	113600_6..N01R	639N	1478562981	1478563056	true
6	113600_6..N01R	638N	1478563052	1478563114	true
6	113600_6..N01R	637N	1478563160	1478563155	true
6	113600_6..N01R	636N	1478563232	1478563279	true
