route	trip	stop	timestamp	arrival	isValid
6	144100_6..N01R	616N	1489121637	1489124400	false
6	144100_6..N01R	615N	1489121637	1489124490	false
6	144100_6..N01R	614N	1489121637	1489124580	false
6	144100_6..N01R	613N	1489121637	1489124700	false
6	144100_6..N01R	612N	1489121637	1489124940	false
6	144100_6..N01R	611N	1489121637	1489125030	false
6	144100_6..N01R	610N	1489121637	1489125090	false
6	144100_6..N01R	609N	1489121637	1489125180	false
6	144100_6..N01R	608N	1489121637	1489125240	false
6	144100_6..N01R	607N	1489121637	1489125330	false
6	144100_6..N01R	606N	1489121637	1489125390	false
6	144100_6..N01R	604N	1489121637	1489125450	false
6	144100_6..N01R	603N	1489121637	1489125540	false
6	144100_6..N01R	602N	1489121637	1489125630	false
6	144100_6..N01R	601N	1489121637	1489125780	false
6	000700_6..S01X014	601S	1489121637	1489122420	false
6	000700_6..S01X014	602S	1489121637	1489122570	false
6	000700_6..S01X014	603S	1489121637	1489122660	false
6	000700_6..S01X014	604S	1489121637	1489122750	false
6	000700_6..S01X014	606S	1489121637	1489122810	false
6	000700_6..S01X014	607S	1489121637	1489122870	false
6	000700_6..S01X014	608S	1489121637	1489122990	false
6	000700_6..S01X014	609S	1489121637	1489123080	false
6	000700_6..S01X014	610S	1489121637	1489123170	false
6	000700_6..S01X014	611S	1489121637	1489123230	false
6	000700_6..S01X014	612S	1489121637	1489123320	false
6	000700_6..S01X014	613S	1489121637	1489123440	false
6	000700_6..S01X014	619S	1489121637	1489123860	false
6	000700_6..S01X014	621S	1489121637	1489124160	false
6	000700_6..S01X014	622S	1489121637	1489124250	false
6	000700_6..S01X014	623S	1489121637	1489124340	false
6	000700_6..S01X014	624S	1489121637	1489124400	false
6	000700_6..S01X014	625S	1489121637	1489124490	false
6	000700_6..S01X014	626S	1489121637	1489124610	false
6	000700_6..S01X014	627S	1489121637	1489124700	false
6	000700_6..S01X014	628S	1489121637	1489124820	false
6	000700_6..S01X014	629S	1489121637	1489124910	false
6	000700_6..S01X014	630S	1489121637	1489125000	false
6	000700_6..S01X014	631S	1489121637	1489125120	false
6	000700_6..S01X014	632S	1489121637	1489125240	false
6	000700_6..S01X014	633S	1489121637	1489125300	false
6	000700_6..S01X014	634S	1489121637	1489125360	false
6	000700_6..S01X014	635S	1489121637	1489125450	false
6	000700_6..S01X014	636S	1489121637	1489125540	false
6	000700_6..S01X014	637S	1489121637	1489125630	false
6	000700_6..S01X014	638S	1489121637	1489125690	false
6	000700_6..S01X014	639S	1489121637	1489125780	false
6	000700_6..S01X014	640S	1489121637	1489126260	false
6	145100_6..N01R	640N	1489121637	1489122660	false
6	145100_6..N01R	639N	1489121637	1489122780	false
6	145100_6..N01R	638N	1489121637	1489122870	false
6	145100_6..N01R	637N	1489121637	1489122930	false
6	145100_6..N01R	636N	1489121637	1489123020	false
6	145100_6..N01R	635N	1489121637	1489123110	false
6	145100_6..N01R	634N	1489121637	1489123230	false
6	145100_6..N01R	633N	1489121637	1489123290	false
6	145100_6..N01R	632N	1489121637	1489123350	false
6	145100_6..N01R	631N	1489121637	1489123470	false
6	145100_6..N01R	630N	1489121637	1489123560	false
6	145100_6..N01R	629N	1489121637	1489123650	false
6	145100_6..N01R	628N	1489121637	1489123770	false
6	145100_6..N01R	627N	1489121637	1489123860	false
6	145100_6..N01R	626N	1489121637	1489123950	false
6	145100_6..N01R	625N	1489121637	1489124070	false
6	145100_6..N01R	624N	1489121637	1489124160	false
6	145100_6..N01R	623N	1489121637	1489124220	false
6	145100_6..N01R	622N	1489121637	1489124310	false
6	145100_6..N01R	621N	1489121637	1489124400	false
6	145100_6..N01R	619N	1489121637	1489124580	false
6	145100_6..N01R	618N	1489121637	1489124820	false
6	145100_6..N01R	617N	1489121637	1489124880	false
6	145100_6..N01R	616N	1489121637	1489125000	false
6	145100_6..N01R	615N	1489121637	1489125090	false
6	145100_6..N01R	614N	1489121637	1489125180	false
6	145100_6..N01R	613N	1489121637	1489125300	false
6	145100_6..N01R	612N	1489121637	1489125540	false
6	145100_6..N01R	611N	1489121637	1489125630	false
6	145100_6..N01R	610N	1489121637	1489125690	false
6	145100_6..N01R	609N	1489121637	1489125780	false
6	145100_6..N01R	608N	1489121637	1489125840	false
6	145100_6..N01R	607N	1489121637	1489125930	false
6	145100_6..N01R	606N	1489121637	1489125990	false
6	145100_6..N01R	604N	1489121637	1489126050	false
6	145100_6..N01R	603N	1489121637	1489126140	false
6	145100_6..N01R	602N	1489121637	1489126230	false
6	145100_6..N01R	601N	1489121637	1489126380	false
6	146100_6..N01R	640N	1489121637	1489123260	false
6	146100_6..N01R	639N	1489121637	1489123380	false
6	146100_6..N01R	638N	1489121637	1489123470	false
6	146100_6..N01R	637N	1489121637	1489123530	false
6	146100_6..N01R	636N	1489121637	1489123620	false
6	146100_6..N01R	635N	1489121637	1489123710	false
6	146100_6..N01R	634N	1489121637	1489123830	false
6	146100_6..N01R	633N	1489121637	1489123890	false
6	146100_6..N01R	632N	1489121637	1489123950	false
6	146100_6..N01R	631N	1489121637	1489124070	false
6	146100_6..N01R	630N	1489121637	1489124160	false
6	146100_6..N01R	629N	1489121637	1489124250	false
6	146100_6..N01R	628N	1489121637	1489124370	false
6	146100_6..N01R	627N	1489121637	1489124460	false
6	146100_6..N01R	626N	1489121637	1489124550	false
6	146100_6..N01R	625N	1489121637	1489124670	false
6	146100_6..N01R	624N	1489121637	1489124760	false
6	146100_6..N01R	623N	1489121637	1489124820	false
6	146100_6..N01R	622N	1489121637	1489124910	false
6	146100_6..N01R	621N	1489121637	1489125000	false
6	146100_6..N01R	619N	1489121637	1489125180	false
6	146100_6..N01R	618N	1489121637	1489125420	false
6	146100_6..N01R	617N	1489121637	1489125480	false
6	146100_6..N01R	616N	1489121637	1489125600	false
6	146100_6..N01R	615N	1489121637	1489125690	false
6	146100_6..N01R	614N	1489121637	1489125780	false
6	146100_6..N01R	613N	1489121637	1489125900	false
6	146100_6..N01R	612N	1489121637	1489126140	false
6	146100_6..N01R	611N	1489121637	1489126230	false
6	146100_6..N01R	610N	1489121637	1489126290	false
6	146100_6..N01R	609N	1489121637	1489126380	false
6	146100_6..N01R	608N	1489121637	1489126440	false
6	146100_6..N01R	607N	1489121637	1489126530	false
6	146100_6..N01R	606N	1489121637	1489126590	false
6	146100_6..N01R	604N	1489121637	1489126650	false
6	146100_6..N01R	603N	1489121637	1489126740	false
6	146100_6..N01R	602N	1489121637	1489126830	false
6	146100_6..N01R	601N	1489121637	1489126980	false
6	002200_6..S01X014	601S	1489121637	1489123320	false
6	002200_6..S01X014	602S	1489121637	1489123470	false
6	002200_6..S01X014	603S	1489121637	1489123560	false
6	002200_6..S01X014	604S	1489121637	1489123650	false
6	002200_6..S01X014	606S	1489121637	1489123710	false
6	002200_6..S01X014	607S	1489121637	1489123770	false
6	002200_6..S01X014	608S	1489121637	1489123890	false
6	002200_6..S01X014	609S	1489121637	1489123980	false
6	002200_6..S01X014	610S	1489121637	1489124070	false
6	002200_6..S01X014	611S	1489121637	1489124130	false
6	002200_6..S01X014	612S	1489121637	1489124220	false
6	002200_6..S01X014	613S	1489121637	1489124340	false
6	002200_6..S01X014	619S	1489121637	1489124760	false
6	002200_6..S01X014	621S	1489121637	1489125060	false
6	002200_6..S01X014	622S	1489121637	1489125150	false
6	002200_6..S01X014	623S	1489121637	1489125240	false
6	002200_6..S01X014	624S	1489121637	1489125300	false
6	002200_6..S01X014	625S	1489121637	1489125390	false
6	002200_6..S01X014	626S	1489121637	1489125510	false
6	002200_6..S01X014	627S	1489121637	1489125600	false
6	002200_6..S01X014	628S	1489121637	1489125720	false
6	002200_6..S01X014	629S	1489121637	1489125810	false
6	002200_6..S01X014	630S	1489121637	1489125900	false
6	002200_6..S01X014	631S	1489121637	1489126020	false
6	002200_6..S01X014	632S	1489121637	1489126140	false
6	002200_6..S01X014	633S	1489121637	1489126200	false
6	002200_6..S01X014	634S	1489121637	1489126260	false
6	002200_6..S01X014	635S	1489121637	1489126350	false
6	002200_6..S01X014	636S	1489121637	1489126440	false
6	002200_6..S01X014	637S	1489121637	1489126530	false
6	002200_6..S01X014	638S	1489121637	1489126590	false
6	002200_6..S01X014	639S	1489121637	1489126680	false
6	002200_6..S01X014	640S	1489121637	1489127160	false
6	147100_6..N01R	640N	1489037457	1489037460	true
6	147100_6..N01R	639N	1489037757	1489037739	true
6	147100_6..N01R	638N	1489037817	1489037835	true
6	147100_6..N01R	637N	1489037877	1489037914	true
6	147100_6..N01R	636N	1489037997	1489037992	true
6	147100_6..N01R	635N	1489038117	1489038083	true
6	147100_6..N01R	634N	1489038222	1489038207	true
6	147100_6..N01R	633N	1489038282	1489038279	true
6	147100_6..N01R	632N	1489038357	1489038342	true
6	147100_6..N01R	631N	1489038417	1489038488	true
6	147100_6..N01R	630N	1489038597	1489038600	true
6	147100_6..N01R	629N	1489038657	1489038715	true
6	147100_6..N01R	628N	1489038777	1489038788	true
6	147100_6..N01R	627N	1489038837	1489038893	true
6	147100_6..N01R	626N	1489038957	1489038971	true
6	147100_6..N01R	625N	1489039077	1489039069	true
6	147100_6..N01R	624N	1489039122	1489039178	true
6	147100_6..N01R	623N	1489039257	1489039246	true
6	147100_6..N01R	622N	1489039317	1489039326	true
6	147100_6..N01R	621N	1489039437	1489039445	true
6	147100_6..N01R	619N	1489039617	1489039603	true
6	147100_6..N01R	618N	1489039737	1489039740	true
6	147100_6..N01R	617N	1489039797	1489039811	true
6	147100_6..N01R	616N	1489039842	1489039946	true
6	147100_6..N01R	615N	1489040037	1489040026	true
6	147100_6..N01R	614N	1489040157	1489040156	true
6	147100_6..N01R	613N	1489040277	1489040249	true
6	147100_6..N01R	612N	1489040397	1489040413	true
6	147100_6..N01R	611N	1489040517	1489040504	false
6	147100_6..N01R	610N	1489040517	1489040564	false
6	147100_6..N01R	609N	1489040637	1489040659	true
6	147100_6..N01R	608N	1489040757	1489040743	true
6	147100_6..N01R	607N	1489040862	1489040853	true
6	147100_6..N01R	606N	1489040937	1489040926	true
6	147100_6..N01R	604N	1489040997	1489041005	true
6	147100_6..N01R	603N	1489041102	1489041096	true
6	147100_6..N01R	602N	1489041177	1489041170	true
6	147100_6..N01R	601N	1489041357	1489041315	true
6	137600_6..N01R	601N	1489121637	1489121869	false
6	282400_6..N01R	604N	1489121637	1489121896	false
6	282400_6..N01R	603N	1489121637	1489121986	false
6	282400_6..N01R	602N	1489121637	1489122076	false
6	282400_6..N01R	601N	1489121637	1489122226	false
6	283150_6..S01X004	634S	1489121637	1489122023	false
6	283150_6..S01X004	635S	1489121637	1489122113	false
6	283150_6..S01X004	636S	1489121637	1489122203	false
6	283150_6..S01X004	637S	1489121637	1489122293	false
6	283150_6..S01X004	638S	1489121637	1489122353	false
6	283150_6..S01X004	639S	1489121637	1489122443	false
6	283150_6..S01X004	640S	1489121637	1489122923	false
6	283300_6..N01R	611N	1489121637	1489122828	false
6	283300_6..N01R	610N	1489121637	1489122888	false
6	283300_6..N01R	609N	1489121637	1489122978	false
6	283300_6..N01R	608N	1489121637	1489123038	false
6	283300_6..N01R	607N	1489121637	1489123128	false
6	283300_6..N01R	606N	1489121637	1489123188	false
6	283300_6..N01R	604N	1489121637	1489123248	false
6	283300_6..N01R	603N	1489121637	1489123338	false
6	283300_6..N01R	602N	1489121637	1489123428	false
6	283300_6..N01R	601N	1489121637	1489123578	false
6	284100_6..N01R	614N	1489121637	1489122499	false
6	284100_6..N01R	613N	1489121637	1489122589	false
6	284100_6..N01R	612N	1489121637	1489122829	false
6	284100_6..N01R	611N	1489121637	1489122919	false
6	284100_6..N01R	610N	1489121637	1489122979	false
6	284100_6..N01R	609N	1489121637	1489123069	false
6	284100_6..N01R	608N	1489121637	1489123129	false
6	284100_6..N01R	607N	1489121637	1489123219	false
6	284100_6..N01R	606N	1489121637	1489123279	false
6	284100_6..N01R	604N	1489121637	1489123339	false
6	284100_6..N01R	603N	1489121637	1489123429	false
6	284100_6..N01R	602N	1489121637	1489123519	false
6	284100_6..N01R	601N	1489121637	1489123669	false
6	284150_6..S01X004	626S	1489121637	1489122022	false
6	284150_6..S01X004	627S	1489121637	1489122112	false
6	284150_6..S01X004	628S	1489121637	1489122232	false
6	284150_6..S01X004	629S	1489121637	1489122322	false
6	284150_6..S01X004	630S	1489121637	1489122412	false
6	284150_6..S01X004	631S	1489121637	1489122532	false
6	284150_6..S01X004	632S	1489121637	1489122652	false
6	284150_6..S01X004	633S	1489121637	1489122712	false
6	284150_6..S01X004	634S	1489121637	1489122772	false
6	284150_6..S01X004	635S	1489121637	1489122862	false
6	284150_6..S01X004	636S	1489121637	1489122952	false
6	284150_6..S01X004	637S	1489121637	1489123042	false
6	284150_6..S01X004	638S	1489121637	1489123102	false
6	284150_6..S01X004	639S	1489121637	1489123192	false
6	284150_6..S01X004	640S	1489121637	1489123672	false
6	285050_6..N01R	622N	1489121637	1489121984	false
6	285050_6..N01R	621N	1489121637	1489122074	false
6	285050_6..N01R	619N	1489121637	1489122254	false
6	285050_6..N01R	618N	1489121637	1489122494	false
6	285050_6..N01R	617N	1489121637	1489122554	false
6	285050_6..N01R	616N	1489121637	1489122674	false
6	285050_6..N01R	615N	1489121637	1489122764	false
6	285050_6..N01R	614N	1489121637	1489122854	false
6	285050_6..N01R	613N	1489121637	1489122974	false
6	285050_6..N01R	612N	1489121637	1489123214	false
6	285050_6..N01R	611N	1489121637	1489123304	false
6	285050_6..N01R	610N	1489121637	1489123364	false
6	285050_6..N01R	609N	1489121637	1489123454	false
6	285050_6..N01R	608N	1489121637	1489123514	false
6	285050_6..N01R	607N	1489121637	1489123604	false
6	285050_6..N01R	606N	1489121637	1489123664	false
6	285050_6..N01R	604N	1489121637	1489123724	false
6	285050_6..N01R	603N	1489121637	1489123814	false
6	285050_6..N01R	602N	1489121637	1489123904	false
6	285050_6..N01R	601N	1489121637	1489124054	false
6	285150_6..S01X004	618S	1489121637	1489121722	false
6	285150_6..S01X004	619S	1489121637	1489121812	false
6	285150_6..S01X004	621S	1489121637	1489121992	false
6	285150_6..S01X004	622S	1489121637	1489122082	false
6	285150_6..S01X004	623S	1489121637	1489122172	false
6	285150_6..S01X004	624S	1489121637	1489122232	false
6	285150_6..S01X004	625S	1489121637	1489122322	false
6	285150_6..S01X004	626S	1489121637	1489122442	false
6	285150_6..S01X004	627S	1489121637	1489122532	false
6	285150_6..S01X004	628S	1489121637	1489122652	false
6	285150_6..S01X004	629S	1489121637	1489122742	false
6	285150_6..S01X004	630S	1489121637	1489122832	false
6	285150_6..S01X004	631S	1489121637	1489122952	false
6	285150_6..S01X004	632S	1489121637	1489123072	false
6	285150_6..S01X004	633S	1489121637	1489123132	false
6	285150_6..S01X004	634S	1489121637	1489123192	false
6	285150_6..S01X004	635S	1489121637	1489123282	false
6	285150_6..S01X004	636S	1489121637	1489123372	false
6	285150_6..S01X004	637S	1489121637	1489123462	false
6	285150_6..S01X004	638S	1489121637	1489123522	false
6	285150_6..S01X004	639S	1489121637	1489123612	false
6	285150_6..S01X004	640S	1489121637	1489124092	false
6	286100_6..N01R	627N	1489121637	1489122125	false
6	286100_6..N01R	626N	1489121637	1489122215	false
6	286100_6..N01R	625N	1489121637	1489122335	false
6	286100_6..N01R	624N	1489121637	1489122425	false
6	286100_6..N01R	623N	1489121637	1489122485	false
6	286100_6..N01R	622N	1489121637	1489122575	false
6	286100_6..N01R	621N	1489121637	1489122665	false
6	286100_6..N01R	619N	1489121637	1489122845	false
6	286100_6..N01R	618N	1489121637	1489123085	false
6	286100_6..N01R	617N	1489121637	1489123145	false
6	286100_6..N01R	616N	1489121637	1489123265	false
6	286100_6..N01R	615N	1489121637	1489123355	false
6	286100_6..N01R	614N	1489121637	1489123445	false
6	286100_6..N01R	613N	1489121637	1489123565	false
6	286100_6..N01R	612N	1489121637	1489123805	false
6	286100_6..N01R	611N	1489121637	1489123895	false
6	286100_6..N01R	610N	1489121637	1489123955	false
6	286100_6..N01R	609N	1489121637	1489124045	false
6	286100_6..N01R	608N	1489121637	1489124105	false
6	286100_6..N01R	607N	1489121637	1489124195	false
6	286100_6..N01R	606N	1489121637	1489124255	false
6	286100_6..N01R	604N	1489121637	1489124315	false
6	286100_6..N01R	603N	1489121637	1489124405	false
6	286100_6..N01R	602N	1489121637	1489124495	false
6	286100_6..N01R	601N	1489121637	1489124645	false
6	286150_6..S01X014	612S	1489121637	1489121882	false
6	286150_6..S01X014	613S	1489121637	1489122002	false
6	286150_6..S01X014	619S	1489121637	1489122422	false
6	286150_6..S01X014	621S	1489121637	1489122722	false
6	286150_6..S01X014	622S	1489121637	1489122812	false
6	286150_6..S01X014	623S	1489121637	1489122902	false
6	286150_6..S01X014	624S	1489121637	1489122962	false
6	286150_6..S01X014	625S	1489121637	1489123052	false
6	286150_6..S01X014	626S	1489121637	1489123172	false
6	286150_6..S01X014	627S	1489121637	1489123262	false
6	286150_6..S01X014	628S	1489121637	1489123382	false
6	286150_6..S01X014	629S	1489121637	1489123472	false
6	286150_6..S01X014	630S	1489121637	1489123562	false
6	286150_6..S01X014	631S	1489121637	1489123682	false
6	286150_6..S01X014	632S	1489121637	1489123802	false
6	286150_6..S01X014	633S	1489121637	1489123862	false
6	286150_6..S01X014	634S	1489121637	1489123922	false
6	286150_6..S01X014	635S	1489121637	1489124012	false
6	286150_6..S01X014	636S	1489121637	1489124102	false
6	286150_6..S01X014	637S	1489121637	1489124192	false
6	286150_6..S01X014	638S	1489121637	1489124252	false
6	286150_6..S01X014	639S	1489121637	1489124342	false
6	286150_6..S01X014	640S	1489121637	1489124822	false
6	287100_6..N01R	635N	1489121637	1489121832	false
6	287100_6..N01R	634N	1489121637	1489121952	false
6	287100_6..N01R	633N	1489121637	1489122012	false
6	287100_6..N01R	632N	1489121637	1489122072	false
6	287100_6..N01R	631N	1489121637	1489122192	false
6	287100_6..N01R	630N	1489121637	1489122282	false
6	287100_6..N01R	629N	1489121637	1489122372	false
6	287100_6..N01R	628N	1489121637	1489122492	false
6	287100_6..N01R	627N	1489121637	1489122582	false
6	287100_6..N01R	626N	1489121637	1489122672	false
6	287100_6..N01R	625N	1489121637	1489122792	false
6	287100_6..N01R	624N	1489121637	1489122882	false
6	287100_6..N01R	623N	1489121637	1489122942	false
6	287100_6..N01R	622N	1489121637	1489123032	false
6	287100_6..N01R	621N	1489121637	1489123122	false
6	287100_6..N01R	619N	1489121637	1489123302	false
6	287100_6..N01R	618N	1489121637	1489123542	false
6	287100_6..N01R	617N	1489121637	1489123602	false
6	287100_6..N01R	616N	1489121637	1489123722	false
