route	trip	stop	timestamp	arrival	isValid
6	122300_6..S01R	629S	1481422265	1481422231	true
6	122300_6..S01R	630S	1481422325	1481422346	false
6	122300_6..S01R	631S	1481422325	1481422466	false
6	122300_6..S01R	632S	1481422325	1481422586	false
6	122300_6..S01R	633S	1481422745	1481422735	true
6	122300_6..S01R	634S	1481422805	1481422812	true
6	122300_6..S01R	635S	1481422925	1481422912	true
6	122300_6..S01R	636S	1481423045	1481423054	true
6	122300_6..S01R	637S	1481423165	1481423150	true
6	122300_6..S01R	638S	1481423225	1481423233	true
6	122300_6..S01R	639S	1481423285	1481423321	true
6	122300_6..S01R	640S	1481423405	1481423403	true
G	122000_GS.N01R	901N	1481419205	1481419200	true
G	122000_GS.N01R	902N	1481419265	1481419317	true
1	122550_1..N02R	140N	1481419265	1481419530	false
1	122550_1..N02R	139N	1481419265	1481419680	false
1	122550_1..N02R	138N	1481419265	1481419740	false
1	122550_1..N02R	137N	1481419265	1481419800	false
1	122550_1..N02R	136N	1481419265	1481419950	false
1	122550_1..N02R	135N	1481419265	1481420010	false
1	122550_1..N02R	134N	1481419265	1481420100	false
1	122550_1..N02R	133N	1481419265	1481420190	false
1	122550_1..N02R	132N	1481419265	1481420280	false
1	122550_1..N02R	131N	1481419265	1481420340	false
1	122550_1..N02R	130N	1481419265	1481420400	false
1	122550_1..N02R	129N	1481419265	1481420460	false
1	122550_1..N02R	128N	1481419265	1481420550	false
1	122550_1..N02R	127N	1481419265	1481420640	false
1	122550_1..N02R	126N	1481419265	1481420760	false
1	122550_1..N02R	125N	1481419265	1481420880	false
1	122550_1..N02R	124N	1481419265	1481420970	false
1	122550_1..N02R	123N	1481419265	1481421030	false
1	122550_1..N02R	122N	1481419265	1481421150	false
1	122550_1..N02R	121N	1481419265	1481421210	false
1	122550_1..N02R	120N	1481419265	1481421330	false
1	122550_1..N02R	119N	1481419265	1481421420	false
1	122550_1..N02R	118N	1481419265	1481421510	false
1	122550_1..N02R	117N	1481419265	1481421570	false
1	122550_1..N02R	116N	1481419265	1481421720	false
1	122550_1..N02R	115N	1481419265	1481421840	false
1	122550_1..N02R	114N	1481419265	1481421930	false
1	122550_1..N02R	113N	1481419265	1481422050	false
1	122550_1..N02R	112N	1481419265	1481422140	false
1	122550_1..N02R	111N	1481419265	1481422260	false
1	122550_1..N02R	110N	1481419265	1481422350	false
1	122550_1..N02R	109N	1481419265	1481422410	false
1	122550_1..N02R	108N	1481419265	1481422500	false
1	122550_1..N02R	107N	1481419265	1481422590	false
1	122550_1..N02R	106N	1481419265	1481422680	false
1	122550_1..N02R	104N	1481419265	1481422770	false
1	122550_1..N02R	103N	1481419265	1481422860	false
1	122550_1..N02R	101N	1481419265	1481422950	false
5	122850_5..N12X003	420N	1481419745	1481419713	true
5	122850_5..N12X003	419N	1481419805	1481419807	true
5	122850_5..N12X003	418N	1481419865	1481419877	true
5	122850_5..N12X003	640N	1481419985	1481419984	true
5	122850_5..N12X003	635N	1481420150	1481420280	true
5	122850_5..N12X003	631N	1481420465	1481420468	true
5	122850_5..N12X003	629N	1481420645	1481420636	true
5	122850_5..N12X003	626N	1481420825	1481420820	true
5	122850_5..N12X003	621N	1481421125	1481421102	true
5	122850_5..N12X003	416N	1481421290	1481421280	false
5	122850_5..N12X003	222N	1481421290	1481421430	false
5	122850_5..N12X003	221N	1481421545	1481421558	true
5	122850_5..N12X003	220N	1481421665	1481421670	true
5	122850_5..N12X003	219N	1481421725	1481421759	true
5	122850_5..N12X003	218N	1481421845	1481421837	true
5	122850_5..N12X003	217N	1481421905	1481421911	true
5	122850_5..N12X003	216N	1481422025	1481422018	true
5	122850_5..N12X003	215N	1481422145	1481422126	true
5	122850_5..N12X003	214N	1481422265	1481422247	true
5	122850_5..N12X003	213N	1481422325	1481422365	true
G	122400_GS.S01R	902S	1481419445	1481419440	true
G	122400_GS.S01R	901S	1481419505	1481419505	true
2	120300_2..N01R	247N	1481418125	1481418180	true
2	120300_2..N01R	246N	1481418245	1481418265	true
2	120300_2..N01R	245N	1481418365	1481418348	true
2	120300_2..N01R	244N	1481418425	1481418436	true
2	120300_2..N01R	243N	1481418545	1481418534	true
2	120300_2..N01R	242N	1481418605	1481418615	true
2	120300_2..N01R	241N	1481418725	1481418701	true
2	120300_2..N01R	239N	1481418890	1481418861	false
2	120300_2..N01R	238N	1481418890	1481418951	false
2	120300_2..N01R	237N	1481418890	1481419041	false
2	120300_2..N01R	236N	1481419205	1481419215	true
2	120300_2..N01R	235N	1481419265	1481419291	true
2	120300_2..N01R	234N	1481419385	1481419367	true
2	120300_2..N01R	233N	1481419445	1481419469	true
2	120300_2..N01R	232N	1481419565	1481419552	true
2	120300_2..N01R	231N	1481419745	1481419720	true
2	120300_2..N01R	230N	1481419925	1481419919	true
2	120300_2..N01R	229N	1481419985	1481419991	true
2	120300_2..N01R	228N	1481420090	1481420103	true
2	120300_2..N01R	137N	1481420150	1481420194	true
2	120300_2..N01R	132N	1481420405	1481420414	true
2	120300_2..N01R	128N	1481420585	1481420562	true
2	120300_2..N01R	127N	1481420705	1481420668	true
2	120300_2..N01R	123N	1481420945	1481420915	true
2	120300_2..N01R	120N	1481421125	1481421099	true
2	120300_2..N01R	227N	1481421290	1481421382	true
2	120300_2..N01R	226N	1481421485	1481421465	true
2	120300_2..N01R	225N	1481421545	1481421560	true
2	120300_2..N01R	224N	1481421665	1481421673	true
2	120300_2..N01R	222N	1481421905	1481421871	true
2	120300_2..N01R	221N	1481422025	1481421997	true
2	120300_2..N01R	220N	1481422145	1481422120	true
2	120300_2..N01R	219N	1481422205	1481422212	true
2	120300_2..N01R	218N	1481422265	1481422294	true
2	120300_2..N01R	217N	1481422325	1481422370	false
2	120300_2..N01R	216N	1481422325	1481422460	false
2	120300_2..N01R	215N	1481422325	1481422580	false
2	120300_2..N01R	214N	1481422325	1481422700	false
2	120300_2..N01R	213N	1481422865	1481422833	true
2	120300_2..N01R	212N	1481423045	1481423035	true
2	120300_2..N01R	211N	1481423105	1481423141	true
2	120300_2..N01R	210N	1481423225	1481423252	true
2	120300_2..N01R	209N	1481423345	1481423340	true
2	120300_2..N01R	208N	1481423405	1481423435	true
2	120300_2..N01R	207N	1481423525	1481423538	true
2	120300_2..N01R	206N	1481423585	1481423617	true
2	120300_2..N01R	205N	1481423690	1481423710	true
2	120300_2..N01R	204N	1481423825	1481423802	true
2	120300_2..N01R	201N	1481423945	1481423902	true
1	123150_1..S02R	101S	1481419865	1481419890	true
1	123150_1..S02R	103S	1481419985	1481419988	true
1	123150_1..S02R	104S	1481420090	1481420076	true
1	123150_1..S02R	106S	1481420150	1481420163	false
1	123150_1..S02R	107S	1481420150	1481420253	false
1	123150_1..S02R	108S	1481420345	1481420341	true
1	123150_1..S02R	109S	1481420405	1481420431	true
1	123150_1..S02R	110S	1481420525	1481420522	true
1	123150_1..S02R	111S	1481420585	1481420619	true
1	123150_1..S02R	112S	1481420705	1481420740	true
1	123150_1..S02R	113S	1481420825	1481420831	true
1	123150_1..S02R	114S	1481420945	1481420946	true
1	123150_1..S02R	115S	1481421005	1481421040	true
1	123150_1..S02R	116S	1481421125	1481421129	true
1	123150_1..S02R	117S	1481421230	1481421239	true
1	123150_1..S02R	118S	1481421290	1481421326	false
1	123150_1..S02R	119S	1481421290	1481421386	false
1	123150_1..S02R	120S	1481421545	1481421535	true
1	123150_1..S02R	121S	1481421605	1481421628	true
1	123150_1..S02R	122S	1481421725	1481421720	true
1	123150_1..S02R	123S	1481421845	1481421819	true
1	123150_1..S02R	124S	1481421905	1481421917	true
1	123150_1..S02R	125S	1481422025	1481422006	true
1	123150_1..S02R	126S	1481422085	1481422111	true
1	123150_1..S02R	127S	1481422265	1481422238	true
1	123150_1..S02R	128S	1481422325	1481422358	false
1	123150_1..S02R	129S	1481422325	1481422448	false
1	123150_1..S02R	130S	1481422325	1481422508	false
1	123150_1..S02R	131S	1481422325	1481422568	false
1	123150_1..S02R	132S	1481422325	1481422628	false
1	123150_1..S02R	133S	1481422745	1481422748	true
1	123150_1..S02R	134S	1481422805	1481422831	true
1	123150_1..S02R	135S	1481422925	1481422919	true
1	123150_1..S02R	136S	1481422985	1481422978	true
1	123150_1..S02R	137S	1481423105	1481423023	true
1	123150_1..S02R	138S	1481423165	1481423245	true
1	123150_1..S02R	139S	1481423285	1481423240	true
1	123150_1..S02R	140S	1481423465	1481423439	true
1	123350_1..N02R	140N	1481419265	1481420010	false
1	123350_1..N02R	139N	1481419265	1481420160	false
1	123350_1..N02R	138N	1481419265	1481420220	false
1	123350_1..N02R	137N	1481419265	1481420280	false
1	123350_1..N02R	136N	1481419265	1481420430	false
1	123350_1..N02R	135N	1481419265	1481420490	false
1	123350_1..N02R	134N	1481419265	1481420580	false
1	123350_1..N02R	133N	1481419265	1481420670	false
1	123350_1..N02R	132N	1481419265	1481420760	false
1	123350_1..N02R	131N	1481419265	1481420820	false
1	123350_1..N02R	130N	1481419265	1481420880	false
1	123350_1..N02R	129N	1481419265	1481420940	false
1	123350_1..N02R	128N	1481419265	1481421030	false
1	123350_1..N02R	127N	1481419265	1481421120	false
1	123350_1..N02R	126N	1481419265	1481421240	false
1	123350_1..N02R	125N	1481419265	1481421360	false
1	123350_1..N02R	124N	1481419265	1481421450	false
1	123350_1..N02R	123N	1481419265	1481421510	false
1	123350_1..N02R	122N	1481419265	1481421630	false
1	123350_1..N02R	121N	1481419265	1481421690	false
1	123350_1..N02R	120N	1481419265	1481421810	false
1	123350_1..N02R	119N	1481419265	1481421900	false
1	123350_1..N02R	118N	1481419265	1481421990	false
1	123350_1..N02R	117N	1481419265	1481422050	false
1	123350_1..N02R	116N	1481419265	1481422200	false
1	123350_1..N02R	115N	1481419265	1481422320	false
1	123350_1..N02R	114N	1481419265	1481422410	false
1	123350_1..N02R	113N	1481419265	1481422530	false
1	123350_1..N02R	112N	1481419265	1481422620	false
1	123350_1..N02R	111N	1481419265	1481422740	false
1	123350_1..N02R	110N	1481419265	1481422830	false
1	123350_1..N02R	109N	1481419265	1481422890	false
1	123350_1..N02R	108N	1481419265	1481422980	false
1	123350_1..N02R	107N	1481419265	1481423070	false
1	123350_1..N02R	106N	1481419265	1481423160	false
1	123350_1..N02R	104N	1481419265	1481423250	false
1	123350_1..N02R	103N	1481419265	1481423340	false
1	123350_1..N02R	101N	1481419265	1481423430	false
2	123200_2..N01R	247N	1481419925	1481419920	true
2	123200_2..N01R	246N	1481419985	1481420010	true
2	123200_2..N01R	245N	1481420090	1481420094	true
2	123200_2..N01R	244N	1481420150	1481420185	false
2	123200_2..N01R	243N	1481420150	1481420245	false
2	123200_2..N01R	242N	1481420345	1481420356	true
2	123200_2..N01R	241N	1481420405	1481420432	true
2	123200_2..N01R	239N	1481420585	1481420588	true
2	123200_2..N01R	238N	1481420705	1481420725	true
2	123200_2..N01R	237N	1481420825	1481420839	true
2	123200_2..N01R	236N	1481420945	1481420965	true
2	123200_2..N01R	235N	1481421005	1481421042	true
2	123200_2..N01R	234N	1481421125	1481421119	true
2	123200_2..N01R	233N	1481421230	1481421216	true
2	123200_2..N01R	232N	1481421290	1481421305	false
2	123200_2..N01R	231N	1481421290	1481421395	false
2	123200_2..N01R	230N	1481421605	1481421607	true
2	123200_2..N01R	229N	1481421665	1481421679	true
2	123200_2..N01R	228N	1481421785	1481421814	true
2	123200_2..N01R	137N	1481421905	1481421910	true
2	123200_2..N01R	132N	1481422145	1481422141	true
2	123200_2..N01R	128N	1481422325	1481422326	false
2	123200_2..N01R	127N	1481422325	1481422386	false
2	123200_2..N01R	123N	1481422745	1481422706	true
2	123200_2..N01R	120N	1481422925	1481422912	true
2	123200_2..N01R	227N	1481423225	1481423192	true
2	123200_2..N01R	226N	1481423285	1481423278	true
2	123200_2..N01R	225N	1481423405	1481423377	true
2	123200_2..N01R	224N	1481423465	1481423490	true
2	123200_2..N01R	222N	1481423690	1481423680	false
2	123200_2..N01R	221N	1481423690	1481423800	false
2	123200_2..N01R	220N	1481423945	1481423924	true
2	123200_2..N01R	219N	1481424005	1481424017	true
2	123200_2..N01R	218N	1481424125	1481424105	true
2	123200_2..N01R	217N	1481424185	1481424179	true
2	123200_2..N01R	216N	1481424305	1481424289	true
2	123200_2..N01R	215N	1481424425	1481424405	true
2	123200_2..N01R	214N	1481424545	1481424532	true
2	123200_2..N01R	213N	1481424830	1481424685	false
2	123200_2..N01R	212N	1481424830	1481424805	false
2	123200_2..N01R	211N	1481425205	1481425202	true
2	123200_2..N01R	210N	1481425325	1481425313	true
2	123200_2..N01R	209N	1481425385	1481425399	true
2	123200_2..N01R	208N	1481425505	1481425497	true
2	123200_2..N01R	207N	1481425625	1481425610	true
2	123200_2..N01R	206N	1481425685	1481425691	true
2	123200_2..N01R	205N	1481425805	1481425785	true
2	123200_2..N01R	204N	1481425865	1481425886	true
2	123200_2..N01R	201N	1481426045	1481425996	true
3	123200_3..N01R	257N	1481419925	1481419920	true
3	123200_3..N01R	256N	1481419985	1481420012	true
3	123200_3..N01R	255N	1481420045	1481420098	true
3	123200_3..N01R	254N	1481420090	1481420171	true
3	123200_3..N01R	253N	1481420150	1481420202	false
3	123200_3..N01R	252N	1481420150	1481420322	false
3	123200_3..N01R	251N	1481420345	1481420385	true
3	123200_3..N01R	250N	1481420645	1481420478	true
3	123200_3..N01R	249N	1481420705	1481420762	true
3	123200_3..N01R	248N	1481420825	1481420825	true
3	123200_3..N01R	239N	1481420945	1481420942	true
3	123200_3..N01R	238N	1481421065	1481421088	true
3	123200_3..N01R	237N	1481421170	1481421193	true
3	123200_3..N01R	236N	1481421290	1481421310	false
3	123200_3..N01R	235N	1481421290	1481421370	false
3	123200_3..N01R	234N	1481421485	1481421465	true
3	123200_3..N01R	233N	1481421545	1481421553	true
3	123200_3..N01R	232N	1481421605	1481421656	true
3	123200_3..N01R	231N	1481421725	1481421745	true
3	123200_3..N01R	230N	1481421905	1481421925	true
3	123200_3..N01R	229N	1481422025	1481422000	true
3	123200_3..N01R	228N	1481422085	1481422120	true
3	123200_3..N01R	137N	1481422205	1481422207	true
3	123200_3..N01R	132N	1481422325	1481422479	false
3	123200_3..N01R	128N	1481422325	1481422629	false
3	123200_3..N01R	127N	1481422745	1481422750	true
3	123200_3..N01R	123N	1481422985	1481422986	true
3	123200_3..N01R	120N	1481423165	1481423165	true
3	123200_3..N01R	227N	1481423405	1481423422	true
3	123200_3..N01R	226N	1481423525	1481423515	true
3	123200_3..N01R	225N	1481423585	1481423606	true
3	123200_3..N01R	224N	1481423690	1481423712	true
3	123200_3..N01R	302N	1481423825	1481423851	true
3	123200_3..N01R	301N	1481423945	1481423917	true
3	123250_3..S01R	301S	1481419925	1481419950	true
3	123250_3..S01R	302S	1481420090	1481420069	true
3	123250_3..S01R	224S	1481420150	1481420185	false
3	123250_3..S01R	225S	1481420150	1481420275	false
3	123250_3..S01R	226S	1481420345	1481420395	true
3	123250_3..S01R	227S	1481420465	1481420453	true
3	123250_3..S01R	120S	1481420705	1481420714	true
3	123250_3..S01R	123S	1481420885	1481420889	true
3	123250_3..S01R	127S	1481421125	1481421120	true
3	123250_3..S01R	128S	1481421230	1481421228	true
3	123250_3..S01R	132S	1481421290	1481421402	true
3	123250_3..S01R	137S	1481421605	1481421624	true
3	123250_3..S01R	228S	1481421725	1481421721	true
3	123250_3..S01R	229S	1481421845	1481421857	true
3	123250_3..S01R	230S	1481421965	1481421942	true
3	123250_3..S01R	231S	1481422145	1481422152	true
3	123250_3..S01R	232S	1481422265	1481422247	true
3	123250_3..S01R	233S	1481422325	1481422350	false
3	123250_3..S01R	234S	1481422325	1481422410	false
3	123250_3..S01R	235S	1481422325	1481422560	false
3	123250_3..S01R	236S	1481422325	1481422620	false
3	123250_3..S01R	237S	1481422805	1481422781	true
3	123250_3..S01R	238S	1481422865	1481422888	true
3	123250_3..S01R	239S	1481422985	1481422997	true
3	123250_3..S01R	248S	1481423165	1481423151	true
3	123250_3..S01R	249S	1481423225	1481423256	true
3	123250_3..S01R	250S	1481423345	1481423326	true
3	123250_3..S01R	251S	1481423465	1481423501	true
3	123250_3..S01R	252S	1481423585	1481423579	true
3	123250_3..S01R	253S	1481423690	1481423670	false
3	123250_3..S01R	254S	1481423690	1481423730	false
3	123250_3..S01R	255S	1481423690	1481423820	false
3	123250_3..S01R	256S	1481423885	1481423873	true
3	123250_3..S01R	257S	1481424005	1481423954	true
4	123250_4..N06R	250N	1481419925	1481419950	true
4	123250_4..N06R	239N	1481420150	1481420148	true
4	123250_4..N06R	235N	1481420945	1481420475	true
4	123250_4..N06R	234N	1481421065	1481421044	true
4	123250_4..N06R	423N	1481421230	1481421217	true
4	123250_4..N06R	420N	1481421485	1481421482	true
4	123250_4..N06R	419N	1481421545	1481421571	true
4	123250_4..N06R	418N	1481421665	1481421657	true
4	123250_4..N06R	640N	1481421845	1481421812	true
4	123250_4..N06R	635N	1481422145	1481422121	true
4	123250_4..N06R	631N	1481422325	1481422382	false
4	123250_4..N06R	629N	1481422325	1481422502	false
4	123250_4..N06R	626N	1481422865	1481422824	true
4	123250_4..N06R	621N	1481423165	1481423115	true
4	123250_4..N06R	416N	1481423345	1481423353	true
4	123250_4..N06R	415N	1481423525	1481423474	true
4	123250_4..N06R	414N	1481423690	1481423662	true
4	123250_4..N06R	413N	1481423825	1481423838	true
4	123250_4..N06R	412N	1481423945	1481423954	true
4	123250_4..N06R	411N	1481424065	1481424054	true
4	123250_4..N06R	410N	1481424185	1481424152	true
4	123250_4..N06R	409N	1481424245	1481424259	true
4	123250_4..N06R	408N	1481424365	1481424372	true
4	123250_4..N06R	407N	1481424485	1481424467	true
4	123250_4..N06R	406N	1481424605	1481424571	true
4	123250_4..N06R	405N	1481424710	1481424699	true
4	123250_4..N06R	402N	1481424830	1481424809	false
4	123250_4..N06R	401N	1481424830	1481424929	false
5	123150_5..S12X003	213S	1481420045	1481419890	true
5	123150_5..S12X003	214S	1481420150	1481420156	false
5	123150_5..S12X003	215S	1481420150	1481420246	false
5	123150_5..S12X003	216S	1481420405	1481420401	true
5	123150_5..S12X003	217S	1481420525	1481420521	true
5	123150_5..S12X003	218S	1481420585	1481420593	true
5	123150_5..S12X003	219S	1481420645	1481420671	true
5	123150_5..S12X003	220S	1481420765	1481420760	true
5	123150_5..S12X003	221S	1481420885	1481420891	true
5	123150_5..S12X003	222S	1481421065	1481421015	true
5	123150_5..S12X003	416S	1481421290	1481421269	true
5	123150_5..S12X003	621S	1481421485	1481421487	true
5	123150_5..S12X003	626S	1481421785	1481421793	true
5	123150_5..S12X003	629S	1481422025	1481421998	true
5	123150_5..S12X003	631S	1481422205	1481422169	true
5	123150_5..S12X003	635S	1481422325	1481422452	true
5	123150_5..S12X003	640S	1481422745	1481422731	true
5	123150_5..S12X003	418S	1481422865	1481422848	true
5	123150_5..S12X003	419S	1481422925	1481422939	true
5	123150_5..S12X003	420S	1481422985	1481422992	true
6	123000_6..N01R	640N	1481419745	1481419800	true
6	123000_6..N01R	639N	1481419805	1481419831	true
6	123000_6..N01R	638N	1481419925	1481419921	true
6	123000_6..N01R	637N	1481419985	1481420010	true
6	123000_6..N01R	636N	1481420090	1481420104	true
6	123000_6..N01R	635N	1481420150	1481420219	false
6	123000_6..N01R	634N	1481420150	1481420339	false
6	123000_6..N01R	633N	1481420405	1481420391	true
6	123000_6..N01R	632N	1481420465	1481420463	true
6	123000_6..N01R	631N	1481420585	1481420588	true
6	123000_6..N01R	630N	1481420705	1481420729	true
6	123000_6..N01R	629N	1481420825	1481420831	true
6	123000_6..N01R	628N	1481420945	1481420931	true
6	123000_6..N01R	627N	1481421005	1481421017	true
6	123000_6..N01R	626N	1481421125	1481421121	true
6	123000_6..N01R	625N	1481421230	1481421217	true
6	123000_6..N01R	624N	1481421290	1481421310	false
6	123000_6..N01R	623N	1481421290	1481421370	false
6	123000_6..N01R	622N	1481421485	1481421466	true
6	123000_6..N01R	621N	1481421545	1481421561	true
6	123000_6..N01R	619N	1481421725	1481421738	true
6	123000_6..N01R	618N	1481421845	1481421834	true
6	123000_6..N01R	617N	1481421905	1481421906	true
6	123000_6..N01R	616N	1481422025	1481422026	true
6	123000_6..N01R	615N	1481422085	1481422104	true
6	123000_6..N01R	614N	1481422205	1481422199	true
6	123000_6..N01R	613N	1481422325	1481422304	false
6	123000_6..N01R	612N	1481422325	1481422394	false
6	123000_6..N01R	611N	1481422325	1481422484	false
6	123000_6..N01R	610N	1481422325	1481422544	false
6	123000_6..N01R	609N	1481422325	1481422634	false
6	123000_6..N01R	608N	1481422805	1481422774	true
6	123000_6..N01R	607N	1481422865	1481422888	true
6	123000_6..N01R	606N	1481422925	1481422949	true
6	123000_6..N01R	604N	1481423045	1481423044	true
6	123000_6..N01R	603N	1481423105	1481423131	true
6	123000_6..N01R	602N	1481423225	1481423206	true
6	123000_6..N01R	601N	1481423690	1481423220	true
6	123100_6..S01R	601S	1481419865	1481419860	true
6	123100_6..S01R	602S	1481419985	1481420014	true
6	123100_6..S01R	603S	1481420090	1481420106	true
6	123100_6..S01R	604S	1481420150	1481420209	false
6	123100_6..S01R	606S	1481420150	1481420269	false
6	123100_6..S01R	607S	1481420345	1481420378	true
6	123100_6..S01R	608S	1481420465	1481420483	true
6	123100_6..S01R	609S	1481420585	1481420572	true
6	123100_6..S01R	610S	1481420645	1481420654	true
6	123100_6..S01R	611S	1481420705	1481420724	true
6	123100_6..S01R	612S	1481420825	1481420828	true
6	123100_6..S01R	613S	1481421065	1481420946	true
6	123100_6..S01R	614S	1481421170	1481421194	true
6	123100_6..S01R	615S	1481421290	1481421293	false
6	123100_6..S01R	616S	1481421290	1481421353	false
6	123100_6..S01R	617S	1481421485	1481421472	true
6	123100_6..S01R	618S	1481421545	1481421542	true
6	123100_6..S01R	619S	1481421605	1481421633	true
6	123100_6..S01R	621S	1481421785	1481421800	true
6	123100_6..S01R	622S	1481421905	1481421916	true
6	123100_6..S01R	623S	1481421965	1481422037	true
6	123100_6..S01R	624S	1481422085	1481422081	true
6	123100_6..S01R	625S	1481422145	1481422177	true
6	123100_6..S01R	626S	1481422265	1481422281	true
6	123100_6..S01R	627S	1481422325	1481422401	false
6	123100_6..S01R	628S	1481422325	1481422521	false
6	123100_6..S01R	629S	1481422325	1481422611	false
6	123100_6..S01R	630S	1481422325	1481422701	false
6	123100_6..S01R	631S	1481422805	1481422788	true
6	123100_6..S01R	632S	1481422925	1481422928	true
6	123100_6..S01R	633S	1481422985	1481422993	true
6	123100_6..S01R	634S	1481423045	1481423066	true
6	123100_6..S01R	635S	1481423165	1481423164	true
6	123100_6..S01R	636S	1481423285	1481423298	true
6	123100_6..S01R	637S	1481423345	1481423383	true
6	123100_6..S01R	638S	1481423465	1481423457	true
6	123100_6..S01R	639S	1481423525	1481423525	true
6	123100_6..S01R	640S	1481423585	1481423661	true
G	123000_GS.N01R	901N	1481419805	1481419800	true
G	123000_GS.N01R	902N	1481419865	1481419905	true
6	114200_6..S	635S	1481418425	1481418367	true
6	114200_6..S	636S	1481418485	1481418512	true
6	114200_6..S	637S	1481418605	1481418579	true
6	114200_6..S	638S	1481418665	1481418679	false
6	114200_6..S	639S	1481418665	1481418769	false
6	114200_6..S	640S	1481418785	1481418777	true
1	120550_1..N02R	140N	1481418305	1481418330	true
1	120550_1..N02R	139N	1481418485	1481418478	true
1	120550_1..N02R	138N	1481418545	1481418557	true
1	120550_1..N02R	137N	1481418665	1481418588	true
1	120550_1..N02R	136N	1481418725	1481418723	true
1	120550_1..N02R	135N	1481418785	1481418796	true
1	120550_1..N02R	134N	1481418890	1481418882	false
1	120550_1..N02R	133N	1481418890	1481418972	false
1	120550_1..N02R	132N	1481418890	1481419062	false
1	120550_1..N02R	131N	1481418890	1481419122	false
1	120550_1..N02R	130N	1481419205	1481419203	true
1	120550_1..N02R	129N	1481419265	1481419282	true
1	120550_1..N02R	128N	1481419385	1481419360	true
1	120550_1..N02R	127N	1481419505	1481419467	true
1	120550_1..N02R	126N	1481419625	1481419644	true
1	120550_1..N02R	125N	1481419745	1481419755	true
1	120550_1..N02R	124N	1481419865	1481419861	true
1	120550_1..N02R	123N	1481419985	1481419959	true
1	120550_1..N02R	122N	1481420090	1481420069	true
1	120550_1..N02R	121N	1481420150	1481420162	false
1	120550_1..N02R	120N	1481420150	1481420282	false
1	120550_1..N02R	119N	1481420405	1481420404	true
1	120550_1..N02R	118N	1481420525	1481420504	true
1	120550_1..N02R	117N	1481420585	1481420590	true
1	120550_1..N02R	116N	1481420705	1481420698	true
1	120550_1..N02R	115N	1481420825	1481420808	true
1	120550_1..N02R	114N	1481420945	1481420909	true
1	120550_1..N02R	113N	1481421065	1481421040	true
1	120550_1..N02R	112N	1481421170	1481421152	true
1	120550_1..N02R	111N	1481421290	1481421271	false
1	120550_1..N02R	110N	1481421290	1481421361	false
1	120550_1..N02R	109N	1481421290	1481421421	false
1	120550_1..N02R	108N	1481421545	1481421561	true
1	120550_1..N02R	107N	1481421665	1481421658	true
1	120550_1..N02R	106N	1481421785	1481421764	true
1	120550_1..N02R	104N	1481421845	1481421857	true
1	120550_1..N02R	103N	1481421965	1481421947	true
1	120550_1..N02R	101N	1481422085	1481422041	true
2	123400_2..S01R	201S	1481419985	1481420040	true
2	123400_2..S01R	204S	1481420045	1481420063	true
2	123400_2..S01R	205S	1481420150	1481420152	false
2	123400_2..S01R	206S	1481420150	1481420212	false
2	123400_2..S01R	207S	1481420150	1481420272	false
2	123400_2..S01R	208S	1481420405	1481420407	true
2	123400_2..S01R	209S	1481420465	1481420494	true
2	123400_2..S01R	210S	1481420585	1481420578	true
2	123400_2..S01R	211S	1481420645	1481420675	true
2	123400_2..S01R	212S	1481420765	1481420791	true
2	123400_2..S01R	213S	1481420945	1481420939	true
2	123400_2..S01R	214S	1481421065	1481421066	true
2	123400_2..S01R	215S	1481421170	1481421175	true
2	123400_2..S01R	216S	1481421290	1481421271	false
2	123400_2..S01R	217S	1481421290	1481421361	false
2	123400_2..S01R	218S	1481421485	1481421470	true
2	123400_2..S01R	219S	1481421545	1481421550	true
2	123400_2..S01R	220S	1481421665	1481421640	true
2	123400_2..S01R	221S	1481421785	1481421770	true
2	123400_2..S01R	222S	1481421905	1481421883	true
2	123400_2..S01R	224S	1481422085	1481422097	true
2	123400_2..S01R	225S	1481422205	1481422194	true
2	123400_2..S01R	226S	1481422265	1481422283	true
2	123400_2..S01R	227S	1481422325	1481422353	false
2	123400_2..S01R	120S	1481422325	1481422593	false
2	123400_2..S01R	123S	1481422745	1481422746	true
2	123400_2..S01R	127S	1481422985	1481422973	true
2	123400_2..S01R	128S	1481423105	1481423085	true
2	123400_2..S01R	132S	1481423225	1481423222	true
2	123400_2..S01R	137S	1481423465	1481423462	true
2	123400_2..S01R	228S	1481423585	1481423565	true
2	123400_2..S01R	229S	1481423690	1481423684	false
2	123400_2..S01R	230S	1481423690	1481423744	false
2	123400_2..S01R	231S	1481423945	1481423965	true
2	123400_2..S01R	232S	1481424065	1481424062	true
2	123400_2..S01R	233S	1481424125	1481424158	true
2	123400_2..S01R	234S	1481424245	1481424251	true
2	123400_2..S01R	235S	1481424365	1481424362	true
2	123400_2..S01R	236S	1481424425	1481424445	true
2	123400_2..S01R	237S	1481424545	1481424550	true
2	123400_2..S01R	238S	1481424650	1481424651	true
2	123400_2..S01R	239S	1481424830	1481424761	true
2	123400_2..S01R	241S	1481425265	1481425273	true
2	123400_2..S01R	242S	1481425325	1481425361	true
2	123400_2..S01R	243S	1481425445	1481425450	true
2	123400_2..S01R	244S	1481425565	1481425547	true
2	123400_2..S01R	245S	1481425625	1481425642	true
2	123400_2..S01R	246S	1481425685	1481425751	true
2	123400_2..S01R	247S	1481425865	1481425831	true
4	123450_4..S06R	401S	1481420045	1481420070	true
