route	trip	stop	timestamp	arrival	isValid
4	120300_4..S06R	423S	1460073778	1460076990	false
4	120300_4..S06R	234S	1460073778	1460077110	false
4	120300_4..S06R	235S	1460073778	1460077200	false
4	120300_4..S06R	239S	1460073778	1460077440	false
4	120300_4..S06R	250S	1460073778	1460077650	false
4	117000_4..S06R	414S	1460071807	1460071800	true
4	117000_4..S06R	415S	1460071920	1460071940	true
4	117000_4..S06R	416S	1460072219	1460072071	true
4	117000_4..S06R	621S	1460072295	1460072332	true
4	117000_4..S06R	626S	1460072634	1460072594	true
4	117000_4..S06R	629S	1460072746	1460072775	true
4	117000_4..S06R	631S	1460072937	1460072945	true
4	117000_4..S06R	635S	1460073125	1460073152	true
4	117000_4..S06R	640S	1460073476	1460073435	true
4	117000_4..S06R	418S	1460073541	1460073553	true
4	117000_4..S06R	419S	1460073664	1460073634	true
4	117000_4..S06R	420S	1460073728	1460073724	true
4	117000_4..S06R	423S	1460073954	1460074080	true
4	117000_4..S06R	234S	1460074142	1460074134	true
4	117000_4..S06R	235S	1460074260	1460074248	true
4	117000_4..S06R	239S	1460074445	1460074472	true
4	117000_4..S06R	250S	1460074822	1460074792	true
5	120400_5..S08R	501S	1460073842	1460073840	true
5	120400_5..S08R	502S	1460073954	1460073965	true
5	120400_5..S08R	503S	1460074105	1460074088	true
5	120400_5..S08R	504S	1460074194	1460074210	true
5	120400_5..S08R	505S	1460074334	1460074296	true
5	120400_5..S08R	213S	1460074523	1460074506	true
5	120400_5..S08R	214S	1460074635	1460074637	true
5	120400_5..S08R	215S	1460074746	1460074745	true
5	120400_5..S08R	216S	1460074860	1460074839	true
5	120400_5..S08R	217S	1460074989	1460074960	true
5	120400_5..S08R	218S	1460075048	1460075035	true
5	120400_5..S08R	219S	1460075126	1460075113	true
5	120400_5..S08R	220S	1460075164	1460075217	true
5	120400_5..S08R	221S	1460075349	1460075329	true
5	120400_5..S08R	222S	1460075463	1460075445	true
5	120400_5..S08R	416S	1460075651	1460075670	true
5	120400_5..S08R	621S	1460075749	1460075810	true
5	120400_5..S08R	626S	1460076063	1460076069	true
5	120400_5..S08R	629S	1460076289	1460076259	true
5	120400_5..S08R	631S	1460076426	1460076423	true
5	120400_5..S08R	635S	1460076664	1460076645	true
5	120400_5..S08R	640S	1460076966	1460076910	true
5	120400_5..S08R	418S	1460077077	1460077047	true
5	120400_5..S08R	419S	1460077140	1460077119	false
5	120400_5..S08R	420S	1460077140	1460077209	false
6	120300_6..S01R	601S	1460073728	1460073780	true
6	120300_6..S01R	602S	1460073842	1460073868	true
6	120300_6..S01R	603S	1460073954	1460073957	true
6	120300_6..S01R	604S	1460074031	1460074055	true
6	120300_6..S01R	606S	1460074142	1460074149	true
6	120300_6..S01R	607S	1460074194	1460074221	true
6	120300_6..S01R	608S	1460074334	1460074325	true
6	120300_6..S01R	609S	1460074382	1460074437	true
6	120300_6..S01R	610S	1460074523	1460074500	true
6	120300_6..S01R	611S	1460074561	1460074568	true
6	120300_6..S01R	612S	1460074709	1460074684	true
6	120300_6..S01R	613S	1460074822	1460074806	true
6	120300_6..S01R	614S	1460074936	1460074917	true
6	120300_6..S01R	615S	1460074989	1460075056	true
6	120300_6..S01R	616S	1460075048	1460075094	true
6	120300_6..S01R	617S	1460075164	1460075232	true
6	120300_6..S01R	618S	1460075275	1460075262	true
6	120300_6..S01R	619S	1460075349	1460075360	true
6	120300_6..S01R	621S	1460075577	1460075566	true
6	120300_6..S01R	622S	1460075651	1460075686	true
6	120300_6..S01R	623S	1460075749	1460075820	true
6	120300_6..S01R	624S	1460075875	1460075868	true
6	120300_6..S01R	625S	1460075989	1460075964	true
6	120300_6..S01R	626S	1460076063	1460076079	true
6	120300_6..S01R	627S	1460076176	1460076194	true
6	120300_6..S01R	628S	1460076289	1460076297	true
6	120300_6..S01R	629S	1460076426	1460076415	true
6	120300_6..S01R	630S	1460076549	1460076525	true
6	120300_6..S01R	631S	1460076738	1460076680	true
6	120300_6..S01R	632S	1460076853	1460076842	true
6	120300_6..S01R	633S	1460076890	1460076924	true
6	120300_6..S01R	634S	1460077003	1460076990	true
6	120300_6..S01R	635S	1460077140	1460077103	true
6	120300_6..S01R	636S	1460077264	1460077236	true
6	120300_6..S01R	637S	1460077340	1460077323	true
6	120300_6..S01R	638S	1460077377	1460077405	true
6	120300_6..S01R	639S	1460077489	1460077470	true
6	120300_6..S01R	640S	1460077566	1460077561	true
6	120450_6..N01R	640N	1460073239	1460073870	false
6	120450_6..N01R	639N	1460073239	1460073990	false
6	120450_6..N01R	638N	1460073239	1460074080	false
6	120450_6..N01R	637N	1460073239	1460074170	false
6	120450_6..N01R	636N	1460073239	1460074260	false
6	120450_6..N01R	635N	1460073239	1460074350	false
6	120450_6..N01R	634N	1460073239	1460074440	false
6	120450_6..N01R	633N	1460073239	1460074530	false
6	120450_6..N01R	632N	1460073239	1460074590	false
6	120450_6..N01R	631N	1460073239	1460074710	false
6	120450_6..N01R	630N	1460073239	1460074830	false
6	120450_6..N01R	629N	1460073239	1460074920	false
6	120450_6..N01R	628N	1460073239	1460075010	false
6	120450_6..N01R	627N	1460073239	1460075130	false
6	120450_6..N01R	626N	1460073239	1460075220	false
6	120450_6..N01R	625N	1460073239	1460075340	false
6	120450_6..N01R	624N	1460073239	1460075430	false
6	120450_6..N01R	623N	1460073239	1460075490	false
6	120450_6..N01R	622N	1460073239	1460075580	false
6	120450_6..N01R	621N	1460073239	1460075670	false
6	120450_6..N01R	619N	1460073239	1460075850	false
6	120450_6..N01R	618N	1460073239	1460075940	false
6	120450_6..N01R	617N	1460073239	1460076000	false
6	120450_6..N01R	616N	1460073239	1460076120	false
6	120450_6..N01R	615N	1460073239	1460076180	false
6	120450_6..N01R	614N	1460073239	1460076300	false
6	120450_6..N01R	613N	1460073239	1460076390	false
6	120450_6..N01R	612N	1460073239	1460076570	false
6	120450_6..N01R	611N	1460073239	1460076660	false
6	120450_6..N01R	610N	1460073239	1460076720	false
6	120450_6..N01R	609N	1460073239	1460076810	false
6	120450_6..N01R	608N	1460073239	1460076870	false
6	120450_6..N01R	607N	1460073239	1460076960	false
6	120450_6..N01R	606N	1460073239	1460077020	false
6	120450_6..N01R	604N	1460073239	1460077080	false
6	120450_6..N01R	603N	1460073239	1460077170	false
6	120450_6..N01R	602N	1460073239	1460077260	false
6	120450_6..N01R	601N	1460073239	1460077410	false
4	120900_4..S06R	401S	1460074105	1460074140	true
4	120900_4..S06R	402S	1460074194	1460074211	true
4	120900_4..S06R	405S	1460074334	1460074324	true
4	120900_4..S06R	406S	1460074445	1460074432	true
4	120900_4..S06R	407S	1460074523	1460074516	true
4	120900_4..S06R	408S	1460074561	1460074590	true
4	120900_4..S06R	409S	1460074709	1460074683	true
4	120900_4..S06R	410S	1460074746	1460074770	true
4	120900_4..S06R	411S	1460074860	1460074840	true
4	120900_4..S06R	412S	1460074936	1460074921	true
4	120900_4..S06R	413S	1460074989	1460075013	true
4	120900_4..S06R	414S	1460075164	1460075111	true
4	120900_4..S06R	415S	1460075349	1460075334	true
4	120900_4..S06R	416S	1460075463	1460075440	true
4	120900_4..S06R	621S	1460075577	1460075571	true
4	120900_4..S06R	626S	1460075838	1460075845	true
4	120900_4..S06R	629S	1460076063	1460076024	true
4	120900_4..S06R	631S	1460076252	1460076219	true
4	120900_4..S06R	635S	1460076426	1460076435	true
4	120900_4..S06R	640S	1460076777	1460076739	true
4	120900_4..S06R	418S	1460076890	1460076875	true
4	120900_4..S06R	419S	1460077003	1460076959	true
4	120900_4..S06R	420S	1460077077	1460077084	true
4	120900_4..S06R	423S	1460077340	1460077334	true
4	120900_4..S06R	234S	1460077489	1460077460	true
4	120900_4..S06R	235S	1460077566	1460077566	true
4	120900_4..S06R	239S	1460077792	1460077782	true
4	120900_4..S06R	250S	1460078282	1460078266	true
4	120950_4..N06R	250N	1460074142	1460074170	true
4	120950_4..N06R	239N	1460074334	1460074345	true
4	120950_4..N06R	235N	1460074561	1460074609	true
4	120950_4..N06R	234N	1460074635	1460074704	true
4	120950_4..N06R	423N	1460074822	1460074800	true
4	120950_4..N06R	420N	1460075048	1460075042	true
4	120950_4..N06R	419N	1460075126	1460075134	true
4	120950_4..N06R	418N	1460075164	1460075211	true
4	120950_4..N06R	640N	1460075275	1460075348	true
4	120950_4..N06R	635N	1460075539	1460075530	true
4	120950_4..N06R	631N	1460075875	1460075748	true
4	120950_4..N06R	629N	1460076063	1460076046	true
4	120950_4..N06R	626N	1460076252	1460076242	true
4	120950_4..N06R	621N	1460076512	1460076491	true
4	120950_4..N06R	416N	1460076664	1460076643	true
4	120950_4..N06R	415N	1460076777	1460076754	true
4	120950_4..N06R	414N	1460076890	1460076960	true
4	120950_4..N06R	413N	1460077003	1460077035	true
4	120950_4..N06R	412N	1460077140	1460077116	false
4	120950_4..N06R	411N	1460077140	1460077176	false
4	120950_4..N06R	410N	1460077264	1460077272	true
4	120950_4..N06R	409N	1460077377	1460077362	true
4	120950_4..N06R	408N	1460077452	1460077453	true
4	120950_4..N06R	407N	1460077566	1460077535	true
4	120950_4..N06R	406N	1460077642	1460077631	true
4	120950_4..N06R	405N	1460077754	1460077744	true
4	120950_4..N06R	402N	1460077866	1460077854	true
4	120950_4..N06R	401N	1460078395	1460078345	true
5	120950_5..N71R	247N	1460074382	1460074170	true
5	120950_5..N71R	246N	1460074523	1460074518	true
5	120950_5..N71R	245N	1460074561	1460074591	true
5	120950_5..N71R	244N	1460074709	1460074687	true
5	120950_5..N71R	243N	1460074746	1460074792	true
5	120950_5..N71R	242N	1460074860	1460074854	true
5	120950_5..N71R	241N	1460074936	1460074941	true
5	120950_5..N71R	239N	1460075126	1460075106	true
5	120950_5..N71R	235N	1460075405	1460075373	true
5	120950_5..N71R	234N	1460075463	1460075458	true
5	120950_5..N71R	423N	1460075577	1460075601	true
5	120950_5..N71R	420N	1460075875	1460075853	false
5	120950_5..N71R	419N	1460075875	1460075943	false
5	120950_5..N71R	418N	1460075989	1460075991	true
5	120950_5..N71R	640N	1460076126	1460076104	true
5	120950_5..N71R	635N	1460076426	1460076385	true
5	120950_5..N71R	631N	1460076664	1460076620	true
5	120950_5..N71R	629N	1460076853	1460076807	true
5	120950_5..N71R	626N	1460077003	1460077015	true
5	120950_5..N71R	621N	1460077264	1460077262	true
5	120950_5..N71R	416N	1460077489	1460077480	true
5	120950_5..N71R	222N	1460077642	1460077622	true
5	120950_5..N71R	221N	1460077754	1460077735	true
5	120950_5..N71R	220N	1460077866	1460077852	true
5	120950_5..N71R	219N	1460077903	1460077958	true
5	120950_5..N71R	218N	1460077980	1460078008	true
5	120950_5..N71R	217N	1460078094	1460078072	true
5	120950_5..N71R	216N	1460078168	1460078173	true
5	120950_5..N71R	215N	1460078282	1460078280	true
5	120950_5..N71R	214N	1460078395	1460078401	true
5	120950_5..N71R	213N	1460078545	1460078519	true
5	120950_5..N71R	505N	1460078760	1460078740	true
5	120950_5..N71R	504N	1460078834	1460078831	true
5	120950_5..N71R	503N	1460078960	1460078959	true
5	120950_5..N71R	502N	1460079109	1460079081	true
5	120950_5..N71R	501N	1460079261	1460079206	true
6	116450_6..N	635N	1460072219	1460072124	true
6	116450_6..N	631N	1460072520	1460072492	true
6	116450_6..N	630N	1460072709	1460072671	true
6	116450_6..N	629N	1460072822	1460072795	true
6	116450_6..N	628N	1460072937	1460072929	true
6	116450_6..N	627N	1460073087	1460073042	true
6	116450_6..N	626N	1460073200	1460073182	true
6	116450_6..N	625N	1460073352	1460073296	true
6	116450_6..N	624N	1460073239	1460073428	false
6	116450_6..N	623N	1460073239	1460073488	false
6	116450_6..N	622N	1460073239	1460073578	false
6	116450_6..N	621N	1460073664	1460073622	true
6	116450_6..N	619N	1460073842	1460073860	true
6	116450_6..N	618N	1460073954	1460073971	true
6	116450_6..N	617N	1460074031	1460074050	true
6	116450_6..N	616N	1460074194	1460074190	true
6	116450_6..N	615N	1460074260	1460074270	true
6	116450_6..N	614N	1460074382	1460074387	true
6	116450_6..N	613N	1460074561	1460074484	true
6	116450_6..N	612N	1460074635	1460074654	true
6	116450_6..N	611N	1460074746	1460074759	true
6	116450_6..N	610N	1460074860	1460074838	true
6	116450_6..N	609N	1460074936	1460074930	true
6	116450_6..N	608N	1460075048	1460074988	true
6	116450_6..N	607N	1460075164	1460075192	true
6	116450_6..N	606N	1460075275	1460075269	true
6	116450_6..N	604N	1460075349	1460075349	true
6	116450_6..N	603N	1460075463	1460075446	true
6	116450_6..N	602N	1460075539	1460075534	true
6	116450_6..N	601N	1460075749	1460075676	true
6	120900_6..S01R	601S	1460074142	1460074140	true
6	120900_6..S01R	602S	1460074260	1460074246	true
6	120900_6..S01R	603S	1460074334	1460074334	true
6	120900_6..S01R	604S	1460074445	1460074439	true
6	120900_6..S01R	606S	1460074523	1460074518	true
6	120900_6..S01R	607S	1460074561	1460074585	true
6	120900_6..S01R	608S	1460074709	1460074700	true
6	120900_6..S01R	609S	1460074746	1460074807	true
6	120900_6..S01R	610S	1460074860	1460074868	true
6	120900_6..S01R	611S	1460074936	1460074940	true
6	120900_6..S01R	612S	1460075048	1460075056	true
6	120900_6..S01R	613S	1460075164	1460075176	true
6	120900_6..S01R	614S	1460075275	1460075303	true
6	120900_6..S01R	615S	1460075405	1460075394	true
6	120900_6..S01R	616S	1460075463	1460075476	true
6	120900_6..S01R	617S	1460075577	1460075578	true
6	120900_6..S01R	618S	1460075651	1460075648	true
6	120900_6..S01R	619S	1460075749	1460075741	true
6	120900_6..S01R	621S	1460075951	1460075919	true
6	120900_6..S01R	622S	1460076063	1460076044	true
6	120900_6..S01R	623S	1460076126	1460076119	true
6	120900_6..S01R	624S	1460076176	1460076204	true
6	120900_6..S01R	625S	1460076289	1460076294	true
6	120900_6..S01R	626S	1460076426	1460076402	true
6	120900_6..S01R	627S	1460076512	1460076497	true
6	120900_6..S01R	628S	1460076577	1460076600	true
6	120900_6..S01R	629S	1460076664	1460076710	true
6	120900_6..S01R	630S	1460076777	1460076794	true
6	120900_6..S01R	631S	1460076966	1460076919	true
6	120900_6..S01R	632S	1460077077	1460077074	true
6	120900_6..S01R	633S	1460077140	1460077140	true
6	120900_6..S01R	634S	1460077226	1460077209	true
6	120900_6..S01R	635S	1460077340	1460077309	true
6	120900_6..S01R	636S	1460077452	1460077431	true
6	120900_6..S01R	637S	1460077489	1460077508	true
6	120900_6..S01R	638S	1460077566	1460077581	true
6	120900_6..S01R	639S	1460077642	1460077649	true
6	120900_6..S01R	640S	1460077754	1460077729	true
6	120950_6..N02R	640N	1460074142	1460074170	true
6	120950_6..N02R	639N	1460074260	1460074252	true
6	120950_6..N02R	638N	1460074334	1460074332	true
6	120950_6..N02R	637N	1460074382	1460074408	true
6	120950_6..N02R	636N	1460074523	1460074488	true
6	120950_6..N02R	635N	1460074561	1460074570	true
6	120950_6..N02R	634N	1460074709	1460074697	true
6	120950_6..N02R	633N	1460074746	1460074805	true
6	120950_6..N02R	632N	1460074860	1460074839	true
6	120950_6..N02R	631N	1460074989	1460074962	true
6	120950_6..N02R	630N	1460075126	1460075093	true
6	120950_6..N02R	629N	1460075164	1460075205	true
6	120950_6..N02R	628N	1460075275	1460075284	true
6	120950_6..N02R	627N	1460075349	1460075368	true
6	120950_6..N02R	626N	1460075463	1460075468	true
6	120950_6..N02R	625N	1460075577	1460075566	false
6	120950_6..N02R	624N	1460075577	1460075656	false
6	120950_6..N02R	623N	1460075651	1460075695	true
6	120950_6..N02R	622N	1460075749	1460075760	true
6	120950_6..N02R	621N	1460075951	1460075851	true
6	120950_6..N02R	619N	1460076126	1460076097	true
6	120950_6..N02R	613N	1460076664	1460076485	true
6	120950_6..N02R	608N	1460076890	1460076877	true
6	120950_6..N02R	607N	1460077140	1460077120	false
6	120950_6..N02R	606N	1460077140	1460077180	false
6	120950_6..N02R	604N	1460077264	1460077263	true
6	120950_6..N02R	603N	1460077377	1460077391	true
6	120950_6..N02R	602N	1460077903	1460077641	true
6	120950_6..N02R	601N	1460078094	1460078053	true
6	112600_6..S	635S	1460072219	1460072177	true
6	112600_6..S	637S	1460072483	1460072423	true
6	112600_6..S	640S	1460072634	1460072716	true
5	111250_5..S	235S	1460072634	1460072585	true
5	111250_5..S	236S	1460072709	1460072702	true
5	111250_5..S	237S	1460072822	1460072803	true
5	111250_5..S	238S	1460072899	1460072899	true
5	111250_5..S	239S	1460073013	1460073017	true
5	111250_5..S	241S	1460073239	1460073215	true
5	111250_5..S	242S	1460073314	1460073307	true
5	111250_5..S	243S	1460073426	1460073399	true
5	111250_5..S	244S	1460073541	1460073497	true
5	111250_5..S	245S	1460073616	1460073600	true
5	111250_5..S	246S	1460073664	1460073683	true
5	111250_5..S	247S	1460073842	1460073798	true
6	121450_6..N03R	640N	1460074031	1460074470	false
6	121450_6..N03R	639N	1460074031	1460074590	false
6	121450_6..N03R	638N	1460074031	1460074680	false
6	121450_6..N03R	637N	1460074031	1460074770	false
6	121450_6..N03R	636N	1460074031	1460074860	false
6	121450_6..N03R	635N	1460074031	1460074950	false
6	121450_6..N03R	634N	1460074031	1460075040	false
6	121450_6..N03R	633N	1460074031	1460075130	false
6	121450_6..N03R	632N	1460074031	1460075190	false
6	121450_6..N03R	631N	1460074031	1460075310	false
6	121450_6..N03R	630N	1460074031	1460075430	false
6	121450_6..N03R	629N	1460074031	1460075520	false
6	121450_6..N03R	628N	1460074031	1460075610	false
6	121450_6..N03R	627N	1460074031	1460075730	false
6	121450_6..N03R	626N	1460074031	1460075820	false
6	121450_6..N03R	625N	1460074031	1460075940	false
6	121450_6..N03R	624N	1460074031	1460076030	false
6	121450_6..N03R	623N	1460074031	1460076090	false
6	121450_6..N03R	622N	1460074031	1460076180	false
6	121450_6..N03R	621N	1460074031	1460076270	false
6	121450_6..N03R	619N	1460074031	1460076450	false
6	121450_6..N03R	618N	1460074031	1460076540	false
6	121450_6..N03R	617N	1460074031	1460076600	false
6	121450_6..N03R	616N	1460074031	1460076720	false
6	121450_6..N03R	615N	1460074031	1460076780	false
6	121450_6..N03R	614N	1460074031	1460076900	false
6	121450_6..N03R	613N	1460074031	1460076990	false
6	121450_6..N03R	612N	1460074031	1460077170	false
6	121450_6..N03R	611N	1460074031	1460077260	false
6	121450_6..N03R	610N	1460074031	1460077320	false
6	121450_6..N03R	609N	1460074031	1460077410	false
6	121450_6..N03R	608N	1460074031	1460077470	false
4	121550_4..N06R	250N	1460074142	1460074530	false
4	121550_4..N06R	239N	1460074142	1460074740	false
4	121550_4..N06R	235N	1460074142	1460074980	false
4	121550_4..N06R	234N	1460074142	1460075070	false
4	121550_4..N06R	423N	1460074142	1460075190	false
4	121550_4..N06R	420N	1460074142	1460075490	false
4	121550_4..N06R	419N	1460074142	1460075580	false
4	121550_4..N06R	418N	1460074142	1460075640	false
4	121550_4..N06R	640N	1460074142	1460075760	false
4	121550_4..N06R	635N	1460074142	1460076030	false
4	121550_4..N06R	631N	1460074142	1460076270	false
4	121550_4..N06R	629N	1460074142	1460076390	false
4	121550_4..N06R	626N	1460074142	1460076600	false
4	121550_4..N06R	621N	1460074142	1460076870	false
4	121550_4..N06R	416N	1460074142	1460077020	false
4	121550_4..N06R	415N	1460074142	1460077140	false
4	121550_4..N06R	414N	1460074142	1460077290	false
4	121550_4..N06R	413N	1460074142	1460077380	false
4	121550_4..N06R	412N	1460074142	1460077470	false
4	121550_4..N06R	411N	1460074142	1460077530	false
4	121550_4..N06R	410N	1460074142	1460077590	false
4	121550_4..N06R	409N	1460074142	1460077680	false
4	121550_4..N06R	408N	1460074142	1460077770	false
4	121550_4..N06R	407N	1460074142	1460077830	false
4	121550_4..N06R	406N	1460074142	1460077920	false
4	121550_4..N06R	405N	1460074142	1460078040	false
4	121550_4..N06R	402N	1460074142	1460078160	false
4	121550_4..N06R	401N	1460074142	1460078280	false
4	121700_4..S06R	401S	1460074635	1460074620	true
4	121700_4..S06R	402S	1460074746	1460074757	true
4	121700_4..S06R	405S	1460074860	1460074857	true
4	121700_4..S06R	406S	1460074989	1460074963	true
4	121700_4..S06R	407S	1460075048	1460075057	true
4	121700_4..S06R	408S	1460075126	1460075129	true
4	121700_4..S06R	409S	1460075238	1460075221	true
4	121700_4..S06R	410S	1460075275	1460075342	true
4	121700_4..S06R	411S	1460075405	1460075381	true
4	121700_4..S06R	412S	1460075463	1460075460	true
4	121700_4..S06R	413S	1460075539	1460075545	true
4	121700_4..S06R	414S	1460075651	1460075643	true
4	121700_4..S06R	415S	1460075875	1460075817	true
4	121700_4..S06R	416S	1460075951	1460075961	true
4	121700_4..S06R	621S	1460076063	1460076081	true
4	121700_4..S06R	626S	1460076352	1460076366	true
4	121700_4..S06R	629S	1460076549	1460076538	true
4	121700_4..S06R	631S	1460076738	1460076702	true
4	121700_4..S06R	635S	1460076890	1460076918	true
4	121700_4..S06R	640S	1460077226	1460077213	true
4	121700_4..S06R	418S	1460077340	1460077319	true
4	121700_4..S06R	419S	1460077377	1460077389	true
4	121700_4..S06R	420S	1460077489	1460077465	true
4	121700_4..S06R	423S	1460077679	1460077823	true
4	121700_4..S06R	234S	1460077903	1460077854	true
4	121700_4..S06R	235S	1460077980	1460078036	true
4	121700_4..S06R	239S	1460078205	1460078231	true
4	121700_4..S06R	250S	1460078470	1460078460	true
5	121650_5..S08R	501S	1460074561	1460074590	true
5	121650_5..S08R	502S	1460074635	1460074661	true
5	121650_5..S08R	503S	1460074822	1460074796	true
5	121650_5..S08R	504S	1460074936	1460074915	true
5	121650_5..S08R	505S	1460074989	1460075000	true
5	121650_5..S08R	213S	1460075238	1460075212	true
5	121650_5..S08R	214S	1460075349	1460075342	true
5	121650_5..S08R	215S	1460075463	1460075457	true
5	121650_5..S08R	216S	1460075577	1460075552	true
5	121650_5..S08R	217S	1460075651	1460075670	true
5	121650_5..S08R	218S	1460075749	1460075740	true
5	121650_5..S08R	219S	1460075838	1460075828	true
5	121650_5..S08R	220S	1460075951	1460075917	true
5	121650_5..S08R	221S	1460076063	1460076055	true
5	121650_5..S08R	222S	1460076176	1460076188	true
5	121650_5..S08R	416S	1460076512	1460076458	true
5	121650_5..S08R	621S	1460076664	1460076644	true
5	121650_5..S08R	626S	1460076966	1460076934	true
5	121650_5..S08R	629S	1460077140	1460077137	true
5	121650_5..S08R	631S	1460077377	1460077335	true
5	121650_5..S08R	635S	1460077642	1460077598	true
5	121650_5..S08R	640S	1460077980	1460077946	true
5	121650_5..S08R	418S	1460078094	1460078063	true
5	121650_5..S08R	419S	1460078168	1460078144	true
5	121650_5..S08R	420S	1460078205	1460078261	true
5	121800_5..N71R	247N	1460074860	1460074680	true
5	121800_5..N71R	246N	1460074989	1460074961	true
5	121800_5..N71R	245N	1460075048	1460075044	true
5	121800_5..N71R	244N	1460075164	1460075141	true
5	121800_5..N71R	243N	1460075275	1460075246	true
5	121800_5..N71R	242N	1460075349	1460075335	true
5	121800_5..N71R	241N	1460075577	1460075426	true
5	121800_5..N71R	239N	1460075749	1460075741	true
5	121800_5..N71R	235N	1460076063	1460076042	true
5	121800_5..N71R	234N	1460076126	1460076128	true
5	121800_5..N71R	423N	1460076289	1460076295	true
5	121800_5..N71R	420N	1460076577	1460076568	true
5	121800_5..N71R	419N	1460076664	1460076643	true
5	121800_5..N71R	418N	1460076738	1460076721	true
5	121800_5..N71R	640N	1460076853	1460076826	true
5	121800_5..N71R	635N	1460077140	1460077111	true
5	121800_5..N71R	631N	1460077377	1460077355	true
5	121800_5..N71R	629N	1460077566	1460077524	true
5	121800_5..N71R	626N	1460077754	1460077736	true
5	121800_5..N71R	621N	1460078094	1460078059	true
5	121800_5..N71R	416N	1460078282	1460078241	true
5	121800_5..N71R	222N	1460078470	1460078458	true
5	121800_5..N71R	221N	1460078582	1460078583	true
5	121800_5..N71R	220N	1460078760	1460078757	true
5	121800_5..N71R	219N	1460078834	1460078851	true
5	121800_5..N71R	218N	1460078960	1460078932	true
5	121800_5..N71R	217N	1460078998	1460079009	true
5	121800_5..N71R	216N	1460079109	1460079119	true
5	121800_5..N71R	215N	1460079261	1460079248	true
5	121800_5..N71R	214N	1460079412	1460079374	true
5	121800_5..N71R	213N	1460079564	1460079524	true
5	121800_5..N71R	505N	1460079775	1460079758	true
5	121800_5..N71R	504N	1460079888	1460079856	true
5	121800_5..N71R	503N	1460080015	1460079995	true
5	121800_5..N71R	502N	1460080127	1460080140	true
5	121800_5..N71R	501N	1460080392	1460080338	true
6	121500_6..S01R	601S	1460074523	1460074500	true
6	121500_6..S01R	602S	1460074635	1460074635	true
6	121500_6..S01R	603S	1460074709	1460074726	true
6	121500_6..S01R	604S	1460074860	1460074849	true
6	121500_6..S01R	606S	1460074936	1460074922	true
6	121500_6..S01R	607S	1460074989	1460074995	true
6	121500_6..S01R	608S	1460075126	1460075093	true
6	121500_6..S01R	609S	1460075164	1460075185	true
6	121500_6..S01R	610S	1460075275	1460075262	false
6	121500_6..S01R	611S	1460075275	1460075322	false
6	121500_6..S01R	612S	1460075405	1460075433	true
6	121500_6..S01R	613S	1460075539	1460075545	true
6	121500_6..S01R	614S	1460075651	1460075658	true
6	121500_6..S01R	615S	1460075749	1460075752	true
6	121500_6..S01R	616S	1460075838	1460075833	true
6	121500_6..S01R	617S	1460075875	1460075965	true
6	121500_6..S01R	618S	1460075989	1460075996	true
6	121500_6..S01R	619S	1460076063	1460076084	true
6	121500_6..S01R	621S	1460076289	1460076273	true
6	121500_6..S01R	622S	1460076426	1460076408	false
6	121500_6..S01R	623S	1460076426	1460076498	false
6	121500_6..S01R	624S	1460076577	1460076563	true
6	121500_6..S01R	625S	1460076664	1460076647	true
6	121500_6..S01R	626S	1460076777	1460076752	true
6	121500_6..S01R	627S	1460076853	1460076840	true
6	121500_6..S01R	628S	1460076966	1460076939	true
6	121500_6..S01R	629S	1460077003	1460077052	true
6	121500_6..S01R	630S	1460077140	1460077135	true
6	121500_6..S01R	631S	1460077264	1460077257	true
6	121500_6..S01R	632S	1460077377	1460077413	true
6	121500_6..S01R	633S	1460077489	1460077477	true
6	121500_6..S01R	634S	1460077566	1460077545	true
6	121500_6..S01R	635S	1460077679	1460077644	true
6	121500_6..S01R	636S	1460077792	1460077774	true
6	121500_6..S01R	637S	1460077866	1460077857	true
6	121500_6..S01R	638S	1460077903	1460077968	true
6	121500_6..S01R	639S	1460077980	1460078014	true
6	121500_6..S01R	640S	1460078094	1460078086	true
6	121950_6..N02R	640N	1460074746	1460074770	true
6	121950_6..N02R	639N	1460074860	1460074858	true
6	121950_6..N02R	638N	1460074936	1460074943	true
6	121950_6..N02R	637N	1460075048	1460075018	true
6	121950_6..N02R	636N	1460075164	1460075138	true
6	121950_6..N02R	635N	1460075275	1460075247	true
6	121950_6..N02R	634N	1460075405	1460075374	true
6	121950_6..N02R	633N	1460075463	1460075452	true
6	121950_6..N02R	632N	1460075539	1460075524	true
6	121950_6..N02R	631N	1460075651	1460075646	true
6	121950_6..N02R	630N	1460075749	1460075784	true
6	121950_6..N02R	629N	1460075875	1460075895	true
6	121950_6..N02R	628N	1460075989	1460076000	true
6	121950_6..N02R	627N	1460076126	1460076097	true
6	121950_6..N02R	626N	1460076176	1460076216	true
6	121950_6..N02R	625N	1460076289	1460076307	true
6	121950_6..N02R	624N	1460076352	1460076422	true
6	121950_6..N02R	623N	1460076426	1460076467	true
6	121950_6..N02R	622N	1460076577	1460076556	true
6	121950_6..N02R	621N	1460076664	1460076664	true
6	121950_6..N02R	619N	1460076853	1460076848	true
6	121950_6..N02R	613N	1460077264	1460077201	true
6	121950_6..N02R	608N	1460077566	1460077533	true
6	121950_6..N02R	607N	1460077754	1460077742	true
6	121950_6..N02R	606N	1460077792	1460077811	true
6	121950_6..N02R	604N	1460078056	1460078061	true
6	121950_6..N02R	603N	1460078205	1460078190	true
