route	trip	stop	timestamp	arrival	isValid
5	110200_5..S03R	244S	1479257526	1479257501	true
5	110200_5..S03R	245S	1479257598	1479257602	true
5	110200_5..S03R	246S	1479257705	1479257687	true
5	110200_5..S03R	247S	1479257850	1479257804	true
5	110250_5..N74X001	247N	1479252204	1479252150	true
5	110250_5..N74X001	246N	1479252306	1479252359	true
5	110250_5..N74X001	245N	1479252447	1479252434	true
5	110250_5..N74X001	244N	1479252516	1479252522	true
5	110250_5..N74X001	243N	1479252621	1479252610	true
5	110250_5..N74X001	242N	1479252691	1479252699	true
5	110250_5..N74X001	241N	1479252795	1479252783	true
5	110250_5..N74X001	239N	1479252935	1479252919	true
5	110250_5..N74X001	235N	1479253281	1479253243	true
5	110250_5..N74X001	234N	1479253350	1479253333	true
5	110250_5..N74X001	423N	1479253457	1479253475	true
5	110250_5..N74X001	420N	1479253778	1479253750	true
5	110250_5..N74X001	419N	1479253814	1479253824	true
5	110250_5..N74X001	418N	1479253922	1479253900	true
5	110250_5..N74X001	640N	1479254065	1479254025	true
5	110250_5..N74X001	635N	1479254305	1479254267	true
5	110250_5..N74X001	631N	1479254550	1479254505	true
5	110250_5..N74X001	629N	1479254729	1479254706	true
5	110250_5..N74X001	626N	1479254908	1479254897	true
5	110250_5..N74X001	621N	1479255195	1479255174	true
5	110250_5..N74X001	416N	1479255374	1479255331	true
5	110250_5..N74X001	222N	1479255517	1479255513	true
5	110250_5..N74X001	221N	1479255624	1479255620	true
5	110250_5..N74X001	213N	1479256512	1479256492	true
5	110250_5..N74X001	505N	1479256752	1479256709	true
5	110250_5..N74X001	504N	1479256821	1479256803	true
5	110250_5..N74X001	503N	1479256996	1479256940	true
5	110250_5..N74X001	502N	1479257138	1479257067	true
5	110250_5..N74X001	501N	1479257314	1479257259	true
6	110000_6..S01R	601S	1479251960	1479252000	true
6	110000_6..S01R	602S	1479252137	1479252127	true
6	110000_6..S01R	603S	1479252204	1479252214	true
6	110000_6..S01R	604S	1479252306	1479252315	true
6	110000_6..S01R	606S	1479252377	1479252386	true
6	110000_6..S01R	607S	1479252447	1479252453	true
6	110000_6..S01R	608S	1479252551	1479252522	true
6	110000_6..S01R	609S	1479252621	1479252644	true
6	110000_6..S01R	610S	1479252691	1479252720	true
6	110000_6..S01R	611S	1479252795	1479252782	true
6	110000_6..S01R	612S	1479252864	1479252883	true
6	110000_6..S01R	613S	1479252970	1479252998	true
6	110000_6..S01R	614S	1479253109	1479253099	true
6	110000_6..S01R	615S	1479253212	1479253206	true
6	110000_6..S01R	616S	1479253281	1479253290	true
6	110000_6..S01R	617S	1479253350	1479253419	true
6	110000_6..S01R	618S	1479253457	1479253464	true
6	110000_6..S01R	619S	1479253600	1479253569	true
6	110000_6..S01R	621S	1479253993	1479253804	true
6	110000_6..S01R	622S	1479254065	1479254084	true
6	110000_6..S01R	623S	1479254170	1479254173	true
6	110000_6..S01R	624S	1479254239	1479254251	true
6	110000_6..S01R	625S	1479254305	1479254357	true
6	110000_6..S01R	626S	1479254480	1479254454	true
6	110000_6..S01R	627S	1479254550	1479254547	true
6	110000_6..S01R	628S	1479254657	1479254644	true
6	110000_6..S01R	629S	1479254729	1479254741	true
6	110000_6..S01R	630S	1479254845	1479254843	true
6	110000_6..S01R	631S	1479255015	1479254992	true
6	110000_6..S01R	632S	1479255158	1479255148	true
6	110000_6..S01R	633S	1479255265	1479255235	true
6	110000_6..S01R	634S	1479255374	1479255347	true
6	110000_6..S01R	635S	1479255552	1479255486	true
6	110000_6..S01R	636S	1479255624	1479255644	true
6	110000_6..S01R	637S	1479255731	1479255726	true
6	110000_6..S01R	638S	1479255801	1479255802	true
6	110000_6..S01R	639S	1479255870	1479255881	true
6	110000_6..S01R	640S	1479256116	1479256082	true
6	110050_6..N02R	640N	1479251960	1479252030	false
6	110050_6..N02R	639N	1479251960	1479252150	false
6	110050_6..N02R	638N	1479251960	1479252240	false
6	110050_6..N02R	637N	1479251960	1479252330	false
6	110050_6..N02R	636N	1479251960	1479252420	false
6	110050_6..N02R	635N	1479251960	1479252510	false
6	110050_6..N02R	634N	1479251960	1479252630	false
6	110050_6..N02R	633N	1479251960	1479252690	false
6	110050_6..N02R	632N	1479251960	1479252780	false
6	110050_6..N02R	631N	1479251960	1479252900	false
6	110050_6..N02R	630N	1479251960	1479253020	false
6	110050_6..N02R	629N	1479251960	1479253110	false
6	110050_6..N02R	628N	1479251960	1479253230	false
6	110050_6..N02R	627N	1479251960	1479253320	false
6	110050_6..N02R	626N	1479251960	1479253440	false
6	110050_6..N02R	625N	1479251960	1479253560	false
6	110050_6..N02R	624N	1479251960	1479253650	false
6	110050_6..N02R	623N	1479251960	1479253740	false
6	110050_6..N02R	622N	1479251960	1479253800	false
6	110050_6..N02R	621N	1479251960	1479253920	false
6	110050_6..N02R	619N	1479251960	1479254130	false
6	110050_6..N02R	613N	1479251960	1479254550	false
6	110050_6..N02R	608N	1479251960	1479255000	false
6	110050_6..N02R	607N	1479251960	1479255330	false
6	110050_6..N02R	606N	1479251960	1479255390	false
6	110050_6..N02R	604N	1479251960	1479255450	false
6	110050_6..N02R	603N	1479251960	1479255540	false
6	110050_6..N02R	602N	1479251960	1479255630	false
6	110050_6..N02R	601N	1479251960	1479255780	false
5	107050_5..N	247N	1479250260	1479250230	true
5	107050_5..N	246N	1479250452	1479250439	true
5	107050_5..N	245N	1479250522	1479250520	true
5	107050_5..N	244N	1479250591	1479250606	true
5	107050_5..N	243N	1479250694	1479250692	true
5	107050_5..N	242N	1479250763	1479250780	true
5	107050_5..N	241N	1479251009	1479250871	true
5	107050_5..N	239N	1479251187	1479251136	true
5	107050_5..N	235N	1479251435	1479251461	true
5	107050_5..N	234N	1479251537	1479251542	true
5	107050_5..N	423N	1479251712	1479251703	true
5	107050_5..N	420N	1479251960	1479251969	true
5	107050_5..N	419N	1479252066	1479252060	true
5	107050_5..N	418N	1479252137	1479252143	true
5	107050_5..N	640N	1479252306	1479252277	true
5	107050_5..N	635N	1479252621	1479252573	true
5	107050_5..N	631N	1479253039	1479252974	true
5	107050_5..N	629N	1479253212	1479253179	true
5	107050_5..N	626N	1479253422	1479253380	true
5	107050_5..N	621N	1479253993	1479253969	true
5	107050_5..N	416N	1479254170	1479254155	true
5	107050_5..N	222N	1479254305	1479254301	true
5	107050_5..N	221N	1479254409	1479254415	true
5	107050_5..N	213N	1479255195	1479255124	true
5	107050_5..N	505N	1479255446	1479255408	true
5	107050_5..N	504N	1479255517	1479255503	true
5	107050_5..N	503N	1479255695	1479255636	true
5	107050_5..N	502N	1479255975	1479255923	true
5	107050_5..N	501N	1479256224	1479256142	true
4	110700_4..N06R	250N	1479259704	1479252420	false
4	110700_4..N06R	239N	1479259704	1479252630	false
4	110700_4..N06R	235N	1479259704	1479252870	false
4	110700_4..N06R	234N	1479259704	1479252960	false
4	110700_4..N06R	423N	1479259704	1479253080	false
4	110700_4..N06R	420N	1479259704	1479253380	false
4	110700_4..N06R	419N	1479259704	1479253470	false
4	110700_4..N06R	418N	1479259704	1479253530	false
4	110700_4..N06R	640N	1479259704	1479253650	false
4	110700_4..N06R	635N	1479259704	1479253980	false
4	110700_4..N06R	631N	1479259704	1479254220	false
4	110700_4..N06R	629N	1479259704	1479254370	false
4	110700_4..N06R	626N	1479259704	1479254580	false
4	110700_4..N06R	621N	1479259704	1479254880	false
4	110700_4..N06R	416N	1479259704	1479255030	false
4	110700_4..N06R	415N	1479259704	1479255150	false
4	110700_4..N06R	414N	1479259704	1479255300	false
4	110700_4..N06R	413N	1479259704	1479255390	false
4	110700_4..N06R	412N	1479259704	1479255480	false
4	110700_4..N06R	411N	1479259704	1479255540	false
4	110700_4..N06R	410N	1479259704	1479255600	false
4	110700_4..N06R	409N	1479259704	1479255690	false
4	110700_4..N06R	408N	1479259704	1479255780	false
4	110700_4..N06R	407N	1479259704	1479255840	false
4	110700_4..N06R	406N	1479259704	1479255930	false
4	110700_4..N06R	405N	1479259704	1479256050	false
4	110700_4..N06R	402N	1479259704	1479256170	false
4	110700_4..N06R	401N	1479259704	1479256290	false
6	110400_6..N03R	640N	1479259704	1479252240	false
6	110400_6..N03R	639N	1479259704	1479252360	false
6	110400_6..N03R	638N	1479259704	1479252450	false
6	110400_6..N03R	637N	1479259704	1479252540	false
6	110400_6..N03R	636N	1479259704	1479252630	false
6	110400_6..N03R	635N	1479259704	1479252720	false
6	110400_6..N03R	634N	1479259704	1479252840	false
6	110400_6..N03R	633N	1479259704	1479252900	false
6	110400_6..N03R	632N	1479259704	1479252990	false
6	110400_6..N03R	631N	1479259704	1479253110	false
6	110400_6..N03R	630N	1479259704	1479253230	false
6	110400_6..N03R	629N	1479259704	1479253320	false
6	110400_6..N03R	628N	1479259704	1479253440	false
6	110400_6..N03R	627N	1479259704	1479253530	false
6	110400_6..N03R	626N	1479259704	1479253650	false
6	110400_6..N03R	625N	1479259704	1479253770	false
6	110400_6..N03R	624N	1479259704	1479253860	false
6	110400_6..N03R	623N	1479259704	1479253950	false
6	110400_6..N03R	622N	1479259704	1479254010	false
6	110400_6..N03R	621N	1479259704	1479254130	false
6	110400_6..N03R	619N	1479259704	1479254340	false
6	110400_6..N03R	618N	1479259704	1479254430	false
6	110400_6..N03R	617N	1479259704	1479254490	false
6	110400_6..N03R	616N	1479259704	1479254610	false
6	110400_6..N03R	615N	1479259704	1479254670	false
6	110400_6..N03R	614N	1479259704	1479254790	false
6	110400_6..N03R	613N	1479259704	1479254880	false
6	110400_6..N03R	612N	1479259704	1479254970	false
6	110400_6..N03R	611N	1479259704	1479255060	false
6	110400_6..N03R	610N	1479259704	1479255120	false
6	110400_6..N03R	609N	1479259704	1479255210	false
6	110400_6..N03R	608N	1479259704	1479255270	false
6	110550_6..S03R	608S	1479252306	1479252330	true
6	110550_6..S03R	609S	1479252377	1479252376	true
6	110550_6..S03R	610S	1479252447	1479252467	true
6	110550_6..S03R	611S	1479252551	1479252544	true
6	110550_6..S03R	612S	1479252691	1479252678	true
6	110550_6..S03R	613S	1479252795	1479252803	true
6	110550_6..S03R	614S	1479252935	1479252925	true
6	110550_6..S03R	615S	1479253039	1479253028	true
6	110550_6..S03R	616S	1479253178	1479253164	true
6	110550_6..S03R	617S	1479253281	1479253268	true
6	110550_6..S03R	618S	1479253350	1479253348	true
6	110550_6..S03R	619S	1479253457	1479253450	true
6	110550_6..S03R	621S	1479253708	1479253654	true
6	110550_6..S03R	622S	1479253814	1479253810	true
6	110550_6..S03R	623S	1479253922	1479253896	true
6	110550_6..S03R	624S	1479253993	1479253989	true
6	110550_6..S03R	625S	1479254065	1479254094	true
6	110550_6..S03R	626S	1479254239	1479254212	true
6	110550_6..S03R	627S	1479254373	1479254331	true
6	110550_6..S03R	628S	1479254480	1479254442	true
6	110550_6..S03R	629S	1479254550	1479254564	true
6	110550_6..S03R	630S	1479254729	1479254684	true
6	110550_6..S03R	631S	1479254908	1479254846	true
6	110550_6..S03R	632S	1479255015	1479255032	true
6	110550_6..S03R	633S	1479255158	1479255114	true
6	110550_6..S03R	634S	1479255195	1479255207	true
6	110550_6..S03R	635S	1479255374	1479255331	true
6	110550_6..S03R	636S	1479255517	1479255483	true
6	110550_6..S03R	637S	1479255624	1479255591	true
6	110550_6..S03R	638S	1479255695	1479255681	true
6	110550_6..S03R	639S	1479255801	1479255766	true
6	110550_6..S03R	640S	1479255940	1479255908	true
6	110750_6..N02R	640N	1479252066	1479252450	false
6	110750_6..N02R	639N	1479252066	1479252570	false
6	110750_6..N02R	638N	1479252066	1479252660	false
6	110750_6..N02R	637N	1479252066	1479252750	false
6	110750_6..N02R	636N	1479252066	1479252840	false
6	110750_6..N02R	635N	1479252066	1479252930	false
6	110750_6..N02R	634N	1479252066	1479253050	false
6	110750_6..N02R	633N	1479252066	1479253110	false
6	110750_6..N02R	632N	1479252066	1479253200	false
6	110750_6..N02R	631N	1479252066	1479253320	false
6	110750_6..N02R	630N	1479252066	1479253440	false
6	110750_6..N02R	629N	1479252066	1479253530	false
6	110750_6..N02R	628N	1479252066	1479253650	false
6	110750_6..N02R	627N	1479252066	1479253740	false
6	110750_6..N02R	626N	1479252066	1479253860	false
6	110750_6..N02R	625N	1479252066	1479253980	false
6	110750_6..N02R	624N	1479252066	1479254070	false
6	110750_6..N02R	623N	1479252066	1479254160	false
6	110750_6..N02R	622N	1479252066	1479254220	false
6	110750_6..N02R	621N	1479252066	1479254340	false
6	110750_6..N02R	619N	1479252066	1479254520	false
6	110750_6..N02R	613N	1479252066	1479254940	false
6	110750_6..N02R	608N	1479252066	1479255360	false
6	110750_6..N02R	607N	1479252066	1479255630	false
6	110750_6..N02R	606N	1479252066	1479255690	false
6	110750_6..N02R	604N	1479252066	1479255750	false
6	110750_6..N02R	603N	1479252066	1479255840	false
6	110750_6..N02R	602N	1479252066	1479255930	false
6	110750_6..N02R	601N	1479252066	1479256080	false
4	107700_4..N	250N	1479250522	1479250620	true
4	107700_4..N	239N	1479250902	1479250870	true
4	107700_4..N	235N	1479251187	1479251195	true
4	107700_4..N	234N	1479251293	1479251286	true
4	107700_4..N	423N	1479251435	1479251451	true
4	107700_4..N	420N	1479251853	1479251828	true
4	107700_4..N	419N	1479251960	1479251916	true
4	107700_4..N	418N	1479252030	1479252018	true
4	107700_4..N	640N	1479252137	1479252140	true
4	107700_4..N	635N	1479252447	1479252448	true
4	107700_4..N	631N	1479252864	1479252790	true
4	107700_4..N	629N	1479253039	1479253040	true
4	107700_4..N	626N	1479253281	1479253248	true
4	107700_4..N	621N	1479253814	1479253816	true
4	107700_4..N	416N	1479253993	1479253996	true
4	107700_4..N	415N	1479254065	1479254141	true
4	107700_4..N	414N	1479254239	1479254243	true
4	107700_4..N	413N	1479254409	1479254362	true
4	107700_4..N	409N	1479254729	1479254739	true
4	107700_4..N	408N	1479254845	1479254840	true
4	107700_4..N	407N	1479254908	1479254920	true
4	107700_4..N	406N	1479255015	1479255019	true
4	107700_4..N	405N	1479255158	1479255133	true
4	107700_4..N	402N	1479255195	1479255275	true
4	107700_4..N	401N	1479255374	1479255335	true
4	110750_4..S06R	401S	1479252516	1479252450	true
4	110750_4..S06R	402S	1479252621	1479252641	true
4	110750_4..S06R	405S	1479252760	1479252749	true
4	110750_4..S06R	406S	1479252864	1479252857	true
4	110750_4..S06R	407S	1479252970	1479252945	true
4	110750_4..S06R	408S	1479253039	1479253027	true
4	110750_4..S06R	409S	1479253109	1479253125	true
4	110750_4..S06R	410S	1479253212	1479253206	true
4	110750_4..S06R	411S	1479253281	1479253279	true
4	110750_4..S06R	412S	1479253350	1479253355	true
4	110750_4..S06R	413S	1479253457	1479253442	true
4	110750_4..S06R	414S	1479253528	1479253542	true
4	110750_4..S06R	415S	1479253708	1479253694	true
4	110750_4..S06R	416S	1479253814	1479253826	true
4	110750_4..S06R	621S	1479254065	1479253969	true
4	110750_4..S06R	626S	1479254373	1479254371	true
4	110750_4..S06R	629S	1479254550	1479254550	true
4	110750_4..S06R	631S	1479254729	1479254707	true
4	110750_4..S06R	635S	1479254979	1479254947	true
4	110750_4..S06R	640S	1479255302	1479255275	true
4	110750_4..S06R	418S	1479255374	1479255391	true
4	110750_4..S06R	419S	1479255446	1479255483	true
4	110750_4..S06R	420S	1479255624	1479255575	true
4	110750_4..S06R	423S	1479255870	1479255834	true
4	110750_4..S06R	234S	1479256045	1479256038	true
4	110750_4..S06R	235S	1479256153	1479256136	true
4	110750_4..S06R	239S	1479256579	1479256477	false
4	110750_4..S06R	250S	1479256579	1479256687	false
5	110850_5..S03R	501S	1479252551	1479252510	true
5	110850_5..S03R	502S	1479252691	1479252650	true
5	110850_5..S03R	503S	1479252864	1479252820	true
5	110850_5..S03R	504S	1479252970	1479252960	true
5	110850_5..S03R	505S	1479253039	1479253046	true
5	110850_5..S03R	213S	1479253281	1479253225	true
5	110850_5..S03R	214S	1479253350	1479253373	true
5	110850_5..S03R	215S	1479253457	1479253527	true
5	110850_5..S03R	216S	1479253600	1479253591	true
5	110850_5..S03R	217S	1479253708	1479253705	true
5	110850_5..S03R	218S	1479253778	1479253782	true
5	110850_5..S03R	219S	1479253886	1479253866	true
5	110850_5..S03R	220S	1479253922	1479253973	true
5	110850_5..S03R	221S	1479254065	1479254091	true
5	110850_5..S03R	222S	1479254239	1479254211	true
5	110850_5..S03R	416S	1479254409	1479254419	true
5	110850_5..S03R	621S	1479254550	1479254581	true
5	110850_5..S03R	626S	1479254908	1479254911	true
5	110850_5..S03R	629S	1479255158	1479255152	true
5	110850_5..S03R	631S	1479255374	1479255336	true
5	110850_5..S03R	635S	1479255695	1479255656	true
5	110850_5..S03R	640S	1479256045	1479256046	true
5	110850_5..S03R	418S	1479256260	1479256187	true
5	110850_5..S03R	419S	1479256332	1479256308	true
5	110850_5..S03R	420S	1479256476	1479256430	true
5	110850_5..S03R	423S	1479256752	1479256715	true
5	110850_5..S03R	234S	1479256961	1479256918	true
5	110850_5..S03R	235S	1479257068	1479257054	true
5	110850_5..S03R	239S	1479257385	1479257376	true
5	110850_5..S03R	241S	1479257526	1479257525	true
5	110850_5..S03R	242S	1479257598	1479257605	true
5	110850_5..S03R	243S	1479257705	1479257692	true
5	110850_5..S03R	244S	1479257777	1479257757	true
5	110850_5..S03R	245S	1479257850	1479257900	true
5	110850_5..S03R	246S	1479257958	1479257959	true
5	110850_5..S03R	247S	1479258014	1479258124	true
6	110850_6..S01R	601S	1479252516	1479252510	true
6	110850_6..S01R	602S	1479252621	1479252604	true
6	110850_6..S01R	603S	1479252691	1479252684	true
6	110850_6..S01R	604S	1479252795	1479252790	true
6	110850_6..S01R	606S	1479252864	1479252867	true
6	110850_6..S01R	607S	1479252935	1479252940	true
6	110850_6..S01R	608S	1479253039	1479253048	true
6	110850_6..S01R	609S	1479253109	1479253139	true
6	110850_6..S01R	610S	1479253212	1479253221	true
6	110850_6..S01R	611S	1479253281	1479253288	true
6	110850_6..S01R	612S	1479253422	1479253398	true
6	110850_6..S01R	613S	1479253528	1479253516	true
6	110850_6..S01R	614S	1479253637	1479253631	true
6	110850_6..S01R	615S	1479253708	1479253729	true
6	110850_6..S01R	616S	1479253814	1479253809	true
6	110850_6..S01R	617S	1479253922	1479253906	true
6	110850_6..S01R	618S	1479253993	1479253980	true
6	110850_6..S01R	619S	1479254065	1479254077	true
6	110850_6..S01R	621S	1479254305	1479254261	true
6	110850_6..S01R	622S	1479254409	1479254392	true
6	110850_6..S01R	623S	1479254480	1479254480	true
6	110850_6..S01R	624S	1479254550	1479254565	true
6	110850_6..S01R	625S	1479254657	1479254656	true
6	110850_6..S01R	626S	1479254800	1479254772	true
6	110850_6..S01R	627S	1479254908	1479254880	true
6	110850_6..S01R	628S	1479255015	1479254996	true
6	110850_6..S01R	629S	1479255087	1479255096	true
6	110850_6..S01R	630S	1479255265	1479255202	true
6	110850_6..S01R	631S	1479255374	1479255366	true
6	110850_6..S01R	632S	1479255552	1479255529	true
6	110850_6..S01R	633S	1479255624	1479255605	true
6	110850_6..S01R	634S	1479255695	1479255678	true
6	110850_6..S01R	635S	1479255870	1479255798	true
6	110850_6..S01R	636S	1479255975	1479255959	true
6	110850_6..S01R	637S	1479256045	1479256045	true
6	110850_6..S01R	638S	1479256153	1479256122	false
6	110850_6..S01R	639S	1479256153	1479256212	false
6	110850_6..S01R	640S	1479256260	1479256333	true
6	105650_6..S	613S	1479250591	1479250380	true
6	105650_6..S	616S	1479250833	1479250840	true
6	105650_6..S	619S	1479251046	1479251043	true
6	105650_6..S	621S	1479251293	1479251241	true
6	105650_6..S	622S	1479251364	1479251371	true
6	105650_6..S	623S	1479251435	1479251452	true
6	105650_6..S	624S	1479251537	1479251540	true
6	105650_6..S	625S	1479251677	1479251642	true
6	105650_6..S	626S	1479251783	1479251772	true
6	105650_6..S	627S	1479251960	1479251896	true
6	105650_6..S	628S	1479252137	1479252043	true
6	105650_6..S	629S	1479252271	1479252221	true
6	105650_6..S	630S	1479252377	1479252359	true
6	105650_6..S	631S	1479252621	1479252525	true
6	105650_6..S	632S	1479252760	1479252721	true
6	105650_6..S	633S	1479252864	1479252834	true
6	105650_6..S	634S	1479252970	1479252944	true
6	105650_6..S	635S	1479253212	1479253107	true
6	105650_6..S	636S	1479253281	1479253286	true
6	105650_6..S	637S	1479253350	1479253406	true
6	105650_6..S	638S	1479253457	1479253465	true
6	105650_6..S	639S	1479253528	1479253539	true
6	105650_6..S	640S	1479253637	1479253631	true
4	111350_4..S06R	401S	1479252795	1479252810	true
4	111350_4..S06R	402S	1479252935	1479252938	true
4	111350_4..S06R	405S	1479253039	1479253061	true
4	111350_4..S06R	406S	1479253178	1479253174	true
4	111350_4..S06R	407S	1479253281	1479253264	true
4	111350_4..S06R	408S	1479253350	1479253377	true
4	111350_4..S06R	409S	1479253457	1479253475	true
4	111350_4..S06R	410S	1479253528	1479253597	true
4	111350_4..S06R	411S	1479253637	1479253643	true
4	111350_4..S06R	412S	1479253708	1479253726	true
4	111350_4..S06R	413S	1479253814	1479253821	true
4	111350_4..S06R	414S	1479253922	1479253932	true
4	111350_4..S06R	415S	1479254170	1479254120	true
4	111350_4..S06R	416S	1479254305	1479254309	true
4	111350_4..S06R	621S	1479254480	1479254455	true
4	111350_4..S06R	626S	1479254800	1479254755	true
4	111350_4..S06R	629S	1479255015	1479255017	true
4	111350_4..S06R	631S	1479255195	1479255205	true
4	111350_4..S06R	635S	1479255552	1479255505	true
4	111350_4..S06R	640S	1479255940	1479255906	true
4	111350_4..S06R	418S	1479256116	1479256065	true
4	111350_4..S06R	419S	1479256224	1479256172	true
4	111350_4..S06R	420S	1479256332	1479256288	true
4	111350_4..S06R	423S	1479256579	1479256560	true
4	111350_4..S06R	234S	1479256821	1479256783	true
4	111350_4..S06R	235S	1479256891	1479256923	true
4	111350_4..S06R	239S	1479257244	1479257177	true
4	111350_4..S06R	250S	1479257491	1479257484	true
5	111100_5..N74X001	247N	1479252795	1479252660	true
5	111100_5..N74X001	246N	1479252864	1479252919	true
5	111100_5..N74X001	245N	1479252970	1479252988	true
5	111100_5..N74X001	244N	1479253039	1479253098	true
5	111100_5..N74X001	243N	1479253178	1479253169	true
5	111100_5..N74X001	242N	1479253281	1479253257	true
5	111100_5..N74X001	241N	1479253422	1479253366	true
5	111100_5..N74X001	239N	1479253528	1479253557	true
5	111100_5..N74X001	235N	1479253886	1479253862	true
5	111100_5..N74X001	234N	1479253922	1479253983	true
5	111100_5..N74X001	423N	1479254065	1479254090	true
5	111100_5..N74X001	420N	1479254409	1479254391	true
5	111100_5..N74X001	419N	1479254550	1479254507	true
5	111100_5..N74X001	418N	1479254657	1479254606	true
5	111100_5..N74X001	640N	1479254800	1479254766	true
5	111100_5..N74X001	635N	1479255087	1479255032	true
5	111100_5..N74X001	631N	1479255374	1479255298	true
5	111100_5..N74X001	629N	1479255552	1479255556	true
5	111100_5..N74X001	626N	1479255801	1479255783	true
5	111100_5..N74X001	621N	1479256116	1479256076	true
5	111100_5..N74X001	416N	1479256260	1479256288	true
5	111100_5..N74X001	222N	1479256476	1479256442	true
5	111100_5..N74X001	221N	1479256579	1479256560	true
5	111100_5..N74X001	213N	1479257420	1479257411	true
5	111100_5..N74X001	505N	1479257670	1479257630	true
5	111100_5..N74X001	504N	1479257705	1479257709	true
5	111100_5..N74X001	503N	1479257922	1479257861	true
5	111100_5..N74X001	502N	1479258014	1479258002	true
5	111100_5..N74X001	501N	1479258329	1479258260	true
6	111150_6..N03R	640N	1479252621	1479252690	true
6	111150_6..N03R	639N	1479252760	1479252746	true
6	111150_6..N03R	638N	1479252864	1479252851	true
6	111150_6..N03R	637N	1479252970	1479252931	true
6	111150_6..N03R	636N	1479253039	1479253052	true
6	111150_6..N03R	635N	1479253212	1479253165	true
6	111150_6..N03R	634N	1479253350	1479253317	true
6	111150_6..N03R	633N	1479253457	1479253422	true
6	111150_6..N03R	632N	1479253637	1479253545	true
6	111150_6..N03R	631N	1479253814	1479253730	true
6	111150_6..N03R	630N	1479253993	1479253919	true
6	111150_6..N03R	629N	1479254065	1479254066	true
6	111150_6..N03R	628N	1479254239	1479254213	true
6	111150_6..N03R	627N	1479254373	1479254348	true
6	111150_6..N03R	626N	1479254480	1479254478	true
6	111150_6..N03R	625N	1479254550	1479254639	true
6	111150_6..N03R	624N	1479254729	1479254700	true
6	111150_6..N03R	623N	1479254800	1479254796	true
6	111150_6..N03R	622N	1479254908	1479254882	true
6	111150_6..N03R	621N	1479255015	1479254984	true
6	111150_6..N03R	619N	1479255195	1479255172	true
6	111150_6..N03R	618N	1479255302	1479255287	true
6	111150_6..N03R	617N	1479255374	1479255370	true
6	111150_6..N03R	616N	1479255517	1479255492	true
6	111150_6..N03R	615N	1479255552	1479255574	true
6	111150_6..N03R	614N	1479255695	1479255687	true
6	111150_6..N03R	613N	1479255801	1479255795	true
6	111150_6..N03R	612N	1479255870	1479255915	true
6	111150_6..N03R	611N	1479255975	1479256018	true
6	111150_6..N03R	610N	1479256116	1479256085	true
6	111150_6..N03R	609N	1479256153	1479256198	true
6	111150_6..N03R	608N	1479256260	1479256240	true
6	111250_6..S01R	601S	1479252795	1479252750	true
6	111250_6..S01R	602S	1479252970	1479252947	true
6	111250_6..S01R	603S	1479253039	1479253044	true
6	111250_6..S01R	604S	1479253178	1479253160	true
6	111250_6..S01R	606S	1479253281	1479253267	true
6	111250_6..S01R	607S	1479253350	1479253335	true
6	111250_6..S01R	608S	1479253457	1479253439	true
6	111250_6..S01R	609S	1479253528	1479253532	true
6	111250_6..S01R	610S	1479253600	1479253613	true
6	111250_6..S01R	611S	1479253637	1479253684	true
6	111250_6..S01R	612S	1479253814	1479253793	true
6	111250_6..S01R	613S	1479253922	1479253908	true
6	111250_6..S01R	614S	1479253993	1479254017	true
6	111250_6..S01R	615S	1479254065	1479254154	true
6	111250_6..S01R	616S	1479254170	1479254197	true
6	111250_6..S01R	617S	1479254305	1479254321	true
6	111250_6..S01R	618S	1479254409	1479254391	true
6	111250_6..S01R	619S	1479254480	1479254480	true
6	111250_6..S01R	621S	1479254657	1479254669	true
6	111250_6..S01R	622S	1479254800	1479254789	true
6	111250_6..S01R	623S	1479254845	1479254874	true
6	111250_6..S01R	624S	1479254908	1479254947	true
6	111250_6..S01R	625S	1479255015	1479255042	true
6	111250_6..S01R	626S	1479255158	1479255155	true
6	111250_6..S01R	627S	1479255265	1479255251	true
6	111250_6..S01R	628S	1479255374	1479255357	true
6	111250_6..S01R	629S	1479255446	1479255475	true
6	111250_6..S01R	630S	1479255552	1479255576	true
6	111250_6..S01R	631S	1479255731	1479255711	true
6	111250_6..S01R	632S	1479255870	1479255867	true
6	111250_6..S01R	633S	1479255975	1479255946	true
6	111250_6..S01R	634S	1479256045	1479256030	true
6	111250_6..S01R	635S	1479256153	1479256146	true
6	111250_6..S01R	636S	1479256332	1479256303	true
6	111250_6..S01R	637S	1479256387	1479256394	true
6	111250_6..S01R	638S	1479256476	1479256476	true
6	111250_6..S01R	639S	1479256512	1479256589	true
6	111250_6..S01R	640S	1479256649	1479256635	true
6	111350_6..S03R	608S	1479252970	1479252810	false
6	111350_6..S03R	609S	1479252970	1479252900	false
6	111350_6..S03R	610S	1479252970	1479252990	false
6	111350_6..S03R	611S	1479252970	1479253050	false
6	111350_6..S03R	612S	1479252970	1479253140	false
6	111350_6..S03R	613S	1479252970	1479253260	false
6	111350_6..S03R	614S	1479252970	1479253350	false
6	111350_6..S03R	615S	1479252970	1479253470	false
6	111350_6..S03R	616S	1479252970	1479253530	false
6	111350_6..S03R	617S	1479252970	1479253650	false
6	111350_6..S03R	618S	1479252970	1479253710	false
6	111350_6..S03R	619S	1479252970	1479253800	false
6	111350_6..S03R	621S	1479252970	1479253980	false
6	111350_6..S03R	622S	1479252970	1479254070	false
