route	trip	stop	timestamp	arrival	isValid
L	088500_L..S	L21S	1473621045	1473621092	true
L	088500_L..S	L22S	1473621105	1473621115	true
L	088500_L..S	L24S	1473621225	1473621224	true
L	088500_L..S	L25S	1473621345	1473621322	true
L	088500_L..S	L26S	1473621405	1473621394	true
L	088500_L..S	L27S	1473621525	1473621514	true
L	088500_L..S	L28S	1473621585	1473621631	false
L	088500_L..S	L29S	1473621585	1473621691	false
L	088500_L..N	L29N	1473619485	1473619500	true
L	088500_L..N	L28N	1473619605	1473619594	true
L	088500_L..N	L27N	1473619665	1473619705	true
L	088500_L..N	L26N	1473619845	1473619794	true
L	088500_L..N	L25N	1473620025	1473619977	true
L	088500_L..N	L24N	1473620205	1473620160	true
L	088500_L..N	L22N	1473620265	1473620313	true
L	088500_L..N	L21N	1473620385	1473620363	true
L	088500_L..N	L20N	1473620445	1473620457	true
L	088500_L..N	L19N	1473620565	1473620600	true
L	088500_L..N	L17N	1473620625	1473620644	true
L	088500_L..N	L16N	1473620745	1473620731	true
L	088500_L..N	L15N	1473620805	1473620820	true
L	088500_L..N	L14N	1473620925	1473620921	true
L	088500_L..N	L13N	1473620985	1473621019	true
L	088500_L..N	L12N	1473621045	1473621056	true
L	088500_L..N	L11N	1473621165	1473621153	true
L	088500_L..N	L10N	1473621225	1473621219	true
L	088500_L..N	L08N	1473621285	1473621322	true
L	088500_L..N	L06N	1473621525	1473621551	true
L	088500_L..N	L05N	1473621585	1473621586	true
L	088500_L..N	L03N	1473621645	1473621689	true
L	088500_L..N	L02N	1473621765	1473621764	false
L	088500_L..N	L01N	1473621765	1473621914	false
L	089000_L..S	L01S	1473619845	1473619800	true
L	089000_L..S	L02S	1473619905	1473619875	true
L	089000_L..S	L03S	1473619965	1473620006	true
L	089000_L..S	L05S	1473620025	1473620065	true
L	089000_L..S	L06S	1473620145	1473620122	true
L	089000_L..S	L08S	1473620325	1473620368	true
L	089000_L..S	L10S	1473620445	1473620495	true
L	089000_L..S	L11S	1473620505	1473620487	true
L	089000_L..S	L12S	1473620565	1473620592	true
L	089000_L..S	L13S	1473620625	1473620653	true
L	089000_L..S	L14S	1473620745	1473620775	true
L	089000_L..S	L15S	1473620865	1473620895	true
L	089000_L..S	L16S	1473620925	1473620960	true
L	089000_L..S	L17S	1473620985	1473621032	true
L	089000_L..S	L19S	1473621105	1473621107	true
L	089000_L..S	L20S	1473621225	1473621256	true
L	089000_L..S	L21S	1473621285	1473621348	true
L	089000_L..S	L22S	1473621345	1473621363	true
L	089000_L..S	L24S	1473621465	1473621468	true
L	089000_L..S	L25S	1473621525	1473621558	true
L	089000_L..S	L26S	1473621585	1473621608	true
L	089000_L..S	L27S	1473621705	1473621714	true
L	089000_L..S	L28S	1473621765	1473621831	false
L	089000_L..S	L29S	1473621765	1473621891	false
L	089000_L..N	L29N	1473619725	1473619800	true
L	089000_L..N	L28N	1473619845	1473619875	true
L	089000_L..N	L27N	1473619965	1473619965	true
L	089000_L..N	L26N	1473620085	1473620039	true
L	089000_L..N	L25N	1473620265	1473620221	true
L	089000_L..N	L24N	1473620445	1473620404	true
L	089000_L..N	L22N	1473620565	1473620554	true
L	089000_L..N	L21N	1473620625	1473620617	true
L	089000_L..N	L20N	1473620745	1473620722	true
L	089000_L..N	L19N	1473620805	1473620878	true
L	089000_L..N	L17N	1473620925	1473620924	true
L	089000_L..N	L16N	1473621045	1473621028	true
L	089000_L..N	L15N	1473621105	1473621118	true
L	089000_L..N	L14N	1473621225	1473621224	true
L	089000_L..N	L13N	1473621285	1473621328	true
L	089000_L..N	L12N	1473621405	1473621379	true
L	089000_L..N	L11N	1473621465	1473621483	true
L	089000_L..N	L10N	1473621585	1473621546	true
L	089000_L..N	L08N	1473621645	1473621656	true
L	089000_L..N	L06N	1473621885	1473621914	true
L	089000_L..N	L05N	1473621945	1473621937	true
L	089000_L..N	L03N	1473622065	1473622042	true
L	089000_L..N	L02N	1473622125	1473622143	false
L	089000_L..N	L01N	1473622125	1473622293	false
L	089500_L..S	L01S	1473620085	1473620100	true
L	089500_L..S	L02S	1473620145	1473620175	true
L	089500_L..S	L03S	1473620265	1473620260	true
L	089500_L..S	L05S	1473620325	1473620337	true
L	089500_L..S	L06S	1473620385	1473620396	true
L	089500_L..S	L08S	1473620625	1473620643	true
L	089500_L..S	L10S	1473620685	1473620763	true
L	089500_L..S	L11S	1473620745	1473620786	true
L	089500_L..S	L12S	1473620865	1473620861	true
L	089500_L..S	L13S	1473620925	1473620922	true
L	089500_L..S	L14S	1473620985	1473621046	true
L	089500_L..S	L15S	1473621105	1473621167	true
L	089500_L..S	L16S	1473621225	1473621243	true
L	089500_L..S	L17S	1473621285	1473621322	true
L	089500_L..S	L19S	1473621405	1473621401	true
L	089500_L..S	L20S	1473621525	1473621553	true
L	089500_L..S	L21S	1473621585	1473621644	true
L	089500_L..S	L22S	1473621645	1473621656	true
L	089500_L..S	L24S	1473621705	1473621760	true
L	089500_L..S	L25S	1473621825	1473621850	true
L	089500_L..S	L26S	1473621885	1473621901	true
L	089500_L..S	L27S	1473622005	1473622009	true
L	089500_L..S	L28S	1473622185	1473622117	false
L	089500_L..S	L29S	1473622185	1473622177	false
L	089500_L..N	L29N	1473620085	1473620100	true
L	089500_L..N	L28N	1473620205	1473620175	true
L	089500_L..N	L27N	1473620265	1473620311	true
L	089500_L..N	L26N	1473620445	1473620404	true
L	089500_L..N	L25N	1473620625	1473620587	true
L	089500_L..N	L24N	1473620805	1473620770	true
L	089500_L..N	L22N	1473620865	1473620914	true
L	089500_L..N	L21N	1473620985	1473620961	true
L	089500_L..N	L20N	1473621045	1473621067	true
L	089500_L..N	L19N	1473621165	1473621196	true
L	089500_L..N	L17N	1473621225	1473621237	true
L	089500_L..N	L16N	1473621285	1473621331	true
L	089500_L..N	L15N	1473621405	1473621407	true
L	089500_L..N	L14N	1473621465	1473621508	true
L	089500_L..N	L13N	1473621585	1473621602	true
L	089500_L..N	L12N	1473621645	1473621643	true
L	089500_L..N	L11N	1473621705	1473621734	true
L	089500_L..N	L10N	1473621825	1473621805	true
L	089500_L..N	L08N	1473621885	1473621905	true
L	089500_L..N	L06N	1473622125	1473622152	true
L	089500_L..N	L05N	1473622185	1473622166	true
L	089500_L..N	L03N	1473622245	1473622265	true
L	089500_L..N	L02N	1473622305	1473622355	false
L	089500_L..N	L01N	1473622305	1473622505	false
L	090000_L..S	L01S	1473620385	1473620400	true
L	090000_L..S	L02S	1473620505	1473620475	true
L	090000_L..S	L03S	1473620565	1473620586	true
L	090000_L..S	L05S	1473620625	1473620638	true
L	090000_L..S	L06S	1473620685	1473620714	true
L	090000_L..S	L08S	1473620925	1473620963	true
L	090000_L..S	L10S	1473621045	1473621083	true
L	090000_L..S	L11S	1473621105	1473621126	true
L	090000_L..S	L12S	1473621165	1473621200	true
L	090000_L..S	L13S	1473621225	1473621257	true
L	090000_L..S	L14S	1473621345	1473621379	true
L	090000_L..S	L15S	1473621465	1473621475	true
L	090000_L..S	L16S	1473621525	1473621558	true
L	090000_L..S	L17S	1473621585	1473621630	true
L	090000_L..S	L19S	1473621705	1473621707	true
L	090000_L..S	L20S	1473621825	1473621865	true
L	090000_L..S	L21S	1473621885	1473621952	true
L	090000_L..S	L22S	1473621945	1473621963	true
L	090000_L..S	L24S	1473622065	1473622067	true
L	090000_L..S	L25S	1473622185	1473622155	true
L	090000_L..S	L26S	1473622245	1473622232	true
L	090000_L..S	L27S	1473622305	1473622352	true
L	090000_L..S	L28S	1473622425	1473622466	false
L	090000_L..S	L29S	1473622425	1473622526	false
L	090000_L..N	L29N	1473620385	1473620400	true
L	090000_L..N	L28N	1473620505	1473620495	true
L	090000_L..N	L27N	1473620565	1473620617	true
L	090000_L..N	L26N	1473620745	1473620757	true
L	090000_L..N	L25N	1473620925	1473620862	true
L	090000_L..N	L24N	1473621105	1473621044	true
L	090000_L..N	L22N	1473621165	1473621190	true
L	090000_L..N	L21N	1473621285	1473621268	true
L	090000_L..N	L20N	1473621345	1473621361	true
L	090000_L..N	L19N	1473621465	1473621500	true
L	090000_L..N	L17N	1473621525	1473621544	true
L	090000_L..N	L16N	1473621645	1473621641	true
L	090000_L..N	L15N	1473621705	1473621729	true
L	090000_L..N	L14N	1473621825	1473621831	true
L	090000_L..N	L13N	1473621885	1473621929	true
L	090000_L..N	L12N	1473622005	1473621979	true
L	090000_L..N	L11N	1473622065	1473622080	true
L	090000_L..N	L10N	1473622125	1473622141	true
L	090000_L..N	L08N	1473622245	1473622246	true
L	090000_L..N	L06N	1473622425	1473622489	true
L	090000_L..N	L05N	1473622485	1473622504	true
L	090000_L..N	L03N	1473622605	1473622608	true
L	090000_L..N	L02N	1473622665	1473622716	false
L	090000_L..N	L01N	1473622665	1473622866	false
L	090500_L..S	L01S	1473620745	1473620700	true
L	090500_L..S	L02S	1473620805	1473620775	true
L	090500_L..S	L03S	1473620925	1473620938	true
L	090500_L..S	L05S	1473620985	1473620991	true
L	090500_L..S	L06S	1473621105	1473621070	true
L	090500_L..S	L08S	1473621285	1473621331	true
L	090500_L..S	L10S	1473621405	1473621451	true
L	090500_L..S	L11S	1473621465	1473621487	true
L	090500_L..S	L12S	1473621525	1473621560	true
L	090500_L..S	L13S	1473621645	1473621612	true
L	090500_L..S	L14S	1473621705	1473621744	true
L	090500_L..S	L15S	1473621825	1473621840	true
L	090500_L..S	L16S	1473621885	1473621929	true
L	090500_L..S	L17S	1473622005	1473622006	true
L	090500_L..S	L19S	1473622065	1473622083	true
L	090500_L..S	L20S	1473622185	1473622230	true
L	090500_L..S	L21S	1473622245	1473622319	true
L	090500_L..S	L22S	1473622365	1473622335	true
L	090500_L..S	L24S	1473622425	1473622439	true
L	090500_L..S	L25S	1473622545	1473622525	true
L	090500_L..S	L26S	1473622605	1473622586	true
L	090500_L..S	L27S	1473622725	1473622705	true
L	090500_L..S	L28S	1473622785	1473622820	false
L	090500_L..S	L29S	1473622785	1473622880	false
L	090500_L..N	L29N	1473620685	1473620700	true
L	090500_L..N	L28N	1473620745	1473620775	true
L	090500_L..N	L27N	1473620865	1473620888	true
L	090500_L..N	L26N	1473620985	1473620958	true
L	090500_L..N	L25N	1473621165	1473621135	true
L	090500_L..N	L24N	1473621345	1473621318	true
L	090500_L..N	L22N	1473621465	1473621465	true
L	090500_L..N	L21N	1473621525	1473621521	true
L	090500_L..N	L20N	1473621585	1473621623	true
L	090500_L..N	L19N	1473621705	1473621766	true
L	090500_L..N	L17N	1473621825	1473621809	true
L	090500_L..N	L16N	1473621885	1473621901	true
L	090500_L..N	L15N	1473621945	1473621990	true
L	090500_L..N	L14N	1473622065	1473622089	true
L	090500_L..N	L13N	1473622185	1473622192	true
L	090500_L..N	L12N	1473622245	1473622232	true
L	090500_L..N	L11N	1473622305	1473622333	true
L	090500_L..N	L10N	1473622425	1473622391	true
L	090500_L..N	L08N	1473622485	1473622498	true
L	090500_L..N	L06N	1473622665	1473622737	true
L	090500_L..N	L05N	1473622785	1473622759	true
L	090500_L..N	L03N	1473622845	1473622863	true
L	090500_L..N	L02N	1473622905	1473622937	false
L	090500_L..N	L01N	1473622905	1473623087	false
L	091000_L..S	L01S	1473621105	1473621000	true
L	091000_L..S	L02S	1473621225	1473621075	true
L	091000_L..S	L03S	1473621285	1473621308	true
L	091000_L..S	L05S	1473621345	1473621366	true
L	091000_L..S	L06S	1473621405	1473621426	true
L	091000_L..S	L08S	1473621645	1473621681	true
L	091000_L..S	L10S	1473621705	1473621765	true
L	091000_L..S	L11S	1473621825	1473621825	true
L	091000_L..S	L12S	1473621885	1473621897	true
L	091000_L..S	L13S	1473621945	1473621947	true
L	091000_L..S	L14S	1473622065	1473622075	true
L	091000_L..S	L15S	1473622125	1473622172	true
L	091000_L..S	L16S	1473622185	1473622240	true
L	091000_L..S	L17S	1473622305	1473622321	true
L	091000_L..S	L19S	1473622365	1473622396	true
L	091000_L..S	L20S	1473622485	1473622542	true
L	091000_L..S	L21S	1473622545	1473622630	true
L	091000_L..S	L22S	1473622665	1473622643	true
L	091000_L..S	L24S	1473622725	1473622743	true
L	091000_L..S	L25S	1473622845	1473622814	true
L	091000_L..S	L26S	1473622905	1473622897	true
L	091000_L..S	L27S	1473622965	1473623004	true
L	091000_L..S	L28S	1473623085	1473623110	false
L	091000_L..S	L29S	1473623085	1473623170	false
L	091000_L..N	L29N	1473621045	1473621000	true
L	091000_L..N	L28N	1473621105	1473621110	true
L	091000_L..N	L27N	1473621225	1473621229	true
L	091000_L..N	L26N	1473621345	1473621318	true
L	091000_L..N	L25N	1473621525	1473621501	true
L	091000_L..N	L24N	1473621705	1473621654	true
L	091000_L..N	L22N	1473621765	1473621819	true
L	091000_L..N	L21N	1473621885	1473621867	true
L	091000_L..N	L20N	1473621945	1473621966	true
L	091000_L..N	L19N	1473622065	1473622102	true
L	091000_L..N	L17N	1473622125	1473622142	true
L	091000_L..N	L16N	1473622185	1473622238	true
L	091000_L..N	L15N	1473622305	1473622321	true
L	091000_L..N	L14N	1473622425	1473622418	true
L	091000_L..N	L13N	1473622485	1473622519	true
L	091000_L..N	L12N	1473622545	1473622559	true
L	091000_L..N	L11N	1473622665	1473622654	true
L	091000_L..N	L10N	1473622725	1473622721	true
L	091000_L..N	L08N	1473622845	1473622829	true
L	091000_L..N	L06N	1473623025	1473623072	true
L	091000_L..N	L05N	1473623085	1473623087	true
L	091000_L..N	L03N	1473623145	1473623192	true
L	091000_L..N	L02N	1473623265	1473623262	false
L	091000_L..N	L01N	1473623265	1473623412	false
L	091500_L..S	L01S	1473621345	1473621300	true
L	091500_L..S	L02S	1473621405	1473621375	true
L	091500_L..S	L03S	1473621465	1473621498	true
L	091500_L..S	L05S	1473621585	1473621557	true
L	091500_L..S	L06S	1473621645	1473621627	true
L	091500_L..S	L08S	1473621825	1473621878	true
L	091500_L..S	L10S	1473621945	1473621998	true
L	091500_L..S	L11S	1473622005	1473622015	true
L	091500_L..S	L12S	1473622065	1473622094	true
L	091500_L..S	L13S	1473622125	1473622151	true
L	091500_L..S	L14S	1473622245	1473622276	true
L	091500_L..S	L15S	1473622365	1473622371	true
L	091500_L..S	L16S	1473622425	1473622455	true
L	091500_L..S	L17S	1473622485	1473622515	true
L	091500_L..S	L19S	1473622605	1473622603	true
L	091500_L..S	L20S	1473622725	1473622749	true
L	091500_L..S	L21S	1473622785	1473622837	true
L	091500_L..S	L22S	1473622905	1473622859	true
L	091500_L..S	L24S	1473622965	1473622969	true
L	091500_L..S	L25S	1473623085	1473623071	true
L	091500_L..S	L26S	1473623145	1473623125	true
L	091500_L..S	L27S	1473623205	1473623235	true
L	091500_L..S	L28S	1473623325	1473623356	false
L	091500_L..S	L29S	1473623325	1473623416	false
L	091500_L..N	L29N	1473621285	1473621300	true
L	091500_L..N	L28N	1473621345	1473621375	true
L	091500_L..N	L27N	1473621465	1473621497	true
L	091500_L..N	L26N	1473621645	1473621570	true
L	091500_L..N	L25N	1473621825	1473621745	true
L	091500_L..N	L24N	1473622005	1473621929	true
L	091500_L..N	L22N	1473622065	1473622075	true
L	091500_L..N	L21N	1473622185	1473622173	true
L	091500_L..N	L20N	1473622245	1473622256	true
L	091500_L..N	L19N	1473622365	1473622400	true
L	091500_L..N	L17N	1473622425	1473622434	true
L	091500_L..N	L16N	1473622485	1473622525	true
L	091500_L..N	L15N	1473622605	1473622613	true
L	091500_L..N	L14N	1473622665	1473622716	true
L	091500_L..N	L13N	1473622785	1473622811	true
L	091500_L..N	L12N	1473622845	1473622846	true
L	091500_L..N	L11N	1473622965	1473622946	true
L	091500_L..N	L10N	1473623025	1473623006	true
L	091500_L..N	L08N	1473623085	1473623113	true
L	091500_L..N	L06N	1473623325	1473623350	true
L	091500_L..N	L05N	1473623385	1473623367	true
L	091500_L..N	L03N	1473623445	1473623472	true
L	091500_L..N	L02N	1473623505	1473623541	false
L	091500_L..N	L01N	1473623505	1473623691	false
L	092000_L..S	L01S	1473621585	1473621600	true
L	092000_L..S	L02S	1473621705	1473621675	true
L	092000_L..S	L03S	1473621765	1473621792	true
L	092000_L..S	L05S	1473621885	1473621853	true
L	092000_L..S	L06S	1473621945	1473621922	true
L	092000_L..S	L08S	1473622185	1473622178	true
L	092000_L..S	L10S	1473622245	1473622302	true
L	092000_L..S	L11S	1473622365	1473622347	true
L	092000_L..S	L12S	1473622425	1473622441	true
L	092000_L..S	L13S	1473622485	1473622496	true
L	092000_L..S	L14S	1473622605	1473622629	true
L	092000_L..S	L15S	1473622725	1473622761	true
L	092000_L..S	L16S	1473622785	1473622831	true
L	092000_L..S	L17S	1473622905	1473622907	true
L	092000_L..S	L19S	1473622965	1473622987	true
L	092000_L..S	L20S	1473623085	1473623141	true
L	092000_L..S	L21S	1473623205	1473623234	true
L	092000_L..S	L22S	1473623265	1473623256	true
L	092000_L..S	L24S	1473623325	1473623392	true
L	092000_L..S	L25S	1473623445	1473623453	true
L	092000_L..S	L26S	1473623565	1473623521	true
L	092000_L..S	L27S	1473623685	1473623677	true
L	092000_L..S	L28S	1473623805	1473623791	false
L	092000_L..S	L29S	1473623805	1473623851	false
L	092000_L..N	L29N	1473621585	1473621600	true
L	092000_L..N	L28N	1473621645	1473621675	true
L	092000_L..N	L27N	1473621765	1473621785	true
L	092000_L..N	L26N	1473621945	1473621868	true
L	092000_L..N	L25N	1473622125	1473622081	true
L	092000_L..N	L24N	1473622365	1473622294	true
L	092000_L..N	L22N	1473622425	1473622438	true
L	092000_L..N	L21N	1473622545	1473622517	true
L	092000_L..N	L20N	1473622605	1473622637	true
L	092000_L..N	L19N	1473622725	1473622794	true
L	092000_L..N	L17N	1473622845	1473622851	true
L	092000_L..N	L16N	1473622965	1473622965	true
L	092000_L..N	L15N	1473623025	1473623054	true
L	092000_L..N	L14N	1473623145	1473623170	true
L	092000_L..N	L13N	1473623265	1473623286	true
L	092000_L..N	L12N	1473623385	1473623346	true
L	092000_L..N	L11N	1473623445	1473623458	true
L	092000_L..N	L10N	1473623565	1473623529	true
L	092000_L..N	L08N	1473623685	1473623639	true
L	092000_L..N	L06N	1473623865	1473623906	true
L	092000_L..N	L05N	1473623985	1473623949	true
L	092000_L..N	L03N	1473624045	1473624059	true
L	092000_L..N	L02N	1473624165	1473624176	false
L	092000_L..N	L01N	1473624165	1473624326	false
L	092500_L..S	L01S	1473621885	1473621900	true
L	092500_L..S	L02S	1473621945	1473621975	true
L	092500_L..S	L03S	1473622065	1473622060	true
L	092500_L..S	L05S	1473622125	1473622117	true
L	092500_L..S	L06S	1473622245	1473622185	true
L	092500_L..S	L08S	1473622425	1473622438	true
L	092500_L..S	L10S	1473622545	1473622594	true
L	092500_L..S	L11S	1473622605	1473622626	true
L	092500_L..S	L12S	1473622665	1473622703	true
L	092500_L..S	L13S	1473622785	1473622754	true
L	092500_L..S	L14S	1473622845	1473622884	true
L	092500_L..S	L15S	1473622965	1473623006	true
L	092500_L..S	L16S	1473623025	1473623067	true
L	092500_L..S	L17S	1473623145	1473623137	true
L	092500_L..S	L19S	1473623205	1473623217	true
L	092500_L..S	L20S	1473623325	1473623367	true
L	092500_L..S	L21S	1473623385	1473623455	true
L	092500_L..S	L22S	1473623505	1473623471	true
L	092500_L..S	L24S	1473623565	1473623574	true
L	092500_L..S	L25S	1473623685	1473623664	true
L	092500_L..S	L26S	1473623805	1473623731	true
L	092500_L..S	L27S	1473623925	1473623895	true
L	092500_L..S	L28S	1473624045	1473624030	false
L	092500_L..S	L29S	1473624045	1473624090	false
L	092500_L..N	L29N	1473621885	1473621900	true
L	092500_L..N	L28N	1473621945	1473621975	true
L	092500_L..N	L27N	1473622065	1473622102	true
L	092500_L..N	L26N	1473622245	1473622203	true
L	092500_L..N	L25N	1473622425	1473622387	true
L	092500_L..N	L24N	1473622605	1473622539	true
L	092500_L..N	L22N	1473622665	1473622691	true
L	092500_L..N	L21N	1473622785	1473622761	true
L	092500_L..N	L20N	1473622845	1473622871	true
L	092500_L..N	L19N	1473622965	1473623014	true
L	092500_L..N	L17N	1473623085	1473623061	true
L	092500_L..N	L16N	1473623145	1473623152	true
L	092500_L..N	L15N	1473623205	1473623244	true
L	092500_L..N	L14N	1473623325	1473623355	true
L	092500_L..N	L13N	1473623445	1473623483	true
L	092500_L..N	L12N	1473623505	1473623516	true
L	092500_L..N	L11N	1473623625	1473623622	true
L	092500_L..N	L10N	1473623685	1473623690	true
L	092500_L..N	L08N	1473623805	1473623797	true
L	092500_L..N	L06N	1473623985	1473624046	true
L	092500_L..N	L05N	1473624045	1473624064	true
L	092500_L..N	L03N	1473624165	1473624173	true
L	092500_L..N	L02N	1473624225	1473624253	false
L	092500_L..N	L01N	1473624225	1473624403	false
L	093000_L..S	L01S	1473622305	1473622200	true
L	093000_L..S	L02S	1473622365	1473622275	true
L	093000_L..S	L03S	1473622485	1473622469	true
L	093000_L..S	L05S	1473622545	1473622555	true
L	093000_L..S	L06S	1473622665	1473622629	true
L	093000_L..S	L08S	1473622845	1473622878	true
L	093000_L..S	L10S	1473622965	1473623005	true
L	093000_L..S	L11S	1473623025	1473623035	true
L	093000_L..S	L12S	1473623085	1473623111	true
L	093000_L..S	L13S	1473623205	1473623178	true
L	093000_L..S	L14S	1473623265	1473623308	true
L	093000_L..S	L15S	1473623385	1473623429	true
L	093000_L..S	L16S	1473623445	1473623495	true
L	093000_L..S	L17S	1473623565	1473623566	true
L	093000_L..S	L19S	1473623625	1473623646	true
L	093000_L..S	L20S	1473623745	1473623796	true
L	093000_L..S	L21S	1473623805	1473623886	true
L	093000_L..S	L22S	1473623925	1473623899	true
L	093000_L..S	L24S	1473623985	1473624001	true
L	093000_L..S	L25S	1473624105	1473624091	true
L	093000_L..S	L26S	1473624225	1473624152	true
L	093000_L..S	L27S	1473624285	1473624303	true
L	093000_L..S	L28S	1473624405	1473624436	false
L	093000_L..S	L29S	1473624405	1473624496	false
L	093000_L..N	L29N	1473622185	1473622200	true
L	093000_L..N	L28N	1473622245	1473622249	true
L	093000_L..N	L27N	1473622365	1473622372	true
L	093000_L..N	L26N	1473622545	1473622479	true
L	093000_L..N	L25N	1473622725	1473622661	true
L	093000_L..N	L24N	1473622965	1473622905	true
L	093000_L..N	L22N	1473623025	1473623049	true
L	093000_L..N	L21N	1473623085	1473623101	true
L	093000_L..N	L20N	1473623205	1473623201	true
L	093000_L..N	L19N	1473623325	1473623349	true
L	093000_L..N	L17N	1473623385	1473623397	true
L	093000_L..N	L16N	1473623505	1473623490	true
L	093000_L..N	L15N	1473623565	1473623578	true
L	093000_L..N	L14N	1473623685	1473623675	true
L	093000_L..N	L13N	1473623745	1473623778	true
L	093000_L..N	L12N	1473623805	1473623818	true
L	093000_L..N	L11N	1473623925	1473623934	true
L	093000_L..N	L10N	1473623985	1473623991	true
L	093000_L..N	L08N	1473624105	1473624096	true
L	093000_L..N	L06N	1473624345	1473624365	true
L	093000_L..N	L05N	1473624405	1473624384	true
L	093000_L..N	L03N	1473624465	1473624489	true
L	093000_L..N	L02N	1473624585	1473624588	false
L	093000_L..N	L01N	1473624585	1473624738	false
L	093500_L..S	L01S	1473622485	1473622500	true
L	093500_L..S	L02S	1473622545	1473622575	true
L	093500_L..S	L03S	1473622665	1473622646	true
L	093500_L..S	L05S	1473622725	1473622716	true
L	093500_L..S	L06S	1473622785	1473622794	true
L	093500_L..S	L08S	1473623025	1473623050	true
L	093500_L..S	L10S	1473623085	1473623169	true
L	093500_L..S	L11S	1473623205	1473623207	true
L	093500_L..S	L12S	1473623265	1473623290	true
L	093500_L..S	L13S	1473623325	1473623349	true
L	093500_L..S	L14S	1473623445	1473623479	true
L	093500_L..S	L15S	1473623565	1473623577	true
L	093500_L..S	L16S	1473623625	1473623667	true
L	093500_L..S	L17S	1473623745	1473623741	true
L	093500_L..S	L19S	1473623805	1473623827	true
L	093500_L..S	L20S	1473623925	1473623982	true
L	093500_L..S	L21S	1473624045	1473624072	true
L	093500_L..S	L22S	1473624105	1473624092	true
L	093500_L..S	L24S	1473624165	1473624200	true
L	093500_L..S	L25S	1473624285	1473624276	true
L	093500_L..S	L26S	1473624465	1473624356	true
L	093500_L..S	L27S	1473624585	1473624548	true
L	093500_L..S	L28S	1473624645	1473624691	false
L	093500_L..S	L29S	1473624645	1473624751	false
L	093500_L..N	L29N	1473622545	1473622500	true
L	093500_L..N	L28N	1473622605	1473622632	true
L	093500_L..N	L27N	1473622725	1473622730	true
L	093500_L..N	L26N	1473622845	1473622814	true
L	093500_L..N	L25N	1473623025	1473622996	true
L	093500_L..N	L24N	1473623205	1473623179	true
L	093500_L..N	L22N	1473623325	1473623320	true
L	093500_L..N	L21N	1473623385	1473623386	true
L	093500_L..N	L20N	1473623505	1473623492	true
L	093500_L..N	L19N	1473623565	1473623636	true
L	093500_L..N	L17N	1473623685	1473623681	true
L	093500_L..N	L16N	1473623745	1473623784	true
L	093500_L..N	L15N	1473623865	1473623870	true
L	093500_L..N	L14N	1473623925	1473623969	true
L	093500_L..N	L13N	1473624045	1473624072	true
L	093500_L..N	L12N	1473624105	1473624114	true
L	093500_L..N	L11N	1473624225	1473624213	true
L	093500_L..N	L10N	1473624285	1473624270	true
L	093500_L..N	L08N	1473624345	1473624374	true
L	093500_L..N	L06N	1473624585	1473624612	true
L	093500_L..N	L05N	1473624645	1473624645	true
L	093500_L..N	L03N	1473624705	1473624739	true
L	093500_L..N	L02N	1473624825	1473624829	false
L	093500_L..N	L01N	1473624825	1473624979	false
L	094000_L..S	L01S	1473622785	1473622800	true
L	094000_L..S	L02S	1473622905	1473622875	true
L	094000_L..S	L03S	1473623025	1473623041	true
L	094000_L..S	L05S	1473623085	1473623097	true
L	094000_L..S	L06S	1473623205	1473623159	true
L	094000_L..S	L08S	1473623385	1473623431	true
L	094000_L..S	L10S	1473623505	1473623544	true
L	094000_L..S	L11S	1473623565	1473623551	true
L	094000_L..S	L12S	1473623625	1473623659	true
L	094000_L..S	L13S	1473623745	1473623711	true
L	094000_L..S	L14S	1473623805	1473623844	true
L	094000_L..S	L15S	1473623925	1473623967	true
L	094000_L..S	L16S	1473623985	1473624041	true
L	094000_L..S	L17S	1473624105	1473624120	true
L	094000_L..S	L19S	1473624225	1473624197	true
L	094000_L..S	L20S	1473624285	1473624352	true
L	094000_L..S	L21S	1473624405	1473624442	true
L	094000_L..S	L22S	1473624465	1473624457	true
L	094000_L..S	L24S	1473624525	1473624562	true
L	094000_L..S	L25S	1473624645	1473624638	true
L	094000_L..S	L26S	1473624765	1473624716	true
L	094000_L..S	L27S	1473624885	1473624879	true
L	094000_L..S	L28S	1473625005	1473625001	false
L	094000_L..S	L29S	1473625005	1473625061	false
L	094000_L..N	L29N	1473622785	1473622800	true
L	094000_L..N	L28N	1473622845	1473622875	true
L	094000_L..N	L27N	1473622965	1473622973	true
L	094000_L..N	L26N	1473623085	1473623086	true
L	094000_L..N	L25N	1473623325	1473623271	true
L	094000_L..N	L24N	1473623505	1473623455	true
L	094000_L..N	L22N	1473623565	1473623581	true
L	094000_L..N	L21N	1473623625	1473623629	true
L	094000_L..N	L20N	1473623685	1473623730	true
L	094000_L..N	L19N	1473623805	1473623870	true
L	094000_L..N	L17N	1473623925	1473623912	true
L	094000_L..N	L16N	1473623985	1473624008	true
L	094000_L..N	L15N	1473624045	1473624090	true
L	094000_L..N	L14N	1473624165	1473624190	true
L	094000_L..N	L13N	1473624225	1473624287	true
L	094000_L..N	L12N	1473624345	1473624323	true
L	094000_L..N	L11N	1473624405	1473624418	true
L	094000_L..N	L10N	1473624465	1473624491	true
L	094000_L..N	L08N	1473624585	1473624593	true
L	094000_L..N	L06N	1473624765	1473624829	true
L	094000_L..N	L05N	1473624885	1473624859	true
L	094000_L..N	L03N	1473624945	1473624970	true
L	094000_L..N	L02N	1473625065	1473625054	false
