route	trip	stop	time
6	023250_6N	636N	1494575944 1494575975
6	023250_6N	635N	1494576124 1494576090
6	023250_6N	634N	1494576184 1494576255
6	023250_6N	633N	1494576304 1494576295
6	023250_6N	632N	1494576424 1494576404
6	023250_6N	631N	1494576724 1494576360
6	023250_6N	630N	1494576604 1494576717
6	023250_6N	629N	1494576934 1494576946
6	023250_6N	628N	1494576604 1494576927
6	023250_6N	627N	1494576604 1494577017
6	023250_6N	626N	1494577324 1494577299
6	023250_6N	625N	1494576604 1494577227
6	023250_6N	624N	1494576604 1494577317
6	023250_6N	623N	1494576604 1494577377
6	023250_6N	622N	1494576604 1494577467
6	023250_6N	621N	1494577744 1494577772
6	023250_6N	619N	1494577894 1494577991
6	023250_6N	618N	1494578044 1494578038
6	023250_6N	617N	1494578074 1494578110
6	023250_6N	616N	1494578194 1494578253
6	023250_6N	615N	1494578314 1494578311
6	023250_6N	614N	1494578374 1494578409
6	023250_6N	613N	1494578494 1494578484
6	023250_6N	612N	1494578644 1494578628
6	023250_6N	611N	1494578644 1494578718
6	023250_6N	610N	1494578764 1494578790
6	023250_6N	609N	1494578824 1494578887
6	023250_6N	608N	1494578944 1494578945
6	023250_6N	607N	1494579064 1494579058
6	023250_6N	606N	1494579124 1494579125
6	023250_6N	604N	1494579184 1494579196
6	023250_6N	603N	1494579244 1494579280
6	023250_6N	602N	1494579364 1494579353
6	023250_6N	601N	1494579484 1494579468
5	020200_5S	502S	1494573964 1494573971
5	020200_5S	503S	1494574144 1494574117
5	020200_5S	504S	1494574294 1494574254
5	020200_5S	505S	1494574294 1494574314
5	020200_5S	213S	1494574624 1494574601
4	023950_4N	420N	1494576004 1494575974
4	023950_4N	419N	1494576064 1494576057
4	023950_4N	418N	1494576124 1494576128
4	023950_4N	640N	1494576244 1494576239
4	023950_4N	639N	1494576364 1494576357
4	023950_4N	638N	1494576424 1494576447
4	023950_4N	637N	1494576514 1494576521
4	023950_4N	636N	1494576604 1494576616
4	023950_4N	635N	1494576724 1494576708
4	023950_4N	634N	1494576784 1494576862
4	023950_4N	633N	1494576874 1494576896
4	023950_4N	632N	1494576934 1494576974
4	023950_4N	631N	1494577114 1494577085
4	023950_4N	630N	1494577234 1494577221
4	023950_4N	629N	1494577324 1494577316
4	023950_4N	628N	1494577384 1494577412
4	023950_4N	627N	1494577504 1494577501
4	023950_4N	626N	1494577624 1494577606
4	023950_4N	625N	1494577684 1494577707
4	023950_4N	624N	1494577804 1494577797
4	023950_4N	623N	1494577894 1494577879
4	023950_4N	622N	1494577984 1494577961
4	023950_4N	621N	1494578074 1494578064
4	023950_4N	416N	1494578194 1494578249
4	023950_4N	415N	1494578314 1494578332
4	023950_4N	414N	1494578494 1494578459
4	023950_4N	413N	1494578554 1494578581
4	023950_4N	412N	1494578644 1494578670
4	023950_4N	411N	1494578764 1494578755
4	023950_4N	410N	1494578824 1494578835
4	023950_4N	409N	1494578944 1494578901
4	023950_4N	408N	1494579004 1494579036
4	023950_4N	407N	1494579124 1494579123
4	023950_4N	406N	1494579244 1494579227
4	023950_4N	405N	1494579364 1494579342
4	023950_4N	402N	1494579424 1494579450
4	023950_4N	401N	1494579604 1494579551
5	024200_5S	501S	1494576184 1494576120
5	024200_5S	502S	1494576364 1494576348
5	024200_5S	503S	1494576514 1494576490
5	024200_5S	504S	1494576664 1494576621
5	024200_5S	505S	1494576724 1494576732
5	024200_5S	213S	1494576934 1494576962
5	024300_5N	213N	1494576304 1494576180
5	024300_5N	505N	1494576484 1494576476
5	024300_5N	504N	1494576514 1494576545
5	024300_5N	503N	1494576664 1494576692
5	024300_5N	502N	1494576784 1494576810
5	024300_5N	501N	1494576934 1494576932
6	023950_6S	601S	1494575944 1494575970
6	023950_6S	602S	1494576064 1494576056
6	023950_6S	603S	1494576124 1494576143
6	023950_6S	604S	1494576244 1494576267
6	023950_6S	606S	1494576304 1494576339
6	023950_6S	607S	1494576424 1494576419
6	023950_6S	608S	1494576514 1494576524
6	023950_6S	609S	1494576604 1494576615
6	023950_6S	610S	1494576664 1494576702
6	023950_6S	611S	1494576784 1494576769
6	023950_6S	612S	1494576874 1494576879
6	023950_6S	613S	1494577024 1494577003
6	023950_6S	619S	1494577504 1494577467
6	023950_6S	621S	1494577684 1494577706
6	023950_6S	622S	1494577804 1494577809
6	023950_6S	623S	1494577894 1494577886
6	023950_6S	624S	1494577984 1494577968
6	023950_6S	625S	1494578074 1494578056
6	023950_6S	626S	1494578164 1494578157
6	023950_6S	627S	1494578194 1494578265
6	023950_6S	628S	1494578314 1494578340
6	023950_6S	629S	1494578374 1494578451
6	023950_6S	630S	1494578494 1494578519
6	023950_6S	631S	1494578644 1494578637
6	023950_6S	632S	1494578644 1494578757
6	023950_6S	633S	1494578824 1494578808
6	023950_6S	634S	1494578884 1494578881
6	023950_6S	635S	1494579004 1494579008
6	023950_6S	636S	1494579124 1494579120
6	023950_6S	637S	1494579184 1494579200
6	023950_6S	638S	1494579244 1494579281
6	023950_6S	639S	1494579304 1494579382
6	023950_6S	640S	1494579424 1494579418
4	024950_4S	401S	1494576514 1494576570
4	024950_4S	402S	1494576664 1494576697
4	024950_4S	405S	1494576784 1494576799
4	024950_4S	406S	1494576874 1494576941
4	024950_4S	407S	1494576934 1494576992
4	024950_4S	408S	1494577084 1494577070
4	024950_4S	409S	1494577174 1494577174
4	024950_4S	410S	1494577234 1494577258
4	024950_4S	411S	1494577324 1494577333
4	024950_4S	412S	1494577384 1494577409
4	024950_4S	413S	1494577504 1494577503
4	024950_4S	414S	1494577624 1494577618
4	024950_4S	415S	1494577804 1494577793
4	024950_4S	416S	1494577894 1494577920
4	024950_4S	621S	1494578044 1494578048
4	024950_4S	622S	1494578164 1494578149
4	024950_4S	623S	1494578194 1494578230
4	024950_4S	624S	1494578314 1494578306
4	024950_4S	625S	1494578374 1494578402
4	024950_4S	626S	1494578494 1494578504
4	024950_4S	627S	1494578554 1494578611
4	024950_4S	628S	1494578644 1494578682
4	024950_4S	629S	1494578764 1494578774
4	024950_4S	630S	1494578884 1494578867
4	024950_4S	631S	1494579004 1494578982
4	024950_4S	632S	1494579124 1494579133
4	024950_4S	633S	1494579184 1494579197
4	024950_4S	634S	1494579244 1494579265
4	024950_4S	635S	1494579424 1494579427
4	024950_4S	636S	1494579544 1494579564
4	024950_4S	637S	1494579604 1494579671
4	024950_4S	638S	1494579694 1494579715
4	024950_4S	639S	1494579754 1494579825
4	024950_4S	640S	1494579874 1494579925
4	024950_4S	418S	1494580024 1494580051
4	024950_4S	419S	1494580114 1494580133
4	024950_4S	420S	1494580174 1494580218
4	024950_4S	423S	1494580504 1494580501
4	024950_4S	234S	1494580684 1494580658
4	024950_4S	235S	1494580834 1494580807
4	024950_4S	236S	1494580924 1494580912
4	024950_4S	237S	1494580954 1494581048
4	024950_4S	238S	1494581104 1494581105
4	024950_4S	239S	1494581194 1494581221
4	024950_4S	248S	1494581314 1494581341
4	024950_4S	249S	1494581464 1494581462
4	024950_4S	250S	1494581584 1494581534
4	024950_4S	251S	1494581704 1494581755
4	024950_4S	252S	1494581824 1494581829
4	024950_4S	253S	1494581884 1494581914
4	024950_4S	254S	1494581944 1494581994
4	024950_4S	255S	1494582064 1494582056
4	024950_4S	256S	1494582124 1494582134
4	024950_4S	257S	1494582214 1494582209
6	025250_6N	640N	1494576724 1494576750
6	025250_6N	639N	1494576784 1494576863
6	025250_6N	638N	1494576874 1494576899
6	025250_6N	637N	1494576934 1494576962
6	025250_6N	636N	1494577024 1494577042
6	025250_6N	635N	1494577114 1494577123
6	025250_6N	634N	1494577234 1494577246
6	025250_6N	633N	1494577234 1494577306
6	025250_6N	632N	1494577324 1494577377
6	025250_6N	631N	1494577504 1494577477
6	025250_6N	630N	1494577624 1494577649
6	025250_6N	629N	1494577744 1494577737
6	025250_6N	628N	1494577804 1494577825
6	025250_6N	627N	1494577894 1494577903
6	025250_6N	626N	1494577984 1494577993
6	025250_6N	625N	1494578074 1494578078
6	025250_6N	624N	1494578164 1494578163
6	025250_6N	623N	1494578194 1494578231
6	025250_6N	622N	1494578284 1494578300
6	025250_6N	621N	1494578464 1494578384
6	025250_6N	619N	1494578824 1494578616
6	025250_6N	618N	1494578884 1494578939
6	025250_6N	617N	1494578944 1494578989
6	025250_6N	616N	1494579064 1494579120
6	025250_6N	615N	1494579184 1494579170
6	025250_6N	614N	1494579244 1494579263
6	025250_6N	613N	1494579484 1494579335
6	025250_6N	612N	1494579604 1494579615
6	025250_6N	611N	1494579694 1494579702
6	025250_6N	610N	1494579754 1494579779
6	025250_6N	609N	1494579844 1494579839
6	025250_6N	608N	1494579874 1494579908
6	025250_6N	607N	1494580024 1494580014
6	025250_6N	606N	1494580084 1494580076
6	025250_6N	604N	1494580114 1494580145
6	025250_6N	603N	1494580174 1494580247
6	025250_6N	602N	1494580264 1494580294
6	025250_6N	601N	1494580564 1494580542
6	025500_6S	601S	1494576874 1494576900
6	025500_6S	602S	1494576934 1494577049
6	025500_6S	603S	1494577024 1494577058
6	025500_6S	604S	1494577174 1494577161
6	025500_6S	606S	1494577234 1494577232
6	025500_6S	607S	1494577234 1494577292
6	025500_6S	608S	1494577384 1494577395
6	025500_6S	609S	1494577444 1494577475
6	025500_6S	610S	1494577504 1494577574
6	025500_6S	611S	1494577624 1494577613
6	025500_6S	612S	1494577684 1494577708
6	025500_6S	613S	1494577894 1494577805
6	025500_6S	619S	1494578374 1494578254
6	025500_6S	621S	1494578554 1494578641
6	025500_6S	622S	1494578644 1494578709
6	025500_6S	623S	1494578764 1494578779
6	025500_6S	624S	1494578824 1494578852
6	025500_6S	625S	1494578944 1494578935
6	025500_6S	626S	1494579004 1494579030
6	025500_6S	627S	1494579064 1494579131
6	025500_6S	628S	1494579184 1494579195
6	025500_6S	629S	1494579304 1494579289
6	025500_6S	630S	1494579364 1494579392
6	025500_6S	631S	1494579544 1494579496
6	025500_6S	632S	1494579694 1494579700
6	025500_6S	633S	1494579754 1494579760
6	025500_6S	634S	1494579754 1494579820
6	025500_6S	635S	1494579964 1494579950
6	025500_6S	636S	1494580024 1494580081
6	025500_6S	637S	1494580114 1494580149
6	025500_6S	638S	1494580174 1494580216
6	025500_6S	639S	1494580264 1494580274
6	025500_6S	640S	1494580354 1494580339
4	025950_4N	420N	1494577174 1494577170
4	025950_4N	419N	1494577234 1494577265
4	025950_4N	418N	1494577324 1494577337
4	025950_4N	640N	1494577444 1494577452
4	025950_4N	639N	1494577564 1494577569
4	025950_4N	638N	1494577624 1494577655
4	025950_4N	637N	1494577744 1494577722
4	025950_4N	636N	1494577804 1494577809
4	025950_4N	635N	1494577894 1494577896
4	025950_4N	634N	1494578044 1494578031
4	025950_4N	633N	1494578074 1494578101
4	025950_4N	632N	1494578194 1494578169
4	025950_4N	631N	1494578314 1494578299
4	025950_4N	630N	1494578374 1494578418
4	025950_4N	629N	1494578494 1494578521
4	025950_4N	628N	1494578554 1494578665
4	025950_4N	627N	1494578644 1494578728
4	025950_4N	626N	1494578824 1494578802
4	025950_4N	625N	1494578884 1494578896
4	025950_4N	624N	1494579004 1494578993
4	025950_4N	623N	1494579064 1494579072
4	025950_4N	622N	1494579124 1494579149
4	025950_4N	621N	1494579244 1494579246
4	025950_4N	416N	1494579424 1494579430
4	025950_4N	415N	1494579544 1494579537
4	025950_4N	414N	1494579694 1494579670
4	025950_4N	413N	1494579754 1494579779
4	025950_4N	412N	1494579874 1494579864
4	025950_4N	411N	1494579874 1494579924
4	025950_4N	410N	1494580024 1494580017
4	025950_4N	409N	1494580114 1494580077
4	025950_4N	408N	1494580174 1494580207
4	025950_4N	407N	1494580264 1494580285
4	025950_4N	406N	1494580354 1494580378
4	025950_4N	405N	1494580504 1494580488
4	025950_4N	402N	1494580564 1494580590
4	025950_4N	401N	1494580744 1494580707
4	026150_4S	401S	1494577324 1494577290
4	026150_4S	402S	1494577444 1494577442
4	026150_4S	405S	1494577564 1494577580
4	026150_4S	406S	1494577684 1494577687
4	026150_4S	407S	1494577744 1494577771
4	026150_4S	408S	1494577864 1494577851
4	026150_4S	409S	1494577984 1494577958
4	026150_4S	410S	1494578044 1494578046
4	026150_4S	411S	1494578074 1494578155
4	026150_4S	412S	1494578194 1494578209
4	026150_4S	413S	1494578314 1494578297
4	026150_4S	414S	1494578374 1494578401
4	026150_4S	415S	1494578554 1494578591
4	026150_4S	416S	1494578644 1494578741
4	026150_4S	621S	1494578824 1494578861
4	026150_4S	622S	1494578944 1494578961
4	026150_4S	623S	1494579004 1494579071
4	026150_4S	624S	1494579124 1494579124
4	026150_4S	625S	1494579184 1494579217
4	026150_4S	626S	1494579304 1494579318
4	026150_4S	627S	1494579424 1494579416
4	026150_4S	628S	1494579484 1494579510
4	026150_4S	629S	1494579604 1494579603
4	026150_4S	630S	1494579694 1494579701
4	026150_4S	631S	1494579844 1494579835
4	026150_4S	632S	1494579964 1494579951
4	026150_4S	633S	1494580024 1494580021
4	026150_4S	634S	1494580114 1494580094
4	026150_4S	635S	1494580264 1494580230
4	026150_4S	636S	1494580354 1494580369
4	026150_4S	637S	1494580354 1494580459
4	026150_4S	638S	1494580504 1494580541
4	026150_4S	639S	1494580564 1494580646
4	026150_4S	640S	1494580744 1494580746
4	026150_4S	418S	1494580834 1494580863
4	026150_4S	419S	1494580954 1494580946
4	026150_4S	420S	1494581044 1494581044
4	026150_4S	423S	1494581314 1494581299
4	026150_4S	234S	1494581464 1494581455
4	026150_4S	235S	1494581584 1494581586
4	026150_4S	236S	1494581764 1494581744
4	026150_4S	237S	1494581824 1494581855
4	026150_4S	238S	1494581944 1494581951
4	026150_4S	239S	1494582064 1494582082
4	026150_4S	248S	1494582214 1494582229
4	026150_4S	249S	1494582304 1494582326
4	026150_4S	250S	1494582454 1494582407
4	026150_4S	251S	1494582544 1494582635
4	026150_4S	252S	1494582664 1494582688
4	026150_4S	253S	1494582754 1494582778
4	026150_4S	254S	1494582844 1494582872
4	026150_4S	255S	1494582934 1494582936
4	026150_4S	256S	1494583024 1494583017
4	026150_4S	257S	1494583114 1494583080
5	026200_5S	501S	1494577324 1494577320
5	026200_5S	502S	1494577504 1494577503
5	026200_5S	503S	1494577624 1494577637
5	026200_5S	504S	1494577744 1494577752
5	026200_5S	505S	1494577864 1494577845
5	026200_5S	213S	1494578074 1494578035
5	026300_5N	213N	1494577384 1494577380
5	026300_5N	505N	1494577624 1494577616
5	026300_5N	504N	1494577744 1494577721
5	026300_5N	503N	1494577894 1494577869
5	026300_5N	502N	1494578044 1494578012
5	026300_5N	501N	1494578284 1494578226
6	027000_6S	601S	1494577744 1494577800
6	027000_6S	602S	1494577864 1494577882
6	027000_6S	603S	1494577894 1494577981
6	027000_6S	604S	1494578074 1494578068
6	027000_6S	606S	1494578074 1494578128
6	027000_6S	607S	1494578194 1494578205
6	027000_6S	608S	1494578314 1494578303
6	027000_6S	609S	1494578374 1494578385
6	027000_6S	610S	1494578464 1494578458
6	027000_6S	611S	1494578494 1494578530
6	027000_6S	612S	1494578554 1494578626
6	027000_6S	613S	1494578764 1494578736
6	027000_6S	619S	1494579244 1494579191
6	027000_6S	621S	1494579544 1494579443
6	027000_6S	622S	1494579604 1494579651
6	027000_6S	623S	1494579694 1494579721
6	027000_6S	624S	1494579754 1494579793
6	027000_6S	625S	1494579874 1494579879
6	027000_6S	626S	1494579964 1494579977
6	027000_6S	627S	1494580024 1494580080
6	027000_6S	628S	1494580114 1494580151
6	027000_6S	629S	1494580264 1494580235
6	027000_6S	630S	1494580354 1494580360
6	027000_6S	631S	1494580504 1494580507
6	027000_6S	632S	1494580564 1494580658
6	027000_6S	633S	1494580684 1494580711
6	027000_6S	634S	1494580834 1494580777
6	027000_6S	635S	1494581044 1494581001
6	027000_6S	636S	1494581134 1494581159
6	027000_6S	637S	1494581194 1494581263
6	027000_6S	638S	1494581314 1494581305
6	027000_6S	639S	1494581314 1494581395
6	027000_6S	640S	1494581464 1494581448
6	027250_6N	640N	1494577894 1494577950
6	027250_6N	639N	1494577984 1494578068
6	027250_6N	638N	1494578074 1494578109
6	027250_6N	637N	1494578164 1494578179
6	027250_6N	636N	1494578194 1494578279
6	027250_6N	635N	1494578374 1494578347
6	027250_6N	634N	1494578464 1494578456
6	027250_6N	633N	1494578494 1494578531
6	027250_6N	632N	1494578554 1494578594
6	027250_6N	631N	1494578644 1494578721
6	027250_6N	630N	1494578824 1494578849
6	027250_6N	629N	1494578944 1494578950
6	027250_6N	628N	1494579004 1494579038
6	027250_6N	627N	1494579124 1494579121
6	027250_6N	626N	1494579184 1494579228
6	027250_6N	625N	1494579304 1494579307
6	027250_6N	624N	1494579424 1494579413
6	027250_6N	623N	1494579484 1494579489
6	027250_6N	622N	1494579544 1494579562
6	027250_6N	621N	1494579664 1494579656
6	027250_6N	619N	1494579874 1494579802
6	027250_6N	618N	1494580024 1494580031
6	027250_6N	617N	1494580114 1494580103
6	027250_6N	616N	1494580174 1494580235
6	027250_6N	615N	1494580264 1494580286
6	027250_6N	614N	1494580354 1494580379
6	027250_6N	613N	1494580564 1494580457
6	027250_6N	612N	1494580684 1494580704
6	027250_6N	611N	1494580804 1494580796
6	027250_6N	610N	1494580834 1494580864
6	027250_6N	609N	1494580954 1494580944
6	027250_6N	608N	1494581044 1494581023
6	027250_6N	607N	1494581134 1494581130
6	027250_6N	606N	1494581194 1494581195
6	027250_6N	604N	1494581254 1494581272
6	027250_6N	603N	1494581314 1494581374
6	027250_6N	602N	1494581404 1494581431
6	027250_6N	601N	1494581584 1494581579
4	027850_4S	401S	1494578314 1494578310
4	027850_4S	402S	1494578374 1494578466
4	027850_4S	405S	1494578644 1494578681
4	027850_4S	406S	1494578824 1494578799
4	027850_4S	407S	1494578884 1494578898
4	027850_4S	408S	1494579004 1494578989
4	027850_4S	409S	1494579124 1494579101
4	027850_4S	410S	1494579184 1494579195
4	027850_4S	411S	1494579304 1494579281
4	027850_4S	412S	1494579364 1494579379
4	027850_4S	413S	1494579484 1494579475
4	027850_4S	414S	1494579604 1494579601
4	027850_4S	415S	1494579844 1494579815
4	027850_4S	416S	1494579964 1494579963
4	027850_4S	621S	1494580114 1494580100
4	027850_4S	626S	1494580354 1494580389
4	027850_4S	629S	1494580564 1494580588
4	027850_4S	631S	1494580804 1494580764
4	027850_4S	635S	1494581194 1494581181
4	027850_4S	640S	1494581464 1494581522
4	027850_4S	418S	1494581584 1494581638
4	027850_4S	419S	1494581764 1494581740
4	027850_4S	420S	1494581824 1494581842
4	027850_4S	423S	1494582124 1494582103
4	027850_4S	234S	1494582304 1494582263
4	027850_4S	235S	1494582454 1494582425
4	027850_4S	236S	1494582544 1494582529
4	027850_4S	237S	1494582604 1494582636
4	027850_4S	238S	1494582754 1494582749
4	027850_4S	239S	1494582904 1494582869
4	027850_4S	248S	1494583024 1494583039
4	027850_4S	249S	1494583114 1494583150
4	027850_4S	250S	1494583264 1494583234
4	027850_4S	251S	1494583414 1494583430
4	027850_4S	252S	1494583504 1494583513
4	027850_4S	253S	1494583624 1494583609
4	027850_4S	254S	1494583654 1494583699
4	027850_4S	255S	1494583804 1494583795
4	027850_4S	256S	1494583864 1494583883
4	027850_4S	257S	1494583984 1494583961
4	027950_4N	420N	1494578314 1494578370
4	027950_4N	419N	1494578374 1494578407
4	027950_4N	418N	1494578494 1494578476
4	027950_4N	640N	1494578554 1494578574
4	027950_4N	639N	1494578644 1494578715
4	027950_4N	638N	1494578764 1494578779
4	027950_4N	637N	1494578824 1494578848
4	027950_4N	636N	1494578944 1494578940
4	027950_4N	635N	1494579064 1494579040
4	027950_4N	634N	1494579184 1494579175
4	027950_4N	633N	1494579244 1494579243
4	027950_4N	632N	1494579304 1494579311
4	027950_4N	631N	1494579424 1494579428
4	027950_4N	630N	1494579544 1494579543
4	027950_4N	629N	1494579604 1494579641
4	027950_4N	628N	1494579694 1494579731
4	027950_4N	627N	1494579754 1494579836
4	027950_4N	626N	1494579874 1494579924
4	027950_4N	625N	1494580024 1494580007
4	027950_4N	624N	1494580114 1494580103
4	027950_4N	623N	1494580174 1494580185
4	027950_4N	622N	1494580264 1494580262
4	027950_4N	621N	1494580354 1494580357
4	027950_4N	416N	1494580504 1494580526
4	027950_4N	415N	1494580564 1494580667
4	027950_4N	414N	1494580744 1494580760
4	027950_4N	413N	1494580834 1494580871
4	027950_4N	412N	1494580954 1494580959
