route	trip	stop	timestamp	arrival	isValid
6	112700_6..N02R	638N	1483055447	1483055426	true
6	112700_6..N02R	637N	1483055507	1483055503	true
6	112700_6..N02R	636N	1483055627	1483055618	true
6	112700_6..N02R	635N	1483055732	1483055711	true
6	112700_6..N02R	634N	1483055852	1483055849	true
6	112700_6..N02R	633N	1483055912	1483055927	true
6	112700_6..N02R	632N	1483055972	1483056006	true
6	112700_6..N02R	631N	1483056152	1483056127	true
6	112700_6..N02R	630N	1483056272	1483056273	true
6	112700_6..N02R	629N	1483056407	1483056378	true
6	112700_6..N02R	628N	1483056467	1483056486	true
6	112700_6..N02R	627N	1483056587	1483056580	true
6	112700_6..N02R	626N	1483056692	1483056693	true
6	112700_6..N02R	625N	1483056812	1483056802	true
6	112700_6..N02R	624N	1483056872	1483056907	true
6	112700_6..N02R	623N	1483056992	1483056986	true
6	112700_6..N02R	622N	1483057052	1483057070	true
6	112700_6..N02R	621N	1483057172	1483057185	true
6	112700_6..N02R	619N	1483057427	1483057417	true
6	112700_6..N02R	613N	1483057832	1483057847	true
6	112700_6..N02R	608N	1483058312	1483058149	true
6	112700_6..N02R	607N	1483058447	1483058464	true
6	112700_6..N02R	606N	1483058507	1483058527	true
6	112700_6..N02R	604N	1483058627	1483058627	true
6	112700_6..N02R	603N	1483058747	1483058728	true
6	112700_6..N02R	602N	1483058792	1483058805	true
6	112700_6..N02R	601N	1483059032	1483058982	true
4	116250_4..N06R	250N	1483057427	1483057350	true
4	116250_4..N06R	239N	1483057607	1483057608	true
4	116250_4..N06R	235N	1483057952	1483057937	true
4	116250_4..N06R	234N	1483058012	1483058026	true
4	116250_4..N06R	423N	1483058192	1483058180	true
4	116250_4..N06R	420N	1483058447	1483058437	true
4	116250_4..N06R	419N	1483058507	1483058511	true
4	116250_4..N06R	418N	1483058567	1483058579	true
4	116250_4..N06R	640N	1483058687	1483058702	true
4	116250_4..N06R	635N	1483058972	1483058978	true
4	116250_4..N06R	631N	1483059212	1483059216	true
4	116250_4..N06R	629N	1483059407	1483059396	true
4	116250_4..N06R	626N	1483059587	1483059584	true
4	116250_4..N06R	621N	1483059872	1483059850	true
4	116250_4..N06R	416N	1483060052	1483060037	true
4	116250_4..N06R	415N	1483060172	1483060153	true
4	116250_4..N06R	414N	1483060292	1483060285	true
4	116250_4..N06R	413N	1483060412	1483060424	true
4	116250_4..N06R	412N	1483060532	1483060523	true
4	116250_4..N06R	411N	1483060592	1483060610	true
4	116250_4..N06R	410N	1483060667	1483060684	true
4	116250_4..N06R	409N	1483060787	1483060776	true
4	116250_4..N06R	408N	1483060847	1483060876	true
4	116250_4..N06R	407N	1483060967	1483060956	true
4	116250_4..N06R	406N	1483061072	1483061056	true
4	116250_4..N06R	405N	1483061192	1483061171	true
4	116250_4..N06R	402N	1483061252	1483061278	true
4	116250_4..N06R	401N	1483061732	1483061669	true
4	116250_4..S06R	401S	1483057352	1483057350	true
4	116250_4..S06R	402S	1483057427	1483057458	true
4	116250_4..S06R	405S	1483057547	1483057557	true
4	116250_4..S06R	406S	1483057667	1483057659	true
4	116250_4..S06R	407S	1483057712	1483057739	true
4	116250_4..S06R	408S	1483057772	1483057812	true
4	116250_4..S06R	409S	1483057892	1483057906	true
4	116250_4..S06R	410S	1483057952	1483058026	true
4	116250_4..S06R	411S	1483058072	1483058062	true
4	116250_4..S06R	412S	1483058132	1483058141	true
4	116250_4..S06R	413S	1483058192	1483058229	true
4	116250_4..S06R	414S	1483058372	1483058320	true
4	116250_4..S06R	415S	1483058507	1483058525	true
4	116250_4..S06R	416S	1483058627	1483058634	true
4	116250_4..S06R	621S	1483058792	1483058772	true
4	116250_4..S06R	626S	1483059092	1483059089	true
4	116250_4..S06R	629S	1483059272	1483059259	true
4	116250_4..S06R	631S	1483059467	1483059441	true
4	116250_4..S06R	635S	1483059692	1483059698	true
4	116250_4..S06R	640S	1483060052	1483059998	true
4	116250_4..S06R	418S	1483060112	1483060141	true
4	116250_4..S06R	419S	1483060232	1483060219	true
4	116250_4..S06R	420S	1483060292	1483060311	true
4	116250_4..S06R	423S	1483060592	1483060572	true
4	116250_4..S06R	234S	1483060787	1483060746	true
4	116250_4..S06R	235S	1483060847	1483060859	true
4	116250_4..S06R	239S	1483061132	1483061136	true
4	116250_4..S06R	250S	1483061732	1483061714	true
6	116000_6..N02R	640N	1483057172	1483057200	true
6	116000_6..N02R	639N	1483057292	1483057287	true
6	116000_6..N02R	638N	1483057352	1483057388	true
6	116000_6..N02R	637N	1483057427	1483057461	true
6	116000_6..N02R	636N	1483057547	1483057545	true
6	116000_6..N02R	635N	1483057667	1483057625	true
6	116000_6..N02R	634N	1483057772	1483057784	true
6	116000_6..N02R	633N	1483057832	1483057851	true
6	116000_6..N02R	632N	1483057892	1483057919	true
6	116000_6..N02R	631N	1483058072	1483058040	true
6	116000_6..N02R	630N	1483058132	1483058196	true
6	116000_6..N02R	629N	1483058252	1483058261	true
6	116000_6..N02R	628N	1483058372	1483058355	true
6	116000_6..N02R	627N	1483058447	1483058439	true
6	116000_6..N02R	626N	1483058507	1483058550	true
6	116000_6..N02R	625N	1483058627	1483058642	true
6	116000_6..N02R	624N	1483058747	1483058735	true
6	116000_6..N02R	623N	1483058792	1483058817	true
6	116000_6..N02R	622N	1483058912	1483058899	true
6	116000_6..N02R	621N	1483059032	1483059009	true
6	116000_6..N02R	619N	1483059332	1483059219	true
6	116000_6..N02R	613N	1483059812	1483059791	true
6	116000_6..N02R	608N	1483060112	1483060073	true
6	116000_6..N02R	607N	1483060292	1483060271	true
6	116000_6..N02R	606N	1483060352	1483060340	true
6	116000_6..N02R	604N	1483060412	1483060415	true
6	116000_6..N02R	603N	1483060472	1483060507	true
6	116000_6..N02R	602N	1483060592	1483060585	true
6	116000_6..N02R	601N	1483060727	1483060707	true
6	116100_6..S01R	601S	1483057112	1483057260	true
6	116100_6..S01R	602S	1483057232	1483057265	true
6	116100_6..S01R	603S	1483057352	1483057355	true
6	116100_6..S01R	604S	1483057547	1483057459	true
6	116100_6..S01R	606S	1483057607	1483057629	true
6	116100_6..S01R	607S	1483057667	1483057693	true
6	116100_6..S01R	608S	1483057772	1483057761	true
6	116100_6..S01R	609S	1483057832	1483057894	true
6	116100_6..S01R	610S	1483057952	1483057949	true
6	116100_6..S01R	611S	1483058012	1483058008	true
6	116100_6..S01R	612S	1483058132	1483058130	true
6	116100_6..S01R	613S	1483058192	1483058228	true
6	116100_6..S01R	614S	1483058312	1483058321	true
6	116100_6..S01R	615S	1483058372	1483058452	true
6	116100_6..S01R	616S	1483058447	1483058482	true
6	116100_6..S01R	617S	1483058567	1483058587	true
6	116100_6..S01R	618S	1483058627	1483058650	true
6	116100_6..S01R	619S	1483058747	1483058734	true
6	116100_6..S01R	621S	1483059032	1483058911	true
6	116100_6..S01R	622S	1483059152	1483059175	true
6	116100_6..S01R	623S	1483059212	1483059277	true
6	116100_6..S01R	624S	1483059332	1483059320	true
6	116100_6..S01R	625S	1483059407	1483059403	true
6	116100_6..S01R	626S	1483059467	1483059533	true
6	116100_6..S01R	627S	1483059587	1483059589	true
6	116100_6..S01R	628S	1483059692	1483059678	true
6	116100_6..S01R	629S	1483059812	1483059763	true
6	116100_6..S01R	630S	1483059932	1483059913	true
6	116100_6..S01R	631S	1483060052	1483060028	true
6	116100_6..S01R	632S	1483060172	1483060161	true
6	116100_6..S01R	633S	1483060232	1483060228	true
6	116100_6..S01R	634S	1483060292	1483060306	true
6	116100_6..S01R	635S	1483060472	1483060396	true
6	116100_6..S01R	636S	1483060532	1483060554	true
6	116100_6..S01R	637S	1483060592	1483060657	true
6	116100_6..S01R	638S	1483060667	1483060709	true
6	116100_6..S01R	639S	1483060727	1483060805	true
6	116100_6..S01R	640S	1483060847	1483060838	true
4	116850_4..S06R	401S	1483057712	1483057710	true
4	116850_4..S06R	402S	1483057772	1483057801	true
4	116850_4..S06R	405S	1483057892	1483057905	true
4	116850_4..S06R	406S	1483058012	1483058014	true
4	116850_4..S06R	407S	1483058072	1483058102	true
4	116850_4..S06R	408S	1483058192	1483058175	true
4	116850_4..S06R	409S	1483058252	1483058270	true
4	116850_4..S06R	410S	1483058372	1483058351	true
4	116850_4..S06R	411S	1483058447	1483058431	true
4	116850_4..S06R	412S	1483058507	1483058514	true
4	116850_4..S06R	413S	1483058627	1483058605	true
4	116850_4..S06R	414S	1483058747	1483058712	true
4	116850_4..S06R	415S	1483058912	1483058915	true
4	116850_4..S06R	416S	1483059032	1483059064	true
4	116850_4..S06R	621S	1483059212	1483059208	true
4	116850_4..S06R	626S	1483059467	1483059493	true
4	116850_4..S06R	629S	1483059692	1483059675	true
4	116850_4..S06R	631S	1483059872	1483059847	true
4	116850_4..S06R	635S	1483060112	1483060087	true
4	116850_4..S06R	640S	1483060412	1483060398	true
4	116850_4..S06R	418S	1483060532	1483060523	true
4	116850_4..S06R	419S	1483060592	1483060603	true
4	116850_4..S06R	420S	1483060727	1483060698	true
4	116850_4..S06R	423S	1483060967	1483060957	true
4	116850_4..S06R	234S	1483061132	1483061130	true
4	116850_4..S06R	235S	1483061252	1483061240	true
4	116850_4..S06R	239S	1483061492	1483061484	true
4	116850_4..S06R	250S	1483061927	1483061919	true
5	116750_5..N71X001	247N	1483064387	1483057650	false
5	116750_5..N71X001	246N	1483064387	1483057770	false
5	116750_5..N71X001	245N	1483064387	1483057830	false
5	116750_5..N71X001	244N	1483064387	1483057920	false
5	116750_5..N71X001	243N	1483064387	1483058010	false
5	116750_5..N71X001	242N	1483064387	1483058100	false
5	116750_5..N71X001	241N	1483064387	1483058190	false
5	116750_5..N71X001	239N	1483064387	1483058340	false
5	116750_5..N71X001	235N	1483064387	1483058580	false
5	116750_5..N71X001	234N	1483064387	1483058670	false
5	116750_5..N71X001	423N	1483064387	1483058790	false
5	116750_5..N71X001	420N	1483064387	1483059090	false
5	116750_5..N71X001	419N	1483064387	1483059180	false
5	116750_5..N71X001	418N	1483064387	1483059240	false
5	116750_5..N71X001	640N	1483064387	1483059360	false
5	116750_5..N71X001	635N	1483064387	1483059630	false
5	116750_5..N71X001	631N	1483064387	1483059870	false
5	116750_5..N71X001	629N	1483064387	1483060020	false
5	116750_5..N71X001	626N	1483064387	1483060230	false
5	116750_5..N71X001	621N	1483064387	1483060500	false
5	116750_5..N71X001	416N	1483064387	1483060650	false
5	116750_5..N71X001	222N	1483064387	1483060860	false
5	116750_5..N71X001	221N	1483064387	1483060980	false
5	116750_5..N71X001	220N	1483064387	1483061130	false
5	116750_5..N71X001	219N	1483064387	1483061220	false
5	116750_5..N71X001	218N	1483064387	1483061280	false
5	116750_5..N71X001	217N	1483064387	1483061340	false
5	116750_5..N71X001	216N	1483064387	1483061460	false
5	116750_5..N71X001	215N	1483064387	1483061580	false
5	116750_5..N71X001	214N	1483064387	1483061700	false
5	116750_5..N71X001	213N	1483064387	1483061790	false
5	116750_5..N71X001	505N	1483064387	1483062000	false
5	116750_5..N71X001	504N	1483064387	1483062090	false
5	116750_5..N71X001	503N	1483064387	1483062240	false
5	116750_5..N71X001	502N	1483064387	1483062390	false
5	116750_5..N71X001	501N	1483064387	1483062630	false
5	116850_5..S07R	501S	1483057712	1483057710	true
5	116850_5..S07R	502S	1483057832	1483057828	true
5	116850_5..S07R	503S	1483058012	1483058004	true
5	116850_5..S07R	504S	1483058132	1483058148	true
5	116850_5..S07R	505S	1483058252	1483058247	true
5	116850_5..S07R	213S	1483058447	1483058429	true
5	116850_5..S07R	214S	1483058567	1483058584	true
5	116850_5..S07R	215S	1483058687	1483058699	true
5	116850_5..S07R	216S	1483058792	1483058803	true
5	116850_5..S07R	217S	1483058972	1483058939	true
5	116850_5..S07R	218S	1483059032	1483059020	true
5	116850_5..S07R	219S	1483059092	1483059104	true
5	116850_5..S07R	220S	1483059212	1483059206	true
5	116850_5..S07R	221S	1483059332	1483059331	true
5	116850_5..S07R	222S	1483059527	1483059481	true
5	116850_5..S07R	416S	1483059812	1483059785	true
5	116850_5..S07R	621S	1483059932	1483059945	true
5	116850_5..S07R	626S	1483060232	1483060258	true
5	116850_5..S07R	629S	1483060472	1483060448	true
5	116850_5..S07R	631S	1483060727	1483060620	true
5	116850_5..S07R	635S	1483060967	1483060941	true
5	116850_5..S07R	640S	1483061252	1483061253	true
5	116850_5..S07R	418S	1483061372	1483061367	true
5	116850_5..S07R	419S	1483061432	1483061444	true
5	116850_5..S07R	420S	1483061552	1483061526	true
5	116850_5..S07R	423S	1483061807	1483061789	true
5	116850_5..S07R	234S	1483061987	1483061940	true
5	116850_5..S07R	235S	1483062047	1483062059	true
5	116850_5..S07R	239S	1483062272	1483062287	true
5	116850_5..S07R	250S	1483062512	1483062534	true
6	116400_6..N01R	640N	1483057427	1483057440	true
6	116400_6..N01R	639N	1483057487	1483057507	true
6	116400_6..N01R	638N	1483057547	1483057612	false
6	116400_6..N01R	637N	1483057547	1483057702	false
6	116400_6..N01R	636N	1483057547	1483057792	false
6	116400_6..N01R	635N	1483057547	1483057882	false
6	116400_6..N01R	634N	1483057547	1483057972	false
6	116400_6..N01R	633N	1483057547	1483058062	false
6	116400_6..N01R	632N	1483057547	1483058122	false
6	116400_6..N01R	631N	1483057547	1483058242	false
6	116400_6..N01R	630N	1483057547	1483058362	false
6	116400_6..N01R	629N	1483057547	1483058452	false
6	116400_6..N01R	628N	1483057547	1483058542	false
6	116400_6..N01R	627N	1483057547	1483058662	false
6	116400_6..N01R	626N	1483057547	1483058752	false
6	116400_6..N01R	625N	1483057547	1483058872	false
6	116400_6..N01R	624N	1483057547	1483058962	false
6	116400_6..N01R	623N	1483057547	1483059022	false
6	116400_6..N01R	622N	1483057547	1483059112	false
6	116400_6..N01R	621N	1483057547	1483059202	false
6	116400_6..N01R	619N	1483057547	1483059382	false
6	116400_6..N01R	618N	1483057547	1483059472	false
6	116400_6..N01R	617N	1483057547	1483059532	false
6	116400_6..N01R	616N	1483057547	1483059652	false
6	116400_6..N01R	615N	1483057547	1483059712	false
6	116400_6..N01R	614N	1483057547	1483059832	false
6	116400_6..N01R	613N	1483057547	1483059922	false
6	116400_6..N01R	612N	1483057547	1483060012	false
6	116400_6..N01R	611N	1483057547	1483060102	false
6	116400_6..N01R	610N	1483057547	1483060162	false
6	116400_6..N01R	609N	1483057547	1483060252	false
6	116400_6..N01R	608N	1483057547	1483060312	false
6	116400_6..N01R	607N	1483057547	1483060402	false
6	116400_6..N01R	606N	1483057547	1483060462	false
6	116400_6..N01R	604N	1483057547	1483060522	false
6	116400_6..N01R	603N	1483057547	1483060612	false
6	116400_6..N01R	602N	1483057547	1483060702	false
6	116400_6..N01R	601N	1483057547	1483060852	false
6	116600_6..S01R	601S	1483057547	1483057560	true
6	116600_6..S01R	602S	1483057667	1483057666	true
6	116600_6..S01R	603S	1483057712	1483057742	true
6	116600_6..S01R	604S	1483057892	1483057874	true
6	116600_6..S01R	606S	1483057952	1483057952	true
6	116600_6..S01R	607S	1483058012	1483058023	true
6	116600_6..S01R	608S	1483058132	1483058096	true
6	116600_6..S01R	609S	1483058192	1483058217	true
6	116600_6..S01R	610S	1483058252	1483058318	true
6	116600_6..S01R	611S	1483058372	1483058363	true
6	116600_6..S01R	612S	1483058447	1483058476	true
6	116600_6..S01R	613S	1483058567	1483058597	true
6	116600_6..S01R	614S	1483058687	1483058707	true
6	116600_6..S01R	615S	1483058792	1483058811	true
6	116600_6..S01R	616S	1483058912	1483058902	true
6	116600_6..S01R	617S	1483058972	1483059002	true
6	116600_6..S01R	618S	1483059032	1483059074	true
6	116600_6..S01R	619S	1483059152	1483059159	true
6	116600_6..S01R	621S	1483059332	1483059338	true
6	116600_6..S01R	622S	1483059467	1483059463	true
6	116600_6..S01R	623S	1483059527	1483059544	true
6	116600_6..S01R	624S	1483059587	1483059617	true
6	116600_6..S01R	625S	1483059692	1483059710	true
6	116600_6..S01R	626S	1483059812	1483059817	true
6	116600_6..S01R	627S	1483059932	1483059915	true
6	116600_6..S01R	628S	1483059992	1483060012	true
6	116600_6..S01R	629S	1483060112	1483060103	true
6	116600_6..S01R	630S	1483060172	1483060224	true
6	116600_6..S01R	631S	1483060352	1483060329	true
6	116600_6..S01R	632S	1483060472	1483060481	true
6	116600_6..S01R	633S	1483060532	1483060547	true
6	116600_6..S01R	634S	1483060592	1483060615	true
6	116600_6..S01R	635S	1483060727	1483060716	true
6	116600_6..S01R	636S	1483060847	1483060853	true
6	116600_6..S01R	637S	1483060907	1483060941	true
6	116600_6..S01R	638S	1483061012	1483061014	true
6	116600_6..S01R	639S	1483061072	1483061083	true
6	116600_6..S01R	640S	1483061132	1483061213	true
6	116700_6..S03R	608S	1483057607	1483057620	true
6	116700_6..S03R	609S	1483057667	1483057679	true
6	116700_6..S03R	610S	1483057772	1483057764	true
6	116700_6..S03R	611S	1483057832	1483057828	true
6	116700_6..S03R	612S	1483057952	1483057934	true
6	116700_6..S03R	613S	1483058072	1483058061	true
6	116700_6..S03R	614S	1483058192	1483058179	true
6	116700_6..S03R	615S	1483058252	1483058285	true
6	116700_6..S03R	616S	1483058372	1483058369	true
6	116700_6..S03R	617S	1483058447	1483058464	true
6	116700_6..S03R	618S	1483058507	1483058535	true
6	116700_6..S03R	619S	1483058627	1483058628	true
6	116700_6..S03R	621S	1483058792	1483058808	true
6	116700_6..S03R	622S	1483058912	1483058930	true
6	116700_6..S03R	623S	1483058972	1483059041	true
6	116700_6..S03R	624S	1483059092	1483059084	true
6	116700_6..S03R	625S	1483059152	1483059172	true
6	116700_6..S03R	626S	1483059272	1483059275	true
6	116700_6..S03R	627S	1483059332	1483059397	true
6	116700_6..S03R	628S	1483059467	1483059471	true
6	116700_6..S03R	629S	1483059587	1483059564	true
6	116700_6..S03R	630S	1483059692	1483059661	true
6	116700_6..S03R	631S	1483059812	1483059788	true
6	116700_6..S03R	632S	1483059932	1483059937	true
6	116700_6..S03R	633S	1483059992	1483060002	true
6	116700_6..S03R	634S	1483060052	1483060071	true
6	116700_6..S03R	635S	1483060172	1483060177	true
6	116700_6..S03R	636S	1483060292	1483060305	true
6	116700_6..S03R	637S	1483060352	1483060417	true
6	116700_6..S03R	638S	1483060472	1483060463	true
6	116700_6..S03R	639S	1483060532	1483060541	true
6	116700_6..S03R	640S	1483060592	1483060676	true
6	116800_6..N02R	640N	1483057667	1483057680	true
6	116800_6..N02R	639N	1483057772	1483057755	true
6	116800_6..N02R	638N	1483057832	1483057836	true
6	116800_6..N02R	637N	1483057892	1483057905	true
6	116800_6..N02R	636N	1483057952	1483058012	true
6	116800_6..N02R	635N	1483058132	1483058075	true
6	116800_6..N02R	634N	1483058192	1483058251	true
6	116800_6..N02R	633N	1483058312	1483058305	true
6	116800_6..N02R	632N	1483058372	1483058368	true
6	116800_6..N02R	631N	1483058507	1483058485	true
6	116800_6..N02R	630N	1483058627	1483058634	true
6	116800_6..N02R	629N	1483058747	1483058727	true
6	116800_6..N02R	628N	1483058792	1483058825	true
6	116800_6..N02R	627N	1483058912	1483058915	true
6	116800_6..N02R	626N	1483059032	1483059019	true
6	116800_6..N02R	625N	1483059092	1483059110	true
6	116800_6..N02R	624N	1483059152	1483059214	true
6	116800_6..N02R	623N	1483059272	1483059265	true
6	116800_6..N02R	622N	1483059332	1483059340	true
6	116800_6..N02R	621N	1483059467	1483059434	true
6	116800_6..N02R	619N	1483059647	1483059636	true
6	116800_6..N02R	613N	1483060052	1483060016	true
6	116800_6..N02R	608N	1483060787	1483060321	true
6	116800_6..N02R	607N	1483060967	1483060964	true
6	116800_6..N02R	606N	1483061012	1483061028	true
6	116800_6..N02R	604N	1483061072	1483061098	true
6	116800_6..N02R	603N	1483061132	1483061196	true
6	116800_6..N02R	602N	1483061252	1483061251	true
6	116800_6..N02R	601N	1483061492	1483061467	true
4	117050_4..N43R	250N	1483064387	1483057830	false
4	117050_4..N43R	239N	1483064387	1483058040	false
4	117050_4..N43R	235N	1483064387	1483058280	false
4	117050_4..N43R	234N	1483064387	1483058370	false
4	117050_4..N43R	423N	1483064387	1483058490	false
4	117050_4..N43R	420N	1483064387	1483058790	false
4	117050_4..N43R	419N	1483064387	1483058880	false
4	117050_4..N43R	418N	1483064387	1483058940	false
4	117050_4..N43R	640N	1483064387	1483059060	false
4	117050_4..N43R	635N	1483064387	1483059330	false
4	117050_4..N43R	631N	1483064387	1483059570	false
4	117050_4..N43R	629N	1483064387	1483059720	false
4	117050_4..N43R	626N	1483064387	1483059930	false
4	117050_4..N43R	621N	1483064387	1483060200	false
4	117050_4..N43R	416N	1483064387	1483060350	false
4	117050_4..N43R	415N	1483064387	1483060470	false
4	117050_4..N43R	414N	1483064387	1483060560	false
4	117050_4..N43R	413N	1483064387	1483060650	false
4	117050_4..N43R	409N	1483064387	1483060950	false
6	117100_6..S01R	601S	1483057832	1483057860	true
6	117100_6..S01R	602S	1483058012	1483057996	true
6	117100_6..S01R	603S	1483058072	1483058088	true
6	117100_6..S01R	604S	1483058192	1483058193	true
6	117100_6..S01R	606S	1483058252	1483058273	true
6	117100_6..S01R	607S	1483058312	1483058342	true
6	117100_6..S01R	608S	1483058447	1483058425	true
6	117100_6..S01R	609S	1483058507	1483058573	true
6	117100_6..S01R	610S	1483058627	1483058632	true
6	117100_6..S01R	611S	1483058687	1483058703	true
6	117100_6..S01R	612S	1483058792	1483058808	true
6	117100_6..S01R	613S	1483058912	1483058931	true
6	117100_6..S01R	614S	1483059032	1483059066	true
6	117100_6..S01R	615S	1483059152	1483059157	true
6	117100_6..S01R	616S	1483059272	1483059259	true
6	117100_6..S01R	617S	1483059332	1483059356	true
6	117100_6..S01R	618S	1483059407	1483059429	true
6	117100_6..S01R	619S	1483059527	1483059522	true
6	117100_6..S01R	621S	1483059692	1483059707	true
6	117100_6..S01R	622S	1483059812	1483059828	true
6	117100_6..S01R	623S	1483059872	1483059907	true
6	117100_6..S01R	624S	1483059992	1483059985	true
6	117100_6..S01R	625S	1483060052	1483060081	true
6	117100_6..S01R	626S	1483060172	1483060187	true
6	117100_6..S01R	627S	1483060292	1483060296	true
6	117100_6..S01R	628S	1483060412	1483060398	true
6	117100_6..S01R	629S	1483060472	1483060496	true
6	117100_6..S01R	630S	1483060592	1483060596	true
6	117100_6..S01R	631S	1483060727	1483060720	true
6	117100_6..S01R	632S	1483060847	1483060860	true
6	117100_6..S01R	633S	1483060907	1483060930	true
6	117100_6..S01R	634S	1483061012	1483061002	true
6	117100_6..S01R	635S	1483061132	1483061105	true
6	117100_6..S01R	636S	1483061192	1483061210	true
6	117100_6..S01R	637S	1483061312	1483061306	true
6	117100_6..S01R	638S	1483061372	1483061381	true
6	117100_6..S01R	639S	1483061432	1483061454	true
6	117100_6..S01R	640S	1483061552	1483061534	true
6	117200_6..N01R	640N	1483057892	1483057920	true
6	117200_6..N01R	639N	1483057952	1483058036	true
6	117200_6..N01R	638N	1483058072	1483058073	true
6	117200_6..N01R	637N	1483058132	1483058147	true
6	117200_6..N01R	636N	1483058252	1483058234	true
6	117200_6..N01R	635N	1483058372	1483058318	true
6	117200_6..N01R	634N	1483058447	1483058493	true
6	117200_6..N01R	633N	1483058567	1483058558	true
6	117200_6..N01R	632N	1483058627	1483058626	true
6	117200_6..N01R	631N	1483058747	1483058752	true
6	117200_6..N01R	630N	1483058852	1483058906	true
6	117200_6..N01R	629N	1483058972	1483058980	true
6	117200_6..N01R	628N	1483059092	1483059078	true
6	117200_6..N01R	627N	1483059152	1483059167	true
6	117200_6..N01R	626N	1483059272	1483059269	true
6	117200_6..N01R	625N	1483059332	1483059418	true
6	117200_6..N01R	624N	1483059467	1483059460	true
6	117200_6..N01R	623N	1483059527	1483059541	true
6	117200_6..N01R	622N	1483059587	1483059621	true
6	117200_6..N01R	621N	1483059692	1483059712	true
6	117200_6..N01R	619N	1483059872	1483059893	true
6	117200_6..N01R	618N	1483059992	1483059988	true
6	117200_6..N01R	617N	1483060052	1483060065	true
6	117200_6..N01R	616N	1483060172	1483060182	true
6	117200_6..N01R	615N	1483060232	1483060259	true
6	117200_6..N01R	614N	1483060352	1483060360	true
6	117200_6..N01R	613N	1483060472	1483060472	true
6	117200_6..N01R	612N	1483060592	1483060588	true
6	117200_6..N01R	611N	1483060667	1483060680	true
6	117200_6..N01R	610N	1483060727	1483060757	true
6	117200_6..N01R	609N	1483061012	1483060839	true
6	117200_6..N01R	608N	1483061192	1483061087	false
6	117200_6..N01R	607N	1483061192	1483061237	false
6	117200_6..N01R	606N	1483061192	1483061297	false
6	117200_6..N01R	604N	1483061192	1483061357	false
6	117200_6..N01R	603N	1483061192	1483061447	false
6	117200_6..N01R	602N	1483061192	1483061537	false
6	117200_6..N01R	601N	1483061192	1483061687	false
6	114050_6..N03R	640N	1483056032	1483056030	true
6	114050_6..N03R	639N	1483056092	1483056168	true
6	114050_6..N03R	638N	1483056212	1483056206	true
6	114050_6..N03R	637N	1483056272	1483056279	true
6	114050_6..N03R	636N	1483056407	1483056387	true
6	114050_6..N03R	635N	1483056527	1483056468	true
6	114050_6..N03R	634N	1483056587	1483056623	true
6	114050_6..N03R	633N	1483056692	1483056686	true
6	114050_6..N03R	632N	1483056752	1483056753	true
6	114050_6..N03R	631N	1483056872	1483056871	true
6	114050_6..N03R	630N	1483056992	1483057017	true
6	114050_6..N03R	629N	1483057112	1483057122	true
6	114050_6..N03R	628N	1483057232	1483057216	true
6	114050_6..N03R	627N	1483057292	1483057307	true
6	114050_6..N03R	626N	1483057427	1483057420	true
6	114050_6..N03R	625N	1483057667	1483057518	true
6	114050_6..N03R	624N	1483057772	1483057758	true
6	114050_6..N03R	623N	1483057832	1483057840	true
6	114050_6..N03R	622N	1483057892	1483057917	true
6	114050_6..N03R	621N	1483058072	1483058015	true
6	114050_6..N03R	619N	1483058252	1483058244	true
6	114050_6..N03R	618N	1483058312	1483058339	true
6	114050_6..N03R	617N	1483058372	1483058409	true
6	114050_6..N03R	616N	1483058507	1483058527	true
6	114050_6..N03R	615N	1483058567	1483058597	true
6	114050_6..N03R	614N	1483058687	1483058693	true
6	114050_6..N03R	613N	1483058792	1483058797	true
6	114050_6..N03R	612N	1483058912	1483058906	true
6	114050_6..N03R	611N	1483058972	1483059004	true
6	114050_6..N03R	610N	1483059032	1483059069	true
6	114050_6..N03R	609N	1483059152	1483059151	true
6	114050_6..N03R	608N	1483059212	1483059205	true
6	114850_6..N03R	640N	1483056467	1483056510	true
6	114850_6..N03R	639N	1483056587	1483056599	true
6	114850_6..N03R	638N	1483056692	1483056688	true
6	114850_6..N03R	637N	1483056752	1483056770	true
6	114850_6..N03R	636N	1483056872	1483056877	true
6	114850_6..N03R	635N	1483056992	1483056970	true
6	114850_6..N03R	634N	1483057112	1483057124	true
6	114850_6..N03R	633N	1483057232	1483057217	true
6	114850_6..N03R	632N	1483057292	1483057289	true
6	114850_6..N03R	631N	1483057427	1483057415	true
6	114850_6..N03R	630N	1483057547	1483057566	true
6	114850_6..N03R	629N	1483057712	1483057680	true
6	114850_6..N03R	628N	1483057832	1483057799	true
6	114850_6..N03R	627N	1483057892	1483057905	true
6	114850_6..N03R	626N	1483058012	1483058023	true
6	114850_6..N03R	625N	1483058132	1483058135	true
6	114850_6..N03R	624N	1483058252	1483058247	true
6	114850_6..N03R	623N	1483058312	1483058336	true
6	114850_6..N03R	622N	1483058447	1483058418	true
6	114850_6..N03R	621N	1483058567	1483058529	true
6	114850_6..N03R	619N	1483058747	1483058732	true
6	114850_6..N03R	618N	1483058852	1483058836	true
6	114850_6..N03R	617N	1483058912	1483058914	true
6	114850_6..N03R	616N	1483059032	1483059036	true
6	114850_6..N03R	615N	1483059092	1483059109	true
6	114850_6..N03R	614N	1483059212	1483059214	true
6	114850_6..N03R	613N	1483059332	1483059323	true
6	114850_6..N03R	612N	1483059407	1483059439	true
