route	trip	stop	time
5	071300_5S	419S	1493139059 1493139061
5	071300_5S	420S	1493139164 1493139157
5	071300_5S	423S	1493139419 1493139417
5	071300_5S	234S	1493139599 1493139597
5	071300_5S	235S	1493139704 1493139719
5	071300_5S	239S	1493139944 1493139959
5	071300_5S	241S	1493140139 1493140113
5	071300_5S	242S	1493140184 1493140207
5	071300_5S	243S	1493140259 1493140316
5	071300_5S	244S	1493140364 1493140360
5	071300_5S	245S	1493140484 1493140482
5	071300_5S	246S	1493140559 1493140563
5	071300_5S	247S	1493140724 1493140719
6	070950_6S	608S	1493135324 1493135370
6	070950_6S	609S	1493135399 1493135397
6	070950_6S	610S	1493135444 1493135478
6	070950_6S	611S	1493135504 1493135547
6	070950_6S	612S	1493135639 1493135648
6	070950_6S	613S	1493135819 1493135770
6	070950_6S	614S	1493135939 1493135955
6	070950_6S	615S	1493136059 1493136051
6	070950_6S	616S	1493136119 1493136140
6	070950_6S	617S	1493136239 1493136240
6	070950_6S	618S	1493136299 1493136311
6	070950_6S	619S	1493136419 1493136412
6	070950_6S	621S	1493136584 1493136594
6	070950_6S	622S	1493136839 1493136714
6	070950_6S	623S	1493136884 1493136949
6	070950_6S	624S	1493137019 1493137006
6	070950_6S	625S	1493137064 1493137100
6	070950_6S	626S	1493137184 1493137210
6	070950_6S	627S	1493137304 1493137325
6	070950_6S	628S	1493137439 1493137423
6	070950_6S	629S	1493137544 1493137518
6	070950_6S	630S	1493137604 1493137619
6	070950_6S	631S	1493137724 1493137709
6	070950_6S	632S	1493137844 1493137892
6	070950_6S	633S	1493137919 1493137960
6	070950_6S	634S	1493138039 1493138042
6	070950_6S	635S	1493138219 1493138188
6	070950_6S	636S	1493138324 1493138319
6	070950_6S	637S	1493138399 1493138420
6	070950_6S	638S	1493138444 1493138497
6	070950_6S	639S	1493138579 1493138536
6	070950_6S	640S	1493138699 1493138702
6	071000_6N	640N	1493135399 1493135400
6	071000_6N	639N	1493135504 1493135487
6	071000_6N	638N	1493135564 1493135567
6	071000_6N	637N	1493135639 1493135634
6	071000_6N	636N	1493135699 1493135716
6	071000_6N	635N	1493135819 1493135797
6	071000_6N	634N	1493135939 1493135942
6	071000_6N	633N	1493135999 1493136012
6	071000_6N	632N	1493136059 1493136079
6	071000_6N	631N	1493136344 1493136163
6	071000_6N	630N	1493136419 1493136437
6	071000_6N	629N	1493136539 1493136529
6	071000_6N	628N	1493136644 1493136624
6	071000_6N	627N	1493136704 1493136709
6	071000_6N	626N	1493136779 1493136806
6	071000_6N	625N	1493136884 1493136907
6	071000_6N	624N	1493137019 1493137003
6	071000_6N	623N	1493137064 1493137083
6	071000_6N	622N	1493137184 1493137162
6	071000_6N	621N	1493137304 1493137267
6	071000_6N	619N	1493137439 1493137467
6	071000_6N	618N	1493137544 1493137556
6	071000_6N	617N	1493137604 1493137628
6	071000_6N	616N	1493137724 1493137747
6	071000_6N	615N	1493137799 1493137823
6	071000_6N	614N	1493137919 1493137917
6	071000_6N	613N	1493138144 1493137996
6	071000_6N	612N	1493138264 1493138295
6	071000_6N	611N	1493138399 1493138385
6	071000_6N	610N	1493138519 1493138525
6	071000_6N	609N	1493138639 1493138661
6	071000_6N	608N	1493138804 1493138791
6	071000_6N	607N	1493138924 1493138921
6	071000_6N	606N	1493138984 1493138986
6	071000_6N	604N	1493139059 1493139062
6	071000_6N	603N	1493139164 1493139148
6	071000_6N	602N	1493139224 1493139221
6	071000_6N	601N	1493139359 1493139326
4	071600_4S	401S	1493135759 1493135760
4	071600_4S	402S	1493135879 1493135895
4	071600_4S	405S	1493135999 1493136015
4	071600_4S	406S	1493136119 1493136115
4	071600_4S	407S	1493136164 1493136222
4	071600_4S	408S	1493136239 1493136273
4	071600_4S	409S	1493136419 1493136394
4	071600_4S	410S	1493136464 1493136488
4	071600_4S	411S	1493136584 1493136569
4	071600_4S	412S	1493136644 1493136653
4	071600_4S	413S	1493136704 1493136762
4	071600_4S	414S	1493136839 1493136840
4	071600_4S	415S	1493137064 1493137073
4	071600_4S	416S	1493137184 1493137218
4	071600_4S	621S	1493137379 1493137343
4	071600_4S	626S	1493137664 1493137681
4	071600_4S	629S	1493137844 1493137875
4	071600_4S	631S	1493138144 1493138093
4	071600_4S	635S	1493138324 1493138333
4	071600_4S	640S	1493138699 1493138718
4	071600_4S	418S	1493138879 1493138862
4	071600_4S	419S	1493138924 1493138942
4	071600_4S	420S	1493139059 1493139038
4	071600_4S	423S	1493139284 1493139306
4	071600_4S	234S	1493139479 1493139474
4	071600_4S	235S	1493139599 1493139582
4	071600_4S	239S	1493139824 1493139825
4	071600_4S	250S	1493140004 1493140178
5	071750_5N	247N	1493135759 1493135850
5	071750_5N	246N	1493135879 1493135886
5	071750_5N	245N	1493135939 1493135973
5	071750_5N	244N	1493136059 1493136062
5	071750_5N	243N	1493136164 1493136148
5	071750_5N	242N	1493136239 1493136238
5	071750_5N	241N	1493136344 1493136326
5	071750_5N	239N	1493136464 1493136479
5	071750_5N	235N	1493136779 1493136770
5	071750_5N	234N	1493136884 1493136863
5	071750_5N	423N	1493137064 1493137051
5	071750_5N	420N	1493137304 1493137311
5	071750_5N	419N	1493137379 1493137410
5	071750_5N	418N	1493137499 1493137492
5	071750_5N	640N	1493137604 1493137605
5	071750_5N	635N	1493137844 1493137918
5	071750_5N	631N	1493138144 1493138155
5	071750_5N	629N	1493138324 1493138349
5	071750_5N	626N	1493138519 1493138540
5	071750_5N	621N	1493138879 1493138865
5	071750_5N	416N	1493139059 1493139056
5	071750_5N	222N	1493139284 1493139260
5	071750_5N	221N	1493139359 1493139380
5	071750_5N	220N	1493139479 1493139502
5	071750_5N	219N	1493139599 1493139600
5	071750_5N	218N	1493139704 1493139708
5	071750_5N	217N	1493139824 1493139796
5	071750_5N	216N	1493139944 1493139916
5	071750_5N	215N	1493140079 1493140049
5	071750_5N	214N	1493140184 1493140183
5	071750_5N	213N	1493140364 1493140302
5	071750_5N	505N	1493140679 1493140672
5	071750_5N	504N	1493140784 1493140778
5	071750_5N	503N	1493140919 1493140913
5	071750_5N	502N	1493141279 1493141014
5	071750_5N	501N	1493141684 1493141436
6	071400_6N	640N	1493135564 1493135640
6	071400_6N	639N	1493135699 1493135714
6	071400_6N	638N	1493135819 1493135807
6	071400_6N	637N	1493135879 1493135871
6	071400_6N	636N	1493135939 1493135963
6	071400_6N	635N	1493136059 1493136046
6	071400_6N	634N	1493136164 1493136178
6	071400_6N	633N	1493136239 1493136245
6	071400_6N	632N	1493136299 1493136312
6	071400_6N	631N	1493136539 1493136404
6	071400_6N	630N	1493136644 1493136679
6	071400_6N	629N	1493136779 1493136765
6	071400_6N	628N	1493136839 1493136863
6	071400_6N	627N	1493136959 1493136949
6	071400_6N	626N	1493137064 1493137047
6	071400_6N	625N	1493137139 1493137140
6	071400_6N	624N	1493137184 1493137245
6	071400_6N	623N	1493137304 1493137305
6	071400_6N	622N	1493137379 1493137381
6	071400_6N	621N	1493137499 1493137476
6	071400_6N	619N	1493137664 1493137647
6	071400_6N	618N	1493137724 1493137796
6	071400_6N	617N	1493137844 1493137849
6	071400_6N	616N	1493137979 1493137966
6	071400_6N	615N	1493138039 1493138037
6	071400_6N	614N	1493138099 1493138133
6	071400_6N	613N	1493138324 1493138271
6	071400_6N	612N	1493138399 1493138417
6	071400_6N	611N	1493138579 1493138537
6	071400_6N	610N	1493138639 1493138657
6	071400_6N	609N	1493138804 1493138827
6	071400_6N	608N	1493138879 1493138936
6	071600_6S	601S	1493135759 1493135760
6	071600_6S	602S	1493135819 1493135914
6	071600_6S	603S	1493135939 1493135947
6	071600_6S	604S	1493136059 1493136057
6	071600_6S	606S	1493136164 1493136141
6	071600_6S	607S	1493136239 1493136229
6	071600_6S	608S	1493136344 1493136371
6	071600_6S	613S	1493136704 1493136669
6	071600_6S	619S	1493137064 1493137068
6	071600_6S	621S	1493137304 1493137268
6	071600_6S	622S	1493137379 1493137401
6	071600_6S	623S	1493137439 1493137510
6	071600_6S	624S	1493137544 1493137555
6	071600_6S	625S	1493137664 1493137641
6	071600_6S	626S	1493137799 1493137753
6	071600_6S	627S	1493137919 1493137899
6	071600_6S	628S	1493138039 1493138001
6	071600_6S	629S	1493138144 1493138109
6	071600_6S	630S	1493138219 1493138226
6	071600_6S	631S	1493138324 1493138318
6	071600_6S	632S	1493138444 1493138506
6	071600_6S	633S	1493138579 1493138561
6	071600_6S	634S	1493138639 1493138638
6	071600_6S	635S	1493138759 1493138734
6	071600_6S	636S	1493138879 1493138861
6	071600_6S	637S	1493138924 1493138944
6	071600_6S	638S	1493138984 1493139031
6	071600_6S	639S	1493139104 1493139073
6	071600_6S	640S	1493139164 1493139246
6	071750_6S	608S	1493135819 1493135850
6	071750_6S	609S	1493135879 1493135914
6	071750_6S	610S	1493135999 1493135991
6	071750_6S	611S	1493136059 1493136061
6	071750_6S	612S	1493136164 1493136161
6	071750_6S	613S	1493136299 1493136274
6	071750_6S	614S	1493136419 1493136411
6	071750_6S	615S	1493136464 1493136549
6	071750_6S	616S	1493136584 1493136587
6	071750_6S	617S	1493136644 1493136680
6	071750_6S	618S	1493136704 1493136755
6	071750_6S	619S	1493136839 1493136840
6	071750_6S	621S	1493137019 1493137002
6	071750_6S	622S	1493137139 1493137120
6	071750_6S	623S	1493137184 1493137200
6	071750_6S	624S	1493137259 1493137277
6	071750_6S	625S	1493137304 1493137379
6	071750_6S	626S	1493137439 1493137459
6	071750_6S	627S	1493137544 1493137549
6	071750_6S	628S	1493137664 1493137650
6	071750_6S	629S	1493137799 1493137752
6	071750_6S	630S	1493137844 1493137947
6	071750_6S	631S	1493138144 1493137983
6	071750_6S	632S	1493138264 1493138310
6	071750_6S	633S	1493138324 1493138378
6	071750_6S	634S	1493138444 1493138436
6	071750_6S	635S	1493138579 1493138528
6	071750_6S	636S	1493138639 1493138677
6	071750_6S	637S	1493138759 1493138745
6	071750_6S	638S	1493138804 1493138822
6	071750_6S	639S	1493138879 1493138857
6	071750_6S	640S	1493139059 1493139031
6	071800_6N	640N	1493135879 1493135880
6	071800_6N	639N	1493135939 1493135963
6	071800_6N	638N	1493135999 1493136065
6	071800_6N	637N	1493136119 1493136109
6	071800_6N	636N	1493136239 1493136216
6	071800_6N	635N	1493136344 1493136311
6	071800_6N	634N	1493136464 1493136448
6	071800_6N	633N	1493136539 1493136531
6	071800_6N	632N	1493136584 1493136603
6	071800_6N	631N	1493136704 1493136694
6	071800_6N	630N	1493136884 1493136871
6	071800_6N	629N	1493137019 1493136974
6	071800_6N	628N	1493137064 1493137117
6	071800_6N	627N	1493137184 1493137195
6	071800_6N	626N	1493137304 1493137316
6	071800_6N	625N	1493137379 1493137460
6	071800_6N	624N	1493137499 1493137520
6	071800_6N	623N	1493137604 1493137599
6	071800_6N	622N	1493137664 1493137680
6	071800_6N	621N	1493137799 1493137788
6	071800_6N	619N	1493137979 1493137981
6	071800_6N	618N	1493138039 1493138097
6	071800_6N	617N	1493138144 1493138157
6	071800_6N	616N	1493138264 1493138273
6	071800_6N	615N	1493138324 1493138344
6	071800_6N	614N	1493138444 1493138440
6	071800_6N	613N	1493138579 1493138537
6	071800_6N	612N	1493138699 1493138686
6	071800_6N	611N	1493138804 1493138796
6	071800_6N	610N	1493138879 1493138894
6	071800_6N	609N	1493139104 1493139006
6	071800_6N	608N	1493139224 1493139189
6	071800_6N	607N	1493139284 1493139331
6	071800_6N	606N	1493139359 1493139383
6	071800_6N	604N	1493139479 1493139479
6	071800_6N	603N	1493139539 1493139570
6	071800_6N	602N	1493139659 1493139650
6	071800_6N	601N	1493139824 1493139780
4	072150_4N	250N	1493136059 1493136090
4	072150_4N	239N	1493136239 1493136265
4	072150_4N	235N	1493136584 1493136571
4	072150_4N	234N	1493136644 1493136662
4	072150_4N	423N	1493136839 1493136820
4	072150_4N	420N	1493137139 1493137100
4	072150_4N	419N	1493137184 1493137205
4	072150_4N	418N	1493137304 1493137284
4	072150_4N	640N	1493137439 1493137422
4	072150_4N	635N	1493137724 1493137716
4	072150_4N	631N	1493138039 1493137996
4	072150_4N	629N	1493138219 1493138200
4	072150_4N	626N	1493138399 1493138397
4	072150_4N	621N	1493138759 1493138730
4	072150_4N	416N	1493138924 1493138933
4	072150_4N	415N	1493139059 1493139048
4	072150_4N	414N	1493139224 1493139204
4	072150_4N	413N	1493139359 1493139337
4	072150_4N	412N	1493139419 1493139428
4	072150_4N	411N	1493139479 1493139511
4	072150_4N	410N	1493139599 1493139585
4	072150_4N	409N	1493139704 1493139652
4	072150_4N	408N	1493139779 1493139792
4	072150_4N	407N	1493139899 1493139878
4	072150_4N	406N	1493140004 1493139984
4	072150_4N	405N	1493140139 1493140109
4	072150_4N	402N	1493140184 1493140258
4	072150_4N	401N	1493140364 1493140345
5	071900_5S	501S	1493135879 1493135940
5	071900_5S	502S	1493136059 1493136070
5	071900_5S	503S	1493136239 1493136210
5	071900_5S	504S	1493136464 1493136389
5	071900_5S	505S	1493136584 1493136576
5	071900_5S	213S	1493136839 1493136789
5	071900_5S	214S	1493136959 1493136950
5	071900_5S	215S	1493137064 1493137065
5	071900_5S	216S	1493137184 1493137174
5	071900_5S	217S	1493137304 1493137298
5	071900_5S	218S	1493137379 1493137378
5	071900_5S	219S	1493137439 1493137461
5	071900_5S	220S	1493137544 1493137553
5	071900_5S	221S	1493137724 1493137685
5	071900_5S	222S	1493137844 1493137841
5	071900_5S	416S	1493138039 1493138046
5	071900_5S	621S	1493138219 1493138154
5	071900_5S	626S	1493138444 1493138494
5	071900_5S	629S	1493138639 1493138659
5	071900_5S	631S	1493138879 1493138840
5	071900_5S	635S	1493139104 1493139075
5	071900_5S	640S	1493139419 1493139410
5	071900_5S	418S	1493139599 1493139561
5	071900_5S	419S	1493139659 1493139649
5	071900_5S	420S	1493139779 1493139741
5	071900_5S	423S	1493140004 1493140014
5	071900_5S	234S	1493140184 1493140165
5	071900_5S	235S	1493140319 1493140274
5	071900_5S	239S	1493140484 1493140519
5	071900_5S	241S	1493140784 1493140774
5	071900_5S	242S	1493140844 1493140867
5	071900_5S	243S	1493140964 1493140966
5	071900_5S	244S	1493141084 1493141039
5	071900_5S	245S	1493141159 1493141171
5	071900_5S	246S	1493141279 1493141259
5	071900_5S	247S	1493141444 1493141388
6	072200_6N	640N	1493136119 1493136120
6	072200_6N	639N	1493136164 1493136244
6	072200_6N	638N	1493136299 1493136283
6	072200_6N	637N	1493136344 1493136350
6	072200_6N	636N	1493136419 1493136434
6	072200_6N	635N	1493136539 1493136520
6	072200_6N	634N	1493136644 1493136657
6	072200_6N	633N	1493136704 1493136727
6	072200_6N	632N	1493136779 1493136796
6	072200_6N	631N	1493137019 1493136883
6	072200_6N	630N	1493137139 1493137150
6	072200_6N	629N	1493137259 1493137244
6	072200_6N	628N	1493137304 1493137339
6	072200_6N	627N	1493137439 1493137430
6	072200_6N	626N	1493137544 1493137533
6	072200_6N	625N	1493137604 1493137629
6	072200_6N	624N	1493137724 1493137720
6	072200_6N	623N	1493137799 1493137798
6	072200_6N	622N	1493137844 1493137869
6	072200_6N	621N	1493137979 1493137962
6	072200_6N	619N	1493138144 1493138134
6	072200_6N	618N	1493138264 1493138268
6	072200_6N	617N	1493138324 1493138340
6	072200_6N	616N	1493138444 1493138454
6	072200_6N	615N	1493138519 1493138525
6	072200_6N	614N	1493138579 1493138627
6	072200_6N	613N	1493138924 1493138695
6	072200_6N	612N	1493138984 1493139069
6	072200_6N	611N	1493139104 1493139129
6	072200_6N	610N	1493139164 1493139197
6	072200_6N	609N	1493139284 1493139276
6	072200_6N	608N	1493139284 1493139366
4	072400_4S	401S	1493136299 1493136240
4	072400_4S	402S	1493136344 1493136431
4	072400_4S	405S	1493136539 1493136502
4	072400_4S	406S	1493136644 1493136649
4	072400_4S	407S	1493136704 1493136764
4	072400_4S	408S	1493136839 1493136827
4	072400_4S	409S	1493136959 1493136934
4	072400_4S	410S	1493137064 1493137045
4	072400_4S	411S	1493137139 1493137128
4	072400_4S	412S	1493137184 1493137221
4	072400_4S	413S	1493137304 1493137313
4	072400_4S	414S	1493137439 1493137424
4	072400_4S	415S	1493137604 1493137605
4	072400_4S	416S	1493137724 1493137746
4	072400_4S	621S	1493137919 1493137853
4	072400_4S	626S	1493138219 1493138189
4	072400_4S	629S	1493138399 1493138370
4	072400_4S	631S	1493138639 1493138546
4	072400_4S	635S	1493138879 1493138839
4	072400_4S	640S	1493139164 1493139136
4	072400_4S	418S	1493139284 1493139268
4	072400_4S	419S	1493139359 1493139353
4	072400_4S	420S	1493139419 1493139436
4	072400_4S	423S	1493139704 1493139708
4	072400_4S	234S	1493139824 1493139851
4	072400_4S	235S	1493139944 1493139960
4	072400_4S	239S	1493140184 1493140185
4	072400_4S	250S	1493140364 1493140553
5	072550_5N	247N	1493136344 1493136330
5	072550_5N	246N	1493136464 1493136497
5	072550_5N	245N	1493136584 1493136580
5	072550_5N	244N	1493136644 1493136669
5	072550_5N	243N	1493136704 1493136772
5	072550_5N	242N	1493136839 1493136836
5	072550_5N	241N	1493136959 1493136928
5	072550_5N	239N	1493137139 1493137141
5	072550_5N	235N	1493137379 1493137405
5	072550_5N	234N	1493137499 1493137493
5	072550_5N	423N	1493137664 1493137641
5	072550_5N	420N	1493137919 1493137870
5	072550_5N	419N	1493137979 1493137970
5	072550_5N	418N	1493138039 1493138048
5	072550_5N	640N	1493138144 1493138160
5	072550_5N	635N	1493138444 1493138422
5	072550_5N	631N	1493138639 1493138649
5	072550_5N	629N	1493138804 1493138815
5	072550_5N	626N	1493138984 1493139005
5	072550_5N	621N	1493139284 1493139301
5	072550_5N	416N	1493139539 1493139482
5	072550_5N	222N	1493139659 1493139677
5	072550_5N	221N	1493139779 1493139780
5	072550_5N	220N	1493139899 1493139925
5	072550_5N	219N	1493140004 1493139998
5	072550_5N	218N	1493140079 1493140074
5	072550_5N	217N	1493140139 1493140141
5	072550_5N	216N	1493140184 1493140282
5	072550_5N	215N	1493140364 1493140357
5	072550_5N	214N	1493140484 1493140484
5	072550_5N	213N	1493140784 1493140690
5	072550_5N	505N	1493141024 1493141022
5	072550_5N	504N	1493141084 1493141093
5	072550_5N	503N	1493141219 1493141244
5	072550_5N	502N	1493141444 1493141417
5	072550_5N	501N	1493142404 1493142365
6	072400_6S	601S	1493136239 1493136240
6	072400_6S	602S	1493136344 1493136376
6	072400_6S	603S	1493136419 1493136444
6	072400_6S	604S	1493136584 1493136580
6	072400_6S	606S	1493136644 1493136655
6	072400_6S	607S	1493136704 1493136721
6	072400_6S	608S	1493136884 1493136882
6	072400_6S	613S	1493137184 1493137184
6	072400_6S	619S	1493137604 1493137611
6	072400_6S	621S	1493137799 1493137771
6	072400_6S	622S	1493137844 1493137881
6	072400_6S	623S	1493137919 1493137995
6	072400_6S	624S	1493138039 1493138038
6	072400_6S	625S	1493138144 1493138124
6	072400_6S	626S	1493138219 1493138235
6	072400_6S	627S	1493138324 1493138331
6	072400_6S	628S	1493138399 1493138424
6	072400_6S	629S	1493138519 1493138507
6	072400_6S	630S	1493138639 1493138626
6	072400_6S	631S	1493138879 1493138705
6	072400_6S	632S	1493138984 1493139010
6	072400_6S	633S	1493139059 1493139079
6	072400_6S	634S	1493139104 1493139148
6	072400_6S	635S	1493139224 1493139240
6	072400_6S	636S	1493139359 1493139358
6	072400_6S	637S	1493139419 1493139434
6	072400_6S	638S	1493139479 1493139505
6	072400_6S	639S	1493139539 1493139612
6	072400_6S	640S	1493139659 1493139641
6	072550_6S	608S	1493136299 1493136330
6	072550_6S	609S	1493136419 1493136403
6	072550_6S	610S	1493136464 1493136491
6	072550_6S	611S	1493136539 1493136560
6	072550_6S	612S	1493136644 1493136661
6	072550_6S	613S	1493136839 1493136771
6	072550_6S	614S	1493136884 1493136929
6	072550_6S	615S	1493137019 1493137029
6	072550_6S	616S	1493137064 1493137108
6	072550_6S	617S	1493137184 1493137217
6	072550_6S	618S	1493137304 1493137292
6	072550_6S	619S	1493137379 1493137384
6	072550_6S	621S	1493137604 1493137560
6	072550_6S	622S	1493137724 1493137697
6	072550_6S	623S	1493137799 1493137792
6	072550_6S	624S	1493137844 1493137871
6	072550_6S	625S	1493137979 1493137971
6	072550_6S	626S	1493138099 1493138086
6	072550_6S	627S	1493138144 1493138236
6	072550_6S	628S	1493138264 1493138291
6	072550_6S	629S	1493138399 1493138385
