route	trip	stop	timestamp	arrival	isValid
4	119550_4..N06R	408N	1473469045	1473469040	true
4	119550_4..N06R	407N	1473469115	1473469124	true
4	119550_4..N06R	406N	1473469185	1473469236	true
4	119550_4..N06R	405N	1473469358	1473469337	true
4	119550_4..N06R	402N	1473469429	1473469444	true
4	119550_4..N06R	401N	1473469817	1473469800	true
6	119700_6..S01R	601S	1473465313	1473465420	false
6	119700_6..S01R	602S	1473465313	1473465570	false
6	119700_6..S01R	603S	1473465313	1473465660	false
6	119700_6..S01R	604S	1473465313	1473465750	false
6	119700_6..S01R	606S	1473465313	1473465810	false
6	119700_6..S01R	607S	1473465313	1473465870	false
6	119700_6..S01R	608S	1473465313	1473465960	false
6	119700_6..S01R	609S	1473465313	1473466110	false
6	119700_6..S01R	610S	1473465313	1473466200	false
6	119700_6..S01R	611S	1473465313	1473466260	false
6	119700_6..S01R	612S	1473465313	1473466350	false
6	119700_6..S01R	613S	1473465313	1473466470	false
6	119700_6..S01R	614S	1473465313	1473466560	false
6	119700_6..S01R	615S	1473465313	1473466680	false
6	119700_6..S01R	616S	1473465313	1473466740	false
6	119700_6..S01R	617S	1473465313	1473466860	false
6	119700_6..S01R	618S	1473465313	1473466920	false
6	119700_6..S01R	619S	1473465313	1473467010	false
6	119700_6..S01R	621S	1473465313	1473467190	false
6	119700_6..S01R	622S	1473465313	1473467280	false
6	119700_6..S01R	623S	1473465313	1473467370	false
6	119700_6..S01R	624S	1473465313	1473467430	false
6	119700_6..S01R	625S	1473465313	1473467520	false
6	119700_6..S01R	626S	1473465313	1473467640	false
6	119700_6..S01R	627S	1473465313	1473467730	false
6	119700_6..S01R	628S	1473465313	1473467850	false
6	119700_6..S01R	629S	1473465313	1473467940	false
6	119700_6..S01R	630S	1473465313	1473468030	false
6	119700_6..S01R	631S	1473465313	1473468150	false
6	119700_6..S01R	632S	1473465313	1473468270	false
6	119700_6..S01R	633S	1473465313	1473468330	false
6	119700_6..S01R	634S	1473465313	1473468390	false
6	119700_6..S01R	635S	1473465313	1473468480	false
6	119700_6..S01R	636S	1473465313	1473468570	false
6	119700_6..S01R	637S	1473465313	1473468630	false
6	119700_6..S01R	638S	1473465313	1473468720	false
6	119700_6..S01R	639S	1473465313	1473468780	false
6	119700_6..S01R	640S	1473465313	1473468900	false
6	119800_6..N02R	640N	1473465471	1473465480	true
6	119800_6..N02R	639N	1473465579	1473465560	true
6	119800_6..N02R	638N	1473465651	1473465650	true
6	119800_6..N02R	637N	1473465758	1473465726	true
6	119800_6..N02R	636N	1473465829	1473465825	true
6	119800_6..N02R	635N	1473465934	1473465917	true
6	119800_6..N02R	634N	1473466049	1473466060	true
6	119800_6..N02R	633N	1473466110	1473466169	true
6	119800_6..N02R	632N	1473466176	1473466213	true
6	119800_6..N02R	631N	1473466352	1473466326	true
6	119800_6..N02R	630N	1473466492	1473466464	true
6	119800_6..N02R	629N	1473466527	1473466579	true
6	119800_6..N02R	628N	1473466669	1473466666	true
6	119800_6..N02R	627N	1473466773	1473466757	true
6	119800_6..N02R	626N	1473466844	1473466873	true
6	119800_6..N02R	625N	1473466983	1473466969	true
6	119800_6..N02R	624N	1473467088	1473467083	true
6	119800_6..N02R	623N	1473467158	1473467168	true
6	119800_6..N02R	622N	1473467265	1473467245	true
6	119800_6..N02R	621N	1473467372	1473467344	true
6	119800_6..N02R	619N	1473467656	1473467646	true
6	119800_6..N02R	613N	1473468224	1473468029	true
6	119800_6..N02R	608N	1473468688	1473468500	true
6	119800_6..N02R	607N	1473468866	1473468876	true
6	119800_6..N02R	606N	1473468938	1473468946	true
6	119800_6..N02R	604N	1473469045	1473469025	true
6	119800_6..N02R	603N	1473469115	1473469118	true
6	119800_6..N02R	602N	1473469287	1473469208	true
6	119800_6..N02R	601N	1473469643	1473469624	true
6	113650_6..N	626N	1473463532	1473463200	true
6	113650_6..N	621N	1473463883	1473463866	true
6	113650_6..N	619N	1473464130	1473464118	true
6	113650_6..N	618N	1473464199	1473464227	true
6	113650_6..N	617N	1473464270	1473464311	true
6	113650_6..N	616N	1473464449	1473464457	true
6	113650_6..N	615N	1473464553	1473464537	true
6	113650_6..N	614N	1473464657	1473464641	true
6	113650_6..N	613N	1473464797	1473464743	true
6	113650_6..N	612N	1473464904	1473464896	true
6	113650_6..N	611N	1473464975	1473465000	true
6	113650_6..N	610N	1473465081	1473465075	true
6	113650_6..N	609N	1473465151	1473465172	true
6	113650_6..N	608N	1473465221	1473465249	true
4	117050_4..N	250N	1473463776	1473463830	true
4	117050_4..N	239N	1473464024	1473464015	true
4	117050_4..N	235N	1473464376	1473464380	true
4	117050_4..N	234N	1473464449	1473464475	true
4	117050_4..N	423N	1473464657	1473464652	true
4	117050_4..N	420N	1473464975	1473464943	true
4	117050_4..N	419N	1473465081	1473465033	true
4	117050_4..N	418N	1473465151	1473465168	true
4	117050_4..N	640N	1473465313	1473465306	true
4	117050_4..N	635N	1473465651	1473465610	true
4	117050_4..N	631N	1473465934	1473465905	true
4	117050_4..N	629N	1473466110	1473466124	true
4	117050_4..N	626N	1473466352	1473466338	true
4	117050_4..N	621N	1473466717	1473466679	true
4	117050_4..N	416N	1473466915	1473466350	false
4	117050_4..N	415N	1473467088	1473467007	true
4	117050_4..N	414N	1473467265	1473467228	true
4	117050_4..N	413N	1473466915	1473466650	false
4	117050_4..N	409N	1473467549	1473467564	true
4	117050_4..N	408N	1473466915	1473467040	false
4	117050_4..N	407N	1473467727	1473467761	true
4	117050_4..N	406N	1473467867	1473467869	true
4	117050_4..N	405N	1473467972	1473467989	true
4	117050_4..N	402N	1473468069	1473468129	true
4	117050_4..N	401N	1473468272	1473468222	true
6	117250_6..N02R	640N	1473463954	1473463950	true
6	117250_6..N02R	639N	1473464024	1473464023	true
6	117250_6..N02R	638N	1473464130	1473464106	true
6	117250_6..N02R	637N	1473464199	1473464179	true
6	117250_6..N02R	636N	1473464270	1473464272	true
6	117250_6..N02R	635N	1473464449	1473464361	true
6	117250_6..N02R	634N	1473464518	1473464528	true
6	117250_6..N02R	633N	1473464553	1473464630	true
6	117250_6..N02R	632N	1473464657	1473464665	true
6	117250_6..N02R	631N	1473464797	1473464788	true
6	117250_6..N02R	630N	1473464904	1473464915	true
6	117250_6..N02R	629N	1473465046	1473465011	true
6	117250_6..N02R	628N	1473465081	1473465136	true
6	117250_6..N02R	627N	1473465221	1473465206	true
6	117250_6..N02R	626N	1473465313	1473465309	true
6	117250_6..N02R	625N	1473465398	1473465403	true
6	117250_6..N02R	624N	1473465521	1473465532	true
6	117250_6..N02R	623N	1473465579	1473465607	true
6	117250_6..N02R	622N	1473465722	1473465693	true
6	117250_6..N02R	621N	1473465758	1473465806	true
6	117250_6..N02R	619N	1473466005	1473465973	true
6	117250_6..N02R	613N	1473466352	1473466331	true
6	117250_6..N02R	608N	1473466844	1473466706	true
6	117250_6..N02R	607N	1473466983	1473466985	true
6	117250_6..N02R	606N	1473467088	1473467106	true
6	117250_6..N02R	604N	1473467336	1473467184	true
6	117250_6..N02R	603N	1473467727	1473467430	true
6	117250_6..N02R	602N	1473467797	1473467812	true
6	117250_6..N02R	601N	1473467972	1473467960	true
4	120150_4..N06R	250N	1473465521	1473465690	true
4	120150_4..N06R	239N	1473465722	1473465725	true
4	120150_4..N06R	235N	1473466049	1473466032	true
4	120150_4..N06R	234N	1473466110	1473466137	true
4	120150_4..N06R	423N	1473466296	1473466305	true
4	120150_4..N06R	420N	1473466598	1473466572	true
4	120150_4..N06R	419N	1473466669	1473466651	true
4	120150_4..N06R	418N	1473466773	1473466741	true
4	120150_4..N06R	640N	1473466844	1473466874	true
4	120150_4..N06R	635N	1473467194	1473467131	true
4	120150_4..N06R	631N	1473467443	1473467415	true
4	120150_4..N06R	629N	1473467549	1473467567	true
4	120150_4..N06R	626N	1473467727	1473467796	true
4	120150_4..N06R	621N	1473468069	1473468013	true
4	120150_4..N06R	416N	1473468332	1473468329	true
4	120150_4..N06R	415N	1473468508	1473468477	true
4	120150_4..N06R	414N	1473468581	1473468605	true
4	120150_4..N06R	413N	1473468688	1473468720	true
4	120150_4..N06R	412N	1473468830	1473468804	true
4	120150_4..N06R	411N	1473468866	1473468886	true
4	120150_4..N06R	410N	1473468938	1473468968	true
4	120150_4..N06R	409N	1473469045	1473469059	true
4	120150_4..N06R	408N	1473469185	1473469157	true
4	120150_4..N06R	407N	1473469252	1473469241	true
4	120150_4..N06R	406N	1473469358	1473469340	true
4	120150_4..N06R	405N	1473469429	1473469481	true
4	120150_4..N06R	402N	1473469817	1473469808	true
4	120150_4..N06R	401N	1473469960	1473469931	true
4	120300_4..S06R	401S	1473465758	1473465780	true
4	120300_4..S06R	402S	1473465865	1473465928	true
4	120300_4..S06R	405S	1473466005	1473466013	true
4	120300_4..S06R	406S	1473466110	1473466112	true
4	120300_4..S06R	407S	1473466176	1473466193	true
4	120300_4..S06R	408S	1473466247	1473466276	true
4	120300_4..S06R	409S	1473466422	1473466371	false
4	120300_4..S06R	410S	1473466422	1473466461	false
4	120300_4..S06R	411S	1473466527	1473466542	true
4	120300_4..S06R	412S	1473466598	1473466625	true
4	120300_4..S06R	413S	1473466717	1473466702	true
4	120300_4..S06R	414S	1473466844	1473466801	true
4	120300_4..S06R	415S	1473466983	1473466996	true
4	120300_4..S06R	416S	1473467088	1473467120	true
4	120300_4..S06R	621S	1473467265	1473467255	true
4	120300_4..S06R	626S	1473467478	1473467548	true
4	120300_4..S06R	629S	1473467656	1473467684	true
4	120300_4..S06R	631S	1473467903	1473467853	true
4	120300_4..S06R	635S	1473468069	1473468074	true
4	120300_4..S06R	640S	1473468332	1473468362	true
4	120300_4..S06R	418S	1473468448	1473468459	true
4	120300_4..S06R	419S	1473468508	1473468529	true
4	120300_4..S06R	420S	1473468581	1473468639	true
4	120300_4..S06R	423S	1473468866	1473468856	true
4	120300_4..S06R	234S	1473469045	1473468984	true
4	120300_4..S06R	235S	1473469185	1473469173	true
4	120300_4..S06R	239S	1473469429	1473469394	true
4	120300_4..S06R	250S	1473469782	1473469756	true
5	119900_5..N71R	247N	1473465579	1473465540	true
5	119900_5..N71R	246N	1473465651	1473465694	true
5	119900_5..N71R	245N	1473465758	1473465759	true
5	119900_5..N71R	244N	1473465865	1473465811	true
5	119900_5..N71R	243N	1473465934	1473465927	false
5	119900_5..N71R	242N	1473465934	1473466017	false
5	119900_5..N71R	241N	1473465934	1473466107	false
5	119900_5..N71R	239N	1473465934	1473466257	false
5	119900_5..N71R	235N	1473465934	1473466527	false
5	119900_5..N71R	234N	1473465934	1473466617	false
5	119900_5..N71R	423N	1473465934	1473466737	false
5	119900_5..N71R	420N	1473465934	1473467037	false
5	119900_5..N71R	419N	1473465934	1473467127	false
5	119900_5..N71R	418N	1473465934	1473467187	false
5	119900_5..N71R	640N	1473465934	1473467307	false
5	119900_5..N71R	635N	1473465934	1473467577	false
5	119900_5..N71R	631N	1473465934	1473467817	false
5	119900_5..N71R	629N	1473465934	1473467967	false
5	119900_5..N71R	626N	1473465934	1473468177	false
5	119900_5..N71R	621N	1473465934	1473468447	false
5	119900_5..N71R	416N	1473465934	1473468597	false
5	119900_5..N71R	222N	1473465934	1473468747	false
5	119900_5..N71R	221N	1473465934	1473468867	false
5	119900_5..N71R	220N	1473465934	1473469017	false
5	119900_5..N71R	219N	1473465934	1473469107	false
5	119900_5..N71R	218N	1473465934	1473469167	false
5	119900_5..N71R	217N	1473465934	1473469227	false
5	119900_5..N71R	216N	1473465934	1473469347	false
5	119900_5..N71R	215N	1473465934	1473469467	false
5	119900_5..N71R	214N	1473465934	1473469587	false
5	119900_5..N71R	213N	1473465934	1473469677	false
5	119900_5..N71R	505N	1473465934	1473469887	false
5	119900_5..N71R	504N	1473465934	1473469977	false
5	119900_5..N71R	503N	1473465934	1473470127	false
5	119900_5..N71R	502N	1473465934	1473470277	false
5	119900_5..N71R	501N	1473465934	1473470427	false
6	112700_6..N	619N	1473463776	1473463290	true
6	112700_6..N	618N	1473463883	1473463320	true
6	112700_6..N	613N	1473464449	1473464367	true
6	112700_6..N	608N	1473465081	1473465003	true
6	112700_6..N	607N	1473465151	1473465172	true
6	112700_6..N	606N	1473465292	1473465255	true
6	112700_6..N	604N	1473465313	1473465344	true
6	112700_6..N	603N	1473465398	1473465452	true
6	112700_6..N	602N	1473465521	1473465514	true
6	112700_6..N	601N	1473465651	1473465642	true
6	120250_6..N01R	640N	1473471510	1473465750	false
6	120250_6..N01R	639N	1473471510	1473465870	false
6	120250_6..N01R	638N	1473471510	1473465960	false
6	120250_6..N01R	637N	1473471510	1473466050	false
6	120250_6..N01R	636N	1473471510	1473466140	false
6	120250_6..N01R	635N	1473471510	1473466230	false
6	120250_6..N01R	634N	1473471510	1473466320	false
6	120250_6..N01R	633N	1473471510	1473466410	false
6	120250_6..N01R	632N	1473471510	1473466470	false
6	120250_6..N01R	631N	1473471510	1473466590	false
6	120250_6..N01R	630N	1473471510	1473466710	false
6	120250_6..N01R	629N	1473471510	1473466800	false
6	120250_6..N01R	628N	1473471510	1473466890	false
6	120250_6..N01R	627N	1473471510	1473467010	false
6	120250_6..N01R	626N	1473471510	1473467100	false
6	120250_6..N01R	625N	1473471510	1473467220	false
6	120250_6..N01R	624N	1473471510	1473467310	false
6	120250_6..N01R	623N	1473471510	1473467370	false
6	120250_6..N01R	622N	1473471510	1473467460	false
6	120250_6..N01R	621N	1473471510	1473467550	false
6	120250_6..N01R	619N	1473471510	1473467730	false
6	120250_6..N01R	618N	1473471510	1473467820	false
6	120250_6..N01R	617N	1473471510	1473467880	false
6	120250_6..N01R	616N	1473471510	1473468000	false
6	120250_6..N01R	615N	1473471510	1473468060	false
6	120250_6..N01R	614N	1473471510	1473468180	false
6	120250_6..N01R	613N	1473471510	1473468270	false
6	120250_6..N01R	612N	1473471510	1473468450	false
6	120250_6..N01R	611N	1473471510	1473468540	false
6	120250_6..N01R	610N	1473471510	1473468600	false
6	120250_6..N01R	609N	1473471510	1473468690	false
6	120250_6..N01R	608N	1473471510	1473468750	false
6	120250_6..N01R	607N	1473471510	1473468840	false
6	120250_6..N01R	606N	1473471510	1473468900	false
6	120250_6..N01R	604N	1473471510	1473468960	false
6	120250_6..N01R	603N	1473471510	1473469050	false
6	120250_6..N01R	602N	1473471510	1473469140	false
6	120250_6..N01R	601N	1473471510	1473469290	false
6	120300_6..S01R	601S	1473465758	1473465780	true
6	120300_6..S01R	602S	1473465865	1473465964	true
6	120300_6..S01R	603S	1473465934	1473466002	true
6	120300_6..S01R	604S	1473466049	1473466081	true
6	120300_6..S01R	606S	1473466110	1473466153	true
6	120300_6..S01R	607S	1473466176	1473466224	true
6	120300_6..S01R	608S	1473466352	1473466319	true
6	120300_6..S01R	609S	1473466422	1473466416	true
6	120300_6..S01R	610S	1473466492	1473466493	true
6	120300_6..S01R	611S	1473466527	1473466570	true
6	120300_6..S01R	612S	1473466669	1473466668	true
6	120300_6..S01R	613S	1473466773	1473466787	true
6	120300_6..S01R	614S	1473466844	1473466896	true
6	120300_6..S01R	615S	1473466983	1473466981	false
6	120300_6..S01R	616S	1473466983	1473467041	false
6	120300_6..S01R	617S	1473467158	1473467148	true
6	120300_6..S01R	618S	1473467194	1473467213	true
6	120300_6..S01R	619S	1473467265	1473467313	true
6	120300_6..S01R	621S	1473467478	1473467464	true
6	120300_6..S01R	622S	1473467549	1473467580	true
6	120300_6..S01R	623S	1473467656	1473467655	true
6	120300_6..S01R	624S	1473467727	1473467731	true
6	120300_6..S01R	625S	1473467797	1473467817	true
6	120300_6..S01R	626S	1473467903	1473467917	true
6	120300_6..S01R	627S	1473467972	1473468024	true
6	120300_6..S01R	628S	1473468069	1473468094	true
6	120300_6..S01R	629S	1473468169	1473468180	true
6	120300_6..S01R	630S	1473468272	1473468277	true
6	120300_6..S01R	631S	1473468448	1473468404	true
6	120300_6..S01R	632S	1473468508	1473468572	true
6	120300_6..S01R	633S	1473468581	1473468625	true
6	120300_6..S01R	634S	1473468688	1473468681	true
6	120300_6..S01R	635S	1473468758	1473468769	true
6	120300_6..S01R	636S	1473468866	1473468896	true
6	120300_6..S01R	637S	1473469045	1473468964	true
6	120300_6..S01R	638S	1473469115	1473469099	true
6	120300_6..S01R	639S	1473469185	1473469167	true
6	120300_6..S01R	640S	1473469252	1473469232	true
6	117400_6..N01R	640N	1473464024	1473464040	true
6	117400_6..N01R	639N	1473464130	1473464142	true
6	117400_6..N01R	638N	1473464199	1473464221	true
6	117400_6..N01R	637N	1473464270	1473464350	true
6	117400_6..N01R	636N	1473464376	1473464407	true
6	117400_6..N01R	635N	1473464553	1473464532	true
6	117400_6..N01R	634N	1473464726	1473464697	true
6	117400_6..N01R	633N	1473464797	1473464781	true
6	117400_6..N01R	632N	1473464867	1473464851	true
6	117400_6..N01R	631N	1473464975	1473464986	true
6	117400_6..N01R	630N	1473465151	1473465128	true
6	117400_6..N01R	629N	1473465221	1473465233	true
6	117400_6..N01R	628N	1473465313	1473465334	true
6	117400_6..N01R	627N	1473465398	1473465427	true
6	117400_6..N01R	626N	1473465521	1473465531	true
6	117400_6..N01R	625N	1473465651	1473465632	true
6	117400_6..N01R	624N	1473465758	1473465732	true
6	117400_6..N01R	623N	1473465829	1473465817	true
6	117400_6..N01R	622N	1473465865	1473465895	true
6	117400_6..N01R	621N	1473466005	1473465984	true
6	117400_6..N01R	619N	1473466176	1473466170	true
6	117400_6..N01R	618N	1473466247	1473466259	true
6	117400_6..N01R	617N	1473466352	1473466333	true
6	117400_6..N01R	616N	1473466422	1473466451	true
6	117400_6..N01R	615N	1473466527	1473466519	true
6	117400_6..N01R	614N	1473466598	1473466613	true
6	117400_6..N01R	613N	1473466717	1473466687	true
6	117400_6..N01R	612N	1473466844	1473466819	false
6	117400_6..N01R	611N	1473466844	1473466909	false
6	117400_6..N01R	610N	1473466844	1473466969	false
6	117400_6..N01R	609N	1473466844	1473467059	false
6	117400_6..N01R	608N	1473466844	1473467119	false
6	117400_6..N01R	607N	1473466844	1473467269	false
6	117400_6..N01R	606N	1473466844	1473467329	false
6	117400_6..N01R	604N	1473466844	1473467389	false
6	117400_6..N01R	603N	1473466844	1473467479	false
6	117400_6..N01R	602N	1473466844	1473467569	false
6	117400_6..N01R	601N	1473466844	1473467719	false
6	112700_6..N	617N	1473463954	1473463948	true
6	112700_6..N	616N	1473464096	1473464078	true
6	112700_6..N	615N	1473464130	1473464157	true
6	112700_6..N	614N	1473464270	1473464268	true
6	112700_6..N	612N	1473464553	1473464545	true
6	112700_6..N	611N	1473464657	1473464650	true
6	112700_6..N	610N	1473464726	1473464728	true
4	120750_4..N06R	250N	1473466049	1473466050	true
4	120750_4..N06R	239N	1473466352	1473466330	true
4	120750_4..N06R	235N	1473466669	1473466644	true
4	120750_4..N06R	234N	1473466717	1473466735	true
4	120750_4..N06R	423N	1473466844	1473466875	true
4	120750_4..N06R	420N	1473467158	1473467147	true
4	120750_4..N06R	419N	1473467194	1473467218	true
4	120750_4..N06R	418N	1473467265	1473467299	true
4	120750_4..N06R	640N	1473467372	1473467440	true
4	120750_4..N06R	635N	1473467727	1473467722	true
4	120750_4..N06R	631N	1473467972	1473467974	true
4	120750_4..N06R	629N	1473468069	1473468156	true
4	120750_4..N06R	626N	1473468332	1473468323	true
4	120750_4..N06R	621N	1473468758	1473468688	true
4	120750_4..N06R	416N	1473469115	1473469089	true
4	120750_4..N06R	415N	1473469252	1473469219	true
4	120750_4..N06R	414N	1473469358	1473469358	true
4	120750_4..N06R	413N	1473469429	1473469477	true
4	120750_4..N06R	412N	1473469535	1473469557	true
4	120750_4..N06R	411N	1473469643	1473469642	true
4	120750_4..N06R	410N	1473469713	1473469717	true
4	120750_4..N06R	409N	1473469817	1473469808	true
4	120750_4..N06R	408N	1473469889	1473469904	true
4	120750_4..N06R	407N	1473469960	1473469990	true
4	120750_4..N06R	406N	1473470067	1473470082	true
4	120750_4..N06R	405N	1473470207	1473470189	true
4	120750_4..N06R	402N	1473470420	1473470434	true
4	120750_4..N06R	401N	1473470613	1473470546	true
5	120400_5..S08R	501S	1473465865	1473465840	true
5	120400_5..S08R	502S	1473466049	1473466009	true
5	120400_5..S08R	503S	1473466176	1473466149	true
5	120400_5..S08R	504S	1473466296	1473466276	true
5	120400_5..S08R	505S	1473466422	1473466373	true
5	120400_5..S08R	213S	1473466598	1473466601	true
5	120400_5..S08R	214S	1473466717	1473466734	true
5	120400_5..S08R	215S	1473466844	1473466844	true
5	120400_5..S08R	216S	1473466950	1473466950	true
5	120400_5..S08R	217S	1473467088	1473467074	true
5	120400_5..S08R	218S	1473467158	1473467151	true
5	120400_5..S08R	219S	1473467194	1473467231	true
5	120400_5..S08R	220S	1473467336	1473467325	true
5	120400_5..S08R	221S	1473467478	1473467462	true
5	120400_5..S08R	222S	1473467656	1473467600	true
5	120400_5..S08R	416S	1473467797	1473467805	true
5	120400_5..S08R	621S	1473467972	1473467962	true
5	120400_5..S08R	626S	1473468224	1473468232	true
5	120400_5..S08R	629S	1473468448	1473468427	true
5	120400_5..S08R	631S	1473468581	1473468602	true
5	120400_5..S08R	635S	1473468866	1473468833	true
5	120400_5..S08R	640S	1473469115	1473469134	true
5	120400_5..S08R	418S	1473469287	1473469256	true
5	120400_5..S08R	419S	1473469358	1473469366	true
5	120400_5..S08R	420S	1473469429	1473469494	true
5	120800_5..N71R	247N	1473466110	1473466080	true
5	120800_5..N71R	246N	1473466247	1473466251	true
5	120800_5..N71R	245N	1473466296	1473466324	true
5	120800_5..N71R	244N	1473466422	1473466416	true
5	120800_5..N71R	243N	1473466492	1473466502	true
5	120800_5..N71R	242N	1473466598	1473466586	true
5	120800_5..N71R	241N	1473466717	1473466668	true
5	120800_5..N71R	239N	1473466844	1473466910	true
5	120800_5..N71R	235N	1473467158	1473467149	true
5	120800_5..N71R	234N	1473467194	1473467263	true
5	120800_5..N71R	423N	1473467372	1473467356	true
5	120800_5..N71R	420N	1473467656	1473467641	true
5	120800_5..N71R	419N	1473467727	1473467709	true
5	120800_5..N71R	418N	1473467797	1473467789	true
5	120800_5..N71R	640N	1473467903	1473467889	true
5	120800_5..N71R	635N	1473468069	1473468183	true
5	120800_5..N71R	631N	1473468332	1473468360	true
5	120800_5..N71R	629N	1473468508	1473468511	true
5	120800_5..N71R	626N	1473468688	1473468697	true
5	120800_5..N71R	621N	1473469115	1473469049	true
5	120800_5..N71R	416N	1473469500	1473469457	true
5	120800_5..N71R	222N	1473469643	1473469671	true
5	120800_5..N71R	221N	1473469817	1473469777	true
5	120800_5..N71R	220N	1473469889	1473469907	true
5	120800_5..N71R	219N	1473469960	1473470016	true
5	120800_5..N71R	218N	1473470067	1473470075	true
5	120800_5..N71R	217N	1473470136	1473470143	true
5	120800_5..N71R	216N	1473470242	1473470243	true
5	120800_5..N71R	215N	1473470371	1473470353	true
5	120800_5..N71R	214N	1473470491	1473470472	true
5	120800_5..N71R	213N	1473470667	1473470609	true
5	120800_5..N71R	505N	1473470912	1473470891	true
5	120800_5..N71R	504N	1473470983	1473470988	true
5	120800_5..N71R	503N	1473471158	1473471123	true
5	120800_5..N71R	502N	1473471273	1473471259	true
5	120800_5..N71R	501N	1473471474	1473471415	true
6	112700_6..N	609N	1473464797	1473464826	true
6	120700_6..N02R	640N	1473466005	1473466020	true
6	120700_6..N02R	639N	1473466110	1473466106	true
6	120700_6..N02R	638N	1473466247	1473466199	true
6	120700_6..N02R	637N	1473466296	1473466285	true
6	120700_6..N02R	636N	1473466352	1473466382	true
6	120700_6..N02R	635N	1473466527	1473466477	true
6	120700_6..N02R	634N	1473466598	1473466615	true
6	120700_6..N02R	633N	1473466717	1473466695	true
6	120700_6..N02R	632N	1473466773	1473466768	true
6	120700_6..N02R	631N	1473466915	1473466893	true
6	120700_6..N02R	630N	1473466983	1473467053	true
6	120700_6..N02R	629N	1473467158	1473467141	true
6	120700_6..N02R	628N	1473467265	1473467249	true
6	120700_6..N02R	627N	1473467372	1473467343	true
6	120700_6..N02R	626N	1473467478	1473467449	true
6	120700_6..N02R	625N	1473467549	1473467545	true
6	120700_6..N02R	624N	1473467656	1473467666	true
6	120700_6..N02R	623N	1473467727	1473467752	true
6	120700_6..N02R	622N	1473467867	1473467846	true
6	120700_6..N02R	621N	1473467972	1473467954	true
6	120700_6..N02R	619N	1473468169	1473468159	true
6	120700_6..N02R	613N	1473468581	1473468571	true
6	120700_6..N02R	608N	1473469045	1473468892	true
6	120700_6..N02R	607N	1473469252	1473469228	true
6	120700_6..N02R	606N	1473469287	1473469294	true
6	120700_6..N02R	604N	1473469429	1473469402	true
6	120700_6..N02R	603N	1473469535	1473469505	true
6	120700_6..N02R	602N	1473469643	1473469610	true
6	120700_6..N02R	601N	1473469817	1473469742	true
6	120800_6..S01R	601S	1473466110	1473466080	true
6	120800_6..S01R	602S	1473466176	1473466208	true
6	120800_6..S01R	603S	1473466296	1473466294	true
6	120800_6..S01R	604S	1473466422	1473466402	true
6	120800_6..S01R	606S	1473466492	1473466480	true
6	120800_6..S01R	607S	1473466527	1473466544	true
6	120800_6..S01R	608S	1473466669	1473466640	true
6	120800_6..S01R	609S	1473466717	1473466736	true
6	120800_6..S01R	610S	1473466773	1473466838	true
6	120800_6..S01R	611S	1473466844	1473466892	true
6	120800_6..S01R	612S	1473466983	1473466992	true
6	120800_6..S01R	613S	1473467088	1473467101	true
6	120800_6..S01R	614S	1473467194	1473467209	true
6	120800_6..S01R	615S	1473467265	1473467343	true
6	120800_6..S01R	616S	1473467372	1473467384	true
6	120800_6..S01R	617S	1473467478	1473467476	true
6	120800_6..S01R	618S	1473467549	1473467550	true
6	120800_6..S01R	619S	1473467656	1473467637	true
6	120800_6..S01R	621S	1473467797	1473467813	true
6	120800_6..S01R	622S	1473467903	1473467946	true
6	120800_6..S01R	623S	1473467972	1473468050	true
6	120800_6..S01R	624S	1473468069	1473468100	true
6	120800_6..S01R	625S	1473468224	1473468191	true
6	120800_6..S01R	626S	1473468332	1473468310	true
6	120800_6..S01R	627S	1473468448	1473468427	true
6	120800_6..S01R	628S	1473468508	1473468540	true
6	120800_6..S01R	629S	1473468652	1473468631	true
6	120800_6..S01R	630S	1473468758	1473468734	true
6	120800_6..S01R	631S	1473468866	1473468848	true
6	120800_6..S01R	632S	1473469009	1473469009	true
6	120800_6..S01R	633S	1473469115	1473469085	true
6	120800_6..S01R	634S	1473469185	1473469174	true
6	120800_6..S01R	635S	1473469287	1473469288	true
6	120800_6..S01R	636S	1473469429	1473469438	true
6	120800_6..S01R	637S	1473469535	1473469530	true
6	120800_6..S01R	638S	1473469643	1473469615	true
6	120800_6..S01R	639S	1473469713	1473469696	true
6	120800_6..S01R	640S	1473469817	1473469787	true
5	117600_5..N	247N	1473464341	1473464160	true
5	117600_5..N	246N	1473464449	1473464466	true
5	117600_5..N	245N	1473464553	1473464548	true
5	117600_5..N	244N	1473464621	1473464631	true
5	117600_5..N	243N	1473464726	1473464715	true
5	117600_5..N	242N	1473464797	1473464794	true
5	117600_5..N	241N	1473464867	1473464875	true
5	117600_5..N	239N	1473465046	1473465005	true
5	117600_5..N	235N	1473465313	1473465297	true
5	117600_5..N	234N	1473465398	1473465379	true
5	117600_5..N	423N	1473465521	1473465525	true
5	117600_5..N	420N	1473465758	1473465776	true
5	117600_5..N	419N	1473465865	1473465852	true
5	117600_5..N	418N	1473465934	1473465927	true
5	117600_5..N	640N	1473466049	1473466039	true
5	117600_5..N	635N	1473466352	1473466320	true
5	117600_5..N	631N	1473466598	1473466564	true
5	117600_5..N	629N	1473466773	1473466764	true
5	117600_5..N	626N	1473466983	1473466985	true
5	117600_5..N	621N	1473467372	1473467318	true
5	117600_5..N	416N	1473467478	1473467515	true
5	117600_5..N	222N	1473467656	1473467644	true
