route	trip	stop	timestamp	arrival	isValid
4	113100_4..N43R	235N	1484956739	1484956743	true
4	113100_4..N43R	234N	1484956859	1484956843	true
4	113100_4..N43R	423N	1484957039	1484957017	true
4	113100_4..N43R	420N	1484957279	1484957273	true
4	113100_4..N43R	419N	1484957339	1484957345	true
4	113100_4..N43R	418N	1484957474	1484957440	true
4	113100_4..N43R	640N	1484957594	1484957571	true
4	113100_4..N43R	635N	1484957834	1484957836	true
4	113100_4..N43R	631N	1484958074	1484958065	true
4	113100_4..N43R	629N	1484958239	1484958243	true
4	113100_4..N43R	626N	1484958419	1484958433	true
4	113100_4..N43R	621N	1484958719	1484958703	true
4	113100_4..N43R	416N	1484958914	1484958902	true
4	113100_4..N43R	415N	1484959034	1484959008	true
4	113100_4..N43R	414N	1484959094	1484959124	false
4	113100_4..N43R	413N	1484959094	1484959214	false
4	113100_4..N43R	409N	1484959094	1484959514	false
4	113250_4..S06R	401S	1484956334	1484956350	true
4	113250_4..S06R	402S	1484956454	1484956466	true
4	113250_4..S06R	405S	1484956574	1484956596	true
4	113250_4..S06R	406S	1484956679	1484956735	true
4	113250_4..S06R	407S	1484956799	1484956803	true
4	113250_4..S06R	408S	1484956859	1484956882	true
4	113250_4..S06R	409S	1484956979	1484956987	true
4	113250_4..S06R	410S	1484957099	1484957079	true
4	113250_4..S06R	411S	1484957159	1484957162	true
4	113250_4..S06R	412S	1484957279	1484957291	true
4	113250_4..S06R	413S	1484957414	1484957412	true
4	113250_4..S06R	414S	1484957534	1484957527	true
4	113250_4..S06R	415S	1484957714	1484957702	true
4	113250_4..S06R	416S	1484957834	1484957830	true
4	113250_4..S06R	621S	1484957954	1484957959	true
4	113250_4..S06R	626S	1484958239	1484958252	true
4	113250_4..S06R	629S	1484958419	1484958435	true
4	113250_4..S06R	631S	1484958599	1484958602	true
4	113250_4..S06R	635S	1484958854	1484958814	true
4	113250_4..S06R	640S	1484959094	1484959117	true
4	113250_4..S06R	418S	1484959214	1484959223	true
4	113250_4..S06R	419S	1484959334	1484959304	true
4	113250_4..S06R	420S	1484959439	1484959399	true
4	113250_4..S06R	423S	1484959679	1484959809	true
4	113250_4..S06R	234S	1484959859	1484959850	true
4	113250_4..S06R	235S	1484959919	1484959975	true
4	113250_4..S06R	239S	1484960174	1484960170	true
4	113250_4..S06R	250S	1484960474	1484960474	true
6	113000_6..S01R	601S	1484956214	1484956200	true
6	113000_6..S01R	602S	1484956394	1484956381	true
6	113000_6..S01R	603S	1484956454	1484956465	true
6	113000_6..S01R	604S	1484956574	1484956586	true
6	113000_6..S01R	606S	1484956619	1484956659	true
6	113000_6..S01R	607S	1484956739	1484956732	true
6	113000_6..S01R	608S	1484956859	1484956836	true
6	113000_6..S01R	609S	1484956919	1484956923	true
6	113000_6..S01R	610S	1484956979	1484957004	true
6	113000_6..S01R	611S	1484957039	1484957079	true
6	113000_6..S01R	612S	1484957159	1484957193	true
6	113000_6..S01R	613S	1484957279	1484957297	true
6	113000_6..S01R	614S	1484957414	1484957406	true
6	113000_6..S01R	615S	1484957474	1484957546	true
6	113000_6..S01R	616S	1484957594	1484957593	true
6	113000_6..S01R	617S	1484957654	1484957691	true
6	113000_6..S01R	618S	1484957774	1484957761	true
6	113000_6..S01R	619S	1484957834	1484957851	true
6	113000_6..S01R	621S	1484958014	1484958016	true
6	113000_6..S01R	622S	1484958119	1484958133	true
6	113000_6..S01R	623S	1484958239	1484958220	true
6	113000_6..S01R	624S	1484958299	1484958301	true
6	113000_6..S01R	625S	1484958359	1484958390	true
6	113000_6..S01R	626S	1484958479	1484958502	true
6	113000_6..S01R	627S	1484958599	1484958592	true
6	113000_6..S01R	628S	1484958674	1484958687	true
6	113000_6..S01R	629S	1484958794	1484958776	true
6	113000_6..S01R	630S	1484958854	1484958873	true
6	113000_6..S01R	631S	1484959034	1484958997	true
6	113000_6..S01R	632S	1484959154	1484959142	true
6	113000_6..S01R	633S	1484959214	1484959221	true
6	113000_6..S01R	634S	1484959274	1484959294	true
6	113000_6..S01R	635S	1484959439	1484959392	true
6	113000_6..S01R	636S	1484959499	1484959507	true
6	113000_6..S01R	637S	1484959619	1484959615	true
6	113000_6..S01R	638S	1484959679	1484959693	true
6	113000_6..S01R	639S	1484959739	1484959762	true
6	113000_6..S01R	640S	1484959859	1484959846	true
6	113200_6..N02R	640N	1484956214	1484956320	true
6	113200_6..N02R	639N	1484956334	1484956335	true
6	113200_6..N02R	638N	1484956394	1484956414	true
6	113200_6..N02R	637N	1484956454	1484956489	true
6	113200_6..N02R	636N	1484956574	1484956572	true
6	113200_6..N02R	635N	1484956799	1484956671	true
6	113200_6..N02R	634N	1484956919	1484956903	true
6	113200_6..N02R	633N	1484956979	1484956980	true
6	113200_6..N02R	632N	1484957039	1484957057	true
6	113200_6..N02R	631N	1484957219	1484957181	true
6	113200_6..N02R	630N	1484957339	1484957328	true
6	113200_6..N02R	629N	1484957414	1484957423	true
6	113200_6..N02R	628N	1484957534	1484957522	true
6	113200_6..N02R	627N	1484957594	1484957611	true
6	113200_6..N02R	626N	1484957714	1484957713	true
6	113200_6..N02R	625N	1484957774	1484957811	true
6	113200_6..N02R	624N	1484957894	1484957907	true
6	113200_6..N02R	623N	1484957954	1484958013	true
6	113200_6..N02R	622N	1484958074	1484958062	true
6	113200_6..N02R	621N	1484958179	1484958165	true
6	113200_6..N02R	619N	1484958359	1484958349	true
6	113200_6..N02R	613N	1484958854	1484958827	true
6	113200_6..N02R	608N	1484959154	1484959163	true
6	113200_6..N02R	607N	1484959334	1484959356	true
6	113200_6..N02R	606N	1484959439	1484959442	true
6	113200_6..N02R	604N	1484959499	1484959518	true
6	113200_6..N02R	603N	1484959619	1484959602	true
6	113200_6..N02R	602N	1484959679	1484959680	true
6	113200_6..N02R	601N	1484959859	1484959799	true
4	110300_4..N06R	250N	1484954579	1484954580	true
4	110300_4..N06R	239N	1484954894	1484954830	true
4	110300_4..N06R	235N	1484955194	1484955199	true
4	110300_4..N06R	234N	1484955314	1484955297	true
4	110300_4..N06R	423N	1484955479	1484955463	true
4	110300_4..N06R	420N	1484955779	1484955783	true
4	110300_4..N06R	419N	1484955899	1484955866	true
4	110300_4..N06R	418N	1484955959	1484955957	true
4	110300_4..N06R	640N	1484956079	1484956086	true
4	110300_4..N06R	635N	1484956394	1484956383	true
4	110300_4..N06R	631N	1484956679	1484956666	true
4	110300_4..N06R	629N	1484956859	1484956868	true
4	110300_4..N06R	626N	1484957099	1484957063	true
4	110300_4..N06R	621N	1484957339	1484957358	true
4	110300_4..N06R	416N	1484957594	1484957579	true
4	110300_4..N06R	415N	1484957714	1484957694	true
4	110300_4..N06R	414N	1484957834	1484957845	true
4	110300_4..N06R	413N	1484957954	1484957972	true
4	110300_4..N06R	412N	1484958119	1484958078	true
4	110300_4..N06R	411N	1484958299	1484958262	true
4	110300_4..N06R	410N	1484958359	1484958380	true
4	110300_4..N06R	409N	1484958479	1484958453	true
4	110300_4..N06R	408N	1484958599	1484958585	true
4	110300_4..N06R	407N	1484958674	1484958671	true
4	110300_4..N06R	406N	1484958794	1484958788	true
4	110300_4..N06R	405N	1484958914	1484958927	true
4	110300_4..N06R	402N	1484959034	1484959046	true
4	110300_4..N06R	401N	1484959214	1484959181	true
4	113500_4..N06R	250N	1484956514	1484956500	true
4	113500_4..N06R	239N	1484956799	1484956769	true
4	113500_4..N06R	235N	1484957039	1484957042	true
4	113500_4..N06R	234N	1484957219	1484957214	true
4	113500_4..N06R	423N	1484957339	1484957368	true
4	113500_4..N06R	420N	1484957714	1484957679	true
4	113500_4..N06R	419N	1484957774	1484957761	true
4	113500_4..N06R	418N	1484957834	1484957844	true
4	113500_4..N06R	640N	1484957954	1484957956	true
4	113500_4..N06R	635N	1484958179	1484958215	true
4	113500_4..N06R	631N	1484958419	1484958427	true
4	113500_4..N06R	629N	1484958599	1484958597	true
4	113500_4..N06R	626N	1484958794	1484958782	true
4	113500_4..N06R	621N	1484959034	1484959029	true
4	113500_4..N06R	416N	1484959214	1484959206	true
4	113500_4..N06R	415N	1484959334	1484959312	true
4	113500_4..N06R	414N	1484959439	1484959453	true
4	113500_4..N06R	413N	1484959559	1484959571	true
4	113500_4..N06R	412N	1484959679	1484959677	true
4	113500_4..N06R	411N	1484959859	1484959850	true
4	113500_4..N06R	410N	1484959919	1484959955	true
4	113500_4..N06R	409N	1484960054	1484960047	true
4	113500_4..N06R	408N	1484960174	1484960161	true
4	113500_4..N06R	407N	1484960234	1484960246	true
4	113500_4..N06R	406N	1484960354	1484960343	true
4	113500_4..N06R	405N	1484960474	1484960457	true
4	113500_4..N06R	402N	1484960534	1484960562	true
4	113500_4..N06R	401N	1484960759	1484960707	true
4	113850_4..S06R	401S	1484956739	1484956710	true
4	113850_4..S06R	402S	1484956859	1484956860	true
4	113850_4..S06R	405S	1484956979	1484957000	true
4	113850_4..S06R	406S	1484957099	1484957119	true
4	113850_4..S06R	407S	1484957219	1484957209	true
4	113850_4..S06R	408S	1484957279	1484957291	true
4	113850_4..S06R	409S	1484957414	1484957424	true
4	113850_4..S06R	410S	1484957534	1484957512	true
4	113850_4..S06R	411S	1484957594	1484957606	true
4	113850_4..S06R	412S	1484957714	1484957727	true
4	113850_4..S06R	413S	1484957834	1484957845	true
4	113850_4..S06R	414S	1484957954	1484957963	true
4	113850_4..S06R	415S	1484958179	1484958151	true
4	113850_4..S06R	416S	1484958239	1484958272	true
4	113850_4..S06R	621S	1484958419	1484958402	true
4	113850_4..S06R	626S	1484958674	1484958673	true
4	113850_4..S06R	629S	1484958854	1484958858	true
4	113850_4..S06R	631S	1484959034	1484959030	true
4	113850_4..S06R	635S	1484959334	1484959314	true
4	113850_4..S06R	640S	1484959619	1484959614	true
4	113850_4..S06R	418S	1484959739	1484959743	true
4	113850_4..S06R	419S	1484959799	1484959821	true
4	113850_4..S06R	420S	1484959919	1484959904	true
4	113850_4..S06R	423S	1484960174	1484960172	true
4	113850_4..S06R	234S	1484960354	1484960344	true
4	113850_4..S06R	235S	1484960474	1484960461	true
4	113850_4..S06R	239S	1484960699	1484960683	true
4	113850_4..S06R	250S	1484960879	1484960917	true
5	113500_5..S03R	501S	1484956454	1484956500	true
5	113500_5..S03R	502S	1484956679	1484956639	true
5	113500_5..S03R	503S	1484956799	1484956799	true
5	113500_5..S03R	504S	1484956919	1484956938	true
5	113500_5..S03R	505S	1484957039	1484957035	true
5	113500_5..S03R	213S	1484957279	1484957282	true
5	113500_5..S03R	214S	1484957474	1484957418	true
5	113500_5..S03R	215S	1484957534	1484957558	true
5	113500_5..S03R	216S	1484957654	1484957674	true
5	113500_5..S03R	217S	1484957834	1484957813	true
5	113500_5..S03R	218S	1484957894	1484957894	true
5	113500_5..S03R	219S	1484957954	1484957979	true
5	113500_5..S03R	220S	1484958119	1484958094	true
5	113500_5..S03R	221S	1484958239	1484958254	true
5	113500_5..S03R	222S	1484958419	1484958383	true
5	113500_5..S03R	416S	1484958599	1484958606	true
5	113500_5..S03R	621S	1484958719	1484958741	true
5	113500_5..S03R	626S	1484959034	1484959049	true
5	113500_5..S03R	629S	1484959214	1484959233	true
5	113500_5..S03R	631S	1484959439	1484959415	true
5	113500_5..S03R	635S	1484959679	1484959642	true
5	113500_5..S03R	640S	1484959979	1484959949	true
5	113500_5..S03R	418S	1484960054	1484960079	true
5	113500_5..S03R	419S	1484960174	1484960165	true
5	113500_5..S03R	420S	1484960234	1484960265	true
5	113500_5..S03R	423S	1484960534	1484960520	true
5	113500_5..S03R	234S	1484960759	1484960705	true
5	113500_5..S03R	235S	1484960879	1484960853	true
5	113500_5..S03R	239S	1484961119	1484961090	true
5	113500_5..S03R	241S	1484961299	1484961287	true
5	113500_5..S03R	242S	1484961374	1484961382	true
5	113500_5..S03R	243S	1484961494	1484961476	true
5	113500_5..S03R	244S	1484961614	1484961550	true
5	113500_5..S03R	245S	1484961734	1484961720	true
5	113500_5..S03R	246S	1484961854	1484961839	true
5	113500_5..S03R	247S	1484962034	1484962003	true
5	113750_5..N71R	247N	1484956619	1484956650	true
5	113750_5..N71R	246N	1484956739	1484956757	true
5	113750_5..N71R	245N	1484956859	1484956839	true
5	113750_5..N71R	244N	1484956919	1484956929	true
5	113750_5..N71R	243N	1484957039	1484957019	true
5	113750_5..N71R	242N	1484957099	1484957109	true
5	113750_5..N71R	241N	1484957219	1484957194	true
5	113750_5..N71R	239N	1484957339	1484957354	true
5	113750_5..N71R	235N	1484957654	1484957671	true
5	113750_5..N71R	234N	1484957774	1484957764	true
5	113750_5..N71R	423N	1484957894	1484957901	true
5	113750_5..N71R	420N	1484958179	1484958187	true
5	113750_5..N71R	419N	1484958239	1484958258	true
5	113750_5..N71R	418N	1484958299	1484958336	true
5	113750_5..N71R	640N	1484958419	1484958436	true
5	113750_5..N71R	635N	1484958719	1484958682	true
5	113750_5..N71R	631N	1484958974	1484958938	true
5	113750_5..N71R	629N	1484959094	1484959116	true
5	113750_5..N71R	626N	1484959334	1484959308	true
5	113750_5..N71R	621N	1484959619	1484959587	true
5	113750_5..N71R	416N	1484959739	1484959744	true
5	113750_5..N71R	222N	1484959919	1484959939	true
5	113750_5..N71R	221N	1484960054	1484960053	true
5	113750_5..N71R	220N	1484960174	1484960178	true
5	113750_5..N71R	219N	1484960234	1484960267	true
5	113750_5..N71R	218N	1484960354	1484960349	true
5	113750_5..N71R	217N	1484960474	1484960437	true
5	113750_5..N71R	216N	1484960534	1484960561	true
5	113750_5..N71R	215N	1484960699	1484960673	true
5	113750_5..N71R	214N	1484960819	1484960805	true
5	113750_5..N71R	213N	1484960939	1484960939	true
5	113750_5..N71R	505N	1484961179	1484961166	true
5	113750_5..N71R	504N	1484961299	1484961271	true
5	113750_5..N71R	503N	1484961434	1484961423	true
5	113750_5..N71R	502N	1484961614	1484961570	true
5	113750_5..N71R	501N	1484961794	1484961769	true
6	113450_6..S03R	608S	1484956394	1484956470	true
6	113450_6..S03R	609S	1484956454	1484956465	true
6	113450_6..S03R	610S	1484956514	1484956579	true
6	113450_6..S03R	611S	1484956619	1484956619	true
6	113450_6..S03R	612S	1484956739	1484956731	true
6	113450_6..S03R	613S	1484956919	1484956845	true
6	113450_6..S03R	614S	1484956979	1484957013	true
6	113450_6..S03R	615S	1484957099	1484957111	true
6	113450_6..S03R	616S	1484957159	1484957195	true
6	113450_6..S03R	617S	1484957279	1484957288	true
6	113450_6..S03R	618S	1484957339	1484957352	true
6	113450_6..S03R	619S	1484957414	1484957439	true
6	113450_6..S03R	621S	1484957594	1484957616	true
6	113450_6..S03R	622S	1484957714	1484957739	true
6	113450_6..S03R	623S	1484957834	1484957820	true
6	113450_6..S03R	624S	1484957894	1484957895	true
6	113450_6..S03R	625S	1484957954	1484957979	true
6	113450_6..S03R	626S	1484958074	1484958080	true
6	113450_6..S03R	627S	1484958179	1484958169	true
6	113450_6..S03R	628S	1484958239	1484958263	true
6	113450_6..S03R	629S	1484958359	1484958352	true
6	113450_6..S03R	630S	1484958419	1484958474	true
6	113450_6..S03R	631S	1484958599	1484958570	true
6	113450_6..S03R	632S	1484958719	1484958745	true
6	113450_6..S03R	633S	1484958794	1484958810	true
6	113450_6..S03R	634S	1484958854	1484958881	true
6	113450_6..S03R	635S	1484958974	1484958982	true
6	113450_6..S03R	636S	1484959094	1484959113	true
6	113450_6..S03R	637S	1484959214	1484959195	true
6	113450_6..S03R	638S	1484959274	1484959268	true
6	113450_6..S03R	639S	1484959334	1484959337	true
6	113450_6..S03R	640S	1484959439	1484959424	true
6	113600_6..N01R	640N	1484956454	1484956560	true
6	113600_6..N01R	639N	1484956574	1484956553	true
6	113600_6..N01R	638N	1484956679	1484956656	true
6	113600_6..N01R	637N	1484956739	1484956738	true
6	113600_6..N01R	636N	1484956859	1484956862	true
6	113600_6..N01R	635N	1484957039	1484956966	true
6	113600_6..N01R	634N	1484957159	1484957157	true
6	113600_6..N01R	633N	1484957279	1484957246	true
6	113600_6..N01R	632N	1484957339	1484957340	true
6	113600_6..N01R	631N	1484957534	1484957495	true
6	113600_6..N01R	630N	1484957714	1484957689	true
6	113600_6..N01R	629N	1484957834	1484957818	true
6	113600_6..N01R	628N	1484957894	1484957924	true
6	113600_6..N01R	627N	1484958014	1484958016	true
6	113600_6..N01R	626N	1484958119	1484958126	true
6	113600_6..N01R	625N	1484958239	1484958233	true
6	113600_6..N01R	624N	1484958299	1484958329	true
6	113600_6..N01R	623N	1484958419	1484958413	true
6	113600_6..N01R	622N	1484958479	1484958494	true
6	113600_6..N01R	621N	1484958599	1484958614	true
6	113600_6..N01R	619N	1484958794	1484958816	true
6	113600_6..N01R	618N	1484958914	1484958944	true
6	113600_6..N01R	617N	1484959034	1484959022	true
6	113600_6..N01R	616N	1484959154	1484959138	true
6	113600_6..N01R	615N	1484959214	1484959214	true
6	113600_6..N01R	614N	1484959334	1484959326	true
6	113600_6..N01R	613N	1484959499	1484959453	true
6	113600_6..N01R	612N	1484959559	1484959589	true
6	113600_6..N01R	611N	1484959739	1484959714	true
6	113600_6..N01R	610N	1484959799	1484959804	true
6	113600_6..N01R	609N	1484959859	1484959915	true
6	113600_6..N01R	608N	1484959979	1484960000	true
6	113600_6..N01R	607N	1484960114	1484960114	true
6	113600_6..N01R	606N	1484960174	1484960181	true
6	113600_6..N01R	604N	1484960234	1484960257	true
6	113600_6..N01R	603N	1484960414	1484960351	true
6	113600_6..N01R	602N	1484960699	1484960499	true
6	113600_6..N01R	601N	1484960999	1484960952	true
5	111800_5..N72R	250N	1484955479	1484955480	true
5	111800_5..N72R	239N	1484955659	1484955640	true
5	111800_5..N72R	235N	1484955959	1484955976	true
5	111800_5..N72R	234N	1484956079	1484956074	true
5	111800_5..N72R	423N	1484956274	1484956233	true
5	111800_5..N72R	420N	1484956574	1484956518	true
5	111800_5..N72R	419N	1484956619	1484956623	true
5	111800_5..N72R	418N	1484956739	1484956703	true
5	111800_5..N72R	640N	1484956799	1484956817	true
5	111800_5..N72R	635N	1484957099	1484957076	true
5	111800_5..N72R	631N	1484957339	1484957318	true
5	111800_5..N72R	629N	1484957534	1484957501	true
5	111800_5..N72R	626N	1484957714	1484957704	true
5	111800_5..N72R	621N	1484958014	1484958018	true
5	111800_5..N72R	416N	1484958239	1484958187	true
5	111800_5..N72R	222N	1484958359	1484958377	true
5	111800_5..N72R	221N	1484958479	1484958492	true
5	111800_5..N72R	213N	1484959094	1484959087	true
5	111800_5..N72R	505N	1484959334	1484959324	true
5	111800_5..N72R	504N	1484959439	1484959425	true
5	111800_5..N72R	503N	1484959559	1484959558	true
5	111800_5..N72R	502N	1484959679	1484959688	true
5	111800_5..N72R	501N	1484959919	1484959893	true
6	111500_6..N03R	640N	1484955254	1484955300	true
6	111500_6..N03R	639N	1484955374	1484955360	true
6	111500_6..N03R	638N	1484955419	1484955453	true
6	111500_6..N03R	637N	1484955539	1484955525	true
6	111500_6..N03R	636N	1484955599	1484955618	true
6	111500_6..N03R	635N	1484955779	1484955700	true
6	111500_6..N03R	634N	1484955899	1484955886	true
6	111500_6..N03R	633N	1484955959	1484955960	true
6	111500_6..N03R	632N	1484956034	1484956031	true
6	111500_6..N03R	631N	1484956214	1484956157	true
6	111500_6..N03R	630N	1484956334	1484956309	true
6	111500_6..N03R	629N	1484956394	1484956406	true
6	111500_6..N03R	628N	1484956514	1484956514	true
6	111500_6..N03R	627N	1484956619	1484956607	true
6	111500_6..N03R	626N	1484956679	1484956752	true
6	111500_6..N03R	625N	1484956799	1484956812	true
6	111500_6..N03R	624N	1484956919	1484956905	true
6	111500_6..N03R	623N	1484956979	1484956988	true
6	111500_6..N03R	622N	1484957039	1484957075	true
6	111500_6..N03R	621N	1484957159	1484957174	true
6	111500_6..N03R	619N	1484957339	1484957361	true
6	111500_6..N03R	618N	1484957474	1484957464	true
6	111500_6..N03R	617N	1484957534	1484957551	true
6	111500_6..N03R	616N	1484957654	1484957684	true
6	111500_6..N03R	615N	1484957774	1484957762	true
6	111500_6..N03R	614N	1484957834	1484957868	true
6	111500_6..N03R	613N	1484957954	1484957977	true
6	111500_6..N03R	612N	1484958074	1484958084	true
6	111500_6..N03R	611N	1484958179	1484958192	true
6	111500_6..N03R	610N	1484958299	1484958281	true
6	111500_6..N03R	609N	1484958599	1484958519	true
6	111500_6..N03R	608N	1484958914	1484958906	true
4	114100_4..N06R	250N	1484956739	1484956860	true
4	114100_4..N06R	239N	1484956979	1484956982	true
4	114100_4..N06R	235N	1484957279	1484957285	true
4	114100_4..N06R	234N	1484957339	1484957413	true
4	114100_4..N06R	423N	1484957534	1484957526	true
4	114100_4..N06R	420N	1484957774	1484957793	true
4	114100_4..N06R	419N	1484957894	1484957871	true
4	114100_4..N06R	418N	1484957954	1484957956	true
4	114100_4..N06R	640N	1484958074	1484958068	true
4	114100_4..N06R	635N	1484958359	1484958354	true
4	114100_4..N06R	631N	1484958599	1484958609	true
4	114100_4..N06R	629N	1484958794	1484958788	true
4	114100_4..N06R	626N	1484958974	1484958975	true
4	114100_4..N06R	621N	1484959334	1484959291	true
4	114100_4..N06R	416N	1484959499	1484959488	true
4	114100_4..N06R	415N	1484959619	1484959583	true
4	114100_4..N06R	414N	1484959739	1484959738	true
4	114100_4..N06R	413N	1484959859	1484959848	true
4	114100_4..N06R	412N	1484959979	1484959943	true
4	114100_4..N06R	411N	1484960114	1484960097	true
4	114100_4..N06R	410N	1484960174	1484960185	true
4	114100_4..N06R	409N	1484960234	1484960291	true
4	114100_4..N06R	408N	1484960354	1484960361	true
4	114100_4..N06R	407N	1484960414	1484960439	true
4	114100_4..N06R	406N	1484960534	1484960532	true
4	114100_4..N06R	405N	1484960654	1484960646	true
4	114100_4..N06R	402N	1484960759	1484960747	true
4	114100_4..N06R	401N	1484960879	1484960853	true
6	113900_6..S01R	601S	1484956679	1484956740	true
6	113900_6..S01R	602S	1484956799	1484956811	true
6	113900_6..S01R	603S	1484956919	1484956911	true
6	113900_6..S01R	604S	1484957039	1484957040	true
6	113900_6..S01R	606S	1484957099	1484957124	true
6	113900_6..S01R	607S	1484957219	1484957204	true
6	113900_6..S01R	608S	1484957339	1484957321	true
6	113900_6..S01R	609S	1484957414	1484957414	true
6	113900_6..S01R	610S	1484957474	1484957505	true
6	113900_6..S01R	611S	1484957594	1484957583	true
6	113900_6..S01R	612S	1484957714	1484957694	true
6	113900_6..S01R	613S	1484957834	1484957811	true
6	113900_6..S01R	614S	1484957954	1484957930	true
6	113900_6..S01R	615S	1484958014	1484958036	true
6	113900_6..S01R	616S	1484958119	1484958128	true
6	113900_6..S01R	617S	1484958239	1484958235	true
6	113900_6..S01R	618S	1484958299	1484958314	true
6	113900_6..S01R	619S	1484958419	1484958413	true
6	113900_6..S01R	621S	1484958599	1484958592	true
6	113900_6..S01R	622S	1484958719	1484958733	true
6	113900_6..S01R	623S	1484958794	1484958820	true
6	113900_6..S01R	624S	1484958914	1484958907	true
6	113900_6..S01R	625S	1484958974	1484959005	true
6	113900_6..S01R	626S	1484959094	1484959114	true
6	113900_6..S01R	627S	1484959214	1484959218	true
6	113900_6..S01R	628S	1484959334	1484959322	true
6	113900_6..S01R	629S	1484959439	1484959425	true
6	113900_6..S01R	630S	1484959559	1484959535	true
6	113900_6..S01R	631S	1484959679	1484959657	true
6	113900_6..S01R	632S	1484959799	1484959807	true
6	113900_6..S01R	633S	1484959859	1484959883	true
6	113900_6..S01R	634S	1484959979	1484959968	true
6	113900_6..S01R	635S	1484960114	1484960071	true
6	113900_6..S01R	636S	1484960234	1484960229	true
6	113900_6..S01R	637S	1484960354	1484960325	true
6	113900_6..S01R	638S	1484960414	1484960411	true
6	113900_6..S01R	639S	1484960474	1484960491	true
6	113900_6..S01R	640S	1484960594	1484960579	true
6	114000_6..N02R	640N	1484956619	1484956800	true
6	114000_6..N02R	639N	1484956739	1484956743	true
6	114000_6..N02R	638N	1484956799	1484956822	true
6	114000_6..N02R	637N	1484956919	1484956900	true
6	114000_6..N02R	636N	1484957039	1484957004	true
6	114000_6..N02R	635N	1484957279	1484957144	true
6	114000_6..N02R	634N	1484957339	1484957367	true
6	114000_6..N02R	633N	1484957414	1484957432	true
6	114000_6..N02R	632N	1484957474	1484957497	true
6	114000_6..N02R	631N	1484957654	1484957658	true
6	114000_6..N02R	630N	1484957834	1484957829	true
6	114000_6..N02R	629N	1484957954	1484957934	true
6	114000_6..N02R	628N	1484958074	1484958061	true
6	114000_6..N02R	627N	1484958119	1484958156	true
6	114000_6..N02R	626N	1484958239	1484958258	true
6	114000_6..N02R	625N	1484958359	1484958351	true
6	114000_6..N02R	624N	1484958419	1484958445	true
6	114000_6..N02R	623N	1484958539	1484958525	true
6	114000_6..N02R	622N	1484958599	1484958613	true
6	114000_6..N02R	621N	1484958719	1484958753	true
6	114000_6..N02R	619N	1484958974	1484958949	true
6	114000_6..N02R	613N	1484959799	1484959755	true
6	114000_6..N02R	608N	1484960234	1484960208	true
6	114000_6..N02R	607N	1484960354	1484960340	true
6	114000_6..N02R	606N	1484960414	1484960404	true
6	114000_6..N02R	604N	1484960474	1484960475	true
6	114000_6..N02R	603N	1484960534	1484960560	true
6	114000_6..N02R	602N	1484960939	1484960845	true
6	114000_6..N02R	601N	1484961119	1484961083	true
6	114350_6..S03R	608S	1484956979	1484957010	true
6	114350_6..S03R	609S	1484957099	1484957091	true
6	114350_6..S03R	610S	1484957159	1484957171	true
6	114350_6..S03R	611S	1484957219	1484957240	true
6	114350_6..S03R	612S	1484957339	1484957343	true
6	114350_6..S03R	613S	1484957474	1484957459	true
6	114350_6..S03R	614S	1484957594	1484957580	true
6	114350_6..S03R	615S	1484957654	1484957680	true
6	114350_6..S03R	616S	1484957774	1484957761	true
6	114350_6..S03R	617S	1484957834	1484957860	true
6	114350_6..S03R	618S	1484957894	1484957934	true
6	114350_6..S03R	619S	1484958014	1484958024	true
6	114350_6..S03R	621S	1484958179	1484958204	true
6	114350_6..S03R	622S	1484958299	1484958323	true
6	114350_6..S03R	623S	1484958419	1484958413	true
6	114350_6..S03R	624S	1484958479	1484958492	true
6	114350_6..S03R	625S	1484958599	1484958578	true
6	114350_6..S03R	626S	1484958674	1484958687	true
6	114350_6..S03R	627S	1484958794	1484958779	true
6	114350_6..S03R	628S	1484958854	1484958879	true
6	114350_6..S03R	629S	1484958974	1484958977	true
6	114350_6..S03R	630S	1484959094	1484959075	true
6	114350_6..S03R	631S	1484959214	1484959197	true
6	114350_6..S03R	632S	1484959334	1484959345	true
6	114350_6..S03R	633S	1484959394	1484959414	true
6	114350_6..S03R	634S	1484959499	1484959483	true
6	114350_6..S03R	635S	1484959619	1484959590	true
6	114350_6..S03R	636S	1484959739	1484959718	true
6	114350_6..S03R	637S	1484959799	1484959822	true
6	114350_6..S03R	638S	1484959919	1484959898	true
6	114350_6..S03R	639S	1484959979	1484959968	true
6	114350_6..S03R	640S	1484960054	1484960110	true
5	104500_5..N	213N	1484955194	1484954820	true
5	104500_5..N	505N	1484955419	1484955403	true
5	104500_5..N	504N	1484955539	1484955508	true
5	104500_5..N	503N	1484955659	1484955650	true
5	104500_5..N	502N	1484955839	1484955796	true
5	104500_5..N	501N	1484956034	1484955974	true
4	114450_4..S06R	401S	1484956979	1484957070	true
4	114450_4..S06R	402S	1484957099	1484957091	true
4	114450_4..S06R	405S	1484957159	1484957225	true
4	114450_4..S06R	406S	1484957279	1484957315	true
4	114450_4..S06R	407S	1484957339	1484957416	true
4	114450_4..S06R	408S	1484957474	1484957470	true
4	114450_4..S06R	409S	1484957594	1484957570	true
4	114450_4..S06R	410S	1484957774	1484957661	true
4	114450_4..S06R	411S	1484957834	1484957845	true
4	114450_4..S06R	412S	1484957954	1484957966	true
4	114450_4..S06R	413S	1484958074	1484958081	true
4	114450_4..S06R	414S	1484958179	1484958188	true
