route	trip	stop	timestamp	arrival	isValid
4	113100_4..N	408N	1461801235	1461801212	true
4	113100_4..N	407N	1461801274	1461801296	true
4	113100_4..N	406N	1461801404	1461801390	true
4	113100_4..N	405N	1461801466	1461801529	true
4	113100_4..N	402N	1461801579	1461801643	true
4	113100_4..N	401N	1461801932	1461801878	true
6	112900_6..N03R	640N	1461797393	1461797348	true
6	112900_6..N03R	639N	1461797443	1461797518	false
6	112900_6..N03R	638N	1461797443	1461797608	false
6	112900_6..N03R	637N	1461797443	1461797698	false
6	112900_6..N03R	636N	1461797443	1461797788	false
6	112900_6..N03R	635N	1461797443	1461797878	false
6	112900_6..N03R	634N	1461797443	1461797998	false
6	112900_6..N03R	633N	1461797443	1461798058	false
6	112900_6..N03R	632N	1461797443	1461798148	false
6	112900_6..N03R	631N	1461797443	1461798268	false
6	112900_6..N03R	630N	1461797443	1461798388	false
6	112900_6..N03R	629N	1461797443	1461798478	false
6	112900_6..N03R	628N	1461797443	1461798598	false
6	112900_6..N03R	627N	1461797443	1461798688	false
6	112900_6..N03R	626N	1461797443	1461798808	false
6	112900_6..N03R	625N	1461797443	1461798928	false
6	112900_6..N03R	624N	1461797443	1461799018	false
6	112900_6..N03R	623N	1461797443	1461799108	false
6	112900_6..N03R	622N	1461797443	1461799168	false
6	112900_6..N03R	621N	1461797443	1461799288	false
6	112900_6..N03R	619N	1461797443	1461799468	false
6	112900_6..N03R	618N	1461797443	1461799558	false
6	112900_6..N03R	617N	1461797443	1461799618	false
6	112900_6..N03R	616N	1461797443	1461799738	false
6	112900_6..N03R	615N	1461797443	1461799798	false
6	112900_6..N03R	614N	1461797443	1461799918	false
6	112900_6..N03R	613N	1461797443	1461800008	false
6	112900_6..N03R	612N	1461797443	1461800188	false
6	112900_6..N03R	611N	1461797443	1461800278	false
6	112900_6..N03R	610N	1461797443	1461800338	false
6	112900_6..N03R	609N	1461797443	1461800428	false
6	112900_6..N03R	608N	1461797443	1461800488	false
4	116250_4..N06R	250N	1461799290	1461799350	true
4	116250_4..N06R	239N	1461799485	1461799430	true
4	116250_4..N06R	235N	1461799791	1461799769	true
4	116250_4..N06R	234N	1461799828	1461799888	true
4	116250_4..N06R	423N	1461800017	1461800035	true
4	116250_4..N06R	420N	1461800308	1461800301	true
4	116250_4..N06R	419N	1461800384	1461800377	true
4	116250_4..N06R	418N	1461800435	1461800462	true
4	116250_4..N06R	640N	1461800550	1461800577	true
4	116250_4..N06R	635N	1461800852	1461800862	true
4	116250_4..N06R	631N	1461801157	1461801126	true
4	116250_4..N06R	629N	1461801351	1461801342	true
4	116250_4..N06R	626N	1461801541	1461801523	true
4	116250_4..N06R	621N	1461801809	1461801816	true
4	116250_4..N06R	416N	1461802007	1461802012	true
4	116250_4..N06R	415N	1461802111	1461802124	true
4	116250_4..N06R	414N	1461802299	1461802262	true
4	116250_4..N06R	413N	1461802413	1461802413	true
4	116250_4..N06R	412N	1461802525	1461802500	true
4	116250_4..N06R	411N	1461802600	1461802579	true
4	116250_4..N06R	410N	1461802676	1461802654	true
4	116250_4..N06R	409N	1461802714	1461802763	true
4	116250_4..N06R	408N	1461802828	1461802835	true
4	116250_4..N06R	407N	1461802905	1461802915	true
4	116250_4..N06R	406N	1461803020	1461803007	true
4	116250_4..N06R	405N	1461803134	1461803117	true
4	116250_4..N06R	402N	1461803253	1461803218	true
4	116250_4..N06R	401N	1461803368	1461803324	true
4	116400_4..S06R	401S	1461799409	1461799440	true
4	116400_4..S06R	402S	1461799527	1461799567	true
4	116400_4..S06R	405S	1461799679	1461799677	true
4	116400_4..S06R	406S	1461799791	1461799791	true
4	116400_4..S06R	407S	1461799828	1461799899	true
4	116400_4..S06R	408S	1461799934	1461799953	true
4	116400_4..S06R	409S	1461800017	1461800058	true
4	116400_4..S06R	410S	1461800131	1461800133	true
4	116400_4..S06R	411S	1461800208	1461800209	true
4	116400_4..S06R	412S	1461800308	1461800291	true
4	116400_4..S06R	413S	1461800384	1461800382	true
4	116400_4..S06R	414S	1461800512	1461800499	true
4	116400_4..S06R	415S	1461800664	1461800662	true
4	116400_4..S06R	416S	1461800740	1461800806	true
4	116400_4..S06R	621S	1461800928	1461800902	true
4	116400_4..S06R	626S	1461801157	1461801171	true
4	116400_4..S06R	629S	1461801404	1461801354	true
4	116400_4..S06R	631S	1461801579	1461801559	true
4	116400_4..S06R	635S	1461801809	1461801763	true
4	116400_4..S06R	640S	1461802073	1461802070	true
4	116400_4..S06R	418S	1461802185	1461802174	true
4	116400_4..S06R	419S	1461802223	1461802260	true
4	116400_4..S06R	420S	1461802299	1461802359	true
4	116400_4..S06R	423S	1461802600	1461802583	true
4	116400_4..S06R	234S	1461802790	1461802727	true
4	116400_4..S06R	235S	1461802828	1461802885	true
4	116400_4..S06R	239S	1461803057	1461803075	true
4	116400_4..S06R	250S	1461803444	1461803426	true
5	116050_5..S07R	501S	1461799178	1461799230	true
5	116050_5..S07R	502S	1461799409	1461799369	true
5	116050_5..S07R	503S	1461799527	1461799498	true
5	116050_5..S07R	504S	1461799603	1461799620	true
5	116050_5..S07R	505S	1461799716	1461799715	true
5	116050_5..S07R	213S	1461799934	1461799927	true
5	116050_5..S07R	214S	1461800017	1461800038	true
5	116050_5..S07R	215S	1461800131	1461800151	true
5	116050_5..S07R	216S	1461800271	1461800254	true
5	116050_5..S07R	217S	1461800384	1461800378	true
5	116050_5..S07R	218S	1461800435	1461800446	true
5	116050_5..S07R	219S	1461800550	1461800527	true
5	116050_5..S07R	220S	1461800626	1461800622	true
5	116050_5..S07R	221S	1461800740	1461800757	true
5	116050_5..S07R	222S	1461800928	1461800875	true
5	116050_5..S07R	416S	1461801043	1461801072	true
5	116050_5..S07R	621S	1461801235	1461801207	true
5	116050_5..S07R	626S	1461801466	1461801499	true
5	116050_5..S07R	629S	1461801692	1461801680	true
5	116050_5..S07R	631S	1461801885	1461801849	true
5	116050_5..S07R	635S	1461802111	1461802061	true
5	116050_5..S07R	640S	1461802375	1461802371	true
5	116050_5..S07R	418S	1461802525	1461802486	true
5	116050_5..S07R	419S	1461802600	1461802567	true
5	116050_5..S07R	420S	1461802676	1461802658	true
5	116050_5..S07R	423S	1461802944	1461802919	true
5	116050_5..S07R	234S	1461803057	1461803073	true
5	116050_5..S07R	235S	1461803210	1461803179	true
5	116050_5..S07R	239S	1461803368	1461803446	true
5	116050_5..S07R	250S	1461803669	1461803653	true
6	116000_6..N02R	640N	1461799409	1461799291	true
6	116000_6..N02R	639N	1461799527	1461799521	true
6	116000_6..N02R	638N	1461799603	1461799614	true
6	116000_6..N02R	637N	1461799716	1461799696	true
6	116000_6..N02R	636N	1461799828	1461799803	true
6	116000_6..N02R	635N	1461799904	1461799910	false
6	116000_6..N02R	634N	1461799904	1461800000	false
6	116000_6..N02R	633N	1461799904	1461800090	false
6	116000_6..N02R	632N	1461799904	1461800150	false
6	116000_6..N02R	631N	1461799904	1461800270	false
6	116000_6..N02R	630N	1461799904	1461800390	false
6	116000_6..N02R	629N	1461799904	1461800480	false
6	116000_6..N02R	628N	1461799904	1461800570	false
6	116000_6..N02R	627N	1461799904	1461800690	false
6	116000_6..N02R	626N	1461799904	1461800780	false
6	116000_6..N02R	625N	1461799904	1461800900	false
6	116000_6..N02R	624N	1461799904	1461800990	false
6	116000_6..N02R	623N	1461799904	1461801050	false
6	116000_6..N02R	622N	1461799904	1461801140	false
6	116000_6..N02R	621N	1461799904	1461801230	false
6	116000_6..N02R	619N	1461799904	1461801410	false
6	116000_6..N02R	613N	1461799904	1461801830	false
6	116000_6..N02R	608N	1461799904	1461802280	false
6	116000_6..N02R	607N	1461799904	1461802460	false
6	116000_6..N02R	606N	1461799904	1461802520	false
6	116000_6..N02R	604N	1461799904	1461802580	false
6	116000_6..N02R	603N	1461799904	1461802670	false
6	116000_6..N02R	602N	1461799904	1461802760	false
6	116000_6..N02R	601N	1461799904	1461802910	false
6	116000_6..S01R	601S	1461799178	1461799200	true
6	116000_6..S01R	602S	1461799290	1461799293	true
6	116000_6..S01R	603S	1461799367	1461799371	true
6	116000_6..S01R	604S	1461799485	1461799474	true
6	116000_6..S01R	606S	1461799527	1461799544	true
6	116000_6..S01R	607S	1461799603	1461799611	true
6	116000_6..S01R	608S	1461799828	1461799692	true
6	116000_6..S01R	609S	1461799934	1461799927	true
6	116000_6..S01R	610S	1461800017	1461800004	false
6	116000_6..S01R	611S	1461800017	1461800064	false
6	116000_6..S01R	612S	1461800131	1461800160	true
6	116000_6..S01R	613S	1461800271	1461800273	true
6	116000_6..S01R	614S	1461800384	1461800388	true
6	116000_6..S01R	615S	1461800435	1461800518	true
6	116000_6..S01R	616S	1461800550	1461800557	true
6	116000_6..S01R	617S	1461800664	1461800655	true
6	116000_6..S01R	618S	1461800740	1461800728	true
6	116000_6..S01R	619S	1461800852	1461800812	true
6	116000_6..S01R	621S	1461801043	1461801037	true
6	116000_6..S01R	622S	1461801157	1461801151	true
6	116000_6..S01R	623S	1461801235	1461801230	true
6	116000_6..S01R	624S	1461801274	1461801303	true
6	116000_6..S01R	625S	1461801404	1461801393	true
6	116000_6..S01R	626S	1461801466	1461801527	true
6	116000_6..S01R	627S	1461801579	1461801587	true
6	116000_6..S01R	628S	1461801692	1461801688	true
6	116000_6..S01R	629S	1461801809	1461801776	true
6	116000_6..S01R	630S	1461801885	1461801880	true
6	116000_6..S01R	631S	1461802007	1461801993	true
6	116000_6..S01R	632S	1461802185	1461802168	true
6	116000_6..S01R	633S	1461802223	1461802234	true
6	116000_6..S01R	634S	1461802299	1461802302	true
6	116000_6..S01R	635S	1461802413	1461802396	true
6	116000_6..S01R	636S	1461802525	1461802513	true
6	116000_6..S01R	637S	1461802600	1461802589	true
6	116000_6..S01R	638S	1461802676	1461802665	true
6	116000_6..S01R	639S	1461802714	1461802729	true
6	116000_6..S01R	640S	1461802828	1461802807	true
6	116450_6..N01R	640N	1461799527	1461799492	true
6	116450_6..N01R	639N	1461799603	1461799652	true
6	116450_6..N01R	638N	1461799716	1461799732	true
6	116450_6..N01R	637N	1461799828	1461799815	true
6	116450_6..N01R	636N	1461799934	1461799929	true
6	116450_6..N01R	635N	1461800131	1461800074	true
6	116450_6..N01R	634N	1461800208	1461800224	true
6	116450_6..N01R	633N	1461800308	1461800307	true
6	116450_6..N01R	632N	1461800435	1461800394	true
6	116450_6..N01R	631N	1461800550	1461800526	true
6	116450_6..N01R	630N	1461800664	1461800670	true
6	116450_6..N01R	629N	1461800740	1461800789	true
6	116450_6..N01R	628N	1461800852	1461800876	true
6	116450_6..N01R	627N	1461800966	1461800966	true
6	116450_6..N01R	626N	1461801043	1461801081	true
6	116450_6..N01R	625N	1461801157	1461801185	true
6	116450_6..N01R	624N	1461801274	1461801291	true
6	116450_6..N01R	623N	1461801351	1461801328	true
6	116450_6..N01R	622N	1461801404	1461801417	true
6	116450_6..N01R	621N	1461801541	1461801525	true
6	116450_6..N01R	619N	1461801692	1461801707	true
6	116450_6..N01R	618N	1461801809	1461801803	true
6	116450_6..N01R	617N	1461801885	1461801878	true
6	116450_6..N01R	616N	1461802007	1461801995	true
6	116450_6..N01R	615N	1461802073	1461802069	true
6	116450_6..N01R	614N	1461802185	1461802167	true
6	116450_6..N01R	613N	1461802299	1461802239	true
6	116450_6..N01R	612N	1461802375	1461802385	true
6	116450_6..N01R	611N	1461802488	1461802479	true
6	116450_6..N01R	610N	1461802525	1461802550	true
6	116450_6..N01R	609N	1461802600	1461802648	true
6	116450_6..N01R	608N	1461802714	1461802698	true
6	116450_6..N01R	607N	1461802828	1461802844	true
6	116450_6..N01R	606N	1461802905	1461802913	true
6	116450_6..N01R	604N	1461802944	1461802989	true
6	116450_6..N01R	603N	1461803057	1461803082	true
6	116450_6..N01R	602N	1461803210	1461803177	true
6	116450_6..N01R	601N	1461803444	1461803410	true
6	113000_6..N03R	638N	1461797554	1461797572	true
6	113000_6..N03R	637N	1461797619	1461797688	true
6	113000_6..N03R	636N	1461797806	1461797775	true
6	113000_6..N03R	635N	1461797919	1461797894	true
6	113000_6..N03R	634N	1461798033	1461798034	true
6	113000_6..N03R	633N	1461798108	1461798128	true
6	113000_6..N03R	632N	1461798221	1461798205	true
6	113000_6..N03R	631N	1461798335	1461798354	true
6	113000_6..N03R	630N	1461798525	1461798515	true
6	113000_6..N03R	629N	1461798642	1461798629	true
6	113000_6..N03R	628N	1461798760	1461798744	true
6	113000_6..N03R	627N	1461798873	1461798872	true
6	113000_6..N03R	626N	1461798989	1461799006	true
6	113000_6..N03R	625N	1461799102	1461799117	true
6	113000_6..N03R	624N	1461799178	1461799243	true
6	113000_6..N03R	623N	1461799527	1461799317	true
6	113000_6..N03R	622N	1461799679	1461799643	true
6	113000_6..N03R	621N	1461799828	1461799806	true
6	113000_6..N03R	619N	1461800131	1461800121	true
6	113000_6..N03R	618N	1461800208	1461800220	true
6	113000_6..N03R	617N	1461800308	1461800300	true
6	113000_6..N03R	616N	1461800435	1461800429	true
6	113000_6..N03R	615N	1461800512	1461800508	true
6	113000_6..N03R	614N	1461800626	1461800617	true
6	113000_6..N03R	613N	1461800740	1461800701	true
6	113000_6..N03R	612N	1461800852	1461800850	true
6	113000_6..N03R	611N	1461800966	1461800951	true
6	113000_6..N03R	610N	1461801043	1461801025	true
6	113000_6..N03R	609N	1461801120	1461801110	true
6	113000_6..N03R	608N	1461801157	1461801189	true
5	116750_5..N71R	247N	1461799716	1461799650	true
5	116750_5..N71R	246N	1461799828	1461799836	true
5	116750_5..N71R	245N	1461799934	1461799930	true
5	116750_5..N71R	244N	1461800017	1461800017	true
5	116750_5..N71R	243N	1461800131	1461800101	true
5	116750_5..N71R	242N	1461800208	1461800196	true
5	116750_5..N71R	241N	1461800435	1461800396	true
5	116750_5..N71R	239N	1461800626	1461800622	true
5	116750_5..N71R	235N	1461800852	1461800868	true
5	116750_5..N71R	234N	1461800966	1461800948	true
5	116750_5..N71R	423N	1461801043	1461801087	true
5	116750_5..N71R	420N	1461801351	1461801333	true
5	116750_5..N71R	419N	1461801404	1461801416	true
5	116750_5..N71R	418N	1461801466	1461801484	true
5	116750_5..N71R	640N	1461801579	1461801596	true
5	116750_5..N71R	635N	1461801809	1461801906	true
5	116750_5..N71R	631N	1461802111	1461802068	true
5	116750_5..N71R	629N	1461802299	1461802265	true
5	116750_5..N71R	626N	1461802525	1461802529	true
5	116750_5..N71R	621N	1461802790	1461802788	true
5	116750_5..N71R	416N	1461802944	1461802943	true
5	116750_5..N71R	222N	1461803134	1461803091	true
5	116750_5..N71R	221N	1461803253	1461803211	true
5	116750_5..N71R	220N	1461803330	1461803334	true
5	116750_5..N71R	219N	1461803444	1461803422	true
5	116750_5..N71R	218N	1461803518	1461803500	true
5	116750_5..N71R	217N	1461803556	1461803570	true
5	116750_5..N71R	216N	1461803669	1461803672	true
5	116750_5..N71R	215N	1461803785	1461803777	true
5	116750_5..N71R	214N	1461803899	1461803892	true
5	116750_5..N71R	213N	1461804052	1461804016	true
5	116750_5..N71R	505N	1461804205	1461804223	true
5	116750_5..N71R	504N	1461804319	1461804317	true
5	116750_5..N71R	503N	1461804472	1461804445	true
5	116750_5..N71R	502N	1461804587	1461804536	true
5	116750_5..N71R	501N	1461804700	1461804685	true
6	116500_6..S01R	601S	1461799527	1461799500	true
6	116500_6..S01R	602S	1461799716	1461799701	true
6	116500_6..S01R	603S	1461799791	1461799784	true
6	116500_6..S01R	604S	1461799904	1461799888	true
6	116500_6..S01R	606S	1461799934	1461799957	true
6	116500_6..S01R	607S	1461800017	1461800029	true
6	116500_6..S01R	608S	1461800131	1461800100	true
6	116500_6..S01R	609S	1461800208	1461800212	true
6	116500_6..S01R	610S	1461800308	1461800288	false
6	116500_6..S01R	611S	1461800308	1461800348	false
6	116500_6..S01R	612S	1461800435	1461800452	true
6	116500_6..S01R	613S	1461800550	1461800570	true
6	116500_6..S01R	614S	1461800664	1461800674	true
6	116500_6..S01R	615S	1461800740	1461800806	true
6	116500_6..S01R	616S	1461800852	1461800845	true
6	116500_6..S01R	617S	1461800966	1461800945	false
6	116500_6..S01R	618S	1461800966	1461801005	false
6	116500_6..S01R	619S	1461801120	1461801104	true
6	116500_6..S01R	621S	1461801274	1461801284	true
6	116500_6..S01R	622S	1461801404	1461801410	true
6	116500_6..S01R	623S	1461801466	1461801489	true
6	116500_6..S01R	624S	1461801579	1461801561	true
6	116500_6..S01R	625S	1461801654	1461801646	true
6	116500_6..S01R	626S	1461801771	1461801749	true
6	116500_6..S01R	627S	1461801809	1461801864	true
6	116500_6..S01R	628S	1461801932	1461801946	true
6	116500_6..S01R	629S	1461802073	1461802040	true
6	116500_6..S01R	630S	1461802111	1461802156	true
6	116500_6..S01R	631S	1461802299	1461802258	true
6	116500_6..S01R	632S	1461802413	1461802398	true
6	116500_6..S01R	633S	1461802488	1461802466	true
6	116500_6..S01R	634S	1461802525	1461802534	true
6	116500_6..S01R	635S	1461802676	1461802631	true
6	116500_6..S01R	636S	1461802714	1461802735	true
6	116500_6..S01R	637S	1461802828	1461802835	true
6	116500_6..S01R	638S	1461802905	1461802912	true
6	116500_6..S01R	639S	1461802944	1461803020	true
6	116500_6..S01R	640S	1461803057	1461803118	true
6	116600_6..S03R	608S	1461799527	1461799560	true
6	116600_6..S03R	609S	1461799603	1461799671	true
6	116600_6..S03R	610S	1461799716	1461799727	true
6	116600_6..S03R	611S	1461799791	1461799790	true
6	116600_6..S03R	612S	1461799934	1461799913	true
6	116600_6..S03R	613S	1461800017	1461800018	true
6	116600_6..S03R	614S	1461800131	1461800124	true
6	116600_6..S03R	615S	1461800208	1461800218	true
6	116600_6..S03R	616S	1461800308	1461800302	true
6	116600_6..S03R	617S	1461800384	1461800399	true
6	116600_6..S03R	618S	1461800435	1461800477	true
6	116600_6..S03R	619S	1461800550	1461800567	true
6	116600_6..S03R	621S	1461800740	1461800741	true
6	116600_6..S03R	622S	1461800852	1461800853	true
6	116600_6..S03R	623S	1461800928	1461800927	true
6	116600_6..S03R	624S	1461800966	1461801000	true
6	116600_6..S03R	625S	1461801120	1461801094	true
6	116600_6..S03R	626S	1461801235	1461801203	true
6	116600_6..S03R	627S	1461801274	1461801302	true
6	116600_6..S03R	628S	1461801404	1461801394	true
6	116600_6..S03R	629S	1461801466	1461801494	true
6	116600_6..S03R	630S	1461801579	1461801586	true
6	116600_6..S03R	631S	1461801692	1461801704	true
6	116600_6..S03R	632S	1461801809	1461801861	true
6	116600_6..S03R	633S	1461801932	1461801923	true
6	116600_6..S03R	634S	1461802007	1461801995	true
6	116600_6..S03R	635S	1461802111	1461802091	true
6	116600_6..S03R	636S	1461802223	1461802219	true
6	116600_6..S03R	637S	1461802299	1461802297	true
6	116600_6..S03R	638S	1461802375	1461802373	true
6	116600_6..S03R	639S	1461802413	1461802477	true
6	116600_6..S03R	640S	1461802525	1461802507	true
6	116950_6..N02R	640N	1461799716	1461799770	true
6	116950_6..N02R	639N	1461799828	1461799897	true
6	116950_6..N02R	638N	1461799934	1461799950	true
6	116950_6..N02R	637N	1461800017	1461800043	true
6	116950_6..N02R	636N	1461800131	1461800137	true
6	116950_6..N02R	635N	1461800271	1461800238	true
6	116950_6..N02R	634N	1461800384	1461800369	true
6	116950_6..N02R	633N	1461800435	1461800440	true
6	116950_6..N02R	632N	1461800512	1461800510	true
6	116950_6..N02R	631N	1461800664	1461800651	true
6	116950_6..N02R	630N	1461800740	1461800816	true
6	116950_6..N02R	629N	1461800928	1461800891	true
6	116950_6..N02R	628N	1461800966	1461801016	true
6	116950_6..N02R	627N	1461801120	1461801087	true
6	116950_6..N02R	626N	1461801157	1461801202	true
6	116950_6..N02R	625N	1461801274	1461801332	true
6	116950_6..N02R	624N	1461801404	1461801414	true
6	116950_6..N02R	623N	1461801466	1461801462	true
6	116950_6..N02R	622N	1461801579	1461801545	true
6	116950_6..N02R	621N	1461801654	1461801652	true
6	116950_6..N02R	619N	1461801809	1461801858	true
6	116950_6..N02R	613N	1461802299	1461802228	true
6	116950_6..N02R	608N	1461802828	1461802545	true
6	116950_6..N02R	607N	1461803020	1461803026	true
6	116950_6..N02R	606N	1461803057	1461803081	true
6	116950_6..N02R	604N	1461803134	1461803166	true
6	116950_6..N02R	603N	1461803330	1461803256	true
6	116950_6..N02R	602N	1461803669	1461803405	true
6	116950_6..N02R	601N	1461803861	1461803789	true
6	114050_6..N03R	640N	1461798033	1461798030	true
6	114050_6..N03R	639N	1461798108	1461798199	true
6	114050_6..N03R	638N	1461798221	1461798239	true
6	114050_6..N03R	637N	1461798335	1461798309	true
6	114050_6..N03R	636N	1461798411	1461798399	true
6	114050_6..N03R	635N	1461798525	1461798476	true
6	114050_6..N03R	634N	1461798566	1461798606	true
6	114050_6..N03R	633N	1461798684	1461798672	true
6	114050_6..N03R	632N	1461798760	1461798741	true
6	114050_6..N03R	631N	1461798873	1461798878	true
6	114050_6..N03R	630N	1461799065	1461799029	true
6	114050_6..N03R	629N	1461799102	1461799150	true
6	114050_6..N03R	628N	1461799253	1461799230	true
6	114050_6..N03R	627N	1461799290	1461799339	true
6	114050_6..N03R	626N	1461799527	1461799421	true
6	114050_6..N03R	625N	1461799679	1461799646	true
6	114050_6..N03R	624N	1461799791	1461799779	true
6	114050_6..N03R	623N	1461799904	1461799878	true
6	114050_6..N03R	622N	1461800093	1461799983	true
6	114050_6..N03R	621N	1461800208	1461800204	true
6	114050_6..N03R	619N	1461800384	1461800392	true
6	114050_6..N03R	618N	1461800512	1461800488	true
6	114050_6..N03R	617N	1461800550	1461800576	true
6	114050_6..N03R	616N	1461800664	1461800715	true
6	114050_6..N03R	615N	1461800740	1461800773	true
6	114050_6..N03R	614N	1461800852	1461800877	true
6	114050_6..N03R	613N	1461801043	1461800947	true
6	114050_6..N03R	612N	1461801120	1461801112	true
6	114050_6..N03R	611N	1461801235	1461801212	true
6	114050_6..N03R	610N	1461801274	1461801287	true
6	114050_6..N03R	609N	1461801541	1461801391	true
6	114050_6..N03R	608N	1461801654	1461801649	true
6	109200_6..S	630S	1461798108	1461798044	true
6	109200_6..S	631S	1461798269	1461798213	true
6	109200_6..S	635S	1461798566	1461798553	true
6	109200_6..S	636S	1461798684	1461798684	true
6	109200_6..S	637S	1461798760	1461798770	true
6	109200_6..S	638S	1461798873	1461798856	true
6	109200_6..S	639S	1461798950	1461798934	true
6	109200_6..S	640S	1461799065	1461799038	true
4	117050_4..N43R	250N	1461804700	1461799830	false
4	117050_4..N43R	239N	1461804700	1461800040	false
4	117050_4..N43R	235N	1461804700	1461800280	false
4	117050_4..N43R	234N	1461804700	1461800370	false
4	117050_4..N43R	423N	1461804700	1461800490	false
4	117050_4..N43R	420N	1461804700	1461800790	false
4	117050_4..N43R	419N	1461804700	1461800880	false
4	117050_4..N43R	418N	1461804700	1461800940	false
4	117050_4..N43R	640N	1461804700	1461801060	false
4	117050_4..N43R	635N	1461804700	1461801330	false
4	117050_4..N43R	631N	1461804700	1461801570	false
4	117050_4..N43R	629N	1461804700	1461801720	false
4	117050_4..N43R	626N	1461804700	1461801930	false
4	117050_4..N43R	621N	1461804700	1461802200	false
4	117050_4..N43R	416N	1461804700	1461802350	false
4	117050_4..N43R	415N	1461804700	1461802470	false
4	117050_4..N43R	414N	1461804700	1461802560	false
4	117050_4..N43R	413N	1461804700	1461802650	false
4	117050_4..N43R	409N	1461804700	1461802950	false
4	117200_4..S06R	401S	1461799828	1461799920	true
4	117200_4..S06R	402S	1461799934	1461799910	true
4	117200_4..S06R	405S	1461800017	1461800019	true
4	117200_4..S06R	406S	1461800131	1461800138	true
4	117200_4..S06R	407S	1461800208	1461800220	true
4	117200_4..S06R	408S	1461800308	1461800300	true
4	117200_4..S06R	409S	1461800435	1461800402	true
4	117200_4..S06R	410S	1461800512	1461800491	true
4	117200_4..S06R	411S	1461800550	1461800566	true
4	117200_4..S06R	412S	1461800664	1461800645	true
4	117200_4..S06R	413S	1461800740	1461800734	true
4	117200_4..S06R	414S	1461800966	1461800843	true
4	117200_4..S06R	415S	1461801120	1461801099	true
4	117200_4..S06R	416S	1461801235	1461801212	true
4	117200_4..S06R	621S	1461801351	1461801338	true
4	117200_4..S06R	626S	1461801579	1461801629	true
4	117200_4..S06R	629S	1461801809	1461801801	true
4	117200_4..S06R	631S	1461802007	1461802015	true
4	117200_4..S06R	635S	1461802223	1461802235	true
4	117200_4..S06R	640S	1461802525	1461802535	true
4	117200_4..S06R	418S	1461802676	1461802667	true
4	117200_4..S06R	419S	1461802714	1461802757	true
4	117200_4..S06R	420S	1461802828	1461802825	true
4	117200_4..S06R	423S	1461803057	1461803070	true
4	117200_4..S06R	234S	1461803253	1461803210	true
4	117200_4..S06R	235S	1461803368	1461803341	true
4	117200_4..S06R	239S	1461803556	1461803566	true
4	117200_4..S06R	250S	1461803899	1461803882	true
5	117050_5..S07R	501S	1461799791	1461799830	true
5	117050_5..S07R	502S	1461799934	1461799935	true
5	117050_5..S07R	503S	1461800093	1461800062	true
5	117050_5..S07R	504S	1461800208	1461800184	true
5	117050_5..S07R	505S	1461800308	1461800274	true
5	117050_5..S07R	213S	1461800512	1461800480	true
5	117050_5..S07R	214S	1461800626	1461800611	true
5	117050_5..S07R	215S	1461800740	1461800727	true
5	117050_5..S07R	216S	1461800852	1461800830	true
5	117050_5..S07R	217S	1461800966	1461800955	true
5	117050_5..S07R	218S	1461801043	1461801029	true
5	117050_5..S07R	219S	1461801120	1461801109	true
5	117050_5..S07R	220S	1461801235	1461801205	true
5	117050_5..S07R	221S	1461801351	1461801345	true
5	117050_5..S07R	222S	1461801466	1461801469	true
5	117050_5..S07R	416S	1461801654	1461801647	true
5	117050_5..S07R	621S	1461801771	1461801769	true
5	117050_5..S07R	626S	1461802073	1461802046	true
5	117050_5..S07R	629S	1461802223	1461802229	true
5	117050_5..S07R	631S	1461802413	1461802390	true
5	117050_5..S07R	635S	1461802676	1461802616	true
5	117050_5..S07R	640S	1461802944	1461802934	true
5	117050_5..S07R	418S	1461803057	1461803056	true
5	117050_5..S07R	419S	1461803134	1461803146	true
5	117050_5..S07R	420S	1461803253	1461803236	true
5	117050_5..S07R	423S	1461803518	1461803484	true
5	117050_5..S07R	234S	1461803669	1461803625	true
5	117050_5..S07R	235S	1461803746	1461803737	true
5	117050_5..S07R	239S	1461803976	1461803957	true
5	117050_5..S07R	250S	1461804168	1461804164	true
6	117200_6..S01R	601S	1461799828	1461799920	true
6	117200_6..S01R	602S	1461799934	1461800038	true
6	117200_6..S01R	603S	1461800017	1461800080	true
6	117200_6..S01R	604S	1461800208	1461800184	true
6	117200_6..S01R	606S	1461800271	1461800259	true
6	117200_6..S01R	607S	1461800308	1461800326	true
6	117200_6..S01R	608S	1461800435	1461800431	true
6	117200_6..S01R	609S	1461800512	1461800527	true
6	117200_6..S01R	610S	1461800550	1461800623	true
6	117200_6..S01R	611S	1461800664	1461800664	true
6	117200_6..S01R	612S	1461800740	1461800766	true
6	117200_6..S01R	613S	1461800852	1461800911	true
6	117200_6..S01R	614S	1461800966	1461800994	true
6	117200_6..S01R	615S	1461801043	1461801127	true
6	117200_6..S01R	616S	1461801157	1461801170	true
6	117200_6..S01R	617S	1461801274	1461801263	true
6	117200_6..S01R	618S	1461801351	1461801328	true
6	117200_6..S01R	619S	1461801404	1461801416	true
6	117200_6..S01R	621S	1461801579	1461801635	true
6	117200_6..S01R	622S	1461801692	1461801719	true
6	117200_6..S01R	623S	1461801809	1461801806	true
6	117200_6..S01R	624S	1461801885	1461801896	true
6	117200_6..S01R	625S	1461802007	1461801982	true
6	117200_6..S01R	626S	1461802111	1461802090	true
6	117200_6..S01R	627S	1461802223	1461802186	true
6	117200_6..S01R	628S	1461802299	1461802291	true
6	117200_6..S01R	629S	1461802413	1461802384	true
