route	trip	stop	timestamp	arrival	isValid
4	117050_4..N	414N	1467246176	1467246141	true
4	117050_4..N	413N	1467246292	1467246288	true
4	117050_4..N	409N	1467246676	1467246649	true
4	117050_4..N	408N	1467246723	1467246751	true
4	117050_4..N	407N	1467246828	1467246837	true
4	117050_4..N	406N	1467246942	1467246943	true
4	117050_4..N	405N	1467247095	1467247061	true
4	117050_4..N	402N	1467247133	1467247207	true
4	117050_4..N	401N	1467247442	1467247379	true
4	119500_4..S06R	401S	1467244499	1467244500	true
4	119500_4..S06R	402S	1467244611	1467244684	true
4	119500_4..S06R	405S	1467244727	1467244789	true
4	119500_4..S06R	406S	1467244879	1467244866	true
4	119500_4..S06R	407S	1467244918	1467244975	true
4	119500_4..S06R	408S	1467245033	1467245041	true
4	119500_4..S06R	409S	1467245145	1467245141	true
4	119500_4..S06R	410S	1467245224	1467245225	true
4	119500_4..S06R	411S	1467245261	1467245336	true
4	119500_4..S06R	412S	1467245414	1467245387	true
4	119500_4..S06R	413S	1467245520	1467245482	true
4	119500_4..S06R	414S	1467245572	1467245597	true
4	119500_4..S06R	415S	1467245760	1467245770	true
4	119500_4..S06R	416S	1467245873	1467245900	true
4	119500_4..S06R	621S	1467246062	1467246032	true
4	119500_4..S06R	626S	1467246292	1467246343	true
4	119500_4..S06R	629S	1467246484	1467246507	true
4	119500_4..S06R	631S	1467246790	1467246715	true
4	119500_4..S06R	635S	1467247020	1467247028	true
4	119500_4..S06R	640S	1467247442	1467247400	true
4	119500_4..S06R	418S	1467247557	1467247532	true
4	119500_4..S06R	419S	1467247670	1467247635	true
4	119500_4..S06R	420S	1467247783	1467247737	true
4	119500_4..S06R	423S	1467248055	1467248039	true
4	119500_4..S06R	234S	1467248287	1467248224	true
4	119500_4..S06R	235S	1467248392	1467248386	true
4	119500_4..S06R	239S	1467248618	1467248621	true
4	119500_4..S06R	250S	1467249000	1467248892	true
4	119550_4..N06R	250N	1467244499	1467244530	true
4	119550_4..N06R	239N	1467244727	1467244699	true
4	119550_4..N06R	235N	1467245033	1467245025	true
4	119550_4..N06R	234N	1467245145	1467245134	true
4	119550_4..N06R	423N	1467245339	1467245316	true
4	119550_4..N06R	420N	1467245572	1467245594	true
4	119550_4..N06R	419N	1467245648	1467245666	true
4	119550_4..N06R	418N	1467245760	1467245744	true
4	119550_4..N06R	640N	1467245873	1467245870	true
4	119550_4..N06R	635N	1467246176	1467246151	true
4	119550_4..N06R	631N	1467246421	1467246394	true
4	119550_4..N06R	629N	1467246609	1467246594	true
4	119550_4..N06R	626N	1467246790	1467246780	true
4	119550_4..N06R	621N	1467247095	1467247068	true
4	119550_4..N06R	416N	1467247249	1467247265	true
4	119550_4..N06R	415N	1467247325	1467247403	true
4	119550_4..N06R	414N	1467247442	1467247526	true
4	119550_4..N06R	413N	1467247557	1467247595	true
4	119550_4..N06R	412N	1467247670	1467247680	true
4	119550_4..N06R	411N	1467247746	1467247756	true
4	119550_4..N06R	410N	1467247783	1467247829	true
4	119550_4..N06R	409N	1467247940	1467247914	true
4	119550_4..N06R	408N	1467247978	1467248019	true
4	119550_4..N06R	407N	1467248094	1467248086	true
4	119550_4..N06R	406N	1467248172	1467248177	true
4	119550_4..N06R	405N	1467248287	1467248291	true
4	119550_4..N06R	402N	1467248392	1467248401	true
4	119550_4..N06R	401N	1467249132	1467249070	true
6	119700_6..S01R	601S	1467244727	1467244620	true
6	119700_6..S01R	602S	1467244879	1467244872	true
6	119700_6..S01R	603S	1467244918	1467244983	true
6	119700_6..S01R	604S	1467245033	1467245070	true
6	119700_6..S01R	606S	1467245145	1467245144	true
6	119700_6..S01R	607S	1467245224	1467245218	true
6	119700_6..S01R	608S	1467245339	1467245288	true
6	119700_6..S01R	609S	1467245414	1467245409	true
6	119700_6..S01R	610S	1467245456	1467245513	true
6	119700_6..S01R	611S	1467245572	1467245558	true
6	119700_6..S01R	612S	1467245648	1467245663	true
6	119700_6..S01R	613S	1467245760	1467245785	true
6	119700_6..S01R	614S	1467245873	1467245902	true
6	119700_6..S01R	615S	1467245948	1467246039	true
6	119700_6..S01R	616S	1467246062	1467246090	true
6	119700_6..S01R	617S	1467246176	1467246190	true
6	119700_6..S01R	618S	1467246292	1467246260	true
6	119700_6..S01R	619S	1467246369	1467246356	true
6	119700_6..S01R	621S	1467246562	1467246532	true
6	119700_6..S01R	622S	1467246676	1467246675	true
6	119700_6..S01R	623S	1467246723	1467246788	true
6	119700_6..S01R	624S	1467246828	1467246839	true
6	119700_6..S01R	625S	1467246942	1467246931	true
6	119700_6..S01R	626S	1467247020	1467247045	true
6	119700_6..S01R	627S	1467247133	1467247140	true
6	119700_6..S01R	628S	1467247249	1467247236	true
6	119700_6..S01R	629S	1467247325	1467247327	true
6	119700_6..S01R	630S	1467247442	1467247425	true
6	119700_6..S01R	631S	1467247557	1467247551	true
6	119700_6..S01R	632S	1467247670	1467247721	true
6	119700_6..S01R	633S	1467247783	1467247781	true
6	119700_6..S01R	634S	1467247864	1467247856	true
6	119700_6..S01R	635S	1467247978	1467247949	true
6	119700_6..S01R	636S	1467248094	1467248083	true
6	119700_6..S01R	637S	1467248172	1467248161	true
6	119700_6..S01R	638S	1467248248	1467248235	true
6	119700_6..S01R	639S	1467248287	1467248302	true
6	119700_6..S01R	640S	1467248392	1467248384	true
6	119800_6..N02R	640N	1467244727	1467244708	true
6	119800_6..N02R	639N	1467244804	1467244863	true
6	119800_6..N02R	638N	1467244918	1467244927	true
6	119800_6..N02R	637N	1467245033	1467245008	true
6	119800_6..N02R	636N	1467245145	1467245111	true
6	119800_6..N02R	635N	1467245261	1467245210	true
6	119800_6..N02R	634N	1467245339	1467245345	true
6	119800_6..N02R	633N	1467245456	1467245428	true
6	119800_6..N02R	632N	1467245520	1467245504	true
6	119800_6..N02R	631N	1467245648	1467245632	true
6	119800_6..N02R	630N	1467245760	1467245804	true
6	119800_6..N02R	629N	1467245873	1467245917	true
6	119800_6..N02R	628N	1467245948	1467246026	true
6	119800_6..N02R	627N	1467246138	1467246116	true
6	119800_6..N02R	626N	1467246254	1467246244	true
6	119800_6..N02R	625N	1467246369	1467246353	true
6	119800_6..N02R	624N	1467246484	1467246467	true
6	119800_6..N02R	623N	1467246562	1467246559	true
6	119800_6..N02R	622N	1467246676	1467246645	true
6	119800_6..N02R	621N	1467246790	1467246760	true
6	119800_6..N02R	619N	1467246942	1467246970	true
6	119800_6..N02R	613N	1467247442	1467247407	true
6	119800_6..N02R	608N	1467247746	1467247730	true
6	119800_6..N02R	607N	1467247864	1467247847	true
6	119800_6..N02R	606N	1467247978	1467247980	true
6	119800_6..N02R	604N	1467248094	1467248064	true
6	119800_6..N02R	603N	1467248172	1467248164	true
6	119800_6..N02R	602N	1467248248	1467248247	true
6	119800_6..N02R	601N	1467248749	1467248705	true
4	120150_4..N06R	250N	1467244879	1467244890	true
4	120150_4..N06R	239N	1467245224	1467245200	true
4	120150_4..N06R	235N	1467245520	1467245512	true
4	120150_4..N06R	234N	1467245572	1467245628	true
4	120150_4..N06R	423N	1467245760	1467245752	true
4	120150_4..N06R	420N	1467245948	1467246076	true
4	120150_4..N06R	419N	1467246062	1467246076	true
4	120150_4..N06R	418N	1467246176	1467246159	true
4	120150_4..N06R	640N	1467246292	1467246278	true
4	120150_4..N06R	635N	1467246562	1467246548	true
4	120150_4..N06R	631N	1467246828	1467246812	true
4	120150_4..N06R	629N	1467246942	1467246999	true
4	120150_4..N06R	626N	1467247133	1467247217	true
4	120150_4..N06R	621N	1467247442	1467247448	true
4	120150_4..N06R	416N	1467247633	1467247613	true
4	120150_4..N06R	415N	1467247746	1467247717	true
4	120150_4..N06R	414N	1467247864	1467247838	true
4	120150_4..N06R	413N	1467247940	1467247948	true
4	120150_4..N06R	412N	1467248055	1467248031	true
4	120150_4..N06R	411N	1467248094	1467248121	true
4	120150_4..N06R	410N	1467248172	1467248198	true
4	120150_4..N06R	409N	1467248287	1467248283	true
4	120150_4..N06R	408N	1467248392	1467248377	false
4	120150_4..N06R	407N	1467248392	1467248437	false
4	120150_4..N06R	406N	1467248581	1467248558	true
4	120150_4..N06R	405N	1467248618	1467248699	true
4	120150_4..N06R	402N	1467249057	1467249069	true
4	120150_4..N06R	401N	1467249362	1467249289	true
4	120300_4..S06R	401S	1467244995	1467244980	true
4	120300_4..S06R	402S	1467245109	1467245105	true
4	120300_4..S06R	405S	1467245224	1467245209	true
4	120300_4..S06R	406S	1467245339	1467245309	true
4	120300_4..S06R	407S	1467245414	1467245405	true
4	120300_4..S06R	408S	1467245456	1467245486	true
4	120300_4..S06R	409S	1467245572	1467245582	true
4	120300_4..S06R	410S	1467245648	1467245663	true
4	120300_4..S06R	411S	1467245760	1467245737	false
4	120300_4..S06R	412S	1467245760	1467245797	false
4	120300_4..S06R	413S	1467245873	1467245922	true
4	120300_4..S06R	414S	1467245948	1467246039	true
4	120300_4..S06R	415S	1467246176	1467246201	true
4	120300_4..S06R	416S	1467246292	1467246313	true
4	120300_4..S06R	621S	1467246421	1467246439	true
4	120300_4..S06R	626S	1467246723	1467246703	true
4	120300_4..S06R	629S	1467246904	1467246880	true
4	120300_4..S06R	631S	1467247095	1467247035	true
4	120300_4..S06R	635S	1467247325	1467247283	true
4	120300_4..S06R	640S	1467247670	1467247659	true
4	120300_4..S06R	418S	1467247783	1467247820	true
4	120300_4..S06R	419S	1467247940	1467247898	true
4	120300_4..S06R	420S	1467248055	1467248004	true
4	120300_4..S06R	423S	1467248287	1467248271	true
4	120300_4..S06R	234S	1467248505	1467248407	true
4	120300_4..S06R	235S	1467248581	1467248561	true
4	120300_4..S06R	239S	1467248749	1467248819	true
4	120300_4..S06R	250S	1467249285	1467248879	true
5	119900_5..N71R	247N	1467244804	1467244740	true
5	119900_5..N71R	246N	1467244918	1467244925	true
5	119900_5..N71R	245N	1467245033	1467245016	true
5	119900_5..N71R	244N	1467245109	1467245078	true
5	119900_5..N71R	243N	1467245224	1467245199	true
5	119900_5..N71R	242N	1467245339	1467245306	true
5	119900_5..N71R	241N	1467245456	1467245453	true
5	119900_5..N71R	239N	1467245648	1467245578	true
5	119900_5..N71R	235N	1467245873	1467245901	true
5	119900_5..N71R	234N	1467245948	1467246021	true
5	119900_5..N71R	423N	1467246176	1467246139	true
5	119900_5..N71R	420N	1467246421	1467246409	true
5	119900_5..N71R	419N	1467246484	1467246488	true
5	119900_5..N71R	418N	1467246609	1467246569	true
5	119900_5..N71R	640N	1467246723	1467246689	true
5	119900_5..N71R	635N	1467247020	1467246972	true
5	119900_5..N71R	631N	1467247249	1467247227	true
5	119900_5..N71R	629N	1467247403	1467247402	true
5	119900_5..N71R	626N	1467247633	1467247603	true
5	119900_5..N71R	621N	1467247864	1467247878	true
5	119900_5..N71R	416N	1467248094	1467248072	true
5	119900_5..N71R	222N	1467248248	1467248223	true
5	119900_5..N71R	221N	1467248364	1467248338	true
5	119900_5..N71R	220N	1467248392	1467248511	true
5	119900_5..N71R	219N	1467248581	1467248559	true
5	119900_5..N71R	218N	1467248618	1467248641	true
5	119900_5..N71R	217N	1467248749	1467248720	true
5	119900_5..N71R	216N	1467248825	1467248839	true
5	119900_5..N71R	215N	1467248941	1467248958	true
5	119900_5..N71R	214N	1467249057	1467249079	true
5	119900_5..N71R	213N	1467249247	1467249227	true
5	119900_5..N71R	505N	1467249477	1467249463	true
5	119900_5..N71R	504N	1467249603	1467249568	true
5	119900_5..N71R	503N	1467249745	1467249709	true
5	119900_5..N71R	502N	1467249825	1467249845	true
5	119900_5..N71R	501N	1467250132	1467250046	true
6	113200_6..N	617N	1467242959	1467242880	true
6	113200_6..N	616N	1467243075	1467243067	true
6	113200_6..N	613N	1467243360	1467243348	true
6	113200_6..N	608N	1467243769	1467243864	true
6	113200_6..N	607N	1467243923	1467243910	true
6	113200_6..N	606N	1467243960	1467243970	true
6	113200_6..N	604N	1467244075	1467244061	true
6	113200_6..N	603N	1467244151	1467244148	true
6	113200_6..N	602N	1467244189	1467244256	true
6	113200_6..N	601N	1467244384	1467244328	true
6	120250_6..N01R	640N	1467244918	1467244950	true
6	120250_6..N01R	639N	1467245033	1467245036	true
6	120250_6..N01R	638N	1467245145	1467245123	true
6	120250_6..N01R	637N	1467245224	1467245211	true
6	120250_6..N01R	636N	1467245339	1467245301	true
6	120250_6..N01R	635N	1467245456	1467245401	true
6	120250_6..N01R	634N	1467245520	1467245528	true
6	120250_6..N01R	633N	1467245572	1467245641	true
6	120250_6..N01R	632N	1467245648	1467245687	true
6	120250_6..N01R	631N	1467245760	1467245827	true
6	120250_6..N01R	630N	1467245948	1467245936	true
6	120250_6..N01R	629N	1467246062	1467246035	true
6	120250_6..N01R	628N	1467246138	1467246135	true
6	120250_6..N01R	627N	1467246292	1467246257	true
6	120250_6..N01R	626N	1467246369	1467246371	true
6	120250_6..N01R	625N	1467246484	1467246495	true
6	120250_6..N01R	624N	1467246609	1467246600	true
6	120250_6..N01R	623N	1467246723	1467246688	true
6	120250_6..N01R	622N	1467246790	1467246773	true
6	120250_6..N01R	621N	1467246904	1467246881	true
6	120250_6..N01R	619N	1467247020	1467247086	true
6	120250_6..N01R	618N	1467247133	1467247147	true
6	120250_6..N01R	617N	1467247249	1467247228	true
6	120250_6..N01R	616N	1467247325	1467247371	true
6	120250_6..N01R	615N	1467247442	1467247438	true
6	120250_6..N01R	614N	1467247557	1467247538	true
6	120250_6..N01R	613N	1467247670	1467247650	true
6	120250_6..N01R	612N	1467247783	1467247757	true
6	120250_6..N01R	611N	1467247864	1467247856	true
6	120250_6..N01R	610N	1467247940	1467247931	true
6	120250_6..N01R	609N	1467248055	1467248028	true
6	120250_6..N01R	608N	1467248172	1467248119	true
6	120250_6..N01R	607N	1467248364	1467248329	true
6	120250_6..N01R	606N	1467248392	1467248394	true
6	120250_6..N01R	604N	1467248505	1467248515	true
6	120250_6..N01R	603N	1467248749	1467248712	true
6	120250_6..N01R	602N	1467248825	1467248835	true
6	120250_6..N01R	601N	1467249285	1467249270	true
6	120300_6..S01R	601S	1467244995	1467244980	true
6	120300_6..S01R	602S	1467245109	1467245093	true
6	120300_6..S01R	603S	1467245145	1467245163	true
6	120300_6..S01R	604S	1467245261	1467245280	true
6	120300_6..S01R	606S	1467245339	1467245352	true
6	120300_6..S01R	607S	1467245414	1467245424	true
6	120300_6..S01R	608S	1467245520	1467245518	true
6	120300_6..S01R	609S	1467245572	1467245631	true
6	120300_6..S01R	610S	1467245648	1467245703	true
6	120300_6..S01R	611S	1467245760	1467245744	false
6	120300_6..S01R	612S	1467245760	1467245834	false
6	120300_6..S01R	613S	1467245948	1467245956	true
6	120300_6..S01R	614S	1467246062	1467246059	true
6	120300_6..S01R	615S	1467246138	1467246150	true
6	120300_6..S01R	616S	1467246254	1467246234	true
6	120300_6..S01R	617S	1467246292	1467246366	true
6	120300_6..S01R	618S	1467246421	1467246396	true
6	120300_6..S01R	619S	1467246484	1467246487	true
6	120300_6..S01R	621S	1467246676	1467246652	true
6	120300_6..S01R	622S	1467246790	1467246778	true
6	120300_6..S01R	623S	1467246828	1467246881	true
6	120300_6..S01R	624S	1467246942	1467246950	true
6	120300_6..S01R	625S	1467247020	1467247072	true
6	120300_6..S01R	626S	1467247133	1467247196	true
6	120300_6..S01R	627S	1467247249	1467247260	true
6	120300_6..S01R	628S	1467247325	1467247399	true
6	120300_6..S01R	629S	1467247442	1467247441	true
6	120300_6..S01R	630S	1467247557	1467247542	true
6	120300_6..S01R	631S	1467247670	1467247675	true
6	120300_6..S01R	632S	1467247864	1467247833	false
6	120300_6..S01R	633S	1467247864	1467247893	false
6	120300_6..S01R	634S	1467247978	1467247986	true
6	120300_6..S01R	635S	1467248094	1467248089	true
6	120300_6..S01R	636S	1467248172	1467248227	true
6	120300_6..S01R	637S	1467248287	1467248291	true
6	120300_6..S01R	638S	1467248364	1467248364	true
6	120300_6..S01R	639S	1467248392	1467248438	true
6	120300_6..S01R	640S	1467248505	1467248563	true
6	113200_6..N	615N	1467243130	1467243142	true
6	113200_6..N	614N	1467243266	1467243239	true
6	113200_6..N	612N	1467243474	1467243460	true
6	113200_6..N	611N	1467243535	1467243561	true
6	113200_6..N	610N	1467243655	1467243627	true
6	113200_6..N	609N	1467243731	1467243712	true
4	120750_4..N06R	250N	1467245261	1467245250	true
4	120750_4..N06R	239N	1467245456	1467245426	true
4	120750_4..N06R	235N	1467245648	1467245688	true
4	120750_4..N06R	234N	1467245760	1467245822	true
4	120750_4..N06R	423N	1467245948	1467245934	true
4	120750_4..N06R	420N	1467246176	1467246205	true
4	120750_4..N06R	419N	1467246292	1467246273	true
4	120750_4..N06R	418N	1467246369	1467246345	true
4	120750_4..N06R	640N	1467246484	1467246451	true
4	120750_4..N06R	635N	1467246723	1467246709	true
4	120750_4..N06R	631N	1467246942	1467246952	true
4	120750_4..N06R	629N	1467247133	1467247124	true
4	120750_4..N06R	626N	1467247325	1467247316	true
4	120750_4..N06R	621N	1467247557	1467247609	true
4	120750_4..N06R	416N	1467247746	1467247743	true
4	120750_4..N06R	415N	1467247864	1467247843	true
4	120750_4..N06R	414N	1467247978	1467248057	true
4	120750_4..N06R	413N	1467248094	1467248128	true
4	120750_4..N06R	412N	1467248248	1467248217	true
4	120750_4..N06R	411N	1467248287	1467248298	true
4	120750_4..N06R	410N	1467248392	1467248376	false
4	120750_4..N06R	409N	1467248392	1467248466	false
4	120750_4..N06R	408N	1467248581	1467248567	true
4	120750_4..N06R	407N	1467248618	1467248645	true
4	120750_4..N06R	406N	1467248749	1467248743	true
4	120750_4..N06R	405N	1467248825	1467248885	true
4	120750_4..N06R	402N	1467249285	1467249303	true
4	120750_4..N06R	401N	1467249903	1467249849	true
5	120400_5..S08R	501S	1467245145	1467245040	true
5	120400_5..S08R	502S	1467245261	1467245249	true
5	120400_5..S08R	503S	1467245414	1467245383	true
5	120400_5..S08R	504S	1467245520	1467245511	true
5	120400_5..S08R	505S	1467245648	1467245603	true
5	120400_5..S08R	213S	1467245760	1467245860	true
5	120400_5..S08R	214S	1467245948	1467245960	true
5	120400_5..S08R	215S	1467246062	1467246078	true
5	120400_5..S08R	216S	1467246176	1467246190	true
5	120400_5..S08R	217S	1467246292	1467246335	true
5	120400_5..S08R	218S	1467246421	1467246400	true
5	120400_5..S08R	219S	1467246484	1467246482	true
5	120400_5..S08R	220S	1467246609	1467246582	true
5	120400_5..S08R	221S	1467246723	1467246731	true
5	120400_5..S08R	222S	1467246904	1467246858	true
5	120400_5..S08R	416S	1467247095	1467247076	true
5	120400_5..S08R	621S	1467247249	1467247222	true
5	120400_5..S08R	626S	1467247518	1467247502	true
5	120400_5..S08R	629S	1467247670	1467247683	true
5	120400_5..S08R	631S	1467247864	1467247859	true
5	120400_5..S08R	635S	1467248094	1467248075	true
5	120400_5..S08R	640S	1467248392	1467248390	true
5	120400_5..S08R	418S	1467248505	1467248510	true
5	120400_5..S08R	419S	1467248618	1467248591	false
5	120400_5..S08R	420S	1467248618	1467248681	false
5	120800_5..N71R	247N	1467245261	1467245280	true
5	120800_5..N71R	246N	1467245339	1467245392	true
5	120800_5..N71R	245N	1467245456	1467245447	true
5	120800_5..N71R	244N	1467245520	1467245527	true
5	120800_5..N71R	243N	1467245572	1467245629	true
5	120800_5..N71R	242N	1467245648	1467245711	true
5	120800_5..N71R	241N	1467246062	1467245908	true
5	120800_5..N71R	239N	1467246176	1467246234	true
5	120800_5..N71R	235N	1467246484	1467246485	true
5	120800_5..N71R	234N	1467246562	1467246565	true
5	120800_5..N71R	423N	1467246723	1467246698	true
5	120800_5..N71R	420N	1467246942	1467246945	true
5	120800_5..N71R	419N	1467247020	1467247015	true
5	120800_5..N71R	418N	1467247095	1467247083	true
5	120800_5..N71R	640N	1467247211	1467247198	true
5	120800_5..N71R	635N	1467247442	1467247450	true
5	120800_5..N71R	631N	1467247670	1467247664	true
5	120800_5..N71R	629N	1467247783	1467247819	true
5	120800_5..N71R	626N	1467247978	1467248055	true
5	120800_5..N71R	621N	1467248287	1467248264	true
5	120800_5..N71R	416N	1467248392	1467248441	true
5	120800_5..N71R	222N	1467248581	1467248578	true
5	120800_5..N71R	221N	1467248710	1467248688	true
5	120800_5..N71R	220N	1467248825	1467248814	false
5	120800_5..N71R	219N	1467248825	1467248904	false
5	120800_5..N71R	218N	1467249000	1467248975	true
5	120800_5..N71R	217N	1467249057	1467249045	true
5	120800_5..N71R	216N	1467249170	1467249152	true
5	120800_5..N71R	215N	1467249285	1467249264	true
5	120800_5..N71R	214N	1467249362	1467249378	true
5	120800_5..N71R	213N	1467249552	1467249510	true
5	120800_5..N71R	505N	1467249745	1467249741	true
5	120800_5..N71R	504N	1467249825	1467249831	true
5	120800_5..N71R	503N	1467249941	1467249953	true
5	120800_5..N71R	502N	1467250094	1467250082	true
5	120800_5..N71R	501N	1467250249	1467250220	true
6	120700_6..N02R	640N	1467245224	1467245220	true
6	120700_6..N02R	639N	1467245261	1467245339	true
6	120700_6..N02R	638N	1467245339	1467245396	true
6	120700_6..N02R	637N	1467245456	1467245442	true
6	120700_6..N02R	636N	1467245520	1467245534	true
6	120700_6..N02R	635N	1467245648	1467245618	true
6	120700_6..N02R	634N	1467245760	1467245793	true
6	120700_6..N02R	633N	1467245873	1467245866	true
6	120700_6..N02R	632N	1467245948	1467245934	true
6	120700_6..N02R	631N	1467246062	1467246060	true
6	120700_6..N02R	630N	1467246176	1467246203	true
6	120700_6..N02R	629N	1467246292	1467246295	true
6	120700_6..N02R	628N	1467246421	1467246395	true
6	120700_6..N02R	627N	1467246484	1467246484	true
6	120700_6..N02R	626N	1467246609	1467246588	true
6	120700_6..N02R	625N	1467246676	1467246682	true
6	120700_6..N02R	624N	1467246790	1467246777	true
6	120700_6..N02R	623N	1467246828	1467246855	true
6	120700_6..N02R	622N	1467246942	1467246938	true
6	120700_6..N02R	621N	1467247020	1467247056	true
6	120700_6..N02R	619N	1467247249	1467247213	true
6	120700_6..N02R	613N	1467247670	1467247595	true
6	120700_6..N02R	608N	1467248055	1467247900	true
6	120700_6..N02R	607N	1467248172	1467248192	true
6	120700_6..N02R	606N	1467248287	1467248277	true
6	120700_6..N02R	604N	1467248392	1467248386	true
6	120700_6..N02R	603N	1467248618	1467248503	true
6	120700_6..N02R	602N	1467248710	1467248696	true
6	120700_6..N02R	601N	1467248825	1467248867	true
6	120800_6..S01R	601S	1467245261	1467245280	true
6	120800_6..S01R	602S	1467245456	1467245455	true
6	120800_6..S01R	603S	1467245520	1467245528	true
6	120800_6..S01R	604S	1467245648	1467245643	false
6	120800_6..S01R	606S	1467245648	1467245703	false
6	120800_6..S01R	607S	1467245760	1467245782	true
6	120800_6..S01R	608S	1467245873	1467245884	true
6	120800_6..S01R	609S	1467245948	1467245974	true
6	120800_6..S01R	610S	1467246062	1467246054	true
6	120800_6..S01R	611S	1467246138	1467246123	true
6	120800_6..S01R	612S	1467246254	1467246233	true
6	120800_6..S01R	613S	1467246369	1467246347	true
6	120800_6..S01R	614S	1467246421	1467246452	true
6	120800_6..S01R	615S	1467246562	1467246547	true
6	120800_6..S01R	616S	1467246609	1467246634	true
6	120800_6..S01R	617S	1467246723	1467246726	true
6	120800_6..S01R	618S	1467246790	1467246794	true
6	120800_6..S01R	619S	1467246904	1467246884	true
6	120800_6..S01R	621S	1467247020	1467247094	true
6	120800_6..S01R	622S	1467247133	1467247173	true
6	120800_6..S01R	623S	1467247249	1467247248	true
6	120800_6..S01R	624S	1467247325	1467247335	true
6	120800_6..S01R	625S	1467247442	1467247426	true
6	120800_6..S01R	626S	1467247557	1467247536	true
6	120800_6..S01R	627S	1467247633	1467247632	true
6	120800_6..S01R	628S	1467247746	1467247730	true
6	120800_6..S01R	629S	1467247783	1467247837	true
6	120800_6..S01R	630S	1467247940	1467247917	true
6	120800_6..S01R	631S	1467248055	1467248029	true
6	120800_6..S01R	632S	1467248172	1467248179	true
6	120800_6..S01R	633S	1467248248	1467248248	true
6	120800_6..S01R	634S	1467248287	1467248321	true
6	120800_6..S01R	635S	1467248392	1467248407	true
6	120800_6..S01R	636S	1467248505	1467248536	true
6	120800_6..S01R	637S	1467248618	1467248619	true
6	120800_6..S01R	638S	1467248710	1467248691	true
6	120800_6..S01R	639S	1467248749	1467248759	true
6	120800_6..S01R	640S	1467248825	1467248894	true
5	117600_5..N	247N	1467243360	1467243360	true
5	117600_5..N	246N	1467243474	1467243487	true
5	117600_5..N	245N	1467243535	1467243567	true
5	117600_5..N	244N	1467243655	1467243661	true
5	117600_5..N	243N	1467243769	1467243749	true
5	117600_5..N	242N	1467243846	1467243840	true
5	117600_5..N	241N	1467244037	1467243982	true
5	117600_5..N	239N	1467244189	1467244185	true
5	117600_5..N	235N	1467244499	1467244496	true
5	117600_5..N	234N	1467244574	1467244580	true
5	117600_5..N	423N	1467244727	1467244724	true
5	117600_5..N	420N	1467244995	1467244992	true
5	117600_5..N	419N	1467245033	1467245112	true
5	117600_5..N	418N	1467245145	1467245139	true
5	117600_5..N	640N	1467245261	1467245259	true
5	117600_5..N	635N	1467245520	1467245528	true
5	117600_5..N	631N	1467245760	1467245766	true
5	117600_5..N	629N	1467245948	1467245947	true
5	117600_5..N	626N	1467246176	1467246148	true
5	117600_5..N	621N	1467246421	1467246403	true
5	117600_5..N	416N	1467246609	1467246578	true
5	117600_5..N	222N	1467246790	1467246750	true
5	117600_5..N	221N	1467246828	1467246901	true
5	117600_5..N	220N	1467246942	1467247035	true
5	117600_5..N	219N	1467247095	1467247072	true
5	117600_5..N	218N	1467247133	1467247150	true
5	117600_5..N	217N	1467247211	1467247217	true
5	117600_5..N	216N	1467247325	1467247317	true
5	117600_5..N	215N	1467247442	1467247425	true
5	117600_5..N	214N	1467247557	1467247537	true
5	117600_5..N	213N	1467247746	1467247671	true
5	117600_5..N	212N	1467247864	1467247851	true
5	117600_5..N	211N	1467247978	1467247958	true
5	117600_5..N	210N	1467248094	1467248072	true
5	117600_5..N	209N	1467248172	1467248157	true
5	117600_5..N	208N	1467248287	1467248255	true
5	117600_5..N	207N	1467248392	1467248369	false
5	117600_5..N	206N	1467248392	1467248459	false
5	117600_5..N	205N	1467248618	1467248646	true
5	117600_5..N	204N	1467249057	1467248780	true
4	120900_4..S06R	401S	1467245456	1467245340	true
4	120900_4..S06R	402S	1467245520	1467245533	true
4	120900_4..S06R	405S	1467245648	1467245637	true
4	120900_4..S06R	406S	1467245760	1467245741	false
4	120900_4..S06R	407S	1467245760	1467245831	false
4	120900_4..S06R	408S	1467245873	1467245902	true
4	120900_4..S06R	409S	1467245948	1467246012	true
4	120900_4..S06R	410S	1467246062	1467246139	true
4	120900_4..S06R	411S	1467246176	1467246186	true
4	120900_4..S06R	412S	1467246292	1467246265	true
4	120900_4..S06R	413S	1467246369	1467246362	true
4	120900_4..S06R	414S	1467246484	1467246477	true
4	120900_4..S06R	415S	1467246676	1467246654	true
4	120900_4..S06R	416S	1467246790	1467246775	true
4	120900_4..S06R	621S	1467246904	1467246907	true
4	120900_4..S06R	626S	1467247211	1467247196	true
4	120900_4..S06R	629S	1467247403	1467247386	true
4	120900_4..S06R	631S	1467247557	1467247551	true
4	120900_4..S06R	635S	1467247864	1467247805	true
4	120900_4..S06R	640S	1467248094	1467248122	true
4	120900_4..S06R	418S	1467248287	1467248245	true
4	120900_4..S06R	419S	1467248364	1467248339	true
4	120900_4..S06R	420S	1467248392	1467248447	true
4	120900_4..S06R	423S	1467248710	1467248680	true
4	120900_4..S06R	234S	1467248825	1467248817	true
4	120900_4..S06R	235S	1467248941	1467248938	true
4	120900_4..S06R	239S	1467249170	1467249195	true
4	120900_4..S06R	250S	1467249477	1467249442	true
4	121350_4..N06R	250N	1467245648	1467245610	true
4	121350_4..N06R	239N	1467245760	1467245852	true
