route	trip	stop	timestamp	arrival	isValid
6	118000_6..N02R	627N	1473724109	1473724958	false
6	118000_6..N02R	626N	1473724109	1473725048	false
6	118000_6..N02R	625N	1473724109	1473725168	false
6	118000_6..N02R	624N	1473724109	1473725258	false
6	118000_6..N02R	623N	1473724109	1473725318	false
6	118000_6..N02R	622N	1473724109	1473725408	false
6	118000_6..N02R	621N	1473724109	1473725498	false
6	118000_6..N02R	619N	1473724109	1473725678	false
6	118000_6..N02R	613N	1473724109	1473726098	false
6	118000_6..N02R	608N	1473724109	1473726548	false
6	118000_6..N02R	607N	1473724109	1473726788	false
6	118000_6..N02R	606N	1473724109	1473726848	false
6	118000_6..N02R	604N	1473724109	1473726908	false
6	118000_6..N02R	603N	1473724109	1473726998	false
6	118000_6..N02R	602N	1473724109	1473727088	false
6	118000_6..N02R	601N	1473724109	1473727238	false
6	118100_6..S01R	601S	1473723629	1473723660	true
6	118100_6..S01R	602S	1473723809	1473723806	true
6	118100_6..S01R	603S	1473723869	1473723887	true
6	118100_6..S01R	604S	1473723989	1473723994	true
6	118100_6..S01R	606S	1473724049	1473724069	true
6	118100_6..S01R	607S	1473724109	1473724142	true
6	118100_6..S01R	608S	1473724229	1473724215	true
6	118100_6..S01R	609S	1473724349	1473724336	true
6	118100_6..S01R	610S	1473724409	1473724418	true
6	118100_6..S01R	611S	1473724469	1473724488	true
6	118100_6..S01R	612S	1473724589	1473724593	true
6	118100_6..S01R	613S	1473724769	1473724700	true
6	118100_6..S01R	614S	1473724829	1473724865	true
6	118100_6..S01R	615S	1473724949	1473724961	true
6	118100_6..S01R	616S	1473725009	1473725045	true
6	118100_6..S01R	617S	1473725129	1473725140	true
6	118100_6..S01R	618S	1473725189	1473725213	true
6	118100_6..S01R	619S	1473725309	1473725308	true
6	118100_6..S01R	621S	1473725489	1473725481	true
6	118100_6..S01R	622S	1473725609	1473725598	true
6	118100_6..S01R	623S	1473725669	1473725678	true
6	118100_6..S01R	624S	1473725729	1473725757	true
6	118100_6..S01R	625S	1473725849	1473725849	true
6	118100_6..S01R	626S	1473725969	1473725956	true
6	118100_6..S01R	627S	1473726029	1473726055	true
6	118100_6..S01R	628S	1473726149	1473726157	true
6	118100_6..S01R	629S	1473726269	1473726264	true
6	118100_6..S01R	630S	1473726329	1473726380	true
6	118100_6..S01R	631S	1473726479	1473726478	true
6	118100_6..S01R	632S	1473726629	1473726615	true
6	118100_6..S01R	633S	1473726689	1473726683	true
6	118100_6..S01R	634S	1473726749	1473726760	true
6	118100_6..S01R	635S	1473726869	1473726859	true
6	118100_6..S01R	636S	1473726989	1473726981	true
6	118100_6..S01R	637S	1473727049	1473727063	true
6	118100_6..S01R	638S	1473727109	1473727176	true
6	118100_6..S01R	639S	1473727409	1473727215	true
6	118100_6..S01R	640S	1473727469	1473727540	true
4	118700_4..S06R	401S	1473724049	1473724020	true
4	118700_4..S06R	402S	1473724169	1473724165	true
4	118700_4..S06R	405S	1473724289	1473724286	true
4	118700_4..S06R	406S	1473724409	1473724403	true
4	118700_4..S06R	407S	1473724469	1473724493	true
4	118700_4..S06R	408S	1473724589	1473724584	true
4	118700_4..S06R	409S	1473724709	1473724686	true
4	118700_4..S06R	410S	1473724769	1473724783	true
4	118700_4..S06R	411S	1473724829	1473724898	true
4	118700_4..S06R	412S	1473724949	1473724950	true
4	118700_4..S06R	413S	1473725069	1473725052	true
4	118700_4..S06R	414S	1473725189	1473725174	true
4	118700_4..S06R	415S	1473725369	1473725356	true
4	118700_4..S06R	416S	1473725489	1473725490	true
4	118700_4..S06R	621S	1473725609	1473725624	true
4	118700_4..S06R	626S	1473725909	1473725910	true
4	118700_4..S06R	629S	1473726089	1473726111	true
4	118700_4..S06R	631S	1473726269	1473726283	true
4	118700_4..S06R	635S	1473726539	1473726508	true
4	118700_4..S06R	640S	1473726809	1473726817	true
4	118700_4..S06R	418S	1473726929	1473726936	true
4	118700_4..S06R	419S	1473726989	1473727027	true
4	118700_4..S06R	420S	1473727109	1473727113	true
4	118700_4..S06R	423S	1473727349	1473727372	true
4	118700_4..S06R	234S	1473727529	1473727515	true
4	118700_4..S06R	235S	1473727649	1473727625	true
4	118700_4..S06R	239S	1473727829	1473727854	true
4	118700_4..S06R	250S	1473728429	1473728424	true
6	118450_6..N01R	640N	1473723869	1473723870	true
6	118450_6..N01R	639N	1473723989	1473723977	true
6	118450_6..N01R	638N	1473724049	1473724067	true
6	118450_6..N01R	637N	1473724109	1473724144	true
6	118450_6..N01R	636N	1473724229	1473724234	true
6	118450_6..N01R	635N	1473724349	1473724324	true
6	118450_6..N01R	634N	1473724469	1473724461	true
6	118450_6..N01R	633N	1473724589	1473724552	true
6	118450_6..N01R	632N	1473724709	1473724674	true
6	118450_6..N01R	631N	1473724889	1473724839	true
6	118450_6..N01R	630N	1473725009	1473725006	true
6	118450_6..N01R	629N	1473725129	1473725119	true
6	118450_6..N01R	628N	1473725249	1473725240	true
6	118450_6..N01R	627N	1473725369	1473725344	true
6	118450_6..N01R	626N	1473725489	1473725465	true
6	118450_6..N01R	625N	1473725609	1473725582	true
6	118450_6..N01R	624N	1473725669	1473725687	true
6	118450_6..N01R	623N	1473725789	1473725787	true
6	118450_6..N01R	622N	1473725909	1473725876	true
6	118450_6..N01R	621N	1473726029	1473725989	true
6	118450_6..N01R	619N	1473726209	1473726179	true
6	118450_6..N01R	618N	1473726269	1473726290	true
6	118450_6..N01R	617N	1473726389	1473726373	true
6	118450_6..N01R	616N	1473726479	1473726496	true
6	118450_6..N01R	615N	1473726599	1473726581	true
6	118450_6..N01R	614N	1473726689	1473726689	true
6	118450_6..N01R	613N	1473726749	1473726801	false
6	118450_6..N01R	612N	1473726749	1473726981	false
6	118450_6..N01R	611N	1473726749	1473727071	false
6	118450_6..N01R	610N	1473726749	1473727131	false
6	118450_6..N01R	609N	1473726749	1473727221	false
6	118450_6..N01R	608N	1473726749	1473727281	false
6	118450_6..N01R	607N	1473726749	1473727371	false
6	118450_6..N01R	606N	1473726749	1473727431	false
6	118450_6..N01R	604N	1473726749	1473727491	false
6	118450_6..N01R	603N	1473726749	1473727581	false
6	118450_6..N01R	602N	1473726749	1473727671	false
6	118450_6..N01R	601N	1473726749	1473727821	false
6	118650_6..S01R	601S	1473724109	1473723990	true
6	118650_6..S01R	602S	1473724229	1473724255	true
6	118650_6..S01R	603S	1473724289	1473724356	true
6	118650_6..S01R	604S	1473724409	1473724437	true
6	118650_6..S01R	606S	1473724469	1473724509	true
6	118650_6..S01R	607S	1473724589	1473724583	true
6	118650_6..S01R	608S	1473724709	1473724655	true
6	118650_6..S01R	609S	1473724769	1473724779	true
6	118650_6..S01R	610S	1473724829	1473724861	true
6	118650_6..S01R	611S	1473724889	1473724932	true
6	118650_6..S01R	612S	1473725009	1473725040	true
6	118650_6..S01R	613S	1473725129	1473725143	true
6	118650_6..S01R	614S	1473725249	1473725252	true
6	118650_6..S01R	615S	1473725369	1473725355	true
6	118650_6..S01R	616S	1473725429	1473725437	true
6	118650_6..S01R	617S	1473725549	1473725532	true
6	118650_6..S01R	618S	1473725609	1473725602	true
6	118650_6..S01R	619S	1473725669	1473725686	true
6	118650_6..S01R	621S	1473725849	1473725856	true
6	118650_6..S01R	622S	1473725969	1473725968	true
6	118650_6..S01R	623S	1473726029	1473726046	true
6	118650_6..S01R	624S	1473726089	1473726118	true
6	118650_6..S01R	625S	1473726209	1473726212	true
6	118650_6..S01R	626S	1473726329	1473726324	true
6	118650_6..S01R	627S	1473726389	1473726417	true
6	118650_6..S01R	628S	1473726539	1473726516	true
6	118650_6..S01R	629S	1473726629	1473726640	true
6	118650_6..S01R	630S	1473726749	1473726755	true
6	118650_6..S01R	631S	1473726869	1473726876	true
6	118650_6..S01R	632S	1473727229	1473727224	true
6	118650_6..S01R	633S	1473727349	1473727337	true
6	118650_6..S01R	634S	1473727409	1473727410	true
6	118650_6..S01R	635S	1473727529	1473727516	true
6	118650_6..S01R	636S	1473727649	1473727668	true
6	118650_6..S01R	637S	1473727769	1473727757	true
6	118650_6..S01R	638S	1473727829	1473727831	true
6	118650_6..S01R	639S	1473727889	1473727903	true
6	118650_6..S01R	640S	1473728009	1473727985	true
5	114750_5..N	241N	1473722129	1473722190	true
5	114750_5..N	239N	1473722249	1473722257	true
5	114750_5..N	238N	1473722369	1473722438	true
5	114750_5..N	237N	1473722489	1473722520	true
5	114750_5..N	236N	1473722609	1473722629	true
5	114750_5..N	235N	1473722729	1473722707	true
5	114750_5..N	234N	1473722849	1473722814	true
5	114750_5..N	423N	1473723149	1473723127	true
5	114750_5..N	420N	1473723389	1473723400	true
5	114750_5..N	419N	1473723509	1473723494	true
5	114750_5..N	418N	1473723689	1473723613	true
5	114750_5..N	640N	1473723809	1473723776	true
5	114750_5..N	635N	1473724169	1473724119	true
5	114750_5..N	631N	1473724469	1473724432	true
5	114750_5..N	629N	1473724649	1473724658	true
5	114750_5..N	626N	1473724889	1473724871	true
5	114750_5..N	621N	1473725249	1473725213	true
5	114750_5..N	416N	1473725429	1473725405	true
5	114750_5..N	222N	1473725609	1473725613	true
5	114750_5..N	221N	1473725729	1473725728	true
5	114750_5..N	220N	1473725849	1473725850	true
5	114750_5..N	219N	1473725909	1473725941	true
5	114750_5..N	218N	1473726029	1473726013	true
5	114750_5..N	217N	1473726089	1473726088	true
5	114750_5..N	216N	1473726209	1473726197	true
5	114750_5..N	215N	1473726329	1473726312	true
5	114750_5..N	214N	1473726389	1473726460	true
5	114750_5..N	213N	1473726689	1473726564	true
5	114750_5..N	505N	1473726929	1473726900	true
5	114750_5..N	504N	1473726989	1473726996	true
5	114750_5..N	503N	1473727109	1473727129	true
5	114750_5..N	502N	1473727229	1473727254	true
5	114750_5..N	501N	1473727469	1473727413	true
4	115550_4..N06R	420N	1473722129	1473722130	true
4	115550_4..N06R	419N	1473722189	1473722180	true
4	115550_4..N06R	418N	1473722249	1473722245	true
4	115550_4..N06R	640N	1473722369	1473722364	true
4	115550_4..N06R	635N	1473722669	1473722631	true
4	115550_4..N06R	631N	1473722909	1473722871	true
4	115550_4..N06R	629N	1473723089	1473723078	true
4	115550_4..N06R	626N	1473723269	1473723280	true
4	115550_4..N06R	621N	1473723599	1473723559	true
4	115550_4..N06R	416N	1473723749	1473723744	true
4	115550_4..N06R	415N	1473723809	1473723844	true
4	115550_4..N06R	414N	1473723989	1473723970	true
4	115550_4..N06R	413N	1473724049	1473724076	true
4	115550_4..N06R	412N	1473724169	1473724164	true
4	115550_4..N06R	411N	1473724229	1473724239	true
4	115550_4..N06R	410N	1473724289	1473724310	true
4	115550_4..N06R	409N	1473724409	1473724368	true
4	115550_4..N06R	408N	1473724469	1473724492	true
4	115550_4..N06R	407N	1473724529	1473724567	true
4	115550_4..N06R	406N	1473724649	1473724659	true
4	115550_4..N06R	405N	1473724769	1473724768	true
4	115550_4..N06R	402N	1473724829	1473724903	true
4	115550_4..N06R	401N	1473725009	1473724956	true
4	118950_4..N06R	250N	1473724229	1473724170	true
4	118950_4..N06R	239N	1473724409	1473724390	true
4	118950_4..N06R	235N	1473724769	1473724741	true
4	118950_4..N06R	234N	1473724889	1473724863	true
4	118950_4..N06R	423N	1473725009	1473725001	true
4	118950_4..N06R	420N	1473725249	1473725264	true
4	118950_4..N06R	419N	1473725309	1473725342	true
4	118950_4..N06R	418N	1473725429	1473725419	true
4	118950_4..N06R	640N	1473725549	1473725532	true
4	118950_4..N06R	635N	1473725849	1473725815	true
4	118950_4..N06R	631N	1473726149	1473726125	true
4	118950_4..N06R	629N	1473726329	1473726329	true
4	118950_4..N06R	626N	1473726539	1473726533	true
4	118950_4..N06R	621N	1473726869	1473726837	true
4	118950_4..N06R	416N	1473727109	1473727098	true
4	118950_4..N06R	415N	1473727289	1473727249	true
4	118950_4..N06R	414N	1473727409	1473727398	true
4	118950_4..N06R	413N	1473727529	1473727516	true
4	118950_4..N06R	412N	1473727589	1473727607	true
4	118950_4..N06R	411N	1473727709	1473727691	true
4	118950_4..N06R	410N	1473727769	1473727772	true
4	118950_4..N06R	409N	1473727889	1473727873	true
4	118950_4..N06R	408N	1473727949	1473727976	true
4	118950_4..N06R	407N	1473728069	1473728063	true
4	118950_4..N06R	406N	1473728189	1473728165	true
4	118950_4..N06R	405N	1473728309	1473728294	true
4	118950_4..N06R	402N	1473728429	1473728404	true
4	118950_4..N06R	401N	1473728549	1473728533	true
5	119200_5..S08R	501S	1473724289	1473724320	true
5	119200_5..S08R	502S	1473724529	1473724550	true
5	119200_5..S08R	503S	1473724649	1473724675	true
5	119200_5..S08R	504S	1473724769	1473724796	true
5	119200_5..S08R	505S	1473724889	1473724880	true
5	119200_5..S08R	213S	1473725069	1473725091	true
5	119200_5..S08R	214S	1473725189	1473725207	true
5	119200_5..S08R	215S	1473725309	1473725318	true
5	119200_5..S08R	216S	1473725369	1473725451	true
5	119200_5..S08R	217S	1473725489	1473725526	true
5	119200_5..S08R	218S	1473725609	1473725594	true
5	119200_5..S08R	219S	1473725669	1473725669	true
5	119200_5..S08R	220S	1473725729	1473725752	true
5	119200_5..S08R	221S	1473725849	1473725872	true
5	119200_5..S08R	222S	1473726029	1473725982	true
5	119200_5..S08R	416S	1473726209	1473726184	true
5	119200_5..S08R	621S	1473726329	1473726317	true
5	119200_5..S08R	626S	1473726629	1473726602	true
5	119200_5..S08R	629S	1473726809	1473726795	true
5	119200_5..S08R	631S	1473726989	1473726985	true
5	119200_5..S08R	635S	1473727229	1473727250	true
5	119200_5..S08R	640S	1473727589	1473727568	true
5	119200_5..S08R	418S	1473727709	1473727683	true
5	119200_5..S08R	419S	1473727769	1473727761	true
5	119200_5..S08R	420S	1473727829	1473727814	true
5	119200_5..N71R	247N	1473724229	1473724320	true
5	119200_5..N71R	246N	1473724349	1473724387	true
5	119200_5..N71R	245N	1473724469	1473724470	true
5	119200_5..N71R	244N	1473724529	1473724566	true
5	119200_5..N71R	243N	1473724649	1473724649	true
5	119200_5..N71R	242N	1473724709	1473724743	true
5	119200_5..N71R	241N	1473724829	1473724827	true
5	119200_5..N71R	239N	1473725009	1473724966	true
5	119200_5..N71R	235N	1473725309	1473725281	true
5	119200_5..N71R	234N	1473725549	1473725387	true
5	119200_5..N71R	423N	1473725669	1473725685	true
5	119200_5..N71R	420N	1473725969	1473725964	true
5	119200_5..N71R	419N	1473726029	1473726038	true
5	119200_5..N71R	418N	1473726149	1473726119	true
5	119200_5..N71R	640N	1473726269	1473726233	true
5	119200_5..N71R	635N	1473726539	1473726494	true
5	119200_5..N71R	631N	1473726749	1473726745	true
5	119200_5..N71R	629N	1473726989	1473726956	true
5	119200_5..N71R	626N	1473727169	1473727153	true
5	119200_5..N71R	621N	1473727409	1473727428	true
5	119200_5..N71R	416N	1473727649	1473727562	true
5	119200_5..N71R	222N	1473727889	1473727862	true
5	119200_5..N71R	221N	1473728009	1473727987	true
5	119200_5..N71R	220N	1473728069	1473728163	true
5	119200_5..N71R	219N	1473728189	1473728203	true
5	119200_5..N71R	218N	1473728309	1473728301	true
5	119200_5..N71R	217N	1473728369	1473728381	true
5	119200_5..N71R	216N	1473728489	1473728488	true
5	119200_5..N71R	215N	1473728609	1473728613	true
5	119200_5..N71R	214N	1473728789	1473728781	true
5	119200_5..N71R	213N	1473729029	1473728966	true
5	119200_5..N71R	505N	1473729209	1473729216	true
5	119200_5..N71R	504N	1473729329	1473729317	true
5	119200_5..N71R	503N	1473729449	1473729452	true
5	119200_5..N71R	502N	1473729569	1473729580	true
5	119200_5..N71R	501N	1473729749	1473729732	true
6	118900_6..N02R	640N	1473724109	1473724140	true
6	118900_6..N02R	639N	1473724229	1473724221	true
6	118900_6..N02R	638N	1473724289	1473724300	true
6	118900_6..N02R	637N	1473724349	1473724366	true
6	118900_6..N02R	636N	1473724469	1473724457	true
6	118900_6..N02R	635N	1473724589	1473724549	true
6	118900_6..N02R	634N	1473724649	1473724676	true
6	118900_6..N02R	633N	1473724709	1473724782	true
6	118900_6..N02R	632N	1473724829	1473724817	true
6	118900_6..N02R	631N	1473725009	1473724996	true
6	118900_6..N02R	630N	1473725189	1473725174	true
6	118900_6..N02R	629N	1473725249	1473725261	true
6	118900_6..N02R	628N	1473725369	1473725364	true
6	118900_6..N02R	627N	1473725489	1473725478	true
6	118900_6..N02R	626N	1473725609	1473725600	true
6	118900_6..N02R	625N	1473725669	1473725700	true
6	118900_6..N02R	624N	1473725789	1473725813	true
6	118900_6..N02R	623N	1473725909	1473725900	true
6	118900_6..N02R	622N	1473725969	1473725998	true
6	118900_6..N02R	621N	1473726149	1473726132	true
6	118900_6..N02R	619N	1473726329	1473726353	true
6	118900_6..N02R	613N	1473726809	1473726777	true
6	118900_6..N02R	608N	1473727109	1473727090	true
6	118900_6..N02R	607N	1473727349	1473727335	true
6	118900_6..N02R	606N	1473727409	1473727402	true
6	118900_6..N02R	604N	1473727469	1473727477	true
6	118900_6..N02R	603N	1473727529	1473727579	true
6	118900_6..N02R	602N	1473727649	1473727645	true
6	118900_6..N02R	601N	1473727829	1473727782	true
6	119300_6..S01R	601S	1473724709	1473724380	false
6	119300_6..S01R	602S	1473724709	1473724530	false
6	119300_6..S01R	603S	1473724709	1473724620	false
6	119300_6..S01R	604S	1473724709	1473724710	false
6	119300_6..S01R	606S	1473724709	1473724770	false
6	119300_6..S01R	607S	1473724709	1473724830	false
6	119300_6..S01R	608S	1473724709	1473724920	false
6	119300_6..S01R	609S	1473724709	1473725010	false
6	119300_6..S01R	610S	1473724709	1473725100	false
6	119300_6..S01R	611S	1473724709	1473725160	false
6	119300_6..S01R	612S	1473724709	1473725250	false
6	119300_6..S01R	613S	1473724709	1473725370	false
6	119300_6..S01R	614S	1473724709	1473725460	false
6	119300_6..S01R	615S	1473724709	1473725580	false
6	119300_6..S01R	616S	1473724709	1473725640	false
6	119300_6..S01R	617S	1473724709	1473725760	false
6	119300_6..S01R	618S	1473724709	1473725820	false
6	119300_6..S01R	619S	1473724709	1473725910	false
6	119300_6..S01R	621S	1473724709	1473726090	false
6	119300_6..S01R	622S	1473724709	1473726180	false
6	119300_6..S01R	623S	1473724709	1473726270	false
6	119300_6..S01R	624S	1473724709	1473726330	false
6	119300_6..S01R	625S	1473724709	1473726420	false
6	119300_6..S01R	626S	1473724709	1473726540	false
6	119300_6..S01R	627S	1473724709	1473726630	false
6	119300_6..S01R	628S	1473724709	1473726750	false
6	119300_6..S01R	629S	1473724709	1473726840	false
6	119300_6..S01R	630S	1473724709	1473726930	false
6	119300_6..S01R	631S	1473724709	1473727050	false
6	119300_6..S01R	632S	1473724709	1473727170	false
6	119300_6..S01R	633S	1473724709	1473727230	false
6	119300_6..S01R	634S	1473724709	1473727290	false
6	119300_6..S01R	635S	1473724709	1473727380	false
6	119300_6..S01R	636S	1473724709	1473727470	false
6	119300_6..S01R	637S	1473724709	1473727530	false
6	119300_6..S01R	638S	1473724709	1473727620	false
6	119300_6..S01R	639S	1473724709	1473727680	false
6	119300_6..S01R	640S	1473724709	1473727800	false
6	119350_6..N03R	640N	1473724469	1473724456	true
6	119350_6..N03R	639N	1473724589	1473724574	true
6	119350_6..N03R	638N	1473724649	1473724657	true
6	119350_6..N03R	637N	1473724709	1473724734	true
6	119350_6..N03R	636N	1473724829	1473724842	true
6	119350_6..N03R	635N	1473724949	1473724947	true
6	119350_6..N03R	634N	1473725069	1473725088	true
6	119350_6..N03R	633N	1473725129	1473725196	true
6	119350_6..N03R	632N	1473725249	1473725237	true
6	119350_6..N03R	631N	1473725369	1473725374	true
6	119350_6..N03R	630N	1473725549	1473725519	true
6	119350_6..N03R	629N	1473725609	1473725622	true
6	119350_6..N03R	628N	1473725729	1473725725	true
6	119350_6..N03R	627N	1473725789	1473725811	true
6	119350_6..N03R	626N	1473725909	1473725922	true
6	119350_6..N03R	625N	1473726029	1473726023	true
6	119350_6..N03R	624N	1473726089	1473726117	true
6	119350_6..N03R	623N	1473726209	1473726203	true
6	119350_6..N03R	622N	1473726269	1473726290	true
6	119350_6..N03R	621N	1473726389	1473726394	true
6	119350_6..N03R	619N	1473726629	1473726600	true
6	119350_6..N03R	618N	1473726749	1473726756	true
6	119350_6..N03R	617N	1473726869	1473726841	true
6	119350_6..N03R	616N	1473726989	1473726981	true
6	119350_6..N03R	615N	1473727049	1473727070	true
6	119350_6..N03R	614N	1473727169	1473727177	true
6	119350_6..N03R	613N	1473727289	1473727276	true
6	119350_6..N03R	612N	1473727409	1473727422	true
6	119350_6..N03R	611N	1473727529	1473727525	true
6	119350_6..N03R	610N	1473727589	1473727604	true
6	119350_6..N03R	609N	1473727709	1473727699	true
6	119350_6..N03R	608N	1473727769	1473727791	true
4	119500_4..S06R	401S	1473724529	1473724500	true
4	119500_4..S06R	402S	1473724589	1473724614	true
4	119500_4..S06R	405S	1473724709	1473724723	true
4	119500_4..S06R	406S	1473724829	1473724829	true
4	119500_4..S06R	407S	1473724889	1473724906	true
4	119500_4..S06R	408S	1473724949	1473724984	true
4	119500_4..S06R	409S	1473725069	1473725078	true
4	119500_4..S06R	410S	1473725129	1473725162	true
4	119500_4..S06R	411S	1473725249	1473725231	true
4	119500_4..S06R	412S	1473725309	1473725318	true
4	119500_4..S06R	413S	1473725429	1473725413	true
4	119500_4..S06R	414S	1473725549	1473725518	true
4	119500_4..S06R	415S	1473725729	1473725713	true
4	119500_4..S06R	416S	1473725849	1473725842	true
4	119500_4..S06R	621S	1473725969	1473725969	true
4	119500_4..S06R	626S	1473726209	1473726261	true
4	119500_4..S06R	629S	1473726629	1473726423	true
4	119500_4..S06R	631S	1473726869	1473726844	true
4	119500_4..S06R	635S	1473727169	1473727105	true
4	119500_4..S06R	640S	1473727409	1473727432	true
4	119500_4..S06R	418S	1473727589	1473727548	true
4	119500_4..S06R	419S	1473727649	1473727637	true
4	119500_4..S06R	420S	1473727709	1473727718	true
4	119500_4..S06R	423S	1473727949	1473727986	true
4	119500_4..S06R	234S	1473728069	1473728127	true
4	119500_4..S06R	235S	1473728249	1473728220	true
4	119500_4..S06R	239S	1473728429	1473728437	true
4	119500_4..S06R	250S	1473728669	1473728663	true
4	119550_4..N06R	250N	1473724529	1473724530	true
4	119550_4..N06R	239N	1473724829	1473724769	true
4	119550_4..N06R	235N	1473725069	1473725084	true
4	119550_4..N06R	234N	1473725189	1473725172	true
4	119550_4..N06R	423N	1473725309	1473725329	true
4	119550_4..N06R	420N	1473725609	1473725603	true
4	119550_4..N06R	419N	1473725669	1473725679	true
4	119550_4..N06R	418N	1473725789	1473725767	true
4	119550_4..N06R	640N	1473725909	1473725879	true
4	119550_4..N06R	635N	1473726149	1473726141	true
4	119550_4..N06R	631N	1473726389	1473726391	true
4	119550_4..N06R	629N	1473726749	1473726726	true
4	119550_4..N06R	626N	1473726929	1473726943	true
4	119550_4..N06R	621N	1473727229	1473727208	true
4	119550_4..N06R	416N	1473727409	1473727390	true
4	119550_4..N06R	415N	1473727529	1473727512	true
4	119550_4..N06R	414N	1473727649	1473727648	true
4	119550_4..N06R	413N	1473727769	1473727758	true
4	119550_4..N06R	412N	1473727829	1473727846	true
4	119550_4..N06R	411N	1473727949	1473727928	true
4	119550_4..N06R	410N	1473728009	1473728007	true
4	119550_4..N06R	409N	1473728069	1473728121	true
4	119550_4..N06R	408N	1473728189	1473728202	true
4	119550_4..N06R	407N	1473728309	1473728296	true
4	119550_4..N06R	406N	1473728369	1473728392	true
4	119550_4..N06R	405N	1473728489	1473728505	true
4	119550_4..N06R	402N	1473728609	1473728611	true
4	119550_4..N06R	401N	1473728969	1473728936	true
4	116550_4..N	420N	1473722789	1473722730	true
4	116550_4..N	419N	1473722849	1473722863	true
4	116550_4..N	418N	1473722969	1473722950	true
4	116550_4..N	640N	1473723089	1473723076	true
4	116550_4..N	635N	1473723329	1473723328	true
4	116550_4..N	631N	1473723629	1473723579	true
4	116550_4..N	629N	1473723809	1473723784	true
4	116550_4..N	626N	1473723989	1473723985	true
4	116550_4..N	621N	1473724289	1473724251	true
4	116550_4..N	416N	1473724469	1473724436	true
4	116550_4..N	415N	1473724529	1473724551	true
4	116550_4..N	414N	1473724709	1473724682	true
4	116550_4..N	413N	1473724829	1473724801	true
4	116550_4..N	409N	1473725129	1473725154	true
4	116550_4..N	408N	1473725249	1473725247	true
4	116550_4..N	407N	1473725309	1473725330	true
4	116550_4..N	406N	1473725429	1473725424	true
4	116550_4..N	405N	1473725549	1473725538	true
4	116550_4..N	402N	1473725669	1473725642	true
4	116550_4..N	401N	1473726029	1473725983	true
6	119700_6..S01R	601S	1473724709	1473724620	false
6	119700_6..S01R	602S	1473724709	1473724770	false
6	119700_6..S01R	603S	1473724769	1473724802	true
6	119700_6..S01R	604S	1473724889	1473724912	true
6	119700_6..S01R	606S	1473725009	1473724996	true
6	119700_6..S01R	607S	1473725069	1473725069	true
6	119700_6..S01R	608S	1473725189	1473725137	true
6	119700_6..S01R	609S	1473725249	1473725262	true
6	119700_6..S01R	610S	1473725309	1473725341	true
6	119700_6..S01R	611S	1473725369	1473725410	true
6	119700_6..S01R	612S	1473725489	1473725514	true
6	119700_6..S01R	613S	1473725609	1473725625	true
6	119700_6..S01R	614S	1473725729	1473725764	true
6	119700_6..S01R	615S	1473725849	1473725860	true
6	119700_6..S01R	616S	1473725909	1473725932	true
6	119700_6..S01R	617S	1473726029	1473726041	true
6	119700_6..S01R	618S	1473726089	1473726109	true
6	119700_6..S01R	619S	1473726209	1473726203	true
6	119700_6..S01R	621S	1473726389	1473726386	true
6	119700_6..S01R	622S	1473726539	1473726523	true
6	119700_6..S01R	623S	1473726629	1473726620	true
6	119700_6..S01R	624S	1473726689	1473726695	true
6	119700_6..S01R	625S	1473726809	1473726788	true
6	119700_6..S01R	626S	1473726869	1473726907	true
6	119700_6..S01R	627S	1473726989	1473727000	true
6	119700_6..S01R	628S	1473727109	1473727101	true
6	119700_6..S01R	629S	1473727349	1473727211	true
6	119700_6..S01R	630S	1473727469	1473727441	true
6	119700_6..S01R	631S	1473728009	1473727598	false
6	119700_6..S01R	632S	1473728009	1473727718	false
6	119700_6..S01R	633S	1473728009	1473727778	false
6	119700_6..S01R	634S	1473728009	1473727838	false
6	119700_6..S01R	635S	1473728009	1473727928	false
6	119700_6..S01R	636S	1473728009	1473728018	false
6	119700_6..S01R	637S	1473728009	1473728078	false
6	119700_6..S01R	638S	1473728009	1473728168	false
6	119700_6..S01R	639S	1473728009	1473728228	false
6	119700_6..S01R	640S	1473728009	1473728348	false
6	119800_6..N02R	640N	1473724649	1473724680	true
6	119800_6..N02R	639N	1473724769	1473724759	true
6	119800_6..N02R	638N	1473724949	1473724845	true
6	119800_6..N02R	637N	1473725009	1473725016	true
6	119800_6..N02R	636N	1473725129	1473725110	true
6	119800_6..N02R	635N	1473725249	1473725198	true
6	119800_6..N02R	634N	1473725309	1473725334	true
6	119800_6..N02R	633N	1473725429	1473725412	true
6	119800_6..N02R	632N	1473725489	1473725487	true
6	119800_6..N02R	631N	1473725609	1473725608	true
6	119800_6..N02R	630N	1473725729	1473725746	true
6	119800_6..N02R	629N	1473725849	1473725843	true
6	119800_6..N02R	628N	1473725969	1473725945	true
6	119800_6..N02R	627N	1473726029	1473726043	true
6	119800_6..N02R	626N	1473726149	1473726156	true
6	119800_6..N02R	625N	1473726269	1473726256	true
6	119800_6..N02R	624N	1473726329	1473726356	true
6	119800_6..N02R	623N	1473726389	1473726434	true
6	119800_6..N02R	622N	1473726539	1473726533	true
6	119800_6..N02R	621N	1473726629	1473726638	true
6	119800_6..N02R	619N	1473726809	1473726815	true
6	119800_6..N02R	613N	1473727229	1473727180	true
6	119800_6..N02R	608N	1473727829	1473727524	true
6	119800_6..N02R	607N	1473728009	1473728006	true
6	119800_6..N02R	606N	1473728069	1473728076	true
