route	trip	stop	timestamp	arrival	isValid
4	108350_4..S06R	413S	1486768831	1486768800	true
4	108350_4..S06R	414S	1486768891	1486768915	true
4	108350_4..S06R	415S	1486769146	1486769105	true
4	108350_4..S06R	416S	1486769266	1486769259	true
4	108350_4..S06R	621S	1486769446	1486769408	true
4	108350_4..S06R	626S	1486769731	1486769712	true
4	108350_4..S06R	629S	1486769926	1486769926	true
4	108350_4..S06R	631S	1486770166	1486770111	true
4	108350_4..S06R	635S	1486770391	1486770362	true
4	108350_4..S06R	640S	1486770691	1486770686	true
4	108350_4..S06R	418S	1486770826	1486770824	true
4	108350_4..S06R	419S	1486770931	1486770912	true
4	108350_4..S06R	420S	1486771006	1486771005	true
4	108350_4..S06R	423S	1486771306	1486771278	true
4	108350_4..S06R	234S	1486771426	1486771428	true
4	108350_4..S06R	235S	1486771606	1486771558	true
4	108350_4..S06R	239S	1486771786	1486771800	true
4	108350_4..S06R	250S	1486772146	1486772139	true
5	108050_5..N74R	247N	1486767646	1486767630	true
5	108050_5..N74R	246N	1486767826	1486767813	true
5	108050_5..N74R	245N	1486767886	1486767893	true
5	108050_5..N74R	244N	1486767991	1486767978	true
5	108050_5..N74R	243N	1486768051	1486768065	true
5	108050_5..N74R	242N	1486768111	1486768199	true
5	108050_5..N74R	241N	1486768231	1486768235	true
5	108050_5..N74R	239N	1486768366	1486768373	true
5	108050_5..N74R	235N	1486768666	1486768663	true
5	108050_5..N74R	234N	1486768771	1486768760	true
5	108050_5..N74R	423N	1486768891	1486768900	true
5	108050_5..N74R	420N	1486769191	1486769166	true
5	108050_5..N74R	419N	1486769266	1486769241	true
5	108050_5..N74R	418N	1486769326	1486769320	true
5	108050_5..N74R	640N	1486769446	1486769441	true
5	108050_5..N74R	635N	1486769731	1486769682	true
5	108050_5..N74R	631N	1486769986	1486769931	true
5	108050_5..N74R	629N	1486770166	1486770176	true
5	108050_5..N74R	626N	1486770391	1486770374	true
5	108050_5..N74R	621N	1486770691	1486770646	true
5	108050_5..N74R	416N	1486770826	1486770842	true
5	108050_5..N74R	222N	1486771066	1486771055	true
5	108050_5..N74R	221N	1486771231	1486771198	true
5	108050_5..N74R	213N	1486771786	1486771775	true
5	108050_5..N74R	505N	1486772026	1486772015	true
5	108050_5..N74R	504N	1486772086	1486772105	true
5	108050_5..N74R	503N	1486772206	1486772231	true
5	108050_5..N74R	502N	1486772386	1486772356	true
5	108050_5..N74R	501N	1486772551	1486772500	true
6	107900_6..N03R	640N	1486767646	1486767608	true
6	107900_6..N03R	639N	1486767766	1486767747	true
6	107900_6..N03R	638N	1486767826	1486767833	true
6	107900_6..N03R	637N	1486767931	1486767904	true
6	107900_6..N03R	636N	1486767991	1486768005	true
6	107900_6..N03R	635N	1486768111	1486768118	true
6	107900_6..N03R	634N	1486768291	1486768268	true
6	107900_6..N03R	633N	1486768366	1486768349	true
6	107900_6..N03R	632N	1486768426	1486768429	true
6	107900_6..N03R	631N	1486768606	1486768586	true
6	107900_6..N03R	630N	1486768771	1486768750	true
6	107900_6..N03R	629N	1486768891	1486768860	true
6	107900_6..N03R	628N	1486768966	1486768962	true
6	107900_6..N03R	627N	1486769086	1486769060	true
6	107900_6..N03R	626N	1486769191	1486769168	true
6	107900_6..N03R	625N	1486769266	1486769265	true
6	107900_6..N03R	624N	1486769371	1486769364	true
6	107900_6..N03R	623N	1486769446	1486769452	true
6	107900_6..N03R	622N	1486769551	1486769545	true
6	107900_6..N03R	621N	1486769731	1486769718	true
6	107900_6..N03R	619N	1486770106	1486770126	true
6	107900_6..N03R	618N	1486770226	1486770233	true
6	107900_6..N03R	617N	1486770331	1486770311	true
6	107900_6..N03R	616N	1486770466	1486770451	true
6	107900_6..N03R	615N	1486770526	1486770534	true
6	107900_6..N03R	614N	1486770631	1486770633	true
6	107900_6..N03R	613N	1486770766	1486770752	true
6	107900_6..N03R	612N	1486770826	1486770875	true
6	107900_6..N03R	611N	1486770931	1486770955	true
6	107900_6..N03R	610N	1486771006	1486771022	true
6	107900_6..N03R	609N	1486771231	1486771138	true
6	107900_6..N03R	608N	1486771486	1486771465	true
6	108200_6..N02R	640N	1486767766	1486767762	true
6	108200_6..N02R	639N	1486767886	1486767890	true
6	108200_6..N02R	638N	1486767931	1486767992	true
6	108200_6..N02R	637N	1486768051	1486768045	true
6	108200_6..N02R	636N	1486768111	1486768145	true
6	108200_6..N02R	635N	1486768291	1486768261	true
6	108200_6..N02R	634N	1486768366	1486768397	true
6	108200_6..N02R	633N	1486768486	1486768474	true
6	108200_6..N02R	632N	1486768546	1486768562	true
6	108200_6..N02R	631N	1486768771	1486768732	true
6	108200_6..N02R	630N	1486768891	1486768881	true
6	108200_6..N02R	629N	1486768966	1486768990	true
6	108200_6..N02R	628N	1486769086	1486769085	true
6	108200_6..N02R	627N	1486769191	1486769186	true
6	108200_6..N02R	626N	1486769326	1486769313	true
6	108200_6..N02R	625N	1486769371	1486769454	true
6	108200_6..N02R	624N	1486769506	1486769501	true
6	108200_6..N02R	623N	1486769551	1486769578	true
6	108200_6..N02R	622N	1486769671	1486769664	true
6	108200_6..N02R	621N	1486769926	1486769864	true
6	108200_6..N02R	619N	1486770271	1486770222	true
6	108200_6..N02R	613N	1486770691	1486770728	true
6	108200_6..N02R	608N	1486771486	1486771310	true
6	108200_6..N02R	607N	1486771666	1486771684	true
6	108200_6..N02R	606N	1486771726	1486771754	true
6	108200_6..N02R	604N	1486771786	1486771826	true
6	108200_6..N02R	603N	1486771906	1486771916	true
6	108200_6..N02R	602N	1486771951	1486771987	true
6	108200_6..N02R	601N	1486772206	1486772131	true
6	101950_6..N	626N	1486765831	1486765320	true
6	101950_6..N	621N	1486766206	1486766168	true
6	101950_6..N	619N	1486766431	1486766439	true
6	101950_6..N	613N	1486767406	1486767345	true
6	101950_6..N	608N	1486767766	1486767740	true
6	101950_6..N	607N	1486767886	1486767875	true
6	101950_6..N	606N	1486767931	1486767955	true
6	101950_6..N	604N	1486768051	1486768036	true
6	101950_6..N	603N	1486768111	1486768136	true
6	101950_6..N	602N	1486768231	1486768221	true
6	101950_6..N	601N	1486768366	1486768350	true
5	101050_5..S	222S	1486765891	1486765050	true
5	101050_5..S	225S	1486766206	1486766205	true
5	101050_5..S	226S	1486766326	1486766331	true
5	101050_5..S	227S	1486766431	1486766404	true
5	101050_5..S	120S	1486766686	1486766669	true
5	101050_5..S	123S	1486766911	1486766873	true
5	101050_5..S	127S	1486767151	1486767146	true
5	101050_5..S	128S	1486767271	1486767277	true
5	101050_5..S	132S	1486767406	1486767426	true
5	101050_5..S	137S	1486767766	1486767728	true
5	101050_5..S	228S	1486767886	1486767891	true
5	101050_5..S	229S	1486768051	1486768021	true
5	101050_5..S	230S	1486768111	1486768109	true
5	101050_5..S	231S	1486768291	1486768414	true
5	101050_5..S	232S	1486768426	1486768422	true
5	101050_5..S	233S	1486768546	1486768519	true
5	101050_5..S	234S	1486768666	1486768626	true
5	101050_5..S	235S	1486768771	1486767680	true
5	101050_5..S	239S	1486769191	1486769180	true
5	101050_5..S	241S	1486769551	1486769527	true
5	101050_5..S	242S	1486769611	1486769672	true
5	101050_5..S	243S	1486769731	1486769736	true
5	101050_5..S	244S	1486769791	1486769844	true
5	101050_5..S	245S	1486769926	1486769926	true
5	101050_5..S	246S	1486769986	1486770019	true
5	101050_5..S	247S	1486770226	1486770208	true
5	105150_5..S	621S	1486766026	1486766037	true
5	105150_5..S	626S	1486766326	1486766325	true
5	105150_5..S	629S	1486766551	1486766522	true
5	105150_5..S	631S	1486766746	1486766706	true
5	105150_5..S	635S	1486767046	1486766983	true
5	105150_5..S	640S	1486767406	1486767373	true
5	105150_5..S	418S	1486767526	1486767520	true
5	105150_5..S	419S	1486767646	1486767633	true
5	105150_5..S	420S	1486767766	1486767734	true
5	105150_5..S	423S	1486767991	1486767997	true
5	105150_5..S	234S	1486768231	1486768172	true
5	105150_5..S	235S	1486768291	1486768304	true
5	105150_5..S	239S	1486768606	1486768554	true
5	105150_5..S	241S	1486768771	1486768891	true
5	105150_5..S	250S	1486768891	1486768921	false
5	105150_5..S	242S	1486768891	1486768981	false
5	105150_5..S	243S	1486768891	1486769071	false
5	105150_5..S	244S	1486768891	1486769161	false
5	105150_5..S	245S	1486768891	1486769311	false
5	105150_5..S	246S	1486768891	1486769401	false
5	105150_5..S	247S	1486768891	1486769551	false
5	105900_5..S03R	501S	1486766266	1486766340	true
5	105900_5..S03R	502S	1486766431	1486766457	true
5	105900_5..S03R	503S	1486766626	1486766615	true
5	105900_5..S03R	504S	1486766746	1486766761	true
5	105900_5..S03R	505S	1486766851	1486766864	true
5	105900_5..S03R	213S	1486767151	1486767132	true
5	105900_5..S03R	214S	1486767271	1486767283	true
5	105900_5..S03R	215S	1486767406	1486767420	true
5	105900_5..S03R	216S	1486767526	1486767536	true
5	105900_5..S03R	217S	1486767706	1486767684	true
5	105900_5..S03R	218S	1486767766	1486767771	true
5	105900_5..S03R	219S	1486767886	1486767859	true
5	105900_5..S03R	220S	1486767991	1486767965	true
5	105900_5..S03R	221S	1486768111	1486768116	true
5	105900_5..S03R	222S	1486768291	1486768216	true
5	105900_5..S03R	416S	1486768486	1486768458	true
5	105900_5..S03R	621S	1486768606	1486768597	true
5	105900_5..S03R	626S	1486768891	1486768904	true
5	105900_5..S03R	629S	1486769146	1486769112	true
5	105900_5..S03R	631S	1486769371	1486769311	true
5	105900_5..S03R	635S	1486769671	1486769608	true
5	105900_5..S03R	640S	1486769986	1486769988	true
5	105900_5..S03R	418S	1486770166	1486770128	true
5	105900_5..S03R	419S	1486770271	1486770226	true
5	105900_5..S03R	420S	1486770331	1486770337	true
5	105900_5..S03R	423S	1486770691	1486770672	true
5	105900_5..S03R	234S	1486770826	1486770830	true
5	105900_5..S03R	235S	1486770931	1486770955	true
5	105900_5..S03R	239S	1486771231	1486771220	true
5	105900_5..S03R	241S	1486771426	1486771404	true
5	105900_5..S03R	242S	1486771486	1486771513	true
5	105900_5..S03R	243S	1486771606	1486771626	true
5	105900_5..S03R	244S	1486771846	1486771746	true
5	105900_5..S03R	245S	1486771951	1486771978	true
5	105900_5..S03R	246S	1486772086	1486772086	true
5	105900_5..S03R	247S	1486772326	1486772303	true
5	105500_5..N68R	250N	1486766086	1486766100	true
5	105500_5..N68R	239N	1486766326	1486766287	true
5	105500_5..N68R	235N	1486766686	1486766696	true
5	105500_5..N68R	234N	1486766851	1486766811	true
5	105500_5..N68R	423N	1486767046	1486767017	true
5	105500_5..N68R	420N	1486767271	1486767307	true
5	105500_5..N68R	419N	1486767406	1486767390	true
5	105500_5..N68R	418N	1486767526	1486767481	true
5	105500_5..N68R	640N	1486767646	1486767633	true
5	105500_5..N68R	635N	1486768051	1486767981	true
5	105500_5..N68R	631N	1486768291	1486768289	true
5	105500_5..N68R	629N	1486768486	1486768474	true
5	105500_5..N68R	626N	1486768726	1486768677	true
5	105500_5..N68R	621N	1486768966	1486768967	true
5	105500_5..N68R	416N	1486769191	1486769150	true
5	105500_5..N68R	222N	1486769446	1486769400	true
5	105500_5..N68R	221N	1486769551	1486769536	true
5	105500_5..N68R	213N	1486770166	1486770147	true
5	105500_5..N68R	212N	1486770826	1486770060	false
5	105500_5..N68R	211N	1486770826	1486770210	false
5	105500_5..N68R	210N	1486770826	1486770360	false
5	105500_5..N68R	209N	1486770826	1486770450	false
5	105500_5..N68R	208N	1486770826	1486770540	false
5	105500_5..N68R	207N	1486771066	1486770955	false
5	105500_5..N68R	206N	1486771066	1486771045	false
5	105500_5..N68R	205N	1486771066	1486771135	false
5	105500_5..N68R	204N	1486771066	1486771225	false
6	108450_6..S03R	608S	1486766851	1486767870	false
6	108450_6..S03R	609S	1486766851	1486767960	false
6	108450_6..S03R	610S	1486766851	1486768050	false
6	108450_6..S03R	611S	1486766851	1486768110	false
6	108450_6..S03R	612S	1486766851	1486768200	false
6	108450_6..S03R	613S	1486766851	1486768320	false
6	108450_6..S03R	614S	1486766851	1486768410	false
6	108450_6..S03R	615S	1486766851	1486768530	false
6	108450_6..S03R	616S	1486766851	1486768590	false
6	108450_6..S03R	617S	1486766851	1486768710	false
6	108450_6..S03R	618S	1486766851	1486768770	false
6	108450_6..S03R	619S	1486766851	1486768860	false
6	108450_6..S03R	621S	1486766851	1486769040	false
6	108450_6..S03R	622S	1486766851	1486769130	false
6	108450_6..S03R	623S	1486766851	1486769220	false
6	108450_6..S03R	624S	1486766851	1486769280	false
6	108450_6..S03R	625S	1486766851	1486769370	false
6	108450_6..S03R	626S	1486766851	1486769490	false
6	108450_6..S03R	627S	1486766851	1486769610	false
6	108450_6..S03R	628S	1486766851	1486769700	false
6	108450_6..S03R	629S	1486766851	1486769820	false
6	108450_6..S03R	630S	1486766851	1486769910	false
6	108450_6..S03R	631S	1486766851	1486770030	false
6	108450_6..S03R	632S	1486766851	1486770150	false
6	108450_6..S03R	633S	1486766851	1486770210	false
6	108450_6..S03R	634S	1486766851	1486770270	false
6	108450_6..S03R	635S	1486766851	1486770390	false
6	108450_6..S03R	636S	1486766851	1486770480	false
6	108450_6..S03R	637S	1486766851	1486770570	false
6	108450_6..S03R	638S	1486766851	1486770630	false
6	108450_6..S03R	639S	1486766851	1486770720	false
6	108450_6..S03R	640S	1486766851	1486770840	false
6	108450_6..N03R	640N	1486767991	1486767955	true
6	108450_6..N03R	639N	1486768111	1486768096	true
6	108450_6..N03R	638N	1486768186	1486768192	true
6	108450_6..N03R	637N	1486768291	1486768268	true
6	108450_6..N03R	636N	1486768366	1486768365	true
6	108450_6..N03R	635N	1486768486	1486768455	true
6	108450_6..N03R	634N	1486768606	1486768611	true
6	108450_6..N03R	633N	1486768666	1486768703	true
6	108450_6..N03R	632N	1486768771	1486768779	true
6	108450_6..N03R	631N	1486768966	1486768882	true
6	108450_6..N03R	630N	1486769086	1486769064	true
6	108450_6..N03R	629N	1486769191	1486769171	true
6	108450_6..N03R	628N	1486769266	1486769276	true
6	108450_6..N03R	627N	1486769371	1486769369	true
6	108450_6..N03R	626N	1486769446	1486769481	true
6	108450_6..N03R	625N	1486769551	1486769577	true
6	108450_6..N03R	624N	1486769671	1486769675	true
6	108450_6..N03R	623N	1486769731	1486769769	true
6	108450_6..N03R	622N	1486769866	1486769844	true
6	108450_6..N03R	621N	1486770106	1486770070	true
6	108450_6..N03R	619N	1486770391	1486770367	true
6	108450_6..N03R	618N	1486770466	1486770467	true
6	108450_6..N03R	617N	1486770526	1486770542	true
6	108450_6..N03R	616N	1486770631	1486770665	true
6	108450_6..N03R	615N	1486770691	1486770767	true
6	108450_6..N03R	614N	1486770826	1486770845	true
6	108450_6..N03R	613N	1486770931	1486770958	true
6	108450_6..N03R	612N	1486771066	1486771079	true
6	108450_6..N03R	611N	1486771171	1486771179	true
6	108450_6..N03R	610N	1486771231	1486771262	true
6	108450_6..N03R	609N	1486771726	1486771470	true
6	108450_6..N03R	608N	1486771786	1486771806	true
6	108650_6..S01R	601S	1486767466	1486767990	false
6	108650_6..S01R	602S	1486767466	1486768140	false
6	108650_6..S01R	603S	1486767466	1486768230	false
6	108650_6..S01R	604S	1486767466	1486768320	false
6	108650_6..S01R	606S	1486767466	1486768380	false
6	108650_6..S01R	607S	1486767466	1486768440	false
6	108650_6..S01R	608S	1486767466	1486768530	false
6	108650_6..S01R	609S	1486767466	1486768680	false
6	108650_6..S01R	610S	1486767466	1486768770	false
6	108650_6..S01R	611S	1486767466	1486768830	false
6	108650_6..S01R	612S	1486767466	1486768920	false
6	108650_6..S01R	613S	1486767466	1486769040	false
6	108650_6..S01R	614S	1486767466	1486769130	false
6	108650_6..S01R	615S	1486767466	1486769250	false
6	108650_6..S01R	616S	1486767466	1486769310	false
6	108650_6..S01R	617S	1486767466	1486769430	false
6	108650_6..S01R	618S	1486767466	1486769490	false
6	108650_6..S01R	619S	1486767466	1486769580	false
6	108650_6..S01R	621S	1486767466	1486769760	false
6	108650_6..S01R	622S	1486767466	1486769850	false
6	108650_6..S01R	623S	1486767466	1486769940	false
6	108650_6..S01R	624S	1486767466	1486770000	false
6	108650_6..S01R	625S	1486767466	1486770090	false
6	108650_6..S01R	626S	1486767466	1486770210	false
6	108650_6..S01R	627S	1486767466	1486770330	false
6	108650_6..S01R	628S	1486767466	1486770420	false
6	108650_6..S01R	629S	1486767466	1486770540	false
6	108650_6..S01R	630S	1486767466	1486770630	false
6	108650_6..S01R	631S	1486767466	1486770750	false
6	108650_6..S01R	632S	1486767466	1486770870	false
6	108650_6..S01R	633S	1486767466	1486770930	false
6	108650_6..S01R	634S	1486767466	1486770990	false
6	108650_6..S01R	635S	1486767466	1486771110	false
6	108650_6..S01R	636S	1486767466	1486771200	false
6	108650_6..S01R	637S	1486767466	1486771290	false
6	108650_6..S01R	638S	1486767466	1486771350	false
6	108650_6..S01R	639S	1486767466	1486771440	false
6	108650_6..S01R	640S	1486767466	1486771560	false
6	108750_6..N02R	640N	1486774891	1486768050	false
6	108750_6..N02R	639N	1486774891	1486768170	false
6	108750_6..N02R	638N	1486774891	1486768260	false
6	108750_6..N02R	637N	1486774891	1486768350	false
6	108750_6..N02R	636N	1486774891	1486768440	false
6	108750_6..N02R	635N	1486774891	1486768530	false
6	108750_6..N02R	634N	1486774891	1486768650	false
6	108750_6..N02R	633N	1486774891	1486768710	false
6	108750_6..N02R	632N	1486774891	1486768800	false
6	108750_6..N02R	631N	1486774891	1486768920	false
6	108750_6..N02R	630N	1486774891	1486769040	false
6	108750_6..N02R	629N	1486774891	1486769130	false
6	108750_6..N02R	628N	1486774891	1486769250	false
6	108750_6..N02R	627N	1486774891	1486769340	false
6	108750_6..N02R	626N	1486774891	1486769460	false
6	108750_6..N02R	625N	1486774891	1486769580	false
6	108750_6..N02R	624N	1486774891	1486769670	false
6	108750_6..N02R	623N	1486774891	1486769760	false
6	108750_6..N02R	622N	1486774891	1486769820	false
6	108750_6..N02R	621N	1486774891	1486769940	false
6	108750_6..N02R	619N	1486774891	1486770150	false
6	108750_6..N02R	613N	1486774891	1486770570	false
6	108750_6..N02R	608N	1486774891	1486770930	false
6	108750_6..N02R	607N	1486774891	1486771200	false
6	108750_6..N02R	606N	1486774891	1486771260	false
6	108750_6..N02R	604N	1486774891	1486771320	false
6	108750_6..N02R	603N	1486774891	1486771410	false
6	108750_6..N02R	602N	1486774891	1486771500	false
6	108750_6..N02R	601N	1486774891	1486771650	false
5	095000_5..S03R	501S	1486766506	1486759800	false
5	095000_5..S03R	502S	1486766506	1486759920	false
5	095000_5..S03R	503S	1486766506	1486760070	false
5	095000_5..S03R	504S	1486766506	1486760220	false
5	095000_5..S03R	505S	1486766506	1486760280	false
5	095000_5..S03R	213S	1486766506	1486760490	false
5	095000_5..S03R	214S	1486766506	1486760580	false
5	095000_5..S03R	215S	1486766506	1486760700	false
5	095000_5..S03R	216S	1486766506	1486760820	false
5	095000_5..S03R	217S	1486766506	1486760940	false
5	095000_5..S03R	218S	1486766506	1486761000	false
5	095000_5..S03R	219S	1486766506	1486761060	false
5	095000_5..S03R	220S	1486766506	1486761150	false
5	095000_5..S03R	221S	1486766506	1486761300	false
5	095000_5..S03R	222S	1486766506	1486761420	false
5	095000_5..S03R	416S	1486766506	1486761630	false
5	095000_5..S03R	621S	1486766506	1486761780	false
5	095000_5..S03R	626S	1486766506	1486762050	false
5	095000_5..S03R	629S	1486766506	1486762290	false
5	095000_5..S03R	631S	1486766506	1486762440	false
5	095000_5..S03R	635S	1486766506	1486762680	false
5	095000_5..S03R	640S	1486766506	1486763010	false
5	095000_5..S03R	418S	1486766506	1486763130	false
5	095000_5..S03R	419S	1486766506	1486763190	false
5	095000_5..S03R	420S	1486766506	1486763280	false
5	095000_5..S03R	423S	1486766506	1486763610	false
5	095000_5..S03R	234S	1486766506	1486763730	false
5	095000_5..S03R	235S	1486766506	1486763820	false
5	095000_5..S03R	239S	1486766506	1486764060	false
5	095000_5..S03R	241S	1486766506	1486764240	false
5	095000_5..S03R	242S	1486766506	1486764330	false
5	095000_5..S03R	243S	1486766506	1486764420	false
5	095000_5..S03R	244S	1486766506	1486764510	false
5	095000_5..S03R	245S	1486766506	1486764630	false
5	095000_5..S03R	246S	1486766506	1486764720	false
5	095000_5..S03R	247S	1486766506	1486764870	false
5	097200_5..N76R	247N	1486766506	1486761120	false
5	097200_5..N76R	246N	1486766506	1486761240	false
5	097200_5..N76R	245N	1486766506	1486761300	false
5	097200_5..N76R	244N	1486766506	1486761390	false
5	097200_5..N76R	243N	1486766506	1486761540	false
5	097200_5..N76R	242N	1486766506	1486761660	false
5	097200_5..N76R	241N	1486766506	1486761750	false
5	097200_5..N76R	239N	1486766506	1486761900	false
5	097200_5..N76R	235N	1486766506	1486762140	false
5	097200_5..N76R	234N	1486766506	1486762230	false
5	097200_5..N76R	423N	1486766506	1486762350	false
5	097200_5..N76R	420N	1486766506	1486762680	false
5	097200_5..N76R	419N	1486766506	1486762770	false
5	097200_5..N76R	418N	1486766506	1486762860	false
5	097200_5..N76R	640N	1486766506	1486762980	false
5	097200_5..N76R	635N	1486766506	1486763280	false
5	097200_5..N76R	631N	1486766506	1486763520	false
5	097200_5..N76R	629N	1486766506	1486763670	false
5	097200_5..N76R	626N	1486766506	1486763880	false
5	097200_5..N76R	621N	1486766506	1486764180	false
5	097200_5..N76R	416N	1486766506	1486764330	false
5	097200_5..N76R	222N	1486766506	1486764600	false
5	097200_5..N76R	221N	1486766506	1486764720	false
5	097200_5..N76R	213N	1486766506	1486765230	false
5	097200_5..N76R	212N	1486766506	1486765350	false
5	097200_5..N76R	211N	1486766506	1486765500	false
5	097200_5..N76R	210N	1486766506	1486765620	false
5	097200_5..N76R	209N	1486766506	1486765710	false
5	097200_5..N76R	208N	1486766506	1486765800	false
5	097200_5..N76R	207N	1486766506	1486765920	false
5	097200_5..N76R	206N	1486766506	1486765980	false
5	097200_5..N76R	205N	1486766506	1486766070	false
5	097200_5..N76R	204N	1486766506	1486766160	false
5	097800_5..N74R	247N	1486766506	1486761480	false
5	097800_5..N74R	246N	1486766506	1486761600	false
5	097800_5..N74R	245N	1486766506	1486761660	false
5	097800_5..N74R	244N	1486766506	1486761750	false
5	097800_5..N74R	243N	1486766506	1486761840	false
5	097800_5..N74R	242N	1486766506	1486761960	false
5	097800_5..N74R	241N	1486766506	1486762050	false
5	097800_5..N74R	239N	1486766506	1486762200	false
5	097800_5..N74R	235N	1486766506	1486762440	false
5	097800_5..N74R	234N	1486766506	1486762530	false
5	097800_5..N74R	423N	1486766506	1486762650	false
5	097800_5..N74R	420N	1486766506	1486762980	false
5	097800_5..N74R	419N	1486766506	1486763070	false
5	097800_5..N74R	418N	1486766506	1486763160	false
5	097800_5..N74R	640N	1486766506	1486763280	false
5	097800_5..N74R	635N	1486766506	1486763580	false
5	097800_5..N74R	631N	1486766506	1486763820	false
5	097800_5..N74R	629N	1486766506	1486763970	false
5	097800_5..N74R	626N	1486766506	1486764180	false
5	097800_5..N74R	621N	1486766506	1486764510	false
5	097800_5..N74R	416N	1486766506	1486764660	false
5	097800_5..N74R	222N	1486766506	1486764810	false
5	097800_5..N74R	221N	1486766506	1486764900	false
5	097800_5..N74R	213N	1486766506	1486765530	false
5	097800_5..N74R	505N	1486766506	1486765740	false
5	097800_5..N74R	504N	1486766506	1486765830	false
5	097800_5..N74R	503N	1486766506	1486765980	false
5	097800_5..N74R	502N	1486766506	1486766130	false
5	097800_5..N74R	501N	1486766506	1486766280	false
5	104800_5..S03R	501S	1486766506	1486765680	false
5	104800_5..S03R	502S	1486766506	1486765800	false
5	104800_5..S03R	503S	1486766506	1486765950	false
5	104800_5..S03R	504S	1486766506	1486766100	false
5	104800_5..S03R	505S	1486766506	1486766160	false
5	104800_5..S03R	213S	1486766506	1486766370	false
5	104800_5..S03R	214S	1486766506	1486766460	false
5	104800_5..S03R	215S	1486766506	1486766580	false
5	104800_5..S03R	216S	1486766506	1486766700	false
5	104800_5..S03R	217S	1486766506	1486766820	false
5	104800_5..S03R	218S	1486766506	1486766880	false
5	104800_5..S03R	219S	1486766506	1486766940	false
5	104800_5..S03R	220S	1486766506	1486767030	false
5	104800_5..S03R	221S	1486766506	1486767180	false
5	104800_5..S03R	222S	1486766506	1486767300	false
5	104800_5..S03R	416S	1486766506	1486767480	false
5	104800_5..S03R	621S	1486766506	1486767630	false
5	104800_5..S03R	626S	1486766506	1486767900	false
5	104800_5..S03R	629S	1486766506	1486768140	false
5	104800_5..S03R	631S	1486766506	1486768290	false
5	104800_5..S03R	635S	1486766506	1486768530	false
5	104800_5..S03R	640S	1486766506	1486768830	false
5	104800_5..S03R	418S	1486766506	1486768950	false
5	104800_5..S03R	419S	1486766506	1486769010	false
5	104800_5..S03R	420S	1486766506	1486769100	false
5	104800_5..S03R	423S	1486766506	1486769430	false
5	104800_5..S03R	234S	1486766506	1486769550	false
5	104800_5..S03R	235S	1486766506	1486769640	false
5	104800_5..S03R	239S	1486766506	1486769880	false
5	104800_5..S03R	241S	1486766506	1486770090	false
5	104800_5..S03R	242S	1486766506	1486770180	false
5	104800_5..S03R	243S	1486766506	1486770270	false
5	104800_5..S03R	244S	1486766506	1486770360	false
5	104800_5..S03R	245S	1486766506	1486770570	false
5	104800_5..S03R	246S	1486766506	1486770660	false
5	104800_5..S03R	247S	1486766506	1486770810	false
5	105950_5..S03R	501S	1486766506	1486766370	false
5	105950_5..S03R	502S	1486766506	1486766490	false
5	105950_5..S03R	503S	1486766506	1486766640	false
5	105950_5..S03R	504S	1486766506	1486766790	false
5	105950_5..S03R	505S	1486766506	1486766850	false
5	105950_5..S03R	213S	1486766506	1486767060	false
5	105950_5..S03R	214S	1486766506	1486767150	false
5	105950_5..S03R	215S	1486766506	1486767270	false
5	105950_5..S03R	216S	1486766506	1486767390	false
5	105950_5..S03R	217S	1486766506	1486767510	false
5	105950_5..S03R	218S	1486766506	1486767570	false
5	105950_5..S03R	219S	1486766506	1486767630	false
5	105950_5..S03R	220S	1486766506	1486767720	false
5	105950_5..S03R	221S	1486766506	1486767870	false
5	105950_5..S03R	222S	1486766506	1486767990	false
5	105950_5..S03R	416S	1486766506	1486768200	false
5	105950_5..S03R	621S	1486766506	1486768350	false
5	105950_5..S03R	626S	1486766506	1486768620	false
5	105950_5..S03R	629S	1486766506	1486768860	false
5	105950_5..S03R	631S	1486766506	1486769010	false
5	105950_5..S03R	635S	1486766506	1486769250	false
5	105950_5..S03R	640S	1486766506	1486769550	false
5	105950_5..S03R	418S	1486766506	1486769670	false
5	105950_5..S03R	419S	1486766506	1486769730	false
5	105950_5..S03R	420S	1486766506	1486769820	false
5	105950_5..S03R	423S	1486766506	1486770150	false
5	105950_5..S03R	234S	1486766506	1486770270	false
5	105950_5..S03R	235S	1486766506	1486770360	false
5	105950_5..S03R	239S	1486766506	1486770600	false
5	105950_5..S03R	241S	1486766506	1486770750	false
5	105950_5..S03R	242S	1486766506	1486770840	false
5	105950_5..S03R	243S	1486766506	1486770930	false
5	105950_5..S03R	244S	1486766506	1486771020	false
5	105950_5..S03R	245S	1486766506	1486771200	false
5	105950_5..S03R	246S	1486766506	1486771290	false
5	105950_5..S03R	247S	1486766506	1486771440	false
5	107200_5..S03R	501S	1486767046	1486767120	true
5	107200_5..S03R	502S	1486767151	1486767175	true
5	107200_5..S03R	503S	1486767271	1486767299	true
5	107200_5..S03R	504S	1486767466	1486767441	true
5	107200_5..S03R	505S	1486767526	1486767530	true
5	107200_5..S03R	213S	1486767766	1486767757	true
5	107200_5..S03R	214S	1486767931	1486767910	true
5	107200_5..S03R	215S	1486768051	1486768030	true
5	107200_5..S03R	216S	1486768111	1486768133	true
5	107200_5..S03R	217S	1486768291	1486768264	false
5	107200_5..S03R	218S	1486768291	1486768324	false
5	107200_5..S03R	219S	1486768426	1486768421	true
