route	trip	stop	timestamp	arrival	isValid
4	112100_4..N06R	405N	1484009599	1484009604	true
4	112100_4..N06R	402N	1484010019	1484009994	true
4	112100_4..N06R	401N	1484010139	1484010116	true
5	111950_5..N74R	247N	1484005219	1484005170	true
5	111950_5..N74R	246N	1484005339	1484005346	true
5	111950_5..N74R	245N	1484005399	1484005428	true
5	111950_5..N74R	244N	1484005519	1484005513	true
5	111950_5..N74R	243N	1484005579	1484005594	true
5	111950_5..N74R	242N	1484005654	1484005675	true
5	111950_5..N74R	241N	1484005774	1484005759	true
5	111950_5..N74R	239N	1484005879	1484005861	true
5	111950_5..N74R	235N	1484006179	1484006157	true
5	111950_5..N74R	234N	1484006239	1484006262	true
5	111950_5..N74R	423N	1484006419	1484006405	true
5	111950_5..N74R	420N	1484006719	1484006715	true
5	111950_5..N74R	419N	1484006794	1484006795	true
5	111950_5..N74R	418N	1484006854	1484006868	true
5	111950_5..N74R	640N	1484006959	1484006984	true
5	111950_5..N74R	635N	1484007259	1484007242	true
5	111950_5..N74R	631N	1484007679	1484007642	true
5	111950_5..N74R	629N	1484007859	1484007857	true
5	111950_5..N74R	626N	1484008054	1484008051	true
5	111950_5..N74R	621N	1484008579	1484008561	true
5	111950_5..N74R	416N	1484008759	1484008756	true
5	111950_5..N74R	222N	1484008939	1484008902	true
5	111950_5..N74R	221N	1484008999	1484009046	true
5	111950_5..N74R	213N	1484009719	1484009585	true
5	111950_5..N74R	505N	1484009899	1484009907	true
5	111950_5..N74R	504N	1484010019	1484009996	true
5	111950_5..N74R	503N	1484010139	1484010121	true
5	111950_5..N74R	502N	1484010274	1484010256	true
5	111950_5..N74R	501N	1484010499	1484010481	true
6	111950_6..N01R	640N	1484005099	1484005170	true
6	111950_6..N01R	639N	1484005219	1484005199	true
6	111950_6..N01R	638N	1484005279	1484005286	true
6	111950_6..N01R	637N	1484005339	1484005363	true
6	111950_6..N01R	636N	1484005459	1484005460	true
6	111950_6..N01R	635N	1484005654	1484005545	true
6	111950_6..N01R	634N	1484005774	1484005749	true
6	111950_6..N01R	633N	1484005834	1484005828	true
6	111950_6..N01R	632N	1484005939	1484005904	true
6	111950_6..N01R	631N	1484006119	1484006095	true
6	111950_6..N01R	630N	1484006239	1484006242	true
6	111950_6..N01R	629N	1484006359	1484006366	true
6	111950_6..N01R	628N	1484006539	1484006501	true
6	111950_6..N01R	627N	1484006659	1484006653	true
6	111950_6..N01R	626N	1484006794	1484006794	true
6	111950_6..N01R	625N	1484006959	1484006949	true
6	111950_6..N01R	624N	1484007079	1484007061	true
6	111950_6..N01R	623N	1484007139	1484007150	true
6	111950_6..N01R	622N	1484007199	1484007230	true
6	111950_6..N01R	621N	1484007439	1484007356	true
6	111950_6..N01R	619N	1484007619	1484007603	true
6	111950_6..N01R	618N	1484007679	1484007730	true
6	111950_6..N01R	617N	1484007799	1484007785	true
6	111950_6..N01R	616N	1484007859	1484007919	true
6	111950_6..N01R	615N	1484007919	1484007975	true
6	111950_6..N01R	614N	1484008054	1484008087	true
6	111950_6..N01R	613N	1484008219	1484008216	true
6	111950_6..N01R	612N	1484008279	1484008327	true
6	111950_6..N01R	611N	1484008399	1484008416	true
6	111950_6..N01R	610N	1484008459	1484008489	true
6	111950_6..N01R	609N	1484008579	1484008600	true
6	111950_6..N01R	608N	1484009239	1484009239	true
6	111950_6..N01R	607N	1484009374	1484009375	true
6	111950_6..N01R	606N	1484009419	1484009439	true
6	111950_6..N01R	604N	1484009539	1484009530	true
6	111950_6..N01R	603N	1484009599	1484009619	true
6	111950_6..N01R	602N	1484009719	1484009715	true
6	111950_6..N01R	601N	1484010079	1484010021	true
6	112100_6..S01R	601S	1484005579	1484005260	true
6	112100_6..S01R	602S	1484005714	1484005697	true
6	112100_6..S01R	603S	1484005774	1484005787	true
6	112100_6..S01R	604S	1484005879	1484005870	false
6	112100_6..S01R	606S	1484005879	1484005930	false
6	112100_6..S01R	607S	1484005939	1484005993	true
6	112100_6..S01R	608S	1484006119	1484006120	true
6	112100_6..S01R	609S	1484006179	1484006213	true
6	112100_6..S01R	610S	1484006299	1484006307	true
6	112100_6..S01R	611S	1484006359	1484006379	true
6	112100_6..S01R	612S	1484006479	1484006489	true
6	112100_6..S01R	613S	1484006599	1484006617	true
6	112100_6..S01R	614S	1484006719	1484006724	true
6	112100_6..S01R	615S	1484006794	1484006824	true
6	112100_6..S01R	616S	1484006854	1484006892	true
6	112100_6..S01R	617S	1484006959	1484007029	true
6	112100_6..S01R	618S	1484007019	1484007072	true
6	112100_6..S01R	619S	1484007139	1484007153	true
6	112100_6..S01R	621S	1484007439	1484007312	true
6	112100_6..S01R	622S	1484007499	1484007529	true
6	112100_6..S01R	623S	1484007619	1484007606	true
6	112100_6..S01R	624S	1484007679	1484007680	true
6	112100_6..S01R	625S	1484007739	1484007764	true
6	112100_6..S01R	626S	1484007859	1484007867	true
6	112100_6..S01R	627S	1484007919	1484007977	true
6	112100_6..S01R	628S	1484008054	1484008051	true
6	112100_6..S01R	629S	1484008219	1484008138	true
6	112100_6..S01R	630S	1484008339	1484008330	true
6	112100_6..S01R	631S	1484008459	1484008452	true
6	112100_6..S01R	632S	1484008579	1484008584	true
6	112100_6..S01R	633S	1484008639	1484008653	true
6	112100_6..S01R	634S	1484008699	1484008736	true
6	112100_6..S01R	635S	1484008819	1484008828	true
6	112100_6..S01R	636S	1484008939	1484008947	true
6	112100_6..S01R	637S	1484008999	1484009031	true
6	112100_6..S01R	638S	1484009059	1484009103	true
6	112100_6..S01R	639S	1484009179	1484009168	true
6	112100_6..S01R	640S	1484009239	1484009243	true
6	112350_6..N02R	640N	1484005459	1484005417	true
6	112350_6..N02R	639N	1484005579	1484005584	true
6	112350_6..N02R	638N	1484005654	1484005681	true
6	112350_6..N02R	637N	1484005774	1484005757	true
6	112350_6..N02R	636N	1484005879	1484005853	true
6	112350_6..N02R	635N	1484005999	1484005955	true
6	112350_6..N02R	634N	1484006059	1484006092	true
6	112350_6..N02R	633N	1484006179	1484006163	true
6	112350_6..N02R	632N	1484006239	1484006235	true
6	112350_6..N02R	631N	1484006359	1484006354	true
6	112350_6..N02R	630N	1484006479	1484006509	true
6	112350_6..N02R	629N	1484006659	1484006629	true
6	112350_6..N02R	628N	1484006794	1484006782	true
6	112350_6..N02R	627N	1484006959	1484006930	true
6	112350_6..N02R	626N	1484007079	1484007067	true
6	112350_6..N02R	625N	1484007199	1484007187	true
6	112350_6..N02R	624N	1484007319	1484007314	true
6	112350_6..N02R	623N	1484007379	1484007401	true
6	112350_6..N02R	622N	1484007499	1484007495	true
6	112350_6..N02R	621N	1484007619	1484007641	true
6	112350_6..N02R	619N	1484007859	1484007874	true
6	112350_6..N02R	613N	1484008339	1484008303	true
6	112350_6..N02R	608N	1484008639	1484008614	true
6	112350_6..N02R	607N	1484008819	1484008827	true
6	112350_6..N02R	606N	1484008879	1484008902	true
6	112350_6..N02R	604N	1484008999	1484008985	true
6	112350_6..N02R	603N	1484009059	1484009078	true
6	112350_6..N02R	602N	1484009119	1484009155	true
6	112350_6..N02R	601N	1484009314	1484009284	true
6	109300_6..N03R	640N	1484003599	1484003595	true
6	109300_6..N03R	639N	1484003719	1484003707	true
6	109300_6..N03R	638N	1484003779	1484003787	true
6	109300_6..N03R	637N	1484003839	1484003854	true
6	109300_6..N03R	636N	1484003959	1484003949	true
6	109300_6..N03R	635N	1484004079	1484004036	true
6	109300_6..N03R	634N	1484004199	1484004176	true
6	109300_6..N03R	633N	1484004259	1484004266	true
6	109300_6..N03R	632N	1484004319	1484004345	true
6	109300_6..N03R	631N	1484004499	1484004488	true
6	109300_6..N03R	630N	1484004634	1484004620	true
6	109300_6..N03R	629N	1484004739	1484004734	true
6	109300_6..N03R	628N	1484004859	1484004852	true
6	109300_6..N03R	627N	1484004979	1484004995	true
6	109300_6..N03R	626N	1484005099	1484005109	true
6	109300_6..N03R	625N	1484005219	1484005215	true
6	109300_6..N03R	624N	1484005339	1484005341	true
6	109300_6..N03R	623N	1484005399	1484005423	true
6	109300_6..N03R	622N	1484005519	1484005508	true
6	109300_6..N03R	621N	1484005654	1484005634	true
6	109300_6..N03R	619N	1484005834	1484005838	true
6	109300_6..N03R	618N	1484005939	1484005932	true
6	109300_6..N03R	617N	1484005999	1484005999	true
6	109300_6..N03R	616N	1484006119	1484006131	true
6	109300_6..N03R	615N	1484006179	1484006199	true
6	109300_6..N03R	614N	1484006299	1484006291	true
6	109300_6..N03R	613N	1484006359	1484006389	true
6	109300_6..N03R	612N	1484006479	1484006495	true
6	109300_6..N03R	611N	1484006599	1484006592	true
6	109300_6..N03R	610N	1484006659	1484006661	true
6	109300_6..N03R	609N	1484006719	1484006736	true
6	109300_6..N03R	608N	1484006959	1484006939	true
6	102800_6..N	608N	1484003494	1484002530	true
6	102800_6..N	604N	1484003839	1484003826	true
6	102800_6..N	601N	1484004139	1484004089	true
6	110000_6..S03R	608S	1484010439	1484004000	false
6	110000_6..S03R	609S	1484010439	1484004090	false
6	110000_6..S03R	610S	1484010439	1484004180	false
6	110000_6..S03R	611S	1484010439	1484004240	false
6	110000_6..S03R	612S	1484010439	1484004330	false
6	110000_6..S03R	613S	1484010439	1484004450	false
6	110000_6..S03R	614S	1484010439	1484004540	false
6	110000_6..S03R	615S	1484010439	1484004660	false
6	110000_6..S03R	616S	1484010439	1484004720	false
6	110000_6..S03R	617S	1484010439	1484004840	false
6	110000_6..S03R	618S	1484010439	1484004900	false
6	110000_6..S03R	619S	1484010439	1484004990	false
6	110000_6..S03R	621S	1484010439	1484005170	false
6	110000_6..S03R	622S	1484010439	1484005260	false
6	110000_6..S03R	623S	1484010439	1484005350	false
6	110000_6..S03R	624S	1484010439	1484005410	false
6	110000_6..S03R	625S	1484010439	1484005500	false
6	110000_6..S03R	626S	1484010439	1484005620	false
6	110000_6..S03R	627S	1484010439	1484005740	false
6	110000_6..S03R	628S	1484010439	1484005830	false
6	110000_6..S03R	629S	1484010439	1484005950	false
6	110000_6..S03R	630S	1484010439	1484006040	false
6	110000_6..S03R	631S	1484010439	1484006160	false
6	110000_6..S03R	632S	1484010439	1484006280	false
6	110000_6..S03R	633S	1484010439	1484006340	false
6	110000_6..S03R	634S	1484010439	1484006400	false
6	110000_6..S03R	635S	1484010439	1484006520	false
6	110000_6..S03R	636S	1484010439	1484006610	false
6	110000_6..S03R	637S	1484010439	1484006700	false
6	110000_6..S03R	638S	1484010439	1484006760	false
6	110000_6..S03R	639S	1484010439	1484006850	false
6	110000_6..S03R	640S	1484010439	1484006970	false
6	109750_6..N02R	640N	1484003839	1484003850	true
6	109750_6..N02R	639N	1484003899	1484003925	true
6	109750_6..N02R	638N	1484004019	1484004013	true
6	109750_6..N02R	637N	1484004079	1484004085	true
6	109750_6..N02R	636N	1484004199	1484004176	true
6	109750_6..N02R	635N	1484004319	1484004260	true
6	109750_6..N02R	634N	1484004439	1484004432	true
6	109750_6..N02R	633N	1484004499	1484004512	true
6	109750_6..N02R	632N	1484004559	1484004628	true
6	109750_6..N02R	631N	1484004739	1484004727	true
6	109750_6..N02R	630N	1484004919	1484004882	true
6	109750_6..N02R	629N	1484005039	1484005004	true
6	109750_6..N02R	628N	1484005159	1484005131	true
6	109750_6..N02R	627N	1484005279	1484005236	true
6	109750_6..N02R	626N	1484005339	1484005361	true
6	109750_6..N02R	625N	1484005459	1484005467	true
6	109750_6..N02R	624N	1484005579	1484005562	true
6	109750_6..N02R	623N	1484005654	1484005646	true
6	109750_6..N02R	622N	1484005714	1484005723	true
6	109750_6..N02R	621N	1484005939	1484005821	true
6	109750_6..N02R	619N	1484006239	1484006119	true
6	109750_6..N02R	613N	1484006914	1484006884	true
6	109750_6..N02R	608N	1484007379	1484007331	true
6	109750_6..N02R	607N	1484007439	1484007467	true
6	109750_6..N02R	606N	1484007559	1484007543	true
6	109750_6..N02R	604N	1484007619	1484007622	true
6	109750_6..N02R	603N	1484007679	1484007715	true
6	109750_6..N02R	602N	1484007799	1484007791	true
6	109750_6..N02R	601N	1484007994	1484007947	true
4	112500_4..N06R	250N	1484005459	1484005500	true
4	112500_4..N06R	239N	1484005654	1484005678	true
4	112500_4..N06R	235N	1484006059	1484006030	true
4	112500_4..N06R	234N	1484006119	1484006131	true
4	112500_4..N06R	423N	1484006299	1484006290	true
4	112500_4..N06R	420N	1484006599	1484006594	true
4	112500_4..N06R	419N	1484006659	1484006672	true
4	112500_4..N06R	418N	1484006794	1484006756	true
4	112500_4..N06R	640N	1484006854	1484006877	true
4	112500_4..N06R	635N	1484007139	1484007128	true
4	112500_4..N06R	631N	1484007559	1484007513	true
4	112500_4..N06R	629N	1484007739	1484007736	true
4	112500_4..N06R	626N	1484007919	1484007930	true
4	112500_4..N06R	621N	1484008399	1484008421	true
4	112500_4..N06R	416N	1484008639	1484008619	true
4	112500_4..N06R	415N	1484008759	1484008738	true
4	112500_4..N06R	414N	1484008879	1484008875	true
4	112500_4..N06R	413N	1484008999	1484009003	true
4	112500_4..N06R	412N	1484009119	1484009099	true
4	112500_4..N06R	411N	1484009179	1484009184	true
4	112500_4..N06R	410N	1484009239	1484009261	true
4	112500_4..N06R	409N	1484009374	1484009359	true
4	112500_4..N06R	408N	1484009479	1484009459	true
4	112500_4..N06R	407N	1484009539	1484009545	true
4	112500_4..N06R	406N	1484009659	1484009646	true
4	112500_4..N06R	405N	1484009959	1484009764	true
4	112500_4..N06R	402N	1484010139	1484010125	true
4	112500_4..N06R	401N	1484010394	1484010341	true
4	112650_4..S06R	401S	1484005654	1484005590	true
4	112650_4..S06R	402S	1484005879	1484005747	true
4	112650_4..S06R	405S	1484005939	1484005999	true
4	112650_4..S06R	406S	1484006059	1484006081	true
4	112650_4..S06R	407S	1484006179	1484006175	true
4	112650_4..S06R	408S	1484006239	1484006253	true
4	112650_4..S06R	409S	1484006359	1484006367	true
4	112650_4..S06R	410S	1484006419	1484006488	true
4	112650_4..S06R	411S	1484006539	1484006533	true
4	112650_4..S06R	412S	1484006599	1484006616	true
4	112650_4..S06R	413S	1484006719	1484006706	true
4	112650_4..S06R	414S	1484006794	1484006808	true
4	112650_4..S06R	415S	1484007019	1484006989	true
4	112650_4..S06R	416S	1484007139	1484007124	true
4	112650_4..S06R	621S	1484007259	1484007252	true
4	112650_4..S06R	626S	1484007559	1484007538	true
4	112650_4..S06R	629S	1484007679	1484007704	true
4	112650_4..S06R	631S	1484007919	1484007872	true
4	112650_4..S06R	635S	1484008114	1484008095	true
4	112650_4..S06R	640S	1484008399	1484008410	true
4	112650_4..S06R	418S	1484008519	1484008532	true
4	112650_4..S06R	419S	1484008639	1484008616	true
4	112650_4..S06R	420S	1484008699	1484008700	true
4	112650_4..S06R	423S	1484008939	1484008957	true
4	112650_4..S06R	234S	1484009119	1484009091	true
4	112650_4..S06R	235S	1484009179	1484009235	true
4	112650_4..S06R	239S	1484009419	1484009425	true
4	112650_4..S06R	250S	1484009599	1484009661	true
5	112700_5..N74R	247N	1484005654	1484005620	true
5	112700_5..N74R	246N	1484005774	1484005756	true
5	112700_5..N74R	245N	1484005834	1484005853	true
5	112700_5..N74R	244N	1484005939	1484005947	true
5	112700_5..N74R	243N	1484006059	1484006040	true
5	112700_5..N74R	242N	1484006119	1484006129	true
5	112700_5..N74R	241N	1484006239	1484006216	true
5	112700_5..N74R	239N	1484006359	1484006332	true
5	112700_5..N74R	235N	1484006659	1484006679	true
5	112700_5..N74R	234N	1484006719	1484006797	true
5	112700_5..N74R	423N	1484006914	1484006907	true
5	112700_5..N74R	420N	1484007199	1484007170	true
5	112700_5..N74R	419N	1484007259	1484007265	true
5	112700_5..N74R	418N	1484007319	1484007342	true
5	112700_5..N74R	640N	1484007439	1484007461	true
5	112700_5..N74R	635N	1484007739	1484007718	true
5	112700_5..N74R	631N	1484007994	1484007959	true
5	112700_5..N74R	629N	1484008174	1484008142	true
5	112700_5..N74R	626N	1484008399	1484008333	true
5	112700_5..N74R	621N	1484008819	1484008855	true
5	112700_5..N74R	416N	1484009059	1484009007	true
5	112700_5..N74R	222N	1484009179	1484009199	true
5	112700_5..N74R	221N	1484009314	1484009309	true
5	112700_5..N74R	213N	1484009959	1484009903	true
5	112700_5..N74R	505N	1484010139	1484010134	true
5	112700_5..N74R	504N	1484010199	1484010221	true
5	112700_5..N74R	503N	1484010394	1484010376	true
5	112700_5..N74R	502N	1484010499	1484010517	true
5	112700_5..N74R	501N	1484011039	1484010998	true
5	112800_5..S03R	501S	1484005654	1484005680	true
5	112800_5..S03R	502S	1484005774	1484005791	true
5	112800_5..S03R	503S	1484005939	1484005920	true
5	112800_5..S03R	504S	1484006059	1484006046	true
5	112800_5..S03R	505S	1484006119	1484006139	true
5	112800_5..S03R	213S	1484006419	1484006367	true
5	112800_5..S03R	214S	1484006539	1484006548	true
5	112800_5..S03R	215S	1484006659	1484006672	true
5	112800_5..S03R	216S	1484006794	1484006801	true
5	112800_5..S03R	217S	1484006959	1484006938	true
5	112800_5..S03R	218S	1484007019	1484007018	true
5	112800_5..S03R	219S	1484007079	1484007106	true
5	112800_5..S03R	220S	1484007199	1484007210	true
5	112800_5..S03R	221S	1484007379	1484007368	true
5	112800_5..S03R	222S	1484007559	1484007530	true
5	112800_5..S03R	416S	1484007739	1484007746	true
5	112800_5..S03R	621S	1484007859	1484007894	true
5	112800_5..S03R	626S	1484008174	1484008165	true
5	112800_5..S03R	629S	1484008339	1484008360	true
5	112800_5..S03R	631S	1484008579	1484008536	true
5	112800_5..S03R	635S	1484008759	1484008755	true
5	112800_5..S03R	640S	1484009059	1484009056	true
5	112800_5..S03R	418S	1484009179	1484009169	true
5	112800_5..S03R	419S	1484009239	1484009251	true
5	112800_5..S03R	420S	1484009314	1484009341	true
5	112800_5..S03R	423S	1484009599	1484009584	true
5	112800_5..S03R	234S	1484009719	1484009727	true
5	112800_5..S03R	235S	1484009839	1484009838	true
5	112800_5..S03R	239S	1484010079	1484010076	true
5	112800_5..S03R	241S	1484010334	1484010346	true
5	112800_5..S03R	242S	1484010439	1484010443	true
5	112800_5..S03R	243S	1484010559	1484010542	true
5	112800_5..S03R	244S	1484010679	1484010650	true
5	112800_5..S03R	245S	1484010739	1484010772	true
5	112800_5..S03R	246S	1484010859	1484010856	true
5	112800_5..S03R	247S	1484011039	1484010977	true
6	112550_6..S03R	608S	1484005459	1484005530	true
6	112550_6..S03R	609S	1484005579	1484005572	true
6	112550_6..S03R	610S	1484005654	1484005673	false
6	112550_6..S03R	611S	1484005654	1484005733	false
6	112550_6..S03R	612S	1484005774	1484005793	true
6	112550_6..S03R	613S	1484005939	1484005908	true
6	112550_6..S03R	614S	1484005999	1484006028	true
6	112550_6..S03R	615S	1484006119	1484006138	true
6	112550_6..S03R	616S	1484006239	1484006233	true
6	112550_6..S03R	617S	1484006299	1484006337	true
6	112550_6..S03R	618S	1484006419	1484006411	true
6	112550_6..S03R	619S	1484006539	1484006514	true
6	112550_6..S03R	621S	1484006719	1484006700	true
6	112550_6..S03R	622S	1484006854	1484006862	true
6	112550_6..S03R	623S	1484006959	1484006953	true
6	112550_6..S03R	624S	1484007019	1484007041	true
6	112550_6..S03R	625S	1484007139	1484007138	true
6	112550_6..S03R	626S	1484007259	1484007262	true
6	112550_6..S03R	627S	1484007379	1484007371	true
6	112550_6..S03R	628S	1484007499	1484007482	true
6	112550_6..S03R	629S	1484007559	1484007581	true
6	112550_6..S03R	630S	1484007679	1484007693	true
6	112550_6..S03R	631S	1484007859	1484007836	true
6	112550_6..S03R	632S	1484007994	1484007992	true
6	112550_6..S03R	633S	1484008054	1484008070	true
6	112550_6..S03R	634S	1484008114	1484008160	false
6	112550_6..S03R	635S	1484008114	1484008280	false
6	112550_6..S03R	636S	1484008114	1484008340	false
6	112550_6..S03R	637S	1484008114	1484008430	false
6	112550_6..S03R	638S	1484008114	1484008490	false
6	112550_6..S03R	639S	1484008114	1484008580	false
6	112550_6..S03R	640S	1484008114	1484008700	false
6	112750_6..N03R	640N	1484010439	1484005650	false
6	112750_6..N03R	639N	1484010439	1484005770	false
6	112750_6..N03R	638N	1484010439	1484005860	false
6	112750_6..N03R	637N	1484010439	1484005950	false
6	112750_6..N03R	636N	1484010439	1484006040	false
6	112750_6..N03R	635N	1484010439	1484006130	false
6	112750_6..N03R	634N	1484010439	1484006250	false
6	112750_6..N03R	633N	1484010439	1484006310	false
6	112750_6..N03R	632N	1484010439	1484006400	false
6	112750_6..N03R	631N	1484010439	1484006520	false
6	112750_6..N03R	630N	1484010439	1484006640	false
6	112750_6..N03R	629N	1484010439	1484006730	false
6	112750_6..N03R	628N	1484010439	1484006850	false
6	112750_6..N03R	627N	1484010439	1484006940	false
6	112750_6..N03R	626N	1484010439	1484007060	false
6	112750_6..N03R	625N	1484010439	1484007180	false
6	112750_6..N03R	624N	1484010439	1484007270	false
6	112750_6..N03R	623N	1484010439	1484007360	false
6	112750_6..N03R	622N	1484010439	1484007420	false
6	112750_6..N03R	621N	1484010439	1484007540	false
6	112750_6..N03R	619N	1484010439	1484007720	false
6	112750_6..N03R	618N	1484010439	1484007810	false
6	112750_6..N03R	617N	1484010439	1484007870	false
6	112750_6..N03R	616N	1484010439	1484007990	false
6	112750_6..N03R	615N	1484010439	1484008050	false
6	112750_6..N03R	614N	1484010439	1484008170	false
6	112750_6..N03R	613N	1484010439	1484008260	false
6	112750_6..N03R	612N	1484010439	1484008350	false
6	112750_6..N03R	611N	1484010439	1484008440	false
6	112750_6..N03R	610N	1484010439	1484008500	false
6	112750_6..N03R	609N	1484010439	1484008590	false
6	112750_6..N03R	608N	1484010439	1484008650	false
4	113100_4..N43R	250N	1484010439	1484005860	false
4	113100_4..N43R	239N	1484010439	1484006070	false
4	113100_4..N43R	235N	1484010439	1484006310	false
4	113100_4..N43R	234N	1484010439	1484006400	false
4	113100_4..N43R	423N	1484010439	1484006520	false
4	113100_4..N43R	420N	1484010439	1484006820	false
4	113100_4..N43R	419N	1484010439	1484006910	false
4	113100_4..N43R	418N	1484010439	1484006970	false
4	113100_4..N43R	640N	1484010439	1484007090	false
4	113100_4..N43R	635N	1484010439	1484007390	false
4	113100_4..N43R	631N	1484010439	1484007630	false
4	113100_4..N43R	629N	1484010439	1484007780	false
4	113100_4..N43R	626N	1484010439	1484007990	false
4	113100_4..N43R	621N	1484010439	1484008290	false
4	113100_4..N43R	416N	1484010439	1484008440	false
4	113100_4..N43R	415N	1484010439	1484008560	false
4	113100_4..N43R	414N	1484010439	1484008650	false
4	113100_4..N43R	413N	1484010439	1484008740	false
4	113100_4..N43R	409N	1484010439	1484009040	false
4	113250_4..S06R	401S	1484005999	1484005950	true
4	113250_4..S06R	402S	1484006119	1484006107	true
4	113250_4..S06R	405S	1484006239	1484006244	true
4	113250_4..S06R	406S	1484006359	1484006363	true
4	113250_4..S06R	407S	1484006419	1484006452	true
4	113250_4..S06R	408S	1484006539	1484006524	true
4	113250_4..S06R	409S	1484006659	1484006627	true
4	113250_4..S06R	410S	1484006719	1484006717	true
4	113250_4..S06R	411S	1484006794	1484006792	true
4	113250_4..S06R	412S	1484006854	1484006873	true
4	113250_4..S06R	413S	1484006959	1484006959	true
4	113250_4..S06R	414S	1484007079	1484007065	true
4	113250_4..S06R	415S	1484007259	1484007232	true
4	113250_4..S06R	416S	1484007319	1484007352	true
4	113250_4..S06R	621S	1484007499	1484007486	true
4	113250_4..S06R	626S	1484007799	1484007784	true
4	113250_4..S06R	629S	1484007994	1484008003	true
4	113250_4..S06R	631S	1484008219	1484008191	true
4	113250_4..S06R	635S	1484008519	1484008464	true
4	113250_4..S06R	640S	1484008819	1484008797	true
4	113250_4..S06R	418S	1484008939	1484008919	true
4	113250_4..S06R	419S	1484008999	1484009014	true
4	113250_4..S06R	420S	1484009119	1484009107	true
4	113250_4..S06R	423S	1484009419	1484009393	true
4	113250_4..S06R	234S	1484009539	1484009526	true
4	113250_4..S06R	235S	1484009659	1484009643	true
4	113250_4..S06R	239S	1484009899	1484009887	true
4	113250_4..S06R	250S	1484010139	1484010131	true
6	110000_6..N03R	640N	1484004079	1484004100	true
6	110000_6..N03R	639N	1484004199	1484004205	true
6	110000_6..N03R	638N	1484004319	1484004320	true
6	110000_6..N03R	637N	1484004439	1484004415	true
6	110000_6..N03R	636N	1484004499	1484004515	true
6	110000_6..N03R	635N	1484004634	1484004603	true
6	110000_6..N03R	634N	1484004739	1484004751	true
6	110000_6..N03R	633N	1484004859	1484004855	true
6	110000_6..N03R	632N	1484004979	1484004955	true
6	110000_6..N03R	631N	1484005339	1484005117	true
6	110000_6..N03R	630N	1484005519	1484005519	true
6	110000_6..N03R	629N	1484005714	1484005673	true
6	110000_6..N03R	628N	1484005834	1484005836	false
6	110000_6..N03R	627N	1484005834	1484005926	false
6	110000_6..N03R	626N	1484005834	1484006046	false
6	110000_6..N03R	625N	1484005834	1484006166	false
6	110000_6..N03R	624N	1484005834	1484006256	false
6	110000_6..N03R	623N	1484005834	1484006346	false
6	110000_6..N03R	622N	1484005834	1484006406	false
6	110000_6..N03R	621N	1484005834	1484006526	false
6	110000_6..N03R	619N	1484005834	1484006736	false
6	110000_6..N03R	618N	1484005834	1484006826	false
6	110000_6..N03R	617N	1484005834	1484006886	false
6	110000_6..N03R	616N	1484005834	1484007006	false
6	110000_6..N03R	615N	1484005834	1484007066	false
6	110000_6..N03R	614N	1484005834	1484007186	false
6	110000_6..N03R	613N	1484005834	1484007276	false
6	110000_6..N03R	612N	1484005834	1484007366	false
6	110000_6..N03R	611N	1484005834	1484007456	false
6	110000_6..N03R	610N	1484005834	1484007516	false
6	110000_6..N03R	609N	1484005834	1484007606	false
6	110000_6..N03R	608N	1484005834	1484007666	false
6	113000_6..S01R	601S	1484005879	1484005800	true
6	113000_6..S01R	602S	1484006059	1484006050	true
6	113000_6..S01R	603S	1484006119	1484006145	true
6	113000_6..S01R	604S	1484006239	1484006244	true
6	113000_6..S01R	606S	1484006359	1484006359	true
6	113000_6..S01R	607S	1484006419	1484006438	true
6	113000_6..S01R	608S	1484006719	1484006700	true
6	113000_6..S01R	609S	1484006794	1484006810	true
6	113000_6..S01R	610S	1484006914	1484006904	true
6	113000_6..S01R	611S	1484006959	1484006972	true
6	113000_6..S01R	612S	1484007079	1484007102	true
6	113000_6..S01R	613S	1484007199	1484007233	true
6	113000_6..S01R	614S	1484007319	1484007352	true
6	113000_6..S01R	615S	1484007439	1484007445	true
6	113000_6..S01R	616S	1484007499	1484007532	true
6	113000_6..S01R	617S	1484007619	1484007627	true
6	113000_6..S01R	618S	1484007679	1484007696	true
6	113000_6..S01R	619S	1484007799	1484007788	true
6	113000_6..S01R	621S	1484007994	1484007968	true
6	113000_6..S01R	622S	1484008114	1484008103	true
6	113000_6..S01R	623S	1484008174	1484008178	true
6	113000_6..S01R	624S	1484008219	1484008254	true
6	113000_6..S01R	625S	1484008339	1484008346	true
6	113000_6..S01R	626S	1484008459	1484008450	true
6	113000_6..S01R	627S	1484008519	1484008539	true
6	113000_6..S01R	628S	1484008639	1484008626	true
6	113000_6..S01R	629S	1484008699	1484008716	true
6	113000_6..S01R	630S	1484008819	1484008809	true
6	113000_6..S01R	631S	1484008939	1484008918	true
6	113000_6..S01R	632S	1484009059	1484009055	true
6	113000_6..S01R	633S	1484009119	1484009119	true
6	113000_6..S01R	634S	1484009179	1484009201	true
6	113000_6..S01R	635S	1484009314	1484009300	true
6	113000_6..S01R	636S	1484009419	1484009429	true
6	113000_6..S01R	637S	1484009479	1484009540	true
6	113000_6..S01R	638S	1484009599	1484009583	true
6	113000_6..S01R	639S	1484009659	1484009652	true
6	113000_6..S01R	640S	1484009779	1484009757	true
6	113200_6..N02R	640N	1484005834	1484005920	true
6	113200_6..N02R	639N	1484005939	1484005938	true
