route	trip	stop	timestamp	arrival	isValid
4	109550_4..S06R	409S	1482362811	1482362806	true
4	109550_4..S06R	410S	1482362871	1482362889	true
4	109550_4..S06R	411S	1482362976	1482362966	true
4	109550_4..S06R	412S	1482363036	1482363045	true
4	109550_4..S06R	413S	1482363156	1482363145	true
4	109550_4..S06R	414S	1482363231	1482363255	true
4	109550_4..S06R	415S	1482363471	1482363443	true
4	109550_4..S06R	416S	1482363531	1482363566	true
4	109550_4..S06R	621S	1482363711	1482363688	true
4	109550_4..S06R	626S	1482364011	1482363991	true
4	109550_4..S06R	629S	1482364236	1482364210	true
4	109550_4..S06R	631S	1482364399	1482364381	true
4	109550_4..S06R	635S	1482364671	1482364619	true
4	109550_4..S06R	640S	1482365076	1482365044	true
4	109550_4..S06R	418S	1482365196	1482365178	true
4	109550_4..S06R	419S	1482365256	1482365295	true
4	109550_4..S06R	420S	1482365391	1482365378	true
4	109550_4..S06R	423S	1482365631	1482365656	true
4	109550_4..S06R	234S	1482365871	1482365807	true
4	109550_4..S06R	235S	1482366051	1482365974	true
4	109550_4..S06R	239S	1482366276	1482366261	true
4	109550_4..S06R	250S	1482366456	1482366512	true
4	108000_4..N06R	250N	1482366891	1482361200	false
4	108000_4..N06R	239N	1482366891	1482361410	false
4	108000_4..N06R	235N	1482366891	1482361650	false
4	108000_4..N06R	234N	1482366891	1482361740	false
4	108000_4..N06R	423N	1482366891	1482361860	false
4	108000_4..N06R	420N	1482366891	1482362160	false
4	108000_4..N06R	419N	1482366891	1482362250	false
4	108000_4..N06R	418N	1482366891	1482362340	false
4	108000_4..N06R	640N	1482366891	1482362460	false
4	108000_4..N06R	635N	1482366891	1482362820	false
4	108000_4..N06R	631N	1482366891	1482363090	false
4	108000_4..N06R	629N	1482366891	1482363240	false
4	108000_4..N06R	626N	1482366891	1482363450	false
4	108000_4..N06R	621N	1482366891	1482363750	false
4	108000_4..N06R	416N	1482366891	1482363900	false
4	108000_4..N06R	415N	1482366891	1482364020	false
4	108000_4..N06R	414N	1482366891	1482364170	false
4	108000_4..N06R	413N	1482366891	1482364260	false
4	108000_4..N06R	412N	1482366891	1482364350	false
4	108000_4..N06R	411N	1482366891	1482364410	false
4	108000_4..N06R	410N	1482366891	1482364470	false
4	108000_4..N06R	409N	1482366891	1482364560	false
4	108000_4..N06R	408N	1482366891	1482364650	false
4	108000_4..N06R	407N	1482366891	1482364710	false
4	108000_4..N06R	406N	1482366891	1482364800	false
4	108000_4..N06R	405N	1482366891	1482364920	false
4	108000_4..N06R	402N	1482366891	1482365040	false
4	108000_4..N06R	401N	1482366891	1482365160	false
5	109400_5..S03R	501S	1482361851	1482362040	true
5	109400_5..S03R	502S	1482362016	1482362009	true
5	109400_5..S03R	503S	1482362151	1482362148	true
5	109400_5..S03R	504S	1482362271	1482362276	true
5	109400_5..S03R	505S	1482362391	1482362369	true
5	109400_5..S03R	213S	1482362571	1482362546	true
5	109400_5..S03R	214S	1482362691	1482362708	true
5	109400_5..S03R	215S	1482362811	1482362822	true
5	109400_5..S03R	216S	1482362916	1482362922	true
5	109400_5..S03R	217S	1482363036	1482363052	true
5	109400_5..S03R	218S	1482363096	1482363140	true
5	109400_5..S03R	219S	1482363156	1482363204	true
5	109400_5..S03R	220S	1482363291	1482363306	true
5	109400_5..S03R	221S	1482363471	1482363458	true
5	109400_5..S03R	222S	1482363591	1482363577	true
5	109400_5..S03R	416S	1482363771	1482363769	true
5	109400_5..S03R	621S	1482364116	1482363905	true
5	109400_5..S03R	626S	1482364371	1482364351	true
5	109400_5..S03R	629S	1482364551	1482364538	true
5	109400_5..S03R	631S	1482364791	1482364716	true
5	109400_5..S03R	635S	1482365031	1482364977	true
5	109400_5..S03R	640S	1482365331	1482365308	true
5	109400_5..S03R	418S	1482365451	1482365433	true
5	109400_5..S03R	419S	1482365511	1482365529	true
5	109400_5..S03R	420S	1482365631	1482365618	true
5	109400_5..S03R	423S	1482365871	1482365863	true
5	109400_5..S03R	234S	1482365991	1482365999	true
5	109400_5..S03R	235S	1482366156	1482366144	true
5	109400_5..S03R	239S	1482366396	1482366379	true
5	109400_5..S03R	241S	1482366531	1482366563	true
5	109400_5..S03R	242S	1482366651	1482366652	true
5	109400_5..S03R	243S	1482366771	1482366746	true
5	109400_5..S03R	244S	1482366831	1482366846	true
5	109400_5..S03R	245S	1482366951	1482366949	true
5	109400_5..S03R	246S	1482367011	1482367030	true
5	109400_5..S03R	247S	1482367191	1482367133	true
5	109450_5..N74X001	247N	1482362151	1482362070	true
5	109450_5..N74X001	246N	1482362271	1482362264	true
5	109450_5..N74X001	245N	1482362331	1482362352	true
5	109450_5..N74X001	244N	1482362451	1482362440	true
5	109450_5..N74X001	243N	1482362511	1482362535	true
5	109450_5..N74X001	242N	1482362871	1482362705	true
5	109450_5..N74X001	241N	1482363096	1482363091	true
5	109450_5..N74X001	239N	1482363291	1482363268	true
5	109450_5..N74X001	235N	1482363591	1482363570	true
5	109450_5..N74X001	234N	1482363711	1482363678	true
5	109450_5..N74X001	423N	1482363831	1482363831	true
5	109450_5..N74X001	420N	1482364176	1482364111	true
5	109450_5..N74X001	419N	1482364236	1482364250	true
5	109450_5..N74X001	418N	1482364461	1482364338	true
5	109450_5..N74X001	640N	1482364671	1482364600	true
5	109450_5..N74X001	635N	1482365256	1482365248	true
5	109450_5..N74X001	631N	1482365751	1482365739	true
5	109450_5..N74X001	629N	1482366051	1482366010	true
5	109450_5..N74X001	626N	1482366396	1482366378	true
5	109450_5..N74X001	621N	1482367071	1482366894	true
5	109450_5..N74X001	416N	1482367251	1482367262	true
5	109450_5..N74X001	222N	1482367416	1482367432	true
5	109450_5..N74X001	221N	1482367596	1482367546	true
5	109450_5..N74X001	213N	1482368211	1482368183	true
5	109450_5..N74X001	505N	1482368451	1482368450	true
5	109450_5..N74X001	504N	1482368556	1482368548	true
5	109450_5..N74X001	503N	1482368751	1482368695	true
5	109450_5..N74X001	502N	1482368871	1482368830	true
5	109450_5..N74X001	501N	1482369111	1482369070	true
6	109700_6..N03R	640N	1482366891	1482362220	false
6	109700_6..N03R	639N	1482366891	1482362340	false
6	109700_6..N03R	638N	1482366891	1482362430	false
6	109700_6..N03R	637N	1482366891	1482362520	false
6	109700_6..N03R	636N	1482366891	1482362610	false
6	109700_6..N03R	635N	1482366891	1482362700	false
6	109700_6..N03R	634N	1482366891	1482362820	false
6	109700_6..N03R	633N	1482366891	1482362880	false
6	109700_6..N03R	632N	1482366891	1482362970	false
6	109700_6..N03R	631N	1482366891	1482363090	false
6	109700_6..N03R	630N	1482366891	1482363210	false
6	109700_6..N03R	629N	1482366891	1482363300	false
6	109700_6..N03R	628N	1482366891	1482363420	false
6	109700_6..N03R	627N	1482366891	1482363510	false
6	109700_6..N03R	626N	1482366891	1482363630	false
6	109700_6..N03R	625N	1482366891	1482363750	false
6	109700_6..N03R	624N	1482366891	1482363840	false
6	109700_6..N03R	623N	1482366891	1482363930	false
6	109700_6..N03R	622N	1482366891	1482363990	false
6	109700_6..N03R	621N	1482366891	1482364110	false
6	109700_6..N03R	619N	1482366891	1482364320	false
6	109700_6..N03R	618N	1482366891	1482364410	false
6	109700_6..N03R	617N	1482366891	1482364470	false
6	109700_6..N03R	616N	1482366891	1482364590	false
6	109700_6..N03R	615N	1482366891	1482364650	false
6	109700_6..N03R	614N	1482366891	1482364770	false
6	109700_6..N03R	613N	1482366891	1482364860	false
6	109700_6..N03R	612N	1482366891	1482364950	false
6	109700_6..N03R	611N	1482366891	1482365040	false
6	109700_6..N03R	610N	1482366891	1482365100	false
6	109700_6..N03R	609N	1482366891	1482365190	false
6	109700_6..N03R	608N	1482366891	1482365250	false
5	108000_5..N68R	250N	1482361176	1482361200	true
5	108000_5..N68R	239N	1482361431	1482361366	true
5	108000_5..N68R	235N	1482361911	1482361816	true
5	108000_5..N68R	234N	1482362076	1482361995	true
5	108000_5..N68R	423N	1482362271	1482362247	true
5	108000_5..N68R	420N	1482362571	1482362542	true
5	108000_5..N68R	419N	1482362691	1482362637	true
5	108000_5..N68R	418N	1482362811	1482362780	true
5	108000_5..N68R	640N	1482362916	1482362928	true
5	108000_5..N68R	635N	1482363291	1482363258	true
5	108000_5..N68R	631N	1482363591	1482363522	true
5	108000_5..N68R	629N	1482363771	1482363739	true
5	108000_5..N68R	626N	1482363951	1482363933	true
5	108000_5..N68R	621N	1482364236	1482364244	true
5	108000_5..N68R	416N	1482364461	1482364474	true
5	108000_5..N68R	222N	1482364731	1482364673	true
5	108000_5..N68R	221N	1482364911	1482364842	true
5	108000_5..N68R	213N	1482365571	1482365490	true
5	108000_5..N68R	212N	1482366156	1482365421	false
5	108000_5..N68R	211N	1482366156	1482365571	false
5	108000_5..N68R	210N	1482366156	1482365721	false
5	108000_5..N68R	209N	1482366156	1482365811	false
5	108000_5..N68R	208N	1482366156	1482365901	false
5	108000_5..N68R	207N	1482367131	1482365648	false
5	108000_5..N68R	206N	1482367131	1482365738	false
5	108000_5..N68R	205N	1482367131	1482365828	false
5	108000_5..N68R	204N	1482367131	1482365918	false
4	109900_4..N06R	250N	1482362451	1482362340	true
4	109900_4..N06R	239N	1482362631	1482362632	true
4	109900_4..N06R	235N	1482363036	1482362970	true
4	109900_4..N06R	234N	1482363156	1482363116	true
4	109900_4..N06R	423N	1482363411	1482363303	true
4	109900_4..N06R	420N	1482363711	1482363693	true
4	109900_4..N06R	419N	1482363831	1482363781	true
4	109900_4..N06R	418N	1482363951	1482363895	true
4	109900_4..N06R	640N	1482364116	1482364087	true
4	109900_4..N06R	635N	1482364399	1482364410	true
4	109900_4..N06R	631N	1482365031	1482364673	true
4	109900_4..N06R	629N	1482365331	1482365282	true
4	109900_4..N06R	626N	1482365631	1482365617	true
4	109900_4..N06R	621N	1482366456	1482366094	true
4	109900_4..N06R	416N	1482366591	1482366607	true
4	109900_4..N06R	415N	1482366711	1482366705	true
4	109900_4..N06R	414N	1482366831	1482366842	true
4	109900_4..N06R	413N	1482366951	1482366947	true
4	109900_4..N06R	412N	1482367011	1482367027	true
4	109900_4..N06R	411N	1482367071	1482367107	true
4	109900_4..N06R	410N	1482367131	1482367175	true
4	109900_4..N06R	409N	1482367251	1482367224	true
4	109900_4..N06R	408N	1482367311	1482367343	true
4	109900_4..N06R	407N	1482367416	1482367415	true
4	109900_4..N06R	406N	1482367476	1482367501	true
4	109900_4..N06R	405N	1482367596	1482367604	true
4	109900_4..N06R	402N	1482367656	1482367738	true
4	109900_4..N06R	401N	1482367956	1482367952	true
4	110150_4..S06R	401S	1482362511	1482362490	true
4	110150_4..S06R	402S	1482362631	1482362613	true
4	110150_4..S06R	405S	1482362691	1482362754	true
4	110150_4..S06R	406S	1482362811	1482362835	true
4	110150_4..S06R	407S	1482362916	1482362914	true
4	110150_4..S06R	408S	1482362976	1482363011	true
4	110150_4..S06R	409S	1482363096	1482363110	true
4	110150_4..S06R	410S	1482363156	1482363230	true
4	110150_4..S06R	411S	1482363231	1482363297	true
4	110150_4..S06R	412S	1482363351	1482363341	true
4	110150_4..S06R	413S	1482363411	1482363427	true
4	110150_4..S06R	414S	1482363531	1482363521	true
4	110150_4..S06R	415S	1482363771	1482363688	true
4	110150_4..S06R	416S	1482363891	1482363901	true
4	110150_4..S06R	621S	1482364236	1482364200	true
4	110150_4..S06R	626S	1482364611	1482364570	true
4	110150_4..S06R	629S	1482364791	1482364770	true
4	110150_4..S06R	631S	1482364971	1482364938	true
4	110150_4..S06R	635S	1482365196	1482365180	true
4	110150_4..S06R	640S	1482365511	1482365504	true
4	110150_4..S06R	418S	1482365631	1482365634	true
4	110150_4..S06R	419S	1482365691	1482365725	true
4	110150_4..S06R	420S	1482365811	1482365801	true
4	110150_4..S06R	423S	1482366051	1482366036	true
4	110150_4..S06R	234S	1482366216	1482366189	true
4	110150_4..S06R	235S	1482366336	1482366309	true
4	110150_4..S06R	239S	1482366531	1482366529	true
4	110150_4..S06R	250S	1482366771	1482366760	true
5	107050_5..N	247N	1482360591	1482360630	true
5	107050_5..N	246N	1482360711	1482360745	true
5	107050_5..N	245N	1482361056	1482361042	true
5	107050_5..N	244N	1482361296	1482361313	true
5	107050_5..N	243N	1482361611	1482361620	true
5	107050_5..N	242N	1482361851	1482361836	true
5	107050_5..N	241N	1482362151	1482362102	true
5	107050_5..N	239N	1482362271	1482362259	true
5	107050_5..N	235N	1482362691	1482362693	true
5	107050_5..N	234N	1482362871	1482362827	true
5	107050_5..N	423N	1482363036	1482363040	true
5	107050_5..N	420N	1482363351	1482363338	true
5	107050_5..N	419N	1482363411	1482363424	true
5	107050_5..N	418N	1482363531	1482363513	true
5	107050_5..N	640N	1482363651	1482363649	true
5	107050_5..N	635N	1482364011	1482363985	true
5	107050_5..N	631N	1482364311	1482364297	true
5	107050_5..N	629N	1482364461	1482364480	true
5	107050_5..N	626N	1482364671	1482364670	true
5	107050_5..N	621N	1482364971	1482364986	true
5	107050_5..N	416N	1482365136	1482365159	true
5	107050_5..N	222N	1482365451	1482365415	true
5	107050_5..N	221N	1482365571	1482365563	true
5	107050_5..N	213N	1482366276	1482366102	true
5	107050_5..N	505N	1482366456	1482366478	true
5	107050_5..N	504N	1482366591	1482366576	true
5	107050_5..N	503N	1482366711	1482366706	true
5	107050_5..N	502N	1482366831	1482366810	true
5	107050_5..N	501N	1482367356	1482367294	true
5	110200_5..S03R	501S	1482361176	1482362520	false
5	110200_5..S03R	502S	1482361176	1482362640	false
5	110200_5..S03R	503S	1482361176	1482362790	false
5	110200_5..S03R	504S	1482361176	1482362940	false
5	110200_5..S03R	505S	1482361176	1482363000	false
5	110200_5..S03R	213S	1482361176	1482363210	false
5	110200_5..S03R	214S	1482361176	1482363420	false
5	110200_5..S03R	215S	1482361176	1482363540	false
5	110200_5..S03R	216S	1482361176	1482363660	false
5	110200_5..S03R	217S	1482361176	1482363780	false
5	110200_5..S03R	218S	1482361176	1482363840	false
5	110200_5..S03R	219S	1482361176	1482363900	false
5	110200_5..S03R	220S	1482361176	1482363990	false
5	110200_5..S03R	221S	1482361176	1482364140	false
5	110200_5..S03R	222S	1482361176	1482364260	false
5	110200_5..S03R	416S	1482361176	1482364440	false
5	110200_5..S03R	621S	1482361176	1482364590	false
5	110200_5..S03R	626S	1482361176	1482364860	false
5	110200_5..S03R	629S	1482361176	1482365100	false
5	110200_5..S03R	631S	1482361176	1482365250	false
5	110200_5..S03R	635S	1482361176	1482365490	false
5	110200_5..S03R	640S	1482361176	1482365760	false
5	110200_5..S03R	418S	1482361176	1482365880	false
5	110200_5..S03R	419S	1482361176	1482365940	false
5	110200_5..S03R	420S	1482361176	1482366030	false
5	110200_5..S03R	423S	1482361176	1482366360	false
5	110200_5..S03R	234S	1482361176	1482366480	false
5	110200_5..S03R	235S	1482361176	1482366570	false
5	110200_5..S03R	239S	1482361176	1482366810	false
5	110200_5..S03R	241S	1482361176	1482366960	false
5	110200_5..S03R	242S	1482361176	1482367050	false
5	110200_5..S03R	243S	1482361176	1482367140	false
5	110200_5..S03R	244S	1482361176	1482367230	false
5	110200_5..S03R	245S	1482361176	1482367320	false
5	110200_5..S03R	246S	1482361176	1482367410	false
5	110200_5..S03R	247S	1482361176	1482367560	false
5	110250_5..N74X001	247N	1482366891	1482362550	false
5	110250_5..N74X001	246N	1482366891	1482362670	false
5	110250_5..N74X001	245N	1482366891	1482362730	false
5	110250_5..N74X001	244N	1482366891	1482362820	false
5	110250_5..N74X001	243N	1482366891	1482362910	false
5	110250_5..N74X001	242N	1482366891	1482363030	false
5	110250_5..N74X001	241N	1482366891	1482363120	false
5	110250_5..N74X001	239N	1482366891	1482363270	false
5	110250_5..N74X001	235N	1482366891	1482363510	false
5	110250_5..N74X001	234N	1482366891	1482363600	false
5	110250_5..N74X001	423N	1482366891	1482363720	false
5	110250_5..N74X001	420N	1482366891	1482364020	false
5	110250_5..N74X001	419N	1482366891	1482364110	false
5	110250_5..N74X001	418N	1482366891	1482364170	false
5	110250_5..N74X001	640N	1482366891	1482364290	false
5	110250_5..N74X001	635N	1482366891	1482364590	false
5	110250_5..N74X001	631N	1482366891	1482364830	false
5	110250_5..N74X001	629N	1482366891	1482364980	false
5	110250_5..N74X001	626N	1482366891	1482365190	false
5	110250_5..N74X001	621N	1482366891	1482365490	false
5	110250_5..N74X001	416N	1482366891	1482365640	false
5	110250_5..N74X001	222N	1482366891	1482365850	false
5	110250_5..N74X001	221N	1482366891	1482365940	false
5	110250_5..N74X001	213N	1482366891	1482366570	false
5	110250_5..N74X001	505N	1482366891	1482366780	false
5	110250_5..N74X001	504N	1482366891	1482366870	false
5	110250_5..N74X001	503N	1482366891	1482367020	false
5	110250_5..N74X001	502N	1482366891	1482367170	false
5	110250_5..N74X001	501N	1482366891	1482367410	false
6	107050_6..N03R	640N	1482360651	1482360654	true
6	107050_6..N03R	639N	1482360771	1482360772	true
6	107050_6..N03R	638N	1482360891	1482360868	true
6	107050_6..N03R	637N	1482360936	1482360946	true
6	107050_6..N03R	636N	1482361056	1482361045	true
6	107050_6..N03R	635N	1482361176	1482361140	true
6	107050_6..N03R	634N	1482361296	1482361283	true
6	107050_6..N03R	633N	1482361371	1482361365	true
6	107050_6..N03R	632N	1482361431	1482361444	true
6	107050_6..N03R	631N	1482361611	1482361574	true
6	107050_6..N03R	630N	1482361731	1482361741	true
6	107050_6..N03R	629N	1482361851	1482361850	true
6	107050_6..N03R	628N	1482361956	1482361963	true
6	107050_6..N03R	627N	1482362076	1482362063	true
6	107050_6..N03R	626N	1482362196	1482362173	true
6	107050_6..N03R	625N	1482362271	1482362275	true
6	107050_6..N03R	624N	1482362391	1482362389	true
6	107050_6..N03R	623N	1482362451	1482362477	true
6	107050_6..N03R	622N	1482362571	1482362574	true
6	107050_6..N03R	621N	1482362691	1482362709	true
6	107050_6..N03R	619N	1482362976	1482362965	true
6	107050_6..N03R	618N	1482363096	1482363093	true
6	107050_6..N03R	617N	1482363156	1482363171	true
6	107050_6..N03R	616N	1482363291	1482363295	true
6	107050_6..N03R	615N	1482363351	1482363371	true
6	107050_6..N03R	614N	1482363471	1482363473	true
6	107050_6..N03R	613N	1482363591	1482363580	true
6	107050_6..N03R	612N	1482363711	1482363700	true
6	107050_6..N03R	611N	1482363771	1482363808	true
6	107050_6..N03R	610N	1482363891	1482363877	true
6	107050_6..N03R	609N	1482363951	1482363966	true
6	107050_6..N03R	608N	1482364056	1482364039	true
6	110000_6..S01R	601S	1482362451	1482362400	true
6	110000_6..S01R	602S	1482362571	1482362589	true
6	110000_6..S01R	603S	1482362631	1482362662	true
6	110000_6..S01R	604S	1482362751	1482362771	true
6	110000_6..S01R	606S	1482362811	1482362843	true
6	110000_6..S01R	607S	1482362916	1482362914	true
6	110000_6..S01R	608S	1482363036	1482362986	true
6	110000_6..S01R	609S	1482363096	1482363108	true
6	110000_6..S01R	610S	1482363156	1482363186	true
6	110000_6..S01R	611S	1482363231	1482363250	true
6	110000_6..S01R	612S	1482363351	1482363364	true
6	110000_6..S01R	613S	1482363471	1482363494	true
6	110000_6..S01R	614S	1482363591	1482363611	true
6	110000_6..S01R	615S	1482363711	1482363702	true
6	110000_6..S01R	616S	1482363771	1482363779	true
6	110000_6..S01R	617S	1482363891	1482363877	true
6	110000_6..S01R	618S	1482363951	1482363947	true
6	110000_6..S01R	619S	1482364056	1482364036	true
6	110000_6..S01R	621S	1482364236	1482364217	true
6	110000_6..S01R	622S	1482364371	1482364346	true
6	110000_6..S01R	623S	1482364399	1482364464	true
6	110000_6..S01R	624S	1482364551	1482364513	true
6	110000_6..S01R	625S	1482364671	1482364667	true
6	110000_6..S01R	626S	1482364911	1482364590	false
6	110000_6..S01R	627S	1482364911	1482364710	false
6	110000_6..S01R	628S	1482364911	1482364800	false
6	110000_6..S01R	629S	1482364911	1482364920	false
6	110000_6..S01R	630S	1482364911	1482365010	false
6	110000_6..S01R	631S	1482364911	1482365130	false
6	110000_6..S01R	632S	1482364911	1482365250	false
6	110000_6..S01R	633S	1482364911	1482365310	false
6	110000_6..S01R	634S	1482364911	1482365370	false
6	110000_6..S01R	635S	1482364911	1482365490	false
6	110000_6..S01R	636S	1482364911	1482365580	false
6	110000_6..S01R	637S	1482364911	1482365670	false
6	110000_6..S01R	638S	1482364911	1482365730	false
6	110000_6..S01R	639S	1482364911	1482365820	false
6	110000_6..S01R	640S	1482364911	1482365940	false
6	110050_6..N02R	640N	1482366891	1482362430	false
6	110050_6..N02R	639N	1482366891	1482362550	false
6	110050_6..N02R	638N	1482366891	1482362640	false
6	110050_6..N02R	637N	1482366891	1482362730	false
6	110050_6..N02R	636N	1482366891	1482362820	false
6	110050_6..N02R	635N	1482366891	1482362910	false
6	110050_6..N02R	634N	1482366891	1482363030	false
6	110050_6..N02R	633N	1482366891	1482363090	false
6	110050_6..N02R	632N	1482366891	1482363180	false
6	110050_6..N02R	631N	1482366891	1482363300	false
6	110050_6..N02R	630N	1482366891	1482363420	false
6	110050_6..N02R	629N	1482366891	1482363510	false
6	110050_6..N02R	628N	1482366891	1482363630	false
6	110050_6..N02R	627N	1482366891	1482363720	false
6	110050_6..N02R	626N	1482366891	1482363840	false
6	110050_6..N02R	625N	1482366891	1482363960	false
6	110050_6..N02R	624N	1482366891	1482364050	false
6	110050_6..N02R	623N	1482366891	1482364140	false
6	110050_6..N02R	622N	1482366891	1482364200	false
6	110050_6..N02R	621N	1482366891	1482364320	false
6	110050_6..N02R	619N	1482366891	1482364530	false
6	110050_6..N02R	613N	1482366891	1482364950	false
6	110050_6..N02R	608N	1482366891	1482365400	false
6	110050_6..N02R	607N	1482366891	1482365730	false
6	110050_6..N02R	606N	1482366891	1482365790	false
6	110050_6..N02R	604N	1482366891	1482365850	false
6	110050_6..N02R	603N	1482366891	1482365940	false
6	110050_6..N02R	602N	1482366891	1482366030	false
6	110050_6..N02R	601N	1482366891	1482366180	false
4	107700_4..N	250N	1482360996	1482361020	true
4	107700_4..N	239N	1482361296	1482361288	true
4	107700_4..N	235N	1482361671	1482361658	true
4	107700_4..N	234N	1482361851	1482361772	true
4	107700_4..N	423N	1482362016	1482361996	true
4	107700_4..N	420N	1482362271	1482362286	true
4	107700_4..N	419N	1482362391	1482362380	true
4	107700_4..N	418N	1482362511	1482362480	true
4	107700_4..N	640N	1482362631	1482362612	true
4	107700_4..N	635N	1482362976	1482362952	true
4	107700_4..N	631N	1482363231	1482363235	true
4	107700_4..N	629N	1482363411	1482363435	true
4	107700_4..N	626N	1482363651	1482363632	true
4	107700_4..N	621N	1482363951	1482363948	true
4	107700_4..N	416N	1482364116	1482364113	true
4	107700_4..N	415N	1482364236	1482364207	true
4	107700_4..N	414N	1482364311	1482364334	true
4	107700_4..N	413N	1482364461	1482364443	true
4	107700_4..N	409N	1482364791	1482364795	true
4	107700_4..N	408N	1482364851	1482364903	true
4	107700_4..N	407N	1482364971	1482364968	true
4	107700_4..N	406N	1482365076	1482365063	true
4	107700_4..N	405N	1482365196	1482365176	true
4	107700_4..N	402N	1482365571	1482365573	true
4	107700_4..N	401N	1482365751	1482365699	true
4	110700_4..N06R	250N	1482362751	1482362820	true
4	110700_4..N06R	239N	1482363036	1482363016	true
4	110700_4..N06R	235N	1482363471	1482363339	true
4	110700_4..N06R	234N	1482363531	1482363548	true
4	110700_4..N06R	423N	1482363711	1482363699	true
4	110700_4..N06R	420N	1482364011	1482363974	true
4	110700_4..N06R	419N	1482364116	1482364104	true
4	110700_4..N06R	418N	1482364236	1482364219	true
4	110700_4..N06R	640N	1482364461	1482364472	true
4	110700_4..N06R	635N	1482364911	1482364853	true
4	110700_4..N06R	631N	1482365391	1482365368	true
4	110700_4..N06R	629N	1482365631	1482365629	true
4	110700_4..N06R	626N	1482365991	1482365953	true
4	110700_4..N06R	621N	1482366591	1482366564	true
4	110700_4..N06R	416N	1482366711	1482366748	true
4	110700_4..N06R	415N	1482366831	1482366844	true
4	110700_4..N06R	414N	1482366951	1482366976	true
4	110700_4..N06R	413N	1482367071	1482367095	true
4	110700_4..N06R	412N	1482367191	1482367170	true
4	110700_4..N06R	411N	1482367251	1482367248	true
4	110700_4..N06R	410N	1482367311	1482367323	true
4	110700_4..N06R	409N	1482367416	1482367412	true
4	110700_4..N06R	408N	1482367476	1482367509	true
4	110700_4..N06R	407N	1482367596	1482367588	true
4	110700_4..N06R	406N	1482367656	1482367681	true
4	110700_4..N06R	405N	1482367776	1482367799	true
4	110700_4..N06R	402N	1482367956	1482367961	true
4	110700_4..N06R	401N	1482368091	1482368082	true
4	110750_4..S06R	401S	1482362811	1482362850	true
4	110750_4..S06R	402S	1482362976	1482362981	true
4	110750_4..S06R	405S	1482363096	1482363085	true
4	110750_4..S06R	406S	1482363156	1482363223	true
4	110750_4..S06R	407S	1482363291	1482363277	true
4	110750_4..S06R	408S	1482363351	1482363361	true
4	110750_4..S06R	409S	1482363471	1482363465	true
4	110750_4..S06R	410S	1482363531	1482363567	true
4	110750_4..S06R	411S	1482363651	1482363637	true
4	110750_4..S06R	412S	1482363711	1482363720	true
4	110750_4..S06R	413S	1482363831	1482363808	true
4	110750_4..S06R	414S	1482363951	1482363921	true
4	110750_4..S06R	415S	1482364116	1482364091	true
4	110750_4..S06R	416S	1482364176	1482364201	true
4	110750_4..S06R	621S	1482364399	1482364353	true
4	110750_4..S06R	626S	1482364731	1482364702	true
4	110750_4..S06R	629S	1482364911	1482364892	true
4	110750_4..S06R	631S	1482365076	1482365064	true
4	110750_4..S06R	635S	1482365331	1482365311	true
4	110750_4..S06R	640S	1482365631	1482365635	true
4	110750_4..S06R	418S	1482365751	1482365744	true
4	110750_4..S06R	419S	1482365811	1482365820	true
4	110750_4..S06R	420S	1482365931	1482365910	true
4	110750_4..S06R	423S	1482366156	1482366158	true
4	110750_4..S06R	234S	1482366396	1482366325	true
4	110750_4..S06R	235S	1482366456	1482366463	true
4	110750_4..S06R	239S	1482366711	1482366699	true
4	110750_4..S06R	250S	1482366891	1482366931	true
5	110850_5..S03R	501S	1482362631	1482362910	true
5	110850_5..S03R	502S	1482362811	1482362795	true
5	110850_5..S03R	503S	1482362976	1482362967	true
5	110850_5..S03R	504S	1482363096	1482363107	true
5	110850_5..S03R	505S	1482363156	1482363181	true
5	110850_5..S03R	213S	1482363411	1482363442	true
5	110850_5..S03R	214S	1482363591	1482363565	true
5	110850_5..S03R	215S	1482363651	1482363677	true
5	110850_5..S03R	216S	1482363771	1482363784	true
5	110850_5..S03R	217S	1482363951	1482363935	true
5	110850_5..S03R	218S	1482364011	1482364010	true
5	110850_5..S03R	219S	1482364056	1482364089	true
5	110850_5..S03R	220S	1482364176	1482364183	true
5	110850_5..S03R	221S	1482364311	1482364318	true
5	110850_5..S03R	222S	1482364461	1482364436	true
5	110850_5..S03R	416S	1482364611	1482364642	true
5	110850_5..S03R	621S	1482364911	1482364814	true
5	110850_5..S03R	626S	1482365196	1482365198	true
5	110850_5..S03R	629S	1482365391	1482365404	true
5	110850_5..S03R	631S	1482365571	1482365569	true
5	110850_5..S03R	635S	1482365811	1482365784	true
5	110850_5..S03R	640S	1482366111	1482366097	true
5	110850_5..S03R	418S	1482366216	1482366219	true
5	110850_5..S03R	419S	1482366276	1482366295	true
5	110850_5..S03R	420S	1482366396	1482366383	true
5	110850_5..S03R	423S	1482366651	1482366646	true
5	110850_5..S03R	234S	1482366831	1482366794	true
5	110850_5..S03R	235S	1482366891	1482366913	true
5	110850_5..S03R	239S	1482367131	1482367135	true
5	110850_5..S03R	241S	1482367356	1482367351	true
5	110850_5..S03R	242S	1482367416	1482367438	true
5	110850_5..S03R	243S	1482367536	1482367533	true
5	110850_5..S03R	244S	1482367656	1482367619	true
5	110850_5..S03R	245S	1482367731	1482367751	true
5	110850_5..S03R	246S	1482367851	1482367834	true
