route	trip	stop	timestamp	arrival	isValid
4	109900_4..N06R	402N	1485564058	1485564047	true
4	109900_4..N06R	401N	1485564373	1485564312	true
6	110000_6..S01R	601S	1485559198	1485559200	true
6	110000_6..S01R	602S	1485559258	1485559357	true
6	110000_6..S01R	603S	1485559378	1485559379	true
6	110000_6..S01R	604S	1485559498	1485559485	true
6	110000_6..S01R	606S	1485559558	1485559559	true
6	110000_6..S01R	607S	1485559618	1485559624	true
6	110000_6..S01R	608S	1485559738	1485559691	true
6	110000_6..S01R	609S	1485559798	1485559819	true
6	110000_6..S01R	610S	1485559858	1485559917	true
6	110000_6..S01R	611S	1485559918	1485559965	true
6	110000_6..S01R	612S	1485560038	1485560059	true
6	110000_6..S01R	613S	1485560158	1485560181	true
6	110000_6..S01R	614S	1485560338	1485560311	true
6	110000_6..S01R	615S	1485560398	1485560431	true
6	110000_6..S01R	616S	1485560458	1485560496	true
6	110000_6..S01R	617S	1485560593	1485560594	true
6	110000_6..S01R	618S	1485560638	1485560659	true
6	110000_6..S01R	619S	1485560758	1485560749	true
6	110000_6..S01R	621S	1485560938	1485560913	true
6	110000_6..S01R	622S	1485560998	1485561030	true
6	110000_6..S01R	623S	1485561118	1485561110	true
6	110000_6..S01R	624S	1485561178	1485561185	true
6	110000_6..S01R	625S	1485561238	1485561265	true
6	110000_6..S01R	626S	1485561358	1485561366	true
6	110000_6..S01R	627S	1485561598	1485561454	true
6	110000_6..S01R	628S	1485561673	1485561669	true
6	110000_6..S01R	629S	1485561733	1485561752	true
6	110000_6..S01R	630S	1485561838	1485561844	true
6	110000_6..S01R	631S	1485561958	1485561966	true
6	110000_6..S01R	632S	1485562138	1485562116	true
6	110000_6..S01R	633S	1485562198	1485562188	true
6	110000_6..S01R	634S	1485562258	1485562258	true
6	110000_6..S01R	635S	1485562378	1485562358	true
6	110000_6..S01R	636S	1485562498	1485562492	true
6	110000_6..S01R	637S	1485562558	1485562570	true
6	110000_6..S01R	638S	1485562618	1485562651	true
6	110000_6..S01R	639S	1485562678	1485562748	true
6	110000_6..S01R	640S	1485562798	1485562791	true
4	110150_4..S06R	401S	1485559093	1485559290	true
4	110150_4..S06R	402S	1485559198	1485559212	true
4	110150_4..S06R	405S	1485559318	1485559330	true
4	110150_4..S06R	406S	1485559438	1485559456	true
4	110150_4..S06R	407S	1485559558	1485559546	true
4	110150_4..S06R	408S	1485559618	1485559629	true
4	110150_4..S06R	409S	1485559738	1485559752	true
4	110150_4..S06R	410S	1485559858	1485559847	true
4	110150_4..S06R	411S	1485559918	1485559934	true
4	110150_4..S06R	412S	1485560038	1485560022	true
4	110150_4..S06R	413S	1485560098	1485560132	true
4	110150_4..S06R	414S	1485560338	1485560242	true
4	110150_4..S06R	415S	1485560458	1485560483	true
4	110150_4..S06R	416S	1485560593	1485560608	true
4	110150_4..S06R	621S	1485560758	1485560740	true
4	110150_4..S06R	626S	1485561058	1485561075	true
4	110150_4..S06R	629S	1485561298	1485561267	true
4	110150_4..S06R	631S	1485561478	1485561443	true
4	110150_4..S06R	635S	1485561733	1485561708	true
4	110150_4..S06R	640S	1485562018	1485562023	true
4	110150_4..S06R	418S	1485562198	1485562161	true
4	110150_4..S06R	419S	1485562258	1485562247	true
4	110150_4..S06R	420S	1485562318	1485562328	true
4	110150_4..S06R	423S	1485562618	1485562594	true
4	110150_4..S06R	234S	1485562798	1485562734	true
4	110150_4..S06R	235S	1485562918	1485562869	true
4	110150_4..S06R	239S	1485563098	1485563118	true
4	110150_4..S06R	250S	1485563278	1485563364	true
5	110250_5..N74R	247N	1485559153	1485559350	false
5	110250_5..N74R	246N	1485559153	1485559470	false
5	110250_5..N74R	245N	1485559153	1485559530	false
5	110250_5..N74R	244N	1485559153	1485559620	false
5	110250_5..N74R	243N	1485559153	1485559710	false
5	110250_5..N74R	242N	1485559153	1485559830	false
5	110250_5..N74R	241N	1485559153	1485559920	false
5	110250_5..N74R	239N	1485559153	1485560070	false
5	110250_5..N74R	235N	1485559153	1485560310	false
5	110250_5..N74R	234N	1485559153	1485560400	false
5	110250_5..N74R	423N	1485559153	1485560520	false
5	110250_5..N74R	420N	1485559153	1485560820	false
5	110250_5..N74R	419N	1485559153	1485560910	false
5	110250_5..N74R	418N	1485559153	1485560970	false
5	110250_5..N74R	640N	1485559153	1485561090	false
5	110250_5..N74R	635N	1485559153	1485561390	false
5	110250_5..N74R	631N	1485559153	1485561630	false
5	110250_5..N74R	629N	1485559153	1485561780	false
5	110250_5..N74R	626N	1485559153	1485561990	false
5	110250_5..N74R	621N	1485559153	1485562290	false
5	110250_5..N74R	416N	1485559153	1485562440	false
5	110250_5..N74R	222N	1485559153	1485562650	false
5	110250_5..N74R	221N	1485559153	1485562740	false
5	110250_5..N74R	213N	1485559153	1485563370	false
5	110250_5..N74R	505N	1485559153	1485563580	false
5	110250_5..N74R	504N	1485559153	1485563670	false
5	110250_5..N74R	503N	1485559153	1485563820	false
5	110250_5..N74R	502N	1485559153	1485563970	false
5	110250_5..N74R	501N	1485559153	1485564120	false
6	107050_6..N03R	640N	1485557582	1485557578	true
6	107050_6..N03R	639N	1485557702	1485557706	true
6	107050_6..N03R	638N	1485557807	1485557790	true
6	107050_6..N03R	637N	1485557867	1485557865	true
6	107050_6..N03R	636N	1485557987	1485557972	true
6	107050_6..N03R	635N	1485558107	1485558073	true
6	107050_6..N03R	634N	1485558167	1485558217	true
6	107050_6..N03R	633N	1485558257	1485558323	true
6	107050_6..N03R	632N	1485558385	1485558367	true
6	107050_6..N03R	631N	1485558898	1485558507	false
6	107050_6..N03R	630N	1485558898	1485558627	false
6	107050_6..N03R	629N	1485558898	1485558717	false
6	107050_6..N03R	628N	1485558898	1485558837	false
6	107050_6..N03R	627N	1485558898	1485558927	false
6	107050_6..N03R	626N	1485558898	1485559047	false
6	107050_6..N03R	625N	1485558898	1485559167	false
6	107050_6..N03R	624N	1485558898	1485559257	false
6	107050_6..N03R	623N	1485558898	1485559347	false
6	107050_6..N03R	622N	1485558898	1485559407	false
6	107050_6..N03R	621N	1485558898	1485559527	false
6	107050_6..N03R	619N	1485558898	1485559737	false
6	107050_6..N03R	618N	1485558898	1485559827	false
6	107050_6..N03R	617N	1485558898	1485559887	false
6	107050_6..N03R	616N	1485558898	1485560007	false
6	107050_6..N03R	615N	1485558898	1485560097	false
6	107050_6..N03R	614N	1485558898	1485560187	false
6	107050_6..N03R	613N	1485558898	1485560307	false
6	107050_6..N03R	612N	1485558898	1485560427	false
6	107050_6..N03R	611N	1485558898	1485560517	false
6	107050_6..N03R	610N	1485558898	1485560577	false
6	107050_6..N03R	609N	1485558898	1485560667	false
6	107050_6..N03R	608N	1485558898	1485560757	false
6	110050_6..N02R	640N	1485565693	1485559230	false
6	110050_6..N02R	639N	1485565693	1485559350	false
6	110050_6..N02R	638N	1485565693	1485559440	false
6	110050_6..N02R	637N	1485565693	1485559530	false
6	110050_6..N02R	636N	1485565693	1485559620	false
6	110050_6..N02R	635N	1485565693	1485559710	false
6	110050_6..N02R	634N	1485565693	1485559830	false
6	110050_6..N02R	633N	1485565693	1485559890	false
6	110050_6..N02R	632N	1485565693	1485559980	false
6	110050_6..N02R	631N	1485565693	1485560100	false
6	110050_6..N02R	630N	1485565693	1485560220	false
6	110050_6..N02R	629N	1485565693	1485560310	false
6	110050_6..N02R	628N	1485565693	1485560430	false
6	110050_6..N02R	627N	1485565693	1485560520	false
6	110050_6..N02R	626N	1485565693	1485560640	false
6	110050_6..N02R	625N	1485565693	1485560760	false
6	110050_6..N02R	624N	1485565693	1485560850	false
6	110050_6..N02R	623N	1485565693	1485560940	false
6	110050_6..N02R	622N	1485565693	1485561000	false
6	110050_6..N02R	621N	1485565693	1485561120	false
6	110050_6..N02R	619N	1485565693	1485561330	false
6	110050_6..N02R	613N	1485565693	1485561750	false
6	110050_6..N02R	608N	1485565693	1485562200	false
6	110050_6..N02R	607N	1485565693	1485562530	false
6	110050_6..N02R	606N	1485565693	1485562590	false
6	110050_6..N02R	604N	1485565693	1485562650	false
6	110050_6..N02R	603N	1485565693	1485562740	false
6	110050_6..N02R	602N	1485565693	1485562830	false
6	110050_6..N02R	601N	1485565693	1485562980	false
5	107050_5..N	246N	1485557522	1485557523	true
5	107050_5..N	245N	1485557582	1485557601	true
5	107050_5..N	244N	1485557702	1485557687	true
5	107050_5..N	243N	1485557762	1485557770	true
5	107050_5..N	242N	1485557807	1485557903	true
5	107050_5..N	241N	1485557927	1485557933	true
5	107050_5..N	239N	1485558107	1485558081	true
5	107050_5..N	235N	1485558538	1485558474	true
5	107050_5..N	234N	1485558898	1485558870	true
5	107050_5..N	423N	1485558958	1485559024	false
5	107050_5..N	420N	1485558958	1485559324	false
5	107050_5..N	419N	1485558958	1485559414	false
5	107050_5..N	418N	1485558958	1485559504	false
5	107050_5..N	640N	1485558958	1485559624	false
5	107050_5..N	635N	1485558958	1485559984	false
5	107050_5..N	631N	1485558958	1485560254	false
5	107050_5..N	629N	1485558958	1485560404	false
5	107050_5..N	626N	1485558958	1485560614	false
5	107050_5..N	621N	1485558958	1485560914	false
5	107050_5..N	416N	1485558958	1485561064	false
5	107050_5..N	222N	1485561358	1485561214	true
5	107050_5..N	221N	1485561478	1485561499	true
5	107050_5..N	213N	1485562078	1485562021	true
5	107050_5..N	505N	1485562258	1485562262	true
5	107050_5..N	504N	1485562378	1485562353	true
5	107050_5..N	503N	1485562498	1485562478	true
5	107050_5..N	502N	1485562618	1485562601	true
5	107050_5..N	501N	1485562858	1485562844	true
6	107350_6..N02R	640N	1485562078	1485557610	false
6	107350_6..N02R	639N	1485562078	1485557730	false
6	107350_6..N02R	638N	1485562078	1485557820	false
6	107350_6..N02R	637N	1485562078	1485557910	false
6	107350_6..N02R	636N	1485562078	1485558000	false
6	107350_6..N02R	635N	1485562078	1485558090	false
6	107350_6..N02R	634N	1485562078	1485558180	false
6	107350_6..N02R	633N	1485562078	1485558270	false
6	107350_6..N02R	632N	1485562078	1485558330	false
6	107350_6..N02R	631N	1485562078	1485558450	false
6	107350_6..N02R	630N	1485562078	1485558570	false
6	107350_6..N02R	629N	1485562078	1485558660	false
6	107350_6..N02R	628N	1485562078	1485558780	false
6	107350_6..N02R	627N	1485562078	1485558870	false
6	107350_6..N02R	626N	1485562078	1485558990	false
6	107350_6..N02R	625N	1485562078	1485559110	false
6	107350_6..N02R	624N	1485562078	1485559200	false
6	107350_6..N02R	623N	1485562078	1485559290	false
6	107350_6..N02R	622N	1485562078	1485559350	false
6	107350_6..N02R	621N	1485562078	1485559470	false
6	107350_6..N02R	619N	1485562078	1485559680	false
6	107350_6..N02R	613N	1485562078	1485560100	false
6	107350_6..N02R	608N	1485562078	1485560460	false
6	107350_6..N02R	607N	1485562078	1485560580	false
6	107350_6..N02R	606N	1485562078	1485560640	false
6	107350_6..N02R	604N	1485562078	1485560700	false
6	107350_6..N02R	603N	1485562078	1485560790	false
6	107350_6..N02R	602N	1485562078	1485560880	false
6	107350_6..N02R	601N	1485562078	1485561030	false
4	107700_4..N	250N	1485557807	1485557820	true
4	107700_4..N	239N	1485557987	1485558005	true
4	107700_4..N	235N	1485558385	1485558323	true
4	107700_4..N	234N	1485558445	1485558470	true
4	107700_4..N	423N	1485558658	1485558648	true
4	107700_4..N	420N	1485559258	1485559153	true
4	107700_4..N	419N	1485559318	1485559325	true
4	107700_4..N	418N	1485559618	1485559515	true
4	107700_4..N	640N	1485559738	1485559738	true
4	107700_4..N	635N	1485560338	1485560312	true
4	107700_4..N	631N	1485560878	1485560841	true
4	107700_4..N	629N	1485561058	1485561060	true
4	107700_4..N	626N	1485561298	1485561267	true
4	107700_4..N	621N	1485561598	1485561604	true
4	107700_4..N	416N	1485561838	1485561826	true
4	107700_4..N	415N	1485561958	1485561938	true
4	107700_4..N	414N	1485562078	1485562091	true
4	107700_4..N	413N	1485562258	1485562210	true
4	107700_4..N	409N	1485562618	1485562650	true
4	107700_4..N	408N	1485562738	1485562744	true
4	107700_4..N	407N	1485562798	1485562829	true
4	107700_4..N	406N	1485562918	1485562925	true
4	107700_4..N	405N	1485563053	1485563045	true
4	107700_4..N	402N	1485563158	1485563153	true
4	107700_4..N	401N	1485563338	1485563273	true
6	102250_6..N	608N	1485557807	1485557806	true
4	110700_4..N06R	250N	1485559618	1485559620	true
4	110700_4..N06R	239N	1485559798	1485559801	true
4	110700_4..N06R	235N	1485560038	1485560060	true
4	110700_4..N06R	234N	1485560158	1485560142	true
4	110700_4..N06R	423N	1485560278	1485560263	true
4	110700_4..N06R	420N	1485560638	1485560510	true
4	110700_4..N06R	419N	1485560938	1485560728	true
4	110700_4..N06R	418N	1485560998	1485560995	true
4	110700_4..N06R	640N	1485561118	1485561137	true
4	110700_4..N06R	635N	1485561733	1485561582	true
4	110700_4..N06R	631N	1485562198	1485562119	true
4	110700_4..N06R	629N	1485562378	1485562371	true
4	110700_4..N06R	626N	1485562558	1485562570	true
4	110700_4..N06R	621N	1485562858	1485562833	true
4	110700_4..N06R	416N	1485562993	1485563006	true
4	110700_4..N06R	415N	1485563098	1485563099	true
4	110700_4..N06R	414N	1485563218	1485563229	true
4	110700_4..N06R	413N	1485563338	1485563341	true
4	110700_4..N06R	412N	1485563398	1485563433	true
4	110700_4..N06R	411N	1485563518	1485563505	true
4	110700_4..N06R	410N	1485563578	1485563578	true
4	110700_4..N06R	409N	1485563638	1485563664	true
4	110700_4..N06R	408N	1485563758	1485563755	true
4	110700_4..N06R	407N	1485563818	1485563833	true
4	110700_4..N06R	406N	1485563938	1485563921	true
4	110700_4..N06R	405N	1485563998	1485564066	true
4	110700_4..N06R	402N	1485564298	1485564317	true
4	110700_4..N06R	401N	1485564598	1485564546	true
4	110750_4..S06R	401S	1485559678	1485559650	true
4	110750_4..S06R	402S	1485559798	1485559780	true
4	110750_4..S06R	405S	1485559918	1485559898	true
4	110750_4..S06R	406S	1485560038	1485560014	true
4	110750_4..S06R	407S	1485560098	1485560102	true
4	110750_4..S06R	408S	1485560158	1485560180	true
4	110750_4..S06R	409S	1485560278	1485560282	true
4	110750_4..S06R	410S	1485560338	1485560373	true
4	110750_4..S06R	411S	1485560458	1485560452	true
4	110750_4..S06R	412S	1485560533	1485560543	true
4	110750_4..S06R	413S	1485560638	1485560631	true
4	110750_4..S06R	414S	1485560758	1485560740	true
4	110750_4..S06R	415S	1485560938	1485560906	true
4	110750_4..S06R	416S	1485560998	1485561032	true
4	110750_4..S06R	621S	1485561178	1485561162	true
4	110750_4..S06R	626S	1485561478	1485561450	true
4	110750_4..S06R	629S	1485561598	1485561660	true
4	110750_4..S06R	631S	1485561838	1485561808	true
4	110750_4..S06R	635S	1485562018	1485562028	true
4	110750_4..S06R	640S	1485562318	1485562322	true
4	110750_4..S06R	418S	1485562438	1485562435	true
4	110750_4..S06R	419S	1485562498	1485562517	true
4	110750_4..S06R	420S	1485562618	1485562609	true
4	110750_4..S06R	423S	1485562918	1485562869	true
4	110750_4..S06R	234S	1485563053	1485563039	true
4	110750_4..S06R	235S	1485563158	1485563142	true
4	110750_4..S06R	239S	1485563338	1485563368	true
4	110750_4..S06R	250S	1485563518	1485563601	true
5	110400_5..S03R	501S	1485559318	1485559440	true
5	110400_5..S03R	502S	1485559498	1485559500	true
5	110400_5..S03R	503S	1485559618	1485559630	true
5	110400_5..S03R	504S	1485559738	1485559749	true
5	110400_5..S03R	505S	1485559858	1485559837	true
5	110400_5..S03R	213S	1485560158	1485560151	true
5	110400_5..S03R	214S	1485560278	1485560295	true
5	110400_5..S03R	215S	1485560398	1485560413	true
5	110400_5..S03R	216S	1485560533	1485560532	true
5	110400_5..S03R	217S	1485560698	1485560679	true
5	110400_5..S03R	218S	1485560758	1485560745	true
5	110400_5..S03R	219S	1485560818	1485560822	true
5	110400_5..S03R	220S	1485560938	1485560929	true
5	110400_5..S03R	221S	1485561058	1485561066	true
5	110400_5..S03R	222S	1485561238	1485561221	true
5	110400_5..S03R	416S	1485561538	1485561545	true
5	110400_5..S03R	621S	1485561673	1485561688	true
5	110400_5..S03R	626S	1485561958	1485561974	true
5	110400_5..S03R	629S	1485562198	1485562198	true
5	110400_5..S03R	631S	1485562378	1485562386	true
5	110400_5..S03R	635S	1485562618	1485562636	true
5	110400_5..S03R	640S	1485562918	1485562920	true
5	110400_5..S03R	418S	1485563053	1485563036	true
5	110400_5..S03R	419S	1485563098	1485563119	true
5	110400_5..S03R	420S	1485563218	1485563219	true
5	110400_5..S03R	423S	1485563458	1485563476	true
5	110400_5..S03R	234S	1485563638	1485563643	true
5	110400_5..S03R	235S	1485563758	1485563733	true
5	110400_5..S03R	239S	1485563998	1485563963	true
5	110400_5..S03R	241S	1485564238	1485564223	true
5	110400_5..S03R	242S	1485564298	1485564303	true
5	110400_5..S03R	243S	1485564373	1485564389	true
5	110400_5..S03R	244S	1485564478	1485564487	true
5	110400_5..S03R	245S	1485564538	1485564598	true
5	110400_5..S03R	246S	1485564658	1485564655	true
5	110400_5..S03R	247S	1485564838	1485564794	true
6	110400_6..N03R	640N	1485565693	1485559440	false
6	110400_6..N03R	639N	1485565693	1485559560	false
6	110400_6..N03R	638N	1485565693	1485559650	false
6	110400_6..N03R	637N	1485565693	1485559740	false
6	110400_6..N03R	636N	1485565693	1485559830	false
6	110400_6..N03R	635N	1485565693	1485559920	false
6	110400_6..N03R	634N	1485565693	1485560040	false
6	110400_6..N03R	633N	1485565693	1485560100	false
6	110400_6..N03R	632N	1485565693	1485560190	false
6	110400_6..N03R	631N	1485565693	1485560310	false
6	110400_6..N03R	630N	1485565693	1485560430	false
6	110400_6..N03R	629N	1485565693	1485560520	false
6	110400_6..N03R	628N	1485565693	1485560640	false
6	110400_6..N03R	627N	1485565693	1485560730	false
6	110400_6..N03R	626N	1485565693	1485560850	false
6	110400_6..N03R	625N	1485565693	1485560970	false
6	110400_6..N03R	624N	1485565693	1485561060	false
6	110400_6..N03R	623N	1485565693	1485561150	false
6	110400_6..N03R	622N	1485565693	1485561210	false
6	110400_6..N03R	621N	1485565693	1485561330	false
6	110400_6..N03R	619N	1485565693	1485561540	false
6	110400_6..N03R	618N	1485565693	1485561630	false
6	110400_6..N03R	617N	1485565693	1485561690	false
6	110400_6..N03R	616N	1485565693	1485561810	false
6	110400_6..N03R	615N	1485565693	1485561870	false
6	110400_6..N03R	614N	1485565693	1485561990	false
6	110400_6..N03R	613N	1485565693	1485562080	false
6	110400_6..N03R	612N	1485565693	1485562170	false
6	110400_6..N03R	611N	1485565693	1485562260	false
6	110400_6..N03R	610N	1485565693	1485562320	false
6	110400_6..N03R	609N	1485565693	1485562410	false
6	110400_6..N03R	608N	1485565693	1485562470	false
6	110550_6..S03R	608S	1485559558	1485559530	true
6	110550_6..S03R	609S	1485559618	1485559646	true
6	110550_6..S03R	610S	1485559738	1485559727	true
6	110550_6..S03R	611S	1485559798	1485559793	true
6	110550_6..S03R	612S	1485559918	1485559908	true
6	110550_6..S03R	613S	1485560038	1485560034	true
6	110550_6..S03R	614S	1485560158	1485560145	true
6	110550_6..S03R	615S	1485560218	1485560237	true
6	110550_6..S03R	616S	1485560278	1485560309	true
6	110550_6..S03R	617S	1485560398	1485560414	true
6	110550_6..S03R	618S	1485560458	1485560481	true
6	110550_6..S03R	619S	1485560593	1485560571	true
6	110550_6..S03R	621S	1485560758	1485560747	true
6	110550_6..S03R	622S	1485560878	1485560873	true
6	110550_6..S03R	623S	1485560938	1485560953	true
6	110550_6..S03R	624S	1485560998	1485561028	true
6	110550_6..S03R	625S	1485561118	1485561114	true
6	110550_6..S03R	626S	1485561238	1485561223	true
6	110550_6..S03R	627S	1485561298	1485561332	true
6	110550_6..S03R	628S	1485561418	1485561424	true
6	110550_6..S03R	629S	1485561538	1485561524	true
6	110550_6..S03R	630S	1485561598	1485561627	true
6	110550_6..S03R	631S	1485561778	1485561764	true
6	110550_6..S03R	632S	1485561898	1485561930	true
6	110550_6..S03R	633S	1485561958	1485562002	true
6	110550_6..S03R	634S	1485562078	1485562064	true
6	110550_6..S03R	635S	1485562198	1485562175	true
6	110550_6..S03R	636S	1485562318	1485562298	true
6	110550_6..S03R	637S	1485562378	1485562380	true
6	110550_6..S03R	638S	1485562438	1485562456	true
6	110550_6..S03R	639S	1485562498	1485562533	true
6	110550_6..S03R	640S	1485562618	1485562669	true
6	110750_6..N02R	640N	1485559738	1485559727	true
6	110750_6..N02R	639N	1485559858	1485559848	true
6	110750_6..N02R	638N	1485559918	1485559934	true
6	110750_6..N02R	637N	1485560038	1485560012	true
6	110750_6..N02R	636N	1485560098	1485560118	true
6	110750_6..N02R	635N	1485560278	1485560205	true
6	110750_6..N02R	634N	1485560398	1485560371	true
6	110750_6..N02R	633N	1485560458	1485560461	true
6	110750_6..N02R	632N	1485560533	1485560535	true
6	110750_6..N02R	631N	1485560698	1485560661	true
6	110750_6..N02R	630N	1485560818	1485560802	true
6	110750_6..N02R	629N	1485560878	1485560897	true
6	110750_6..N02R	628N	1485560998	1485560997	true
6	110750_6..N02R	627N	1485561118	1485561100	true
6	110750_6..N02R	626N	1485561178	1485561205	true
6	110750_6..N02R	625N	1485561298	1485561318	true
6	110750_6..N02R	624N	1485561418	1485561430	true
6	110750_6..N02R	623N	1485561538	1485561519	true
6	110750_6..N02R	622N	1485561598	1485561605	true
6	110750_6..N02R	621N	1485561733	1485561725	true
6	110750_6..N02R	619N	1485561958	1485561941	true
6	110750_6..N02R	613N	1485562378	1485562346	true
6	110750_6..N02R	608N	1485563053	1485562834	true
6	110750_6..N02R	607N	1485563218	1485563239	true
6	110750_6..N02R	606N	1485563338	1485563323	true
6	110750_6..N02R	604N	1485563398	1485563399	true
6	110750_6..N02R	603N	1485563458	1485563490	true
6	110750_6..N02R	602N	1485563638	1485563574	true
6	110750_6..N02R	601N	1485563818	1485563801	true
6	110850_6..S01R	601S	1485559378	1485559710	false
6	110850_6..S01R	602S	1485559378	1485559860	false
6	110850_6..S01R	603S	1485559378	1485559950	false
6	110850_6..S01R	604S	1485559378	1485560040	false
6	110850_6..S01R	606S	1485559378	1485560100	false
6	110850_6..S01R	607S	1485559378	1485560160	false
6	110850_6..S01R	608S	1485559378	1485560250	false
6	110850_6..S01R	609S	1485559378	1485560340	false
6	110850_6..S01R	610S	1485559378	1485560430	false
6	110850_6..S01R	611S	1485559378	1485560490	false
6	110850_6..S01R	612S	1485559378	1485560580	false
6	110850_6..S01R	613S	1485559378	1485560700	false
6	110850_6..S01R	614S	1485559378	1485560790	false
6	110850_6..S01R	615S	1485559378	1485560910	false
6	110850_6..S01R	616S	1485559378	1485560970	false
6	110850_6..S01R	617S	1485559378	1485561090	false
6	110850_6..S01R	618S	1485559378	1485561150	false
6	110850_6..S01R	619S	1485559378	1485561240	false
6	110850_6..S01R	621S	1485559378	1485561420	false
6	110850_6..S01R	622S	1485559378	1485561510	false
6	110850_6..S01R	623S	1485559378	1485561600	false
6	110850_6..S01R	624S	1485559378	1485561660	false
6	110850_6..S01R	625S	1485559378	1485561750	false
6	110850_6..S01R	626S	1485559378	1485561870	false
6	110850_6..S01R	627S	1485559378	1485561960	false
6	110850_6..S01R	628S	1485559378	1485562080	false
6	110850_6..S01R	629S	1485559378	1485562170	false
6	110850_6..S01R	630S	1485559378	1485562260	false
6	110850_6..S01R	631S	1485559378	1485562380	false
6	110850_6..S01R	632S	1485559378	1485562500	false
6	110850_6..S01R	633S	1485559378	1485562560	false
6	110850_6..S01R	634S	1485559378	1485562620	false
6	110850_6..S01R	635S	1485559378	1485562740	false
6	110850_6..S01R	636S	1485559378	1485562830	false
6	110850_6..S01R	637S	1485559378	1485562920	false
6	110850_6..S01R	638S	1485559378	1485562980	false
6	110850_6..S01R	639S	1485559378	1485563070	false
6	110850_6..S01R	640S	1485559378	1485563190	false
6	107950_6..N02R	640N	1485557987	1485558005	true
6	107950_6..N02R	639N	1485558107	1485558126	true
6	107950_6..N02R	638N	1485558242	1485558217	true
6	107950_6..N02R	637N	1485558325	1485558307	true
6	107950_6..N02R	636N	1485558445	1485558421	true
6	107950_6..N02R	635N	1485558538	1485558519	true
6	107950_6..N02R	634N	1485558658	1485558651	true
6	107950_6..N02R	633N	1485558718	1485558742	true
6	107950_6..N02R	632N	1485559153	1485559076	true
6	107950_6..N02R	631N	1485559318	1485559301	true
6	107950_6..N02R	630N	1485559438	1485559456	true
6	107950_6..N02R	629N	1485559618	1485559595	true
6	107950_6..N02R	628N	1485559678	1485559705	true
6	107950_6..N02R	627N	1485559858	1485559827	true
6	107950_6..N02R	626N	1485559978	1485559972	true
6	107950_6..N02R	625N	1485560098	1485560079	true
6	107950_6..N02R	624N	1485560158	1485560175	true
6	107950_6..N02R	623N	1485560278	1485560267	true
6	107950_6..N02R	622N	1485560338	1485560355	true
6	107950_6..N02R	621N	1485560458	1485560461	true
6	107950_6..N02R	619N	1485560758	1485560700	true
6	107950_6..N02R	613N	1485561298	1485561301	true
6	107950_6..N02R	608N	1485561958	1485561923	true
6	107950_6..N02R	607N	1485562078	1485562072	true
6	107950_6..N02R	606N	1485562138	1485562139	true
6	107950_6..N02R	604N	1485562198	1485562216	true
6	107950_6..N02R	603N	1485562258	1485562316	true
6	107950_6..N02R	602N	1485562438	1485562435	true
6	107950_6..N02R	601N	1485562618	1485562580	true
4	111350_4..S06R	401S	1485559978	1485560010	true
4	111350_4..S06R	402S	1485560098	1485560105	true
4	111350_4..S06R	405S	1485560218	1485560227	true
4	111350_4..S06R	406S	1485560338	1485560347	true
4	111350_4..S06R	407S	1485560398	1485560457	true
4	111350_4..S06R	408S	1485560533	1485560514	true
4	111350_4..S06R	409S	1485560638	1485560630	true
4	111350_4..S06R	410S	1485560698	1485560733	true
4	111350_4..S06R	411S	1485560818	1485560811	true
4	111350_4..S06R	412S	1485560878	1485560900	true
4	111350_4..S06R	413S	1485560998	1485561003	true
4	111350_4..S06R	414S	1485561118	1485561122	true
4	111350_4..S06R	415S	1485561298	1485561304	true
4	111350_4..S06R	416S	1485561418	1485561421	true
4	111350_4..S06R	621S	1485561538	1485561554	true
4	111350_4..S06R	626S	1485561838	1485561833	true
4	111350_4..S06R	629S	1485562078	1485562053	true
4	111350_4..S06R	631S	1485562258	1485562233	true
4	111350_4..S06R	635S	1485562498	1485562472	true
4	111350_4..S06R	640S	1485562798	1485562792	true
4	111350_4..S06R	418S	1485562918	1485562901	true
4	111350_4..S06R	419S	1485562993	1485563008	true
4	111350_4..S06R	420S	1485563098	1485563096	true
4	111350_4..S06R	423S	1485563338	1485563358	true
4	111350_4..S06R	234S	1485563518	1485563487	true
4	111350_4..S06R	235S	1485563578	1485563597	true
4	111350_4..S06R	239S	1485563818	1485563829	true
4	111350_4..S06R	250S	1485563998	1485564079	true
5	111050_5..S03R	501S	1485559798	1485559830	true
5	111050_5..S03R	502S	1485559978	1485559961	true
5	111050_5..S03R	503S	1485560098	1485560083	true
5	111050_5..S03R	504S	1485560218	1485560202	true
5	111050_5..S03R	505S	1485560278	1485560289	true
5	111050_5..S03R	213S	1485560458	1485560525	true
5	111050_5..S03R	214S	1485560638	1485560630	true
5	111050_5..S03R	215S	1485560698	1485560735	true
5	111050_5..S03R	216S	1485560818	1485560832	true
5	111050_5..S03R	217S	1485560938	1485560949	true
5	111050_5..S03R	218S	1485560998	1485561032	true
5	111050_5..S03R	219S	1485561058	1485561099	true
5	111050_5..S03R	220S	1485561178	1485561182	true
5	111050_5..S03R	221S	1485561298	1485561314	true
5	111050_5..S03R	222S	1485561478	1485561430	true
5	111050_5..S03R	416S	1485561673	1485561649	true
5	111050_5..S03R	621S	1485561838	1485561829	true
5	111050_5..S03R	626S	1485562138	1485562132	true
5	111050_5..S03R	629S	1485562378	1485562362	true
5	111050_5..S03R	631S	1485562558	1485562529	true
