route	trip	stop	timestamp	arrival	isValid
L	071300_L..S	L11S	1481994408	1481994411	true
L	071300_L..S	L12S	1481994528	1481994521	true
L	071300_L..S	L13S	1481994588	1481994581	true
L	071300_L..S	L14S	1481994708	1481994717	true
L	071300_L..S	L15S	1481994828	1481994839	true
L	071300_L..S	L16S	1481994888	1481994929	true
L	071300_L..S	L17S	1481995008	1481995012	true
L	071300_L..S	L19S	1481995128	1481995101	true
L	071300_L..S	L20S	1481995248	1481995277	true
L	071300_L..S	L21S	1481995308	1481995364	true
L	071300_L..S	L22S	1481995428	1481995405	true
L	071300_L..S	L24S	1481995488	1481995535	true
L	071300_L..S	L25S	1481995608	1481995625	true
L	071300_L..S	L26S	1481995728	1481995706	true
L	071300_L..S	L27S	1481995788	1481995826	true
L	071300_L..S	L28S	1481995908	1481995940	false
L	071300_L..S	L29S	1481995908	1481996000	false
L	071750_L..N	L29N	1481993988	1481993850	true
L	071750_L..N	L28N	1481994108	1481994267	true
L	071750_L..N	L27N	1481994228	1481994252	true
L	071750_L..N	L26N	1481994288	1481994303	true
L	071750_L..N	L25N	1481994408	1481994392	true
L	071750_L..N	L24N	1481994468	1481994483	true
L	071750_L..N	L22N	1481994588	1481994593	true
L	071750_L..N	L21N	1481994708	1481994684	true
L	071750_L..N	L20N	1481994768	1481994811	true
L	071750_L..N	L19N	1481994888	1481994959	true
L	071750_L..N	L17N	1481995008	1481995009	true
L	071750_L..N	L16N	1481995068	1481995103	true
L	071750_L..N	L15N	1481995188	1481995199	true
L	071750_L..N	L14N	1481995248	1481995301	true
L	071750_L..N	L13N	1481995368	1481995393	true
L	071750_L..N	L12N	1481995428	1481995438	true
L	071750_L..N	L11N	1481995548	1481995543	true
L	071750_L..N	L10N	1481995608	1481995603	true
L	071750_L..N	L08N	1481995728	1481995726	true
L	071750_L..N	L06N	1481995908	1481995969	true
L	071750_L..N	L05N	1481995968	1481995991	true
L	071750_L..N	L03N	1481996088	1481996093	true
L	071750_L..N	L02N	1481996148	1481996193	false
L	071750_L..N	L01N	1481996148	1481996343	false
L	071800_L..S	L01S	1481993868	1481993880	true
L	071800_L..S	L02S	1481993928	1481993955	true
L	071800_L..S	L03S	1481993988	1481994045	true
L	071800_L..S	L05S	1481994108	1481994094	true
L	071800_L..S	L06S	1481994168	1481994158	true
L	071800_L..S	L08S	1481994348	1481994404	true
L	071800_L..S	L10S	1481994468	1481994484	true
L	071800_L..S	L11S	1481994528	1481994544	true
L	071800_L..S	L12S	1481994588	1481994617	true
L	071800_L..S	L13S	1481994648	1481994664	true
L	071800_L..S	L14S	1481994768	1481994797	true
L	071800_L..S	L15S	1481994888	1481994917	true
L	071800_L..S	L16S	1481994948	1481994995	true
L	071800_L..S	L17S	1481995128	1481995080	true
L	071800_L..S	L19S	1481995248	1481995213	true
L	071800_L..S	L20S	1481995368	1481995374	true
L	071800_L..S	L21S	1481995428	1481995464	true
L	071800_L..S	L22S	1481995548	1481995519	true
L	071800_L..S	L24S	1481995608	1481995649	true
L	071800_L..S	L25S	1481995728	1481995738	true
L	071800_L..S	L26S	1481995848	1481995819	true
L	071800_L..S	L27S	1481995908	1481995944	true
L	071800_L..S	L28S	1481996088	1481996069	false
L	071800_L..S	L29S	1481996088	1481996129	false
L	072250_L..N	L29N	1481994228	1481994150	true
L	072250_L..N	L28N	1481994288	1481994354	true
L	072250_L..N	L27N	1481994408	1481994464	true
L	072250_L..N	L26N	1481994468	1481994511	true
L	072250_L..N	L25N	1481994588	1481994595	true
L	072250_L..N	L24N	1481994708	1481994684	true
L	072250_L..N	L22N	1481994828	1481994804	true
L	072250_L..N	L21N	1481994948	1481994874	true
L	072250_L..N	L20N	1481995008	1481995020	true
L	072250_L..N	L19N	1481995128	1481995179	true
L	072250_L..N	L17N	1481995248	1481995238	true
L	072250_L..N	L16N	1481995308	1481995334	true
L	072250_L..N	L15N	1481995428	1481995432	true
L	072250_L..N	L14N	1481995488	1481995534	true
L	072250_L..N	L13N	1481995608	1481995631	true
L	072250_L..N	L12N	1481995668	1481995690	true
L	072250_L..N	L11N	1481995788	1481995773	true
L	072250_L..N	L10N	1481995848	1481995836	true
L	072250_L..N	L08N	1481995968	1481995960	true
L	072250_L..N	L06N	1481996148	1481996195	true
L	072250_L..N	L05N	1481996208	1481996202	true
L	072250_L..N	L03N	1481996268	1481996302	true
L	072250_L..N	L02N	1481996328	1481996388	false
L	072250_L..N	L01N	1481996328	1481996538	false
L	072300_L..S	L01S	1481994168	1481994180	true
L	072300_L..S	L02S	1481994288	1481994255	true
L	072300_L..S	L03S	1481994348	1481994365	true
L	072300_L..S	L05S	1481994408	1481994425	true
L	072300_L..S	L06S	1481994468	1481994489	true
L	072300_L..S	L08S	1481994708	1481994738	true
L	072300_L..S	L10S	1481994768	1481994857	true
L	072300_L..S	L11S	1481994888	1481994884	true
L	072300_L..S	L12S	1481994948	1481994957	true
L	072300_L..S	L13S	1481995008	1481995022	true
L	072300_L..S	L14S	1481995128	1481995144	true
L	072300_L..S	L15S	1481995188	1481995266	true
L	072300_L..S	L16S	1481995308	1481995329	true
L	072300_L..S	L17S	1481995368	1481995400	true
L	072300_L..S	L19S	1481995488	1481995484	true
L	072300_L..S	L20S	1481995608	1481995642	true
L	072300_L..S	L21S	1481995728	1481995737	true
L	072300_L..S	L22S	1481995788	1481995780	true
L	072300_L..S	L24S	1481995908	1481995895	true
L	072300_L..S	L25S	1481995968	1481995985	true
L	072300_L..S	L26S	1481996088	1481996058	true
L	072300_L..S	L27S	1481996148	1481996175	true
L	072300_L..S	L28S	1481996268	1481996294	false
L	072300_L..S	L29S	1481996268	1481996354	false
L	072750_L..N	L29N	1481994468	1481994450	true
L	072750_L..N	L28N	1481994528	1481994533	true
L	072750_L..N	L27N	1481994648	1481994689	true
L	072750_L..N	L26N	1481994768	1481994778	true
L	072750_L..N	L25N	1481994828	1481994845	true
L	072750_L..N	L24N	1481994948	1481994936	true
L	072750_L..N	L22N	1481995068	1481995039	true
L	072750_L..N	L21N	1481995128	1481995111	true
L	072750_L..N	L20N	1481995248	1481995249	true
L	072750_L..N	L19N	1481995368	1481995400	true
L	072750_L..N	L17N	1481995428	1481995456	true
L	072750_L..N	L16N	1481995548	1481995549	true
L	072750_L..N	L15N	1481995608	1481995646	true
L	072750_L..N	L14N	1481995728	1481995749	true
L	072750_L..N	L13N	1481995788	1481995850	true
L	072750_L..N	L12N	1481995908	1481995888	true
L	072750_L..N	L11N	1481996028	1481996001	true
L	072750_L..N	L10N	1481996088	1481996073	true
L	072750_L..N	L08N	1481996208	1481996187	true
L	072750_L..N	L06N	1481996388	1481996429	true
L	072750_L..N	L05N	1481996448	1481996445	true
L	072750_L..N	L03N	1481996508	1481996544	true
L	072750_L..N	L02N	1481996628	1481996650	false
L	072750_L..N	L01N	1481996628	1481996800	false
L	072800_L..S	L01S	1481994408	1481994480	true
L	072800_L..S	L02S	1481994468	1481994555	true
L	072800_L..S	L03S	1481994588	1481994606	true
L	072800_L..S	L05S	1481994648	1481994654	true
L	072800_L..S	L06S	1481994708	1481994712	true
L	072800_L..S	L08S	1481994948	1481994974	true
L	072800_L..S	L10S	1481995008	1481995094	true
L	072800_L..S	L11S	1481995128	1481995128	true
L	072800_L..S	L12S	1481995188	1481995213	true
L	072800_L..S	L13S	1481995248	1481995271	true
L	072800_L..S	L14S	1481995368	1481995397	true
L	072800_L..S	L15S	1481995488	1481995516	true
L	072800_L..S	L16S	1481995548	1481995566	true
L	072800_L..S	L17S	1481995608	1481995651	true
L	072800_L..S	L19S	1481995728	1481995732	true
L	072800_L..S	L20S	1481995848	1481995886	true
L	072800_L..S	L21S	1481995908	1481995939	true
L	072800_L..S	L22S	1481996028	1481996000	true
L	072800_L..S	L24S	1481996088	1481996108	true
L	072800_L..S	L25S	1481996208	1481996179	true
L	072800_L..S	L26S	1481996268	1481996250	true
L	072800_L..S	L27S	1481996328	1481996365	true
L	072800_L..S	L28S	1481996508	1481996478	false
L	072800_L..S	L29S	1481996508	1481996538	false
L	073250_L..N	L29N	1481994708	1481994750	true
L	073250_L..N	L28N	1481994768	1481994764	true
L	073250_L..N	L27N	1481994888	1481994919	true
L	073250_L..N	L26N	1481994948	1481994972	true
L	073250_L..N	L25N	1481995068	1481995056	true
L	073250_L..N	L24N	1481995128	1481995145	true
L	073250_L..N	L22N	1481995248	1481995249	true
L	073250_L..N	L21N	1481995368	1481995326	true
L	073250_L..N	L20N	1481995428	1481995462	true
L	073250_L..N	L19N	1481995548	1481995617	true
L	073250_L..N	L17N	1481995668	1481995671	true
L	073250_L..N	L16N	1481995788	1481995774	true
L	073250_L..N	L15N	1481995848	1481995866	true
L	073250_L..N	L14N	1481995968	1481995971	true
L	073250_L..N	L13N	1481996088	1481996093	true
L	073250_L..N	L12N	1481996148	1481996132	true
L	073250_L..N	L11N	1481996208	1481996238	true
L	073250_L..N	L10N	1481996328	1481996300	true
L	073250_L..N	L08N	1481996388	1481996410	true
L	073250_L..N	L06N	1481996568	1481996652	true
L	073250_L..N	L05N	1481996688	1481996666	true
L	073250_L..N	L03N	1481996748	1481996770	true
L	073250_L..N	L02N	1481996808	1481996867	false
L	073250_L..N	L01N	1481996808	1481997017	false
L	073300_L..S	L01S	1481994768	1481994780	true
L	073300_L..S	L02S	1481994888	1481994855	true
L	073300_L..S	L03S	1481994948	1481994972	true
L	073300_L..S	L05S	1481995008	1481995022	true
L	073300_L..S	L06S	1481995128	1481995096	true
L	073300_L..S	L08S	1481995308	1481995353	true
L	073300_L..S	L10S	1481995428	1481995478	true
L	073300_L..S	L11S	1481995488	1481995499	true
L	073300_L..S	L12S	1481995548	1481995581	true
L	073300_L..S	L13S	1481995668	1481995644	true
L	073300_L..S	L14S	1481995728	1481995779	true
L	073300_L..S	L15S	1481995848	1481995903	true
L	073300_L..S	L16S	1481995968	1481995972	true
L	073300_L..S	L17S	1481996028	1481996047	true
L	073300_L..S	L19S	1481996148	1481996140	true
L	073300_L..S	L20S	1481996268	1481996303	true
L	073300_L..S	L21S	1481996388	1481996395	true
L	073300_L..S	L22S	1481996448	1481996434	true
L	073300_L..S	L24S	1481996568	1481996549	true
L	073300_L..S	L25S	1481996688	1481996641	true
L	073300_L..S	L26S	1481996748	1481996727	true
L	073300_L..S	L27S	1481996868	1481996851	true
L	073300_L..S	L28S	1481996988	1481996973	false
L	073300_L..S	L29S	1481996988	1481997033	false
L	073750_L..N	L29N	1481995068	1481995050	true
L	073750_L..N	L28N	1481995128	1481995136	true
L	073750_L..N	L27N	1481995248	1481995289	true
L	073750_L..N	L26N	1481995308	1481995334	true
L	073750_L..N	L25N	1481995428	1481995419	true
L	073750_L..N	L24N	1481995488	1481995509	true
L	073750_L..N	L22N	1481995608	1481995612	true
L	073750_L..N	L21N	1481995728	1481995692	true
L	073750_L..N	L20N	1481995788	1481995829	true
L	073750_L..N	L19N	1481995908	1481995979	true
L	073750_L..N	L17N	1481996028	1481996025	true
L	073750_L..N	L16N	1481996088	1481996116	true
L	073750_L..N	L15N	1481996148	1481996209	true
L	073750_L..N	L14N	1481996268	1481996306	true
L	073750_L..N	L13N	1481996388	1481996414	true
L	073750_L..N	L12N	1481996448	1481996453	true
L	073750_L..N	L11N	1481996568	1481996558	true
L	073750_L..N	L10N	1481996628	1481996618	true
L	073750_L..N	L08N	1481996748	1481996728	true
L	073750_L..N	L06N	1481996928	1481996973	true
L	073750_L..N	L05N	1481996988	1481996983	true
L	073750_L..N	L03N	1481997048	1481997085	true
L	073750_L..N	L02N	1481997168	1481997184	false
L	073750_L..N	L01N	1481997168	1481997334	false
L	073800_L..S	L01S	1481995128	1481995080	true
L	073800_L..S	L02S	1481995188	1481995155	true
L	073800_L..S	L03S	1481995248	1481995272	true
L	073800_L..S	L05S	1481995368	1481995338	true
L	073800_L..S	L06S	1481995428	1481995407	true
L	073800_L..S	L08S	1481995608	1481995659	true
L	073800_L..S	L10S	1481995728	1481995740	true
L	073800_L..S	L11S	1481995788	1481995800	true
L	073800_L..S	L12S	1481995848	1481995879	true
L	073800_L..S	L13S	1481995968	1481995937	true
L	073800_L..S	L14S	1481996028	1481996070	true
L	073800_L..S	L15S	1481996148	1481996189	true
L	073800_L..S	L16S	1481996208	1481996240	true
L	073800_L..S	L17S	1481996328	1481996325	true
L	073800_L..S	L19S	1481996388	1481996411	true
L	073800_L..S	L20S	1481996508	1481996570	true
L	073800_L..S	L21S	1481996628	1481996660	true
L	073800_L..S	L22S	1481996688	1481996696	true
L	073800_L..S	L24S	1481996808	1481996811	true
L	073800_L..S	L25S	1481996868	1481996901	true
L	073800_L..S	L26S	1481996988	1481996964	true
L	073800_L..S	L27S	1481997048	1481997081	true
L	073800_L..S	L28S	1481997168	1481997198	false
L	073800_L..S	L29S	1481997168	1481997258	false
L	074250_L..N	L29N	1481995308	1481995350	true
L	074250_L..N	L28N	1481995428	1481995425	true
L	074250_L..N	L27N	1481995548	1481995575	true
L	074250_L..N	L26N	1481995608	1481995633	true
L	074250_L..N	L25N	1481995728	1481995724	true
L	074250_L..N	L24N	1481995848	1481995823	true
L	074250_L..N	L22N	1481995968	1481995942	true
L	074250_L..N	L21N	1481996088	1481996056	true
L	074250_L..N	L20N	1481996208	1481996190	true
L	074250_L..N	L19N	1481996328	1481996344	true
L	074250_L..N	L17N	1481996448	1481996411	true
L	074250_L..N	L16N	1481996508	1481996519	true
L	074250_L..N	L15N	1481996568	1481996609	true
L	074250_L..N	L14N	1481996688	1481996715	true
L	074250_L..N	L13N	1481996808	1481996813	true
L	074250_L..N	L12N	1481996868	1481996851	true
L	074250_L..N	L11N	1481996928	1481996952	true
L	074250_L..N	L10N	1481997048	1481997023	true
L	074250_L..N	L08N	1481997168	1481997139	true
L	074250_L..N	L06N	1481997348	1481997401	true
L	074250_L..N	L05N	1481997408	1481997436	true
L	074250_L..N	L03N	1481997528	1481997524	true
L	074250_L..N	L02N	1481997588	1481997621	false
L	074250_L..N	L01N	1481997588	1481997771	false
L	074300_L..S	L01S	1481995368	1481995380	true
L	074300_L..S	L02S	1481995488	1481995455	true
L	074300_L..S	L03S	1481995548	1481995563	true
L	074300_L..S	L05S	1481995608	1481995609	true
L	074300_L..S	L06S	1481995668	1481995682	true
L	074300_L..S	L08S	1481995848	1481995928	true
L	074300_L..S	L10S	1481995968	1481996045	true
L	074300_L..S	L11S	1481996028	1481996062	true
L	074300_L..S	L12S	1481996148	1481996140	true
L	074300_L..S	L13S	1481996208	1481996196	true
L	074300_L..S	L14S	1481996268	1481996325	true
L	074300_L..S	L15S	1481996388	1481996441	true
L	074300_L..S	L16S	1481996448	1481996487	true
L	074300_L..S	L17S	1481996568	1481996570	true
L	074300_L..S	L19S	1481996628	1481996650	true
L	074300_L..S	L20S	1481996748	1481996801	true
L	074300_L..S	L21S	1481996868	1481996856	true
L	074300_L..S	L22S	1481996928	1481996918	true
L	074300_L..S	L24S	1481997048	1481997046	true
L	074300_L..S	L25S	1481997108	1481997134	true
L	074300_L..S	L26S	1481997228	1481997207	true
L	074300_L..S	L27S	1481997288	1481997322	true
L	074300_L..S	L28S	1481997468	1481997440	false
L	074300_L..S	L29S	1481997468	1481997500	false
L	074750_L..N	L29N	1481995608	1481995650	true
L	074750_L..N	L28N	1481995668	1481995679	true
L	074750_L..N	L27N	1481995788	1481995836	true
L	074750_L..N	L26N	1481995848	1481995884	true
L	074750_L..N	L25N	1481995968	1481995967	true
L	074750_L..N	L24N	1481996028	1481996051	true
L	074750_L..N	L22N	1481996148	1481996143	true
L	074750_L..N	L21N	1481996268	1481996270	true
L	074750_L..N	L20N	1481996388	1481996401	true
L	074750_L..N	L19N	1481996508	1481996542	true
L	074750_L..N	L17N	1481996568	1481996596	true
L	074750_L..N	L16N	1481996688	1481996691	true
L	074750_L..N	L15N	1481996748	1481996784	true
L	074750_L..N	L14N	1481996868	1481996883	true
L	074750_L..N	L13N	1481996928	1481996978	true
L	074750_L..N	L12N	1481996988	1481997007	true
L	074750_L..N	L11N	1481997108	1481997111	true
L	074750_L..N	L10N	1481997168	1481997166	true
L	074750_L..N	L08N	1481997288	1481997276	true
L	074750_L..N	L06N	1481997468	1481997518	true
L	074750_L..N	L05N	1481997528	1481997521	true
L	074750_L..N	L03N	1481997588	1481997623	true
L	074750_L..N	L02N	1481997828	1481997693	false
L	074750_L..N	L01N	1481997828	1481997843	false
L	074800_L..S	L01S	1481995608	1481995680	true
L	074800_L..S	L02S	1481995728	1481995755	true
L	074800_L..S	L03S	1481995848	1481995811	true
L	074800_L..S	L05S	1481995908	1481995950	true
L	074800_L..S	L06S	1481995968	1481995981	true
L	074800_L..S	L08S	1481996208	1481996241	true
L	074800_L..S	L10S	1481996268	1481996358	true
L	074800_L..S	L11S	1481996388	1481996379	true
L	074800_L..S	L12S	1481996448	1481996464	true
L	074800_L..S	L13S	1481996508	1481996524	true
L	074800_L..S	L14S	1481996628	1481996657	true
L	074800_L..S	L15S	1481996748	1481996778	true
L	074800_L..S	L16S	1481996808	1481996844	true
L	074800_L..S	L17S	1481996928	1481996916	true
L	074800_L..S	L19S	1481996988	1481996998	true
L	074800_L..S	L20S	1481997108	1481997156	true
L	074800_L..S	L21S	1481997228	1481997247	true
L	074800_L..S	L22S	1481997288	1481997293	true
L	074800_L..S	L24S	1481997408	1481997412	true
L	074800_L..S	L25S	1481997528	1481997504	true
L	074800_L..S	L26S	1481997588	1481997576	true
L	074800_L..S	L27S	1481997648	1481997693	true
L	074800_L..S	L28S	1481997768	1481997809	false
L	074800_L..S	L29S	1481997768	1481997869	false
L	075250_L..N	L29N	1481995908	1481995950	true
L	075250_L..N	L28N	1481995968	1481996025	true
L	075250_L..N	L27N	1481996088	1481996154	true
L	075250_L..N	L26N	1481996208	1481996208	true
L	075250_L..N	L25N	1481996268	1481996297	true
L	075250_L..N	L24N	1481996388	1481996386	true
L	075250_L..N	L22N	1481996508	1481996489	true
L	075250_L..N	L21N	1481996628	1481996575	true
L	075250_L..N	L20N	1481996688	1481996712	true
L	075250_L..N	L19N	1481996808	1481996861	true
L	075250_L..N	L17N	1481996928	1481996916	true
L	075250_L..N	L16N	1481997048	1481997039	true
L	075250_L..N	L15N	1481997108	1481997130	true
L	075250_L..N	L14N	1481997228	1481997244	true
L	075250_L..N	L13N	1481997348	1481997348	true
L	075250_L..N	L12N	1481997408	1481997402	true
L	075250_L..N	L11N	1481997528	1481997506	true
L	075250_L..N	L10N	1481997588	1481997576	true
L	075250_L..N	L08N	1481997708	1481997688	true
L	075250_L..N	L06N	1481997888	1481997956	true
L	075250_L..N	L05N	1481997948	1481997970	true
L	075250_L..N	L03N	1481998068	1481998071	true
L	075250_L..N	L02N	1481998128	1481998169	false
L	075250_L..N	L01N	1481998128	1481998319	false
L	075300_L..S	L01S	1481995968	1481995980	true
L	075300_L..S	L02S	1481996028	1481996055	true
L	075300_L..S	L03S	1481996148	1481996136	true
L	075300_L..S	L05S	1481996208	1481996196	true
L	075300_L..S	L06S	1481996268	1481996263	true
L	075300_L..S	L08S	1481996448	1481996507	true
L	075300_L..S	L10S	1481996568	1481996625	true
L	075300_L..S	L11S	1481996628	1481996645	true
L	075300_L..S	L12S	1481996748	1481996728	true
L	075300_L..S	L13S	1481996808	1481996786	true
L	075300_L..S	L14S	1481996928	1481996932	true
L	075300_L..S	L15S	1481996988	1481997056	true
L	075300_L..S	L16S	1481997108	1481997127	true
L	075300_L..S	L17S	1481997228	1481997197	true
L	075300_L..S	L19S	1481997288	1481997281	true
L	075300_L..S	L20S	1481997408	1481997457	true
L	075300_L..S	L21S	1481997528	1481997547	true
L	075300_L..S	L22S	1481997588	1481997587	true
L	075300_L..S	L24S	1481997708	1481997706	true
L	075300_L..S	L25S	1481997768	1481997794	true
L	075300_L..S	L26S	1481997888	1481997868	true
L	075300_L..S	L27S	1481997948	1481997981	true
L	075300_L..S	L28S	1481998068	1481998095	false
L	075300_L..S	L29S	1481998068	1481998155	false
L	075750_L..N	L29N	1481996208	1481996250	true
L	075750_L..N	L28N	1481996268	1481996288	true
L	075750_L..N	L27N	1481996388	1481996441	true
L	075750_L..N	L26N	1481996508	1481996494	true
L	075750_L..N	L25N	1481996568	1481996582	true
L	075750_L..N	L24N	1481996688	1481996679	true
L	075750_L..N	L22N	1481996808	1481996786	true
L	075750_L..N	L21N	1481996868	1481996849	true
L	075750_L..N	L20N	1481996988	1481996992	true
L	075750_L..N	L19N	1481997108	1481997142	true
L	075750_L..N	L17N	1481997228	1481997192	true
L	075750_L..N	L16N	1481997288	1481997299	true
L	075750_L..N	L15N	1481997408	1481997406	true
L	075750_L..N	L14N	1481997468	1481997511	true
L	075750_L..N	L13N	1481997588	1481997618	true
L	075750_L..N	L12N	1481997648	1481997666	true
L	075750_L..N	L11N	1481997768	1481997774	true
L	075750_L..N	L10N	1481997828	1481997831	true
L	075750_L..N	L08N	1481997948	1481997939	true
L	075750_L..N	L06N	1481998128	1481998187	true
L	075750_L..N	L05N	1481998248	1481998221	true
L	075750_L..N	L03N	1481998308	1481998331	true
L	075750_L..N	L02N	1481998428	1481998432	false
L	075750_L..N	L01N	1481998428	1481998582	false
L	075800_L..S	L01S	1481996268	1481996280	true
L	075800_L..S	L02S	1481996328	1481996355	true
L	075800_L..S	L03S	1481996448	1481996444	true
L	075800_L..S	L05S	1481996508	1481996539	true
L	075800_L..S	L06S	1481996568	1481996595	true
L	075800_L..S	L08S	1481996808	1481996843	true
L	075800_L..S	L10S	1481996868	1481996964	true
L	075800_L..S	L11S	1481996988	1481996985	true
L	075800_L..S	L12S	1481997048	1481997066	true
L	075800_L..S	L13S	1481997168	1481997137	true
L	075800_L..S	L14S	1481997228	1481997272	true
L	075800_L..S	L15S	1481997348	1481997389	true
L	075800_L..S	L16S	1481997408	1481997440	true
L	075800_L..S	L17S	1481997528	1481997525	true
L	075800_L..S	L19S	1481997588	1481997606	true
L	075800_L..S	L20S	1481997708	1481997764	true
L	075800_L..S	L21S	1481997828	1481997853	true
L	075800_L..S	L22S	1481997948	1481997893	true
L	075800_L..S	L24S	1481998008	1481998013	true
L	075800_L..S	L25S	1481998128	1481998133	true
L	075800_L..S	L26S	1481998248	1481998211	true
L	075800_L..S	L27S	1481998308	1481998330	true
L	075800_L..S	L28S	1481998428	1481998448	false
L	075800_L..S	L29S	1481998428	1481998508	false
L	076250_L..N	L29N	1481996508	1481996550	true
L	076250_L..N	L28N	1481996628	1481996625	true
L	076250_L..N	L27N	1481996748	1481996765	true
L	076250_L..N	L26N	1481996808	1481996818	true
L	076250_L..N	L25N	1481996868	1481996910	true
L	076250_L..N	L24N	1481996988	1481996997	true
L	076250_L..N	L22N	1481997108	1481997100	true
L	076250_L..N	L21N	1481997228	1481997183	true
L	076250_L..N	L20N	1481997288	1481997318	true
L	076250_L..N	L19N	1481997408	1481997471	true
L	076250_L..N	L17N	1481997528	1481997520	true
L	076250_L..N	L16N	1481997648	1481997623	true
L	076250_L..N	L15N	1481997708	1481997723	true
L	076250_L..N	L14N	1481997828	1481997843	true
L	076250_L..N	L13N	1481997888	1481998000	true
L	076250_L..N	L12N	1481997948	1481997971	true
L	076250_L..N	L11N	1481998068	1481998073	true
L	076250_L..N	L10N	1481998128	1481998141	true
L	076250_L..N	L08N	1481998248	1481998254	true
L	076250_L..N	L06N	1481998428	1481998497	true
L	076250_L..N	L05N	1481998488	1481998510	true
L	076250_L..N	L03N	1481998608	1481998610	true
L	076250_L..N	L02N	1481998668	1481998687	false
L	076250_L..N	L01N	1481998668	1481998837	false
L	076300_L..S	L01S	1481996628	1481996580	true
L	076300_L..S	L02S	1481996688	1481996731	true
L	076300_L..S	L03S	1481996808	1481996802	true
L	076300_L..S	L05S	1481996868	1481996874	true
L	076300_L..S	L06S	1481996928	1481996940	true
L	076300_L..S	L08S	1481997168	1481997186	true
L	076300_L..S	L10S	1481997228	1481997308	true
L	076300_L..S	L11S	1481997288	1481997328	true
L	076300_L..S	L12S	1481997408	1481997411	true
L	076300_L..S	L13S	1481997468	1481997471	true
L	076300_L..S	L14S	1481997588	1481997602	true
L	076300_L..S	L15S	1481997648	1481997697	true
L	076300_L..S	L16S	1481997768	1481997784	true
L	076300_L..S	L17S	1481997828	1481997856	true
L	076300_L..S	L19S	1481997948	1481997943	true
L	076300_L..S	L20S	1481998068	1481998100	true
L	076300_L..S	L21S	1481998188	1481998189	true
L	076300_L..S	L22S	1481998308	1481998239	true
L	076300_L..S	L24S	1481998368	1481998374	true
L	076300_L..S	L25S	1481998488	1481998474	true
L	076300_L..S	L26S	1481998548	1481998553	true
L	076300_L..S	L27S	1481998668	1481998676	true
L	076300_L..S	L28S	1481998788	1481998797	false
L	076300_L..S	L29S	1481998788	1481998857	false
L	076750_L..N	L29N	1481996808	1481996850	true
L	076750_L..N	L28N	1481996868	1481996925	true
L	076750_L..N	L27N	1481996988	1481997033	true
L	076750_L..N	L26N	1481997048	1481997077	true
L	076750_L..N	L25N	1481997168	1481997158	true
L	076750_L..N	L24N	1481997228	1481997248	true
L	076750_L..N	L22N	1481997348	1481997351	true
L	076750_L..N	L21N	1481997468	1481997425	true
L	076750_L..N	L20N	1481997588	1481997575	true
L	076750_L..N	L19N	1481997648	1481997726	true
L	076750_L..N	L17N	1481997768	1481997776	true
L	076750_L..N	L16N	1481997888	1481997867	true
L	076750_L..N	L15N	1481997948	1481997963	true
L	076750_L..N	L14N	1481998008	1481998066	true
L	076750_L..N	L13N	1481998128	1481998162	true
L	076750_L..N	L12N	1481998188	1481998193	true
L	076750_L..N	L11N	1481998308	1481998301	true
L	076750_L..N	L10N	1481998368	1481998374	true
L	076750_L..N	L08N	1481998488	1481998480	true
L	076750_L..N	L06N	1481998668	1481998716	true
L	076750_L..N	L05N	1481998728	1481998727	true
L	076750_L..N	L03N	1481998788	1481998825	true
L	076750_L..N	L02N	1481998968	1481998895	false
L	076750_L..N	L01N	1481998968	1481999045	false
L	076800_L..S	L01S	1481996868	1481996880	true
L	076800_L..S	L02S	1481996928	1481996955	true
L	076800_L..S	L03S	1481997048	1481997045	true
L	076800_L..S	L05S	1481997108	1481997108	true
L	076800_L..S	L06S	1481997168	1481997174	true
L	076800_L..S	L08S	1481997408	1481997423	true
L	076800_L..S	L10S	1481997468	1481997546	true
L	076800_L..S	L11S	1481997528	1481997568	true
L	076800_L..S	L12S	1481997648	1481997658	true
L	076800_L..S	L13S	1481997708	1481997716	true
L	076800_L..S	L14S	1481997828	1481997855	true
L	076800_L..S	L15S	1481997948	1481997946	true
L	076800_L..S	L16S	1481998008	1481998022	true
L	076800_L..S	L17S	1481998068	1481998110	true
L	076800_L..S	L19S	1481998188	1481998195	true
L	076800_L..S	L20S	1481998308	1481998360	true
L	076800_L..S	L21S	1481998428	1481998447	true
L	076800_L..S	L22S	1481998488	1481998480	true
L	076800_L..S	L24S	1481998608	1481998594	true
L	076800_L..S	L25S	1481998668	1481998687	true
L	076800_L..S	L26S	1481998788	1481998756	true
L	076800_L..S	L27S	1481998848	1481998872	true
L	076800_L..S	L28S	1481998968	1481998993	false
L	076800_L..S	L29S	1481998968	1481999053	false
L	077250_L..N	L29N	1481997108	1481997150	true
L	077250_L..N	L28N	1481997168	1481997225	true
L	077250_L..N	L27N	1481997288	1481997351	true
L	077250_L..N	L26N	1481997348	1481997396	true
L	077250_L..N	L25N	1481997468	1481997473	true
L	077250_L..N	L24N	1481997528	1481997564	true
L	077250_L..N	L22N	1481997648	1481997660	true
L	077250_L..N	L21N	1481997768	1481997728	true
L	077250_L..N	L20N	1481997828	1481997857	true
L	077250_L..N	L19N	1481997948	1481998006	true
L	077250_L..N	L17N	1481998068	1481998056	true
L	077250_L..N	L16N	1481998128	1481998145	true
L	077250_L..N	L15N	1481998188	1481998238	true
L	077250_L..N	L14N	1481998308	1481998343	true
