route	trip	stop	time
6	053200_6S	638S	1492091403 1492091411
6	053200_6S	639S	1492091463 1492091478
6	053200_6S	640S	1492091523 1492091613
4	053450_4S	401S	1492088088 1492088070
4	053450_4S	402S	1492088223 1492088243
4	053450_4S	405S	1492088343 1492088359
4	053450_4S	406S	1492088463 1492088483
4	053450_4S	407S	1492088568 1492088570
4	053450_4S	408S	1492088643 1492088649
4	053450_4S	409S	1492088763 1492088750
4	053450_4S	410S	1492088823 1492088839
4	053450_4S	411S	1492088883 1492088918
4	053450_4S	412S	1492089003 1492088998
4	053450_4S	413S	1492089108 1492089087
4	053450_4S	414S	1492089168 1492089190
4	053450_4S	415S	1492089483 1492089396
4	053450_4S	416S	1492089603 1492089602
4	053450_4S	621S	1492089783 1492089774
4	053450_4S	626S	1492090188 1492090149
4	053450_4S	629S	1492090503 1492090479
4	053450_4S	631S	1492090863 1492090807
4	053450_4S	635S	1492091343 1492091300
4	053450_4S	640S	1492091688 1492091648
4	053450_4S	418S	1492091823 1492091805
4	053450_4S	419S	1492091943 1492091911
4	053450_4S	420S	1492092063 1492092033
4	053450_4S	423S	1492092363 1492092333
4	053450_4S	234S	1492092543 1492092543
4	053450_4S	235S	1492092663 1492092661
4	053450_4S	239S	1492093023 1492092942
4	053450_4S	250S	1492093263 1492093262
4	053650_4N	250N	1492088223 1492088190
4	053650_4N	239N	1492088508 1492088486
4	053650_4N	235N	1492088943 1492088913
4	053650_4N	234N	1492089003 1492089028
4	053650_4N	423N	1492089228 1492089212
4	053650_4N	420N	1492089543 1492089536
4	053650_4N	419N	1492089648 1492089643
4	053650_4N	418N	1492089783 1492089744
4	053650_4N	640N	1492089903 1492089895
4	053650_4N	635N	1492090263 1492090255
4	053650_4N	631N	1492090608 1492090593
4	053650_4N	629N	1492090803 1492090808
4	053650_4N	626N	1492090983 1492090997
4	053650_4N	621N	1492091343 1492091362
4	053650_4N	416N	1492091583 1492091562
4	053650_4N	415N	1492091688 1492091673
4	053650_4N	414N	1492091823 1492091835
4	053650_4N	413N	1492092003 1492091965
4	053650_4N	409N	1492092243 1492092198
5	053400_5N	247N	1492088088 1492088040
5	053400_5N	246N	1492088223 1492088244
5	053400_5N	245N	1492088343 1492088333
5	053400_5N	244N	1492088403 1492088390
5	053400_5N	243N	1492088508 1492088509
5	053400_5N	242N	1492088643 1492088621
5	053400_5N	241N	1492088883 1492088728
5	053400_5N	239N	1492089063 1492089029
5	053400_5N	235N	1492089363 1492089364
5	053400_5N	234N	1492089483 1492089475
5	053400_5N	423N	1492089648 1492089674
5	053400_5N	420N	1492089963 1492089968
5	053400_5N	419N	1492090083 1492090060
5	053400_5N	418N	1492090188 1492090149
5	053400_5N	640N	1492090263 1492090288
5	053400_5N	635N	1492090683 1492090659
5	053400_5N	631N	1492091028 1492091003
5	053400_5N	629N	1492091223 1492091200
5	053400_5N	626N	1492091403 1492091418
5	053400_5N	621N	1492091763 1492091779
5	053400_5N	416N	1492092003 1492091948
5	053400_5N	222N	1492092183 1492092171
5	053400_5N	221N	1492092303 1492092299
5	053400_5N	220N	1492092423 1492092436
5	053400_5N	219N	1492092483 1492092510
5	053400_5N	218N	1492092588 1492092604
5	053400_5N	217N	1492092663 1492092675
5	053400_5N	216N	1492092783 1492092777
5	053400_5N	215N	1492092903 1492092898
5	053400_5N	214N	1492093068 1492093044
5	053400_5N	213N	1492093503 1492093472
5	053400_5N	505N	1492093923 1492093863
5	053400_5N	504N	1492093968 1492093981
5	053400_5N	503N	1492094103 1492094110
5	053400_5N	502N	1492094223 1492094203
5	053400_5N	501N	1492094463 1492094445
5	053650_5S	501S	1492088463 1492088190
5	053650_5S	502S	1492088643 1492088610
5	053650_5S	503S	1492088763 1492088749
5	053650_5S	504S	1492088883 1492088884
5	053650_5S	505S	1492089003 1492088976
5	053650_5S	213S	1492089168 1492089177
5	053650_5S	214S	1492089303 1492089296
5	053650_5S	215S	1492089423 1492089436
5	053650_5S	216S	1492089423 1492089586
5	053650_5S	217S	1492089423 1492089676
5	053650_5S	218S	1492089423 1492089766
5	053650_5S	219S	1492089723 1492089725
5	053650_5S	220S	1492089843 1492089817
5	053650_5S	221S	1492089963 1492089941
5	053650_5S	222S	1492090083 1492090059
5	053650_5S	416S	1492090263 1492090245
5	053650_5S	621S	1492090383 1492090381
5	053650_5S	626S	1492090683 1492090691
5	053650_5S	629S	1492090863 1492090882
5	053650_5S	631S	1492091148 1492091097
5	053650_5S	635S	1492091643 1492091600
5	053650_5S	640S	1492092063 1492092026
5	053650_5S	418S	1492092183 1492092168
5	053650_5S	419S	1492092303 1492092263
5	053650_5S	420S	1492092423 1492092375
5	053650_5S	423S	1492092723 1492092673
5	053650_5S	234S	1492092903 1492092892
5	053650_5S	235S	1492093023 1492093021
5	053650_5S	239S	1492093383 1492093304
5	053650_5S	241S	1492093563 1492093553
5	053650_5S	242S	1492093608 1492093677
5	053650_5S	243S	1492093743 1492093750
5	053650_5S	244S	1492093863 1492093816
5	053650_5S	245S	1492093968 1492093944
5	053650_5S	246S	1492094028 1492094062
5	053650_5S	247S	1492094283 1492094274
6	053400_6N	640N	1492087983 1492088040
6	053400_6N	639N	1492088088 1492088125
6	053400_6N	638N	1492088148 1492088222
6	053400_6N	637N	1492088283 1492088273
6	053400_6N	636N	1492088343 1492088371
6	053400_6N	635N	1492088463 1492088453
6	053400_6N	634N	1492088568 1492088580
6	053400_6N	633N	1492088643 1492088652
6	053400_6N	632N	1492088703 1492088728
6	053400_6N	631N	1492088883 1492088862
6	053400_6N	630N	1492089003 1492089008
6	053400_6N	629N	1492089108 1492089114
6	053400_6N	628N	1492089228 1492089209
6	053400_6N	627N	1492089303 1492089306
6	053400_6N	626N	1492089423 1492089415
6	053400_6N	625N	1492089543 1492089531
6	053400_6N	624N	1492089648 1492089637
6	053400_6N	623N	1492089723 1492089726
6	053400_6N	622N	1492089783 1492089816
6	053400_6N	621N	1492089903 1492089919
6	053400_6N	619N	1492090128 1492090119
6	053400_6N	618N	1492090263 1492090241
6	053400_6N	617N	1492090323 1492090330
6	053400_6N	616N	1492090443 1492090452
6	053400_6N	615N	1492090503 1492090530
6	053400_6N	614N	1492090608 1492090636
6	053400_6N	613N	1492090803 1492090780
6	053400_6N	612N	1492090863 1492090897
6	053400_6N	611N	1492090983 1492091008
6	053400_6N	610N	1492091103 1492091092
6	053400_6N	609N	1492091223 1492091236
6	053400_6N	608N	1492091403 1492091420
6	053400_6N	607N	1492091523 1492091540
6	053400_6N	606N	1492091583 1492091606
6	053400_6N	604N	1492091688 1492091681
6	053400_6N	603N	1492091763 1492091772
6	053400_6N	602N	1492091823 1492091846
6	053400_6N	601N	1492092003 1492091963
6	053500_6S	608S	1492088088 1492088100
6	053500_6S	609S	1492088148 1492088169
6	053500_6S	610S	1492088223 1492088256
6	053500_6S	611S	1492088343 1492088323
6	053500_6S	612S	1492088403 1492088441
6	053500_6S	613S	1492088568 1492088545
6	053500_6S	614S	1492088643 1492088653
6	053500_6S	615S	1492088763 1492088749
6	053500_6S	616S	1492088823 1492088845
6	053500_6S	617S	1492088943 1492088946
6	053500_6S	618S	1492089003 1492089018
6	053500_6S	619S	1492089108 1492089084
6	053500_6S	621S	1492089303 1492089303
6	053500_6S	622S	1492089423 1492089415
6	053500_6S	623S	1492089483 1492089492
6	053500_6S	624S	1492089543 1492089603
6	053500_6S	625S	1492089648 1492089665
6	053500_6S	626S	1492089843 1492089778
6	053500_6S	627S	1492089963 1492089952
6	053500_6S	628S	1492090083 1492090055
6	053500_6S	629S	1492090188 1492090158
6	053500_6S	630S	1492090263 1492090268
6	053500_6S	631S	1492090443 1492090408
6	053500_6S	632S	1492090563 1492090555
6	053500_6S	633S	1492090608 1492090629
6	053500_6S	634S	1492090728 1492090705
6	053500_6S	635S	1492090803 1492090801
6	053500_6S	636S	1492090923 1492090924
6	053500_6S	637S	1492091028 1492091007
6	053500_6S	638S	1492091103 1492091090
6	053500_6S	639S	1492091148 1492091163
6	053500_6S	640S	1492091223 1492091301
6	053700_6N	640N	1492088223 1492088220
6	053700_6N	639N	1492088283 1492088306
6	053700_6N	638N	1492088403 1492088393
6	053700_6N	637N	1492088463 1492088467
6	053700_6N	636N	1492088568 1492088573
6	053700_6N	635N	1492088703 1492088663
6	053700_6N	634N	1492088763 1492088795
6	053700_6N	633N	1492088883 1492088868
6	053700_6N	632N	1492088943 1492088939
6	053700_6N	631N	1492089063 1492089068
6	053700_6N	630N	1492089228 1492089208
6	053700_6N	629N	1492089303 1492089310
6	053700_6N	628N	1492089423 1492089407
6	053700_6N	627N	1492089483 1492089492
6	053700_6N	626N	1492089603 1492089589
6	053700_6N	625N	1492089648 1492089680
6	053700_6N	624N	1492089723 1492089781
6	053700_6N	623N	1492089843 1492089844
6	053700_6N	622N	1492089903 1492089924
6	053700_6N	621N	1492090023 1492090028
6	053700_6N	619N	1492090188 1492090238
4	051050_4N	250N	1492086588 1492086630
4	051050_4N	239N	1492086903 1492086881
4	051050_4N	235N	1492087263 1492087242
4	051050_4N	234N	1492087383 1492087367
4	051050_4N	423N	1492087608 1492087554
4	051050_4N	420N	1492087863 1492087866
4	051050_4N	419N	1492087983 1492087966
4	051050_4N	418N	1492088088 1492088058
4	051050_4N	640N	1492088223 1492088194
4	051050_4N	635N	1492088508 1492088518
4	051050_4N	631N	1492088883 1492088832
4	051050_4N	629N	1492089063 1492089053
4	051050_4N	626N	1492089228 1492089242
4	051050_4N	621N	1492089603 1492089585
4	051050_4N	416N	1492089783 1492089800
4	051050_4N	415N	1492089903 1492089925
4	051050_4N	414N	1492090083 1492090084
4	051050_4N	413N	1492090188 1492090205
4	051050_4N	412N	1492090323 1492090301
4	051050_4N	411N	1492090383 1492090387
4	051050_4N	410N	1492090443 1492090465
4	051050_4N	409N	1492090563 1492090557
4	051050_4N	408N	1492090608 1492090669
4	051050_4N	407N	1492090728 1492090735
4	051050_4N	406N	1492090803 1492090835
4	051050_4N	405N	1492090923 1492090954
4	051050_4N	402N	1492091028 1492091099
4	051050_4N	401N	1492091523 1492091462
4	054050_4S	401S	1492088343 1492088430
4	054050_4S	402S	1492088463 1492088476
4	054050_4S	405S	1492088568 1492088589
4	054050_4S	406S	1492088703 1492088700
4	054050_4S	407S	1492088883 1492088792
4	054050_4S	408S	1492088943 1492088959
4	054050_4S	409S	1492089063 1492089066
4	054050_4S	410S	1492089168 1492089159
4	054050_4S	411S	1492089228 1492089234
4	054050_4S	412S	1492089303 1492089318
4	054050_4S	413S	1492089423 1492089411
4	054050_4S	414S	1492089543 1492089519
4	054050_4S	415S	1492089783 1492089715
4	054050_4S	416S	1492089903 1492089889
4	054050_4S	621S	1492090083 1492090052
4	054050_4S	626S	1492090323 1492090337
4	054050_4S	629S	1492090683 1492090652
4	054050_4S	631S	1492090983 1492090955
4	054050_4S	635S	1492091463 1492091460
4	054050_4S	640S	1492091883 1492091884
4	054050_4S	418S	1492092063 1492092035
4	054050_4S	419S	1492092123 1492092138
4	054050_4S	420S	1492092243 1492092237
4	054050_4S	423S	1492092543 1492092544
4	054050_4S	234S	1492092783 1492092762
4	054050_4S	235S	1492092903 1492092877
4	054050_4S	239S	1492093203 1492093178
4	054050_4S	250S	1492093503 1492093511
4	054250_4N	250N	1492093323 1492088550
4	054250_4N	239N	1492093323 1492088760
4	054250_4N	235N	1492093323 1492089120
4	054250_4N	234N	1492093323 1492089210
4	054250_4N	423N	1492093323 1492089330
4	054250_4N	420N	1492093323 1492089690
4	054250_4N	419N	1492093323 1492089780
4	054250_4N	418N	1492093323 1492089870
4	054250_4N	640N	1492093323 1492089990
4	054250_4N	635N	1492093323 1492090320
4	054250_4N	631N	1492093323 1492090590
4	054250_4N	629N	1492093323 1492090740
4	054250_4N	626N	1492093323 1492090950
4	054250_4N	621N	1492093323 1492091280
4	054250_4N	416N	1492093323 1492091430
4	054250_4N	415N	1492093323 1492091550
4	054250_4N	414N	1492093323 1492091700
4	054250_4N	413N	1492093323 1492091790
4	054250_4N	412N	1492093323 1492091880
4	054250_4N	411N	1492093323 1492091940
4	054250_4N	410N	1492093323 1492092000
4	054250_4N	409N	1492093323 1492092090
4	054250_4N	408N	1492093323 1492092300
4	054250_4N	407N	1492093323 1492092360
4	054250_4N	406N	1492093323 1492092450
4	054250_4N	405N	1492093323 1492092570
4	054250_4N	402N	1492093323 1492092690
4	054250_4N	401N	1492093323 1492092810
5	054250_5N	247N	1492088463 1492088550
5	054250_5N	246N	1492088568 1492088582
5	054250_5N	245N	1492088643 1492088664
5	054250_5N	244N	1492088763 1492088752
5	054250_5N	243N	1492088823 1492088844
5	054250_5N	242N	1492088943 1492088955
5	054250_5N	241N	1492089108 1492089073
5	054250_5N	239N	1492089303 1492089275
5	054250_5N	235N	1492089648 1492089626
5	054250_5N	234N	1492089783 1492089760
5	054250_5N	423N	1492089903 1492089931
5	054250_5N	420N	1492090188 1492090208
5	054250_5N	419N	1492090323 1492090283
5	054250_5N	418N	1492090383 1492090398
5	054250_5N	640N	1492090503 1492090512
5	054250_5N	635N	1492090863 1492090884
5	054250_5N	631N	1492091223 1492091242
5	054250_5N	629N	1492091463 1492091453
5	054250_5N	626N	1492091688 1492091666
5	054250_5N	621N	1492092063 1492092033
5	054250_5N	416N	1492092183 1492092188
5	054250_5N	222N	1492092363 1492092383
5	054250_5N	221N	1492092483 1492092504
5	054250_5N	220N	1492092588 1492092678
5	054250_5N	219N	1492092723 1492092727
5	054250_5N	218N	1492092843 1492092829
5	054250_5N	217N	1492092903 1492092904
5	054250_5N	216N	1492093023 1492093022
5	054250_5N	215N	1492093128 1492093150
5	054250_5N	214N	1492093608 1492093574
5	054250_5N	213N	1492093743 1492093718
5	054250_5N	505N	1492094103 1492094096
5	054250_5N	504N	1492094223 1492094211
5	054250_5N	503N	1492094343 1492094341
5	054250_5N	502N	1492094463 1492094441
5	054250_5N	501N	1492094703 1492094674
6	053950_6N	640N	1492088463 1492088426
6	053950_6N	639N	1492088508 1492088544
6	053950_6N	638N	1492088568 1492088641
6	053950_6N	637N	1492088703 1492088686
6	053950_6N	636N	1492088763 1492088779
6	053950_6N	635N	1492088883 1492088874
6	053950_6N	634N	1492089003 1492089003
6	053950_6N	633N	1492089063 1492089074
6	053950_6N	632N	1492089168 1492089143
6	053950_6N	631N	1492089303 1492089272
6	053950_6N	630N	1492089423 1492089432
6	053950_6N	629N	1492089543 1492089540
6	053950_6N	628N	1492089648 1492089637
6	053950_6N	627N	1492089723 1492089724
6	053950_6N	626N	1492089783 1492089860
6	053950_6N	625N	1492089903 1492089912
6	053950_6N	624N	1492089963 1492090020
6	053950_6N	623N	1492090083 1492090077
6	053950_6N	622N	1492090128 1492090143
6	053950_6N	621N	1492090263 1492090237
6	053950_6N	619N	1492090443 1492090433
6	053950_6N	618N	1492090503 1492090530
6	053950_6N	617N	1492090608 1492090597
6	053950_6N	616N	1492090728 1492090725
6	053950_6N	615N	1492090803 1492090794
6	053950_6N	614N	1492090863 1492090886
6	053950_6N	613N	1492091028 1492091005
6	053950_6N	612N	1492091103 1492091120
6	053950_6N	611N	1492091148 1492091219
6	053950_6N	610N	1492091223 1492091276
6	053950_6N	609N	1492091403 1492091392
6	053950_6N	608N	1492091523 1492091516
6	054000_6S	601S	1492088403 1492088400
6	054000_6S	602S	1492088508 1492088495
6	054000_6S	603S	1492088568 1492088576
6	054000_6S	604S	1492088703 1492088683
6	054000_6S	606S	1492088763 1492088784
6	054000_6S	607S	1492088823 1492088851
6	054000_6S	608S	1492089063 1492089035
6	054000_6S	613S	1492089363 1492089363
6	054000_6S	619S	1492089843 1492089747
6	054000_6S	621S	1492090083 1492090025
6	054000_6S	622S	1492090188 1492090176
6	054000_6S	623S	1492090263 1492090256
6	054000_6S	624S	1492090323 1492090335
6	054000_6S	625S	1492090443 1492090426
6	054000_6S	626S	1492090563 1492090538
6	054000_6S	627S	1492090608 1492090700
6	054000_6S	628S	1492090728 1492090744
6	054000_6S	629S	1492090803 1492090830
6	054000_6S	630S	1492090923 1492090926
6	054000_6S	631S	1492091148 1492091052
6	054000_6S	632S	1492091283 1492091294
6	054000_6S	633S	1492091343 1492091367
6	054000_6S	634S	1492091463 1492091443
6	054000_6S	635S	1492091583 1492091542
6	054000_6S	636S	1492091688 1492091669
6	054000_6S	637S	1492091763 1492091750
6	054000_6S	638S	1492091823 1492091823
6	054000_6S	639S	1492091883 1492091893
6	054000_6S	640S	1492092003 1492091982
6	054150_6N	640N	1492088568 1492088587
6	054150_6N	639N	1492088703 1492088680
6	054150_6N	638N	1492088763 1492088771
6	054150_6N	637N	1492088823 1492088841
6	054150_6N	636N	1492088943 1492088944
6	054150_6N	635N	1492089108 1492089051
6	054150_6N	634N	1492089228 1492089228
6	054150_6N	633N	1492089303 1492089306
6	054150_6N	632N	1492089363 1492089383
6	054150_6N	631N	1492089543 1492089505
6	054150_6N	630N	1492089648 1492089649
6	054150_6N	629N	1492089723 1492089758
6	054150_6N	628N	1492089843 1492089857
6	054150_6N	627N	1492089963 1492089946
6	054150_6N	626N	1492090023 1492090056
6	054150_6N	625N	1492090128 1492090149
6	054150_6N	624N	1492090263 1492090253
6	054150_6N	623N	1492090323 1492090335
6	054150_6N	622N	1492090383 1492090418
6	054150_6N	621N	1492090503 1492090517
6	054150_6N	619N	1492090683 1492090699
6	054150_6N	618N	1492090803 1492090794
6	054150_6N	617N	1492090863 1492090868
6	054150_6N	616N	1492090983 1492090992
6	054150_6N	615N	1492091028 1492091093
6	054150_6N	614N	1492091148 1492091167
6	054150_6N	613N	1492091283 1492091276
6	054150_6N	612N	1492091343 1492091379
6	054150_6N	611N	1492091463 1492091477
6	054150_6N	610N	1492091523 1492091544
6	054150_6N	609N	1492091583 1492091641
6	054150_6N	608N	1492091823 1492091809
6	054150_6N	607N	1492091943 1492091955
6	054150_6N	606N	1492092003 1492092021
6	054150_6N	604N	1492092063 1492092091
6	054150_6N	603N	1492092183 1492092185
6	054150_6N	602N	1492092243 1492092256
6	054150_6N	601N	1492092423 1492092374
6	054300_6S	608S	1492088703 1492088619
6	054300_6S	609S	1492088763 1492088779
6	054300_6S	610S	1492088823 1492088857
6	054300_6S	611S	1492088943 1492088930
6	054300_6S	612S	1492089003 1492089031
6	054300_6S	613S	1492089108 1492089142
6	054300_6S	614S	1492089228 1492089254
6	054300_6S	615S	1492089363 1492089351
6	054300_6S	616S	1492089423 1492089432
6	054300_6S	617S	1492089543 1492089529
6	054300_6S	618S	1492089603 1492089598
6	054300_6S	619S	1492089648 1492089704
6	054300_6S	621S	1492089903 1492089873
6	054300_6S	622S	1492090023 1492090006
6	054300_6S	623S	1492090083 1492090086
6	054300_6S	624S	1492090188 1492090168
6	054300_6S	625S	1492090263 1492090263
6	054300_6S	626S	1492090383 1492090373
6	054300_6S	627S	1492090443 1492090470
6	054300_6S	628S	1492090563 1492090566
6	054300_6S	629S	1492090683 1492090660
6	054300_6S	630S	1492090728 1492090813
6	054300_6S	631S	1492090923 1492090894
6	054300_6S	632S	1492091028 1492091077
6	054300_6S	633S	1492091148 1492091153
6	054300_6S	634S	1492091223 1492091232
6	054300_6S	635S	1492091343 1492091332
6	054300_6S	636S	1492091463 1492091461
6	054300_6S	637S	1492091523 1492091545
6	054300_6S	638S	1492091583 1492091623
6	054300_6S	639S	1492091688 1492091691
6	054300_6S	640S	1492091763 1492091831
4	054650_4S	401S	1492088763 1492088790
4	054650_4S	402S	1492088883 1492088896
4	054650_4S	405S	1492089003 1492089003
4	054650_4S	406S	1492089108 1492089112
4	054650_4S	407S	1492089168 1492089193
4	054650_4S	408S	1492089228 1492089269
4	054650_4S	409S	1492089363 1492089365
4	054650_4S	410S	1492089423 1492089458
4	054650_4S	411S	1492089543 1492089529
4	054650_4S	412S	1492089603 1492089615
4	054650_4S	413S	1492089723 1492089707
4	054650_4S	414S	1492089843 1492089867
4	054650_4S	415S	1492090188 1492090142
4	054650_4S	416S	1492090323 1492090347
4	054650_4S	621S	1492090563 1492090532
4	054650_4S	626S	1492090803 1492090831
4	054650_4S	629S	1492091028 1492091018
4	054650_4S	631S	1492091283 1492091254
4	054650_4S	635S	1492091763 1492091764
4	054650_4S	640S	1492092183 1492092158
4	054650_4S	418S	1492092303 1492092293
4	054650_4S	419S	1492092423 1492092392
4	054650_4S	420S	1492092543 1492092514
4	054650_4S	423S	1492092843 1492092817
