route	trip	stop	time
6	072400_6S	604S	1491322149 1491322156
6	072400_6S	606S	1491322194 1491322265
6	072400_6S	607S	1491322314 1491322303
6	072400_6S	608S	1491322434 1491322438
6	072400_6S	613S	1491322854 1491322824
6	072400_6S	619S	1491323274 1491323252
6	072400_6S	621S	1491323454 1491323441
6	072400_6S	622S	1491323585 1491323566
6	072400_6S	623S	1491323649 1491323650
6	072400_6S	624S	1491323709 1491323726
6	072400_6S	625S	1491323814 1491323819
6	072400_6S	626S	1491323934 1491323935
6	072400_6S	627S	1491323994 1491324079
6	072400_6S	628S	1491324125 1491324126
6	072400_6S	629S	1491324189 1491324227
6	072400_6S	630S	1491324189 1491324347
6	072400_6S	631S	1491324189 1491324467
6	072400_6S	632S	1491324549 1491324600
6	072400_6S	633S	1491324549 1491324660
6	072400_6S	634S	1491324714 1491324733
6	072400_6S	635S	1491324834 1491324830
6	072400_6S	636S	1491324954 1491324958
6	072400_6S	637S	1491325014 1491325048
6	072400_6S	638S	1491325134 1491325115
6	072400_6S	639S	1491325194 1491325155
6	072400_6S	640S	1491325254 1491325320
6	072550_6S	608S	1491321834 1491321930
6	072550_6S	609S	1491321954 1491321940
6	072550_6S	610S	1491322014 1491322024
6	072550_6S	611S	1491322074 1491322092
6	072550_6S	612S	1491322194 1491322202
6	072550_6S	613S	1491322374 1491322377
6	072550_6S	614S	1491322494 1491322514
6	072550_6S	615S	1491322494 1491322634
6	072550_6S	616S	1491322685 1491322700
6	072550_6S	617S	1491322794 1491322801
6	072550_6S	618S	1491322854 1491322873
6	072550_6S	619S	1491322914 1491322980
6	072550_6S	621S	1491323154 1491323138
6	072550_6S	622S	1491323274 1491323253
6	072550_6S	623S	1491323274 1491323343
6	072550_6S	624S	1491323274 1491323403
6	072550_6S	625S	1491323454 1491323513
6	072550_6S	626S	1491323649 1491323608
6	072550_6S	627S	1491323709 1491323721
6	072550_6S	628S	1491323814 1491323816
6	072550_6S	629S	1491323934 1491323910
6	072550_6S	630S	1491323994 1491324011
6	072550_6S	631S	1491324125 1491324102
6	072550_6S	632S	1491324189 1491324298
6	072550_6S	633S	1491324189 1491324358
6	072550_6S	634S	1491324189 1491324418
6	072550_6S	635S	1491324549 1491324513
6	072550_6S	636S	1491324549 1491324603
6	072550_6S	637S	1491324714 1491324713
6	072550_6S	638S	1491324714 1491324773
6	072550_6S	639S	1491324834 1491324825
6	072550_6S	640S	1491324954 1491324993
6	072600_6N	640N	1491327789 1491321960
6	072600_6N	639N	1491327789 1491322080
6	072600_6N	638N	1491327789 1491322170
6	072600_6N	637N	1491327789 1491322230
6	072600_6N	636N	1491327789 1491322320
6	072600_6N	635N	1491327789 1491322410
6	072600_6N	634N	1491327789 1491322530
6	072600_6N	633N	1491327789 1491322590
6	072600_6N	632N	1491327789 1491322650
6	072600_6N	631N	1491327789 1491322770
6	072600_6N	630N	1491327789 1491323010
6	072600_6N	629N	1491327789 1491323100
6	072600_6N	628N	1491327789 1491323190
6	072600_6N	627N	1491327789 1491323310
6	072600_6N	626N	1491327789 1491323400
6	072600_6N	625N	1491327789 1491323520
6	072600_6N	624N	1491327789 1491323610
6	072600_6N	623N	1491327789 1491323670
6	072600_6N	622N	1491327789 1491323760
6	072600_6N	621N	1491327789 1491323850
6	072600_6N	619N	1491327789 1491324030
6	072600_6N	618N	1491327789 1491324120
6	072600_6N	617N	1491327789 1491324180
6	072600_6N	616N	1491327789 1491324300
6	072600_6N	615N	1491327789 1491324390
6	072600_6N	614N	1491327789 1491324480
6	072600_6N	613N	1491327789 1491324600
6	072600_6N	612N	1491327789 1491324900
6	072600_6N	611N	1491327789 1491324990
6	072600_6N	610N	1491327789 1491325050
6	072600_6N	609N	1491327789 1491325140
6	072600_6N	608N	1491327789 1491325230
6	072600_6N	607N	1491327789 1491325440
6	072600_6N	606N	1491327789 1491325500
6	072600_6N	604N	1491327789 1491325560
6	072600_6N	603N	1491327789 1491325650
6	072600_6N	602N	1491327789 1491325740
6	072600_6N	601N	1491327789 1491325890
6	069850_6N	640N	1491320274 1491320310
6	069850_6N	639N	1491320405 1491320401
6	069850_6N	638N	1491320454 1491320521
6	069850_6N	637N	1491320589 1491320571
6	069850_6N	636N	1491320694 1491320678
6	069850_6N	635N	1491320814 1491320779
6	069850_6N	634N	1491320934 1491320948
6	069850_6N	633N	1491321054 1491321034
6	069850_6N	632N	1491321125 1491321129
6	069850_6N	631N	1491321309 1491321237
6	069850_6N	630N	1491321474 1491321439
6	069850_6N	629N	1491321594 1491321576
6	069850_6N	628N	1491321714 1491321708
6	069850_6N	627N	1491321834 1491321831
6	069850_6N	626N	1491321954 1491321950
6	069850_6N	625N	1491322074 1491322062
6	069850_6N	624N	1491322194 1491322176
6	069850_6N	623N	1491322254 1491322264
6	069850_6N	622N	1491322374 1491322351
6	069850_6N	621N	1491322494 1491322463
6	069850_6N	619N	1491322749 1491322380
6	069850_6N	618N	1491322685 1491322783
6	069850_6N	617N	1491322685 1491322843
6	069850_6N	616N	1491322685 1491322963
6	069850_6N	615N	1491322685 1491323053
6	069850_6N	614N	1491322685 1491323143
6	069850_6N	613N	1491323274 1491323190
6	069850_6N	612N	1491323454 1491323434
6	069850_6N	611N	1491323525 1491323536
6	069850_6N	610N	1491323585 1491323605
6	069850_6N	609N	1491323649 1491323709
6	069850_6N	608N	1491323754 1491323742
6	069850_6N	607N	1491323874 1491323890
6	069850_6N	606N	1491323934 1491323956
6	069850_6N	604N	1491324054 1491324034
6	069850_6N	603N	1491324125 1491324128
6	069850_6N	602N	1491324189 1491324203
6	069850_6N	601N	1491324189 1491324353
6	070250_6N	640N	1491320525 1491320550
6	070250_6N	639N	1491320589 1491320672
6	070250_6N	638N	1491320694 1491320706
6	070250_6N	637N	1491320754 1491320773
6	070250_6N	636N	1491320874 1491320862
6	070250_6N	635N	1491320994 1491320951
6	070250_6N	634N	1491321054 1491321124
6	070250_6N	633N	1491321174 1491321162
6	070250_6N	632N	1491321249 1491321231
6	070250_6N	631N	1491321414 1491321391
6	070250_6N	630N	1491321594 1491321578
6	070250_6N	629N	1491321714 1491321723
6	070250_6N	628N	1491321834 1491321835
6	070250_6N	627N	1491321954 1491321948
6	070250_6N	626N	1491322074 1491322075
6	070250_6N	625N	1491322194 1491322180
6	070250_6N	624N	1491322254 1491322294
6	070250_6N	623N	1491322374 1491322374
6	070250_6N	622N	1491322434 1491322466
6	070250_6N	621N	1491322494 1491322578
6	070250_6N	619N	1491322854 1491322831
6	070250_6N	618N	1491322914 1491322937
6	070250_6N	617N	1491322914 1491322997
6	070250_6N	616N	1491323094 1491323124
6	070250_6N	615N	1491323154 1491323221
6	070250_6N	614N	1491323274 1491323284
6	070250_6N	613N	1491323454 1491323383
6	070250_6N	612N	1491323585 1491323583
6	070250_6N	611N	1491323649 1491323682
6	070250_6N	610N	1491323709 1491323747
6	070250_6N	609N	1491323814 1491323822
6	070250_6N	608N	1491323874 1491323871
4	072950_4N	250N	1491322149 1491322170
4	072950_4N	239N	1491322374 1491322384
4	072950_4N	235N	1491322749 1491322722
4	072950_4N	234N	1491322854 1491322837
4	072950_4N	423N	1491322914 1491322988
4	072950_4N	420N	1491323274 1491323263
4	072950_4N	419N	1491323274 1491323383
4	072950_4N	418N	1491323454 1491323462
4	072950_4N	640N	1491323585 1491323589
4	072950_4N	635N	1491323934 1491323916
4	072950_4N	631N	1491324189 1491324170
4	072950_4N	629N	1491324189 1491324320
4	072950_4N	626N	1491324549 1491324546
4	072950_4N	621N	1491324894 1491324861
4	072950_4N	416N	1491325014 1491325047
4	072950_4N	415N	1491325194 1491325179
4	072950_4N	414N	1491325325 1491325313
4	072950_4N	413N	1491325374 1491325429
4	072950_4N	412N	1491325494 1491325509
4	072950_4N	411N	1491325614 1491325590
4	072950_4N	410N	1491325685 1491325670
4	072950_4N	409N	1491325794 1491325736
4	072950_4N	408N	1491325914 1491325881
4	072950_4N	407N	1491325974 1491325976
4	072950_4N	406N	1491326094 1491326080
4	072950_4N	405N	1491326229 1491326205
4	072950_4N	402N	1491326334 1491326314
4	072950_4N	401N	1491326694 1491326639
4	073200_4S	401S	1491322314 1491322320
4	073200_4S	402S	1491322374 1491322410
4	073200_4S	405S	1491322494 1491322547
4	073200_4S	406S	1491322494 1491322667
4	073200_4S	407S	1491322749 1491322725
4	073200_4S	408S	1491322794 1491322808
4	073200_4S	409S	1491322914 1491322921
4	073200_4S	410S	1491322914 1491323011
4	073200_4S	411S	1491323094 1491323080
4	073200_4S	412S	1491323154 1491323158
4	073200_4S	413S	1491323274 1491323255
4	073200_4S	414S	1491323274 1491323375
4	073200_4S	415S	1491323585 1491323548
4	073200_4S	416S	1491323709 1491323713
4	073200_4S	621S	1491323874 1491323823
4	073200_4S	626S	1491324125 1491324145
4	073200_4S	629S	1491324189 1491324403
4	073200_4S	631S	1491324549 1491324529
4	073200_4S	635S	1491324714 1491324752
4	073200_4S	640S	1491325014 1491325052
4	073200_4S	418S	1491325194 1491325170
4	073200_4S	419S	1491325254 1491325251
4	073200_4S	420S	1491325325 1491325341
4	073200_4S	423S	1491325614 1491325608
4	073200_4S	234S	1491325794 1491325760
4	073200_4S	235S	1491325854 1491325874
4	073200_4S	239S	1491326274 1491326248
4	073200_4S	250S	1491326454 1491326458
5	072900_5S	501S	1491322149 1491322140
5	072900_5S	502S	1491322374 1491322358
5	072900_5S	503S	1491322494 1491322508
5	072900_5S	504S	1491322685 1491322707
5	072900_5S	505S	1491322794 1491322803
5	072900_5S	213S	1491323034 1491323034
5	072900_5S	214S	1491323154 1491323171
5	072900_5S	215S	1491323274 1491323326
5	072900_5S	216S	1491323525 1491323533
5	072900_5S	217S	1491323649 1491323659
5	072900_5S	218S	1491323709 1491323729
5	072900_5S	219S	1491323814 1491323811
5	072900_5S	220S	1491323874 1491323908
5	072900_5S	221S	1491324054 1491324048
5	072900_5S	222S	1491324189 1491324186
5	072900_5S	416S	1491324189 1491324366
5	072900_5S	621S	1491324549 1491324554
5	072900_5S	626S	1491324894 1491324917
5	072900_5S	629S	1491325134 1491325111
5	072900_5S	631S	1491325254 1491325273
5	072900_5S	635S	1491325494 1491325511
5	072900_5S	640S	1491325794 1491325826
5	072900_5S	418S	1491325974 1491325945
5	072900_5S	419S	1491326034 1491326024
5	072900_5S	420S	1491326094 1491326098
5	072900_5S	423S	1491326334 1491326346
5	072900_5S	234S	1491326525 1491326498
5	072900_5S	235S	1491326574 1491326594
5	072900_5S	239S	1491326874 1491326891
5	072900_5S	241S	1491327054 1491327060
5	072900_5S	242S	1491327174 1491327157
5	072900_5S	243S	1491327234 1491327249
5	072900_5S	244S	1491327365 1491327315
5	072900_5S	245S	1491327414 1491327450
5	072900_5S	246S	1491327534 1491327524
5	072900_5S	247S	1491327725 1491327723
5	073350_5N	247N	1491322374 1491322410
5	073350_5N	246N	1491322494 1491322540
5	073350_5N	245N	1491322494 1491322600
5	073350_5N	244N	1491322685 1491322708
5	073350_5N	243N	1491322794 1491322797
5	073350_5N	242N	1491322854 1491322891
5	073350_5N	241N	1491323034 1491322982
5	073350_5N	239N	1491323214 1491323209
5	073350_5N	235N	1491323525 1491323513
5	073350_5N	234N	1491323585 1491323610
5	073350_5N	423N	1491323754 1491323774
5	073350_5N	420N	1491324054 1491324035
5	073350_5N	419N	1491324125 1491324150
5	073350_5N	418N	1491324189 1491324233
5	073350_5N	640N	1491324189 1491324353
5	073350_5N	635N	1491324549 1491324673
5	073350_5N	631N	1491324894 1491324896
5	073350_5N	629N	1491325014 1491325102
5	073350_5N	626N	1491325325 1491325294
5	073350_5N	621N	1491325614 1491325606
5	073350_5N	416N	1491325854 1491325810
5	073350_5N	222N	1491326034 1491326017
5	073350_5N	221N	1491326154 1491326160
5	073350_5N	220N	1491326274 1491326297
5	073350_5N	219N	1491326394 1491326398
5	073350_5N	218N	1491326454 1491326481
5	073350_5N	217N	1491326574 1491326562
5	073350_5N	216N	1491326694 1491326687
5	073350_5N	215N	1491326825 1491326811
5	073350_5N	214N	1491326949 1491326938
5	073350_5N	213N	1491327114 1491327060
5	073350_5N	505N	1491327414 1491327383
5	073350_5N	504N	1491327534 1491327496
5	073350_5N	503N	1491327665 1491327669
5	073350_5N	502N	1491327849 1491327799
5	073350_5N	501N	1491327849 1491328219
6	073000_6N	640N	1491322194 1491322200
6	073000_6N	639N	1491322314 1491322335
6	073000_6N	638N	1491322434 1491322427
6	073000_6N	637N	1491322494 1491322520
6	073000_6N	636N	1491322685 1491322693
6	073000_6N	635N	1491322854 1491322811
6	073000_6N	634N	1491322914 1491322986
6	073000_6N	633N	1491323034 1491323037
6	073000_6N	632N	1491323154 1491323123
6	073000_6N	631N	1491323274 1491323231
6	073000_6N	630N	1491323454 1491323436
6	073000_6N	629N	1491323585 1491323563
6	073000_6N	628N	1491323454 1491323616
6	073000_6N	627N	1491323454 1491323736
6	073000_6N	626N	1491323874 1491323847
6	073000_6N	625N	1491323934 1491323961
6	073000_6N	624N	1491324054 1491324056
6	073000_6N	623N	1491324125 1491324145
6	073000_6N	622N	1491324189 1491324255
6	073000_6N	621N	1491324189 1491324345
6	073000_6N	619N	1491324894 1491324270
6	073000_6N	618N	1491324834 1491324903
6	073000_6N	617N	1491324834 1491324963
6	073000_6N	616N	1491325134 1491325127
6	073000_6N	615N	1491324834 1491325173
6	073000_6N	614N	1491324834 1491325263
6	073000_6N	613N	1491325374 1491325340
6	073000_6N	612N	1491325554 1491325579
6	073000_6N	611N	1491325685 1491325686
6	073000_6N	610N	1491325734 1491325761
6	073000_6N	609N	1491325854 1491325859
6	073000_6N	608N	1491325914 1491325922
6	073200_6S	601S	1491322374 1491322320
6	073200_6S	602S	1491322494 1491322503
6	073200_6S	603S	1491322494 1491322593
6	073200_6S	604S	1491322685 1491322690
6	073200_6S	606S	1491322749 1491322760
6	073200_6S	607S	1491322794 1491322830
6	073200_6S	608S	1491322914 1491322959
6	073200_6S	613S	1491323274 1491323317
6	073200_6S	619S	1491323754 1491323768
6	073200_6S	621S	1491323994 1491323957
6	073200_6S	622S	1491324054 1491324079
6	073200_6S	623S	1491324189 1491324172
6	073200_6S	624S	1491324189 1491324232
6	073200_6S	625S	1491324189 1491324322
6	073200_6S	626S	1491324489 1491324457
6	073200_6S	627S	1491324549 1491324635
6	073200_6S	628S	1491324714 1491324684
6	073200_6S	629S	1491324714 1491324774
6	073200_6S	630S	1491324894 1491324880
6	073200_6S	631S	1491325014 1491324974
6	073200_6S	632S	1491325134 1491325147
6	073200_6S	633S	1491325194 1491325216
6	073200_6S	634S	1491325254 1491325290
6	073200_6S	635S	1491325374 1491325376
6	073200_6S	636S	1491325494 1491325489
6	073200_6S	637S	1491325554 1491325569
6	073200_6S	638S	1491325614 1491325641
6	073200_6S	639S	1491325685 1491325678
6	073200_6S	640S	1491325914 1491325885
6	073350_6S	608S	1491322374 1491322410
6	073350_6S	609S	1491322434 1491322496
6	073350_6S	610S	1491322494 1491322581
6	073350_6S	611S	1491322494 1491322641
6	073350_6S	612S	1491322749 1491322732
6	073350_6S	613S	1491322914 1491322915
6	073350_6S	614S	1491323034 1491323050
6	073350_6S	615S	1491323154 1491323152
6	073350_6S	616S	1491323214 1491323238
6	073350_6S	617S	1491323274 1491323370
6	073350_6S	618S	1491323274 1491323430
6	073350_6S	619S	1491323525 1491323511
6	073350_6S	621S	1491323709 1491323691
6	073350_6S	622S	1491323814 1491323817
6	073350_6S	623S	1491323874 1491323905
6	073350_6S	624S	1491323934 1491323975
6	073350_6S	625S	1491324054 1491324068
6	073350_6S	626S	1491324189 1491324183
6	073350_6S	627S	1491324189 1491324303
6	073350_6S	628S	1491324189 1491324423
6	073350_6S	629S	1491324549 1491324493
6	073350_6S	630S	1491324549 1491324613
6	073350_6S	631S	1491324834 1491324766
6	073350_6S	632S	1491324954 1491324956
6	073350_6S	633S	1491325014 1491325027
6	073350_6S	634S	1491325014 1491325087
6	073350_6S	635S	1491325254 1491325212
6	073350_6S	636S	1491325325 1491325344
6	073350_6S	637S	1491325449 1491325431
6	073350_6S	638S	1491325494 1491325509
6	073350_6S	639S	1491325554 1491325560
6	073350_6S	640S	1491325685 1491325672
4	073750_4N	250N	1491322494 1491322650
4	073750_4N	239N	1491322794 1491322816
4	073750_4N	235N	1491323154 1491323147
4	073750_4N	234N	1491323214 1491323252
4	073750_4N	423N	1491323274 1491323391
4	073750_4N	420N	1491323709 1491323671
4	073750_4N	419N	1491323754 1491323774
4	073750_4N	418N	1491323874 1491323848
4	073750_4N	640N	1491323994 1491323966
4	073750_4N	635N	1491324189 1491324281
4	073750_4N	631N	1491324489 1491324455
4	073750_4N	629N	1491324549 1491324644
4	073750_4N	626N	1491324834 1491324812
4	073750_4N	621N	1491325134 1491325132
4	073750_4N	416N	1491325325 1491325305
4	073750_4N	415N	1491325374 1491325449
4	073750_4N	414N	1491325554 1491325540
4	073750_4N	413N	1491325685 1491325677
4	073750_4N	412N	1491325734 1491325769
4	073750_4N	411N	1491325854 1491325844
4	073750_4N	410N	1491325914 1491325918
4	073750_4N	409N	1491325974 1491326027
4	073750_4N	408N	1491326094 1491326108
4	073750_4N	407N	1491326154 1491326190
4	073750_4N	406N	1491326274 1491326288
4	073750_4N	405N	1491326394 1491326401
4	073750_4N	402N	1491326634 1491326656
4	073750_4N	401N	1491327294 1491327269
5	073700_5S	501S	1491322494 1491322620
5	073700_5S	502S	1491322494 1491322740
5	073700_5S	503S	1491322854 1491322811
5	073700_5S	504S	1491322914 1491323012
5	073700_5S	505S	1491323094 1491323083
5	073700_5S	213S	1491323274 1491323319
5	073700_5S	214S	1491323525 1491323509
5	073700_5S	215S	1491323709 1491323704
5	073700_5S	216S	1491323814 1491323807
5	073700_5S	217S	1491323934 1491323931
5	073700_5S	218S	1491323994 1491324005
5	073700_5S	219S	1491324054 1491324085
5	073700_5S	220S	1491324189 1491324193
5	073700_5S	221S	1491324189 1491324343
5	073700_5S	222S	1491324489 1491324495
5	073700_5S	416S	1491324714 1491324737
5	073700_5S	621S	1491324894 1491324851
5	073700_5S	626S	1491325134 1491325140
5	073700_5S	629S	1491325374 1491325381
5	073700_5S	631S	1491325554 1491325566
5	073700_5S	635S	1491325794 1491325799
5	073700_5S	640S	1491326094 1491326101
5	073700_5S	418S	1491326229 1491326224
5	073700_5S	419S	1491326274 1491326295
5	073700_5S	420S	1491326394 1491326385
5	073700_5S	423S	1491326634 1491326634
5	073700_5S	234S	1491326825 1491326785
5	073700_5S	235S	1491327009 1491326910
5	073700_5S	239S	1491327234 1491327265
5	073700_5S	241S	1491327474 1491327472
5	073700_5S	242S	1491327534 1491327569
5	073700_5S	243S	1491327665 1491327653
5	073700_5S	244S	1491327725 1491327720
5	073700_5S	245S	1491327849 1491327843
5	073700_5S	246S	1491327849 1491327933
5	073700_5S	247S	1491327849 1491328083
6	070650_6N	640N	1491320754 1491320790
6	070650_6N	639N	1491320874 1491320863
6	070650_6N	638N	1491320934 1491320946
6	070650_6N	637N	1491321054 1491321040
6	070650_6N	636N	1491321174 1491321183
6	070650_6N	635N	1491321354 1491321316
6	070650_6N	634N	1491321474 1491321450
6	070650_6N	633N	1491321534 1491321528
6	070650_6N	632N	1491321594 1491321602
6	070650_6N	631N	1491321714 1491321709
6	070650_6N	630N	1491321894 1491321883
6	070650_6N	629N	1491322014 1491321975
6	070650_6N	628N	1491322074 1491322093
6	070650_6N	627N	1491322194 1491322180
6	070650_6N	626N	1491322254 1491322277
6	070650_6N	625N	1491322374 1491322372
6	070650_6N	624N	1491322494 1491322477
6	070650_6N	623N	1491322494 1491322537
6	070650_6N	622N	1491322494 1491322627
6	070650_6N	621N	1491322749 1491322745
6	070650_6N	619N	1491322914 1491322954
6	070650_6N	618N	1491323034 1491323071
6	070650_6N	617N	1491323154 1491323147
6	070650_6N	616N	1491323274 1491323301
6	070650_6N	615N	1491323274 1491323391
6	070650_6N	614N	1491323454 1491323485
6	070650_6N	613N	1491323649 1491323577
6	070650_6N	612N	1491323814 1491323793
6	070650_6N	611N	1491323874 1491323890
6	070650_6N	610N	1491323934 1491323966
6	070650_6N	609N	1491324054 1491324046
6	070650_6N	608N	1491324189 1491324119
6	070650_6N	607N	1491324189 1491324329
6	070650_6N	606N	1491324189 1491324389
6	070650_6N	604N	1491324189 1491324449
6	070650_6N	603N	1491324549 1491324557
6	070650_6N	602N	1491324549 1491324647
