route	trip	stop	timestamp	arrival	isValid
3	118450_3..S01R	120S	1458431917	1458431927	true
3	118450_3..S01R	123S	1458432095	1458432089	true
3	118450_3..S01R	127S	1458432394	1458432367	true
3	118450_3..S01R	128S	1458432507	1458432484	true
3	118450_3..S01R	132S	1458432659	1458432664	true
3	118450_3..S01R	137S	1458433119	1458433108	true
3	118450_3..S01R	228S	1458433231	1458433207	true
3	118450_3..S01R	229S	1458433345	1458433334	true
3	118450_3..S01R	230S	1458433459	1458433418	true
3	118450_3..S01R	231S	1458433650	1458433654	true
3	118450_3..S01R	232S	1458433751	1458433751	true
3	118450_3..S01R	233S	1458433845	1458433842	true
3	118450_3..S01R	234S	1458433957	1458433915	true
3	118450_3..S01R	235S	1458434052	1458434064	true
3	118450_3..S01R	236S	1458434144	1458434160	true
3	118450_3..S01R	237S	1458434257	1458434257	true
3	118450_3..S01R	238S	1458434369	1458434358	true
3	118450_3..S01R	239S	1458434498	1458434471	true
3	118450_3..S01R	248S	1458434634	1458434623	true
3	118450_3..S01R	249S	1458434751	1458434721	true
3	118450_3..S01R	250S	1458434862	1458434797	true
3	118450_3..S01R	251S	1458434975	1458434986	true
3	118450_3..S01R	252S	1458435090	1458435095	true
3	118450_3..S01R	253S	1458435165	1458435179	true
3	118450_3..S01R	254S	1458435202	1458435223	true
3	118450_3..S01R	255S	1458435326	1458435333	true
3	118450_3..S01R	256S	1458435393	1458435410	true
3	118450_3..S01R	257S	1458435508	1458435437	true
4	118050_4..N14R	420N	1458430838	1458430830	true
4	118050_4..N14R	419N	1458430951	1458430940	true
4	118050_4..N14R	418N	1458431027	1458431007	true
4	118050_4..N14R	640N	1458431140	1458431114	true
4	118050_4..N14R	635N	1458431366	1458431354	true
4	118050_4..N14R	631N	1458431598	1458431589	true
4	118050_4..N14R	629N	1458431787	1458431771	true
4	118050_4..N14R	626N	1458431979	1458431976	true
4	118050_4..N14R	621N	1458432279	1458432224	true
4	118050_4..N14R	416N	1458432394	1458432432	true
4	118050_4..N14R	415N	1458432507	1458432523	true
4	118050_4..N14R	414N	1458432659	1458432646	true
4	118050_4..N14R	413N	1458432773	1458432748	true
4	118050_4..N14R	412N	1458432811	1458432828	true
4	118050_4..N14R	411N	1458432926	1458432902	true
4	118050_4..N14R	410N	1458433042	1458433034	true
4	118050_4..N14R	409N	1458433119	1458433119	true
4	118050_4..N14R	408N	1458433193	1458433206	true
4	118050_4..N14R	407N	1458433231	1458433277	true
4	118050_4..N14R	406N	1458433345	1458433369	true
4	118050_4..N14R	405N	1458433459	1458433473	true
4	118050_4..N14R	402N	1458433534	1458433580	true
4	118050_4..N14R	401N	1458433751	1458433741	true
G	118000_GS.N01R	901N	1458430760	1458430800	true
G	118000_GS.N01R	902N	1458430913	1458430903	true
G	118400_GS.S01R	902S	1458431064	1458431040	false
G	118400_GS.S01R	901S	1458431064	1458431130	false
1	118550_1..N02R	140N	1458431140	1458431130	true
1	118550_1..N02R	139N	1458431254	1458431292	true
1	118550_1..N02R	138N	1458431328	1458431355	true
1	118550_1..N02R	137N	1458431366	1458431407	true
1	118550_1..N02R	136N	1458431479	1458431493	false
1	118550_1..N02R	135N	1458431479	1458431553	false
1	118550_1..N02R	134N	1458431598	1458431665	true
1	118550_1..N02R	133N	1458431732	1458431728	true
1	118550_1..N02R	132N	1458431787	1458431812	true
1	118550_1..N02R	131N	1458431866	1458431876	true
1	118550_1..N02R	130N	1458431917	1458431945	true
1	118550_1..N02R	129N	1458431979	1458432019	true
1	118550_1..N02R	128N	1458432133	1458432123	true
1	118550_1..N02R	127N	1458432279	1458432261	true
1	118550_1..N02R	126N	1458432394	1458432423	true
1	118550_1..N02R	125N	1458432507	1458432527	true
1	118550_1..N02R	124N	1458432583	1458432644	true
1	118550_1..N02R	123N	1458432773	1458432716	true
1	118550_1..N02R	122N	1458432811	1458432831	true
1	118550_1..N02R	121N	1458432926	1458432923	true
1	118550_1..N02R	120N	1458433042	1458433011	true
1	118550_1..N02R	119N	1458433119	1458433117	true
1	118550_1..N02R	118N	1458433193	1458433196	true
1	118550_1..N02R	117N	1458433231	1458433275	true
1	118550_1..N02R	116N	1458433345	1458433444	true
1	118550_1..N02R	115N	1458433459	1458433479	true
1	118550_1..N02R	114N	1458433534	1458433586	true
1	118550_1..N02R	113N	1458433650	1458433707	true
1	118550_1..N02R	112N	1458433751	1458433794	true
1	118550_1..N02R	111N	1458433882	1458433898	true
1	118550_1..N02R	110N	1458433957	1458434006	true
1	118550_1..N02R	109N	1458434052	1458434079	true
1	118550_1..N02R	108N	1458434144	1458434171	true
1	118550_1..N02R	107N	1458434257	1458434252	true
1	118550_1..N02R	106N	1458434369	1458434351	true
1	118550_1..N02R	104N	1458434445	1458434435	true
1	118550_1..N02R	103N	1458434634	1458434522	true
1	118550_1..N02R	101N	1458434862	1458434858	true
2	118500_2..S01X027	201S	1458431254	1458431100	true
2	118500_2..S01X027	204S	1458431366	1458431373	true
2	118500_2..S01X027	205S	1458431479	1458431464	false
2	118500_2..S01X027	206S	1458431479	1458431524	false
2	118500_2..S01X027	207S	1458431598	1458431626	true
2	118500_2..S01X027	208S	1458431732	1458431712	true
2	118500_2..S01X027	209S	1458431787	1458431801	true
2	118500_2..S01X027	210S	1458431917	1458431888	true
2	118500_2..S01X027	211S	1458431979	1458431990	true
2	118500_2..S01X027	212S	1458432133	1458432107	true
2	118500_2..S01X027	213S	1458432207	1458432247	true
2	118500_2..S01X027	214S	1458432279	1458432358	true
2	118500_2..S01X027	215S	1458432470	1458432466	true
2	118500_2..S01X027	216S	1458432583	1458432563	true
2	118500_2..S01X027	217S	1458432696	1458432681	true
2	118500_2..S01X027	218S	1458432773	1458432753	true
2	118500_2..S01X027	219S	1458432811	1458432827	true
2	118500_2..S01X027	220S	1458432926	1458432914	true
2	118500_2..S01X027	221S	1458433042	1458433033	true
2	118500_2..S01X027	222S	1458433193	1458433164	true
2	118500_2..S01X027	224S	1458433534	1458433536	true
2	118500_2..S01X027	225S	1458433650	1458433642	true
2	118500_2..S01X027	226S	1458433751	1458433746	true
2	118500_2..S01X027	227S	1458433845	1458433821	true
2	118500_2..S01X027	120S	1458434052	1458434061	true
2	118500_2..S01X027	123S	1458434144	1458434237	true
2	118500_2..S01X027	127S	1458434498	1458434440	true
2	118500_2..S01X027	128S	1458434557	1458434568	true
2	118500_2..S01X027	132S	1458434862	1458434833	true
2	118500_2..S01X027	137S	1458435326	1458435314	true
2	118500_2..S01X027	228S	1458435393	1458435397	true
2	118500_2..S01X027	229S	1458435508	1458435509	true
2	118500_2..S01X027	230S	1458435583	1458435586	true
2	118500_2..S01X027	231S	1458435809	1458435782	true
2	118500_2..S01X027	232S	1458435885	1458435867	true
2	118500_2..S01X027	233S	1458435923	1458435982	true
2	118500_2..S01X027	234S	1458436077	1458436048	true
2	118500_2..S01X027	235S	1458436301	1458436139	true
2	118500_2..S01X027	236S	1458436339	1458436375	true
2	118500_2..S01X027	237S	1458436490	1458436469	true
2	118500_2..S01X027	238S	1458436527	1458436584	true
2	118500_2..S01X027	239S	1458436640	1458436675	true
2	118500_2..S01X027	241S	1458436830	1458436830	true
2	118500_2..S01X027	242S	1458436904	1458436916	true
2	118500_2..S01X027	243S	1458437018	1458437002	true
2	118500_2..S01X027	244S	1458437056	1458437106	true
2	118500_2..S01X027	245S	1458437206	1458437181	true
2	118500_2..S01X027	246S	1458437243	1458437260	true
2	118500_2..S01X027	247S	1458437321	1458437398	true
4	115200_4..N14R	418N	1458429322	1458429381	true
4	115200_4..N14R	640N	1458429436	1458429472	true
4	115200_4..N14R	635N	1458429741	1458429717	true
4	115200_4..N14R	631N	1458429931	1458429954	true
4	115200_4..N14R	629N	1458430120	1458430131	true
4	115200_4..N14R	626N	1458430420	1458430400	true
4	115200_4..N14R	621N	1458430644	1458430647	true
4	115200_4..N14R	416N	1458430838	1458430816	true
4	115200_4..N14R	415N	1458430913	1458430918	true
4	115200_4..N14R	414N	1458431064	1458431040	true
4	115200_4..N14R	413N	1458431178	1458431175	true
4	115200_4..N14R	412N	1458431254	1458431262	true
4	115200_4..N14R	411N	1458431366	1458431344	true
4	115200_4..N14R	410N	1458431442	1458431421	true
4	115200_4..N14R	409N	1458431479	1458431529	true
4	115200_4..N14R	408N	1458431598	1458431619	true
4	115200_4..N14R	407N	1458431673	1458431702	true
4	115200_4..N14R	406N	1458431787	1458431792	true
4	115200_4..N14R	405N	1458431917	1458431898	true
4	115200_4..N14R	402N	1458432056	1458432032	true
4	115200_4..N14R	401N	1458432659	1458432600	true
4	118650_4..S35X002	401S	1458431140	1458431190	true
4	118650_4..S35X002	402S	1458431254	1458431244	true
4	118650_4..S35X002	405S	1458431366	1458431360	true
4	118650_4..S35X002	406S	1458431479	1458431477	true
4	118650_4..S35X002	407S	1458431598	1458431569	true
4	118650_4..S35X002	408S	1458431673	1458431657	true
4	118650_4..S35X002	409S	1458431787	1458431764	true
4	118650_4..S35X002	410S	1458431866	1458431853	true
4	118650_4..S35X002	411S	1458431917	1458431944	true
4	118650_4..S35X002	412S	1458432056	1458432026	true
4	118650_4..S35X002	413S	1458432133	1458432120	true
4	118650_4..S35X002	414S	1458432207	1458432232	true
4	118650_4..S35X002	415S	1458432394	1458432401	true
4	118650_4..S35X002	416S	1458432507	1458432536	true
4	118650_4..S35X002	621S	1458432696	1458432669	true
4	118650_4..S35X002	626S	1458432926	1458432971	true
4	118650_4..S35X002	629S	1458433193	1458433162	true
4	118650_4..S35X002	631S	1458433345	1458433337	true
4	118650_4..S35X002	635S	1458433650	1458433571	true
4	118650_4..S35X002	640S	1458433882	1458433929	true
4	118650_4..S35X002	418S	1458434052	1458434031	true
4	118650_4..S35X002	419S	1458434144	1458434131	false
4	118650_4..S35X002	420S	1458434144	1458434191	false
4	118750_4..N14R	420N	1458431254	1458431250	false
4	118750_4..N14R	419N	1458431254	1458431310	false
4	118750_4..N14R	418N	1458431366	1458431369	true
4	118750_4..N14R	640N	1458431479	1458431473	true
4	118750_4..N14R	635N	1458431732	1458431709	true
4	118750_4..N14R	631N	1458431979	1458431938	true
4	118750_4..N14R	629N	1458432133	1458432128	true
4	118750_4..N14R	626N	1458432507	1458432326	true
4	118750_4..N14R	621N	1458432811	1458432823	true
4	118750_4..N14R	416N	1458433042	1458433022	true
4	118750_4..N14R	415N	1458433119	1458433125	true
4	118750_4..N14R	414N	1458433231	1458433261	true
4	118750_4..N14R	413N	1458433345	1458433410	true
4	118750_4..N14R	412N	1458433459	1458433460	true
4	118750_4..N14R	411N	1458433534	1458433546	true
4	118750_4..N14R	410N	1458433612	1458433619	true
4	118750_4..N14R	409N	1458433714	1458433711	true
4	118750_4..N14R	408N	1458433751	1458433824	true
4	118750_4..N14R	407N	1458433882	1458433892	true
4	118750_4..N14R	406N	1458433957	1458433984	true
4	118750_4..N14R	405N	1458434052	1458434120	true
4	118750_4..N14R	402N	1458434144	1458434210	true
4	118750_4..N14R	401N	1458434369	1458434300	true
6	118550_6..S01R	601S	1458431178	1458431130	true
6	118550_6..S01R	602S	1458431254	1458431329	true
6	118550_6..S01R	603S	1458431366	1458431380	true
6	118550_6..S01R	604S	1458431479	1458431496	false
6	118550_6..S01R	606S	1458431479	1458431586	false
6	118550_6..S01R	607S	1458431598	1458431642	true
6	118550_6..S01R	608S	1458431732	1458431741	true
6	118550_6..S01R	609S	1458431787	1458431858	true
6	118550_6..S01R	610S	1458431917	1458431914	true
6	118550_6..S01R	611S	1458431979	1458431983	true
6	118550_6..S01R	612S	1458432095	1458432101	true
6	118550_6..S01R	613S	1458432207	1458432222	true
6	118550_6..S01R	614S	1458432279	1458432339	true
6	118550_6..S01R	615S	1458432394	1458432474	true
6	118550_6..S01R	616S	1458432507	1458432523	true
6	118550_6..S01R	617S	1458432583	1458432655	true
6	118550_6..S01R	618S	1458432696	1458432686	true
6	118550_6..S01R	619S	1458432811	1458432777	true
6	118550_6..S01R	621S	1458432926	1458432948	true
6	118550_6..S01R	622S	1458433042	1458433066	true
6	118550_6..S01R	623S	1458433119	1458433145	true
6	118550_6..S01R	624S	1458433231	1458433217	true
6	118550_6..S01R	625S	1458433307	1458433302	true
6	118550_6..S01R	626S	1458433421	1458433405	true
6	118550_6..S01R	627S	1458433534	1458433510	true
6	118550_6..S01R	628S	1458433612	1458433605	true
6	118550_6..S01R	629S	1458433751	1458433707	true
6	118550_6..S01R	630S	1458433845	1458433815	true
6	118550_6..S01R	631S	1458433957	1458433928	true
6	118550_6..S01R	632S	1458434052	1458434046	false
6	118550_6..S01R	633S	1458434052	1458434106	false
6	118550_6..S01R	634S	1458434144	1458434188	true
6	118550_6..S01R	635S	1458434257	1458434275	true
6	118550_6..S01R	636S	1458434369	1458434415	true
6	118550_6..S01R	637S	1458434498	1458434485	true
6	118550_6..S01R	638S	1458434557	1458434563	true
6	118550_6..S01R	639S	1458434634	1458434637	true
6	118550_6..S01R	640S	1458434751	1458434721	true
6	118600_6..N01R	640N	1458431140	1458431160	true
6	118600_6..N01R	639N	1458431254	1458431240	true
6	118600_6..N01R	638N	1458431366	1458431328	true
6	118600_6..N01R	637N	1458431442	1458431408	true
6	118600_6..N01R	636N	1458431479	1458431529	true
6	118600_6..N01R	635N	1458431598	1458431609	true
6	118600_6..N01R	634N	1458431732	1458431737	true
6	118600_6..N01R	633N	1458431787	1458431806	true
6	118600_6..N01R	632N	1458431866	1458431873	true
6	118600_6..N01R	631N	1458431979	1458431996	true
6	118600_6..N01R	630N	1458432133	1458432141	true
6	118600_6..N01R	629N	1458432207	1458432257	true
6	118600_6..N01R	628N	1458432279	1458432359	true
6	118600_6..N01R	627N	1458432394	1458432478	true
6	118600_6..N01R	626N	1458432507	1458432541	true
6	118600_6..N01R	625N	1458432659	1458432630	true
6	118600_6..N01R	624N	1458432696	1458432748	true
6	118600_6..N01R	623N	1458432773	1458432777	true
6	118600_6..N01R	622N	1458432887	1458432860	true
6	118600_6..N01R	621N	1458433003	1458432965	true
6	118600_6..N01R	619N	1458433119	1458433183	true
6	118600_6..N01R	618N	1458433231	1458433256	true
6	118600_6..N01R	617N	1458433345	1458433326	true
6	118600_6..N01R	616N	1458433459	1458433445	true
6	118600_6..N01R	615N	1458433534	1458433525	true
6	118600_6..N01R	614N	1458433612	1458433621	true
6	118600_6..N01R	613N	1458433751	1458433734	true
6	118600_6..N01R	612N	1458433845	1458433842	true
6	118600_6..N01R	611N	1458433957	1458433938	false
6	118600_6..N01R	610N	1458433957	1458433998	false
6	118600_6..N01R	609N	1458434052	1458434107	true
6	118600_6..N01R	608N	1458434144	1458434173	true
6	118600_6..N01R	607N	1458434257	1458434276	true
6	118600_6..N01R	606N	1458434369	1458434346	true
6	118600_6..N01R	604N	1458434445	1458434425	true
6	118600_6..N01R	603N	1458434498	1458434514	true
6	118600_6..N01R	602N	1458434557	1458434620	true
6	118600_6..N01R	601N	1458435165	1458435105	true
G	118500_GS.N03R	901N	1458431064	1458431100	true
G	118500_GS.N03R	902N	1458431178	1458431215	true
G	118900_GS.S03R	902S	1458431366	1458431340	true
G	118900_GS.S03R	901S	1458431442	1458431426	true
4	111750_4..N	414N	1458429512	1458429455	true
4	111750_4..N	409N	1458429817	1458429836	true
4	111750_4..N	408N	1458429931	1458429939	true
4	111750_4..N	407N	1458430044	1458430023	true
4	111750_4..N	406N	1458430120	1458430124	true
4	111750_4..N	405N	1458430232	1458430240	true
4	111750_4..N	402N	1458430343	1458430346	true
4	111750_4..N	401N	1458430457	1458430441	true
1	119150_1..S02X013	101S	1458431479	1458431490	true
1	119150_1..S02X013	103S	1458431598	1458431622	true
1	119150_1..S02X013	104S	1458431673	1458431721	true
1	119150_1..S02X013	106S	1458431787	1458431790	true
1	119150_1..S02X013	107S	1458431866	1458431896	true
1	119150_1..S02X013	108S	1458431979	1458431969	true
1	119150_1..S02X013	109S	1458432056	1458432059	true
1	119150_1..S02X013	110S	1458432133	1458432150	true
1	119150_1..S02X013	111S	1458432207	1458432259	true
1	119150_1..S02X013	112S	1458432394	1458432375	true
1	119150_1..S02X013	113S	1458432507	1458432477	true
1	119150_1..S02X013	114S	1458432583	1458432600	true
1	119150_1..S02X013	115S	1458432696	1458432695	true
1	119150_1..S02X013	116S	1458432811	1458432796	true
1	119150_1..S02X013	117S	1458432926	1458432910	true
1	119150_1..S02X013	118S	1458433003	1458432986	true
1	119150_1..S02X013	119S	1458433042	1458433074	true
1	119150_1..S02X013	120S	1458433307	1458433198	true
1	119150_1..S02X013	121S	1458433421	1458433396	true
1	119150_1..S02X013	122S	1458433534	1458433511	true
1	119150_1..S02X013	123S	1458433650	1458433632	true
1	119150_1..S02X013	124S	1458433751	1458433756	true
1	119150_1..S02X013	125S	1458433882	1458433865	true
1	119150_1..S02X013	126S	1458433957	1458433975	true
1	119150_1..S02X013	127S	1458434144	1458434138	true
1	119150_1..S02X013	128S	1458434257	1458434262	true
1	119150_1..S02X013	129S	1458434369	1458434346	true
1	119150_1..S02X013	130S	1458434445	1458434420	true
1	119150_1..S02X013	131S	1458434498	1458434496	true
1	119150_1..S02X013	132S	1458434751	1458434677	true
1	119150_1..S02X013	137S	1458435202	1458435161	true
1	119150_1..S02X013	138S	1458435326	1458435331	true
1	119150_1..S02X013	139S	1458435470	1458435367	true
1	119150_1..S02X013	140S	1458435621	1458435597	true
1	119350_1..N02R	140N	1458431732	1458431610	true
1	119350_1..N02R	139N	1458431866	1458431882	true
1	119350_1..N02R	138N	1458431917	1458431954	true
1	119350_1..N02R	137N	1458431979	1458432008	true
1	119350_1..N02R	136N	1458432095	1458432097	true
1	119350_1..N02R	135N	1458432133	1458432170	true
1	119350_1..N02R	134N	1458432207	1458432273	true
1	119350_1..N02R	133N	1458432279	1458432347	true
1	119350_1..N02R	132N	1458432394	1458432403	true
1	119350_1..N02R	131N	1458432470	1458432486	true
1	119350_1..N02R	130N	1458432507	1458432556	true
1	119350_1..N02R	129N	1458432583	1458432628	true
1	119350_1..N02R	128N	1458432773	1458432742	true
1	119350_1..N02R	127N	1458432887	1458432855	true
1	119350_1..N02R	126N	1458433042	1458433013	true
1	119350_1..N02R	125N	1458433119	1458433115	true
1	119350_1..N02R	124N	1458433231	1458433208	true
1	119350_1..N02R	123N	1458433307	1458433297	true
1	119350_1..N02R	122N	1458433421	1458433398	true
1	119350_1..N02R	121N	1458433459	1458433458	true
1	119350_1..N02R	120N	1458433650	1458433576	true
1	119350_1..N02R	119N	1458433751	1458433732	false
1	119350_1..N02R	118N	1458433751	1458433822	false
1	119350_1..N02R	117N	1458433882	1458433894	true
1	119350_1..N02R	116N	1458433957	1458434062	true
1	119350_1..N02R	115N	1458434052	1458434134	true
1	119350_1..N02R	114N	1458434144	1458434212	true
1	119350_1..N02R	113N	1458434257	1458434341	true
1	119350_1..N02R	112N	1458434445	1458434429	true
1	119350_1..N02R	111N	1458434557	1458434541	true
1	119350_1..N02R	110N	1458434634	1458434635	true
1	119350_1..N02R	109N	1458434673	1458434711	true
1	119350_1..N02R	108N	1458434788	1458434826	true
1	119350_1..N02R	107N	1458434862	1458434916	true
1	119350_1..N02R	106N	1458434975	1458434992	true
1	119350_1..N02R	104N	1458435090	1458435077	true
1	119350_1..N02R	103N	1458435326	1458435164	true
1	119350_1..N02R	101N	1458435583	1458435511	true
4	119450_4..N14R	420N	1458431366	1458431670	true
4	119450_4..N14R	419N	1458431442	1458431411	true
4	119450_4..N14R	418N	1458431479	1458431542	true
4	119450_4..N14R	640N	1458431917	1458431649	true
4	119450_4..N14R	635N	1458432207	1458432145	true
4	119450_4..N14R	631N	1458432470	1458432423	true
4	119450_4..N14R	629N	1458432583	1458432590	true
4	119450_4..N14R	626N	1458432811	1458432796	true
4	119450_4..N14R	621N	1458433193	1458433104	true
4	119450_4..N14R	416N	1458433345	1458433344	true
4	119450_4..N14R	415N	1458433459	1458433458	true
4	119450_4..N14R	414N	1458433612	1458433602	true
4	119450_4..N14R	413N	1458433751	1458433714	true
4	119450_4..N14R	412N	1458433845	1458433814	true
4	119450_4..N14R	411N	1458433882	1458433900	true
4	119450_4..N14R	410N	1458433957	1458433977	true
4	119450_4..N14R	409N	1458434052	1458434067	true
4	119450_4..N14R	408N	1458434144	1458434162	true
4	119450_4..N14R	407N	1458434257	1458434245	true
4	119450_4..N14R	406N	1458434369	1458434338	true
4	119450_4..N14R	405N	1458434445	1458434450	true
4	119450_4..N14R	402N	1458434557	1458434554	true
4	119450_4..N14R	401N	1458434788	1458434757	true
6	119250_6..S01R	601S	1458431479	1458431550	true
6	119250_6..S01R	602S	1458431673	1458431675	true
6	119250_6..S01R	603S	1458431787	1458431776	true
6	119250_6..S01R	604S	1458431866	1458431894	true
6	119250_6..S01R	606S	1458431979	1458431966	true
6	119250_6..S01R	607S	1458432056	1458432042	true
6	119250_6..S01R	608S	1458432133	1458432150	true
6	119250_6..S01R	609S	1458432207	1458432264	true
6	119250_6..S01R	610S	1458432279	1458432345	true
6	119250_6..S01R	611S	1458432394	1458432395	true
6	119250_6..S01R	612S	1458432507	1458432509	true
6	119250_6..S01R	613S	1458432659	1458432639	true
6	119250_6..S01R	614S	1458432773	1458432761	true
6	119250_6..S01R	615S	1458432887	1458432861	true
6	119250_6..S01R	616S	1458432926	1458432946	true
6	119250_6..S01R	617S	1458433042	1458433056	true
6	119250_6..S01R	618S	1458433119	1458433130	true
6	119250_6..S01R	619S	1458433231	1458433225	true
6	119250_6..S01R	621S	1458433459	1458433412	true
6	119250_6..S01R	622S	1458433534	1458433540	true
6	119250_6..S01R	623S	1458433650	1458433623	true
6	119250_6..S01R	624S	1458433714	1458433709	true
6	119250_6..S01R	625S	1458433751	1458433819	true
6	119250_6..S01R	626S	1458433957	1458433912	true
6	119250_6..S01R	627S	1458434052	1458434029	true
6	119250_6..S01R	628S	1458434144	1458434133	true
6	119250_6..S01R	629S	1458434257	1458434233	true
6	119250_6..S01R	630S	1458434369	1458434365	true
6	119250_6..S01R	631S	1458434498	1458434490	true
6	119250_6..S01R	632S	1458434673	1458434657	true
6	119250_6..S01R	633S	1458434751	1458434739	true
6	119250_6..S01R	634S	1458434788	1458434824	true
6	119250_6..S01R	635S	1458434975	1458434919	true
6	119250_6..S01R	636S	1458435090	1458435055	true
6	119250_6..S01R	637S	1458435165	1458435141	true
6	119250_6..S01R	638S	1458435202	1458435229	true
6	119250_6..S01R	639S	1458435326	1458435299	true
6	119250_6..S01R	640S	1458435393	1458435385	true
6	119300_6..N01R	640N	1458431479	1458431580	true
6	119300_6..N01R	639N	1458431673	1458431649	true
6	119300_6..N01R	638N	1458431732	1458431735	true
6	119300_6..N01R	637N	1458431787	1458431803	true
6	119300_6..N01R	636N	1458431917	1458431892	true
6	119300_6..N01R	635N	1458431979	1458431971	true
6	119300_6..N01R	634N	1458432133	1458432126	true
6	119300_6..N01R	633N	1458432207	1458432193	true
6	119300_6..N01R	632N	1458432279	1458432265	true
6	119300_6..N01R	631N	1458432394	1458432388	true
6	119300_6..N01R	630N	1458432507	1458432525	true
6	119300_6..N01R	629N	1458432583	1458432635	true
6	119300_6..N01R	628N	1458432696	1458432715	true
6	119300_6..N01R	627N	1458432811	1458432798	true
6	119300_6..N01R	626N	1458432887	1458432897	true
6	119300_6..N01R	625N	1458433003	1458432988	true
6	119300_6..N01R	624N	1458433042	1458433108	true
6	119300_6..N01R	623N	1458433119	1458433114	true
6	119300_6..N01R	622N	1458433193	1458433187	true
6	119300_6..N01R	621N	1458433345	1458433276	true
6	119300_6..N01R	619N	1458433459	1458433520	true
6	119300_6..N01R	618N	1458433534	1458433591	true
6	119300_6..N01R	617N	1458433650	1458433646	true
6	119300_6..N01R	616N	1458433751	1458433781	true
6	119300_6..N01R	615N	1458433882	1458433866	true
6	119300_6..N01R	614N	1458433957	1458433961	true
6	119300_6..N01R	613N	1458434052	1458434077	true
6	119300_6..N01R	612N	1458434144	1458434183	true
6	119300_6..N01R	611N	1458434257	1458434269	false
6	119300_6..N01R	610N	1458434257	1458434329	false
6	119300_6..N01R	609N	1458434369	1458434436	true
6	119300_6..N01R	608N	1458434498	1458434500	true
6	119300_6..N01R	607N	1458434557	1458434612	true
6	119300_6..N01R	606N	1458434673	1458434673	true
6	119300_6..N01R	604N	1458434751	1458434746	true
6	119300_6..N01R	603N	1458435025	1458434831	true
6	119300_6..N01R	602N	1458435090	1458435102	true
6	119300_6..N01R	601N	1458435696	1458435677	true
G	119000_GS.N01R	901N	1458431366	1458431400	true
G	119000_GS.N01R	902N	1458431479	1458431478	true
G	119400_GS.S01R	902S	1458431673	1458431640	true
G	119400_GS.S01R	901S	1458431732	1458431772	true
1	119950_1..S02X013	101S	1458431917	1458431970	true
1	119950_1..S02X013	103S	1458431979	1458432033	true
1	119950_1..S02X013	104S	1458432095	1458432093	true
1	119950_1..S02X013	106S	1458432133	1458432193	true
1	119950_1..S02X013	107S	1458432279	1458432270	false
1	119950_1..S02X013	108S	1458432279	1458432330	false
1	119950_1..S02X013	109S	1458432470	1458432424	true
1	119950_1..S02X013	110S	1458432507	1458432568	true
1	119950_1..S02X013	111S	1458432659	1458432635	true
1	119950_1..S02X013	112S	1458432696	1458432770	true
1	119950_1..S02X013	113S	1458432811	1458432850	true
1	119950_1..S02X013	114S	1458432926	1458432952	true
1	119950_1..S02X013	115S	1458433042	1458433049	true
1	119950_1..S02X013	116S	1458433119	1458433137	true
1	119950_1..S02X013	117S	1458433231	1458433242	true
1	119950_1..S02X013	118S	1458433307	1458433310	true
1	119950_1..S02X013	119S	1458433345	1458433381	true
1	119950_1..S02X013	120S	1458433534	1458433478	true
1	119950_1..S02X013	121S	1458433650	1458433633	true
1	119950_1..S02X013	122S	1458433714	1458433706	true
1	119950_1..S02X013	123S	1458433751	1458433807	true
1	119950_1..S02X013	124S	1458433957	1458433879	true
1	119950_1..S02X013	125S	1458434052	1458434040	true
1	119950_1..S02X013	126S	1458434144	1458434132	true
1	119950_1..S02X013	127S	1458434257	1458434284	true
1	119950_1..S02X013	128S	1458434445	1458434417	true
1	119950_1..S02X013	129S	1458434498	1458434492	true
1	119950_1..S02X013	130S	1458434557	1458434557	true
1	119950_1..S02X013	131S	1458434937	1458434698	true
1	119950_1..S02X013	132S	1458435025	1458435026	true
1	119950_1..S02X013	137S	1458435508	1458435465	false
1	119950_1..S02X013	138S	1458435508	1458435675	false
1	119950_1..S02X013	139S	1458435621	1458435598	true
1	119950_1..S02X013	140S	1458435809	1458435763	true
2	119600_2..N01R	247N	1458431064	1458431760	false
2	119600_2..N01R	246N	1458431064	1458431880	false
2	119600_2..N01R	245N	1458431064	1458431940	false
2	119600_2..N01R	244N	1458431064	1458432030	false
2	119600_2..N01R	243N	1458431064	1458432090	false
2	119600_2..N01R	242N	1458431064	1458432180	false
2	119600_2..N01R	241N	1458431064	1458432240	false
2	119600_2..N01R	239N	1458431064	1458432420	false
2	119600_2..N01R	238N	1458431064	1458432510	false
2	119600_2..N01R	237N	1458431064	1458432600	false
2	119600_2..N01R	236N	1458431064	1458432720	false
2	119600_2..N01R	235N	1458431064	1458432780	false
2	119600_2..N01R	234N	1458431064	1458432870	false
2	119600_2..N01R	233N	1458431064	1458432960	false
2	119600_2..N01R	232N	1458431064	1458433050	false
2	119600_2..N01R	231N	1458431064	1458433140	false
2	119600_2..N01R	230N	1458431064	1458433320	false
2	119600_2..N01R	229N	1458431064	1458433380	false
2	119600_2..N01R	228N	1458431064	1458433500	false
2	119600_2..N01R	137N	1458431064	1458433560	false
2	119600_2..N01R	132N	1458431064	1458433800	false
2	119600_2..N01R	128N	1458431064	1458433950	false
2	119600_2..N01R	127N	1458431064	1458434010	false
2	119600_2..N01R	123N	1458431064	1458434250	false
2	119600_2..N01R	120N	1458431064	1458434400	false
2	119600_2..N01R	227N	1458431064	1458434700	false
