route	trip	stop	timestamp	arrival	isValid
4	111250_4..N13X300	633N	1488152572	1488152565	true
4	111250_4..N13X300	632N	1488152632	1488152635	true
4	111250_4..N13X300	631N	1488152872	1488152721	true
4	111250_4..N13X300	630N	1488152992	1488152974	true
4	111250_4..N13X300	629N	1488153097	1488153075	false
4	111250_4..N13X300	628N	1488153097	1488153165	false
4	111250_4..N13X300	627N	1488153232	1488153253	true
4	111250_4..N13X300	626N	1488153352	1488153356	true
4	111250_4..N13X300	625N	1488153472	1488153457	true
4	111250_4..N13X300	624N	1488153532	1488153566	true
4	111250_4..N13X300	623N	1488153652	1488153643	true
4	111250_4..N13X300	622N	1488153712	1488153727	true
4	111250_4..N13X300	621N	1488153832	1488153829	true
4	111250_4..N13X300	416N	1488154012	1488154005	true
4	111250_4..N13X300	415N	1488154132	1488154108	true
4	111250_4..N13X300	414N	1488154252	1488154246	true
4	111250_4..N13X300	413N	1488154372	1488154368	true
4	111250_4..N13X300	412N	1488154432	1488154454	true
4	111250_4..N13X300	411N	1488154552	1488154535	true
4	111250_4..N13X300	410N	1488154612	1488154612	true
4	111250_4..N13X300	409N	1488154672	1488154722	true
4	111250_4..N13X300	408N	1488154792	1488154798	false
4	111250_4..N13X300	407N	1488154792	1488154858	false
4	111250_4..N13X300	406N	1488154972	1488154985	true
4	111250_4..N13X300	405N	1488155092	1488155102	true
4	111250_4..N13X300	402N	1488155212	1488155204	true
4	111250_4..N13X300	401N	1488155617	1488155583	true
5	111250_5..S08X011	501S	1488151852	1488151950	true
5	111250_5..S08X011	502S	1488152032	1488152005	true
5	111250_5..S08X011	503S	1488152152	1488152133	true
5	111250_5..S08X011	504S	1488152272	1488152257	false
5	111250_5..S08X011	505S	1488152272	1488152317	false
5	111250_5..S08X011	213S	1488152572	1488152561	true
5	111250_5..S08X011	214S	1488152692	1488152682	true
5	111250_5..S08X011	215S	1488152812	1488152792	true
5	111250_5..S08X011	216S	1488152872	1488152892	true
5	111250_5..S08X011	217S	1488152992	1488153011	true
5	111250_5..S08X011	218S	1488153097	1488153086	false
5	111250_5..S08X011	219S	1488153097	1488153176	false
5	111250_5..S08X011	220S	1488153232	1488153281	true
5	111250_5..S08X011	221S	1488153412	1488153405	true
5	111250_5..S08X011	222S	1488153532	1488153524	true
5	111250_5..S08X011	416S	1488153712	1488153712	true
5	111250_5..S08X011	621S	1488153832	1488153844	true
5	111250_5..S08X011	626S	1488154132	1488154133	true
5	111250_5..S08X011	629S	1488154312	1488154314	true
5	111250_5..S08X011	631S	1488154672	1488154643	true
6	111150_6..S01R	601S	1488152152	1488151890	true
6	111150_6..S01R	602S	1488152272	1488152278	false
6	111150_6..S01R	603S	1488152272	1488152368	false
6	111150_6..S01R	604S	1488152452	1488152489	true
6	111150_6..S01R	606S	1488152512	1488152587	true
6	111150_6..S01R	607S	1488152632	1488152627	true
6	111150_6..S01R	608S	1488152752	1488152723	true
6	111150_6..S01R	609S	1488152812	1488152822	true
6	111150_6..S01R	610S	1488152872	1488152906	true
6	111150_6..S01R	611S	1488152992	1488152977	true
6	111150_6..S01R	612S	1488153097	1488153092	true
6	111150_6..S01R	613S	1488153232	1488153213	true
6	111150_6..S01R	614S	1488153352	1488153335	true
6	111150_6..S01R	615S	1488153412	1488153446	true
6	111150_6..S01R	616S	1488153532	1488153537	true
6	111150_6..S01R	617S	1488153652	1488153638	true
6	111150_6..S01R	618S	1488153712	1488153713	true
6	111150_6..S01R	619S	1488153832	1488153809	true
6	111150_6..S01R	621S	1488154012	1488153997	true
6	111150_6..S01R	622S	1488154132	1488154127	true
6	111150_6..S01R	623S	1488154192	1488154205	true
6	111150_6..S01R	624S	1488154252	1488154284	true
6	111150_6..S01R	625S	1488154372	1488154384	true
6	111150_6..S01R	626S	1488154492	1488154491	true
6	111150_6..S01R	627S	1488154552	1488154604	true
6	111150_6..S01R	628S	1488154672	1488154686	true
6	111150_6..S01R	629S	1488154792	1488154778	true
6	111150_6..S01R	630S	1488154912	1488154879	true
6	111150_6..S01R	631S	1488155032	1488155021	true
6	111150_6..S01R	632S	1488155212	1488155186	true
6	111150_6..S01R	633S	1488155272	1488155265	true
6	111150_6..S01R	634S	1488155332	1488155341	true
6	111150_6..S01R	635S	1488155512	1488155445	true
6	111150_6..S01R	636S	1488155572	1488155584	true
6	111150_6..S01R	637S	1488155617	1488155692	true
6	111150_6..S01R	638S	1488155932	1488155710	true
6	111150_6..S01R	639S	1488156052	1488156032	true
6	111150_6..S01R	640S	1488156112	1488156119	true
4	111450_4..S13X300	401S	1488152032	1488152070	true
4	111450_4..S13X300	402S	1488152092	1488152126	true
4	111450_4..S13X300	405S	1488152212	1488152236	true
4	111450_4..S13X300	406S	1488152272	1488152376	false
4	111450_4..S13X300	407S	1488152272	1488152436	false
4	111450_4..S13X300	408S	1488152512	1488152496	true
4	111450_4..S13X300	409S	1488152572	1488152596	true
4	111450_4..S13X300	410S	1488152692	1488152678	true
4	111450_4..S13X300	411S	1488152752	1488152751	true
4	111450_4..S13X300	412S	1488152812	1488152829	true
4	111450_4..S13X300	413S	1488152932	1488152917	true
4	111450_4..S13X300	414S	1488153052	1488153027	true
4	111450_4..S13X300	415S	1488153232	1488153207	true
4	111450_4..S13X300	416S	1488153352	1488153359	true
4	111450_4..S13X300	621S	1488153472	1488153489	true
4	111450_4..S13X300	622S	1488153592	1488153588	true
4	111450_4..S13X300	623S	1488153652	1488153663	true
4	111450_4..S13X300	624S	1488153712	1488153746	true
4	111450_4..S13X300	625S	1488153832	1488153825	true
4	111450_4..S13X300	626S	1488153937	1488153928	true
4	111450_4..S13X300	627S	1488154012	1488154017	true
4	111450_4..S13X300	628S	1488154072	1488154110	true
4	111450_4..S13X300	629S	1488154192	1488154195	true
4	111450_4..S13X300	630S	1488154312	1488154307	true
4	111450_4..S13X300	631S	1488154432	1488154419	true
4	111450_4..S13X300	632S	1488154612	1488154595	true
4	111450_4..S13X300	633S	1488154672	1488154667	true
4	111450_4..S13X300	634S	1488154732	1488154741	true
4	111450_4..S13X300	635S	1488154912	1488154842	true
4	111450_4..S13X300	636S	1488154972	1488154987	true
4	111450_4..S13X300	637S	1488155092	1488155072	true
4	111450_4..S13X300	638S	1488155152	1488155149	true
4	111450_4..S13X300	639S	1488155212	1488155220	true
4	111450_4..S13X300	640S	1488155332	1488155324	true
5	111750_5..N73X004	631N	1488152212	1488152250	true
5	111750_5..N73X004	629N	1488152272	1488152383	true
5	111750_5..N73X004	626N	1488152632	1488152606	true
5	111750_5..N73X004	621N	1488152992	1488152909	true
5	111750_5..N73X004	416N	1488153097	1488153147	true
5	111750_5..N73X004	222N	1488153352	1488153371	true
5	111750_5..N73X004	221N	1488153532	1488153484	true
5	111750_5..N73X004	220N	1488153592	1488153650	true
5	111750_5..N73X004	219N	1488153712	1488153717	true
5	111750_5..N73X004	218N	1488153772	1488153796	true
5	111750_5..N73X004	217N	1488153892	1488153876	true
5	111750_5..N73X004	216N	1488153937	1488153988	true
5	111750_5..N73X004	215N	1488154072	1488154097	true
5	111750_5..N73X004	214N	1488154252	1488154230	true
5	111750_5..N73X004	213N	1488154432	1488154389	true
5	111750_5..N73X004	505N	1488154732	1488154698	true
5	111750_5..N73X004	504N	1488154792	1488154790	true
5	111750_5..N73X004	503N	1488154912	1488154915	true
5	111750_5..N73X004	502N	1488155032	1488155035	true
5	111750_5..N73X004	501N	1488155272	1488155229	true
6	111650_6..N01R	640N	1488152152	1488152190	true
6	111650_6..N01R	639N	1488152272	1488152285	false
6	111650_6..N01R	638N	1488152272	1488152375	false
6	111650_6..N01R	637N	1488152452	1488152455	true
6	111650_6..N01R	636N	1488152572	1488152552	true
6	111650_6..N01R	635N	1488152632	1488152636	true
6	111650_6..N01R	634N	1488152752	1488152768	true
6	111650_6..N01R	633N	1488152812	1488152848	true
6	111650_6..N01R	632N	1488152872	1488152915	true
6	111650_6..N01R	631N	1488153052	1488153042	true
6	111650_6..N01R	630N	1488153097	1488153207	true
6	111650_6..N01R	629N	1488153292	1488153270	true
6	111650_6..N01R	628N	1488153352	1488153369	true
6	111650_6..N01R	627N	1488153472	1488153452	true
6	111650_6..N01R	626N	1488153532	1488153551	true
6	111650_6..N01R	625N	1488153652	1488153646	true
6	111650_6..N01R	624N	1488153712	1488153733	true
6	111650_6..N01R	623N	1488153832	1488153811	true
6	111650_6..N01R	622N	1488153892	1488153888	true
6	111650_6..N01R	621N	1488154012	1488153993	true
6	111650_6..N01R	619N	1488154192	1488154180	true
6	111650_6..N01R	618N	1488154252	1488154275	true
6	111650_6..N01R	617N	1488154312	1488154346	true
6	111650_6..N01R	616N	1488154432	1488154466	true
6	111650_6..N01R	615N	1488154492	1488154564	true
6	111650_6..N01R	614N	1488154612	1488154632	true
6	111650_6..N01R	613N	1488154732	1488154738	true
6	111650_6..N01R	612N	1488154792	1488154858	true
6	111650_6..N01R	611N	1488154912	1488154961	true
6	111650_6..N01R	610N	1488154972	1488155023	true
6	111650_6..N01R	609N	1488155092	1488155099	true
6	111650_6..N01R	608N	1488155152	1488155184	true
6	111650_6..N01R	607N	1488155272	1488155286	true
6	111650_6..N01R	606N	1488155332	1488155356	true
6	111650_6..N01R	604N	1488155452	1488155435	true
6	111650_6..N01R	603N	1488155512	1488155525	true
6	111650_6..N01R	602N	1488155572	1488155597	true
6	111650_6..N01R	601N	1488155752	1488155728	true
4	112050_4..N13X300	640N	1488152272	1488152430	false
4	112050_4..N13X300	639N	1488152272	1488152550	false
4	112050_4..N13X300	638N	1488152512	1488152499	true
4	112050_4..N13X300	637N	1488152572	1488152592	true
4	112050_4..N13X300	636N	1488152692	1488152691	true
4	112050_4..N13X300	635N	1488152872	1488152783	true
4	112050_4..N13X300	634N	1488152932	1488152959	true
4	112050_4..N13X300	633N	1488153052	1488153033	true
4	112050_4..N13X300	632N	1488153097	1488153105	true
4	112050_4..N13X300	631N	1488153232	1488153233	true
4	112050_4..N13X300	630N	1488153352	1488153370	true
4	112050_4..N13X300	629N	1488153472	1488153468	true
4	112050_4..N13X300	628N	1488153592	1488153579	true
4	112050_4..N13X300	627N	1488153652	1488153668	true
4	112050_4..N13X300	626N	1488153772	1488153767	true
4	112050_4..N13X300	625N	1488153832	1488153865	true
4	112050_4..N13X300	624N	1488153937	1488153960	true
4	112050_4..N13X300	623N	1488154012	1488154047	true
4	112050_4..N13X300	622N	1488154132	1488154117	true
4	112050_4..N13X300	621N	1488154192	1488154211	true
4	112050_4..N13X300	416N	1488154372	1488154376	true
4	112050_4..N13X300	415N	1488154492	1488154472	true
4	112050_4..N13X300	414N	1488154612	1488154594	true
4	112050_4..N13X300	413N	1488154672	1488154741	true
4	112050_4..N13X300	412N	1488154792	1488154791	false
4	112050_4..N13X300	411N	1488154792	1488154881	false
4	112050_4..N13X300	410N	1488154972	1488154952	true
4	112050_4..N13X300	409N	1488155032	1488155045	true
4	112050_4..N13X300	408N	1488155152	1488155141	true
4	112050_4..N13X300	407N	1488155212	1488155226	true
4	112050_4..N13X300	406N	1488155332	1488155320	true
4	112050_4..N13X300	405N	1488155452	1488155433	true
4	112050_4..N13X300	402N	1488155572	1488155580	true
4	112050_4..N13X300	401N	1488156292	1488156243	true
6	112150_6..S01R	601S	1488152512	1488152490	true
6	112150_6..S01R	602S	1488152572	1488152602	true
6	112150_6..S01R	603S	1488152692	1488152685	true
6	112150_6..S01R	604S	1488152752	1488152782	true
6	112150_6..S01R	606S	1488152872	1488152868	true
6	112150_6..S01R	607S	1488152932	1488152935	true
6	112150_6..S01R	608S	1488153052	1488153044	true
6	112150_6..S01R	609S	1488153097	1488153180	true
6	112150_6..S01R	610S	1488153232	1488153238	true
6	112150_6..S01R	611S	1488153292	1488153309	true
6	112150_6..S01R	612S	1488153412	1488153431	true
6	112150_6..S01R	613S	1488153532	1488153557	true
6	112150_6..S01R	614S	1488153652	1488153666	true
6	112150_6..S01R	615S	1488153772	1488153759	true
6	112150_6..S01R	616S	1488153832	1488153847	true
6	112150_6..S01R	617S	1488153937	1488153958	true
6	112150_6..S01R	618S	1488154012	1488154046	true
6	112150_6..S01R	619S	1488154132	1488154125	true
6	112150_6..S01R	621S	1488154312	1488154311	true
6	112150_6..S01R	622S	1488154372	1488154433	true
6	112150_6..S01R	623S	1488154492	1488154488	true
6	112150_6..S01R	624S	1488154552	1488154568	true
6	112150_6..S01R	625S	1488154672	1488154664	true
6	112150_6..S01R	626S	1488154792	1488154781	false
6	112150_6..S01R	627S	1488154792	1488154871	false
6	112150_6..S01R	628S	1488154972	1488154966	true
6	112150_6..S01R	629S	1488155032	1488155051	true
6	112150_6..S01R	630S	1488155152	1488155148	true
6	112150_6..S01R	631S	1488155332	1488155294	true
6	112150_6..S01R	632S	1488155392	1488155454	true
6	112150_6..S01R	633S	1488155452	1488155502	true
6	112150_6..S01R	634S	1488155572	1488155580	true
6	112150_6..S01R	635S	1488155812	1488155778	true
6	112150_6..S01R	636S	1488155932	1488155937	true
6	112150_6..S01R	637S	1488156052	1488156035	true
6	112150_6..S01R	638S	1488156172	1488156170	true
6	112150_6..S01R	639S	1488156292	1488156283	true
6	112150_6..S01R	640S	1488156472	1488156465	true
4	112600_4..S13X300	401S	1488152572	1488152760	true
4	112600_4..S13X300	402S	1488152692	1488152723	true
4	112600_4..S13X300	405S	1488152812	1488152834	true
4	112600_4..S13X300	406S	1488152932	1488152935	true
4	112600_4..S13X300	407S	1488152992	1488153019	true
4	112600_4..S13X300	408S	1488153097	1488153095	false
4	112600_4..S13X300	409S	1488153097	1488153185	false
4	112600_4..S13X300	410S	1488153292	1488153281	true
4	112600_4..S13X300	411S	1488153352	1488153355	true
4	112600_4..S13X300	412S	1488153412	1488153436	true
4	112600_4..S13X300	413S	1488153532	1488153518	true
4	112600_4..S13X300	414S	1488153712	1488153618	true
4	112600_4..S13X300	415S	1488153937	1488153958	true
4	112600_4..S13X300	416S	1488154072	1488154081	true
4	112600_4..S13X300	621S	1488154192	1488154203	true
4	112600_4..S13X300	622S	1488154312	1488154308	true
4	112600_4..S13X300	623S	1488154372	1488154385	true
4	112600_4..S13X300	624S	1488154432	1488154470	true
4	112600_4..S13X300	625S	1488154552	1488154553	true
4	112600_4..S13X300	626S	1488154672	1488154654	true
4	112600_4..S13X300	627S	1488154732	1488154753	true
4	112600_4..S13X300	628S	1488154792	1488154887	true
4	112600_4..S13X300	629S	1488154912	1488154925	true
4	112600_4..S13X300	630S	1488155032	1488155020	true
4	112600_4..S13X300	631S	1488155212	1488155150	true
4	112600_4..S13X300	632S	1488155272	1488155298	true
4	112600_4..S13X300	633S	1488155332	1488155375	true
4	112600_4..S13X300	634S	1488155452	1488155442	true
4	112600_4..S13X300	635S	1488155692	1488155607	true
4	112600_4..S13X300	636S	1488155752	1488155769	true
4	112600_4..S13X300	637S	1488155872	1488155850	true
4	112600_4..S13X300	638S	1488156052	1488156035	true
4	112600_4..S13X300	639S	1488156172	1488156151	true
4	112600_4..S13X300	640S	1488156292	1488156339	true
4	112850_4..N13X300	640N	1488152872	1488152910	true
4	112850_4..N13X300	639N	1488152992	1488153008	true
4	112850_4..N13X300	638N	1488153097	1488153104	false
4	112850_4..N13X300	637N	1488153097	1488153164	false
4	112850_4..N13X300	636N	1488153232	1488153260	true
4	112850_4..N13X300	635N	1488153352	1488153356	true
4	112850_4..N13X300	634N	1488153472	1488153485	true
4	112850_4..N13X300	633N	1488153532	1488153550	true
4	112850_4..N13X300	632N	1488153592	1488153611	true
4	112850_4..N13X300	631N	1488153712	1488153724	true
4	112850_4..N13X300	630N	1488153832	1488153870	true
4	112850_4..N13X300	629N	1488153937	1488153953	true
4	112850_4..N13X300	628N	1488154072	1488154053	true
4	112850_4..N13X300	627N	1488154132	1488154141	true
4	112850_4..N13X300	626N	1488154252	1488154240	true
4	112850_4..N13X300	625N	1488154312	1488154339	true
4	112850_4..N13X300	624N	1488154432	1488154443	true
4	112850_4..N13X300	623N	1488154492	1488154528	true
4	112850_4..N13X300	622N	1488154612	1488154601	true
4	112850_4..N13X300	621N	1488154732	1488154711	true
4	112850_4..N13X300	416N	1488154912	1488154917	true
4	112850_4..N13X300	415N	1488155032	1488155038	true
4	112850_4..N13X300	414N	1488155212	1488155188	true
4	112850_4..N13X300	413N	1488155272	1488155337	true
4	112850_4..N13X300	412N	1488155392	1488155398	true
4	112850_4..N13X300	411N	1488155452	1488155473	true
4	112850_4..N13X300	410N	1488155512	1488155548	true
4	112850_4..N13X300	409N	1488155617	1488155629	true
4	112850_4..N13X300	408N	1488155692	1488155729	true
4	112850_4..N13X300	407N	1488155812	1488155803	true
4	112850_4..N13X300	406N	1488155872	1488155895	true
4	112850_4..N13X300	405N	1488155992	1488156003	true
4	112850_4..N13X300	402N	1488156292	1488156284	true
4	112850_4..N13X300	401N	1488157072	1488157051	true
5	112450_5..S08X011	501S	1488152632	1488152670	true
5	112450_5..S08X011	502S	1488152752	1488152771	true
5	112450_5..S08X011	503S	1488152932	1488152903	true
5	112450_5..S08X011	504S	1488153052	1488153026	true
5	112450_5..S08X011	505S	1488153097	1488153115	true
5	112450_5..S08X011	213S	1488153292	1488153320	true
5	112450_5..S08X011	214S	1488153412	1488153433	true
5	112450_5..S08X011	215S	1488153532	1488153538	true
5	112450_5..S08X011	216S	1488153652	1488153636	true
5	112450_5..S08X011	217S	1488153772	1488153751	true
5	112450_5..S08X011	218S	1488153832	1488153824	true
5	112450_5..S08X011	219S	1488153892	1488153901	true
5	112450_5..S08X011	220S	1488154012	1488153992	true
5	112450_5..S08X011	221S	1488154132	1488154120	true
5	112450_5..S08X011	222S	1488154252	1488154230	true
5	112450_5..S08X011	416S	1488154432	1488154412	true
5	112450_5..S08X011	621S	1488154552	1488154536	true
5	112450_5..S08X011	626S	1488154792	1488154797	true
5	112450_5..S08X011	629S	1488154972	1488154967	true
5	112450_5..S08X011	631S	1488155452	1488155425	true
6	112450_6..N01R	640N	1488152632	1488152670	true
6	112450_6..N01R	639N	1488152752	1488152745	true
6	112450_6..N01R	638N	1488152812	1488152828	true
6	112450_6..N01R	637N	1488152872	1488152897	true
6	112450_6..N01R	636N	1488152992	1488152991	true
6	112450_6..N01R	635N	1488153097	1488153078	false
6	112450_6..N01R	634N	1488153097	1488153198	false
6	112450_6..N01R	633N	1488153292	1488153283	true
6	112450_6..N01R	632N	1488153352	1488153349	true
6	112450_6..N01R	631N	1488153472	1488153461	true
6	112450_6..N01R	630N	1488153592	1488153589	true
6	112450_6..N01R	629N	1488153652	1488153677	true
6	112450_6..N01R	628N	1488153772	1488153770	true
6	112450_6..N01R	627N	1488153832	1488153852	true
6	112450_6..N01R	626N	1488153937	1488153952	true
6	112450_6..N01R	625N	1488154012	1488154044	true
6	112450_6..N01R	624N	1488154132	1488154133	true
6	112450_6..N01R	623N	1488154192	1488154211	true
6	112450_6..N01R	622N	1488154252	1488154314	true
6	112450_6..N01R	621N	1488154432	1488154380	true
6	112450_6..N01R	619N	1488154612	1488154590	true
6	112450_6..N01R	618N	1488154672	1488154688	true
6	112450_6..N01R	617N	1488154732	1488154759	true
6	112450_6..N01R	616N	1488154792	1488154892	true
6	112450_6..N01R	615N	1488154912	1488154950	true
6	112450_6..N01R	614N	1488155032	1488155037	true
6	112450_6..N01R	613N	1488155152	1488155137	true
6	112450_6..N01R	612N	1488155272	1488155281	true
6	112450_6..N01R	611N	1488155332	1488155383	true
6	112450_6..N01R	610N	1488155392	1488155443	true
6	112450_6..N01R	609N	1488155512	1488155519	true
6	112450_6..N01R	608N	1488155617	1488155600	true
6	112450_6..N01R	607N	1488155692	1488155706	true
6	112450_6..N01R	606N	1488155752	1488155770	true
6	112450_6..N01R	604N	1488155812	1488155840	true
6	112450_6..N01R	603N	1488155932	1488155929	true
6	112450_6..N01R	602N	1488155992	1488155995	true
6	112450_6..N01R	601N	1488156232	1488156176	true
5	112950_5..N73X004	631N	1488152932	1488152970	true
5	112950_5..N73X004	629N	1488153097	1488153096	true
5	112950_5..N73X004	626N	1488153292	1488153319	true
5	112950_5..N73X004	621N	1488153592	1488153603	true
5	112950_5..N73X004	416N	1488153772	1488153793	true
5	112950_5..N73X004	222N	1488153937	1488153949	true
5	112950_5..N73X004	221N	1488154072	1488154062	true
5	112950_5..N73X004	220N	1488154192	1488154200	true
5	112950_5..N73X004	219N	1488154252	1488154314	true
5	112950_5..N73X004	218N	1488154372	1488154367	true
5	112950_5..N73X004	217N	1488154432	1488154437	true
5	112950_5..N73X004	216N	1488154552	1488154543	true
5	112950_5..N73X004	215N	1488154612	1488154650	true
5	112950_5..N73X004	214N	1488154792	1488154764	true
5	112950_5..N73X004	213N	1488154912	1488154902	true
5	112950_5..N73X004	505N	1488155152	1488155160	true
5	112950_5..N73X004	504N	1488155272	1488155253	true
5	112950_5..N73X004	503N	1488155392	1488155382	true
5	112950_5..N73X004	502N	1488155512	1488155505	true
5	112950_5..N73X004	501N	1488155692	1488155645	true
6	113150_6..S01R	601S	1488153097	1488153090	true
6	113150_6..S01R	602S	1488153232	1488153236	true
6	113150_6..S01R	603S	1488153292	1488153314	true
6	113150_6..S01R	604S	1488153412	1488153423	true
6	113150_6..S01R	606S	1488153532	1488153530	true
6	113150_6..S01R	607S	1488153592	1488153604	true
6	113150_6..S01R	608S	1488153712	1488153707	true
6	113150_6..S01R	609S	1488153772	1488153803	true
6	113150_6..S01R	610S	1488153892	1488153886	true
6	113150_6..S01R	611S	1488153937	1488153954	true
6	113150_6..S01R	612S	1488154072	1488154074	true
6	113150_6..S01R	613S	1488154192	1488154191	true
6	113150_6..S01R	614S	1488154312	1488154302	true
6	113150_6..S01R	615S	1488154372	1488154400	true
6	113150_6..S01R	616S	1488154492	1488154484	true
6	113150_6..S01R	617S	1488154552	1488154582	true
6	113150_6..S01R	618S	1488154672	1488154654	true
6	113150_6..S01R	619S	1488154732	1488154766	true
6	113150_6..S01R	621S	1488154972	1488154934	true
6	113150_6..S01R	622S	1488155152	1488155166	true
6	113150_6..S01R	623S	1488155212	1488155281	true
6	113150_6..S01R	624S	1488155332	1488155330	true
6	113150_6..S01R	625S	1488155392	1488155420	true
6	113150_6..S01R	626S	1488155512	1488155525	true
6	113150_6..S01R	627S	1488155617	1488155627	true
6	113150_6..S01R	628S	1488155692	1488155720	true
6	113150_6..S01R	629S	1488155812	1488155829	true
6	113150_6..S01R	630S	1488155932	1488155954	true
6	113150_6..S01R	631S	1488156112	1488156083	true
6	113150_6..S01R	632S	1488156232	1488156255	true
6	113150_6..S01R	633S	1488156292	1488156333	true
6	113150_6..S01R	634S	1488156397	1488156395	true
6	113150_6..S01R	635S	1488156532	1488156504	true
6	113150_6..S01R	636S	1488156652	1488156641	true
6	113150_6..S01R	637S	1488156712	1488156724	true
6	113150_6..S01R	638S	1488156772	1488156808	true
6	113150_6..S01R	639S	1488156892	1488156869	true
6	113150_6..S01R	640S	1488156952	1488157013	true
6	113250_6..N01R	640N	1488153097	1488153150	true
6	113250_6..N01R	639N	1488153232	1488153228	true
6	113250_6..N01R	638N	1488153292	1488153309	true
6	113250_6..N01R	637N	1488153352	1488153379	true
6	113250_6..N01R	636N	1488153472	1488153468	true
6	113250_6..N01R	635N	1488153592	1488153558	true
6	113250_6..N01R	634N	1488153652	1488153728	true
6	113250_6..N01R	633N	1488153772	1488153758	true
6	113250_6..N01R	632N	1488153832	1488153824	true
6	113250_6..N01R	631N	1488153937	1488153943	true
6	113250_6..N01R	630N	1488154072	1488154077	true
6	113250_6..N01R	629N	1488154192	1488154166	true
6	113250_6..N01R	628N	1488154252	1488154263	true
6	113250_6..N01R	627N	1488154312	1488154350	true
6	113250_6..N01R	626N	1488154432	1488154440	true
6	113250_6..N01R	625N	1488154552	1488154531	true
6	113250_6..N01R	624N	1488154612	1488154629	true
6	113250_6..N01R	623N	1488154672	1488154706	true
6	113250_6..N01R	622N	1488154792	1488154783	false
6	113250_6..N01R	621N	1488154792	1488154873	false
6	113250_6..N01R	619N	1488155092	1488155068	true
6	113250_6..N01R	618N	1488155152	1488155165	true
6	113250_6..N01R	617N	1488155212	1488155243	true
6	113250_6..N01R	616N	1488155332	1488155365	true
6	113250_6..N01R	615N	1488155452	1488155439	true
6	113250_6..N01R	614N	1488155512	1488155534	true
6	113250_6..N01R	613N	1488155617	1488155643	true
6	113250_6..N01R	612N	1488155752	1488155747	true
6	113250_6..N01R	611N	1488155812	1488155839	true
6	113250_6..N01R	610N	1488155872	1488155919	true
6	113250_6..N01R	609N	1488155992	1488155996	true
6	113250_6..N01R	608N	1488156052	1488156078	true
6	113250_6..N01R	607N	1488156172	1488156185	true
6	113250_6..N01R	606N	1488156232	1488156258	true
6	113250_6..N01R	604N	1488156352	1488156339	true
6	113250_6..N01R	603N	1488156397	1488156429	true
6	113250_6..N01R	602N	1488156472	1488156505	true
6	113250_6..N01R	601N	1488156652	1488156623	true
4	113650_4..N13X300	640N	1488153352	1488153390	true
4	113650_4..N13X300	639N	1488153472	1488153469	true
4	113650_4..N13X300	638N	1488153532	1488153554	true
4	113650_4..N13X300	637N	1488153592	1488153635	true
4	113650_4..N13X300	636N	1488153712	1488153715	true
4	113650_4..N13X300	635N	1488153832	1488153806	true
4	113650_4..N13X300	634N	1488153937	1488153925	true
4	113650_4..N13X300	633N	1488154012	1488153995	true
4	113650_4..N13X300	632N	1488154072	1488154063	true
4	113650_4..N13X300	631N	1488154192	1488154174	true
4	113650_4..N13X300	630N	1488154312	1488154314	true
4	113650_4..N13X300	629N	1488154432	1488154409	true
4	113650_4..N13X300	628N	1488154492	1488154506	true
4	113650_4..N13X300	627N	1488154612	1488154591	true
4	113650_4..N13X300	626N	1488154672	1488154691	true
4	113650_4..N13X300	625N	1488154792	1488154781	false
4	113650_4..N13X300	624N	1488154792	1488154871	false
4	113650_4..N13X300	623N	1488154972	1488154952	true
4	113650_4..N13X300	622N	1488155032	1488155043	true
4	113650_4..N13X300	621N	1488155212	1488155163	true
4	113650_4..N13X300	416N	1488155392	1488155394	true
4	113650_4..N13X300	415N	1488155512	1488155499	true
4	113650_4..N13X300	414N	1488155617	1488155637	true
4	113650_4..N13X300	413N	1488155752	1488155748	true
4	113650_4..N13X300	412N	1488155812	1488155838	true
4	113650_4..N13X300	411N	1488155932	1488155920	true
4	113650_4..N13X300	410N	1488155992	1488155997	true
4	113650_4..N13X300	409N	1488156112	1488156089	true
4	113650_4..N13X300	408N	1488156172	1488156184	true
4	113650_4..N13X300	407N	1488156232	1488156269	true
4	113650_4..N13X300	406N	1488156352	1488156363	true
4	113650_4..N13X300	405N	1488156472	1488156473	true
4	113650_4..N13X300	402N	1488157132	1488157128	true
4	113650_4..N13X300	401N	1488157312	1488157278	true
4	113850_4..S13X300	401S	1488153412	1488153510	true
4	113850_4..S13X300	402S	1488153532	1488153545	true
4	113850_4..S13X300	405S	1488153652	1488153657	true
4	113850_4..S13X300	406S	1488153772	1488153766	true
4	113850_4..S13X300	407S	1488153832	1488153849	true
4	113850_4..S13X300	408S	1488153937	1488153931	true
4	113850_4..S13X300	409S	1488154072	1488154038	true
4	113850_4..S13X300	410S	1488154132	1488154127	true
4	113850_4..S13X300	411S	1488154192	1488154202	true
4	113850_4..S13X300	412S	1488154252	1488154316	true
4	113850_4..S13X300	413S	1488154372	1488154377	true
4	113850_4..S13X300	414S	1488154492	1488154480	true
4	113850_4..S13X300	415S	1488154672	1488154619	true
4	113850_4..S13X300	416S	1488154732	1488154766	true
4	113850_4..S13X300	621S	1488154912	1488154888	true
4	113850_4..S13X300	622S	1488155032	1488155010	true
4	113850_4..S13X300	623S	1488155092	1488155094	true
4	113850_4..S13X300	624S	1488155152	1488155176	true
4	113850_4..S13X300	625S	1488155272	1488155271	true
4	113850_4..S13X300	626S	1488155392	1488155372	true
4	113850_4..S13X300	627S	1488155452	1488155471	true
