route	trip	stop	timestamp	arrival	isValid
2	094550_2..N01R	210N	1480802945	1480802959	true
2	094550_2..N01R	209N	1480803005	1480803042	true
2	094550_2..N01R	208N	1480803365	1480803177	true
2	094550_2..N01R	207N	1480803440	1480803453	true
2	094550_2..N01R	206N	1480803500	1480803531	true
2	094550_2..N01R	205N	1480803620	1480803622	true
2	094550_2..N01R	204N	1480803740	1480803686	true
2	094550_2..N01R	201N	1480803905	1480803882	true
3	094400_3..S01R	301S	1480797845	1480797840	true
3	094400_3..S01R	302S	1480798025	1480797953	true
3	094400_3..S01R	224S	1480798160	1480798187	true
3	094400_3..S01R	225S	1480798340	1480798325	true
3	094400_3..S01R	226S	1480798400	1480798422	true
3	094400_3..S01R	227S	1480798460	1480798497	true
3	094400_3..S01R	120S	1480798745	1480798748	true
3	094400_3..S01R	123S	1480798925	1480798916	true
3	094400_3..S01R	127S	1480799165	1480799165	true
3	094400_3..S01R	128S	1480799285	1480799272	true
3	094400_3..S01R	132S	1480799405	1480799428	true
3	094400_3..S01R	137S	1480799705	1480799695	true
3	094400_3..S01R	228S	1480800080	1480799792	true
3	094400_3..S01R	229S	1480800200	1480800210	true
3	094400_3..S01R	230S	1480800305	1480800288	true
3	094400_3..S01R	231S	1480800485	1480800515	true
3	094400_3..S01R	232S	1480800605	1480800609	true
3	094400_3..S01R	233S	1480800665	1480800719	true
3	094400_3..S01R	234S	1480800785	1480800806	true
3	094400_3..S01R	235S	1480800935	1480800900	false
3	094400_3..S01R	236S	1480800935	1480800960	false
3	094400_3..S01R	237S	1480801100	1480801089	true
3	094400_3..S01R	238S	1480801160	1480801188	true
3	094400_3..S01R	239S	1480801280	1480801303	true
3	094400_3..S01R	248S	1480801460	1480801445	true
3	094400_3..S01R	249S	1480801520	1480801537	true
3	094400_3..S01R	250S	1480801625	1480801605	true
3	094400_3..S01R	251S	1480801745	1480801813	true
3	094400_3..S01R	252S	1480801865	1480801882	true
3	094400_3..S01R	253S	1480801985	1480801971	true
3	094400_3..S01R	254S	1480802045	1480802067	true
3	094400_3..S01R	255S	1480802105	1480802124	true
3	094400_3..S01R	256S	1480802165	1480802161	true
3	094400_3..S01R	257S	1480802285	1480802228	true
4	094400_4..N06R	250N	1480797905	1480797849	true
4	094400_4..N06R	239N	1480798085	1480798119	true
4	094400_4..N06R	235N	1480798400	1480798401	true
4	094400_4..N06R	234N	1480798520	1480798489	true
4	094400_4..N06R	423N	1480798625	1480798649	true
4	094400_4..N06R	420N	1480798985	1480798950	true
4	094400_4..N06R	419N	1480799045	1480799040	true
4	094400_4..N06R	418N	1480799165	1480799128	true
4	094400_4..N06R	640N	1480799285	1480799278	true
4	094400_4..N06R	635N	1480799585	1480799568	true
4	094400_4..N06R	631N	1480799840	1480799842	true
4	094400_4..N06R	629N	1480800020	1480800044	true
4	094400_4..N06R	626N	1480800245	1480800238	true
4	094400_4..N06R	621N	1480800605	1480800510	true
4	094400_4..N06R	416N	1480800845	1480800835	true
4	094400_4..N06R	415N	1480800935	1480800949	true
4	094400_4..N06R	414N	1480801160	1480801127	true
4	094400_4..N06R	413N	1480801280	1480801257	true
4	094400_4..N06R	412N	1480801340	1480801357	true
4	094400_4..N06R	411N	1480801460	1480801444	true
4	094400_4..N06R	410N	1480801520	1480801524	true
4	094400_4..N06R	409N	1480801625	1480801622	true
4	094400_4..N06R	408N	1480801745	1480801722	true
4	094400_4..N06R	407N	1480801805	1480801827	true
4	094400_4..N06R	406N	1480801925	1480801940	true
4	094400_4..N06R	405N	1480802105	1480802079	true
4	094400_4..N06R	402N	1480802165	1480802199	true
4	094400_4..N06R	401N	1480802360	1480802322	true
4	094850_4..S06R	401S	1480798085	1480798110	true
4	094850_4..S06R	402S	1480798220	1480798217	true
4	094850_4..S06R	405S	1480798340	1480798351	true
4	094850_4..S06R	406S	1480798460	1480798456	true
4	094850_4..S06R	407S	1480798520	1480798542	true
4	094850_4..S06R	408S	1480798625	1480798630	true
4	094850_4..S06R	409S	1480798745	1480798732	true
4	094850_4..S06R	410S	1480798805	1480798818	true
4	094850_4..S06R	411S	1480798865	1480798900	true
4	094850_4..S06R	412S	1480798985	1480798981	true
4	094850_4..S06R	413S	1480799045	1480799080	true
4	094850_4..S06R	414S	1480799165	1480799183	true
4	094850_4..S06R	415S	1480799345	1480799359	true
4	094850_4..S06R	416S	1480799465	1480799470	true
4	094850_4..S06R	621S	1480799585	1480799597	true
4	094850_4..S06R	626S	1480799960	1480799871	true
4	094850_4..S06R	629S	1480800140	1480800161	true
4	094850_4..S06R	631S	1480800365	1480800324	true
4	094850_4..S06R	635S	1480800665	1480800558	true
4	094850_4..S06R	640S	1480800935	1480800912	true
4	094850_4..S06R	418S	1480801100	1480801051	true
4	094850_4..S06R	419S	1480801160	1480801160	true
4	094850_4..S06R	420S	1480801280	1480801251	true
4	094850_4..S06R	423S	1480801520	1480801519	true
4	094850_4..S06R	234S	1480801685	1480801659	true
4	094850_4..S06R	235S	1480801805	1480801769	true
4	094850_4..S06R	239S	1480801985	1480802000	true
4	094850_4..S06R	250S	1480802165	1480802241	true
6	094550_6..S01R	601S	1480797965	1480797930	true
6	094550_6..S01R	602S	1480798085	1480798107	true
6	094550_6..S01R	603S	1480798160	1480798187	true
6	094550_6..S01R	604S	1480798340	1480798329	true
6	094550_6..S01R	606S	1480798400	1480798405	true
6	094550_6..S01R	607S	1480798460	1480798479	true
6	094550_6..S01R	608S	1480798580	1480798582	true
6	094550_6..S01R	609S	1480798685	1480798684	true
6	094550_6..S01R	610S	1480798745	1480798762	true
6	094550_6..S01R	611S	1480798805	1480798826	true
6	094550_6..S01R	612S	1480798925	1480798939	true
6	094550_6..S01R	613S	1480799045	1480799060	true
6	094550_6..S01R	614S	1480799165	1480799177	true
6	094550_6..S01R	615S	1480799285	1480799274	true
6	094550_6..S01R	616S	1480799345	1480799361	true
6	094550_6..S01R	617S	1480799465	1480799458	true
6	094550_6..S01R	618S	1480799525	1480799530	true
6	094550_6..S01R	619S	1480799645	1480799622	true
6	094550_6..S01R	621S	1480799780	1480799798	true
6	094550_6..S01R	622S	1480799900	1480799927	true
6	094550_6..S01R	623S	1480800020	1480800012	true
6	094550_6..S01R	624S	1480800080	1480800101	true
6	094550_6..S01R	625S	1480800200	1480800191	true
6	094550_6..S01R	626S	1480800305	1480800298	true
6	094550_6..S01R	627S	1480800425	1480800402	true
6	094550_6..S01R	628S	1480800485	1480800512	true
6	094550_6..S01R	629S	1480800605	1480800617	true
6	094550_6..S01R	630S	1480800725	1480800727	true
6	094550_6..S01R	631S	1480800905	1480800862	true
6	094550_6..S01R	632S	1480801025	1480801030	true
6	094550_6..S01R	633S	1480801100	1480801106	true
6	094550_6..S01R	634S	1480801160	1480801182	true
6	094550_6..S01R	635S	1480801340	1480801297	true
6	094550_6..S01R	636S	1480801460	1480801447	true
6	094550_6..S01R	637S	1480801565	1480801541	true
6	094550_6..S01R	638S	1480801625	1480801623	true
6	094550_6..S01R	639S	1480801685	1480801703	true
6	094550_6..S01R	640S	1480801805	1480801795	true
G	094400_GS.S01R	902S	1480797845	1480797840	true
G	094400_GS.S01R	901S	1480797905	1480797971	true
G	094500_GS.N03R	901N	1480797905	1480797900	true
G	094500_GS.N03R	902N	1480797965	1480798006	true
1	095050_1..N02R	140N	1480797665	1480798230	false
1	095050_1..N02R	139N	1480797665	1480798380	false
1	095050_1..N02R	138N	1480797665	1480798440	false
1	095050_1..N02R	137N	1480797665	1480798500	false
1	095050_1..N02R	136N	1480797665	1480798650	false
1	095050_1..N02R	135N	1480797665	1480798710	false
1	095050_1..N02R	134N	1480797665	1480798800	false
1	095050_1..N02R	133N	1480797665	1480798890	false
1	095050_1..N02R	132N	1480797665	1480798980	false
1	095050_1..N02R	131N	1480797665	1480799040	false
1	095050_1..N02R	130N	1480797665	1480799100	false
1	095050_1..N02R	129N	1480797665	1480799160	false
1	095050_1..N02R	128N	1480797665	1480799250	false
1	095050_1..N02R	127N	1480797665	1480799340	false
1	095050_1..N02R	126N	1480797665	1480799460	false
1	095050_1..N02R	125N	1480797665	1480799580	false
1	095050_1..N02R	124N	1480797665	1480799670	false
1	095050_1..N02R	123N	1480797665	1480799730	false
1	095050_1..N02R	122N	1480797665	1480799850	false
1	095050_1..N02R	121N	1480797665	1480799910	false
1	095050_1..N02R	120N	1480797665	1480800030	false
1	095050_1..N02R	119N	1480797665	1480800120	false
1	095050_1..N02R	118N	1480797665	1480800210	false
1	095050_1..N02R	117N	1480797665	1480800270	false
1	095050_1..N02R	116N	1480797665	1480800420	false
1	095050_1..N02R	115N	1480797665	1480800540	false
1	095050_1..N02R	114N	1480797665	1480800630	false
1	095050_1..N02R	113N	1480797665	1480800750	false
1	095050_1..N02R	112N	1480797665	1480800840	false
1	095050_1..N02R	111N	1480797665	1480800960	false
1	095050_1..N02R	110N	1480797665	1480801050	false
1	095050_1..N02R	109N	1480797665	1480801110	false
1	095050_1..N02R	108N	1480797665	1480801200	false
1	095050_1..N02R	107N	1480797665	1480801290	false
1	095050_1..N02R	106N	1480797665	1480801380	false
1	095050_1..N02R	104N	1480797665	1480801470	false
1	095050_1..N02R	103N	1480797665	1480801560	false
1	095050_1..N02R	101N	1480797665	1480801710	false
1	095250_1..S02R	101S	1480798340	1480798350	true
1	095250_1..S02R	103S	1480798460	1480798458	true
1	095250_1..S02R	104S	1480798520	1480798545	true
1	095250_1..S02R	106S	1480798625	1480798624	true
1	095250_1..S02R	107S	1480798745	1480798730	true
1	095250_1..S02R	108S	1480798805	1480798805	true
1	095250_1..S02R	109S	1480798865	1480798911	true
1	095250_1..S02R	110S	1480798985	1480798983	true
1	095250_1..S02R	111S	1480799045	1480799069	true
1	095250_1..S02R	112S	1480799165	1480799186	true
1	095250_1..S02R	113S	1480799285	1480799281	true
1	095250_1..S02R	114S	1480799405	1480799392	true
1	095250_1..S02R	115S	1480799465	1480799474	true
1	095250_1..S02R	116S	1480799525	1480799574	true
1	095250_1..S02R	117S	1480799645	1480799671	true
1	095250_1..S02R	118S	1480799705	1480799747	true
1	095250_1..S02R	119S	1480799840	1480799837	true
1	095250_1..S02R	120S	1480799960	1480799945	true
1	095250_1..S02R	121S	1480800020	1480800039	true
1	095250_1..S02R	122S	1480800140	1480800124	true
1	095250_1..S02R	123S	1480800200	1480800211	true
1	095250_1..S02R	124S	1480800305	1480800293	true
1	095250_1..S02R	125S	1480800365	1480800383	true
1	095250_1..S02R	126S	1480800485	1480800484	true
1	095250_1..S02R	127S	1480800605	1480800597	true
1	095250_1..S02R	128S	1480800665	1480800702	true
1	095250_1..S02R	129S	1480800725	1480800809	true
1	095250_1..S02R	130S	1480800785	1480800841	true
1	095250_1..S02R	131S	1480800935	1480800911	true
1	095250_1..S02R	132S	1480801100	1480800994	true
1	095250_1..S02R	133S	1480801160	1480801176	true
1	095250_1..S02R	134S	1480801220	1480801255	true
1	095250_1..S02R	135S	1480801280	1480801349	true
1	095250_1..S02R	136S	1480801340	1480801394	true
1	095250_1..S02R	137S	1480801520	1480801425	true
1	095250_1..S02R	138S	1480801565	1480801632	true
1	095250_1..S02R	139S	1480801805	1480801660	true
1	095250_1..S02R	140S	1480802105	1480802050	true
2	095300_2..S01R	201S	1480798685	1480798380	true
2	095300_2..S01R	204S	1480798745	1480798763	true
2	095300_2..S01R	205S	1480798865	1480798853	true
2	095300_2..S01R	206S	1480798925	1480798938	true
2	095300_2..S01R	207S	1480798985	1480799020	true
2	095300_2..S01R	208S	1480799105	1480799105	true
2	095300_2..S01R	209S	1480799165	1480799198	true
2	095300_2..S01R	210S	1480799285	1480799283	true
2	095300_2..S01R	211S	1480799405	1480799384	true
2	095300_2..S01R	212S	1480799525	1480799516	true
2	095300_2..S01R	213S	1480799705	1480799706	true
2	095300_2..S01R	214S	1480799840	1480799828	true
2	095300_2..S01R	215S	1480799960	1480799937	true
2	095300_2..S01R	216S	1480800020	1480800039	true
2	095300_2..S01R	217S	1480800140	1480800161	true
2	095300_2..S01R	218S	1480800245	1480800234	true
2	095300_2..S01R	219S	1480800305	1480800312	true
2	095300_2..S01R	220S	1480800425	1480800403	true
2	095300_2..S01R	221S	1480800545	1480800533	true
2	095300_2..S01R	222S	1480800665	1480800666	true
2	095300_2..S01R	224S	1480800905	1480800879	true
2	095300_2..S01R	225S	1480800935	1480800998	true
2	095300_2..S01R	226S	1480801100	1480801096	true
2	095300_2..S01R	227S	1480801160	1480801178	true
2	095300_2..S01R	120S	1480801460	1480801436	true
2	095300_2..S01R	123S	1480801625	1480801628	true
2	095300_2..S01R	127S	1480801925	1480801898	true
2	095300_2..S01R	128S	1480802045	1480802019	true
2	095300_2..S01R	132S	1480802225	1480802177	true
2	095300_2..S01R	137S	1480802480	1480802467	true
2	095300_2..S01R	228S	1480802600	1480802580	true
2	095300_2..S01R	229S	1480802705	1480802711	true
2	095300_2..S01R	230S	1480802765	1480802790	true
2	095300_2..S01R	231S	1480803005	1480803005	true
2	095300_2..S01R	232S	1480803125	1480803103	true
2	095300_2..S01R	233S	1480803185	1480803197	true
2	095300_2..S01R	234S	1480803305	1480803305	true
2	095300_2..S01R	235S	1480803440	1480803441	true
2	095300_2..S01R	236S	1480803560	1480803532	true
2	095300_2..S01R	237S	1480803620	1480803647	true
2	095300_2..S01R	238S	1480803740	1480803750	true
2	095300_2..S01R	239S	1480803905	1480803868	true
2	095300_2..S01R	241S	1480804085	1480804064	true
2	095300_2..S01R	242S	1480804145	1480804153	true
2	095300_2..S01R	243S	1480804265	1480804253	true
2	095300_2..S01R	244S	1480804385	1480804327	true
2	095300_2..S01R	245S	1480804445	1480804458	true
2	095300_2..S01R	246S	1480804565	1480804543	true
2	095300_2..S01R	247S	1480804685	1480804658	true
2	095350_2..N01R	247N	1480798400	1480798410	true
2	095350_2..N01R	246N	1480798460	1480798495	true
2	095350_2..N01R	245N	1480798580	1480798584	true
2	095350_2..N01R	244N	1480798625	1480798687	true
2	095350_2..N01R	243N	1480798745	1480798751	true
2	095350_2..N01R	242N	1480798805	1480798840	true
2	095350_2..N01R	241N	1480798925	1480798923	true
2	095350_2..N01R	239N	1480799105	1480799057	true
2	095350_2..N01R	238N	1480799165	1480799205	true
2	095350_2..N01R	237N	1480799345	1480799326	true
2	095350_2..N01R	236N	1480799405	1480799434	true
2	095350_2..N01R	235N	1480799525	1480799511	true
2	095350_2..N01R	234N	1480799585	1480799591	true
2	095350_2..N01R	233N	1480799645	1480799702	true
2	095350_2..N01R	232N	1480799780	1480799762	true
2	095350_2..N01R	231N	1480799900	1480799874	true
2	095350_2..N01R	230N	1480800080	1480800063	true
2	095350_2..N01R	229N	1480800140	1480800127	true
2	095350_2..N01R	228N	1480800245	1480800241	true
2	095350_2..N01R	137N	1480800305	1480800326	true
2	095350_2..N01R	132N	1480800545	1480800536	true
2	095350_2..N01R	128N	1480800665	1480800689	true
2	095350_2..N01R	127N	1480800785	1480800794	true
2	095350_2..N01R	123N	1480801025	1480801042	true
2	095350_2..N01R	120N	1480801220	1480801240	true
2	095350_2..N01R	227N	1480801565	1480801520	true
2	095350_2..N01R	226N	1480801625	1480801622	true
2	095350_2..N01R	225N	1480801745	1480801717	true
2	095350_2..N01R	224N	1480801865	1480801843	true
2	095350_2..N01R	222N	1480802045	1480802028	true
2	095350_2..N01R	221N	1480802105	1480802127	true
2	095350_2..N01R	220N	1480802225	1480802258	true
2	095350_2..N01R	219N	1480802360	1480802343	true
2	095350_2..N01R	218N	1480802420	1480802418	true
2	095350_2..N01R	217N	1480802480	1480802490	true
2	095350_2..N01R	216N	1480802600	1480802587	true
2	095350_2..N01R	215N	1480802705	1480802709	true
2	095350_2..N01R	214N	1480802825	1480802822	true
2	095350_2..N01R	213N	1480802945	1480802953	true
2	095350_2..N01R	212N	1480803125	1480803108	true
2	095350_2..N01R	211N	1480803245	1480803216	true
2	095350_2..N01R	210N	1480803305	1480803336	true
2	095350_2..N01R	209N	1480803440	1480803427	true
2	095350_2..N01R	208N	1480803500	1480803523	true
2	095350_2..N01R	207N	1480803620	1480803633	true
2	095350_2..N01R	206N	1480803740	1480803721	true
2	095350_2..N01R	205N	1480803800	1480803813	true
2	095350_2..N01R	204N	1480804265	1480803884	true
2	095350_2..N01R	201N	1480804385	1480804349	true
4	095000_4..N06R	250N	1480798160	1480798200	true
4	095000_4..N06R	239N	1480798340	1480798357	true
4	095000_4..N06R	235N	1480798625	1480798641	true
4	095000_4..N06R	234N	1480798745	1480798731	true
4	095000_4..N06R	423N	1480798865	1480798890	true
4	095000_4..N06R	420N	1480799165	1480799160	true
4	095000_4..N06R	419N	1480799240	1480799243	true
4	095000_4..N06R	418N	1480799345	1480799320	true
4	095000_4..N06R	640N	1480799405	1480799427	true
4	095000_4..N06R	635N	1480799705	1480799719	true
4	095000_4..N06R	631N	1480800020	1480799987	true
4	095000_4..N06R	629N	1480800200	1480800209	true
4	095000_4..N06R	626N	1480800365	1480800443	true
4	095000_4..N06R	621N	1480800785	1480800749	true
4	095000_4..N06R	416N	1480800935	1480800944	true
4	095000_4..N06R	415N	1480801100	1480801074	true
4	095000_4..N06R	414N	1480801220	1480801242	true
4	095000_4..N06R	413N	1480801400	1480801385	true
4	095000_4..N06R	412N	1480801460	1480801486	true
4	095000_4..N06R	411N	1480801685	1480801572	true
4	095000_4..N06R	410N	1480801805	1480801795	true
4	095000_4..N06R	409N	1480801865	1480801886	true
4	095000_4..N06R	408N	1480801985	1480801979	true
4	095000_4..N06R	407N	1480802045	1480802060	true
4	095000_4..N06R	406N	1480802165	1480802155	true
4	095000_4..N06R	405N	1480802285	1480802272	true
4	095000_4..N06R	402N	1480802360	1480802380	true
4	095000_4..N06R	401N	1480802480	1480802474	true
5	094900_5..N12X003	420N	1480798085	1480798140	true
5	094900_5..N12X003	419N	1480798160	1480798183	true
5	094900_5..N12X003	418N	1480798280	1480798252	true
5	094900_5..N12X003	640N	1480798400	1480798379	true
5	094900_5..N12X003	635N	1480798625	1480798627	true
5	094900_5..N12X003	631N	1480798925	1480798878	true
5	094900_5..N12X003	629N	1480799105	1480799099	true
5	094900_5..N12X003	626N	1480799285	1480799301	true
5	094900_5..N12X003	621N	1480799585	1480799567	true
5	094900_5..N12X003	416N	1480799780	1480799769	true
5	094900_5..N12X003	222N	1480799960	1480799964	true
5	094900_5..N12X003	221N	1480800080	1480800085	true
5	094900_5..N12X003	220N	1480800245	1480800206	true
5	094900_5..N12X003	219N	1480800305	1480800317	true
5	094900_5..N12X003	218N	1480800425	1480800410	true
5	094900_5..N12X003	217N	1480800485	1480800485	true
5	094900_5..N12X003	216N	1480800605	1480800601	true
5	094900_5..N12X003	215N	1480800725	1480800707	true
5	094900_5..N12X003	214N	1480800845	1480800839	true
5	094900_5..N12X003	213N	1480800935	1480800941	true
5	095150_5..S12X003	213S	1480798220	1480798290	true
5	095150_5..S12X003	214S	1480798340	1480798362	true
5	095150_5..S12X003	215S	1480798460	1480798474	true
5	095150_5..S12X003	216S	1480798580	1480798569	true
5	095150_5..S12X003	217S	1480798685	1480798683	true
5	095150_5..S12X003	218S	1480798745	1480798757	true
5	095150_5..S12X003	219S	1480798805	1480798834	true
5	095150_5..S12X003	220S	1480798925	1480798925	true
5	095150_5..S12X003	221S	1480799045	1480799036	true
5	095150_5..S12X003	222S	1480799165	1480799139	true
5	095150_5..S12X003	416S	1480799345	1480799326	true
5	095150_5..S12X003	621S	1480799465	1480799449	true
5	095150_5..S12X003	626S	1480799780	1480799759	true
5	095150_5..S12X003	629S	1480799960	1480799950	true
5	095150_5..S12X003	631S	1480800140	1480800106	true
5	095150_5..S12X003	635S	1480800365	1480800325	true
5	095150_5..S12X003	640S	1480800605	1480800579	true
5	095150_5..S12X003	418S	1480800725	1480800725	true
5	095150_5..S12X003	419S	1480800785	1480800801	true
5	095150_5..S12X003	420S	1480800845	1480800881	true
6	094950_6..N01R	640N	1480798160	1480798170	true
6	094950_6..N01R	639N	1480798280	1480798259	true
6	094950_6..N01R	638N	1480798340	1480798356	true
6	094950_6..N01R	637N	1480798460	1480798436	true
6	094950_6..N01R	636N	1480798520	1480798534	true
6	094950_6..N01R	635N	1480798625	1480798625	true
6	094950_6..N01R	634N	1480798745	1480798760	true
6	094950_6..N01R	633N	1480798805	1480798831	true
6	094950_6..N01R	632N	1480798865	1480798905	true
6	094950_6..N01R	631N	1480799045	1480799020	true
6	094950_6..N01R	630N	1480799165	1480799201	true
6	094950_6..N01R	629N	1480799285	1480799299	true
6	094950_6..N01R	628N	1480799405	1480799398	true
6	094950_6..N01R	627N	1480799465	1480799498	true
6	094950_6..N01R	626N	1480799585	1480799596	true
6	094950_6..N01R	625N	1480799705	1480799696	true
6	094950_6..N01R	624N	1480799780	1480799787	true
6	094950_6..N01R	623N	1480799900	1480799867	true
6	094950_6..N01R	622N	1480799960	1480799958	true
6	094950_6..N01R	621N	1480800080	1480800056	true
6	094950_6..N01R	619N	1480800245	1480800235	true
6	094950_6..N01R	618N	1480800305	1480800331	true
6	094950_6..N01R	617N	1480800365	1480800400	true
6	094950_6..N01R	616N	1480800485	1480800520	true
6	094950_6..N01R	615N	1480800545	1480800616	true
6	094950_6..N01R	614N	1480800665	1480800680	true
6	094950_6..N01R	613N	1480800785	1480800780	true
6	094950_6..N01R	612N	1480800845	1480800880	true
6	094950_6..N01R	611N	1480800935	1480801015	true
6	094950_6..N01R	610N	1480801025	1480801038	true
6	094950_6..N01R	609N	1480801100	1480801120	true
6	094950_6..N01R	608N	1480801220	1480801201	true
6	094950_6..N01R	607N	1480801280	1480801301	true
6	094950_6..N01R	606N	1480801340	1480801356	true
6	094950_6..N01R	604N	1480801400	1480801441	true
6	094950_6..N01R	603N	1480801520	1480801530	true
6	094950_6..N01R	602N	1480801625	1480801624	true
6	094950_6..N01R	601N	1480802165	1480802121	true
6	095150_6..S01R	601S	1480798280	1480798290	true
6	095150_6..S01R	602S	1480798400	1480798380	true
6	095150_6..S01R	603S	1480798460	1480798477	true
6	095150_6..S01R	604S	1480798625	1480798611	true
6	095150_6..S01R	606S	1480798685	1480798695	true
6	095150_6..S01R	607S	1480798745	1480798773	true
6	095150_6..S01R	608S	1480798865	1480798884	true
6	095150_6..S01R	609S	1480798985	1480798982	true
6	095150_6..S01R	610S	1480799045	1480799078	true
6	095150_6..S01R	611S	1480799165	1480799153	true
6	095150_6..S01R	612S	1480799285	1480799266	true
6	095150_6..S01R	613S	1480799405	1480799387	true
6	095150_6..S01R	614S	1480799525	1480799504	true
6	095150_6..S01R	615S	1480799585	1480799611	true
6	095150_6..S01R	616S	1480799705	1480799707	true
6	095150_6..S01R	617S	1480799840	1480799815	true
6	095150_6..S01R	618S	1480799900	1480799895	true
6	095150_6..S01R	619S	1480800020	1480799996	true
6	095150_6..S01R	621S	1480800200	1480800183	true
6	095150_6..S01R	622S	1480800305	1480800319	true
6	095150_6..S01R	623S	1480800425	1480800412	true
6	095150_6..S01R	624S	1480800485	1480800500	true
6	095150_6..S01R	625S	1480800605	1480800604	true
6	095150_6..S01R	626S	1480800725	1480800723	true
6	095150_6..S01R	627S	1480800845	1480800852	true
6	095150_6..S01R	628S	1480801025	1480800977	true
6	095150_6..S01R	629S	1480801160	1480801114	true
6	095150_6..S01R	630S	1480801280	1480801254	true
6	095150_6..S01R	631S	1480801460	1480801398	true
6	095150_6..S01R	632S	1480801625	1480801605	true
6	095150_6..S01R	633S	1480801685	1480801690	true
6	095150_6..S01R	634S	1480801805	1480801787	true
6	095150_6..S01R	635S	1480801985	1480801923	true
6	095150_6..S01R	636S	1480802105	1480802090	false
6	095150_6..S01R	637S	1480802105	1480802180	false
6	095150_6..S01R	638S	1480802105	1480802240	false
6	095150_6..S01R	639S	1480802105	1480802330	false
6	095150_6..S01R	640S	1480802105	1480802450	false
G	094900_GS.S03R	902S	1480798085	1480798140	true
G	094900_GS.S03R	901S	1480798220	1480798197	true
G	095000_GS.N01R	901N	1480798220	1480798200	true
G	095000_GS.N01R	902N	1480798340	1480798330	true
3	095400_3..N01R	257N	1480798400	1480798440	true
3	095400_3..N01R	256N	1480798460	1480798482	true
3	095400_3..N01R	255N	1480798520	1480798570	true
3	095400_3..N01R	254N	1480798580	1480798641	true
3	095400_3..N01R	253N	1480798685	1480798673	true
3	095400_3..N01R	252N	1480798745	1480798756	true
3	095400_3..N01R	251N	1480798805	1480798877	true
3	095400_3..N01R	250N	1480799165	1480798953	true
3	095400_3..N01R	249N	1480799240	1480799268	true
3	095400_3..N01R	248N	1480799345	1480799351	true
3	095400_3..N01R	239N	1480799465	1480799462	true
3	095400_3..N01R	238N	1480799585	1480799608	true
3	095400_3..N01R	237N	1480799705	1480799727	true
3	095400_3..N01R	236N	1480799840	1480799847	true
3	095400_3..N01R	235N	1480799900	1480799921	true
3	095400_3..N01R	234N	1480800020	1480800012	true
3	095400_3..N01R	233N	1480800140	1480800134	true
3	095400_3..N01R	232N	1480800245	1480800220	true
3	095400_3..N01R	231N	1480800365	1480800343	true
3	095400_3..N01R	230N	1480800545	1480800559	true
3	095400_3..N01R	229N	1480800665	1480800643	true
3	095400_3..N01R	228N	1480800845	1480800816	true
3	095400_3..N01R	137N	1480800935	1480800918	true
3	095400_3..N01R	132N	1480801160	1480801157	true
3	095400_3..N01R	128N	1480801340	1480801325	true
3	095400_3..N01R	127N	1480801460	1480801449	true
3	095400_3..N01R	123N	1480801745	1480801718	true
3	095400_3..N01R	120N	1480801925	1480801920	true
3	095400_3..N01R	227N	1480802165	1480802192	true
3	095400_3..N01R	226N	1480802285	1480802265	true
3	095400_3..N01R	225N	1480802360	1480802365	true
3	095400_3..N01R	224N	1480802480	1480802477	true
3	095400_3..N01R	302N	1480802600	1480802645	true
3	095400_3..N01R	301N	1480802765	1480802725	true
3	095600_3..S01R	301S	1480798520	1480798560	true
3	095600_3..S01R	302S	1480798745	1480798646	true
3	095600_3..S01R	224S	1480798865	1480798872	true
3	095600_3..S01R	225S	1480798985	1480798996	true
3	095600_3..S01R	226S	1480799105	1480799115	true
3	095600_3..S01R	227S	1480799165	1480799188	true
3	095600_3..S01R	120S	1480799465	1480799480	true
3	095600_3..S01R	123S	1480799645	1480799654	true
3	095600_3..S01R	127S	1480799960	1480799897	true
3	095600_3..S01R	128S	1480800080	1480800083	true
3	095600_3..S01R	132S	1480800245	1480800234	true
3	095600_3..S01R	137S	1480800485	1480800476	true
3	095600_3..S01R	228S	1480800605	1480800582	true
3	095600_3..S01R	229S	1480800725	1480800713	true
3	095600_3..S01R	230S	1480800785	1480800801	true
3	095600_3..S01R	231S	1480801025	1480801009	true
3	095600_3..S01R	232S	1480801100	1480801101	true
3	095600_3..S01R	233S	1480801220	1480801191	true
3	095600_3..S01R	234S	1480801340	1480801306	true
3	095600_3..S01R	235S	1480801400	1480801403	true
3	095600_3..S01R	236S	1480801520	1480801483	true
3	095600_3..S01R	237S	1480801625	1480801605	true
3	095600_3..S01R	238S	1480801685	1480801699	true
3	095600_3..S01R	239S	1480801805	1480801807	true
3	095600_3..S01R	248S	1480801925	1480801952	true
3	095600_3..S01R	249S	1480802045	1480802050	true
3	095600_3..S01R	250S	1480802165	1480802119	true
3	095600_3..S01R	251S	1480802225	1480802324	true
3	095600_3..S01R	252S	1480802360	1480802367	true
3	095600_3..S01R	253S	1480802420	1480802454	true
3	095600_3..S01R	254S	1480802480	1480802535	true
3	095600_3..S01R	255S	1480802540	1480802623	true
3	095600_3..S01R	256S	1480802600	1480802647	true
3	095600_3..S01R	257S	1480802705	1480802689	true
4	095450_4..S06R	401S	1480798460	1480798470	true
4	095450_4..S06R	402S	1480798580	1480798557	true
4	095450_4..S06R	405S	1480798685	1480798668	true
4	095450_4..S06R	406S	1480798805	1480798781	true
4	095450_4..S06R	407S	1480798865	1480798868	true
