route	trip	stop	timestamp	arrival	isValid
6	116000_6..S01R	610S	1454632584	1454632573	true
6	116000_6..S01R	611S	1454632659	1454632648	true
6	116000_6..S01R	612S	1454632735	1454632760	true
6	116000_6..S01R	613S	1454632886	1454632864	true
6	116000_6..S01R	614S	1454632999	1454632979	true
6	116000_6..S01R	615S	1454633036	1454633116	true
6	116000_6..S01R	616S	1454633113	1454633156	true
6	116000_6..S01R	617S	1454633214	1454633295	true
6	116000_6..S01R	618S	1454633342	1454633332	true
6	116000_6..S01R	619S	1454633402	1454633429	true
6	116000_6..S01R	621S	1454633605	1454633605	true
6	116000_6..S01R	622S	1454633756	1454633728	true
6	116000_6..S01R	623S	1454633833	1454633804	true
6	116000_6..S01R	624S	1454633910	1454633886	true
6	116000_6..S01R	625S	1454633948	1454633994	true
6	116000_6..S01R	626S	1454634074	1454634086	true
6	116000_6..S01R	627S	1454634187	1454634186	true
6	116000_6..S01R	628S	1454634327	1454634299	true
6	116000_6..S01R	629S	1454634442	1454634407	true
6	116000_6..S01R	630S	1454634480	1454634524	true
6	116000_6..S01R	631S	1454634669	1454634630	true
6	116000_6..S01R	632S	1454634782	1454634793	true
6	116000_6..S01R	633S	1454634859	1454634869	true
6	116000_6..S01R	634S	1454634971	1454634945	true
6	116000_6..S01R	635S	1454635086	1454635041	true
6	116000_6..S01R	636S	1454635162	1454635158	true
6	116000_6..S01R	637S	1454635200	1454635267	true
6	116000_6..S01R	638S	1454635351	1454635321	true
6	116000_6..S01R	639S	1454635388	1454635395	true
6	116000_6..S01R	640S	1454635502	1454635472	true
6	116450_6..N01R	640N	1454631555	1454631870	false
6	116450_6..N01R	639N	1454631555	1454631990	false
6	116450_6..N01R	638N	1454631555	1454632080	false
6	116450_6..N01R	637N	1454631555	1454632170	false
6	116450_6..N01R	636N	1454631555	1454632260	false
6	116450_6..N01R	635N	1454631555	1454632350	false
6	116450_6..N01R	634N	1454631555	1454632440	false
6	116450_6..N01R	633N	1454631555	1454632530	false
6	116450_6..N01R	632N	1454631555	1454632590	false
6	116450_6..N01R	631N	1454631555	1454632710	false
6	116450_6..N01R	630N	1454631555	1454632830	false
6	116450_6..N01R	629N	1454631555	1454632920	false
6	116450_6..N01R	628N	1454631555	1454633010	false
6	116450_6..N01R	627N	1454631555	1454633130	false
6	116450_6..N01R	626N	1454631555	1454633220	false
6	116450_6..N01R	625N	1454631555	1454633340	false
6	116450_6..N01R	624N	1454631555	1454633430	false
6	116450_6..N01R	623N	1454631555	1454633490	false
6	116450_6..N01R	622N	1454631555	1454633580	false
6	116450_6..N01R	621N	1454631555	1454633670	false
6	116450_6..N01R	619N	1454631555	1454633850	false
6	116450_6..N01R	618N	1454631555	1454633940	false
6	116450_6..N01R	617N	1454631555	1454634000	false
6	116450_6..N01R	616N	1454631555	1454634120	false
6	116450_6..N01R	615N	1454631555	1454634180	false
6	116450_6..N01R	614N	1454631555	1454634300	false
6	116450_6..N01R	613N	1454631555	1454634390	false
6	116450_6..N01R	612N	1454631555	1454634480	false
6	116450_6..N01R	611N	1454631555	1454634570	false
6	116450_6..N01R	610N	1454631555	1454634630	false
6	116450_6..N01R	609N	1454631555	1454634720	false
6	116450_6..N01R	608N	1454631555	1454634780	false
6	116450_6..N01R	607N	1454631555	1454634930	false
6	116450_6..N01R	606N	1454631555	1454634990	false
6	116450_6..N01R	604N	1454631555	1454635050	false
6	116450_6..N01R	603N	1454631555	1454635140	false
6	116450_6..N01R	602N	1454631555	1454635230	false
6	116450_6..N01R	601N	1454631555	1454635380	false
6	113600_6..N	640N	1454630072	1454630160	true
6	113600_6..N	639N	1454630186	1454630182	true
6	113600_6..N	638N	1454630299	1454630274	true
6	113600_6..N	637N	1454630375	1454630351	true
6	113600_6..N	636N	1454630490	1454630462	true
6	113600_6..N	635N	1454630605	1454630564	true
6	113600_6..N	634N	1454630719	1454630708	true
6	113600_6..N	633N	1454630834	1454630791	true
6	113600_6..N	632N	1454630910	1454630877	true
6	113600_6..N	631N	1454631062	1454631021	true
6	113600_6..N	630N	1454631216	1454631178	true
6	113600_6..N	629N	1454631329	1454631311	true
6	113600_6..N	628N	1454631480	1454631463	true
6	113600_6..N	627N	1454631632	1454631590	true
6	113600_6..N	626N	1454631746	1454631728	true
6	113600_6..N	625N	1454631861	1454631847	true
6	113600_6..N	624N	1454631975	1454631965	true
6	113600_6..N	623N	1454632048	1454632028	true
6	113600_6..N	622N	1454632164	1454632122	true
6	113600_6..N	621N	1454632316	1454632254	true
6	113600_6..N	619N	1454632506	1454632486	true
6	113600_6..N	613N	1454633113	1454633106	true
6	113600_6..N	608N	1454633605	1454633484	false
6	113600_6..N	607N	1454633833	1454633818	true
6	113600_6..N	606N	1454633910	1454633903	true
6	113600_6..N	604N	1454633948	1454633977	true
6	113600_6..N	603N	1454634074	1454634089	true
6	113600_6..N	602N	1454634187	1454634199	true
6	113600_6..N	601N	1454634376	1454634347	true
5	116750_5..N71R	247N	1454631975	1454632050	false
5	116750_5..N71R	246N	1454631975	1454632170	false
5	116750_5..N71R	245N	1454631975	1454632230	false
5	116750_5..N71R	244N	1454631975	1454632320	false
5	116750_5..N71R	243N	1454631975	1454632410	false
5	116750_5..N71R	242N	1454631975	1454632500	false
5	116750_5..N71R	241N	1454631975	1454632590	false
5	116750_5..N71R	239N	1454631975	1454632740	false
5	116750_5..N71R	235N	1454631975	1454632980	false
5	116750_5..N71R	234N	1454631975	1454633070	false
5	116750_5..N71R	423N	1454631975	1454633190	false
5	116750_5..N71R	420N	1454631975	1454633490	false
5	116750_5..N71R	419N	1454631975	1454633580	false
5	116750_5..N71R	418N	1454631975	1454633640	false
5	116750_5..N71R	640N	1454631975	1454633760	false
5	116750_5..N71R	635N	1454631975	1454634030	false
5	116750_5..N71R	631N	1454631975	1454634270	false
5	116750_5..N71R	629N	1454631975	1454634420	false
5	116750_5..N71R	626N	1454631975	1454634630	false
5	116750_5..N71R	621N	1454631975	1454634900	false
5	116750_5..N71R	416N	1454631975	1454635050	false
5	116750_5..N71R	222N	1454631975	1454635200	false
5	116750_5..N71R	221N	1454631975	1454635320	false
5	116750_5..N71R	220N	1454631975	1454635470	false
5	116750_5..N71R	219N	1454631975	1454635560	false
5	116750_5..N71R	218N	1454631975	1454635620	false
5	116750_5..N71R	217N	1454631975	1454635680	false
5	116750_5..N71R	216N	1454631975	1454635800	false
5	116750_5..N71R	215N	1454631975	1454635920	false
5	116750_5..N71R	214N	1454631975	1454636040	false
5	116750_5..N71R	213N	1454631975	1454636130	false
5	116750_5..N71R	505N	1454631975	1454636340	false
5	116750_5..N71R	504N	1454631975	1454636430	false
5	116750_5..N71R	503N	1454631975	1454636580	false
5	116750_5..N71R	502N	1454631975	1454636730	false
5	116750_5..N71R	501N	1454631975	1454636880	false
6	116500_6..S01R	601S	1454631899	1454631900	true
6	116500_6..S01R	602S	1454631975	1454632060	true
6	116500_6..S01R	603S	1454632087	1454632100	true
6	116500_6..S01R	604S	1454632202	1454632196	true
6	116500_6..S01R	606S	1454632278	1454632272	true
6	116500_6..S01R	607S	1454632316	1454632348	true
6	116500_6..S01R	608S	1454632467	1454632424	true
6	116500_6..S01R	609S	1454632584	1454632590	true
6	116500_6..S01R	610S	1454632697	1454632696	true
6	116500_6..S01R	611S	1454632735	1454632770	true
6	116500_6..S01R	612S	1454632924	1454632894	true
6	116500_6..S01R	613S	1454633036	1454633033	true
6	116500_6..S01R	614S	1454633113	1454633141	true
6	116500_6..S01R	615S	1454633214	1454633281	true
6	116500_6..S01R	616S	1454633342	1454633341	true
6	116500_6..S01R	617S	1454633402	1454633432	true
6	116500_6..S01R	618S	1454633516	1454633500	true
6	116500_6..S01R	619S	1454633605	1454633591	true
6	116500_6..S01R	621S	1454633756	1454633763	true
6	116500_6..S01R	622S	1454633910	1454633896	true
6	116500_6..S01R	623S	1454633948	1454633973	true
6	116500_6..S01R	624S	1454634023	1454634050	true
6	116500_6..S01R	625S	1454634137	1454634135	true
6	116500_6..S01R	626S	1454634252	1454634243	true
6	116500_6..S01R	627S	1454634327	1454634344	true
6	116500_6..S01R	628S	1454634442	1454634436	true
6	116500_6..S01R	629S	1454634555	1454634539	true
6	116500_6..S01R	630S	1454634594	1454634651	true
6	116500_6..S01R	631S	1454634782	1454634761	true
6	116500_6..S01R	632S	1454634859	1454634916	true
6	116500_6..S01R	633S	1454634971	1454634975	true
6	116500_6..S01R	634S	1454635086	1454635062	true
6	116500_6..S01R	635S	1454635200	1454635191	true
6	116500_6..S01R	636S	1454635276	1454635297	true
6	116500_6..S01R	637S	1454635388	1454635394	true
6	116500_6..S01R	638S	1454635464	1454635469	true
6	116500_6..S01R	639S	1454635502	1454635577	true
6	116500_6..S01R	640S	1454635655	1454635643	true
6	116600_6..S03R	608S	1454632087	1454631960	true
6	116600_6..S03R	609S	1454632164	1454632153	true
6	116600_6..S03R	610S	1454632202	1454632255	true
6	116600_6..S03R	611S	1454632316	1454632305	true
6	116600_6..S03R	612S	1454632391	1454632413	true
6	116600_6..S03R	613S	1454632506	1454632523	true
6	116600_6..S03R	614S	1454632584	1454632632	true
6	116600_6..S03R	615S	1454632735	1454632718	true
6	116600_6..S03R	616S	1454632798	1454632797	true
6	116600_6..S03R	617S	1454632886	1454632891	true
6	116600_6..S03R	618S	1454632924	1454632969	true
6	116600_6..S03R	619S	1454633036	1454633052	true
6	116600_6..S03R	621S	1454633214	1454633210	true
6	116600_6..S03R	622S	1454633342	1454633329	true
6	116600_6..S03R	623S	1454633402	1454633409	true
6	116600_6..S03R	624S	1454633478	1454633484	true
6	116600_6..S03R	625S	1454633516	1454633589	true
6	116600_6..S03R	626S	1454633680	1454633673	true
6	116600_6..S03R	627S	1454633756	1454633762	true
6	116600_6..S03R	628S	1454633833	1454633858	true
6	116600_6..S03R	629S	1454633948	1454633950	true
6	116600_6..S03R	630S	1454634074	1454634044	true
6	116600_6..S03R	631S	1454634187	1454634161	true
6	116600_6..S03R	632S	1454634252	1454634312	true
6	116600_6..S03R	633S	1454634376	1454634366	true
6	116600_6..S03R	634S	1454634442	1454634436	true
6	116600_6..S03R	635S	1454634594	1454634530	true
6	116600_6..S03R	636S	1454634669	1454634675	true
6	116600_6..S03R	637S	1454634782	1454634773	true
6	116600_6..S03R	638S	1454634859	1454634843	true
6	116600_6..S03R	639S	1454634934	1454634911	true
6	116600_6..S03R	640S	1454635047	1454635009	true
6	116950_6..N02R	640N	1454632164	1454632170	true
6	116950_6..N02R	639N	1454632278	1454632259	true
6	116950_6..N02R	638N	1454632316	1454632370	true
6	116950_6..N02R	637N	1454632391	1454632463	true
6	116950_6..N02R	636N	1454632506	1454632517	true
6	116950_6..N02R	635N	1454632659	1454632609	true
6	116950_6..N02R	634N	1454632735	1454632751	true
6	116950_6..N02R	633N	1454632798	1454632863	true
6	116950_6..N02R	632N	1454632924	1454632900	true
6	116950_6..N02R	631N	1454633113	1454633059	true
6	116950_6..N02R	630N	1454633290	1454633246	true
6	116950_6..N02R	629N	1454633402	1454633365	true
6	116950_6..N02R	628N	1454633516	1454633472	true
6	116950_6..N02R	627N	1454633605	1454633585	true
6	116950_6..N02R	626N	1454633756	1454633715	true
6	116950_6..N02R	625N	1454633833	1454633836	true
6	116950_6..N02R	624N	1454633910	1454633960	true
6	116950_6..N02R	623N	1454634023	1454633989	true
6	116950_6..N02R	622N	1454634074	1454634076	true
6	116950_6..N02R	621N	1454634187	1454634190	true
6	116950_6..N02R	619N	1454634376	1454634373	true
6	116950_6..N02R	613N	1454634782	1454634767	true
6	116950_6..N02R	608N	1454635047	1454635014	true
6	116950_6..N02R	607N	1454635200	1454635220	true
6	116950_6..N02R	606N	1454635276	1454635293	true
6	116950_6..N02R	604N	1454635388	1454635387	true
6	116950_6..N02R	603N	1454635502	1454635484	true
6	116950_6..N02R	602N	1454635579	1454635597	true
6	116950_6..N02R	601N	1454635887	1454635811	true
6	110750_6..N	627N	1454630186	1454629740	true
6	110750_6..N	626N	1454630299	1454630304	true
6	110750_6..N	621N	1454630719	1454630698	true
6	110750_6..N	619N	1454630948	1454630932	true
6	110750_6..N	613N	1454631404	1454631368	true
6	110750_6..N	608N	1454631746	1454631673	true
6	110750_6..N	607N	1454631899	1454631873	true
6	110750_6..N	606N	1454631975	1454631949	true
6	110750_6..N	604N	1454632048	1454632030	true
6	110750_6..N	603N	1454632087	1454632139	true
6	110750_6..N	602N	1454632202	1454632210	true
6	110750_6..N	601N	1454632584	1454632514	true
6	114450_6..N01R	640N	1454630605	1454630670	true
6	114450_6..N01R	639N	1454630719	1454630685	true
6	114450_6..N01R	638N	1454630795	1454630776	true
6	114450_6..N01R	637N	1454630834	1454630860	true
6	114450_6..N01R	636N	1454630948	1454630965	true
6	114450_6..N01R	635N	1454631138	1454631074	true
6	114450_6..N01R	634N	1454631254	1454631237	true
6	114450_6..N01R	633N	1454631329	1454631345	true
6	114450_6..N01R	632N	1454631480	1454631444	true
6	114450_6..N01R	631N	1454631670	1454631604	true
6	114450_6..N01R	630N	1454631785	1454631789	true
6	114450_6..N01R	629N	1454631975	1454631911	true
6	114450_6..N01R	628N	1454632087	1454632052	true
6	114450_6..N01R	627N	1454632202	1454632167	true
6	114450_6..N01R	626N	1454632316	1454632293	true
6	114450_6..N01R	625N	1454632391	1454632407	true
6	114450_6..N01R	624N	1454632506	1454632514	true
6	114450_6..N01R	623N	1454632584	1454632553	true
6	114450_6..N01R	622N	1454632659	1454632639	true
6	114450_6..N01R	621N	1454632735	1454632748	true
6	114450_6..N01R	619N	1454632924	1454632950	true
6	114450_6..N01R	618N	1454633036	1454633050	true
6	114450_6..N01R	617N	1454633113	1454633128	true
6	114450_6..N01R	616N	1454633214	1454633270	true
6	114450_6..N01R	615N	1454633342	1454633342	true
6	114450_6..N01R	614N	1454633402	1454633480	true
6	114450_6..N01R	613N	1454633605	1454633554	true
6	114450_6..N01R	612N	1454633680	1454633684	true
6	114450_6..N01R	611N	1454633756	1454633792	true
6	114450_6..N01R	610N	1454633833	1454633867	true
6	114450_6..N01R	609N	1454633948	1454633954	true
6	114450_6..N01R	608N	1454634252	1454634040	true
6	114450_6..N01R	607N	1454634327	1454634334	true
6	114450_6..N01R	606N	1454634376	1454634397	true
6	114450_6..N01R	604N	1454634480	1454634493	true
6	114450_6..N01R	603N	1454634669	1454634643	true
6	114450_6..N01R	602N	1454634782	1454634763	true
6	114450_6..N01R	601N	1454634971	1454634911	true
4	117050_4..N43R	250N	1454632202	1454632230	true
4	117050_4..N43R	239N	1454632391	1454632407	true
4	117050_4..N43R	235N	1454632735	1454632718	true
4	117050_4..N43R	234N	1454632798	1454632817	true
4	117050_4..N43R	423N	1454632999	1454632967	true
4	117050_4..N43R	420N	1454633214	1454633230	true
4	117050_4..N43R	419N	1454633290	1454633307	true
4	117050_4..N43R	418N	1454633402	1454633381	true
4	117050_4..N43R	640N	1454633516	1454633496	true
4	117050_4..N43R	635N	1454633756	1454633769	true
4	117050_4..N43R	631N	1454634074	1454634066	true
4	117050_4..N43R	629N	1454634252	1454634255	true
4	117050_4..N43R	626N	1454634480	1454634484	true
4	117050_4..N43R	621N	1454634934	1454634900	true
4	117050_4..N43R	416N	1454635086	1454635078	true
4	117050_4..N43R	415N	1454635200	1454635192	true
4	117050_4..N43R	414N	1454635388	1454635354	true
4	117050_4..N43R	413N	1454635502	1454635485	true
4	117050_4..N43R	409N	1454635693	1454635829	true
4	117200_4..S06R	401S	1454632316	1454632320	true
4	117200_4..S06R	402S	1454632391	1454632400	true
4	117200_4..S06R	405S	1454632506	1454632509	true
4	117200_4..S06R	406S	1454632584	1454632656	true
4	117200_4..S06R	407S	1454632697	1454632707	true
4	117200_4..S06R	408S	1454632798	1454632785	true
4	117200_4..S06R	409S	1454632886	1454632888	true
4	117200_4..S06R	410S	1454632924	1454633002	true
4	117200_4..S06R	411S	1454633036	1454633045	true
4	117200_4..S06R	412S	1454633113	1454633126	true
4	117200_4..S06R	413S	1454633214	1454633216	true
4	117200_4..S06R	414S	1454633342	1454633328	true
4	117200_4..S06R	415S	1454633516	1454633530	true
4	117200_4..S06R	416S	1454633605	1454633677	true
4	117200_4..S06R	621S	1454633756	1454633782	true
4	117200_4..S06R	626S	1454634074	1454634055	true
4	117200_4..S06R	629S	1454634252	1454634236	true
4	117200_4..S06R	631S	1454634376	1454634395	true
4	117200_4..S06R	635S	1454634745	1454634704	true
4	117200_4..S06R	640S	1454635086	1454635045	true
4	117200_4..S06R	418S	1454635162	1454635164	true
4	117200_4..S06R	419S	1454635200	1454635248	true
4	117200_4..S06R	420S	1454635351	1454635340	true
4	117200_4..S06R	423S	1454635693	1454635656	true
4	117200_4..S06R	234S	1454635924	1454635877	true
4	117200_4..S06R	235S	1454635999	1454636018	true
4	117200_4..S06R	239S	1454636343	1454636312	true
4	117200_4..S06R	250S	1454636536	1454636555	true
5	117050_5..S07R	501S	1454632735	1454632230	false
5	117050_5..S07R	502S	1454632735	1454632350	false
5	117050_5..S07R	503S	1454632735	1454632500	false
5	117050_5..S07R	504S	1454632735	1454632650	false
5	117050_5..S07R	505S	1454632735	1454632710	false
5	117050_5..S07R	213S	1454632798	1454632920	true
5	117050_5..S07R	214S	1454632924	1454632902	true
5	117050_5..S07R	215S	1454633036	1454633014	true
5	117050_5..S07R	216S	1454633113	1454633107	true
5	117050_5..S07R	217S	1454633214	1454633227	true
5	117050_5..S07R	218S	1454633290	1454633304	true
5	117050_5..S07R	219S	1454633402	1454633384	true
5	117050_5..S07R	220S	1454633478	1454633481	true
5	117050_5..S07R	221S	1454633605	1454633625	true
5	117050_5..S07R	222S	1454633833	1454633753	true
5	117050_5..S07R	416S	1454633948	1454633974	true
5	117050_5..S07R	621S	1454634074	1454634091	true
5	117050_5..S07R	626S	1454634376	1454634356	true
5	117050_5..S07R	629S	1454634555	1454634535	true
5	117050_5..S07R	631S	1454634782	1454634701	true
5	117050_5..S07R	635S	1454634971	1454634976	true
5	117050_5..S07R	640S	1454635276	1454635258	true
5	117050_5..S07R	418S	1454635388	1454635368	true
5	117050_5..S07R	419S	1454635464	1454635439	true
5	117050_5..S07R	420S	1454635579	1454635518	true
5	117050_5..S07R	423S	1454635810	1454635810	true
5	117050_5..S07R	234S	1454636074	1454636042	true
5	117050_5..S07R	235S	1454636101	1454636172	true
5	117050_5..S07R	239S	1454636536	1454636484	true
5	117050_5..S07R	250S	1454636725	1454636743	true
6	117200_6..S01R	601S	1454632316	1454632320	true
6	117200_6..S01R	602S	1454632391	1454632483	true
6	117200_6..S01R	603S	1454632506	1454632513	true
6	117200_6..S01R	604S	1454632659	1454632640	true
6	117200_6..S01R	606S	1454632735	1454632715	true
6	117200_6..S01R	607S	1454632798	1454632787	true
6	117200_6..S01R	608S	1454632924	1454632895	true
6	117200_6..S01R	609S	1454632999	1454632995	true
6	117200_6..S01R	610S	1454633036	1454633099	true
6	117200_6..S01R	611S	1454633113	1454633152	true
6	117200_6..S01R	612S	1454633290	1454633270	true
6	117200_6..S01R	613S	1454633402	1454633396	true
6	117200_6..S01R	614S	1454633516	1454633510	true
6	117200_6..S01R	615S	1454633605	1454633613	true
6	117200_6..S01R	616S	1454633717	1454633697	true
6	117200_6..S01R	617S	1454633756	1454633830	true
6	117200_6..S01R	618S	1454633833	1454633871	true
6	117200_6..S01R	619S	1454633948	1454633959	true
6	117200_6..S01R	621S	1454634187	1454634147	true
6	117200_6..S01R	622S	1454634252	1454634273	true
6	117200_6..S01R	623S	1454634376	1454634364	true
6	117200_6..S01R	624S	1454634442	1454634446	true
6	117200_6..S01R	625S	1454634555	1454634537	true
6	117200_6..S01R	626S	1454634669	1454634646	true
6	117200_6..S01R	627S	1454634745	1454634746	true
6	117200_6..S01R	628S	1454634859	1454634842	true
6	117200_6..S01R	629S	1454634971	1454634950	true
6	117200_6..S01R	630S	1454635086	1454635061	true
6	117200_6..S01R	631S	1454635200	1454635187	true
6	117200_6..S01R	632S	1454635351	1454635354	true
6	117200_6..S01R	633S	1454635388	1454635433	true
6	117200_6..S01R	634S	1454635502	1454635504	true
6	117200_6..S01R	635S	1454635655	1454635606	true
6	117200_6..S01R	636S	1454635770	1454635745	true
6	117200_6..S01R	637S	1454635810	1454635833	true
6	117200_6..S01R	638S	1454635924	1454635904	false
6	117200_6..S01R	639S	1454635924	1454635994	false
6	117200_6..S01R	640S	1454636074	1454636053	true
6	117450_6..N01R	640N	1454632316	1454632470	false
6	117450_6..N01R	639N	1454632316	1454632590	false
6	117450_6..N01R	638N	1454632316	1454632680	false
6	117450_6..N01R	637N	1454632316	1454632770	false
6	117450_6..N01R	636N	1454632316	1454632860	false
6	117450_6..N01R	635N	1454632316	1454632950	false
6	117450_6..N01R	634N	1454632316	1454633040	false
6	117450_6..N01R	633N	1454632316	1454633130	false
6	117450_6..N01R	632N	1454632316	1454633190	false
6	117450_6..N01R	631N	1454632316	1454633310	false
6	117450_6..N01R	630N	1454632316	1454633430	false
6	117450_6..N01R	629N	1454632316	1454633520	false
6	117450_6..N01R	628N	1454632316	1454633610	false
6	117450_6..N01R	627N	1454632316	1454633730	false
6	117450_6..N01R	626N	1454632316	1454633820	false
6	117450_6..N01R	625N	1454632316	1454633940	false
6	117450_6..N01R	624N	1454632316	1454634030	false
6	117450_6..N01R	623N	1454632316	1454634090	false
6	117450_6..N01R	622N	1454632316	1454634180	false
6	117450_6..N01R	621N	1454632316	1454634270	false
6	117450_6..N01R	619N	1454632316	1454634450	false
6	117450_6..N01R	618N	1454632316	1454634540	false
6	117450_6..N01R	617N	1454632316	1454634600	false
6	117450_6..N01R	616N	1454632316	1454634720	false
6	117450_6..N01R	615N	1454632316	1454634780	false
6	117450_6..N01R	614N	1454632316	1454634900	false
6	117450_6..N01R	613N	1454632316	1454634990	false
6	117450_6..N01R	612N	1454632316	1454635080	false
6	117450_6..N01R	611N	1454632316	1454635170	false
6	117450_6..N01R	610N	1454632316	1454635230	false
6	117450_6..N01R	609N	1454632316	1454635320	false
6	117450_6..N01R	608N	1454632316	1454635380	false
6	117450_6..N01R	607N	1454632316	1454635470	false
6	117450_6..N01R	606N	1454632316	1454635530	false
6	117450_6..N01R	604N	1454632316	1454635590	false
6	117450_6..N01R	603N	1454632316	1454635680	false
6	117450_6..N01R	602N	1454632316	1454635770	false
6	117450_6..N01R	601N	1454632316	1454635920	false
4	113800_4..N06R	239N	1454630528	1454630508	true
4	113800_4..N06R	235N	1454630795	1454630767	true
4	113800_4..N06R	234N	1454630834	1454630844	true
4	113800_4..N06R	423N	1454630948	1454630964	true
4	113800_4..N06R	420N	1454631254	1454631214	false
4	113800_4..N06R	419N	1454631254	1454631304	false
4	113800_4..N06R	418N	1454631404	1454631372	true
4	113800_4..N06R	640N	1454631480	1454631481	true
4	113800_4..N06R	635N	1454631785	1454631760	true
4	113800_4..N06R	631N	1454632087	1454632044	true
4	113800_4..N06R	629N	1454632316	1454632268	true
4	113800_4..N06R	626N	1454632506	1454632483	true
4	113800_4..N06R	621N	1454632886	1454632826	true
4	113800_4..N06R	416N	1454633036	1454633044	true
4	113800_4..N06R	415N	1454633214	1454633144	true
4	113800_4..N06R	414N	1454633342	1454633312	true
4	113800_4..N06R	413N	1454633402	1454633439	true
4	113800_4..N06R	412N	1454633516	1454633531	true
4	113800_4..N06R	411N	1454633605	1454633614	true
4	113800_4..N06R	410N	1454633680	1454633689	true
4	113800_4..N06R	409N	1454633756	1454633754	true
4	113800_4..N06R	408N	1454633948	1454633875	true
4	113800_4..N06R	407N	1454634074	1454634046	true
4	113800_4..N06R	406N	1454634137	1454634145	true
4	113800_4..N06R	405N	1454634252	1454634255	true
4	113800_4..N06R	402N	1454634376	1454634362	true
4	113800_4..N06R	401N	1454634480	1454634459	true
4	117750_4..N06R	250N	1454632659	1454632650	true
4	117750_4..N06R	239N	1454632886	1454632876	true
4	117750_4..N06R	235N	1454633214	1454633235	true
4	117750_4..N06R	234N	1454633342	1454633334	true
4	117750_4..N06R	423N	1454633516	1454633500	true
4	117750_4..N06R	420N	1454633833	1454633816	true
4	117750_4..N06R	419N	1454633910	1454633890	true
4	117750_4..N06R	418N	1454633948	1454633973	true
4	117750_4..N06R	640N	1454634137	1454634097	true
4	117750_4..N06R	635N	1454634376	1454634343	true
4	117750_4..N06R	631N	1454634745	1454634692	true
4	117750_4..N06R	629N	1454634934	1454634892	true
4	117750_4..N06R	626N	1454635086	1454635101	true
4	117750_4..N06R	621N	1454635464	1454635447	true
4	117750_4..N06R	416N	1454635655	1454635651	true
4	117750_4..N06R	415N	1454635810	1454635768	true
4	117750_4..N06R	414N	1454635924	1454635902	true
4	117750_4..N06R	413N	1454636074	1454636053	true
4	117750_4..N06R	412N	1454636177	1454636152	true
4	117750_4..N06R	411N	1454636231	1454636243	true
4	117750_4..N06R	410N	1454636343	1454636332	true
4	117750_4..N06R	409N	1454636421	1454636439	true
4	117750_4..N06R	408N	1454636536	1454636545	true
4	117750_4..N06R	407N	1454636649	1454636630	true
4	117750_4..N06R	406N	1454636725	1454636738	true
4	117750_4..N06R	405N	1454636839	1454636864	true
4	117750_4..N06R	402N	1454636955	1454637017	true
4	117750_4..N06R	401N	1454637147	1454637118	true
5	117850_5..N71R	247N	1454632659	1454632710	true
5	117850_5..N71R	246N	1454632735	1454632789	true
5	117850_5..N71R	245N	1454632798	1454632845	true
5	117850_5..N71R	244N	1454632924	1454632933	true
5	117850_5..N71R	243N	1454633036	1454633012	true
5	117850_5..N71R	242N	1454633113	1454633097	true
5	117850_5..N71R	241N	1454633342	1454633178	true
5	117850_5..N71R	239N	1454633478	1454633466	true
5	117850_5..N71R	235N	1454633717	1454633696	true
5	117850_5..N71R	234N	1454633756	1454633773	true
5	117850_5..N71R	423N	1454633910	1454633911	true
5	117850_5..N71R	420N	1454634187	1454634161	true
5	117850_5..N71R	419N	1454634252	1454634238	true
5	117850_5..N71R	418N	1454634327	1454634326	true
5	117850_5..N71R	640N	1454634480	1454634443	true
5	117850_5..N71R	635N	1454634782	1454634762	true
5	117850_5..N71R	631N	1454635086	1454635075	true
5	117850_5..N71R	629N	1454635276	1454635280	true
5	117850_5..N71R	626N	1454635502	1454635470	true
5	117850_5..N71R	621N	1454635810	1454635813	true
5	117850_5..N71R	416N	1454635999	1454635990	true
5	117850_5..N71R	222N	1454636231	1454636224	true
5	117850_5..N71R	221N	1454636343	1454636346	true
5	117850_5..N71R	220N	1454636497	1454636475	true
5	117850_5..N71R	219N	1454636536	1454636580	true
5	117850_5..N71R	218N	1454636649	1454636660	true
5	117850_5..N71R	217N	1454636725	1454636733	true
5	117850_5..N71R	216N	1454636839	1454636859	true
5	117850_5..N71R	215N	1454636955	1454636973	true
5	117850_5..N71R	214N	1454637147	1454637117	true
5	117850_5..N71R	213N	1454637261	1454637258	true
5	117850_5..N71R	505N	1454637488	1454637465	true
5	117850_5..N71R	504N	1454637565	1454637557	true
5	117850_5..N71R	503N	1454637679	1454637685	true
5	117850_5..N71R	502N	1454637793	1454637812	true
5	117850_5..N71R	501N	1454638134	1454638074	true
6	117700_6..S01R	601S	1454632584	1454632620	true
6	117700_6..S01R	602S	1454632735	1454632749	true
6	117700_6..S01R	603S	1454632798	1454632825	true
6	117700_6..S01R	604S	1454632924	1454632940	true
6	117700_6..S01R	606S	1454632999	1454633012	true
6	117700_6..S01R	607S	1454633036	1454633081	true
6	117700_6..S01R	608S	1454633190	1454633178	true
6	117700_6..S01R	609S	1454633214	1454633282	true
6	117700_6..S01R	610S	1454633342	1454633337	true
6	117700_6..S01R	611S	1454633402	1454633403	true
6	117700_6..S01R	612S	1454633516	1454633518	true
6	117700_6..S01R	613S	1454633605	1454633630	true
6	117700_6..S01R	614S	1454633717	1454633729	true
6	117700_6..S01R	615S	1454633833	1454633821	true
