route	trip	stop	timestamp	arrival	isValid
6	118900_6..N02R	630N	1473898049	1473898028	true
6	118900_6..N02R	629N	1473898109	1473898126	true
6	118900_6..N02R	628N	1473898229	1473898229	true
6	118900_6..N02R	627N	1473898349	1473898328	true
6	118900_6..N02R	626N	1473898409	1473898437	true
6	118900_6..N02R	625N	1473898529	1473898535	true
6	118900_6..N02R	624N	1473898649	1473898648	true
6	118900_6..N02R	623N	1473898709	1473898729	true
6	118900_6..N02R	622N	1473898829	1473898819	true
6	118900_6..N02R	621N	1473898949	1473898931	true
6	118900_6..N02R	619N	1473899189	1473899157	true
6	118900_6..N02R	613N	1473899609	1473899584	true
6	118900_6..N02R	608N	1473900089	1473899888	true
6	118900_6..N02R	607N	1473900269	1473900277	true
6	118900_6..N02R	606N	1473900329	1473900342	true
6	118900_6..N02R	604N	1473900389	1473900415	true
6	118900_6..N02R	603N	1473900509	1473900501	true
6	118900_6..N02R	602N	1473900569	1473900573	true
6	118900_6..N02R	601N	1473900749	1473900728	true
6	119300_6..S01R	601S	1473897089	1473897180	true
6	119300_6..S01R	602S	1473897209	1473897239	true
6	119300_6..S01R	603S	1473897329	1473897324	true
6	119300_6..S01R	604S	1473897449	1473897437	true
6	119300_6..S01R	606S	1473897509	1473897517	true
6	119300_6..S01R	607S	1473897629	1473897632	true
6	119300_6..S01R	608S	1473897749	1473897742	true
6	119300_6..S01R	609S	1473897809	1473897831	true
6	119300_6..S01R	610S	1473897929	1473897914	true
6	119300_6..S01R	611S	1473897989	1473897984	true
6	119300_6..S01R	612S	1473898049	1473898094	true
6	119300_6..S01R	613S	1473898169	1473898202	true
6	119300_6..S01R	614S	1473898289	1473898306	true
6	119300_6..S01R	615S	1473898409	1473898406	true
6	119300_6..S01R	616S	1473898469	1473898490	true
6	119300_6..S01R	617S	1473898589	1473898589	true
6	119300_6..S01R	618S	1473898649	1473898665	true
6	119300_6..S01R	619S	1473898769	1473898759	true
6	119300_6..S01R	621S	1473898949	1473898923	true
6	119300_6..S01R	622S	1473899009	1473899040	true
6	119300_6..S01R	623S	1473899129	1473899124	true
6	119300_6..S01R	624S	1473899189	1473899203	true
6	119300_6..S01R	625S	1473899309	1473899298	true
6	119300_6..S01R	626S	1473899429	1473899421	true
6	119300_6..S01R	627S	1473899549	1473899535	true
6	119300_6..S01R	628S	1473899669	1473899639	true
6	119300_6..S01R	629S	1473899729	1473899741	true
6	119300_6..S01R	630S	1473899849	1473899856	true
6	119300_6..S01R	631S	1473899969	1473899979	true
6	119300_6..S01R	632S	1473900089	1473900126	true
6	119300_6..S01R	633S	1473900209	1473900195	true
6	119300_6..S01R	634S	1473900269	1473900272	true
6	119300_6..S01R	635S	1473900389	1473900376	true
6	119300_6..S01R	636S	1473900509	1473900503	true
6	119300_6..S01R	637S	1473900569	1473900585	true
6	119300_6..S01R	638S	1473900689	1473900673	true
6	119300_6..S01R	639S	1473900749	1473900744	true
6	119300_6..S01R	640S	1473900869	1473900865	true
6	119350_6..N03R	640N	1473897629	1473897210	false
6	119350_6..N03R	639N	1473897629	1473897330	false
6	119350_6..N03R	638N	1473897629	1473897420	false
6	119350_6..N03R	637N	1473897629	1473897510	false
6	119350_6..N03R	636N	1473897629	1473897600	false
6	119350_6..N03R	635N	1473897629	1473897690	false
6	119350_6..N03R	634N	1473897629	1473897780	false
6	119350_6..N03R	633N	1473897629	1473897870	false
6	119350_6..N03R	632N	1473897629	1473897930	false
6	119350_6..N03R	631N	1473897629	1473898050	false
6	119350_6..N03R	630N	1473897629	1473898170	false
6	119350_6..N03R	629N	1473897629	1473898260	false
6	119350_6..N03R	628N	1473897629	1473898350	false
6	119350_6..N03R	627N	1473897629	1473898470	false
6	119350_6..N03R	626N	1473897629	1473898560	false
6	119350_6..N03R	625N	1473897629	1473898680	false
6	119350_6..N03R	624N	1473897629	1473898770	false
6	119350_6..N03R	623N	1473897629	1473898830	false
6	119350_6..N03R	622N	1473897629	1473898920	false
6	119350_6..N03R	621N	1473897629	1473899010	false
6	119350_6..N03R	619N	1473897629	1473899190	false
6	119350_6..N03R	618N	1473897629	1473899280	false
6	119350_6..N03R	617N	1473897629	1473899340	false
6	119350_6..N03R	616N	1473897629	1473899460	false
6	119350_6..N03R	615N	1473897629	1473899520	false
6	119350_6..N03R	614N	1473897629	1473899640	false
6	119350_6..N03R	613N	1473897629	1473899730	false
6	119350_6..N03R	612N	1473897629	1473899910	false
6	119350_6..N03R	611N	1473897629	1473900000	false
6	119350_6..N03R	610N	1473897629	1473900060	false
6	119350_6..N03R	609N	1473897629	1473900150	false
6	119350_6..N03R	608N	1473897629	1473900210	false
6	116050_6..N	640N	1473899429	1473895230	false
6	116050_6..N	639N	1473899429	1473895350	false
6	116050_6..N	638N	1473899429	1473895440	false
6	116050_6..N	637N	1473899429	1473895530	false
6	116050_6..N	636N	1473899429	1473895620	false
6	116050_6..N	635N	1473899429	1473895710	false
6	116050_6..N	634N	1473899429	1473895800	false
6	116050_6..N	633N	1473899429	1473895890	false
6	116050_6..N	632N	1473899429	1473895950	false
6	116050_6..N	631N	1473899429	1473896070	false
6	116050_6..N	630N	1473899429	1473896190	false
6	116050_6..N	629N	1473899429	1473896280	false
6	116050_6..N	628N	1473899429	1473896370	false
6	116050_6..N	627N	1473899429	1473896490	false
6	116050_6..N	626N	1473899429	1473896580	false
6	116050_6..N	625N	1473899429	1473896700	false
6	116050_6..N	624N	1473899429	1473896790	false
6	116050_6..N	623N	1473899429	1473896850	false
6	116050_6..N	622N	1473899429	1473896940	false
6	116050_6..N	621N	1473899429	1473897030	false
6	116050_6..N	619N	1473899429	1473897210	false
6	116050_6..N	613N	1473899429	1473897630	false
6	116050_6..N	608N	1473899429	1473898080	false
4	117050_4..N	250N	1473895829	1473895830	true
4	117050_4..N	239N	1473896009	1473895996	true
4	117050_4..N	235N	1473896309	1473896299	true
4	117050_4..N	234N	1473896369	1473896391	true
4	117050_4..N	423N	1473896549	1473896543	true
4	117050_4..N	420N	1473896789	1473896800	true
4	117050_4..N	419N	1473896849	1473896866	true
4	117050_4..N	418N	1473896969	1473896943	true
4	117050_4..N	640N	1473897089	1473897069	true
4	117050_4..N	635N	1473897329	1473897295	true
4	117050_4..N	631N	1473897569	1473897550	true
4	117050_4..N	629N	1473897809	1473897752	true
4	117050_4..N	626N	1473897989	1473897994	true
4	117050_4..N	621N	1473898289	1473898272	true
4	117050_4..N	416N	1473898469	1473898462	true
4	117050_4..N	415N	1473898589	1473898560	true
4	117050_4..N	414N	1473898709	1473898700	true
4	117050_4..N	413N	1473898769	1473898813	true
4	117050_4..N	409N	1473899129	1473899134	true
4	117050_4..N	408N	1473899189	1473899226	true
4	117050_4..N	407N	1473899309	1473899305	true
4	117050_4..N	406N	1473899429	1473899396	true
4	117050_4..N	405N	1473899489	1473899521	true
4	117050_4..N	402N	1473899609	1473899618	true
4	117050_4..N	401N	1473900089	1473900051	true
6	116200_6..N	639N	1473895409	1473895406	true
6	116200_6..N	638N	1473895469	1473895500	true
6	116200_6..N	637N	1473895589	1473895574	true
6	116200_6..N	636N	1473895709	1473895679	true
6	116200_6..N	635N	1473895769	1473895773	true
6	116200_6..N	634N	1473895889	1473895905	true
6	116200_6..N	633N	1473896009	1473895987	true
6	116200_6..N	632N	1473896069	1473896073	true
6	116200_6..N	631N	1473896249	1473896226	true
6	116200_6..N	630N	1473896369	1473896369	true
6	116200_6..N	629N	1473896489	1473896484	true
6	116200_6..N	628N	1473896609	1473896594	true
6	116200_6..N	627N	1473896729	1473896693	true
6	116200_6..N	626N	1473896789	1473896815	true
6	116200_6..N	625N	1473896909	1473896919	true
6	116200_6..N	624N	1473897029	1473897023	true
6	116200_6..N	623N	1473897089	1473897108	true
6	116200_6..N	622N	1473897209	1473897191	true
6	116200_6..N	621N	1473897269	1473897297	true
6	116200_6..N	619N	1473897689	1473897523	true
6	116200_6..N	613N	1473898229	1473898153	true
6	116200_6..N	608N	1473898649	1473898642	true
6	116550_6..N02R	640N	1473895469	1473895530	true
6	116550_6..N02R	639N	1473895529	1473895546	true
6	116550_6..N02R	638N	1473895649	1473895627	true
6	116550_6..N02R	637N	1473895709	1473895704	true
6	116550_6..N02R	636N	1473895829	1473895796	true
6	116550_6..N02R	635N	1473895949	1473895909	true
6	116550_6..N02R	634N	1473896069	1473896044	true
6	116550_6..N02R	633N	1473896129	1473896129	true
6	116550_6..N02R	632N	1473896189	1473896202	true
6	116550_6..N02R	631N	1473896369	1473896351	true
6	116550_6..N02R	630N	1473896489	1473896505	true
6	116550_6..N02R	629N	1473896669	1473896608	true
6	116550_6..N02R	628N	1473896789	1473896777	true
6	116550_6..N02R	627N	1473896849	1473896874	true
6	116550_6..N02R	626N	1473896969	1473896976	true
6	116550_6..N02R	625N	1473897089	1473897078	true
6	116550_6..N02R	624N	1473897149	1473897171	true
6	116550_6..N02R	623N	1473897269	1473897254	true
6	116550_6..N02R	622N	1473897329	1473897331	true
6	116550_6..N02R	621N	1473897449	1473897429	true
6	116550_6..N02R	619N	1473897749	1473897705	true
6	116550_6..N02R	613N	1473898409	1473898399	true
6	116550_6..N02R	608N	1473899009	1473898997	true
6	116550_6..N02R	607N	1473899129	1473899153	true
6	116550_6..N02R	606N	1473899249	1473899238	true
6	116550_6..N02R	604N	1473899309	1473899330	true
6	116550_6..N02R	603N	1473899429	1473899437	true
6	116550_6..N02R	602N	1473899489	1473899513	true
6	116550_6..N02R	601N	1473899669	1473899634	true
4	119500_4..S06R	401S	1473897509	1473897300	true
4	119500_4..S06R	402S	1473897569	1473897647	true
4	119500_4..S06R	405S	1473897689	1473897726	true
4	119500_4..S06R	406S	1473897809	1473897813	true
4	119500_4..S06R	407S	1473897869	1473897892	true
4	119500_4..S06R	408S	1473897929	1473897967	true
4	119500_4..S06R	409S	1473898169	1473898109	true
4	119500_4..S06R	410S	1473898289	1473898273	true
4	119500_4..S06R	411S	1473898349	1473898368	true
4	119500_4..S06R	412S	1473898409	1473898447	true
4	119500_4..S06R	413S	1473898529	1473898530	true
4	119500_4..S06R	414S	1473898649	1473898626	true
4	119500_4..S06R	415S	1473898889	1473898851	true
4	119500_4..S06R	416S	1473898949	1473898978	true
4	119500_4..S06R	621S	1473899129	1473899116	true
4	119500_4..S06R	626S	1473899369	1473899396	true
4	119500_4..S06R	629S	1473899609	1473899606	true
4	119500_4..S06R	631S	1473899849	1473899819	true
4	119500_4..S06R	635S	1473900149	1473900124	true
4	119500_4..S06R	640S	1473900569	1473900439	true
4	119500_4..S06R	418S	1473900629	1473900658	true
4	119500_4..S06R	419S	1473900689	1473900737	true
4	119500_4..S06R	420S	1473900809	1473900804	true
4	119500_4..S06R	423S	1473901049	1473901067	true
4	119500_4..S06R	234S	1473901229	1473901198	true
4	119500_4..S06R	235S	1473901289	1473901309	true
4	119500_4..S06R	239S	1473901529	1473901527	true
4	119500_4..S06R	250S	1473901709	1473901765	true
4	119550_4..N06R	250N	1473897329	1473897330	true
4	119550_4..N06R	239N	1473897629	1473897639	true
4	119550_4..N06R	235N	1473897989	1473897962	true
4	119550_4..N06R	234N	1473898049	1473898055	true
4	119550_4..N06R	423N	1473898229	1473898212	true
4	119550_4..N06R	420N	1473898469	1473898465	true
4	119550_4..N06R	419N	1473898529	1473898540	true
4	119550_4..N06R	418N	1473898709	1473898648	true
4	119550_4..N06R	640N	1473898829	1473898811	true
4	119550_4..N06R	635N	1473899069	1473899070	true
4	119550_4..N06R	631N	1473899369	1473899326	true
4	119550_4..N06R	629N	1473899549	1473899529	true
4	119550_4..N06R	626N	1473899729	1473899711	true
4	119550_4..N06R	621N	1473900029	1473900035	true
4	119550_4..N06R	416N	1473900209	1473900208	true
4	119550_4..N06R	415N	1473900269	1473900307	true
4	119550_4..N06R	414N	1473900389	1473900423	true
4	119550_4..N06R	413N	1473900509	1473900535	true
4	119550_4..N06R	412N	1473900629	1473900637	true
4	119550_4..N06R	411N	1473900689	1473900723	true
4	119550_4..N06R	410N	1473900809	1473900798	true
4	119550_4..N06R	409N	1473900869	1473900893	true
4	119550_4..N06R	408N	1473900989	1473901004	true
4	119550_4..N06R	407N	1473901049	1473901082	true
4	119550_4..N06R	406N	1473901169	1473901186	true
4	119550_4..N06R	405N	1473901289	1473901296	true
4	119550_4..N06R	402N	1473901409	1473901409	true
4	119550_4..N06R	401N	1473901769	1473901733	true
6	119700_6..S01R	601S	1473897509	1473897420	true
6	119700_6..S01R	602S	1473897629	1473897636	true
6	119700_6..S01R	603S	1473897689	1473897713	true
6	119700_6..S01R	604S	1473897809	1473897831	true
6	119700_6..S01R	606S	1473897929	1473897915	true
6	119700_6..S01R	607S	1473897989	1473898015	true
6	119700_6..S01R	608S	1473898109	1473898089	true
6	119700_6..S01R	609S	1473898229	1473898222	true
6	119700_6..S01R	610S	1473898289	1473898306	true
6	119700_6..S01R	611S	1473898349	1473898375	true
6	119700_6..S01R	612S	1473898469	1473898495	true
6	119700_6..S01R	613S	1473898589	1473898616	true
6	119700_6..S01R	614S	1473898709	1473898732	true
6	119700_6..S01R	615S	1473898829	1473898834	true
6	119700_6..S01R	616S	1473898889	1473898926	true
6	119700_6..S01R	617S	1473899009	1473899034	true
6	119700_6..S01R	618S	1473899069	1473899111	true
6	119700_6..S01R	619S	1473899189	1473899205	true
6	119700_6..S01R	621S	1473899429	1473899395	true
6	119700_6..S01R	622S	1473899549	1473899555	true
6	119700_6..S01R	623S	1473899609	1473899635	true
6	119700_6..S01R	624S	1473899729	1473899722	true
6	119700_6..S01R	625S	1473899789	1473899819	true
6	119700_6..S01R	626S	1473899969	1473899943	true
6	119700_6..S01R	627S	1473900029	1473900052	true
6	119700_6..S01R	628S	1473900149	1473900169	true
6	119700_6..S01R	629S	1473900269	1473900276	true
6	119700_6..S01R	630S	1473900389	1473900386	true
6	119700_6..S01R	631S	1473900509	1473900515	true
6	119700_6..S01R	632S	1473900749	1473900724	true
6	119700_6..S01R	633S	1473900809	1473900814	true
6	119700_6..S01R	634S	1473900929	1473900892	true
6	119700_6..S01R	635S	1473901049	1473901016	true
6	119700_6..S01R	636S	1473901169	1473901157	false
6	119700_6..S01R	637S	1473901169	1473901217	false
6	119700_6..S01R	638S	1473901169	1473901307	false
6	119700_6..S01R	639S	1473901169	1473901367	false
6	119700_6..S01R	640S	1473901169	1473901487	false
6	119800_6..N02R	640N	1473896729	1473897480	false
6	119800_6..N02R	639N	1473896729	1473897600	false
6	119800_6..N02R	638N	1473896729	1473897690	false
6	119800_6..N02R	637N	1473896729	1473897780	false
6	119800_6..N02R	636N	1473896729	1473897870	false
6	119800_6..N02R	635N	1473896729	1473897960	false
6	119800_6..N02R	634N	1473896729	1473898050	false
6	119800_6..N02R	633N	1473896729	1473898140	false
6	119800_6..N02R	632N	1473896729	1473898200	false
6	119800_6..N02R	631N	1473896729	1473898320	false
6	119800_6..N02R	630N	1473896729	1473898440	false
6	119800_6..N02R	629N	1473896729	1473898530	false
6	119800_6..N02R	628N	1473896729	1473898620	false
6	119800_6..N02R	627N	1473896729	1473898740	false
6	119800_6..N02R	626N	1473896729	1473898830	false
6	119800_6..N02R	625N	1473896729	1473898950	false
6	119800_6..N02R	624N	1473896729	1473899040	false
6	119800_6..N02R	623N	1473896729	1473899100	false
6	119800_6..N02R	622N	1473896729	1473899190	false
6	119800_6..N02R	621N	1473896729	1473899280	false
6	119800_6..N02R	619N	1473896729	1473899460	false
6	119800_6..N02R	613N	1473896729	1473899880	false
6	119800_6..N02R	608N	1473896729	1473900330	false
6	119800_6..N02R	607N	1473896729	1473900420	false
6	119800_6..N02R	606N	1473896729	1473900480	false
6	119800_6..N02R	604N	1473896729	1473900540	false
6	119800_6..N02R	603N	1473896729	1473900630	false
6	119800_6..N02R	602N	1473896729	1473900720	false
6	119800_6..N02R	601N	1473896729	1473900870	false
4	120150_4..N06R	250N	1473897689	1473897690	true
4	120150_4..N06R	239N	1473897989	1473897977	true
4	120150_4..N06R	235N	1473898289	1473898313	true
4	120150_4..N06R	234N	1473898409	1473898399	true
4	120150_4..N06R	423N	1473898529	1473898560	true
4	120150_4..N06R	420N	1473898829	1473898834	true
4	120150_4..N06R	419N	1473898889	1473898908	true
4	120150_4..N06R	418N	1473899009	1473898989	true
4	120150_4..N06R	640N	1473899129	1473899125	true
4	120150_4..N06R	635N	1473899369	1473899382	true
4	120150_4..N06R	631N	1473899669	1473899652	true
4	120150_4..N06R	629N	1473899969	1473899935	true
4	120150_4..N06R	626N	1473900149	1473900145	true
4	120150_4..N06R	621N	1473900449	1473900465	true
4	120150_4..N06R	416N	1473900629	1473900642	true
4	120150_4..N06R	415N	1473900749	1473900755	true
4	120150_4..N06R	414N	1473900869	1473900898	true
4	120150_4..N06R	413N	1473900989	1473901017	true
4	120150_4..N06R	412N	1473901109	1473901105	true
4	120150_4..N06R	411N	1473901169	1473901187	true
4	120150_4..N06R	410N	1473901289	1473901268	true
4	120150_4..N06R	409N	1473901349	1473901365	true
4	120150_4..N06R	408N	1473901469	1473901463	true
4	120150_4..N06R	407N	1473901529	1473901542	true
4	120150_4..N06R	406N	1473901649	1473901637	true
4	120150_4..N06R	405N	1473901709	1473901773	true
4	120150_4..N06R	402N	1473901829	1473901849	true
4	120150_4..N06R	401N	1473902309	1473902248	true
4	120300_4..S06R	401S	1473897749	1473897780	true
4	120300_4..S06R	402S	1473897869	1473897890	true
4	120300_4..S06R	405S	1473898049	1473898052	true
4	120300_4..S06R	406S	1473898169	1473898165	true
4	120300_4..S06R	407S	1473898229	1473898254	true
4	120300_4..S06R	408S	1473898349	1473898340	true
4	120300_4..S06R	409S	1473898529	1473898512	true
4	120300_4..S06R	410S	1473898589	1473898622	true
4	120300_4..S06R	411S	1473898709	1473898700	true
4	120300_4..S06R	412S	1473898769	1473898784	true
4	120300_4..S06R	413S	1473898889	1473898876	true
4	120300_4..S06R	414S	1473899009	1473898993	true
4	120300_4..S06R	415S	1473899189	1473899186	true
4	120300_4..S06R	416S	1473899309	1473899308	true
4	120300_4..S06R	621S	1473899429	1473899437	true
4	120300_4..S06R	626S	1473899729	1473899733	true
4	120300_4..S06R	629S	1473899909	1473899917	true
4	120300_4..S06R	631S	1473900089	1473900089	true
4	120300_4..S06R	635S	1473900329	1473900316	true
4	120300_4..S06R	640S	1473900689	1473900660	true
4	120300_4..S06R	418S	1473900809	1473900815	true
4	120300_4..S06R	419S	1473900869	1473900905	true
4	120300_4..S06R	420S	1473900989	1473900978	true
4	120300_4..S06R	423S	1473901229	1473901230	true
4	120300_4..S06R	234S	1473901409	1473901378	true
4	120300_4..S06R	235S	1473901469	1473901485	true
4	120300_4..S06R	239S	1473901709	1473901705	true
4	120300_4..S06R	250S	1473902009	1473902015	true
5	119900_5..N71R	247N	1473897569	1473897540	true
5	119900_5..N71R	246N	1473897689	1473897692	true
5	119900_5..N71R	245N	1473897749	1473897769	true
5	119900_5..N71R	244N	1473897869	1473897829	true
5	119900_5..N71R	243N	1473897929	1473897940	true
5	119900_5..N71R	242N	1473897989	1473898027	true
5	119900_5..N71R	241N	1473898109	1473898107	true
5	119900_5..N71R	239N	1473898229	1473898211	true
5	119900_5..N71R	235N	1473898469	1473898479	true
5	119900_5..N71R	234N	1473898709	1473898559	true
5	119900_5..N71R	423N	1473898829	1473898857	true
5	119900_5..N71R	420N	1473899129	1473899109	true
5	119900_5..N71R	419N	1473899189	1473899178	true
5	119900_5..N71R	418N	1473899249	1473899244	true
5	119900_5..N71R	640N	1473899369	1473899349	true
5	119900_5..N71R	635N	1473899609	1473899607	true
5	119900_5..N71R	631N	1473899849	1473899826	true
5	119900_5..N71R	629N	1473900089	1473900066	true
5	119900_5..N71R	626N	1473900269	1473900263	true
5	119900_5..N71R	621N	1473900629	1473900588	true
5	119900_5..N71R	416N	1473900749	1473900786	true
5	119900_5..N71R	222N	1473900989	1473901016	true
5	119900_5..N71R	221N	1473901229	1473901246	true
5	119900_5..N71R	220N	1473901349	1473901379	true
5	119900_5..N71R	219N	1473901469	1473901475	true
5	119900_5..N71R	218N	1473901529	1473901557	true
5	119900_5..N71R	217N	1473901589	1473901634	true
5	119900_5..N71R	216N	1473901709	1473901743	true
5	119900_5..N71R	215N	1473901889	1473901871	true
5	119900_5..N71R	214N	1473902009	1473902003	true
5	119900_5..N71R	213N	1473902189	1473902135	true
5	119900_5..N71R	505N	1473902369	1473902379	true
5	119900_5..N71R	504N	1473902489	1473902468	true
5	119900_5..N71R	503N	1473902609	1473902594	true
5	119900_5..N71R	502N	1473902729	1473902718	true
5	119900_5..N71R	501N	1473902909	1473902877	true
6	120250_6..N01R	640N	1473896729	1473897750	false
6	120250_6..N01R	639N	1473896729	1473897870	false
6	120250_6..N01R	638N	1473896729	1473897960	false
6	120250_6..N01R	637N	1473896729	1473898050	false
6	120250_6..N01R	636N	1473896729	1473898140	false
6	120250_6..N01R	635N	1473896729	1473898230	false
6	120250_6..N01R	634N	1473896729	1473898320	false
6	120250_6..N01R	633N	1473896729	1473898410	false
6	120250_6..N01R	632N	1473896729	1473898470	false
6	120250_6..N01R	631N	1473896729	1473898590	false
6	120250_6..N01R	630N	1473896729	1473898710	false
6	120250_6..N01R	629N	1473896729	1473898800	false
6	120250_6..N01R	628N	1473896729	1473898890	false
6	120250_6..N01R	627N	1473896729	1473899010	false
6	120250_6..N01R	626N	1473896729	1473899100	false
6	120250_6..N01R	625N	1473896729	1473899220	false
6	120250_6..N01R	624N	1473896729	1473899310	false
6	120250_6..N01R	623N	1473896729	1473899370	false
6	120250_6..N01R	622N	1473896729	1473899460	false
6	120250_6..N01R	621N	1473896729	1473899550	false
6	120250_6..N01R	619N	1473896729	1473899730	false
6	120250_6..N01R	618N	1473896729	1473899820	false
6	120250_6..N01R	617N	1473896729	1473899880	false
6	120250_6..N01R	616N	1473896729	1473900000	false
6	120250_6..N01R	615N	1473896729	1473900060	false
6	120250_6..N01R	614N	1473896729	1473900180	false
6	120250_6..N01R	613N	1473896729	1473900270	false
6	120250_6..N01R	612N	1473896729	1473900450	false
6	120250_6..N01R	611N	1473896729	1473900540	false
6	120250_6..N01R	610N	1473896729	1473900600	false
6	120250_6..N01R	609N	1473896729	1473900690	false
6	120250_6..N01R	608N	1473896729	1473900750	false
6	120250_6..N01R	607N	1473896729	1473900840	false
6	120250_6..N01R	606N	1473896729	1473900900	false
6	120250_6..N01R	604N	1473896729	1473900960	false
6	120250_6..N01R	603N	1473896729	1473901050	false
6	120250_6..N01R	602N	1473896729	1473901140	false
6	120250_6..N01R	601N	1473896729	1473901290	false
6	120300_6..S01R	601S	1473897869	1473897780	true
6	120300_6..S01R	602S	1473897989	1473898022	true
6	120300_6..S01R	603S	1473898109	1473898118	true
6	120300_6..S01R	604S	1473898229	1473898231	true
6	120300_6..S01R	606S	1473898289	1473898313	true
6	120300_6..S01R	607S	1473898349	1473898393	true
6	120300_6..S01R	608S	1473898469	1473898493	true
6	120300_6..S01R	609S	1473898589	1473898595	true
6	120300_6..S01R	610S	1473898649	1473898680	true
6	120300_6..S01R	611S	1473898709	1473898750	true
6	120300_6..S01R	612S	1473898829	1473898859	true
6	120300_6..S01R	613S	1473898949	1473898983	true
6	120300_6..S01R	614S	1473899069	1473899104	true
6	120300_6..S01R	615S	1473899189	1473899206	true
6	120300_6..S01R	616S	1473899309	1473899302	true
6	120300_6..S01R	617S	1473899429	1473899411	true
6	120300_6..S01R	618S	1473899489	1473899486	true
6	120300_6..S01R	619S	1473899609	1473899583	true
6	120300_6..S01R	621S	1473899789	1473899769	true
6	120300_6..S01R	622S	1473899909	1473899900	true
6	120300_6..S01R	623S	1473899969	1473899990	true
6	120300_6..S01R	624S	1473900089	1473900072	true
6	120300_6..S01R	625S	1473900149	1473900163	true
6	120300_6..S01R	626S	1473900269	1473900276	true
6	120300_6..S01R	627S	1473900389	1473900371	true
6	120300_6..S01R	628S	1473900449	1473900467	true
6	120300_6..S01R	629S	1473900569	1473900564	true
6	120300_6..S01R	630S	1473900689	1473900664	true
6	120300_6..S01R	631S	1473900809	1473900790	true
6	120300_6..S01R	632S	1473900989	1473900959	true
6	120300_6..S01R	633S	1473901049	1473901066	true
6	120300_6..S01R	634S	1473901169	1473901149	true
6	120300_6..S01R	635S	1473901289	1473901259	true
6	120300_6..S01R	636S	1473901409	1473901394	true
6	120300_6..S01R	637S	1473901469	1473901481	true
6	120300_6..S01R	638S	1473901589	1473901564	true
6	120300_6..S01R	639S	1473901649	1473901640	true
6	120300_6..S01R	640S	1473901709	1473901779	true
4	120750_4..N06R	250N	1473898049	1473898050	true
4	120750_4..N06R	239N	1473898349	1473898340	true
4	120750_4..N06R	235N	1473898649	1473898645	true
4	120750_4..N06R	234N	1473898829	1473898805	true
4	120750_4..N06R	423N	1473898949	1473898973	true
4	120750_4..N06R	420N	1473899249	1473899247	true
4	120750_4..N06R	419N	1473899309	1473899322	true
4	120750_4..N06R	418N	1473899429	1473899394	true
4	120750_4..N06R	640N	1473899489	1473899515	true
4	120750_4..N06R	635N	1473899789	1473899769	true
4	120750_4..N06R	631N	1473900029	1473900012	true
4	120750_4..N06R	629N	1473900209	1473900199	true
4	120750_4..N06R	626N	1473900389	1473900386	true
4	120750_4..N06R	621N	1473900749	1473900721	true
4	120750_4..N06R	416N	1473900929	1473900899	true
4	120750_4..N06R	415N	1473900989	1473901006	true
4	120750_4..N06R	414N	1473901109	1473901139	true
4	120750_4..N06R	413N	1473901229	1473901251	true
4	120750_4..N06R	412N	1473901349	1473901340	true
4	120750_4..N06R	411N	1473901409	1473901420	true
4	120750_4..N06R	410N	1473901469	1473901507	true
4	120750_4..N06R	409N	1473901589	1473901591	true
4	120750_4..N06R	408N	1473901649	1473901701	true
4	120750_4..N06R	407N	1473901769	1473901767	true
4	120750_4..N06R	406N	1473901829	1473901863	true
4	120750_4..N06R	405N	1473901949	1473901972	true
4	120750_4..N06R	402N	1473902249	1473902251	true
4	120750_4..N06R	401N	1473902429	1473902416	true
5	120400_5..S08R	501S	1473897689	1473897840	true
5	120400_5..S08R	502S	1473897809	1473897825	true
5	120400_5..S08R	503S	1473897929	1473897949	true
5	120400_5..S08R	504S	1473898049	1473898077	true
5	120400_5..S08R	505S	1473898169	1473898163	true
5	120400_5..S08R	213S	1473898349	1473898364	true
5	120400_5..S08R	214S	1473898469	1473898486	true
5	120400_5..S08R	215S	1473898589	1473898598	true
5	120400_5..S08R	216S	1473898649	1473898731	true
5	120400_5..S08R	217S	1473898829	1473898811	true
5	120400_5..S08R	218S	1473898889	1473898882	true
5	120400_5..S08R	219S	1473898949	1473898955	true
5	120400_5..S08R	220S	1473899009	1473899045	true
5	120400_5..S08R	221S	1473899129	1473899162	true
5	120400_5..S08R	222S	1473899309	1473899266	true
5	120400_5..S08R	416S	1473899429	1473899453	true
5	120400_5..S08R	621S	1473899549	1473899582	true
5	120400_5..S08R	626S	1473899849	1473899849	true
5	120400_5..S08R	629S	1473900029	1473900051	true
5	120400_5..S08R	631S	1473900209	1473900214	true
5	120400_5..S08R	635S	1473900449	1473900459	true
5	120400_5..S08R	640S	1473900809	1473900813	true
5	120400_5..S08R	418S	1473900929	1473900924	true
5	120400_5..S08R	419S	1473900989	1473901001	true
5	120400_5..S08R	420S	1473901049	1473901056	true
5	120800_5..N71R	247N	1473897749	1473898080	false
5	120800_5..N71R	246N	1473897749	1473898200	false
5	120800_5..N71R	245N	1473897749	1473898260	false
5	120800_5..N71R	244N	1473897749	1473898350	false
5	120800_5..N71R	243N	1473897749	1473898440	false
5	120800_5..N71R	242N	1473897749	1473898530	false
5	120800_5..N71R	241N	1473897749	1473898620	false
5	120800_5..N71R	239N	1473897749	1473898770	false
5	120800_5..N71R	235N	1473897749	1473899100	false
5	120800_5..N71R	234N	1473897749	1473899190	false
5	120800_5..N71R	423N	1473897749	1473899310	false
