route	trip	stop	timestamp	arrival	isValid
4	110750_4..S06R	411S	1455838517	1455839215	false
4	110750_4..S06R	412S	1455838517	1455839275	false
4	110750_4..S06R	413S	1455838517	1455839365	false
4	110750_4..S06R	414S	1455838517	1455839485	false
4	110750_4..S06R	415S	1455838517	1455839665	false
4	110750_4..S06R	416S	1455838517	1455839785	false
4	110750_4..S06R	621S	1455838517	1455839935	false
4	110750_4..S06R	626S	1455838517	1455840205	false
4	110750_4..S06R	629S	1455838517	1455840445	false
4	110750_4..S06R	631S	1455838517	1455840595	false
4	110750_4..S06R	635S	1455838517	1455840835	false
4	110750_4..S06R	640S	1455838517	1455841105	false
4	110750_4..S06R	418S	1455838517	1455841225	false
4	110750_4..S06R	419S	1455838517	1455841285	false
4	110750_4..S06R	420S	1455838517	1455841375	false
4	110750_4..S06R	423S	1455838517	1455841705	false
4	110750_4..S06R	234S	1455838517	1455841825	false
4	110750_4..S06R	235S	1455838517	1455841915	false
4	110750_4..S06R	239S	1455838517	1455842155	false
4	110750_4..S06R	250S	1455838517	1455842365	false
5	111050_5..N74R	247N	1455838225	1455838230	false
5	111050_5..N74R	246N	1455838225	1455838350	false
5	111050_5..N74R	245N	1455838225	1455838410	false
5	111050_5..N74R	244N	1455838225	1455838500	false
5	111050_5..N74R	243N	1455838225	1455838590	false
5	111050_5..N74R	242N	1455838225	1455838710	false
5	111050_5..N74R	241N	1455838225	1455838800	false
5	111050_5..N74R	239N	1455838225	1455838950	false
5	111050_5..N74R	235N	1455838225	1455839190	false
5	111050_5..N74R	234N	1455838225	1455839280	false
5	111050_5..N74R	423N	1455838225	1455839400	false
5	111050_5..N74R	420N	1455838225	1455839700	false
5	111050_5..N74R	419N	1455838225	1455839790	false
5	111050_5..N74R	418N	1455838225	1455839850	false
5	111050_5..N74R	640N	1455838225	1455839970	false
5	111050_5..N74R	635N	1455838225	1455840270	false
5	111050_5..N74R	631N	1455838225	1455840510	false
5	111050_5..N74R	629N	1455838225	1455840660	false
5	111050_5..N74R	626N	1455838225	1455840870	false
5	111050_5..N74R	621N	1455838225	1455841170	false
5	111050_5..N74R	416N	1455838225	1455841320	false
5	111050_5..N74R	222N	1455838225	1455841470	false
5	111050_5..N74R	221N	1455838225	1455841560	false
5	111050_5..N74R	213N	1455838225	1455842190	false
5	111050_5..N74R	505N	1455838225	1455842400	false
5	111050_5..N74R	504N	1455838225	1455842490	false
5	111050_5..N74R	503N	1455838225	1455842640	false
5	111050_5..N74R	502N	1455838225	1455842790	false
5	111050_5..N74R	501N	1455838225	1455842940	false
6	110750_6..N02R	640N	1455838036	1455838050	true
6	110750_6..N02R	639N	1455838100	1455838175	true
6	110750_6..N02R	638N	1455838225	1455838227	true
6	110750_6..N02R	637N	1455838327	1455838305	true
6	110750_6..N02R	636N	1455838454	1455838414	true
6	110750_6..N02R	635N	1455838517	1455838507	true
6	110750_6..N02R	634N	1455838631	1455838649	true
6	110750_6..N02R	633N	1455838750	1455838739	true
6	110750_6..N02R	632N	1455838864	1455838837	true
6	110750_6..N02R	631N	1455839055	1455839001	true
6	110750_6..N02R	630N	1455839169	1455839169	true
6	110750_6..N02R	629N	1455839361	1455839303	true
6	110750_6..N02R	628N	1455839475	1455839443	true
6	110750_6..N02R	627N	1455839590	1455839559	true
6	110750_6..N02R	626N	1455839704	1455839704	true
6	110750_6..N02R	625N	1455839820	1455839817	true
6	110750_6..N02R	624N	1455839895	1455839929	true
6	110750_6..N02R	623N	1455839970	1455839970	true
6	110750_6..N02R	622N	1455840070	1455840061	true
6	110750_6..N02R	621N	1455840237	1455840185	true
6	110750_6..N02R	619N	1455840428	1455840404	true
6	110750_6..N02R	613N	1455840844	1455840808	true
6	110750_6..N02R	608N	1455841146	1455841090	true
6	110750_6..N02R	607N	1455841298	1455841290	true
6	110750_6..N02R	606N	1455841385	1455841365	true
6	110750_6..N02R	604N	1455841461	1455841442	true
6	110750_6..N02R	603N	1455841525	1455841539	true
6	110750_6..N02R	602N	1455841638	1455841611	true
6	110750_6..N02R	601N	1455841827	1455841768	true
6	104900_6..N	625N	1455836414	1455836100	true
6	104900_6..N	621N	1455836718	1455836679	true
6	104900_6..N	619N	1455836950	1455836916	true
6	104900_6..N	618N	1455836993	1455837036	true
6	104900_6..N	617N	1455837069	1455837093	true
6	104900_6..N	616N	1455837184	1455837239	true
6	104900_6..N	615N	1455837259	1455837326	true
6	104900_6..N	614N	1455837415	1455837408	true
6	104900_6..N	613N	1455837553	1455837521	true
6	104900_6..N	612N	1455837607	1455837678	true
6	104900_6..N	611N	1455837758	1455837748	true
6	104900_6..N	610N	1455837834	1455837825	true
6	104900_6..N	609N	1455837910	1455837912	true
6	104900_6..N	608N	1455837984	1455837972	true
4	111500_4..N06R	250N	1455838517	1455838500	true
4	111500_4..N06R	239N	1455838750	1455838767	true
4	111500_4..N06R	235N	1455839093	1455839110	true
4	111500_4..N06R	234N	1455839169	1455839231	true
4	111500_4..N06R	423N	1455839361	1455839343	true
4	111500_4..N06R	420N	1455839590	1455839617	true
4	111500_4..N06R	419N	1455839704	1455839694	true
4	111500_4..N06R	418N	1455839782	1455839770	true
4	111500_4..N06R	640N	1455839895	1455839882	true
4	111500_4..N06R	635N	1455840161	1455840173	true
4	111500_4..N06R	631N	1455840428	1455840427	true
4	111500_4..N06R	629N	1455840618	1455840610	true
4	111500_4..N06R	626N	1455840844	1455840808	true
4	111500_4..N06R	621N	1455841146	1455841106	true
4	111500_4..N06R	416N	1455841298	1455841268	true
4	111500_4..N06R	415N	1455841385	1455841363	true
4	111500_4..N06R	414N	1455841525	1455841505	true
4	111500_4..N06R	413N	1455841638	1455841630	true
4	111500_4..N06R	412N	1455841761	1455841727	true
4	111500_4..N06R	411N	1455841827	1455841816	true
4	111500_4..N06R	410N	1455841866	1455841899	true
4	111500_4..N06R	409N	1455841989	1455841993	true
4	111500_4..N06R	408N	1455842131	1455842105	true
4	111500_4..N06R	407N	1455842170	1455842192	true
4	111500_4..N06R	406N	1455842296	1455842284	true
4	111500_4..N06R	405N	1455842399	1455842400	true
4	111500_4..N06R	402N	1455842514	1455842506	true
4	111500_4..N06R	401N	1455842666	1455842615	true
4	111550_4..S06R	401S	1455838517	1455838530	true
4	111550_4..S06R	402S	1455838594	1455838650	true
4	111550_4..S06R	405S	1455838711	1455838699	true
4	111550_4..S06R	406S	1455838827	1455838812	true
4	111550_4..S06R	407S	1455838940	1455838905	true
4	111550_4..S06R	408S	1455838979	1455838995	true
4	111550_4..S06R	409S	1455839475	1455839105	true
4	111550_4..S06R	410S	1455839590	1455839540	true
4	111550_4..S06R	411S	1455839704	1455839641	true
4	111550_4..S06R	412S	1455839782	1455839759	true
4	111550_4..S06R	413S	1455839895	1455839869	true
4	111550_4..S06R	414S	1455840070	1455840012	true
4	111550_4..S06R	415S	1455840237	1455840233	true
4	111550_4..S06R	416S	1455840371	1455840377	true
4	111550_4..S06R	621S	1455840543	1455840511	true
4	111550_4..S06R	626S	1455840844	1455840837	true
4	111550_4..S06R	629S	1455841108	1455841044	true
4	111550_4..S06R	631S	1455841335	1455841241	true
4	111550_4..S06R	635S	1455841573	1455841545	true
4	111550_4..S06R	640S	1455841866	1455841874	true
4	111550_4..S06R	418S	1455842055	1455842009	true
4	111550_4..S06R	419S	1455842131	1455842105	true
4	111550_4..S06R	420S	1455842247	1455842197	true
4	111550_4..S06R	423S	1455842476	1455842463	true
4	111550_4..S06R	234S	1455842666	1455842633	true
4	111550_4..S06R	235S	1455842778	1455842734	true
4	111550_4..S06R	239S	1455843010	1455842964	true
4	111550_4..S06R	250S	1455843199	1455843191	true
5	111250_5..S03R	501S	1455838327	1455838350	true
5	111250_5..S03R	502S	1455838517	1455838499	true
5	111250_5..S03R	503S	1455838631	1455838631	true
5	111250_5..S03R	504S	1455838750	1455838757	true
5	111250_5..S03R	505S	1455838864	1455838860	true
5	111250_5..S03R	213S	1455839093	1455839094	true
5	111250_5..S03R	214S	1455839246	1455839229	true
5	111250_5..S03R	215S	1455839361	1455839349	true
5	111250_5..S03R	216S	1455839475	1455839457	true
5	111250_5..S03R	217S	1455839590	1455839593	true
5	111250_5..S03R	218S	1455839704	1455839671	true
5	111250_5..S03R	219S	1455839782	1455839755	true
5	111250_5..S03R	220S	1455839820	1455839869	true
5	111250_5..S03R	221S	1455840007	1455840011	true
5	111250_5..S03R	222S	1455840161	1455840157	true
5	111250_5..S03R	416S	1455840506	1455840482	true
5	111250_5..S03R	621S	1455840692	1455840658	true
5	111250_5..S03R	626S	1455840973	1455840954	true
5	111250_5..S03R	629S	1455841223	1455841203	true
5	111250_5..S03R	631S	1455841461	1455841437	true
5	111250_5..S03R	635S	1455841761	1455841713	true
5	111250_5..S03R	640S	1455842055	1455842064	true
5	111250_5..S03R	418S	1455842170	1455842186	true
5	111250_5..S03R	419S	1455842296	1455842271	true
5	111250_5..S03R	420S	1455842399	1455842370	true
5	111250_5..S03R	423S	1455842666	1455842635	true
5	111250_5..S03R	234S	1455842818	1455842791	true
5	111250_5..S03R	235S	1455842895	1455842896	true
5	111250_5..S03R	239S	1455843123	1455843116	true
5	111250_5..S03R	241S	1455843312	1455843330	true
5	111250_5..S03R	242S	1455843425	1455843418	true
5	111250_5..S03R	243S	1455843528	1455843509	true
5	111250_5..S03R	244S	1455843602	1455843606	true
5	111250_5..S03R	245S	1455843714	1455843703	true
5	111250_5..S03R	246S	1455843790	1455843787	true
5	111250_5..S03R	247S	1455843961	1455843912	true
6	111150_6..N03R	640N	1455838290	1455838290	true
6	111150_6..N03R	639N	1455838327	1455838415	true
6	111150_6..N03R	638N	1455838454	1455838456	true
6	111150_6..N03R	637N	1455838517	1455838531	true
6	111150_6..N03R	636N	1455838631	1455838621	true
6	111150_6..N03R	635N	1455838750	1455838714	true
6	111150_6..N03R	634N	1455838864	1455838843	true
6	111150_6..N03R	633N	1455838940	1455838922	true
6	111150_6..N03R	632N	1455838979	1455839040	true
6	111150_6..N03R	631N	1455839169	1455839151	true
6	111150_6..N03R	630N	1455839361	1455839314	true
6	111150_6..N03R	629N	1455839514	1455839445	true
6	111150_6..N03R	628N	1455839590	1455839589	true
6	111150_6..N03R	627N	1455839704	1455839703	true
6	111150_6..N03R	626N	1455839820	1455839829	true
6	111150_6..N03R	625N	1455839970	1455839937	true
6	111150_6..N03R	624N	1455840007	1455840059	true
6	111150_6..N03R	623N	1455840070	1455840133	true
6	111150_6..N03R	622N	1455840161	1455840191	true
6	111150_6..N03R	621N	1455840314	1455840319	true
6	111150_6..N03R	619N	1455840506	1455840506	true
6	111150_6..N03R	618N	1455840618	1455840601	true
6	111150_6..N03R	617N	1455840692	1455840675	true
6	111150_6..N03R	616N	1455840806	1455840795	true
6	111150_6..N03R	615N	1455840844	1455840869	true
6	111150_6..N03R	614N	1455840973	1455840961	true
6	111150_6..N03R	613N	1455841108	1455841061	true
6	111150_6..N03R	612N	1455841223	1455841225	true
6	111150_6..N03R	611N	1455841335	1455841321	true
6	111150_6..N03R	610N	1455841385	1455841387	true
6	111150_6..N03R	609N	1455841461	1455841471	true
6	111150_6..N03R	608N	1455841761	1455841715	true
6	111200_6..S01R	601S	1455838594	1455838320	true
6	111200_6..S01R	602S	1455838711	1455838704	true
6	111200_6..S01R	603S	1455838750	1455838816	true
6	111200_6..S01R	604S	1455838864	1455838895	true
6	111200_6..S01R	606S	1455838979	1455838987	true
6	111200_6..S01R	607S	1455839055	1455839061	true
6	111200_6..S01R	608S	1455839169	1455839173	true
6	111200_6..S01R	609S	1455839284	1455839273	true
6	111200_6..S01R	610S	1455839361	1455839360	true
6	111200_6..S01R	611S	1455839399	1455839435	true
6	111200_6..S01R	612S	1455839514	1455839540	true
6	111200_6..S01R	613S	1455839704	1455839668	true
6	111200_6..S01R	614S	1455839782	1455839791	true
6	111200_6..S01R	615S	1455839895	1455839893	true
6	111200_6..S01R	616S	1455840007	1455839982	true
6	111200_6..S01R	617S	1455840070	1455840091	true
6	111200_6..S01R	618S	1455840161	1455840166	true
6	111200_6..S01R	619S	1455840237	1455840266	true
6	111200_6..S01R	621S	1455840428	1455840440	true
6	111200_6..S01R	622S	1455840543	1455840584	true
6	111200_6..S01R	623S	1455840618	1455840690	true
6	111200_6..S01R	624S	1455840730	1455840745	true
6	111200_6..S01R	625S	1455840844	1455840840	true
6	111200_6..S01R	626S	1455840973	1455840959	true
6	111200_6..S01R	627S	1455841108	1455841067	true
6	111200_6..S01R	628S	1455841223	1455841187	true
6	111200_6..S01R	629S	1455841335	1455841323	true
6	111200_6..S01R	630S	1455841461	1455841444	true
6	111200_6..S01R	631S	1455841638	1455841591	true
6	111200_6..S01R	632S	1455841761	1455841761	true
6	111200_6..S01R	633S	1455841866	1455841859	true
6	111200_6..S01R	634S	1455841989	1455841960	false
6	111200_6..S01R	635S	1455841989	1455842080	false
6	111200_6..S01R	636S	1455841989	1455842140	false
6	111200_6..S01R	637S	1455841989	1455842230	false
6	111200_6..S01R	638S	1455841989	1455842290	false
6	111200_6..S01R	639S	1455841989	1455842380	false
6	111200_6..S01R	640S	1455841989	1455842500	false
6	111550_6..S03R	608S	1455838517	1455838530	true
6	111550_6..S03R	609S	1455838631	1455838659	true
6	111550_6..S03R	610S	1455838750	1455838749	true
6	111550_6..S03R	611S	1455838827	1455838818	true
6	111550_6..S03R	612S	1455838940	1455838941	true
6	111550_6..S03R	613S	1455839093	1455839060	true
6	111550_6..S03R	614S	1455839169	1455839177	true
6	111550_6..S03R	615S	1455839284	1455839274	true
6	111550_6..S03R	616S	1455839399	1455839368	true
6	111550_6..S03R	617S	1455839475	1455839472	true
6	111550_6..S03R	618S	1455839590	1455839547	true
6	111550_6..S03R	619S	1455839667	1455839661	true
6	111550_6..S03R	621S	1455839820	1455839837	true
6	111550_6..S03R	622S	1455839970	1455839963	true
6	111550_6..S03R	623S	1455840070	1455840044	false
6	111550_6..S03R	624S	1455840070	1455840104	false
6	111550_6..S03R	625S	1455840237	1455840220	true
6	111550_6..S03R	626S	1455840371	1455840333	true
6	111550_6..S03R	627S	1455840428	1455840442	true
6	111550_6..S03R	628S	1455840543	1455840561	true
6	111550_6..S03R	629S	1455840692	1455840670	true
6	111550_6..S03R	630S	1455840806	1455840777	true
6	111550_6..S03R	631S	1455840973	1455840906	true
6	111550_6..S03R	632S	1455841108	1455841081	true
6	111550_6..S03R	633S	1455841146	1455841175	true
6	111550_6..S03R	634S	1455841223	1455841257	true
6	111550_6..S03R	635S	1455841461	1455841411	true
6	111550_6..S03R	636S	1455841573	1455841545	true
6	111550_6..S03R	637S	1455841638	1455841640	true
6	111550_6..S03R	638S	1455841761	1455841723	true
6	111550_6..S03R	639S	1455841827	1455841804	true
6	111550_6..S03R	640S	1455841866	1455841943	true
6	111550_6..N02R	640N	1455838454	1455838530	true
6	111550_6..N02R	639N	1455838594	1455838570	true
6	111550_6..N02R	638N	1455838631	1455838685	true
6	111550_6..N02R	637N	1455838750	1455838743	true
6	111550_6..N02R	636N	1455838864	1455838843	true
6	111550_6..N02R	635N	1455838979	1455838953	true
6	111550_6..N02R	634N	1455839093	1455839093	true
6	111550_6..N02R	633N	1455839169	1455839168	true
6	111550_6..N02R	632N	1455839284	1455839247	true
6	111550_6..N02R	631N	1455839399	1455839397	true
6	111550_6..N02R	630N	1455839514	1455839563	true
6	111550_6..N02R	629N	1455839667	1455839652	true
6	111550_6..N02R	628N	1455839782	1455839766	true
6	111550_6..N02R	627N	1455839895	1455839876	true
6	111550_6..N02R	626N	1455840007	1455839994	true
6	111550_6..N02R	625N	1455840070	1455840099	true
6	111550_6..N02R	624N	1455840161	1455840232	true
6	111550_6..N02R	623N	1455840237	1455840302	true
6	111550_6..N02R	622N	1455840371	1455840352	true
6	111550_6..N02R	621N	1455840506	1455840459	true
6	111550_6..N02R	619N	1455840692	1455840672	true
6	111550_6..N02R	613N	1455841108	1455841093	true
6	111550_6..N02R	608N	1455841461	1455841390	true
6	111550_6..N02R	607N	1455841573	1455841584	true
6	111550_6..N02R	606N	1455841638	1455841651	true
6	111550_6..N02R	604N	1455841761	1455841747	true
6	111550_6..N02R	603N	1455841866	1455841844	false
6	111550_6..N02R	602N	1455841866	1455841934	false
6	111550_6..N02R	601N	1455842055	1455842045	true
6	103800_6..S	631S	1455836643	1455836100	true
6	103800_6..S	635S	1455836993	1455836918	true
6	103800_6..S	636S	1455837069	1455837075	true
6	103800_6..S	637S	1455837184	1455837179	true
6	103800_6..S	638S	1455837259	1455837272	true
6	103800_6..S	639S	1455837377	1455837352	true
6	103800_6..S	640S	1455837478	1455837449	true
4	112100_4..N06R	250N	1455838864	1455838860	true
4	112100_4..N06R	239N	1455839169	1455839142	true
4	112100_4..N06R	235N	1455839514	1455839478	true
4	112100_4..N06R	234N	1455839590	1455839569	true
4	112100_4..N06R	423N	1455839704	1455839724	true
4	112100_4..N06R	420N	1455840007	1455839983	true
4	112100_4..N06R	419N	1455840070	1455840057	true
4	112100_4..N06R	418N	1455840161	1455840135	true
4	112100_4..N06R	640N	1455840237	1455840251	true
4	112100_4..N06R	635N	1455840506	1455840498	true
4	112100_4..N06R	631N	1455840806	1455840738	true
4	112100_4..N06R	629N	1455840973	1455840976	true
4	112100_4..N06R	626N	1455841146	1455841160	true
4	112100_4..N06R	621N	1455841461	1455841433	true
4	112100_4..N06R	416N	1455841638	1455841608	true
4	112100_4..N06R	415N	1455841713	1455841707	true
4	112100_4..N06R	414N	1455841866	1455841834	true
4	112100_4..N06R	413N	1455841941	1455841941	true
4	112100_4..N06R	412N	1455841989	1455842047	true
4	112100_4..N06R	411N	1455842055	1455842099	true
4	112100_4..N06R	410N	1455842170	1455842176	true
4	112100_4..N06R	409N	1455842247	1455842262	true
4	112100_4..N06R	408N	1455842362	1455842353	true
4	112100_4..N06R	407N	1455842399	1455842431	true
4	112100_4..N06R	406N	1455842514	1455842525	true
4	112100_4..N06R	405N	1455842590	1455842661	true
4	112100_4..N06R	402N	1455842703	1455842769	true
4	112100_4..N06R	401N	1455843010	1455842944	true
5	112050_5..N74R	247N	1455838864	1455838830	true
5	112050_5..N74R	246N	1455839055	1455839045	true
5	112050_5..N74R	245N	1455839093	1455839123	true
5	112050_5..N74R	244N	1455839246	1455839220	true
5	112050_5..N74R	243N	1455839284	1455839332	true
5	112050_5..N74R	242N	1455839399	1455839406	true
5	112050_5..N74R	241N	1455839514	1455839499	true
5	112050_5..N74R	239N	1455839704	1455839730	true
5	112050_5..N74R	235N	1455840161	1455840143	true
5	112050_5..N74R	234N	1455840237	1455840241	true
5	112050_5..N74R	423N	1455840428	1455840414	true
5	112050_5..N74R	420N	1455840730	1455840720	true
5	112050_5..N74R	419N	1455840844	1455840807	true
5	112050_5..N74R	418N	1455840919	1455840894	true
5	112050_5..N74R	640N	1455841031	1455841033	true
5	112050_5..N74R	635N	1455841335	1455841292	true
5	112050_5..N74R	631N	1455841573	1455841560	true
5	112050_5..N74R	629N	1455841761	1455841758	true
5	112050_5..N74R	626N	1455841989	1455841962	true
5	112050_5..N74R	621N	1455842296	1455842268	true
5	112050_5..N74R	416N	1455842514	1455842470	true
5	112050_5..N74R	222N	1455842703	1455842677	true
5	112050_5..N74R	221N	1455842818	1455842809	true
5	112050_5..N74R	213N	1455843602	1455843431	true
5	112050_5..N74R	505N	1455843847	1455843833	true
5	112050_5..N74R	504N	1455843961	1455843932	true
5	112050_5..N74R	503N	1455844077	1455844066	true
5	112050_5..N74R	502N	1455844266	1455844208	true
5	112050_5..N74R	501N	1455844456	1455844396	true
6	111950_6..N01R	640N	1455838404	1455838770	false
6	111950_6..N01R	639N	1455838404	1455838890	false
6	111950_6..N01R	638N	1455838404	1455838980	false
6	111950_6..N01R	637N	1455838404	1455839070	false
6	111950_6..N01R	636N	1455838404	1455839160	false
6	111950_6..N01R	635N	1455838404	1455839250	false
6	111950_6..N01R	634N	1455838404	1455839370	false
6	111950_6..N01R	633N	1455838404	1455839430	false
6	111950_6..N01R	632N	1455838404	1455839520	false
6	111950_6..N01R	631N	1455838404	1455839640	false
6	111950_6..N01R	630N	1455838404	1455839760	false
6	111950_6..N01R	629N	1455838404	1455839850	false
6	111950_6..N01R	628N	1455838404	1455839970	false
6	111950_6..N01R	627N	1455838404	1455840060	false
6	111950_6..N01R	626N	1455838404	1455840180	false
6	111950_6..N01R	625N	1455838404	1455840300	false
6	111950_6..N01R	624N	1455838404	1455840390	false
6	111950_6..N01R	623N	1455838404	1455840480	false
6	111950_6..N01R	622N	1455838404	1455840540	false
6	111950_6..N01R	621N	1455838404	1455840660	false
6	111950_6..N01R	619N	1455838404	1455840840	false
6	111950_6..N01R	618N	1455838404	1455840930	false
6	111950_6..N01R	617N	1455838404	1455840990	false
6	111950_6..N01R	616N	1455838404	1455841110	false
6	111950_6..N01R	615N	1455838404	1455841170	false
6	111950_6..N01R	614N	1455838404	1455841290	false
6	111950_6..N01R	613N	1455838404	1455841380	false
6	111950_6..N01R	612N	1455838404	1455841470	false
6	111950_6..N01R	611N	1455838404	1455841560	false
6	111950_6..N01R	610N	1455838404	1455841620	false
6	111950_6..N01R	609N	1455838404	1455841710	false
6	111950_6..N01R	608N	1455838404	1455841770	false
6	111950_6..N01R	607N	1455838404	1455841890	false
6	111950_6..N01R	606N	1455838404	1455841950	false
6	111950_6..N01R	604N	1455838404	1455842010	false
6	111950_6..N01R	603N	1455838404	1455842100	false
6	111950_6..N01R	602N	1455838404	1455842190	false
6	111950_6..N01R	601N	1455838404	1455842340	false
4	112400_4..S06R	401S	1455839169	1455839040	false
4	112400_4..S06R	402S	1455839169	1455839160	false
4	112400_4..S06R	405S	1455839169	1455839280	false
4	112400_4..S06R	406S	1455839169	1455839400	false
4	112400_4..S06R	407S	1455839169	1455839490	false
4	112400_4..S06R	408S	1455839169	1455839550	false
4	112400_4..S06R	409S	1455839169	1455839640	false
4	112400_4..S06R	410S	1455839169	1455839730	false
4	112400_4..S06R	411S	1455839169	1455839820	false
4	112400_4..S06R	412S	1455839169	1455839880	false
4	112400_4..S06R	413S	1455839169	1455839970	false
4	112400_4..S06R	414S	1455839169	1455840090	false
4	112400_4..S06R	415S	1455839169	1455840270	false
4	112400_4..S06R	416S	1455839169	1455840390	false
4	112400_4..S06R	621S	1455839169	1455840510	false
4	112400_4..S06R	626S	1455839169	1455840780	false
4	112400_4..S06R	629S	1455839169	1455840990	false
4	112400_4..S06R	631S	1455839169	1455841140	false
4	112400_4..S06R	635S	1455839169	1455841380	false
4	112400_4..S06R	640S	1455839169	1455841650	false
4	112400_4..S06R	418S	1455839169	1455841770	false
4	112400_4..S06R	419S	1455839169	1455841830	false
4	112400_4..S06R	420S	1455839169	1455841920	false
4	112400_4..S06R	423S	1455839169	1455842250	false
4	112400_4..S06R	234S	1455839169	1455842370	false
4	112400_4..S06R	235S	1455839169	1455842460	false
4	112400_4..S06R	239S	1455839169	1455842700	false
4	112400_4..S06R	250S	1455839169	1455842910	false
4	112500_4..N06R	250N	1455839093	1455839100	true
4	112500_4..N06R	239N	1455839475	1455839393	true
4	112500_4..N06R	235N	1455839782	1455839775	true
4	112500_4..N06R	234N	1455839895	1455839867	true
4	112500_4..N06R	423N	1455840007	1455840018	true
4	112500_4..N06R	420N	1455840314	1455840307	true
4	112500_4..N06R	419N	1455840371	1455840387	true
4	112500_4..N06R	418N	1455840428	1455840469	true
4	112500_4..N06R	640N	1455840543	1455840611	true
4	112500_4..N06R	635N	1455840919	1455840879	true
4	112500_4..N06R	631N	1455841146	1455841165	true
4	112500_4..N06R	629N	1455841385	1455841350	true
4	112500_4..N06R	626N	1455841573	1455841555	true
4	112500_4..N06R	621N	1455841941	1455841904	true
4	112500_4..N06R	416N	1455842131	1455842115	true
4	112500_4..N06R	415N	1455842247	1455842227	true
4	112500_4..N06R	414N	1455842399	1455842379	true
4	112500_4..N06R	413N	1455842514	1455842499	true
4	112500_4..N06R	412N	1455842590	1455842598	true
4	112500_4..N06R	411N	1455842703	1455842686	true
4	112500_4..N06R	410N	1455842778	1455842770	true
4	112500_4..N06R	409N	1455842895	1455842870	true
4	112500_4..N06R	408N	1455843010	1455842971	true
4	112500_4..N06R	407N	1455843086	1455843063	true
4	112500_4..N06R	406N	1455843199	1455843179	true
4	112500_4..N06R	405N	1455843312	1455843299	true
4	112500_4..N06R	402N	1455843425	1455843414	true
4	112500_4..N06R	401N	1455843528	1455843516	true
5	112450_5..S03R	501S	1455838979	1455839070	true
5	112450_5..S03R	502S	1455839169	1455839169	true
5	112450_5..S03R	503S	1455839284	1455839291	true
5	112450_5..S03R	504S	1455839399	1455839412	true
5	112450_5..S03R	505S	1455839514	1455839506	true
5	112450_5..S03R	213S	1455839782	1455839758	true
5	112450_5..S03R	214S	1455839895	1455839911	true
5	112450_5..S03R	215S	1455840007	1455840025	true
5	112450_5..S03R	216S	1455840070	1455840162	true
5	112450_5..S03R	217S	1455840237	1455840248	true
5	112450_5..S03R	218S	1455840314	1455840319	true
5	112450_5..S03R	219S	1455840428	1455840404	true
5	112450_5..S03R	220S	1455840543	1455840539	true
5	112450_5..S03R	221S	1455840692	1455840680	true
5	112450_5..S03R	222S	1455840844	1455840800	true
5	112450_5..S03R	416S	1455840973	1455840975	true
5	112450_5..S03R	621S	1455841108	1455841094	true
5	112450_5..S03R	626S	1455841385	1455841353	true
5	112450_5..S03R	629S	1455841573	1455841573	true
5	112450_5..S03R	631S	1455841761	1455841744	true
5	112450_5..S03R	635S	1455841989	1455841975	true
5	112450_5..S03R	640S	1455842296	1455842266	true
5	112450_5..S03R	418S	1455842399	1455842374	true
5	112450_5..S03R	419S	1455842476	1455842452	true
5	112450_5..S03R	420S	1455842514	1455842531	true
5	112450_5..S03R	423S	1455842778	1455842769	true
5	112450_5..S03R	234S	1455842934	1455842926	true
5	112450_5..S03R	235S	1455843010	1455843025	true
5	112450_5..S03R	239S	1455843275	1455843250	true
5	112450_5..S03R	241S	1455843425	1455843436	true
5	112450_5..S03R	242S	1455843528	1455843523	true
5	112450_5..S03R	243S	1455843602	1455843611	true
5	112450_5..S03R	244S	1455843714	1455843709	true
5	112450_5..S03R	245S	1455843790	1455843804	true
5	112450_5..S03R	246S	1455843924	1455843903	true
5	112450_5..S03R	247S	1455844077	1455844032	true
6	112200_6..S01R	601S	1455838979	1455838920	true
6	112200_6..S01R	602S	1455839093	1455839074	true
6	112200_6..S01R	603S	1455839169	1455839170	true
6	112200_6..S01R	604S	1455839284	1455839310	true
6	112200_6..S01R	606S	1455839399	1455839385	true
6	112200_6..S01R	607S	1455839475	1455839463	true
6	112200_6..S01R	608S	1455839590	1455839572	true
6	112200_6..S01R	609S	1455839667	1455839666	true
6	112200_6..S01R	610S	1455839782	1455839755	true
6	112200_6..S01R	611S	1455839820	1455839826	true
6	112200_6..S01R	612S	1455839970	1455839956	true
6	112200_6..S01R	613S	1455840070	1455840083	true
6	112200_6..S01R	614S	1455840237	1455840209	true
6	112200_6..S01R	615S	1455840314	1455840308	true
6	112200_6..S01R	616S	1455840428	1455840401	true
6	112200_6..S01R	617S	1455840506	1455840499	true
6	112200_6..S01R	618S	1455840543	1455840576	true
6	112200_6..S01R	619S	1455840692	1455840672	true
6	112200_6..S01R	621S	1455840919	1455840878	true
6	112200_6..S01R	622S	1455841031	1455841010	true
6	112200_6..S01R	623S	1455841108	1455841091	true
6	112200_6..S01R	624S	1455841146	1455841171	true
6	112200_6..S01R	625S	1455841223	1455841279	true
6	112200_6..S01R	626S	1455841385	1455841358	true
6	112200_6..S01R	627S	1455841461	1455841446	true
6	112200_6..S01R	628S	1455841573	1455841542	true
6	112200_6..S01R	629S	1455841638	1455841667	true
6	112200_6..S01R	630S	1455841761	1455841759	true
6	112200_6..S01R	631S	1455841866	1455841902	true
6	112200_6..S01R	632S	1455842055	1455842038	true
