route	trip	stop	time
6	050000_6S	628S	1495112762 1495112749
6	050000_6S	629S	1495112852 1495112848
6	050000_6S	630S	1495112988 1495112966
6	050000_6S	631S	1495113108 1495113113
6	050000_6S	632S	1495113288 1495113280
6	050000_6S	633S	1495113392 1495113364
6	050000_6S	634S	1495113452 1495113448
6	050000_6S	635S	1495113588 1495113563
6	050000_6S	636S	1495113708 1495113707
6	050000_6S	637S	1495113768 1495113795
6	050000_6S	638S	1495113902 1495113879
6	050000_6S	639S	1495113962 1495113955
6	050000_6S	640S	1495114068 1495114049
6	050000_6S	601S	1495110048 1495110000
6	050000_6S	602S	1495110168 1495110169
6	050000_6S	603S	1495110272 1495110276
6	050000_6S	604S	1495110588 1495110392
6	050000_6S	606S	1495110708 1495110691
6	050000_6S	607S	1495110768 1495110765
6	050050_6N	640N	1495109972 1495110030
6	050050_6N	639N	1495110048 1495110146
6	050050_6N	638N	1495110168 1495110175
6	050050_6N	637N	1495110228 1495110242
6	050050_6N	636N	1495110332 1495110337
6	050050_6N	635N	1495110468 1495110416
6	050050_6N	634N	1495110528 1495110603
6	050050_6N	633N	1495110648 1495110638
6	050050_6N	632N	1495110708 1495110709
6	050050_6N	631N	1495110828 1495110826
6	050050_6N	630N	1495110948 1495110962
6	050050_6N	629N	1495111082 1495111066
6	050050_6N	628N	1495111172 1495111166
6	050050_6N	627N	1495111248 1495111262
6	050050_6N	626N	1495111368 1495111364
6	050050_6N	625N	1495111428 1495111454
6	050050_6N	624N	1495111548 1495111551
6	050050_6N	623N	1495111592 1495111625
6	050050_6N	622N	1495111668 1495111705
6	050050_6N	621N	1495111788 1495111793
6	050050_6N	619N	1495111968 1495111961
6	050050_6N	618N	1495112028 1495112100
6	050050_6N	617N	1495112162 1495112154
6	050050_6N	616N	1495112268 1495112270
6	050050_6N	615N	1495112328 1495112344
6	050050_6N	614N	1495112448 1495112436
6	050050_6N	613N	1495112568 1495112572
6	050050_6N	612N	1495112688 1495112681
6	050050_6N	611N	1495112762 1495112773
6	050050_6N	610N	1495112852 1495112857
6	050050_6N	609N	1495112928 1495112956
6	050050_6N	608N	1495113108 1495113095
6	050050_6N	607N	1495113182 1495113200
6	050050_6N	606N	1495113242 1495113263
6	050050_6N	604N	1495113348 1495113337
6	050050_6N	603N	1495113392 1495113425
6	050050_6N	602N	1495113452 1495113524
6	050050_6N	601N	1495113648 1495113586
4	050750_4N	250N	1495110468 1495110450
4	050750_4N	239N	1495110708 1495110660
4	050750_4N	235N	1495110948 1495110948
4	050750_4N	234N	1495111112 1495111048
4	050750_4N	423N	1495111248 1495111233
4	050750_4N	420N	1495111668 1495111651
4	050750_4N	419N	1495111788 1495111758
4	050750_4N	418N	1495111908 1495111869
4	050750_4N	640N	1495112028 1495112014
4	050750_4N	635N	1495112388 1495112371
4	050750_4N	631N	1495112688 1495112706
4	050750_4N	629N	1495112928 1495112894
4	050750_4N	626N	1495113108 1495113106
4	050750_4N	621N	1495113452 1495113433
4	050750_4N	416N	1495113648 1495113630
4	050750_4N	415N	1495113768 1495113746
4	050750_4N	414N	1495113902 1495113880
4	050750_4N	413N	1495114022 1495114010
4	050750_4N	412N	1495114068 1495114105
4	050750_4N	411N	1495114172 1495114191
4	050750_4N	410N	1495114232 1495114274
4	050750_4N	409N	1495114368 1495114374
4	050750_4N	408N	1495114502 1495114479
4	050750_4N	407N	1495114562 1495114571
4	050750_4N	406N	1495114668 1495114668
4	050750_4N	405N	1495114788 1495114786
4	050750_4N	402N	1495114982 1495114970
4	050750_4N	401N	1495115628 1495115555
4	050750_4S	401S	1495110468 1495110450
4	050750_4S	402S	1495110588 1495110591
4	050750_4S	405S	1495110708 1495110714
4	050750_4S	406S	1495110828 1495110839
4	050750_4S	407S	1495110888 1495110950
4	050750_4S	408S	1495111082 1495111008
4	050750_4S	409S	1495111172 1495111179
4	050750_4S	410S	1495111248 1495111269
4	050750_4S	411S	1495111368 1495111347
4	050750_4S	412S	1495111428 1495111436
4	050750_4S	413S	1495111548 1495111526
4	050750_4S	414S	1495111668 1495111645
4	050750_4S	415S	1495111848 1495111797
4	050750_4S	621S	1495112162 1495112147
4	050750_4S	626S	1495112568 1495112480
4	050750_4S	629S	1495112928 1495112919
4	050750_4S	631S	1495113182 1495113160
4	050750_4S	635S	1495113588 1495113584
4	050750_4S	640S	1495114022 1495114020
4	050750_4S	418S	1495114172 1495114161
4	050750_4S	419S	1495114232 1495114255
4	050750_4S	420S	1495114368 1495114357
4	050750_4S	423S	1495114668 1495114656
4	050750_4S	234S	1495114848 1495114859
4	050750_4S	235S	1495114982 1495114968
4	050750_4S	239S	1495115268 1495115219
4	050750_4S	250S	1495115448 1495115517
5	050550_5S	501S	1495110272 1495110330
5	050550_5S	502S	1495110408 1495110415
5	050550_5S	503S	1495110528 1495110545
5	050550_5S	504S	1495110708 1495110660
5	050550_5S	505S	1495110768 1495110761
5	050550_5S	213S	1495110948 1495110983
5	050550_5S	221S	1495111668 1495111598
5	050550_5S	222S	1495111848 1495111821
5	050550_5S	416S	1495112102 1495112024
5	050550_5S	621S	1495112328 1495112299
5	050550_5S	626S	1495112688 1495112671
5	050550_5S	629S	1495113048 1495113038
5	050550_5S	631S	1495113392 1495113303
5	050550_5S	635S	1495113828 1495113715
5	050550_5S	640S	1495114172 1495114149
5	050550_5S	418S	1495114308 1495114291
5	050550_5S	419S	1495114368 1495114439
5	050550_5S	420S	1495114442 1495114521
5	050550_5N	247N	1495110408 1495110330
5	050550_5N	246N	1495110528 1495110517
5	050550_5N	245N	1495110588 1495110621
5	050550_5N	244N	1495110708 1495110713
5	050550_5N	243N	1495110828 1495110811
5	050550_5N	242N	1495110888 1495110905
5	050550_5N	241N	1495111112 1495111064
5	050550_5N	239N	1495111248 1495111199
5	050550_5N	235N	1495111592 1495111587
5	050550_5N	234N	1495111668 1495111657
5	050550_5N	423N	1495111908 1495111871
5	050550_5N	420N	1495112208 1495112171
5	050550_5N	419N	1495112268 1495112271
5	050550_5N	418N	1495112388 1495112364
5	050550_5N	640N	1495112508 1495112489
5	050550_5N	635N	1495112988 1495112951
5	050550_5N	631N	1495113288 1495113280
5	050550_5N	629N	1495113528 1495113490
5	050550_5N	626N	1495113708 1495113693
5	050550_5N	621N	1495114068 1495114037
5	050550_5N	416N	1495114232 1495114200
5	050550_5N	222N	1495114368 1495114381
5	050550_5N	221N	1495114502 1495114505
5	050550_5N	220N	1495114622 1495114647
5	050550_5N	219N	1495114728 1495114748
5	050550_5N	218N	1495114848 1495114833
5	050550_5N	217N	1495114908 1495114911
5	050550_5N	216N	1495115028 1495115029
5	050550_5N	215N	1495115162 1495115147
5	050550_5N	214N	1495115268 1495115287
5	050550_5N	213N	1495115448 1495115432
5	050550_5N	505N	1495116062 1495115721
5	050550_5N	504N	1495116062 1495115781
5	050550_5N	503N	1495116062 1495115961
5	050550_5N	502N	1495116182 1495116158
5	050550_5N	501N	1495116648 1495116592
5	047950_5N	213N	1495108772 1495108770
5	047950_5N	505N	1495109268 1495109034
5	047950_5N	504N	1495109268 1495109094
5	047950_5N	503N	1495109268 1495109274
5	047950_5N	502N	1495109388 1495109389
5	047950_5N	501N	1495109628 1495109569
6	050400_6N	640N	1495110228 1495110240
6	050400_6N	639N	1495110332 1495110317
6	050400_6N	638N	1495110408 1495110406
6	050400_6N	637N	1495110468 1495110476
6	050400_6N	636N	1495110588 1495110575
6	050400_6N	635N	1495110708 1495110667
6	050400_6N	634N	1495110828 1495110819
6	050400_6N	633N	1495110888 1495110898
6	050400_6N	632N	1495110948 1495110987
6	050400_6N	631N	1495111112 1495111107
6	050400_6N	630N	1495111308 1495111272
6	050400_6N	629N	1495111428 1495111395
6	050400_6N	628N	1495111548 1495111514
6	050400_6N	627N	1495111592 1495111628
6	050400_6N	626N	1495111728 1495111742
6	050400_6N	625N	1495111848 1495111852
6	050400_6N	624N	1495111968 1495111972
6	050400_6N	623N	1495112028 1495112061
6	050400_6N	622N	1495112162 1495112149
6	050400_6N	621N	1495112268 1495112253
6	050400_6N	619N	1495112448 1495112466
6	050400_6N	618N	1495112568 1495112565
6	050400_6N	617N	1495112628 1495112646
6	050400_6N	616N	1495112762 1495112767
6	050400_6N	615N	1495112852 1495112844
6	050400_6N	614N	1495112928 1495112943
6	050400_6N	613N	1495113048 1495113055
6	050400_6N	612N	1495113182 1495113177
6	050400_6N	611N	1495113288 1495113274
6	050400_6N	610N	1495113348 1495113360
6	050400_6N	609N	1495113392 1495113448
6	050400_6N	608N	1495113452 1495113500
6	050550_6S	601S	1495110048 1495110330
6	050550_6S	602S	1495110048 1495110480
6	050550_6S	603S	1495110048 1495110570
6	050550_6S	604S	1495110048 1495110660
6	050550_6S	606S	1495110048 1495110750
6	050550_6S	607S	1495110048 1495110810
6	050550_6S	608S	1495110048 1495110930
6	050550_6S	613S	1495110048 1495111260
6	050550_6S	619S	1495110048 1495111680
6	050550_6S	621S	1495110048 1495111860
6	050550_6S	622S	1495110048 1495111980
6	050550_6S	623S	1495110048 1495112040
6	050550_6S	624S	1495110048 1495112130
6	050550_6S	625S	1495110048 1495112220
6	050550_6S	626S	1495110048 1495112340
6	050550_6S	627S	1495110048 1495112460
6	050550_6S	628S	1495110048 1495112580
6	050550_6S	629S	1495110048 1495112730
6	050550_6S	630S	1495110048 1495112850
6	050550_6S	631S	1495110048 1495112970
6	050550_6S	632S	1495110048 1495113090
6	050550_6S	633S	1495110048 1495113180
6	050550_6S	634S	1495110048 1495113240
6	050550_6S	635S	1495110048 1495113360
6	050550_6S	636S	1495110048 1495113450
6	050550_6S	637S	1495110048 1495113540
6	050550_6S	638S	1495110048 1495113630
6	050550_6S	639S	1495110048 1495113720
6	050550_6S	640S	1495110048 1495113840
6	050750_6S	608S	1495109882 1495110450
6	050750_6S	609S	1495110528 1495110541
6	050750_6S	610S	1495110588 1495110625
6	050750_6S	611S	1495110708 1495110696
6	050750_6S	612S	1495110768 1495110833
6	050750_6S	613S	1495110888 1495110915
6	050750_6S	614S	1495111022 1495111028
6	050750_6S	615S	1495111112 1495111125
6	050750_6S	616S	1495111172 1495111239
6	050750_6S	617S	1495111308 1495111311
6	050750_6S	618S	1495111368 1495111385
6	050750_6S	619S	1495111592 1495111585
6	050750_6S	621S	1495111788 1495111760
6	050750_6S	622S	1495111908 1495111892
6	050750_6S	623S	1495111968 1495111978
6	050750_6S	624S	1495112028 1495112055
6	050750_6S	625S	1495112162 1495112150
6	050750_6S	626S	1495112268 1495112262
6	050750_6S	627S	1495112388 1495112379
6	050750_6S	628S	1495112448 1495112473
6	050750_6S	629S	1495112568 1495112575
6	050750_6S	630S	1495112688 1495112704
6	050750_6S	631S	1495112852 1495112866
6	050750_6S	632S	1495112988 1495113021
6	050750_6S	633S	1495113108 1495113094
6	050750_6S	634S	1495113182 1495113192
6	050750_6S	635S	1495113348 1495113320
6	050750_6S	636S	1495113452 1495113442
6	050750_6S	637S	1495113528 1495113520
6	050750_6S	638S	1495113588 1495113595
6	050750_6S	639S	1495113708 1495113681
6	050750_6S	640S	1495113902 1495113880
6	050750_6N	640N	1495110408 1495110450
6	050750_6N	639N	1495110528 1495110520
6	050750_6N	638N	1495110588 1495110603
6	050750_6N	637N	1495110648 1495110665
6	050750_6N	636N	1495110768 1495110763
6	050750_6N	635N	1495110888 1495110855
6	050750_6N	634N	1495110948 1495111021
6	050750_6N	633N	1495111022 1495111061
6	050750_6N	632N	1495111112 1495111122
6	050750_6N	631N	1495111248 1495111255
6	050750_6N	630N	1495111428 1495111407
6	050750_6N	629N	1495111548 1495111526
6	050750_6N	628N	1495111592 1495111672
6	050750_6N	627N	1495111728 1495111744
6	050750_6N	626N	1495111848 1495111859
6	050750_6N	625N	1495111968 1495111974
6	050750_6N	624N	1495112028 1495112085
6	050750_6N	623N	1495112162 1495112168
6	050750_6N	622N	1495112268 1495112258
6	050750_6N	621N	1495112448 1495112389
6	050750_6N	619N	1495112628 1495112606
4	051150_4N	250N	1495110768 1495110690
4	051150_4N	239N	1495111022 1495111017
4	051150_4N	235N	1495111502 1495111447
4	051150_4N	234N	1495111548 1495111527
4	051150_4N	423N	1495111728 1495111714
4	051150_4N	420N	1495112028 1495112034
4	051150_4N	419N	1495112162 1495112136
4	051150_4N	418N	1495112268 1495112237
4	051150_4N	640N	1495112388 1495112368
4	051150_4N	635N	1495112792 1495112801
4	051150_4N	631N	1495113108 1495113113
4	051150_4N	629N	1495113288 1495113296
4	051150_4N	626N	1495113452 1495113537
4	051150_4N	621N	1495113828 1495113853
4	051150_4N	416N	1495114068 1495114051
4	051150_4N	415N	1495114172 1495114149
4	051150_4N	414N	1495114308 1495114279
4	051150_4N	413N	1495114368 1495114388
4	051150_4N	409N	1495114622 1495114611
4	051250_4S	401S	1495110768 1495110750
4	051250_4S	402S	1495110888 1495110870
4	051250_4S	405S	1495110948 1495111008
4	051250_4S	406S	1495111082 1495111085
4	051250_4S	407S	1495111172 1495111171
4	051250_4S	408S	1495111248 1495111250
4	051250_4S	409S	1495111368 1495111349
4	051250_4S	410S	1495111428 1495111429
4	051250_4S	411S	1495111502 1495111507
4	051250_4S	412S	1495111592 1495111586
4	051250_4S	413S	1495111668 1495111676
4	051250_4S	414S	1495111848 1495111778
4	051250_4S	415S	1495112028 1495112015
4	051250_4S	621S	1495112448 1495112452
4	051250_4S	626S	1495112852 1495112834
4	051250_4S	629S	1495113182 1495113199
4	051250_4S	631S	1495113528 1495113483
4	051250_4S	635S	1495113962 1495113945
4	051250_4S	640S	1495114308 1495114284
4	051250_4S	418S	1495114442 1495114428
4	051250_4S	419S	1495114562 1495114531
4	051250_4S	420S	1495114728 1495114706
4	051250_4S	423S	1495114982 1495114988
4	051250_4S	234S	1495115162 1495115137
4	051250_4S	235S	1495115268 1495115247
4	051250_4S	239S	1495115448 1495115477
4	051250_4S	250S	1495115688 1495115707
4	051350_4N	250N	1495166312 1495110922
4	051350_4N	239N	1495166312 1495111132
4	051350_4N	235N	1495166312 1495111492
4	051350_4N	234N	1495166312 1495111582
4	051350_4N	423N	1495166312 1495111762
4	051350_4N	420N	1495166312 1495112122
4	051350_4N	419N	1495166312 1495112212
4	051350_4N	418N	1495166312 1495112302
4	051350_4N	640N	1495166312 1495112422
4	051350_4N	635N	1495166312 1495112752
4	051350_4N	631N	1495166312 1495112992
4	051350_4N	629N	1495166312 1495113142
4	051350_4N	626N	1495166312 1495113352
4	051350_4N	621N	1495166312 1495113682
4	051350_4N	416N	1495166312 1495113832
4	051350_4N	415N	1495166312 1495113952
4	051350_4N	414N	1495166312 1495114102
4	051350_4N	413N	1495166312 1495114192
4	051350_4N	412N	1495166312 1495114282
4	051350_4N	411N	1495166312 1495114342
4	051350_4N	410N	1495166312 1495114402
4	051350_4N	409N	1495166312 1495114492
4	051350_4N	408N	1495166312 1495114582
4	051350_4N	407N	1495166312 1495114642
4	051350_4N	406N	1495166312 1495114732
4	051350_4N	405N	1495166312 1495114852
4	051350_4N	402N	1495166312 1495114972
4	051350_4N	401N	1495166312 1495115092
6	051050_6N	640N	1495110648 1495110630
6	051050_6N	639N	1495110708 1495110723
6	051050_6N	638N	1495110768 1495110833
6	051050_6N	637N	1495110888 1495110881
6	051050_6N	636N	1495110948 1495110979
6	051050_6N	635N	1495111112 1495111070
6	051050_6N	634N	1495111172 1495111257
6	051050_6N	633N	1495111308 1495111302
6	051050_6N	632N	1495111368 1495111380
6	051050_6N	631N	1495111548 1495111512
6	051050_6N	630N	1495111668 1495111654
6	051050_6N	629N	1495111788 1495111765
6	051050_6N	628N	1495111908 1495111886
6	051050_6N	627N	1495112028 1495112001
6	051050_6N	626N	1495112102 1495112127
6	051050_6N	625N	1495112208 1495112234
6	051050_6N	624N	1495112328 1495112340
6	051050_6N	623N	1495112448 1495112428
6	051050_6N	622N	1495112508 1495112519
6	051050_6N	621N	1495112628 1495112623
6	051050_6N	619N	1495112792 1495112815
6	051050_6N	618N	1495112928 1495112915
6	051050_6N	617N	1495112988 1495112991
6	051050_6N	616N	1495113108 1495113112
6	051050_6N	615N	1495113182 1495113188
6	051050_6N	614N	1495113288 1495113286
6	051050_6N	613N	1495113452 1495113394
6	051050_6N	612N	1495113588 1495113587
6	051050_6N	611N	1495113648 1495113684
6	051050_6N	610N	1495113708 1495113753
6	051050_6N	609N	1495113828 1495113832
6	051050_6N	608N	1495113902 1495113913
6	051050_6N	607N	1495114022 1495114019
6	051050_6N	606N	1495114068 1495114086
6	051050_6N	604N	1495114172 1495114162
6	051050_6N	603N	1495114232 1495114251
6	051050_6N	602N	1495114308 1495114326
6	051050_6N	601N	1495114562 1495114530
6	051350_6N	640N	1495110948 1495110956
6	051350_6N	639N	1495111082 1495111088
6	051350_6N	638N	1495111172 1495111173
6	051350_6N	637N	1495111308 1495111248
6	051350_6N	636N	1495111368 1495111378
6	051350_6N	635N	1495111502 1495111481
6	051350_6N	634N	1495111592 1495111666
6	051350_6N	633N	1495111728 1495111714
6	051350_6N	632N	1495111848 1495111808
6	051350_6N	631N	1495111968 1495111948
6	051350_6N	630N	1495112102 1495112115
6	051350_6N	629N	1495112268 1495112230
6	051350_6N	628N	1495112388 1495112352
6	051350_6N	627N	1495112448 1495112461
6	051350_6N	626N	1495112568 1495112584
6	051350_6N	625N	1495112688 1495112684
6	051350_6N	624N	1495112792 1495112793
6	051350_6N	623N	1495112852 1495112880
6	051350_6N	622N	1495112988 1495112962
6	051350_6N	621N	1495113108 1495113077
6	051350_6N	619N	1495113288 1495113282
6	051350_6N	618N	1495113392 1495113381
6	051350_6N	617N	1495113452 1495113462
6	051350_6N	616N	1495113648 1495113589
6	051350_6N	615N	1495113708 1495113727
6	051350_6N	614N	1495113768 1495113795
6	051350_6N	613N	1495113902 1495113878
6	051350_6N	612N	1495113828 1495113994
6	051350_6N	611N	1495113828 1495114084
6	051350_6N	610N	1495114128 1495114155
6	051350_6N	609N	1495114232 1495114231
6	051350_6N	608N	1495114308 1495114319
6	051350_6N	607N	1495114442 1495114426
6	051350_6N	606N	1495114502 1495114497
6	051350_6N	604N	1495114622 1495114577
6	051350_6N	603N	1495114728 1495114737
6	051350_6N	602N	1495114788 1495114819
6	051350_6N	601N	1495114982 1495114935
4	051600_4S	401S	1495110948 1495110960
4	051600_4S	402S	1495111022 1495111101
4	051600_4S	405S	1495111172 1495111173
4	051600_4S	406S	1495111308 1495111301
4	051600_4S	407S	1495111368 1495111389
4	051600_4S	408S	1495111502 1495111475
4	051600_4S	409S	1495111592 1495111581
4	051600_4S	410S	1495111668 1495111670
4	051600_4S	411S	1495111728 1495111745
4	051600_4S	412S	1495111848 1495111832
4	051600_4S	413S	1495111968 1495111928
4	051600_4S	414S	1495112028 1495112060
4	051600_4S	415S	1495112268 1495112198
4	051600_4S	416S	1495112328 1495112360
4	051600_4S	621S	1495112628 1495112611
4	051600_4S	626S	1495113048 1495112970
4	051600_4S	629S	1495113348 1495113320
4	051600_4S	631S	1495113708 1495113655
4	051600_4S	635S	1495114128 1495114093
4	051600_4S	640S	1495114442 1495114434
4	051600_4S	418S	1495114668 1495114589
4	051600_4S	419S	1495114728 1495114719
4	051600_4S	420S	1495114848 1495114844
4	051600_4S	423S	1495115088 1495115096
4	051600_4S	234S	1495115268 1495115262
4	051600_4S	235S	1495115388 1495115389
4	051600_4S	239S	1495115628 1495115609
4	051600_4S	250S	1495115928 1495115923
5	051600_5S	501S	1495110948 1495110960
5	051600_5S	502S	1495111112 1495111118
5	051600_5S	503S	1495111248 1495111256
5	051600_5S	504S	1495111428 1495111381
5	051600_5S	505S	1495111428 1495111441
5	051600_5S	213S	1495111668 1495111673
5	051600_5S	221S	1495112268 1495112267
5	051600_5S	222S	1495112448 1495112402
5	051600_5S	416S	1495112568 1495112603
5	051600_5S	621S	1495112762 1495112750
5	051600_5S	626S	1495113182 1495113177
5	051600_5S	629S	1495113452 1495113439
5	051600_5S	631S	1495113828 1495113800
5	051600_5S	635S	1495114232 1495114234
5	051600_5S	640S	1495114562 1495114583
5	051600_5S	418S	1495114788 1495114733
5	051600_5S	419S	1495114908 1495114882
5	051600_5S	420S	1495114982 1495114977
5	051600_5S	423S	1495115268 1495115260
5	051600_5S	234S	1495115448 1495115423
5	051600_5S	235S	1495115522 1495115540
5	051600_5S	239S	1495115808 1495115770
5	051600_5S	241S	1495115988 1495115983
5	051600_5S	242S	1495116062 1495116075
