route	trip	stop	timestamp	arrival	isValid
6	088850_6..S06X003	636S	1467314269	1467314305	true
6	088850_6..S06X003	637S	1467314401	1467314382	true
6	088850_6..S06X003	638S	1467314460	1467314467	true
6	088850_6..S06X003	639S	1467314537	1467314512	true
6	088850_6..S06X003	640S	1467314651	1467314639	true
4	088950_4..N06R	250N	1467312532	1467312570	true
4	088950_4..N06R	239N	1467312842	1467312755	true
4	088950_4..N06R	235N	1467313256	1467313201	true
4	088950_4..N06R	234N	1467313334	1467313304	true
4	088950_4..N06R	423N	1467313498	1467313456	true
4	088950_4..N06R	420N	1467313732	1467313727	true
4	088950_4..N06R	419N	1467313848	1467313828	true
4	088950_4..N06R	418N	1467313924	1467313907	true
4	088950_4..N06R	640N	1467314038	1467314019	true
4	088950_4..N06R	635N	1467314269	1467314296	true
4	088950_4..N06R	631N	1467314575	1467314544	true
4	088950_4..N06R	629N	1467314705	1467314716	true
4	088950_4..N06R	626N	1467314956	1467314913	true
4	088950_4..N06R	621N	1467315237	1467315242	true
4	088950_4..N06R	416N	1467315418	1467315431	true
4	088950_4..N06R	415N	1467315609	1467315541	true
4	088950_4..N06R	414N	1467315723	1467315703	true
4	088950_4..N06R	413N	1467315838	1467315831	true
4	088950_4..N06R	412N	1467315952	1467315927	true
4	088950_4..N06R	411N	1467316028	1467316013	true
4	088950_4..N06R	410N	1467316065	1467316095	true
4	088950_4..N06R	409N	1467316449	1467316152	true
4	088950_4..N06R	408N	1467316563	1467316550	true
4	088950_4..N06R	407N	1467316640	1467316639	true
4	088950_4..N06R	406N	1467316717	1467316746	true
4	088950_4..N06R	405N	1467316870	1467316861	true
4	088950_4..N06R	402N	1467316984	1467316967	true
4	088950_4..N06R	401N	1467317098	1467317083	true
4	089350_4..S06R	401S	1467312784	1467312810	true
4	089350_4..S06R	402S	1467312918	1467312900	true
4	089350_4..S06R	405S	1467313031	1467313014	true
4	089350_4..S06R	406S	1467313146	1467313129	true
4	089350_4..S06R	407S	1467313256	1467313221	false
4	089350_4..S06R	408S	1467313256	1467313281	false
4	089350_4..S06R	409S	1467313377	1467313398	true
4	089350_4..S06R	410S	1467313498	1467313479	true
4	089350_4..S06R	411S	1467313577	1467313555	true
4	089350_4..S06R	412S	1467313617	1467313645	true
4	089350_4..S06R	413S	1467313732	1467313739	true
4	089350_4..S06R	414S	1467313924	1467313851	true
4	089350_4..S06R	415S	1467314154	1467314058	true
4	089350_4..S06R	416S	1467314269	1467314241	true
4	089350_4..S06R	621S	1467314401	1467314408	true
4	089350_4..S06R	626S	1467314764	1467314720	true
4	089350_4..S06R	629S	1467314956	1467314945	true
4	089350_4..S06R	631S	1467315189	1467315136	true
4	089350_4..S06R	635S	1467315418	1467315413	true
4	089350_4..S06R	640S	1467315762	1467315732	true
4	089350_4..S06R	418S	1467315838	1467315857	true
4	089350_4..S06R	419S	1467315952	1467315950	true
4	089350_4..S06R	420S	1467316065	1467316032	true
4	089350_4..S06R	423S	1467316257	1467316356	true
4	089350_4..S06R	234S	1467316487	1467316443	true
4	089350_4..S06R	235S	1467316563	1467316563	true
4	089350_4..S06R	239S	1467316794	1467316802	true
4	089350_4..S06R	250S	1467317212	1467316743	true
5	088900_5..S03R	501S	1467312647	1467312540	true
5	088900_5..S03R	502S	1467312784	1467312794	true
5	088900_5..S03R	503S	1467312918	1467312917	true
5	088900_5..S03R	504S	1467313031	1467313037	true
5	088900_5..S03R	505S	1467313146	1467313126	true
5	088900_5..S03R	213S	1467313334	1467313326	true
5	088900_5..S03R	214S	1467313459	1467313445	true
5	088900_5..S03R	215S	1467313577	1467313554	true
5	088900_5..S03R	216S	1467313617	1467313692	true
5	088900_5..S03R	217S	1467313809	1467313790	true
5	088900_5..S03R	218S	1467313848	1467313875	true
5	088900_5..S03R	219S	1467313924	1467313945	true
5	088900_5..S03R	220S	1467314038	1467314036	true
5	088900_5..S03R	221S	1467314269	1467314178	true
5	088900_5..S03R	222S	1467314401	1467314360	true
5	088900_5..S03R	416S	1467314575	1467314551	true
5	088900_5..S03R	621S	1467314705	1467314695	true
5	088900_5..S03R	626S	1467315009	1467315009	true
5	088900_5..S03R	629S	1467315189	1467315190	true
5	088900_5..S03R	631S	1467315418	1467315370	true
5	088900_5..S03R	635S	1467315723	1467315686	true
5	088900_5..S03R	640S	1467316028	1467315996	true
5	088900_5..S03R	418S	1467316141	1467316111	true
5	088900_5..S03R	419S	1467316219	1467316194	true
5	088900_5..S03R	420S	1467316257	1467316276	true
5	088900_5..S03R	423S	1467316563	1467316574	true
5	088900_5..S03R	234S	1467316717	1467316724	true
5	088900_5..S03R	235S	1467316794	1467316851	true
5	088900_5..S03R	239S	1467317023	1467317088	true
5	088900_5..S03R	241S	1467317212	1467317205	true
5	088900_5..S03R	242S	1467317289	1467317317	true
5	088900_5..S03R	243S	1467317400	1467317400	true
5	088900_5..S03R	244S	1467317515	1467317463	true
5	088900_5..S03R	245S	1467317591	1467317588	true
5	088900_5..S03R	246S	1467317628	1467317697	true
5	088900_5..S03R	247S	1467317819	1467317772	true
5	089350_5..N66R	247N	1467312842	1467312810	true
5	089350_5..N66R	246N	1467313031	1467312998	true
5	089350_5..N66R	245N	1467313146	1467313111	true
5	089350_5..N66R	244N	1467313256	1467313226	true
5	089350_5..N66R	243N	1467313334	1467313326	true
5	089350_5..N66R	242N	1467313459	1467313424	true
5	089350_5..N66R	241N	1467313577	1467313535	true
5	089350_5..N66R	239N	1467313732	1467313717	true
5	089350_5..N66R	235N	1467314114	1467314077	true
5	089350_5..N66R	234N	1467314231	1467314201	true
5	089350_5..N66R	423N	1467314401	1467314375	true
5	089350_5..N66R	420N	1467314764	1467314703	true
5	089350_5..N66R	419N	1467314881	1467314833	true
5	089350_5..N66R	418N	1467314956	1467314926	true
5	089350_5..N66R	640N	1467315108	1467315074	true
5	089350_5..N66R	635N	1467315418	1467315361	true
5	089350_5..N66R	631N	1467315723	1467315664	true
5	089350_5..N66R	629N	1467315952	1467315893	true
5	089350_5..N66R	626N	1467316141	1467316108	true
5	089350_5..N66R	621N	1467316487	1467316438	true
5	089350_5..N66R	416N	1467316717	1467316673	true
5	089350_5..N66R	222N	1467316908	1467316872	true
5	089350_5..N66R	221N	1467317023	1467317012	true
5	089350_5..N66R	220N	1467317174	1467317155	true
5	089350_5..N66R	219N	1467317289	1467317259	true
5	089350_5..N66R	218N	1467317365	1467317342	true
5	089350_5..N66R	217N	1467317477	1467317428	true
5	089350_5..N66R	216N	1467317515	1467317544	true
5	089350_5..N66R	215N	1467317704	1467317669	true
5	089350_5..N66R	214N	1467317819	1467317808	true
5	089350_5..N66R	213N	1467318010	1467317964	true
5	089350_5..N66R	505N	1467318241	1467318260	true
5	089350_5..N66R	504N	1467318355	1467318362	true
5	089350_5..N66R	503N	1467318468	1467318493	true
5	089350_5..N66R	502N	1467318661	1467318634	true
5	089350_5..N66R	501N	1467318851	1467318796	true
6	079800_6..N	601N	1467310920	1467310855	true
6	088950_6..S01X004	601S	1467312532	1467312570	true
6	088950_6..S01X004	602S	1467312647	1467312746	true
6	088950_6..S01X004	603S	1467312784	1467312778	true
6	088950_6..S01X004	604S	1467312918	1467312893	true
6	088950_6..S01X004	606S	1467312956	1467312974	true
6	088950_6..S01X004	607S	1467313031	1467313050	true
6	088950_6..S01X004	608S	1467313200	1467313168	true
6	088950_6..S01X004	609S	1467313256	1467313268	true
6	088950_6..S01X004	610S	1467313377	1467313359	true
6	088950_6..S01X004	611S	1467313459	1467313435	true
6	088950_6..S01X004	612S	1467313577	1467313554	true
6	088950_6..S01X004	613S	1467313694	1467313677	true
6	088950_6..S01X004	614S	1467313809	1467313795	true
6	088950_6..S01X004	615S	1467313924	1467313899	true
6	088950_6..S01X004	616S	1467314000	1467313990	true
6	088950_6..S01X004	617S	1467314114	1467314094	true
6	088950_6..S01X004	618S	1467314154	1467314181	true
6	088950_6..S01X004	619S	1467314269	1467314276	true
6	088950_6..S01X004	621S	1467314460	1467314454	true
6	088950_6..S01X004	622S	1467314575	1467314589	true
6	088950_6..S01X004	623S	1467314705	1467314675	true
6	088950_6..S01X004	624S	1467314764	1467314762	true
6	088950_6..S01X004	625S	1467314881	1467314865	true
6	088950_6..S01X004	626S	1467315070	1467315028	true
6	088950_6..S01X004	627S	1467315189	1467315159	true
6	088950_6..S01X004	628S	1467315303	1467315269	true
6	088950_6..S01X004	629S	1467315418	1467315392	true
6	088950_6..S01X004	630S	1467315531	1467315513	true
6	088950_6..S01X004	631S	1467315647	1467315644	true
6	088950_6..S01X004	632S	1467315762	1467315791	true
6	088950_6..S01X004	633S	1467315838	1467315870	true
6	088950_6..S01X004	634S	1467315952	1467315942	true
6	088950_6..S01X004	635S	1467316065	1467316043	true
6	088950_6..S01X004	636S	1467316141	1467316181	true
6	088950_6..S01X004	637S	1467316257	1467316269	true
6	088950_6..S01X004	638S	1467316372	1467316351	true
6	088950_6..S01X004	639S	1467316449	1467316426	true
6	088950_6..S01X004	640S	1467316487	1467316566	true
6	089000_6..N03R	640N	1467312609	1467312600	true
6	089000_6..N03R	639N	1467312647	1467312727	true
6	089000_6..N03R	638N	1467312784	1467312771	true
6	089000_6..N03R	637N	1467312842	1467312841	true
6	089000_6..N03R	636N	1467312918	1467312924	true
6	089000_6..N03R	635N	1467313031	1467313004	false
6	089000_6..N03R	634N	1467313031	1467313124	false
6	089000_6..N03R	633N	1467313200	1467313189	true
6	089000_6..N03R	632N	1467313256	1467313256	true
6	089000_6..N03R	631N	1467313377	1467313376	true
6	089000_6..N03R	630N	1467313498	1467313553	true
6	089000_6..N03R	629N	1467313617	1467313619	true
6	089000_6..N03R	628N	1467313732	1467313711	true
6	089000_6..N03R	627N	1467313809	1467313804	true
6	089000_6..N03R	626N	1467313924	1467313924	true
6	089000_6..N03R	625N	1467314038	1467314040	true
6	089000_6..N03R	624N	1467314269	1467314130	true
6	089000_6..N03R	623N	1467314401	1467314393	true
6	089000_6..N03R	622N	1467314460	1467314468	true
6	089000_6..N03R	621N	1467314575	1467314572	true
6	089000_6..N03R	619N	1467314764	1467314758	true
6	089000_6..N03R	618N	1467314881	1467314854	true
6	089000_6..N03R	617N	1467314956	1467314929	true
6	089000_6..N03R	616N	1467315070	1467315055	true
6	089000_6..N03R	615N	1467315108	1467315158	true
6	089000_6..N03R	614N	1467315237	1467315225	true
6	089000_6..N03R	613N	1467315379	1467315342	true
6	089000_6..N03R	612N	1467315418	1467315492	true
6	089000_6..N03R	611N	1467315531	1467315541	true
6	089000_6..N03R	610N	1467315609	1467315612	true
6	089000_6..N03R	609N	1467315723	1467315696	true
6	089000_6..N03R	608N	1467315762	1467315750	true
6	086650_6..N01R	640N	1467311120	1467311190	true
6	086650_6..N01R	639N	1467311232	1467311199	true
6	086650_6..N01R	638N	1467311270	1467311289	true
6	086650_6..N01R	637N	1467311387	1467311364	true
6	086650_6..N01R	636N	1467311464	1467311458	true
6	086650_6..N01R	635N	1467311578	1467311559	true
6	086650_6..N01R	634N	1467311692	1467311708	true
6	086650_6..N01R	633N	1467311807	1467311802	true
6	086650_6..N01R	632N	1467311960	1467311900	true
6	086650_6..N01R	631N	1467312102	1467312034	true
6	086650_6..N01R	630N	1467312303	1467312252	true
6	086650_6..N01R	629N	1467312480	1467312384	true
6	086650_6..N01R	628N	1467312532	1467312548	true
6	086650_6..N01R	627N	1467312647	1467312660	true
6	086650_6..N01R	626N	1467312784	1467312782	true
6	086650_6..N01R	625N	1467312918	1467312895	true
6	086650_6..N01R	624N	1467313031	1467313002	false
6	086650_6..N01R	623N	1467313031	1467313062	false
6	086650_6..N01R	622N	1467313256	1467313185	true
6	086650_6..N01R	621N	1467313334	1467313306	true
6	086650_6..N01R	619N	1467313498	1467313526	true
6	086650_6..N01R	618N	1467313617	1467313623	true
6	086650_6..N01R	617N	1467313694	1467313702	true
6	086650_6..N01R	616N	1467313848	1467313836	true
6	086650_6..N01R	615N	1467313924	1467313912	true
6	086650_6..N01R	614N	1467314038	1467314018	true
6	086650_6..N01R	613N	1467314154	1467314129	false
6	086650_6..N01R	612N	1467314154	1467314249	false
6	086650_6..N01R	611N	1467314154	1467314339	false
6	086650_6..N01R	610N	1467314154	1467314399	false
6	086650_6..N01R	609N	1467314154	1467314489	false
6	086650_6..N01R	608N	1467314154	1467314579	false
6	086650_6..N01R	607N	1467314154	1467314669	false
6	086650_6..N01R	606N	1467314154	1467314729	false
6	086650_6..N01R	604N	1467314154	1467314789	false
6	086650_6..N01R	603N	1467314154	1467314879	false
6	086650_6..N01R	602N	1467314154	1467314969	false
6	086650_6..N01R	601N	1467314154	1467315119	false
4	089750_4..N06R	250N	1467313031	1467313050	true
4	089750_4..N06R	239N	1467313377	1467313377	true
4	089750_4..N06R	235N	1467313732	1467313736	true
4	089750_4..N06R	234N	1467313848	1467313836	true
4	089750_4..N06R	423N	1467314038	1467314016	true
4	089750_4..N06R	420N	1467314345	1467314306	true
4	089750_4..N06R	419N	1467314460	1467314435	true
4	089750_4..N06R	418N	1467314575	1467314542	true
4	089750_4..N06R	640N	1467314705	1467314669	true
4	089750_4..N06R	635N	1467314956	1467314947	true
4	089750_4..N06R	631N	1467315303	1467315247	true
4	089750_4..N06R	629N	1467315492	1467315470	true
4	089750_4..N06R	626N	1467315723	1467315684	true
4	089750_4..N06R	621N	1467316141	1467316061	true
4	089750_4..N06R	416N	1467316334	1467316295	true
4	089750_4..N06R	415N	1467316487	1467316426	true
4	089750_4..N06R	414N	1467316717	1467316712	false
4	089750_4..N06R	413N	1467316717	1467316802	false
4	089750_4..N06R	412N	1467316717	1467316892	false
4	089750_4..N06R	411N	1467316717	1467316952	false
4	089750_4..N06R	410N	1467316717	1467317012	false
4	089750_4..N06R	409N	1467316717	1467317102	false
4	089750_4..N06R	408N	1467316717	1467317252	false
4	089750_4..N06R	407N	1467316717	1467317312	false
4	089750_4..N06R	406N	1467316717	1467317402	false
4	089750_4..N06R	405N	1467316717	1467317522	false
4	089750_4..N06R	402N	1467316717	1467317642	false
4	089750_4..N06R	401N	1467316717	1467317762	false
5	089600_5..S21R	213S	1467312918	1467312960	true
5	089600_5..S21R	214S	1467313031	1467313049	true
5	089600_5..S21R	215S	1467313146	1467313164	true
5	089600_5..S21R	216S	1467313256	1467313307	true
5	089600_5..S21R	217S	1467313377	1467313398	true
5	089600_5..S21R	218S	1467313498	1467313470	true
5	089600_5..S21R	219S	1467313577	1467313553	true
5	089600_5..S21R	220S	1467313617	1467313661	true
5	089600_5..S21R	221S	1467313809	1467313798	true
5	089600_5..S21R	222S	1467313924	1467313930	true
5	089600_5..S21R	416S	1467314154	1467314144	true
5	089600_5..S21R	621S	1467314269	1467314287	true
5	089600_5..S21R	626S	1467314575	1467314582	true
5	089600_5..S21R	629S	1467314842	1467314805	true
5	089600_5..S21R	631S	1467315070	1467314990	true
5	089600_5..S21R	635S	1467315303	1467315254	true
5	089600_5..S21R	640S	1467315609	1467315584	true
5	089600_5..S21R	418S	1467315723	1467315699	true
5	089600_5..S21R	419S	1467315762	1467315802	true
5	089600_5..S21R	420S	1467315914	1467315879	true
5	089600_5..S21R	423S	1467316141	1467316141	true
5	089600_5..S21R	234S	1467316334	1467316295	true
5	089600_5..S21R	235S	1467316372	1467316422	true
5	089600_5..S21R	239S	1467316679	1467316653	true
5	089600_5..S21R	250S	1467317023	1467317014	true
6	089400_6..N02R	640N	1467313031	1467313031	true
6	089400_6..N02R	639N	1467313200	1467313170	true
6	089400_6..N02R	638N	1467313256	1467313293	true
6	089400_6..N02R	637N	1467313377	1467313349	true
6	089400_6..N02R	636N	1467313498	1467313455	true
6	089400_6..N02R	635N	1467313617	1467313555	true
6	089400_6..N02R	634N	1467313732	1467313700	true
6	089400_6..N02R	633N	1467313809	1467313787	true
6	089400_6..N02R	632N	1467313924	1467313887	true
6	089400_6..N02R	631N	1467314000	1467314095	false
6	089400_6..N02R	630N	1467314000	1467314215	false
6	089400_6..N02R	629N	1467314000	1467314305	false
6	089400_6..N02R	628N	1467314000	1467314395	false
6	089400_6..N02R	627N	1467314000	1467314515	false
6	089400_6..N02R	626N	1467314000	1467314605	false
6	089400_6..N02R	625N	1467314000	1467314725	false
6	089400_6..N02R	624N	1467314000	1467314815	false
6	089400_6..N02R	623N	1467314000	1467314875	false
6	089400_6..N02R	622N	1467314000	1467314965	false
6	089400_6..N02R	621N	1467314000	1467315055	false
6	089400_6..N02R	619N	1467314000	1467315235	false
6	089400_6..N02R	613N	1467314000	1467315625	false
6	089400_6..N02R	608N	1467314000	1467315955	false
6	089400_6..N02R	607N	1467314000	1467316075	false
6	089400_6..N02R	606N	1467314000	1467316135	false
6	089400_6..N02R	604N	1467314000	1467316195	false
6	089400_6..N02R	603N	1467314000	1467316285	false
6	089400_6..N02R	602N	1467314000	1467316375	false
6	089400_6..N02R	601N	1467314000	1467316525	false
6	089650_6..S06X003	619S	1467313200	1467312990	false
6	089650_6..S06X003	621S	1467313200	1467313170	false
6	089650_6..S06X003	622S	1467313200	1467313260	false
6	089650_6..S06X003	623S	1467313200	1467313350	false
6	089650_6..S06X003	624S	1467313200	1467313410	false
6	089650_6..S06X003	625S	1467313200	1467313500	false
6	089650_6..S06X003	626S	1467313200	1467313620	false
6	089650_6..S06X003	627S	1467313200	1467313740	false
6	089650_6..S06X003	628S	1467313200	1467313860	false
6	089650_6..S06X003	629S	1467313200	1467313950	false
6	089650_6..S06X003	630S	1467313200	1467314070	false
6	089650_6..S06X003	631S	1467313200	1467314190	false
6	089650_6..S06X003	632S	1467313200	1467314430	false
6	089650_6..S06X003	633S	1467313200	1467314490	false
6	089650_6..S06X003	634S	1467313200	1467314550	false
6	089650_6..S06X003	635S	1467313200	1467314640	false
6	089650_6..S06X003	636S	1467313200	1467314730	false
6	089650_6..S06X003	637S	1467313200	1467314820	false
6	089650_6..S06X003	638S	1467313200	1467314880	false
6	089650_6..S06X003	639S	1467313200	1467314970	false
6	089650_6..S06X003	640S	1467313200	1467315150	false
6	089800_6..N03R	640N	1467313256	1467313238	true
6	089800_6..N03R	639N	1467313377	1467313362	true
6	089800_6..N03R	638N	1467313459	1467313448	true
6	089800_6..N03R	637N	1467313498	1467313525	true
6	089800_6..N03R	636N	1467313617	1467313608	true
6	089800_6..N03R	635N	1467313732	1467313700	true
6	089800_6..N03R	634N	1467313848	1467313823	true
6	089800_6..N03R	633N	1467313924	1467313917	true
6	089800_6..N03R	632N	1467314038	1467314016	true
6	089800_6..N03R	631N	1467314231	1467314202	true
6	089800_6..N03R	630N	1467314345	1467314342	true
6	089800_6..N03R	629N	1467314460	1467314460	true
6	089800_6..N03R	628N	1467314575	1467314582	true
6	089800_6..N03R	627N	1467314705	1467314697	true
6	089800_6..N03R	626N	1467314842	1467314826	true
6	089800_6..N03R	625N	1467314956	1467314942	true
6	089800_6..N03R	624N	1467315108	1467315063	true
6	089800_6..N03R	623N	1467315189	1467315166	true
6	089800_6..N03R	622N	1467315303	1467315257	true
6	089800_6..N03R	621N	1467315418	1467315373	true
6	089800_6..N03R	619N	1467315609	1467315575	true
6	089800_6..N03R	618N	1467315647	1467315693	true
6	089800_6..N03R	617N	1467315762	1467315759	true
6	089800_6..N03R	616N	1467315838	1467315897	true
6	089800_6..N03R	615N	1467315952	1467315951	true
6	089800_6..N03R	614N	1467316065	1467316053	true
6	089800_6..N03R	613N	1467316219	1467316158	true
6	089800_6..N03R	612N	1467316257	1467316346	true
6	089800_6..N03R	611N	1467316372	1467316412	true
6	089800_6..N03R	610N	1467316487	1467316476	true
6	089800_6..N03R	609N	1467316563	1467316569	true
6	089800_6..N03R	608N	1467316640	1467316629	true
6	089850_6..S01X004	601S	1467313031	1467313110	true
6	089850_6..S01X004	602S	1467313256	1467313236	true
6	089850_6..S01X004	603S	1467313334	1467313319	true
6	089850_6..S01X004	604S	1467313459	1467313437	true
6	089850_6..S01X004	606S	1467313498	1467313520	true
6	089850_6..S01X004	607S	1467313617	1467313593	true
6	089850_6..S01X004	608S	1467313732	1467313709	true
6	089850_6..S01X004	609S	1467313809	1467313809	true
6	089850_6..S01X004	610S	1467313848	1467313912	true
6	089850_6..S01X004	611S	1467313924	1467313970	true
6	089850_6..S01X004	612S	1467314038	1467314101	true
6	089850_6..S01X004	613S	1467314154	1467314181	true
6	089850_6..S01X004	614S	1467314269	1467314288	true
6	089850_6..S01X004	615S	1467314401	1467314386	true
6	089850_6..S01X004	616S	1467314460	1467314469	true
6	089850_6..S01X004	617S	1467314575	1467314568	true
6	089850_6..S01X004	618S	1467314651	1467314640	true
6	089850_6..S01X004	619S	1467314764	1467314741	true
6	089850_6..S01X004	621S	1467314956	1467314919	true
6	089850_6..S01X004	622S	1467315108	1467315071	true
6	089850_6..S01X004	623S	1467315189	1467315167	true
6	089850_6..S01X004	624S	1467315237	1467315248	true
6	089850_6..S01X004	625S	1467315303	1467315356	true
6	089850_6..S01X004	626S	1467315492	1467315461	true
6	089850_6..S01X004	627S	1467315531	1467315619	true
6	089850_6..S01X004	628S	1467315647	1467315716	true
6	089850_6..S01X004	629S	1467315762	1467315791	true
6	089850_6..S01X004	630S	1467315914	1467315901	true
6	089850_6..S01X004	631S	1467316065	1467316028	true
6	089850_6..S01X004	632S	1467316219	1467316209	true
6	089850_6..S01X004	633S	1467316257	1467316291	true
6	089850_6..S01X004	634S	1467316372	1467316371	true
6	089850_6..S01X004	635S	1467316487	1467316473	true
6	089850_6..S01X004	636S	1467316563	1467316607	true
6	089850_6..S01X004	637S	1467316679	1467316686	true
6	089850_6..S01X004	638S	1467316717	1467316765	true
6	089850_6..S01X004	639S	1467316794	1467316872	true
6	089850_6..S01X004	640S	1467316908	1467316972	true
6	086800_6..N06R	640N	1467311270	1467311280	true
6	086800_6..N06R	639N	1467311387	1467311387	true
6	086800_6..N06R	638N	1467311464	1467311464	true
6	086800_6..N06R	637N	1467311502	1467311539	true
6	086800_6..N06R	636N	1467311654	1467311622	true
6	086800_6..N06R	635N	1467311759	1467311712	true
6	086800_6..N06R	634N	1467311807	1467311875	true
6	086800_6..N06R	633N	1467311960	1467311927	true
6	086800_6..N06R	632N	1467312102	1467312028	true
6	086800_6..N06R	631N	1467312215	1467312202	true
6	086800_6..N06R	630N	1467312404	1467312391	true
6	086800_6..N06R	629N	1467312532	1467312539	true
6	086800_6..N06R	628N	1467312647	1467312663	true
6	086800_6..N06R	627N	1467312784	1467312780	true
6	086800_6..N06R	626N	1467312918	1467312902	true
6	086800_6..N06R	625N	1467313031	1467313016	true
6	086800_6..N06R	624N	1467313146	1467313121	true
6	086800_6..N06R	623N	1467313256	1467313209	true
6	086800_6..N06R	622N	1467313334	1467313320	true
6	086800_6..N06R	621N	1467313459	1467313436	true
6	086800_6..N06R	619N	1467313617	1467313599	true
4	098400_4..N34R	250N	1467318241	1467318240	true
4	098400_4..N34R	239N	1467318546	1467318433	true
4	098400_4..N34R	235N	1467318889	1467318850	true
4	098400_4..N34R	234N	1467318967	1467318974	true
4	098400_4..N34R	423N	1467319236	1467319168	true
4	098400_4..N34R	420N	1467319425	1467319441	true
4	098400_4..N34R	419N	1467319580	1467319537	true
4	098400_4..N34R	418N	1467319694	1467319659	true
4	098400_4..N34R	640N	1467319808	1467319786	true
4	098400_4..N34R	635N	1467320108	1467320090	true
4	098400_4..N34R	631N	1467320336	1467320326	true
4	098400_4..N34R	629N	1467320531	1467320513	true
4	098400_4..N34R	626N	1467320682	1467320712	true
4	098400_4..N34R	621N	1467320989	1467320965	true
4	098400_4..N34R	415N	1467321243	1467321203	true
4	098400_4..N34R	414N	1467321355	1467321385	true
4	098400_4..N34R	413N	1467321519	1467321503	true
4	098400_4..N34R	412N	1467321625	1467321592	true
4	098400_4..N34R	411N	1467321702	1467321676	false
4	098400_4..N34R	410N	1467321702	1467321736	false
4	098400_4..N34R	409N	1467321827	1467321845	true
4	098400_4..N34R	408N	1467321903	1467321956	true
4	098400_4..N34R	407N	1467322017	1467322026	true
4	098400_4..N34R	406N	1467322131	1467322120	true
4	098400_4..N34R	405N	1467322246	1467322235	true
4	098400_4..N34R	402N	1467322365	1467322341	true
4	098400_4..N34R	401N	1467322799	1467322779	true
4	090150_4..S06R	401S	1467313334	1467313290	true
4	090150_4..S06R	402S	1467313459	1467313459	true
4	090150_4..S06R	405S	1467313577	1467313574	true
4	090150_4..S06R	406S	1467313694	1467313689	true
4	090150_4..S06R	407S	1467313809	1467313779	true
4	090150_4..S06R	408S	1467313848	1467313866	true
4	090150_4..S06R	409S	1467314000	1467313971	true
4	090150_4..S06R	410S	1467314038	1467314062	true
4	090150_4..S06R	411S	1467314154	1467314142	true
4	090150_4..S06R	412S	1467314231	1467314233	true
4	090150_4..S06R	413S	1467314345	1467314327	true
4	090150_4..S06R	414S	1467314460	1467314438	true
4	090150_4..S06R	415S	1467314764	1467314625	true
4	090150_4..S06R	416S	1467314881	1467314846	true
4	090150_4..S06R	621S	1467315070	1467314993	true
4	090150_4..S06R	626S	1467315303	1467315314	true
4	090150_4..S06R	629S	1467315531	1467315516	true
4	090150_4..S06R	631S	1467315762	1467315699	true
4	090150_4..S06R	635S	1467315952	1467315938	true
4	090150_4..S06R	640S	1467316257	1467316247	true
4	090150_4..S06R	418S	1467316372	1467316361	true
4	090150_4..S06R	419S	1467316449	1467316444	true
4	090150_4..S06R	420S	1467316563	1467316531	true
4	090150_4..S06R	423S	1467316794	1467316797	true
4	090150_4..S06R	234S	1467316984	1467316932	true
4	090150_4..S06R	235S	1467317023	1467317068	true
4	090150_4..S06R	239S	1467317289	1467317273	true
4	090150_4..S06R	250S	1467317477	1467317463	true
5	089900_5..S03R	501S	1467312956	1467313140	false
5	089900_5..S03R	502S	1467312956	1467313260	false
5	089900_5..S03R	503S	1467312956	1467313410	false
5	089900_5..S03R	504S	1467312956	1467313560	false
5	089900_5..S03R	505S	1467312956	1467313620	false
5	089900_5..S03R	213S	1467312956	1467313830	false
5	089900_5..S03R	214S	1467312956	1467313920	false
5	089900_5..S03R	215S	1467312956	1467314040	false
5	089900_5..S03R	216S	1467312956	1467314160	false
5	089900_5..S03R	217S	1467312956	1467314280	false
5	089900_5..S03R	218S	1467312956	1467314340	false
5	089900_5..S03R	219S	1467312956	1467314400	false
5	089900_5..S03R	220S	1467312956	1467314490	false
5	089900_5..S03R	221S	1467312956	1467314640	false
5	089900_5..S03R	222S	1467312956	1467314760	false
5	089900_5..S03R	416S	1467312956	1467314940	false
5	089900_5..S03R	621S	1467312956	1467315090	false
5	089900_5..S03R	626S	1467312956	1467315360	false
5	089900_5..S03R	629S	1467312956	1467315600	false
5	089900_5..S03R	631S	1467312956	1467315750	false
5	089900_5..S03R	635S	1467312956	1467315990	false
5	089900_5..S03R	640S	1467312956	1467316260	false
5	089900_5..S03R	418S	1467312956	1467316380	false
5	089900_5..S03R	419S	1467312956	1467316440	false
5	089900_5..S03R	420S	1467312956	1467316530	false
5	089900_5..S03R	423S	1467312956	1467316830	false
5	089900_5..S03R	234S	1467312956	1467316950	false
5	089900_5..S03R	235S	1467312956	1467317040	false
5	089900_5..S03R	239S	1467312956	1467317280	false
5	089900_5..S03R	241S	1467312956	1467317460	false
5	089900_5..S03R	242S	1467312956	1467317550	false
5	089900_5..S03R	243S	1467312956	1467317640	false
5	089900_5..S03R	244S	1467312956	1467317730	false
5	089900_5..S03R	245S	1467312956	1467317910	false
5	089900_5..S03R	246S	1467312956	1467318000	false
5	089900_5..S03R	247S	1467312956	1467318150	false
5	090150_5..N66R	247N	1467313256	1467313290	true
5	090150_5..N66R	246N	1467313377	1467313360	true
5	090150_5..N66R	245N	1467313459	1467313441	true
5	090150_5..N66R	244N	1467313498	1467313544	true
5	090150_5..N66R	243N	1467313617	1467313614	true
5	090150_5..N66R	242N	1467313694	1467313696	true
