route	trip	stop	timestamp	arrival	isValid
6	115250_6..S03R	628S	1490053493	1490053483	true
6	115250_6..S03R	629S	1490053553	1490053588	true
6	115250_6..S03R	630S	1490053673	1490053680	true
6	115250_6..S03R	631S	1490053793	1490053792	true
6	115250_6..S03R	632S	1490053913	1490053923	true
6	115250_6..S03R	633S	1490053973	1490053997	true
6	115250_6..S03R	634S	1490054078	1490054069	true
6	115250_6..S03R	635S	1490054198	1490054163	true
6	115250_6..S03R	636S	1490054273	1490054291	true
6	115250_6..S03R	637S	1490054393	1490054377	true
6	115250_6..S03R	638S	1490054438	1490054456	true
6	115250_6..S03R	639S	1490054498	1490054573	true
6	115250_6..S03R	640S	1490054798	1490054804	true
6	112700_6..N02R	640N	1490049938	1490050020	true
6	112700_6..N02R	639N	1490050073	1490050074	true
6	112700_6..N02R	638N	1490050133	1490050158	true
6	112700_6..N02R	637N	1490050193	1490050267	true
6	112700_6..N02R	636N	1490050298	1490050319	true
6	112700_6..N02R	635N	1490050493	1490050432	true
6	112700_6..N02R	634N	1490050553	1490050627	true
6	112700_6..N02R	633N	1490050673	1490050670	true
6	112700_6..N02R	632N	1490050733	1490050740	true
6	112700_6..N02R	631N	1490050913	1490050862	true
6	112700_6..N02R	630N	1490051018	1490051052	true
6	112700_6..N02R	629N	1490051153	1490051150	true
6	112700_6..N02R	628N	1490051273	1490051249	true
6	112700_6..N02R	627N	1490051333	1490051342	true
6	112700_6..N02R	626N	1490051498	1490051448	true
6	112700_6..N02R	625N	1490051558	1490051581	true
6	112700_6..N02R	624N	1490051678	1490051684	true
6	112700_6..N02R	623N	1490051813	1490051767	true
6	112700_6..N02R	622N	1490051873	1490051900	true
6	112700_6..N02R	621N	1490051993	1490052004	true
6	112700_6..N02R	619N	1490052233	1490052210	true
6	112700_6..N02R	613N	1490052653	1490052625	true
6	112700_6..N02R	608N	1490053118	1490052918	true
6	112700_6..N02R	607N	1490053373	1490053345	true
6	112700_6..N02R	606N	1490053433	1490053423	true
6	112700_6..N02R	604N	1490053493	1490053501	true
6	112700_6..N02R	603N	1490053553	1490053607	true
6	112700_6..N02R	602N	1490053673	1490053669	true
6	112700_6..N02R	601N	1490053913	1490053863	true
4	115650_4..S06R	401S	1490051933	1490051790	false
4	115650_4..S06R	402S	1490051933	1490051910	false
4	115650_4..S06R	405S	1490051933	1490052030	false
4	115650_4..S06R	406S	1490051933	1490052150	false
4	115650_4..S06R	407S	1490051933	1490052240	false
4	115650_4..S06R	408S	1490051933	1490052300	false
4	115650_4..S06R	409S	1490051933	1490052390	false
4	115650_4..S06R	410S	1490051933	1490052480	false
4	115650_4..S06R	411S	1490051933	1490052570	false
4	115650_4..S06R	412S	1490051933	1490052630	false
4	115650_4..S06R	413S	1490051933	1490052720	false
4	115650_4..S06R	414S	1490051933	1490052840	false
4	115650_4..S06R	415S	1490051933	1490053020	false
4	115650_4..S06R	416S	1490051933	1490053140	false
4	115650_4..S06R	621S	1490051933	1490053260	false
4	115650_4..S06R	626S	1490051933	1490053530	false
4	115650_4..S06R	629S	1490051933	1490053740	false
4	115650_4..S06R	631S	1490051933	1490053890	false
4	115650_4..S06R	635S	1490051933	1490054130	false
4	115650_4..S06R	640S	1490051933	1490054400	false
4	115650_4..S06R	418S	1490051933	1490054520	false
4	115650_4..S06R	419S	1490051933	1490054580	false
4	115650_4..S06R	420S	1490051933	1490054670	false
4	115650_4..S06R	423S	1490051933	1490055000	false
4	115650_4..S06R	234S	1490051933	1490055120	false
4	115650_4..S06R	235S	1490051933	1490055210	false
4	115650_4..S06R	239S	1490051933	1490055450	false
4	115650_4..S06R	250S	1490051933	1490055660	false
4	115850_4..N06R	250N	1490051873	1490051910	true
4	115850_4..N06R	239N	1490052053	1490052084	true
4	115850_4..N06R	235N	1490052413	1490052391	true
4	115850_4..N06R	234N	1490052488	1490052494	true
4	115850_4..N06R	423N	1490052653	1490052652	true
4	115850_4..N06R	420N	1490052953	1490052928	true
4	115850_4..N06R	419N	1490053013	1490053039	true
4	115850_4..N06R	418N	1490053118	1490053107	true
4	115850_4..N06R	640N	1490053193	1490053212	true
4	115850_4..N06R	635N	1490053493	1490053482	true
4	115850_4..N06R	631N	1490053718	1490053749	true
4	115850_4..N06R	629N	1490053913	1490053934	true
4	115850_4..N06R	626N	1490054153	1490054125	true
4	115850_4..N06R	621N	1490054438	1490054450	true
4	115850_4..N06R	416N	1490054633	1490054639	true
4	115850_4..N06R	415N	1490054738	1490054738	true
4	115850_4..N06R	414N	1490054993	1490054882	true
4	115850_4..N06R	413N	1490055098	1490055107	true
4	115850_4..N06R	412N	1490055173	1490055194	true
4	115850_4..N06R	411N	1490055293	1490055276	true
4	115850_4..N06R	410N	1490055353	1490055357	true
4	115850_4..N06R	409N	1490055398	1490055463	true
4	115850_4..N06R	408N	1490055518	1490055540	true
4	115850_4..N06R	407N	1490055593	1490055618	true
4	115850_4..N06R	406N	1490055713	1490055709	true
4	115850_4..N06R	405N	1490055833	1490055818	true
4	115850_4..N06R	402N	1490055953	1490055943	true
4	115850_4..N06R	401N	1490056193	1490056164	true
5	115700_5..N71R	247N	1490056973	1490051820	false
5	115700_5..N71R	246N	1490056973	1490051940	false
5	115700_5..N71R	245N	1490056973	1490052000	false
5	115700_5..N71R	244N	1490056973	1490052090	false
5	115700_5..N71R	243N	1490056973	1490052180	false
5	115700_5..N71R	242N	1490056973	1490052270	false
5	115700_5..N71R	241N	1490056973	1490052360	false
5	115700_5..N71R	239N	1490056973	1490052510	false
5	115700_5..N71R	235N	1490056973	1490052840	false
5	115700_5..N71R	234N	1490056973	1490052930	false
5	115700_5..N71R	423N	1490056973	1490053050	false
5	115700_5..N71R	420N	1490056973	1490053350	false
5	115700_5..N71R	419N	1490056973	1490053440	false
5	115700_5..N71R	418N	1490056973	1490053500	false
5	115700_5..N71R	640N	1490056973	1490053620	false
5	115700_5..N71R	635N	1490056973	1490053890	false
5	115700_5..N71R	631N	1490056973	1490054130	false
5	115700_5..N71R	629N	1490056973	1490054280	false
5	115700_5..N71R	626N	1490056973	1490054490	false
5	115700_5..N71R	621N	1490056973	1490054760	false
5	115700_5..N71R	416N	1490056973	1490054910	false
5	115700_5..N71R	222N	1490056973	1490055060	false
5	115700_5..N71R	221N	1490056973	1490055180	false
5	115700_5..N71R	220N	1490056973	1490055330	false
5	115700_5..N71R	219N	1490056973	1490055420	false
5	115700_5..N71R	218N	1490056973	1490055480	false
5	115700_5..N71R	217N	1490056973	1490055540	false
5	115700_5..N71R	216N	1490056973	1490055660	false
5	115700_5..N71R	215N	1490056973	1490055780	false
5	115700_5..N71R	214N	1490056973	1490055900	false
5	115700_5..N71R	213N	1490056973	1490055990	false
5	115700_5..N71R	505N	1490056973	1490056200	false
5	115700_5..N71R	504N	1490056973	1490056290	false
5	115700_5..N71R	503N	1490056973	1490056440	false
5	115700_5..N71R	502N	1490056973	1490056590	false
5	115700_5..N71R	501N	1490056973	1490056740	false
6	115600_6..N01R	640N	1490056973	1490051760	false
6	115600_6..N01R	639N	1490056973	1490051880	false
6	115600_6..N01R	638N	1490056973	1490051970	false
6	115600_6..N01R	637N	1490056973	1490052060	false
6	115600_6..N01R	636N	1490056973	1490052150	false
6	115600_6..N01R	635N	1490056973	1490052240	false
6	115600_6..N01R	634N	1490056973	1490052330	false
6	115600_6..N01R	633N	1490056973	1490052420	false
6	115600_6..N01R	632N	1490056973	1490052480	false
6	115600_6..N01R	631N	1490056973	1490052600	false
6	115600_6..N01R	630N	1490056973	1490052720	false
6	115600_6..N01R	629N	1490056973	1490052810	false
6	115600_6..N01R	628N	1490056973	1490052900	false
6	115600_6..N01R	627N	1490056973	1490053020	false
6	115600_6..N01R	626N	1490056973	1490053110	false
6	115600_6..N01R	625N	1490056973	1490053230	false
6	115600_6..N01R	624N	1490056973	1490053320	false
6	115600_6..N01R	623N	1490056973	1490053380	false
6	115600_6..N01R	622N	1490056973	1490053470	false
6	115600_6..N01R	621N	1490056973	1490053560	false
6	115600_6..N01R	619N	1490056973	1490053740	false
6	115600_6..N01R	618N	1490056973	1490053830	false
6	115600_6..N01R	617N	1490056973	1490053890	false
6	115600_6..N01R	616N	1490056973	1490054010	false
6	115600_6..N01R	615N	1490056973	1490054070	false
6	115600_6..N01R	614N	1490056973	1490054190	false
6	115600_6..N01R	613N	1490056973	1490054280	false
6	115600_6..N01R	612N	1490056973	1490054370	false
6	115600_6..N01R	611N	1490056973	1490054460	false
6	115600_6..N01R	610N	1490056973	1490054520	false
6	115600_6..N01R	609N	1490056973	1490054610	false
6	115600_6..N01R	608N	1490056973	1490054670	false
6	115600_6..N01R	607N	1490056973	1490054760	false
6	115600_6..N01R	606N	1490056973	1490054820	false
6	115600_6..N01R	604N	1490056973	1490054880	false
6	115600_6..N01R	603N	1490056973	1490054970	false
6	115600_6..N01R	602N	1490056973	1490055060	false
6	115600_6..N01R	601N	1490056973	1490055210	false
6	113250_6..N03R	640N	1490050193	1490050350	true
6	113250_6..N03R	639N	1490050298	1490050305	true
6	113250_6..N03R	638N	1490050358	1490050422	true
6	113250_6..N03R	637N	1490050418	1490050501	true
6	113250_6..N03R	636N	1490050553	1490050557	true
6	113250_6..N03R	635N	1490050778	1490050644	true
6	113250_6..N03R	634N	1490050913	1490050916	true
6	113250_6..N03R	633N	1490050973	1490050989	true
6	113250_6..N03R	632N	1490051018	1490051094	true
6	113250_6..N03R	631N	1490051213	1490051174	true
6	113250_6..N03R	630N	1490051333	1490051306	true
6	113250_6..N03R	629N	1490051393	1490051403	true
6	113250_6..N03R	628N	1490051498	1490051506	true
6	113250_6..N03R	627N	1490051558	1490051595	true
6	113250_6..N03R	626N	1490051678	1490051691	true
6	113250_6..N03R	625N	1490051738	1490051835	true
6	113250_6..N03R	624N	1490051873	1490051888	true
6	113250_6..N03R	623N	1490051993	1490051971	true
6	113250_6..N03R	622N	1490052053	1490052057	true
6	113250_6..N03R	621N	1490052233	1490052157	true
6	113250_6..N03R	619N	1490052413	1490052405	true
6	113250_6..N03R	618N	1490052488	1490052501	true
6	113250_6..N03R	617N	1490052593	1490052576	true
6	113250_6..N03R	616N	1490052653	1490052713	true
6	113250_6..N03R	615N	1490052773	1490052764	true
6	113250_6..N03R	614N	1490052833	1490052856	true
6	113250_6..N03R	613N	1490052953	1490052960	true
6	113250_6..N03R	612N	1490053073	1490053069	true
6	113250_6..N03R	611N	1490053118	1490053182	true
6	113250_6..N03R	610N	1490053238	1490053242	true
6	113250_6..N03R	609N	1490053313	1490053321	true
6	113250_6..N03R	608N	1490053373	1490053396	true
4	116650_4..N06R	250N	1490052413	1490052390	true
4	116650_4..N06R	239N	1490052593	1490052579	true
4	116650_4..N06R	235N	1490052893	1490052897	true
4	116650_4..N06R	234N	1490052953	1490052991	true
4	116650_4..N06R	423N	1490053118	1490053131	true
4	116650_4..N06R	420N	1490053433	1490053416	true
4	116650_4..N06R	419N	1490053493	1490053492	true
4	116650_4..N06R	418N	1490053553	1490053563	true
4	116650_4..N06R	640N	1490053718	1490053679	true
4	116650_4..N06R	635N	1490053913	1490053945	true
4	116650_4..N06R	631N	1490054198	1490054163	true
4	116650_4..N06R	629N	1490054393	1490054371	true
4	116650_4..N06R	626N	1490054573	1490054559	true
4	116650_4..N06R	621N	1490054798	1490054810	true
4	116650_4..N06R	416N	1490054993	1490055015	true
4	116650_4..N06R	415N	1490055098	1490055118	true
4	116650_4..N06R	414N	1490055233	1490055247	true
4	116650_4..N06R	413N	1490055353	1490055366	true
4	116650_4..N06R	412N	1490055593	1490055462	true
4	116650_4..N06R	411N	1490055653	1490055686	true
4	116650_4..N06R	410N	1490055773	1490055762	true
4	116650_4..N06R	409N	1490055833	1490055857	true
4	116650_4..N06R	408N	1490055953	1490055957	true
4	116650_4..N06R	407N	1490056013	1490056039	true
4	116650_4..N06R	406N	1490056133	1490056133	true
4	116650_4..N06R	405N	1490056253	1490056251	true
4	116650_4..N06R	402N	1490056478	1490056491	true
4	116650_4..N06R	401N	1490056793	1490056788	true
4	116250_4..N06R	250N	1490052113	1490052150	true
4	116250_4..N06R	239N	1490052338	1490052317	true
4	116250_4..N06R	235N	1490052653	1490052652	true
4	116250_4..N06R	234N	1490052773	1490052746	true
4	116250_4..N06R	423N	1490052893	1490052921	true
4	116250_4..N06R	420N	1490053193	1490053193	true
4	116250_4..N06R	419N	1490053238	1490053270	true
4	116250_4..N06R	418N	1490053313	1490053339	true
4	116250_4..N06R	640N	1490053433	1490053454	true
4	116250_4..N06R	635N	1490053718	1490053728	true
4	116250_4..N06R	631N	1490054018	1490053995	true
4	116250_4..N06R	629N	1490054198	1490054180	true
4	116250_4..N06R	626N	1490054393	1490054371	true
4	116250_4..N06R	621N	1490054633	1490054652	true
4	116250_4..N06R	416N	1490054873	1490054837	true
4	116250_4..N06R	415N	1490054993	1490054961	true
4	116250_4..N06R	414N	1490055098	1490055125	true
4	116250_4..N06R	413N	1490055233	1490055243	true
4	116250_4..N06R	412N	1490055293	1490055351	true
4	116250_4..N06R	411N	1490055398	1490055413	true
4	116250_4..N06R	410N	1490055473	1490055490	true
4	116250_4..N06R	409N	1490055593	1490055582	true
4	116250_4..N06R	408N	1490055653	1490055677	true
4	116250_4..N06R	407N	1490055773	1490055759	true
4	116250_4..N06R	406N	1490055878	1490055861	true
4	116250_4..N06R	405N	1490055953	1490055974	true
4	116250_4..N06R	402N	1490056193	1490056167	true
4	116250_4..N06R	401N	1490056538	1490056496	true
4	116250_4..S06R	401S	1490052113	1490052150	true
4	116250_4..S06R	402S	1490052233	1490052226	true
4	116250_4..S06R	405S	1490052338	1490052353	true
4	116250_4..S06R	406S	1490052488	1490052476	true
4	116250_4..S06R	407S	1490052593	1490052563	true
4	116250_4..S06R	408S	1490052653	1490052661	true
4	116250_4..S06R	409S	1490052773	1490052792	true
4	116250_4..S06R	410S	1490052893	1490052887	true
4	116250_4..S06R	411S	1490052953	1490052972	true
4	116250_4..S06R	412S	1490053073	1490053068	true
4	116250_4..S06R	413S	1490053193	1490053169	true
4	116250_4..S06R	414S	1490053313	1490053299	true
4	116250_4..S06R	415S	1490053553	1490053538	true
4	116250_4..S06R	416S	1490053718	1490053733	true
4	116250_4..S06R	621S	1490053913	1490053889	true
4	116250_4..S06R	626S	1490054198	1490054189	true
4	116250_4..S06R	629S	1490054438	1490054412	true
4	116250_4..S06R	631S	1490054633	1490054615	true
4	116250_4..S06R	635S	1490054933	1490054865	true
4	116250_4..S06R	640S	1490055293	1490055248	true
4	116250_4..S06R	418S	1490055473	1490055414	true
4	116250_4..S06R	419S	1490055518	1490055528	true
4	116250_4..S06R	420S	1490055653	1490055651	true
4	116250_4..S06R	423S	1490055953	1490055928	true
4	116250_4..S06R	234S	1490056133	1490056127	true
4	116250_4..S06R	235S	1490056313	1490056248	true
4	116250_4..S06R	239S	1490056538	1490056522	true
4	116250_4..S06R	250S	1490056853	1490056845	true
5	103750_5..S	244S	1490050133	1490049450	true
5	103750_5..S	247S	1490050418	1490050390	true
5	115900_5..S07R	501S	1490051813	1490051940	true
5	115900_5..S07R	502S	1490051993	1490051974	true
5	115900_5..S07R	503S	1490052113	1490052107	true
5	115900_5..S07R	504S	1490052233	1490052233	true
5	115900_5..S07R	505S	1490052338	1490052340	true
5	115900_5..S07R	213S	1490052593	1490052581	true
5	115900_5..S07R	214S	1490052713	1490052726	true
5	115900_5..S07R	215S	1490052833	1490052853	true
5	115900_5..S07R	216S	1490052953	1490052965	true
5	115900_5..S07R	217S	1490053118	1490053111	true
5	115900_5..S07R	218S	1490053193	1490053188	true
5	115900_5..S07R	219S	1490053238	1490053269	true
5	115900_5..S07R	220S	1490053373	1490053368	true
5	115900_5..S07R	221S	1490053493	1490053514	true
5	115900_5..S07R	222S	1490053673	1490053654	true
5	115900_5..S07R	416S	1490053973	1490053961	true
5	115900_5..S07R	621S	1490054153	1490054143	true
5	115900_5..S07R	626S	1490054438	1490054448	true
5	115900_5..S07R	629S	1490054633	1490054648	true
5	115900_5..S07R	631S	1490054933	1490054895	true
5	115900_5..S07R	635S	1490055233	1490055202	true
5	115900_5..S07R	640S	1490055518	1490055537	true
5	115900_5..S07R	418S	1490055653	1490055659	true
5	115900_5..S07R	419S	1490055773	1490055780	true
5	115900_5..S07R	420S	1490055878	1490055897	true
5	115900_5..S07R	423S	1490056193	1490056185	true
5	115900_5..S07R	234S	1490056433	1490056405	true
5	115900_5..S07R	235S	1490056538	1490056532	true
5	115900_5..S07R	239S	1490056853	1490056809	true
5	115900_5..S07R	250S	1490057213	1490057120	true
6	116000_6..N02R	640N	1490051993	1490052000	true
6	116000_6..N02R	639N	1490052053	1490052122	true
6	116000_6..N02R	638N	1490052173	1490052173	true
6	116000_6..N02R	637N	1490052233	1490052249	true
6	116000_6..N02R	636N	1490052338	1490052336	true
6	116000_6..N02R	635N	1490052458	1490052419	true
6	116000_6..N02R	634N	1490052488	1490052573	true
6	116000_6..N02R	633N	1490052653	1490052641	true
6	116000_6..N02R	632N	1490052713	1490052707	true
6	116000_6..N02R	631N	1490053013	1490052837	true
6	116000_6..N02R	630N	1490053118	1490053126	true
6	116000_6..N02R	629N	1490053238	1490053222	true
6	116000_6..N02R	628N	1490053313	1490053319	true
6	116000_6..N02R	627N	1490053433	1490053414	true
6	116000_6..N02R	626N	1490053493	1490053521	true
6	116000_6..N02R	625N	1490053613	1490053618	true
6	116000_6..N02R	624N	1490053718	1490053705	true
6	116000_6..N02R	623N	1490053793	1490053784	true
6	116000_6..N02R	622N	1490053853	1490053858	true
6	116000_6..N02R	621N	1490053973	1490053963	true
6	116000_6..N02R	619N	1490054153	1490054163	true
6	116000_6..N02R	613N	1490054573	1490054592	true
6	116000_6..N02R	608N	1490055053	1490054886	true
6	116000_6..N02R	607N	1490055233	1490055232	true
6	116000_6..N02R	606N	1490055293	1490055302	true
6	116000_6..N02R	604N	1490055353	1490055379	true
6	116000_6..N02R	603N	1490055473	1490055471	true
6	116000_6..N02R	602N	1490055518	1490055544	true
6	116000_6..N02R	601N	1490055773	1490055707	true
6	116100_6..S01R	601S	1490052053	1490052060	true
6	116100_6..S01R	602S	1490052173	1490052162	true
6	116100_6..S01R	603S	1490052233	1490052246	true
6	116100_6..S01R	604S	1490052338	1490052350	true
6	116100_6..S01R	606S	1490052458	1490052456	true
6	116100_6..S01R	607S	1490052488	1490052522	true
6	116100_6..S01R	608S	1490052653	1490052600	true
6	116100_6..S01R	609S	1490052713	1490052724	true
6	116100_6..S01R	610S	1490052773	1490052801	true
6	116100_6..S01R	611S	1490052833	1490052871	true
6	116100_6..S01R	612S	1490052953	1490052979	true
6	116100_6..S01R	613S	1490053193	1490053098	true
6	116100_6..S01R	614S	1490053238	1490053283	true
6	116100_6..S01R	615S	1490053373	1490053374	true
6	116100_6..S01R	616S	1490053433	1490053468	true
6	116100_6..S01R	617S	1490053553	1490053561	true
6	116100_6..S01R	618S	1490053613	1490053631	true
6	116100_6..S01R	619S	1490053718	1490053721	true
6	116100_6..S01R	621S	1490053913	1490053891	true
6	116100_6..S01R	622S	1490054018	1490054021	true
6	116100_6..S01R	623S	1490054078	1490054105	true
6	116100_6..S01R	624S	1490054198	1490054187	true
6	116100_6..S01R	625S	1490054273	1490054276	true
6	116100_6..S01R	626S	1490054393	1490054386	true
6	116100_6..S01R	627S	1490054438	1490054491	true
6	116100_6..S01R	628S	1490054573	1490054571	true
6	116100_6..S01R	629S	1490054633	1490054661	true
6	116100_6..S01R	630S	1490054738	1490054755	true
6	116100_6..S01R	631S	1490054933	1490054866	true
6	116100_6..S01R	632S	1490054993	1490055055	true
6	116100_6..S01R	633S	1490055098	1490055098	true
6	116100_6..S01R	634S	1490055173	1490055170	true
6	116100_6..S01R	635S	1490055293	1490055263	true
6	116100_6..S01R	636S	1490055398	1490055384	true
6	116100_6..S01R	637S	1490055473	1490055465	true
6	116100_6..S01R	638S	1490055518	1490055540	true
6	116100_6..S01R	639S	1490055713	1490055609	true
6	116100_6..S01R	640S	1490055953	1490055952	true
4	116850_4..S06R	401S	1490052653	1490052510	true
4	116850_4..S06R	402S	1490052773	1490052770	true
4	116850_4..S06R	405S	1490052893	1490052893	true
4	116850_4..S06R	406S	1490053013	1490053008	true
4	116850_4..S06R	407S	1490053118	1490053105	true
4	116850_4..S06R	408S	1490053193	1490053200	true
4	116850_4..S06R	409S	1490053313	1490053318	true
4	116850_4..S06R	410S	1490053433	1490053419	true
4	116850_4..S06R	411S	1490053493	1490053509	true
4	116850_4..S06R	412S	1490053613	1490053597	true
4	116850_4..S06R	413S	1490053718	1490053705	true
4	116850_4..S06R	414S	1490053853	1490053819	true
4	116850_4..S06R	415S	1490054018	1490054022	true
4	116850_4..S06R	416S	1490054153	1490054161	true
4	116850_4..S06R	621S	1490054333	1490054307	true
4	116850_4..S06R	626S	1490054573	1490054585	true
4	116850_4..S06R	629S	1490054798	1490054806	true
4	116850_4..S06R	631S	1490055053	1490055018	true
4	116850_4..S06R	635S	1490055398	1490055346	true
4	116850_4..S06R	640S	1490055713	1490055701	true
4	116850_4..S06R	418S	1490055833	1490055827	true
4	116850_4..S06R	419S	1490055953	1490055920	true
4	116850_4..S06R	420S	1490056073	1490056056	true
4	116850_4..S06R	423S	1490056358	1490056327	true
4	116850_4..S06R	234S	1490056538	1490056540	true
4	116850_4..S06R	235S	1490056673	1490056657	true
4	116850_4..S06R	239S	1490056973	1490056992	true
4	116850_4..S06R	250S	1490057378	1490056380	true
5	116750_5..N71R	247N	1490052338	1490052450	true
5	116750_5..N71R	246N	1490052488	1490052506	true
5	116750_5..N71R	245N	1490052593	1490052586	true
5	116750_5..N71R	244N	1490052653	1490052679	true
5	116750_5..N71R	243N	1490052773	1490052766	true
5	116750_5..N71R	242N	1490052833	1490052850	true
5	116750_5..N71R	241N	1490052953	1490052938	true
5	116750_5..N71R	239N	1490053118	1490053116	true
5	116750_5..N71R	235N	1490053373	1490053395	true
5	116750_5..N71R	234N	1490053493	1490053489	true
5	116750_5..N71R	423N	1490053613	1490053643	true
5	116750_5..N71R	420N	1490053913	1490053920	true
5	116750_5..N71R	419N	1490054018	1490054001	true
5	116750_5..N71R	418N	1490054078	1490054085	true
5	116750_5..N71R	640N	1490054198	1490054213	true
5	116750_5..N71R	635N	1490054498	1490054473	true
5	116750_5..N71R	631N	1490054798	1490054771	true
5	116750_5..N71R	629N	1490054993	1490054978	true
5	116750_5..N71R	626N	1490055173	1490055173	true
5	116750_5..N71R	621N	1490055518	1490055556	true
5	116750_5..N71R	416N	1490055773	1490055711	true
5	116750_5..N71R	222N	1490055878	1490055894	true
5	116750_5..N71R	221N	1490056013	1490056034	true
5	116750_5..N71R	220N	1490056133	1490056161	true
5	116750_5..N71R	219N	1490056253	1490056252	true
5	116750_5..N71R	218N	1490056358	1490056362	true
5	116750_5..N71R	217N	1490056433	1490056440	true
5	116750_5..N71R	216N	1490056538	1490056560	true
5	116750_5..N71R	215N	1490056673	1490056682	true
5	116750_5..N71R	214N	1490056793	1490056821	true
5	116750_5..N71R	213N	1490056973	1490056966	true
5	116750_5..N71R	505N	1490057213	1490057194	true
5	116750_5..N71R	504N	1490057318	1490057289	true
5	116750_5..N71R	503N	1490057453	1490057428	true
5	116750_5..N71R	502N	1490057573	1490057562	true
5	116750_5..N71R	501N	1490057978	1490057905	true
6	114450_6..N02R	640N	1490051018	1490051070	true
6	114450_6..N02R	639N	1490051093	1490051182	true
6	114450_6..N02R	638N	1490051213	1490051214	true
6	114450_6..N02R	637N	1490051273	1490051283	true
6	114450_6..N02R	636N	1490051333	1490051367	true
6	114450_6..N02R	635N	1490051558	1490051444	true
6	114450_6..N02R	634N	1490051633	1490051638	true
6	114450_6..N02R	633N	1490051678	1490051746	true
6	114450_6..N02R	632N	1490051738	1490051787	true
6	114450_6..N02R	631N	1490051933	1490051885	true
6	114450_6..N02R	630N	1490052053	1490052042	true
6	114450_6..N02R	629N	1490052173	1490052152	true
6	114450_6..N02R	628N	1490052233	1490052254	true
6	114450_6..N02R	627N	1490052338	1490052368	true
6	114450_6..N02R	626N	1490052488	1490052490	true
6	114450_6..N02R	625N	1490052593	1490052585	true
6	114450_6..N02R	624N	1490052653	1490052679	true
6	114450_6..N02R	623N	1490052773	1490052758	true
6	114450_6..N02R	622N	1490052833	1490052838	true
6	114450_6..N02R	621N	1490053013	1490052961	true
6	114450_6..N02R	619N	1490053193	1490053190	true
6	114450_6..N02R	613N	1490053673	1490053661	true
6	114450_6..N02R	608N	1490054018	1490053974	true
6	114450_6..N02R	607N	1490054198	1490054187	false
6	114450_6..N02R	606N	1490054198	1490054247	false
6	114450_6..N02R	604N	1490054333	1490054322	true
6	114450_6..N02R	603N	1490054633	1490054416	true
6	114450_6..N02R	602N	1490054738	1490054743	true
6	114450_6..N02R	601N	1490055098	1490055038	true
6	116400_6..N01R	640N	1490052233	1490052240	false
6	116400_6..N01R	639N	1490052233	1490052360	false
6	116400_6..N01R	638N	1490052233	1490052450	false
6	116400_6..N01R	637N	1490052233	1490052540	false
6	116400_6..N01R	636N	1490052233	1490052630	false
6	116400_6..N01R	635N	1490052233	1490052720	false
6	116400_6..N01R	634N	1490052233	1490052810	false
6	116400_6..N01R	633N	1490052233	1490052900	false
6	116400_6..N01R	632N	1490052233	1490052960	false
6	116400_6..N01R	631N	1490052233	1490053080	false
6	116400_6..N01R	630N	1490052233	1490053200	false
6	116400_6..N01R	629N	1490052233	1490053290	false
6	116400_6..N01R	628N	1490052233	1490053380	false
6	116400_6..N01R	627N	1490052233	1490053500	false
6	116400_6..N01R	626N	1490052233	1490053590	false
6	116400_6..N01R	625N	1490052233	1490053710	false
6	116400_6..N01R	624N	1490052233	1490053800	false
6	116400_6..N01R	623N	1490052233	1490053860	false
6	116400_6..N01R	622N	1490052233	1490053950	false
6	116400_6..N01R	621N	1490052233	1490054040	false
6	116400_6..N01R	619N	1490052233	1490054220	false
6	116400_6..N01R	618N	1490052233	1490054310	false
6	116400_6..N01R	617N	1490052233	1490054370	false
6	116400_6..N01R	616N	1490052233	1490054490	false
6	116400_6..N01R	615N	1490052233	1490054550	false
6	116400_6..N01R	614N	1490052233	1490054670	false
6	116400_6..N01R	613N	1490052233	1490054760	false
6	116400_6..N01R	612N	1490052233	1490054850	false
6	116400_6..N01R	611N	1490052233	1490054940	false
6	116400_6..N01R	610N	1490052233	1490055000	false
6	116400_6..N01R	609N	1490052233	1490055090	false
6	116400_6..N01R	608N	1490052233	1490055150	false
6	116400_6..N01R	607N	1490052233	1490055240	false
6	116400_6..N01R	606N	1490052233	1490055300	false
6	116400_6..N01R	604N	1490052233	1490055360	false
6	116400_6..N01R	603N	1490052233	1490055450	false
6	116400_6..N01R	602N	1490052233	1490055540	false
6	116400_6..N01R	601N	1490052233	1490055690	false
6	116600_6..S01R	601S	1490052338	1490052360	true
6	116600_6..S01R	602S	1490052458	1490052450	true
6	116600_6..S01R	603S	1490052488	1490052522	true
6	116600_6..S01R	604S	1490052653	1490052640	true
6	116600_6..S01R	606S	1490052713	1490052717	true
6	116600_6..S01R	607S	1490052773	1490052794	true
6	116600_6..S01R	608S	1490052893	1490052867	true
6	116600_6..S01R	609S	1490052953	1490052989	true
6	116600_6..S01R	610S	1490053073	1490053067	true
6	116600_6..S01R	611S	1490053118	1490053133	true
6	116600_6..S01R	612S	1490053238	1490053244	true
6	116600_6..S01R	613S	1490053433	1490053361	true
6	116600_6..S01R	614S	1490053553	1490053558	true
6	116600_6..S01R	615S	1490053673	1490053661	true
6	116600_6..S01R	616S	1490053718	1490053746	true
6	116600_6..S01R	617S	1490053853	1490053839	true
6	116600_6..S01R	618S	1490053913	1490053906	true
6	116600_6..S01R	619S	1490054018	1490053999	true
6	116600_6..S01R	621S	1490054198	1490054180	true
