route	trip	stop	timestamp	arrival	isValid
4	111350_4..S06R	410S	1486165607	1486165545	true
4	111350_4..S06R	411S	1486165742	1486165726	true
4	111350_4..S06R	412S	1486165787	1486165816	true
4	111350_4..S06R	413S	1486165907	1486165908	true
4	111350_4..S06R	414S	1486166027	1486166022	true
4	111350_4..S06R	415S	1486166207	1486166202	true
4	111350_4..S06R	416S	1486166327	1486166321	true
4	111350_4..S06R	621S	1486166507	1486166459	true
4	111350_4..S06R	626S	1486166807	1486166777	true
4	111350_4..S06R	629S	1486166942	1486166967	true
4	111350_4..S06R	631S	1486167122	1486167124	true
4	111350_4..S06R	635S	1486167407	1486167377	true
4	111350_4..S06R	640S	1486167707	1486167697	true
4	111350_4..S06R	418S	1486167827	1486167807	true
4	111350_4..S06R	419S	1486168007	1486167890	true
4	111350_4..S06R	420S	1486168067	1486168137	true
4	111350_4..S06R	423S	1486168382	1486168363	true
4	111350_4..S06R	234S	1486168487	1486168485	true
4	111350_4..S06R	235S	1486168607	1486168591	true
4	111350_4..S06R	239S	1486168847	1486168820	true
4	111350_4..S06R	250S	1486169327	1486169323	true
5	111050_5..S03R	501S	1486163327	1486164630	false
5	111050_5..S03R	502S	1486163327	1486164750	false
5	111050_5..S03R	503S	1486163327	1486164900	false
5	111050_5..S03R	504S	1486163327	1486165050	false
5	111050_5..S03R	505S	1486163327	1486165110	false
5	111050_5..S03R	213S	1486163327	1486165320	false
5	111050_5..S03R	214S	1486163327	1486165410	false
5	111050_5..S03R	215S	1486163327	1486165530	false
5	111050_5..S03R	216S	1486163327	1486165650	false
5	111050_5..S03R	217S	1486163327	1486165770	false
5	111050_5..S03R	218S	1486163327	1486165830	false
5	111050_5..S03R	219S	1486163327	1486165890	false
5	111050_5..S03R	220S	1486163327	1486165980	false
5	111050_5..S03R	221S	1486163327	1486166130	false
5	111050_5..S03R	222S	1486163327	1486166250	false
5	111050_5..S03R	416S	1486163327	1486166430	false
5	111050_5..S03R	621S	1486163327	1486166550	false
5	111050_5..S03R	626S	1486163327	1486166820	false
5	111050_5..S03R	629S	1486163327	1486167060	false
5	111050_5..S03R	631S	1486163327	1486167210	false
5	111050_5..S03R	635S	1486163327	1486167450	false
5	111050_5..S03R	640S	1486163327	1486167720	false
5	111050_5..S03R	418S	1486163327	1486167840	false
5	111050_5..S03R	419S	1486163327	1486167900	false
5	111050_5..S03R	420S	1486163327	1486167990	false
5	111050_5..S03R	423S	1486163327	1486168320	false
5	111050_5..S03R	234S	1486163327	1486168440	false
5	111050_5..S03R	235S	1486163327	1486168530	false
5	111050_5..S03R	239S	1486163327	1486168770	false
5	111050_5..S03R	241S	1486163327	1486168920	false
5	111050_5..S03R	242S	1486163327	1486169010	false
5	111050_5..S03R	243S	1486163327	1486169100	false
5	111050_5..S03R	244S	1486163327	1486169190	false
5	111050_5..S03R	245S	1486163327	1486169370	false
5	111050_5..S03R	246S	1486163327	1486169460	false
5	111050_5..S03R	247S	1486163327	1486169610	false
5	111100_5..N74R	247N	1486164707	1486164660	true
5	111100_5..N74R	246N	1486164827	1486164845	true
5	111100_5..N74R	245N	1486164887	1486164925	true
5	111100_5..N74R	244N	1486165007	1486165016	true
5	111100_5..N74R	243N	1486165067	1486165103	true
5	111100_5..N74R	242N	1486165187	1486165181	true
5	111100_5..N74R	241N	1486165307	1486165262	true
5	111100_5..N74R	239N	1486165487	1486165493	true
5	111100_5..N74R	235N	1486165787	1486165788	true
5	111100_5..N74R	234N	1486165907	1486165886	true
5	111100_5..N74R	423N	1486166027	1486166050	true
5	111100_5..N74R	420N	1486166327	1486166307	true
5	111100_5..N74R	419N	1486166387	1486166384	true
5	111100_5..N74R	418N	1486166447	1486166459	true
5	111100_5..N74R	640N	1486166567	1486166573	true
5	111100_5..N74R	635N	1486166807	1486166815	true
5	111100_5..N74R	631N	1486167122	1486167062	true
5	111100_5..N74R	629N	1486167287	1486167255	true
5	111100_5..N74R	626N	1486167467	1486167458	true
5	111100_5..N74R	621N	1486167767	1486167729	true
5	111100_5..N74R	416N	1486167887	1486167910	true
5	111100_5..N74R	222N	1486168142	1486168119	true
5	111100_5..N74R	221N	1486168262	1486168240	true
5	111100_5..N74R	213N	1486168787	1486168780	true
5	111100_5..N74R	505N	1486169027	1486169007	true
5	111100_5..N74R	504N	1486169087	1486169098	true
5	111100_5..N74R	503N	1486169207	1486169223	true
5	111100_5..N74R	502N	1486169327	1486169345	true
5	111100_5..N74R	501N	1486169567	1486169545	true
6	111150_6..N03R	640N	1486164647	1486164690	true
6	111150_6..N03R	639N	1486164767	1486164771	true
6	111150_6..N03R	638N	1486164827	1486164861	true
6	111150_6..N03R	637N	1486164947	1486164937	true
6	111150_6..N03R	636N	1486165067	1486165038	true
6	111150_6..N03R	635N	1486165187	1486165137	true
6	111150_6..N03R	634N	1486165247	1486165279	true
6	111150_6..N03R	633N	1486165367	1486165355	true
6	111150_6..N03R	632N	1486165427	1486165429	true
6	111150_6..N03R	631N	1486165607	1486165570	true
6	111150_6..N03R	630N	1486165742	1486165736	true
6	111150_6..N03R	629N	1486165847	1486165856	true
6	111150_6..N03R	628N	1486165967	1486165963	true
6	111150_6..N03R	627N	1486166087	1486166063	true
6	111150_6..N03R	626N	1486166147	1486166181	true
6	111150_6..N03R	625N	1486166267	1486166279	true
6	111150_6..N03R	624N	1486166387	1486166396	true
6	111150_6..N03R	623N	1486166447	1486166507	true
6	111150_6..N03R	622N	1486166567	1486166568	true
6	111150_6..N03R	621N	1486166687	1486166681	true
6	111150_6..N03R	619N	1486166882	1486166885	true
6	111150_6..N03R	618N	1486167002	1486166991	true
6	111150_6..N03R	617N	1486167062	1486167070	true
6	111150_6..N03R	616N	1486167167	1486167202	true
6	111150_6..N03R	615N	1486167287	1486167280	true
6	111150_6..N03R	614N	1486167407	1486167386	true
6	111150_6..N03R	613N	1486167587	1486167503	true
6	111150_6..N03R	612N	1486167707	1486167706	true
6	111150_6..N03R	611N	1486167827	1486167805	true
6	111150_6..N03R	610N	1486167887	1486167882	true
6	111150_6..N03R	609N	1486168382	1486168293	true
6	111150_6..N03R	608N	1486168787	1486168772	true
6	111250_6..S01R	601S	1486164887	1486164750	true
6	111250_6..S01R	602S	1486165007	1486165024	true
6	111250_6..S01R	603S	1486165127	1486165120	true
6	111250_6..S01R	604S	1486165247	1486165258	true
6	111250_6..S01R	606S	1486165307	1486165335	true
6	111250_6..S01R	607S	1486165427	1486165418	true
6	111250_6..S01R	608S	1486165742	1486165720	true
6	111250_6..S01R	609S	1486165847	1486165821	true
6	111250_6..S01R	610S	1486165907	1486165922	true
6	111250_6..S01R	611S	1486165967	1486166002	true
6	111250_6..S01R	612S	1486166087	1486166113	true
6	111250_6..S01R	613S	1486166267	1486166243	true
6	111250_6..S01R	614S	1486166387	1486166368	true
6	111250_6..S01R	615S	1486166447	1486166473	true
6	111250_6..S01R	616S	1486166567	1486166568	true
6	111250_6..S01R	617S	1486166687	1486166677	true
6	111250_6..S01R	618S	1486166747	1486166756	true
6	111250_6..S01R	619S	1486166882	1486166856	true
6	111250_6..S01R	621S	1486167062	1486167039	true
6	111250_6..S01R	622S	1486167167	1486167176	true
6	111250_6..S01R	623S	1486167227	1486167293	true
6	111250_6..S01R	624S	1486167347	1486167349	true
6	111250_6..S01R	625S	1486167467	1486167451	true
6	111250_6..S01R	626S	1486167587	1486167564	true
6	111250_6..S01R	627S	1486167707	1486167667	true
6	111250_6..S01R	628S	1486167767	1486167785	true
6	111250_6..S01R	629S	1486167887	1486167899	true
6	111250_6..S01R	630S	1486168007	1486168009	true
6	111250_6..S01R	631S	1486168187	1486168136	true
6	111250_6..S01R	632S	1486168322	1486168335	true
6	111250_6..S01R	633S	1486168427	1486168410	true
6	111250_6..S01R	634S	1486168487	1486168501	true
6	111250_6..S01R	635S	1486168607	1486168610	true
6	111250_6..S01R	636S	1486168727	1486168744	true
6	111250_6..S01R	637S	1486168847	1486168833	true
6	111250_6..S01R	638S	1486168907	1486168915	true
6	111250_6..S01R	639S	1486169027	1486169002	true
6	111250_6..S01R	640S	1486169087	1486169146	true
6	111350_6..S03R	608S	1486164827	1486164810	true
6	111350_6..S03R	609S	1486164947	1486164923	true
6	111350_6..S03R	610S	1486165007	1486165015	true
6	111350_6..S03R	611S	1486165067	1486165091	true
6	111350_6..S03R	612S	1486165187	1486165218	true
6	111350_6..S03R	613S	1486165307	1486165334	true
6	111350_6..S03R	614S	1486165427	1486165451	true
6	111350_6..S03R	615S	1486165547	1486165554	true
6	111350_6..S03R	616S	1486165607	1486165635	true
6	111350_6..S03R	617S	1486165742	1486165757	true
6	111350_6..S03R	618S	1486165847	1486165840	true
6	111350_6..S03R	619S	1486165967	1486165939	true
6	111350_6..S03R	621S	1486166147	1486166122	true
6	111350_6..S03R	622S	1486166267	1486166251	true
6	111350_6..S03R	623S	1486166327	1486166332	true
6	111350_6..S03R	624S	1486166387	1486166424	true
6	111350_6..S03R	625S	1486166507	1486166513	true
6	111350_6..S03R	626S	1486166627	1486166628	true
6	111350_6..S03R	627S	1486166747	1486166749	true
6	111350_6..S03R	628S	1486166807	1486166896	true
6	111350_6..S03R	629S	1486166942	1486166949	true
6	111350_6..S03R	630S	1486167062	1486167072	true
6	111350_6..S03R	631S	1486167227	1486167223	true
6	111350_6..S03R	632S	1486167407	1486167386	true
6	111350_6..S03R	633S	1486167467	1486167470	true
6	111350_6..S03R	634S	1486167587	1486167560	true
6	111350_6..S03R	635S	1486167707	1486167665	true
6	111350_6..S03R	636S	1486167827	1486167815	true
6	111350_6..S03R	637S	1486167887	1486167906	true
6	111350_6..S03R	638S	1486168007	1486167996	true
6	111350_6..S03R	639S	1486168067	1486168069	true
6	111350_6..S03R	640S	1486168142	1486168208	true
5	104800_5..S	222S	1486163147	1486162500	true
5	104800_5..S	225S	1486163447	1486163429	true
5	104800_5..S	226S	1486163567	1486163552	true
5	104800_5..S	227S	1486163627	1486163635	true
5	104800_5..S	120S	1486163927	1486163895	true
5	104800_5..S	123S	1486164107	1486164072	true
5	104800_5..S	127S	1486164362	1486164316	true
5	104800_5..S	128S	1486164422	1486164431	true
5	104800_5..S	132S	1486164587	1486164582	true
5	104800_5..S	137S	1486164827	1486164826	true
5	104800_5..S	228S	1486164947	1486164939	true
5	104800_5..S	229S	1486165127	1486165102	true
5	104800_5..S	230S	1486165187	1486165191	true
5	104800_5..S	231S	1486165427	1486165425	true
5	104800_5..S	232S	1486165607	1486165600	true
5	104800_5..S	233S	1486165847	1486165739	true
5	104800_5..S	234S	1486165967	1486165942	true
5	104800_5..S	235S	1486166087	1486165260	true
5	104800_5..S	239S	1486166447	1486166427	true
5	104800_5..S	241S	1486167002	1486166991	true
5	104800_5..S	242S	1486167062	1486167074	true
5	104800_5..S	243S	1486167167	1486167163	true
5	104800_5..S	244S	1486167287	1486167234	true
5	104800_5..S	245S	1486167347	1486167359	true
5	104800_5..S	246S	1486167407	1486167469	true
5	104800_5..S	247S	1486167647	1486167589	true
4	105950_4..S	621S	1486163147	1486163080	true
4	105950_4..S	622S	1486163282	1486163299	true
4	105950_4..S	623S	1486163387	1486163381	true
4	105950_4..S	624S	1486163447	1486163462	true
4	105950_4..S	625S	1486163627	1486163572	true
4	105950_4..S	626S	1486164047	1486163815	true
4	105950_4..S	627S	1486164167	1486164164	true
4	105950_4..S	628S	1486164287	1486164276	true
4	105950_4..S	629S	1486164422	1486164402	true
4	105950_4..S	630S	1486164527	1486164535	true
4	105950_4..S	631S	1486164887	1486164861	true
4	105950_4..S	635S	1486165307	1486165263	true
4	105950_4..S	640S	1486165607	1486165597	true
4	105950_4..S	418S	1486165742	1486165717	true
4	105950_4..S	419S	1486165787	1486165800	true
4	105950_4..S	420S	1486165907	1486165905	true
4	105950_4..S	423S	1486166207	1486166207	true
4	105950_4..S	234S	1486166447	1486166425	true
4	105950_4..S	235S	1486166507	1486166527	true
4	105950_4..S	239S	1486166882	1486166865	true
4	105950_4..S	250S	1486167587	1486165946	true
4	111500_4..N06R	250N	1486164947	1486164900	true
4	111500_4..N06R	239N	1486165127	1486165104	true
4	111500_4..N06R	235N	1486165367	1486165380	true
4	111500_4..N06R	234N	1486165487	1486165479	true
4	111500_4..N06R	423N	1486165607	1486165623	true
4	111500_4..N06R	420N	1486165907	1486165888	true
4	111500_4..N06R	419N	1486165967	1486165970	true
4	111500_4..N06R	418N	1486166027	1486166046	true
4	111500_4..N06R	640N	1486166207	1486166166	true
4	111500_4..N06R	635N	1486166447	1486166421	true
4	111500_4..N06R	631N	1486166747	1486166722	true
4	111500_4..N06R	629N	1486166942	1486166932	true
4	111500_4..N06R	626N	1486167122	1486167129	true
4	111500_4..N06R	621N	1486167527	1486167523	true
4	111500_4..N06R	416N	1486167707	1486167710	true
4	111500_4..N06R	415N	1486167827	1486167815	true
4	111500_4..N06R	414N	1486167947	1486167964	true
4	111500_4..N06R	413N	1486168067	1486168082	true
4	111500_4..N06R	412N	1486168187	1486168170	true
4	111500_4..N06R	411N	1486168262	1486168252	true
4	111500_4..N06R	410N	1486168322	1486168332	true
4	111500_4..N06R	409N	1486168427	1486168429	true
4	111500_4..N06R	408N	1486168667	1486168528	true
4	111500_4..N06R	407N	1486168727	1486168752	true
4	111500_4..N06R	406N	1486168847	1486168850	true
4	111500_4..N06R	405N	1486169147	1486169060	true
4	111500_4..N06R	402N	1486169447	1486169436	true
4	111500_4..N06R	401N	1486169687	1486169652	true
5	111700_5..S03R	501S	1486164947	1486165020	true
5	111700_5..S03R	502S	1486165127	1486165127	true
5	111700_5..S03R	503S	1486165247	1486165259	true
5	111700_5..S03R	504S	1486165367	1486165387	true
5	111700_5..S03R	505S	1486165487	1486165480	true
5	111700_5..S03R	213S	1486165682	1486165698	true
5	111700_5..S03R	214S	1486165847	1486165830	true
5	111700_5..S03R	215S	1486165907	1486165940	true
5	111700_5..S03R	216S	1486166027	1486166045	true
5	111700_5..S03R	217S	1486166147	1486166174	true
5	111700_5..S03R	218S	1486166207	1486166259	true
5	111700_5..S03R	219S	1486166327	1486166325	true
5	111700_5..S03R	220S	1486166387	1486166414	true
5	111700_5..S03R	221S	1486166567	1486166540	true
5	111700_5..S03R	222S	1486166687	1486166692	true
5	111700_5..S03R	416S	1486166882	1486166887	true
5	111700_5..S03R	621S	1486167002	1486167017	true
5	111700_5..S03R	626S	1486167287	1486167308	true
5	111700_5..S03R	629S	1486167467	1486167489	true
5	111700_5..S03R	631S	1486167707	1486167664	true
5	111700_5..S03R	635S	1486167887	1486167900	true
5	111700_5..S03R	640S	1486168187	1486168199	true
5	111700_5..S03R	418S	1486168322	1486168321	true
5	111700_5..S03R	419S	1486168382	1486168402	true
5	111700_5..S03R	420S	1486168487	1486168484	true
5	111700_5..S03R	423S	1486168727	1486168741	true
5	111700_5..S03R	234S	1486168907	1486168891	true
5	111700_5..S03R	235S	1486169027	1486169006	true
5	111700_5..S03R	239S	1486169267	1486169235	true
5	111700_5..S03R	241S	1486169627	1486169578	true
5	111700_5..S03R	242S	1486169687	1486169692	true
5	111700_5..S03R	243S	1486169762	1486169780	true
5	111700_5..S03R	244S	1486169867	1486169847	true
5	111700_5..S03R	245S	1486169987	1486169973	true
5	111700_5..S03R	246S	1486170107	1486170057	true
5	111700_5..S03R	247S	1486170287	1486170247	true
6	111550_6..N02R	640N	1486164887	1486164930	true
6	111550_6..N02R	639N	1486165007	1486165005	true
6	111550_6..N02R	638N	1486165067	1486165089	true
6	111550_6..N02R	637N	1486165187	1486165161	true
6	111550_6..N02R	636N	1486165247	1486165258	true
6	111550_6..N02R	635N	1486165367	1486165340	true
6	111550_6..N02R	634N	1486165487	1486165508	true
6	111550_6..N02R	633N	1486165547	1486165584	true
6	111550_6..N02R	632N	1486165682	1486165652	true
6	111550_6..N02R	631N	1486165787	1486165793	true
6	111550_6..N02R	630N	1486165907	1486165925	true
6	111550_6..N02R	629N	1486166027	1486166024	true
6	111550_6..N02R	628N	1486166147	1486166148	true
6	111550_6..N02R	627N	1486166267	1486166244	true
6	111550_6..N02R	626N	1486166327	1486166361	true
6	111550_6..N02R	625N	1486166447	1486166453	true
6	111550_6..N02R	624N	1486166567	1486166549	true
6	111550_6..N02R	623N	1486166627	1486166632	true
6	111550_6..N02R	622N	1486166687	1486166725	true
6	111550_6..N02R	621N	1486166807	1486166824	true
6	111550_6..N02R	619N	1486167002	1486167021	true
6	111550_6..N02R	613N	1486167587	1486167438	true
6	111550_6..N02R	608N	1486168067	1486167858	true
6	111550_6..N02R	607N	1486168262	1486168289	true
6	111550_6..N02R	606N	1486168322	1486168349	true
6	111550_6..N02R	604N	1486168427	1486168439	true
6	111550_6..N02R	603N	1486168547	1486168533	true
6	111550_6..N02R	602N	1486168607	1486168611	true
6	111550_6..N02R	601N	1486168847	1486168828	true
6	105200_6..N	625N	1486163147	1486162620	true
6	105200_6..N	621N	1486163507	1486163462	true
6	105200_6..N	619N	1486163747	1486163679	true
6	105200_6..N	613N	1486164287	1486164305	true
6	105200_6..N	608N	1486164707	1486164632	true
6	105200_6..N	607N	1486164887	1486164904	true
6	105200_6..N	606N	1486164947	1486164973	true
6	105200_6..N	604N	1486165067	1486165068	true
6	105200_6..N	603N	1486165127	1486165163	true
6	105200_6..N	602N	1486165247	1486165242	true
6	105200_6..N	601N	1486165427	1486165393	true
6	102450_6..S	635S	1486163327	1486163283	true
6	102450_6..S	637S	1486163507	1486163497	true
6	102450_6..S	640S	1486163687	1486163678	true
4	112000_4..S06R	401S	1486165367	1486165200	true
4	112000_4..S06R	402S	1486165487	1486165499	true
4	112000_4..S06R	405S	1486165607	1486165612	true
4	112000_4..S06R	406S	1486165742	1486165728	true
4	112000_4..S06R	407S	1486165847	1486165813	true
4	112000_4..S06R	408S	1486165907	1486165920	true
4	112000_4..S06R	409S	1486166027	1486166022	true
4	112000_4..S06R	410S	1486166087	1486166109	true
4	112000_4..S06R	411S	1486166207	1486166188	true
4	112000_4..S06R	412S	1486166267	1486166270	true
4	112000_4..S06R	413S	1486166327	1486166364	true
4	112000_4..S06R	414S	1486166447	1486166474	true
4	112000_4..S06R	415S	1486166627	1486166636	true
4	112000_4..S06R	416S	1486166747	1486166753	true
4	112000_4..S06R	621S	1486166882	1486166886	true
4	112000_4..S06R	626S	1486167167	1486167159	true
4	112000_4..S06R	629S	1486167347	1486167348	true
4	112000_4..S06R	631S	1486167527	1486167513	true
4	112000_4..S06R	635S	1486167767	1486167737	true
4	112000_4..S06R	640S	1486168007	1486168034	true
4	112000_4..S06R	418S	1486168142	1486168144	true
4	112000_4..S06R	419S	1486168187	1486168244	true
4	112000_4..S06R	420S	1486168322	1486168319	true
4	112000_4..S06R	423S	1486168547	1486168583	true
4	112000_4..S06R	234S	1486168727	1486168707	true
4	112000_4..S06R	235S	1486168787	1486168809	true
4	112000_4..S06R	239S	1486169027	1486169037	true
4	112000_4..S06R	250S	1486169147	1486169266	true
4	112100_4..N06R	250N	1486165367	1486165260	false
4	112100_4..N06R	239N	1486165367	1486165470	false
4	112100_4..N06R	235N	1486165367	1486165710	false
4	112100_4..N06R	234N	1486165367	1486165800	false
4	112100_4..N06R	423N	1486165367	1486165920	false
4	112100_4..N06R	420N	1486165367	1486166220	false
4	112100_4..N06R	419N	1486165367	1486166310	false
4	112100_4..N06R	418N	1486165367	1486166370	false
4	112100_4..N06R	640N	1486165367	1486166490	false
4	112100_4..N06R	635N	1486165367	1486166790	false
4	112100_4..N06R	631N	1486165367	1486167030	false
4	112100_4..N06R	629N	1486165367	1486167180	false
4	112100_4..N06R	626N	1486165367	1486167390	false
4	112100_4..N06R	621N	1486165367	1486167690	false
4	112100_4..N06R	416N	1486165367	1486167840	false
4	112100_4..N06R	415N	1486165367	1486167960	false
4	112100_4..N06R	414N	1486165367	1486168110	false
4	112100_4..N06R	413N	1486165367	1486168200	false
4	112100_4..N06R	412N	1486165367	1486168290	false
4	112100_4..N06R	411N	1486165367	1486168350	false
4	112100_4..N06R	410N	1486165367	1486168410	false
4	112100_4..N06R	409N	1486165367	1486168500	false
4	112100_4..N06R	408N	1486165367	1486168590	false
4	112100_4..N06R	407N	1486165367	1486168650	false
4	112100_4..N06R	406N	1486165367	1486168740	false
4	112100_4..N06R	405N	1486165367	1486168860	false
4	112100_4..N06R	402N	1486165367	1486168980	false
4	112100_4..N06R	401N	1486165367	1486169100	false
5	111950_5..N74R	247N	1486165067	1486165170	true
5	111950_5..N74R	246N	1486165187	1486165206	true
5	111950_5..N74R	245N	1486165247	1486165284	true
5	111950_5..N74R	244N	1486165367	1486165375	true
5	111950_5..N74R	243N	1486165427	1486165486	true
5	111950_5..N74R	242N	1486165547	1486165548	true
5	111950_5..N74R	241N	1486165742	1486165635	true
5	111950_5..N74R	239N	1486165847	1486165842	true
5	111950_5..N74R	235N	1486166147	1486166130	true
5	111950_5..N74R	234N	1486166267	1486166224	true
5	111950_5..N74R	423N	1486166387	1486166393	true
5	111950_5..N74R	420N	1486166627	1486166644	true
5	111950_5..N74R	419N	1486166687	1486166720	true
5	111950_5..N74R	418N	1486166807	1486166796	true
5	111950_5..N74R	640N	1486166942	1486166913	true
5	111950_5..N74R	635N	1486167227	1486167190	true
5	111950_5..N74R	631N	1486167467	1486167416	true
5	111950_5..N74R	629N	1486167587	1486167606	true
5	111950_5..N74R	626N	1486167827	1486167800	true
5	111950_5..N74R	621N	1486168067	1486168052	true
5	111950_5..N74R	416N	1486168262	1486168234	true
5	111950_5..N74R	222N	1486168427	1486168396	true
5	111950_5..N74R	221N	1486168547	1486168509	true
5	111950_5..N74R	213N	1486169207	1486169123	true
5	111950_5..N74R	505N	1486169447	1486169447	true
5	111950_5..N74R	504N	1486169567	1486169538	true
5	111950_5..N74R	503N	1486169687	1486169666	true
5	111950_5..N74R	502N	1486169807	1486169791	true
5	111950_5..N74R	501N	1486170467	1486170418	true
6	111950_6..N01R	640N	1486170527	1486165170	false
6	111950_6..N01R	639N	1486170527	1486165290	false
6	111950_6..N01R	638N	1486170527	1486165380	false
6	111950_6..N01R	637N	1486170527	1486165470	false
6	111950_6..N01R	636N	1486170527	1486165560	false
6	111950_6..N01R	635N	1486170527	1486165650	false
6	111950_6..N01R	634N	1486170527	1486165770	false
6	111950_6..N01R	633N	1486170527	1486165830	false
6	111950_6..N01R	632N	1486170527	1486165920	false
6	111950_6..N01R	631N	1486170527	1486166040	false
6	111950_6..N01R	630N	1486170527	1486166160	false
6	111950_6..N01R	629N	1486170527	1486166250	false
6	111950_6..N01R	628N	1486170527	1486166370	false
6	111950_6..N01R	627N	1486170527	1486166460	false
6	111950_6..N01R	626N	1486170527	1486166580	false
6	111950_6..N01R	625N	1486170527	1486166700	false
6	111950_6..N01R	624N	1486170527	1486166790	false
6	111950_6..N01R	623N	1486170527	1486166880	false
6	111950_6..N01R	622N	1486170527	1486166940	false
6	111950_6..N01R	621N	1486170527	1486167060	false
6	111950_6..N01R	619N	1486170527	1486167240	false
6	111950_6..N01R	618N	1486170527	1486167330	false
6	111950_6..N01R	617N	1486170527	1486167390	false
6	111950_6..N01R	616N	1486170527	1486167510	false
6	111950_6..N01R	615N	1486170527	1486167570	false
6	111950_6..N01R	614N	1486170527	1486167690	false
6	111950_6..N01R	613N	1486170527	1486167780	false
6	111950_6..N01R	612N	1486170527	1486167870	false
6	111950_6..N01R	611N	1486170527	1486167960	false
6	111950_6..N01R	610N	1486170527	1486168020	false
6	111950_6..N01R	609N	1486170527	1486168110	false
6	111950_6..N01R	608N	1486170527	1486168170	false
6	111950_6..N01R	607N	1486170527	1486168290	false
6	111950_6..N01R	606N	1486170527	1486168350	false
6	111950_6..N01R	604N	1486170527	1486168410	false
6	111950_6..N01R	603N	1486170527	1486168500	false
6	111950_6..N01R	602N	1486170527	1486168590	false
6	111950_6..N01R	601N	1486170527	1486168740	false
6	112100_6..S01R	601S	1486165547	1486165260	true
6	112100_6..S01R	602S	1486165682	1486165686	true
6	112100_6..S01R	603S	1486165787	1486165784	true
6	112100_6..S01R	604S	1486165907	1486165914	true
6	112100_6..S01R	606S	1486165967	1486165993	true
6	112100_6..S01R	607S	1486166087	1486166070	true
6	112100_6..S01R	608S	1486166147	1486166169	true
6	112100_6..S01R	609S	1486166267	1486166272	true
6	112100_6..S01R	610S	1486166327	1486166360	true
6	112100_6..S01R	611S	1486166447	1486166428	true
6	112100_6..S01R	612S	1486166567	1486166576	true
6	112100_6..S01R	613S	1486166687	1486166701	true
6	112100_6..S01R	614S	1486166807	1486166809	true
6	112100_6..S01R	615S	1486166882	1486166906	true
6	112100_6..S01R	616S	1486166942	1486166980	true
6	112100_6..S01R	617S	1486167062	1486167076	true
6	112100_6..S01R	618S	1486167122	1486167147	true
6	112100_6..S01R	619S	1486167227	1486167237	true
6	112100_6..S01R	621S	1486167407	1486167404	true
6	112100_6..S01R	622S	1486167527	1486167528	true
6	112100_6..S01R	623S	1486167587	1486167601	true
6	112100_6..S01R	624S	1486167647	1486167676	true
6	112100_6..S01R	625S	1486167767	1486167774	true
6	112100_6..S01R	626S	1486167887	1486167878	true
6	112100_6..S01R	627S	1486167947	1486167975	true
6	112100_6..S01R	628S	1486168067	1486168081	true
6	112100_6..S01R	629S	1486168187	1486168172	true
6	112100_6..S01R	630S	1486168262	1486168265	true
6	112100_6..S01R	631S	1486168427	1486168405	true
6	112100_6..S01R	632S	1486168547	1486168583	true
6	112100_6..S01R	633S	1486168607	1486168657	true
6	112100_6..S01R	634S	1486168727	1486168726	true
6	112100_6..S01R	635S	1486168907	1486168876	true
6	112100_6..S01R	636S	1486168967	1486168994	true
6	112100_6..S01R	637S	1486169087	1486169073	true
6	112100_6..S01R	638S	1486169147	1486169148	true
6	112100_6..S01R	639S	1486169207	1486169221	true
6	112100_6..S01R	640S	1486169387	1486169369	true
6	112350_6..N02R	640N	1486165487	1486165481	true
6	112350_6..N02R	639N	1486165607	1486165611	true
6	112350_6..N02R	638N	1486165682	1486165698	true
6	112350_6..N02R	637N	1486165787	1486165770	true
6	112350_6..N02R	636N	1486165907	1486165881	true
6	112350_6..N02R	635N	1486166027	1486165987	true
6	112350_6..N02R	634N	1486166147	1486166172	true
6	112350_6..N02R	633N	1486166267	1486166247	true
6	112350_6..N02R	632N	1486166327	1486166327	true
6	112350_6..N02R	631N	1486166507	1486166456	true
6	112350_6..N02R	630N	1486166627	1486166632	true
6	112350_6..N02R	629N	1486166747	1486166741	true
6	112350_6..N02R	628N	1486166807	1486166894	true
6	112350_6..N02R	627N	1486166942	1486166947	true
6	112350_6..N02R	626N	1486167062	1486167061	true
6	112350_6..N02R	625N	1486167167	1486167164	true
6	112350_6..N02R	624N	1486167287	1486167265	true
6	112350_6..N02R	623N	1486167407	1486167375	true
6	112350_6..N02R	622N	1486167467	1486167469	true
6	112350_6..N02R	621N	1486167587	1486167571	true
6	112350_6..N02R	619N	1486167767	1486167780	true
6	112350_6..N02R	613N	1486168187	1486168199	true
6	112350_6..N02R	608N	1486168547	1486168487	true
6	112350_6..N02R	607N	1486168727	1486168714	true
6	112350_6..N02R	606N	1486168787	1486168782	true
6	112350_6..N02R	604N	1486168847	1486168856	true
6	112350_6..N02R	603N	1486168907	1486168963	true
6	112350_6..N02R	602N	1486169027	1486169021	true
6	112350_6..N02R	601N	1486169207	1486169146	true
5	104900_5..N	230N	1486163447	1486163471	true
5	104900_5..N	229N	1486163567	1486163561	true
5	104900_5..N	228N	1486163747	1486163710	true
5	104900_5..N	137N	1486163807	1486163824	true
5	104900_5..N	132N	1486164047	1486164066	true
5	104900_5..N	128N	1486164287	1486164251	true
5	104900_5..N	127N	1486164482	1486164427	true
5	104900_5..N	123N	1486164707	1486164724	true
5	104900_5..N	120N	1486164947	1486164937	true
5	104900_5..N	227N	1486165247	1486165239	true
5	104900_5..N	226N	1486165307	1486165318	true
