route	trip	stop	timestamp	arrival	isValid
0	S20160305SAT_033600SI..S	S25	1457175016	1457174978	true
0	S20160305SAT_033600SI..S	S24	1457175132	1457175098	true
0	S20160305SAT_033600SI..S	S23	1457175252	1457175188	true
0	S20160305SAT_033600SI..S	S22	1457175430	1457175338	true
0	S20160305SAT_033600SI..S	S21	1457175552	1457175458	true
0	S20160305SAT_033600SI..S	S20	1457175672	1457175578	true
0	S20160305SAT_033600SI..S	S19	1457175735	1457175722	true
0	S20160305SAT_033600SI..S	S18	1457175915	1457175818	true
0	S20160305SAT_033600SI..S	S17	1457175972	1457175962	true
0	S20160305SAT_033600SI..S	S16	1457176152	1457176106	true
0	S20160305SAT_033600SI..S	S15	1457176271	1457176238	true
0	S20160305SAT_033600SI..S	S14	1457176393	1457176346	true
0	S20160305SAT_033600SI..S	S13	1457176512	1457176442	true
0	S20160305SAT_033600SI..S	S12	1457176575	1457176562	true
0	S20160305SAT_033600SI..S	S10	1457176634	1457176616	false
0	S20160305SAT_033600SI..S	S09	1457176634	1457176736	false
0	S20160305SAT_021800SI..S	S31	1457167211	1457167080	true
0	S20160305SAT_021800SI..S	S30	1457167276	1457167260	true
0	S20160305SAT_021800SI..S	S29	1457167330	1457167319	true
0	S20160305SAT_021800SI..S	S28	1457167576	1457167415	true
0	S20160305SAT_021800SI..S	S27	1457167631	1457167625	true
0	S20160305SAT_021800SI..S	S26	1457167751	1457167703	true
0	S20160305SAT_021800SI..S	S25	1457167879	1457167805	true
0	S20160305SAT_021800SI..S	S24	1457167932	1457167895	true
0	S20160305SAT_021800SI..S	S23	1457167995	1457167985	true
0	S20160305SAT_021800SI..S	S22	1457168173	1457168045	true
0	S20160305SAT_021800SI..S	S21	1457168292	1457168195	true
0	S20160305SAT_021800SI..S	S20	1457168410	1457168315	true
0	S20160305SAT_021800SI..S	S19	1457168531	1457168465	true
0	S20160305SAT_021800SI..S	S18	1457168657	1457168621	true
0	S20160305SAT_021800SI..S	S17	1457168774	1457168675	true
0	S20160305SAT_021800SI..S	S16	1457168949	1457168861	true
0	S20160305SAT_021800SI..S	S15	1457169013	1457169005	true
0	S20160305SAT_021800SI..S	S14	1457169132	1457169095	true
0	S20160305SAT_021800SI..S	S13	1457169316	1457169197	false
0	S20160305SAT_021800SI..S	S12	1457169316	1457169347	false
0	S20160305SAT_021800SI..S	S10	1457169494	1457169383	false
0	S20160305SAT_021800SI..S	S09	1457169494	1457169503	false
0	S20160305SAT_036100SI..N	S09	1457176032	1457175660	true
0	S20160305SAT_036100SI..N	S10	1457176065	1457175962	true
0	S20160305SAT_036100SI..N	S12	1457176152	1457176052	true
0	S20160305SAT_036100SI..N	S13	1457176331	1457176202	true
0	S20160305SAT_036100SI..N	S14	1457176393	1457176238	true
0	S20160305SAT_036100SI..N	S15	1457176575	1457176394	true
0	S20160305SAT_036100SI..N	S16	1457176691	1457176538	true
0	S20160305SAT_036100SI..N	S17	1457176812	1457176634	true
0	S20160305SAT_036100SI..N	S18	1457176935	1457176778	true
0	S20160305SAT_036100SI..N	S19	1457177111	1457176868	true
0	S20160305SAT_036100SI..N	S20	1457177234	1457177066	true
0	S20160305SAT_036100SI..N	S21	1457177352	1457177138	true
0	S20160305SAT_036100SI..N	S22	1457177412	1457177270	true
0	S20160305SAT_036100SI..N	S23	1457177530	1457177390	true
0	S20160305SAT_036100SI..N	S24	1457177654	1457177450	true
0	S20160305SAT_036100SI..N	S25	1457177772	1457177570	true
0	S20160305SAT_036100SI..N	S26	1457177952	1457177690	true
0	S20160305SAT_036100SI..N	S27	1457178072	1457177810	true
0	S20160305SAT_036100SI..N	S28	1457178191	1457177990	true
0	S20160305SAT_036100SI..N	S29	1457178343	1457178110	true
0	S20160305SAT_036100SI..N	S30	1457178435	1457178230	false
0	S20160305SAT_036100SI..N	S31	1457178435	1457178410	false
0	S20160305SAT_024200SI..N	S09	1457168832	1457168520	false
0	S20160305SAT_024200SI..N	S10	1457168832	1457168675	false
0	S20160305SAT_024200SI..N	S12	1457168949	1457168837	true
0	S20160305SAT_024200SI..N	S13	1457169013	1457168885	true
0	S20160305SAT_024200SI..N	S14	1457169192	1457169053	true
0	S20160305SAT_024200SI..N	S15	1457169316	1457169095	true
0	S20160305SAT_024200SI..N	S16	1457169434	1457169293	true
0	S20160305SAT_024200SI..N	S17	1457169552	1457169437	true
0	S20160305SAT_024200SI..N	S18	1457169673	1457169515	true
0	S20160305SAT_024200SI..N	S19	1457169854	1457169629	true
0	S20160305SAT_024200SI..N	S20	1457169972	1457169725	true
0	S20160305SAT_024200SI..N	S21	1457170032	1457169843	true
0	S20160305SAT_024200SI..N	S22	1457170092	1457169995	true
0	S20160305SAT_024200SI..N	S23	1457170211	1457170109	true
0	S20160305SAT_024200SI..N	S24	1457170341	1457170145	true
0	S20160305SAT_024200SI..N	S25	1457170391	1457170295	true
0	S20160305SAT_024200SI..N	S26	1457170633	1457170355	true
0	S20160305SAT_024200SI..N	S27	1457170693	1457170493	true
0	S20160305SAT_024200SI..N	S28	1457170875	1457170685	true
0	S20160305SAT_024200SI..N	S29	1457171056	1457170775	false
0	S20160305SAT_024200SI..N	S30	1457171056	1457170919	false
0	S20160305SAT_024200SI..N	S31	1457171056	1457171099	false
0	S20160305SAT_036600SI..S	S31	1457176065	1457175960	true
0	S20160305SAT_036600SI..S	S30	1457176212	1457176208	false
0	S20160305SAT_036600SI..S	S29	1457176212	1457176328	false
0	S20160305SAT_036600SI..S	S28	1457176212	1457176448	false
0	S20160305SAT_036600SI..S	S27	1457176212	1457176628	false
0	S20160305SAT_036600SI..S	S26	1457176212	1457176748	false
0	S20160305SAT_036600SI..S	S25	1457176212	1457176868	false
0	S20160305SAT_036600SI..S	S24	1457176212	1457176988	false
0	S20160305SAT_036600SI..S	S23	1457176212	1457177048	false
0	S20160305SAT_036600SI..S	S22	1457176212	1457177168	false
0	S20160305SAT_036600SI..S	S21	1457176212	1457177288	false
0	S20160305SAT_036600SI..S	S20	1457176212	1457177408	false
0	S20160305SAT_036600SI..S	S19	1457176212	1457177528	false
0	S20160305SAT_036600SI..S	S18	1457176212	1457177648	false
0	S20160305SAT_036600SI..S	S17	1457176212	1457177768	false
0	S20160305SAT_036600SI..S	S16	1457176212	1457177888	false
0	S20160305SAT_036600SI..S	S15	1457176212	1457178008	false
0	S20160305SAT_036600SI..S	S14	1457176212	1457178128	false
0	S20160305SAT_036600SI..S	S13	1457176212	1457178248	false
0	S20160305SAT_036600SI..S	S12	1457176212	1457178368	false
0	S20160305SAT_036600SI..S	S10	1457176212	1457178428	false
0	S20160305SAT_036600SI..S	S09	1457176212	1457178548	false
0	S20160305SAT_024700SI..S	S31	1457168949	1457168820	true
0	S20160305SAT_024700SI..S	S30	1457169075	1457169000	true
0	S20160305SAT_024700SI..S	S29	1457169192	1457169120	true
0	S20160305SAT_024700SI..S	S28	1457169372	1457169239	true
0	S20160305SAT_024700SI..S	S27	1457169434	1457169425	true
0	S20160305SAT_024700SI..S	S26	1457169552	1457169515	true
0	S20160305SAT_024700SI..S	S25	1457169673	1457169665	true
0	S20160305SAT_024700SI..S	S24	1457169730	1457169725	true
0	S20160305SAT_024700SI..S	S23	1457169854	1457169845	true
0	S20160305SAT_024700SI..S	S22	1457170032	1457169935	true
0	S20160305SAT_024700SI..S	S21	1457170149	1457170055	true
0	S20160305SAT_024700SI..S	S20	1457170211	1457170175	true
0	S20160305SAT_024700SI..S	S19	1457170341	1457170301	true
0	S20160305SAT_024700SI..S	S18	1457170454	1457170445	true
0	S20160305SAT_024700SI..S	S17	1457170574	1457170541	true
0	S20160305SAT_024700SI..S	S16	1457170693	1457170685	true
0	S20160305SAT_024700SI..S	S15	1457170811	1457170775	true
0	S20160305SAT_024700SI..S	S14	1457170936	1457170925	true
0	S20160305SAT_024700SI..S	S13	1457171056	1457170985	true
0	S20160305SAT_024700SI..S	S12	1457171114	1457171105	false
0	S20160305SAT_024700SI..S	S10	1457171114	1457171135	false
0	S20160305SAT_024700SI..S	S09	1457171114	1457171255	false
0	S20160305SAT_039100SI..N	S09	1457177592	1457177460	false
0	S20160305SAT_039100SI..N	S10	1457177592	1457177580	false
0	S20160305SAT_039100SI..N	S12	1457177592	1457177640	false
0	S20160305SAT_039100SI..N	S13	1457177592	1457177760	false
0	S20160305SAT_039100SI..N	S14	1457177592	1457177880	false
0	S20160305SAT_039100SI..N	S15	1457177592	1457178000	false
0	S20160305SAT_039100SI..N	S16	1457177592	1457178120	false
0	S20160305SAT_039100SI..N	S17	1457177592	1457178240	false
0	S20160305SAT_039100SI..N	S18	1457177592	1457178360	false
0	S20160305SAT_039100SI..N	S19	1457177592	1457178480	false
0	S20160305SAT_039100SI..N	S20	1457177592	1457178600	false
0	S20160305SAT_039100SI..N	S21	1457177592	1457178720	false
0	S20160305SAT_039100SI..N	S22	1457177592	1457178840	false
0	S20160305SAT_039100SI..N	S23	1457177592	1457178960	false
0	S20160305SAT_039100SI..N	S24	1457177592	1457179020	false
0	S20160305SAT_039100SI..N	S25	1457177592	1457179140	false
0	S20160305SAT_039100SI..N	S26	1457177592	1457179260	false
0	S20160305SAT_039100SI..N	S27	1457177592	1457179380	false
0	S20160305SAT_039100SI..N	S28	1457177592	1457179560	false
0	S20160305SAT_039100SI..N	S29	1457177592	1457179680	false
0	S20160305SAT_039100SI..N	S30	1457177592	1457179800	false
0	S20160305SAT_039100SI..N	S31	1457177592	1457179980	false
0	S20160305SAT_027200SI..N	S09	1457170574	1457170320	true
0	S20160305SAT_027200SI..N	S10	1457170633	1457170535	true
0	S20160305SAT_027200SI..N	S12	1457170693	1457170595	true
0	S20160305SAT_027200SI..N	S13	1457170875	1457170733	true
0	S20160305SAT_027200SI..N	S14	1457170992	1457170775	true
0	S20160305SAT_027200SI..N	S15	1457171114	1457170973	true
0	S20160305SAT_027200SI..N	S16	1457171231	1457171069	true
0	S20160305SAT_027200SI..N	S17	1457171355	1457171195	true
0	S20160305SAT_027200SI..N	S18	1457171473	1457171357	true
0	S20160305SAT_027200SI..N	S19	1457171652	1457171405	true
0	S20160305SAT_027200SI..N	S20	1457171775	1457171597	true
0	S20160305SAT_027200SI..N	S21	1457171895	1457171675	false
0	S20160305SAT_027200SI..N	S22	1457171895	1457171801	false
0	S20160305SAT_027200SI..N	S23	1457172012	1457171927	true
0	S20160305SAT_027200SI..N	S24	1457172133	1457172023	true
0	S20160305SAT_027200SI..N	S25	1457172192	1457172125	true
0	S20160305SAT_027200SI..N	S26	1457172494	1457172215	true
0	S20160305SAT_027200SI..N	S27	1457172553	1457172245	true
0	S20160305SAT_027200SI..N	S28	1457172672	1457172494	true
0	S20160305SAT_027200SI..N	S29	1457172917	1457172650	true
0	S20160305SAT_027200SI..N	S30	1457173032	1457172746	false
0	S20160305SAT_027200SI..N	S31	1457173032	1457172926	false
0	S20160305SAT_039600SI..S	S31	1457177834	1457177760	true
0	S20160305SAT_039600SI..S	S30	1457178018	1457177912	true
0	S20160305SAT_039600SI..S	S29	1457178072	1457178068	true
0	S20160305SAT_039600SI..S	S28	1457178343	1457178128	false
0	S20160305SAT_039600SI..S	S27	1457178343	1457178386	false
0	S20160305SAT_039600SI..S	S26	1457178492	1457178458	true
0	S20160305SAT_039600SI..S	S25	1457178553	1457178548	true
0	S20160305SAT_039600SI..S	S24	1457178677	1457178650	true
0	S20160305SAT_039600SI..S	S23	1457178733	1457178728	true
0	S20160305SAT_039600SI..S	S22	1457178912	1457178842	true
0	S20160305SAT_039600SI..S	S21	1457179035	1457178950	true
0	S20160305SAT_039600SI..S	S20	1457179092	1457179070	true
0	S20160305SAT_039600SI..S	S19	1457179211	1457179178	true
0	S20160305SAT_039600SI..S	S18	1457179362	1457179322	true
0	S20160305SAT_039600SI..S	S17	1457179452	1457179388	true
0	S20160305SAT_039600SI..S	S16	1457179632	1457179562	true
0	S20160305SAT_039600SI..S	S15	1457179754	1457179682	true
0	S20160305SAT_039600SI..S	S14	1457179872	1457179802	true
0	S20160305SAT_039600SI..S	S13	1457179996	1457179922	true
0	S20160305SAT_039600SI..S	S12	1457180052	1457180042	true
0	S20160305SAT_039600SI..S	S10	1457180171	1457180102	true
0	S20160305SAT_039600SI..S	S09	1457180293	1457180222	true
0	S20160305SAT_042100SI..N	S09	1457179571	1457179260	true
0	S20160305SAT_042100SI..N	S10	1457179632	1457179466	true
0	S20160305SAT_042100SI..N	S12	1457179692	1457179592	true
0	S20160305SAT_042100SI..N	S13	1457179754	1457179652	true
0	S20160305SAT_042100SI..N	S14	1457180052	1457179802	true
0	S20160305SAT_042100SI..N	S15	1457180171	1457179994	true
0	S20160305SAT_042100SI..N	S16	1457180293	1457180138	false
0	S20160305SAT_042100SI..N	S17	1457180293	1457180228	false
0	S20160305SAT_042100SI..N	S18	1457180293	1457180348	false
0	S20160305SAT_042100SI..N	S19	1457180293	1457180468	false
0	S20160305SAT_042100SI..N	S20	1457180293	1457180588	false
0	S20160305SAT_042100SI..N	S21	1457180293	1457180708	false
0	S20160305SAT_042100SI..N	S22	1457180293	1457180828	false
0	S20160305SAT_042100SI..N	S23	1457180293	1457180948	false
0	S20160305SAT_042100SI..N	S24	1457180293	1457181008	false
0	S20160305SAT_042100SI..N	S25	1457180293	1457181128	false
0	S20160305SAT_042100SI..N	S26	1457180293	1457181248	false
0	S20160305SAT_042100SI..N	S27	1457180293	1457181368	false
0	S20160305SAT_042100SI..N	S28	1457180293	1457181548	false
0	S20160305SAT_042100SI..N	S29	1457180293	1457181668	false
0	S20160305SAT_042100SI..N	S30	1457180293	1457181788	false
0	S20160305SAT_042100SI..N	S31	1457180293	1457181968	false
0	S20160305SAT_042600SI..S	S31	1457179692	1457179560	true
0	S20160305SAT_042600SI..S	S30	1457179872	1457179802	true
0	S20160305SAT_042600SI..S	S29	1457179996	1457179946	true
0	S20160305SAT_042600SI..S	S28	1457180237	1457180018	false
0	S20160305SAT_042600SI..S	S27	1457180237	1457180264	false
0	S20160305SAT_042600SI..S	S26	1457180358	1457180348	true
0	S20160305SAT_042600SI..S	S25	1457180472	1457180438	true
0	S20160305SAT_042600SI..S	S24	1457180532	1457180528	true
0	S20160305SAT_042600SI..S	S23	1457180714	1457180645	true
0	S20160305SAT_042600SI..S	S22	1457180832	1457180759	true
0	S20160305SAT_042600SI..S	S21	1457180956	1457180867	true
0	S20160305SAT_042600SI..S	S20	1457181016	1457180987	true
0	S20160305SAT_042600SI..S	S19	1457181132	1457181065	true
0	S20160305SAT_042600SI..S	S18	1457181312	1457181245	true
0	S20160305SAT_042600SI..S	S17	1457181374	1457181335	true
0	S20160305SAT_042600SI..S	S16	1457181976	1457181485	true
0	S20160305SAT_042600SI..S	S15	1457182155	1457182109	true
0	S20160305SAT_042600SI..S	S14	1457182336	1457182253	false
0	S20160305SAT_042600SI..S	S13	1457182336	1457182373	false
0	S20160305SAT_042600SI..S	S12	1457182336	1457182493	false
0	S20160305SAT_042600SI..S	S10	1457182336	1457182553	false
0	S20160305SAT_042600SI..S	S09	1457182336	1457182673	false
0	S20160305SAT_030200SI..N	S12	1457172672	1457172584	true
0	S20160305SAT_030200SI..N	S13	1457172792	1457172650	true
0	S20160305SAT_030200SI..N	S14	1457172917	1457172752	true
0	S20160305SAT_030200SI..N	S15	1457173032	1457172842	true
0	S20160305SAT_030200SI..N	S16	1457173092	1457172986	true
0	S20160305SAT_030200SI..N	S17	1457173275	1457173088	true
0	S20160305SAT_030200SI..N	S18	1457173332	1457173226	true
0	S20160305SAT_030200SI..N	S19	1457173452	1457173298	false
0	S20160305SAT_030200SI..N	S20	1457173452	1457173448	false
0	S20160305SAT_030200SI..N	S21	1457173572	1457173586	true
0	S20160305SAT_030200SI..N	S22	1457173752	1457173508	true
0	S20160305SAT_030200SI..N	S23	1457173872	1457173802	true
0	S20160305SAT_030200SI..N	S24	1457173992	1457173850	false
0	S20160305SAT_030200SI..N	S25	1457173992	1457173928	false
0	S20160305SAT_030200SI..N	S26	1457174296	1457174042	true
0	S20160305SAT_030200SI..N	S27	1457174412	1457174138	true
0	S20160305SAT_030200SI..N	S28	1457174535	1457174306	true
0	S20160305SAT_030200SI..N	S29	1457174714	1457174426	true
0	S20160305SAT_030200SI..N	S30	1457174833	1457174546	false
0	S20160305SAT_030200SI..N	S31	1457174833	1457174726	false
0	S20160305SAT_030700SI..S	S30	1457172792	1457172662	true
0	S20160305SAT_030700SI..S	S29	1457172917	1457172872	true
0	S20160305SAT_030700SI..S	S28	1457173157	1457172986	true
0	S20160305SAT_030700SI..S	S27	1457173275	1457173166	true
0	S20160305SAT_030700SI..S	S26	1457173392	1457173286	false
0	S20160305SAT_030700SI..S	S25	1457173392	1457173406	false
0	S20160305SAT_030700SI..S	S24	1457173511	1457173466	true
0	S20160305SAT_030700SI..S	S23	1457173572	1457173526	true
0	S20160305SAT_030700SI..S	S22	1457173752	1457173658	true
0	S20160305SAT_030700SI..S	S21	1457173872	1457173766	true
0	S20160305SAT_030700SI..S	S20	1457173992	1457173886	true
0	S20160305SAT_030700SI..S	S19	1457174052	1457174042	true
0	S20160305SAT_030700SI..S	S18	1457174170	1457174138	true
0	S20160305SAT_030700SI..S	S17	1457174296	1457174282	true
0	S20160305SAT_030700SI..S	S16	1457174412	1457174348	true
0	S20160305SAT_030700SI..S	S15	1457174594	1457174522	true
0	S20160305SAT_030700SI..S	S14	1457174654	1457174618	true
0	S20160305SAT_030700SI..S	S13	1457174833	1457174762	false
0	S20160305SAT_030700SI..S	S12	1457174833	1457174882	false
0	S20160305SAT_030700SI..S	S10	1457174955	1457174888	true
0	S20160305SAT_030700SI..S	S09	1457175132	1457175008	true
0	S20160305SAT_045100SI..N	S09	1457181312	1457181060	true
0	S20160305SAT_045100SI..N	S10	1457181438	1457181275	true
0	S20160305SAT_045100SI..N	S12	1457181491	1457181335	true
0	S20160305SAT_045100SI..N	S13	1457181674	1457181485	true
0	S20160305SAT_045100SI..N	S14	1457181732	1457181629	true
0	S20160305SAT_045100SI..N	S15	1457181912	1457181695	true
0	S20160305SAT_045100SI..N	S16	1457182032	1457181869	true
0	S20160305SAT_045100SI..N	S17	1457182155	1457182013	true
0	S20160305SAT_045100SI..N	S18	1457182272	1457182109	true
0	S20160305SAT_045100SI..N	S19	1457182452	1457182253	true
0	S20160305SAT_045100SI..N	S20	1457182575	1457182325	true
0	S20160305SAT_045100SI..N	S21	1457182635	1457182502	true
0	S20160305SAT_045100SI..N	S22	1457182691	1457182598	true
0	S20160305SAT_045100SI..N	S23	1457182815	1457182682	true
0	S20160305SAT_045100SI..N	S24	1457182845	1457182748	false
0	S20160305SAT_045100SI..N	S25	1457182845	1457182838	false
0	S20160305SAT_045100SI..N	S26	1457182845	1457182958	false
0	S20160305SAT_045100SI..N	S27	1457182845	1457183078	false
0	S20160305SAT_045100SI..N	S28	1457182845	1457183258	false
0	S20160305SAT_045100SI..N	S29	1457182845	1457183378	false
0	S20160305SAT_045100SI..N	S30	1457182845	1457183498	false
0	S20160305SAT_045100SI..N	S31	1457182845	1457183678	false
0	S20160305SAT_045600SI..S	S31	1457181374	1457181360	false
0	S20160305SAT_045600SI..S	S30	1457181374	1457181540	false
0	S20160305SAT_045600SI..S	S29	1457181374	1457181660	false
0	S20160305SAT_045600SI..S	S28	1457181374	1457181780	false
0	S20160305SAT_045600SI..S	S27	1457181374	1457181960	false
0	S20160305SAT_045600SI..S	S26	1457181374	1457182080	false
0	S20160305SAT_045600SI..S	S25	1457181374	1457182200	false
0	S20160305SAT_045600SI..S	S24	1457181374	1457182320	false
0	S20160305SAT_045600SI..S	S23	1457181374	1457182380	false
0	S20160305SAT_045600SI..S	S22	1457181374	1457182500	false
0	S20160305SAT_045600SI..S	S21	1457181374	1457182620	false
0	S20160305SAT_045600SI..S	S20	1457181374	1457182740	false
0	S20160305SAT_045600SI..S	S19	1457181374	1457182860	false
0	S20160305SAT_045600SI..S	S18	1457181374	1457182980	false
0	S20160305SAT_045600SI..S	S17	1457181374	1457183100	false
0	S20160305SAT_045600SI..S	S16	1457181374	1457183220	false
0	S20160305SAT_045600SI..S	S15	1457181374	1457183340	false
0	S20160305SAT_045600SI..S	S14	1457181374	1457183460	false
0	S20160305SAT_045600SI..S	S13	1457181374	1457183580	false
0	S20160305SAT_045600SI..S	S12	1457181374	1457183700	false
0	S20160305SAT_045600SI..S	S10	1457181374	1457183760	false
0	S20160305SAT_045600SI..S	S09	1457181374	1457183880	false
0	S20160305SAT_048100SI..N	S09	1457182755	1457182860	true
0	S20160305SAT_048100SI..N	S10	1457182845	1457182731	false
0	S20160305SAT_048100SI..N	S12	1457182845	1457182791	false
0	S20160305SAT_048100SI..N	S13	1457182845	1457182911	false
0	S20160305SAT_048100SI..N	S14	1457182845	1457183031	false
0	S20160305SAT_048100SI..N	S15	1457182845	1457183151	false
0	S20160305SAT_048100SI..N	S16	1457182845	1457183271	false
0	S20160305SAT_048100SI..N	S17	1457182845	1457183391	false
0	S20160305SAT_048100SI..N	S18	1457182845	1457183511	false
0	S20160305SAT_048100SI..N	S19	1457182845	1457183631	false
0	S20160305SAT_048100SI..N	S20	1457182845	1457183751	false
0	S20160305SAT_048100SI..N	S21	1457182845	1457183871	false
0	S20160305SAT_048100SI..N	S22	1457182845	1457183991	false
0	S20160305SAT_048100SI..N	S23	1457182845	1457184111	false
0	S20160305SAT_048100SI..N	S24	1457182845	1457184171	false
0	S20160305SAT_048100SI..N	S25	1457182845	1457184291	false
0	S20160305SAT_048100SI..N	S26	1457182845	1457184411	false
0	S20160305SAT_048100SI..N	S27	1457182845	1457184531	false
0	S20160305SAT_048100SI..N	S28	1457182845	1457184711	false
0	S20160305SAT_048100SI..N	S29	1457182845	1457184831	false
0	S20160305SAT_048100SI..N	S30	1457182845	1457184951	false
0	S20160305SAT_048100SI..N	S31	1457182845	1457185131	false
0	S20160305SAT_048600SI..S	S31	1457182845	1457183160	false
0	S20160305SAT_048600SI..S	S30	1457182845	1457183340	false
0	S20160305SAT_048600SI..S	S29	1457182845	1457183460	false
0	S20160305SAT_048600SI..S	S28	1457182845	1457183580	false
0	S20160305SAT_048600SI..S	S27	1457182845	1457183760	false
0	S20160305SAT_048600SI..S	S26	1457182845	1457183880	false
0	S20160305SAT_048600SI..S	S25	1457182845	1457184000	false
0	S20160305SAT_048600SI..S	S24	1457182845	1457184120	false
0	S20160305SAT_048600SI..S	S23	1457182845	1457184180	false
0	S20160305SAT_048600SI..S	S22	1457182845	1457184300	false
0	S20160305SAT_048600SI..S	S21	1457182845	1457184420	false
0	S20160305SAT_048600SI..S	S20	1457182845	1457184540	false
0	S20160305SAT_048600SI..S	S19	1457182845	1457184660	false
0	S20160305SAT_048600SI..S	S18	1457182845	1457184780	false
0	S20160305SAT_048600SI..S	S17	1457182845	1457184900	false
0	S20160305SAT_048600SI..S	S16	1457182845	1457185020	false
0	S20160305SAT_048600SI..S	S15	1457182845	1457185140	false
0	S20160305SAT_048600SI..S	S14	1457182845	1457185260	false
0	S20160305SAT_048600SI..S	S13	1457182845	1457185380	false
0	S20160305SAT_048600SI..S	S12	1457182845	1457185500	false
0	S20160305SAT_048600SI..S	S10	1457182845	1457185560	false
0	S20160305SAT_048600SI..S	S09	1457182845	1457185680	false
0	S20160305SAT_036700SI..S	S30	1457176331	1457176232	true
0	S20160305SAT_036700SI..S	S29	1457176452	1457176442	true
0	S20160305SAT_036700SI..S	S28	1457176691	1457176538	true
0	S20160305SAT_036700SI..S	S27	1457176756	1457176748	true
0	S20160305SAT_036700SI..S	S26	1457176872	1457176826	true
0	S20160305SAT_036700SI..S	S25	1457176935	1457176928	true
0	S20160305SAT_036700SI..S	S24	1457176995	1457176988	true
0	S20160305SAT_036700SI..S	S23	1457177111	1457177078	true
0	S20160305SAT_036700SI..S	S22	1457177234	1457177162	true
0	S20160305SAT_036700SI..S	S21	1457177352	1457177270	true
0	S20160305SAT_036700SI..S	S20	1457177530	1457177390	true
0	S20160305SAT_036700SI..S	S19	1457177654	1457177530	true
0	S20160305SAT_036700SI..S	S18	1457177772	1457177650	true
0	S20160305SAT_036700SI..S	S17	1457177894	1457177770	true
0	S20160305SAT_036700SI..S	S16	1457178018	1457177890	true
0	S20160305SAT_036700SI..S	S15	1457178134	1457178010	true
0	S20160305SAT_036700SI..S	S14	1457178257	1457178130	true
0	S20160305SAT_036700SI..S	S13	1457178343	1457178250	true
0	S20160305SAT_036700SI..S	S12	1457178435	1457178370	true
0	S20160305SAT_036700SI..S	S10	1457178553	1457178430	true
0	S20160305SAT_036700SI..S	S09	1457178733	1457178550	true
0	S20160305SAT_051100SI..N	S09	1457182845	1457184660	false
0	S20160305SAT_051100SI..N	S10	1457182845	1457184780	false
0	S20160305SAT_051100SI..N	S12	1457182845	1457184840	false
0	S20160305SAT_051100SI..N	S13	1457182845	1457184960	false
0	S20160305SAT_051100SI..N	S14	1457182845	1457185080	false
0	S20160305SAT_051100SI..N	S15	1457182845	1457185200	false
0	S20160305SAT_051100SI..N	S16	1457182845	1457185320	false
0	S20160305SAT_051100SI..N	S17	1457182845	1457185440	false
0	S20160305SAT_051100SI..N	S18	1457182845	1457185560	false
0	S20160305SAT_051100SI..N	S19	1457182845	1457185680	false
0	S20160305SAT_051100SI..N	S20	1457182845	1457185800	false
0	S20160305SAT_051100SI..N	S21	1457182845	1457185920	false
0	S20160305SAT_051100SI..N	S22	1457182845	1457186040	false
0	S20160305SAT_051100SI..N	S23	1457182845	1457186160	false
0	S20160305SAT_051100SI..N	S24	1457182845	1457186220	false
0	S20160305SAT_051100SI..N	S25	1457182845	1457186340	false
0	S20160305SAT_051100SI..N	S26	1457182845	1457186460	false
0	S20160305SAT_051100SI..N	S27	1457182845	1457186580	false
0	S20160305SAT_051100SI..N	S28	1457182845	1457186760	false
0	S20160305SAT_051100SI..N	S29	1457182845	1457186880	false
0	S20160305SAT_051100SI..N	S30	1457182845	1457187000	false
0	S20160305SAT_051100SI..N	S31	1457182845	1457187180	false
0	S20160305SAT_039200SI..N	S09	1457177712	1457177520	true
0	S20160305SAT_039200SI..N	S10	1457177834	1457177702	true
0	S20160305SAT_039200SI..N	S12	1457177952	1457177762	true
0	S20160305SAT_039200SI..N	S13	1457178072	1457177918	true
0	S20160305SAT_039200SI..N	S14	1457178191	1457178026	true
0	S20160305SAT_039200SI..N	S15	1457178321	1457178128	true
0	S20160305SAT_039200SI..N	S16	1457178435	1457178266	true
0	S20160305SAT_039200SI..N	S17	1457178615	1457178338	true
0	S20160305SAT_039200SI..N	S18	1457178733	1457178506	true
0	S20160305SAT_039200SI..N	S19	1457178854	1457178626	true
0	S20160305SAT_039200SI..N	S20	1457178972	1457178746	true
0	S20160305SAT_039200SI..N	S21	1457179092	1457178866	true
0	S20160305SAT_039200SI..N	S22	1457179152	1457178986	true
0	S20160305SAT_039200SI..N	S23	1457179273	1457179106	true
0	S20160305SAT_039200SI..N	S24	1457179362	1457179166	true
0	S20160305SAT_039200SI..N	S25	1457179515	1457179286	true
0	S20160305SAT_039200SI..N	S26	1457179692	1457179406	true
0	S20160305SAT_039200SI..N	S27	1457179754	1457179514	true
0	S20160305SAT_039200SI..N	S28	1457179812	1457179706	true
0	S20160305SAT_039200SI..N	S29	1457180052	1457179802	true
0	S20160305SAT_039200SI..N	S30	1457180237	1457179898	false
0	S20160305SAT_039200SI..N	S31	1457180237	1457180078	false
0	S20160305SAT_051600SI..S	S31	1457182845	1457184960	false
0	S20160305SAT_051600SI..S	S30	1457182845	1457185140	false
0	S20160305SAT_051600SI..S	S29	1457182845	1457185260	false
0	S20160305SAT_051600SI..S	S28	1457182845	1457185380	false
0	S20160305SAT_051600SI..S	S27	1457182845	1457185560	false
0	S20160305SAT_051600SI..S	S26	1457182845	1457185680	false
