route	trip	stop	time
4	043200_4N	405N	1490271413 1490271395
4	043200_4N	402N	1490271473 1490271493
4	043200_4N	401N	1490271593 1490271579
5	042950_5N	247N	1490266133 1490267370
5	042950_5N	246N	1490266133 1490267490
5	042950_5N	245N	1490266133 1490267550
5	042950_5N	244N	1490266133 1490267640
5	042950_5N	243N	1490266133 1490267730
5	042950_5N	242N	1490266133 1490267850
5	042950_5N	241N	1490266133 1490267940
5	042950_5N	239N	1490266133 1490268090
5	042950_5N	235N	1490266133 1490268390
5	042950_5N	234N	1490266133 1490268480
5	042950_5N	423N	1490266133 1490268600
5	042950_5N	420N	1490266133 1490268900
5	042950_5N	419N	1490266133 1490268990
5	042950_5N	418N	1490266133 1490269050
5	042950_5N	640N	1490266133 1490269170
5	042950_5N	635N	1490266133 1490269440
5	042950_5N	631N	1490266133 1490269680
5	042950_5N	629N	1490266133 1490269830
5	042950_5N	626N	1490266133 1490270040
5	042950_5N	621N	1490266133 1490270310
5	042950_5N	416N	1490266133 1490270460
5	042950_5N	222N	1490266133 1490270610
5	042950_5N	221N	1490266133 1490270730
5	042950_5N	220N	1490266133 1490270850
5	042950_5N	219N	1490266133 1490270940
5	042950_5N	218N	1490266133 1490271000
5	042950_5N	217N	1490266133 1490271060
5	042950_5N	216N	1490266133 1490271150
5	042950_5N	215N	1490266133 1490271270
5	042950_5N	214N	1490266133 1490271390
5	042950_5N	213N	1490266133 1490271480
5	042950_5N	505N	1490266133 1490271690
5	042950_5N	504N	1490266133 1490271750
5	042950_5N	503N	1490266133 1490271930
5	042950_5N	502N	1490266133 1490272050
5	042950_5N	501N	1490266133 1490272200
5	043050_5S	204S	1490267393 1490267430
5	043050_5S	205S	1490267498 1490267507
5	043050_5S	206S	1490267633 1490267609
5	043050_5S	207S	1490267693 1490267711
5	043050_5S	208S	1490267813 1490267820
5	043050_5S	209S	1490267933 1490267923
5	043050_5S	210S	1490268038 1490268020
5	043050_5S	211S	1490268113 1490268131
5	043050_5S	212S	1490268293 1490268288
5	043050_5S	213S	1490268533 1490268513
5	043050_5S	221S	1490269373 1490269322
5	043050_5S	222S	1490269553 1490269514
5	043050_5S	416S	1490269733 1490269738
5	043050_5S	621S	1490269973 1490269940
5	043050_5S	626S	1490270273 1490270271
5	043050_5S	629S	1490270573 1490270551
5	043050_5S	631S	1490270873 1490270818
5	043050_5S	635S	1490271173 1490271151
5	043050_5S	640S	1490271533 1490271505
5	043050_5S	418S	1490271653 1490271642
5	043050_5S	419S	1490271713 1490271726
5	043050_5S	420S	1490271833 1490271823
5	043050_5S	423S	1490272133 1490272121
5	043050_5S	234S	1490272298 1490272314
5	043050_5S	235S	1490272433 1490272431
5	043050_5S	239S	1490272733 1490272716
5	043050_5S	250S	1490273033 1490273035
6	043200_6N	640N	1490267498 1490267520
6	043200_6N	639N	1490267558 1490267635
6	043200_6N	638N	1490267633 1490267666
6	043200_6N	637N	1490267693 1490267730
6	043200_6N	636N	1490267813 1490267803
6	043200_6N	635N	1490267933 1490267885
6	043200_6N	634N	1490268038 1490268054
6	043200_6N	633N	1490268113 1490268116
6	043200_6N	632N	1490268173 1490268176
6	043200_6N	631N	1490268293 1490268284
6	043200_6N	630N	1490268413 1490268417
6	043200_6N	629N	1490268473 1490268531
6	043200_6N	628N	1490268773 1490268598
6	043200_6N	627N	1490268833 1490268855
6	043200_6N	626N	1490268953 1490268950
6	043200_6N	625N	1490269013 1490269037
6	043200_6N	624N	1490269133 1490269128
6	043200_6N	623N	1490269193 1490269203
6	043200_6N	622N	1490269253 1490269274
6	043200_6N	621N	1490269373 1490269362
6	043200_6N	619N	1490269493 1490269561
6	043200_6N	618N	1490269613 1490269622
6	043200_6N	617N	1490269673 1490269691
6	043200_6N	616N	1490269793 1490269802
6	043200_6N	615N	1490269838 1490269901
6	043200_6N	614N	1490269898 1490269973
6	043200_6N	613N	1490270033 1490270068
6	043200_6N	612N	1490270153 1490270161
6	043200_6N	611N	1490270213 1490270261
6	043200_6N	610N	1490270273 1490270319
6	043200_6N	609N	1490270393 1490270389
6	043200_6N	608N	1490270573 1490270562
6	043200_6N	607N	1490270678 1490270685
6	043200_6N	606N	1490270738 1490270749
6	043200_6N	604N	1490270813 1490270820
6	043200_6N	603N	1490270873 1490270929
6	043200_6N	602N	1490270933 1490271010
6	043200_6N	601N	1490271113 1490271094
4	043600_4S	405S	1490267813 1490267760
4	043600_4S	406S	1490267933 1490267960
4	043600_4S	407S	1490268038 1490268049
4	043600_4S	408S	1490268113 1490268122
4	043600_4S	409S	1490268233 1490268212
4	043600_4S	410S	1490268293 1490268293
4	043600_4S	411S	1490268353 1490268366
4	043600_4S	412S	1490268413 1490268478
4	043600_4S	413S	1490268533 1490268538
4	043600_4S	414S	1490268653 1490268647
4	043600_4S	415S	1490268833 1490268803
4	043600_4S	621S	1490269493 1490269505
4	043600_4S	626S	1490269838 1490269804
4	043600_4S	629S	1490270093 1490270072
4	043600_4S	631S	1490270393 1490270393
4	043600_4S	635S	1490270678 1490270678
4	043600_4S	640S	1490270993 1490271007
4	043600_4S	418S	1490271113 1490271125
4	043600_4S	419S	1490271233 1490271206
4	043600_4S	420S	1490271293 1490271304
4	043600_4S	423S	1490271713 1490271729
4	043600_4S	234S	1490271893 1490271901
4	043600_4S	235S	1490272013 1490272008
4	043600_4S	239S	1490272298 1490272281
4	043600_4S	250S	1490272493 1490272484
4	043650_4S	401S	1490267813 1490267790
4	043650_4S	402S	1490267933 1490267912
4	043650_4S	405S	1490268113 1490268111
4	043650_4S	406S	1490268173 1490268249
4	043650_4S	407S	1490268293 1490268291
4	043650_4S	408S	1490268353 1490268374
4	043650_4S	409S	1490268473 1490268470
4	043650_4S	410S	1490268533 1490268561
4	043650_4S	411S	1490268653 1490268638
4	043650_4S	412S	1490268713 1490268730
4	043650_4S	413S	1490268833 1490268823
4	043650_4S	414S	1490268953 1490268942
4	043650_4S	415S	1490269193 1490269096
4	043650_4S	621S	1490269838 1490269802
4	043650_4S	626S	1490270153 1490270133
4	043650_4S	629S	1490270393 1490270398
4	043650_4S	631S	1490270738 1490270683
4	043650_4S	635S	1490271053 1490271003
4	043650_4S	640S	1490271353 1490271325
4	043650_4S	418S	1490271473 1490271439
4	043650_4S	419S	1490271593 1490271526
4	043650_4S	420S	1490271653 1490271669
4	043650_4S	423S	1490272013 1490272009
4	043650_4S	234S	1490272193 1490272190
4	043650_4S	235S	1490272298 1490272300
4	043650_4S	239S	1490272613 1490272605
4	043650_4S	250S	1490272793 1490272871
5	043700_5S	501S	1490267933 1490267820
5	043700_5S	502S	1490268038 1490268052
5	043700_5S	503S	1490268173 1490268192
5	043700_5S	504S	1490268353 1490268320
5	043700_5S	505S	1490268413 1490268410
5	043700_5S	213S	1490268653 1490268597
5	043700_5S	221S	1490269673 1490269622
5	043700_5S	222S	1490269838 1490269791
5	043700_5S	416S	1490269973 1490269993
5	043700_5S	621S	1490270213 1490270201
5	043700_5S	626S	1490270513 1490270521
5	043700_5S	629S	1490270813 1490270827
5	043700_5S	631S	1490271113 1490271096
5	043700_5S	635S	1490271473 1490271435
5	043700_5S	640S	1490271833 1490271802
5	043700_5S	418S	1490271953 1490271964
5	043700_5S	419S	1490272073 1490272065
5	043700_5S	420S	1490272193 1490272168
5	043700_5S	423S	1490272433 1490272436
5	043700_5S	234S	1490272613 1490272596
5	043700_5S	235S	1490272673 1490272699
5	043700_5S	239S	1490273033 1490273000
5	043700_5S	241S	1490273153 1490273163
5	043700_5S	242S	1490273213 1490273279
5	043700_5S	243S	1490273333 1490273334
5	043700_5S	244S	1490273438 1490273400
5	043700_5S	245S	1490273513 1490273529
5	043700_5S	246S	1490273693 1490273664
5	043700_5S	247S	1490273933 1490273915
5	043750_5S	204S	1490267753 1490267850
5	043750_5S	205S	1490267873 1490267884
5	043750_5S	206S	1490267993 1490267973
5	043750_5S	207S	1490268038 1490268054
5	043750_5S	208S	1490268173 1490268151
5	043750_5S	209S	1490268233 1490268245
5	043750_5S	210S	1490268353 1490268330
5	043750_5S	211S	1490268473 1490268460
5	043750_5S	212S	1490268593 1490268589
5	043750_5S	213S	1490268773 1490268787
5	043750_5S	221S	1490269793 1490269775
5	043750_5S	222S	1490269973 1490269962
5	043750_5S	416S	1490270213 1490270177
5	043750_5S	621S	1490270573 1490270522
5	043750_5S	626S	1490270873 1490270851
5	043750_5S	629S	1490271173 1490271167
5	043750_5S	631S	1490271473 1490271416
5	043750_5S	635S	1490271893 1490271743
5	043750_5S	640S	1490272298 1490272210
5	043750_5S	418S	1490272298 1490272330
5	043750_5S	419S	1490272298 1490272390
5	043750_5S	420S	1490272298 1490272480
5	043750_5S	423S	1490272298 1490272810
5	043750_5S	234S	1490272298 1490272930
5	043750_5S	235S	1490272298 1490273020
5	043750_5S	239S	1490272298 1490273260
5	043750_5S	241S	1490272298 1490273440
5	043750_5S	242S	1490272298 1490273530
5	043750_5S	243S	1490272298 1490273620
5	043750_5S	244S	1490272298 1490273710
5	043750_5S	245S	1490272298 1490273920
5	043750_5S	246S	1490272298 1490274010
5	043750_5S	247S	1490272298 1490274160
5	043850_5N	247N	1490267813 1490267910
5	043850_5N	246N	1490267993 1490267963
5	043850_5N	245N	1490268038 1490268063
5	043850_5N	244N	1490268173 1490268157
5	043850_5N	243N	1490268233 1490268255
5	043850_5N	242N	1490268353 1490268347
5	043850_5N	241N	1490268413 1490268435
5	043850_5N	239N	1490268593 1490268602
5	043850_5N	235N	1490268878 1490268893
5	043850_5N	234N	1490269013 1490268996
5	043850_5N	423N	1490269193 1490269160
5	043850_5N	420N	1490269433 1490269424
5	043850_5N	419N	1490269493 1490269498
5	043850_5N	418N	1490269553 1490269578
5	043850_5N	640N	1490269673 1490269688
5	043850_5N	635N	1490269973 1490269984
5	043850_5N	631N	1490270273 1490270228
5	043850_5N	629N	1490270453 1490270422
5	043850_5N	626N	1490270618 1490270624
5	043850_5N	621N	1490270933 1490270921
5	043850_5N	416N	1490271113 1490271105
5	043850_5N	222N	1490271293 1490271260
5	043850_5N	221N	1490271413 1490271432
5	043850_5N	220N	1490271533 1490271552
5	043850_5N	219N	1490271653 1490271647
5	043850_5N	218N	1490271713 1490271730
5	043850_5N	217N	1490271773 1490271808
5	043850_5N	216N	1490271893 1490271913
5	043850_5N	215N	1490272013 1490272025
5	043850_5N	214N	1490272133 1490272136
5	043850_5N	213N	1490272298 1490272270
5	043850_5N	505N	1490272493 1490272486
5	043850_5N	504N	1490272613 1490272588
5	043850_5N	503N	1490272733 1490272724
5	043850_5N	502N	1490272853 1490272857
5	043850_5N	501N	1490273033 1490272986
6	043400_6S	601S	1490267558 1490267640
6	043400_6S	602S	1490267693 1490267719
6	043400_6S	603S	1490267753 1490267825
6	043400_6S	604S	1490267873 1490267898
6	043400_6S	606S	1490267933 1490268010
6	043400_6S	607S	1490268038 1490268049
6	043400_6S	608S	1490268293 1490268262
6	043400_6S	613S	1490268653 1490268580
6	043400_6S	619S	1490269073 1490269021
6	043400_6S	621S	1490269253 1490269236
6	043400_6S	622S	1490269373 1490269383
6	043400_6S	623S	1490269493 1490269480
6	043400_6S	624S	1490269613 1490269576
6	043400_6S	625S	1490269673 1490269686
6	043400_6S	626S	1490269838 1490269801
6	043400_6S	627S	1490269898 1490269913
6	043400_6S	628S	1490270033 1490270022
6	043400_6S	629S	1490270093 1490270115
6	043400_6S	630S	1490270213 1490270222
6	043400_6S	631S	1490270333 1490270341
6	043400_6S	632S	1490270453 1490270485
6	043400_6S	633S	1490270573 1490270564
6	043400_6S	634S	1490270618 1490270633
6	043400_6S	635S	1490270738 1490270731
6	043400_6S	636S	1490270813 1490270836
6	043400_6S	637S	1490270933 1490270930
6	043400_6S	638S	1490270993 1490271000
6	043400_6S	639S	1490271053 1490271068
6	043400_6S	640S	1490271113 1490271202
6	043500_6S	608S	1490267558 1490267700
6	043500_6S	609S	1490267633 1490267695
6	043500_6S	610S	1490267753 1490267758
6	043500_6S	611S	1490267813 1490267844
6	043500_6S	612S	1490267933 1490267959
6	043500_6S	613S	1490268173 1490268074
6	043500_6S	614S	1490268233 1490268271
6	043500_6S	615S	1490268353 1490268361
6	043500_6S	616S	1490268413 1490268447
6	043500_6S	617S	1490268533 1490268538
6	043500_6S	618S	1490268593 1490268614
6	043500_6S	619S	1490268773 1490268724
6	043500_6S	621S	1490269073 1490269059
6	043500_6S	622S	1490269193 1490269221
6	043500_6S	623S	1490269313 1490269310
6	043500_6S	624S	1490269373 1490269394
6	043500_6S	625S	1490269493 1490269486
6	043500_6S	626S	1490269613 1490269590
6	043500_6S	627S	1490269673 1490269692
6	043500_6S	628S	1490269793 1490269785
6	043500_6S	629S	1490269898 1490269877
6	043500_6S	630S	1490269973 1490269980
6	043500_6S	631S	1490270153 1490270108
6	043500_6S	632S	1490270273 1490270260
6	043500_6S	633S	1490270333 1490270328
6	043500_6S	634S	1490270393 1490270397
6	043500_6S	635S	1490270573 1490270519
6	043500_6S	636S	1490270618 1490270632
6	043500_6S	637S	1490270738 1490270733
6	043500_6S	638S	1490270813 1490270808
6	043500_6S	639S	1490270873 1490270877
6	043500_6S	640S	1490270933 1490271012
6	043650_6N	640N	1490267753 1490267790
6	043650_6N	639N	1490267873 1490267866
6	043650_6N	638N	1490267933 1490267947
6	043650_6N	637N	1490268038 1490268011
6	043650_6N	636N	1490268113 1490268109
6	043650_6N	635N	1490268233 1490268193
6	043650_6N	634N	1490268353 1490268340
6	043650_6N	633N	1490268413 1490268415
6	043650_6N	632N	1490268473 1490268492
6	043650_6N	631N	1490268653 1490268617
6	043650_6N	630N	1490268773 1490268760
6	043650_6N	629N	1490268878 1490268869
6	043650_6N	628N	1490268953 1490268974
6	043650_6N	627N	1490269073 1490269070
6	043650_6N	626N	1490269193 1490269177
6	043650_6N	625N	1490269253 1490269277
6	043650_6N	624N	1490269373 1490269370
6	043650_6N	623N	1490269433 1490269451
6	043650_6N	622N	1490269493 1490269531
6	043650_6N	621N	1490269613 1490269627
6	043650_6N	619N	1490269838 1490269813
6	043650_6N	618N	1490269898 1490269909
6	043650_6N	617N	1490269973 1490269980
6	043650_6N	616N	1490270093 1490270099
6	043650_6N	615N	1490270153 1490270170
6	043650_6N	614N	1490270273 1490270267
6	043650_6N	613N	1490270393 1490270374
6	043650_6N	612N	1490270453 1490270481
6	043650_6N	611N	1490270573 1490270577
6	043650_6N	610N	1490270618 1490270655
6	043650_6N	609N	1490270738 1490270736
6	043650_6N	608N	1490270738 1490270796
4	044100_4N	250N	1490268038 1490268060
4	044100_4N	239N	1490268233 1490268245
4	044100_4N	235N	1490268533 1490268506
4	044100_4N	234N	1490268593 1490268594
4	044100_4N	423N	1490268773 1490268761
4	044100_4N	420N	1490269013 1490269022
4	044100_4N	419N	1490269073 1490269089
4	044100_4N	418N	1490269133 1490269155
4	044100_4N	640N	1490269253 1490269269
4	044100_4N	635N	1490269493 1490269518
4	044100_4N	631N	1490269793 1490269753
4	044100_4N	629N	1490269898 1490269943
4	044100_4N	626N	1490270153 1490270131
4	044100_4N	621N	1490270453 1490270433
4	044100_4N	416N	1490270618 1490270605
4	044100_4N	415N	1490270738 1490270701
4	044100_4N	414N	1490270873 1490270860
4	044100_4N	413N	1490270993 1490270994
4	044100_4N	412N	1490271053 1490271070
4	044100_4N	411N	1490271113 1490271149
4	044100_4N	410N	1490271173 1490271219
4	044100_4N	409N	1490271293 1490271298
4	044100_4N	408N	1490271413 1490271386
4	044100_4N	407N	1490271593 1490271476
4	044100_4N	406N	1490271653 1490271667
4	044100_4N	405N	1490271773 1490271770
4	044100_4N	402N	1490271953 1490271955
4	044100_4N	401N	1490272253 1490272203
4	044100_4S	401S	1490268038 1490268060
4	044100_4S	402S	1490268113 1490268148
4	044100_4S	405S	1490268233 1490268244
4	044100_4S	406S	1490268353 1490268341
4	044100_4S	407S	1490268533 1490268423
4	044100_4S	408S	1490268593 1490268634
4	044100_4S	409S	1490268713 1490268728
4	044100_4S	410S	1490268773 1490268843
4	044100_4S	411S	1490268878 1490268884
4	044100_4S	412S	1490268953 1490268958
4	044100_4S	413S	1490269073 1490269045
4	044100_4S	414S	1490269133 1490269159
4	044100_4S	415S	1490269433 1490269361
4	044100_4S	621S	1490270093 1490270078
4	044100_4S	626S	1490270393 1490270401
4	044100_4S	629S	1490270678 1490270697
4	044100_4S	631S	1490270993 1490270978
4	044100_4S	635S	1490271293 1490271294
4	044100_4S	640S	1490271713 1490271626
4	044100_4S	418S	1490271893 1490271852
4	044100_4S	419S	1490271953 1490271950
4	044100_4S	420S	1490272073 1490272045
4	044100_4S	423S	1490272298 1490272308
4	044100_4S	234S	1490272433 1490272451
4	044100_4S	235S	1490272553 1490272559
4	044100_4S	239S	1490272853 1490272868
4	044100_4S	250S	1490273213 1490273126
6	043950_6S	601S	1490267933 1490267970
6	043950_6S	602S	1490268038 1490268058
6	043950_6S	603S	1490268113 1490268141
6	043950_6S	604S	1490268233 1490268248
6	043950_6S	606S	1490268293 1490268326
6	043950_6S	607S	1490268413 1490268405
6	043950_6S	608S	1490268533 1490268541
6	043950_6S	613S	1490268878 1490268851
6	043950_6S	619S	1490269313 1490269299
6	043950_6S	621S	1490269613 1490269508
6	043950_6S	622S	1490269733 1490269740
6	043950_6S	623S	1490269838 1490269828
6	043950_6S	624S	1490269898 1490269920
6	043950_6S	625S	1490270033 1490270017
6	043950_6S	626S	1490270153 1490270132
6	043950_6S	627S	1490270213 1490270232
6	043950_6S	628S	1490270333 1490270324
6	043950_6S	629S	1490270393 1490270412
6	043950_6S	630S	1490270513 1490270511
6	043950_6S	631S	1490270678 1490270640
6	043950_6S	632S	1490270738 1490270797
6	043950_6S	633S	1490270813 1490270859
6	043950_6S	634S	1490270933 1490270928
6	043950_6S	635S	1490271053 1490271053
6	043950_6S	636S	1490271173 1490271175
6	043950_6S	637S	1490271233 1490271251
6	043950_6S	638S	1490271293 1490271328
6	043950_6S	639S	1490271353 1490271425
6	043950_6S	640S	1490271533 1490271520
6	044100_6N	640N	1490268038 1490268060
6	044100_6N	639N	1490268113 1490268137
6	044100_6N	638N	1490268233 1490268221
6	044100_6N	637N	1490268293 1490268296
6	044100_6N	636N	1490268353 1490268381
6	044100_6N	635N	1490268473 1490268465
6	044100_6N	634N	1490268593 1490268606
6	044100_6N	633N	1490268653 1490268675
6	044100_6N	632N	1490268713 1490268747
6	044100_6N	631N	1490268878 1490268858
6	044100_6N	630N	1490268953 1490268977
6	044100_6N	629N	1490269073 1490269078
6	044100_6N	628N	1490269193 1490269183
6	044100_6N	627N	1490269253 1490269274
6	044100_6N	626N	1490269373 1490269375
6	044100_6N	625N	1490269493 1490269476
6	044100_6N	624N	1490269553 1490269569
6	044100_6N	623N	1490269613 1490269645
6	044100_6N	622N	1490269733 1490269725
6	044100_6N	621N	1490269838 1490269826
6	044100_6N	619N	1490269973 1490270035
6	044100_6N	618N	1490270093 1490270103
6	044100_6N	617N	1490270153 1490270174
6	044100_6N	616N	1490270273 1490270290
6	044100_6N	615N	1490270333 1490270395
6	044100_6N	614N	1490270453 1490270465
6	044100_6N	613N	1490270573 1490270568
6	044100_6N	612N	1490270678 1490270700
6	044100_6N	611N	1490270813 1490270794
6	044100_6N	610N	1490270873 1490270865
6	044100_6N	609N	1490270933 1490270947
6	044100_6N	608N	1490270993 1490271022
6	044100_6N	607N	1490271113 1490271130
6	044100_6N	606N	1490271173 1490271197
6	044100_6N	604N	1490271233 1490271274
6	044100_6N	603N	1490271353 1490271363
6	044100_6N	602N	1490271413 1490271434
6	044100_6N	601N	1490271593 1490271588
6	044200_6S	608S	1490268038 1490268120
6	044200_6S	609S	1490268113 1490268128
6	044200_6S	610S	1490268173 1490268233
6	044200_6S	611S	1490268293 1490268285
6	044200_6S	612S	1490268353 1490268422
6	044200_6S	613S	1490268593 1490268502
6	044200_6S	614S	1490268713 1490268711
6	044200_6S	615S	1490268833 1490268818
6	044200_6S	616S	1490268878 1490268905
6	044200_6S	617S	1490269013 1490269006
6	044200_6S	618S	1490269073 1490269088
6	044200_6S	619S	1490269193 1490269191
6	044200_6S	621S	1490269433 1490269393
6	044200_6S	622S	1490269553 1490269545
6	044200_6S	623S	1490269613 1490269649
6	044200_6S	624S	1490269733 1490269735
6	044200_6S	625S	1490269838 1490269835
6	044200_6S	626S	1490269973 1490269949
6	044200_6S	627S	1490270033 1490270050
