route	trip	stop	timestamp	arrival	isValid
6	072600_6..N01R	621N	1480354670	1480354690	true
6	072600_6..N01R	619N	1480354850	1480354883	true
6	072600_6..N01R	618N	1480355000	1480354992	true
6	072600_6..N01R	617N	1480355060	1480355077	true
6	072600_6..N01R	616N	1480355240	1480355229	true
6	072600_6..N01R	615N	1480355300	1480355314	true
6	072600_6..N01R	614N	1480355420	1480355410	true
6	072600_6..N01R	613N	1480355540	1480355498	true
6	072600_6..N01R	612N	1480355600	1480355675	true
6	072600_6..N01R	611N	1480355750	1480355743	true
6	072600_6..N01R	610N	1480355810	1480355841	true
6	072600_6..N01R	609N	1480356020	1480356019	true
6	072600_6..N01R	608N	1480356260	1480356187	true
6	072600_6..N01R	607N	1480356440	1480356411	true
6	072600_6..N01R	606N	1480356500	1480356508	true
6	072600_6..N01R	604N	1480356560	1480356585	true
6	072600_6..N01R	603N	1480356680	1480356676	true
6	072600_6..N01R	602N	1480356740	1480356749	true
6	072600_6..N01R	601N	1480356920	1480356925	true
4	072950_4..N06R	250N	1480358450	1480352970	false
4	072950_4..N06R	239N	1480358450	1480353180	false
4	072950_4..N06R	235N	1480358450	1480353420	false
4	072950_4..N06R	234N	1480358450	1480353510	false
4	072950_4..N06R	423N	1480358450	1480353630	false
4	072950_4..N06R	420N	1480358450	1480353930	false
4	072950_4..N06R	419N	1480358450	1480354050	false
4	072950_4..N06R	418N	1480358450	1480354110	false
4	072950_4..N06R	640N	1480358450	1480354230	false
4	072950_4..N06R	635N	1480358450	1480354500	false
4	072950_4..N06R	631N	1480358450	1480354710	false
4	072950_4..N06R	629N	1480358450	1480354860	false
4	072950_4..N06R	626N	1480358450	1480355070	false
4	072950_4..N06R	621N	1480358450	1480355370	false
4	072950_4..N06R	416N	1480358450	1480355520	false
4	072950_4..N06R	415N	1480358450	1480355640	false
4	072950_4..N06R	414N	1480358450	1480355790	false
4	072950_4..N06R	413N	1480358450	1480355880	false
4	072950_4..N06R	412N	1480358450	1480355970	false
4	072950_4..N06R	411N	1480358450	1480356030	false
4	072950_4..N06R	410N	1480358450	1480356090	false
4	072950_4..N06R	409N	1480358450	1480356180	false
4	072950_4..N06R	408N	1480358450	1480356450	false
4	072950_4..N06R	407N	1480358450	1480356510	false
4	072950_4..N06R	406N	1480358450	1480356600	false
4	072950_4..N06R	405N	1480358450	1480356720	false
4	072950_4..N06R	402N	1480358450	1480356840	false
4	072950_4..N06R	401N	1480358450	1480356960	false
4	073200_4..S06R	401S	1480353080	1480353120	true
4	073200_4..S06R	402S	1480353350	1480353300	true
4	073200_4..S06R	405S	1480353470	1480353455	true
4	073200_4..S06R	406S	1480353530	1480353595	true
4	073200_4..S06R	407S	1480353590	1480353671	true
4	073200_4..S06R	408S	1480353740	1480353726	true
4	073200_4..S06R	409S	1480353860	1480353837	true
4	073200_4..S06R	410S	1480353920	1480353924	true
4	073200_4..S06R	411S	1480354010	1480353999	true
4	073200_4..S06R	412S	1480354100	1480354086	true
4	073200_4..S06R	413S	1480354220	1480354184	true
4	073200_4..S06R	414S	1480354400	1480354389	true
4	073200_4..S06R	415S	1480354610	1480354585	true
4	073200_4..S06R	416S	1480354670	1480354752	true
4	073200_4..S06R	621S	1480354850	1480354829	true
4	073200_4..S06R	626S	1480355180	1480355165	true
4	073200_4..S06R	629S	1480355360	1480355350	true
4	073200_4..S06R	631S	1480355540	1480355530	true
4	073200_4..S06R	635S	1480355810	1480355771	true
4	073200_4..S06R	640S	1480356080	1480356074	true
4	073200_4..S06R	418S	1480356200	1480356202	true
4	073200_4..S06R	419S	1480356260	1480356287	true
4	073200_4..S06R	420S	1480356380	1480356379	true
4	073200_4..S06R	423S	1480356620	1480356631	true
4	073200_4..S06R	234S	1480356800	1480356775	true
4	073200_4..S06R	235S	1480356860	1480356871	true
4	073200_4..S06R	239S	1480357130	1480357151	true
4	073200_4..S06R	250S	1480357400	1480357391	true
5	073350_5..N04X001	247N	1480353320	1480353210	true
5	073350_5..N04X001	246N	1480353470	1480353426	true
5	073350_5..N04X001	245N	1480353530	1480353552	true
5	073350_5..N04X001	244N	1480353590	1480353660	true
5	073350_5..N04X001	243N	1480353740	1480353745	true
5	073350_5..N04X001	242N	1480353860	1480353838	true
5	073350_5..N04X001	241N	1480353980	1480353968	true
5	073350_5..N04X001	239N	1480354220	1480354147	true
5	073350_5..N04X001	234N	1480354850	1480354803	true
5	073350_5..N04X001	423N	1480355120	1480355066	true
5	073350_5..N04X001	420N	1480355690	1480355624	true
5	073350_5..N04X001	419N	1480355750	1480355745	true
5	073350_5..N04X001	418N	1480355900	1480355839	true
5	073350_5..N04X001	640N	1480356020	1480355979	true
5	073350_5..N04X001	635N	1480356260	1480356241	true
5	073350_5..N04X001	631N	1480356560	1480356498	true
5	073350_5..N04X001	629N	1480356800	1480356794	true
5	073350_5..N04X001	626N	1480356980	1480357001	true
5	073350_5..N04X001	621N	1480357580	1480357573	true
5	073350_5..N04X001	416N	1480357820	1480357792	true
5	073350_5..N04X001	222N	1480358000	1480357958	true
5	073350_5..N04X001	221N	1480358240	1480358107	true
5	073350_5..N04X001	220N	1480359140	1480358711	false
5	073350_5..N04X001	213N	1480359140	1480359101	false
5	073350_5..N04X001	505N	1480359500	1480359469	true
5	073350_5..N04X001	504N	1480359620	1480359572	true
5	073350_5..N04X001	503N	1480359860	1480359829	true
5	073350_5..N04X001	502N	1480359980	1480359952	true
5	073350_5..N04X001	501N	1480360220	1480360150	true
6	073000_6..N03R	640N	1480352960	1480353000	true
6	073000_6..N03R	639N	1480353080	1480353087	true
6	073000_6..N03R	638N	1480353140	1480353166	true
6	073000_6..N03R	637N	1480353200	1480353245	true
6	073000_6..N03R	636N	1480353320	1480353323	true
6	073000_6..N03R	635N	1480353410	1480353413	true
6	073000_6..N03R	634N	1480353530	1480353537	true
6	073000_6..N03R	633N	1480353590	1480353606	true
6	073000_6..N03R	632N	1480353680	1480353671	true
6	073000_6..N03R	631N	1480353800	1480353763	true
6	073000_6..N03R	630N	1480353920	1480353917	true
6	073000_6..N03R	629N	1480354010	1480354015	true
6	073000_6..N03R	628N	1480354100	1480354108	true
6	073000_6..N03R	627N	1480354220	1480354218	true
6	073000_6..N03R	626N	1480354340	1480354337	true
6	073000_6..N03R	625N	1480354400	1480354433	true
6	073000_6..N03R	624N	1480354520	1480354532	true
6	073000_6..N03R	623N	1480354610	1480354609	true
6	073000_6..N03R	622N	1480354670	1480354691	true
6	073000_6..N03R	621N	1480354850	1480354797	true
6	073000_6..N03R	619N	1480355060	1480355052	true
6	073000_6..N03R	618N	1480355120	1480355154	true
6	073000_6..N03R	617N	1480355240	1480355224	true
6	073000_6..N03R	616N	1480355360	1480355347	true
6	073000_6..N03R	615N	1480355420	1480355428	true
6	073000_6..N03R	614N	1480355540	1480355532	true
6	073000_6..N03R	613N	1480355660	1480355614	true
6	073000_6..N03R	612N	1480355750	1480355765	true
6	073000_6..N03R	611N	1480355930	1480355911	true
6	073000_6..N03R	610N	1480356020	1480356037	true
6	073000_6..N03R	609N	1480356200	1480356175	true
6	073000_6..N03R	608N	1480356320	1480356324	true
6	073200_6..S02X001	601S	1480353080	1480353120	true
6	073200_6..S02X001	602S	1480353260	1480353285	true
6	073200_6..S02X001	603S	1480353350	1480353375	true
6	073200_6..S02X001	604S	1480353530	1480353524	true
6	073200_6..S02X001	606S	1480353590	1480353601	true
6	073200_6..S02X001	607S	1480353740	1480353722	true
6	073200_6..S02X001	608S	1480353920	1480353900	true
6	073200_6..S02X001	613S	1480354400	1480354399	true
6	073200_6..S02X001	619S	1480354820	1480354848	false
6	073200_6..S02X001	621S	1480354820	1480355028	false
6	073200_6..S02X001	622S	1480354820	1480355118	false
6	073200_6..S02X001	623S	1480354820	1480355208	false
6	073200_6..S02X001	624S	1480354820	1480355268	false
6	073200_6..S02X001	625S	1480354820	1480355358	false
6	073200_6..S02X001	626S	1480354820	1480355478	false
6	073200_6..S02X001	627S	1480354820	1480355598	false
6	073200_6..S02X001	628S	1480354820	1480355718	false
6	073200_6..S02X001	629S	1480354820	1480355808	false
6	073200_6..S02X001	630S	1480354820	1480355928	false
6	073200_6..S02X001	631S	1480354820	1480356048	false
6	073200_6..S02X001	632S	1480354820	1480356288	false
6	073200_6..S02X001	633S	1480354820	1480356348	false
6	073200_6..S02X001	634S	1480354820	1480356408	false
6	073200_6..S02X001	635S	1480354820	1480356498	false
6	073200_6..S02X001	636S	1480354820	1480356588	false
6	073200_6..S02X001	637S	1480354820	1480356678	false
6	073200_6..S02X001	638S	1480354820	1480356738	false
6	073200_6..S02X001	639S	1480354820	1480356828	false
6	073200_6..S02X001	640S	1480354820	1480357128	false
6	073350_6..S03X001	608S	1480353140	1480353210	true
6	073350_6..S03X001	609S	1480353260	1480353248	true
6	073350_6..S03X001	610S	1480353350	1480353366	true
6	073350_6..S03X001	611S	1480353470	1480353466	true
6	073350_6..S03X001	612S	1480353590	1480353574	true
6	073350_6..S03X001	613S	1480353680	1480353689	true
6	073350_6..S03X001	614S	1480353800	1480353807	true
6	073350_6..S03X001	615S	1480353920	1480353908	true
6	073350_6..S03X001	616S	1480354010	1480354001	true
6	073350_6..S03X001	617S	1480354100	1480354104	true
6	073350_6..S03X001	618S	1480354160	1480354184	true
6	073350_6..S03X001	619S	1480354460	1480354289	true
6	073350_6..S03X001	621S	1480354850	1480354861	true
6	073350_6..S03X001	622S	1480355060	1480355031	true
6	073350_6..S03X001	623S	1480355120	1480355130	true
6	073350_6..S03X001	624S	1480355240	1480355233	true
6	073350_6..S03X001	625S	1480355360	1480355347	true
6	073350_6..S03X001	626S	1480355480	1480355467	true
6	073350_6..S03X001	627S	1480355600	1480355605	true
6	073350_6..S03X001	628S	1480355750	1480355741	true
6	073350_6..S03X001	629S	1480355810	1480355862	true
6	073350_6..S03X001	630S	1480356020	1480355986	true
6	073350_6..S03X001	631S	1480356140	1480356100	false
6	073350_6..S03X001	632S	1480356140	1480356340	false
6	073350_6..S03X001	633S	1480356140	1480356400	false
6	073350_6..S03X001	634S	1480356140	1480356460	false
6	073350_6..S03X001	635S	1480356140	1480356550	false
6	073350_6..S03X001	636S	1480356140	1480356640	false
6	073350_6..S03X001	637S	1480356140	1480356730	false
6	073350_6..S03X001	638S	1480356140	1480356790	false
6	073350_6..S03X001	639S	1480356140	1480356880	false
6	073350_6..S03X001	640S	1480356140	1480357180	false
4	073750_4..N06R	250N	1480352360	1480353450	false
4	073750_4..N06R	239N	1480352360	1480353660	false
4	073750_4..N06R	235N	1480352360	1480353900	false
4	073750_4..N06R	234N	1480352360	1480353990	false
4	073750_4..N06R	423N	1480352360	1480354110	false
4	073750_4..N06R	420N	1480352360	1480354410	false
4	073750_4..N06R	419N	1480352360	1480354530	false
4	073750_4..N06R	418N	1480352360	1480354590	false
4	073750_4..N06R	640N	1480352360	1480354710	false
4	073750_4..N06R	635N	1480352360	1480354980	false
4	073750_4..N06R	631N	1480352360	1480355190	false
4	073750_4..N06R	629N	1480352360	1480355340	false
4	073750_4..N06R	626N	1480352360	1480355550	false
4	073750_4..N06R	621N	1480352360	1480355850	false
4	073750_4..N06R	416N	1480352360	1480356000	false
4	073750_4..N06R	415N	1480352360	1480356120	false
4	073750_4..N06R	414N	1480352360	1480356270	false
4	073750_4..N06R	413N	1480352360	1480356360	false
4	073750_4..N06R	412N	1480352360	1480356450	false
4	073750_4..N06R	411N	1480352360	1480356510	false
4	073750_4..N06R	410N	1480352360	1480356570	false
4	073750_4..N06R	409N	1480352360	1480356660	false
4	073750_4..N06R	408N	1480352360	1480356930	false
4	073750_4..N06R	407N	1480352360	1480356990	false
4	073750_4..N06R	406N	1480352360	1480357080	false
4	073750_4..N06R	405N	1480352360	1480357200	false
4	073750_4..N06R	402N	1480352360	1480357320	false
4	073750_4..N06R	401N	1480352360	1480357440	false
5	073500_5..S03R	501S	1480353350	1480353300	true
5	073500_5..S03R	502S	1480353470	1480353462	true
5	073500_5..S03R	503S	1480353590	1480353597	true
5	073500_5..S03R	504S	1480353860	1480353823	true
5	073500_5..S03R	505S	1480353920	1480353934	true
5	073500_5..S03R	213S	1480354280	1480354223	true
5	073500_5..S03R	214S	1480354400	1480354426	true
5	073500_5..S03R	215S	1480354550	1480354540	true
5	073500_5..S03R	216S	1480354610	1480354642	true
5	073500_5..S03R	217S	1480354760	1480354768	true
5	073500_5..S03R	218S	1480354850	1480354839	false
5	073500_5..S03R	219S	1480354850	1480354899	false
5	073500_5..S03R	220S	1480355000	1480355020	true
5	073500_5..S03R	221S	1480355180	1480355179	true
5	073500_5..S03R	222S	1480355360	1480355329	true
5	073500_5..S03R	416S	1480355660	1480355640	true
5	073500_5..S03R	621S	1480355810	1480355777	true
5	073500_5..S03R	626S	1480356080	1480356061	true
5	073500_5..S03R	629S	1480356260	1480356260	true
5	073500_5..S03R	631S	1480356440	1480356440	true
5	073500_5..S03R	635S	1480356680	1480356672	true
5	073500_5..S03R	640S	1480356980	1480356969	true
5	073500_5..S03R	418S	1480357130	1480357105	true
5	073500_5..S03R	419S	1480357190	1480357181	true
5	073500_5..S03R	420S	1480357280	1480357270	true
5	073500_5..S03R	423S	1480357580	1480357551	true
5	073500_5..S03R	234S	1480357760	1480357732	true
5	073500_5..S03R	235S	1480357820	1480357844	true
5	073500_5..S03R	239S	1480358060	1480358069	true
5	073500_5..S03R	241S	1480358300	1480358278	true
5	073500_5..S03R	242S	1480358390	1480358362	true
5	073500_5..S03R	243S	1480358450	1480358473	true
5	073500_5..S03R	244S	1480358600	1480358553	true
5	073500_5..S03R	245S	1480358660	1480358685	true
5	073500_5..S03R	246S	1480358780	1480358766	true
5	073500_5..S03R	247S	1480358900	1480358887	true
6	073400_6..N01R	640N	1480353260	1480353240	true
6	073400_6..N01R	639N	1480353350	1480353343	true
6	073400_6..N01R	638N	1480353410	1480353424	true
6	073400_6..N01R	637N	1480353470	1480353501	true
6	073400_6..N01R	636N	1480353590	1480353592	true
6	073400_6..N01R	635N	1480353680	1480353684	true
6	073400_6..N01R	634N	1480353800	1480353808	true
6	073400_6..N01R	633N	1480353860	1480353876	true
6	073400_6..N01R	632N	1480353920	1480353945	true
6	073400_6..N01R	631N	1480354010	1480354081	true
6	073400_6..N01R	630N	1480354220	1480354205	true
6	073400_6..N01R	629N	1480354280	1480354295	true
6	073400_6..N01R	628N	1480354400	1480354391	true
6	073400_6..N01R	627N	1480354460	1480354478	true
6	073400_6..N01R	626N	1480354550	1480354574	true
6	073400_6..N01R	625N	1480354670	1480354668	true
6	073400_6..N01R	624N	1480354760	1480354762	true
6	073400_6..N01R	623N	1480354850	1480354842	false
6	073400_6..N01R	622N	1480354850	1480354932	false
6	073400_6..N01R	621N	1480355120	1480355011	true
6	073400_6..N01R	619N	1480355300	1480355290	true
6	073400_6..N01R	618N	1480355360	1480355387	true
6	073400_6..N01R	617N	1480355420	1480355455	true
6	073400_6..N01R	616N	1480355540	1480355572	true
6	073400_6..N01R	615N	1480355600	1480355666	true
6	073400_6..N01R	614N	1480355690	1480355737	true
6	073400_6..N01R	613N	1480356020	1480355797	true
6	073400_6..N01R	612N	1480356140	1480356152	true
6	073400_6..N01R	611N	1480356200	1480356254	true
6	073400_6..N01R	610N	1480356320	1480356344	true
6	073400_6..N01R	609N	1480356620	1480356429	true
6	073400_6..N01R	608N	1480356680	1480356665	true
6	073400_6..N01R	607N	1480356860	1480356867	true
6	073400_6..N01R	606N	1480356980	1480356974	true
6	073400_6..N01R	604N	1480357040	1480357047	true
6	073400_6..N01R	603N	1480357130	1480357136	true
6	073400_6..N01R	602N	1480357190	1480357205	true
6	073400_6..N01R	601N	1480357400	1480357342	true
6	073550_6..S01X004	601S	1480353350	1480353330	true
6	073550_6..S01X004	602S	1480353590	1480353570	true
6	073550_6..S01X004	603S	1480353680	1480353683	true
6	073550_6..S01X004	604S	1480353800	1480353800	true
6	073550_6..S01X004	606S	1480353860	1480353873	true
6	073550_6..S01X004	607S	1480353980	1480353963	true
6	073550_6..S01X004	608S	1480354160	1480354165	true
6	073550_6..S01X004	609S	1480354280	1480354269	true
6	073550_6..S01X004	610S	1480354400	1480354385	true
6	073550_6..S01X004	611S	1480354460	1480354486	true
6	073550_6..S01X004	612S	1480354610	1480354598	true
6	073550_6..S01X004	613S	1480354820	1480354716	true
6	073550_6..S01X004	614S	1480355240	1480354812	false
6	073550_6..S01X004	615S	1480355240	1480354932	false
6	073550_6..S01X004	616S	1480355240	1480354992	false
6	073550_6..S01X004	617S	1480355240	1480355112	false
6	073550_6..S01X004	618S	1480355240	1480355172	false
6	073550_6..S01X004	619S	1480355240	1480355262	false
6	073550_6..S01X004	621S	1480355480	1480355456	true
6	073550_6..S01X004	622S	1480355600	1480355583	true
6	073550_6..S01X004	623S	1480355660	1480355665	true
6	073550_6..S01X004	624S	1480355750	1480355741	true
6	073550_6..S01X004	625S	1480355810	1480355834	true
6	073550_6..S01X004	626S	1480355930	1480355941	true
6	073550_6..S01X004	627S	1480356020	1480356036	true
6	073550_6..S01X004	628S	1480356140	1480356136	true
6	073550_6..S01X004	629S	1480356260	1480356264	true
6	073550_6..S01X004	630S	1480356440	1480356414	true
6	073550_6..S01X004	631S	1480356560	1480356533	true
6	073550_6..S01X004	632S	1480356740	1480356740	true
6	073550_6..S01X004	633S	1480356800	1480356828	true
6	073550_6..S01X004	634S	1480356920	1480356928	true
6	073550_6..S01X004	635S	1480357130	1480357089	true
6	073550_6..S01X004	636S	1480357190	1480357234	true
6	073550_6..S01X004	637S	1480357280	1480357304	true
6	073550_6..S01X004	638S	1480357340	1480357377	true
6	073550_6..S01X004	639S	1480357460	1480357418	true
6	073550_6..S01X004	640S	1480357580	1480357562	true
6	073800_6..N03R	640N	1480353470	1480353480	true
6	073800_6..N03R	639N	1480353530	1480353609	true
6	073800_6..N03R	638N	1480353680	1480353658	true
6	073800_6..N03R	637N	1480353740	1480353738	true
6	073800_6..N03R	636N	1480353860	1480353832	true
6	073800_6..N03R	635N	1480353920	1480353927	true
6	073800_6..N03R	634N	1480354010	1480354088	true
6	073800_6..N03R	633N	1480354160	1480354150	true
6	073800_6..N03R	632N	1480354220	1480354221	true
6	073800_6..N03R	631N	1480354400	1480354317	true
6	073800_6..N03R	630N	1480354460	1480354493	true
6	073800_6..N03R	629N	1480354610	1480354589	true
6	073800_6..N03R	628N	1480354670	1480354685	true
6	073800_6..N03R	627N	1480354760	1480354780	true
6	073800_6..N03R	626N	1480354850	1480354891	true
6	073800_6..N03R	625N	1480355000	1480354980	true
6	073800_6..N03R	624N	1480355060	1480355078	true
6	073800_6..N03R	623N	1480355120	1480355155	true
6	073800_6..N03R	622N	1480355240	1480355239	true
6	073800_6..N03R	621N	1480355480	1480355493	true
6	073800_6..N03R	619N	1480355690	1480355720	true
6	073800_6..N03R	618N	1480355810	1480355816	true
6	073800_6..N03R	617N	1480355900	1480355890	true
6	073800_6..N03R	616N	1480356020	1480356010	true
6	073800_6..N03R	615N	1480356080	1480356094	true
6	073800_6..N03R	614N	1480356200	1480356194	true
6	073800_6..N03R	613N	1480356320	1480356276	true
6	073800_6..N03R	612N	1480356440	1480356432	true
6	073800_6..N03R	611N	1480356500	1480356532	true
6	073800_6..N03R	610N	1480356620	1480356599	true
6	073800_6..N03R	609N	1480356740	1480356718	true
6	073800_6..N03R	608N	1480356800	1480356790	true
4	074000_4..S06R	401S	1480353590	1480353600	true
4	074000_4..S06R	402S	1480353800	1480353730	true
4	074000_4..S06R	405S	1480353920	1480353916	true
4	074000_4..S06R	406S	1480354010	1480354026	true
4	074000_4..S06R	407S	1480354100	1480354112	true
4	074000_4..S06R	408S	1480354160	1480354196	true
4	074000_4..S06R	409S	1480354280	1480354293	true
4	074000_4..S06R	410S	1480354400	1480354378	true
4	074000_4..S06R	411S	1480354460	1480354459	true
4	074000_4..S06R	412S	1480354550	1480354544	true
4	074000_4..S06R	413S	1480354670	1480354633	true
4	074000_4..S06R	414S	1480354850	1480354853	true
4	074000_4..S06R	415S	1480355060	1480355032	true
4	074000_4..S06R	416S	1480355180	1480355163	true
4	074000_4..S06R	621S	1480355300	1480355271	true
4	074000_4..S06R	626S	1480355600	1480355581	true
4	074000_4..S06R	629S	1480355810	1480355796	true
4	074000_4..S06R	631S	1480356020	1480355971	true
4	074000_4..S06R	635S	1480356260	1480356214	true
4	074000_4..S06R	640S	1480356560	1480356530	true
4	074000_4..S06R	418S	1480356680	1480356653	true
4	074000_4..S06R	419S	1480356740	1480356747	true
4	074000_4..S06R	420S	1480356860	1480356847	true
4	074000_4..S06R	423S	1480357130	1480357109	true
4	074000_4..S06R	234S	1480357280	1480357290	true
4	074000_4..S06R	235S	1480357400	1480357399	true
4	074000_4..S06R	239S	1480357640	1480357637	true
4	074000_4..S06R	250S	1480358060	1480358025	true
5	074150_5..N04X001	247N	1480353590	1480353690	true
5	074150_5..N04X001	246N	1480353740	1480353731	true
5	074150_5..N04X001	245N	1480353800	1480353811	true
5	074150_5..N04X001	244N	1480353860	1480353915	true
5	074150_5..N04X001	243N	1480353980	1480353984	true
5	074150_5..N04X001	242N	1480354100	1480354095	true
5	074150_5..N04X001	241N	1480354340	1480354263	true
5	074150_5..N04X001	239N	1480354520	1480354494	true
5	074150_5..N04X001	234N	1480355300	1480355253	true
5	074150_5..N04X001	423N	1480355480	1480355450	true
5	074150_5..N04X001	420N	1480355930	1480355886	true
5	074150_5..N04X001	419N	1480356020	1480356038	true
5	074150_5..N04X001	418N	1480356140	1480356125	true
5	074150_5..N04X001	640N	1480356260	1480356264	true
5	074150_5..N04X001	635N	1480356560	1480356540	true
5	074150_5..N04X001	631N	1480356860	1480356828	true
5	074150_5..N04X001	629N	1480357070	1480357075	true
5	074150_5..N04X001	626N	1480357340	1480357305	true
5	074150_5..N04X001	621N	1480357940	1480357918	true
5	074150_5..N04X001	416N	1480358180	1480358183	true
5	074150_5..N04X001	222N	1480358540	1480358552	true
5	074150_5..N04X001	221N	1480358780	1480358760	true
5	074150_5..N04X001	220N	1480359980	1480359462	false
5	074150_5..N04X001	213N	1480359980	1480359852	false
5	074150_5..N04X001	505N	1480360220	1480360214	true
5	074150_5..N04X001	504N	1480360340	1480360314	true
5	074150_5..N04X001	503N	1480360520	1480360497	true
5	074150_5..N04X001	502N	1480360640	1480360611	true
5	074150_5..N04X001	501N	1480360880	1480360813	true
5	074300_5..S03R	501S	1480353740	1480353780	true
5	074300_5..S03R	502S	1480353920	1480353893	true
5	074300_5..S03R	503S	1480354010	1480354037	true
5	074300_5..S03R	504S	1480354280	1480354247	true
5	074300_5..S03R	505S	1480354340	1480354346	true
5	074300_5..S03R	213S	1480354610	1480354547	true
5	074300_5..S03R	214S	1480354670	1480354707	true
5	074300_5..S03R	215S	1480354850	1480354847	true
5	074300_5..S03R	216S	1480354940	1480354961	true
5	074300_5..S03R	217S	1480355060	1480355086	true
5	074300_5..S03R	218S	1480355180	1480355163	true
5	074300_5..S03R	219S	1480355240	1480355258	true
5	074300_5..S03R	220S	1480355360	1480355361	true
5	074300_5..S03R	221S	1480355540	1480355514	true
5	074300_5..S03R	222S	1480355690	1480355666	true
5	074300_5..S03R	416S	1480355900	1480355876	true
5	074300_5..S03R	621S	1480356020	1480355989	true
5	074300_5..S03R	626S	1480356260	1480356280	true
5	074300_5..S03R	629S	1480356440	1480356459	true
5	074300_5..S03R	631S	1480356620	1480356633	true
5	074300_5..S03R	635S	1480356860	1480356850	true
5	074300_5..S03R	640S	1480357130	1480357140	true
5	074300_5..S03R	418S	1480357190	1480357287	true
5	074300_5..S03R	419S	1480357340	1480357323	true
5	074300_5..S03R	420S	1480357400	1480357412	true
5	074300_5..S03R	423S	1480357640	1480357674	true
5	074300_5..S03R	234S	1480357880	1480357850	true
5	074300_5..S03R	235S	1480358000	1480357975	true
5	074300_5..S03R	239S	1480358240	1480358225	true
5	074300_5..S03R	241S	1480358390	1480358408	true
5	074300_5..S03R	242S	1480358450	1480358528	true
5	074300_5..S03R	243S	1480358600	1480358595	true
5	074300_5..S03R	244S	1480358720	1480358677	true
5	074300_5..S03R	245S	1480358840	1480358817	true
5	074300_5..S03R	246S	1480358900	1480358913	true
5	074300_5..S03R	247S	1480359140	1480359136	true
6	074150_6..S03X001	608S	1480353590	1480353690	true
6	074150_6..S03X001	609S	1480353740	1480353730	true
6	074150_6..S03X001	610S	1480353860	1480353875	true
6	074150_6..S03X001	611S	1480354010	1480353996	true
6	074150_6..S03X001	612S	1480354100	1480354117	true
6	074150_6..S03X001	613S	1480354220	1480354226	true
6	074150_6..S03X001	614S	1480354340	1480354344	true
6	074150_6..S03X001	615S	1480354400	1480354476	true
6	074150_6..S03X001	616S	1480354520	1480354523	true
6	074150_6..S03X001	617S	1480354610	1480354622	true
6	074150_6..S03X001	618S	1480354670	1480354692	true
6	074150_6..S03X001	619S	1480355000	1480354867	true
6	074150_6..S03X001	621S	1480355240	1480355203	true
6	074150_6..S03X001	622S	1480355300	1480355327	true
6	074150_6..S03X001	623S	1480355360	1480355437	true
6	074150_6..S03X001	624S	1480355480	1480355485	true
6	074150_6..S03X001	625S	1480355600	1480355594	true
6	074150_6..S03X001	626S	1480355750	1480355747	true
6	074150_6..S03X001	627S	1480355900	1480355892	true
6	074150_6..S03X001	628S	1480356020	1480356015	true
6	074150_6..S03X001	629S	1480356140	1480356135	true
6	074150_6..S03X001	630S	1480356320	1480356278	true
6	074150_6..S03X001	631S	1480356440	1480356412	true
6	074150_6..S03X001	632S	1480356620	1480356609	true
6	074150_6..S03X001	633S	1480356740	1480356706	true
6	074150_6..S03X001	634S	1480356800	1480356812	true
6	074150_6..S03X001	635S	1480356980	1480356965	true
6	074150_6..S03X001	636S	1480357070	1480357083	true
6	074150_6..S03X001	637S	1480357130	1480357164	true
6	074150_6..S03X001	638S	1480357190	1480357239	true
6	074150_6..S03X001	639S	1480357280	1480357350	true
6	074150_6..S03X001	640S	1480357400	1480357405	true
6	074200_6..N01R	640N	1480353680	1480353720	true
6	074200_6..N01R	639N	1480353800	1480353797	true
6	074200_6..N01R	638N	1480353860	1480353875	true
6	074200_6..N01R	637N	1480353920	1480353938	true
6	074200_6..N01R	636N	1480354010	1480354028	true
6	074200_6..N01R	635N	1480354100	1480354113	true
6	074200_6..N01R	634N	1480354220	1480354250	true
6	074200_6..N01R	633N	1480354280	1480354320	true
6	074200_6..N01R	632N	1480354400	1480354380	true
6	074200_6..N01R	631N	1480354520	1480354475	true
6	074200_6..N01R	630N	1480354610	1480354645	true
6	074200_6..N01R	629N	1480354670	1480354750	true
6	074200_6..N01R	628N	1480354820	1480354829	true
6	074200_6..N01R	627N	1480354850	1480354965	true
6	074200_6..N01R	626N	1480355000	1480355016	true
6	074200_6..N01R	625N	1480355120	1480355106	true
6	074200_6..N01R	624N	1480355180	1480355191	true
6	074200_6..N01R	623N	1480355240	1480355265	true
6	074200_6..N01R	622N	1480355420	1480355352	true
6	074200_6..N01R	621N	1480355600	1480355605	true
6	074200_6..N01R	619N	1480355810	1480355819	true
6	074200_6..N01R	618N	1480355930	1480355938	true
6	074200_6..N01R	617N	1480356020	1480356015	true
6	074200_6..N01R	616N	1480356140	1480356150	true
6	074200_6..N01R	615N	1480356200	1480356226	true
6	074200_6..N01R	614N	1480356320	1480356321	true
6	074200_6..N01R	613N	1480356440	1480356407	true
6	074200_6..N01R	612N	1480356560	1480356550	true
6	074200_6..N01R	611N	1480356680	1480356674	true
6	074200_6..N01R	610N	1480356740	1480356739	true
6	074200_6..N01R	609N	1480356800	1480356838	true
6	074200_6..N01R	608N	1480357400	1480357354	true
6	074200_6..N01R	607N	1480357580	1480357559	true
6	074200_6..N01R	606N	1480357640	1480357661	true
6	074200_6..N01R	604N	1480357700	1480357730	true
6	074200_6..N01R	603N	1480357820	1480357818	true
