route	trip	stop	timestamp	arrival	isValid
5	118350_5..N71R	220N	1489797885	1489797869	true
5	118350_5..N71R	219N	1489797945	1489797959	true
5	118350_5..N71R	218N	1489798005	1489798035	true
5	118350_5..N71R	217N	1489798065	1489798112	true
5	118350_5..N71R	216N	1489798200	1489798206	true
5	118350_5..N71R	215N	1489798320	1489798321	true
5	118350_5..N71R	214N	1489798425	1489798443	true
5	118350_5..N71R	213N	1489798605	1489798585	true
5	118350_5..N71R	505N	1489798905	1489798848	true
5	118350_5..N71R	504N	1489798980	1489798971	true
5	118350_5..N71R	503N	1489799085	1489799106	true
5	118350_5..N71R	502N	1489799265	1489799243	true
5	118350_5..N71R	501N	1489799445	1489799391	true
6	118000_6..N02R	640N	1489794000	1489794000	true
6	118000_6..N02R	639N	1489794060	1489794079	true
6	118000_6..N02R	638N	1489794165	1489794156	true
6	118000_6..N02R	637N	1489794225	1489794231	true
6	118000_6..N02R	636N	1489794345	1489794325	true
6	118000_6..N02R	635N	1489794405	1489794411	true
6	118000_6..N02R	634N	1489794525	1489794532	true
6	118000_6..N02R	633N	1489794600	1489794607	true
6	118000_6..N02R	632N	1489794660	1489794673	true
6	118000_6..N02R	631N	1489794825	1489794798	true
6	118000_6..N02R	630N	1489794945	1489794946	true
6	118000_6..N02R	629N	1489795005	1489795059	true
6	118000_6..N02R	628N	1489795125	1489795134	true
6	118000_6..N02R	627N	1489795185	1489795278	true
6	118000_6..N02R	626N	1489795320	1489795325	true
6	118000_6..N02R	625N	1489795440	1489795421	true
6	118000_6..N02R	624N	1489795485	1489795518	true
6	118000_6..N02R	623N	1489795605	1489795593	true
6	118000_6..N02R	622N	1489795665	1489795668	true
6	118000_6..N02R	621N	1489795785	1489795766	true
6	118000_6..N02R	619N	1489795965	1489795947	true
6	118000_6..N02R	613N	1489796400	1489796339	true
6	118000_6..N02R	608N	1489796985	1489796676	true
6	118000_6..N02R	607N	1489797105	1489797119	true
6	118000_6..N02R	606N	1489797165	1489797187	true
6	118000_6..N02R	604N	1489797240	1489797260	true
6	118000_6..N02R	603N	1489797345	1489797364	true
6	118000_6..N02R	602N	1489797480	1489797499	true
6	118000_6..N02R	601N	1489797825	1489797756	true
6	118100_6..S01R	601S	1489794060	1489794060	true
6	118100_6..S01R	602S	1489794165	1489794175	true
6	118100_6..S01R	603S	1489794225	1489794256	true
6	118100_6..S01R	604S	1489794345	1489794364	true
6	118100_6..S01R	606S	1489794465	1489794452	true
6	118100_6..S01R	607S	1489794525	1489794524	true
6	118100_6..S01R	608S	1489794600	1489794592	true
6	118100_6..S01R	609S	1489794720	1489794721	true
6	118100_6..S01R	610S	1489794765	1489794825	true
6	118100_6..S01R	611S	1489794885	1489794875	true
6	118100_6..S01R	612S	1489795005	1489794987	true
6	118100_6..S01R	613S	1489795125	1489795109	true
6	118100_6..S01R	614S	1489795185	1489795226	true
6	118100_6..S01R	615S	1489795320	1489795320	true
6	118100_6..S01R	616S	1489795380	1489795417	true
6	118100_6..S01R	617S	1489795485	1489795507	true
6	118100_6..S01R	618S	1489795560	1489795579	true
6	118100_6..S01R	619S	1489795665	1489795669	true
6	118100_6..S01R	621S	1489795845	1489795854	true
6	118100_6..S01R	622S	1489795965	1489795974	true
6	118100_6..S01R	623S	1489796025	1489796049	true
6	118100_6..S01R	624S	1489796145	1489796138	true
6	118100_6..S01R	625S	1489796205	1489796229	true
6	118100_6..S01R	626S	1489796325	1489796336	true
6	118100_6..S01R	627S	1489796460	1489796437	true
6	118100_6..S01R	628S	1489796505	1489796537	true
6	118100_6..S01R	629S	1489796640	1489796625	true
6	118100_6..S01R	630S	1489796745	1489796725	true
6	118100_6..S01R	631S	1489796880	1489796882	true
6	118100_6..S01R	632S	1489797045	1489797030	true
6	118100_6..S01R	633S	1489797105	1489797099	true
6	118100_6..S01R	634S	1489797165	1489797174	true
6	118100_6..S01R	635S	1489797300	1489797288	true
6	118100_6..S01R	636S	1489797420	1489797424	true
6	118100_6..S01R	637S	1489797540	1489797509	true
6	118100_6..S01R	638S	1489797600	1489797594	true
6	118100_6..S01R	639S	1489797645	1489797669	true
6	118100_6..S01R	640S	1489797765	1489797760	true
6	116000_6..N	640N	1489792785	1489792800	true
6	116000_6..N	639N	1489792905	1489792889	true
6	116000_6..N	638N	1489792965	1489792975	true
6	116000_6..N	637N	1489793025	1489793050	true
6	116000_6..N	636N	1489793160	1489793148	true
6	116000_6..N	635N	1489793265	1489793241	true
6	116000_6..N	634N	1489793325	1489793375	true
6	116000_6..N	633N	1489793460	1489793452	true
6	116000_6..N	632N	1489793520	1489793530	true
6	116000_6..N	631N	1489793685	1489793661	true
6	116000_6..N	630N	1489793805	1489793803	true
6	116000_6..N	629N	1489793865	1489793921	true
6	116000_6..N	628N	1489794000	1489794007	true
6	116000_6..N	627N	1489794120	1489794098	true
6	116000_6..N	626N	1489794225	1489794210	true
6	116000_6..N	625N	1489794285	1489794317	true
6	116000_6..N	624N	1489794405	1489794413	true
6	116000_6..N	623N	1489794465	1489794493	true
6	116000_6..N	622N	1489794600	1489794581	true
6	116000_6..N	621N	1489794660	1489794683	true
6	116000_6..N	619N	1489794885	1489794885	true
6	116000_6..N	613N	1489795485	1489795482	true
6	116000_6..N	608N	1489795920	1489795923	true
5	108050_5..N	505N	1489792725	1489792730	true
5	108050_5..N	504N	1489792845	1489792825	true
5	108050_5..N	503N	1489792965	1489792953	true
5	108050_5..N	502N	1489793100	1489793079	true
5	108050_5..N	501N	1489793625	1489793579	true
6	118450_6..N01R	640N	1489794225	1489794270	true
6	118450_6..N01R	639N	1489794345	1489794355	true
6	118450_6..N01R	638N	1489794465	1489794442	true
6	118450_6..N01R	637N	1489794525	1489794517	true
6	118450_6..N01R	636N	1489794600	1489794615	true
6	118450_6..N01R	635N	1489794765	1489794725	true
6	118450_6..N01R	634N	1489794885	1489794876	true
6	118450_6..N01R	633N	1489794945	1489794951	true
6	118450_6..N01R	632N	1489795005	1489795023	true
6	118450_6..N01R	631N	1489795185	1489795153	true
6	118450_6..N01R	630N	1489795320	1489795307	true
6	118450_6..N01R	629N	1489795440	1489795411	true
6	118450_6..N01R	628N	1489795485	1489795512	true
6	118450_6..N01R	627N	1489795605	1489795602	true
6	118450_6..N01R	626N	1489795725	1489795714	true
6	118450_6..N01R	625N	1489795785	1489795817	true
6	118450_6..N01R	624N	1489795920	1489795921	true
6	118450_6..N01R	623N	1489796025	1489796003	true
6	118450_6..N01R	622N	1489796085	1489796086	true
6	118450_6..N01R	621N	1489796205	1489796204	true
6	118450_6..N01R	619N	1489796400	1489796407	true
6	118450_6..N01R	618N	1489796505	1489796512	true
6	118450_6..N01R	617N	1489796565	1489796591	true
6	118450_6..N01R	616N	1489796700	1489796722	true
6	118450_6..N01R	615N	1489796745	1489796799	true
6	118450_6..N01R	614N	1489796880	1489796897	true
6	118450_6..N01R	613N	1489797045	1489797018	true
6	118450_6..N01R	612N	1489797165	1489797143	true
6	118450_6..N01R	611N	1489797240	1489797243	true
6	118450_6..N01R	610N	1489797300	1489797323	true
6	118450_6..N01R	609N	1489797420	1489797409	true
6	118450_6..N01R	608N	1489797480	1489797493	true
6	118450_6..N01R	607N	1489797600	1489797598	true
6	118450_6..N01R	606N	1489797645	1489797668	true
6	118450_6..N01R	604N	1489797765	1489797752	true
6	118450_6..N01R	603N	1489797825	1489797847	true
6	118450_6..N01R	602N	1489797885	1489797921	true
6	118450_6..N01R	601N	1489798140	1489798067	true
6	118650_6..S01R	601S	1489794345	1489794390	true
6	118650_6..S01R	602S	1489794465	1489794480	true
6	118650_6..S01R	603S	1489794525	1489794555	true
6	118650_6..S01R	604S	1489794660	1489794665	true
6	118650_6..S01R	606S	1489794720	1489794740	true
6	118650_6..S01R	607S	1489794825	1489794811	true
6	118650_6..S01R	608S	1489794885	1489794881	true
6	118650_6..S01R	609S	1489795005	1489795005	true
6	118650_6..S01R	610S	1489795065	1489795085	true
6	118650_6..S01R	611S	1489795125	1489795159	true
6	118650_6..S01R	612S	1489795260	1489795266	true
6	118650_6..S01R	613S	1489795380	1489795377	true
6	118650_6..S01R	614S	1489795485	1489795489	true
6	118650_6..S01R	615S	1489795560	1489795586	true
6	118650_6..S01R	616S	1489795665	1489795668	true
6	118650_6..S01R	617S	1489795725	1489795801	true
6	118650_6..S01R	618S	1489795845	1489795837	true
6	118650_6..S01R	619S	1489795965	1489795926	true
6	118650_6..S01R	621S	1489796145	1489796154	true
6	118650_6..S01R	622S	1489796280	1489796278	true
6	118650_6..S01R	623S	1489796325	1489796395	true
6	118650_6..S01R	624S	1489796460	1489796445	true
6	118650_6..S01R	625S	1489796505	1489796535	true
6	118650_6..S01R	626S	1489796640	1489796639	true
6	118650_6..S01R	627S	1489796745	1489796733	true
6	118650_6..S01R	628S	1489796820	1489796829	true
6	118650_6..S01R	629S	1489796925	1489796918	true
6	118650_6..S01R	630S	1489796985	1489797022	true
6	118650_6..S01R	631S	1489797165	1489797134	true
6	118650_6..S01R	632S	1489797240	1489797267	true
6	118650_6..S01R	633S	1489797345	1489797342	true
6	118650_6..S01R	634S	1489797420	1489797414	true
6	118650_6..S01R	635S	1489797540	1489797507	true
6	118650_6..S01R	636S	1489797645	1489797639	true
6	118650_6..S01R	637S	1489797705	1489797720	true
6	118650_6..S01R	638S	1489797765	1489797801	true
6	118650_6..S01R	639S	1489797885	1489797866	true
6	118650_6..S01R	640S	1489797945	1489797947	true
4	118700_4..S06R	401S	1489794405	1489794420	true
4	118700_4..S06R	402S	1489794465	1489794543	true
4	118700_4..S06R	405S	1489794600	1489794610	true
4	118700_4..S06R	406S	1489794720	1489794719	true
4	118700_4..S06R	407S	1489794765	1489794825	true
4	118700_4..S06R	408S	1489794885	1489794877	true
4	118700_4..S06R	409S	1489795005	1489794977	true
4	118700_4..S06R	410S	1489795065	1489795060	true
4	118700_4..S06R	411S	1489795125	1489795135	true
4	118700_4..S06R	412S	1489795185	1489795213	true
4	118700_4..S06R	413S	1489795320	1489795300	true
4	118700_4..S06R	414S	1489795440	1489795414	true
4	118700_4..S06R	415S	1489795665	1489795685	true
4	118700_4..S06R	416S	1489795785	1489795812	true
4	118700_4..S06R	621S	1489795965	1489795983	true
4	118700_4..S06R	626S	1489796280	1489796262	true
4	118700_4..S06R	629S	1489796460	1489796455	true
4	118700_4..S06R	631S	1489796640	1489796616	true
4	118700_4..S06R	635S	1489796820	1489796834	true
4	118700_4..S06R	640S	1489797105	1489797119	true
4	118700_4..S06R	418S	1489797240	1489797221	true
4	118700_4..S06R	419S	1489797300	1489797299	true
4	118700_4..S06R	420S	1489797345	1489797410	true
4	118700_4..S06R	423S	1489797600	1489797619	true
4	118700_4..S06R	234S	1489797825	1489797755	true
4	118700_4..S06R	235S	1489797885	1489797894	true
4	118700_4..S06R	239S	1489798245	1489798152	true
4	118700_4..S06R	250S	1489798665	1489798492	true
4	118950_4..N06R	250N	1489794525	1489794570	true
4	118950_4..N06R	239N	1489794765	1489794731	true
4	118950_4..N06R	235N	1489795065	1489795060	true
4	118950_4..N06R	234N	1489795125	1489795156	true
4	118950_4..N06R	423N	1489795320	1489795304	true
4	118950_4..N06R	420N	1489795560	1489795569	true
4	118950_4..N06R	419N	1489795665	1489795645	true
4	118950_4..N06R	418N	1489795725	1489795728	true
4	118950_4..N06R	640N	1489795845	1489795842	true
4	118950_4..N06R	635N	1489796085	1489796106	true
4	118950_4..N06R	631N	1489796400	1489796339	true
4	118950_4..N06R	629N	1489796640	1489796661	true
4	118950_4..N06R	626N	1489796880	1489796869	true
4	118950_4..N06R	621N	1489797165	1489797171	true
4	118950_4..N06R	416N	1489797345	1489797346	true
4	118950_4..N06R	415N	1489797420	1489797448	true
4	118950_4..N06R	414N	1489797600	1489797588	true
4	118950_4..N06R	413N	1489797705	1489797697	true
4	118950_4..N06R	412N	1489797765	1489797779	true
4	118950_4..N06R	411N	1489797825	1489797859	true
4	118950_4..N06R	410N	1489797945	1489797933	true
4	118950_4..N06R	409N	1489798005	1489798023	true
4	118950_4..N06R	408N	1489798065	1489798133	true
4	118950_4..N06R	407N	1489798320	1489798198	true
4	118950_4..N06R	406N	1489798365	1489798401	true
4	118950_4..N06R	405N	1489798485	1489798513	true
4	118950_4..N06R	402N	1489798605	1489798613	true
4	118950_4..N06R	401N	1489798845	1489798798	true
5	119200_5..S08R	501S	1489794660	1489794720	true
5	119200_5..S08R	502S	1489794765	1489794788	true
5	119200_5..S08R	503S	1489794945	1489794924	true
5	119200_5..S08R	504S	1489795065	1489795046	true
5	119200_5..S08R	505S	1489795125	1489795133	true
5	119200_5..S08R	213S	1489795380	1489795384	true
5	119200_5..S08R	214S	1489795560	1489795542	true
5	119200_5..S08R	215S	1489795665	1489795653	true
5	119200_5..S08R	216S	1489795725	1489795752	true
5	119200_5..S08R	217S	1489795845	1489795882	true
5	119200_5..S08R	218S	1489795965	1489795956	true
5	119200_5..S08R	219S	1489796025	1489796031	true
5	119200_5..S08R	220S	1489796145	1489796129	true
5	119200_5..S08R	221S	1489796280	1489796262	true
5	119200_5..S08R	222S	1489796400	1489796380	true
5	119200_5..S08R	416S	1489796565	1489796578	true
5	119200_5..S08R	621S	1489796745	1489796712	true
5	119200_5..S08R	626S	1489796985	1489796997	true
5	119200_5..S08R	629S	1489797165	1489797184	true
5	119200_5..S08R	631S	1489797345	1489797357	true
5	119200_5..S08R	635S	1489797600	1489797577	true
5	119200_5..S08R	640S	1489797885	1489797875	true
5	119200_5..S08R	418S	1489798005	1489797989	true
5	119200_5..S08R	419S	1489798065	1489798068	false
5	119200_5..S08R	420S	1489798065	1489798158	false
5	119200_5..N71R	247N	1489794720	1489794720	true
5	119200_5..N71R	246N	1489794825	1489794819	true
5	119200_5..N71R	245N	1489794885	1489794911	true
5	119200_5..N71R	244N	1489795005	1489795001	true
5	119200_5..N71R	243N	1489795065	1489795101	true
5	119200_5..N71R	242N	1489795185	1489795184	true
5	119200_5..N71R	241N	1489795320	1489795274	true
5	119200_5..N71R	239N	1489795485	1489795463	true
5	119200_5..N71R	235N	1489795785	1489795807	true
5	119200_5..N71R	234N	1489795920	1489795900	true
5	119200_5..N71R	423N	1489796085	1489796094	true
5	119200_5..N71R	420N	1489796400	1489796368	true
5	119200_5..N71R	419N	1489796460	1489796447	true
5	119200_5..N71R	418N	1489796505	1489796523	true
5	119200_5..N71R	640N	1489796640	1489796635	true
5	119200_5..N71R	635N	1489796925	1489796907	true
5	119200_5..N71R	631N	1489797165	1489797141	true
5	119200_5..N71R	629N	1489797345	1489797320	true
5	119200_5..N71R	626N	1489797540	1489797521	true
5	119200_5..N71R	621N	1489797825	1489797838	true
5	119200_5..N71R	416N	1489798005	1489797991	true
5	119200_5..N71R	222N	1489798200	1489798189	true
5	119200_5..N71R	221N	1489798320	1489798313	true
5	119200_5..N71R	220N	1489798425	1489798443	true
5	119200_5..N71R	219N	1489798545	1489798532	true
5	119200_5..N71R	218N	1489798605	1489798611	true
5	119200_5..N71R	217N	1489798665	1489798685	true
5	119200_5..N71R	216N	1489798785	1489798806	true
5	119200_5..N71R	215N	1489798905	1489798922	true
5	119200_5..N71R	214N	1489799025	1489799038	true
5	119200_5..N71R	213N	1489799205	1489799176	true
5	119200_5..N71R	505N	1489799445	1489799427	true
5	119200_5..N71R	504N	1489799520	1489799527	true
5	119200_5..N71R	503N	1489799685	1489799667	true
5	119200_5..N71R	502N	1489799820	1489799814	true
5	119200_5..N71R	501N	1489800045	1489799991	true
6	118900_6..N02R	640N	1489794525	1489794540	true
6	118900_6..N02R	639N	1489794600	1489794613	true
6	118900_6..N02R	638N	1489794720	1489794695	true
6	118900_6..N02R	637N	1489794765	1489794771	true
6	118900_6..N02R	636N	1489794885	1489794869	true
6	118900_6..N02R	635N	1489795005	1489794963	true
6	118900_6..N02R	634N	1489795065	1489795101	true
6	118900_6..N02R	633N	1489795185	1489795168	true
6	118900_6..N02R	632N	1489795260	1489795241	true
6	118900_6..N02R	631N	1489795380	1489795361	true
6	118900_6..N02R	630N	1489795485	1489795510	true
6	118900_6..N02R	629N	1489795605	1489795602	true
6	118900_6..N02R	628N	1489795665	1489795700	true
6	118900_6..N02R	627N	1489795785	1489795788	true
6	118900_6..N02R	626N	1489795845	1489795896	true
6	118900_6..N02R	625N	1489795965	1489795990	true
6	118900_6..N02R	624N	1489796085	1489796096	true
6	118900_6..N02R	623N	1489796145	1489796175	true
6	118900_6..N02R	622N	1489796280	1489796258	true
6	118900_6..N02R	621N	1489796325	1489796383	true
6	118900_6..N02R	619N	1489796820	1489796717	true
6	118900_6..N02R	613N	1489797420	1489797399	true
6	118900_6..N02R	608N	1489798005	1489797848	false
6	118900_6..N02R	607N	1489798005	1489798058	false
6	118900_6..N02R	606N	1489798005	1489798118	false
6	118900_6..N02R	604N	1489798005	1489798178	false
6	118900_6..N02R	603N	1489798005	1489798268	false
6	118900_6..N02R	602N	1489798005	1489798358	false
6	118900_6..N02R	601N	1489798005	1489798508	false
6	119300_6..S01R	601S	1489794765	1489794780	true
6	119300_6..S01R	602S	1489794885	1489794884	true
6	119300_6..S01R	603S	1489794945	1489794963	true
6	119300_6..S01R	604S	1489795065	1489795076	true
6	119300_6..S01R	606S	1489795125	1489795149	true
6	119300_6..S01R	607S	1489795185	1489795216	true
6	119300_6..S01R	608S	1489795320	1489795321	true
6	119300_6..S01R	609S	1489795380	1489795412	true
6	119300_6..S01R	610S	1489795485	1489795492	true
6	119300_6..S01R	611S	1489795560	1489795558	true
6	119300_6..S01R	612S	1489795665	1489795665	true
6	119300_6..S01R	613S	1489795785	1489795780	true
6	119300_6..S01R	614S	1489795845	1489795888	true
6	119300_6..S01R	615S	1489795965	1489795983	true
6	119300_6..S01R	616S	1489796085	1489796079	true
6	119300_6..S01R	617S	1489796145	1489796179	true
6	119300_6..S01R	618S	1489796205	1489796251	true
6	119300_6..S01R	619S	1489796325	1489796337	true
6	119300_6..S01R	621S	1489796505	1489796517	true
6	119300_6..S01R	622S	1489796640	1489796636	true
6	119300_6..S01R	623S	1489796700	1489796709	true
6	119300_6..S01R	624S	1489796745	1489796785	true
6	119300_6..S01R	625S	1489796880	1489796877	true
6	119300_6..S01R	626S	1489796985	1489796988	true
6	119300_6..S01R	627S	1489797105	1489797087	true
6	119300_6..S01R	628S	1489797165	1489797184	true
6	119300_6..S01R	629S	1489797300	1489797271	true
6	119300_6..S01R	630S	1489797345	1489797379	true
6	119300_6..S01R	631S	1489797480	1489797497	true
6	119300_6..S01R	632S	1489797600	1489797619	true
6	119300_6..S01R	633S	1489797645	1489797692	true
6	119300_6..S01R	634S	1489797765	1489797756	true
6	119300_6..S01R	635S	1489797885	1489797857	true
6	119300_6..S01R	636S	1489797945	1489797983	true
6	119300_6..S01R	637S	1489798065	1489798058	true
6	119300_6..S01R	638S	1489798140	1489798145	true
6	119300_6..S01R	639S	1489798200	1489798222	true
6	119300_6..S01R	640S	1489798485	1489798483	true
6	119350_6..N03R	640N	1489794765	1489794810	true
6	119350_6..N03R	639N	1489794885	1489794891	true
6	119350_6..N03R	638N	1489794945	1489794976	true
6	119350_6..N03R	637N	1489795065	1489795053	true
6	119350_6..N03R	636N	1489795125	1489795158	true
6	119350_6..N03R	635N	1489795260	1489795272	true
6	119350_6..N03R	634N	1489795380	1489795397	true
6	119350_6..N03R	633N	1489795485	1489795477	true
6	119350_6..N03R	632N	1489795560	1489795557	true
6	119350_6..N03R	631N	1489795725	1489795682	true
6	119350_6..N03R	630N	1489795845	1489795832	true
6	119350_6..N03R	629N	1489795920	1489795924	true
6	119350_6..N03R	628N	1489796025	1489796014	true
6	119350_6..N03R	627N	1489796085	1489796105	true
6	119350_6..N03R	626N	1489796205	1489796202	true
6	119350_6..N03R	625N	1489796325	1489796320	true
6	119350_6..N03R	624N	1489796460	1489796440	true
6	119350_6..N03R	623N	1489796505	1489796525	true
6	119350_6..N03R	622N	1489796640	1489796607	true
6	119350_6..N03R	621N	1489796745	1489796716	true
6	119350_6..N03R	619N	1489796925	1489796938	true
6	119350_6..N03R	618N	1489797045	1489797036	true
6	119350_6..N03R	617N	1489797105	1489797121	true
6	119350_6..N03R	616N	1489797240	1489797243	true
6	119350_6..N03R	615N	1489797300	1489797317	true
6	119350_6..N03R	614N	1489797420	1489797412	true
6	119350_6..N03R	613N	1489797540	1489797551	true
6	119350_6..N03R	612N	1489797645	1489797668	true
6	119350_6..N03R	611N	1489797765	1489797761	true
6	119350_6..N03R	610N	1489797825	1489797832	true
6	119350_6..N03R	609N	1489797885	1489797913	true
6	119350_6..N03R	608N	1489798200	1489798184	true
6	115900_6..N02R	608N	1489792965	1489792740	true
6	115900_6..N02R	607N	1489793025	1489793107	true
6	115900_6..N02R	606N	1489793100	1489793132	true
6	115900_6..N02R	604N	1489793220	1489793211	true
6	115900_6..N02R	603N	1489793265	1489793293	true
6	115900_6..N02R	602N	1489793325	1489793361	true
6	115900_6..N02R	601N	1489793685	1489793660	true
4	117050_4..N	250N	1489793325	1489793430	true
4	117050_4..N	239N	1489793520	1489793542	true
4	117050_4..N	235N	1489793865	1489793898	true
4	117050_4..N	234N	1489794000	1489793983	true
4	117050_4..N	423N	1489794165	1489794167	true
4	117050_4..N	420N	1489794405	1489794424	true
4	117050_4..N	419N	1489794465	1489794500	true
4	117050_4..N	418N	1489794525	1489794577	true
4	117050_4..N	640N	1489794720	1489794695	true
4	117050_4..N	635N	1489795005	1489795013	true
4	117050_4..N	631N	1489795320	1489795263	true
4	117050_4..N	629N	1489795485	1489795462	true
4	117050_4..N	626N	1489795665	1489795660	true
4	117050_4..N	621N	1489795965	1489795946	true
4	117050_4..N	416N	1489796145	1489796149	true
4	117050_4..N	415N	1489796400	1489796265	true
4	117050_4..N	414N	1489796505	1489796524	true
4	117050_4..N	413N	1489796700	1489796634	true
4	117050_4..N	409N	1489797045	1489797045	true
4	117050_4..N	408N	1489797105	1489797138	true
4	117050_4..N	407N	1489797165	1489797210	true
4	117050_4..N	406N	1489797300	1489797304	true
4	117050_4..N	405N	1489797420	1489797411	true
4	117050_4..N	402N	1489797540	1489797539	true
4	117050_4..N	401N	1489797825	1489797785	true
6	116600_6..N02R	640N	1489793025	1489793160	true
6	116600_6..N02R	639N	1489793160	1489793161	true
6	116600_6..N02R	638N	1489793265	1489793251	true
6	116600_6..N02R	637N	1489793325	1489793334	true
6	116600_6..N02R	636N	1489793460	1489793432	true
6	116600_6..N02R	635N	1489793565	1489793518	true
6	116600_6..N02R	634N	1489793625	1489793651	true
6	116600_6..N02R	633N	1489793745	1489793732	true
6	116600_6..N02R	632N	1489793805	1489793814	true
6	116600_6..N02R	631N	1489794000	1489793981	true
6	116600_6..N02R	630N	1489794120	1489794133	true
6	116600_6..N02R	629N	1489794225	1489794234	true
6	116600_6..N02R	628N	1489794345	1489794336	true
6	116600_6..N02R	627N	1489794405	1489794431	true
6	116600_6..N02R	626N	1489794525	1489794537	true
6	116600_6..N02R	625N	1489794660	1489794641	true
6	116600_6..N02R	624N	1489794720	1489794741	true
6	116600_6..N02R	623N	1489794825	1489794828	true
6	116600_6..N02R	622N	1489794945	1489794912	true
6	116600_6..N02R	621N	1489795065	1489795025	true
6	116600_6..N02R	619N	1489795260	1489795225	true
6	116600_6..N02R	613N	1489795665	1489795655	true
6	116600_6..N02R	608N	1489795965	1489795948	true
6	116600_6..N02R	607N	1489796205	1489796191	true
6	116600_6..N02R	606N	1489796280	1489796268	true
6	116600_6..N02R	604N	1489796325	1489796349	true
6	116600_6..N02R	603N	1489796460	1489796447	true
6	116600_6..N02R	602N	1489796505	1489796525	true
6	116600_6..N02R	601N	1489797045	1489796992	true
4	119500_4..S06R	401S	1489794945	1489794900	true
4	119500_4..S06R	402S	1489795005	1489795032	true
4	119500_4..S06R	405S	1489795125	1489795146	true
4	119500_4..S06R	406S	1489795260	1489795278	true
4	119500_4..S06R	407S	1489795380	1489795366	true
4	119500_4..S06R	408S	1489795440	1489795447	true
4	119500_4..S06R	409S	1489795560	1489795551	true
4	119500_4..S06R	410S	1489795605	1489795638	true
4	119500_4..S06R	411S	1489795725	1489795715	true
4	119500_4..S06R	412S	1489795785	1489795797	true
4	119500_4..S06R	413S	1489795845	1489795908	true
4	119500_4..S06R	414S	1489796025	1489796012	true
4	119500_4..S06R	415S	1489796205	1489796187	true
4	119500_4..S06R	416S	1489796325	1489796309	true
4	119500_4..S06R	621S	1489796460	1489796437	true
4	119500_4..S06R	626S	1489796745	1489796715	true
4	119500_4..S06R	629S	1489796925	1489796913	true
4	119500_4..S06R	631S	1489797105	1489797075	true
4	119500_4..S06R	635S	1489797345	1489797303	true
4	119500_4..S06R	640S	1489797600	1489797607	true
4	119500_4..S06R	418S	1489797765	1489797723	true
4	119500_4..S06R	419S	1489797825	1489797817	true
4	119500_4..S06R	420S	1489797885	1489797898	true
4	119500_4..S06R	423S	1489798140	1489798149	true
4	119500_4..S06R	234S	1489798320	1489798282	true
4	119500_4..S06R	235S	1489798425	1489798399	true
4	119500_4..S06R	239S	1489798605	1489798623	true
4	119500_4..S06R	250S	1489799025	1489799003	true
4	119550_4..N06R	250N	1489794885	1489794930	true
4	119550_4..N06R	239N	1489795125	1489795108	true
4	119550_4..N06R	235N	1489795440	1489795405	true
4	119550_4..N06R	234N	1489795485	1489795501	true
4	119550_4..N06R	423N	1489795665	1489795669	true
4	119550_4..N06R	420N	1489795965	1489795949	true
4	119550_4..N06R	419N	1489796025	1489796031	true
4	119550_4..N06R	418N	1489796085	1489796101	true
4	119550_4..N06R	640N	1489796205	1489796223	true
4	119550_4..N06R	635N	1489796505	1489796489	true
4	119550_4..N06R	631N	1489796745	1489796729	true
4	119550_4..N06R	629N	1489796925	1489796912	true
4	119550_4..N06R	626N	1489797105	1489797119	true
4	119550_4..N06R	621N	1489797480	1489797460	true
4	119550_4..N06R	416N	1489797645	1489797651	true
4	119550_4..N06R	415N	1489797765	1489797772	true
4	119550_4..N06R	414N	1489797945	1489797917	true
4	119550_4..N06R	413N	1489798065	1489798046	true
4	119550_4..N06R	412N	1489798140	1489798142	true
4	119550_4..N06R	411N	1489798320	1489798223	true
4	119550_4..N06R	410N	1489798425	1489798419	true
4	119550_4..N06R	409N	1489798545	1489798524	true
4	119550_4..N06R	408N	1489798605	1489798629	true
4	119550_4..N06R	407N	1489798725	1489798722	true
4	119550_4..N06R	406N	1489798845	1489798827	true
4	119550_4..N06R	405N	1489798905	1489798973	true
4	119550_4..N06R	402N	1489799085	1489799068	true
4	119550_4..N06R	401N	1489799400	1489799336	true
6	119700_6..S01R	601S	1489795005	1489795020	true
6	119700_6..S01R	602S	1489795125	1489795112	true
6	119700_6..S01R	603S	1489795185	1489795193	true
6	119700_6..S01R	604S	1489795260	1489795292	true
6	119700_6..S01R	606S	1489795320	1489795363	true
6	119700_6..S01R	607S	1489795440	1489795432	true
6	119700_6..S01R	608S	1489795485	1489795489	true
6	119700_6..S01R	609S	1489795605	1489795610	true
6	119700_6..S01R	610S	1489795665	1489795686	true
6	119700_6..S01R	611S	1489795725	1489795747	true
6	119700_6..S01R	612S	1489795845	1489795846	true
6	119700_6..S01R	613S	1489795920	1489795943	true
6	119700_6..S01R	614S	1489796025	1489796051	true
6	119700_6..S01R	615S	1489796145	1489796149	true
6	119700_6..S01R	616S	1489796205	1489796230	true
6	119700_6..S01R	617S	1489796325	1489796324	true
6	119700_6..S01R	618S	1489796400	1489796391	true
6	119700_6..S01R	619S	1489796565	1489796472	true
6	119700_6..S01R	621S	1489796745	1489796768	true
6	119700_6..S01R	622S	1489796880	1489796879	true
6	119700_6..S01R	623S	1489796925	1489796961	true
6	119700_6..S01R	624S	1489797045	1489797030	true
6	119700_6..S01R	625S	1489797105	1489797117	true
6	119700_6..S01R	626S	1489797240	1489797219	true
