route	trip	stop	time
4	095950_4S	621S	1492979099 1492979108
4	095950_4S	626S	1492979564 1492979576
4	095950_4S	631S	1492980164 1492980120
4	095950_4S	640S	1492981199 1492981180
4	096050_4N	640N	1492977584 1492977630
4	096050_4N	639N	1492977704 1492977772
4	096050_4N	638N	1492977824 1492977820
4	096050_4N	637N	1492977884 1492977891
4	096050_4N	636N	1492977884 1492977981
4	096050_4N	635N	1492978079 1492978065
4	096050_4N	634N	1492978199 1492978193
4	096050_4N	633N	1492978259 1492978269
4	096050_4N	632N	1492978364 1492978338
4	096050_4N	631N	1492978439 1492978458
4	096050_4N	630N	1492978604 1492978588
4	096050_4N	629N	1492978604 1492978678
4	096050_4N	628N	1492978784 1492978786
4	096050_4N	627N	1492978844 1492978871
4	096050_4N	626N	1492978964 1492978971
4	096050_4N	625N	1492979039 1492979064
4	096050_4N	624N	1492979144 1492979147
4	096050_4N	623N	1492979219 1492979222
4	096050_4N	622N	1492979219 1492979312
4	096050_4N	621N	1492979384 1492979397
4	096050_4N	416N	1492979564 1492979589
4	096050_4N	415N	1492979699 1492979688
4	096050_4N	414N	1492979819 1492979817
4	096050_4N	413N	1492979939 1492979927
4	096050_4N	412N	1492979999 1492980012
4	096050_4N	411N	1492980059 1492980096
4	096050_4N	410N	1492980164 1492980169
4	096050_4N	409N	1492980239 1492980261
4	096050_4N	408N	1492980359 1492980359
4	096050_4N	407N	1492980359 1492980419
4	096050_4N	406N	1492980479 1492980525
4	096050_4N	405N	1492980644 1492980647
4	096050_4N	402N	1492980704 1492980754
4	096050_4N	401N	1492980899 1492980830
5	096050_5N	631N	1492977659 1492977630
5	096050_5N	629N	1492977659 1492977750
5	096050_5N	626N	1492977659 1492977960
5	096050_5N	621N	1492977659 1492978260
5	096050_5N	416N	1492977659 1492978410
5	096050_5N	222N	1492977659 1492978560
5	096050_5N	221N	1492977659 1492978650
5	096050_5N	220N	1492977659 1492978740
5	096050_5N	219N	1492977659 1492978800
5	096050_5N	218N	1492977659 1492978860
5	096050_5N	217N	1492977659 1492978890
5	096050_5N	216N	1492977659 1492978950
5	096050_5N	215N	1492977659 1492979040
5	096050_5N	214N	1492977659 1492979130
5	096050_5N	213N	1492977659 1492979190
6	096450_6N	640N	1492977824 1492977870
6	096450_6N	639N	1492977884 1492977990
6	096450_6N	638N	1492978019 1492978042
6	096450_6N	637N	1492978139 1492978115
6	096450_6N	636N	1492978199 1492978212
6	096450_6N	635N	1492978319 1492978302
6	096450_6N	634N	1492978439 1492978440
6	096450_6N	633N	1492978499 1492978512
6	096450_6N	632N	1492978544 1492978586
6	096450_6N	631N	1492978739 1492978701
6	096450_6N	630N	1492978844 1492978844
6	096450_6N	629N	1492978964 1492978939
6	096450_6N	628N	1492979039 1492979040
6	096450_6N	627N	1492979144 1492979151
6	096450_6N	626N	1492979219 1492979254
6	096450_6N	625N	1492979339 1492979346
6	096450_6N	624N	1492979459 1492979441
6	096450_6N	623N	1492979519 1492979523
6	096450_6N	622N	1492979564 1492979634
6	096450_6N	621N	1492979699 1492979702
6	096450_6N	619N	1492979939 1492979915
6	096450_6N	618N	1492979999 1492980017
6	096450_6N	617N	1492980059 1492980094
6	096450_6N	616N	1492980239 1492980232
6	096450_6N	615N	1492980299 1492980304
6	096450_6N	614N	1492980359 1492980411
6	096450_6N	613N	1492980479 1492980516
6	096450_6N	612N	1492980599 1492980621
6	096450_6N	611N	1492980704 1492980716
6	096450_6N	610N	1492980779 1492980799
6	096450_6N	609N	1492980839 1492980866
6	096450_6N	608N	1492980944 1492980916
6	096450_6N	607N	1492981064 1492981048
6	096450_6N	606N	1492981064 1492981108
6	096450_6N	604N	1492981199 1492981190
6	096450_6N	603N	1492981259 1492981275
6	096450_6N	602N	1492981424 1492981352
6	096450_6N	601N	1492981619 1492981636
4	096850_4N	640N	1492978079 1492978110
4	096850_4N	639N	1492978199 1492978190
4	096850_4N	638N	1492978259 1492978281
4	096850_4N	637N	1492978364 1492978348
4	096850_4N	636N	1492978439 1492978445
4	096850_4N	635N	1492978544 1492978532
4	096850_4N	634N	1492978604 1492978692
4	096850_4N	633N	1492978604 1492978752
4	096850_4N	632N	1492978784 1492978787
4	096850_4N	631N	1492979039 1492978875
4	096850_4N	630N	1492979144 1492979142
4	096850_4N	629N	1492979219 1492979232
4	096850_4N	628N	1492979339 1492979327
4	096850_4N	627N	1492979384 1492979412
4	096850_4N	626N	1492979519 1492979511
4	096850_4N	625N	1492979624 1492979603
4	096850_4N	624N	1492979699 1492979693
4	096850_4N	623N	1492979699 1492979753
4	096850_4N	622N	1492979819 1492979847
4	096850_4N	621N	1492979999 1492979942
4	096850_4N	416N	1492980119 1492980130
4	096850_4N	415N	1492980239 1492980232
4	096850_4N	414N	1492980359 1492980394
4	096850_4N	413N	1492980479 1492980554
4	096850_4N	412N	1492980599 1492980599
4	096850_4N	411N	1492980644 1492980710
4	096850_4N	410N	1492980704 1492980757
4	096850_4N	409N	1492980839 1492980843
4	096850_4N	408N	1492980944 1492980937
4	096850_4N	407N	1492981004 1492981014
4	096850_4N	406N	1492981064 1492981091
4	096850_4N	405N	1492981199 1492981210
4	096850_4N	402N	1492981309 1492981309
4	096850_4N	401N	1492981424 1492981405
4	096850_4S	401S	1492978079 1492978110
4	096850_4S	405S	1492978319 1492978307
4	096850_4S	409S	1492978364 1492978654
4	096850_4S	415S	1492979219 1492979238
4	096850_4S	416S	1492979339 1492979344
4	096850_4S	621S	1492979519 1492979488
4	096850_4S	626S	1492979999 1492979970
4	096850_4S	631S	1492980479 1492980465
4	096850_4S	640S	1492981544 1492981538
5	096750_5S	213S	1492978019 1492978050
5	096750_5S	214S	1492978139 1492978159
5	096750_5S	215S	1492978319 1492978276
5	096750_5S	216S	1492978364 1492978476
5	096750_5S	217S	1492978544 1492978535
5	096750_5S	218S	1492978604 1492978617
5	096750_5S	219S	1492978604 1492978707
5	096750_5S	220S	1492978784 1492978795
5	096750_5S	221S	1492978904 1492978920
5	096750_5S	222S	1492979039 1492979032
5	096750_5S	416S	1492979219 1492979241
5	096750_5S	621S	1492979384 1492979377
5	096750_5S	626S	1492979699 1492979673
5	096750_5S	629S	1492979879 1492979865
5	096750_5S	631S	1492980164 1492980120
6	096550_6S	601S	1492977884 1492977930
6	096550_6S	602S	1492978079 1492978070
6	096550_6S	603S	1492978139 1492978166
6	096550_6S	604S	1492978319 1492978298
6	096550_6S	606S	1492978364 1492978377
6	096550_6S	607S	1492978439 1492978452
6	096550_6S	608S	1492978544 1492978554
6	096550_6S	609S	1492978604 1492978671
6	096550_6S	610S	1492978739 1492978726
6	096550_6S	611S	1492978784 1492978794
6	096550_6S	612S	1492978904 1492978898
6	096550_6S	613S	1492978964 1492979037
6	096550_6S	614S	1492979099 1492979123
6	096550_6S	615S	1492979219 1492979216
6	096550_6S	616S	1492979219 1492979276
6	096550_6S	617S	1492979384 1492979414
6	096550_6S	618S	1492979459 1492979484
6	096550_6S	619S	1492979564 1492979580
6	096550_6S	621S	1492979699 1492979788
6	096550_6S	622S	1492979879 1492979876
6	096550_6S	623S	1492979939 1492979955
6	096550_6S	624S	1492980059 1492980034
6	096550_6S	625S	1492980119 1492980129
6	096550_6S	626S	1492980239 1492980227
6	096550_6S	627S	1492980299 1492980384
6	096550_6S	628S	1492980359 1492980477
6	096550_6S	629S	1492980479 1492980537
6	096550_6S	630S	1492980599 1492980612
6	096550_6S	631S	1492980704 1492980721
6	096550_6S	632S	1492980839 1492980875
6	096550_6S	633S	1492980944 1492980942
6	096550_6S	634S	1492981004 1492981013
6	096550_6S	635S	1492981139 1492981110
6	096550_6S	636S	1492981259 1492981235
6	096550_6S	637S	1492981309 1492981317
6	096550_6S	638S	1492981424 1492981390
6	096550_6S	639S	1492981544 1492981503
6	096550_6S	640S	1492981739 1492981741
5	097250_5N	631N	1492978259 1492978350
5	097250_5N	629N	1492978439 1492978437
5	097250_5N	626N	1492978604 1492978630
5	097250_5N	621N	1492978964 1492978884
5	097250_5N	416N	1492979144 1492979132
5	097250_5N	222N	1492979219 1492979301
5	097250_5N	221N	1492979384 1492979366
5	097250_5N	220N	1492979459 1492979484
5	097250_5N	219N	1492979564 1492979573
5	097250_5N	218N	1492979624 1492979649
5	097250_5N	217N	1492979699 1492979723
5	097250_5N	216N	1492979819 1492979821
5	097250_5N	215N	1492979939 1492979928
5	097250_5N	214N	1492980059 1492980032
5	097250_5N	213N	1492980239 1492980183
6	097250_6N	640N	1492978319 1492978350
6	097250_6N	639N	1492978364 1492978467
6	097250_6N	638N	1492978499 1492978502
6	097250_6N	637N	1492978544 1492978580
6	097250_6N	636N	1492978604 1492978690
6	097250_6N	635N	1492978784 1492978760
6	097250_6N	634N	1492978844 1492978921
6	097250_6N	633N	1492978964 1492978956
6	097250_6N	632N	1492979039 1492979024
6	097250_6N	631N	1492979144 1492979143
6	097250_6N	630N	1492979219 1492979297
6	097250_6N	629N	1492979384 1492979364
6	097250_6N	628N	1492979459 1492979466
6	097250_6N	627N	1492979564 1492979557
6	097250_6N	626N	1492979624 1492979669
6	097250_6N	625N	1492979699 1492979803
6	097250_6N	624N	1492979819 1492979846
6	097250_6N	623N	1492979939 1492979927
6	097250_6N	622N	1492979999 1492980004
6	097250_6N	621N	1492980119 1492980108
6	097250_6N	619N	1492980299 1492980279
6	097250_6N	618N	1492980359 1492980381
6	097250_6N	617N	1492980359 1492980441
6	097250_6N	616N	1492980479 1492980597
6	097250_6N	615N	1492980644 1492980650
6	097250_6N	614N	1492980704 1492980756
6	097250_6N	613N	1492980839 1492980860
6	097250_6N	612N	1492980944 1492980969
6	097250_6N	611N	1492981064 1492981064
6	097250_6N	610N	1492981139 1492981153
6	097250_6N	609N	1492981199 1492981224
6	097250_6N	608N	1492981309 1492981278
6	097250_6N	607N	1492981424 1492981413
6	097250_6N	606N	1492981484 1492981482
6	097250_6N	604N	1492981544 1492981559
6	097250_6N	603N	1492981619 1492981650
6	097250_6N	602N	1492981619 1492981740
6	097250_6N	601N	1492982039 1492981976
6	097350_6S	601S	1492978364 1492978410
6	097350_6S	602S	1492978499 1492978523
6	097350_6S	603S	1492978604 1492978611
6	097350_6S	604S	1492978604 1492978701
6	097350_6S	606S	1492978784 1492978791
6	097350_6S	607S	1492978844 1492978861
6	097350_6S	608S	1492978964 1492978969
6	097350_6S	609S	1492979039 1492979075
6	097350_6S	610S	1492979144 1492979153
6	097350_6S	611S	1492979219 1492979218
6	097350_6S	612S	1492979339 1492979334
6	097350_6S	613S	1492979459 1492979452
6	097350_6S	614S	1492979564 1492979582
6	097350_6S	615S	1492979624 1492979715
6	097350_6S	616S	1492979699 1492979749
6	097350_6S	617S	1492979819 1492979853
6	097350_6S	618S	1492979879 1492979924
6	097350_6S	619S	1492979999 1492980010
6	097350_6S	621S	1492980164 1492980192
6	097350_6S	622S	1492980299 1492980328
6	097350_6S	623S	1492980359 1492980445
6	097350_6S	624S	1492980479 1492980488
6	097350_6S	625S	1492980599 1492980586
6	097350_6S	626S	1492980704 1492980697
6	097350_6S	627S	1492980779 1492980795
6	097350_6S	628S	1492980899 1492980892
6	097350_6S	629S	1492981004 1492980992
6	097350_6S	630S	1492981064 1492981146
6	097350_6S	631S	1492981259 1492981229
6	097350_6S	632S	1492981424 1492981409
6	097350_6S	633S	1492981484 1492981484
6	097350_6S	634S	1492981544 1492981559
6	097350_6S	635S	1492981619 1492981703
6	097350_6S	636S	1492981799 1492981809
6	097350_6S	637S	1492981844 1492981919
6	097350_6S	638S	1492981979 1492981971
6	097350_6S	639S	1492982039 1492982047
6	097350_6S	640S	1492982159 1492982148
4	097650_4N	640N	1492978544 1492978590
4	097650_4N	639N	1492978604 1492978709
4	097650_4N	638N	1492978784 1492978753
4	097650_4N	637N	1492978844 1492978836
4	097650_4N	636N	1492978904 1492978926
4	097650_4N	635N	1492979039 1492979012
4	097650_4N	634N	1492979144 1492979150
4	097650_4N	633N	1492979219 1492979224
4	097650_4N	632N	1492979219 1492979284
4	097650_4N	631N	1492979459 1492979438
4	097650_4N	630N	1492979564 1492979562
4	097650_4N	629N	1492979624 1492979675
4	097650_4N	628N	1492979699 1492979773
4	097650_4N	627N	1492979819 1492979854
4	097650_4N	626N	1492979939 1492979952
4	097650_4N	625N	1492980059 1492980053
4	097650_4N	624N	1492980164 1492980145
4	097650_4N	623N	1492980239 1492980229
4	097650_4N	622N	1492980299 1492980311
4	097650_4N	621N	1492980359 1492980418
4	097650_4N	416N	1492980599 1492980581
4	097650_4N	415N	1492980779 1492980767
4	097650_4N	414N	1492980899 1492980903
4	097650_4N	413N	1492981004 1492981015
4	097650_4N	412N	1492981064 1492981131
4	097650_4N	411N	1492981199 1492981189
4	097650_4N	410N	1492981259 1492981269
4	097650_4N	409N	1492981379 1492981365
4	097650_4N	408N	1492981484 1492981462
4	097650_4N	407N	1492981544 1492981547
4	097650_4N	406N	1492981619 1492981647
4	097650_4N	405N	1492981739 1492981762
4	097650_4N	402N	1492981844 1492981867
4	097650_4N	401N	1492981979 1492981967
4	097650_4S	401S	1492978604 1492978590
4	097650_4S	405S	1492978904 1492978916
4	097650_4S	409S	1492979039 1492979263
4	097650_4S	415S	1492979939 1492979931
4	097650_4S	416S	1492980119 1492980081
4	097650_4S	621S	1492980239 1492980239
4	097650_4S	626S	1492980839 1492980810
4	097650_4S	631S	1492981484 1492981403
4	097650_4S	640S	1492982339 1492982312
4	098350_4S	401S	1492978964 1492979010
4	098350_4S	405S	1492979219 1492979209
4	098350_4S	409S	1492979564 1492979564
4	098350_4S	415S	1492980164 1492980164
4	098350_4S	416S	1492980299 1492980291
4	098350_4S	621S	1492980359 1492980462
4	098350_4S	626S	1492980944 1492980921
4	098350_4S	631S	1492981619 1492981599
4	098350_4S	640S	1492982504 1492982507
5	097950_5S	213S	1492978739 1492978770
5	097950_5S	214S	1492978904 1492978878
5	097950_5S	215S	1492978964 1492978996
5	097950_5S	216S	1492979099 1492979097
5	097950_5S	217S	1492979219 1492979218
5	097950_5S	218S	1492979219 1492979278
5	097950_5S	219S	1492979384 1492979373
5	097950_5S	220S	1492979459 1492979462
5	097950_5S	221S	1492979564 1492979597
5	097950_5S	222S	1492979699 1492979708
5	097950_5S	416S	1492979879 1492979916
5	097950_5S	621S	1492980059 1492980047
5	097950_5S	626S	1492980359 1492980357
5	097950_5S	629S	1492980479 1492980586
5	097950_5S	631S	1492980839 1492980790
6	098050_6N	640N	1492978844 1492978830
6	098050_6N	639N	1492978904 1492978924
6	098050_6N	638N	1492978964 1492979034
6	098050_6N	637N	1492979099 1492979080
6	098050_6N	636N	1492979144 1492979167
6	098050_6N	635N	1492979219 1492979287
6	098050_6N	634N	1492979384 1492979386
6	098050_6N	633N	1492979459 1492979456
6	098050_6N	632N	1492979519 1492979531
6	098050_6N	631N	1492979624 1492979649
6	098050_6N	630N	1492979699 1492979817
6	098050_6N	629N	1492979879 1492979883
6	098050_6N	628N	1492979999 1492979995
6	098050_6N	627N	1492980059 1492980082
6	098050_6N	626N	1492980299 1492980189
6	098050_6N	625N	1492980359 1492980463
6	098050_6N	624N	1492980479 1492980514
6	098050_6N	623N	1492980599 1492980589
6	098050_6N	622N	1492980644 1492980669
6	098050_6N	621N	1492980779 1492980766
6	098050_6N	619N	1492980944 1492980950
6	098050_6N	618N	1492981064 1492981049
6	098050_6N	617N	1492981139 1492981124
6	098050_6N	616N	1492981199 1492981263
6	098050_6N	615N	1492981309 1492981318
6	098050_6N	614N	1492981424 1492981416
6	098050_6N	613N	1492981544 1492981524
6	098050_6N	612N	1492981619 1492981637
6	098050_6N	611N	1492981739 1492981729
6	098050_6N	610N	1492981799 1492981819
6	098050_6N	609N	1492981844 1492981874
6	098050_6N	608N	1492981979 1492981936
6	098050_6N	607N	1492982039 1492982070
6	098050_6N	606N	1492982039 1492982130
6	098050_6N	604N	1492982204 1492982213
6	098050_6N	603N	1492982264 1492982299
6	098050_6N	602N	1492982384 1492982377
6	098050_6N	601N	1492982579 1492982527
6	098150_6S	601S	1492978844 1492978890
6	098150_6S	602S	1492978964 1492979051
6	098150_6S	603S	1492979099 1492979099
6	098150_6S	604S	1492979144 1492979200
6	098150_6S	606S	1492979219 1492979304
6	098150_6S	607S	1492979339 1492979344
6	098150_6S	608S	1492979459 1492979455
6	098150_6S	609S	1492979564 1492979564
6	098150_6S	610S	1492979624 1492979646
6	098150_6S	611S	1492979699 1492979716
6	098150_6S	612S	1492979819 1492979821
6	098150_6S	613S	1492979939 1492979928
6	098150_6S	614S	1492980059 1492980065
6	098150_6S	615S	1492980164 1492980161
6	098150_6S	616S	1492980239 1492980244
6	098150_6S	617S	1492980359 1492980343
6	098150_6S	618S	1492980359 1492980403
6	098150_6S	619S	1492980479 1492980510
6	098150_6S	621S	1492980704 1492980680
6	098150_6S	622S	1492980779 1492980795
6	098150_6S	623S	1492980839 1492980909
6	098150_6S	624S	1492980944 1492980958
6	098150_6S	625S	1492981064 1492981049
6	098150_6S	626S	1492981139 1492981155
6	098150_6S	627S	1492981259 1492981256
6	098150_6S	628S	1492981379 1492981372
6	098150_6S	629S	1492981484 1492981461
6	098150_6S	630S	1492981544 1492981565
6	098150_6S	631S	1492981739 1492981729
6	098150_6S	632S	1492981844 1492981898
6	098150_6S	633S	1492981979 1492981957
6	098150_6S	634S	1492982039 1492982039
6	098150_6S	635S	1492982204 1492982162
6	098150_6S	636S	1492982264 1492982283
6	098150_6S	637S	1492982384 1492982364
6	098150_6S	638S	1492982444 1492982444
6	098150_6S	639S	1492982504 1492982521
6	098150_6S	640S	1492982699 1492982670
4	098450_4N	640N	1492979219 1492979070
4	098450_4N	639N	1492979219 1492979190
4	098450_4N	638N	1492979219 1492979280
4	098450_4N	637N	1492979219 1492979340
4	098450_4N	636N	1492979219 1492979430
4	098450_4N	635N	1492979219 1492979520
4	098450_4N	634N	1492979219 1492979640
4	098450_4N	633N	1492979219 1492979700
4	098450_4N	632N	1492979219 1492979760
4	098450_4N	631N	1492979219 1492979880
4	098450_4N	630N	1492979219 1492980000
4	098450_4N	629N	1492979219 1492980090
4	098450_4N	628N	1492979219 1492980180
4	098450_4N	627N	1492979219 1492980300
4	098450_4N	626N	1492979219 1492980390
4	098450_4N	625N	1492979219 1492980510
4	098450_4N	624N	1492979219 1492980600
4	098450_4N	623N	1492979219 1492980660
4	098450_4N	622N	1492979219 1492980750
4	098450_4N	621N	1492979219 1492980840
4	098450_4N	416N	1492979219 1492980990
4	098450_4N	415N	1492979219 1492981110
4	098450_4N	414N	1492979219 1492981260
4	098450_4N	413N	1492979219 1492981380
4	098450_4N	412N	1492979219 1492981470
4	098450_4N	411N	1492979219 1492981560
4	098450_4N	410N	1492979219 1492981620
4	098450_4N	409N	1492979219 1492981710
4	098450_4N	408N	1492979219 1492981800
4	098450_4N	407N	1492979219 1492981860
4	098450_4N	406N	1492979219 1492981920
4	098450_4N	405N	1492979219 1492982040
4	098450_4N	402N	1492979219 1492982130
4	098450_4N	401N	1492979219 1492982250
5	098450_5N	631N	1492979039 1492979070
5	098450_5N	629N	1492979219 1492979226
5	098450_5N	626N	1492979459 1492979440
5	098450_5N	621N	1492979699 1492979716
5	098450_5N	416N	1492979939 1492979912
5	098450_5N	222N	1492980119 1492980087
5	098450_5N	221N	1492980164 1492980209
5	098450_5N	220N	1492980479 1492980469
5	098450_5N	219N	1492980479 1492980529
5	098450_5N	218N	1492980479 1492980589
5	098450_5N	217N	1492980704 1492980709
5	098450_5N	216N	1492980779 1492980815
5	098450_5N	215N	1492980944 1492980927
5	098450_5N	214N	1492981064 1492981040
5	098450_5N	213N	1492981199 1492981175
6	098850_6N	640N	1492979384 1492979391
6	098850_6N	639N	1492979519 1492979527
6	098850_6N	638N	1492979624 1492979620
6	098850_6N	637N	1492979699 1492979715
6	098850_6N	636N	1492979879 1492979830
6	098850_6N	635N	1492979999 1492979948
6	098850_6N	634N	1492980119 1492979880
6	098850_6N	633N	1492980059 1492980194
6	098850_6N	632N	1492980059 1492980254
6	098850_6N	631N	1492980359 1492980325
6	098850_6N	630N	1492980479 1492980496
6	098850_6N	629N	1492980644 1492980608
6	098850_6N	628N	1492980704 1492980720
6	098850_6N	627N	1492980839 1492980819
6	098850_6N	626N	1492980944 1492980934
6	098850_6N	625N	1492981064 1492981045
6	098850_6N	624N	1492981139 1492981139
6	098850_6N	623N	1492981199 1492981219
