route	trip	stop	timestamp	arrival	isValid
5	114750_5..N71R	423N	1459466958	1459466923	true
5	114750_5..N71R	420N	1459467208	1459467200	true
5	114750_5..N71R	419N	1459467321	1459467281	true
5	114750_5..N71R	418N	1459467373	1459467364	true
5	114750_5..N71R	640N	1459467513	1459467477	true
5	114750_5..N71R	635N	1459467740	1459467710	true
5	114750_5..N71R	631N	1459467964	1459467965	true
5	114750_5..N71R	629N	1459468154	1459468155	true
5	114750_5..N71R	626N	1459468381	1459468347	true
5	114750_5..N71R	621N	1459468684	1459468663	true
5	114750_5..N71R	416N	1459468873	1459468896	true
5	114750_5..N71R	222N	1459469172	1459469125	true
5	114750_5..N71R	221N	1459469248	1459469248	true
5	114750_5..N71R	220N	1459469411	1459469378	true
5	114750_5..N71R	219N	1459469477	1459469470	true
5	114750_5..N71R	218N	1459469551	1459469553	true
5	114750_5..N71R	217N	1459469665	1459469637	true
5	114750_5..N71R	216N	1459469742	1459469746	true
5	114750_5..N71R	215N	1459469894	1459469858	true
5	114750_5..N71R	214N	1459470008	1459469987	true
5	114750_5..N71R	213N	1459470199	1459470170	true
5	114750_5..N71R	505N	1459470387	1459470404	true
5	114750_5..N71R	504N	1459470501	1459470510	true
5	114750_5..N71R	503N	1459470612	1459470631	true
5	114750_5..N71R	502N	1459470804	1459470772	true
5	114750_5..N71R	501N	1459470954	1459470938	true
6	114600_6..S03R	608S	1459465582	1459465560	true
6	114600_6..S03R	609S	1459465631	1459465653	true
6	114600_6..S03R	610S	1459465773	1459465740	true
6	114600_6..S03R	611S	1459465810	1459465820	true
6	114600_6..S03R	612S	1459465923	1459465934	true
6	114600_6..S03R	613S	1459466074	1459466051	true
6	114600_6..S03R	614S	1459466188	1459466180	true
6	114600_6..S03R	615S	1459466301	1459466278	true
6	114600_6..S03R	616S	1459466377	1459466366	true
6	114600_6..S03R	617S	1459466463	1459466469	true
6	114600_6..S03R	618S	1459466529	1459466543	true
6	114600_6..S03R	619S	1459466642	1459466640	true
6	114600_6..S03R	621S	1459466907	1459466818	true
6	114600_6..S03R	622S	1459467019	1459467003	true
6	114600_6..S03R	623S	1459467096	1459467095	true
6	114600_6..S03R	624S	1459467208	1459467185	true
6	114600_6..S03R	625S	1459467321	1459467280	true
6	114600_6..S03R	626S	1459467436	1459467413	true
6	114600_6..S03R	627S	1459467550	1459467524	true
6	114600_6..S03R	628S	1459467664	1459467628	true
6	114600_6..S03R	629S	1459467740	1459467732	true
6	114600_6..S03R	630S	1459467853	1459467839	true
6	114600_6..S03R	631S	1459467964	1459467969	false
6	114600_6..S03R	632S	1459467964	1459468089	false
6	114600_6..S03R	633S	1459467964	1459468149	false
6	114600_6..S03R	634S	1459467964	1459468209	false
6	114600_6..S03R	635S	1459467964	1459468329	false
6	114600_6..S03R	636S	1459467964	1459468389	false
6	114600_6..S03R	637S	1459467964	1459468479	false
6	114600_6..S03R	638S	1459467964	1459468539	false
6	114600_6..S03R	639S	1459467964	1459468629	false
6	114600_6..S03R	640S	1459467964	1459468749	false
6	114800_6..N02R	640N	1459465810	1459465680	false
6	114800_6..N02R	639N	1459465810	1459465800	false
6	114800_6..N02R	638N	1459465810	1459465890	false
6	114800_6..N02R	637N	1459465810	1459465980	false
6	114800_6..N02R	636N	1459465810	1459466070	false
6	114800_6..N02R	635N	1459465810	1459466160	false
6	114800_6..N02R	634N	1459465810	1459466250	false
6	114800_6..N02R	633N	1459465810	1459466340	false
6	114800_6..N02R	632N	1459465810	1459466400	false
6	114800_6..N02R	631N	1459465810	1459466520	false
6	114800_6..N02R	630N	1459465810	1459466640	false
6	114800_6..N02R	629N	1459465810	1459466730	false
6	114800_6..N02R	628N	1459465810	1459466820	false
6	114800_6..N02R	627N	1459465810	1459466940	false
6	114800_6..N02R	626N	1459465810	1459467030	false
6	114800_6..N02R	625N	1459465810	1459467150	false
6	114800_6..N02R	624N	1459465810	1459467240	false
6	114800_6..N02R	623N	1459465810	1459467300	false
6	114800_6..N02R	622N	1459465810	1459467390	false
6	114800_6..N02R	621N	1459465810	1459467480	false
6	114800_6..N02R	619N	1459465810	1459467660	false
6	114800_6..N02R	613N	1459465810	1459468080	false
6	114800_6..N02R	608N	1459465810	1459468530	false
6	114800_6..N02R	607N	1459465810	1459468740	false
6	114800_6..N02R	606N	1459465810	1459468800	false
6	114800_6..N02R	604N	1459465810	1459468860	false
6	114800_6..N02R	603N	1459465810	1459468950	false
6	114800_6..N02R	602N	1459465810	1459469040	false
6	114800_6..N02R	601N	1459465810	1459469190	false
6	111900_6..N03R	640N	1459463953	1459463940	true
6	111900_6..N03R	639N	1459464065	1459464065	true
6	111900_6..N03R	638N	1459464139	1459464152	true
6	111900_6..N03R	637N	1459464254	1459464233	true
6	111900_6..N03R	636N	1459464369	1459464338	true
6	111900_6..N03R	635N	1459464519	1459464444	true
6	111900_6..N03R	634N	1459464605	1459464593	true
6	111900_6..N03R	633N	1459464671	1459464689	true
6	111900_6..N03R	632N	1459464784	1459464782	true
6	111900_6..N03R	631N	1459464975	1459464937	true
6	111900_6..N03R	630N	1459465162	1459465123	true
6	111900_6..N03R	629N	1459465276	1459465269	true
6	111900_6..N03R	628N	1459465391	1459465395	true
6	111900_6..N03R	627N	1459465508	1459465513	true
6	111900_6..N03R	626N	1459465631	1459465613	true
6	111900_6..N03R	625N	1459465773	1459465753	true
6	111900_6..N03R	624N	1459465810	1459465872	true
6	111900_6..N03R	623N	1459465923	1459465911	true
6	111900_6..N03R	622N	1459465998	1459466000	true
6	111900_6..N03R	621N	1459466113	1459466104	true
6	111900_6..N03R	619N	1459466301	1459466294	true
6	111900_6..N03R	618N	1459466415	1459466391	true
6	111900_6..N03R	617N	1459466463	1459466470	true
6	111900_6..N03R	616N	1459466604	1459466591	true
6	111900_6..N03R	615N	1459466642	1459466670	true
6	111900_6..N03R	614N	1459466719	1459466800	true
6	111900_6..N03R	613N	1459466832	1459466861	true
6	111900_6..N03R	612N	1459466958	1459466981	true
6	111900_6..N03R	611N	1459467096	1459467073	true
6	111900_6..N03R	610N	1459467134	1459467139	true
6	111900_6..N03R	609N	1459467208	1459467221	true
6	111900_6..N03R	608N	1459467260	1459467293	true
6	105750_6..S	631S	1459464139	1459464039	true
6	105750_6..S	635S	1459464519	1459464415	true
6	105750_6..S	636S	1459464605	1459464617	false
6	105750_6..S	637S	1459464671	1459463580	true
6	105750_6..S	638S	1459464605	1459464767	false
6	105750_6..S	639S	1459464605	1459464857	false
6	105750_6..S	640S	1459464898	1459464877	true
4	115200_4..N06R	250N	1459465923	1459465920	true
4	115200_4..N06R	239N	1459466113	1459466126	true
4	115200_4..N06R	235N	1459466415	1459466412	true
4	115200_4..N06R	234N	1459466463	1459466527	true
4	115200_4..N06R	423N	1459466642	1459466650	true
4	115200_4..N06R	420N	1459466958	1459466921	true
4	115200_4..N06R	419N	1459467019	1459467012	true
4	115200_4..N06R	418N	1459467134	1459467107	true
4	115200_4..N06R	640N	1459467260	1459467226	true
4	115200_4..N06R	635N	1459467550	1459467512	true
4	115200_4..N06R	631N	1459467778	1459467767	true
4	115200_4..N06R	629N	1459467964	1459467963	true
4	115200_4..N06R	626N	1459468154	1459468161	true
4	115200_4..N06R	621N	1459468531	1459468501	true
4	115200_4..N06R	416N	1459468684	1459468694	true
4	115200_4..N06R	415N	1459468835	1459468815	true
4	115200_4..N06R	414N	1459468948	1459468964	true
4	115200_4..N06R	413N	1459469099	1459469093	true
4	115200_4..N06R	412N	1459469172	1459469195	true
4	115200_4..N06R	411N	1459469248	1459469281	true
4	115200_4..N06R	410N	1459469363	1459469363	true
4	115200_4..N06R	409N	1459469599	1459469586	true
4	115200_4..N06R	408N	1459469742	1459469707	true
4	115200_4..N06R	407N	1459469819	1459469794	true
4	115200_4..N06R	406N	1459469894	1459469897	true
4	115200_4..N06R	405N	1459470008	1459470014	true
4	115200_4..N06R	402N	1459470161	1459470123	true
4	115200_4..N06R	401N	1459470387	1459470355	true
4	115200_4..S06R	401S	1459466074	1459465920	true
4	115200_4..S06R	402S	1459466188	1459466198	true
4	115200_4..S06R	405S	1459466301	1459466304	true
4	115200_4..S06R	406S	1459466415	1459466411	true
4	115200_4..S06R	407S	1459466463	1459466518	true
4	115200_4..S06R	408S	1459466529	1459466569	true
4	115200_4..S06R	409S	1459466642	1459466672	true
4	115200_4..S06R	410S	1459466719	1459466794	true
4	115200_4..S06R	411S	1459466832	1459466833	true
4	115200_4..S06R	412S	1459466907	1459466912	true
4	115200_4..S06R	413S	1459467019	1459467001	true
4	115200_4..S06R	414S	1459467134	1459467099	true
4	115200_4..S06R	415S	1459467260	1459467271	true
4	115200_4..S06R	416S	1459467373	1459467391	true
4	115200_4..S06R	621S	1459467550	1459467517	true
4	115200_4..S06R	626S	1459467778	1459467787	true
4	115200_4..S06R	629S	1459467964	1459467977	true
4	115200_4..S06R	631S	1459468154	1459468138	true
4	115200_4..S06R	635S	1459468381	1459468371	true
4	115200_4..S06R	640S	1459468684	1459468702	true
4	115200_4..S06R	418S	1459468873	1459468825	true
4	115200_4..S06R	419S	1459468948	1459468948	true
4	115200_4..S06R	420S	1459469061	1459469045	true
4	115200_4..S06R	423S	1459469248	1459469402	true
4	115200_4..S06R	234S	1459469477	1459469457	true
4	115200_4..S06R	235S	1459469599	1459469568	true
4	115200_4..S06R	239S	1459469819	1459469795	true
4	115200_4..S06R	250S	1459470008	1459470062	true
5	115250_5..S07R	501S	1459465886	1459465950	true
5	115250_5..S07R	502S	1459465998	1459466003	true
5	115250_5..S07R	503S	1459466113	1459466135	true
5	115250_5..S07R	504S	1459466301	1459466272	true
5	115250_5..S07R	505S	1459466377	1459466361	true
5	115250_5..S07R	213S	1459466604	1459466577	true
5	115250_5..S07R	214S	1459466795	1459466698	true
5	115250_5..S07R	215S	1459466907	1459466884	true
5	115250_5..S07R	216S	1459466958	1459466987	true
5	115250_5..S07R	217S	1459467134	1459467109	true
5	115250_5..S07R	218S	1459467208	1459467188	true
5	115250_5..S07R	219S	1459467260	1459467266	true
5	115250_5..S07R	220S	1459467373	1459467359	true
5	115250_5..S07R	221S	1459467513	1459467486	true
5	115250_5..S07R	222S	1459467664	1459467615	true
5	115250_5..S07R	416S	1459467778	1459467842	true
5	115250_5..S07R	621S	1459467964	1459467942	true
5	115250_5..S07R	626S	1459468276	1459468290	true
5	115250_5..S07R	629S	1459468458	1459468482	true
5	115250_5..S07R	631S	1459468684	1459468662	true
5	115250_5..S07R	635S	1459468948	1459468913	true
5	115250_5..S07R	640S	1459469172	1459469230	true
5	115250_5..S07R	418S	1459469324	1459469320	true
5	115250_5..S07R	419S	1459469411	1459469397	true
5	115250_5..S07R	420S	1459469477	1459469495	true
5	115250_5..S07R	423S	1459469742	1459469744	true
5	115250_5..S07R	234S	1459469894	1459469882	true
5	115250_5..S07R	235S	1459470008	1459470002	true
5	115250_5..S07R	239S	1459470273	1459470231	true
5	115250_5..S07R	250S	1459470501	1459470480	true
6	115000_6..S01R	601S	1459465810	1459465800	true
6	115000_6..S01R	602S	1459465923	1459465917	true
6	115000_6..S01R	603S	1459465998	1459465997	true
6	115000_6..S01R	604S	1459466113	1459466095	true
6	115000_6..S01R	606S	1459466188	1459466169	true
6	115000_6..S01R	607S	1459466235	1459466245	true
6	115000_6..S01R	608S	1459466377	1459466315	true
6	115000_6..S01R	609S	1459466463	1459466439	true
6	115000_6..S01R	610S	1459466529	1459466526	true
6	115000_6..S01R	611S	1459466604	1459466593	true
6	115000_6..S01R	612S	1459466719	1459466704	true
6	115000_6..S01R	613S	1459466832	1459466813	true
6	115000_6..S01R	614S	1459466907	1459466921	true
6	115000_6..S01R	615S	1459467019	1459467017	true
6	115000_6..S01R	616S	1459467096	1459467098	true
6	115000_6..S01R	617S	1459467208	1459467201	true
6	115000_6..S01R	618S	1459467260	1459467275	true
6	115000_6..S01R	619S	1459467373	1459467371	true
6	115000_6..S01R	621S	1459467550	1459467541	true
6	115000_6..S01R	622S	1459467664	1459467667	true
6	115000_6..S01R	623S	1459467740	1459467747	true
6	115000_6..S01R	624S	1459467853	1459467827	true
6	115000_6..S01R	625S	1459468041	1459467921	true
6	115000_6..S01R	626S	1459468154	1459468183	true
6	115000_6..S01R	627S	1459468276	1459468277	true
6	115000_6..S01R	628S	1459468381	1459468382	true
6	115000_6..S01R	629S	1459468458	1459468475	true
6	115000_6..S01R	630S	1459468571	1459468576	true
6	115000_6..S01R	631S	1459468684	1459468710	true
6	115000_6..S01R	632S	1459468835	1459468836	true
6	115000_6..S01R	633S	1459468873	1459468915	true
6	115000_6..S01R	634S	1459468948	1459468990	true
6	115000_6..S01R	635S	1459469099	1459469079	true
6	115000_6..S01R	636S	1459469172	1459469201	true
6	115000_6..S01R	637S	1459469248	1459469305	true
6	115000_6..S01R	638S	1459469363	1459469365	true
6	115000_6..S01R	639S	1459469411	1459469476	true
6	115000_6..S01R	640S	1459469477	1459469576	true
6	115200_6..N03R	640N	1459465923	1459465920	false
6	115200_6..N03R	639N	1459465923	1459466040	false
6	115200_6..N03R	638N	1459465923	1459466130	false
6	115200_6..N03R	637N	1459465923	1459466220	false
6	115200_6..N03R	636N	1459465923	1459466310	false
6	115200_6..N03R	635N	1459465923	1459466400	false
6	115200_6..N03R	634N	1459465923	1459466490	false
6	115200_6..N03R	633N	1459465923	1459466580	false
6	115200_6..N03R	632N	1459465923	1459466640	false
6	115200_6..N03R	631N	1459465923	1459466760	false
6	115200_6..N03R	630N	1459465923	1459466880	false
6	115200_6..N03R	629N	1459465923	1459466970	false
6	115200_6..N03R	628N	1459465923	1459467060	false
6	115200_6..N03R	627N	1459465923	1459467180	false
6	115200_6..N03R	626N	1459465923	1459467270	false
6	115200_6..N03R	625N	1459465923	1459467390	false
6	115200_6..N03R	624N	1459465923	1459467480	false
6	115200_6..N03R	623N	1459465923	1459467540	false
6	115200_6..N03R	622N	1459465923	1459467630	false
6	115200_6..N03R	621N	1459465923	1459467720	false
6	115200_6..N03R	619N	1459465923	1459467900	false
6	115200_6..N03R	618N	1459465923	1459467990	false
6	115200_6..N03R	617N	1459465923	1459468050	false
6	115200_6..N03R	616N	1459465923	1459468170	false
6	115200_6..N03R	615N	1459465923	1459468230	false
6	115200_6..N03R	614N	1459465923	1459468350	false
6	115200_6..N03R	613N	1459465923	1459468440	false
6	115200_6..N03R	612N	1459465923	1459468620	false
6	115200_6..N03R	611N	1459465923	1459468710	false
6	115200_6..N03R	610N	1459465923	1459468770	false
6	115200_6..N03R	609N	1459465923	1459468860	false
6	115200_6..N03R	608N	1459465923	1459468920	false
4	115600_4..S06R	401S	1459466235	1459466160	true
4	115600_4..S06R	402S	1459466301	1459466371	true
4	115600_4..S06R	405S	1459466463	1459466449	true
4	115600_4..S06R	406S	1459466529	1459466595	true
4	115600_4..S06R	407S	1459466642	1459466657	true
4	115600_4..S06R	408S	1459466719	1459466748	true
4	115600_4..S06R	409S	1459466832	1459466860	true
4	115600_4..S06R	410S	1459466958	1459466956	true
4	115600_4..S06R	411S	1459467019	1459467047	true
4	115600_4..S06R	412S	1459467134	1459467131	true
4	115600_4..S06R	413S	1459467260	1459467223	true
4	115600_4..S06R	414S	1459467321	1459467333	true
4	115600_4..S06R	415S	1459467550	1459467509	true
4	115600_4..S06R	416S	1459467664	1459467659	true
4	115600_4..S06R	621S	1459467778	1459467810	true
4	115600_4..S06R	626S	1459468117	1459468094	true
4	115600_4..S06R	629S	1459468276	1459468283	true
4	115600_4..S06R	631S	1459468458	1459468454	true
4	115600_4..S06R	635S	1459468684	1459468671	true
4	115600_4..S06R	640S	1459468948	1459468990	true
4	115600_4..S06R	418S	1459469099	1459469103	true
4	115600_4..S06R	419S	1459469172	1459469187	true
4	115600_4..S06R	420S	1459469324	1459469285	true
4	115600_4..S06R	423S	1459469551	1459469548	true
4	115600_4..S06R	234S	1459469742	1459469706	true
4	115600_4..S06R	235S	1459469819	1459469819	true
4	115600_4..S06R	239S	1459470085	1459470047	true
4	115600_4..S06R	250S	1459470310	1459470296	true
4	115850_4..N06R	250N	1459466301	1459466310	true
4	115850_4..N06R	239N	1459466529	1459466522	true
4	115850_4..N06R	235N	1459466832	1459466827	true
4	115850_4..N06R	234N	1459466907	1459466910	true
4	115850_4..N06R	423N	1459467096	1459467061	true
4	115850_4..N06R	420N	1459467373	1459467337	true
4	115850_4..N06R	419N	1459467436	1459467413	true
4	115850_4..N06R	418N	1459467513	1459467493	true
4	115850_4..N06R	640N	1459467625	1459467601	true
4	115850_4..N06R	635N	1459467853	1459467857	true
4	115850_4..N06R	631N	1459468154	1459468097	true
4	115850_4..N06R	629N	1459468276	1459468293	true
4	115850_4..N06R	626N	1459468458	1459468532	true
4	115850_4..N06R	621N	1459468835	1459468823	true
4	115850_4..N06R	416N	1459469023	1459469008	true
4	115850_4..N06R	415N	1459469665	1459469110	true
4	115850_4..N06R	414N	1459469819	1459469795	true
4	115850_4..N06R	413N	1459469894	1459469912	true
4	115850_4..N06R	412N	1459470008	1459470000	true
4	115850_4..N06R	411N	1459470085	1459470083	true
4	115850_4..N06R	410N	1459470161	1459470160	true
4	115850_4..N06R	409N	1459470273	1459470252	true
4	115850_4..N06R	408N	1459470310	1459470363	true
4	115850_4..N06R	407N	1459470387	1459470426	true
4	115850_4..N06R	406N	1459470501	1459470523	true
4	115850_4..N06R	405N	1459470612	1459470636	true
4	115850_4..N06R	402N	1459470727	1459470736	true
4	115850_4..N06R	401N	1459470916	1459470863	true
5	115700_5..N71R	247N	1459466188	1459466220	true
5	115700_5..N71R	246N	1459466301	1459466316	true
5	115700_5..N71R	245N	1459466415	1459466399	true
5	115700_5..N71R	244N	1459466463	1459466490	true
5	115700_5..N71R	243N	1459466529	1459466592	true
5	115700_5..N71R	242N	1459466642	1459466654	true
5	115700_5..N71R	241N	1459466795	1459466740	true
5	115700_5..N71R	239N	1459466907	1459466885	true
5	115700_5..N71R	235N	1459467208	1459467187	true
5	115700_5..N71R	234N	1459467321	1459467281	true
5	115700_5..N71R	423N	1459467513	1459467484	true
5	115700_5..N71R	420N	1459467740	1459467739	true
5	115700_5..N71R	419N	1459467778	1459467803	true
5	115700_5..N71R	418N	1459467853	1459467882	true
5	115700_5..N71R	640N	1459467964	1459467984	true
5	115700_5..N71R	635N	1459468228	1459468229	true
5	115700_5..N71R	631N	1459468458	1459468473	true
5	115700_5..N71R	629N	1459469099	1459469071	true
5	115700_5..N71R	626N	1459469551	1459469490	true
5	115700_5..N71R	621N	1459469819	1459469827	true
5	115700_5..N71R	416N	1459470008	1459470013	true
5	115700_5..N71R	222N	1459470199	1459470178	true
5	115700_5..N71R	221N	1459470310	1459470287	true
5	115700_5..N71R	220N	1459470387	1459470407	true
5	115700_5..N71R	219N	1459470501	1459470494	true
5	115700_5..N71R	218N	1459470575	1459470570	true
5	115700_5..N71R	217N	1459470612	1459470649	true
5	115700_5..N71R	216N	1459470727	1459470754	true
5	115700_5..N71R	215N	1459470878	1459470873	true
5	115700_5..N71R	214N	1459471031	1459470994	true
5	115700_5..N71R	213N	1459471145	1459471136	true
5	115700_5..N71R	505N	1459471373	1459471348	true
5	115700_5..N71R	504N	1459471450	1459471447	true
5	115700_5..N71R	503N	1459471562	1459471580	true
5	115700_5..N71R	502N	1459471714	1459471711	true
5	115700_5..N71R	501N	1459471943	1459471867	true
6	115600_6..S03R	608S	1459466113	1459466160	true
6	115600_6..S03R	609S	1459466235	1459466217	true
6	115600_6..S03R	610S	1459466301	1459466303	true
6	115600_6..S03R	611S	1459466377	1459466371	true
6	115600_6..S03R	612S	1459466463	1459466490	true
6	115600_6..S03R	613S	1459466604	1459466598	true
6	115600_6..S03R	614S	1459466719	1459466713	true
6	115600_6..S03R	615S	1459466832	1459466813	true
6	115600_6..S03R	616S	1459466907	1459466897	true
6	115600_6..S03R	617S	1459467019	1459466997	false
6	115600_6..S03R	618S	1459467019	1459467057	false
6	115600_6..S03R	619S	1459467134	1459467159	true
6	115600_6..S03R	621S	1459467321	1459467324	true
6	115600_6..S03R	622S	1459467436	1459467449	true
6	115600_6..S03R	623S	1459467550	1459467533	true
6	115600_6..S03R	624S	1459467625	1459467611	true
6	115600_6..S03R	625S	1459467664	1459467715	true
6	115600_6..S03R	626S	1459467778	1459467843	true
6	115600_6..S03R	627S	1459467927	1459467911	true
6	115600_6..S03R	628S	1459467964	1459468046	true
6	115600_6..S03R	629S	1459468117	1459468091	true
6	115600_6..S03R	630S	1459468154	1459468212	true
6	115600_6..S03R	631S	1459468343	1459468308	true
6	115600_6..S03R	632S	1459468458	1459468457	true
6	115600_6..S03R	633S	1459468531	1459468530	true
6	115600_6..S03R	634S	1459468647	1459468615	true
6	115600_6..S03R	635S	1459468761	1459468739	true
6	115600_6..S03R	636S	1459468873	1459468866	true
6	115600_6..S03R	637S	1459469023	1459469005	true
6	115600_6..S03R	638S	1459469099	1459469102	true
6	115600_6..S03R	639S	1459469172	1459469198	true
6	115600_6..S03R	640S	1459469248	1459469350	true
6	115600_6..N01R	640N	1459466113	1459466160	true
6	115600_6..N01R	639N	1459466235	1459466251	true
6	115600_6..N01R	638N	1459466377	1459466349	true
6	115600_6..N01R	637N	1459466463	1459466429	true
6	115600_6..N01R	636N	1459466529	1459466525	true
6	115600_6..N01R	635N	1459466642	1459466629	true
6	115600_6..N01R	634N	1459466719	1459466765	true
6	115600_6..N01R	633N	1459466832	1459466833	true
6	115600_6..N01R	632N	1459466958	1459466913	true
6	115600_6..N01R	631N	1459467134	1459467086	true
6	115600_6..N01R	630N	1459467260	1459467264	true
6	115600_6..N01R	629N	1459467373	1459467374	true
6	115600_6..N01R	628N	1459467513	1459467489	true
6	115600_6..N01R	627N	1459467625	1459467590	true
6	115600_6..N01R	626N	1459467740	1459467715	true
6	115600_6..N01R	625N	1459467853	1459467834	true
6	115600_6..N01R	624N	1459467927	1459467970	true
6	115600_6..N01R	623N	1459468041	1459468012	true
6	115600_6..N01R	622N	1459468154	1459468109	true
6	115600_6..N01R	621N	1459468228	1459468229	true
6	115600_6..N01R	619N	1459468458	1459468428	true
6	115600_6..N01R	618N	1459468873	1459468389	false
6	115600_6..N01R	617N	1459468873	1459468449	false
6	115600_6..N01R	616N	1459468873	1459468569	false
6	115600_6..N01R	615N	1459468873	1459468629	false
6	115600_6..N01R	614N	1459468873	1459468749	false
6	115600_6..N01R	613N	1459468873	1459468839	false
6	115600_6..N01R	612N	1459469599	1459469052	false
6	115600_6..N01R	611N	1459469599	1459469142	false
6	115600_6..N01R	610N	1459469599	1459469202	false
6	115600_6..N01R	609N	1459469599	1459469292	false
6	115600_6..N01R	608N	1459469599	1459469352	false
6	115600_6..N01R	607N	1459469781	1459469747	true
6	115600_6..N01R	606N	1459469819	1459469823	true
6	115600_6..N01R	604N	1459469894	1459469903	true
6	115600_6..N01R	603N	1459470008	1459470002	true
6	115600_6..N01R	602N	1459470199	1459470083	true
6	115600_6..N01R	601N	1459470387	1459470364	true
4	113100_4..N	250N	1459464671	1459464660	true
4	113100_4..N	239N	1459464898	1459464901	true
4	113100_4..N	235N	1459465276	1459465247	true
4	113100_4..N	234N	1459465353	1459465340	true
4	113100_4..N	423N	1459465508	1459465499	true
4	113100_4..N	420N	1459465773	1459465771	true
4	113100_4..N	419N	1459465810	1459465889	true
4	113100_4..N	418N	1459465923	1459465926	true
4	113100_4..N	640N	1459466074	1459466059	true
4	113100_4..N	635N	1459466377	1459466330	true
4	113100_4..N	631N	1459466604	1459466582	true
4	113100_4..N	629N	1459466795	1459466773	true
4	113100_4..N	626N	1459466958	1459466973	true
4	113100_4..N	621N	1459467321	1459467296	true
4	113100_4..N	416N	1459467513	1459467503	true
4	113100_4..N	415N	1459467664	1459467615	true
4	113100_4..N	414N	1459467778	1459467766	true
4	113100_4..N	413N	1459467927	1459467892	true
4	113100_4..N	409N	1459468228	1459468239	true
4	113100_4..N	408N	1459468343	1459468335	true
4	113100_4..N	407N	1459468381	1459468425	true
4	113100_4..N	406N	1459468531	1459468520	true
4	113100_4..N	405N	1459468647	1459468633	true
4	113100_4..N	402N	1459468761	1459468742	true
4	113100_4..N	401N	1459468873	1459468837	true
6	112700_6..N02R	639N	1459464605	1459464573	true
6	112700_6..N02R	638N	1459464671	1459464663	true
6	112700_6..N02R	637N	1459464784	1459464754	true
6	112700_6..N02R	636N	1459464898	1459464866	true
6	112700_6..N02R	635N	1459465049	1459464980	true
6	112700_6..N02R	634N	1459465162	1459465137	true
6	112700_6..N02R	633N	1459465212	1459465223	true
6	112700_6..N02R	632N	1459465353	1459465319	true
6	112700_6..N02R	631N	1459465508	1459465481	true
6	112700_6..N02R	630N	1459465696	1459465643	true
6	112700_6..N02R	629N	1459465810	1459465769	true
6	112700_6..N02R	628N	1459465923	1459465898	true
6	112700_6..N02R	627N	1459466074	1459466020	true
6	112700_6..N02R	626N	1459466188	1459466146	true
6	112700_6..N02R	625N	1459466301	1459466264	true
6	112700_6..N02R	624N	1459466377	1459466386	true
6	112700_6..N02R	623N	1459466463	1459466431	true
6	112700_6..N02R	622N	1459466529	1459466523	true
6	112700_6..N02R	621N	1459466642	1459466643	true
6	112700_6..N02R	619N	1459466907	1459466878	true
6	112700_6..N02R	613N	1459467550	1459467287	true
6	112700_6..N02R	608N	1459467853	1459467800	true
6	112700_6..N02R	607N	1459468041	1459468043	true
6	112700_6..N02R	606N	1459468154	1459468124	true
6	112700_6..N02R	604N	1459468228	1459468206	true
6	112700_6..N02R	603N	1459468276	1459468305	true
6	112700_6..N02R	602N	1459468381	1459468393	true
6	112700_6..N02R	601N	1459468571	1459468519	true
4	116250_4..N06R	250N	1459466529	1459466550	true
4	116250_4..N06R	239N	1459466719	1459466701	true
4	116250_4..N06R	235N	1459467019	1459467004	true
4	116250_4..N06R	234N	1459467134	1459467093	true
4	116250_4..N06R	423N	1459467321	1459467307	true
4	116250_4..N06R	420N	1459467550	1459467575	true
4	116250_4..N06R	419N	1459467664	1459467643	true
4	116250_4..N06R	418N	1459467740	1459467719	true
4	116250_4..N06R	640N	1459467853	1459467826	true
4	116250_4..N06R	635N	1459468117	1459468080	true
4	116250_4..N06R	631N	1459468381	1459468337	true
4	116250_4..N06R	629N	1459468458	1459468533	true
4	116250_4..N06R	626N	1459469172	1459469162	false
4	116250_4..N06R	621N	1459469172	1459469432	false
4	116250_4..N06R	416N	1459469172	1459469582	false
4	116250_4..N06R	415N	1459469172	1459469702	false
4	116250_4..N06R	414N	1459469172	1459469852	false
4	116250_4..N06R	413N	1459469172	1459469942	false
4	116250_4..N06R	412N	1459469172	1459470032	false
4	116250_4..N06R	411N	1459469172	1459470092	false
4	116250_4..N06R	410N	1459469172	1459470152	false
4	116250_4..N06R	409N	1459469172	1459470242	false
4	116250_4..N06R	408N	1459469172	1459470332	false
4	116250_4..N06R	407N	1459469172	1459470392	false
4	116250_4..N06R	406N	1459469172	1459470482	false
4	116250_4..N06R	405N	1459469172	1459470602	false
4	116250_4..N06R	402N	1459469172	1459470722	false
4	116250_4..N06R	401N	1459469172	1459470842	false
4	116400_4..S06R	401S	1459466604	1459466640	true
4	116400_4..S06R	402S	1459466719	1459466697	true
4	116400_4..S06R	405S	1459466832	1459466894	true
4	116400_4..S06R	406S	1459467019	1459466990	true
4	116400_4..S06R	407S	1459467096	1459467075	true
4	116400_4..S06R	408S	1459467134	1459467161	true
4	116400_4..S06R	409S	1459467260	1459467270	true
4	116400_4..S06R	410S	1459467373	1459467360	true
4	116400_4..S06R	411S	1459467436	1459467439	true
4	116400_4..S06R	412S	1459467513	1459467523	true
4	116400_4..S06R	413S	1459467625	1459467610	true
4	116400_4..S06R	414S	1459467740	1459467727	true
4	116400_4..S06R	415S	1459467853	1459467930	true
4	116400_4..S06R	416S	1459467964	1459468037	true
4	116400_4..S06R	621S	1459468154	1459468133	true
