route	trip	stop	timestamp	arrival	isValid
6	112550_6..S03R	625S	1485821578	1485821588	true
6	112550_6..S03R	626S	1485821683	1485821693	true
6	112550_6..S03R	627S	1485821803	1485821791	true
6	112550_6..S03R	628S	1485821863	1485821884	true
6	112550_6..S03R	629S	1485822118	1485821984	true
6	112550_6..S03R	630S	1485822238	1485822241	true
6	112550_6..S03R	631S	1485822358	1485822363	true
6	112550_6..S03R	632S	1485822478	1485822513	true
6	112550_6..S03R	633S	1485822598	1485822578	true
6	112550_6..S03R	634S	1485822658	1485822651	true
6	112550_6..S03R	635S	1485822778	1485822762	true
6	112550_6..S03R	636S	1485822898	1485822882	true
6	112550_6..S03R	637S	1485822958	1485822959	true
6	112550_6..S03R	638S	1485823018	1485823031	true
6	112550_6..S03R	639S	1485823063	1485823139	true
6	112550_6..S03R	640S	1485823243	1485823236	true
6	112750_6..N03R	640N	1485819898	1485820050	false
6	112750_6..N03R	639N	1485819898	1485820170	false
6	112750_6..N03R	638N	1485819898	1485820260	false
6	112750_6..N03R	637N	1485819898	1485820350	false
6	112750_6..N03R	636N	1485819898	1485820440	false
6	112750_6..N03R	635N	1485819898	1485820530	false
6	112750_6..N03R	634N	1485819898	1485820650	false
6	112750_6..N03R	633N	1485819898	1485820710	false
6	112750_6..N03R	632N	1485819898	1485820800	false
6	112750_6..N03R	631N	1485819898	1485820920	false
6	112750_6..N03R	630N	1485819898	1485821040	false
6	112750_6..N03R	629N	1485819898	1485821130	false
6	112750_6..N03R	628N	1485819898	1485821250	false
6	112750_6..N03R	627N	1485819898	1485821340	false
6	112750_6..N03R	626N	1485819898	1485821460	false
6	112750_6..N03R	625N	1485819898	1485821580	false
6	112750_6..N03R	624N	1485819898	1485821670	false
6	112750_6..N03R	623N	1485819898	1485821760	false
6	112750_6..N03R	622N	1485819898	1485821820	false
6	112750_6..N03R	621N	1485819898	1485821940	false
6	112750_6..N03R	619N	1485819898	1485822120	false
6	112750_6..N03R	618N	1485819898	1485822210	false
6	112750_6..N03R	617N	1485819898	1485822270	false
6	112750_6..N03R	616N	1485819898	1485822390	false
6	112750_6..N03R	615N	1485819898	1485822450	false
6	112750_6..N03R	614N	1485819898	1485822570	false
6	112750_6..N03R	613N	1485819898	1485822660	false
6	112750_6..N03R	612N	1485819898	1485822750	false
6	112750_6..N03R	611N	1485819898	1485822840	false
6	112750_6..N03R	610N	1485819898	1485822900	false
6	112750_6..N03R	609N	1485819898	1485822990	false
6	112750_6..N03R	608N	1485819898	1485823050	false
4	113100_4..N43R	250N	1485824923	1485820260	false
4	113100_4..N43R	239N	1485824923	1485820470	false
4	113100_4..N43R	235N	1485824923	1485820710	false
4	113100_4..N43R	234N	1485824923	1485820800	false
4	113100_4..N43R	423N	1485824923	1485820920	false
4	113100_4..N43R	420N	1485824923	1485821220	false
4	113100_4..N43R	419N	1485824923	1485821310	false
4	113100_4..N43R	418N	1485824923	1485821370	false
4	113100_4..N43R	640N	1485824923	1485821490	false
4	113100_4..N43R	635N	1485824923	1485821790	false
4	113100_4..N43R	631N	1485824923	1485822030	false
4	113100_4..N43R	629N	1485824923	1485822180	false
4	113100_4..N43R	626N	1485824923	1485822390	false
4	113100_4..N43R	621N	1485824923	1485822690	false
4	113100_4..N43R	416N	1485824923	1485822840	false
4	113100_4..N43R	415N	1485824923	1485822960	false
4	113100_4..N43R	414N	1485824923	1485823050	false
4	113100_4..N43R	413N	1485824923	1485823140	false
4	113100_4..N43R	409N	1485824923	1485823440	false
4	113250_4..S06R	401S	1485820018	1485820350	false
4	113250_4..S06R	402S	1485820018	1485820470	false
4	113250_4..S06R	405S	1485820018	1485820590	false
4	113250_4..S06R	406S	1485820018	1485820710	false
4	113250_4..S06R	407S	1485820018	1485820800	false
4	113250_4..S06R	408S	1485820018	1485820860	false
4	113250_4..S06R	409S	1485820018	1485820950	false
4	113250_4..S06R	410S	1485820018	1485821040	false
4	113250_4..S06R	411S	1485820018	1485821130	false
4	113250_4..S06R	412S	1485820018	1485821190	false
4	113250_4..S06R	413S	1485820018	1485821280	false
4	113250_4..S06R	414S	1485820018	1485821400	false
4	113250_4..S06R	415S	1485820018	1485821580	false
4	113250_4..S06R	416S	1485820018	1485821700	false
4	113250_4..S06R	621S	1485820018	1485821820	false
4	113250_4..S06R	626S	1485820018	1485822090	false
4	113250_4..S06R	629S	1485820018	1485822300	false
4	113250_4..S06R	631S	1485820018	1485822450	false
4	113250_4..S06R	635S	1485820018	1485822690	false
4	113250_4..S06R	640S	1485820018	1485822960	false
4	113250_4..S06R	418S	1485820018	1485823080	false
4	113250_4..S06R	419S	1485820018	1485823140	false
4	113250_4..S06R	420S	1485820018	1485823230	false
4	113250_4..S06R	423S	1485820018	1485823560	false
4	113250_4..S06R	234S	1485820018	1485823680	false
4	113250_4..S06R	235S	1485820018	1485823770	false
4	113250_4..S06R	239S	1485820018	1485824010	false
4	113250_4..S06R	250S	1485820018	1485824220	false
6	110450_6..N02R	640N	1485818638	1485818670	true
6	110450_6..N02R	639N	1485818758	1485818770	true
6	110450_6..N02R	638N	1485818878	1485818865	true
6	110450_6..N02R	637N	1485818938	1485818941	true
6	110450_6..N02R	636N	1485819058	1485819044	true
6	110450_6..N02R	635N	1485819178	1485819145	true
6	110450_6..N02R	634N	1485819283	1485819288	true
6	110450_6..N02R	633N	1485819403	1485819375	true
6	110450_6..N02R	632N	1485819463	1485819463	true
6	110450_6..N02R	631N	1485819658	1485819621	true
6	110450_6..N02R	630N	1485819838	1485819793	true
6	110450_6..N02R	629N	1485820018	1485819929	true
6	110450_6..N02R	628N	1485820078	1485820091	true
6	110450_6..N02R	627N	1485820198	1485820201	true
6	110450_6..N02R	626N	1485820363	1485820324	true
6	110450_6..N02R	625N	1485820423	1485820441	true
6	110450_6..N02R	624N	1485820543	1485820545	true
6	110450_6..N02R	623N	1485820603	1485820638	true
6	110450_6..N02R	622N	1485820738	1485820721	true
6	110450_6..N02R	621N	1485820918	1485820830	true
6	110450_6..N02R	619N	1485821158	1485821124	true
6	110450_6..N02R	613N	1485821518	1485821489	true
6	110450_6..N02R	608N	1485821863	1485821792	true
6	110450_6..N02R	607N	1485821983	1485821985	true
6	110450_6..N02R	606N	1485822043	1485822070	true
6	110450_6..N02R	604N	1485822118	1485822148	true
6	110450_6..N02R	603N	1485822238	1485822243	true
6	110450_6..N02R	602N	1485822298	1485822324	true
6	110450_6..N02R	601N	1485822598	1485822541	true
6	113000_6..S01R	601S	1485820258	1485820200	true
6	113000_6..S01R	602S	1485820423	1485820424	true
6	113000_6..S01R	603S	1485820483	1485820504	true
6	113000_6..S01R	604S	1485820603	1485820621	true
6	113000_6..S01R	606S	1485820663	1485820713	true
6	113000_6..S01R	607S	1485820798	1485820794	true
6	113000_6..S01R	608S	1485820918	1485820900	true
6	113000_6..S01R	609S	1485820978	1485821007	true
6	113000_6..S01R	610S	1485821098	1485821089	true
6	113000_6..S01R	611S	1485821158	1485821159	true
6	113000_6..S01R	612S	1485821278	1485821276	true
6	113000_6..S01R	613S	1485821398	1485821393	true
6	113000_6..S01R	614S	1485821518	1485821507	true
6	113000_6..S01R	615S	1485821578	1485821604	true
6	113000_6..S01R	616S	1485821683	1485821693	true
6	113000_6..S01R	617S	1485821803	1485821793	true
6	113000_6..S01R	618S	1485821863	1485821862	true
6	113000_6..S01R	619S	1485821923	1485821957	true
6	113000_6..S01R	621S	1485822118	1485822131	true
6	113000_6..S01R	622S	1485822238	1485822256	true
6	113000_6..S01R	623S	1485822298	1485822367	true
6	113000_6..S01R	624S	1485822418	1485822416	true
6	113000_6..S01R	625S	1485822538	1485822503	true
6	113000_6..S01R	626S	1485822658	1485822626	true
6	113000_6..S01R	627S	1485822718	1485822734	true
6	113000_6..S01R	628S	1485822838	1485822826	true
6	113000_6..S01R	629S	1485822898	1485822922	true
6	113000_6..S01R	630S	1485823018	1485823022	true
6	113000_6..S01R	631S	1485823183	1485823144	true
6	113000_6..S01R	632S	1485823303	1485823292	true
6	113000_6..S01R	633S	1485823363	1485823365	true
6	113000_6..S01R	634S	1485823423	1485823440	true
6	113000_6..S01R	635S	1485823543	1485823552	true
6	113000_6..S01R	636S	1485823678	1485823691	true
6	113000_6..S01R	637S	1485823798	1485823789	true
6	113000_6..S01R	638S	1485823858	1485823865	true
6	113000_6..S01R	639S	1485823918	1485823942	true
6	113000_6..S01R	640S	1485824038	1485824029	true
6	113200_6..N02R	640N	1485824923	1485820320	false
6	113200_6..N02R	639N	1485824923	1485820440	false
6	113200_6..N02R	638N	1485824923	1485820530	false
6	113200_6..N02R	637N	1485824923	1485820620	false
6	113200_6..N02R	636N	1485824923	1485820710	false
6	113200_6..N02R	635N	1485824923	1485820800	false
6	113200_6..N02R	634N	1485824923	1485820890	false
6	113200_6..N02R	633N	1485824923	1485820980	false
6	113200_6..N02R	632N	1485824923	1485821040	false
6	113200_6..N02R	631N	1485824923	1485821160	false
6	113200_6..N02R	630N	1485824923	1485821280	false
6	113200_6..N02R	629N	1485824923	1485821370	false
6	113200_6..N02R	628N	1485824923	1485821490	false
6	113200_6..N02R	627N	1485824923	1485821580	false
6	113200_6..N02R	626N	1485824923	1485821700	false
6	113200_6..N02R	625N	1485824923	1485821820	false
6	113200_6..N02R	624N	1485824923	1485821910	false
6	113200_6..N02R	623N	1485824923	1485822000	false
6	113200_6..N02R	622N	1485824923	1485822060	false
6	113200_6..N02R	621N	1485824923	1485822180	false
6	113200_6..N02R	619N	1485824923	1485822360	false
6	113200_6..N02R	613N	1485824923	1485822780	false
6	113200_6..N02R	608N	1485824923	1485823140	false
6	113200_6..N02R	607N	1485824923	1485823260	false
6	113200_6..N02R	606N	1485824923	1485823320	false
6	113200_6..N02R	604N	1485824923	1485823380	false
6	113200_6..N02R	603N	1485824923	1485823470	false
6	113200_6..N02R	602N	1485824923	1485823560	false
6	113200_6..N02R	601N	1485824923	1485823710	false
4	113500_4..N06R	250N	1485820663	1485820537	true
4	113500_4..N06R	239N	1485820918	1485820877	true
4	113500_4..N06R	235N	1485821278	1485821256	true
4	113500_4..N06R	234N	1485821338	1485821354	true
4	113500_4..N06R	423N	1485821518	1485821505	true
4	113500_4..N06R	420N	1485821803	1485821809	true
4	113500_4..N06R	419N	1485821863	1485821889	true
4	113500_4..N06R	418N	1485821983	1485821964	true
4	113500_4..N06R	640N	1485822118	1485822101	true
4	113500_4..N06R	635N	1485822358	1485822368	true
4	113500_4..N06R	631N	1485822658	1485822646	true
4	113500_4..N06R	629N	1485822838	1485822831	true
4	113500_4..N06R	626N	1485823018	1485823025	true
4	113500_4..N06R	621N	1485823363	1485823336	true
4	113500_4..N06R	416N	1485823543	1485823542	true
4	113500_4..N06R	415N	1485823618	1485823649	true
4	113500_4..N06R	414N	1485823798	1485823781	true
4	113500_4..N06R	413N	1485824038	1485824057	true
4	113500_4..N06R	412N	1485824158	1485824168	true
4	113500_4..N06R	411N	1485824218	1485824253	true
4	113500_4..N06R	410N	1485824338	1485824336	true
4	113500_4..N06R	409N	1485824743	1485824542	true
4	113500_4..N06R	408N	1485824863	1485824860	true
4	113500_4..N06R	407N	1485824923	1485824941	true
4	113500_4..N06R	406N	1485825058	1485825041	true
4	113500_4..N06R	405N	1485825178	1485825162	true
4	113500_4..N06R	402N	1485825238	1485825273	true
4	113500_4..N06R	401N	1485825418	1485825381	true
4	113850_4..S06R	401S	1485819658	1485820710	false
4	113850_4..S06R	402S	1485819658	1485820830	false
4	113850_4..S06R	405S	1485819658	1485820950	false
4	113850_4..S06R	406S	1485819658	1485821070	false
4	113850_4..S06R	407S	1485819658	1485821160	false
4	113850_4..S06R	408S	1485819658	1485821220	false
4	113850_4..S06R	409S	1485819658	1485821310	false
4	113850_4..S06R	410S	1485819658	1485821400	false
4	113850_4..S06R	411S	1485819658	1485821490	false
4	113850_4..S06R	412S	1485819658	1485821550	false
4	113850_4..S06R	413S	1485819658	1485821640	false
4	113850_4..S06R	414S	1485819658	1485821760	false
4	113850_4..S06R	415S	1485819658	1485821940	false
4	113850_4..S06R	416S	1485819658	1485822060	false
4	113850_4..S06R	621S	1485819658	1485822180	false
4	113850_4..S06R	626S	1485819658	1485822450	false
4	113850_4..S06R	629S	1485819658	1485822660	false
4	113850_4..S06R	631S	1485819658	1485822810	false
4	113850_4..S06R	635S	1485819658	1485823050	false
4	113850_4..S06R	640S	1485819658	1485823320	false
4	113850_4..S06R	418S	1485819658	1485823440	false
4	113850_4..S06R	419S	1485819658	1485823500	false
4	113850_4..S06R	420S	1485819658	1485823590	false
4	113850_4..S06R	423S	1485819658	1485823920	false
4	113850_4..S06R	234S	1485819658	1485824040	false
4	113850_4..S06R	235S	1485819658	1485824130	false
4	113850_4..S06R	239S	1485819658	1485824370	false
4	113850_4..S06R	250S	1485819658	1485824580	false
5	113500_5..S03R	501S	1485820483	1485820500	true
5	113500_5..S03R	502S	1485820603	1485820590	true
5	113500_5..S03R	503S	1485820738	1485820717	true
5	113500_5..S03R	504S	1485820858	1485820841	true
5	113500_5..S03R	505S	1485820918	1485820931	true
5	113500_5..S03R	213S	1485821158	1485821150	true
5	113500_5..S03R	214S	1485821278	1485821286	true
5	113500_5..S03R	215S	1485821398	1485821414	true
5	113500_5..S03R	216S	1485821518	1485821517	true
5	113500_5..S03R	217S	1485821638	1485821645	true
5	113500_5..S03R	218S	1485821683	1485821731	true
5	113500_5..S03R	219S	1485821803	1485821799	true
5	113500_5..S03R	220S	1485821923	1485821899	true
5	113500_5..S03R	221S	1485822043	1485822042	true
5	113500_5..S03R	222S	1485822178	1485822168	true
5	113500_5..S03R	416S	1485822358	1485822381	true
5	113500_5..S03R	621S	1485822478	1485822522	true
5	113500_5..S03R	626S	1485822778	1485822783	true
5	113500_5..S03R	629S	1485822958	1485822973	true
5	113500_5..S03R	631S	1485823183	1485823139	true
5	113500_5..S03R	635S	1485823363	1485823361	true
5	113500_5..S03R	640S	1485823678	1485823668	true
5	113500_5..S03R	418S	1485823798	1485823783	true
5	113500_5..S03R	419S	1485823858	1485823862	true
5	113500_5..S03R	420S	1485823918	1485823951	true
5	113500_5..S03R	423S	1485824218	1485824227	true
5	113500_5..S03R	234S	1485824398	1485824406	true
5	113500_5..S03R	235S	1485824518	1485824521	true
5	113500_5..S03R	239S	1485824803	1485824802	true
5	113500_5..S03R	241S	1485824998	1485825023	true
5	113500_5..S03R	242S	1485825118	1485825111	true
5	113500_5..S03R	243S	1485825178	1485825212	true
5	113500_5..S03R	244S	1485825358	1485825302	true
5	113500_5..S03R	245S	1485825418	1485825436	true
5	113500_5..S03R	246S	1485825538	1485825522	true
5	113500_5..S03R	247S	1485825658	1485825649	true
5	113750_5..N71R	247N	1485820663	1485820650	true
5	113750_5..N71R	246N	1485820798	1485820822	true
5	113750_5..N71R	245N	1485820918	1485820913	true
5	113750_5..N71R	244N	1485820978	1485821004	true
5	113750_5..N71R	243N	1485821098	1485821089	true
5	113750_5..N71R	242N	1485821158	1485821174	true
5	113750_5..N71R	241N	1485821278	1485821264	true
5	113750_5..N71R	239N	1485821398	1485821430	true
5	113750_5..N71R	235N	1485821683	1485821703	true
5	113750_5..N71R	234N	1485821803	1485821788	true
5	113750_5..N71R	423N	1485821923	1485821939	true
5	113750_5..N71R	420N	1485822178	1485822189	true
5	113750_5..N71R	419N	1485822238	1485822269	true
5	113750_5..N71R	418N	1485822358	1485822346	true
5	113750_5..N71R	640N	1485822478	1485822457	true
5	113750_5..N71R	635N	1485822718	1485822722	true
5	113750_5..N71R	631N	1485822958	1485822956	true
5	113750_5..N71R	629N	1485823123	1485823132	true
5	113750_5..N71R	626N	1485823303	1485823328	true
5	113750_5..N71R	621N	1485823618	1485823603	true
5	113750_5..N71R	416N	1485823798	1485823755	true
5	113750_5..N71R	222N	1485823978	1485823957	true
5	113750_5..N71R	221N	1485824098	1485824079	true
5	113750_5..N71R	220N	1485824218	1485824204	true
5	113750_5..N71R	219N	1485824278	1485824293	true
5	113750_5..N71R	218N	1485824338	1485824371	true
5	113750_5..N71R	217N	1485824458	1485824444	true
5	113750_5..N71R	216N	1485824518	1485824590	true
5	113750_5..N71R	215N	1485824683	1485824663	true
5	113750_5..N71R	214N	1485824743	1485824774	true
5	113750_5..N71R	213N	1485824923	1485824897	true
5	113750_5..N71R	505N	1485825118	1485825136	true
5	113750_5..N71R	504N	1485825238	1485825229	true
5	113750_5..N71R	503N	1485825358	1485825363	true
5	113750_5..N71R	502N	1485825478	1485825485	true
5	113750_5..N71R	501N	1485825658	1485825626	true
6	113450_6..S03R	608S	1485820483	1485820470	true
6	113450_6..S03R	609S	1485820543	1485820549	true
6	113450_6..S03R	610S	1485820603	1485820627	true
6	113450_6..S03R	611S	1485820663	1485820687	true
6	113450_6..S03R	612S	1485820798	1485820806	true
6	113450_6..S03R	613S	1485820918	1485820923	true
6	113450_6..S03R	614S	1485821038	1485821025	true
6	113450_6..S03R	615S	1485821098	1485821177	true
6	113450_6..S03R	616S	1485821218	1485821223	true
6	113450_6..S03R	617S	1485821278	1485821352	true
6	113450_6..S03R	618S	1485821338	1485821388	true
6	113450_6..S03R	619S	1485821458	1485821467	true
6	113450_6..S03R	621S	1485821863	1485821640	true
6	113450_6..S03R	622S	1485821983	1485822002	true
6	113450_6..S03R	623S	1485822043	1485822110	true
6	113450_6..S03R	624S	1485822118	1485822150	true
6	113450_6..S03R	625S	1485822238	1485822239	true
6	113450_6..S03R	626S	1485822358	1485822341	true
6	113450_6..S03R	627S	1485822418	1485822435	true
6	113450_6..S03R	628S	1485822538	1485822535	true
6	113450_6..S03R	629S	1485822598	1485822621	true
6	113450_6..S03R	630S	1485822718	1485822720	true
6	113450_6..S03R	631S	1485822838	1485822843	true
6	113450_6..S03R	632S	1485822958	1485823010	true
6	113450_6..S03R	633S	1485823063	1485823067	true
6	113450_6..S03R	634S	1485823123	1485823141	true
6	113450_6..S03R	635S	1485823243	1485823242	true
6	113450_6..S03R	636S	1485823363	1485823363	true
6	113450_6..S03R	637S	1485823423	1485823446	true
6	113450_6..S03R	638S	1485823543	1485823526	false
6	113450_6..S03R	639S	1485823543	1485823616	false
6	113450_6..S03R	640S	1485823678	1485823673	true
6	113600_6..N01R	640N	1485820543	1485820560	true
6	113600_6..N01R	639N	1485820663	1485820649	true
6	113600_6..N01R	638N	1485820738	1485820728	true
6	113600_6..N01R	637N	1485820798	1485820799	true
6	113600_6..N01R	636N	1485820858	1485820910	true
6	113600_6..N01R	635N	1485821038	1485821019	true
6	113600_6..N01R	634N	1485821158	1485821155	true
6	113600_6..N01R	633N	1485821218	1485821228	true
6	113600_6..N01R	632N	1485821338	1485821357	true
6	113600_6..N01R	631N	1485821578	1485821539	true
6	113600_6..N01R	630N	1485821683	1485821686	true
6	113600_6..N01R	629N	1485821803	1485821825	true
6	113600_6..N01R	628N	1485821923	1485821940	true
6	113600_6..N01R	627N	1485822043	1485822053	true
6	113600_6..N01R	626N	1485822178	1485822168	true
6	113600_6..N01R	625N	1485822298	1485822288	true
6	113600_6..N01R	624N	1485822358	1485822403	true
6	113600_6..N01R	623N	1485822478	1485822492	true
6	113600_6..N01R	622N	1485822598	1485822585	true
6	113600_6..N01R	621N	1485822718	1485822707	true
6	113600_6..N01R	619N	1485822898	1485822912	true
6	113600_6..N01R	618N	1485823018	1485823026	true
6	113600_6..N01R	617N	1485823123	1485823125	true
6	113600_6..N01R	616N	1485823303	1485823278	true
6	113600_6..N01R	615N	1485823363	1485823384	true
6	113600_6..N01R	614N	1485823498	1485823496	true
6	113600_6..N01R	613N	1485823678	1485823636	true
6	113600_6..N01R	612N	1485823798	1485823797	true
6	113600_6..N01R	611N	1485823918	1485823916	true
6	113600_6..N01R	610N	1485823978	1485823993	true
6	113600_6..N01R	609N	1485824098	1485824093	true
6	113600_6..N01R	608N	1485824278	1485824245	true
6	113600_6..N01R	607N	1485824398	1485824401	true
6	113600_6..N01R	606N	1485824458	1485824462	true
6	113600_6..N01R	604N	1485824578	1485824589	true
6	113600_6..N01R	603N	1485824743	1485824721	true
6	113600_6..N01R	602N	1485824803	1485824817	true
6	113600_6..N01R	601N	1485824998	1485824980	true
5	111100_5..N72R	250N	1485824923	1485819060	false
5	111100_5..N72R	239N	1485824923	1485819270	false
5	111100_5..N72R	235N	1485824923	1485819540	false
5	111100_5..N72R	234N	1485824923	1485819630	false
5	111100_5..N72R	423N	1485824923	1485819750	false
5	111100_5..N72R	420N	1485824923	1485820050	false
5	111100_5..N72R	419N	1485824923	1485820170	false
5	111100_5..N72R	418N	1485824923	1485820230	false
5	111100_5..N72R	640N	1485824923	1485820350	false
5	111100_5..N72R	635N	1485824923	1485820680	false
5	111100_5..N72R	631N	1485824923	1485820950	false
5	111100_5..N72R	629N	1485824923	1485821100	false
5	111100_5..N72R	626N	1485824923	1485821310	false
5	111100_5..N72R	621N	1485824923	1485821610	false
5	111100_5..N72R	416N	1485824923	1485821760	false
5	111100_5..N72R	222N	1485824923	1485821940	false
5	111100_5..N72R	221N	1485824923	1485822030	false
5	111100_5..N72R	213N	1485824923	1485822660	false
5	111100_5..N72R	505N	1485824923	1485822870	false
5	111100_5..N72R	504N	1485824923	1485822960	false
5	111100_5..N72R	503N	1485824923	1485823110	false
5	111100_5..N72R	502N	1485824923	1485823260	false
5	111100_5..N72R	501N	1485824923	1485823410	false
4	114100_4..N06R	250N	1485820858	1485820860	true
4	114100_4..N06R	239N	1485821038	1485821056	true
4	114100_4..N06R	235N	1485821398	1485821380	true
4	114100_4..N06R	234N	1485821458	1485821483	true
4	114100_4..N06R	423N	1485821638	1485821649	true
4	114100_4..N06R	420N	1485821923	1485821911	true
4	114100_4..N06R	419N	1485821983	1485821991	true
4	114100_4..N06R	418N	1485822118	1485822086	true
4	114100_4..N06R	640N	1485822238	1485822210	true
4	114100_4..N06R	635N	1485822478	1485822486	true
4	114100_4..N06R	631N	1485822778	1485822777	true
4	114100_4..N06R	629N	1485822958	1485822968	true
4	114100_4..N06R	626N	1485823123	1485823202	true
4	114100_4..N06R	621N	1485823498	1485823489	true
4	114100_4..N06R	416N	1485823678	1485823665	true
4	114100_4..N06R	415N	1485823798	1485823774	true
4	114100_4..N06R	414N	1485824038	1485823919	true
4	114100_4..N06R	413N	1485824158	1485824176	true
4	114100_4..N06R	412N	1485824278	1485824284	true
4	114100_4..N06R	411N	1485824338	1485824362	true
4	114100_4..N06R	410N	1485824743	1485824491	true
4	114100_4..N06R	409N	1485824863	1485824825	true
4	114100_4..N06R	408N	1485824923	1485824976	true
4	114100_4..N06R	407N	1485825058	1485825061	true
4	114100_4..N06R	406N	1485825178	1485825164	true
4	114100_4..N06R	405N	1485825298	1485825286	true
4	114100_4..N06R	402N	1485825418	1485825401	true
4	114100_4..N06R	401N	1485825598	1485825579	true
6	113900_6..S01R	601S	1485820663	1485820740	true
6	113900_6..S01R	602S	1485820798	1485820820	true
6	113900_6..S01R	603S	1485820858	1485820924	true
6	113900_6..S01R	604S	1485821038	1485821013	true
6	113900_6..S01R	606S	1485821098	1485821098	true
6	113900_6..S01R	607S	1485821158	1485821169	true
6	113900_6..S01R	608S	1485821278	1485821268	true
6	113900_6..S01R	609S	1485821338	1485821361	true
6	113900_6..S01R	610S	1485821398	1485821460	true
6	113900_6..S01R	611S	1485821458	1485821508	true
6	113900_6..S01R	612S	1485821578	1485821608	true
6	113900_6..S01R	613S	1485821683	1485821718	true
6	113900_6..S01R	614S	1485821803	1485821824	true
6	113900_6..S01R	615S	1485821923	1485821917	true
6	113900_6..S01R	616S	1485821983	1485821999	true
6	113900_6..S01R	617S	1485822043	1485822126	true
6	113900_6..S01R	618S	1485822178	1485822160	true
6	113900_6..S01R	619S	1485822238	1485822250	true
6	113900_6..S01R	621S	1485822538	1485822426	true
6	113900_6..S01R	622S	1485822598	1485822623	true
6	113900_6..S01R	623S	1485822718	1485822701	true
6	113900_6..S01R	624S	1485822778	1485822780	true
6	113900_6..S01R	625S	1485822838	1485822862	true
6	113900_6..S01R	626S	1485822958	1485822963	true
6	113900_6..S01R	627S	1485823063	1485823054	true
6	113900_6..S01R	628S	1485823123	1485823141	true
6	113900_6..S01R	629S	1485823243	1485823225	true
6	113900_6..S01R	630S	1485823303	1485823320	true
6	113900_6..S01R	631S	1485823423	1485823439	true
6	113900_6..S01R	632S	1485823543	1485823577	true
6	113900_6..S01R	633S	1485823618	1485823634	true
6	113900_6..S01R	634S	1485823678	1485823714	true
6	113900_6..S01R	635S	1485823858	1485823820	true
6	113900_6..S01R	636S	1485823918	1485823954	true
6	113900_6..S01R	637S	1485824038	1485824023	true
6	113900_6..S01R	638S	1485824098	1485824094	true
6	113900_6..S01R	639S	1485824158	1485824162	true
6	113900_6..S01R	640S	1485824338	1485824340	true
6	114000_6..N02R	640N	1485820738	1485820800	true
6	114000_6..N02R	639N	1485820858	1485820859	true
6	114000_6..N02R	638N	1485820918	1485820951	true
6	114000_6..N02R	637N	1485821038	1485821020	true
6	114000_6..N02R	636N	1485821098	1485821117	true
6	114000_6..N02R	635N	1485821278	1485821208	true
6	114000_6..N02R	634N	1485821338	1485821383	true
6	114000_6..N02R	633N	1485821458	1485821452	true
6	114000_6..N02R	632N	1485821518	1485821522	true
6	114000_6..N02R	631N	1485821683	1485821659	true
6	114000_6..N02R	630N	1485821803	1485821823	true
6	114000_6..N02R	629N	1485821923	1485821940	true
6	114000_6..N02R	628N	1485822043	1485822050	true
6	114000_6..N02R	627N	1485822178	1485822161	true
6	114000_6..N02R	626N	1485822298	1485822280	true
6	114000_6..N02R	625N	1485822418	1485822404	true
6	114000_6..N02R	624N	1485822478	1485822509	true
6	114000_6..N02R	623N	1485822598	1485822612	true
6	114000_6..N02R	622N	1485822718	1485822701	true
6	114000_6..N02R	621N	1485822838	1485822826	true
6	114000_6..N02R	619N	1485823018	1485823026	true
6	114000_6..N02R	613N	1485823423	1485823450	true
6	114000_6..N02R	608N	1485823738	1485823720	true
6	114000_6..N02R	607N	1485823918	1485823937	true
6	114000_6..N02R	606N	1485823978	1485824003	true
6	114000_6..N02R	604N	1485824038	1485824075	true
6	114000_6..N02R	603N	1485824158	1485824166	true
6	114000_6..N02R	602N	1485824218	1485824241	true
6	114000_6..N02R	601N	1485824398	1485824367	true
6	114350_6..S03R	608S	1485821098	1485821024	true
6	114350_6..S03R	609S	1485821158	1485821184	true
6	114350_6..S03R	610S	1485821278	1485821264	true
6	114350_6..S03R	611S	1485821338	1485821333	true
6	114350_6..S03R	612S	1485821458	1485821444	true
6	114350_6..S03R	613S	1485821578	1485821556	true
6	114350_6..S03R	614S	1485821683	1485821672	true
6	114350_6..S03R	615S	1485821743	1485821769	true
6	114350_6..S03R	616S	1485821863	1485821851	true
6	114350_6..S03R	617S	1485821923	1485821949	true
6	114350_6..S03R	618S	1485821983	1485822021	true
6	114350_6..S03R	619S	1485822118	1485822114	true
6	114350_6..S03R	621S	1485822298	1485822285	true
6	114350_6..S03R	622S	1485822418	1485822423	true
6	114350_6..S03R	623S	1485822478	1485822497	true
6	114350_6..S03R	624S	1485822538	1485822574	true
6	114350_6..S03R	625S	1485822658	1485822662	true
6	114350_6..S03R	626S	1485822778	1485822766	true
6	114350_6..S03R	627S	1485822838	1485822858	true
6	114350_6..S03R	628S	1485822958	1485822952	true
6	114350_6..S03R	629S	1485823018	1485823042	true
6	114350_6..S03R	630S	1485823123	1485823134	true
6	114350_6..S03R	631S	1485823243	1485823267	true
6	114350_6..S03R	632S	1485823423	1485823413	false
6	114350_6..S03R	633S	1485823423	1485823473	false
6	114350_6..S03R	634S	1485823543	1485823575	true
6	114350_6..S03R	635S	1485823738	1485823702	true
6	114350_6..S03R	636S	1485823798	1485823821	true
6	114350_6..S03R	637S	1485823918	1485823901	true
6	114350_6..S03R	638S	1485823978	1485823974	true
