route	trip	stop	timestamp	arrival	isValid
6	117850_6..N01R	613N	1479000321	1479000312	true
6	117850_6..N01R	612N	1479000392	1479000429	true
6	117850_6..N01R	611N	1479000502	1479000526	true
6	117850_6..N01R	610N	1479000574	1479000589	true
6	117850_6..N01R	609N	1479000682	1479000671	true
6	117850_6..N01R	608N	1479000754	1479000753	true
6	117850_6..N01R	607N	1479000862	1479000857	true
6	117850_6..N01R	606N	1479000934	1479000925	true
6	117850_6..N01R	604N	1479000971	1479000999	true
6	117850_6..N01R	603N	1479001043	1479001106	true
6	117850_6..N01R	602N	1479001187	1479001165	true
6	117850_6..N01R	601N	1479001364	1479001290	true
1	121000_1..N02X021	132N	1478999437	1478999400	true
1	121000_1..N02X021	128N	1478999651	1478999661	true
1	121000_1..N02X021	127N	1478999860	1478999806	true
1	121000_1..N02X021	126N	1478999964	1478999974	true
1	121000_1..N02X021	125N	1479000106	1479000071	true
1	121000_1..N02X021	124N	1479000141	1479000195	true
1	121000_1..N02X021	123N	1479000285	1479000269	true
1	121000_1..N02X021	122N	1479000392	1479000370	true
1	121000_1..N02X021	121N	1479000466	1479000464	true
1	121000_1..N02X021	120N	1479000574	1479000561	true
1	121000_1..N02X021	119N	1479000682	1479000681	true
1	121000_1..N02X021	118N	1479000790	1479000767	true
1	121000_1..N02X021	117N	1479000862	1479000850	true
1	121000_1..N02X021	116N	1479000971	1479000967	true
1	121000_1..N02X021	115N	1479001114	1479001082	true
1	121000_1..N02X021	114N	1479001187	1479001181	true
1	121000_1..N02X021	113N	1479001292	1479001317	true
1	121000_1..N02X021	112N	1479001400	1479001430	true
1	121000_1..N02X021	111N	1479001579	1479001548	true
1	121000_1..N02X021	110N	1479001650	1479001649	true
1	121000_1..N02X021	109N	1479001757	1479001738	true
1	121000_1..N02X021	108N	1479001829	1479001836	true
1	121000_1..N02X021	107N	1479001937	1479001922	true
1	121000_1..N02X021	106N	1479002009	1479002022	true
1	121000_1..N02X021	104N	1479002077	1479002132	true
1	121000_1..N02X021	103N	1479002184	1479002169	true
1	121000_1..N02X021	101N	1479002359	1479002301	true
2	120950_2..S01X015	201S	1478999297	1478999370	true
2	120950_2..S01X015	204S	1478999437	1478999420	true
2	120950_2..S01X015	205S	1478999509	1478999503	true
2	120950_2..S01X015	206S	1478999543	1478999580	true
2	120950_2..S01X015	207S	1478999651	1478999656	true
2	120950_2..S01X015	208S	1478999721	1478999741	true
2	120950_2..S01X015	209S	1478999790	1478999854	true
2	120950_2..S01X015	210S	1478999895	1478999913	true
2	120950_2..S01X015	211S	1478999964	1479000046	true
2	120950_2..S01X015	212S	1479000141	1479000125	true
2	120950_2..S01X015	213S	1479000285	1479000265	true
2	120950_2..S01X015	214S	1479000392	1479000383	true
2	120950_2..S01X015	215S	1479000502	1479000485	true
2	120950_2..S01X015	216S	1479000574	1479000582	true
2	120950_2..S01X015	217S	1479000682	1479000697	true
2	120950_2..S01X015	218S	1479000754	1479000765	true
2	120950_2..S01X015	219S	1479000862	1479000840	true
2	120950_2..S01X015	220S	1479000934	1479000924	true
2	120950_2..S01X015	221S	1479001043	1479001064	true
2	120950_2..S01X015	222S	1479001222	1479001207	true
2	120950_2..S01X015	224S	1479001400	1479001413	true
2	120950_2..S01X015	225S	1479001472	1479001519	true
2	120950_2..S01X015	226S	1479001579	1479001599	true
2	120950_2..S01X015	227S	1479001650	1479001670	true
2	120950_2..S01X015	120S	1479001937	1479001919	true
2	120950_2..S01X015	123S	1479002077	1479002090	true
2	120950_2..S01X015	127S	1479002359	1479002318	true
2	120950_2..S01X015	128S	1479002466	1479002457	true
2	120950_2..S01X015	129S	1479002536	1479002540	true
2	120950_2..S01X015	130S	1479002606	1479002607	true
2	120950_2..S01X015	131S	1479002676	1479002673	true
2	120950_2..S01X015	132S	1479002780	1479002745	true
2	120950_2..S01X015	133S	1479002851	1479002863	true
2	120950_2..S01X015	134S	1479002966	1479002943	true
2	120950_2..S01X015	135S	1479003028	1479003033	true
2	120950_2..S01X015	136S	1479003100	1479003102	true
2	120950_2..S01X015	137S	1479003207	1479003231	true
2	120950_2..S01X015	228S	1479003279	1479003317	true
2	120950_2..S01X015	229S	1479003455	1479003433	true
2	120950_2..S01X015	230S	1479003525	1479003515	true
2	120950_2..S01X015	231S	1479003739	1479003734	true
2	120950_2..S01X015	232S	1479003811	1479003819	true
2	120950_2..S01X015	233S	1479003919	1479003902	true
2	120950_2..S01X015	234S	1479003991	1479004001	true
2	120950_2..S01X015	235S	1479004099	1479004103	true
2	120950_2..S01X015	236S	1479004170	1479004208	true
2	120950_2..S01X015	237S	1479004278	1479004301	true
2	120950_2..S01X015	238S	1479004421	1479004393	true
2	120950_2..S01X015	239S	1479004527	1479004502	true
2	120950_2..S01X015	241S	1479004668	1479004665	true
2	120950_2..S01X015	242S	1479004704	1479004747	true
2	120950_2..S01X015	243S	1479004812	1479004839	true
2	120950_2..S01X015	244S	1479004951	1479004937	true
2	120950_2..S01X015	245S	1479005054	1479005030	true
2	120950_2..S01X015	246S	1479005125	1479005107	true
2	120950_2..S01X015	247S	1479005264	1479005217	true
4	121350_4..S13X300	401S	1478999616	1478999610	true
4	121350_4..S13X300	402S	1478999721	1478999731	true
4	121350_4..S13X300	405S	1478999790	1478999833	true
4	121350_4..S13X300	406S	1478999964	1478999943	true
4	121350_4..S13X300	407S	1479000035	1479000027	true
4	121350_4..S13X300	408S	1479000106	1479000103	true
4	121350_4..S13X300	409S	1479000213	1479000194	true
4	121350_4..S13X300	410S	1479000285	1479000273	true
4	121350_4..S13X300	411S	1479000321	1479000351	true
4	121350_4..S13X300	412S	1479000392	1479000451	true
4	121350_4..S13X300	413S	1479000502	1479000505	true
4	121350_4..S13X300	414S	1479000574	1479000642	true
4	121350_4..S13X300	415S	1479000790	1479000742	true
4	121350_4..S13X300	416S	1479000862	1479000885	true
4	121350_4..S13X300	621S	1479000971	1479001050	true
4	121350_4..S13X300	622S	1479001114	1479001109	true
4	121350_4..S13X300	623S	1479001187	1479001184	true
4	121350_4..S13X300	624S	1479001222	1479001260	true
4	121350_4..S13X300	625S	1479001364	1479001347	true
4	121350_4..S13X300	626S	1479001472	1479001451	true
4	121350_4..S13X300	627S	1479001579	1479001563	true
4	121350_4..S13X300	628S	1479001650	1479001656	true
4	121350_4..S13X300	629S	1479001757	1479001752	true
4	121350_4..S13X300	630S	1479001829	1479001846	true
4	121350_4..S13X300	631S	1479002009	1479001954	true
4	121350_4..S13X300	632S	1479002077	1479002153	true
4	121350_4..S13X300	633S	1479002184	1479002216	true
4	121350_4..S13X300	634S	1479002254	1479002286	true
4	121350_4..S13X300	635S	1479002431	1479002377	true
4	121350_4..S13X300	636S	1479002466	1479002518	true
4	121350_4..S13X300	637S	1479002606	1479002583	true
4	121350_4..S13X300	638S	1479002676	1479002656	true
4	121350_4..S13X300	639S	1479002725	1479002728	true
4	121350_4..S13X300	640S	1479002921	1479002893	true
5	121150_5..S12X009	213S	1478999437	1478999490	true
5	121150_5..S12X009	214S	1478999616	1478999590	true
5	121150_5..S12X009	215S	1478999721	1478999706	true
5	121150_5..S12X009	216S	1478999790	1478999814	true
5	121150_5..S12X009	217S	1478999964	1478999943	true
5	121150_5..S12X009	218S	1479000035	1479000027	true
5	121150_5..S12X009	219S	1479000141	1479000116	true
5	121150_5..S12X009	220S	1479000213	1479000212	true
5	121150_5..S12X009	221S	1479000321	1479000352	true
5	121150_5..S12X009	222S	1479000502	1479000472	true
5	121150_5..S12X009	416S	1479000682	1479000667	true
5	121150_5..S12X009	621S	1479000790	1479000795	true
5	121150_5..S12X009	626S	1479001114	1479001118	true
5	121150_5..S12X009	629S	1479001292	1479001306	true
5	121150_5..S12X009	631S	1479001579	1479001505	true
5	121350_5..N73X005	631N	1478999543	1478999610	true
5	121350_5..N73X005	629N	1478999721	1478999726	true
5	121350_5..N73X005	626N	1478999895	1478999963	true
5	121350_5..N73X005	621N	1479000213	1479000185	true
5	121350_5..N73X005	416N	1479000321	1479000358	true
5	121350_5..N73X005	222N	1479000502	1479000507	true
5	121350_5..N73X005	221N	1479000645	1479000625	true
5	121350_5..N73X005	220N	1479000754	1479000742	true
5	121350_5..N73X005	219N	1479000790	1479000825	true
5	121350_5..N73X005	218N	1479000934	1479000912	true
5	121350_5..N73X005	217N	1479000971	1479000984	true
5	121350_5..N73X005	216N	1479001114	1479001091	true
5	121350_5..N73X005	215N	1479001222	1479001201	true
5	121350_5..N73X005	214N	1479001364	1479001330	true
5	121350_5..N73X005	213N	1479001757	1479001745	true
G	121000_GS.N01R	901N	1478999437	1478999400	true
G	121000_GS.N01R	902N	1478999509	1478999532	true
4	118100_4..N13X300	640N	1478997744	1478997706	true
4	118100_4..N13X300	639N	1478997919	1478997909	true
4	118100_4..N13X300	638N	1478997991	1478998015	true
4	118100_4..N13X300	637N	1478998098	1478998088	true
4	118100_4..N13X300	636N	1478998170	1478998181	true
4	118100_4..N13X300	635N	1478998276	1478998267	true
4	118100_4..N13X300	634N	1478998418	1478998398	true
4	118100_4..N13X300	633N	1478998453	1478998481	true
4	118100_4..N13X300	632N	1478998523	1478998557	true
4	118100_4..N13X300	631N	1478998698	1478998708	true
4	118100_4..N13X300	630N	1478998874	1478998852	true
4	118100_4..N13X300	629N	1478998943	1478998951	true
4	118100_4..N13X300	628N	1478999015	1478999069	true
4	118100_4..N13X300	627N	1478999120	1478999149	true
4	118100_4..N13X300	626N	1478999297	1478999255	true
4	118100_4..N13X300	625N	1478999368	1478999365	true
4	118100_4..N13X300	624N	1478999437	1478999484	true
4	118100_4..N13X300	623N	1478999543	1478999552	true
4	118100_4..N13X300	622N	1478999651	1478999632	true
4	118100_4..N13X300	621N	1478999721	1478999712	true
4	118100_4..N13X300	416N	1478999964	1478999932	true
4	118100_4..N13X300	415N	1479000035	1479000034	true
4	118100_4..N13X300	414N	1479000213	1479000177	true
4	118100_4..N13X300	413N	1479000321	1479000293	true
4	118100_4..N13X300	412N	1479000392	1479000387	true
4	118100_4..N13X300	411N	1479000502	1479000473	true
4	118100_4..N13X300	410N	1479000574	1479000554	true
4	118100_4..N13X300	409N	1479000682	1479000655	true
4	118100_4..N13X300	408N	1479000790	1479000762	true
4	118100_4..N13X300	407N	1479000862	1479000846	true
4	118100_4..N13X300	406N	1479000971	1479000944	true
4	118100_4..N13X300	405N	1479001043	1479001068	true
4	118100_4..N13X300	402N	1479001292	1479001260	true
4	118100_4..N13X300	401N	1479001543	1479001494	true
1	121550_1..S02X021	101S	1478999790	1478999730	true
1	121550_1..S02X021	103S	1478999895	1478999889	true
1	121550_1..S02X021	104S	1478999964	1478999986	true
1	121550_1..S02X021	106S	1479000106	1479000079	true
1	121550_1..S02X021	107S	1479000213	1479000192	true
1	121550_1..S02X021	108S	1479000321	1479000287	true
1	121550_1..S02X021	109S	1479000392	1479000397	true
1	121550_1..S02X021	110S	1479000502	1479000494	true
1	121550_1..S02X021	111S	1479000574	1479000592	true
1	121550_1..S02X021	112S	1479000682	1479000735	true
1	121550_1..S02X021	113S	1479000790	1479000830	true
1	121550_1..S02X021	114S	1479000971	1479000948	true
1	121550_1..S02X021	115S	1479001043	1479001041	true
1	121550_1..S02X021	116S	1479001187	1479001145	true
1	121550_1..S02X021	117S	1479001292	1479001274	true
1	121550_1..S02X021	118S	1479001364	1479001357	true
1	121550_1..S02X021	119S	1479001472	1479001451	true
1	121550_1..S02X021	120S	1479001650	1479001602	true
1	121550_1..S02X021	121S	1479001721	1479001717	true
1	121550_1..S02X021	122S	1479001829	1479001808	true
1	121550_1..S02X021	123S	1479001937	1479001914	true
1	121550_1..S02X021	124S	1479002009	1479002012	true
1	121550_1..S02X021	125S	1479002077	1479002078	true
1	121550_1..S02X021	126S	1479002254	1479002216	true
1	121550_1..S02X021	127S	1479002466	1479002413	true
1	121550_1..S02X021	128S	1479002606	1479002573	true
1	121550_1..S02X021	132S	1479002780	1479002734	true
1	121700_1..N02X021	132N	1478999790	1478999820	true
1	121700_1..N02X021	128N	1479000035	1478999967	true
1	121700_1..N02X021	127N	1479000321	1479000214	true
1	121700_1..N02X021	126N	1479000466	1479000434	true
1	121700_1..N02X021	125N	1479000574	1479000539	true
1	121700_1..N02X021	124N	1479000645	1479000637	true
1	121700_1..N02X021	123N	1479000754	1479000727	true
1	121700_1..N02X021	122N	1479000862	1479000828	true
1	121700_1..N02X021	121N	1479000934	1479000923	true
1	121700_1..N02X021	120N	1479001043	1479001017	true
1	121700_1..N02X021	119N	1479001114	1479001135	true
1	121700_1..N02X021	118N	1479001222	1479001225	true
1	121700_1..N02X021	117N	1479001292	1479001301	true
1	121700_1..N02X021	116N	1479001400	1479001411	true
1	121700_1..N02X021	115N	1479001543	1479001529	true
1	121700_1..N02X021	114N	1479001650	1479001626	true
1	121700_1..N02X021	113N	1479001757	1479001744	true
1	121700_1..N02X021	112N	1479001829	1479001858	true
1	121700_1..N02X021	111N	1479002009	1479001983	true
1	121700_1..N02X021	110N	1479002077	1479002077	true
1	121700_1..N02X021	109N	1479002184	1479002170	true
1	121700_1..N02X021	108N	1479002254	1479002273	true
1	121700_1..N02X021	107N	1479002359	1479002367	true
1	121700_1..N02X021	106N	1479002466	1479002477	true
1	121700_1..N02X021	104N	1479002536	1479002589	true
1	121700_1..N02X021	103N	1479002676	1479002641	true
1	121700_1..N02X021	101N	1479002780	1479002751	true
4	121750_4..N13X300	640N	1478999860	1478999850	true
4	121750_4..N13X300	639N	1479000035	1479000014	true
4	121750_4..N13X300	638N	1479000141	1479000125	true
4	121750_4..N13X300	637N	1479000213	1479000198	true
4	121750_4..N13X300	636N	1479000321	1479000287	true
4	121750_4..N13X300	635N	1479000392	1479000373	true
4	121750_4..N13X300	634N	1479000502	1479000502	true
4	121750_4..N13X300	633N	1479000574	1479000574	true
4	121750_4..N13X300	632N	1479000645	1479000649	true
4	121750_4..N13X300	631N	1479000790	1479000763	true
4	121750_4..N13X300	630N	1479000971	1479000946	true
4	121750_4..N13X300	629N	1479001043	1479001038	true
4	121750_4..N13X300	628N	1479001114	1479001133	true
4	121750_4..N13X300	627N	1479001222	1479001219	true
4	121750_4..N13X300	626N	1479001292	1479001329	true
4	121750_4..N13X300	625N	1479001400	1479001411	true
4	121750_4..N13X300	624N	1479001472	1479001523	true
4	121750_4..N13X300	623N	1479001579	1479001595	true
4	121750_4..N13X300	622N	1479001650	1479001675	true
4	121750_4..N13X300	621N	1479001757	1479001774	true
4	121750_4..N13X300	416N	1479001937	1479001954	true
4	121750_4..N13X300	415N	1479002077	1479002108	true
4	121750_4..N13X300	414N	1479002254	1479002284	true
4	121750_4..N13X300	413N	1479002359	1479002427	true
4	121750_4..N13X300	412N	1479002466	1479002479	true
4	121750_4..N13X300	411N	1479002536	1479002556	true
4	121750_4..N13X300	410N	1479002606	1479002634	true
4	121750_4..N13X300	409N	1479002725	1479002721	true
4	121750_4..N13X300	408N	1479002780	1479002831	true
4	121750_4..N13X300	407N	1479002921	1479002898	true
4	121750_4..N13X300	406N	1479002966	1479002992	true
4	121750_4..N13X300	405N	1479003100	1479003101	true
4	121750_4..N13X300	402N	1479003207	1479003204	true
4	121750_4..N13X300	401N	1479003384	1479003318	true
6	121400_6..N01R	640N	1478999651	1478999640	true
6	121400_6..N01R	639N	1478999790	1478999784	true
6	121400_6..N01R	638N	1478999895	1478999896	true
6	121400_6..N01R	637N	1478999964	1478999970	true
6	121400_6..N01R	636N	1479000141	1479000073	true
6	121400_6..N01R	635N	1479000213	1479000220	true
6	121400_6..N01R	634N	1479000321	1479000349	true
6	121400_6..N01R	633N	1479000392	1479000422	true
6	121400_6..N01R	632N	1479000502	1479000488	true
6	121400_6..N01R	631N	1479000645	1479000619	true
6	121400_6..N01R	630N	1479000790	1479000762	true
6	121400_6..N01R	629N	1479000862	1479000858	true
6	121400_6..N01R	628N	1479000971	1479000953	true
6	121400_6..N01R	627N	1479001043	1479001041	true
6	121400_6..N01R	626N	1479001114	1479001153	true
6	121400_6..N01R	625N	1479001222	1479001246	true
6	121400_6..N01R	624N	1479001364	1479001347	true
6	121400_6..N01R	623N	1479001400	1479001428	true
6	121400_6..N01R	622N	1479001543	1479001516	true
6	121400_6..N01R	621N	1479001650	1479001617	true
6	121400_6..N01R	619N	1479001829	1479001802	true
6	121400_6..N01R	618N	1479001901	1479001899	true
6	121400_6..N01R	617N	1479001937	1479001973	true
6	121400_6..N01R	616N	1479002077	1479002110	true
6	121400_6..N01R	615N	1479002184	1479002187	true
6	121400_6..N01R	614N	1479002254	1479002295	true
6	121400_6..N01R	613N	1479002431	1479002392	true
6	121400_6..N01R	612N	1479002536	1479002510	true
6	121400_6..N01R	611N	1479002606	1479002607	true
6	121400_6..N01R	610N	1479002676	1479002679	true
6	121400_6..N01R	609N	1479002780	1479002766	true
6	121400_6..N01R	608N	1479002851	1479002851	true
6	121400_6..N01R	607N	1479002966	1479002953	true
6	121400_6..N01R	606N	1479003028	1479003026	true
6	121400_6..N01R	604N	1479003100	1479003107	true
6	121400_6..N01R	603N	1479003207	1479003202	true
6	121400_6..N01R	602N	1479003279	1479003279	true
6	121400_6..N01R	601N	1479003455	1479003417	true
6	121500_6..S01R	601S	1478998698	1478999700	false
6	121500_6..S01R	602S	1478998698	1478999850	false
6	121500_6..S01R	603S	1478998698	1478999940	false
6	121500_6..S01R	604S	1478998698	1479000030	false
6	121500_6..S01R	606S	1478998698	1479000090	false
6	121500_6..S01R	607S	1478998698	1479000150	false
6	121500_6..S01R	608S	1478998698	1479000240	false
6	121500_6..S01R	609S	1478998698	1479000330	false
6	121500_6..S01R	610S	1478998698	1479000420	false
6	121500_6..S01R	611S	1478998698	1479000480	false
6	121500_6..S01R	612S	1478998698	1479000570	false
6	121500_6..S01R	613S	1478998698	1479000690	false
6	121500_6..S01R	614S	1478998698	1479000780	false
6	121500_6..S01R	615S	1478998698	1479000900	false
6	121500_6..S01R	616S	1478998698	1479000960	false
6	121500_6..S01R	617S	1478998698	1479001080	false
6	121500_6..S01R	618S	1478998698	1479001140	false
6	121500_6..S01R	619S	1478998698	1479001230	false
6	121500_6..S01R	621S	1478998698	1479001410	false
6	121500_6..S01R	622S	1478998698	1479001500	false
6	121500_6..S01R	623S	1478998698	1479001590	false
6	121500_6..S01R	624S	1478998698	1479001650	false
6	121500_6..S01R	625S	1478998698	1479001740	false
6	121500_6..S01R	626S	1478998698	1479001860	false
6	121500_6..S01R	627S	1478998698	1479001950	false
6	121500_6..S01R	628S	1478998698	1479002070	false
6	121500_6..S01R	629S	1478998698	1479002160	false
6	121500_6..S01R	630S	1478998698	1479002250	false
6	121500_6..S01R	631S	1478998698	1479002370	false
6	121500_6..S01R	632S	1478998698	1479002490	false
6	121500_6..S01R	633S	1478998698	1479002550	false
6	121500_6..S01R	634S	1478998698	1479002610	false
6	121500_6..S01R	635S	1478998698	1479002700	false
6	121500_6..S01R	636S	1478998698	1479002790	false
6	121500_6..S01R	637S	1478998698	1479002850	false
6	121500_6..S01R	638S	1478998698	1479002940	false
6	121500_6..S01R	639S	1478998698	1479003000	false
6	121500_6..S01R	640S	1478998698	1479003120	false
G	121400_GS.S01R	902S	1478999651	1478999640	true
G	121400_GS.S01R	901S	1478999721	1478999710	true
1	122250_1..S02X021	101S	1479000213	1479000150	true
1	122250_1..S02X021	103S	1479000321	1479000318	true
1	122250_1..S02X021	104S	1479000392	1479000402	true
1	122250_1..S02X021	106S	1479000466	1479000484	true
1	122250_1..S02X021	107S	1479000574	1479000580	true
1	122250_1..S02X021	108S	1479000645	1479000655	true
1	122250_1..S02X021	109S	1479000754	1479000740	true
1	122250_1..S02X021	110S	1479000790	1479000842	true
1	122250_1..S02X021	111S	1479000934	1479000912	true
1	122250_1..S02X021	112S	1479001043	1479001034	true
1	122250_1..S02X021	113S	1479001114	1479001159	true
1	122250_1..S02X021	114S	1479001292	1479001277	true
1	122250_1..S02X021	115S	1479001364	1479001363	true
1	122250_1..S02X021	116S	1479001543	1479001454	true
1	122250_1..S02X021	117S	1479001650	1479001645	true
1	122250_1..S02X021	118S	1479001721	1479001716	true
1	122250_1..S02X021	119S	1479001757	1479001786	true
1	122250_1..S02X021	120S	1479001937	1479001897	true
1	122250_1..S02X021	121S	1479002009	1479002019	true
1	122250_1..S02X021	122S	1479002077	1479002099	true
1	122250_1..S02X021	123S	1479002184	1479002192	true
1	122250_1..S02X021	124S	1479002254	1479002274	true
1	122250_1..S02X021	125S	1479002359	1479002360	true
1	122250_1..S02X021	126S	1479002466	1479002453	true
1	122250_1..S02X021	127S	1479002780	1479002604	true
1	122250_1..S02X021	128S	1479002921	1479002908	true
1	122250_1..S02X021	132S	1479003028	1479003175	true
2	122000_2..N01X009	247N	1478999964	1479000000	true
2	122000_2..N01X009	246N	1479000106	1479000092	true
2	122000_2..N01X009	245N	1479000141	1479000173	true
2	122000_2..N01X009	244N	1479000285	1479000268	true
2	122000_2..N01X009	243N	1479000321	1479000343	true
2	122000_2..N01X009	242N	1479000466	1479000445	true
2	122000_2..N01X009	241N	1479000502	1479000523	true
2	122000_2..N01X009	239N	1479000682	1479000664	true
2	122000_2..N01X009	238N	1479000790	1479000780	true
2	122000_2..N01X009	237N	1479000862	1479000889	true
2	122000_2..N01X009	236N	1479000971	1479001032	true
2	122000_2..N01X009	235N	1479001114	1479001083	true
2	122000_2..N01X009	234N	1479001187	1479001166	true
2	122000_2..N01X009	233N	1479001292	1479001265	true
2	122000_2..N01X009	232N	1479001364	1479001348	true
2	122000_2..N01X009	231N	1479001472	1479001462	true
2	122000_2..N01X009	230N	1479001650	1479001650	true
2	122000_2..N01X009	229N	1479001721	1479001715	true
2	122000_2..N01X009	228N	1479001829	1479001828	true
2	122000_2..N01X009	137N	1479001937	1479001918	true
2	122000_2..N01X009	136N	1479002009	1479002021	true
2	122000_2..N01X009	135N	1479002077	1479002092	true
2	122000_2..N01X009	134N	1479002184	1479002176	true
2	122000_2..N01X009	133N	1479002254	1479002259	true
2	122000_2..N01X009	132N	1479002359	1479002341	true
2	122000_2..N01X009	131N	1479002431	1479002419	true
2	122000_2..N01X009	130N	1479002466	1479002491	true
2	122000_2..N01X009	129N	1479002536	1479002564	true
2	122000_2..N01X009	128N	1479002780	1479002748	true
2	122000_2..N01X009	127N	1479002921	1479002907	true
2	122000_2..N01X009	123N	1479003135	1479003156	true
2	122000_2..N01X009	120N	1479003384	1479003352	true
2	122000_2..N01X009	227N	1479003667	1479003636	false
2	122000_2..N01X009	226N	1479003667	1479003696	false
2	122000_2..N01X009	225N	1479003811	1479003803	true
2	122000_2..N01X009	224N	1479003919	1479003928	true
2	122000_2..N01X009	222N	1479004170	1479004134	true
2	122000_2..N01X009	221N	1479004278	1479004249	true
2	122000_2..N01X009	220N	1479004350	1479004373	true
2	122000_2..N01X009	219N	1479004456	1479004462	true
2	122000_2..N01X009	218N	1479004527	1479004540	true
2	122000_2..N01X009	217N	1479004597	1479004610	true
2	122000_2..N01X009	216N	1479004704	1479004715	true
2	122000_2..N01X009	215N	1479004812	1479004826	true
2	122000_2..N01X009	214N	1479004951	1479004942	true
2	122000_2..N01X009	213N	1479005054	1479005063	true
2	122000_2..N01X009	212N	1479005194	1479005200	true
2	122000_2..N01X009	211N	1479005300	1479005309	true
2	122000_2..N01X009	210N	1479005444	1479005420	true
2	122000_2..N01X009	209N	1479005480	1479005506	true
2	122000_2..N01X009	208N	1479005624	1479005602	true
2	122000_2..N01X009	207N	1479005728	1479005708	true
2	122000_2..N01X009	206N	1479005798	1479005792	true
2	122000_2..N01X009	205N	1479005903	1479005895	true
2	122000_2..N01X009	204N	1479006041	1479005999	true
2	122000_2..N01X009	201N	1479006149	1479006137	true
2	122150_2..S01X015	201S	1479000106	1479000090	true
2	122150_2..S01X015	204S	1479000213	1479000196	true
2	122150_2..S01X015	205S	1479000285	1479000290	true
2	122150_2..S01X015	206S	1479000392	1479000373	true
2	122150_2..S01X015	207S	1479000466	1479000451	true
2	122150_2..S01X015	208S	1479000574	1479000542	true
2	122150_2..S01X015	209S	1479000645	1479000632	true
2	122150_2..S01X015	210S	1479000682	1479000710	true
2	122150_2..S01X015	211S	1479000790	1479000862	true
2	122150_2..S01X015	212S	1479000971	1479000951	true
2	122150_2..S01X015	213S	1479001114	1479001096	true
2	122150_2..S01X015	214S	1479001222	1479001224	true
2	122150_2..S01X015	215S	1479001292	1479001365	true
2	122150_2..S01X015	216S	1479001400	1479001472	true
2	122150_2..S01X015	217S	1479001579	1479001554	true
2	122150_2..S01X015	218S	1479001650	1479001632	true
2	122150_2..S01X015	219S	1479001721	1479001710	true
2	122150_2..S01X015	220S	1479001829	1479001801	true
2	122150_2..S01X015	221S	1479001937	1479001928	true
2	122150_2..S01X015	222S	1479002077	1479002053	true
2	122150_2..S01X015	224S	1479002254	1479002265	true
2	122150_2..S01X015	225S	1479002359	1479002375	true
2	122150_2..S01X015	226S	1479002466	1479002468	true
2	122150_2..S01X015	227S	1479002536	1479002545	true
2	122150_2..S01X015	120S	1479002780	1479002801	true
2	122150_2..S01X015	123S	1479003028	1479002972	true
2	122150_2..S01X015	127S	1479003279	1479003263	true
2	122150_2..S01X015	128S	1479003455	1479003419	true
2	122150_2..S01X015	129S	1479003525	1479003522	true
2	122150_2..S01X015	130S	1479003560	1479003600	true
2	122150_2..S01X015	131S	1479003667	1479003664	true
2	122150_2..S01X015	132S	1479003739	1479003741	true
2	122150_2..S01X015	133S	1479003857	1479003845	true
2	122150_2..S01X015	134S	1479003919	1479003932	true
2	122150_2..S01X015	135S	1479003991	1479004041	true
2	122150_2..S01X015	136S	1479004099	1479004087	true
2	122150_2..S01X015	137S	1479004278	1479004223	true
2	122150_2..S01X015	228S	1479004350	1479004342	true
2	122150_2..S01X015	229S	1479004456	1479004464	true
2	122150_2..S01X015	230S	1479004527	1479004538	true
2	122150_2..S01X015	231S	1479004776	1479004765	true
2	122150_2..S01X015	232S	1479004882	1479004859	true
2	122150_2..S01X015	233S	1479004951	1479004942	true
2	122150_2..S01X015	234S	1479005054	1479005052	true
2	122150_2..S01X015	235S	1479005194	1479005173	true
2	122150_2..S01X015	236S	1479005264	1479005264	true
2	122150_2..S01X015	237S	1479005372	1479005361	true
2	122150_2..S01X015	238S	1479005480	1479005456	true
2	122150_2..S01X015	239S	1479005624	1479005582	true
2	122150_2..S01X015	241S	1479005833	1479005813	true
2	122150_2..S01X015	242S	1479005903	1479005901	true
2	122150_2..S01X015	243S	1479005974	1479005990	true
2	122150_2..S01X015	244S	1479006077	1479006087	true
2	122150_2..S01X015	245S	1479006149	1479006203	true
2	122150_2..S01X015	246S	1479006257	1479006261	true
2	122150_2..S01X015	247S	1479006436	1479006384	true
3	122000_3..N01X008	257N	1478999964	1479000000	true
3	122000_3..N01X008	256N	1479000035	1479000101	true
3	122000_3..N01X008	255N	1479000106	1479000148	true
3	122000_3..N01X008	254N	1479000141	1479000217	true
3	122000_3..N01X008	253N	1479000213	1479000250	true
3	122000_3..N01X008	252N	1479000321	1479000322	true
3	122000_3..N01X008	251N	1479000392	1479000427	true
3	122000_3..N01X008	250N	1479000682	1479000502	true
3	122000_3..N01X008	249N	1479000790	1479000803	true
3	122000_3..N01X008	248N	1479000862	1479000903	true
3	122000_3..N01X008	239N	1479000971	1479000996	true
3	122000_3..N01X008	238N	1479001114	1479001132	true
3	122000_3..N01X008	237N	1479001222	1479001241	true
3	122000_3..N01X008	236N	1479001364	1479001357	true
3	122000_3..N01X008	235N	1479001400	1479001429	true
3	122000_3..N01X008	234N	1479001472	1479001534	true
3	122000_3..N01X008	233N	1479001579	1479001607	true
3	122000_3..N01X008	232N	1479001650	1479001702	true
3	122000_3..N01X008	231N	1479001757	1479001795	true
3	122000_3..N01X008	230N	1479002009	1479001974	true
3	122000_3..N01X008	229N	1479002077	1479002055	true
