route	trip	stop	timestamp	arrival	isValid
6	114000_6..N02R	622N	1487118526	1487118531	true
6	114000_6..N02R	621N	1487118646	1487118631	true
6	114000_6..N02R	619N	1487118886	1487118853	true
6	114000_6..N02R	613N	1487119306	1487119283	true
6	114000_6..N02R	608N	1487119606	1487119577	true
6	114000_6..N02R	607N	1487119786	1487119765	true
6	114000_6..N02R	606N	1487119846	1487119836	true
6	114000_6..N02R	604N	1487119966	1487119914	true
6	114000_6..N02R	603N	1487120026	1487120088	true
6	114000_6..N02R	602N	1487120146	1487120143	true
6	114000_6..N02R	601N	1487120326	1487120258	true
6	114350_6..S03R	608S	1487116966	1487117010	true
6	114350_6..S03R	609S	1487117086	1487117089	true
6	114350_6..S03R	610S	1487117146	1487117165	true
6	114350_6..S03R	611S	1487117206	1487117229	true
6	114350_6..S03R	612S	1487117326	1487117331	true
6	114350_6..S03R	613S	1487117446	1487117442	true
6	114350_6..S03R	614S	1487117566	1487117551	true
6	114350_6..S03R	615S	1487117626	1487117645	true
6	114350_6..S03R	616S	1487117686	1487117718	true
6	114350_6..S03R	617S	1487117806	1487117818	true
6	114350_6..S03R	618S	1487117866	1487117888	true
6	114350_6..S03R	619S	1487117986	1487117976	true
6	114350_6..S03R	621S	1487118166	1487118138	true
6	114350_6..S03R	622S	1487118286	1487118280	true
6	114350_6..S03R	623S	1487118346	1487118358	true
6	114350_6..S03R	624S	1487118406	1487118442	true
6	114350_6..S03R	625S	1487118526	1487118526	true
6	114350_6..S03R	626S	1487118646	1487118635	true
6	114350_6..S03R	627S	1487118706	1487118731	true
6	114350_6..S03R	628S	1487118826	1487118823	true
6	114350_6..S03R	629S	1487118946	1487118920	true
6	114350_6..S03R	630S	1487119006	1487119017	true
6	114350_6..S03R	631S	1487119186	1487119160	true
6	114350_6..S03R	632S	1487119306	1487119309	true
6	114350_6..S03R	633S	1487119381	1487119381	true
6	114350_6..S03R	634S	1487119426	1487119451	true
6	114350_6..S03R	635S	1487119606	1487119566	true
6	114350_6..S03R	636S	1487119666	1487119700	true
6	114350_6..S03R	637S	1487119786	1487119783	true
6	114350_6..S03R	638S	1487119846	1487119862	true
6	114350_6..S03R	639S	1487119906	1487119933	true
6	114350_6..S03R	640S	1487120026	1487120024	true
6	111500_6..N03R	640N	1487115286	1487115300	true
6	111500_6..N03R	639N	1487115421	1487115404	true
6	111500_6..N03R	638N	1487115466	1487115500	true
6	111500_6..N03R	637N	1487115826	1487115593	true
6	111500_6..N03R	636N	1487115946	1487115920	true
6	111500_6..N03R	635N	1487116006	1487116065	false
6	111500_6..N03R	634N	1487116006	1487116185	false
6	111500_6..N03R	633N	1487116006	1487116245	false
6	111500_6..N03R	632N	1487116006	1487116335	false
6	111500_6..N03R	631N	1487116006	1487116455	false
6	111500_6..N03R	630N	1487116006	1487116575	false
6	111500_6..N03R	629N	1487116006	1487116665	false
6	111500_6..N03R	628N	1487116006	1487116785	false
6	111500_6..N03R	627N	1487116006	1487116875	false
6	111500_6..N03R	626N	1487116006	1487116995	false
6	111500_6..N03R	625N	1487116006	1487117115	false
6	111500_6..N03R	624N	1487116006	1487117205	false
6	111500_6..N03R	623N	1487116006	1487117295	false
6	111500_6..N03R	622N	1487116006	1487117355	false
6	111500_6..N03R	621N	1487116006	1487117475	false
6	111500_6..N03R	619N	1487116006	1487117655	false
6	111500_6..N03R	618N	1487116006	1487117745	false
6	111500_6..N03R	617N	1487116006	1487117805	false
6	111500_6..N03R	616N	1487116006	1487117925	false
6	111500_6..N03R	615N	1487116006	1487117985	false
6	111500_6..N03R	614N	1487116006	1487118105	false
6	111500_6..N03R	613N	1487116006	1487118195	false
6	111500_6..N03R	612N	1487116006	1487118285	false
6	111500_6..N03R	611N	1487116006	1487118375	false
6	111500_6..N03R	610N	1487116006	1487118435	false
6	111500_6..N03R	609N	1487116006	1487118525	false
6	111500_6..N03R	608N	1487116006	1487118585	false
4	114450_4..S06R	401S	1487117026	1487117070	true
4	114450_4..S06R	402S	1487117146	1487117170	true
4	114450_4..S06R	405S	1487117266	1487117279	true
4	114450_4..S06R	406S	1487117386	1487117383	true
4	114450_4..S06R	407S	1487117446	1487117467	true
4	114450_4..S06R	408S	1487117566	1487117542	true
4	114450_4..S06R	409S	1487117626	1487117648	true
4	114450_4..S06R	410S	1487117746	1487117729	true
4	114450_4..S06R	411S	1487117806	1487117807	true
4	114450_4..S06R	412S	1487117866	1487117885	true
4	114450_4..S06R	413S	1487117986	1487117979	true
4	114450_4..S06R	414S	1487118106	1487118078	true
4	114450_4..S06R	415S	1487118286	1487118256	true
4	114450_4..S06R	416S	1487118346	1487118373	true
4	114450_4..S06R	621S	1487118526	1487118500	true
4	114450_4..S06R	626S	1487118826	1487118813	true
4	114450_4..S06R	629S	1487119066	1487118994	true
4	114450_4..S06R	631S	1487119246	1487119215	true
4	114450_4..S06R	635S	1487119426	1487119426	true
4	114450_4..S06R	640S	1487119786	1487119797	true
4	114450_4..S06R	418S	1487119966	1487119919	true
4	114450_4..S06R	419S	1487120026	1487120023	true
4	114450_4..S06R	420S	1487120086	1487120113	true
4	114450_4..S06R	423S	1487120386	1487120395	true
4	114450_4..S06R	234S	1487120626	1487120638	false
4	114450_4..S06R	235S	1487120626	1487120728	false
4	114450_4..S06R	239S	1487120626	1487120968	false
4	114450_4..S06R	250S	1487120626	1487121178	false
4	114750_4..N43R	250N	1487117206	1487117250	true
4	114750_4..N43R	239N	1487117446	1487117419	true
4	114750_4..N43R	235N	1487117746	1487117730	true
4	114750_4..N43R	234N	1487117806	1487117818	true
4	114750_4..N43R	423N	1487117926	1487117953	true
4	114750_4..N43R	420N	1487118166	1487118278	true
4	114750_4..N43R	419N	1487118286	1487118269	true
4	114750_4..N43R	418N	1487118346	1487118337	true
4	114750_4..N43R	640N	1487118466	1487118445	true
4	114750_4..N43R	635N	1487118706	1487118696	true
4	114750_4..N43R	631N	1487119006	1487118968	true
4	114750_4..N43R	629N	1487119126	1487119160	true
4	114750_4..N43R	626N	1487119381	1487119349	true
4	114750_4..N43R	621N	1487119726	1487119703	true
4	114750_4..N43R	416N	1487119846	1487119863	true
4	114750_4..N43R	415N	1487119966	1487119962	true
4	114750_4..N43R	414N	1487120146	1487120117	true
4	114750_4..N43R	413N	1487120326	1487120242	true
4	114750_4..N43R	409N	1487120566	1487120554	true
5	114500_5..S03R	501S	1487117026	1487117100	true
5	114500_5..S03R	502S	1487117206	1487117202	true
5	114500_5..S03R	503S	1487117326	1487117331	true
5	114500_5..S03R	504S	1487117446	1487117457	true
5	114500_5..S03R	505S	1487117566	1487117548	true
5	114500_5..S03R	213S	1487117746	1487117766	true
5	114500_5..S03R	214S	1487117926	1487117902	true
5	114500_5..S03R	215S	1487118046	1487118060	true
5	114500_5..S03R	216S	1487118166	1487118162	true
5	114500_5..S03R	217S	1487118286	1487118286	true
5	114500_5..S03R	218S	1487118346	1487118362	true
5	114500_5..S03R	219S	1487118466	1487118448	true
5	114500_5..S03R	220S	1487118526	1487118544	true
5	114500_5..S03R	221S	1487118706	1487118687	true
5	114500_5..S03R	222S	1487118826	1487118802	true
5	114500_5..S03R	416S	1487119006	1487118989	true
5	114500_5..S03R	621S	1487119126	1487119117	true
5	114500_5..S03R	626S	1487119381	1487119396	true
5	114500_5..S03R	629S	1487119606	1487119581	true
5	114500_5..S03R	631S	1487119786	1487119746	true
5	114500_5..S03R	635S	1487120026	1487119974	true
5	114500_5..S03R	640S	1487120326	1487120316	true
5	114500_5..S03R	418S	1487120446	1487120424	true
5	114500_5..S03R	419S	1487120506	1487120502	true
5	114500_5..S03R	420S	1487120566	1487120579	true
5	114500_5..S03R	423S	1487120866	1487120819	true
5	114500_5..S03R	234S	1487121121	1487121094	true
5	114500_5..S03R	235S	1487121181	1487121189	true
5	114500_5..S03R	239S	1487121466	1487121480	true
5	114500_5..S03R	241S	1487121766	1487121781	true
5	114500_5..S03R	242S	1487121886	1487121881	true
5	114500_5..S03R	243S	1487122006	1487121989	true
5	114500_5..S03R	244S	1487122126	1487122112	true
5	114500_5..S03R	245S	1487122186	1487122222	true
5	114500_5..S03R	246S	1487122441	1487122323	true
5	114500_5..S03R	247S	1487122606	1487122565	true
5	114750_5..N71R	247N	1487117086	1487117250	true
5	114750_5..N71R	246N	1487117206	1487117231	true
5	114750_5..N71R	245N	1487117326	1487117315	true
5	114750_5..N71R	244N	1487117386	1487117399	true
5	114750_5..N71R	243N	1487117446	1487117502	true
5	114750_5..N71R	242N	1487117566	1487117566	true
5	114750_5..N71R	241N	1487117746	1487117651	true
5	114750_5..N71R	239N	1487117866	1487117903	true
5	114750_5..N71R	235N	1487118166	1487118183	true
5	114750_5..N71R	234N	1487118226	1487118303	true
5	114750_5..N71R	423N	1487118406	1487118405	true
5	114750_5..N71R	420N	1487118646	1487118667	true
5	114750_5..N71R	419N	1487118706	1487118738	true
5	114750_5..N71R	418N	1487118826	1487118805	true
5	114750_5..N71R	640N	1487118946	1487118918	true
5	114750_5..N71R	635N	1487119186	1487119165	true
5	114750_5..N71R	631N	1487119426	1487119430	true
5	114750_5..N71R	629N	1487119606	1487119605	true
5	114750_5..N71R	626N	1487119786	1487119809	true
5	114750_5..N71R	621N	1487120146	1487120094	true
5	114750_5..N71R	416N	1487120266	1487120251	true
5	114750_5..N71R	222N	1487120506	1487120512	true
5	114750_5..N71R	221N	1487120626	1487120619	true
5	114750_5..N71R	220N	1487120746	1487120730	true
5	114750_5..N71R	219N	1487120806	1487120825	true
5	114750_5..N71R	218N	1487120926	1487120901	true
5	114750_5..N71R	217N	1487120986	1487120983	true
5	114750_5..N71R	216N	1487121121	1487121124	true
5	114750_5..N71R	215N	1487121226	1487121245	true
5	114750_5..N71R	214N	1487121346	1487121367	true
5	114750_5..N71R	213N	1487121526	1487121495	true
5	114750_5..N71R	505N	1487121706	1487121699	true
5	114750_5..N71R	504N	1487121766	1487121793	true
5	114750_5..N71R	503N	1487121946	1487121917	true
5	114750_5..N71R	502N	1487122066	1487122045	true
5	114750_5..N71R	501N	1487122246	1487122178	true
6	114400_6..N03R	640N	1487124106	1487117040	false
6	114400_6..N03R	639N	1487124106	1487117160	false
6	114400_6..N03R	638N	1487124106	1487117250	false
6	114400_6..N03R	637N	1487124106	1487117340	false
6	114400_6..N03R	636N	1487124106	1487117430	false
6	114400_6..N03R	635N	1487124106	1487117520	false
6	114400_6..N03R	634N	1487124106	1487117610	false
6	114400_6..N03R	633N	1487124106	1487117700	false
6	114400_6..N03R	632N	1487124106	1487117760	false
6	114400_6..N03R	631N	1487124106	1487117880	false
6	114400_6..N03R	630N	1487124106	1487118000	false
6	114400_6..N03R	629N	1487124106	1487118090	false
6	114400_6..N03R	628N	1487124106	1487118210	false
6	114400_6..N03R	627N	1487124106	1487118300	false
6	114400_6..N03R	626N	1487124106	1487118420	false
6	114400_6..N03R	625N	1487124106	1487118540	false
6	114400_6..N03R	624N	1487124106	1487118630	false
6	114400_6..N03R	623N	1487124106	1487118690	false
6	114400_6..N03R	622N	1487124106	1487118780	false
6	114400_6..N03R	621N	1487124106	1487118870	false
6	114400_6..N03R	619N	1487124106	1487119050	false
6	114400_6..N03R	618N	1487124106	1487119140	false
6	114400_6..N03R	617N	1487124106	1487119200	false
6	114400_6..N03R	616N	1487124106	1487119320	false
6	114400_6..N03R	615N	1487124106	1487119380	false
6	114400_6..N03R	614N	1487124106	1487119500	false
6	114400_6..N03R	613N	1487124106	1487119590	false
6	114400_6..N03R	612N	1487124106	1487119680	false
6	114400_6..N03R	611N	1487124106	1487119770	false
6	114400_6..N03R	610N	1487124106	1487119830	false
6	114400_6..N03R	609N	1487124106	1487119920	false
6	114400_6..N03R	608N	1487124106	1487119980	false
6	114600_6..S01R	601S	1487117146	1487117160	true
6	114600_6..S01R	602S	1487117266	1487117281	true
6	114600_6..S01R	603S	1487117326	1487117364	true
6	114600_6..S01R	604S	1487117506	1487117492	true
6	114600_6..S01R	606S	1487117566	1487117567	true
6	114600_6..S01R	607S	1487117626	1487117637	true
6	114600_6..S01R	608S	1487117746	1487117704	true
6	114600_6..S01R	609S	1487117806	1487117825	true
6	114600_6..S01R	610S	1487117866	1487117929	true
6	114600_6..S01R	611S	1487117926	1487117977	true
6	114600_6..S01R	612S	1487118046	1487118072	true
6	114600_6..S01R	613S	1487118646	1487118211	true
6	114600_6..S01R	614S	1487118766	1487118794	true
6	114600_6..S01R	615S	1487118886	1487118905	true
6	114600_6..S01R	616S	1487119006	1487119002	true
6	114600_6..S01R	617S	1487119066	1487119136	true
6	114600_6..S01R	618S	1487119186	1487119179	true
6	114600_6..S01R	619S	1487119246	1487119273	true
6	114600_6..S01R	621S	1487119486	1487119458	true
6	114600_6..S01R	622S	1487119606	1487119584	true
6	114600_6..S01R	623S	1487119666	1487119665	true
6	114600_6..S01R	624S	1487119726	1487119751	true
6	114600_6..S01R	625S	1487119846	1487119841	true
6	114600_6..S01R	626S	1487119966	1487119952	true
6	114600_6..S01R	627S	1487120086	1487120060	true
6	114600_6..S01R	628S	1487120146	1487120167	true
6	114600_6..S01R	629S	1487120266	1487120265	true
6	114600_6..S01R	630S	1487120386	1487120373	true
6	114600_6..S01R	631S	1487120566	1487120507	true
6	114600_6..S01R	632S	1487120686	1487120665	true
6	114600_6..S01R	633S	1487120746	1487120130	false
6	114600_6..S01R	634S	1487120746	1487120190	false
6	114600_6..S01R	635S	1487120746	1487120310	false
6	114600_6..S01R	636S	1487120746	1487120370	false
6	114600_6..S01R	637S	1487120746	1487120460	false
6	114600_6..S01R	638S	1487120746	1487120520	false
6	114600_6..S01R	639S	1487120746	1487120610	false
6	114600_6..S01R	640S	1487120746	1487120730	false
6	114800_6..N02R	640N	1487124106	1487117280	false
6	114800_6..N02R	639N	1487124106	1487117400	false
6	114800_6..N02R	638N	1487124106	1487117490	false
6	114800_6..N02R	637N	1487124106	1487117580	false
6	114800_6..N02R	636N	1487124106	1487117670	false
6	114800_6..N02R	635N	1487124106	1487117760	false
6	114800_6..N02R	634N	1487124106	1487117850	false
6	114800_6..N02R	633N	1487124106	1487117940	false
6	114800_6..N02R	632N	1487124106	1487118000	false
6	114800_6..N02R	631N	1487124106	1487118120	false
6	114800_6..N02R	630N	1487124106	1487118240	false
6	114800_6..N02R	629N	1487124106	1487118330	false
6	114800_6..N02R	628N	1487124106	1487118420	false
6	114800_6..N02R	627N	1487124106	1487118540	false
6	114800_6..N02R	626N	1487124106	1487118630	false
6	114800_6..N02R	625N	1487124106	1487118750	false
6	114800_6..N02R	624N	1487124106	1487118840	false
6	114800_6..N02R	623N	1487124106	1487118900	false
6	114800_6..N02R	622N	1487124106	1487118990	false
6	114800_6..N02R	621N	1487124106	1487119080	false
6	114800_6..N02R	619N	1487124106	1487119260	false
6	114800_6..N02R	613N	1487124106	1487119680	false
6	114800_6..N02R	608N	1487124106	1487120040	false
6	114800_6..N02R	607N	1487124106	1487120250	false
6	114800_6..N02R	606N	1487124106	1487120310	false
6	114800_6..N02R	604N	1487124106	1487120370	false
6	114800_6..N02R	603N	1487124106	1487120460	false
6	114800_6..N02R	602N	1487124106	1487120550	false
6	114800_6..N02R	601N	1487124106	1487120700	false
6	111900_6..N03R	640N	1487115646	1487115668	true
6	111900_6..N03R	639N	1487115766	1487115749	true
6	111900_6..N03R	638N	1487115826	1487115835	true
6	111900_6..N03R	637N	1487115946	1487115938	true
6	111900_6..N03R	636N	1487116066	1487116082	true
6	111900_6..N03R	635N	1487116246	1487116208	true
6	111900_6..N03R	634N	1487116366	1487116351	true
6	111900_6..N03R	633N	1487116486	1487116461	true
6	111900_6..N03R	632N	1487116606	1487116559	true
6	111900_6..N03R	631N	1487116786	1487116744	true
6	111900_6..N03R	630N	1487116966	1487116918	true
6	111900_6..N03R	629N	1487117086	1487117041	true
6	111900_6..N03R	628N	1487117206	1487117168	true
6	111900_6..N03R	627N	1487117326	1487117292	true
6	111900_6..N03R	626N	1487117446	1487117418	true
6	111900_6..N03R	625N	1487117566	1487117540	true
6	111900_6..N03R	624N	1487117626	1487117660	true
6	111900_6..N03R	623N	1487117746	1487117747	true
6	111900_6..N03R	622N	1487117866	1487117835	true
6	111900_6..N03R	621N	1487117986	1487117952	true
6	111900_6..N03R	619N	1487118166	1487118166	true
6	111900_6..N03R	618N	1487118226	1487118286	true
6	111900_6..N03R	617N	1487118346	1487118347	true
6	111900_6..N03R	616N	1487118466	1487118469	true
6	111900_6..N03R	615N	1487118526	1487118543	true
6	111900_6..N03R	614N	1487118646	1487118642	true
6	111900_6..N03R	613N	1487118766	1487118756	true
6	111900_6..N03R	612N	1487118886	1487118876	true
6	111900_6..N03R	611N	1487118946	1487118973	true
6	111900_6..N03R	610N	1487119006	1487119049	true
6	111900_6..N03R	609N	1487119126	1487119136	true
6	111900_6..N03R	608N	1487119426	1487119426	true
5	113700_5..N	250N	1487116606	1487116620	true
5	113700_5..N	239N	1487116906	1487116863	true
5	113700_5..N	235N	1487117206	1487117222	true
5	113700_5..N	234N	1487117386	1487117367	true
5	113700_5..N	423N	1487117566	1487117549	true
5	113700_5..N	420N	1487117806	1487117826	true
5	113700_5..N	419N	1487117986	1487117910	true
5	113700_5..N	418N	1487118046	1487118038	true
5	113700_5..N	640N	1487118166	1487118148	true
5	113700_5..N	635N	1487118466	1487118430	true
5	113700_5..N	631N	1487118706	1487118687	true
5	113700_5..N	629N	1487118886	1487118881	true
5	113700_5..N	626N	1487119066	1487119081	true
5	113700_5..N	621N	1487119426	1487119413	true
5	113700_5..N	416N	1487119666	1487119625	true
5	113700_5..N	222N	1487119786	1487119808	true
5	113700_5..N	221N	1487119906	1487119927	true
5	113700_5..N	213N	1487120626	1487120601	true
5	113700_5..N	505N	1487120866	1487120857	true
5	113700_5..N	504N	1487120986	1487120962	true
5	113700_5..N	503N	1487121121	1487121101	true
5	113700_5..N	502N	1487121226	1487121235	true
5	113700_5..N	501N	1487121526	1487121452	true
4	115050_4..S06R	401S	1487117326	1487117430	true
4	115050_4..S06R	402S	1487117446	1487117439	true
4	115050_4..S06R	405S	1487117506	1487117571	true
4	115050_4..S06R	406S	1487117626	1487117658	true
4	115050_4..S06R	407S	1487117746	1487117736	true
4	115050_4..S06R	408S	1487117806	1487117810	true
4	115050_4..S06R	409S	1487117926	1487117905	true
4	115050_4..S06R	410S	1487117986	1487117983	true
4	115050_4..S06R	411S	1487118046	1487118057	true
4	115050_4..S06R	412S	1487118106	1487118137	true
4	115050_4..S06R	413S	1487118226	1487118223	true
4	115050_4..S06R	414S	1487118466	1487118325	true
4	115050_4..S06R	415S	1487118646	1487118630	true
4	115050_4..S06R	416S	1487118766	1487118746	true
4	115050_4..S06R	621S	1487118886	1487118881	true
4	115050_4..S06R	626S	1487119126	1487119170	true
4	115050_4..S06R	629S	1487119306	1487119339	true
4	115050_4..S06R	631S	1487119546	1487119528	true
4	115050_4..S06R	635S	1487119786	1487119775	true
4	115050_4..S06R	640S	1487120086	1487120080	true
4	115050_4..S06R	418S	1487120206	1487120186	true
4	115050_4..S06R	419S	1487120266	1487120264	true
4	115050_4..S06R	420S	1487120386	1487120366	true
4	115050_4..S06R	423S	1487120686	1487120652	true
4	115050_4..S06R	234S	1487120926	1487120926	true
4	115050_4..S06R	235S	1487121046	1487121042	true
4	115050_4..S06R	239S	1487121346	1487121301	true
4	115050_4..S06R	250S	1487121586	1487121593	true
4	115200_4..N06R	250N	1487117506	1487117520	true
4	115200_4..N06R	239N	1487117686	1487117705	true
4	115200_4..N06R	235N	1487117986	1487117982	true
4	115200_4..N06R	234N	1487118046	1487118069	true
4	115200_4..N06R	423N	1487118226	1487118211	true
4	115200_4..N06R	420N	1487118466	1487118488	true
4	115200_4..N06R	419N	1487118526	1487118564	true
4	115200_4..N06R	418N	1487118646	1487118627	true
4	115200_4..N06R	640N	1487118766	1487118758	true
4	115200_4..N06R	635N	1487119066	1487119026	true
4	115200_4..N06R	631N	1487119306	1487119274	true
4	115200_4..N06R	629N	1487119486	1487119469	true
4	115200_4..N06R	626N	1487119666	1487119662	true
4	115200_4..N06R	621N	1487119966	1487119950	true
4	115200_4..N06R	416N	1487120146	1487120133	true
4	115200_4..N06R	415N	1487120206	1487120232	true
4	115200_4..N06R	414N	1487120386	1487120369	true
4	115200_4..N06R	413N	1487120506	1487120496	true
4	115200_4..N06R	412N	1487120566	1487120583	true
4	115200_4..N06R	411N	1487120626	1487120658	true
4	115200_4..N06R	410N	1487120746	1487120736	true
4	115200_4..N06R	409N	1487120806	1487120825	true
4	115200_4..N06R	408N	1487120926	1487120922	true
4	115200_4..N06R	407N	1487120986	1487120995	true
4	115200_4..N06R	406N	1487121046	1487121080	true
4	115200_4..N06R	405N	1487121181	1487121190	true
4	115200_4..N06R	402N	1487121301	1487121298	true
4	115200_4..N06R	401N	1487121706	1487121648	true
5	115150_5..S07R	501S	1487117446	1487117490	true
5	115150_5..S07R	502S	1487117626	1487117604	true
5	115150_5..S07R	503S	1487117746	1487117743	true
5	115150_5..S07R	504S	1487117866	1487117876	true
5	115150_5..S07R	505S	1487117986	1487117971	true
5	115150_5..S07R	213S	1487118226	1487118189	true
5	115150_5..S07R	214S	1487118346	1487118335	true
5	115150_5..S07R	215S	1487118466	1487118454	true
5	115150_5..S07R	216S	1487118586	1487118571	true
5	115150_5..S07R	217S	1487118706	1487118704	true
5	115150_5..S07R	218S	1487118766	1487118779	true
5	115150_5..S07R	219S	1487118886	1487118868	true
5	115150_5..S07R	220S	1487118946	1487118962	true
5	115150_5..S07R	221S	1487119066	1487119085	true
5	115150_5..S07R	222S	1487119246	1487119209	true
5	115150_5..S07R	416S	1487119426	1487119406	true
5	115150_5..S07R	621S	1487119546	1487119539	true
5	115150_5..S07R	626S	1487119846	1487119841	true
5	115150_5..S07R	629S	1487120026	1487120024	true
5	115150_5..S07R	631S	1487120266	1487120203	true
5	115150_5..S07R	635S	1487120506	1487120450	true
5	115150_5..S07R	640S	1487120806	1487120777	true
5	115150_5..S07R	418S	1487120926	1487120879	true
5	115150_5..S07R	419S	1487120986	1487120975	true
5	115150_5..S07R	420S	1487121046	1487121071	true
5	115150_5..S07R	423S	1487121346	1487121345	true
5	115150_5..S07R	234S	1487121526	1487121482	true
5	115150_5..S07R	235S	1487121646	1487121607	true
5	115150_5..S07R	239S	1487121886	1487121834	true
5	115150_5..S07R	250S	1487122186	1487122187	true
6	115100_6..S01R	601S	1487117506	1487117460	true
6	115100_6..S01R	602S	1487117626	1487117626	true
6	115100_6..S01R	603S	1487117686	1487117711	true
6	115100_6..S01R	604S	1487117806	1487117841	true
6	115100_6..S01R	606S	1487117926	1487117917	true
6	115100_6..S01R	607S	1487117986	1487117991	true
6	115100_6..S01R	608S	1487118106	1487118066	true
6	115100_6..S01R	609S	1487118166	1487118226	true
6	115100_6..S01R	610S	1487118286	1487118287	true
6	115100_6..S01R	611S	1487118346	1487118356	true
6	115100_6..S01R	612S	1487118466	1487118460	true
6	115100_6..S01R	613S	1487118886	1487118808	true
6	115100_6..S01R	614S	1487119006	1487119017	true
6	115100_6..S01R	615S	1487119126	1487119118	true
6	115100_6..S01R	616S	1487119186	1487119205	true
6	115100_6..S01R	617S	1487119306	1487119305	true
6	115100_6..S01R	618S	1487119381	1487119376	true
6	115100_6..S01R	619S	1487119486	1487119470	true
6	115100_6..S01R	621S	1487119666	1487119643	true
6	115100_6..S01R	622S	1487119786	1487119773	true
6	115100_6..S01R	623S	1487119846	1487119851	true
6	115100_6..S01R	624S	1487119906	1487119943	true
6	115100_6..S01R	625S	1487120026	1487120025	true
6	115100_6..S01R	626S	1487120146	1487120133	true
6	115100_6..S01R	627S	1487120206	1487120223	true
6	115100_6..S01R	628S	1487120326	1487120318	true
6	115100_6..S01R	629S	1487120386	1487120413	true
6	115100_6..S01R	630S	1487120506	1487120510	true
6	115100_6..S01R	631S	1487120626	1487120648	true
6	115100_6..S01R	632S	1487120746	1487120801	true
6	115100_6..S01R	633S	1487120866	1487120856	true
6	115100_6..S01R	634S	1487120926	1487120933	true
6	115100_6..S01R	635S	1487121121	1487121080	true
6	115100_6..S01R	636S	1487121226	1487121215	true
6	115100_6..S01R	637S	1487121301	1487121303	true
6	115100_6..S01R	638S	1487121346	1487121382	true
6	115100_6..S01R	639S	1487121466	1487121452	true
6	115100_6..S01R	640S	1487121526	1487121590	true
6	115200_6..N03R	640N	1487117326	1487117520	false
6	115200_6..N03R	639N	1487117326	1487117640	false
6	115200_6..N03R	638N	1487117326	1487117730	false
6	115200_6..N03R	637N	1487117326	1487117820	false
6	115200_6..N03R	636N	1487117326	1487117910	false
6	115200_6..N03R	635N	1487117326	1487118000	false
6	115200_6..N03R	634N	1487117326	1487118090	false
6	115200_6..N03R	633N	1487117326	1487118180	false
6	115200_6..N03R	632N	1487117326	1487118240	false
6	115200_6..N03R	631N	1487117326	1487118360	false
6	115200_6..N03R	630N	1487117326	1487118480	false
6	115200_6..N03R	629N	1487117326	1487118570	false
6	115200_6..N03R	628N	1487117326	1487118660	false
6	115200_6..N03R	627N	1487117326	1487118780	false
6	115200_6..N03R	626N	1487117326	1487118870	false
6	115200_6..N03R	625N	1487117326	1487118990	false
6	115200_6..N03R	624N	1487117326	1487119080	false
6	115200_6..N03R	623N	1487117326	1487119140	false
6	115200_6..N03R	622N	1487117326	1487119230	false
6	115200_6..N03R	621N	1487117326	1487119320	false
6	115200_6..N03R	619N	1487117326	1487119500	false
6	115200_6..N03R	618N	1487117326	1487119590	false
6	115200_6..N03R	617N	1487117326	1487119650	false
6	115200_6..N03R	616N	1487117326	1487119770	false
6	115200_6..N03R	615N	1487117326	1487119830	false
6	115200_6..N03R	614N	1487117326	1487119950	false
6	115200_6..N03R	613N	1487117326	1487120040	false
6	115200_6..N03R	612N	1487117326	1487120130	false
6	115200_6..N03R	611N	1487117326	1487120220	false
6	115200_6..N03R	610N	1487117326	1487120280	false
6	115200_6..N03R	609N	1487117326	1487120370	false
6	115200_6..N03R	608N	1487117326	1487120430	false
6	115250_6..S03R	608S	1487117506	1487117550	true
6	115250_6..S03R	609S	1487117626	1487117626	true
6	115250_6..S03R	610S	1487117686	1487117712	true
6	115250_6..S03R	611S	1487117746	1487117787	true
6	115250_6..S03R	612S	1487117866	1487117903	true
6	115250_6..S03R	613S	1487117986	1487118021	true
6	115250_6..S03R	614S	1487118106	1487118128	true
6	115250_6..S03R	615S	1487118226	1487118228	true
6	115250_6..S03R	616S	1487118286	1487118308	true
6	115250_6..S03R	617S	1487118406	1487118404	true
6	115250_6..S03R	618S	1487118466	1487118482	true
6	115250_6..S03R	619S	1487118586	1487118580	true
6	115250_6..S03R	621S	1487118766	1487118753	true
6	115250_6..S03R	622S	1487118886	1487118885	true
6	115250_6..S03R	623S	1487118946	1487118969	true
6	115250_6..S03R	624S	1487119006	1487119043	true
6	115250_6..S03R	625S	1487119126	1487119133	true
6	115250_6..S03R	626S	1487119246	1487119239	true
6	115250_6..S03R	627S	1487119306	1487119359	true
6	115250_6..S03R	628S	1487119426	1487119434	true
6	115250_6..S03R	629S	1487119546	1487119538	true
6	115250_6..S03R	630S	1487119606	1487119642	true
6	115250_6..S03R	631S	1487119786	1487119756	true
6	115250_6..S03R	632S	1487119906	1487119910	true
6	115250_6..S03R	633S	1487119966	1487119979	true
6	115250_6..S03R	634S	1487120026	1487120050	true
6	115250_6..S03R	635S	1487120206	1487120162	true
6	115250_6..S03R	636S	1487120266	1487120290	true
6	115250_6..S03R	637S	1487120386	1487120377	true
6	115250_6..S03R	638S	1487120446	1487120467	true
6	115250_6..S03R	639S	1487120566	1487120550	true
6	115250_6..S03R	640S	1487120686	1487120674	true
4	115650_4..S06R	401S	1487117686	1487117790	true
4	115650_4..S06R	402S	1487117806	1487117808	true
4	115650_4..S06R	405S	1487117926	1487117935	true
