route	trip	stop	timestamp	arrival	isValid
5	110250_5..N	420N	1479778276	1479772020	false
5	110250_5..N	419N	1479778276	1479772110	false
5	110250_5..N	418N	1479778276	1479772170	false
5	110250_5..N	640N	1479778276	1479772290	false
5	110250_5..N	635N	1479778276	1479772590	false
5	110250_5..N	631N	1479778276	1479772830	false
5	110250_5..N	629N	1479778276	1479772980	false
5	110250_5..N	626N	1479778276	1479773190	false
5	110250_5..N	621N	1479778276	1479773490	false
5	110250_5..N	416N	1479778276	1479773640	false
5	110250_5..N	222N	1479778276	1479773850	false
5	110250_5..N	221N	1479778276	1479773940	false
5	110250_5..N	213N	1479778276	1479774570	false
5	110250_5..N	212N	1479778276	1479774690	false
5	110250_5..N	211N	1479778276	1479774840	false
5	110250_5..N	210N	1479778276	1479774960	false
5	110250_5..N	209N	1479778276	1479775050	false
5	110250_5..N	208N	1479778276	1479775170	false
5	110250_5..N	207N	1479778276	1479775260	false
5	110250_5..N	206N	1479778276	1479775350	false
5	110250_5..N	205N	1479778276	1479775440	false
5	110250_5..N	204N	1479778276	1479775530	false
4	113500_4..N06R	250N	1479772502	1479772500	false
4	113500_4..N06R	239N	1479772502	1479772710	false
4	113500_4..N06R	235N	1479772502	1479772950	false
4	113500_4..N06R	234N	1479772502	1479773040	false
4	113500_4..N06R	423N	1479772502	1479773160	false
4	113500_4..N06R	420N	1479772502	1479773460	false
4	113500_4..N06R	419N	1479772502	1479773550	false
4	113500_4..N06R	418N	1479772502	1479773610	false
4	113500_4..N06R	640N	1479772502	1479773730	false
4	113500_4..N06R	635N	1479772502	1479774000	false
4	113500_4..N06R	631N	1479772502	1479774240	false
4	113500_4..N06R	629N	1479772502	1479774390	false
4	113500_4..N06R	626N	1479772502	1479774600	false
4	113500_4..N06R	621N	1479772502	1479774870	false
4	113500_4..N06R	416N	1479772502	1479775020	false
4	113500_4..N06R	415N	1479772502	1479775140	false
4	113500_4..N06R	414N	1479772502	1479775290	false
4	113500_4..N06R	413N	1479772502	1479775380	false
4	113500_4..N06R	412N	1479772502	1479775470	false
4	113500_4..N06R	411N	1479772502	1479775530	false
4	113500_4..N06R	410N	1479772502	1479775590	false
4	113500_4..N06R	409N	1479772502	1479775680	false
4	113500_4..N06R	408N	1479772502	1479775770	false
4	113500_4..N06R	407N	1479772502	1479775830	false
4	113500_4..N06R	406N	1479772502	1479775920	false
4	113500_4..N06R	405N	1479772502	1479776040	false
4	113500_4..N06R	402N	1479772502	1479776160	false
4	113500_4..N06R	401N	1479772502	1479776280	false
4	113850_4..S06R	401S	1479772747	1479772710	true
4	113850_4..S06R	402S	1479772853	1479772873	true
4	113850_4..S06R	405S	1479772990	1479772982	true
4	113850_4..S06R	406S	1479773098	1479773092	true
4	113850_4..S06R	407S	1479773169	1479773172	true
4	113850_4..S06R	408S	1479773241	1479773245	true
4	113850_4..S06R	409S	1479773348	1479773341	true
4	113850_4..S06R	410S	1479773420	1479773421	true
4	113850_4..S06R	411S	1479773491	1479773493	true
4	113850_4..S06R	412S	1479773527	1479773567	true
4	113850_4..S06R	413S	1479773656	1479773655	true
4	113850_4..S06R	414S	1479773775	1479773761	true
4	113850_4..S06R	415S	1479773918	1479773916	true
4	113850_4..S06R	416S	1479774025	1479774024	true
4	113850_4..S06R	621S	1479774249	1479774228	true
4	113850_4..S06R	626S	1479774556	1479774547	true
4	113850_4..S06R	629S	1479774736	1479774735	true
4	113850_4..S06R	631S	1479774914	1479774928	true
4	113850_4..S06R	635S	1479775180	1479775208	true
4	113850_4..S06R	640S	1479775580	1479775541	true
4	113850_4..S06R	418S	1479775685	1479775692	true
4	113850_4..S06R	419S	1479775825	1479775786	true
4	113850_4..S06R	420S	1479775930	1479775904	true
4	113850_4..S06R	423S	1479776247	1479776211	true
4	113850_4..S06R	234S	1479776422	1479776421	true
4	113850_4..S06R	235S	1479776527	1479776529	true
4	113850_4..S06R	239S	1479776874	1479776860	true
4	113850_4..S06R	250S	1479777259	1479777235	true
5	113750_5..N71X001	247N	1479772571	1479772650	true
5	113750_5..N71X001	246N	1479772747	1479772751	true
5	113750_5..N71X001	245N	1479772853	1479772846	true
5	113750_5..N71X001	244N	1479772922	1479772943	true
5	113750_5..N71X001	243N	1479773061	1479773037	true
5	113750_5..N71X001	242N	1479773098	1479773148	true
5	113750_5..N71X001	241N	1479773241	1479773214	true
5	113750_5..N71X001	239N	1479773420	1479773388	true
5	113750_5..N71X001	235N	1479773704	1479773716	true
5	113750_5..N71X001	234N	1479773831	1479773831	true
5	113750_5..N71X001	423N	1479774025	1479773995	true
5	113750_5..N71X001	420N	1479774306	1479774312	true
5	113750_5..N71X001	419N	1479774413	1479774388	true
5	113750_5..N71X001	418N	1479774485	1479774472	true
5	113750_5..N71X001	640N	1479774664	1479774605	true
5	113750_5..N71X001	635N	1479774914	1479774902	true
5	113750_5..N71X001	631N	1479775180	1479775172	true
5	113750_5..N71X001	629N	1479775388	1479775382	true
5	113750_5..N71X001	626N	1479775614	1479775588	true
5	113750_5..N71X001	621N	1479775930	1479775880	true
5	113750_5..N71X001	416N	1479776109	1479776061	true
5	113750_5..N71X001	222N	1479776353	1479776358	true
5	113750_5..N71X001	221N	1479776492	1479776475	true
5	113750_5..N71X001	220N	1479776597	1479776604	true
5	113750_5..N71X001	219N	1479776666	1479776717	true
5	113750_5..N71X001	218N	1479776770	1479776778	true
5	113750_5..N71X001	217N	1479776874	1479776850	true
5	113750_5..N71X001	216N	1479776946	1479776958	true
5	113750_5..N71X001	215N	1479777086	1479777070	true
5	113750_5..N71X001	214N	1479777193	1479777186	true
5	113750_5..N71X001	213N	1479777367	1479777327	true
5	113750_5..N71X001	505N	1479777613	1479777589	true
5	113750_5..N71X001	504N	1479777717	1479777693	true
5	113750_5..N71X001	503N	1479777856	1479777834	true
5	113750_5..N71X001	502N	1479778030	1479777968	true
5	113750_5..N71X001	501N	1479778206	1479778176	true
6	113450_6..S03R	608S	1479772467	1479772470	true
6	113450_6..S03R	609S	1479772502	1479772531	true
6	113450_6..S03R	610S	1479772571	1479772628	true
6	113450_6..S03R	611S	1479772642	1479772679	true
6	113450_6..S03R	612S	1479772747	1479772775	true
6	113450_6..S03R	613S	1479772853	1479772912	true
6	113450_6..S03R	614S	1479772990	1479772998	true
6	113450_6..S03R	615S	1479773098	1479773095	true
6	113450_6..S03R	616S	1479773169	1479773176	true
6	113450_6..S03R	617S	1479773277	1479773274	true
6	113450_6..S03R	618S	1479773348	1479773348	true
6	113450_6..S03R	619S	1479773420	1479773438	true
6	113450_6..S03R	621S	1479773598	1479773619	true
6	113450_6..S03R	622S	1479773704	1479773731	true
6	113450_6..S03R	623S	1479773831	1479773817	true
6	113450_6..S03R	624S	1479773918	1479773899	true
6	113450_6..S03R	625S	1479773954	1479774002	true
6	113450_6..S03R	626S	1479774129	1479774105	true
6	113450_6..S03R	627S	1479774198	1479774201	true
6	113450_6..S03R	628S	1479774306	1479774297	true
6	113450_6..S03R	629S	1479774413	1479774393	true
6	113450_6..S03R	630S	1479774485	1479774512	true
6	113450_6..S03R	631S	1479774664	1479774627	true
6	113450_6..S03R	632S	1479774736	1479774793	true
6	113450_6..S03R	633S	1479774843	1479774853	true
6	113450_6..S03R	634S	1479774914	1479774926	true
6	113450_6..S03R	635S	1479775056	1479775026	true
6	113450_6..S03R	636S	1479775180	1479775148	true
6	113450_6..S03R	637S	1479775265	1479775241	true
6	113450_6..S03R	638S	1479775335	1479775365	true
6	113450_6..S03R	639S	1479775388	1479775467	true
6	113450_6..S03R	640S	1479775510	1479775567	true
6	113600_6..N01R	640N	1479772642	1479772653	true
6	113600_6..N01R	639N	1479772817	1479772798	true
6	113600_6..N01R	638N	1479772990	1479772972	true
6	113600_6..N01R	637N	1479773098	1479773102	true
6	113600_6..N01R	636N	1479773277	1479773229	true
6	113600_6..N01R	635N	1479773420	1479773376	true
6	113600_6..N01R	634N	1479773527	1479773522	true
6	113600_6..N01R	633N	1479773598	1479773602	true
6	113600_6..N01R	632N	1479773831	1479773803	true
6	113600_6..N01R	631N	1479774025	1479774028	true
6	113600_6..N01R	630N	1479774198	1479774173	true
6	113600_6..N01R	629N	1479774306	1479774311	true
6	113600_6..N01R	628N	1479774413	1479774428	true
6	113600_6..N01R	627N	1479774556	1479774557	true
6	113600_6..N01R	626N	1479774736	1479774703	true
6	113600_6..N01R	625N	1479774843	1479774851	true
6	113600_6..N01R	624N	1479774985	1479774968	true
6	113600_6..N01R	623N	1479775091	1479775068	true
6	113600_6..N01R	622N	1479775180	1479775173	true
6	113600_6..N01R	621N	1479775335	1479775312	true
6	113600_6..N01R	619N	1479775685	1479775649	true
6	113600_6..N01R	618N	1479776176	1479775687	false
6	113600_6..N01R	617N	1479776176	1479775747	false
6	113600_6..N01R	616N	1479776176	1479775867	false
6	113600_6..N01R	615N	1479776176	1479775927	false
6	113600_6..N01R	614N	1479776176	1479776047	false
6	113600_6..N01R	613N	1479776176	1479776137	false
6	113600_6..N01R	612N	1479776527	1479776174	false
6	113600_6..N01R	611N	1479776527	1479776264	false
6	113600_6..N01R	610N	1479776527	1479776324	false
6	113600_6..N01R	609N	1479776527	1479776414	false
6	113600_6..N01R	608N	1479776527	1479776474	false
6	113600_6..N01R	607N	1479776770	1479776754	true
6	113600_6..N01R	606N	1479776840	1479776835	true
6	113600_6..N01R	604N	1479776874	1479776911	true
6	113600_6..N01R	603N	1479777016	1479777005	true
6	113600_6..N01R	602N	1479777086	1479777080	true
6	113600_6..N01R	601N	1479777259	1479777206	true
5	109200_5..N	250N	1479774093	1479769920	false
5	109200_5..N	239N	1479774093	1479770130	false
5	109200_5..N	235N	1479774093	1479770400	false
5	109200_5..N	234N	1479774093	1479770490	false
5	109200_5..N	423N	1479774093	1479770610	false
5	109200_5..N	420N	1479774093	1479770910	false
5	109200_5..N	419N	1479774093	1479771030	false
5	109200_5..N	418N	1479774093	1479771090	false
5	109200_5..N	640N	1479774093	1479771210	false
5	109200_5..N	635N	1479774093	1479771540	false
5	109200_5..N	631N	1479774093	1479771810	false
5	109200_5..N	629N	1479774093	1479771960	false
5	109200_5..N	626N	1479774093	1479772170	false
5	109200_5..N	621N	1479774093	1479772470	false
5	109200_5..N	416N	1479774093	1479772620	false
5	109200_5..N	222N	1479774093	1479772800	false
5	109200_5..N	221N	1479774093	1479772890	false
5	109200_5..N	213N	1479774093	1479773520	false
5	109200_5..N	212N	1479774093	1479773640	false
5	109200_5..N	211N	1479774093	1479773790	false
5	109200_5..N	210N	1479774093	1479773940	false
5	109200_5..N	209N	1479774093	1479774030	false
5	109200_5..N	208N	1479774093	1479774120	false
5	109200_5..N	207N	1479774093	1479774240	false
5	109200_5..N	206N	1479774093	1479774330	false
5	109200_5..N	205N	1479774093	1479774420	false
5	109200_5..N	204N	1479774093	1479774510	false
5	111100_5..N	247N	1479771137	1479771060	true
5	111100_5..N	246N	1479771254	1479771256	true
5	111100_5..N	245N	1479771311	1479771331	true
5	111100_5..N	244N	1479771381	1479771431	true
5	111100_5..N	243N	1479771485	1479771500	true
5	111100_5..N	242N	1479771555	1479771587	true
5	111100_5..N	241N	1479771729	1479771664	true
5	111100_5..N	239N	1479771904	1479771905	true
5	111100_5..N	235N	1479772221	1479772220	true
5	111100_5..N	234N	1479772327	1479772323	true
5	111100_5..N	423N	1479772502	1479772497	true
5	111100_5..N	420N	1479772747	1479772745	true
5	111100_5..N	419N	1479772853	1479772845	true
5	111100_5..N	418N	1479772990	1479772963	true
5	111100_5..N	640N	1479773098	1479773101	true
5	111100_5..N	635N	1479773420	1479773399	true
5	111100_5..N	631N	1479773704	1479773675	true
5	111100_5..N	629N	1479773831	1479773849	true
5	111100_5..N	626N	1479774025	1479774045	true
5	111100_5..N	621N	1479774306	1479774318	true
5	111100_5..N	416N	1479774485	1479774485	true
5	111100_5..N	222N	1479774914	1479774905	true
5	111100_5..N	221N	1479775091	1479775067	true
5	111100_5..N	213N	1479775871	1479775717	true
5	111100_5..N	212N	1479776666	1479775973	false
5	111100_5..N	211N	1479776666	1479776123	false
5	111100_5..N	210N	1479776666	1479776243	false
5	111100_5..N	209N	1479776666	1479776333	false
5	111100_5..N	208N	1479776666	1479776453	false
5	111100_5..N	207N	1479778944	1479775809	false
5	111100_5..N	206N	1479778944	1479775899	false
5	111100_5..N	205N	1479778944	1479775989	false
5	111100_5..N	204N	1479778944	1479776079	false
5	109200_5..N	505N	1479774093	1479773730	false
5	109200_5..N	504N	1479774093	1479773820	false
5	109200_5..N	503N	1479774093	1479773970	false
5	109200_5..N	502N	1479774093	1479774120	false
5	109200_5..N	501N	1479774093	1479774360	false
4	114100_4..N06R	250N	1479772853	1479772860	true
4	114100_4..N06R	239N	1479773061	1479773022	true
4	114100_4..N06R	235N	1479773277	1479773284	true
4	114100_4..N06R	234N	1479773348	1479773368	true
4	114100_4..N06R	423N	1479773527	1479773527	true
4	114100_4..N06R	420N	1479773831	1479773763	false
4	114100_4..N06R	419N	1479773831	1479773853	false
4	114100_4..N06R	418N	1479773954	1479773949	true
4	114100_4..N06R	640N	1479774093	1479774052	true
4	114100_4..N06R	635N	1479774378	1479774303	true
4	114100_4..N06R	631N	1479774664	1479774600	true
4	114100_4..N06R	629N	1479774807	1479774785	true
4	114100_4..N06R	626N	1479774985	1479774973	true
4	114100_4..N06R	621N	1479775335	1479775278	true
4	114100_4..N06R	416N	1479775510	1479775495	true
4	114100_4..N06R	415N	1479775614	1479775609	true
4	114100_4..N06R	414N	1479775756	1479775773	true
4	114100_4..N06R	413N	1479775871	1479775902	true
4	114100_4..N06R	412N	1479776001	1479775991	true
4	114100_4..N06R	411N	1479776037	1479776073	true
4	114100_4..N06R	410N	1479776109	1479776152	true
4	114100_4..N06R	409N	1479776247	1479776212	true
4	114100_4..N06R	408N	1479776353	1479776339	true
4	114100_4..N06R	407N	1479776422	1479776423	true
4	114100_4..N06R	406N	1479776527	1479776524	true
4	114100_4..N06R	405N	1479776666	1479776638	true
4	114100_4..N06R	402N	1479776770	1479776748	true
4	114100_4..N06R	401N	1479776874	1479776840	true
5	114300_5..S03R	501S	1479772817	1479772980	true
5	114300_5..S03R	502S	1479772922	1479772923	true
5	114300_5..S03R	503S	1479773098	1479773075	true
5	114300_5..S03R	504S	1479773241	1479773219	true
5	114300_5..S03R	505S	1479773348	1479773317	true
5	114300_5..S03R	213S	1479773527	1479773524	true
5	114300_5..S03R	214S	1479773704	1479773684	true
5	114300_5..S03R	215S	1479773831	1479773802	true
5	114300_5..S03R	216S	1479773918	1479773906	true
5	114300_5..S03R	217S	1479774025	1479774038	true
5	114300_5..S03R	218S	1479774129	1479774113	true
5	114300_5..S03R	219S	1479774198	1479774199	true
5	114300_5..S03R	220S	1479774306	1479774294	true
5	114300_5..S03R	221S	1479774413	1479774431	true
5	114300_5..S03R	222S	1479774556	1479774553	true
5	114300_5..S03R	416S	1479774914	1479774900	true
5	114300_5..S03R	621S	1479775056	1479775046	true
5	114300_5..S03R	626S	1479775335	1479775325	true
5	114300_5..S03R	629S	1479775510	1479775519	true
5	114300_5..S03R	631S	1479775685	1479775699	true
5	114300_5..S03R	635S	1479775930	1479775933	true
5	114300_5..S03R	640S	1479776422	1479776246	true
5	114300_5..S03R	418S	1479776527	1479776520	true
5	114300_5..S03R	419S	1479776597	1479776608	true
5	114300_5..S03R	420S	1479776666	1479776696	true
5	114300_5..S03R	423S	1479776946	1479776943	true
5	114300_5..S03R	234S	1479777121	1479777094	true
5	114300_5..S03R	235S	1479777193	1479777189	true
5	114300_5..S03R	239S	1479777437	1479777429	true
5	114300_5..S03R	241S	1479777613	1479777588	true
5	114300_5..S03R	242S	1479777683	1479777670	true
5	114300_5..S03R	243S	1479777786	1479777766	true
5	114300_5..S03R	244S	1479777856	1479777886	true
5	114300_5..S03R	245S	1479777960	1479777990	true
5	114300_5..S03R	246S	1479778100	1479778071	true
5	114300_5..S03R	247S	1479778206	1479778200	true
6	113900_6..S01R	601S	1479772571	1479772740	true
6	113900_6..S01R	602S	1479772711	1479772709	true
6	113900_6..S01R	603S	1479772747	1479772811	true
6	113900_6..S01R	604S	1479772922	1479772927	true
6	113900_6..S01R	606S	1479772990	1479773013	true
6	113900_6..S01R	607S	1479773098	1479773087	true
6	113900_6..S01R	608S	1479773169	1479773188	true
6	113900_6..S01R	609S	1479773277	1479773276	true
6	113900_6..S01R	610S	1479773348	1479773357	true
6	113900_6..S01R	611S	1479773420	1479773422	true
6	113900_6..S01R	612S	1479773527	1479773539	true
6	113900_6..S01R	613S	1479773704	1479773660	true
6	113900_6..S01R	614S	1479773831	1479773818	true
6	113900_6..S01R	615S	1479773918	1479773909	true
6	113900_6..S01R	616S	1479773954	1479773981	true
6	113900_6..S01R	617S	1479774093	1479774082	true
6	113900_6..S01R	618S	1479774129	1479774158	true
6	113900_6..S01R	619S	1479774249	1479774238	true
6	113900_6..S01R	621S	1479774413	1479774414	true
6	113900_6..S01R	622S	1479774556	1479774538	true
6	113900_6..S01R	623S	1479774628	1479774619	true
6	113900_6..S01R	624S	1479774664	1479774694	true
6	113900_6..S01R	625S	1479774736	1479774799	true
6	113900_6..S01R	626S	1479774914	1479774881	true
6	113900_6..S01R	627S	1479774985	1479774980	true
6	113900_6..S01R	628S	1479775091	1479775092	true
6	113900_6..S01R	629S	1479775180	1479775210	true
6	113900_6..S01R	630S	1479775335	1479775323	true
6	113900_6..S01R	631S	1479775476	1479775465	true
6	113900_6..S01R	632S	1479775614	1479775636	true
6	113900_6..S01R	633S	1479775685	1479775714	true
6	113900_6..S01R	634S	1479775756	1479775774	true
6	113900_6..S01R	635S	1479775930	1479775878	true
6	113900_6..S01R	636S	1479776001	1479776008	true
6	113900_6..S01R	637S	1479776109	1479776087	true
6	113900_6..S01R	638S	1479776176	1479776163	true
6	113900_6..S01R	639S	1479776247	1479776235	true
6	113900_6..S01R	640S	1479776353	1479776328	true
6	114000_6..N02R	640N	1479772853	1479772846	true
6	114000_6..N02R	639N	1479772990	1479772988	true
6	114000_6..N02R	638N	1479773169	1479773120	true
6	114000_6..N02R	637N	1479773277	1479773254	true
6	114000_6..N02R	636N	1479773420	1479773395	true
6	114000_6..N02R	635N	1479773527	1479773518	true
6	114000_6..N02R	634N	1479773656	1479773651	true
6	114000_6..N02R	633N	1479773831	1479773819	true
6	114000_6..N02R	632N	1479774025	1479773991	true
6	114000_6..N02R	631N	1479774198	1479774169	true
6	114000_6..N02R	630N	1479774378	1479774346	true
6	114000_6..N02R	629N	1479774413	1479774463	true
6	114000_6..N02R	628N	1479774556	1479774557	true
6	114000_6..N02R	627N	1479774736	1479774692	true
6	114000_6..N02R	626N	1479774843	1479774849	true
6	114000_6..N02R	625N	1479774985	1479774986	true
6	114000_6..N02R	624N	1479775091	1479775094	true
6	114000_6..N02R	623N	1479775180	1479775195	true
6	114000_6..N02R	622N	1479775265	1479775310	true
6	114000_6..N02R	621N	1479775476	1479775441	true
6	114000_6..N02R	619N	1479775871	1479775788	true
6	114000_6..N02R	613N	1479776527	1479776509	true
6	114000_6..N02R	608N	1479777016	1479776929	true
6	114000_6..N02R	607N	1479777193	1479777178	true
6	114000_6..N02R	606N	1479777259	1479777262	true
6	114000_6..N02R	604N	1479777367	1479777344	true
6	114000_6..N02R	603N	1479777473	1479777464	true
6	114000_6..N02R	602N	1479777683	1479777560	true
6	114000_6..N02R	601N	1479777856	1479777837	true
6	114350_6..S03R	608S	1479772990	1479773010	true
6	114350_6..S03R	609S	1479773061	1479773056	true
6	114350_6..S03R	610S	1479773098	1479773160	true
6	114350_6..S03R	611S	1479773169	1479773215	true
6	114350_6..S03R	612S	1479773348	1479773329	true
6	114350_6..S03R	613S	1479773491	1479773455	true
6	114350_6..S03R	614S	1479773598	1479773585	true
6	114350_6..S03R	615S	1479773704	1479773688	true
6	114350_6..S03R	616S	1479773775	1479773802	true
6	114350_6..S03R	617S	1479773918	1479773898	true
6	114350_6..S03R	618S	1479773954	1479773980	true
6	114350_6..S03R	619S	1479774093	1479774080	true
6	114350_6..S03R	621S	1479774249	1479774261	true
6	114350_6..S03R	622S	1479774413	1479774383	true
6	114350_6..S03R	623S	1479774485	1479774464	true
6	114350_6..S03R	624S	1479774556	1479774547	true
6	114350_6..S03R	625S	1479774664	1479774641	true
6	114350_6..S03R	626S	1479774736	1479774756	true
6	114350_6..S03R	627S	1479774843	1479774858	true
6	114350_6..S03R	628S	1479774985	1479774961	true
6	114350_6..S03R	629S	1479775091	1479775078	true
6	114350_6..S03R	630S	1479775180	1479775197	true
6	114350_6..S03R	631S	1479775388	1479775330	true
6	114350_6..S03R	632S	1479775510	1479775500	true
6	114350_6..S03R	633S	1479775580	1479775586	false
6	114350_6..S03R	634S	1479775580	1479775646	false
6	114350_6..S03R	635S	1479775580	1479775766	false
6	114350_6..S03R	636S	1479775580	1479775826	false
6	114350_6..S03R	637S	1479775580	1479775916	false
6	114350_6..S03R	638S	1479775580	1479775976	false
6	114350_6..S03R	639S	1479775580	1479776066	false
6	114350_6..S03R	640S	1479775580	1479776186	false
4	114450_4..S06R	401S	1479772990	1479773070	true
4	114450_4..S06R	402S	1479773098	1479773104	true
4	114450_4..S06R	405S	1479773241	1479773221	true
4	114450_4..S06R	406S	1479773348	1479773339	true
4	114450_4..S06R	407S	1479773420	1479773421	true
4	114450_4..S06R	408S	1479773491	1479773500	true
4	114450_4..S06R	409S	1479773598	1479773598	true
4	114450_4..S06R	410S	1479773704	1479773692	true
4	114450_4..S06R	411S	1479773775	1479773772	true
4	114450_4..S06R	412S	1479773831	1479773856	true
4	114450_4..S06R	413S	1479773954	1479773944	true
4	114450_4..S06R	414S	1479774129	1479774050	true
4	114450_4..S06R	415S	1479774306	1479774273	true
4	114450_4..S06R	416S	1479774413	1479774418	true
4	114450_4..S06R	621S	1479774556	1479774562	true
4	114450_4..S06R	626S	1479774843	1479774849	true
4	114450_4..S06R	629S	1479775091	1479775035	true
4	114450_4..S06R	631S	1479775335	1479775273	true
4	114450_4..S06R	635S	1479775614	1479775603	true
4	114450_4..S06R	640S	1479775930	1479775940	true
4	114450_4..S06R	418S	1479776037	1479776061	true
4	114450_4..S06R	419S	1479776109	1479776145	true
4	114450_4..S06R	420S	1479776247	1479776219	true
4	114450_4..S06R	423S	1479776492	1479776490	true
4	114450_4..S06R	234S	1479776666	1479776651	true
4	114450_4..S06R	235S	1479776770	1479776761	true
4	114450_4..S06R	239S	1479777121	1479777095	true
4	114450_4..S06R	250S	1479777437	1479777425	true
4	114750_4..N43R	250N	1479773098	1479773250	false
4	114750_4..N43R	239N	1479773098	1479773460	false
4	114750_4..N43R	235N	1479773098	1479773700	false
4	114750_4..N43R	234N	1479773098	1479773790	false
4	114750_4..N43R	423N	1479773098	1479773910	false
4	114750_4..N43R	420N	1479773098	1479774210	false
4	114750_4..N43R	419N	1479773098	1479774300	false
4	114750_4..N43R	418N	1479773098	1479774360	false
4	114750_4..N43R	640N	1479773098	1479774480	false
4	114750_4..N43R	635N	1479773098	1479774750	false
4	114750_4..N43R	631N	1479773098	1479774990	false
4	114750_4..N43R	629N	1479773098	1479775140	false
4	114750_4..N43R	626N	1479773098	1479775350	false
4	114750_4..N43R	621N	1479773098	1479775620	false
4	114750_4..N43R	416N	1479773098	1479775770	false
4	114750_4..N43R	415N	1479773098	1479775890	false
4	114750_4..N43R	414N	1479773098	1479775980	false
4	114750_4..N43R	413N	1479773098	1479776070	false
4	114750_4..N43R	409N	1479773098	1479776370	false
5	114750_5..N71X001	247N	1479773169	1479773250	true
5	114750_5..N71X001	246N	1479773277	1479773318	true
5	114750_5..N71X001	245N	1479773420	1479773398	true
5	114750_5..N71X001	244N	1479773491	1479773493	true
5	114750_5..N71X001	243N	1479773598	1479773584	true
5	114750_5..N71X001	242N	1479773656	1479773671	true
5	114750_5..N71X001	241N	1479773831	1479773755	true
5	114750_5..N71X001	239N	1479774025	1479774029	true
5	114750_5..N71X001	235N	1479774306	1479774314	true
5	114750_5..N71X001	234N	1479774413	1479774410	true
5	114750_5..N71X001	423N	1479774556	1479774566	true
5	114750_5..N71X001	420N	1479774843	1479774830	true
5	114750_5..N71X001	419N	1479774914	1479774904	true
5	114750_5..N71X001	418N	1479774985	1479774995	true
5	114750_5..N71X001	640N	1479775091	1479775154	true
5	114750_5..N71X001	635N	1479775388	1479775371	true
5	114750_5..N71X001	631N	1479775685	1479775630	true
5	114750_5..N71X001	629N	1479775871	1479775843	true
5	114750_5..N71X001	626N	1479776037	1479776033	true
5	114750_5..N71X001	621N	1479776353	1479776339	true
5	114750_5..N71X001	416N	1479776527	1479776498	true
5	114750_5..N71X001	222N	1479776735	1479776693	true
5	114750_5..N71X001	221N	1479776770	1479776848	true
5	114750_5..N71X001	220N	1479776946	1479776925	true
5	114750_5..N71X001	219N	1479777016	1479777009	true
5	114750_5..N71X001	218N	1479777086	1479777083	true
5	114750_5..N71X001	217N	1479777121	1479777156	true
5	114750_5..N71X001	216N	1479777259	1479777257	true
5	114750_5..N71X001	215N	1479777367	1479777363	true
5	114750_5..N71X001	214N	1479777473	1479777478	true
5	114750_5..N71X001	213N	1479777613	1479777609	true
5	114750_5..N71X001	505N	1479777856	1479777832	true
5	114750_5..N71X001	504N	1479777960	1479777925	true
5	114750_5..N71X001	503N	1479778030	1479778051	true
5	114750_5..N71X001	502N	1479778206	1479778165	true
5	114750_5..N71X001	501N	1479778520	1479778469	true
6	114400_6..N03R	640N	1479773169	1479773148	true
6	114400_6..N03R	639N	1479773277	1479773276	true
6	114400_6..N03R	638N	1479773420	1479773415	true
6	114400_6..N03R	637N	1479773527	1479773520	true
6	114400_6..N03R	636N	1479773704	1479773692	true
6	114400_6..N03R	635N	1479773831	1479773803	true
6	114400_6..N03R	634N	1479774093	1479774066	true
6	114400_6..N03R	633N	1479774129	1479774182	true
6	114400_6..N03R	632N	1479774306	1479774283	true
6	114400_6..N03R	631N	1479774485	1479774460	true
6	114400_6..N03R	630N	1479774628	1479774626	true
6	114400_6..N03R	629N	1479774736	1479774718	true
6	114400_6..N03R	628N	1479774843	1479774813	true
6	114400_6..N03R	627N	1479774985	1479774994	true
6	114400_6..N03R	626N	1479775162	1479775143	true
6	114400_6..N03R	625N	1479775265	1479775257	true
6	114400_6..N03R	624N	1479775388	1479775370	true
6	114400_6..N03R	623N	1479775476	1479775455	true
6	114400_6..N03R	622N	1479775580	1479775550	true
6	114400_6..N03R	621N	1479775685	1479775689	true
6	114400_6..N03R	619N	1479776109	1479776116	true
6	114400_6..N03R	618N	1479776247	1479776228	true
6	114400_6..N03R	617N	1479776283	1479776306	true
6	114400_6..N03R	616N	1479776422	1479776422	true
6	114400_6..N03R	615N	1479776492	1479776498	true
6	114400_6..N03R	614N	1479776597	1479776594	true
6	114400_6..N03R	613N	1479776735	1479776707	true
6	114400_6..N03R	612N	1479776770	1479776820	true
6	114400_6..N03R	611N	1479776874	1479776906	true
6	114400_6..N03R	610N	1479776946	1479776981	true
6	114400_6..N03R	609N	1479777086	1479777067	true
6	114400_6..N03R	608N	1479777121	1479777146	true
6	114600_6..S01R	601S	1479773169	1479773160	true
6	114600_6..S01R	602S	1479773277	1479773261	true
6	114600_6..S01R	603S	1479773348	1479773347	true
6	114600_6..S01R	604S	1479773491	1479773476	true
6	114600_6..S01R	606S	1479773527	1479773552	true
6	114600_6..S01R	607S	1479773598	1479773623	true
6	114600_6..S01R	608S	1479773704	1479773691	true
6	114600_6..S01R	609S	1479773831	1479773827	true
6	114600_6..S01R	610S	1479773918	1479773905	true
6	114600_6..S01R	611S	1479773954	1479773969	true
6	114600_6..S01R	612S	1479774093	1479774081	true
6	114600_6..S01R	613S	1479774249	1479774180	true
6	114600_6..S01R	614S	1479774306	1479774356	true
6	114600_6..S01R	615S	1479774413	1479774483	true
