route	trip	stop	time
6	072600_6N	618N	1490805710 1490805732
6	072600_6N	617N	1490805830 1490805811
6	072600_6N	616N	1490805905 1490805942
6	072600_6N	615N	1490805965 1490806045
6	072600_6N	614N	1490806130 1490806125
6	072600_6N	613N	1490806250 1490806215
6	072600_6N	612N	1490806310 1490806403
6	072600_6N	611N	1490806490 1490806467
6	072600_6N	610N	1490806490 1490806527
6	072600_6N	609N	1490806625 1490806629
6	072600_6N	608N	1490806970 1490806686
6	072600_6N	601N	1490807690 1490807667
6	072750_6S	601S	1490803685 1490803650
6	072750_6S	602S	1490803910 1490803893
6	072750_6S	603S	1490803970 1490803997
6	072750_6S	604S	1490804090 1490804128
6	072750_6S	606S	1490804165 1490804190
6	072750_6S	607S	1490804210 1490804267
6	072750_6S	608S	1490804390 1490804371
6	072750_6S	609S	1490804450 1490804456
6	072750_6S	610S	1490804510 1490804536
6	072750_6S	611S	1490804570 1490804604
6	072750_6S	612S	1490804570 1490804724
6	072750_6S	613S	1490804810 1490804806
6	072750_6S	614S	1490804870 1490804914
6	072750_6S	615S	1490804870 1490805034
6	072750_6S	616S	1490805065 1490805079
6	072750_6S	617S	1490805125 1490805204
6	072750_6S	618S	1490805245 1490805239
6	072750_6S	619S	1490805350 1490805302
6	072750_6S	621S	1490805530 1490805515
6	072750_6S	622S	1490805590 1490805673
6	072750_6S	623S	1490805710 1490805797
6	072750_6S	624S	1490805830 1490805841
6	072750_6S	625S	1490805905 1490805929
6	072750_6S	626S	1490805965 1490806065
6	072750_6S	627S	1490806130 1490806125
6	072750_6S	628S	1490806190 1490806221
6	072750_6S	629S	1490806310 1490806310
6	072750_6S	630S	1490806310 1490806430
6	072750_6S	631S	1490806685 1490806531
6	072750_6S	632S	1490806790 1490806813
6	072750_6S	633S	1490806850 1490806889
6	072750_6S	634S	1490806910 1490806953
6	072750_6S	635S	1490807090 1490807042
6	072750_6S	636S	1490807150 1490807171
6	072750_6S	637S	1490807210 1490807278
6	072750_6S	638S	1490807315 1490807326
6	072750_6S	639S	1490807405 1490807366
6	072750_6S	640S	1490807510 1490807484
6	072850_6S	619S	1490803685 1490803710
6	072850_6S	621S	1490803850 1490803862
6	072850_6S	622S	1490803970 1490803979
6	072850_6S	623S	1490804030 1490804066
6	072850_6S	624S	1490804090 1490804131
6	072850_6S	625S	1490804210 1490804225
6	072850_6S	626S	1490804330 1490804328
6	072850_6S	627S	1490804390 1490804418
6	072850_6S	628S	1490804510 1490804507
6	072850_6S	629S	1490804570 1490804670
6	072850_6S	630S	1490804870 1490804867
6	072850_6S	631S	1490804870 1490804987
6	072850_6S	632S	1490805125 1490805151
6	072850_6S	633S	1490805125 1490805211
6	072850_6S	634S	1490805245 1490805291
6	072850_6S	635S	1490805410 1490805381
6	072850_6S	636S	1490805530 1490805518
6	072850_6S	637S	1490805590 1490805596
6	072850_6S	638S	1490805590 1490805656
6	072850_6S	639S	1490805710 1490805702
6	072850_6S	640S	1490805830 1490805826
4	072950_4N	250N	1490803730 1490803770
4	072950_4N	239N	1490803970 1490803966
4	072950_4N	235N	1490804450 1490804406
4	072950_4N	234N	1490804570 1490804554
4	072950_4N	423N	1490804570 1490804674
4	072950_4N	420N	1490805125 1490805076
4	072950_4N	419N	1490805125 1490805196
4	072950_4N	418N	1490805305 1490805279
4	072950_4N	640N	1490805470 1490805445
4	072950_4N	635N	1490805710 1490805766
4	072950_4N	631N	1490806070 1490806017
4	072950_4N	629N	1490806250 1490806226
4	072950_4N	626N	1490806310 1490806468
4	072950_4N	621N	1490806730 1490806715
4	072950_4N	416N	1490806910 1490806918
4	072950_4N	415N	1490807030 1490807037
4	072950_4N	414N	1490807210 1490807196
4	072950_4N	413N	1490807315 1490807352
4	072950_4N	412N	1490807450 1490807440
4	072950_4N	411N	1490807510 1490807525
4	072950_4N	410N	1490807570 1490807607
4	072950_4N	409N	1490807690 1490807667
4	072950_4N	408N	1490807810 1490807798
4	072950_4N	407N	1490807870 1490807879
4	072950_4N	406N	1490807930 1490807989
4	072950_4N	405N	1490808110 1490808090
4	072950_4N	402N	1490808170 1490808194
4	072950_4N	401N	1490808470 1490808408
4	073200_4S	401S	1490803910 1490803920
4	073200_4S	402S	1490804030 1490804054
4	073200_4S	405S	1490804165 1490804178
4	073200_4S	406S	1490804285 1490804292
4	073200_4S	407S	1490804390 1490804378
4	073200_4S	408S	1490804450 1490804466
4	073200_4S	409S	1490804570 1490804562
4	073200_4S	410S	1490804570 1490804652
4	073200_4S	411S	1490804570 1490804742
4	073200_4S	412S	1490804810 1490804846
4	073200_4S	413S	1490804870 1490804947
4	073200_4S	414S	1490805065 1490805045
4	073200_4S	415S	1490805245 1490805237
4	073200_4S	416S	1490805350 1490805364
4	073200_4S	621S	1490805530 1490805476
4	073200_4S	626S	1490805830 1490805820
4	073200_4S	629S	1490805965 1490806084
4	073200_4S	631S	1490806250 1490806196
4	073200_4S	635S	1490806490 1490806501
4	073200_4S	640S	1490806850 1490806844
4	073200_4S	418S	1490806970 1490806957
4	073200_4S	419S	1490807090 1490807059
4	073200_4S	420S	1490807150 1490807174
4	073200_4S	423S	1490807450 1490807437
4	073200_4S	234S	1490807690 1490807683
4	073200_4S	235S	1490807870 1490807853
4	073200_4S	239S	1490808110 1490808085
4	073200_4S	250S	1490808290 1490808469
5	072900_5S	501S	1490803685 1490803740
5	072900_5S	502S	1490803850 1490803869
5	072900_5S	503S	1490804030 1490804029
5	072900_5S	504S	1490804210 1490804171
5	072900_5S	505S	1490804285 1490804269
5	072900_5S	213S	1490804570 1490804590
5	072900_5S	214S	1490804570 1490804680
5	072900_5S	215S	1490804870 1490804885
5	072900_5S	216S	1490805065 1490805035
5	072900_5S	217S	1490805125 1490805201
5	072900_5S	218S	1490805245 1490805268
5	072900_5S	219S	1490805350 1490805341
5	072900_5S	220S	1490805410 1490805426
5	072900_5S	221S	1490805590 1490805553
5	072900_5S	222S	1490805710 1490805728
5	072900_5S	416S	1490805965 1490805955
5	072900_5S	621S	1490806070 1490806073
5	072900_5S	626S	1490806310 1490806395
5	072900_5S	629S	1490806565 1490806579
5	072900_5S	631S	1490806730 1490806756
5	072900_5S	635S	1490807030 1490806998
5	072900_5S	640S	1490807315 1490807271
5	072900_5S	418S	1490807405 1490807400
5	072900_5S	419S	1490807510 1490807481
5	072900_5S	420S	1490807570 1490807584
5	072900_5S	423S	1490807930 1490807859
5	072900_5S	234S	1490808290 1490808260
5	072900_5S	235S	1490808470 1490808442
5	072900_5S	239S	1490808725 1490808674
5	072900_5S	241S	1490808950 1490808933
5	072900_5S	242S	1490809010 1490809043
5	072900_5S	243S	1490809130 1490809135
5	072900_5S	244S	1490809250 1490809223
5	072900_5S	245S	1490809385 1490809361
5	072900_5S	246S	1490809400 1490809474
5	072900_5S	247S	1490809610 1490809591
5	073350_5N	247N	1490803790 1490804010
5	073350_5N	246N	1490803790 1490804130
5	073350_5N	245N	1490803790 1490804190
5	073350_5N	244N	1490803790 1490804280
5	073350_5N	243N	1490803790 1490804370
5	073350_5N	242N	1490803790 1490804460
5	073350_5N	241N	1490803790 1490804550
5	073350_5N	239N	1490803790 1490804700
5	073350_5N	235N	1490803790 1490804940
5	073350_5N	234N	1490803790 1490805030
5	073350_5N	423N	1490803790 1490805150
5	073350_5N	420N	1490803790 1490805450
5	073350_5N	419N	1490803790 1490805570
5	073350_5N	418N	1490803790 1490805630
5	073350_5N	640N	1490803790 1490805750
5	073350_5N	635N	1490803790 1490806020
5	073350_5N	631N	1490803790 1490806230
5	073350_5N	629N	1490803790 1490806380
5	073350_5N	626N	1490803790 1490806590
5	073350_5N	621N	1490803790 1490806890
5	073350_5N	416N	1490803790 1490807040
5	073350_5N	222N	1490803790 1490807190
5	073350_5N	221N	1490803790 1490807310
5	073350_5N	220N	1490803790 1490807460
5	073350_5N	219N	1490803790 1490807550
5	073350_5N	218N	1490803790 1490807610
5	073350_5N	217N	1490803790 1490807670
5	073350_5N	216N	1490803790 1490807790
5	073350_5N	215N	1490803790 1490807910
5	073350_5N	214N	1490803790 1490808030
5	073350_5N	213N	1490803790 1490808120
5	073350_5N	505N	1490803790 1490808390
5	073350_5N	504N	1490803790 1490808480
5	073350_5N	503N	1490803790 1490808630
5	073350_5N	502N	1490803790 1490808780
5	073350_5N	501N	1490803790 1490809200
6	073000_6N	640N	1490803790 1490803800
6	073000_6N	639N	1490803910 1490803885
6	073000_6N	638N	1490803970 1490803975
6	073000_6N	637N	1490804090 1490804054
6	073000_6N	636N	1490804210 1490804216
6	073000_6N	635N	1490804330 1490804307
6	073000_6N	634N	1490804450 1490804432
6	073000_6N	633N	1490804510 1490804506
6	073000_6N	632N	1490804570 1490804583
6	073000_6N	631N	1490804570 1490804703
6	073000_6N	630N	1490804870 1490804853
6	073000_6N	629N	1490804870 1490804943
6	073000_6N	628N	1490805065 1490805058
6	073000_6N	627N	1490805125 1490805160
6	073000_6N	626N	1490805305 1490805265
6	073000_6N	625N	1490805410 1490805387
6	073000_6N	624N	1490805530 1490805514
6	073000_6N	623N	1490805590 1490805611
6	073000_6N	622N	1490805710 1490805699
6	073000_6N	621N	1490805830 1490805829
6	073000_6N	619N	1490805965 1490806039
4	073750_4N	250N	1490804210 1490804250
4	073750_4N	239N	1490804450 1490804441
4	073750_4N	235N	1490804870 1490804855
4	073750_4N	234N	1490804870 1490804945
4	073750_4N	423N	1490805125 1490805168
4	073750_4N	420N	1490805470 1490805438
4	073750_4N	419N	1490805530 1490805541
4	073750_4N	418N	1490805590 1490805623
4	073750_4N	640N	1490805710 1490805737
4	073750_4N	635N	1490805965 1490806059
4	073750_4N	631N	1490806310 1490806299
4	073750_4N	629N	1490806490 1490806491
4	073750_4N	626N	1490806685 1490806689
4	073750_4N	621N	1490807030 1490807027
4	073750_4N	416N	1490807210 1490807241
4	073750_4N	415N	1490807315 1490807348
4	073750_4N	414N	1490807450 1490807478
4	073750_4N	413N	1490807570 1490807593
4	073750_4N	412N	1490807690 1490807679
4	073750_4N	411N	1490807750 1490807760
4	073750_4N	410N	1490807810 1490807837
4	073750_4N	409N	1490807930 1490807899
4	073750_4N	408N	1490808005 1490808023
4	073750_4N	407N	1490808110 1490808104
4	073750_4N	406N	1490808170 1490808195
4	073750_4N	405N	1490808290 1490808308
4	073750_4N	402N	1490808410 1490808436
4	073750_4N	401N	1490808590 1490808539
5	073700_5S	501S	1490804030 1490804220
5	073700_5S	502S	1490804210 1490804229
5	073700_5S	503S	1490804390 1490804387
5	073700_5S	504S	1490804510 1490804527
5	073700_5S	505S	1490804570 1490804595
5	073700_5S	213S	1490804870 1490804915
5	073700_5S	214S	1490805125 1490805126
5	073700_5S	215S	1490805305 1490805313
5	073700_5S	216S	1490805530 1490805542
5	073700_5S	217S	1490805710 1490805747
5	073700_5S	218S	1490805830 1490805824
5	073700_5S	219S	1490805905 1490805900
5	073700_5S	220S	1490805965 1490805984
5	073700_5S	221S	1490806070 1490806106
5	073700_5S	222S	1490806250 1490806263
5	073700_5S	416S	1490806490 1490806489
5	073700_5S	621S	1490806625 1490806603
5	073700_5S	626S	1490806970 1490806964
5	073700_5S	629S	1490807150 1490807148
5	073700_5S	631S	1490807315 1490807328
5	073700_5S	635S	1490807630 1490807585
5	073700_5S	640S	1490807930 1490807902
5	073700_5S	418S	1490808065 1490808032
5	073700_5S	419S	1490808110 1490808131
5	073700_5S	420S	1490808230 1490808209
5	073700_5S	423S	1490808470 1490808473
5	073700_5S	234S	1490808650 1490808643
5	073700_5S	235S	1490808770 1490808780
5	073700_5S	239S	1490809010 1490809017
5	073700_5S	241S	1490809190 1490809204
5	073700_5S	242S	1490809310 1490809299
5	073700_5S	243S	1490809400 1490809391
5	073700_5S	244S	1490809505 1490809455
5	073700_5S	245S	1490809550 1490809578
5	073700_5S	246S	1490809670 1490809657
5	073700_5S	247S	1490809850 1490809823
6	073400_6N	640N	1490804030 1490804040
6	073400_6N	639N	1490804090 1490804125
6	073400_6N	638N	1490804210 1490804205
6	073400_6N	637N	1490804285 1490804281
6	073400_6N	636N	1490804390 1490804379
6	073400_6N	635N	1490804450 1490804457
6	073400_6N	634N	1490804570 1490804584
6	073400_6N	633N	1490804570 1490804644
6	073400_6N	632N	1490804570 1490804704
6	073400_6N	631N	1490804870 1490804825
6	073400_6N	630N	1490804870 1490805005
6	073400_6N	629N	1490805125 1490805078
6	073400_6N	628N	1490805125 1490805168
6	073400_6N	627N	1490805305 1490805296
6	073400_6N	626N	1490805410 1490805411
6	073400_6N	625N	1490805530 1490805515
6	073400_6N	624N	1490805590 1490805631
6	073400_6N	623N	1490805710 1490805725
6	073400_6N	622N	1490805830 1490805832
6	073400_6N	621N	1490805965 1490805949
6	073400_6N	619N	1490806130 1490806143
6	073400_6N	618N	1490806250 1490806246
6	073400_6N	617N	1490806310 1490806319
6	073400_6N	616N	1490806310 1490806439
6	073400_6N	615N	1490806490 1490806553
6	073400_6N	614N	1490806625 1490806626
6	073400_6N	613N	1490806730 1490806711
6	073400_6N	612N	1490806850 1490806851
6	073400_6N	611N	1490806910 1490806959
6	073400_6N	610N	1490807030 1490807018
6	073400_6N	609N	1490807090 1490807109
6	073400_6N	608N	1490807405 1490807162
6	073400_6N	601N	1490807930 1490807932
6	073550_6S	601S	1490804090 1490804130
6	073550_6S	602S	1490804285 1490804275
6	073550_6S	603S	1490804390 1490804382
6	073550_6S	604S	1490804510 1490804497
6	073550_6S	606S	1490804570 1490804588
6	073550_6S	607S	1490804570 1490804648
6	073550_6S	608S	1490804570 1490804768
6	073550_6S	609S	1490804870 1490804863
6	073550_6S	610S	1490804870 1490804953
6	073550_6S	611S	1490804870 1490805013
6	073550_6S	612S	1490805125 1490805133
6	073550_6S	613S	1490805245 1490805248
6	073550_6S	614S	1490805350 1490805360
6	073550_6S	615S	1490805470 1490805456
6	073550_6S	616S	1490805530 1490805542
6	073550_6S	617S	1490805590 1490805680
6	073550_6S	618S	1490805710 1490805712
6	073550_6S	619S	1490805830 1490805775
6	073550_6S	621S	1490805965 1490805979
6	073550_6S	622S	1490806130 1490806110
6	073550_6S	623S	1490806190 1490806190
6	073550_6S	624S	1490806250 1490806274
6	073550_6S	625S	1490806310 1490806385
6	073550_6S	626S	1490806490 1490806468
6	073550_6S	627S	1490806565 1490806558
6	073550_6S	628S	1490806625 1490806656
6	073550_6S	629S	1490806790 1490806770
6	073550_6S	630S	1490806910 1490806907
6	073550_6S	631S	1490807150 1490806988
6	073550_6S	632S	1490807315 1490807306
6	073550_6S	633S	1490807405 1490807385
6	073550_6S	634S	1490807450 1490807465
6	073550_6S	635S	1490807570 1490807571
6	073550_6S	636S	1490807690 1490807707
6	073550_6S	637S	1490807810 1490807792
6	073550_6S	638S	1490807870 1490807869
6	073550_6S	639S	1490807930 1490807911
6	073550_6S	640S	1490808005 1490808082
6	073650_6S	619S	1490804570 1490804190
6	073650_6S	621S	1490804570 1490804370
6	073650_6S	622S	1490804870 1490804870
6	073650_6S	623S	1490804870 1490804960
6	073650_6S	624S	1490804870 1490805020
6	073650_6S	625S	1490805065 1490805124
6	073650_6S	626S	1490805125 1490805239
6	073650_6S	627S	1490805245 1490805338
6	073650_6S	628S	1490805350 1490805374
6	073650_6S	629S	1490805470 1490805473
6	073650_6S	630S	1490805530 1490805611
6	073650_6S	631S	1490805830 1490805807
6	073650_6S	632S	1490805965 1490805973
6	073650_6S	633S	1490805965 1490806033
6	073650_6S	634S	1490806070 1490806110
6	073650_6S	635S	1490806250 1490806225
6	073650_6S	636S	1490806310 1490806358
6	073650_6S	637S	1490806310 1490806448
6	073650_6S	638S	1490806490 1490806503
6	073650_6S	639S	1490806565 1490806539
6	073650_6S	640S	1490806685 1490806674
6	073800_6N	640N	1490804210 1490804280
6	073800_6N	639N	1490804330 1490804397
6	073800_6N	638N	1490804450 1490804447
6	073800_6N	637N	1490804510 1490804516
6	073800_6N	636N	1490804570 1490804625
6	073800_6N	635N	1490804570 1490804715
6	073800_6N	634N	1490804810 1490804835
6	073800_6N	633N	1490804870 1490804916
6	073800_6N	632N	1490804870 1490804976
6	073800_6N	631N	1490805125 1490805076
6	073800_6N	630N	1490805245 1490805258
6	073800_6N	629N	1490805350 1490805356
6	073800_6N	628N	1490805470 1490805451
6	073800_6N	627N	1490805530 1490805539
6	073800_6N	626N	1490805590 1490805649
6	073800_6N	625N	1490805710 1490805742
6	073800_6N	624N	1490805830 1490805845
6	073800_6N	623N	1490805905 1490805927
6	073800_6N	622N	1490805965 1490806031
6	073800_6N	621N	1490806070 1490806114
6	073800_6N	619N	1490806310 1490806266
4	074000_4S	401S	1490804390 1490804400
4	074000_4S	402S	1490804510 1490804522
4	074000_4S	405S	1490804570 1490804659
4	074000_4S	406S	1490804570 1490804779
4	074000_4S	407S	1490804810 1490804832
4	074000_4S	408S	1490804870 1490804919
4	074000_4S	409S	1490804870 1490805009
4	074000_4S	410S	1490805125 1490805124
4	074000_4S	411S	1490805125 1490805214
4	074000_4S	412S	1490805305 1490805288
4	074000_4S	413S	1490805410 1490805397
4	074000_4S	414S	1490805530 1490805521
4	074000_4S	415S	1490805710 1490805713
4	074000_4S	416S	1490805830 1490805857
4	074000_4S	621S	1490805965 1490806030
4	074000_4S	626S	1490806250 1490806267
4	074000_4S	629S	1490806490 1490806463
4	074000_4S	631S	1490806625 1490806639
4	074000_4S	635S	1490806850 1490806849
4	074000_4S	640S	1490807150 1490807147
4	074000_4S	418S	1490807315 1490807274
4	074000_4S	419S	1490807315 1490807334
4	074000_4S	420S	1490807450 1490807459
4	074000_4S	423S	1490807750 1490807727
4	074000_4S	234S	1490808110 1490808056
4	074000_4S	235S	1490808230 1490808240
4	074000_4S	239S	1490808470 1490808477
4	074000_4S	250S	1490808650 1490808848
5	074150_5N	247N	1490803850 1490804490
5	074150_5N	246N	1490803850 1490804610
5	074150_5N	245N	1490803850 1490804670
5	074150_5N	244N	1490803850 1490804760
5	074150_5N	243N	1490803850 1490804850
5	074150_5N	242N	1490803850 1490804940
5	074150_5N	241N	1490803850 1490805030
5	074150_5N	239N	1490803850 1490805180
5	074150_5N	235N	1490803850 1490805420
5	074150_5N	234N	1490803850 1490805510
5	074150_5N	423N	1490803850 1490805630
5	074150_5N	420N	1490803850 1490805930
5	074150_5N	419N	1490803850 1490806050
5	074150_5N	418N	1490803850 1490806110
5	074150_5N	640N	1490803850 1490806230
5	074150_5N	635N	1490803850 1490806500
5	074150_5N	631N	1490803850 1490806710
5	074150_5N	629N	1490803850 1490806860
5	074150_5N	626N	1490803850 1490807070
5	074150_5N	621N	1490803850 1490807370
5	074150_5N	416N	1490803850 1490807520
5	074150_5N	222N	1490803850 1490807670
5	074150_5N	221N	1490803850 1490807790
5	074150_5N	220N	1490803850 1490807940
5	074150_5N	219N	1490803850 1490808030
5	074150_5N	218N	1490803850 1490808090
5	074150_5N	217N	1490803850 1490808150
5	074150_5N	216N	1490803850 1490808270
5	074150_5N	215N	1490803850 1490808390
5	074150_5N	214N	1490803850 1490808510
5	074150_5N	213N	1490803850 1490808600
5	074150_5N	505N	1490803850 1490808870
5	074150_5N	504N	1490803850 1490808960
5	074150_5N	503N	1490803850 1490809110
5	074150_5N	502N	1490803850 1490809260
5	074150_5N	501N	1490803850 1490809680
6	074200_6N	640N	1490804510 1490804520
6	074200_6N	639N	1490804570 1490804641
6	074200_6N	638N	1490804570 1490804731
6	074200_6N	637N	1490804570 1490804791
6	074200_6N	636N	1490804870 1490804851
6	074200_6N	635N	1490804870 1490804941
6	074200_6N	634N	1490805065 1490805071
6	074200_6N	633N	1490805125 1490805145
6	074200_6N	632N	1490805125 1490805205
6	074200_6N	631N	1490805350 1490805307
6	074200_6N	630N	1490805470 1490805473
6	074200_6N	629N	1490805590 1490805576
6	074200_6N	628N	1490805710 1490805706
6	074200_6N	627N	1490805710 1490805826
6	074200_6N	626N	1490805905 1490805896
6	074200_6N	625N	1490805965 1490805993
6	074200_6N	624N	1490806070 1490806097
6	074200_6N	623N	1490806190 1490806176
6	074200_6N	622N	1490806250 1490806252
6	074200_6N	621N	1490806310 1490806391
6	074200_6N	619N	1490806565 1490806573
6	074200_6N	618N	1490806685 1490806678
6	074200_6N	617N	1490806730 1490806747
6	074200_6N	616N	1490806850 1490806865
6	074200_6N	615N	1490806910 1490806937
6	074200_6N	614N	1490807030 1490807034
6	074200_6N	613N	1490807150 1490807114
6	074200_6N	612N	1490807210 1490807288
6	074200_6N	611N	1490807315 1490807363
6	074200_6N	610N	1490807405 1490807419
6	074200_6N	609N	1490807510 1490807506
6	074200_6N	608N	1490807870 1490807559
6	074200_6N	601N	1490808650 1490808604
6	074350_6S	601S	1490804570 1490804610
6	074350_6S	602S	1490804570 1490804760
6	074350_6S	603S	1490804810 1490804812
6	074350_6S	604S	1490804870 1490804909
6	074350_6S	606S	1490804870 1490804999
6	074350_6S	607S	1490805065 1490805058
6	074350_6S	608S	1490805125 1490805153
6	074350_6S	609S	1490805245 1490805247
6	074350_6S	610S	1490805305 1490805327
6	074350_6S	611S	1490805410 1490805394
6	074350_6S	612S	1490805470 1490805507
6	074350_6S	613S	1490805590 1490805614
6	074350_6S	614S	1490805710 1490805773
6	074350_6S	615S	1490805830 1490805908
6	074350_6S	616S	1490805905 1490805942
6	074350_6S	617S	1490805965 1490806077
6	074350_6S	618S	1490806070 1490806113
6	074350_6S	619S	1490806310 1490806204
6	074350_6S	621S	1490806490 1490806511
6	074350_6S	622S	1490806625 1490806639
6	074350_6S	623S	1490806730 1490806717
6	074350_6S	624S	1490806790 1490806795
6	074350_6S	625S	1490806850 1490806884
6	074350_6S	626S	1490806970 1490806985
6	074350_6S	627S	1490807090 1490807081
6	074350_6S	628S	1490807150 1490807186
6	074350_6S	629S	1490807285 1490807284
6	074350_6S	630S	1490807315 1490807428
6	074350_6S	631S	1490807630 1490807498
6	074350_6S	632S	1490807810 1490807797
6	074350_6S	633S	1490807870 1490807865
6	074350_6S	634S	1490807930 1490807936
6	074350_6S	635S	1490808065 1490808041
6	074350_6S	636S	1490808170 1490808160
6	074350_6S	637S	1490808230 1490808238
6	074350_6S	638S	1490808290 1490808311
6	074350_6S	639S	1490808350 1490808355
6	074350_6S	640S	1490808470 1490808473
5	069800_5N	503N	1490802650 1490802674
5	069800_5N	502N	1490802830 1490802829
5	069800_5N	501N	1490803190 1490803167
5	070950_5S	501S	1490802650 1490802570
5	070950_5S	502S	1490802650 1490802690
5	070950_5S	503S	1490802650 1490802840
5	070950_5S	504S	1490802650 1490802990
5	070950_5S	505S	1490802650 1490803050
5	070950_5S	213S	1490802650 1490803260
5	070950_5S	214S	1490802650 1490803350
5	070950_5S	215S	1490802650 1490803470
5	070950_5S	216S	1490802650 1490803590
5	070950_5S	217S	1490802650 1490803710
5	070950_5S	218S	1490802650 1490803770
5	070950_5S	219S	1490802650 1490803830
5	070950_5S	220S	1490802650 1490803920
5	070950_5S	221S	1490802650 1490804070
5	070950_5S	222S	1490802650 1490804190
5	070950_5S	416S	1490802650 1490804370
5	070950_5S	621S	1490802650 1490804520
5	070950_5S	626S	1490802650 1490804820
5	070950_5S	629S	1490802650 1490805060
5	070950_5S	631S	1490802650 1490805210
5	070950_5S	635S	1490802650 1490805450
5	070950_5S	640S	1490802650 1490805720
5	070950_5S	418S	1490802650 1490805840
5	070950_5S	419S	1490802650 1490805900
5	070950_5S	420S	1490802650 1490805990
5	070950_5S	423S	1490802650 1490806290
5	070950_5S	234S	1490802650 1490806410
5	070950_5S	235S	1490802650 1490806500
5	070950_5S	239S	1490802650 1490806740
5	070950_5S	241S	1490802650 1490806920
5	070950_5S	242S	1490802650 1490807010
5	070950_5S	243S	1490802650 1490807100
5	070950_5S	244S	1490802650 1490807190
5	070950_5S	245S	1490802650 1490807520
5	070950_5S	246S	1490802650 1490807610
5	070950_5S	247S	1490802650 1490807760
4	074550_4N	250N	1490804570 1490804730
4	074550_4N	239N	1490805065 1490805090
4	074550_4N	235N	1490805710 1490805740
4	074550_4N	234N	1490805905 1490805906
4	074550_4N	423N	1490806070 1490806092
4	074550_4N	420N	1490806310 1490806424
4	074550_4N	419N	1490806310 1490806544
4	074550_4N	418N	1490806490 1490806514
4	074550_4N	640N	1490806685 1490806640
4	074550_4N	635N	1490806910 1490806889
4	074550_4N	631N	1490807150 1490807126
4	074550_4N	629N	1490807315 1490807326
4	074550_4N	626N	1490807510 1490807522
4	074550_4N	621N	1490807810 1490807784
4	074550_4N	416N	1490808005 1490807994
4	074550_4N	415N	1490808230 1490808109
4	074550_4N	414N	1490808410 1490808343
4	074550_4N	413N	1490808230 1490808349
4	074550_4N	412N	1490808230 1490808439
4	074550_4N	411N	1490808230 1490808499
4	074550_4N	410N	1490808230 1490808559
4	074550_4N	409N	1490808725 1490808675
4	074550_4N	408N	1490808830 1490808824
4	074550_4N	407N	1490808950 1490808948
4	074550_4N	406N	1490809070 1490809047
4	074550_4N	405N	1490809190 1490809185
4	074550_4N	402N	1490809310 1490809316
4	074550_4N	401N	1490809505 1490809446
4	074800_4S	401S	1490804870 1490804880
4	074800_4S	402S	1490804870 1490805000
4	074800_4S	405S	1490805065 1490805091
4	074800_4S	406S	1490805125 1490805230
4	074800_4S	407S	1490805305 1490805291
4	074800_4S	408S	1490805350 1490805374
4	074800_4S	409S	1490805470 1490805481
4	074800_4S	410S	1490805530 1490805601
4	074800_4S	411S	1490805590 1490805673
4	074800_4S	412S	1490805710 1490805719
4	074800_4S	413S	1490805830 1490805816
4	074800_4S	414S	1490805905 1490805918
4	074800_4S	415S	1490806130 1490806103
4	074800_4S	416S	1490806250 1490806248
4	074800_4S	621S	1490806310 1490806422
4	074800_4S	626S	1490806730 1490806687
4	074800_4S	629S	1490806910 1490806912
4	074800_4S	631S	1490807090 1490807083
4	074800_4S	635S	1490807315 1490807296
4	074800_4S	640S	1490807630 1490807619
4	074800_4S	418S	1490807750 1490807753
4	074800_4S	419S	1490807870 1490807842
4	074800_4S	420S	1490807930 1490807945
4	074800_4S	423S	1490808170 1490808193
4	074800_4S	234S	1490808470 1490808442
4	074800_4S	235S	1490808650 1490808640
4	074800_4S	239S	1490808890 1490808886
4	074800_4S	250S	1490809010 1490809239
5	074500_5S	501S	1490804570 1490804700
5	074500_5S	502S	1490804570 1490804820
5	074500_5S	503S	1490804870 1490804848
5	074500_5S	504S	1490804870 1490804998
5	074500_5S	505S	1490805065 1490805066
5	074500_5S	213S	1490805410 1490805386
5	074500_5S	214S	1490805530 1490805547
5	074500_5S	215S	1490805710 1490805658
5	074500_5S	216S	1490805905 1490805887
5	074500_5S	217S	1490806070 1490806065
5	074500_5S	218S	1490806130 1490806129
5	074500_5S	219S	1490806190 1490806202
5	074500_5S	220S	1490806250 1490806307
5	074500_5S	221S	1490806310 1490806452
5	074500_5S	222S	1490806565 1490806523
5	074500_5S	416S	1490806730 1490806721
5	074500_5S	621S	1490806850 1490806809
5	074500_5S	626S	1490807090 1490807126
5	074500_5S	629S	1490807315 1490807295
5	074500_5S	631S	1490807450 1490807469
5	074500_5S	635S	1490807750 1490807736
5	074500_5S	640S	1490808005 1490808032
5	074500_5S	418S	1490808290 1490808149
5	074500_5S	419S	1490808350 1490808340
5	074500_5S	420S	1490808410 1490808417
5	074500_5S	423S	1490808650 1490808662
5	074500_5S	234S	1490808830 1490808829
5	074500_5S	235S	1490808950 1490808933
5	074500_5S	239S	1490809130 1490809148
5	074500_5S	241S	1490809310 1490809329
5	074500_5S	242S	1490809400 1490809407
5	074500_5S	243S	1490809505 1490809495
5	074500_5S	244S	1490809610 1490809573
5	074500_5S	245S	1490809670 1490809704
5	074500_5S	246S	1490809790 1490809785
5	074500_5S	247S	1490810090 1490810044
6	074450_6S	619S	1490804810 1490804670
6	074450_6S	621S	1490804870 1490805038
6	074450_6S	622S	1490805125 1490805133
