route	trip	stop	timestamp	arrival	isValid
6	116500_6..S01R	638S	1463704276	1463704275	true
6	116500_6..S01R	639S	1463704353	1463704348	true
6	116500_6..S01R	640S	1463704469	1463704443	true
6	116600_6..S03R	608S	1463700563	1463700443	true
6	116600_6..S03R	609S	1463700602	1463700650	true
6	116600_6..S03R	610S	1463700716	1463700719	true
6	116600_6..S03R	611S	1463700791	1463700784	true
6	116600_6..S03R	612S	1463700905	1463700885	true
6	116600_6..S03R	613S	1463700982	1463701034	true
6	116600_6..S03R	614S	1463701134	1463701117	true
6	116600_6..S03R	615S	1463701210	1463701212	true
6	116600_6..S03R	616S	1463701287	1463701289	true
6	116600_6..S03R	617S	1463701402	1463701386	true
6	116600_6..S03R	618S	1463701440	1463701457	true
6	116600_6..S03R	619S	1463701556	1463701542	true
6	116600_6..S03R	621S	1463701738	1463701721	true
6	116600_6..S03R	622S	1463701867	1463701846	true
6	116600_6..S03R	623S	1463701943	1463701924	true
6	116600_6..S03R	624S	1463702001	1463702002	true
6	116600_6..S03R	625S	1463702096	1463702088	true
6	116600_6..S03R	626S	1463702171	1463702236	true
6	116600_6..S03R	627S	1463702286	1463702294	true
6	116600_6..S03R	628S	1463702401	1463702395	true
6	116600_6..S03R	629S	1463702516	1463702490	true
6	116600_6..S03R	630S	1463702592	1463702592	true
6	116600_6..S03R	631S	1463702784	1463702725	true
6	116600_6..S03R	632S	1463702897	1463702900	true
6	116600_6..S03R	633S	1463702953	1463702966	true
6	116600_6..S03R	634S	1463703011	1463703043	true
6	116600_6..S03R	635S	1463703128	1463703136	true
6	116600_6..S03R	636S	1463703253	1463703261	true
6	116600_6..S03R	637S	1463703320	1463703348	true
6	116600_6..S03R	638S	1463703434	1463703418	true
6	116600_6..S03R	639S	1463703471	1463703499	true
6	116600_6..S03R	640S	1463703547	1463703626	true
5	107050_5..N	213N	1463699183	1463699133	true
5	107050_5..N	212N	1463699286	1463699274	true
5	107050_5..N	211N	1463699400	1463699379	true
5	107050_5..N	210N	1463699514	1463699491	true
5	107050_5..N	209N	1463699566	1463699580	true
5	107050_5..N	208N	1463699704	1463699672	true
5	107050_5..N	207N	1463699742	1463699787	true
5	107050_5..N	206N	1463699833	1463699849	true
5	107050_5..N	205N	1463699948	1463699938	true
5	107050_5..N	204N	1463700023	1463700010	true
4	117050_4..N43R	250N	1463705228	1463700630	false
4	117050_4..N43R	239N	1463705228	1463700840	false
4	117050_4..N43R	235N	1463705228	1463701080	false
4	117050_4..N43R	234N	1463705228	1463701170	false
4	117050_4..N43R	423N	1463705228	1463701290	false
4	117050_4..N43R	420N	1463705228	1463701590	false
4	117050_4..N43R	419N	1463705228	1463701680	false
4	117050_4..N43R	418N	1463705228	1463701740	false
4	117050_4..N43R	640N	1463705228	1463701860	false
4	117050_4..N43R	635N	1463705228	1463702130	false
4	117050_4..N43R	631N	1463705228	1463702370	false
4	117050_4..N43R	629N	1463705228	1463702520	false
4	117050_4..N43R	626N	1463705228	1463702730	false
4	117050_4..N43R	621N	1463705228	1463703000	false
4	117050_4..N43R	416N	1463705228	1463703150	false
4	117050_4..N43R	415N	1463705228	1463703270	false
4	117050_4..N43R	414N	1463705228	1463703360	false
4	117050_4..N43R	413N	1463705228	1463703450	false
4	117050_4..N43R	409N	1463705228	1463703750	false
4	117200_4..S06R	401S	1463700716	1463700720	true
4	117200_4..S06R	402S	1463700791	1463700796	true
4	117200_4..S06R	405S	1463700905	1463700903	true
4	117200_4..S06R	406S	1463700982	1463701042	true
4	117200_4..S06R	407S	1463701093	1463701094	true
4	117200_4..S06R	408S	1463701134	1463701171	true
4	117200_4..S06R	409S	1463701287	1463701273	true
4	117200_4..S06R	410S	1463701327	1463701389	true
4	117200_4..S06R	411S	1463701440	1463701428	true
4	117200_4..S06R	412S	1463701518	1463701507	true
4	117200_4..S06R	413S	1463701556	1463701615	true
4	117200_4..S06R	414S	1463701738	1463701697	true
4	117200_4..S06R	415S	1463701943	1463701900	true
4	117200_4..S06R	416S	1463702001	1463702024	true
4	117200_4..S06R	621S	1463702171	1463702152	true
4	117200_4..S06R	626S	1463702401	1463702419	true
4	117200_4..S06R	629S	1463702592	1463702605	true
4	117200_4..S06R	631S	1463702784	1463702762	true
4	117200_4..S06R	635S	1463703011	1463703015	true
4	117200_4..S06R	640S	1463703320	1463703327	true
4	117200_4..S06R	418S	1463703471	1463703450	true
4	117200_4..S06R	419S	1463703779	1463703535	true
4	117200_4..S06R	420S	1463703855	1463703854	true
4	117200_4..S06R	423S	1463704392	1463704385	true
4	117200_4..S06R	234S	1463704583	1463704569	true
4	117200_4..S06R	235S	1463704697	1463704685	true
4	117200_4..S06R	239S	1463705114	1463705060	true
4	117200_4..S06R	250S	1463705417	1463705391	true
5	117050_5..S07R	501S	1463700602	1463700630	true
5	117050_5..S07R	502S	1463700716	1463700730	true
5	117050_5..S07R	503S	1463700869	1463700855	true
5	117050_5..S07R	504S	1463700982	1463700975	true
5	117050_5..S07R	505S	1463701093	1463701068	true
5	117050_5..S07R	213S	1463701327	1463701318	true
5	117050_5..S07R	214S	1463701440	1463701459	true
5	117050_5..S07R	215S	1463701556	1463701565	true
5	117050_5..S07R	216S	1463701675	1463701668	true
5	117050_5..S07R	217S	1463701738	1463701803	true
5	117050_5..S07R	218S	1463701867	1463701862	true
5	117050_5..S07R	219S	1463701943	1463701940	true
5	117050_5..S07R	220S	1463702001	1463702030	true
5	117050_5..S07R	221S	1463702171	1463702154	true
5	117050_5..S07R	222S	1463702286	1463702281	true
5	117050_5..S07R	416S	1463702516	1463702493	true
5	117050_5..S07R	621S	1463702669	1463702632	true
5	117050_5..S07R	626S	1463702953	1463702934	true
5	117050_5..S07R	629S	1463703128	1463703144	true
5	117050_5..S07R	631S	1463703662	1463703318	true
5	117050_5..S07R	635S	1463703894	1463703834	true
5	117050_5..S07R	640S	1463704161	1463704133	true
5	117050_5..S07R	418S	1463704276	1463704269	true
5	117050_5..S07R	419S	1463704353	1463704355	true
5	117050_5..S07R	420S	1463704469	1463704441	true
5	117050_5..S07R	423S	1463704734	1463704703	true
5	117050_5..S07R	234S	1463704887	1463704851	true
5	117050_5..S07R	235S	1463704926	1463704973	true
5	117050_5..S07R	239S	1463705379	1463705283	true
5	117050_5..S07R	250S	1463705643	1463705599	true
6	116950_6..N02R	640N	1463700602	1463700578	true
6	116950_6..N02R	639N	1463700716	1463700697	true
6	116950_6..N02R	638N	1463700791	1463700778	true
6	116950_6..N02R	637N	1463700869	1463700847	true
6	116950_6..N02R	636N	1463700982	1463700944	true
6	116950_6..N02R	635N	1463701093	1463701040	true
6	116950_6..N02R	634N	1463701210	1463701195	false
6	116950_6..N02R	633N	1463701210	1463701285	false
6	116950_6..N02R	632N	1463701327	1463701327	true
6	116950_6..N02R	631N	1463701675	1463701495	true
6	116950_6..N02R	630N	1463701829	1463701798	true
6	116950_6..N02R	629N	1463701867	1463701919	true
6	116950_6..N02R	628N	1463702001	1463701996	true
6	116950_6..N02R	627N	1463702096	1463702086	true
6	116950_6..N02R	626N	1463702171	1463702187	true
6	116950_6..N02R	625N	1463702286	1463702282	true
6	116950_6..N02R	624N	1463702362	1463702388	true
6	116950_6..N02R	623N	1463702401	1463702432	true
6	116950_6..N02R	622N	1463702516	1463702509	true
6	116950_6..N02R	621N	1463702669	1463702621	true
6	116950_6..N02R	619N	1463702839	1463702830	true
6	116950_6..N02R	613N	1463703253	1463703208	true
6	116950_6..N02R	608N	1463703547	1463703518	true
6	116950_6..N02R	607N	1463703738	1463703736	true
6	116950_6..N02R	606N	1463703779	1463703790	true
6	116950_6..N02R	604N	1463703894	1463703873	true
6	116950_6..N02R	603N	1463703970	1463703957	true
6	116950_6..N02R	602N	1463704008	1463704027	true
6	116950_6..N02R	601N	1463704199	1463704182	true
6	117200_6..S01R	601S	1463700716	1463700720	true
6	117200_6..S01R	602S	1463700905	1463700889	true
6	117200_6..S01R	603S	1463701055	1463701046	true
6	117200_6..S01R	604S	1463701134	1463701144	true
6	117200_6..S01R	606S	1463701210	1463701233	true
6	117200_6..S01R	607S	1463701287	1463701307	true
6	117200_6..S01R	608S	1463701738	1463701676	true
6	117200_6..S01R	609S	1463701867	1463701804	true
6	117200_6..S01R	610S	1463701943	1463701928	true
6	117200_6..S01R	611S	1463702001	1463702001	true
6	117200_6..S01R	612S	1463702096	1463702124	true
6	117200_6..S01R	613S	1463702247	1463702261	false
6	117200_6..S01R	614S	1463702247	1463702351	false
6	117200_6..S01R	615S	1463702247	1463702471	false
6	117200_6..S01R	616S	1463702247	1463702531	false
6	117200_6..S01R	617S	1463702247	1463702651	false
6	117200_6..S01R	618S	1463702247	1463702711	false
6	117200_6..S01R	619S	1463702247	1463702801	false
6	117200_6..S01R	621S	1463702247	1463702981	false
6	117200_6..S01R	622S	1463702247	1463703071	false
6	117200_6..S01R	623S	1463702247	1463703161	false
6	117200_6..S01R	624S	1463702247	1463703221	false
6	117200_6..S01R	625S	1463702247	1463703311	false
6	117200_6..S01R	626S	1463702247	1463703431	false
6	117200_6..S01R	627S	1463702247	1463703521	false
6	117200_6..S01R	628S	1463702247	1463703641	false
6	117200_6..S01R	629S	1463702247	1463703731	false
6	117200_6..S01R	630S	1463702247	1463703821	false
6	117200_6..S01R	631S	1463702247	1463703941	false
6	117200_6..S01R	632S	1463702247	1463704061	false
6	117200_6..S01R	633S	1463702247	1463704121	false
6	117200_6..S01R	634S	1463702247	1463704181	false
6	117200_6..S01R	635S	1463702247	1463704301	false
6	117200_6..S01R	636S	1463702247	1463704361	false
6	117200_6..S01R	637S	1463702247	1463704451	false
6	117200_6..S01R	638S	1463702247	1463704511	false
6	117200_6..S01R	639S	1463702247	1463704601	false
6	117200_6..S01R	640S	1463702247	1463704721	false
5	114450_5..N71R	247N	1463698875	1463699070	true
5	114450_5..N71R	246N	1463699058	1463699041	true
5	114450_5..N71R	245N	1463699107	1463699116	true
5	114450_5..N71R	244N	1463699183	1463699198	true
5	114450_5..N71R	243N	1463699286	1463699279	true
5	114450_5..N71R	242N	1463699324	1463699382	true
5	114450_5..N71R	241N	1463699514	1463699485	true
5	114450_5..N71R	239N	1463699627	1463699683	true
5	114450_5..N71R	235N	1463699948	1463699921	true
5	114450_5..N71R	234N	1463700044	1463700013	true
5	114450_5..N71R	423N	1463700174	1463700179	true
5	114450_5..N71R	420N	1463700447	1463700439	true
5	114450_5..N71R	419N	1463700486	1463700512	true
5	114450_5..N71R	418N	1463700602	1463700577	true
5	114450_5..N71R	640N	1463700716	1463700690	true
5	114450_5..N71R	635N	1463700982	1463700962	true
5	114450_5..N71R	631N	1463701518	1463701479	true
5	114450_5..N71R	629N	1463701675	1463701690	true
5	114450_5..N71R	626N	1463701867	1463701880	true
5	114450_5..N71R	621N	1463702171	1463702177	true
5	114450_5..N71R	416N	1463702401	1463702380	true
5	114450_5..N71R	222N	1463702669	1463702621	true
5	114450_5..N71R	221N	1463702784	1463702744	true
5	114450_5..N71R	220N	1463702897	1463702901	true
5	114450_5..N71R	219N	1463703011	1463702984	true
5	114450_5..N71R	218N	1463703088	1463703063	true
5	114450_5..N71R	217N	1463703128	1463703127	true
5	114450_5..N71R	216N	1463703253	1463703244	true
5	114450_5..N71R	215N	1463703320	1463703345	true
5	114450_5..N71R	214N	1463703471	1463703478	true
5	114450_5..N71R	213N	1463703662	1463703629	true
5	114450_5..N71R	505N	1463703894	1463703909	true
5	114450_5..N71R	504N	1463704008	1463704004	true
5	114450_5..N71R	503N	1463704161	1463704134	true
5	114450_5..N71R	502N	1463704276	1463704259	true
5	114450_5..N71R	501N	1463704469	1463704393	true
4	117750_4..N06R	250N	1463701093	1463701050	true
4	117750_4..N06R	239N	1463701287	1463701288	true
4	117750_4..N06R	235N	1463701633	1463701599	true
4	117750_4..N06R	234N	1463701675	1463701697	true
4	117750_4..N06R	423N	1463701867	1463701835	true
4	117750_4..N06R	420N	1463702096	1463702158	true
4	117750_4..N06R	419N	1463702171	1463702193	true
4	117750_4..N06R	418N	1463702286	1463702263	true
4	117750_4..N06R	640N	1463702401	1463702396	true
4	117750_4..N06R	635N	1463702669	1463702660	true
4	117750_4..N06R	631N	1463703011	1463702981	true
4	117750_4..N06R	629N	1463703128	1463703171	true
4	117750_4..N06R	626N	1463703320	1463703398	true
4	117750_4..N06R	621N	1463703662	1463703669	true
4	117750_4..N06R	416N	1463703855	1463703844	true
4	117750_4..N06R	415N	1463703970	1463703944	true
4	117750_4..N06R	414N	1463704084	1463704077	true
4	117750_4..N06R	413N	1463704199	1463704193	true
4	117750_4..N06R	412N	1463704276	1463704295	true
4	117750_4..N06R	411N	1463704392	1463704376	true
4	117750_4..N06R	410N	1463704469	1463704451	true
4	117750_4..N06R	409N	1463704506	1463704558	true
4	117750_4..N06R	408N	1463704621	1463704639	true
4	117750_4..N06R	407N	1463704734	1463704723	true
4	117750_4..N06R	406N	1463704811	1463704822	true
4	117750_4..N06R	405N	1463704926	1463704941	true
4	117750_4..N06R	402N	1463705076	1463705049	true
4	117750_4..N06R	401N	1463705491	1463705428	true
5	117850_5..N71R	247N	1463701093	1463701110	true
5	117850_5..N71R	246N	1463701210	1463701210	true
5	117850_5..N71R	245N	1463701287	1463701290	true
5	117850_5..N71R	244N	1463701327	1463701387	true
5	117850_5..N71R	243N	1463701440	1463701449	true
5	117850_5..N71R	242N	1463701518	1463701533	true
5	117850_5..N71R	241N	1463701633	1463701613	true
5	117850_5..N71R	239N	1463701738	1463701760	true
5	117850_5..N71R	235N	1463702057	1463702038	true
5	117850_5..N71R	234N	1463702096	1463702109	true
5	117850_5..N71R	423N	1463702247	1463702242	true
5	117850_5..N71R	420N	1463702516	1463702490	false
5	117850_5..N71R	419N	1463702516	1463702580	false
5	117850_5..N71R	418N	1463702592	1463702634	true
5	117850_5..N71R	640N	1463702784	1463702746	true
5	117850_5..N71R	635N	1463703011	1463703062	true
5	117850_5..N71R	631N	1463703320	1463703288	true
5	117850_5..N71R	629N	1463703471	1463703501	true
5	117850_5..N71R	626N	1463703662	1463703735	true
5	117850_5..N71R	621N	1463703970	1463703947	true
5	117850_5..N71R	416N	1463704084	1463704115	true
5	117850_5..N71R	222N	1463704276	1463704295	true
5	117850_5..N71R	221N	1463704392	1463704415	true
5	117850_5..N71R	220N	1463704506	1463704531	true
5	117850_5..N71R	219N	1463704621	1463704621	true
5	117850_5..N71R	218N	1463704734	1463704716	true
5	117850_5..N71R	217N	1463704811	1463704790	true
5	117850_5..N71R	216N	1463704887	1463704892	true
5	117850_5..N71R	215N	1463705001	1463705005	true
5	117850_5..N71R	214N	1463705114	1463705173	true
5	117850_5..N71R	213N	1463705303	1463705260	true
5	117850_5..N71R	505N	1463705491	1463705480	true
5	117850_5..N71R	504N	1463705529	1463705549	true
5	117850_5..N71R	503N	1463705720	1463705692	true
5	117850_5..N71R	502N	1463705977	1463705809	true
5	117850_5..N71R	501N	1463706359	1463706315	true
6	117450_6..N01R	640N	1463700982	1463700984	true
6	117450_6..N01R	639N	1463701134	1463701112	true
6	117450_6..N01R	638N	1463701210	1463701219	true
6	117450_6..N01R	637N	1463701327	1463701307	true
6	117450_6..N01R	636N	1463701440	1463701417	true
6	117450_6..N01R	635N	1463701556	1463701521	true
6	117450_6..N01R	634N	1463701675	1463701677	true
6	117450_6..N01R	633N	1463701738	1463701798	true
6	117450_6..N01R	632N	1463701867	1463701853	true
6	117450_6..N01R	631N	1463702096	1463702029	true
6	117450_6..N01R	630N	1463702247	1463702209	true
6	117450_6..N01R	629N	1463702362	1463702324	true
6	117450_6..N01R	628N	1463702478	1463702441	true
6	117450_6..N01R	627N	1463702592	1463702549	true
6	117450_6..N01R	626N	1463702706	1463702675	false
6	117450_6..N01R	625N	1463702706	1463702795	false
6	117450_6..N01R	624N	1463702706	1463702885	false
6	117450_6..N01R	623N	1463702706	1463702945	false
6	117450_6..N01R	622N	1463702706	1463703035	false
6	117450_6..N01R	621N	1463702706	1463703125	false
6	117450_6..N01R	619N	1463702706	1463703305	false
6	117450_6..N01R	618N	1463702706	1463703395	false
6	117450_6..N01R	617N	1463702706	1463703455	false
6	117450_6..N01R	616N	1463702706	1463703575	false
6	117450_6..N01R	615N	1463702706	1463703635	false
6	117450_6..N01R	614N	1463702706	1463703755	false
6	117450_6..N01R	613N	1463702706	1463703845	false
6	117450_6..N01R	612N	1463702706	1463704025	false
6	117450_6..N01R	611N	1463702706	1463704115	false
6	117450_6..N01R	610N	1463702706	1463704175	false
6	117450_6..N01R	609N	1463702706	1463704265	false
6	117450_6..N01R	608N	1463702706	1463704325	false
6	117450_6..N01R	607N	1463702706	1463704415	false
6	117450_6..N01R	606N	1463702706	1463704475	false
6	117450_6..N01R	604N	1463702706	1463704535	false
6	117450_6..N01R	603N	1463702706	1463704625	false
6	117450_6..N01R	602N	1463702706	1463704715	false
6	117450_6..N01R	601N	1463702706	1463704865	false
6	117700_6..S01R	601S	1463701093	1463701020	false
6	117700_6..S01R	602S	1463701093	1463701170	false
6	117700_6..S01R	603S	1463701093	1463701260	false
6	117700_6..S01R	604S	1463701093	1463701350	false
6	117700_6..S01R	606S	1463701093	1463701410	false
6	117700_6..S01R	607S	1463701093	1463701470	false
6	117700_6..S01R	608S	1463701093	1463701560	false
6	117700_6..S01R	609S	1463701093	1463701650	false
6	117700_6..S01R	610S	1463701093	1463701740	false
6	117700_6..S01R	611S	1463701093	1463701800	false
6	117700_6..S01R	612S	1463701093	1463701890	false
6	117700_6..S01R	613S	1463701093	1463702010	false
6	117700_6..S01R	614S	1463701093	1463702100	false
6	117700_6..S01R	615S	1463701093	1463702220	false
6	117700_6..S01R	616S	1463701093	1463702280	false
6	117700_6..S01R	617S	1463701093	1463702400	false
6	117700_6..S01R	618S	1463701093	1463702460	false
6	117700_6..S01R	619S	1463701093	1463702550	false
6	117700_6..S01R	621S	1463701093	1463702730	false
6	117700_6..S01R	622S	1463701093	1463702820	false
6	117700_6..S01R	623S	1463701093	1463702910	false
6	117700_6..S01R	624S	1463701093	1463702970	false
6	117700_6..S01R	625S	1463701093	1463703060	false
6	117700_6..S01R	626S	1463701093	1463703180	false
6	117700_6..S01R	627S	1463701093	1463703270	false
6	117700_6..S01R	628S	1463701093	1463703390	false
6	117700_6..S01R	629S	1463701093	1463703480	false
6	117700_6..S01R	630S	1463701093	1463703570	false
6	117700_6..S01R	631S	1463701093	1463703690	false
6	117700_6..S01R	632S	1463701093	1463703810	false
6	117700_6..S01R	633S	1463701093	1463703870	false
6	117700_6..S01R	634S	1463701093	1463703930	false
6	117700_6..S01R	635S	1463701093	1463704050	false
6	117700_6..S01R	636S	1463701093	1463704110	false
6	117700_6..S01R	637S	1463701093	1463704200	false
6	117700_6..S01R	638S	1463701093	1463704260	false
6	117700_6..S01R	639S	1463701093	1463704350	false
6	117700_6..S01R	640S	1463701093	1463704470	false
4	118000_4..S06R	401S	1463701210	1463701200	true
4	118000_4..S06R	402S	1463701327	1463701294	true
4	118000_4..S06R	405S	1463701440	1463701412	true
4	118000_4..S06R	406S	1463701556	1463701531	true
4	118000_4..S06R	407S	1463701633	1463701623	true
4	118000_4..S06R	408S	1463701738	1463701710	true
4	118000_4..S06R	409S	1463701867	1463701823	true
4	118000_4..S06R	410S	1463701943	1463701921	true
4	118000_4..S06R	411S	1463702001	1463702003	true
4	118000_4..S06R	412S	1463702096	1463702093	true
4	118000_4..S06R	413S	1463702171	1463702189	true
4	118000_4..S06R	414S	1463702286	1463702304	true
4	118000_4..S06R	415S	1463702478	1463702474	true
4	118000_4..S06R	416S	1463702592	1463702601	true
4	118000_4..S06R	621S	1463702784	1463702760	true
4	118000_4..S06R	626S	1463703088	1463703058	true
4	118000_4..S06R	629S	1463703253	1463703269	true
4	118000_4..S06R	631S	1463703779	1463703734	true
4	118000_4..S06R	635S	1463704008	1463704000	true
4	118000_4..S06R	640S	1463704276	1463704311	true
4	118000_4..S06R	418S	1463704392	1463704457	true
4	118000_4..S06R	419S	1463704506	1463704507	true
4	118000_4..S06R	420S	1463704621	1463704591	true
4	118000_4..S06R	423S	1463704887	1463704867	true
4	118000_4..S06R	234S	1463705001	1463705021	true
4	118000_4..S06R	235S	1463705114	1463705141	true
4	118000_4..S06R	239S	1463705529	1463705513	true
4	118000_4..S06R	250S	1463705951	1463705937	true
4	118250_4..N06R	250N	1463701556	1463701459	true
4	118250_4..N06R	239N	1463701867	1463701886	true
4	118250_4..N06R	235N	1463702171	1463702197	true
4	118250_4..N06R	234N	1463702286	1463702288	true
4	118250_4..N06R	423N	1463702478	1463702458	true
4	118250_4..N06R	420N	1463702706	1463702719	true
4	118250_4..N06R	419N	1463702784	1463702793	true
4	118250_4..N06R	418N	1463702953	1463702882	true
4	118250_4..N06R	640N	1463703088	1463703053	true
4	118250_4..N06R	635N	1463703320	1463703339	true
4	118250_4..N06R	631N	1463703779	1463703648	true
4	118250_4..N06R	629N	1463703970	1463703945	true
4	118250_4..N06R	626N	1463704199	1463704160	true
4	118250_4..N06R	621N	1463704506	1463704467	true
4	118250_4..N06R	416N	1463704697	1463704678	true
4	118250_4..N06R	415N	1463704811	1463704806	true
4	118250_4..N06R	414N	1463705001	1463704964	false
4	118250_4..N06R	413N	1463705001	1463705054	false
4	118250_4..N06R	412N	1463705001	1463705144	false
4	118250_4..N06R	411N	1463705001	1463705204	false
4	118250_4..N06R	410N	1463705001	1463705264	false
4	118250_4..N06R	409N	1463705001	1463705354	false
4	118250_4..N06R	408N	1463705001	1463705444	false
4	118250_4..N06R	407N	1463705001	1463705504	false
4	118250_4..N06R	406N	1463705001	1463705594	false
4	118250_4..N06R	405N	1463705001	1463705714	false
4	118250_4..N06R	402N	1463705001	1463705834	false
4	118250_4..N06R	401N	1463705001	1463705954	false
5	118150_5..S07R	501S	1463701210	1463701290	true
5	118150_5..S07R	502S	1463701440	1463701408	true
5	118150_5..S07R	503S	1463701556	1463701541	true
5	118150_5..S07R	504S	1463701675	1463701666	true
5	118150_5..S07R	505S	1463701738	1463701738	true
5	118150_5..S07R	213S	1463702001	1463701971	true
5	118150_5..S07R	214S	1463702096	1463702112	true
5	118150_5..S07R	215S	1463702247	1463702233	true
5	118150_5..S07R	216S	1463702362	1463702335	true
5	118150_5..S07R	217S	1463702516	1463702470	false
5	118150_5..S07R	218S	1463702516	1463702530	false
5	118150_5..S07R	219S	1463702669	1463702636	true
5	118150_5..S07R	220S	1463702706	1463702751	true
5	118150_5..S07R	221S	1463702897	1463702876	true
5	118150_5..S07R	222S	1463703011	1463703012	true
5	118150_5..S07R	416S	1463703204	1463703212	true
5	118150_5..S07R	621S	1463703396	1463703362	true
5	118150_5..S07R	626S	1463703738	1463703709	true
5	118150_5..S07R	629S	1463703894	1463703912	true
5	118150_5..S07R	631S	1463704161	1463704117	true
5	118150_5..S07R	635S	1463704392	1463704349	true
5	118150_5..S07R	640S	1463704621	1463704648	true
5	118150_5..S07R	418S	1463704734	1463704760	true
5	118150_5..S07R	419S	1463704811	1463704857	true
5	118150_5..S07R	420S	1463704926	1463704938	true
5	118150_5..S07R	423S	1463705228	1463705212	true
5	118150_5..S07R	234S	1463705417	1463705373	true
5	118150_5..S07R	235S	1463705529	1463705509	true
5	118150_5..S07R	239S	1463706052	1463705917	true
5	118150_5..S07R	250S	1463706359	1463706290	true
6	117950_6..N02R	640N	1463701210	1463701205	true
6	117950_6..N02R	639N	1463701327	1463701315	true
6	117950_6..N02R	638N	1463701402	1463701393	true
6	117950_6..N02R	637N	1463701440	1463701503	true
6	117950_6..N02R	636N	1463701556	1463701550	true
6	117950_6..N02R	635N	1463701675	1463701681	true
6	117950_6..N02R	634N	1463701829	1463701822	true
6	117950_6..N02R	633N	1463701943	1463701894	true
6	117950_6..N02R	632N	1463702096	1463701987	true
6	117950_6..N02R	631N	1463702247	1463702240	true
6	117950_6..N02R	630N	1463702362	1463702345	true
6	117950_6..N02R	629N	1463702516	1463702491	true
6	117950_6..N02R	628N	1463702592	1463702626	true
6	117950_6..N02R	627N	1463702706	1463702724	true
6	117950_6..N02R	626N	1463702839	1463702829	true
6	117950_6..N02R	625N	1463702953	1463702937	true
6	117950_6..N02R	624N	1463703011	1463703036	true
6	117950_6..N02R	623N	1463703088	1463703089	true
6	117950_6..N02R	622N	1463703204	1463703172	true
6	117950_6..N02R	621N	1463703253	1463703296	true
6	117950_6..N02R	619N	1463703471	1463703457	true
6	117950_6..N02R	613N	1463703855	1463703813	true
6	117950_6..N02R	608N	1463704161	1463704151	true
6	117950_6..N02R	607N	1463704353	1463704327	true
6	117950_6..N02R	606N	1463704392	1463704397	true
6	117950_6..N02R	604N	1463704469	1463704473	true
6	117950_6..N02R	603N	1463704583	1463704564	true
6	117950_6..N02R	602N	1463704621	1463704636	true
6	117950_6..N02R	601N	1463704811	1463704771	true
6	118100_6..S01R	601S	1463701093	1463701260	true
6	118100_6..S01R	602S	1463701210	1463701208	true
6	118100_6..S01R	603S	1463701287	1463701286	true
6	118100_6..S01R	604S	1463701440	1463701394	true
6	118100_6..S01R	606S	1463701556	1463701538	true
6	118100_6..S01R	607S	1463701675	1463701627	true
6	118100_6..S01R	608S	1463701829	1463701807	true
6	118100_6..S01R	609S	1463701943	1463701945	true
6	118100_6..S01R	610S	1463702057	1463702043	true
6	118100_6..S01R	611S	1463702096	1463702113	true
6	118100_6..S01R	612S	1463702286	1463702241	true
6	118100_6..S01R	613S	1463702401	1463702418	true
6	118100_6..S01R	614S	1463702516	1463702535	true
6	118100_6..S01R	615S	1463702592	1463702670	true
6	118100_6..S01R	616S	1463702706	1463702719	true
6	118100_6..S01R	617S	1463702839	1463702818	true
6	118100_6..S01R	618S	1463702897	1463702891	true
6	118100_6..S01R	619S	1463703011	1463702981	true
6	118100_6..S01R	621S	1463703128	1463703191	true
6	118100_6..S01R	622S	1463703320	1463703286	true
6	118100_6..S01R	623S	1463703396	1463703376	true
6	118100_6..S01R	624S	1463703471	1463703457	true
6	118100_6..S01R	625S	1463703547	1463703552	true
6	118100_6..S01R	626S	1463703738	1463703662	true
6	118100_6..S01R	627S	1463703855	1463703805	true
6	118100_6..S01R	628S	1463703894	1463703974	true
6	118100_6..S01R	629S	1463704008	1463704022	true
6	118100_6..S01R	630S	1463704161	1463704133	true
6	118100_6..S01R	631S	1463704276	1463704251	true
6	118100_6..S01R	632S	1463704392	1463704409	true
6	118100_6..S01R	633S	1463704469	1463704478	true
6	118100_6..S01R	634S	1463704583	1463704549	true
6	118100_6..S01R	635S	1463704734	1463704659	true
6	118100_6..S01R	636S	1463704811	1463704808	true
6	118100_6..S01R	637S	1463704926	1463704898	true
6	118100_6..S01R	638S	1463705001	1463704996	true
6	118100_6..S01R	639S	1463705076	1463705067	true
6	118100_6..S01R	640S	1463705114	1463705206	true
4	118700_4..S06R	401S	1463701633	1463701620	true
4	118700_4..S06R	402S	1463701738	1463701756	true
4	118700_4..S06R	405S	1463701943	1463701930	true
4	118700_4..S06R	406S	1463702057	1463702045	true
4	118700_4..S06R	407S	1463702096	1463702148	true
4	118700_4..S06R	408S	1463702171	1463702200	true
4	118700_4..S06R	409S	1463702286	1463702297	true
4	118700_4..S06R	410S	1463702362	1463702378	true
4	118700_4..S06R	411S	1463702478	1463702448	true
4	118700_4..S06R	412S	1463702516	1463702530	true
4	118700_4..S06R	413S	1463702592	1463702634	true
4	118700_4..S06R	414S	1463702706	1463702724	true
4	118700_4..S06R	415S	1463702897	1463702904	true
4	118700_4..S06R	416S	1463703011	1463703028	true
4	118700_4..S06R	621S	1463703128	1463703177	true
4	118700_4..S06R	626S	1463703471	1463703460	true
4	118700_4..S06R	629S	1463703738	1463703634	true
4	118700_4..S06R	631S	1463703970	1463703893	true
4	118700_4..S06R	635S	1463704199	1463704169	true
4	118700_4..S06R	640S	1463704506	1463704473	true
