route	trip	stop	timestamp	arrival	isValid
5	072550_5..N66R	245N	1459267689	1459267699	true
5	072550_5..N66R	244N	1459267764	1459267789	true
5	072550_5..N66R	243N	1459267879	1459267877	true
5	072550_5..N66R	242N	1459267917	1459267981	true
5	072550_5..N66R	241N	1459268104	1459268048	true
5	072550_5..N66R	239N	1459268295	1459268259	true
5	072550_5..N66R	235N	1459268596	1459268558	true
5	072550_5..N66R	234N	1459268641	1459268652	true
5	072550_5..N66R	423N	1459268755	1459268789	true
5	072550_5..N66R	420N	1459269008	1459269120	true
5	072550_5..N66R	419N	1459269121	1459269137	true
5	072550_5..N66R	418N	1459269251	1459269215	true
5	072550_5..N66R	640N	1459269327	1459269328	true
5	072550_5..N66R	635N	1459269747	1459269722	true
5	072550_5..N66R	631N	1459270166	1459270134	true
5	072550_5..N66R	629N	1459270356	1459270324	true
5	072550_5..N66R	626N	1459270508	1459270521	true
5	072550_5..N66R	621N	1459270812	1459270812	true
5	072550_5..N66R	416N	1459271001	1459271004	true
5	072550_5..N66R	222N	1459271217	1459271154	true
5	072550_5..N66R	221N	1459271292	1459271307	true
5	072550_5..N66R	220N	1459271405	1459271429	true
5	072550_5..N66R	219N	1459271535	1459271513	true
5	072550_5..N66R	218N	1459271611	1459271589	true
5	072550_5..N66R	217N	1459271648	1459271661	true
5	072550_5..N66R	216N	1459271761	1459271760	true
5	072550_5..N66R	215N	1459271838	1459271862	true
5	072550_5..N66R	214N	1459271951	1459271966	true
5	072550_5..N66R	213N	1459272141	1459272060	true
5	072550_5..N66R	505N	1459272560	1459272501	true
5	072550_5..N66R	504N	1459272674	1459272679	true
5	072550_5..N66R	503N	1459272789	1459272809	true
5	072550_5..N66R	502N	1459272941	1459272919	true
5	072550_5..N66R	501N	1459273168	1459273109	true
5	072900_5..S03R	501S	1459267689	1459267740	true
5	072900_5..S03R	502S	1459267879	1459267871	true
5	072900_5..S03R	503S	1459267992	1459268001	true
5	072900_5..S03R	504S	1459268104	1459268126	true
5	072900_5..S03R	505S	1459268370	1459268264	true
5	072900_5..S03R	213S	1459268596	1459268566	true
5	072900_5..S03R	214S	1459268755	1459268738	true
5	072900_5..S03R	215S	1459268834	1459268855	true
5	072900_5..S03R	216S	1459268970	1459268960	true
5	072900_5..S03R	217S	1459269008	1459269097	true
5	072900_5..S03R	218S	1459269121	1459269156	true
5	072900_5..S03R	219S	1459269213	1459269219	true
5	072900_5..S03R	220S	1459269327	1459269306	true
5	072900_5..S03R	221S	1459269441	1459269427	true
5	072900_5..S03R	222S	1459269557	1459269538	true
5	072900_5..S03R	416S	1459269747	1459269730	true
5	072900_5..S03R	621S	1459269862	1459269842	true
5	072900_5..S03R	626S	1459270166	1459270162	true
5	072900_5..S03R	629S	1459270356	1459270343	true
5	072900_5..S03R	631S	1459270508	1459270517	true
5	072900_5..S03R	635S	1459270774	1459270746	true
5	072900_5..S03R	640S	1459271118	1459271074	true
5	072900_5..S03R	418S	1459271217	1459271194	true
5	072900_5..S03R	419S	1459271292	1459271270	true
5	072900_5..S03R	420S	1459271405	1459271352	true
5	072900_5..S03R	423S	1459271648	1459271657	true
5	072900_5..S03R	234S	1459271838	1459271800	true
5	072900_5..S03R	235S	1459271914	1459271905	true
5	072900_5..S03R	239S	1459272141	1459272141	true
5	072900_5..S03R	241S	1459272332	1459272306	true
5	072900_5..S03R	242S	1459272381	1459272388	true
5	072900_5..S03R	243S	1459272446	1459272495	true
5	072900_5..S03R	244S	1459272560	1459272541	true
5	072900_5..S03R	245S	1459272674	1459272664	true
5	072900_5..S03R	246S	1459272865	1459272769	true
5	072900_5..S03R	247S	1459273168	1459273112	true
6	072550_6..S03X001	608S	1459267499	1459267530	true
6	072550_6..S03X001	609S	1459267575	1459267628	true
6	072550_6..S03X001	610S	1459267689	1459267685	true
6	072550_6..S03X001	611S	1459267764	1459267751	true
6	072550_6..S03X001	612S	1459267879	1459267864	true
6	072550_6..S03X001	613S	1459267992	1459267967	true
6	072550_6..S03X001	614S	1459268069	1459268074	true
6	072550_6..S03X001	615S	1459268181	1459268168	true
6	072550_6..S03X001	616S	1459268257	1459268250	true
6	072550_6..S03X001	617S	1459268295	1459268381	true
6	072550_6..S03X001	618S	1459268411	1459268413	true
6	072550_6..S03X001	619S	1459268596	1459268522	true
6	072550_6..S03X001	621S	1459268755	1459268791	true
6	072550_6..S03X001	622S	1459268909	1459268914	true
6	072550_6..S03X001	623S	1459269008	1459268997	true
6	072550_6..S03X001	624S	1459269121	1459269098	true
6	072550_6..S03X001	625S	1459269213	1459269195	true
6	072550_6..S03X001	626S	1459269327	1459269312	true
6	072550_6..S03X001	627S	1459269441	1459269454	true
6	072550_6..S03X001	628S	1459269557	1459269562	true
6	072550_6..S03X001	629S	1459269670	1459269664	true
6	072550_6..S03X001	630S	1459269800	1459269769	true
6	072550_6..S03X001	631S	1459269938	1459269879	true
6	072550_6..S03X001	632S	1459270090	1459270071	true
6	072550_6..S03X001	633S	1459270166	1459270142	true
6	072550_6..S03X001	634S	1459270204	1459270219	true
6	072550_6..S03X001	635S	1459270394	1459270346	true
6	072550_6..S03X001	636S	1459270470	1459270471	true
6	072550_6..S03X001	637S	1459270508	1459270575	true
6	072550_6..S03X001	638S	1459270584	1459270630	true
6	072550_6..S03X001	639S	1459270697	1459270675	true
6	072550_6..S03X001	640S	1459270812	1459270841	true
6	072600_6..N01R	640N	1459267499	1459267560	true
6	072600_6..N01R	639N	1459267651	1459267642	true
6	072600_6..N01R	638N	1459267689	1459267751	true
6	072600_6..N01R	637N	1459267764	1459267805	true
6	072600_6..N01R	636N	1459267917	1459267891	true
6	072600_6..N01R	635N	1459267992	1459267985	true
6	072600_6..N01R	634N	1459268104	1459268130	true
6	072600_6..N01R	633N	1459268181	1459268209	true
6	072600_6..N01R	632N	1459268295	1459268274	true
6	072600_6..N01R	631N	1459268411	1459268370	true
6	072600_6..N01R	630N	1459268527	1459268556	true
6	072600_6..N01R	629N	1459268641	1459268655	true
6	072600_6..N01R	628N	1459268755	1459268772	true
6	072600_6..N01R	627N	1459268834	1459268919	true
6	072600_6..N01R	626N	1459268970	1459268972	true
6	072600_6..N01R	625N	1459269008	1459269114	true
6	072600_6..N01R	624N	1459269121	1459269185	true
6	072600_6..N01R	623N	1459269251	1459269240	true
6	072600_6..N01R	622N	1459269327	1459269324	true
6	072600_6..N01R	621N	1459269441	1459269421	true
6	072600_6..N01R	619N	1459269611	1459269610	true
6	072600_6..N01R	618N	1459269670	1459269722	true
6	072600_6..N01R	617N	1459269747	1459269774	true
6	072600_6..N01R	616N	1459269862	1459269906	true
6	072600_6..N01R	615N	1459269976	1459269962	true
6	072600_6..N01R	614N	1459270051	1459270053	true
6	072600_6..N01R	613N	1459270204	1459270175	true
6	072600_6..N01R	612N	1459270356	1459270329	true
6	072600_6..N01R	611N	1459270394	1459270436	true
6	072600_6..N01R	610N	1459270508	1459270493	true
6	072600_6..N01R	609N	1459270660	1459270628	true
6	072600_6..N01R	608N	1459270888	1459270841	true
6	072600_6..N01R	607N	1459271001	1459271007	true
6	072600_6..N01R	606N	1459271180	1459271135	true
6	072600_6..N01R	604N	1459271292	1459271304	true
6	072600_6..N01R	603N	1459271405	1459271397	true
6	072600_6..N01R	602N	1459271496	1459271475	true
6	072600_6..N01R	601N	1459271648	1459271605	true
4	073200_4..S06R	401S	1459267917	1459267920	true
4	073200_4..S06R	402S	1459268069	1459268044	true
4	073200_4..S06R	405S	1459268181	1459268159	true
4	073200_4..S06R	406S	1459268295	1459268280	true
4	073200_4..S06R	407S	1459268370	1459268363	true
4	073200_4..S06R	408S	1459268411	1459268441	true
4	073200_4..S06R	409S	1459268527	1459268555	true
4	073200_4..S06R	410S	1459268641	1459268634	true
4	073200_4..S06R	411S	1459268717	1459268713	true
4	073200_4..S06R	412S	1459268755	1459268824	true
4	073200_4..S06R	413S	1459268909	1459268889	true
4	073200_4..S06R	414S	1459269008	1459269007	true
4	073200_4..S06R	415S	1459269251	1459269202	true
4	073200_4..S06R	416S	1459269403	1459269404	true
4	073200_4..S06R	621S	1459269557	1459269521	true
4	073200_4..S06R	626S	1459269862	1459269837	true
4	073200_4..S06R	629S	1459270051	1459270028	true
4	073200_4..S06R	631S	1459270204	1459270195	true
4	073200_4..S06R	635S	1459270470	1459270433	true
4	073200_4..S06R	640S	1459270774	1459270756	true
4	073200_4..S06R	418S	1459270888	1459270877	true
4	073200_4..S06R	419S	1459270963	1459270956	true
4	073200_4..S06R	420S	1459271076	1459271045	true
4	073200_4..S06R	423S	1459271292	1459271292	true
4	073200_4..S06R	234S	1459271405	1459271441	true
4	073200_4..S06R	235S	1459271535	1459271548	true
4	073200_4..S06R	239S	1459271838	1459271811	true
4	073200_4..S06R	250S	1459272082	1459272069	true
5	073350_5..N66R	247N	1459268069	1459268010	true
5	073350_5..N66R	246N	1459268181	1459268184	true
5	073350_5..N66R	245N	1459268295	1459268271	true
5	073350_5..N66R	244N	1459268370	1459268361	true
5	073350_5..N66R	243N	1459268488	1459268463	true
5	073350_5..N66R	242N	1459268527	1459268576	true
5	073350_5..N66R	241N	1459268641	1459268643	true
5	073350_5..N66R	239N	1459268755	1459268816	true
5	073350_5..N66R	235N	1459269121	1459269090	false
5	073350_5..N66R	234N	1459269121	1459269180	false
5	073350_5..N66R	423N	1459269327	1459269333	true
5	073350_5..N66R	420N	1459269611	1459269584	true
5	073350_5..N66R	419N	1459269670	1459269687	true
5	073350_5..N66R	418N	1459269800	1459269763	true
5	073350_5..N66R	640N	1459269862	1459269871	true
5	073350_5..N66R	635N	1459270166	1459270127	true
5	073350_5..N66R	631N	1459270394	1459270409	true
5	073350_5..N66R	629N	1459270584	1459270587	true
5	073350_5..N66R	626N	1459270812	1459270810	true
5	073350_5..N66R	621N	1459271180	1459271157	true
5	073350_5..N66R	416N	1459271292	1459271342	true
5	073350_5..N66R	222N	1459271535	1459271494	true
5	073350_5..N66R	221N	1459271611	1459271605	true
5	073350_5..N66R	220N	1459271723	1459271725	true
5	073350_5..N66R	219N	1459271838	1459271818	true
5	073350_5..N66R	218N	1459271914	1459271900	true
5	073350_5..N66R	217N	1459271951	1459271985	true
5	073350_5..N66R	216N	1459272082	1459272076	true
5	073350_5..N66R	215N	1459272217	1459272188	true
5	073350_5..N66R	214N	1459272332	1459272301	true
5	073350_5..N66R	213N	1459272446	1459272403	true
5	073350_5..N66R	505N	1459272789	1459272765	true
5	073350_5..N66R	504N	1459272978	1459272935	true
5	073350_5..N66R	503N	1459273092	1459273071	true
5	073350_5..N66R	502N	1459273205	1459273173	true
5	073350_5..N66R	501N	1459273584	1459273510	true
6	073000_6..N03R	640N	1459267764	1459267800	true
6	073000_6..N03R	639N	1459267879	1459267885	true
6	073000_6..N03R	638N	1459267992	1459267969	true
6	073000_6..N03R	637N	1459268069	1459268046	true
6	073000_6..N03R	636N	1459268104	1459268161	true
6	073000_6..N03R	635N	1459268257	1459268231	true
6	073000_6..N03R	634N	1459268370	1459268360	true
6	073000_6..N03R	633N	1459268411	1459268431	true
6	073000_6..N03R	632N	1459268527	1459268498	true
6	073000_6..N03R	631N	1459268641	1459268592	true
6	073000_6..N03R	630N	1459268755	1459268771	true
6	073000_6..N03R	629N	1459268909	1459268877	true
6	073000_6..N03R	628N	1459269008	1459269024	true
6	073000_6..N03R	627N	1459269121	1459269119	true
6	073000_6..N03R	626N	1459269251	1459269227	true
6	073000_6..N03R	625N	1459269327	1459269324	true
6	073000_6..N03R	624N	1459269441	1459269456	true
6	073000_6..N03R	623N	1459269519	1459269513	true
6	073000_6..N03R	622N	1459269611	1459269595	true
6	073000_6..N03R	621N	1459269670	1459269714	true
6	073000_6..N03R	619N	1459269938	1459269895	true
6	073000_6..N03R	618N	1459269976	1459270004	true
6	073000_6..N03R	617N	1459270090	1459270078	true
6	073000_6..N03R	616N	1459270204	1459270202	true
6	073000_6..N03R	615N	1459270280	1459270280	true
6	073000_6..N03R	614N	1459270394	1459270393	true
6	073000_6..N03R	613N	1459270508	1459270486	true
6	073000_6..N03R	612N	1459270660	1459270652	true
6	073000_6..N03R	611N	1459270774	1459270751	true
6	073000_6..N03R	610N	1459270812	1459270822	true
6	073000_6..N03R	609N	1459270888	1459270910	true
6	073000_6..N03R	608N	1459271001	1459270996	true
6	073200_6..S02X001	601S	1459267917	1459267920	true
6	073200_6..S02X001	602S	1459267992	1459268021	true
6	073200_6..S02X001	603S	1459268104	1459268106	true
6	073200_6..S02X001	604S	1459268181	1459268205	true
6	073200_6..S02X001	606S	1459268370	1459268346	true
6	073200_6..S02X001	607S	1459268411	1459268437	true
6	073200_6..S02X001	608S	1459268596	1459268580	true
6	073200_6..S02X001	613S	1459268909	1459268889	true
6	073200_6..S02X001	619S	1459269251	1459269336	true
6	073200_6..S02X001	621S	1459269519	1459269473	true
6	073200_6..S02X001	622S	1459269611	1459269602	true
6	073200_6..S02X001	623S	1459269670	1459269689	true
6	073200_6..S02X001	624S	1459269747	1459269774	true
6	073200_6..S02X001	625S	1459269862	1459269857	true
6	073200_6..S02X001	626S	1459269976	1459269968	true
6	073200_6..S02X001	627S	1459270051	1459270059	true
6	073200_6..S02X001	628S	1459270166	1459270157	true
6	073200_6..S02X001	629S	1459270280	1459270257	true
6	073200_6..S02X001	630S	1459270394	1459270359	true
6	073200_6..S02X001	631S	1459270508	1459270464	true
6	073200_6..S02X001	632S	1459270697	1459270680	true
6	073200_6..S02X001	633S	1459270774	1459270750	true
6	073200_6..S02X001	634S	1459270812	1459270823	true
6	073200_6..S02X001	635S	1459271001	1459270952	true
6	073200_6..S02X001	636S	1459271076	1459271079	true
6	073200_6..S02X001	637S	1459271180	1459271161	true
6	073200_6..S02X001	638S	1459271217	1459271234	true
6	073200_6..S02X001	639S	1459271292	1459271277	true
6	073200_6..S02X001	640S	1459271405	1459271445	true
6	073350_6..S03X001	608S	1459267992	1459268010	true
6	073350_6..S03X001	609S	1459268069	1459268080	true
6	073350_6..S03X001	610S	1459268104	1459268179	true
6	073350_6..S03X001	611S	1459268181	1459268229	true
6	073350_6..S03X001	612S	1459268370	1459268352	true
6	073350_6..S03X001	613S	1459268527	1459268472	true
6	073350_6..S03X001	614S	1459268596	1459268615	true
6	073350_6..S03X001	615S	1459268717	1459268704	true
6	073350_6..S03X001	616S	1459268755	1459268780	true
6	073350_6..S03X001	617S	1459268909	1459268895	true
6	073350_6..S03X001	618S	1459268970	1459268968	true
6	073350_6..S03X001	619S	1459269008	1459269076	true
6	073350_6..S03X001	621S	1459269251	1459269241	true
6	073350_6..S03X001	622S	1459269403	1459269377	true
6	073350_6..S03X001	623S	1459269441	1459269459	true
6	073350_6..S03X001	624S	1459269557	1459269536	true
6	073350_6..S03X001	625S	1459269611	1459269628	true
6	073350_6..S03X001	626S	1459269747	1459269737	true
6	073350_6..S03X001	627S	1459269862	1459269860	true
6	073350_6..S03X001	628S	1459269976	1459269976	true
6	073350_6..S03X001	629S	1459270090	1459270075	true
6	073350_6..S03X001	630S	1459270166	1459270171	true
6	073350_6..S03X001	631S	1459270356	1459270290	true
6	073350_6..S03X001	632S	1459270470	1459270477	true
6	073350_6..S03X001	633S	1459270508	1459270556	true
6	073350_6..S03X001	634S	1459270584	1459270623	true
6	073350_6..S03X001	635S	1459270812	1459270766	true
6	073350_6..S03X001	636S	1459270963	1459270943	true
6	073350_6..S03X001	637S	1459271001	1459271019	true
6	073350_6..S03X001	638S	1459271118	1459271091	true
6	073350_6..S03X001	639S	1459271180	1459271130	true
6	073350_6..S03X001	640S	1459271292	1459271281	true
6	073400_6..N01R	640N	1459267992	1459268040	true
6	073400_6..N01R	639N	1459268104	1459268117	true
6	073400_6..N01R	638N	1459268181	1459268198	true
6	073400_6..N01R	637N	1459268257	1459268264	true
6	073400_6..N01R	636N	1459268370	1459268350	true
6	073400_6..N01R	635N	1459268411	1459268430	true
6	073400_6..N01R	634N	1459268527	1459268556	true
6	073400_6..N01R	633N	1459268641	1459268621	false
6	073400_6..N01R	632N	1459268641	1459268681	false
6	073400_6..N01R	631N	1459268970	1459268782	true
6	073400_6..N01R	630N	1459269121	1459269085	true
6	073400_6..N01R	629N	1459269213	1459269189	true
6	073400_6..N01R	628N	1459269251	1459269298	true
6	073400_6..N01R	627N	1459269403	1459269374	true
6	073400_6..N01R	626N	1459269441	1459269484	true
6	073400_6..N01R	625N	1459269557	1459269572	true
6	073400_6..N01R	624N	1459269670	1459269674	true
6	073400_6..N01R	623N	1459269747	1459269723	true
6	073400_6..N01R	622N	1459269800	1459269801	true
6	073400_6..N01R	621N	1459269938	1459269897	true
6	073400_6..N01R	619N	1459270090	1459270101	true
6	073400_6..N01R	618N	1459270204	1459270197	true
6	073400_6..N01R	617N	1459270280	1459270272	true
6	073400_6..N01R	616N	1459270394	1459270390	true
6	073400_6..N01R	615N	1459270470	1459270462	true
6	073400_6..N01R	614N	1459270584	1459270560	true
6	073400_6..N01R	613N	1459270812	1459270643	true
6	073400_6..N01R	612N	1459270888	1459270947	true
6	073400_6..N01R	611N	1459271001	1459271029	true
6	073400_6..N01R	610N	1459271118	1459271090	true
6	073400_6..N01R	609N	1459271180	1459271177	true
6	073400_6..N01R	608N	1459271405	1459271348	true
6	073400_6..N01R	607N	1459271496	1459271498	true
6	073400_6..N01R	606N	1459271611	1459271579	true
6	073400_6..N01R	604N	1459271648	1459271673	true
6	073400_6..N01R	603N	1459271761	1459271777	true
6	073400_6..N01R	602N	1459271838	1459271847	true
6	073400_6..N01R	601N	1459272141	1459272077	true
4	073750_4..N06R	250N	1459268257	1459268250	true
4	073750_4..N06R	239N	1459268411	1459268437	true
4	073750_4..N06R	235N	1459268755	1459268732	true
4	073750_4..N06R	234N	1459268834	1459268825	true
4	073750_4..N06R	423N	1459268970	1459268968	true
4	073750_4..N06R	420N	1459269327	1459269233	false
4	073750_4..N06R	419N	1459269327	1459269353	false
4	073750_4..N06R	418N	1459269441	1459269440	true
4	073750_4..N06R	640N	1459269557	1459269560	true
4	073750_4..N06R	635N	1459269862	1459269859	true
4	073750_4..N06R	631N	1459270280	1459270262	true
4	073750_4..N06R	629N	1459270470	1459270456	true
4	073750_4..N06R	626N	1459270697	1459270657	true
4	073750_4..N06R	621N	1459271001	1459271002	true
4	073750_4..N06R	416N	1459271217	1459271197	true
4	073750_4..N06R	415N	1459271292	1459271302	true
4	073750_4..N06R	414N	1459271405	1459271429	true
4	073750_4..N06R	413N	1459271535	1459271539	true
4	073750_4..N06R	412N	1459271648	1459271626	true
4	073750_4..N06R	411N	1459271723	1459271711	true
4	073750_4..N06R	410N	1459271761	1459271791	true
4	073750_4..N06R	409N	1459271838	1459271894	true
4	073750_4..N06R	408N	1459271951	1459271992	true
4	073750_4..N06R	407N	1459272082	1459272071	true
4	073750_4..N06R	406N	1459272141	1459272162	true
4	073750_4..N06R	405N	1459272268	1459272276	true
4	073750_4..N06R	402N	1459272446	1459272418	true
4	073750_4..N06R	401N	1459272674	1459272615	true
5	073700_5..S03R	501S	1459268641	1459268220	true
5	073700_5..S03R	502S	1459268834	1459268796	false
5	073700_5..S03R	503S	1459268834	1459268946	false
5	073700_5..S03R	504S	1459268834	1459269096	false
5	073700_5..S03R	505S	1459268834	1459269156	false
5	073700_5..S03R	213S	1459268834	1459269366	false
5	073700_5..S03R	214S	1459268834	1459269456	false
5	073700_5..S03R	215S	1459268834	1459269576	false
5	073700_5..S03R	216S	1459268834	1459269696	false
5	073700_5..S03R	217S	1459268834	1459269816	false
5	073700_5..S03R	218S	1459268834	1459269876	false
5	073700_5..S03R	219S	1459268834	1459269936	false
5	073700_5..S03R	220S	1459268834	1459270026	false
5	073700_5..S03R	221S	1459268834	1459270176	false
5	073700_5..S03R	222S	1459268834	1459270296	false
5	073700_5..S03R	416S	1459268834	1459270476	false
5	073700_5..S03R	621S	1459268834	1459270626	false
5	073700_5..S03R	626S	1459268834	1459270926	false
5	073700_5..S03R	629S	1459268834	1459271166	false
5	073700_5..S03R	631S	1459268834	1459271316	false
5	073700_5..S03R	635S	1459268834	1459271556	false
5	073700_5..S03R	640S	1459268834	1459271826	false
5	073700_5..S03R	418S	1459268834	1459271946	false
5	073700_5..S03R	419S	1459268834	1459272006	false
5	073700_5..S03R	420S	1459268834	1459272096	false
5	073700_5..S03R	423S	1459268834	1459272396	false
5	073700_5..S03R	234S	1459268834	1459272516	false
5	073700_5..S03R	235S	1459268834	1459272606	false
5	073700_5..S03R	239S	1459268834	1459272846	false
5	073700_5..S03R	241S	1459268834	1459273026	false
5	073700_5..S03R	242S	1459268834	1459273116	false
5	073700_5..S03R	243S	1459268834	1459273206	false
5	073700_5..S03R	244S	1459268834	1459273296	false
5	073700_5..S03R	245S	1459268834	1459273626	false
5	073700_5..S03R	246S	1459268834	1459273716	false
5	073700_5..S03R	247S	1459268834	1459273866	false
6	073550_6..S01X004	601S	1459268104	1459268130	true
6	073550_6..S01X004	602S	1459268181	1459268276	true
6	073550_6..S01X004	603S	1459268295	1459268305	true
6	073550_6..S01X004	604S	1459268411	1459268413	true
6	073550_6..S01X004	606S	1459268527	1459268516	true
6	073550_6..S01X004	607S	1459268641	1459268633	true
6	073550_6..S01X004	608S	1459268755	1459268730	false
6	073550_6..S01X004	609S	1459268755	1459268820	false
6	073550_6..S01X004	610S	1459268834	1459268911	true
6	073550_6..S01X004	611S	1459268970	1459268954	true
6	073550_6..S01X004	612S	1459269008	1459269083	true
6	073550_6..S01X004	613S	1459269121	1459269194	true
6	073550_6..S01X004	614S	1459269251	1459269279	true
6	073550_6..S01X004	615S	1459269327	1459269410	true
6	073550_6..S01X004	616S	1459269441	1459269449	true
6	073550_6..S01X004	617S	1459269557	1459269554	true
6	073550_6..S01X004	618S	1459269611	1459269623	true
6	073550_6..S01X004	619S	1459269670	1459269723	true
6	073550_6..S01X004	621S	1459269938	1459269890	true
6	073550_6..S01X004	622S	1459270051	1459270040	true
6	073550_6..S01X004	623S	1459270090	1459270149	true
6	073550_6..S01X004	624S	1459270204	1459270196	true
6	073550_6..S01X004	625S	1459270280	1459270283	true
6	073550_6..S01X004	626S	1459270394	1459270389	true
6	073550_6..S01X004	627S	1459270508	1459270481	true
6	073550_6..S01X004	628S	1459270584	1459270577	true
6	073550_6..S01X004	629S	1459270697	1459270666	true
6	073550_6..S01X004	630S	1459270812	1459270781	true
6	073550_6..S01X004	631S	1459271118	1459270869	true
6	073550_6..S01X004	632S	1459271292	1459271271	false
6	073550_6..S01X004	633S	1459271292	1459271331	false
6	073550_6..S01X004	634S	1459271405	1459271411	true
6	073550_6..S01X004	635S	1459271535	1459271519	true
6	073550_6..S01X004	636S	1459271648	1459271637	true
6	073550_6..S01X004	637S	1459271723	1459271719	true
6	073550_6..S01X004	638S	1459271761	1459271791	true
6	073550_6..S01X004	639S	1459271838	1459271820	true
6	073550_6..S01X004	640S	1459271951	1459271934	true
6	073800_6..N03R	640N	1459268257	1459268280	true
6	073800_6..N03R	639N	1459268370	1459268367	true
6	073800_6..N03R	638N	1459268488	1459268459	true
6	073800_6..N03R	637N	1459268527	1459268536	true
6	073800_6..N03R	636N	1459268641	1459268629	true
6	073800_6..N03R	635N	1459268755	1459268727	true
6	073800_6..N03R	634N	1459268834	1459268856	true
6	073800_6..N03R	633N	1459268909	1459268925	true
6	073800_6..N03R	632N	1459269008	1459268997	true
6	073800_6..N03R	631N	1459269121	1459269103	true
6	073800_6..N03R	630N	1459269251	1459269276	true
6	073800_6..N03R	629N	1459269403	1459269371	true
6	073800_6..N03R	628N	1459269519	1459269496	true
6	073800_6..N03R	627N	1459269611	1459269590	true
6	073800_6..N03R	626N	1459269670	1459269696	true
6	073800_6..N03R	625N	1459269800	1459269789	true
6	073800_6..N03R	624N	1459269862	1459269907	true
6	073800_6..N03R	623N	1459269976	1459269950	true
6	073800_6..N03R	622N	1459270090	1459270056	true
6	073800_6..N03R	621N	1459270166	1459270156	true
6	073800_6..N03R	619N	1459270356	1459270356	true
6	073800_6..N03R	618N	1459270470	1459270450	true
6	073800_6..N03R	617N	1459270508	1459270524	true
6	073800_6..N03R	616N	1459270660	1459270644	true
6	073800_6..N03R	615N	1459270697	1459270725	true
6	073800_6..N03R	614N	1459270812	1459270819	true
6	073800_6..N03R	613N	1459270963	1459270909	true
6	073800_6..N03R	612N	1459271118	1459271077	true
6	073800_6..N03R	611N	1459271180	1459271185	true
6	073800_6..N03R	610N	1459271217	1459271261	true
6	073800_6..N03R	609N	1459271405	1459271380	true
6	073800_6..N03R	608N	1459271496	1459271547	true
4	074000_4..S06R	401S	1459268411	1459268400	true
4	074000_4..S06R	402S	1459268527	1459268522	true
4	074000_4..S06R	405S	1459268641	1459268628	true
4	074000_4..S06R	406S	1459268755	1459268742	true
4	074000_4..S06R	407S	1459268834	1459268822	true
4	074000_4..S06R	408S	1459268909	1459268894	true
4	074000_4..S06R	409S	1459269008	1459268986	false
4	074000_4..S06R	410S	1459269008	1459269076	false
4	074000_4..S06R	411S	1459269121	1459269137	true
4	074000_4..S06R	412S	1459269213	1459269222	true
4	074000_4..S06R	413S	1459269327	1459269310	true
4	074000_4..S06R	414S	1459269441	1459269408	true
4	074000_4..S06R	415S	1459269747	1459269644	true
4	074000_4..S06R	416S	1459269862	1459269854	true
4	074000_4..S06R	621S	1459269976	1459270036	true
4	074000_4..S06R	626S	1459270356	1459270306	true
4	074000_4..S06R	629S	1459270508	1459270497	true
4	074000_4..S06R	631S	1459270697	1459270669	true
4	074000_4..S06R	635S	1459270888	1459270906	true
4	074000_4..S06R	640S	1459271217	1459271211	true
4	074000_4..S06R	418S	1459271292	1459271367	true
4	074000_4..S06R	419S	1459271405	1459271414	true
4	074000_4..S06R	420S	1459271535	1459271526	true
4	074000_4..S06R	423S	1459271838	1459271817	true
4	074000_4..S06R	234S	1459271951	1459271961	true
4	074000_4..S06R	235S	1459272082	1459272055	true
4	074000_4..S06R	239S	1459272268	1459272271	true
4	074000_4..S06R	250S	1459272446	1459272625	true
5	074150_5..N66R	247N	1459268527	1459268490	true
5	074150_5..N66R	246N	1459268641	1459268669	true
5	074150_5..N66R	245N	1459268755	1459268752	true
5	074150_5..N66R	244N	1459268834	1459268839	true
5	074150_5..N66R	243N	1459268909	1459268920	true
5	074150_5..N66R	242N	1459269008	1459269003	true
5	074150_5..N66R	241N	1459269121	1459269107	true
5	074150_5..N66R	239N	1459269327	1459269283	true
5	074150_5..N66R	235N	1459269557	1459269554	true
5	074150_5..N66R	234N	1459269670	1459269652	true
5	074150_5..N66R	423N	1459269800	1459269793	true
5	074150_5..N66R	420N	1459270090	1459270024	true
5	074150_5..N66R	419N	1459270166	1459270139	true
5	074150_5..N66R	418N	1459270204	1459270212	true
5	074150_5..N66R	640N	1459270356	1459270320	true
5	074150_5..N66R	635N	1459270584	1459270553	true
5	074150_5..N66R	631N	1459270812	1459270789	true
5	074150_5..N66R	629N	1459270963	1459270963	true
5	074150_5..N66R	626N	1459271118	1459271190	true
5	074150_5..N66R	621N	1459271535	1459271490	true
5	074150_5..N66R	416N	1459271723	1459271676	true
5	074150_5..N66R	222N	1459271838	1459271898	true
5	074150_5..N66R	221N	1459271951	1459271981	true
5	074150_5..N66R	220N	1459272082	1459272089	true
5	074150_5..N66R	219N	1459272141	1459272203	true
5	074150_5..N66R	218N	1459272268	1459272260	true
5	074150_5..N66R	217N	1459272332	1459272331	true
5	074150_5..N66R	216N	1459272446	1459272429	true
5	074150_5..N66R	215N	1459272560	1459272538	true
5	074150_5..N66R	214N	1459272674	1459272650	true
5	074150_5..N66R	213N	1459272789	1459272747	true
5	074150_5..N66R	505N	1459273092	1459273000	true
5	074150_5..N66R	504N	1459273205	1459273184	true
5	074150_5..N66R	503N	1459273354	1459273319	true
5	074150_5..N66R	502N	1459273469	1459273418	true
