route	trip	stop	timestamp	arrival	isValid
4	115650_4..S06R	640S	1467071988	1467071996	true
4	115650_4..S06R	418S	1467072050	1467072138	true
4	115650_4..S06R	419S	1467072177	1467072176	true
4	115650_4..S06R	420S	1467072253	1467072256	true
4	115650_4..S06R	423S	1467072484	1467072510	true
4	115650_4..S06R	234S	1467072697	1467072678	true
4	115650_4..S06R	235S	1467072788	1467072786	true
4	115650_4..S06R	239S	1467073019	1467073013	true
4	115650_4..S06R	250S	1467073399	1467073379	true
4	115850_4..N06R	250N	1467069372	1467069510	true
4	115850_4..N06R	239N	1467069795	1467069779	true
4	115850_4..N06R	235N	1467070032	1467070033	true
4	115850_4..N06R	234N	1467070138	1467070119	true
4	115850_4..N06R	423N	1467070250	1467070260	true
4	115850_4..N06R	420N	1467070561	1467070522	false
4	115850_4..N06R	419N	1467070561	1467070612	false
4	115850_4..N06R	418N	1467070685	1467070677	true
4	115850_4..N06R	640N	1467070827	1467070800	true
4	115850_4..N06R	635N	1467071026	1467071098	true
4	115850_4..N06R	631N	1467071336	1467071301	true
4	115850_4..N06R	629N	1467071451	1467071484	true
4	115850_4..N06R	626N	1467071644	1467071671	true
4	115850_4..N06R	621N	1467071937	1467071943	true
4	115850_4..N06R	416N	1467072050	1467072120	true
4	115850_4..N06R	415N	1467072177	1467072202	true
4	115850_4..N06R	414N	1467072292	1467072374	true
4	115850_4..N06R	413N	1467072368	1467072441	true
4	115850_4..N06R	412N	1467072484	1467072538	true
4	115850_4..N06R	411N	1467072585	1467072589	true
4	115850_4..N06R	410N	1467072697	1467072660	true
4	115850_4..N06R	409N	1467072788	1467072763	true
4	115850_4..N06R	408N	1467072830	1467072871	true
4	115850_4..N06R	407N	1467072906	1467072932	true
4	115850_4..N06R	406N	1467073019	1467073024	true
4	115850_4..N06R	405N	1467073133	1467073129	true
4	115850_4..N06R	402N	1467073553	1467073523	true
4	115850_4..N06R	401N	1467073665	1467073631	true
5	115700_5..N71R	247N	1467076862	1467069420	false
5	115700_5..N71R	246N	1467076862	1467069540	false
5	115700_5..N71R	245N	1467076862	1467069600	false
5	115700_5..N71R	244N	1467076862	1467069690	false
5	115700_5..N71R	243N	1467076862	1467069780	false
5	115700_5..N71R	242N	1467076862	1467069870	false
5	115700_5..N71R	241N	1467076862	1467069960	false
5	115700_5..N71R	239N	1467076862	1467070110	false
5	115700_5..N71R	235N	1467076862	1467070440	false
5	115700_5..N71R	234N	1467076862	1467070530	false
5	115700_5..N71R	423N	1467076862	1467070650	false
5	115700_5..N71R	420N	1467076862	1467070950	false
5	115700_5..N71R	419N	1467076862	1467071040	false
5	115700_5..N71R	418N	1467076862	1467071100	false
5	115700_5..N71R	640N	1467076862	1467071220	false
5	115700_5..N71R	635N	1467076862	1467071490	false
5	115700_5..N71R	631N	1467076862	1467071730	false
5	115700_5..N71R	629N	1467076862	1467071880	false
5	115700_5..N71R	626N	1467076862	1467072090	false
5	115700_5..N71R	621N	1467076862	1467072360	false
5	115700_5..N71R	416N	1467076862	1467072510	false
5	115700_5..N71R	222N	1467076862	1467072660	false
5	115700_5..N71R	221N	1467076862	1467072780	false
5	115700_5..N71R	220N	1467076862	1467072930	false
5	115700_5..N71R	219N	1467076862	1467073020	false
5	115700_5..N71R	218N	1467076862	1467073080	false
5	115700_5..N71R	217N	1467076862	1467073140	false
5	115700_5..N71R	216N	1467076862	1467073260	false
5	115700_5..N71R	215N	1467076862	1467073380	false
5	115700_5..N71R	214N	1467076862	1467073500	false
5	115700_5..N71R	213N	1467076862	1467073590	false
5	115700_5..N71R	505N	1467076862	1467073800	false
5	115700_5..N71R	504N	1467076862	1467073890	false
5	115700_5..N71R	503N	1467076862	1467074040	false
5	115700_5..N71R	502N	1467076862	1467074190	false
5	115700_5..N71R	501N	1467076862	1467074340	false
6	115600_6..N01R	640N	1467069537	1467069472	true
6	115600_6..N01R	639N	1467069603	1467069611	true
6	115600_6..N01R	638N	1467069725	1467069710	true
6	115600_6..N01R	637N	1467069795	1467069791	true
6	115600_6..N01R	636N	1467069909	1467069897	true
6	115600_6..N01R	635N	1467070032	1467069988	true
6	115600_6..N01R	634N	1467070138	1467070131	true
6	115600_6..N01R	633N	1467070250	1467070222	true
6	115600_6..N01R	632N	1467070324	1467070305	true
6	115600_6..N01R	631N	1467070495	1467070457	true
6	115600_6..N01R	630N	1467070636	1467070630	true
6	115600_6..N01R	629N	1467070750	1467070751	true
6	115600_6..N01R	628N	1467070908	1467070872	true
6	115600_6..N01R	627N	1467071026	1467070983	true
6	115600_6..N01R	626N	1467071145	1467071119	false
6	115600_6..N01R	625N	1467071145	1467071239	false
6	115600_6..N01R	624N	1467071145	1467071329	false
6	115600_6..N01R	623N	1467071145	1467071389	false
6	115600_6..N01R	622N	1467071145	1467071479	false
6	115600_6..N01R	621N	1467071145	1467071569	false
6	115600_6..N01R	619N	1467071145	1467071749	false
6	115600_6..N01R	618N	1467071145	1467071839	false
6	115600_6..N01R	617N	1467071145	1467071899	false
6	115600_6..N01R	616N	1467071145	1467072019	false
6	115600_6..N01R	615N	1467071145	1467072079	false
6	115600_6..N01R	614N	1467071145	1467072199	false
6	115600_6..N01R	613N	1467071145	1467072289	false
6	115600_6..N01R	612N	1467071145	1467072379	false
6	115600_6..N01R	611N	1467071145	1467072469	false
6	115600_6..N01R	610N	1467071145	1467072529	false
6	115600_6..N01R	609N	1467071145	1467072619	false
6	115600_6..N01R	608N	1467071145	1467072679	false
6	115600_6..N01R	607N	1467071145	1467072769	false
6	115600_6..N01R	606N	1467071145	1467072829	false
6	115600_6..N01R	604N	1467071145	1467072889	false
6	115600_6..N01R	603N	1467071145	1467072979	false
6	115600_6..N01R	602N	1467071145	1467073069	false
6	115600_6..N01R	601N	1467071145	1467073219	false
4	113100_4..N	250N	1467067796	1467067860	true
4	113100_4..N	239N	1467068064	1467068034	true
4	113100_4..N	235N	1467068411	1467068357	true
4	113100_4..N	234N	1467068527	1467068496	true
4	113100_4..N	423N	1467068757	1467068729	true
4	113100_4..N	420N	1467069141	1467069090	true
4	113100_4..N	419N	1467069180	1467069176	true
4	113100_4..N	418N	1467069257	1467069252	true
4	113100_4..N	640N	1467069372	1467069360	true
4	113100_4..N	635N	1467069679	1467069625	true
4	113100_4..N	631N	1467069909	1467069874	true
4	113100_4..N	629N	1467070032	1467070051	true
4	113100_4..N	626N	1467070250	1467070243	true
4	113100_4..N	621N	1467070561	1467070564	true
4	113100_4..N	416N	1467070750	1467070751	true
4	113100_4..N	415N	1467070876	1467070855	true
4	113100_4..N	414N	1467070984	1467070986	true
4	113100_4..N	413N	1467071103	1467071093	true
4	113100_4..N	409N	1467071451	1467071433	true
4	113100_4..N	408N	1467071527	1467071538	true
4	113100_4..N	407N	1467071644	1467071621	true
4	113100_4..N	406N	1467071748	1467071721	true
4	113100_4..N	405N	1467071862	1467071843	true
4	113100_4..N	402N	1467071988	1467071990	true
4	113100_4..N	401N	1467072368	1467072322	true
4	116250_4..N06R	250N	1467069603	1467069750	true
4	116250_4..N06R	239N	1467069909	1467069855	true
4	116250_4..N06R	235N	1467070212	1467070202	true
4	116250_4..N06R	234N	1467070381	1467070293	true
4	116250_4..N06R	423N	1467070495	1467070520	true
4	116250_4..N06R	420N	1467070827	1467070816	true
4	116250_4..N06R	419N	1467070908	1467070885	true
4	116250_4..N06R	418N	1467070984	1467070961	true
4	116250_4..N06R	640N	1467071103	1467071086	true
4	116250_4..N06R	635N	1467071412	1467071360	true
4	116250_4..N06R	631N	1467071644	1467071647	true
4	116250_4..N06R	629N	1467071862	1467071851	true
4	116250_4..N06R	626N	1467072050	1467072034	true
4	116250_4..N06R	621N	1467072292	1467072301	true
4	116250_4..N06R	416N	1467072484	1467072476	true
4	116250_4..N06R	415N	1467072585	1467072580	true
4	116250_4..N06R	414N	1467072697	1467072717	true
4	116250_4..N06R	413N	1467072830	1467072824	true
4	116250_4..N06R	412N	1467072906	1467072912	false
4	116250_4..N06R	411N	1467072906	1467072972	false
4	116250_4..N06R	410N	1467073019	1467073064	true
4	116250_4..N06R	409N	1467073133	1467073158	true
4	116250_4..N06R	408N	1467073249	1467073240	true
4	116250_4..N06R	407N	1467073323	1467073317	true
4	116250_4..N06R	406N	1467073437	1467073409	true
4	116250_4..N06R	405N	1467073553	1467073527	true
4	116250_4..N06R	402N	1467073665	1467073662	true
4	116250_4..N06R	401N	1467074101	1467074058	true
4	116250_4..S06R	401S	1467069795	1467069750	true
4	116250_4..S06R	402S	1467069909	1467069900	true
4	116250_4..S06R	405S	1467070032	1467070014	true
4	116250_4..S06R	406S	1467070138	1467070120	true
4	116250_4..S06R	407S	1467070212	1467070205	true
4	116250_4..S06R	408S	1467070324	1467070284	true
4	116250_4..S06R	409S	1467070381	1467070380	true
4	116250_4..S06R	410S	1467070495	1467070470	true
4	116250_4..S06R	411S	1467070561	1467070550	true
4	116250_4..S06R	412S	1467070636	1467070630	true
4	116250_4..S06R	413S	1467070750	1467070721	true
4	116250_4..S06R	414S	1467070827	1467070832	true
4	116250_4..S06R	415S	1467071026	1467070993	true
4	116250_4..S06R	416S	1467071103	1467071101	true
4	116250_4..S06R	621S	1467071223	1467071223	true
4	116250_4..S06R	626S	1467071527	1467071485	true
4	116250_4..S06R	629S	1467071644	1467071667	true
4	116250_4..S06R	631S	1467071862	1467071835	true
4	116250_4..S06R	635S	1467072050	1467072047	true
4	116250_4..S06R	640S	1467072292	1467072358	true
4	116250_4..S06R	418S	1467072368	1467072474	true
4	116250_4..S06R	419S	1467072484	1467072524	true
4	116250_4..S06R	420S	1467072585	1467072592	true
4	116250_4..S06R	423S	1467072830	1467072841	true
4	116250_4..S06R	234S	1467073019	1467072986	true
4	116250_4..S06R	235S	1467073133	1467073092	true
4	116250_4..S06R	239S	1467073323	1467073336	true
4	116250_4..S06R	250S	1467074392	1467074375	true
5	115900_5..S07R	501S	1467069488	1467069540	true
5	115900_5..S07R	502S	1467069603	1467069586	true
5	115900_5..S07R	503S	1467069725	1467069720	true
5	115900_5..S07R	504S	1467069841	1467069843	true
5	115900_5..S07R	505S	1467069909	1467069913	true
5	115900_5..S07R	213S	1467070138	1467070151	true
5	115900_5..S07R	214S	1467070250	1467070278	true
5	115900_5..S07R	215S	1467070381	1467070390	true
5	115900_5..S07R	216S	1467070495	1467070490	true
5	115900_5..S07R	217S	1467070636	1467070619	true
5	115900_5..S07R	218S	1467070685	1467070696	true
5	115900_5..S07R	219S	1467070750	1467070777	true
5	115900_5..S07R	220S	1467070908	1467070878	true
5	115900_5..S07R	221S	1467071026	1467071021	true
5	115900_5..S07R	222S	1467071145	1467071159	true
5	115900_5..S07R	416S	1467071336	1467071392	true
5	115900_5..S07R	621S	1467071527	1467071505	true
5	115900_5..S07R	626S	1467071748	1467071803	true
5	115900_5..S07R	629S	1467071988	1467071974	true
5	115900_5..S07R	631S	1467072177	1467072166	true
5	115900_5..S07R	635S	1467072368	1467072394	true
5	115900_5..S07R	640S	1467072697	1467072713	true
5	115900_5..S07R	418S	1467072830	1467072826	true
5	115900_5..S07R	419S	1467072906	1467072908	true
5	115900_5..S07R	420S	1467073019	1467072999	true
5	115900_5..S07R	423S	1467073249	1467073265	true
5	115900_5..S07R	234S	1467073437	1467073434	true
5	115900_5..S07R	235S	1467073553	1467073542	true
5	115900_5..S07R	239S	1467073740	1467073727	true
5	115900_5..S07R	250S	1467074715	1467074695	true
6	116000_6..N02R	640N	1467069725	1467069654	true
6	116000_6..N02R	639N	1467069795	1467069808	true
6	116000_6..N02R	638N	1467069909	1467069891	true
6	116000_6..N02R	637N	1467069985	1467069971	true
6	116000_6..N02R	636N	1467070099	1467070072	true
6	116000_6..N02R	635N	1467070212	1467070160	true
6	116000_6..N02R	634N	1467070324	1467070310	true
6	116000_6..N02R	633N	1467070381	1467070385	true
6	116000_6..N02R	632N	1467070495	1467070461	true
6	116000_6..N02R	631N	1467070636	1467070612	true
6	116000_6..N02R	630N	1467070750	1467070763	true
6	116000_6..N02R	629N	1467070908	1467070882	true
6	116000_6..N02R	628N	1467071026	1467071000	true
6	116000_6..N02R	627N	1467071145	1467071120	true
6	116000_6..N02R	626N	1467071223	1467071247	true
6	116000_6..N02R	625N	1467071336	1467071361	true
6	116000_6..N02R	624N	1467071451	1467071458	true
6	116000_6..N02R	623N	1467071527	1467071544	true
6	116000_6..N02R	622N	1467071644	1467071626	true
6	116000_6..N02R	621N	1467071748	1467071741	true
6	116000_6..N02R	619N	1467071988	1467071939	true
6	116000_6..N02R	613N	1467072368	1467072401	true
6	116000_6..N02R	608N	1467072697	1467072693	true
6	116000_6..N02R	607N	1467072906	1467072914	true
6	116000_6..N02R	606N	1467073019	1467072996	true
6	116000_6..N02R	604N	1467073095	1467073075	true
6	116000_6..N02R	603N	1467073133	1467073181	true
6	116000_6..N02R	602N	1467073249	1467073240	true
6	116000_6..N02R	601N	1467073437	1467073380	true
6	116100_6..S01R	601S	1467069679	1467069660	true
6	116100_6..S01R	602S	1467069795	1467069787	true
6	116100_6..S01R	603S	1467069841	1467069867	true
6	116100_6..S01R	604S	1467069985	1467069990	true
6	116100_6..S01R	606S	1467070032	1467070057	true
6	116100_6..S01R	607S	1467070138	1467070129	true
6	116100_6..S01R	608S	1467070250	1467070202	true
6	116100_6..S01R	609S	1467070324	1467070321	true
6	116100_6..S01R	610S	1467070381	1467070397	true
6	116100_6..S01R	611S	1467070443	1467070466	true
6	116100_6..S01R	612S	1467070561	1467070577	true
6	116100_6..S01R	613S	1467070685	1467070691	true
6	116100_6..S01R	614S	1467070750	1467070799	true
6	116100_6..S01R	615S	1467070908	1467070897	true
6	116100_6..S01R	616S	1467070984	1467070981	true
6	116100_6..S01R	617S	1467071026	1467071110	true
6	116100_6..S01R	618S	1467071145	1467071143	true
6	116100_6..S01R	619S	1467071223	1467071240	true
6	116100_6..S01R	621S	1467071451	1467071444	true
6	116100_6..S01R	622S	1467071527	1467071578	true
6	116100_6..S01R	623S	1467071644	1467071655	true
6	116100_6..S01R	624S	1467071748	1467071737	true
6	116100_6..S01R	625S	1467071862	1467071850	true
6	116100_6..S01R	626S	1467071988	1467071991	true
6	116100_6..S01R	627S	1467072050	1467072105	true
6	116100_6..S01R	628S	1467072177	1467072186	true
6	116100_6..S01R	629S	1467072292	1467072297	true
6	116100_6..S01R	630S	1467072368	1467072404	true
6	116100_6..S01R	631S	1467072559	1467072535	true
6	116100_6..S01R	632S	1467072697	1467072681	false
6	116100_6..S01R	633S	1467072697	1467072741	false
6	116100_6..S01R	634S	1467072830	1467072833	true
6	116100_6..S01R	635S	1467073019	1467072965	true
6	116100_6..S01R	636S	1467073095	1467073096	true
6	116100_6..S01R	637S	1467073133	1467073199	true
6	116100_6..S01R	638S	1467073249	1467073260	true
6	116100_6..S01R	639S	1467073323	1467073352	true
6	116100_6..S01R	640S	1467073553	1467073519	true
4	114750_4..N	250N	1467068757	1467068850	true
4	114750_4..N	239N	1467068949	1467068972	true
4	114750_4..N	235N	1467069257	1467069235	true
4	114750_4..N	234N	1467069372	1467069349	true
4	114750_4..N	423N	1467069537	1467069518	true
4	114750_4..N	420N	1467069795	1467069757	true
4	114750_4..N	419N	1467069841	1467069862	true
4	114750_4..N	418N	1467069909	1467069938	true
4	114750_4..N	640N	1467070099	1467070054	true
4	114750_4..N	635N	1467070324	1467070314	true
4	114750_4..N	631N	1467070561	1467070571	true
4	114750_4..N	629N	1467070750	1467070749	true
4	114750_4..N	626N	1467070908	1467070976	true
4	114750_4..N	621N	1467071223	1467071232	true
4	114750_4..N	416N	1467071412	1467071393	true
4	114750_4..N	415N	1467071451	1467071525	true
4	114750_4..N	414N	1467071606	1467071600	true
4	114750_4..N	413N	1467071721	1467071702	true
4	114750_4..N	409N	1467071988	1467072018	true
4	114750_4..N	408N	1467072139	1467072118	true
4	114750_4..N	407N	1467072177	1467072186	true
4	114750_4..N	406N	1467072292	1467072272	true
4	114750_4..N	405N	1467072484	1467072435	true
4	114750_4..N	402N	1467073019	1467072994	true
4	114750_4..N	401N	1467073211	1467073144	true
4	116850_4..S06R	401S	1467070138	1467070110	true
4	116850_4..S06R	402S	1467070250	1467070250	true
4	116850_4..S06R	405S	1467070381	1467070376	true
4	116850_4..S06R	406S	1467070495	1467070494	true
4	116850_4..S06R	407S	1467070636	1467070594	true
4	116850_4..S06R	408S	1467070685	1467070698	true
4	116850_4..S06R	409S	1467070827	1467070780	true
4	116850_4..S06R	410S	1467070908	1467070874	true
4	116850_4..S06R	411S	1467070984	1467070955	true
4	116850_4..S06R	412S	1467071026	1467071040	true
4	116850_4..S06R	413S	1467071145	1467071134	true
4	116850_4..S06R	414S	1467071223	1467071249	true
4	116850_4..S06R	415S	1467071451	1467071420	true
4	116850_4..S06R	416S	1467071527	1467071544	true
4	116850_4..S06R	621S	1467071721	1467071697	true
4	116850_4..S06R	626S	1467072050	1467071985	true
4	116850_4..S06R	629S	1467072177	1467072203	true
4	116850_4..S06R	631S	1467072368	1467072376	true
4	116850_4..S06R	635S	1467072585	1467072604	true
4	116850_4..S06R	640S	1467072906	1467072936	true
4	116850_4..S06R	418S	1467073095	1467073081	true
4	116850_4..S06R	419S	1467073133	1467073174	true
4	116850_4..S06R	420S	1467073249	1467073257	true
4	116850_4..S06R	423S	1467073553	1467073539	true
4	116850_4..S06R	234S	1467073740	1467073703	true
4	116850_4..S06R	235S	1467073816	1467073816	true
4	116850_4..S06R	239S	1467074048	1467074045	true
4	116850_4..S06R	250S	1467074891	1467074887	true
5	116750_5..N71R	247N	1467070032	1467070050	true
5	116750_5..N71R	246N	1467070138	1467070202	true
5	116750_5..N71R	245N	1467070250	1467070250	true
5	116750_5..N71R	244N	1467070324	1467070332	true
5	116750_5..N71R	243N	1467070381	1467070432	true
5	116750_5..N71R	242N	1467070495	1467070490	true
5	116750_5..N71R	241N	1467070636	1467070569	true
5	116750_5..N71R	239N	1467070750	1467070757	true
5	116750_5..N71R	235N	1467071026	1467071018	true
5	116750_5..N71R	234N	1467071103	1467071097	true
5	116750_5..N71R	423N	1467071223	1467071241	true
5	116750_5..N71R	420N	1467071527	1467071500	true
5	116750_5..N71R	419N	1467071606	1467071575	true
5	116750_5..N71R	418N	1467071644	1467071659	true
5	116750_5..N71R	640N	1467071748	1467071804	true
5	116750_5..N71R	635N	1467072050	1467072012	true
5	116750_5..N71R	631N	1467072253	1467072239	true
5	116750_5..N71R	629N	1467072368	1467072413	true
5	116750_5..N71R	626N	1467072585	1467072581	true
5	116750_5..N71R	621N	1467072906	1467072904	true
5	116750_5..N71R	416N	1467073095	1467073066	true
5	116750_5..N71R	222N	1467073249	1467073236	true
5	116750_5..N71R	221N	1467073323	1467073341	true
5	116750_5..N71R	220N	1467073437	1467073447	true
5	116750_5..N71R	219N	1467073553	1467073533	true
5	116750_5..N71R	218N	1467073628	1467073606	true
5	116750_5..N71R	217N	1467073665	1467073673	true
5	116750_5..N71R	216N	1467073740	1467073813	true
5	116750_5..N71R	215N	1467073873	1467073875	true
5	116750_5..N71R	214N	1467073972	1467073983	true
5	116750_5..N71R	213N	1467074164	1467074107	true
5	116750_5..N71R	505N	1467074392	1467074381	true
5	116750_5..N71R	504N	1467074471	1467074471	true
5	116750_5..N71R	503N	1467074587	1467074593	true
5	116750_5..N71R	502N	1467074715	1467074712	true
5	116750_5..N71R	501N	1467074891	1467074843	true
6	108650_6..S	629S	1467068064	1467067740	true
6	108650_6..S	630S	1467068218	1467068167	true
6	108650_6..S	631S	1467068336	1467068322	true
6	108650_6..S	635S	1467068757	1467068666	true
6	108650_6..S	636S	1467068823	1467068839	true
6	108650_6..S	637S	1467068949	1467068934	false
6	108650_6..S	638S	1467068949	1467068994	false
6	108650_6..S	639S	1467069063	1467069130	true
6	108650_6..S	640S	1467069180	1467069236	true
6	116400_6..N01R	640N	1467076862	1467069840	false
6	116400_6..N01R	639N	1467076862	1467069960	false
6	116400_6..N01R	638N	1467076862	1467070050	false
6	116400_6..N01R	637N	1467076862	1467070140	false
6	116400_6..N01R	636N	1467076862	1467070230	false
6	116400_6..N01R	635N	1467076862	1467070320	false
6	116400_6..N01R	634N	1467076862	1467070410	false
6	116400_6..N01R	633N	1467076862	1467070500	false
6	116400_6..N01R	632N	1467076862	1467070560	false
6	116400_6..N01R	631N	1467076862	1467070680	false
6	116400_6..N01R	630N	1467076862	1467070800	false
6	116400_6..N01R	629N	1467076862	1467070890	false
6	116400_6..N01R	628N	1467076862	1467070980	false
6	116400_6..N01R	627N	1467076862	1467071100	false
6	116400_6..N01R	626N	1467076862	1467071190	false
6	116400_6..N01R	625N	1467076862	1467071310	false
6	116400_6..N01R	624N	1467076862	1467071400	false
6	116400_6..N01R	623N	1467076862	1467071460	false
6	116400_6..N01R	622N	1467076862	1467071550	false
6	116400_6..N01R	621N	1467076862	1467071640	false
6	116400_6..N01R	619N	1467076862	1467071820	false
6	116400_6..N01R	618N	1467076862	1467071910	false
6	116400_6..N01R	617N	1467076862	1467071970	false
6	116400_6..N01R	616N	1467076862	1467072090	false
6	116400_6..N01R	615N	1467076862	1467072150	false
6	116400_6..N01R	614N	1467076862	1467072270	false
6	116400_6..N01R	613N	1467076862	1467072360	false
6	116400_6..N01R	612N	1467076862	1467072450	false
6	116400_6..N01R	611N	1467076862	1467072540	false
6	116400_6..N01R	610N	1467076862	1467072600	false
6	116400_6..N01R	609N	1467076862	1467072690	false
6	116400_6..N01R	608N	1467076862	1467072750	false
6	116400_6..N01R	607N	1467076862	1467072840	false
6	116400_6..N01R	606N	1467076862	1467072900	false
6	116400_6..N01R	604N	1467076862	1467072960	false
6	116400_6..N01R	603N	1467076862	1467073050	false
6	116400_6..N01R	602N	1467076862	1467073140	false
6	116400_6..N01R	601N	1467076862	1467073290	false
6	116600_6..S01R	601S	1467069985	1467069960	true
6	116600_6..S01R	602S	1467070138	1467070116	true
6	116600_6..S01R	603S	1467070212	1467070195	true
6	116600_6..S01R	604S	1467070324	1467070297	true
6	116600_6..S01R	606S	1467070381	1467070410	true
6	116600_6..S01R	607S	1467070495	1467070480	true
6	116600_6..S01R	608S	1467070561	1467070545	true
6	116600_6..S01R	609S	1467070685	1467070666	true
6	116600_6..S01R	610S	1467070750	1467070743	true
6	116600_6..S01R	611S	1467070827	1467070809	true
6	116600_6..S01R	612S	1467070908	1467070913	true
6	116600_6..S01R	613S	1467071026	1467071036	true
6	116600_6..S01R	614S	1467071145	1467071154	true
6	116600_6..S01R	615S	1467071223	1467071249	true
6	116600_6..S01R	616S	1467071336	1467071323	true
6	116600_6..S01R	617S	1467071412	1467071420	true
6	116600_6..S01R	618S	1467071451	1467071491	true
6	116600_6..S01R	619S	1467071527	1467071589	true
6	116600_6..S01R	621S	1467071748	1467071750	true
6	116600_6..S01R	622S	1467071862	1467071870	true
6	116600_6..S01R	623S	1467071937	1467071942	true
6	116600_6..S01R	624S	1467071988	1467072018	true
6	116600_6..S01R	625S	1467072050	1467072123	true
6	116600_6..S01R	626S	1467072177	1467072238	true
6	116600_6..S01R	627S	1467072292	1467072286	true
6	116600_6..S01R	628S	1467072368	1467072371	true
6	116600_6..S01R	629S	1467072484	1467072453	true
6	116600_6..S01R	630S	1467072585	1467072629	true
6	116600_6..S01R	631S	1467072697	1467072726	true
6	116600_6..S01R	632S	1467072830	1467072853	true
6	116600_6..S01R	633S	1467072906	1467072917	false
6	116600_6..S01R	634S	1467072906	1467072977	false
6	116600_6..S01R	635S	1467073133	1467073092	true
6	116600_6..S01R	636S	1467073211	1467073222	true
6	116600_6..S01R	637S	1467073323	1467073308	true
6	116600_6..S01R	638S	1467073399	1467073379	true
6	116600_6..S01R	639S	1467073553	1467073462	true
6	116600_6..S01R	640S	1467073740	1467073698	true
6	116700_6..S03R	608S	1467070032	1467070020	true
6	116700_6..S03R	609S	1467070138	1467070122	true
6	116700_6..S03R	610S	1467070212	1467070203	true
6	116700_6..S03R	611S	1467070250	1467070269	true
6	116700_6..S03R	612S	1467070381	1467070381	true
6	116700_6..S03R	613S	1467070495	1467070516	true
6	116700_6..S03R	614S	1467070636	1467070632	true
6	116700_6..S03R	615S	1467070750	1467070735	true
6	116700_6..S03R	616S	1467070827	1467070827	true
6	116700_6..S03R	617S	1467070908	1467070930	true
6	116700_6..S03R	618S	1467071026	1467071004	true
6	116700_6..S03R	619S	1467071145	1467071107	true
6	116700_6..S03R	621S	1467071336	1467071308	true
6	116700_6..S03R	622S	1467071451	1467071452	true
6	116700_6..S03R	623S	1467071527	1467071535	true
6	116700_6..S03R	624S	1467071644	1467071618	true
6	116700_6..S03R	625S	1467071748	1467071717	true
6	116700_6..S03R	626S	1467071862	1467071845	true
6	116700_6..S03R	627S	1467071937	1467071946	true
6	116700_6..S03R	628S	1467072050	1467072048	true
6	116700_6..S03R	629S	1467072177	1467072148	true
6	116700_6..S03R	630S	1467072253	1467072246	true
6	116700_6..S03R	631S	1467072368	1467072375	true
6	116700_6..S03R	632S	1467072559	1467072543	true
6	116700_6..S03R	633S	1467072585	1467072625	true
6	116700_6..S03R	634S	1467072697	1467072693	true
6	116700_6..S03R	635S	1467072830	1467072799	true
6	116700_6..S03R	636S	1467072906	1467072921	true
6	116700_6..S03R	637S	1467073095	1467073052	true
6	116700_6..S03R	638S	1467073133	1467073148	true
6	116700_6..S03R	639S	1467073249	1467073233	true
6	116700_6..S03R	640S	1467073323	1467073378	true
6	116800_6..N02R	640N	1467070032	1467070080	true
6	116800_6..N02R	639N	1467070138	1467070166	true
6	116800_6..N02R	638N	1467070250	1467070237	true
6	116800_6..N02R	637N	1467070324	1467070309	true
6	116800_6..N02R	636N	1467070443	1467070410	true
6	116800_6..N02R	635N	1467070495	1467070496	true
6	116800_6..N02R	634N	1467070636	1467070633	true
6	116800_6..N02R	633N	1467070685	1467070703	true
6	116800_6..N02R	632N	1467070750	1467070781	true
6	116800_6..N02R	631N	1467070908	1467070895	true
6	116800_6..N02R	630N	1467071026	1467071032	true
6	116800_6..N02R	629N	1467071145	1467071136	true
6	116800_6..N02R	628N	1467071299	1467071230	true
6	116800_6..N02R	627N	1467071412	1467071390	true
6	116800_6..N02R	626N	1467071527	1467071502	true
6	116800_6..N02R	625N	1467071606	1467071608	true
6	116800_6..N02R	624N	1467071721	1467071700	true
6	116800_6..N02R	623N	1467071748	1467071779	true
6	116800_6..N02R	622N	1467071862	1467071877	true
6	116800_6..N02R	621N	1467071988	1467071983	true
6	116800_6..N02R	619N	1467072177	1467072159	true
6	116800_6..N02R	613N	1467072585	1467072567	true
6	116800_6..N02R	608N	1467072906	1467072861	true
6	116800_6..N02R	607N	1467073095	1467073087	true
6	116800_6..N02R	606N	1467073133	1467073151	true
6	116800_6..N02R	604N	1467073249	1467073247	true
6	116800_6..N02R	603N	1467073323	1467073335	true
6	116800_6..N02R	602N	1467073399	1467073409	true
6	116800_6..N02R	601N	1467073873	1467073804	true
5	106450_5..N	220N	1467068218	1467068241	true
5	106450_5..N	213N	1467069180	1467068969	true
5	106450_5..N	208N	1467069372	1467069591	false
5	106450_5..N	201N	1467069372	1467069961	false
4	114950_4..N	250N	1467068450	1467068970	false
4	114950_4..N	239N	1467068450	1467069180	false
4	114950_4..N	235N	1467068450	1467069420	false
4	114950_4..N	234N	1467068450	1467069510	false
4	114950_4..N	423N	1467068450	1467069630	false
4	114950_4..N	420N	1467068450	1467069930	false
4	114950_4..N	419N	1467068450	1467070020	false
4	114950_4..N	418N	1467068450	1467070080	false
4	114950_4..N	640N	1467068450	1467070200	false
4	114950_4..N	635N	1467068450	1467070470	false
4	114950_4..N	631N	1467068450	1467070710	false
4	114950_4..N	629N	1467068450	1467070860	false
4	114950_4..N	626N	1467068450	1467071070	false
4	114950_4..N	621N	1467068450	1467071340	false
4	114950_4..N	416N	1467068450	1467071490	false
