route	trip	stop	timestamp	arrival	isValid
2	134000_2..N01X009	210N	1462075605	1462075701	true
2	134000_2..N01X009	209N	1462075719	1462075755	true
2	134000_2..N01X009	208N	1462075832	1462075853	true
2	134000_2..N01X009	207N	1462075947	1462075962	true
2	134000_2..N01X009	206N	1462076023	1462076044	true
2	134000_2..N01X009	205N	1462076138	1462076140	true
2	134000_2..N01X009	204N	1462076252	1462076241	true
2	134000_2..N01X009	201N	1462076366	1462076350	true
2	134200_2..S01X009	244S	1462075075	1462075049	true
2	134200_2..S01X009	245S	1462075114	1462075166	true
2	134200_2..S01X009	246S	1462075226	1462075230	true
2	134200_2..S01X009	247S	1462075416	1462075393	true
2	135200_2..N01X009	222N	1462160493	1462160460	true
2	135200_2..N01X009	221N	1462160568	1462160572	true
2	135200_2..N01X009	220N	1462160683	1462160684	true
2	135200_2..N01X009	219N	1462160798	1462160777	true
2	135200_2..N01X009	218N	1462160872	1462160856	true
2	135200_2..N01X009	217N	1462160911	1462160937	true
2	135200_2..N01X009	216N	1462161026	1462161049	true
2	135200_2..N01X009	215N	1462161144	1462161198	true
2	135200_2..N01X009	214N	1462161334	1462161343	true
2	135200_2..N01X009	213N	1462161410	1462161468	false
2	135200_2..N01X009	212N	1462161410	1462161588	false
2	135200_2..N01X009	211N	1462161410	1462161708	false
2	135200_2..N01X009	210N	1462161410	1462161828	false
2	135200_2..N01X009	209N	1462161410	1462161888	false
2	135200_2..N01X009	208N	1462161410	1462161978	false
2	135200_2..N01X009	207N	1462161410	1462162068	false
2	135200_2..N01X009	206N	1462161410	1462162158	false
2	135200_2..N01X009	205N	1462161410	1462162218	false
2	135200_2..N01X009	204N	1462161410	1462162308	false
2	135200_2..N01X009	201N	1462161410	1462162908	false
2	136400_2..N01X009	225N	1462160721	1462160774	true
2	136400_2..N01X009	224N	1462160872	1462160860	true
2	136400_2..N01X009	222N	1462161026	1462161038	true
2	136400_2..N01X009	221N	1462161144	1462161132	true
2	136400_2..N01X009	220N	1462161258	1462161237	true
2	136400_2..N01X009	219N	1462161334	1462161325	true
2	136400_2..N01X009	218N	1462161410	1462161403	false
2	136400_2..N01X009	217N	1462161410	1462161463	false
2	136400_2..N01X009	216N	1462161410	1462161553	false
2	136400_2..N01X009	215N	1462161410	1462161673	false
2	136400_2..N01X009	214N	1462161410	1462161763	false
2	136400_2..N01X009	213N	1462161410	1462161853	false
2	136400_2..N01X009	212N	1462161410	1462161973	false
2	136400_2..N01X009	211N	1462161410	1462162093	false
2	136400_2..N01X009	210N	1462161410	1462162213	false
2	136400_2..N01X009	209N	1462161410	1462162273	false
2	136400_2..N01X009	208N	1462161410	1462162363	false
2	136400_2..N01X009	207N	1462161410	1462162453	false
2	136400_2..N01X009	206N	1462161410	1462162543	false
2	136400_2..N01X009	205N	1462161410	1462162603	false
2	136400_2..N01X009	204N	1462161410	1462162693	false
2	136400_2..N01X009	201N	1462161410	1462163293	false
2	137600_2..N01X009	227N	1462161410	1462161402	false
2	137600_2..N01X009	226N	1462161410	1462161462	false
2	137600_2..N01X009	225N	1462161410	1462161552	false
2	137600_2..N01X009	224N	1462161410	1462161642	false
2	137600_2..N01X009	222N	1462161410	1462161822	false
2	137600_2..N01X009	221N	1462161410	1462161942	false
2	137600_2..N01X009	220N	1462161410	1462162062	false
2	137600_2..N01X009	219N	1462161410	1462162152	false
2	137600_2..N01X009	218N	1462161410	1462162212	false
2	137600_2..N01X009	217N	1462161410	1462162272	false
2	137600_2..N01X009	216N	1462161410	1462162362	false
2	137600_2..N01X009	215N	1462161410	1462162482	false
2	137600_2..N01X009	214N	1462161410	1462162572	false
2	137600_2..N01X009	213N	1462161410	1462162662	false
2	137600_2..N01X009	212N	1462161410	1462162782	false
2	137600_2..N01X009	211N	1462161410	1462162902	false
2	137600_2..N01X009	210N	1462161410	1462163022	false
2	137600_2..N01X009	209N	1462161410	1462163082	false
2	137600_2..N01X009	208N	1462161410	1462163172	false
2	137600_2..N01X009	207N	1462161410	1462163262	false
2	137600_2..N01X009	206N	1462161410	1462163352	false
2	137600_2..N01X009	205N	1462161410	1462163412	false
2	137600_2..N01X009	204N	1462161410	1462163502	false
2	137600_2..N01X009	201N	1462161410	1462164102	false
2	138800_2..N01X009	123N	1462075226	1462075197	true
2	138800_2..N01X009	120N	1462075416	1462075387	true
2	138800_2..N01X009	227N	1462075605	1462075682	true
2	138800_2..N01X009	226N	1462075719	1462075761	true
2	138800_2..N01X009	225N	1462075832	1462075850	true
2	138800_2..N01X009	224N	1462075947	1462075963	true
2	138800_2..N01X009	222N	1462076214	1462076177	true
2	138800_2..N01X009	221N	1462076252	1462076323	true
2	138800_2..N01X009	220N	1462076366	1462076422	true
2	138800_2..N01X009	219N	1462076441	1462076504	true
2	138800_2..N01X009	218N	1462076554	1462076557	true
2	138800_2..N01X009	217N	1462076630	1462076624	true
2	138800_2..N01X009	216N	1462076744	1462076723	true
2	138800_2..N01X009	215N	1462076858	1462076830	true
2	138800_2..N01X009	214N	1462076971	1462076947	true
2	138800_2..N01X009	213N	1462077084	1462077080	true
2	138800_2..N01X009	212N	1462077197	1462077238	true
2	138800_2..N01X009	211N	1462077349	1462077332	true
2	138800_2..N01X009	210N	1462077462	1462077441	false
2	138800_2..N01X009	209N	1462077462	1462077501	false
2	138800_2..N01X009	208N	1462077651	1462077618	true
2	138800_2..N01X009	207N	1462077763	1462077737	true
2	138800_2..N01X009	206N	1462077802	1462077821	true
2	138800_2..N01X009	205N	1462077877	1462077903	true
2	138800_2..N01X009	204N	1462078598	1462077977	true
2	138800_2..N01X009	201N	1462078826	1462078817	true
2	140050_2..N01X009	134N	1462075075	1462075079	true
2	140050_2..N01X009	133N	1462075114	1462075186	true
2	140050_2..N01X009	132N	1462075226	1462075239	true
2	140050_2..N01X009	131N	1462075301	1462075312	true
2	140050_2..N01X009	130N	1462075377	1462075377	true
2	140050_2..N01X009	129N	1462075416	1462075451	true
2	140050_2..N01X009	128N	1462075529	1462075511	true
2	140050_2..N01X009	127N	1462075605	1462075657	true
2	140050_2..N01X009	123N	1462075908	1462075890	true
2	140050_2..N01X009	120N	1462076023	1462076062	true
2	140050_2..N01X009	227N	1462076328	1462076330	true
2	140050_2..N01X009	226N	1462076366	1462076411	true
2	140050_2..N01X009	225N	1462076441	1462076509	true
2	140050_2..N01X009	224N	1462076554	1462076598	true
2	140050_2..N01X009	222N	1462076782	1462076775	true
2	140050_2..N01X009	221N	1462076933	1462076886	true
2	140050_2..N01X009	220N	1462077046	1462077019	true
2	140050_2..N01X009	219N	1462077084	1462077107	true
2	140050_2..N01X009	218N	1462077197	1462077180	true
2	140050_2..N01X009	217N	1462077273	1462077248	true
2	140050_2..N01X009	216N	1462077349	1462077340	true
2	140050_2..N01X009	215N	1462077462	1462077443	true
2	140050_2..N01X009	214N	1462077575	1462077553	true
2	140050_2..N01X009	213N	1462077689	1462077681	true
2	140050_2..N01X009	212N	1462077802	1462077840	true
2	140050_2..N01X009	211N	1462077953	1462077939	true
2	140050_2..N01X009	210N	1462078067	1462078049	true
2	140050_2..N01X009	209N	1462078104	1462078131	true
2	140050_2..N01X009	208N	1462078408	1462078221	true
2	140050_2..N01X009	207N	1462078484	1462078524	true
2	140050_2..N01X009	206N	1462078598	1462078591	true
2	140050_2..N01X009	205N	1462078674	1462078678	true
2	140050_2..N01X009	204N	1462078902	1462078751	true
2	140050_2..N01X009	201N	1462079016	1462079014	true
2	141200_2..S01X009	216S	1462161105	1462161064	true
2	141200_2..S01X009	217S	1462161220	1462161196	true
2	141200_2..S01X009	218S	1462161258	1462161270	true
2	141200_2..S01X009	219S	1462161334	1462161352	true
2	141200_2..S01X009	220S	1462161410	1462161458	false
2	141200_2..S01X009	221S	1462161410	1462161578	false
2	141200_2..S01X009	222S	1462161410	1462161698	false
2	141200_2..S01X009	224S	1462161410	1462161878	false
2	141200_2..S01X009	225S	1462161410	1462161968	false
2	141200_2..S01X009	226S	1462161410	1462162058	false
2	141200_2..S01X009	227S	1462161410	1462162118	false
2	141200_2..S01X009	120S	1462161410	1462162358	false
2	141200_2..S01X009	123S	1462161410	1462162508	false
2	141200_2..S01X009	127S	1462161410	1462162748	false
2	141200_2..S01X009	128S	1462161410	1462162868	false
2	141200_2..S01X009	129S	1462161410	1462162928	false
2	141200_2..S01X009	130S	1462161410	1462162988	false
2	141200_2..S01X009	131S	1462161410	1462163048	false
2	141200_2..S01X009	132S	1462161410	1462163108	false
2	141200_2..S01X009	133S	1462161410	1462163198	false
2	141200_2..S01X009	134S	1462161410	1462163288	false
2	141200_2..S01X009	135S	1462161410	1462163378	false
2	141200_2..S01X009	136S	1462161410	1462163438	false
2	141200_2..S01X009	137S	1462161410	1462163528	false
2	141200_2..S01X009	228S	1462161410	1462163588	false
2	141200_2..S01X009	229S	1462161410	1462163708	false
2	141200_2..S01X009	230S	1462161410	1462163768	false
2	141200_2..S01X009	231S	1462161410	1462164038	false
2	141200_2..S01X009	232S	1462161410	1462164098	false
2	141200_2..S01X009	233S	1462161410	1462164188	false
2	141200_2..S01X009	234S	1462161410	1462164248	false
2	141200_2..S01X009	235S	1462161410	1462164458	false
2	141200_2..S01X009	236S	1462161410	1462164518	false
2	141200_2..S01X009	237S	1462161410	1462164608	false
2	141200_2..S01X009	238S	1462161410	1462164698	false
2	141200_2..S01X009	239S	1462161410	1462164788	false
2	141200_2..S01X009	241S	1462161410	1462164968	false
2	141200_2..S01X009	242S	1462161410	1462165028	false
2	141200_2..S01X009	243S	1462161410	1462165118	false
2	141200_2..S01X009	244S	1462161410	1462165208	false
2	141200_2..S01X009	245S	1462161410	1462165778	false
2	141200_2..S01X009	246S	1462161410	1462165868	false
2	141200_2..S01X009	247S	1462161410	1462165988	false
2	141250_2..N01X009	232N	1462075114	1462075095	true
2	141250_2..N01X009	231N	1462075226	1462075225	true
2	141250_2..N01X009	230N	1462075416	1462075429	true
2	141250_2..N01X009	229N	1462075529	1462075504	true
2	141250_2..N01X009	228N	1462075605	1462075616	true
2	141250_2..N01X009	137N	1462075719	1462075718	true
2	141250_2..N01X009	136N	1462075832	1462075827	true
2	141250_2..N01X009	135N	1462075908	1462075900	true
2	141250_2..N01X009	134N	1462076023	1462075991	false
2	141250_2..N01X009	133N	1462076023	1462076081	false
2	141250_2..N01X009	132N	1462076214	1462076174	true
2	141250_2..N01X009	131N	1462076252	1462076273	true
2	141250_2..N01X009	130N	1462076366	1462076351	true
2	141250_2..N01X009	129N	1462076441	1462076429	true
2	141250_2..N01X009	128N	1462076630	1462076516	true
2	141250_2..N01X009	127N	1462076782	1462076745	true
2	141250_2..N01X009	123N	1462076971	1462076990	true
2	141250_2..N01X009	120N	1462077197	1462077172	true
2	141250_2..N01X009	227N	1462077462	1462077449	false
2	141250_2..N01X009	226N	1462077462	1462077509	false
2	141250_2..N01X009	225N	1462077651	1462077623	true
2	141250_2..N01X009	224N	1462077763	1462077729	true
2	141250_2..N01X009	222N	1462077953	1462077922	true
2	141250_2..N01X009	221N	1462078067	1462078036	true
2	141250_2..N01X009	220N	1462078180	1462078163	false
2	141250_2..N01X009	219N	1462078180	1462078253	false
2	141250_2..N01X009	218N	1462078370	1462078336	true
2	141250_2..N01X009	217N	1462078408	1462078420	true
2	141250_2..N01X009	216N	1462078560	1462078533	true
2	141250_2..N01X009	215N	1462078674	1462078647	true
2	141250_2..N01X009	214N	1462078771	1462078770	true
2	141250_2..N01X009	213N	1462078940	1462078914	true
2	141250_2..N01X009	212N	1462079016	1462079068	true
2	141250_2..N01X009	211N	1462079129	1462079157	true
2	141250_2..N01X009	210N	1462079319	1462079284	true
2	141250_2..N01X009	209N	1462079357	1462079377	true
2	141250_2..N01X009	208N	1462079510	1462079506	true
2	141250_2..N01X009	207N	1462079623	1462079616	true
2	141250_2..N01X009	206N	1462079747	1462079717	true
2	141250_2..N01X009	205N	1462079851	1462079835	true
2	141250_2..N01X009	204N	1462080154	1462079923	true
2	141250_2..N01X009	201N	1462080343	1462080261	true
2	142250_2..S08R	213S	1462161410	1462161461	false
2	142250_2..S08R	214S	1462161410	1462161551	false
2	142250_2..S08R	215S	1462161410	1462161671	false
2	142250_2..S08R	216S	1462161410	1462161791	false
2	142250_2..S08R	217S	1462161410	1462161881	false
2	142250_2..S08R	218S	1462161410	1462161941	false
2	142250_2..S08R	219S	1462161410	1462162001	false
2	142250_2..S08R	220S	1462161410	1462162091	false
2	142250_2..S08R	221S	1462161410	1462162211	false
2	142250_2..S08R	222S	1462161410	1462162331	false
2	142250_2..S08R	224S	1462161410	1462162511	false
2	142250_2..S08R	225S	1462161410	1462162601	false
2	142250_2..S08R	226S	1462161410	1462162691	false
2	142250_2..S08R	227S	1462161410	1462162751	false
2	142250_2..S08R	120S	1462161410	1462162991	false
2	142250_2..S08R	121S	1462161410	1462163111	false
2	142250_2..S08R	122S	1462161410	1462163171	false
2	142250_2..S08R	123S	1462161410	1462163261	false
2	142250_2..S08R	124S	1462161410	1462163351	false
2	142250_2..S08R	125S	1462161410	1462163441	false
2	142250_2..S08R	126S	1462161410	1462163561	false
2	142250_2..S08R	127S	1462161410	1462163651	false
2	142250_2..S08R	128S	1462161410	1462163741	false
2	142250_2..S08R	129S	1462161410	1462163801	false
2	142250_2..S08R	130S	1462161410	1462163861	false
2	142250_2..S08R	131S	1462161410	1462163921	false
2	142250_2..S08R	132S	1462161410	1462163981	false
2	142250_2..S08R	133S	1462161410	1462164071	false
2	142250_2..S08R	134S	1462161410	1462164161	false
2	142250_2..S08R	135S	1462161410	1462164281	false
2	142250_2..S08R	136S	1462161410	1462164341	false
2	142250_2..S08R	137S	1462161410	1462164401	false
2	142250_2..S08R	228S	1462161410	1462164461	false
2	142250_2..S08R	229S	1462161410	1462164581	false
2	142250_2..S08R	230S	1462161410	1462164641	false
2	142250_2..S08R	231S	1462161410	1462164911	false
2	142250_2..S08R	232S	1462161410	1462164971	false
2	142250_2..S08R	233S	1462161410	1462165061	false
2	142250_2..S08R	234S	1462161410	1462165121	false
2	142250_2..S08R	235S	1462161410	1462165331	false
2	142250_2..S08R	236S	1462161410	1462165391	false
2	142250_2..S08R	237S	1462161410	1462165481	false
2	142250_2..S08R	238S	1462161410	1462165571	false
2	142250_2..S08R	239S	1462161410	1462165661	false
2	142250_2..S08R	241S	1462161410	1462165841	false
2	142250_2..S08R	242S	1462161410	1462165901	false
2	142250_2..S08R	243S	1462161410	1462165991	false
2	142250_2..S08R	244S	1462161410	1462166081	false
2	142250_2..S08R	245S	1462161410	1462166651	false
2	142250_2..S08R	246S	1462161410	1462166741	false
2	142250_2..S08R	247S	1462161410	1462166861	false
2	143150_2..N08R	244N	1462160988	1462161360	false
2	143150_2..N08R	243N	1462160988	1462161420	false
2	143150_2..N08R	242N	1462160988	1462161510	false
2	143150_2..N08R	241N	1462160988	1462161570	false
2	143150_2..N08R	239N	1462160988	1462161750	false
2	143150_2..N08R	238N	1462160988	1462161840	false
2	143150_2..N08R	237N	1462160988	1462161930	false
2	143150_2..N08R	236N	1462160988	1462162050	false
2	143150_2..N08R	235N	1462160988	1462162110	false
2	143150_2..N08R	234N	1462160988	1462162200	false
2	143150_2..N08R	233N	1462160988	1462162410	false
2	143150_2..N08R	232N	1462160988	1462162500	false
2	143150_2..N08R	231N	1462160988	1462162590	false
2	143150_2..N08R	230N	1462160988	1462162770	false
2	143150_2..N08R	229N	1462160988	1462162830	false
2	143150_2..N08R	228N	1462160988	1462162950	false
2	143150_2..N08R	137N	1462160988	1462163010	false
2	143150_2..N08R	136N	1462160988	1462163100	false
2	143150_2..N08R	135N	1462160988	1462163160	false
2	143150_2..N08R	134N	1462160988	1462163250	false
2	143150_2..N08R	133N	1462160988	1462163340	false
2	143150_2..N08R	132N	1462160988	1462163430	false
2	143150_2..N08R	131N	1462160988	1462163490	false
2	143150_2..N08R	130N	1462160988	1462163550	false
2	143150_2..N08R	129N	1462160988	1462163610	false
2	143150_2..N08R	128N	1462160988	1462163700	false
2	143150_2..N08R	127N	1462160988	1462163790	false
2	143150_2..N08R	126N	1462160988	1462163910	false
2	143150_2..N08R	125N	1462160988	1462164030	false
2	143150_2..N08R	124N	1462160988	1462164120	false
2	143150_2..N08R	123N	1462160988	1462164180	false
2	143150_2..N08R	122N	1462160988	1462164270	false
2	143150_2..N08R	121N	1462160988	1462164360	false
2	143150_2..N08R	120N	1462160988	1462164450	false
2	143150_2..N08R	227N	1462160988	1462164690	false
2	143150_2..N08R	226N	1462160988	1462164750	false
2	143150_2..N08R	225N	1462160988	1462164840	false
2	143150_2..N08R	224N	1462160988	1462164930	false
2	143150_2..N08R	222N	1462160988	1462165110	false
2	143150_2..N08R	221N	1462160988	1462165230	false
2	143150_2..N08R	220N	1462160988	1462165350	false
2	143150_2..N08R	219N	1462160988	1462165440	false
2	143150_2..N08R	218N	1462160988	1462165500	false
2	143150_2..N08R	217N	1462160988	1462165560	false
2	143150_2..N08R	216N	1462160988	1462165650	false
2	143150_2..N08R	215N	1462160988	1462165770	false
2	143150_2..N08R	214N	1462160988	1462165860	false
2	143150_2..N08R	213N	1462160988	1462165950	false
2	143150_2..N08R	212N	1462160988	1462166070	false
2	143150_2..N08R	211N	1462160988	1462166190	false
2	143150_2..N08R	210N	1462160988	1462166310	false
2	143150_2..N08R	209N	1462160988	1462166370	false
2	143150_2..N08R	208N	1462160988	1462166460	false
2	143150_2..N08R	207N	1462160988	1462166550	false
2	143150_2..N08R	206N	1462160988	1462166640	false
2	143150_2..N08R	205N	1462160988	1462166700	false
2	143150_2..N08R	204N	1462160988	1462166790	false
2	143150_2..N08R	201N	1462160988	1462167510	false
2	140000_2..S01X009	131S	1462075114	1462075105	true
2	140000_2..S01X009	132S	1462075188	1462075177	true
2	140000_2..S01X009	133S	1462075226	1462075289	true
2	140000_2..S01X009	134S	1462075301	1462075362	true
2	140000_2..S01X009	135S	1462075416	1462075423	true
2	140000_2..S01X009	136S	1462075491	1462075487	true
2	140000_2..S01X009	137S	1462075605	1462075599	true
2	140000_2..S01X009	228S	1462075719	1462075732	true
2	140000_2..S01X009	229S	1462075832	1462075849	true
2	140000_2..S01X009	230S	1462075947	1462075924	true
2	140000_2..S01X009	231S	1462076138	1462076115	true
2	140000_2..S01X009	232S	1462076214	1462076193	true
2	140000_2..S01X009	233S	1462076252	1462076298	true
2	140000_2..S01X009	234S	1462076366	1462076380	true
2	140000_2..S01X009	235S	1462076441	1462076498	true
2	140000_2..S01X009	236S	1462076554	1462076560	true
2	140000_2..S01X009	237S	1462076668	1462076655	true
2	140000_2..S01X009	238S	1462076744	1462076744	true
2	140000_2..S01X009	239S	1462076858	1462076843	true
2	140000_2..S01X009	241S	1462076971	1462077065	true
2	140000_2..S01X009	242S	1462077084	1462077082	true
