route	trip	stop	timestamp	arrival	isValid
5	107500_5..N	504N	1483143269	1483143264	true
5	107500_5..N	503N	1483143404	1483143405	true
5	107500_5..N	502N	1483143584	1483143518	true
5	107500_5..N	501N	1483143809	1483143756	true
6	110400_6..N03R	640N	1483140284	1483140240	false
6	110400_6..N03R	639N	1483140284	1483140360	false
6	110400_6..N03R	638N	1483140284	1483140450	false
6	110400_6..N03R	637N	1483140284	1483140540	false
6	110400_6..N03R	636N	1483140284	1483140630	false
6	110400_6..N03R	635N	1483140284	1483140720	false
6	110400_6..N03R	634N	1483140284	1483140840	false
6	110400_6..N03R	633N	1483140284	1483140900	false
6	110400_6..N03R	632N	1483140284	1483140990	false
6	110400_6..N03R	631N	1483140284	1483141110	false
6	110400_6..N03R	630N	1483140284	1483141230	false
6	110400_6..N03R	629N	1483140284	1483141320	false
6	110400_6..N03R	628N	1483140284	1483141440	false
6	110400_6..N03R	627N	1483140284	1483141530	false
6	110400_6..N03R	626N	1483140284	1483141650	false
6	110400_6..N03R	625N	1483140284	1483141770	false
6	110400_6..N03R	624N	1483140284	1483141860	false
6	110400_6..N03R	623N	1483140284	1483141950	false
6	110400_6..N03R	622N	1483140284	1483142010	false
6	110400_6..N03R	621N	1483140284	1483142130	false
6	110400_6..N03R	619N	1483140284	1483142340	false
6	110400_6..N03R	618N	1483140284	1483142430	false
6	110400_6..N03R	617N	1483140284	1483142490	false
6	110400_6..N03R	616N	1483140284	1483142610	false
6	110400_6..N03R	615N	1483140284	1483142670	false
6	110400_6..N03R	614N	1483140284	1483142790	false
6	110400_6..N03R	613N	1483140284	1483142880	false
6	110400_6..N03R	612N	1483140284	1483142970	false
6	110400_6..N03R	611N	1483140284	1483143060	false
6	110400_6..N03R	610N	1483140284	1483143120	false
6	110400_6..N03R	609N	1483140284	1483143210	false
6	110400_6..N03R	608N	1483140284	1483143270	false
6	110550_6..S03R	608S	1483140344	1483140330	true
6	110550_6..S03R	609S	1483140404	1483140438	true
6	110550_6..S03R	610S	1483140509	1483140523	true
6	110550_6..S03R	611S	1483140569	1483140591	true
6	110550_6..S03R	612S	1483140689	1483140691	true
6	110550_6..S03R	613S	1483140809	1483140801	true
6	110550_6..S03R	614S	1483140929	1483140919	true
6	110550_6..S03R	615S	1483140989	1483141023	true
6	110550_6..S03R	616S	1483141109	1483141096	true
6	110550_6..S03R	617S	1483141169	1483141195	true
6	110550_6..S03R	618S	1483141244	1483141270	true
6	110550_6..S03R	619S	1483141364	1483141356	true
6	110550_6..S03R	621S	1483141544	1483141527	true
6	110550_6..S03R	622S	1483141649	1483141655	true
6	110550_6..S03R	623S	1483141709	1483141740	true
6	110550_6..S03R	624S	1483141829	1483141820	true
6	110550_6..S03R	625S	1483142009	1483141912	true
6	110550_6..S03R	626S	1483142129	1483142138	true
6	110550_6..S03R	627S	1483142249	1483142240	true
6	110550_6..S03R	628S	1483142324	1483142341	true
6	110550_6..S03R	629S	1483142444	1483142441	true
6	110550_6..S03R	630S	1483142564	1483142551	true
6	110550_6..S03R	631S	1483142789	1483142673	true
6	110550_6..S03R	632S	1483142849	1483142908	true
6	110550_6..S03R	633S	1483142969	1483142960	true
6	110550_6..S03R	634S	1483143029	1483143034	true
6	110550_6..S03R	635S	1483143149	1483143131	true
6	110550_6..S03R	636S	1483143269	1483143261	true
6	110550_6..S03R	637S	1483143344	1483143349	true
6	110550_6..S03R	638S	1483143404	1483143438	true
6	110550_6..S03R	639S	1483143524	1483143504	true
6	110550_6..S03R	640S	1483143584	1483143581	true
6	110750_6..N02R	640N	1483140569	1483140559	false
6	110750_6..N02R	639N	1483140569	1483140679	false
6	110750_6..N02R	638N	1483140569	1483140769	false
6	110750_6..N02R	637N	1483140569	1483140859	false
6	110750_6..N02R	636N	1483140569	1483140949	false
6	110750_6..N02R	635N	1483140569	1483141039	false
6	110750_6..N02R	634N	1483140569	1483141159	false
6	110750_6..N02R	633N	1483140569	1483141219	false
6	110750_6..N02R	632N	1483140569	1483141309	false
6	110750_6..N02R	631N	1483140569	1483141429	false
6	110750_6..N02R	630N	1483140569	1483141549	false
6	110750_6..N02R	629N	1483140569	1483141639	false
6	110750_6..N02R	628N	1483140569	1483141759	false
6	110750_6..N02R	627N	1483140569	1483141849	false
6	110750_6..N02R	626N	1483140569	1483141969	false
6	110750_6..N02R	625N	1483140569	1483142089	false
6	110750_6..N02R	624N	1483140569	1483142179	false
6	110750_6..N02R	623N	1483140569	1483142269	false
6	110750_6..N02R	622N	1483140569	1483142329	false
6	110750_6..N02R	621N	1483140569	1483142449	false
6	110750_6..N02R	619N	1483140569	1483142629	false
6	110750_6..N02R	613N	1483140569	1483143049	false
6	110750_6..N02R	608N	1483140569	1483143469	false
6	110750_6..N02R	607N	1483140569	1483143739	false
6	110750_6..N02R	606N	1483140569	1483143799	false
6	110750_6..N02R	604N	1483140569	1483143859	false
6	110750_6..N02R	603N	1483140569	1483143949	false
6	110750_6..N02R	602N	1483140569	1483144039	false
6	110750_6..N02R	601N	1483140569	1483144189	false
6	110850_6..S01R	601S	1483139489	1483140510	false
6	110850_6..S01R	602S	1483139489	1483140660	false
6	110850_6..S01R	603S	1483139489	1483140750	false
6	110850_6..S01R	604S	1483139489	1483140840	false
6	110850_6..S01R	606S	1483139489	1483140900	false
6	110850_6..S01R	607S	1483139489	1483140960	false
6	110850_6..S01R	608S	1483139489	1483141050	false
6	110850_6..S01R	609S	1483139489	1483141140	false
6	110850_6..S01R	610S	1483139489	1483141230	false
6	110850_6..S01R	611S	1483139489	1483141290	false
6	110850_6..S01R	612S	1483139489	1483141380	false
6	110850_6..S01R	613S	1483139489	1483141500	false
6	110850_6..S01R	614S	1483139489	1483141590	false
6	110850_6..S01R	615S	1483139489	1483141710	false
6	110850_6..S01R	616S	1483139489	1483141770	false
6	110850_6..S01R	617S	1483139489	1483141890	false
6	110850_6..S01R	618S	1483139489	1483141950	false
6	110850_6..S01R	619S	1483139489	1483142040	false
6	110850_6..S01R	621S	1483139489	1483142220	false
6	110850_6..S01R	622S	1483139489	1483142310	false
6	110850_6..S01R	623S	1483139489	1483142400	false
6	110850_6..S01R	624S	1483139489	1483142460	false
6	110850_6..S01R	625S	1483139489	1483142550	false
6	110850_6..S01R	626S	1483139489	1483142670	false
6	110850_6..S01R	627S	1483139489	1483142760	false
6	110850_6..S01R	628S	1483139489	1483142880	false
6	110850_6..S01R	629S	1483139489	1483142970	false
6	110850_6..S01R	630S	1483139489	1483143060	false
6	110850_6..S01R	631S	1483139489	1483143180	false
6	110850_6..S01R	632S	1483139489	1483143300	false
6	110850_6..S01R	633S	1483139489	1483143360	false
6	110850_6..S01R	634S	1483139489	1483143420	false
6	110850_6..S01R	635S	1483139489	1483143540	false
6	110850_6..S01R	636S	1483139489	1483143630	false
6	110850_6..S01R	637S	1483139489	1483143720	false
6	110850_6..S01R	638S	1483139489	1483143780	false
6	110850_6..S01R	639S	1483139489	1483143870	false
6	110850_6..S01R	640S	1483139489	1483143990	false
4	108650_4..N06R	250N	1483139144	1483139190	true
4	108650_4..N06R	239N	1483139549	1483139538	true
4	108650_4..N06R	235N	1483139849	1483139849	true
4	108650_4..N06R	234N	1483139984	1483139951	true
4	108650_4..N06R	423N	1483140104	1483140114	true
4	108650_4..N06R	420N	1483140404	1483140386	true
4	108650_4..N06R	419N	1483140464	1483140456	true
4	108650_4..N06R	418N	1483140509	1483140522	true
4	108650_4..N06R	640N	1483140629	1483140640	true
4	108650_4..N06R	635N	1483140929	1483140908	true
4	108650_4..N06R	631N	1483141169	1483141141	true
4	108650_4..N06R	629N	1483141304	1483141310	true
4	108650_4..N06R	626N	1483141484	1483141518	true
4	108650_4..N06R	621N	1483141829	1483141827	true
4	108650_4..N06R	416N	1483142069	1483142037	true
4	108650_4..N06R	415N	1483142129	1483142151	true
4	108650_4..N06R	414N	1483142249	1483142281	true
4	108650_4..N06R	413N	1483142384	1483142393	true
4	108650_4..N06R	412N	1483142444	1483142481	true
4	108650_4..N06R	411N	1483142564	1483142553	true
4	108650_4..N06R	410N	1483142609	1483142627	true
4	108650_4..N06R	409N	1483142729	1483142718	true
4	108650_4..N06R	408N	1483142789	1483142813	true
4	108650_4..N06R	407N	1483142909	1483142892	true
4	108650_4..N06R	406N	1483142969	1483142983	true
4	108650_4..N06R	405N	1483143089	1483143104	true
4	108650_4..N06R	402N	1483143209	1483143224	true
4	108650_4..N06R	401N	1483143524	1483143492	true
6	107550_6..N03R	639N	1483138649	1483138654	true
6	107550_6..N03R	638N	1483138769	1483138749	true
6	107550_6..N03R	637N	1483138844	1483138832	true
6	107550_6..N03R	636N	1483138964	1483138949	true
6	107550_6..N03R	635N	1483139084	1483139040	true
6	107550_6..N03R	634N	1483139204	1483139187	true
6	107550_6..N03R	633N	1483139264	1483139263	true
6	107550_6..N03R	632N	1483139309	1483139345	true
6	107550_6..N03R	631N	1483139549	1483139502	true
6	107550_6..N03R	630N	1483139669	1483139687	true
6	107550_6..N03R	629N	1483139849	1483139824	true
6	107550_6..N03R	628N	1483139984	1483139961	true
6	107550_6..N03R	627N	1483140104	1483140097	true
6	107550_6..N03R	626N	1483140224	1483140227	true
6	107550_6..N03R	625N	1483140344	1483140353	true
6	107550_6..N03R	624N	1483140464	1483140467	true
6	107550_6..N03R	623N	1483140569	1483140571	true
6	107550_6..N03R	622N	1483140749	1483140684	true
6	107550_6..N03R	621N	1483141049	1483141000	true
6	107550_6..N03R	619N	1483141544	1483141536	true
6	107550_6..N03R	618N	1483141649	1483141639	true
6	107550_6..N03R	617N	1483141709	1483141722	true
6	107550_6..N03R	616N	1483141829	1483141842	true
6	107550_6..N03R	615N	1483141889	1483141923	true
6	107550_6..N03R	614N	1483142009	1483142016	true
6	107550_6..N03R	613N	1483142129	1483142143	true
6	107550_6..N03R	612N	1483142249	1483142266	true
6	107550_6..N03R	611N	1483142384	1483142368	true
6	107550_6..N03R	610N	1483142444	1483142443	true
6	107550_6..N03R	609N	1483142504	1483142522	true
6	107550_6..N03R	608N	1483142609	1483142590	true
4	111350_4..S06R	401S	1483140749	1483140810	true
4	111350_4..S06R	402S	1483140869	1483140859	true
4	111350_4..S06R	405S	1483140929	1483140993	true
4	111350_4..S06R	406S	1483141049	1483141072	true
4	111350_4..S06R	407S	1483141169	1483141153	true
4	111350_4..S06R	408S	1483141244	1483141230	true
4	111350_4..S06R	409S	1483141304	1483141328	true
4	111350_4..S06R	410S	1483141424	1483141413	true
4	111350_4..S06R	411S	1483141484	1483141489	true
4	111350_4..S06R	412S	1483141544	1483141568	true
4	111350_4..S06R	413S	1483141649	1483141655	true
4	111350_4..S06R	414S	1483141829	1483141763	true
4	111350_4..S06R	415S	1483142009	1483142004	true
4	111350_4..S06R	416S	1483142129	1483142126	true
4	111350_4..S06R	621S	1483142249	1483142310	true
4	111350_4..S06R	626S	1483142564	1483142562	true
4	111350_4..S06R	629S	1483142729	1483142756	true
4	111350_4..S06R	631S	1483142969	1483142916	true
4	111350_4..S06R	635S	1483143149	1483143164	true
4	111350_4..S06R	640S	1483143464	1483143467	true
4	111350_4..S06R	418S	1483143584	1483143579	true
4	111350_4..S06R	419S	1483143644	1483143651	true
4	111350_4..S06R	420S	1483143749	1483143734	true
4	111350_4..S06R	423S	1483143989	1483143972	true
4	111350_4..S06R	234S	1483144169	1483144135	false
4	111350_4..S06R	235S	1483144169	1483144225	false
4	111350_4..S06R	239S	1483144169	1483144465	false
4	111350_4..S06R	250S	1483144169	1483144675	false
5	111100_5..N74X001	247N	1483140749	1483140660	true
5	111100_5..N74X001	246N	1483140869	1483140876	true
5	111100_5..N74X001	245N	1483140929	1483140958	true
5	111100_5..N74X001	244N	1483141049	1483141051	true
5	111100_5..N74X001	243N	1483141109	1483141135	true
5	111100_5..N74X001	242N	1483141169	1483141268	true
5	111100_5..N74X001	241N	1483141424	1483141299	true
5	111100_5..N74X001	239N	1483141604	1483141581	true
5	111100_5..N74X001	235N	1483141889	1483141894	true
5	111100_5..N74X001	234N	1483142009	1483141991	true
5	111100_5..N74X001	423N	1483142129	1483142145	true
5	111100_5..N74X001	420N	1483142384	1483142409	true
5	111100_5..N74X001	419N	1483142504	1483142480	true
5	111100_5..N74X001	418N	1483142564	1483142566	true
5	111100_5..N74X001	640N	1483142669	1483142684	true
5	111100_5..N74X001	635N	1483142969	1483142965	true
5	111100_5..N74X001	631N	1483143209	1483143205	true
5	111100_5..N74X001	629N	1483143404	1483143393	true
5	111100_5..N74X001	626N	1483143584	1483143602	true
5	111100_5..N74X001	621N	1483143869	1483143880	true
5	111100_5..N74X001	416N	1483144049	1483144053	true
5	111100_5..N74X001	222N	1483144229	1483144212	true
5	111100_5..N74X001	221N	1483144349	1483144326	true
5	111100_5..N74X001	213N	1483145309	1483144905	true
5	111100_5..N74X001	505N	1483145549	1483145552	true
5	111100_5..N74X001	504N	1483145669	1483145645	true
5	111100_5..N74X001	503N	1483145804	1483145777	true
5	111100_5..N74X001	502N	1483145924	1483145874	true
5	111100_5..N74X001	501N	1483146104	1483146064	true
6	107950_6..N02R	640N	1483138769	1483138770	true
6	107950_6..N02R	639N	1483138844	1483138870	true
6	107950_6..N02R	638N	1483138964	1483138963	true
6	107950_6..N02R	637N	1483139024	1483139039	true
6	107950_6..N02R	636N	1483139144	1483139143	true
6	107950_6..N02R	635N	1483139264	1483139239	true
6	107950_6..N02R	634N	1483139369	1483139368	true
6	107950_6..N02R	633N	1483139429	1483139442	true
6	107950_6..N02R	632N	1483139489	1483139508	true
6	107950_6..N02R	631N	1483139669	1483139681	true
6	107950_6..N02R	630N	1483139849	1483139839	true
6	107950_6..N02R	629N	1483139984	1483139974	true
6	107950_6..N02R	628N	1483140104	1483140110	true
6	107950_6..N02R	627N	1483140284	1483140257	true
6	107950_6..N02R	626N	1483140404	1483140398	true
6	107950_6..N02R	625N	1483140509	1483140524	true
6	107950_6..N02R	624N	1483140629	1483140649	true
6	107950_6..N02R	623N	1483140809	1483140738	true
6	107950_6..N02R	622N	1483140989	1483140915	true
6	107950_6..N02R	621N	1483141169	1483141171	true
6	107950_6..N02R	619N	1483141709	1483141679	true
6	107950_6..N02R	613N	1483142129	1483142122	true
6	107950_6..N02R	608N	1483142609	1483142453	true
6	107950_6..N02R	607N	1483142849	1483142824	true
6	107950_6..N02R	606N	1483142909	1483142900	true
6	107950_6..N02R	604N	1483142969	1483142983	true
6	107950_6..N02R	603N	1483143089	1483143081	true
6	107950_6..N02R	602N	1483143149	1483143156	true
6	107950_6..N02R	601N	1483143344	1483143291	true
6	111150_6..N03R	640N	1483140749	1483140722	true
6	111150_6..N03R	639N	1483140809	1483140830	true
6	111150_6..N03R	638N	1483140929	1483140914	true
6	111150_6..N03R	637N	1483140989	1483140986	true
6	111150_6..N03R	636N	1483141049	1483141071	true
6	111150_6..N03R	635N	1483141169	1483141160	true
6	111150_6..N03R	634N	1483141304	1483141292	true
6	111150_6..N03R	633N	1483141364	1483141361	true
6	111150_6..N03R	632N	1483141424	1483141427	true
6	111150_6..N03R	631N	1483141604	1483141586	true
6	111150_6..N03R	630N	1483141709	1483141742	true
6	111150_6..N03R	629N	1483141829	1483141826	true
6	111150_6..N03R	628N	1483141889	1483141922	true
6	111150_6..N03R	627N	1483142009	1483142005	true
6	111150_6..N03R	626N	1483142129	1483142182	true
6	111150_6..N03R	625N	1483142324	1483142318	true
6	111150_6..N03R	624N	1483142564	1483142482	true
6	111150_6..N03R	623N	1483142789	1483142801	true
6	111150_6..N03R	622N	1483142969	1483142992	true
6	111150_6..N03R	621N	1483143149	1483143160	true
6	111150_6..N03R	619N	1483143524	1483143524	true
6	111150_6..N03R	618N	1483143584	1483143635	true
6	111150_6..N03R	617N	1483143689	1483143685	true
6	111150_6..N03R	616N	1483143809	1483143798	true
6	111150_6..N03R	615N	1483143869	1483143870	true
6	111150_6..N03R	614N	1483143929	1483144001	true
6	111150_6..N03R	613N	1483144109	1483144099	true
6	111150_6..N03R	612N	1483144169	1483144216	true
6	111150_6..N03R	611N	1483144289	1483144307	true
6	111150_6..N03R	610N	1483144349	1483144382	true
6	111150_6..N03R	609N	1483144469	1483144483	true
6	111150_6..N03R	608N	1483144844	1483144835	true
6	111250_6..S01R	601S	1483140749	1483140750	true
6	111250_6..S01R	602S	1483140869	1483140862	true
6	111250_6..S01R	603S	1483140929	1483140945	true
6	111250_6..S01R	604S	1483141049	1483141045	true
6	111250_6..S01R	606S	1483141109	1483141117	true
6	111250_6..S01R	607S	1483141169	1483141193	true
6	111250_6..S01R	608S	1483141304	1483141292	true
6	111250_6..S01R	609S	1483141364	1483141383	true
6	111250_6..S01R	610S	1483141484	1483141476	true
6	111250_6..S01R	611S	1483141544	1483141544	true
6	111250_6..S01R	612S	1483141649	1483141655	true
6	111250_6..S01R	613S	1483141769	1483141764	true
6	111250_6..S01R	614S	1483141889	1483141875	true
6	111250_6..S01R	615S	1483141949	1483141974	true
6	111250_6..S01R	616S	1483142069	1483142069	true
6	111250_6..S01R	617S	1483142129	1483142202	true
6	111250_6..S01R	618S	1483142249	1483142239	true
6	111250_6..S01R	619S	1483142324	1483142331	true
6	111250_6..S01R	621S	1483142504	1483142517	true
6	111250_6..S01R	622S	1483142609	1483142637	true
6	111250_6..S01R	623S	1483142729	1483142722	true
6	111250_6..S01R	624S	1483142789	1483142801	true
6	111250_6..S01R	625S	1483142909	1483142888	true
6	111250_6..S01R	626S	1483143029	1483142999	true
6	111250_6..S01R	627S	1483143149	1483143107	true
6	111250_6..S01R	628S	1483143269	1483143229	true
6	111250_6..S01R	629S	1483143344	1483143341	true
6	111250_6..S01R	630S	1483143464	1483143457	true
6	111250_6..S01R	631S	1483143644	1483143582	true
6	111250_6..S01R	632S	1483143749	1483143746	true
6	111250_6..S01R	633S	1483143809	1483143825	true
6	111250_6..S01R	634S	1483143869	1483143907	true
6	111250_6..S01R	635S	1483144049	1483144003	true
6	111250_6..S01R	636S	1483144109	1483144133	true
6	111250_6..S01R	637S	1483144229	1483144219	true
6	111250_6..S01R	638S	1483144289	1483144302	true
6	111250_6..S01R	639S	1483144349	1483144386	true
6	111250_6..S01R	640S	1483144469	1483144466	true
6	111350_6..S03R	608S	1483140869	1483140810	false
6	111350_6..S03R	609S	1483140869	1483140900	false
6	111350_6..S03R	610S	1483140869	1483140990	false
6	111350_6..S03R	611S	1483140869	1483141050	false
6	111350_6..S03R	612S	1483140869	1483141140	false
6	111350_6..S03R	613S	1483140869	1483141260	false
6	111350_6..S03R	614S	1483140869	1483141350	false
6	111350_6..S03R	615S	1483140869	1483141470	false
6	111350_6..S03R	616S	1483140869	1483141530	false
6	111350_6..S03R	617S	1483140869	1483141650	false
6	111350_6..S03R	618S	1483140869	1483141710	false
6	111350_6..S03R	619S	1483140869	1483141800	false
6	111350_6..S03R	621S	1483140869	1483141980	false
6	111350_6..S03R	622S	1483140869	1483142070	false
6	111350_6..S03R	623S	1483140869	1483142160	false
6	111350_6..S03R	624S	1483140869	1483142220	false
6	111350_6..S03R	625S	1483140869	1483142310	false
6	111350_6..S03R	626S	1483140869	1483142430	false
6	111350_6..S03R	627S	1483140869	1483142520	false
6	111350_6..S03R	628S	1483140869	1483142640	false
6	111350_6..S03R	629S	1483140869	1483142730	false
6	111350_6..S03R	630S	1483140869	1483142820	false
6	111350_6..S03R	631S	1483140869	1483142940	false
6	111350_6..S03R	632S	1483140869	1483143060	false
6	111350_6..S03R	633S	1483140869	1483143120	false
6	111350_6..S03R	634S	1483140869	1483143180	false
6	111350_6..S03R	635S	1483140869	1483143300	false
6	111350_6..S03R	636S	1483140869	1483143390	false
6	111350_6..S03R	637S	1483140869	1483143480	false
6	111350_6..S03R	638S	1483140869	1483143540	false
6	111350_6..S03R	639S	1483140869	1483143630	false
6	111350_6..S03R	640S	1483140869	1483143750	false
6	108200_6..N	640N	1483138904	1483138920	true
6	108200_6..N	639N	1483139024	1483139003	true
6	108200_6..N	638N	1483139084	1483139085	true
6	108200_6..N	637N	1483139144	1483139157	true
6	108200_6..N	636N	1483139264	1483139256	true
6	108200_6..N	635N	1483139369	1483139363	true
6	108200_6..N	634N	1483139489	1483139499	true
6	108200_6..N	633N	1483139549	1483139572	true
6	108200_6..N	632N	1483139669	1483139642	true
6	108200_6..N	631N	1483139849	1483139835	true
6	108200_6..N	630N	1483139984	1483139985	true
6	108200_6..N	629N	1483140104	1483140107	true
6	108200_6..N	628N	1483140224	1483140235	true
6	108200_6..N	627N	1483140404	1483140380	true
6	108200_6..N	626N	1483140569	1483140531	true
6	108200_6..N	625N	1483140629	1483140653	true
6	108200_6..N	624N	1483140869	1483140761	true
6	108200_6..N	623N	1483140989	1483140939	true
6	108200_6..N	622N	1483141109	1483141093	true
6	108200_6..N	621N	1483141424	1483141318	true
6	108200_6..N	619N	1483141889	1483141872	true
6	108200_6..N	613N	1483142444	1483142454	true
6	108200_6..N	608N	1483142909	1483142896	true
4	109500_4..N	250N	1483139909	1483139721	true
4	109500_4..N	239N	1483140104	1483140097	true
4	109500_4..N	235N	1483140404	1483140414	true
4	109500_4..N	234N	1483140509	1483140521	true
4	109500_4..N	423N	1483140689	1483140691	true
4	109500_4..N	420N	1483140989	1483140989	true
4	109500_4..N	419N	1483141109	1483141082	true
4	109500_4..N	418N	1483141169	1483141174	true
4	109500_4..N	640N	1483141304	1483141301	true
4	109500_4..N	635N	1483141544	1483141555	true
4	109500_4..N	631N	1483141829	1483141798	true
4	109500_4..N	629N	1483141949	1483141942	true
4	109500_4..N	626N	1483142129	1483142131	true
4	109500_4..N	621N	1483142504	1483142446	true
4	109500_4..N	416N	1483142669	1483142655	true
4	109500_4..N	415N	1483142729	1483142748	true
4	109500_4..N	414N	1483142909	1483142610	true
4	109500_4..N	413N	1483143029	1483142998	true
4	109500_4..N	412N	1483142849	1483143063	false
4	109500_4..N	411N	1483142849	1483143123	false
4	109500_4..N	410N	1483142849	1483143183	false
4	109500_4..N	409N	1483143269	1483142885	false
6	108450_6..N	640N	1483139024	1483139070	true
6	108450_6..N	639N	1483139144	1483139145	true
6	108450_6..N	638N	1483139204	1483139229	true
6	108450_6..N	637N	1483139309	1483139302	true
6	108450_6..N	636N	1483139429	1483139400	true
6	108450_6..N	635N	1483139549	1483139501	true
6	108450_6..N	634N	1483139609	1483139645	true
6	108450_6..N	633N	1483139729	1483139716	true
6	108450_6..N	632N	1483139789	1483139800	true
6	108450_6..N	631N	1483139984	1483139951	true
6	108450_6..N	630N	1483140104	1483140141	true
6	108450_6..N	629N	1483140224	1483140240	true
6	108450_6..N	628N	1483140344	1483140364	true
6	108450_6..N	627N	1483140509	1483140524	true
6	108450_6..N	626N	1483140689	1483140669	true
6	108450_6..N	625N	1483140809	1483140788	true
6	108450_6..N	624N	1483140989	1483140957	true
6	108450_6..N	623N	1483141109	1483141106	true
6	108450_6..N	622N	1483141244	1483141233	true
6	108450_6..N	621N	1483141649	1483141546	true
6	108450_6..N	619N	1483142009	1483142005	true
6	108450_6..N	618N	1483142609	1483142111	false
6	108450_6..N	617N	1483142609	1483142171	false
6	108450_6..N	616N	1483142609	1483142291	false
6	108450_6..N	615N	1483142609	1483142381	false
6	108450_6..N	614N	1483142609	1483142471	false
6	108450_6..N	613N	1483142609	1483142591	false
6	108450_6..N	612N	1483142969	1483142602	false
6	108450_6..N	611N	1483142969	1483142692	false
6	108450_6..N	610N	1483142969	1483142752	false
6	108450_6..N	609N	1483142969	1483142842	false
6	108450_6..N	608N	1483142969	1483142902	false
6	108450_6..N	607N	1483143089	1483143110	true
6	108450_6..N	606N	1483143209	1483143194	true
6	108450_6..N	604N	1483143269	1483143272	true
6	108450_6..N	603N	1483143344	1483143365	true
6	108450_6..N	602N	1483143464	1483143441	true
6	108450_6..N	601N	1483143869	1483143821	true
4	111500_4..N06R	250N	1483140869	1483140900	true
4	111500_4..N06R	239N	1483141109	1483141084	true
4	111500_4..N06R	235N	1483141424	1483141414	true
4	111500_4..N06R	234N	1483141484	1483141543	true
4	111500_4..N06R	423N	1483141649	1483141674	true
4	111500_4..N06R	420N	1483141949	1483141949	true
4	111500_4..N06R	419N	1483142009	1483142030	true
4	111500_4..N06R	418N	1483142129	1483142117	true
4	111500_4..N06R	640N	1483142249	1483142231	true
4	111500_4..N06R	635N	1483142444	1483142463	true
4	111500_4..N06R	631N	1483142729	1483142719	true
4	111500_4..N06R	629N	1483142909	1483142913	true
4	111500_4..N06R	626N	1483143089	1483143103	true
4	111500_4..N06R	621N	1483143404	1483143416	true
4	111500_4..N06R	416N	1483143584	1483143604	true
4	111500_4..N06R	415N	1483143749	1483143714	true
4	111500_4..N06R	414N	1483143869	1483143856	true
4	111500_4..N06R	413N	1483143989	1483143973	true
4	111500_4..N06R	412N	1483144049	1483144059	true
4	111500_4..N06R	411N	1483144109	1483144142	true
4	111500_4..N06R	410N	1483144229	1483144212	true
4	111500_4..N06R	409N	1483144289	1483144305	true
4	111500_4..N06R	408N	1483144409	1483144400	true
4	111500_4..N06R	407N	1483144469	1483144485	true
4	111500_4..N06R	406N	1483144604	1483144579	true
4	111500_4..N06R	405N	1483144724	1483144700	true
4	111500_4..N06R	402N	1483144784	1483144805	true
4	111500_4..N06R	401N	1483144964	1483144902	true
5	111500_5..S03R	501S	1483140929	1483140900	true
5	111500_5..S03R	502S	1483141049	1483141060	true
5	111500_5..S03R	503S	1483141169	1483141194	true
5	111500_5..S03R	504S	1483141304	1483141319	true
5	111500_5..S03R	505S	1483141424	1483141410	true
5	111500_5..S03R	213S	1483141649	1483141605	true
5	111500_5..S03R	214S	1483141769	1483141770	true
5	111500_5..S03R	215S	1483141889	1483141886	true
5	111500_5..S03R	216S	1483142009	1483141989	true
5	111500_5..S03R	217S	1483142129	1483142111	true
5	111500_5..S03R	218S	1483142189	1483142185	true
5	111500_5..S03R	219S	1483142249	1483142262	true
5	111500_5..S03R	220S	1483142384	1483142356	true
5	111500_5..S03R	221S	1483142504	1483142490	true
5	111500_5..S03R	222S	1483142609	1483142613	true
5	111500_5..S03R	416S	1483142789	1483142816	true
5	111500_5..S03R	621S	1483142969	1483142953	true
5	111500_5..S03R	626S	1483143269	1483143231	true
5	111500_5..S03R	629S	1483143404	1483143424	true
5	111500_5..S03R	631S	1483143644	1483143600	true
5	111500_5..S03R	635S	1483143869	1483143852	true
5	111500_5..S03R	640S	1483144169	1483144150	true
5	111500_5..S03R	418S	1483144289	1483144262	true
5	111500_5..S03R	419S	1483144349	1483144351	true
5	111500_5..S03R	420S	1483144409	1483144435	true
5	111500_5..S03R	423S	1483144664	1483144681	true
5	111500_5..S03R	234S	1483144844	1483144820	true
5	111500_5..S03R	235S	1483144904	1483144929	true
5	111500_5..S03R	239S	1483145189	1483145160	true
5	111500_5..S03R	241S	1483145309	1483145316	true
5	111500_5..S03R	242S	1483145429	1483145421	true
5	111500_5..S03R	243S	1483145489	1483145516	true
5	111500_5..S03R	244S	1483145609	1483145586	true
5	111500_5..S03R	245S	1483145729	1483145709	true
5	111500_5..S03R	246S	1483145804	1483145795	true
5	111500_5..S03R	247S	1483145924	1483145911	true
6	108750_6..N	640N	1483139264	1483139250	true
6	108750_6..N	639N	1483139369	1483139370	true
6	108750_6..N	638N	1483139489	1483139467	true
6	108750_6..N	637N	1483139549	1483139546	true
6	108750_6..N	636N	1483139669	1483139651	true
6	108750_6..N	635N	1483139789	1483139757	true
6	108750_6..N	634N	1483139909	1483139889	true
6	108750_6..N	633N	1483139984	1483139966	true
6	108750_6..N	632N	1483140044	1483140038	true
6	108750_6..N	631N	1483140164	1483140168	true
6	108750_6..N	630N	1483140284	1483140320	true
6	108750_6..N	629N	1483140404	1483140410	true
6	108750_6..N	628N	1483140509	1483140515	true
6	108750_6..N	627N	1483140689	1483140658	true
6	108750_6..N	626N	1483140809	1483140795	true
