route	trip	stop	timestamp	arrival	isValid
5	000000_5..S13X001	121S	1500180932	1500180935	true
5	000000_5..S13X001	122S	1500181022	1500181015	true
5	000000_5..S13X001	123S	1500181112	1500181100	true
5	000000_5..S13X001	124S	1500181202	1500181184	true
5	000000_5..S13X001	125S	1500181262	1500181269	true
5	000000_5..S13X001	126S	1500181382	1500181365	true
5	000000_5..S13X001	127S	1500181472	1500181481	true
5	000000_5..S13X001	128S	1500181592	1500181575	true
5	000000_5..S13X001	129S	1500181652	1500181647	true
5	000000_5..S13X001	130S	1500181712	1500181716	true
5	000000_5..S13X001	131S	1500181802	1500181792	true
5	000000_5..S13X001	132S	1500181892	1500181868	true
5	000000_5..S13X001	133S	1500181952	1500181953	true
5	000000_5..S13X001	134S	1500182042	1500182034	true
5	000000_5..S13X001	135S	1500182117	1500182117	true
5	000000_5..S13X001	136S	1500182177	1500182185	true
5	000000_5..S13X001	137S	1500182259	1500182240	true
5	000000_5..S13X001	138S	1500182319	1500182346	true
5	000000_5..S13X001	139S	1500182409	1500182396	true
5	000000_5..S13X001	142S	1500182574	1500182509	true
5	145100_5..N15X001	142N	1500178247	1500178260	true
5	145100_5..N15X001	139N	1500178352	1500178341	true
5	145100_5..N15X001	138N	1500178397	1500178413	true
5	145100_5..N15X001	137N	1500178487	1500178467	true
5	145100_5..N15X001	136N	1500178547	1500178544	true
5	145100_5..N15X001	135N	1500178622	1500178616	true
5	145100_5..N15X001	134N	1500178682	1500178693	true
5	145100_5..N15X001	133N	1500178772	1500178777	true
5	145100_5..N15X001	132N	1500178952	1500178863	true
5	145100_5..N15X001	131N	1500179012	1500179012	true
5	145100_5..N15X001	130N	1500179072	1500179078	true
5	145100_5..N15X001	129N	1500179162	1500179146	true
5	145100_5..N15X001	128N	1500179252	1500179232	true
5	145100_5..N15X001	127N	1500179477	1500179327	true
5	145100_5..N15X001	126N	1500179597	1500179589	true
5	145100_5..N15X001	125N	1500179687	1500179692	true
5	145100_5..N15X001	124N	1500179777	1500179775	true
5	145100_5..N15X001	123N	1500179882	1500179855	true
5	145100_5..N15X001	122N	1500179972	1500179958	true
5	145100_5..N15X001	121N	1500180047	1500180041	true
5	145100_5..N15X001	120N	1500180167	1500180138	true
5	145100_5..N15X001	227N	1500180437	1500180412	true
5	145100_5..N15X001	226N	1500180527	1500180493	true
5	145100_5..N15X001	225N	1500180617	1500180600	true
5	145100_5..N15X001	224N	1500180782	1500180730	true
5	145100_5..N15X001	222N	1500180992	1500180953	true
5	145100_5..N15X001	221N	1500181172	1500181093	true
5	145100_5..N15X001	220N	1500181292	1500181272	true
5	145100_5..N15X001	219N	1500181382	1500181370	true
5	145100_5..N15X001	218N	1500181472	1500181454	true
5	145100_5..N15X001	217N	1500181562	1500181529	true
5	145100_5..N15X001	216N	1500181652	1500181653	true
5	145100_5..N15X001	215N	1500181772	1500181765	true
5	145100_5..N15X001	214N	1500181892	1500181877	true
5	145100_5..N15X001	213N	1500182042	1500182017	true
5	145100_5..N15X001	212N	1500182177	1500182192	true
5	145100_5..N15X001	211N	1500182319	1500182301	true
5	145100_5..N15X001	210N	1500182409	1500182414	true
5	145100_5..N15X001	209N	1500182499	1500182512	true
5	145100_5..N15X001	208N	1500182589	1500182608	true
5	145100_5..N15X001	207N	1500182724	1500182713	true
5	145100_5..N15X001	206N	1500182814	1500182797	true
5	145100_5..N15X001	205N	1500182904	1500182888	true
5	145100_5..N15X001	204N	1500183009	1500182986	true
5	145100_5..N15X001	201N	1500183144	1500183093	true
5	002000_5..S13X001	201S	1500178892	1500178800	true
5	002000_5..S13X001	204S	1500178982	1500178981	true
5	002000_5..S13X001	205S	1500179072	1500179069	true
5	002000_5..S13X001	206S	1500179162	1500179150	true
5	002000_5..S13X001	207S	1500179222	1500179231	true
5	002000_5..S13X001	208S	1500179342	1500179318	true
5	002000_5..S13X001	209S	1500179402	1500179416	true
5	002000_5..S13X001	210S	1500179507	1500179497	true
5	002000_5..S13X001	211S	1500179597	1500179593	true
5	002000_5..S13X001	212S	1500179717	1500179703	true
5	002000_5..S13X001	213S	1500179867	1500179838	true
5	002000_5..S13X001	214S	1500179972	1500179970	true
5	002000_5..S13X001	215S	1500180077	1500180083	true
5	002000_5..S13X001	216S	1500180167	1500180180	true
5	002000_5..S13X001	217S	1500180317	1500180294	true
5	002000_5..S13X001	218S	1500180377	1500180365	true
5	002000_5..S13X001	219S	1500180437	1500180439	true
5	002000_5..S13X001	220S	1500180527	1500180530	true
5	002000_5..S13X001	221S	1500180647	1500180637	true
5	002000_5..S13X001	222S	1500180752	1500180752	true
5	002000_5..S13X001	224S	1500180962	1500180948	true
5	002000_5..S13X001	225S	1500181052	1500181041	true
5	002000_5..S13X001	226S	1500181142	1500181136	true
5	002000_5..S13X001	227S	1500181202	1500181204	true
5	002000_5..S13X001	120S	1500181472	1500181481	true
5	002000_5..S13X001	121S	1500181592	1500181578	true
5	002000_5..S13X001	122S	1500181652	1500181659	true
5	002000_5..S13X001	123S	1500181742	1500181753	true
5	002000_5..S13X001	124S	1500181832	1500181831	true
5	002000_5..S13X001	125S	1500181922	1500181908	true
5	002000_5..S13X001	126S	1500182012	1500182005	true
5	002000_5..S13X001	127S	1500182132	1500182107	true
5	002000_5..S13X001	128S	1500182229	1500182215	true
5	002000_5..S13X001	129S	1500182289	1500182294	true
5	002000_5..S13X001	130S	1500182349	1500182361	true
5	002000_5..S13X001	131S	1500182409	1500182429	true
5	002000_5..S13X001	132S	1500182499	1500182502	true
5	002000_5..S13X001	133S	1500182589	1500182583	true
5	002000_5..S13X001	134S	1500182664	1500182661	true
5	002000_5..S13X001	135S	1500182739	1500182741	true
5	002000_5..S13X001	136S	1500182814	1500182809	true
5	002000_5..S13X001	137S	1500182904	1500182850	true
5	002000_5..S13X001	138S	1500182919	1500182993	true
5	002000_5..S13X001	139S	1500183039	1500183020	true
5	002000_5..S13X001	142S	1500183174	1500183118	true
5	146600_5..N15X001	142N	1500179402	1500179160	true
5	146600_5..N15X001	139N	1500179507	1500179489	true
5	146600_5..N15X001	138N	1500179537	1500179573	true
5	146600_5..N15X001	137N	1500179657	1500179645	true
5	146600_5..N15X001	136N	1500179747	1500179741	true
5	146600_5..N15X001	135N	1500179837	1500179814	true
5	146600_5..N15X001	134N	1500179912	1500179908	true
5	146600_5..N15X001	133N	1500179972	1500179993	true
5	146600_5..N15X001	132N	1500180077	1500180071	true
5	146600_5..N15X001	131N	1500180137	1500180138	true
5	146600_5..N15X001	130N	1500180197	1500180203	true
5	146600_5..N15X001	129N	1500180287	1500180269	true
5	146600_5..N15X001	128N	1500180347	1500180342	true
5	146600_5..N15X001	127N	1500180497	1500180488	true
5	146600_5..N15X001	126N	1500180617	1500180618	true
5	146600_5..N15X001	125N	1500180722	1500180716	true
5	146600_5..N15X001	124N	1500180812	1500180813	true
5	146600_5..N15X001	123N	1500180902	1500180900	true
5	146600_5..N15X001	122N	1500180992	1500180990	true
5	146600_5..N15X001	121N	1500181082	1500181075	true
5	146600_5..N15X001	120N	1500181172	1500181161	true
5	146600_5..N15X001	227N	1500181412	1500181413	true
5	146600_5..N15X001	226N	1500181472	1500181487	true
5	146600_5..N15X001	225N	1500181592	1500181579	true
5	146600_5..N15X001	224N	1500181682	1500181682	true
5	146600_5..N15X001	222N	1500181892	1500181868	true
5	146600_5..N15X001	221N	1500181982	1500181983	true
5	146600_5..N15X001	220N	1500182087	1500182095	true
5	146600_5..N15X001	219N	1500182177	1500182179	true
5	146600_5..N15X001	218N	1500182259	1500182256	true
5	146600_5..N15X001	217N	1500182319	1500182320	true
5	146600_5..N15X001	216N	1500182409	1500182421	true
5	146600_5..N15X001	215N	1500182544	1500182524	true
5	146600_5..N15X001	214N	1500182634	1500182624	true
5	146600_5..N15X001	213N	1500182739	1500182747	true
5	146600_5..N15X001	212N	1500182919	1500182900	true
5	146600_5..N15X001	211N	1500183009	1500183008	true
5	146600_5..N15X001	210N	1500183099	1500183120	true
5	146600_5..N15X001	209N	1500183219	1500183206	true
5	146600_5..N15X001	208N	1500183309	1500183297	true
5	146600_5..N15X001	207N	1500183414	1500183401	true
5	146600_5..N15X001	206N	1500183504	1500183484	true
5	146600_5..N15X001	205N	1500183564	1500183573	true
5	146600_5..N15X001	204N	1500183744	1500183664	true
5	146600_5..N15X001	201N	1500183894	1500183840	true
5	135300_5..N16X001	204N	1500178202	1500176850	true
5	135300_5..N16X001	201N	1500178397	1500178331	true
5	137700_5..N16X001	210N	1500177662	1500177653	true
5	137700_5..N16X001	209N	1500177737	1500177741	true
5	137700_5..N16X001	208N	1500177857	1500177843	true
5	137700_5..N16X001	207N	1500177947	1500177952	true
5	137700_5..N16X001	206N	1500178037	1500178036	true
5	137700_5..N16X001	205N	1500178142	1500178128	true
5	137700_5..N16X001	204N	1500178682	1500178324	true
5	137700_5..N16X001	201N	1500178862	1500178812	true
5	137750_5..S16X001	134S	1500177572	1500177561	true
5	137750_5..S16X001	135S	1500177647	1500177647	true
5	137750_5..S16X001	136S	1500177707	1500177708	true
5	137750_5..S16X001	137S	1500177797	1500177782	true
5	137750_5..S16X001	138S	1500177857	1500177863	true
5	137750_5..S16X001	139S	1500177917	1500177918	true
5	137750_5..S16X001	142S	1500178142	1500178079	true
5	138900_5..N16X001	215N	1500177662	1500177658	true
5	138900_5..N16X001	214N	1500177797	1500177774	true
5	138900_5..N16X001	213N	1500177917	1500177910	true
5	138900_5..N16X001	212N	1500178067	1500178074	true
5	138900_5..N16X001	211N	1500178202	1500178185	true
5	138900_5..N16X001	210N	1500178322	1500178301	true
5	138900_5..N16X001	209N	1500178397	1500178389	true
5	138900_5..N16X001	208N	1500178487	1500178488	true
5	138900_5..N16X001	207N	1500178577	1500178596	true
5	138900_5..N16X001	206N	1500178682	1500178680	true
5	138900_5..N16X001	205N	1500178772	1500178772	true
5	138900_5..N16X001	204N	1500179012	1500178879	true
5	138900_5..N16X001	201N	1500179192	1500179125	true
5	139250_5..S16X001	120S	1500263964	1500264157	false
5	139250_5..S16X001	123S	1500263964	1500264307	false
5	139250_5..S16X001	127S	1500263964	1500264547	false
5	139250_5..S16X001	128S	1500263964	1500264817	false
5	139250_5..S16X001	129S	1500263964	1500264877	false
5	139250_5..S16X001	130S	1500263964	1500264937	false
5	139250_5..S16X001	131S	1500263964	1500264997	false
5	139250_5..S16X001	132S	1500263964	1500265057	false
5	139250_5..S16X001	133S	1500263964	1500265147	false
5	139250_5..S16X001	134S	1500263964	1500265237	false
5	139250_5..S16X001	135S	1500263964	1500265327	false
5	139250_5..S16X001	136S	1500263964	1500265387	false
5	139250_5..S16X001	137S	1500263964	1500265477	false
5	139250_5..S16X001	138S	1500263964	1500265567	false
5	139250_5..S16X001	139S	1500263964	1500265657	false
5	139250_5..S16X001	142S	1500263964	1500265777	false
5	140100_5..N16X001	224N	1500177662	1500177646	true
5	140100_5..N16X001	222N	1500177887	1500177873	true
5	140100_5..N16X001	221N	1500177992	1500177987	true
5	140100_5..N16X001	220N	1500178097	1500178110	true
5	140100_5..N16X001	219N	1500178202	1500178203	true
5	140100_5..N16X001	218N	1500178277	1500178283	true
5	140100_5..N16X001	217N	1500178397	1500178359	true
5	140100_5..N16X001	216N	1500178487	1500178484	true
5	140100_5..N16X001	215N	1500178622	1500178603	true
5	140100_5..N16X001	214N	1500178742	1500178718	true
5	140100_5..N16X001	213N	1500178892	1500178868	true
5	140100_5..N16X001	212N	1500179072	1500179055	true
5	140100_5..N16X001	211N	1500179192	1500179175	true
5	140100_5..N16X001	210N	1500179282	1500179290	true
5	140100_5..N16X001	209N	1500179387	1500179377	true
5	140100_5..N16X001	208N	1500179477	1500179475	true
5	140100_5..N16X001	207N	1500179597	1500179583	true
5	140100_5..N16X001	206N	1500179687	1500179668	true
5	140100_5..N16X001	205N	1500179777	1500179763	true
5	140100_5..N16X001	204N	1500180047	1500179869	true
5	140100_5..N16X001	201N	1500180227	1500180161	true
5	140650_5..S16X001	224S	1500177662	1500177661	true
5	140650_5..S16X001	225S	1500177767	1500177762	true
5	140650_5..S16X001	226S	1500177857	1500177858	true
5	140650_5..S16X001	227S	1500177947	1500177931	true
5	140650_5..S16X001	120S	1500178202	1500178181	true
5	140650_5..S16X001	123S	1500178352	1500178344	true
5	140650_5..S16X001	127S	1500178577	1500178577	true
5	140650_5..S16X001	128S	1500178712	1500178699	true
5	140650_5..S16X001	129S	1500178802	1500178775	true
5	140650_5..S16X001	130S	1500178862	1500178853	true
5	140650_5..S16X001	131S	1500178922	1500178925	true
5	140650_5..S16X001	132S	1500179012	1500178996	true
5	140650_5..S16X001	133S	1500179117	1500179112	true
5	140650_5..S16X001	134S	1500179192	1500179193	true
5	140650_5..S16X001	135S	1500179282	1500179283	true
5	140650_5..S16X001	136S	1500179342	1500179350	true
5	140650_5..S16X001	137S	1500179447	1500179394	true
5	140650_5..S16X001	138S	1500179477	1500179505	true
5	140650_5..S16X001	139S	1500179567	1500179565	true
5	140650_5..S16X001	142S	1500179687	1500179652	true
5	141200_5..N16X001	123N	1500177662	1500177668	true
5	141200_5..N16X001	120N	1500177917	1500177866	true
5	141200_5..N16X001	227N	1500178172	1500178146	true
5	141200_5..N16X001	226N	1500178247	1500178225	true
5	141200_5..N16X001	225N	1500178322	1500178320	true
5	141200_5..N16X001	224N	1500178457	1500178435	true
5	141200_5..N16X001	222N	1500178682	1500178648	true
5	141200_5..N16X001	221N	1500178802	1500178765	true
5	141200_5..N16X001	220N	1500178922	1500178904	true
5	141200_5..N16X001	219N	1500179012	1500178998	true
5	141200_5..N16X001	218N	1500179072	1500179078	true
5	141200_5..N16X001	217N	1500179192	1500179166	true
5	141200_5..N16X001	216N	1500179282	1500179276	true
5	141200_5..N16X001	215N	1500179402	1500179389	true
5	141200_5..N16X001	214N	1500179537	1500179501	true
5	141200_5..N16X001	213N	1500179687	1500179632	true
5	141200_5..N16X001	212N	1500179837	1500179832	true
5	141200_5..N16X001	211N	1500179957	1500179940	true
5	141200_5..N16X001	210N	1500180047	1500180054	true
5	141200_5..N16X001	209N	1500180137	1500180140	true
5	141200_5..N16X001	208N	1500180257	1500180233	true
5	141200_5..N16X001	207N	1500180347	1500180348	true
5	141200_5..N16X001	206N	1500180437	1500180434	true
5	141200_5..N16X001	205N	1500180557	1500180526	true
5	141200_5..N16X001	204N	1500181232	1500180646	true
5	141200_5..N16X001	201N	1500181382	1500181331	true
5	142250_5..S13X001	213S	1500263964	1500263958	false
5	142250_5..S13X001	214S	1500263964	1500264048	false
5	142250_5..S13X001	215S	1500263964	1500264168	false
5	142250_5..S13X001	216S	1500263964	1500264288	false
5	142250_5..S13X001	217S	1500263964	1500264378	false
5	142250_5..S13X001	218S	1500263964	1500264438	false
5	142250_5..S13X001	219S	1500263964	1500264498	false
5	142250_5..S13X001	220S	1500263964	1500264588	false
5	142250_5..S13X001	221S	1500263964	1500264708	false
5	142250_5..S13X001	222S	1500263964	1500264828	false
5	142250_5..S13X001	224S	1500263964	1500265008	false
5	142250_5..S13X001	225S	1500263964	1500265098	false
5	142250_5..S13X001	226S	1500263964	1500265188	false
5	142250_5..S13X001	227S	1500263964	1500265248	false
5	142250_5..S13X001	120S	1500263964	1500265488	false
5	142250_5..S13X001	121S	1500263964	1500265608	false
5	142250_5..S13X001	122S	1500263964	1500265668	false
5	142250_5..S13X001	123S	1500263964	1500265758	false
5	142250_5..S13X001	124S	1500263964	1500265848	false
5	142250_5..S13X001	125S	1500263964	1500265938	false
5	142250_5..S13X001	126S	1500263964	1500266058	false
5	142250_5..S13X001	127S	1500263964	1500266148	false
5	142250_5..S13X001	128S	1500263964	1500266268	false
5	142250_5..S13X001	129S	1500263964	1500266328	false
5	142250_5..S13X001	130S	1500263964	1500266388	false
5	142250_5..S13X001	131S	1500263964	1500266448	false
5	142250_5..S13X001	132S	1500263964	1500266508	false
5	142250_5..S13X001	133S	1500263964	1500266598	false
5	142250_5..S13X001	134S	1500263964	1500266688	false
5	142250_5..S13X001	135S	1500263964	1500266808	false
5	142250_5..S13X001	136S	1500263964	1500266868	false
5	142250_5..S13X001	137S	1500263964	1500266928	false
5	142250_5..S13X001	138S	1500263964	1500267138	false
5	142250_5..S13X001	139S	1500263964	1500267228	false
5	142250_5..S13X001	142S	1500263964	1500267348	false
2	144350_2..N12X004	247N	1500177947	1500177810	true
2	144350_2..N12X004	246N	1500178037	1500178031	true
2	144350_2..N12X004	245N	1500178097	1500178112	true
2	144350_2..N12X004	244N	1500178202	1500178199	true
2	144350_2..N12X004	243N	1500178277	1500178284	true
2	144350_2..N12X004	242N	1500178382	1500178368	true
2	144350_2..N12X004	241N	1500178457	1500178456	true
2	144350_2..N12X004	239N	1500178712	1500178646	true
2	144350_2..N12X004	238N	1500178832	1500178833	true
2	144350_2..N12X004	237N	1500178982	1500178981	true
2	144350_2..N12X004	236N	1500179132	1500179115	true
2	144350_2..N12X004	235N	1500179252	1500179189	true
2	144350_2..N12X004	234N	1500179342	1500179342	true
2	144350_2..N12X004	423N	1500179537	1500179523	true
2	144350_2..N12X004	420N	1500179882	1500179830	true
2	144350_2..N12X004	419N	1500179972	1500179952	true
2	144350_2..N12X004	418N	1500180047	1500180029	true
2	144350_2..N12X004	640N	1500180167	1500180138	true
2	144350_2..N12X004	635N	1500180407	1500180408	true
2	144350_2..N12X004	631N	1500180647	1500180632	true
2	144350_2..N12X004	629N	1500180842	1500180801	true
2	144350_2..N12X004	626N	1500181112	1500180995	true
2	144900_2..S12X004	629S	1500178322	1500178309	true
2	144900_2..S12X004	631S	1500178487	1500178463	true
2	144900_2..S12X004	635S	1500178712	1500178674	true
2	144900_2..S12X004	640S	1500178982	1500178968	true
2	144900_2..S12X004	418S	1500179072	1500179072	true
2	144900_2..S12X004	419S	1500179162	1500179150	true
2	144900_2..S12X004	420S	1500179252	1500179235	true
2	144900_2..S12X004	423S	1500179507	1500179490	true
2	144900_2..S12X004	234S	1500179687	1500179644	true
2	144900_2..S12X004	235S	1500179807	1500179785	true
2	144900_2..S12X004	236S	1500179882	1500179872	true
2	144900_2..S12X004	237S	1500179972	1500179971	true
2	144900_2..S12X004	238S	1500180077	1500180064	true
2	144900_2..S12X004	239S	1500180227	1500180185	true
2	144900_2..S12X004	241S	1500180377	1500180361	true
2	144900_2..S12X004	242S	1500180437	1500180441	true
2	144900_2..S12X004	243S	1500180527	1500180526	true
2	144900_2..S12X004	244S	1500180647	1500180599	true
2	144900_2..S12X004	245S	1500180722	1500180726	true
2	144900_2..S12X004	246S	1500180812	1500180805	true
2	144900_2..S12X004	247S	1500180962	1500180916	true
2	145650_2..N12X004	247N	1500263964	1500264990	false
2	145650_2..N12X004	246N	1500263964	1500265110	false
2	145650_2..N12X004	245N	1500263964	1500265170	false
2	145650_2..N12X004	244N	1500263964	1500265260	false
2	145650_2..N12X004	243N	1500263964	1500265320	false
2	145650_2..N12X004	242N	1500263964	1500265410	false
2	145650_2..N12X004	241N	1500263964	1500265470	false
2	145650_2..N12X004	239N	1500263964	1500265650	false
