route	trip	stop	timestamp	arrival	isValid
4	115600_4..S06R	631S	1461023590	1461023570	true
4	115600_4..S06R	635S	1461023819	1461023802	true
4	115600_4..S06R	640S	1461024121	1461024106	true
4	115600_4..S06R	418S	1461024259	1461024229	true
4	115600_4..S06R	419S	1461024334	1461024309	true
4	115600_4..S06R	420S	1461024411	1461024399	true
4	115600_4..S06R	423S	1461024652	1461024667	true
4	115600_4..S06R	234S	1461024881	1461024825	true
4	115600_4..S06R	235S	1461024956	1461024947	true
4	115600_4..S06R	239S	1461025188	1461025190	true
4	115600_4..S06R	250S	1461025492	1461025490	true
4	115850_4..N06R	250N	1461021534	1461021510	true
4	115850_4..N06R	239N	1461021762	1461021724	true
4	115850_4..N06R	235N	1461022071	1461022068	true
4	115850_4..N06R	234N	1461022185	1461022158	true
4	115850_4..N06R	423N	1461022302	1461022316	true
4	115850_4..N06R	420N	1461022605	1461022589	true
4	115850_4..N06R	419N	1461022681	1461022661	true
4	115850_4..N06R	418N	1461022719	1461022750	true
4	115850_4..N06R	640N	1461022909	1461022874	true
4	115850_4..N06R	635N	1461023174	1461023140	true
4	115850_4..N06R	631N	1461023401	1461023370	true
4	115850_4..N06R	629N	1461023590	1461023555	true
4	115850_4..N06R	626N	1461023742	1461023746	true
4	115850_4..N06R	621N	1461024045	1461024028	true
4	115850_4..N06R	416N	1461024221	1461024204	true
4	115850_4..N06R	415N	1461024334	1461024300	true
4	115850_4..N06R	414N	1461024448	1461024428	true
4	115850_4..N06R	413N	1461024522	1461024542	true
4	115850_4..N06R	412N	1461024652	1461024627	true
4	115850_4..N06R	411N	1461024729	1461024710	true
4	115850_4..N06R	410N	1461024767	1461024793	true
4	115850_4..N06R	409N	1461024881	1461024881	true
4	115850_4..N06R	408N	1461024956	1461024975	true
4	115850_4..N06R	407N	1461025071	1461025060	true
4	115850_4..N06R	406N	1461025129	1461025171	true
4	115850_4..N06R	405N	1461025263	1461025266	true
4	115850_4..N06R	402N	1461025378	1461025367	true
4	115850_4..N06R	401N	1461025608	1461025546	true
5	115700_5..N71R	247N	1461021343	1461021420	true
5	115700_5..N71R	246N	1461021472	1461021485	true
5	115700_5..N71R	245N	1461021534	1461021562	true
5	115700_5..N71R	244N	1461021661	1461021659	true
5	115700_5..N71R	243N	1461021762	1461021751	true
5	115700_5..N71R	242N	1461021842	1461021841	true
5	115700_5..N71R	241N	1461021955	1461021936	true
5	115700_5..N71R	239N	1461022147	1461022080	true
5	115700_5..N71R	235N	1461022416	1461022430	true
5	115700_5..N71R	234N	1461022567	1461022531	true
5	115700_5..N71R	423N	1461022719	1461022682	true
5	115700_5..N71R	420N	1461023023	1461022987	true
5	115700_5..N71R	419N	1461023097	1461023074	true
5	115700_5..N71R	418N	1461023212	1461023159	true
5	115700_5..N71R	640N	1461023325	1461023296	true
5	115700_5..N71R	635N	1461023590	1461023560	true
5	115700_5..N71R	631N	1461023856	1461023853	true
5	115700_5..N71R	629N	1461024045	1461024065	true
5	115700_5..N71R	626N	1461024259	1461024275	true
5	115700_5..N71R	621N	1461024522	1461024581	true
5	115700_5..N71R	416N	1461024767	1461024781	true
5	115700_5..N71R	222N	1461025033	1461024972	true
5	115700_5..N71R	221N	1461025129	1461025104	true
5	115700_5..N71R	220N	1461025263	1461025255	true
5	115700_5..N71R	219N	1461025378	1461025358	true
5	115700_5..N71R	218N	1461025454	1461025444	true
5	115700_5..N71R	217N	1461025542	1461025532	true
5	115700_5..N71R	216N	1461025608	1461025689	true
5	115700_5..N71R	215N	1461025723	1461025723	true
5	115700_5..N71R	214N	1461025799	1461025811	true
5	115700_5..N71R	213N	1461025952	1461025929	true
5	115700_5..N71R	505N	1461026256	1461026209	true
5	115700_5..N71R	504N	1461026332	1461026309	true
5	115700_5..N71R	503N	1461026446	1461026450	true
5	115700_5..N71R	502N	1461026558	1461026575	true
5	115700_5..N71R	501N	1461026865	1461026802	true
6	115600_6..S03R	608S	1461021000	1461021360	false
6	115600_6..S03R	609S	1461021000	1461021450	false
6	115600_6..S03R	610S	1461021000	1461021540	false
6	115600_6..S03R	611S	1461021000	1461021600	false
6	115600_6..S03R	612S	1461021000	1461021690	false
6	115600_6..S03R	613S	1461021000	1461021810	false
6	115600_6..S03R	614S	1461021000	1461021900	false
6	115600_6..S03R	615S	1461021000	1461022020	false
6	115600_6..S03R	616S	1461021000	1461022080	false
6	115600_6..S03R	617S	1461021000	1461022200	false
6	115600_6..S03R	618S	1461021000	1461022260	false
6	115600_6..S03R	619S	1461021000	1461022350	false
6	115600_6..S03R	621S	1461021000	1461022530	false
6	115600_6..S03R	622S	1461021000	1461022620	false
6	115600_6..S03R	623S	1461021000	1461022710	false
6	115600_6..S03R	624S	1461021000	1461022770	false
6	115600_6..S03R	625S	1461021000	1461022860	false
6	115600_6..S03R	626S	1461021000	1461022980	false
6	115600_6..S03R	627S	1461021000	1461023070	false
6	115600_6..S03R	628S	1461021000	1461023190	false
6	115600_6..S03R	629S	1461021000	1461023280	false
6	115600_6..S03R	630S	1461021000	1461023370	false
6	115600_6..S03R	631S	1461021000	1461023490	false
6	115600_6..S03R	632S	1461021000	1461023610	false
6	115600_6..S03R	633S	1461021000	1461023670	false
6	115600_6..S03R	634S	1461021000	1461023730	false
6	115600_6..S03R	635S	1461021000	1461023850	false
6	115600_6..S03R	636S	1461021000	1461023910	false
6	115600_6..S03R	637S	1461021000	1461024000	false
6	115600_6..S03R	638S	1461021000	1461024060	false
6	115600_6..S03R	639S	1461021000	1461024150	false
6	115600_6..S03R	640S	1461021000	1461024270	false
6	115600_6..N01R	640N	1461020909	1461021360	false
6	115600_6..N01R	639N	1461020909	1461021480	false
6	115600_6..N01R	638N	1461020909	1461021570	false
6	115600_6..N01R	637N	1461020909	1461021660	false
6	115600_6..N01R	636N	1461020909	1461021750	false
6	115600_6..N01R	635N	1461020909	1461021840	false
6	115600_6..N01R	634N	1461020909	1461021930	false
6	115600_6..N01R	633N	1461020909	1461022020	false
6	115600_6..N01R	632N	1461020909	1461022080	false
6	115600_6..N01R	631N	1461020909	1461022200	false
6	115600_6..N01R	630N	1461020909	1461022320	false
6	115600_6..N01R	629N	1461020909	1461022410	false
6	115600_6..N01R	628N	1461020909	1461022500	false
6	115600_6..N01R	627N	1461020909	1461022620	false
6	115600_6..N01R	626N	1461020909	1461022710	false
6	115600_6..N01R	625N	1461020909	1461022830	false
6	115600_6..N01R	624N	1461020909	1461022920	false
6	115600_6..N01R	623N	1461020909	1461022980	false
6	115600_6..N01R	622N	1461020909	1461023070	false
6	115600_6..N01R	621N	1461020909	1461023160	false
6	115600_6..N01R	619N	1461020909	1461023340	false
6	115600_6..N01R	618N	1461020909	1461023430	false
6	115600_6..N01R	617N	1461020909	1461023490	false
6	115600_6..N01R	616N	1461020909	1461023610	false
6	115600_6..N01R	615N	1461020909	1461023670	false
6	115600_6..N01R	614N	1461020909	1461023790	false
6	115600_6..N01R	613N	1461020909	1461023880	false
6	115600_6..N01R	612N	1461020909	1461024060	false
6	115600_6..N01R	611N	1461020909	1461024150	false
6	115600_6..N01R	610N	1461020909	1461024210	false
6	115600_6..N01R	609N	1461020909	1461024300	false
6	115600_6..N01R	608N	1461020909	1461024360	false
6	115600_6..N01R	607N	1461020909	1461024450	false
6	115600_6..N01R	606N	1461020909	1461024510	false
6	115600_6..N01R	604N	1461020909	1461024570	false
6	115600_6..N01R	603N	1461020909	1461024660	false
6	115600_6..N01R	602N	1461020909	1461024750	false
6	115600_6..N01R	601N	1461020909	1461024900	false
4	116250_4..N06R	250N	1461021762	1461021750	true
4	116250_4..N06R	239N	1461021955	1461021904	true
4	116250_4..N06R	235N	1461022185	1461022202	true
4	116250_4..N06R	234N	1461022302	1461022297	true
4	116250_4..N06R	423N	1461022416	1461022442	true
4	116250_4..N06R	420N	1461022719	1461022714	true
4	116250_4..N06R	419N	1461022795	1461022797	true
4	116250_4..N06R	418N	1461022871	1461022871	true
4	116250_4..N06R	640N	1461023023	1461022989	true
4	116250_4..N06R	635N	1461023286	1461023265	true
4	116250_4..N06R	631N	1461023515	1461023506	true
4	116250_4..N06R	629N	1461023704	1461023688	true
4	116250_4..N06R	626N	1461023856	1461023870	true
4	116250_4..N06R	621N	1461024145	1461024153	true
4	116250_4..N06R	416N	1461024334	1461024347	true
4	116250_4..N06R	415N	1461024448	1461024455	true
4	116250_4..N06R	414N	1461024522	1461024636	true
4	116250_4..N06R	413N	1461024729	1461024724	true
4	116250_4..N06R	412N	1461024767	1461024833	true
4	116250_4..N06R	411N	1461024881	1461024889	true
4	116250_4..N06R	410N	1461024956	1461024968	true
4	116250_4..N06R	409N	1461025071	1461025061	true
4	116250_4..N06R	408N	1461025188	1461025160	true
4	116250_4..N06R	407N	1461025263	1461025242	true
4	116250_4..N06R	406N	1461025317	1461025334	true
4	116250_4..N06R	405N	1461025454	1461025443	true
4	116250_4..N06R	402N	1461025542	1461025553	true
4	116250_4..N06R	401N	1461026106	1461026052	true
4	116400_4..S06R	401S	1461021842	1461021840	true
4	116400_4..S06R	402S	1461021955	1461021927	true
4	116400_4..S06R	405S	1461022071	1461022116	true
4	116400_4..S06R	406S	1461022185	1461022240	true
4	116400_4..S06R	407S	1461022302	1461022309	true
4	116400_4..S06R	408S	1461022416	1461022391	true
4	116400_4..S06R	409S	1461022492	1461022493	true
4	116400_4..S06R	410S	1461022605	1461022587	true
4	116400_4..S06R	411S	1461022681	1461022668	true
4	116400_4..S06R	412S	1461022719	1461022751	true
4	116400_4..S06R	413S	1461022871	1461022853	true
4	116400_4..S06R	414S	1461022985	1461022970	true
4	116400_4..S06R	415S	1461023097	1461023178	true
4	116400_4..S06R	416S	1461023286	1461023254	true
4	116400_4..S06R	621S	1461023401	1461023394	true
4	116400_4..S06R	626S	1461023704	1461023680	true
4	116400_4..S06R	629S	1461023856	1461023866	true
4	116400_4..S06R	631S	1461024045	1461024043	true
4	116400_4..S06R	635S	1461024259	1461024266	true
4	116400_4..S06R	640S	1461024522	1461024579	true
4	116400_4..S06R	418S	1461024652	1461024673	true
4	116400_4..S06R	419S	1461024767	1461024755	true
4	116400_4..S06R	420S	1461024881	1461024848	true
4	116400_4..S06R	423S	1461025129	1461025131	true
4	116400_4..S06R	234S	1461025317	1461025277	true
4	116400_4..S06R	235S	1461025378	1461025381	true
4	116400_4..S06R	239S	1461025608	1461025638	true
4	116400_4..S06R	250S	1461025952	1461025937	true
5	116050_5..S07R	501S	1461021661	1461021630	true
5	116050_5..S07R	502S	1461021842	1461021799	true
5	116050_5..S07R	503S	1461021955	1461021937	true
5	116050_5..S07R	504S	1461022071	1461022070	true
5	116050_5..S07R	505S	1461022185	1461022168	true
5	116050_5..S07R	213S	1461022416	1461022410	true
5	116050_5..S07R	214S	1461022567	1461022546	true
5	116050_5..S07R	215S	1461022681	1461022675	true
5	116050_5..S07R	216S	1461022795	1461022786	true
5	116050_5..S07R	217S	1461022909	1461022931	true
5	116050_5..S07R	218S	1461023023	1461023011	true
5	116050_5..S07R	219S	1461023097	1461023099	true
5	116050_5..S07R	220S	1461023212	1461023206	true
5	116050_5..S07R	221S	1461023325	1461023353	true
5	116050_5..S07R	222S	1461023515	1461023493	true
5	116050_5..S07R	416S	1461023742	1461023710	true
5	116050_5..S07R	621S	1461023856	1461023854	true
5	116050_5..S07R	626S	1461024145	1461024141	true
5	116050_5..S07R	629S	1461024334	1461024353	true
5	116050_5..S07R	631S	1461024522	1461024551	true
5	116050_5..S07R	635S	1461024881	1461024801	true
5	116050_5..S07R	640S	1461025188	1461025158	true
5	116050_5..S07R	418S	1461025317	1461025296	true
5	116050_5..S07R	419S	1461025378	1461025383	true
5	116050_5..S07R	420S	1461025492	1461025482	true
5	116050_5..S07R	423S	1461025799	1461025755	true
5	116050_5..S07R	234S	1461025952	1461025949	true
5	116050_5..S07R	235S	1461026106	1461026074	true
5	116050_5..S07R	239S	1461026332	1461026309	true
5	116050_5..S07R	250S	1461026558	1461026544	true
6	116000_6..N02R	640N	1461021879	1461021600	false
6	116000_6..N02R	639N	1461021879	1461021720	false
6	116000_6..N02R	638N	1461021879	1461021810	false
6	116000_6..N02R	637N	1461021879	1461021900	false
6	116000_6..N02R	636N	1461021879	1461021990	false
6	116000_6..N02R	635N	1461021879	1461022080	false
6	116000_6..N02R	634N	1461021879	1461022170	false
6	116000_6..N02R	633N	1461021879	1461022260	false
6	116000_6..N02R	632N	1461021879	1461022320	false
6	116000_6..N02R	631N	1461021879	1461022440	false
6	116000_6..N02R	630N	1461021879	1461022560	false
6	116000_6..N02R	629N	1461021879	1461022650	false
6	116000_6..N02R	628N	1461021879	1461022740	false
6	116000_6..N02R	627N	1461021879	1461022860	false
6	116000_6..N02R	626N	1461021879	1461022950	false
6	116000_6..N02R	625N	1461021879	1461023070	false
6	116000_6..N02R	624N	1461021879	1461023160	false
6	116000_6..N02R	623N	1461021879	1461023220	false
6	116000_6..N02R	622N	1461021879	1461023310	false
6	116000_6..N02R	621N	1461021879	1461023400	false
6	116000_6..N02R	619N	1461021879	1461023580	false
6	116000_6..N02R	613N	1461021879	1461024000	false
6	116000_6..N02R	608N	1461021879	1461024450	false
6	116000_6..N02R	607N	1461021879	1461024630	false
6	116000_6..N02R	606N	1461021879	1461024690	false
6	116000_6..N02R	604N	1461021879	1461024750	false
6	116000_6..N02R	603N	1461021879	1461024840	false
6	116000_6..N02R	602N	1461021879	1461024930	false
6	116000_6..N02R	601N	1461021879	1461025080	false
6	116000_6..S01R	601S	1461021609	1461021600	true
6	116000_6..S01R	602S	1461021762	1461021731	true
6	116000_6..S01R	603S	1461021842	1461021830	true
6	116000_6..S01R	604S	1461021955	1461021945	true
6	116000_6..S01R	606S	1461022033	1461022024	true
6	116000_6..S01R	607S	1461022071	1461022094	true
6	116000_6..S01R	608S	1461022185	1461022173	true
6	116000_6..S01R	609S	1461022302	1461022312	true
6	116000_6..S01R	610S	1461022416	1461022393	true
6	116000_6..S01R	611S	1461022492	1461022469	true
6	116000_6..S01R	612S	1461022605	1461022584	true
6	116000_6..S01R	613S	1461022719	1461022721	true
6	116000_6..S01R	614S	1461022795	1461022837	true
6	116000_6..S01R	615S	1461022909	1461022938	true
6	116000_6..S01R	616S	1461023023	1461023016	true
6	116000_6..S01R	617S	1461023097	1461023111	true
6	116000_6..S01R	618S	1461023174	1461023181	true
6	116000_6..S01R	619S	1461023286	1461023272	true
6	116000_6..S01R	621S	1461023439	1461023453	true
6	116000_6..S01R	622S	1461023590	1461023578	true
6	116000_6..S01R	623S	1461023628	1461023688	true
6	116000_6..S01R	624S	1461023742	1461023732	true
6	116000_6..S01R	625S	1461023819	1461023821	true
6	116000_6..S01R	626S	1461023931	1461023926	true
6	116000_6..S01R	627S	1461024045	1461024019	true
6	116000_6..S01R	628S	1461024121	1461024113	true
6	116000_6..S01R	629S	1461024221	1461024208	true
6	116000_6..S01R	630S	1461024334	1461024308	true
6	116000_6..S01R	631S	1461024448	1461024431	true
6	116000_6..S01R	632S	1461024522	1461024590	true
6	116000_6..S01R	633S	1461024652	1461024648	true
6	116000_6..S01R	634S	1461024729	1461024720	true
6	116000_6..S01R	635S	1461024881	1461024823	true
6	116000_6..S01R	636S	1461024956	1461024948	true
6	116000_6..S01R	637S	1461025033	1461025028	true
6	116000_6..S01R	638S	1461025129	1461025113	true
6	116000_6..S01R	639S	1461025188	1461025183	true
6	116000_6..S01R	640S	1461025263	1461025320	true
6	116450_6..N01R	640N	1461021879	1461021870	true
6	116450_6..N01R	639N	1461021955	1461021952	true
6	116450_6..N01R	638N	1461022071	1461022041	true
6	116450_6..N01R	637N	1461022147	1461022129	true
6	116450_6..N01R	636N	1461022264	1461022246	true
6	116450_6..N01R	635N	1461022416	1461022349	true
6	116450_6..N01R	634N	1461022492	1461022500	true
6	116450_6..N01R	633N	1461022605	1461022585	true
6	116450_6..N01R	632N	1461022719	1461022681	true
6	116450_6..N01R	631N	1461022909	1461022858	true
6	116450_6..N01R	630N	1461023023	1461023035	true
6	116450_6..N01R	629N	1461023212	1461023156	true
6	116450_6..N01R	628N	1461023325	1461023295	true
6	116450_6..N01R	627N	1461023439	1461023424	true
6	116450_6..N01R	626N	1461023590	1461023566	false
6	116450_6..N01R	625N	1461023590	1461023686	false
6	116450_6..N01R	624N	1461023590	1461023776	false
6	116450_6..N01R	623N	1461023590	1461023836	false
6	116450_6..N01R	622N	1461023590	1461023926	false
6	116450_6..N01R	621N	1461023590	1461024016	false
6	116450_6..N01R	619N	1461023590	1461024196	false
6	116450_6..N01R	618N	1461023590	1461024286	false
6	116450_6..N01R	617N	1461023590	1461024346	false
6	116450_6..N01R	616N	1461023590	1461024466	false
6	116450_6..N01R	615N	1461023590	1461024526	false
6	116450_6..N01R	614N	1461023590	1461024646	false
6	116450_6..N01R	613N	1461023590	1461024736	false
6	116450_6..N01R	612N	1461023590	1461024916	false
6	116450_6..N01R	611N	1461023590	1461025006	false
6	116450_6..N01R	610N	1461023590	1461025066	false
6	116450_6..N01R	609N	1461023590	1461025156	false
6	116450_6..N01R	608N	1461023590	1461025216	false
6	116450_6..N01R	607N	1461023590	1461025366	false
6	116450_6..N01R	606N	1461023590	1461025426	false
6	116450_6..N01R	604N	1461023590	1461025486	false
6	116450_6..N01R	603N	1461023590	1461025576	false
6	116450_6..N01R	602N	1461023590	1461025666	false
6	116450_6..N01R	601N	1461023590	1461025816	false
5	113350_5..N72R	250N	1461019979	1461020010	true
5	113350_5..N72R	239N	1461020318	1461020257	true
5	113350_5..N72R	235N	1461020697	1461020666	true
5	113350_5..N72R	234N	1461020797	1461020783	true
5	113350_5..N72R	423N	1461020909	1461020928	true
5	113350_5..N72R	420N	1461021229	1461021210	true
5	113350_5..N72R	419N	1461021343	1461021319	true
5	113350_5..N72R	418N	1461021423	1461021394	true
5	113350_5..N72R	640N	1461021534	1461021541	true
5	113350_5..N72R	635N	1461021842	1461021827	true
5	113350_5..N72R	631N	1461022147	1461022082	true
5	113350_5..N72R	629N	1461022302	1461022284	true
5	113350_5..N72R	626N	1461022492	1461022482	true
5	113350_5..N72R	621N	1461022795	1461022809	true
5	113350_5..N72R	416N	1461023023	1461023012	true
5	113350_5..N72R	222N	1461023212	1461023175	true
5	113350_5..N72R	221N	1461023325	1461023304	true
5	113350_5..N72R	213N	1461024008	1461023863	true
5	113350_5..N72R	505N	1461024221	1461024186	true
5	113350_5..N72R	504N	1461024334	1461024294	true
5	113350_5..N72R	503N	1461024448	1461024429	true
5	113350_5..N72R	502N	1461024522	1461024546	true
5	113350_5..N72R	501N	1461024767	1461024725	true
6	113450_6..N01R	640N	1461020093	1461020070	true
6	113450_6..N01R	639N	1461020156	1461020163	true
6	113450_6..N01R	638N	1461020281	1461020257	true
6	113450_6..N01R	637N	1461020318	1461020337	true
6	113450_6..N01R	636N	1461020470	1461020446	true
6	113450_6..N01R	635N	1461020571	1461020552	true
6	113450_6..N01R	634N	1461020697	1461020698	true
6	113450_6..N01R	633N	1461020797	1461020776	true
6	113450_6..N01R	632N	1461020850	1461020859	true
6	113450_6..N01R	631N	1461021039	1461021011	true
6	113450_6..N01R	630N	1461021192	1461021190	true
6	113450_6..N01R	629N	1461021285	1461021292	true
6	113450_6..N01R	628N	1461021423	1461021399	true
6	113450_6..N01R	627N	1461021534	1461021506	true
6	113450_6..N01R	626N	1461021661	1461021655	true
6	113450_6..N01R	625N	1461021762	1461021758	true
6	113450_6..N01R	624N	1461021879	1461021867	true
6	113450_6..N01R	623N	1461021955	1461021943	true
6	113450_6..N01R	622N	1461022033	1461022019	true
6	113450_6..N01R	621N	1461022147	1461022117	true
6	113450_6..N01R	619N	1461022567	1461022509	true
6	113450_6..N01R	618N	1461023023	1461022533	false
6	113450_6..N01R	617N	1461023023	1461022593	false
6	113450_6..N01R	616N	1461023023	1461022713	false
6	113450_6..N01R	615N	1461023023	1461022773	false
6	113450_6..N01R	614N	1461023023	1461022893	false
6	113450_6..N01R	613N	1461023023	1461022983	false
6	113450_6..N01R	612N	1461023439	1461023029	false
6	113450_6..N01R	611N	1461023439	1461023119	false
6	113450_6..N01R	610N	1461023439	1461023179	false
6	113450_6..N01R	609N	1461023439	1461023269	false
6	113450_6..N01R	608N	1461023439	1461023329	false
6	113450_6..N01R	607N	1461023628	1461023638	true
6	113450_6..N01R	606N	1461023742	1461023717	true
6	113450_6..N01R	604N	1461023819	1461023801	true
6	113450_6..N01R	603N	1461023856	1461023904	true
6	113450_6..N01R	602N	1461023931	1461024002	true
6	113450_6..N01R	601N	1461024145	1461024105	true
5	116750_5..N71R	247N	1461022071	1461022050	true
5	116750_5..N71R	246N	1461022185	1461022170	true
5	116750_5..N71R	245N	1461022264	1461022252	true
5	116750_5..N71R	244N	1461022378	1461022343	true
5	116750_5..N71R	243N	1461022416	1461022469	true
5	116750_5..N71R	242N	1461022492	1461022558	true
5	116750_5..N71R	241N	1461022605	1461022623	true
5	116750_5..N71R	239N	1461022795	1461022767	true
5	116750_5..N71R	235N	1461023097	1461023067	true
5	116750_5..N71R	234N	1461023174	1461023152	true
5	116750_5..N71R	423N	1461023325	1461023312	true
5	116750_5..N71R	420N	1461023628	1461023602	true
5	116750_5..N71R	419N	1461023704	1461023676	true
5	116750_5..N71R	418N	1461023742	1461023755	true
5	116750_5..N71R	640N	1461023856	1461023870	true
5	116750_5..N71R	635N	1461024145	1461024155	true
5	116750_5..N71R	631N	1461024411	1461024394	true
5	116750_5..N71R	629N	1461024522	1461024587	true
5	116750_5..N71R	626N	1461024767	1461024767	true
5	116750_5..N71R	621N	1461025071	1461025061	true
5	116750_5..N71R	416N	1461025263	1461025258	true
5	116750_5..N71R	222N	1461025454	1461025425	true
5	116750_5..N71R	221N	1461025608	1461025595	true
5	116750_5..N71R	220N	1461026407	1461025570	false
5	116750_5..N71R	219N	1461026407	1461025660	false
5	116750_5..N71R	218N	1461026407	1461025720	false
5	116750_5..N71R	217N	1461026407	1461025780	false
5	116750_5..N71R	216N	1461026407	1461025900	false
5	116750_5..N71R	215N	1461026407	1461026020	false
5	116750_5..N71R	214N	1461026407	1461026140	false
5	116750_5..N71R	213N	1461026407	1461026230	false
5	116750_5..N71R	505N	1461026633	1461026617	true
5	116750_5..N71R	504N	1461026751	1461026714	true
5	116750_5..N71R	503N	1461026865	1461026845	true
5	116750_5..N71R	502N	1461026978	1461026984	true
5	116750_5..N71R	501N	1461027170	1461027146	true
6	116500_6..S01R	601S	1461021879	1461021900	true
6	116500_6..S01R	602S	1461022033	1461022039	true
6	116500_6..S01R	603S	1461022071	1461022137	true
6	116500_6..S01R	604S	1461022185	1461022207	true
6	116500_6..S01R	606S	1461022302	1461022292	true
6	116500_6..S01R	607S	1461022378	1461022361	true
6	116500_6..S01R	608S	1461022492	1461022433	true
6	116500_6..S01R	609S	1461022567	1461022559	true
6	116500_6..S01R	610S	1461022605	1461022655	true
6	116500_6..S01R	611S	1461022719	1461022699	true
6	116500_6..S01R	612S	1461022795	1461022804	true
6	116500_6..S01R	613S	1461022909	1461022962	true
6	116500_6..S01R	614S	1461023023	1461023050	true
6	116500_6..S01R	615S	1461023097	1461023174	true
6	116500_6..S01R	616S	1461023212	1461023213	true
6	116500_6..S01R	617S	1461023325	1461023306	false
6	116500_6..S01R	618S	1461023325	1461023366	false
6	116500_6..S01R	619S	1461023439	1461023457	true
6	116500_6..S01R	621S	1461023628	1461023646	true
6	116500_6..S01R	622S	1461023742	1461023769	true
6	116500_6..S01R	623S	1461023856	1461023858	true
6	116500_6..S01R	624S	1461023931	1461023929	true
6	116500_6..S01R	625S	1461024008	1461024010	true
6	116500_6..S01R	626S	1461024121	1461024112	true
6	116500_6..S01R	627S	1461024221	1461024193	true
6	116500_6..S01R	628S	1461024259	1461024333	true
6	116500_6..S01R	629S	1461024334	1461024392	true
6	116500_6..S01R	630S	1461024448	1461024486	true
6	116500_6..S01R	631S	1461024729	1461024612	true
6	116500_6..S01R	632S	1461024881	1461024857	false
6	116500_6..S01R	633S	1461024881	1461024917	false
6	116500_6..S01R	634S	1461024956	1461024993	true
6	116500_6..S01R	635S	1461025188	1461025085	true
6	116500_6..S01R	636S	1461025317	1461025293	true
6	116500_6..S01R	637S	1461025378	1461025372	true
6	116500_6..S01R	638S	1461025454	1461025440	true
6	116500_6..S01R	639S	1461025492	1461025508	true
6	116500_6..S01R	640S	1461025608	1461025602	true
6	116600_6..S03R	608S	1461021955	1461021960	true
6	116600_6..S03R	609S	1461022033	1461022038	true
6	116600_6..S03R	610S	1461022071	1461022142	true
6	116600_6..S03R	611S	1461022185	1461022191	true
6	116600_6..S03R	612S	1461022302	1461022315	true
6	116600_6..S03R	613S	1461022416	1461022444	true
6	116600_6..S03R	614S	1461022567	1461022562	true
6	116600_6..S03R	615S	1461022605	1461022692	true
6	116600_6..S03R	616S	1461022719	1461022733	true
6	116600_6..S03R	617S	1461022795	1461022861	true
6	116600_6..S03R	618S	1461022909	1461022897	true
6	116600_6..S03R	619S	1461022985	1461022981	true
6	116600_6..S03R	621S	1461023174	1461023143	true
6	116600_6..S03R	622S	1461023212	1461023267	true
6	116600_6..S03R	623S	1461023325	1461023330	true
6	116600_6..S03R	624S	1461023401	1461023407	true
6	116600_6..S03R	625S	1461023515	1461023493	true
6	116600_6..S03R	626S	1461023590	1461023601	true
6	116600_6..S03R	627S	1461023704	1461023688	true
6	116600_6..S03R	628S	1461023819	1461023793	true
6	116600_6..S03R	629S	1461023856	1461023900	true
6	116600_6..S03R	630S	1461023931	1461023998	true
6	116600_6..S03R	631S	1461024145	1461024125	true
6	116600_6..S03R	632S	1461024259	1461024277	true
6	116600_6..S03R	633S	1461024334	1461024351	true
6	116600_6..S03R	634S	1461024448	1461024427	true
6	116600_6..S03R	635S	1461024522	1461024540	true
6	116600_6..S03R	636S	1461024652	1461024667	true
6	116600_6..S03R	637S	1461024767	1461024743	false
6	116600_6..S03R	638S	1461024767	1461024803	false
6	116600_6..S03R	639S	1461024881	1461024883	true
6	116600_6..S03R	640S	1461024956	1461024954	true
6	116950_6..N02R	640N	1461022185	1461022170	true
6	116950_6..N02R	639N	1461022302	1461022283	true
6	116950_6..N02R	638N	1461022378	1461022365	true
6	116950_6..N02R	637N	1461022416	1461022435	true
6	116950_6..N02R	636N	1461022492	1461022547	true
6	116950_6..N02R	635N	1461022605	1461022613	true
6	116950_6..N02R	634N	1461022719	1461022758	true
6	116950_6..N02R	633N	1461022795	1461022861	true
6	116950_6..N02R	632N	1461022909	1461022899	true
6	116950_6..N02R	631N	1461023023	1461023039	true
6	116950_6..N02R	630N	1461023212	1461023176	true
6	116950_6..N02R	629N	1461023325	1461023305	true
6	116950_6..N02R	628N	1461023439	1461023434	true
6	116950_6..N02R	627N	1461023590	1461023564	true
6	116950_6..N02R	626N	1461023742	1461023707	true
6	116950_6..N02R	625N	1461023856	1461023839	true
6	116950_6..N02R	624N	1461023931	1461023957	true
6	116950_6..N02R	623N	1461024045	1461024015	true
6	116950_6..N02R	622N	1461024145	1461024120	true
6	116950_6..N02R	621N	1461024259	1461024229	true
6	116950_6..N02R	619N	1461024767	1461024716	true
6	116950_6..N02R	613N	1461025263	1461025236	true
6	116950_6..N02R	608N	1461025608	1461025537	true
6	116950_6..N02R	607N	1461025799	1461025787	true
6	116950_6..N02R	606N	1461025837	1461025851	true
6	116950_6..N02R	604N	1461025952	1461025946	true
6	116950_6..N02R	603N	1461026029	1461026038	true
6	116950_6..N02R	602N	1461026143	1461026117	true
6	116950_6..N02R	601N	1461026332	1461026266	true
6	114200_6..N02R	640N	1461020495	1461020520	true
6	114200_6..N02R	639N	1461020620	1461020602	true
6	114200_6..N02R	638N	1461020697	1461020684	false
6	114200_6..N02R	637N	1461020697	1461020774	false
6	114200_6..N02R	636N	1461020850	1461020845	true
