route	trip	stop	timestamp	arrival	isValid
3	124400_3..N01X008	131N	1456712883	1456712896	true
3	124400_3..N01X008	130N	1456712945	1456712959	true
3	124400_3..N01X008	129N	1456712995	1456713060	true
3	124400_3..N01X008	128N	1456713174	1456713086	true
3	124400_3..N01X008	127N	1456713363	1456713331	true
3	124400_3..N01X008	123N	1456713591	1456713582	true
3	124400_3..N01X008	120N	1456713779	1456713755	true
3	124400_3..N01X008	227N	1456714083	1456714058	true
3	124400_3..N01X008	226N	1456714196	1456714189	true
3	124400_3..N01X008	225N	1456714310	1456714309	true
3	124400_3..N01X008	224N	1456714424	1456714411	true
3	124400_3..N01X008	302N	1456714671	1456714522	true
3	124400_3..N01X008	301N	1456714782	1456714735	true
4	124450_4..N06R	250N	1456710221	1456710270	true
4	124450_4..N06R	239N	1456710410	1456710436	true
4	124450_4..N06R	235N	1456710714	1456710690	true
4	124450_4..N06R	234N	1456710791	1456710777	true
4	124450_4..N06R	423N	1456710903	1456710915	true
4	124450_4..N06R	420N	1456711132	1456711239	true
4	124450_4..N06R	419N	1456711208	1456711250	true
4	124450_4..N06R	418N	1456711322	1456711308	true
4	124450_4..N06R	640N	1456711435	1456711425	true
4	124450_4..N06R	635N	1456711664	1456711659	true
4	124450_4..N06R	631N	1456711924	1456711889	true
4	124450_4..N06R	629N	1456712024	1456712054	true
4	124450_4..N06R	626N	1456712211	1456712300	true
4	124450_4..N06R	621N	1456712530	1456712515	true
4	124450_4..N06R	416N	1456712695	1456712689	true
4	124450_4..N06R	415N	1456712832	1456712795	true
4	124450_4..N06R	414N	1456712945	1456712931	true
4	124450_4..N06R	413N	1456713060	1456713045	true
4	124450_4..N06R	412N	1456713136	1456713133	true
4	124450_4..N06R	411N	1456713174	1456713244	true
4	124450_4..N06R	410N	1456713286	1456713291	true
4	124450_4..N06R	409N	1456713402	1456713388	true
4	124450_4..N06R	408N	1456713478	1456713490	true
4	124450_4..N06R	407N	1456713591	1456713575	true
4	124450_4..N06R	406N	1456713667	1456713669	true
4	124450_4..N06R	405N	1456713779	1456713781	true
4	124450_4..N06R	402N	1456713892	1456713892	true
4	124450_4..N06R	401N	1456714158	1456714098	true
5	124150_5..N73R	420N	1456709653	1456710090	false
5	124150_5..N73R	419N	1456709653	1456710150	false
5	124150_5..N73R	418N	1456709653	1456710240	false
5	124150_5..N73R	640N	1456709653	1456710330	false
5	124150_5..N73R	635N	1456709653	1456710600	false
5	124150_5..N73R	631N	1456709653	1456710810	false
5	124150_5..N73R	629N	1456709653	1456710930	false
5	124150_5..N73R	626N	1456709653	1456711140	false
5	124150_5..N73R	621N	1456709653	1456711440	false
5	124150_5..N73R	416N	1456709653	1456711590	false
5	124150_5..N73R	222N	1456709653	1456711740	false
5	124150_5..N73R	221N	1456709653	1456711860	false
5	124150_5..N73R	220N	1456709653	1456711980	false
5	124150_5..N73R	219N	1456709653	1456712070	false
5	124150_5..N73R	218N	1456709653	1456712130	false
5	124150_5..N73R	217N	1456709653	1456712190	false
5	124150_5..N73R	216N	1456709653	1456712280	false
5	124150_5..N73R	215N	1456709653	1456712400	false
5	124150_5..N73R	214N	1456709653	1456712490	false
5	124150_5..N73R	213N	1456709653	1456712580	false
5	124150_5..N73R	505N	1456709653	1456712790	false
5	124150_5..N73R	504N	1456709653	1456712850	false
5	124150_5..N73R	503N	1456709653	1456713030	false
5	124150_5..N73R	502N	1456709653	1456713150	false
5	124150_5..N73R	501N	1456709653	1456713300	false
5	124500_5..S08R	501S	1456710297	1456710300	true
5	124500_5..S08R	502S	1456710486	1456710471	true
5	124500_5..S08R	503S	1456710600	1456710596	true
5	124500_5..S08R	504S	1456710714	1456710718	true
5	124500_5..S08R	505S	1456710829	1456710801	true
5	124500_5..S08R	213S	1456711018	1456711007	true
5	124500_5..S08R	214S	1456711132	1456711134	true
5	124500_5..S08R	215S	1456711208	1456711279	true
5	124500_5..S08R	216S	1456711322	1456711336	true
5	124500_5..S08R	217S	1456711435	1456711439	true
5	124500_5..S08R	218S	1456711550	1456711545	true
5	124500_5..S08R	219S	1456711626	1456711620	true
5	124500_5..S08R	220S	1456711664	1456711725	true
5	124500_5..S08R	221S	1456711850	1456711827	true
5	124500_5..S08R	222S	1456711986	1456711958	true
5	124500_5..S08R	416S	1456712211	1456712136	true
5	124500_5..S08R	621S	1456712418	1456712364	true
5	124500_5..S08R	626S	1456712644	1456712651	true
5	124500_5..S08R	629S	1456712832	1456712817	true
5	124500_5..S08R	631S	1456712995	1456712972	true
5	124500_5..S08R	635S	1456713174	1456713165	true
5	124500_5..S08R	640S	1456713402	1456713460	true
5	124500_5..S08R	418S	1456713553	1456713532	true
5	124500_5..S08R	419S	1456713667	1456713620	true
5	124500_5..S08R	420S	1456713743	1456713720	true
G	124400_GS.S01R	902S	1456710221	1456710240	true
G	124400_GS.S01R	901S	1456710297	1456710352	true
2	124850_2..S08X037	501S	1456710714	1456710510	true
2	124850_2..S08X037	502S	1456710903	1456710874	true
2	124850_2..S08X037	503S	1456711018	1456711001	true
2	124850_2..S08X037	504S	1456711132	1456711119	true
2	124850_2..S08X037	505S	1456711208	1456711202	true
2	124850_2..S08X037	213S	1456711435	1456711400	true
2	124850_2..S08X037	214S	1456711550	1456711560	true
2	124850_2..S08X037	215S	1456711664	1456711667	true
2	124850_2..S08X037	216S	1456711738	1456711765	true
2	124850_2..S08X037	217S	1456711850	1456711869	true
2	124850_2..S08X037	218S	1456711924	1456711963	true
2	124850_2..S08X037	219S	1456712024	1456712025	false
2	124850_2..S08X037	220S	1456712024	1456712115	false
2	124850_2..S08X037	221S	1456712211	1456712249	true
2	124850_2..S08X037	222S	1456712342	1456712357	true
2	124850_2..S08X037	224S	1456712758	1456712757	true
2	124850_2..S08X037	225S	1456712883	1456712884	true
2	124850_2..S08X037	226S	1456713060	1456713031	true
2	124850_2..S08X037	227S	1456713174	1456713181	true
2	124850_2..S08X037	120S	1456713478	1456713486	true
2	124850_2..S08X037	123S	1456713667	1456713640	true
2	124850_2..S08X037	127S	1456713969	1456713947	true
2	124850_2..S08X037	128S	1456714158	1456714109	true
2	124850_2..S08X037	129S	1456714196	1456714221	true
2	124850_2..S08X037	130S	1456714310	1456714291	true
2	124850_2..S08X037	131S	1456714386	1456714388	true
2	124850_2..S08X037	132S	1456714483	1456714464	false
2	124850_2..S08X037	133S	1456714483	1456714554	false
2	124850_2..S08X037	134S	1456714595	1456714624	true
2	124850_2..S08X037	135S	1456714708	1456714702	true
2	124850_2..S08X037	136S	1456714782	1456714761	true
2	124850_2..S08X037	137S	1456714988	1456714940	true
2	124850_2..S08X037	228S	1456715063	1456715055	true
2	124850_2..S08X037	229S	1456715215	1456715204	true
2	124850_2..S08X037	230S	1456715290	1456715299	true
2	124850_2..S08X037	231S	1456715515	1456715502	true
2	124850_2..S08X037	232S	1456715590	1456715589	true
2	124850_2..S08X037	233S	1456715665	1456715664	true
2	124850_2..S08X037	234S	1456715780	1456715730	true
2	124850_2..S08X037	235S	1456715818	1456715875	true
2	124850_2..S08X037	236S	1456715931	1456715912	true
2	124850_2..S08X037	237S	1456716006	1456716007	true
2	124850_2..S08X037	238S	1456716121	1456716095	true
2	124850_2..S08X037	239S	1456716234	1456716205	true
2	124850_2..S08X037	241S	1456716348	1456716363	true
2	124850_2..S08X037	242S	1456716422	1456716439	true
2	124850_2..S08X037	243S	1456716535	1456716522	true
2	124850_2..S08X037	244S	1456716610	1456716617	true
2	124850_2..S08X037	245S	1456716722	1456716707	false
2	124850_2..S08X037	246S	1456716722	1456716797	false
2	124850_2..S08X037	247S	1456716950	1456716894	true
1	124800_1..N02X021	132N	1456710486	1456710480	true
1	124800_1..N02X021	128N	1456710791	1456710707	true
1	124800_1..N02X021	127N	1456710903	1456710923	true
1	124800_1..N02X021	126N	1456711094	1456711068	true
1	124800_1..N02X021	125N	1456711132	1456711152	true
1	124800_1..N02X021	124N	1456711208	1456711278	true
1	124800_1..N02X021	123N	1456711322	1456711347	true
1	124800_1..N02X021	122N	1456711435	1456711442	true
1	124800_1..N02X021	121N	1456711550	1456711527	true
1	124800_1..N02X021	120N	1456711626	1456711622	true
1	124800_1..N02X021	119N	1456711738	1456711732	true
1	124800_1..N02X021	118N	1456711813	1456711818	true
1	124800_1..N02X021	117N	1456711924	1456711899	true
1	124800_1..N02X021	116N	1456712024	1456712005	false
1	124800_1..N02X021	115N	1456712024	1456712125	false
1	124800_1..N02X021	114N	1456712211	1456712214	true
1	124800_1..N02X021	113N	1456712342	1456712333	true
1	124800_1..N02X021	112N	1456712455	1456712437	true
1	124800_1..N02X021	111N	1456712530	1456712595	true
1	124800_1..N02X021	110N	1456712695	1456712665	true
1	124800_1..N02X021	109N	1456712758	1456712759	true
1	124800_1..N02X021	108N	1456712832	1456712860	true
1	124800_1..N02X021	107N	1456712945	1456712939	true
1	124800_1..N02X021	106N	1456713060	1456713038	true
1	124800_1..N02X021	104N	1456713136	1456713126	true
1	124800_1..N02X021	103N	1456713248	1456713228	true
1	124800_1..N02X021	101N	1456713363	1456713306	true
4	124650_4..S05R	401S	1456710410	1456710390	true
4	124650_4..S05R	402S	1456710486	1456710515	true
4	124650_4..S05R	405S	1456710600	1456710636	true
4	124650_4..S05R	406S	1456710791	1456710751	true
4	124650_4..S05R	407S	1456710829	1456710846	true
4	124650_4..S05R	408S	1456710903	1456710932	true
4	124650_4..S05R	409S	1456711018	1456711033	true
4	124650_4..S05R	410S	1456711132	1456711128	true
4	124650_4..S05R	411S	1456711208	1456711211	true
4	124650_4..S05R	412S	1456711322	1456711301	true
4	124650_4..S05R	413S	1456711435	1456711392	true
4	124650_4..S05R	414S	1456711512	1456711509	true
4	124650_4..S05R	415S	1456712211	1456711668	true
4	124650_4..S05R	416S	1456712342	1456712380	true
4	124650_4..S05R	621S	1456712530	1456712481	true
4	124650_4..S05R	626S	1456712832	1456712804	true
4	124650_4..S05R	629S	1456712995	1456712991	true
4	124650_4..S05R	631S	1456713174	1456713153	true
4	124650_4..S05R	635S	1456713402	1456713362	true
4	124650_4..S05R	640S	1456713667	1456713664	true
4	124650_4..S05R	418S	1456713779	1456713776	true
4	124650_4..S05R	419S	1456713892	1456713867	true
4	124650_4..S05R	420S	1456713969	1456713954	true
4	124650_4..S05R	423S	1456714196	1456714208	true
4	124650_4..S05R	234S	1456714386	1456714350	true
4	124650_4..S05R	235S	1456714483	1456714499	true
4	124650_4..S05R	236S	1456714595	1456714608	true
4	124650_4..S05R	237S	1456714708	1456714709	true
4	124650_4..S05R	238S	1456714782	1456714807	true
4	124650_4..S05R	239S	1456714912	1456714911	true
4	124650_4..S05R	248S	1456715063	1456715048	true
4	124650_4..S05R	249S	1456715156	1456715150	true
4	124650_4..S05R	250S	1456715215	1456715295	true
6	124800_6..N01X005	640N	1456710486	1456710480	true
6	124800_6..N01X005	639N	1456710600	1456710607	true
6	124800_6..N01X005	638N	1456710714	1456710691	true
6	124800_6..N01X005	637N	1456710791	1456710761	true
6	124800_6..N01X005	636N	1456710829	1456710877	true
6	124800_6..N01X005	635N	1456710980	1456710949	true
6	124800_6..N01X005	634N	1456711094	1456711091	true
6	124800_6..N01X005	633N	1456711132	1456711165	true
6	124800_6..N01X005	632N	1456711208	1456711235	true
6	124800_6..N01X005	631N	1456711397	1456711361	true
6	124800_6..N01X005	630N	1456711512	1456711495	true
6	124800_6..N01X005	629N	1456711626	1456711589	true
6	124800_6..N01X005	628N	1456711738	1456711705	true
6	124800_6..N01X005	627N	1456711813	1456711800	true
6	124800_6..N01X005	626N	1456711924	1456711903	true
6	124800_6..N01X005	625N	1456712024	1456712019	false
6	124800_6..N01X005	624N	1456712024	1456712109	false
6	124800_6..N01X005	623N	1456712211	1456712206	true
6	124800_6..N01X005	622N	1456712303	1456712292	true
6	124800_6..N01X005	621N	1456712418	1456712401	true
6	124800_6..N01X005	619N	1456712644	1456712608	true
6	124800_6..N01X005	613N	1456713174	1456713118	true
6	124800_6..N01X005	612N	1456713286	1456713290	true
6	124800_6..N01X005	611N	1456713402	1456713399	true
6	124800_6..N01X005	610N	1456713478	1456713476	true
6	124800_6..N01X005	609N	1456713553	1456713563	true
6	124800_6..N01X005	608N	1456713667	1456713645	true
6	124800_6..N01X005	607N	1456713779	1456713751	true
6	124800_6..N01X005	606N	1456713854	1456713832	true
6	124800_6..N01X005	604N	1456713892	1456713910	true
6	124800_6..N01X005	603N	1456714007	1456714007	true
6	124800_6..N01X005	602N	1456714083	1456714082	true
6	124800_6..N01X005	601N	1456714310	1456714233	true
G	125000_GS.N01R	901N	1456710600	1456710600	true
G	125000_GS.N01R	902N	1456710676	1456710704	true
2	112850_2..S	234S	1456708739	1456708736	true
2	112850_2..S	235S	1456708837	1456708842	true
2	112850_2..S	239S	1456709156	1456709155	true
2	112850_2..S	241S	1456709346	1456709358	true
2	112850_2..S	242S	1456709462	1456709444	true
2	112850_2..S	243S	1456709539	1456709545	true
2	112850_2..S	244S	1456709691	1456709621	true
2	112850_2..S	245S	1456709767	1456709755	true
2	112850_2..S	246S	1456709805	1456709870	true
2	112850_2..S	247S	1456709993	1456709967	true
4	121650_4..S06R	402S	1456708837	1456708855	true
4	121650_4..S06R	405S	1456708950	1456708968	true
4	121650_4..S06R	406S	1456709024	1456709109	true
4	121650_4..S06R	407S	1456709156	1456709168	true
4	121650_4..S06R	408S	1456709271	1456709247	true
4	121650_4..S06R	409S	1456709346	1456709344	true
4	121650_4..S06R	410S	1456709398	1456709459	true
4	121650_4..S06R	411S	1456709462	1456709502	true
4	121650_4..S06R	412S	1456709587	1456709581	true
4	121650_4..S06R	413S	1456709691	1456709671	true
4	121650_4..S06R	414S	1456709805	1456709785	true
4	121650_4..S06R	415S	1456709955	1456709950	true
4	121650_4..S06R	416S	1456710070	1456710062	true
4	121650_4..S06R	621S	1456710221	1456710193	true
4	121650_4..S06R	626S	1456710486	1456710465	true
4	121650_4..S06R	629S	1456710676	1456710680	true
4	121650_4..S06R	631S	1456710903	1456710875	true
4	121650_4..S06R	635S	1456711132	1456711108	true
4	121650_4..S06R	640S	1456711435	1456711410	true
4	121650_4..S06R	418S	1456711512	1456711512	true
4	121650_4..S06R	419S	1456711664	1456711597	true
4	121650_4..S06R	420S	1456711738	1456711732	true
4	121650_4..S06R	423S	1456711986	1456711992	true
4	121650_4..S06R	234S	1456712153	1456712137	true
4	121650_4..S06R	235S	1456712211	1456712265	true
4	121650_4..S06R	239S	1456712455	1456712461	true
4	121650_4..S06R	250S	1456712758	1456712742	true
1	125350_1..S02X021	101S	1456710791	1456710810	true
1	125350_1..S02X021	103S	1456710903	1456710901	true
1	125350_1..S02X021	104S	1456710980	1456710987	true
1	125350_1..S02X021	106S	1456711094	1456711069	true
1	125350_1..S02X021	107S	1456711132	1456711173	true
1	125350_1..S02X021	108S	1456711285	1456711259	true
1	125350_1..S02X021	109S	1456711322	1456711366	true
1	125350_1..S02X021	110S	1456711435	1456711440	true
1	125350_1..S02X021	111S	1456711550	1456711531	true
1	125350_1..S02X021	112S	1456711664	1456711648	true
1	125350_1..S02X021	113S	1456711738	1456711745	true
1	125350_1..S02X021	114S	1456711850	1456711860	true
1	125350_1..S02X021	115S	1456711924	1456711952	true
1	125350_1..S02X021	116S	1456712024	1456712037	true
1	125350_1..S02X021	117S	1456712153	1456712147	true
1	125350_1..S02X021	118S	1456712211	1456712218	true
1	125350_1..S02X021	119S	1456712303	1456712298	true
1	125350_1..S02X021	120S	1456712418	1456712405	true
1	125350_1..S02X021	121S	1456712530	1456712507	true
1	125350_1..S02X021	122S	1456712605	1456712587	true
1	125350_1..S02X021	123S	1456712695	1456712678	true
1	125350_1..S02X021	124S	1456712758	1456712761	true
1	125350_1..S02X021	125S	1456712832	1456712846	true
1	125350_1..S02X021	126S	1456712945	1456712940	true
1	125350_1..S02X021	127S	1456713060	1456713053	true
1	125350_1..S02X021	128S	1456713248	1456713221	true
1	125350_1..S02X021	132S	1456713591	1456713547	true
2	125550_2..N01X044	213N	1456710903	1456710930	true
2	125550_2..N01X044	212N	1456711018	1456711013	true
2	125550_2..N01X044	211N	1456711132	1456711116	true
2	125550_2..N01X044	210N	1456711208	1456711224	true
2	125550_2..N01X044	209N	1456711322	1456711310	true
2	125550_2..N01X044	208N	1456711435	1456711401	true
2	125550_2..N01X044	207N	1456711550	1456711524	true
2	125550_2..N01X044	206N	1456711626	1456711603	true
2	125550_2..N01X044	205N	1456711664	1456711692	true
2	125550_2..N01X044	204N	1456711813	1456711783	true
2	125550_2..N01X044	201N	1456711924	1456711887	true
2	125550_2..N01X014	247N	1456710829	1456710930	true
2	125550_2..N01X014	246N	1456710980	1456710984	true
2	125550_2..N01X014	245N	1456711094	1456711071	true
2	125550_2..N01X014	244N	1456711132	1456711181	true
2	125550_2..N01X014	243N	1456711208	1456711239	true
2	125550_2..N01X014	242N	1456711322	1456711337	true
2	125550_2..N01X014	241N	1456711435	1456711421	true
2	125550_2..N01X014	239N	1456711664	1456711671	true
2	125550_2..N01X014	235N	1456712211	1456712169	true
2	125550_2..N01X014	234N	1456712303	1456712269	true
2	125550_2..N01X014	233N	1456712342	1456712386	true
2	125550_2..N01X014	232N	1456712455	1456712460	true
2	125550_2..N01X014	231N	1456712605	1456712577	true
2	125550_2..N01X014	230N	1456712758	1456712766	true
2	125550_2..N01X014	229N	1456712832	1456712835	true
2	125550_2..N01X014	228N	1456712945	1456712953	true
2	125550_2..N01X014	137N	1456713060	1456713045	true
2	125550_2..N01X014	136N	1456713136	1456713148	true
2	125550_2..N01X014	135N	1456713174	1456713221	true
2	125550_2..N01X014	134N	1456713286	1456713295	true
2	125550_2..N01X014	133N	1456713402	1456713376	true
2	125550_2..N01X014	132N	1456713478	1456713455	true
2	125550_2..N01X014	131N	1456713553	1456713536	true
2	125550_2..N01X014	130N	1456713591	1456713606	true
2	125550_2..N01X014	129N	1456713667	1456713686	true
2	125550_2..N01X014	128N	1456713779	1456713771	true
2	125550_2..N01X014	127N	1456713892	1456713886	true
2	125550_2..N01X014	123N	1456714196	1456714149	true
2	125550_2..N01X014	120N	1456714386	1456714352	true
2	125550_2..N01X014	227N	1456714595	1456714617	true
2	125550_2..N01X014	226N	1456714782	1456714730	false
2	125550_2..N01X014	225N	1456714782	1456714820	false
2	125550_2..N01X014	224N	1456714988	1456714966	true
2	125550_2..N01X014	222N	1456715156	1456715148	true
2	125550_2..N01X014	221N	1456715215	1456715297	true
2	125550_2..N01X014	220N	1456715364	1456715370	true
2	125550_2..N01X014	219N	1456715456	1456715459	true
2	125550_2..N01X014	218N	1456715515	1456715531	true
2	125550_2..N01X014	217N	1456715590	1456715599	true
2	125550_2..N01X014	216N	1456715703	1456715703	true
2	125550_2..N01X014	215N	1456715818	1456715807	true
2	125550_2..N01X014	214N	1456715931	1456715918	true
2	125550_2..N01X014	213N	1456716310	1456716043	true
2	125550_2..N01X014	212N	1456716422	1456716418	true
2	125550_2..N01X014	211N	1456716535	1456716534	true
2	125550_2..N01X014	210N	1456716684	1456716655	true
2	125550_2..N01X014	209N	1456716722	1456716748	true
2	125550_2..N01X014	208N	1456716836	1456716839	true
2	125550_2..N01X014	207N	1456716950	1456716940	true
2	125550_2..N01X014	206N	1456717025	1456717017	true
2	125550_2..N01X014	205N	1456717100	1456717104	true
2	125550_2..N01X014	204N	1456717213	1456717203	true
2	125550_2..N01X014	201N	1456717400	1456717327	true
5	125350_5..N73R	420N	1456710791	1456710810	true
5	125350_5..N73R	419N	1456710829	1456710853	true
5	125350_5..N73R	418N	1456710903	1456710920	true
5	125350_5..N73R	640N	1456711018	1456711019	true
5	125350_5..N73R	635N	1456711285	1456711284	true
5	125350_5..N73R	631N	1456711512	1456711504	true
5	125350_5..N73R	629N	1456711664	1456711665	true
5	125350_5..N73R	626N	1456711850	1456711846	true
5	125350_5..N73R	621N	1456712024	1456712169	true
5	125350_5..N73R	416N	1456712303	1456712293	true
5	125350_5..N73R	222N	1456712455	1456712456	true
5	125350_5..N73R	221N	1456712530	1456712605	true
5	125350_5..N73R	220N	1456712695	1456712681	true
5	125350_5..N73R	219N	1456712758	1456712766	true
5	125350_5..N73R	218N	1456712832	1456712838	true
5	125350_5..N73R	217N	1456712883	1456712912	true
5	125350_5..N73R	216N	1456712995	1456713020	true
5	125350_5..N73R	215N	1456713136	1456713131	true
5	125350_5..N73R	214N	1456713248	1456713238	true
5	125350_5..N73R	213N	1456713402	1456713359	true
5	125350_5..N73R	505N	1456713591	1456713600	true
5	125350_5..N73R	504N	1456713667	1456713680	true
5	125350_5..N73R	503N	1456713854	1456713828	true
5	125350_5..N73R	502N	1456713892	1456713967	true
5	125350_5..N73R	501N	1456714158	1456714093	true
6	125250_6..S01R	601S	1456710714	1456710750	true
6	125250_6..S01R	602S	1456710903	1456710899	true
6	125250_6..S01R	603S	1456710980	1456710983	true
6	125250_6..S01R	604S	1456711094	1456711090	true
6	125250_6..S01R	606S	1456711132	1456711165	true
6	125250_6..S01R	607S	1456711208	1456711243	true
6	125250_6..S01R	608S	1456711322	1456711339	true
6	125250_6..S01R	609S	1456711435	1456711424	true
6	125250_6..S01R	610S	1456711512	1456711502	true
6	125250_6..S01R	611S	1456711550	1456711568	true
6	125250_6..S01R	612S	1456711664	1456711683	true
6	125250_6..S01R	613S	1456711813	1456711799	true
6	125250_6..S01R	614S	1456711924	1456711913	true
6	125250_6..S01R	615S	1456712024	1456712012	false
6	125250_6..S01R	616S	1456712024	1456712072	false
6	125250_6..S01R	617S	1456712211	1456712199	false
6	125250_6..S01R	618S	1456712211	1456712259	false
6	125250_6..S01R	619S	1456712342	1456712365	true
6	125250_6..S01R	621S	1456712530	1456712556	true
6	125250_6..S01R	622S	1456712695	1456712682	true
6	125250_6..S01R	623S	1456712758	1456712766	true
6	125250_6..S01R	624S	1456712832	1456712843	true
6	125250_6..S01R	625S	1456712945	1456712933	true
6	125250_6..S01R	626S	1456713060	1456713037	true
6	125250_6..S01R	627S	1456713136	1456713131	true
6	125250_6..S01R	628S	1456713248	1456713234	true
6	125250_6..S01R	629S	1456713286	1456713337	true
6	125250_6..S01R	630S	1456713402	1456713418	true
6	125250_6..S01R	631S	1456713591	1456713528	true
6	125250_6..S01R	632S	1456713743	1456713734	true
6	125250_6..S01R	633S	1456713779	1456713809	true
6	125250_6..S01R	634S	1456713892	1456713873	true
6	125250_6..S01R	635S	1456714007	1456713975	true
6	125250_6..S01R	636S	1456714083	1456714095	true
6	125250_6..S01R	637S	1456714196	1456714174	true
6	125250_6..S01R	638S	1456714272	1456714252	true
6	125250_6..S01R	639S	1456714310	1456714324	true
6	125250_6..S01R	640S	1456714424	1456714405	true
G	125400_GS.S01R	902S	1456710829	1456710840	true
G	125400_GS.S01R	901S	1456710903	1456710951	true
2	126050_2..S08X037	501S	1456711397	1456711230	true
2	126050_2..S08X037	502S	1456711512	1456711509	true
2	126050_2..S08X037	503S	1456711664	1456711638	true
2	126050_2..S08X037	504S	1456711738	1456711750	true
2	126050_2..S08X037	505S	1456711850	1456711846	true
2	126050_2..S08X037	213S	1456712024	1456712075	true
2	126050_2..S08X037	214S	1456712211	1456712203	true
2	126050_2..S08X037	215S	1456712303	1456712310	true
2	126050_2..S08X037	216S	1456712418	1456712410	true
2	126050_2..S08X037	217S	1456712530	1456712525	true
2	126050_2..S08X037	218S	1456712605	1456712597	true
2	126050_2..S08X037	219S	1456712695	1456712691	true
2	126050_2..S08X037	220S	1456712758	1456712785	true
2	126050_2..S08X037	221S	1456712883	1456712891	true
2	126050_2..S08X037	222S	1456712995	1456712998	true
2	126050_2..S08X037	224S	1456713174	1456713166	true
2	126050_2..S08X037	225S	1456713286	1456713313	true
2	126050_2..S08X037	226S	1456713478	1456713437	true
2	126050_2..S08X037	227S	1456713591	1456713579	true
2	126050_2..S08X037	120S	1456713854	1456713843	true
2	126050_2..S08X037	123S	1456714007	1456714003	true
2	126050_2..S08X037	127S	1456714272	1456714266	true
2	126050_2..S08X037	128S	1456714424	1456714396	true
2	126050_2..S08X037	129S	1456714483	1456714526	true
2	126050_2..S08X037	130S	1456714595	1456714583	true
2	126050_2..S08X037	131S	1456714671	1456714654	true
2	126050_2..S08X037	132S	1456714708	1456714735	true
2	126050_2..S08X037	133S	1456714782	1456714841	true
2	126050_2..S08X037	134S	1456714912	1456714897	true
2	126050_2..S08X037	135S	1456714988	1456714983	true
2	126050_2..S08X037	136S	1456715063	1456715055	true
2	126050_2..S08X037	137S	1456715215	1456715185	true
2	126050_2..S08X037	228S	1456715290	1456715282	true
2	126050_2..S08X037	229S	1456715402	1456715404	true
2	126050_2..S08X037	230S	1456715515	1456715480	true
2	126050_2..S08X037	231S	1456715703	1456715684	true
2	126050_2..S08X037	232S	1456715818	1456715780	true
2	126050_2..S08X037	233S	1456715893	1456715877	true
2	126050_2..S08X037	234S	1456716006	1456715952	true
2	126050_2..S08X037	235S	1456716234	1456716207	true
2	126050_2..S08X037	236S	1456716310	1456716303	true
2	126050_2..S08X037	237S	1456716422	1456716411	true
2	126050_2..S08X037	238S	1456716535	1456716509	true
2	126050_2..S08X037	239S	1456716610	1456716618	true
2	126050_2..S08X037	241S	1456716722	1456716827	true
2	126050_2..S08X037	242S	1456716836	1456716866	true
2	126050_2..S08X037	243S	1456716950	1456716962	true
2	126050_2..S08X037	244S	1456717100	1456717065	true
2	126050_2..S08X037	245S	1456717138	1456717185	true
2	126050_2..S08X037	246S	1456717250	1456717249	true
2	126050_2..S08X037	247S	1456717400	1456717362	true
1	125600_1..N02X021	132N	1456710980	1456710960	true
1	125600_1..N02X021	128N	1456711208	1456711145	true
1	125600_1..N02X021	127N	1456711397	1456711361	true
1	125600_1..N02X021	126N	1456711512	1456711517	true
1	125600_1..N02X021	125N	1456711626	1456711610	true
1	125600_1..N02X021	124N	1456711664	1456711737	true
1	125600_1..N02X021	123N	1456711813	1456711792	true
1	125600_1..N02X021	122N	1456711850	1456711875	true
1	125600_1..N02X021	121N	1456711986	1456711959	true
1	125600_1..N02X021	120N	1456712024	1456712119	true
1	125600_1..N02X021	119N	1456712153	1456712164	true
1	125600_1..N02X021	118N	1456712211	1456712271	true
1	125600_1..N02X021	117N	1456712303	1456712316	true
1	125600_1..N02X021	116N	1456712418	1456712411	true
1	125600_1..N02X021	115N	1456712530	1456712510	true
1	125600_1..N02X021	114N	1456712644	1456712645	true
1	125600_1..N02X021	113N	1456712758	1456712759	true
1	125600_1..N02X021	112N	1456712832	1456712857	true
1	125600_1..N02X021	111N	1456712945	1456712963	true
1	125600_1..N02X021	110N	1456713060	1456713044	true
1	125600_1..N02X021	109N	1456713136	1456713126	true
1	125600_1..N02X021	108N	1456713174	1456713225	true
1	125600_1..N02X021	107N	1456713286	1456713312	true
1	125600_1..N02X021	106N	1456713402	1456713412	true
1	125600_1..N02X021	104N	1456713478	1456713492	true
1	125600_1..N02X021	103N	1456713591	1456713573	true
1	125600_1..N02X021	101N	1456713667	1456713631	true
2	125600_2..S01X037	201S	1456710903	1456710960	true
2	125600_2..S01X037	208S	1456711208	1456711174	true
2	125600_2..S01X037	213S	1456711986	1456711941	true
3	125600_3..S01X008	301S	1456710903	1456710960	true
3	125600_3..S01X008	302S	1456711018	1456711050	true
3	125600_3..S01X008	224S	1456711132	1456711159	true
3	125600_3..S01X008	225S	1456711208	1456711258	true
3	125600_3..S01X008	226S	1456711397	1456711361	true
3	125600_3..S01X008	227S	1456711512	1456711480	true
3	125600_3..S01X008	120S	1456711738	1456711772	true
3	125600_3..S01X008	123S	1456711924	1456711926	true
3	125600_3..S01X008	127S	1456712211	1456712175	true
3	125600_3..S01X008	128S	1456712342	1456712301	true
3	125600_3..S01X008	129S	1456712418	1456712407	true
3	125600_3..S01X008	130S	1456712455	1456712469	true
3	125600_3..S01X008	131S	1456712530	1456712534	true
