route	trip	stop	timestamp	arrival	isValid
4	112400_4..S06R	419S	1456876634	1456878853	false
4	112400_4..S06R	420S	1456876634	1456878943	false
4	112400_4..S06R	423S	1456876634	1456879273	false
4	112400_4..S06R	234S	1456876634	1456879393	false
4	112400_4..S06R	235S	1456876634	1456879483	false
4	112400_4..S06R	239S	1456876634	1456879723	false
4	112400_4..S06R	250S	1456876634	1456879933	false
4	112500_4..N06R	250N	1456875912	1456875900	true
4	112500_4..N06R	239N	1456876140	1456876135	true
4	112500_4..N06R	235N	1456876558	1456876519	true
4	112500_4..N06R	234N	1456876634	1456876629	true
4	112500_4..N06R	423N	1456876796	1456876810	true
4	112500_4..N06R	420N	1456877093	1456877138	true
4	112500_4..N06R	419N	1456877208	1456877202	true
4	112500_4..N06R	418N	1456877323	1456877285	true
4	112500_4..N06R	640N	1456877399	1456877392	true
4	112500_4..N06R	635N	1456877704	1456877660	true
4	112500_4..N06R	631N	1456878046	1456878018	true
4	112500_4..N06R	629N	1456878237	1456878206	true
4	112500_4..N06R	626N	1456878428	1456878404	true
4	112500_4..N06R	621N	1456878773	1456878764	true
4	112500_4..N06R	416N	1456878962	1456878955	true
4	112500_4..N06R	415N	1456879078	1456879064	true
4	112500_4..N06R	414N	1456879195	1456879209	true
4	112500_4..N06R	413N	1456879322	1456879324	true
4	112500_4..N06R	412N	1456879426	1456879409	true
4	112500_4..N06R	411N	1456879503	1456879491	true
4	112500_4..N06R	410N	1456879578	1456879571	true
4	112500_4..N06R	409N	1456879692	1456879669	true
4	112500_4..N06R	408N	1456879731	1456879781	true
4	112500_4..N06R	407N	1456879847	1456879857	true
4	112500_4..N06R	406N	1456879961	1456879959	true
4	112500_4..N06R	405N	1456880114	1456880081	true
4	112500_4..N06R	402N	1456880227	1456880194	true
4	112500_4..N06R	401N	1456880762	1456880744	true
5	112450_5..S03R	501S	1456876026	1456875870	true
5	112450_5..S03R	502S	1456876140	1456876141	true
5	112450_5..S03R	503S	1456876253	1456876269	true
5	112450_5..S03R	504S	1456876382	1456876395	true
5	112450_5..S03R	505S	1456876519	1456876482	true
5	112450_5..S03R	213S	1456876682	1456876690	true
5	112450_5..S03R	214S	1456876863	1456876824	true
5	112450_5..S03R	215S	1456876978	1456876937	true
5	112450_5..S03R	216S	1456877054	1456877053	true
5	112450_5..S03R	217S	1456877208	1456877179	false
5	112450_5..S03R	218S	1456877208	1456877239	false
5	112450_5..S03R	219S	1456877323	1456877324	true
5	112450_5..S03R	220S	1456877399	1456877425	true
5	112450_5..S03R	221S	1456877515	1456877534	true
5	112450_5..S03R	222S	1456877704	1456877649	true
5	112450_5..S03R	416S	1456878007	1456877984	true
5	112450_5..S03R	621S	1456878163	1456878136	true
5	112450_5..S03R	626S	1456878428	1456878404	true
5	112450_5..S03R	629S	1456878642	1456878618	true
5	112450_5..S03R	631S	1456878831	1456878793	true
5	112450_5..S03R	635S	1456879078	1456879091	true
5	112450_5..S03R	640S	1456879426	1456879440	true
5	112450_5..S03R	418S	1456879578	1456879555	true
5	112450_5..S03R	419S	1456879616	1456879643	true
5	112450_5..S03R	420S	1456879731	1456879715	true
5	112450_5..S03R	423S	1456879961	1456879958	true
5	112450_5..S03R	234S	1456880152	1456880126	true
5	112450_5..S03R	235S	1456880227	1456880234	true
5	112450_5..S03R	239S	1456880457	1456880460	true
5	112450_5..S03R	241S	1456880762	1456880741	true
5	112450_5..S03R	242S	1456880837	1456880841	true
5	112450_5..S03R	243S	1456880874	1456880946	true
5	112450_5..S03R	244S	1456881052	1456881016	true
5	112450_5..S03R	245S	1456881091	1456881136	true
5	112450_5..S03R	246S	1456881218	1456881198	true
5	112450_5..S03R	247S	1456881372	1456881307	true
6	112200_6..S01R	601S	1456875834	1456875720	true
6	112200_6..S01R	602S	1456875950	1456875930	true
6	112200_6..S01R	603S	1456876026	1456876015	true
6	112200_6..S01R	604S	1456876140	1456876134	true
6	112200_6..S01R	606S	1456876215	1456876210	true
6	112200_6..S01R	607S	1456876253	1456876278	true
6	112200_6..S01R	608S	1456876382	1456876386	true
6	112200_6..S01R	609S	1456876443	1456876495	true
6	112200_6..S01R	610S	1456876558	1456876553	true
6	112200_6..S01R	611S	1456876634	1456876616	true
6	112200_6..S01R	612S	1456876747	1456876736	true
6	112200_6..S01R	613S	1456876863	1456876855	true
6	112200_6..S01R	614S	1456876978	1456876967	true
6	112200_6..S01R	615S	1456877054	1456877063	true
6	112200_6..S01R	616S	1456877093	1456877135	true
6	112200_6..S01R	617S	1456877208	1456877237	true
6	112200_6..S01R	618S	1456877323	1456877306	true
6	112200_6..S01R	619S	1456877399	1456877390	true
6	112200_6..S01R	621S	1456877591	1456877570	true
6	112200_6..S01R	622S	1456877704	1456877691	true
6	112200_6..S01R	623S	1456877743	1456877803	true
6	112200_6..S01R	624S	1456877854	1456877844	true
6	112200_6..S01R	625S	1456877932	1456877937	true
6	112200_6..S01R	626S	1456878046	1456878045	true
6	112200_6..S01R	627S	1456878163	1456878137	true
6	112200_6..S01R	628S	1456878237	1456878235	true
6	112200_6..S01R	629S	1456878351	1456878331	true
6	112200_6..S01R	630S	1456878428	1456878430	true
6	112200_6..S01R	631S	1456878605	1456878545	true
6	112200_6..S01R	632S	1456878718	1456878725	true
6	112200_6..S01R	633S	1456878773	1456878804	true
6	112200_6..S01R	634S	1456878886	1456878865	true
6	112200_6..S01R	635S	1456879001	1456878968	true
6	112200_6..S01R	636S	1456879078	1456879087	true
6	112200_6..S01R	637S	1456879271	1456879167	true
6	112200_6..S01R	638S	1456879322	1456879338	true
6	112200_6..S01R	639S	1456879426	1456879412	true
6	112200_6..S01R	640S	1456879503	1456879497	true
6	112350_6..N02R	640N	1456882631	1456875810	false
6	112350_6..N02R	639N	1456882631	1456875930	false
6	112350_6..N02R	638N	1456882631	1456876020	false
6	112350_6..N02R	637N	1456882631	1456876110	false
6	112350_6..N02R	636N	1456882631	1456876200	false
6	112350_6..N02R	635N	1456882631	1456876290	false
6	112350_6..N02R	634N	1456882631	1456876410	false
6	112350_6..N02R	633N	1456882631	1456876470	false
6	112350_6..N02R	632N	1456882631	1456876560	false
6	112350_6..N02R	631N	1456882631	1456876680	false
6	112350_6..N02R	630N	1456882631	1456876800	false
6	112350_6..N02R	629N	1456882631	1456876890	false
6	112350_6..N02R	628N	1456882631	1456877010	false
6	112350_6..N02R	627N	1456882631	1456877100	false
6	112350_6..N02R	626N	1456882631	1456877220	false
6	112350_6..N02R	625N	1456882631	1456877340	false
6	112350_6..N02R	624N	1456882631	1456877430	false
6	112350_6..N02R	623N	1456882631	1456877520	false
6	112350_6..N02R	622N	1456882631	1456877580	false
6	112350_6..N02R	621N	1456882631	1456877700	false
6	112350_6..N02R	619N	1456882631	1456877880	false
6	112350_6..N02R	613N	1456882631	1456878300	false
6	112350_6..N02R	608N	1456882631	1456878660	false
6	112350_6..N02R	607N	1456882631	1456878900	false
6	112350_6..N02R	606N	1456882631	1456878960	false
6	112350_6..N02R	604N	1456882631	1456879020	false
6	112350_6..N02R	603N	1456882631	1456879110	false
6	112350_6..N02R	602N	1456882631	1456879200	false
6	112350_6..N02R	601N	1456882631	1456879350	false
6	109750_6..N02R	640N	1456874273	1456874253	true
6	109750_6..N02R	639N	1456874386	1456874383	true
6	109750_6..N02R	638N	1456874502	1456874475	true
6	109750_6..N02R	637N	1456874577	1456874557	true
6	109750_6..N02R	636N	1456874691	1456874671	true
6	109750_6..N02R	635N	1456874881	1456874793	true
6	109750_6..N02R	634N	1456875022	1456874976	true
6	109750_6..N02R	633N	1456875110	1456875071	true
6	109750_6..N02R	632N	1456875210	1456875159	true
6	109750_6..N02R	631N	1456875325	1456875306	true
6	109750_6..N02R	630N	1456875514	1456875497	true
6	109750_6..N02R	629N	1456875644	1456875625	true
6	109750_6..N02R	628N	1456875705	1456875807	true
6	109750_6..N02R	627N	1456875912	1456875879	true
6	109750_6..N02R	626N	1456876026	1456876002	true
6	109750_6..N02R	625N	1456876140	1456876123	true
6	109750_6..N02R	624N	1456876215	1456876225	true
6	109750_6..N02R	623N	1456876253	1456876281	true
6	109750_6..N02R	622N	1456876382	1456876360	true
6	109750_6..N02R	621N	1456876443	1456876460	true
6	109750_6..N02R	619N	1456876634	1456876645	true
6	109750_6..N02R	613N	1456877093	1456877032	true
6	109750_6..N02R	608N	1456877399	1456877329	true
6	109750_6..N02R	607N	1456877628	1456877614	true
6	109750_6..N02R	606N	1456877704	1456877689	true
6	109750_6..N02R	604N	1456877743	1456877779	true
6	109750_6..N02R	603N	1456877854	1456877876	true
6	109750_6..N02R	602N	1456878046	1456877956	true
6	109750_6..N02R	601N	1456878237	1456878227	true
4	112800_4..S06R	401S	1456876140	1456876080	true
4	112800_4..S06R	402S	1456876329	1456876279	true
4	112800_4..S06R	405S	1456876443	1456876420	true
4	112800_4..S06R	406S	1456876558	1456876546	true
4	112800_4..S06R	407S	1456876634	1456876639	true
4	112800_4..S06R	408S	1456876796	1456876716	true
4	112800_4..S06R	409S	1456876901	1456876903	true
4	112800_4..S06R	410S	1456876978	1456877031	true
4	112800_4..S06R	411S	1456877093	1456877089	true
4	112800_4..S06R	412S	1456877208	1456877171	true
4	112800_4..S06R	413S	1456877323	1456877284	true
4	112800_4..S06R	414S	1456877476	1456877433	true
4	112800_4..S06R	415S	1456877628	1456877637	true
4	112800_4..S06R	416S	1456877743	1456877760	true
4	112800_4..S06R	621S	1456877854	1456877895	true
4	112800_4..S06R	626S	1456878163	1456878184	true
4	112800_4..S06R	629S	1456878428	1456878395	true
4	112800_4..S06R	631S	1456878605	1456878575	true
4	112800_4..S06R	635S	1456878886	1456878819	true
4	112800_4..S06R	640S	1456879157	1456879154	true
4	112800_4..S06R	418S	1456879271	1456879264	true
4	112800_4..S06R	419S	1456879322	1456879357	true
4	112800_4..S06R	420S	1456879426	1456879436	true
4	112800_4..S06R	423S	1456879731	1456879700	true
4	112800_4..S06R	234S	1456879922	1456879880	true
4	112800_4..S06R	235S	1456879961	1456880006	true
4	112800_4..S06R	239S	1456880227	1456880211	true
4	112800_4..S06R	250S	1456880762	1456880744	true
5	112950_5..N74R	247N	1456876253	1456876170	true
5	112950_5..N74R	246N	1456876382	1456876365	true
5	112950_5..N74R	245N	1456876443	1456876448	true
5	112950_5..N74R	244N	1456876558	1456876537	true
5	112950_5..N74R	243N	1456876634	1456876623	true
5	112950_5..N74R	242N	1456876682	1456876730	true
5	112950_5..N74R	241N	1456876863	1456876793	true
5	112950_5..N74R	239N	1456876978	1456876993	true
5	112950_5..N74R	235N	1456877399	1456877416	true
5	112950_5..N74R	234N	1456877515	1456877533	true
5	112950_5..N74R	423N	1456877743	1456877717	true
5	112950_5..N74R	420N	1456878007	1456878005	true
5	112950_5..N74R	419N	1456878046	1456878121	true
5	112950_5..N74R	418N	1456878163	1456878165	true
5	112950_5..N74R	640N	1456878351	1456878303	true
5	112950_5..N74R	635N	1456878605	1456878592	true
5	112950_5..N74R	631N	1456878886	1456878836	true
5	112950_5..N74R	629N	1456879078	1456879054	true
5	112950_5..N74R	626N	1456879271	1456879242	true
5	112950_5..N74R	621N	1456879578	1456879539	true
5	112950_5..N74R	416N	1456879731	1456879702	true
5	112950_5..N74R	222N	1456879922	1456879907	true
5	112950_5..N74R	221N	1456880038	1456880040	true
5	112950_5..N74R	213N	1456880685	1456880634	true
5	112950_5..N74R	505N	1456880874	1456880892	true
5	112950_5..N74R	504N	1456880990	1456880997	true
5	112950_5..N74R	503N	1456881091	1456881117	true
5	112950_5..N74R	502N	1456881280	1456881252	true
5	112950_5..N74R	501N	1456881543	1456881494	true
6	112600_6..S03R	608S	1456876026	1456875960	true
6	112600_6..S03R	609S	1456876140	1456876112	true
6	112600_6..S03R	610S	1456876215	1456876203	true
6	112600_6..S03R	611S	1456876253	1456876281	true
6	112600_6..S03R	612S	1456876382	1456876399	true
6	112600_6..S03R	613S	1456876558	1456876525	true
6	112600_6..S03R	614S	1456876634	1456876647	true
6	112600_6..S03R	615S	1456876747	1456876747	true
6	112600_6..S03R	616S	1456876863	1456876843	true
6	112600_6..S03R	617S	1456876978	1456876945	true
6	112600_6..S03R	618S	1456877054	1456877035	true
6	112600_6..S03R	619S	1456877169	1456877134	true
6	112600_6..S03R	621S	1456877323	1456877314	true
6	112600_6..S03R	622S	1456877399	1456877443	true
6	112600_6..S03R	623S	1456877515	1456877518	true
6	112600_6..S03R	624S	1456877628	1456877603	true
6	112600_6..S03R	625S	1456877704	1456877700	true
6	112600_6..S03R	626S	1456877854	1456877821	true
6	112600_6..S03R	627S	1456877932	1456877936	true
6	112600_6..S03R	628S	1456878046	1456878062	true
6	112600_6..S03R	629S	1456878163	1456878160	true
6	112600_6..S03R	630S	1456878237	1456878286	true
6	112600_6..S03R	631S	1456878428	1456878390	true
6	112600_6..S03R	632S	1456878529	1456878574	true
6	112600_6..S03R	633S	1456878642	1456878632	true
6	112600_6..S03R	634S	1456878718	1456878728	true
6	112600_6..S03R	635S	1456878886	1456878834	true
6	112600_6..S03R	636S	1456878962	1456878961	true
6	112600_6..S03R	637S	1456879078	1456879049	true
6	112600_6..S03R	638S	1456879157	1456879134	true
6	112600_6..S03R	639S	1456879195	1456879209	true
6	112600_6..S03R	640S	1456879322	1456879304	true
6	112750_6..N03R	640N	1456882631	1456876050	false
6	112750_6..N03R	639N	1456882631	1456876170	false
6	112750_6..N03R	638N	1456882631	1456876260	false
6	112750_6..N03R	637N	1456882631	1456876350	false
6	112750_6..N03R	636N	1456882631	1456876440	false
6	112750_6..N03R	635N	1456882631	1456876530	false
6	112750_6..N03R	634N	1456882631	1456876650	false
6	112750_6..N03R	633N	1456882631	1456876710	false
6	112750_6..N03R	632N	1456882631	1456876800	false
6	112750_6..N03R	631N	1456882631	1456876920	false
6	112750_6..N03R	630N	1456882631	1456877040	false
6	112750_6..N03R	629N	1456882631	1456877130	false
6	112750_6..N03R	628N	1456882631	1456877250	false
6	112750_6..N03R	627N	1456882631	1456877340	false
6	112750_6..N03R	626N	1456882631	1456877460	false
6	112750_6..N03R	625N	1456882631	1456877580	false
6	112750_6..N03R	624N	1456882631	1456877670	false
6	112750_6..N03R	623N	1456882631	1456877760	false
6	112750_6..N03R	622N	1456882631	1456877820	false
6	112750_6..N03R	621N	1456882631	1456877940	false
6	112750_6..N03R	619N	1456882631	1456878120	false
6	112750_6..N03R	618N	1456882631	1456878210	false
6	112750_6..N03R	617N	1456882631	1456878270	false
6	112750_6..N03R	616N	1456882631	1456878390	false
6	112750_6..N03R	615N	1456882631	1456878450	false
6	112750_6..N03R	614N	1456882631	1456878570	false
6	112750_6..N03R	613N	1456882631	1456878660	false
6	112750_6..N03R	612N	1456882631	1456878750	false
6	112750_6..N03R	611N	1456882631	1456878840	false
6	112750_6..N03R	610N	1456882631	1456878900	false
6	112750_6..N03R	609N	1456882631	1456878990	false
6	112750_6..N03R	608N	1456882631	1456879050	false
4	110700_4..N	250N	1456874805	1456874820	true
4	110700_4..N	239N	1456875022	1456874988	true
4	110700_4..N	235N	1456875490	1456875453	true
4	110700_4..N	234N	1456875705	1456875710	true
4	110700_4..N	423N	1456875950	1456875974	true
4	110700_4..N	420N	1456876329	1456876305	true
4	110700_4..N	419N	1456876382	1456876382	true
4	110700_4..N	418N	1456876443	1456876452	true
4	110700_4..N	640N	1456876558	1456876574	true
4	110700_4..N	635N	1456876863	1456876851	true
4	110700_4..N	631N	1456877208	1456877205	true
4	110700_4..N	629N	1456877399	1456877398	true
4	110700_4..N	626N	1456877628	1456877611	true
4	110700_4..N	621N	1456878007	1456877973	true
4	110700_4..N	416N	1456878163	1456878168	true
4	110700_4..N	415N	1456878312	1456878282	true
4	110700_4..N	414N	1456878467	1456878438	true
4	110700_4..N	413N	1456878605	1456878556	true
4	110700_4..N	409N	1456878886	1456878900	true
4	110700_4..N	408N	1456879001	1456879009	true
4	110700_4..N	407N	1456879078	1456879089	true
4	110700_4..N	406N	1456879195	1456879182	true
4	110700_4..N	405N	1456879322	1456879294	true
4	110700_4..N	402N	1456879426	1456879400	true
4	110700_4..N	401N	1456879616	1456879582	true
6	110100_6..N03R	640N	1456874577	1456874555	true
6	110100_6..N03R	639N	1456874691	1456874676	true
6	110100_6..N03R	638N	1456874766	1456874762	true
6	110100_6..N03R	637N	1456874805	1456874870	true
6	110100_6..N03R	636N	1456874918	1456874930	true
6	110100_6..N03R	635N	1456875022	1456875020	true
6	110100_6..N03R	634N	1456875110	1456875180	true
6	110100_6..N03R	633N	1456875210	1456875219	true
6	110100_6..N03R	632N	1456875325	1456875294	true
6	110100_6..N03R	631N	1456875514	1456875484	true
6	110100_6..N03R	630N	1456875644	1456875635	true
6	110100_6..N03R	629N	1456875705	1456875763	true
6	110100_6..N03R	628N	1456875912	1456875886	true
6	110100_6..N03R	627N	1456876026	1456876002	true
6	110100_6..N03R	626N	1456876140	1456876149	true
6	110100_6..N03R	625N	1456876253	1456876253	true
6	110100_6..N03R	624N	1456876329	1456876346	true
6	110100_6..N03R	623N	1456876382	1456876392	true
6	110100_6..N03R	622N	1456876443	1456876472	true
6	110100_6..N03R	621N	1456876558	1456876573	true
6	110100_6..N03R	619N	1456876747	1456876746	true
6	110100_6..N03R	618N	1456876863	1456876846	true
6	110100_6..N03R	617N	1456876901	1456876919	true
6	110100_6..N03R	616N	1456876978	1456877051	true
6	110100_6..N03R	615N	1456877093	1456877102	true
6	110100_6..N03R	614N	1456877208	1456877198	true
6	110100_6..N03R	613N	1456877323	1456877310	true
6	110100_6..N03R	612N	1456877399	1456877413	true
6	110100_6..N03R	611N	1456877515	1456877508	true
6	110100_6..N03R	610N	1456877816	1456877595	true
6	110100_6..N03R	609N	1456878123	1456877913	true
6	110100_6..N03R	608N	1456878351	1456878204	true
4	113100_4..N43R	250N	1456876253	1456876260	true
4	113100_4..N43R	239N	1456876558	1456876509	true
4	113100_4..N43R	235N	1456876901	1456876913	true
4	113100_4..N43R	234N	1456876978	1456877038	true
4	113100_4..N43R	423N	1456877169	1456877154	true
4	113100_4..N43R	420N	1456877399	1456877480	true
4	113100_4..N43R	419N	1456877515	1456877500	true
4	113100_4..N43R	418N	1456877591	1456877586	true
4	113100_4..N43R	640N	1456877743	1456877715	true
4	113100_4..N43R	635N	1456878007	1456877980	true
4	113100_4..N43R	631N	1456878351	1456878320	true
4	113100_4..N43R	629N	1456878529	1456878510	true
4	113100_4..N43R	626N	1456878718	1456878701	true
4	113100_4..N43R	621N	1456879078	1456879055	true
4	113100_4..N43R	416N	1456879271	1456879241	true
4	113100_4..N43R	415N	1456879426	1456879350	true
4	113100_4..N43R	414N	1456879503	1456879513	true
4	113100_4..N43R	413N	1456879616	1456879625	true
4	113100_4..N43R	409N	1456879847	1456879825	true
4	113500_4..N06R	250N	1456876519	1456876500	true
4	113500_4..N06R	239N	1456876863	1456876819	true
4	113500_4..N06R	235N	1456877323	1456877275	true
4	113500_4..N06R	234N	1456877399	1456877375	true
4	113500_4..N06R	423N	1456877591	1456877576	true
4	113500_4..N06R	420N	1456877854	1456877862	true
4	113500_4..N06R	419N	1456877932	1456877950	true
4	113500_4..N06R	418N	1456878046	1456878037	true
4	113500_4..N06R	640N	1456878163	1456878178	true
4	113500_4..N06R	635N	1456878467	1456878433	true
4	113500_4..N06R	631N	1456878718	1456878682	true
4	113500_4..N06R	629N	1456878886	1456878879	true
4	113500_4..N06R	626N	1456879078	1456879080	true
4	113500_4..N06R	621N	1456879426	1456879390	true
4	113500_4..N06R	416N	1456879616	1456879601	true
4	113500_4..N06R	415N	1456879731	1456879718	true
4	113500_4..N06R	414N	1456879847	1456879862	true
4	113500_4..N06R	413N	1456879961	1456879989	true
4	113500_4..N06R	412N	1456880114	1456880080	true
4	113500_4..N06R	411N	1456880152	1456880168	true
4	113500_4..N06R	410N	1456880227	1456880257	true
4	113500_4..N06R	409N	1456880342	1456880348	true
4	113500_4..N06R	408N	1456880457	1456880451	true
4	113500_4..N06R	407N	1456880571	1456880540	true
4	113500_4..N06R	406N	1456880647	1456880642	true
4	113500_4..N06R	405N	1456880762	1456880760	true
4	113500_4..N06R	402N	1456880874	1456880870	true
4	113500_4..N06R	401N	1456881052	1456880994	true
5	113250_5..S03R	501S	1456876682	1456876350	true
5	113250_5..S03R	502S	1456876796	1456876806	true
5	113250_5..S03R	503S	1456876901	1456876921	true
5	113250_5..S03R	504S	1456877093	1456877055	true
5	113250_5..S03R	505S	1456877169	1456877156	true
5	113250_5..S03R	213S	1456877399	1456877371	true
5	113250_5..S03R	214S	1456877515	1456877500	true
5	113250_5..S03R	215S	1456877628	1456877615	true
5	113250_5..S03R	216S	1456877743	1456877714	true
5	113250_5..S03R	217S	1456877854	1456877839	true
5	113250_5..S03R	218S	1456877932	1456877918	true
5	113250_5..S03R	219S	1456878007	1456877997	true
5	113250_5..S03R	220S	1456878123	1456878089	true
5	113250_5..S03R	221S	1456878237	1456878224	true
5	113250_5..S03R	222S	1456878351	1456878347	true
5	113250_5..S03R	416S	1456878529	1456878546	true
5	113250_5..S03R	621S	1456878642	1456878685	true
5	113250_5..S03R	626S	1456879001	1456878957	true
5	113250_5..S03R	629S	1456879195	1456879177	true
5	113250_5..S03R	631S	1456879387	1456879355	true
5	113250_5..S03R	635S	1456879616	1456879622	true
5	113250_5..S03R	640S	1456879961	1456879953	true
5	113250_5..S03R	418S	1456880114	1456880078	true
5	113250_5..S03R	419S	1456880152	1456880156	true
5	113250_5..S03R	420S	1456880227	1456880244	true
5	113250_5..S03R	423S	1456880532	1456880502	true
5	113250_5..S03R	234S	1456880762	1456880696	true
5	113250_5..S03R	235S	1456880837	1456880823	true
5	113250_5..S03R	239S	1456881052	1456881046	true
5	113250_5..S03R	241S	1456881218	1456881232	true
5	113250_5..S03R	242S	1456881280	1456881353	true
5	113250_5..S03R	243S	1456881410	1456881418	true
5	113250_5..S03R	244S	1456881543	1456881519	true
5	113250_5..S03R	245S	1456881600	1456881614	true
5	113250_5..S03R	246S	1456881714	1456881696	true
5	113250_5..S03R	247S	1456881829	1456881812	true
6	113200_6..N02R	640N	1456882631	1456876320	false
6	113200_6..N02R	639N	1456882631	1456876440	false
6	113200_6..N02R	638N	1456882631	1456876530	false
6	113200_6..N02R	637N	1456882631	1456876620	false
6	113200_6..N02R	636N	1456882631	1456876710	false
6	113200_6..N02R	635N	1456882631	1456876800	false
6	113200_6..N02R	634N	1456882631	1456876890	false
6	113200_6..N02R	633N	1456882631	1456876980	false
6	113200_6..N02R	632N	1456882631	1456877040	false
6	113200_6..N02R	631N	1456882631	1456877160	false
6	113200_6..N02R	630N	1456882631	1456877280	false
6	113200_6..N02R	629N	1456882631	1456877370	false
6	113200_6..N02R	628N	1456882631	1456877490	false
6	113200_6..N02R	627N	1456882631	1456877580	false
6	113200_6..N02R	626N	1456882631	1456877700	false
6	113200_6..N02R	625N	1456882631	1456877820	false
6	113200_6..N02R	624N	1456882631	1456877910	false
6	113200_6..N02R	623N	1456882631	1456878000	false
6	113200_6..N02R	622N	1456882631	1456878060	false
6	113200_6..N02R	621N	1456882631	1456878180	false
6	113200_6..N02R	619N	1456882631	1456878360	false
6	113200_6..N02R	613N	1456882631	1456878780	false
6	113200_6..N02R	608N	1456882631	1456879140	false
6	113200_6..N02R	607N	1456882631	1456879260	false
6	113200_6..N02R	606N	1456882631	1456879320	false
6	113200_6..N02R	604N	1456882631	1456879380	false
6	113200_6..N02R	603N	1456882631	1456879470	false
6	113200_6..N02R	602N	1456882631	1456879560	false
6	113200_6..N02R	601N	1456882631	1456879710	false
6	113200_6..S01R	601S	1456876253	1456876320	true
6	113200_6..S01R	602S	1456876443	1456876436	true
6	113200_6..S01R	603S	1456876558	1456876537	true
6	113200_6..S01R	604S	1456876682	1456876684	true
6	113200_6..S01R	606S	1456876747	1456876767	true
6	113200_6..S01R	607S	1456876863	1456876840	true
6	113200_6..S01R	608S	1456876978	1456876956	true
6	113200_6..S01R	609S	1456877054	1456877050	true
6	113200_6..S01R	610S	1456877093	1456877157	true
6	113200_6..S01R	611S	1456877208	1456877209	true
6	113200_6..S01R	612S	1456877323	1456877351	true
6	113200_6..S01R	613S	1456877515	1456877478	true
6	113200_6..S01R	614S	1456877628	1456877612	true
6	113200_6..S01R	615S	1456877704	1456877710	true
6	113200_6..S01R	616S	1456877816	1456877808	true
6	113200_6..S01R	617S	1456877932	1456877912	true
6	113200_6..S01R	618S	1456878007	1456877983	true
6	113200_6..S01R	619S	1456878046	1456878096	true
6	113200_6..S01R	621S	1456878312	1456878276	true
6	113200_6..S01R	622S	1456878467	1456878430	true
6	113200_6..S01R	623S	1456878529	1456878516	true
6	113200_6..S01R	624S	1456878605	1456878598	true
6	113200_6..S01R	625S	1456878718	1456878697	true
6	113200_6..S01R	626S	1456878831	1456878813	true
6	113200_6..S01R	627S	1456878886	1456878929	true
6	113200_6..S01R	628S	1456879001	1456879011	true
6	113200_6..S01R	629S	1456879157	1456879126	true
6	113200_6..S01R	630S	1456879271	1456879238	true
6	113200_6..S01R	631S	1456879426	1456879370	true
6	113200_6..S01R	632S	1456879503	1456879541	true
6	113200_6..S01R	633S	1456879616	1456879619	true
6	113200_6..S01R	634S	1456879731	1456879701	true
6	113200_6..S01R	635S	1456879847	1456879809	true
6	113200_6..S01R	636S	1456879961	1456879960	true
6	113200_6..S01R	637S	1456880038	1456880051	true
6	113200_6..S01R	638S	1456880152	1456880151	true
6	113200_6..S01R	639S	1456880227	1456880229	true
6	113200_6..S01R	640S	1456880342	1456880307	true
6	110500_6..N02R	640N	1456874691	1456874709	true
6	110500_6..N02R	639N	1456874805	1456874819	true
6	110500_6..N02R	638N	1456874918	1456874901	true
6	110500_6..N02R	637N	1456874984	1456874973	true
6	110500_6..N02R	636N	1456875022	1456875094	true
6	110500_6..N02R	635N	1456875210	1456875161	true
6	110500_6..N02R	634N	1456875287	1456875287	true
6	110500_6..N02R	633N	1456875325	1456875362	true
6	110500_6..N02R	632N	1456875490	1456875427	true
6	110500_6..N02R	631N	1456875644	1456875630	true
6	110500_6..N02R	630N	1456875705	1456875801	true
6	110500_6..N02R	629N	1456875912	1456875892	true
6	110500_6..N02R	628N	1456876026	1456875998	true
6	110500_6..N02R	627N	1456876140	1456876132	true
6	110500_6..N02R	626N	1456876253	1456876268	true
6	110500_6..N02R	625N	1456876382	1456876384	true
6	110500_6..N02R	624N	1456876443	1456876507	true
6	110500_6..N02R	623N	1456876558	1456876544	true
6	110500_6..N02R	622N	1456876634	1456876623	true
6	110500_6..N02R	621N	1456876747	1456876721	true
6	110500_6..N02R	619N	1456876901	1456876903	true
6	110500_6..N02R	613N	1456877323	1456877289	true
6	110500_6..N02R	608N	1456877743	1456877580	true
6	110500_6..N02R	607N	1456877932	1456877933	true
6	110500_6..N02R	606N	1456878007	1456878015	true
6	110500_6..N02R	604N	1456878046	1456878091	true
6	110500_6..N02R	603N	1456878163	1456878181	true
6	110500_6..N02R	602N	1456878237	1456878255	true
6	110500_6..N02R	601N	1456878428	1456878360	true
4	113600_4..S06R	401S	1456876558	1456876560	true
4	113600_4..S06R	402S	1456876634	1456876652	true
4	113600_4..S06R	405S	1456876747	1456876766	true
4	113600_4..S06R	406S	1456876863	1456876872	true
4	113600_4..S06R	407S	1456876978	1456876954	true
4	113600_4..S06R	408S	1456877054	1456877029	true
4	113600_4..S06R	409S	1456877093	1456877134	true
4	113600_4..S06R	410S	1456877208	1456877207	true
4	113600_4..S06R	411S	1456877285	1456877278	true
4	113600_4..S06R	412S	1456877323	1456877350	true
4	113600_4..S06R	413S	1456877476	1456877455	true
4	113600_4..S06R	414S	1456877591	1456877573	true
4	113600_4..S06R	415S	1456877743	1456877769	true
4	113600_4..S06R	416S	1456877854	1456877923	true
4	113600_4..S06R	621S	1456878046	1456878031	true
