route	trip	stop	timestamp	arrival	isValid
5	113400_5..N	629N	1469489604	1469489680	true
5	113400_5..N	626N	1469489854	1469489830	true
5	113400_5..N	621N	1469490219	1469490185	true
5	113400_5..N	416N	1469490333	1469490339	true
5	113400_5..N	222N	1469490515	1469490483	true
5	113400_5..N	221N	1469490623	1469490611	true
5	113400_5..N	213N	1469491530	1469491513	true
5	113400_5..N	212N	1469491637	1469491654	true
5	113400_5..N	211N	1469491779	1469491758	true
5	113400_5..N	210N	1469491886	1469491870	true
5	113400_5..N	209N	1469491959	1469491954	true
5	113400_5..N	208N	1469492066	1469492048	true
5	113400_5..N	207N	1469492128	1469492150	true
5	113400_5..N	206N	1469492365	1469492229	true
5	113400_5..N	205N	1469492721	1469492486	true
5	113400_5..N	204N	1469492809	1469492801	true
4	114750_4..N	250N	1469488057	1469488050	true
4	114750_4..N	239N	1469488274	1469488247	true
4	114750_4..N	235N	1469488518	1469488507	true
4	114750_4..N	234N	1469488588	1469488592	true
4	114750_4..N	423N	1469488761	1469488727	true
4	114750_4..N	420N	1469489019	1469488982	true
4	114750_4..N	419N	1469489091	1469489059	true
4	114750_4..N	418N	1469489126	1469489140	true
4	114750_4..N	640N	1469489258	1469489257	true
4	114750_4..N	635N	1469489493	1469489488	true
4	114750_4..N	631N	1469489714	1469489709	true
4	114750_4..N	629N	1469489854	1469489895	true
4	114750_4..N	626N	1469490072	1469490068	true
4	114750_4..N	621N	1469490333	1469490318	true
4	114750_4..N	416N	1469490515	1469490500	true
4	114750_4..N	415N	1469490694	1469490598	true
4	114750_4..N	414N	1469490802	1469490791	true
4	114750_4..N	413N	1469490984	1469490923	true
4	114750_4..N	409N	1469491350	1469491370	true
4	114750_4..N	408N	1469491494	1469491468	true
4	114750_4..N	407N	1469491530	1469491560	true
4	114750_4..N	406N	1469491637	1469491654	true
4	114750_4..N	405N	1469491779	1469491766	true
4	114750_4..N	402N	1469491993	1469491881	true
4	114750_4..N	401N	1469492252	1469492240	true
4	117050_4..N43R	250N	1469489433	1469489430	true
4	117050_4..N43R	239N	1469489604	1469489599	true
4	117050_4..N43R	235N	1469489926	1469489888	true
4	117050_4..N43R	234N	1469489963	1469489990	true
4	117050_4..N43R	423N	1469490146	1469490143	true
4	117050_4..N43R	420N	1469490406	1469490391	true
4	117050_4..N43R	419N	1469490443	1469490465	true
4	117050_4..N43R	418N	1469490587	1469490558	true
4	117050_4..N43R	640N	1469490694	1469490669	true
4	117050_4..N43R	635N	1469490947	1469490917	true
4	117050_4..N43R	631N	1469491168	1469491133	true
4	117050_4..N43R	629N	1469491275	1469491322	true
4	117050_4..N43R	626N	1469491494	1469491495	true
4	117050_4..N43R	621N	1469491814	1469491802	true
4	117050_4..N43R	416N	1469491993	1469491990	true
4	117050_4..N43R	415N	1469492066	1469492097	true
4	117050_4..N43R	414N	1469492252	1469492237	true
4	117050_4..N43R	413N	1469492365	1469492356	true
4	117050_4..N43R	409N	1469492551	1469492697	true
5	117050_5..S07R	501S	1469489385	1469489430	true
5	117050_5..S07R	502S	1469489532	1469489497	true
5	117050_5..S07R	503S	1469489604	1469489618	true
5	117050_5..S07R	504S	1469489781	1469489763	true
5	117050_5..S07R	505S	1469489854	1469489856	true
5	117050_5..S07R	213S	1469490146	1469490136	true
5	117050_5..S07R	214S	1469490333	1469490298	true
5	117050_5..S07R	215S	1469490443	1469490462	true
5	117050_5..S07R	216S	1469490587	1469490584	true
5	117050_5..S07R	217S	1469490694	1469490710	true
5	117050_5..S07R	218S	1469490802	1469490786	true
5	117050_5..S07R	219S	1469490874	1469490871	true
5	117050_5..S07R	220S	1469490984	1469490973	true
5	117050_5..S07R	221S	1469491168	1469491133	true
5	117050_5..S07R	222S	1469491275	1469491271	true
5	117050_5..S07R	416S	1469491530	1469491505	true
5	117050_5..S07R	621S	1469491637	1469491639	true
5	117050_5..S07R	626S	1469491959	1469491942	true
5	117050_5..S07R	629S	1469492128	1469492141	true
5	117050_5..S07R	631S	1469492365	1469492309	true
5	117050_5..S07R	635S	1469492551	1469492543	true
5	117050_5..S07R	640S	1469492846	1469492828	true
5	117050_5..S07R	418S	1469492967	1469492948	true
5	117050_5..S07R	419S	1469493030	1469493025	true
5	117050_5..S07R	420S	1469493140	1469493121	true
5	117050_5..S07R	423S	1469493395	1469493371	true
5	117050_5..S07R	234S	1469493563	1469493519	true
5	117050_5..S07R	235S	1469493645	1469493625	true
5	117050_5..S07R	239S	1469493825	1469493844	true
5	117050_5..S07R	250S	1469494219	1469494202	true
6	117100_6..S01R	601S	1469489714	1469489460	false
6	117100_6..S01R	602S	1469489714	1469489610	false
6	117100_6..S01R	603S	1469489714	1469489700	false
6	117100_6..S01R	604S	1469489714	1469489790	false
6	117100_6..S01R	606S	1469489714	1469489850	false
6	117100_6..S01R	607S	1469489714	1469489910	false
6	117100_6..S01R	608S	1469489714	1469490000	false
6	117100_6..S01R	609S	1469489714	1469490210	false
6	117100_6..S01R	610S	1469489714	1469490300	false
6	117100_6..S01R	611S	1469489714	1469490360	false
6	117100_6..S01R	612S	1469489714	1469490450	false
6	117100_6..S01R	613S	1469489714	1469490570	false
6	117100_6..S01R	614S	1469489714	1469490660	false
6	117100_6..S01R	615S	1469489714	1469490780	false
6	117100_6..S01R	616S	1469489714	1469490840	false
6	117100_6..S01R	617S	1469489714	1469490960	false
6	117100_6..S01R	618S	1469489714	1469491020	false
6	117100_6..S01R	619S	1469489714	1469491110	false
6	117100_6..S01R	621S	1469489714	1469491290	false
6	117100_6..S01R	622S	1469489714	1469491380	false
6	117100_6..S01R	623S	1469489714	1469491470	false
6	117100_6..S01R	624S	1469489714	1469491530	false
6	117100_6..S01R	625S	1469489714	1469491620	false
6	117100_6..S01R	626S	1469489714	1469491740	false
6	117100_6..S01R	627S	1469489714	1469491830	false
6	117100_6..S01R	628S	1469489714	1469491950	false
6	117100_6..S01R	629S	1469489714	1469492040	false
6	117100_6..S01R	630S	1469489714	1469492130	false
6	117100_6..S01R	631S	1469489714	1469492250	false
6	117100_6..S01R	632S	1469489714	1469492370	false
6	117100_6..S01R	633S	1469489714	1469492430	false
6	117100_6..S01R	634S	1469489714	1469492490	false
6	117100_6..S01R	635S	1469489714	1469492610	false
6	117100_6..S01R	636S	1469489714	1469492670	false
6	117100_6..S01R	637S	1469489714	1469492760	false
6	117100_6..S01R	638S	1469489714	1469492820	false
6	117100_6..S01R	639S	1469489714	1469492910	false
6	117100_6..S01R	640S	1469489714	1469493030	false
4	117400_4..S06R	401S	1469489781	1469489640	true
4	117400_4..S06R	402S	1469489926	1469489905	true
4	117400_4..S06R	405S	1469490037	1469490013	true
4	117400_4..S06R	406S	1469490146	1469490131	true
4	117400_4..S06R	407S	1469490219	1469490214	true
4	117400_4..S06R	408S	1469490258	1469490291	true
4	117400_4..S06R	409S	1469490406	1469490386	true
4	117400_4..S06R	410S	1469490443	1469490505	true
4	117400_4..S06R	411S	1469490515	1469490577	true
4	117400_4..S06R	412S	1469490623	1469490624	true
4	117400_4..S06R	413S	1469490694	1469490714	true
4	117400_4..S06R	414S	1469490802	1469490818	true
4	117400_4..S06R	415S	1469490984	1469490996	true
4	117400_4..S06R	416S	1469491043	1469491140	true
4	117400_4..S06R	621S	1469491241	1469491244	true
4	117400_4..S06R	626S	1469491530	1469491496	true
4	117400_4..S06R	629S	1469491707	1469491687	true
4	117400_4..S06R	631S	1469491886	1469491854	true
4	117400_4..S06R	635S	1469492128	1469492079	true
4	117400_4..S06R	640S	1469492476	1469492442	true
4	117400_4..S06R	418S	1469492551	1469492555	true
4	117400_4..S06R	419S	1469492651	1469492633	true
4	117400_4..S06R	420S	1469492721	1469492719	true
4	117400_4..S06R	423S	1469492967	1469492967	true
4	117400_4..S06R	234S	1469493140	1469493114	true
4	117400_4..S06R	235S	1469493210	1469493223	true
4	117400_4..S06R	239S	1469493466	1469493443	true
4	117400_4..S06R	250S	1469493931	1469493796	true
4	117750_4..N06R	250N	1469489854	1469489850	true
4	117750_4..N06R	239N	1469490072	1469490065	true
4	117750_4..N06R	235N	1469490406	1469490379	true
4	117750_4..N06R	234N	1469490443	1469490473	true
4	117750_4..N06R	423N	1469490623	1469490620	true
4	117750_4..N06R	420N	1469490874	1469490885	true
4	117750_4..N06R	419N	1469490947	1469490954	true
4	117750_4..N06R	418N	1469491043	1469491028	true
4	117750_4..N06R	640N	1469491168	1469491144	true
4	117750_4..N06R	635N	1469491420	1469491410	true
4	117750_4..N06R	631N	1469491637	1469491641	true
4	117750_4..N06R	629N	1469491814	1469491835	true
4	117750_4..N06R	626N	1469491993	1469492070	true
4	117750_4..N06R	621N	1469492327	1469492286	true
4	117750_4..N06R	416N	1469492476	1469492482	true
4	117750_4..N06R	415N	1469492551	1469492625	true
4	117750_4..N06R	414N	1469492721	1469492709	true
4	117750_4..N06R	413N	1469492846	1469492833	true
4	117750_4..N06R	412N	1469492918	1469492928	true
4	117750_4..N06R	411N	1469493030	1469493012	true
4	117750_4..N06R	410N	1469493103	1469493091	true
4	117750_4..N06R	409N	1469493140	1469493197	true
4	117750_4..N06R	408N	1469493282	1469493274	true
4	117750_4..N06R	407N	1469493321	1469493352	true
4	117750_4..N06R	406N	1469493466	1469493445	true
4	117750_4..N06R	405N	1469493563	1469493556	true
4	117750_4..N06R	402N	1469493679	1469493658	true
4	117750_4..N06R	401N	1469493825	1469493755	true
5	117600_5..N71R	247N	1469489781	1469489760	true
5	117600_5..N71R	246N	1469489963	1469489948	true
5	117600_5..N71R	245N	1469490037	1469490055	false
5	117600_5..N71R	244N	1469490037	1469490145	false
5	117600_5..N71R	243N	1469490037	1469490235	false
5	117600_5..N71R	242N	1469490037	1469490325	false
5	117600_5..N71R	241N	1469490037	1469490415	false
5	117600_5..N71R	239N	1469490037	1469490565	false
5	117600_5..N71R	235N	1469490037	1469490895	false
5	117600_5..N71R	234N	1469490037	1469490985	false
5	117600_5..N71R	423N	1469490037	1469491105	false
5	117600_5..N71R	420N	1469490037	1469491405	false
5	117600_5..N71R	419N	1469490037	1469491495	false
5	117600_5..N71R	418N	1469490037	1469491555	false
5	117600_5..N71R	640N	1469490037	1469491675	false
5	117600_5..N71R	635N	1469490037	1469491945	false
5	117600_5..N71R	631N	1469490037	1469492185	false
5	117600_5..N71R	629N	1469490037	1469492335	false
5	117600_5..N71R	626N	1469490037	1469492545	false
5	117600_5..N71R	621N	1469490037	1469492815	false
5	117600_5..N71R	416N	1469490037	1469492965	false
5	117600_5..N71R	222N	1469490037	1469493115	false
5	117600_5..N71R	221N	1469490037	1469493235	false
5	117600_5..N71R	220N	1469490037	1469493385	false
5	117600_5..N71R	219N	1469490037	1469493475	false
5	117600_5..N71R	218N	1469490037	1469493535	false
5	117600_5..N71R	217N	1469490037	1469493595	false
5	117600_5..N71R	216N	1469490037	1469493715	false
5	117600_5..N71R	215N	1469490037	1469493835	false
5	117600_5..N71R	214N	1469490037	1469493955	false
5	117600_5..N71R	213N	1469490037	1469494045	false
5	117600_5..N71R	505N	1469490037	1469494255	false
5	117600_5..N71R	504N	1469490037	1469494345	false
5	117600_5..N71R	503N	1469490037	1469494495	false
5	117600_5..N71R	502N	1469490037	1469494645	false
5	117600_5..N71R	501N	1469490037	1469494795	false
6	117700_6..S01R	601S	1469489781	1469489820	true
6	117700_6..S01R	602S	1469489854	1469489938	true
6	117700_6..S01R	603S	1469489963	1469489981	true
6	117700_6..S01R	604S	1469490072	1469490091	true
6	117700_6..S01R	606S	1469490146	1469490165	true
6	117700_6..S01R	607S	1469490258	1469490247	true
6	117700_6..S01R	608S	1469490406	1469490328	true
6	117700_6..S01R	609S	1469490443	1469490507	true
6	117700_6..S01R	610S	1469490587	1469490566	true
6	117700_6..S01R	611S	1469490623	1469490634	true
6	117700_6..S01R	612S	1469490694	1469490739	true
6	117700_6..S01R	613S	1469490874	1469490861	true
6	117700_6..S01R	614S	1469490984	1469491002	true
6	117700_6..S01R	615S	1469491043	1469491143	true
6	117700_6..S01R	616S	1469491168	1469491178	true
6	117700_6..S01R	617S	1469491275	1469491294	true
6	117700_6..S01R	618S	1469491350	1469491372	true
6	117700_6..S01R	619S	1469491494	1469491459	true
6	117700_6..S01R	621S	1469491637	1469491638	true
6	117700_6..S01R	622S	1469491779	1469491756	true
6	117700_6..S01R	623S	1469491814	1469491831	true
6	117700_6..S01R	624S	1469491886	1469491906	true
6	117700_6..S01R	625S	1469491993	1469491999	true
6	117700_6..S01R	626S	1469492128	1469492114	true
6	117700_6..S01R	627S	1469492178	1469492223	true
6	117700_6..S01R	628S	1469492327	1469492307	true
6	117700_6..S01R	629S	1469492439	1469492408	true
6	117700_6..S01R	630S	1469492551	1469492516	true
6	117700_6..S01R	631S	1469492721	1469492635	true
6	117700_6..S01R	632S	1469492846	1469492826	true
6	117700_6..S01R	633S	1469492918	1469492902	true
6	117700_6..S01R	634S	1469492967	1469492978	true
6	117700_6..S01R	635S	1469493103	1469493074	true
6	117700_6..S01R	636S	1469493210	1469493198	true
6	117700_6..S01R	637S	1469493282	1469493280	true
6	117700_6..S01R	638S	1469493321	1469493393	true
6	117700_6..S01R	639S	1469493395	1469493436	true
6	117700_6..S01R	640S	1469493501	1469493565	true
4	118000_4..S06R	401S	1469490037	1469490000	true
4	118000_4..S06R	402S	1469490146	1469490175	true
4	118000_4..S06R	405S	1469490333	1469490310	true
4	118000_4..S06R	406S	1469490443	1469490430	true
4	118000_4..S06R	407S	1469490515	1469490527	true
4	118000_4..S06R	408S	1469490623	1469490612	true
4	118000_4..S06R	409S	1469490694	1469490723	true
4	118000_4..S06R	410S	1469490802	1469490823	true
4	118000_4..S06R	411S	1469490874	1469490940	true
4	118000_4..S06R	412S	1469490984	1469490995	true
4	118000_4..S06R	413S	1469491043	1469491108	true
4	118000_4..S06R	414S	1469491241	1469491207	true
4	118000_4..S06R	415S	1469491530	1469491407	true
4	118000_4..S06R	416S	1469491637	1469491648	true
4	118000_4..S06R	621S	1469491814	1469491809	true
4	118000_4..S06R	626S	1469492066	1469492083	true
4	118000_4..S06R	629S	1469492252	1469492267	true
4	118000_4..S06R	631S	1469492476	1469492456	true
4	118000_4..S06R	635S	1469492721	1469492715	true
4	118000_4..S06R	640S	1469493030	1469493039	true
4	118000_4..S06R	418S	1469493140	1469493158	true
4	118000_4..S06R	419S	1469493210	1469493253	true
4	118000_4..S06R	420S	1469493321	1469493338	true
4	118000_4..S06R	423S	1469493563	1469493695	true
4	118000_4..S06R	234S	1469493752	1469493754	true
4	118000_4..S06R	235S	1469493825	1469493870	true
4	118000_4..S06R	239S	1469494110	1469494088	true
4	118000_4..S06R	250S	1469494477	1469494333	true
4	118350_4..N06R	250N	1469490219	1469490210	true
4	118350_4..N06R	239N	1469490406	1469490364	true
4	118350_4..N06R	235N	1469490694	1469490659	true
4	118350_4..N06R	234N	1469490766	1469490754	true
4	118350_4..N06R	423N	1469490874	1469490877	true
4	118350_4..N06R	420N	1469491043	1469491208	true
4	118350_4..N06R	419N	1469491168	1469491243	true
4	118350_4..N06R	418N	1469491275	1469491274	true
4	118350_4..N06R	640N	1469491420	1469491384	true
4	118350_4..N06R	635N	1469491637	1469491620	true
4	118350_4..N06R	631N	1469491886	1469491846	true
4	118350_4..N06R	629N	1469491993	1469491994	true
4	118350_4..N06R	626N	1469492178	1469492184	true
4	118350_4..N06R	621N	1469492476	1469492457	true
4	118350_4..N06R	416N	1469492651	1469492631	true
4	118350_4..N06R	415N	1469492846	1469492730	true
4	118350_4..N06R	414N	1469492967	1469492943	true
4	118350_4..N06R	413N	1469493030	1469493076	true
4	118350_4..N06R	412N	1469493140	1469493156	true
4	118350_4..N06R	411N	1469493210	1469493242	true
4	118350_4..N06R	410N	1469493321	1469493322	true
4	118350_4..N06R	409N	1469493395	1469493414	true
4	118350_4..N06R	408N	1469493501	1469493516	true
4	118350_4..N06R	407N	1469493563	1469493602	true
4	118350_4..N06R	406N	1469493679	1469493698	true
4	118350_4..N06R	405N	1469493825	1469493812	true
4	118350_4..N06R	402N	1469493931	1469493921	true
4	118350_4..N06R	401N	1469494003	1469494003	true
5	118150_5..S07R	501S	1469490037	1469490090	true
5	118150_5..S07R	502S	1469490146	1469490145	true
5	118150_5..S07R	503S	1469490258	1469490265	true
5	118150_5..S07R	504S	1469490443	1469490409	true
5	118150_5..S07R	505S	1469490515	1469490500	true
5	118150_5..S07R	213S	1469490874	1469490854	true
5	118150_5..S07R	214S	1469490984	1469491002	true
5	118150_5..S07R	215S	1469491043	1469491152	true
5	118150_5..S07R	216S	1469491241	1469491236	true
5	118150_5..S07R	217S	1469491350	1469491372	true
5	118150_5..S07R	218S	1469491420	1469491460	true
5	118150_5..S07R	219S	1469491530	1469491533	true
5	118150_5..S07R	220S	1469491637	1469491655	true
5	118150_5..S07R	221S	1469491814	1469491800	true
5	118150_5..S07R	222S	1469491993	1469491934	true
5	118150_5..S07R	416S	1469492178	1469492153	true
5	118150_5..S07R	621S	1469492252	1469492291	true
5	118150_5..S07R	626S	1469492551	1469492562	true
5	118150_5..S07R	629S	1469492721	1469492748	true
5	118150_5..S07R	631S	1469492918	1469492913	true
5	118150_5..S07R	635S	1469493140	1469493117	true
5	118150_5..S07R	640S	1469493395	1469493399	true
5	118150_5..S07R	418S	1469493501	1469493500	true
5	118150_5..S07R	419S	1469493563	1469493579	true
5	118150_5..S07R	420S	1469493679	1469493669	true
5	118150_5..S07R	423S	1469493931	1469493917	true
5	118150_5..S07R	234S	1469494110	1469494084	true
5	118150_5..S07R	235S	1469494182	1469494187	true
5	118150_5..S07R	239S	1469494403	1469494416	true
5	118150_5..S07R	250S	1469494899	1469494422	true
5	118350_5..N71R	247N	1469490146	1469490210	true
5	118350_5..N71R	246N	1469490258	1469490271	true
5	118350_5..N71R	245N	1469490333	1469490357	true
5	118350_5..N71R	244N	1469490443	1469490440	true
5	118350_5..N71R	243N	1469490515	1469490521	true
5	118350_5..N71R	242N	1469490623	1469490607	true
5	118350_5..N71R	241N	1469490802	1469490706	true
5	118350_5..N71R	239N	1469490984	1469490948	true
5	118350_5..N71R	235N	1469491275	1469491251	true
5	118350_5..N71R	234N	1469491350	1469491331	true
5	118350_5..N71R	423N	1469491494	1469491479	true
5	118350_5..N71R	420N	1469491707	1469491801	true
5	118350_5..N71R	419N	1469491814	1469491807	true
5	118350_5..N71R	418N	1469491886	1469491878	true
5	118350_5..N71R	640N	1469491993	1469491993	true
5	118350_5..N71R	635N	1469492252	1469492229	true
5	118350_5..N71R	631N	1469492476	1469492452	true
5	118350_5..N71R	629N	1469492623	1469492621	true
5	118350_5..N71R	626N	1469492809	1469492803	true
5	118350_5..N71R	621N	1469493103	1469493101	true
5	118350_5..N71R	416N	1469493282	1469493276	true
5	118350_5..N71R	222N	1469493466	1469493437	true
5	118350_5..N71R	221N	1469493563	1469493546	true
5	118350_5..N71R	220N	1469493679	1469493670	true
5	118350_5..N71R	219N	1469493752	1469493763	true
5	118350_5..N71R	218N	1469493825	1469493840	true
5	118350_5..N71R	217N	1469493931	1469493921	true
5	118350_5..N71R	216N	1469494003	1469494035	true
5	118350_5..N71R	215N	1469494182	1469494155	true
5	118350_5..N71R	214N	1469494293	1469494285	true
5	118350_5..N71R	213N	1469494550	1469494437	true
5	118350_5..N71R	505N	1469494768	1469494751	true
5	118350_5..N71R	504N	1469494847	1469494851	true
5	118350_5..N71R	503N	1469495003	1469494978	true
5	118350_5..N71R	502N	1469495138	1469495113	true
5	118350_5..N71R	501N	1469495359	1469495290	true
6	115250_6..N01R	640N	1469488274	1469488350	true
6	115250_6..N01R	639N	1469488422	1469488412	true
6	115250_6..N01R	638N	1469488518	1469488494	false
6	115250_6..N01R	637N	1469488518	1469488584	false
6	115250_6..N01R	636N	1469488648	1469488652	true
6	115250_6..N01R	635N	1469488761	1469488756	true
6	115250_6..N01R	634N	1469488872	1469488875	true
6	115250_6..N01R	633N	1469488947	1469488949	true
6	115250_6..N01R	632N	1469489019	1469489019	true
6	115250_6..N01R	631N	1469489126	1469489132	true
6	115250_6..N01R	630N	1469489312	1469489294	true
6	115250_6..N01R	629N	1469489385	1469489386	true
6	115250_6..N01R	628N	1469489493	1469489494	true
6	115250_6..N01R	627N	1469489604	1469489583	true
6	115250_6..N01R	626N	1469489714	1469489692	true
6	115250_6..N01R	625N	1469489781	1469489790	true
6	115250_6..N01R	624N	1469489926	1469489898	true
6	115250_6..N01R	623N	1469489963	1469489978	true
6	115250_6..N01R	622N	1469490072	1469490056	true
6	115250_6..N01R	621N	1469490146	1469490152	true
6	115250_6..N01R	619N	1469490443	1469490406	true
6	115250_6..N01R	618N	1469490874	1469490402	false
6	115250_6..N01R	617N	1469490874	1469490462	false
6	115250_6..N01R	616N	1469490874	1469490582	false
6	115250_6..N01R	615N	1469490874	1469490642	false
6	115250_6..N01R	614N	1469490874	1469490762	false
6	115250_6..N01R	613N	1469490874	1469490852	false
6	115250_6..N01R	612N	1469491275	1469490882	false
6	115250_6..N01R	611N	1469491275	1469490972	false
6	115250_6..N01R	610N	1469491275	1469491032	false
6	115250_6..N01R	609N	1469491275	1469491122	false
6	115250_6..N01R	608N	1469491275	1469491182	false
6	115250_6..N01R	607N	1469491420	1469491452	true
6	115250_6..N01R	606N	1469491530	1469491529	true
6	115250_6..N01R	604N	1469491603	1469491602	true
6	115250_6..N01R	603N	1469491637	1469491700	true
6	115250_6..N01R	602N	1469491707	1469491788	true
6	115250_6..N01R	601N	1469491959	1469491883	true
6	118000_6..N02R	640N	1469489963	1469490000	true
6	118000_6..N02R	639N	1469490072	1469490053	true
6	118000_6..N02R	638N	1469490146	1469490138	true
6	118000_6..N02R	637N	1469490258	1469490211	true
6	118000_6..N02R	636N	1469490333	1469490317	true
6	118000_6..N02R	635N	1469490443	1469490405	true
6	118000_6..N02R	634N	1469490515	1469490527	true
6	118000_6..N02R	633N	1469490623	1469490602	true
6	118000_6..N02R	632N	1469490694	1469490679	true
6	118000_6..N02R	631N	1469490802	1469490801	true
6	118000_6..N02R	630N	1469490984	1469490957	true
6	118000_6..N02R	629N	1469491043	1469491073	true
6	118000_6..N02R	628N	1469491168	1469491161	true
6	118000_6..N02R	627N	1469491275	1469491253	true
6	118000_6..N02R	626N	1469491350	1469491361	true
6	118000_6..N02R	625N	1469491420	1469491504	true
6	118000_6..N02R	624N	1469491530	1469491558	true
6	118000_6..N02R	623N	1469491637	1469491640	true
6	118000_6..N02R	622N	1469491707	1469491720	true
6	118000_6..N02R	621N	1469491814	1469491824	true
6	118000_6..N02R	619N	1469491993	1469491998	true
6	118000_6..N02R	613N	1469492476	1469492350	true
6	118000_6..N02R	608N	1469492967	1469492730	true
6	118000_6..N02R	607N	1469493140	1469493141	true
6	118000_6..N02R	606N	1469493210	1469493231	true
6	118000_6..N02R	604N	1469493321	1469493312	true
6	118000_6..N02R	603N	1469493395	1469493406	true
6	118000_6..N02R	602N	1469493501	1469493487	true
6	118000_6..N02R	601N	1469493645	1469493600	true
6	118100_6..S01R	601S	1469490072	1469490060	true
6	118100_6..S01R	602S	1469490219	1469490197	true
6	118100_6..S01R	603S	1469490258	1469490283	true
6	118100_6..S01R	604S	1469490406	1469490406	true
6	118100_6..S01R	606S	1469490443	1469490487	true
6	118100_6..S01R	607S	1469490587	1469490569	true
6	118100_6..S01R	608S	1469490694	1469490656	true
6	118100_6..S01R	609S	1469490802	1469490783	true
6	118100_6..S01R	610S	1469491043	1469490939	false
6	118100_6..S01R	611S	1469491043	1469490999	false
6	118100_6..S01R	612S	1469491241	1469491217	true
6	118100_6..S01R	613S	1469491350	1469491332	true
6	118100_6..S01R	614S	1469491420	1469491440	true
6	118100_6..S01R	615S	1469491530	1469491539	true
6	118100_6..S01R	616S	1469491637	1469491628	true
6	118100_6..S01R	617S	1469491707	1469491721	true
6	118100_6..S01R	618S	1469491814	1469491791	true
6	118100_6..S01R	619S	1469491886	1469491887	true
6	118100_6..S01R	621S	1469492066	1469492075	true
6	118100_6..S01R	622S	1469492178	1469492207	true
6	118100_6..S01R	623S	1469492252	1469492319	true
6	118100_6..S01R	624S	1469492365	1469492366	true
6	118100_6..S01R	625S	1469492476	1469492455	true
6	118100_6..S01R	626S	1469492551	1469492563	true
6	118100_6..S01R	627S	1469492651	1469492667	true
6	118100_6..S01R	628S	1469492721	1469492816	true
6	118100_6..S01R	629S	1469492846	1469492884	true
6	118100_6..S01R	630S	1469492967	1469492976	true
6	118100_6..S01R	631S	1469493140	1469493097	true
6	118100_6..S01R	632S	1469493282	1469493258	true
6	118100_6..S01R	633S	1469493321	1469493331	true
6	118100_6..S01R	634S	1469493395	1469493406	true
6	118100_6..S01R	635S	1469493501	1469493502	true
6	118100_6..S01R	636S	1469493645	1469493641	true
6	118100_6..S01R	637S	1469493752	1469493724	true
6	118100_6..S01R	638S	1469493825	1469493804	true
6	118100_6..S01R	639S	1469493896	1469493882	true
6	118100_6..S01R	640S	1469493931	1469494023	true
4	118700_4..S06R	401S	1469490515	1469490420	true
4	118700_4..S06R	402S	1469490623	1469490655	true
4	118700_4..S06R	405S	1469490802	1469490778	true
4	118700_4..S06R	406S	1469490874	1469490902	true
4	118700_4..S06R	407S	1469490984	1469490990	true
4	118700_4..S06R	408S	1469491043	1469491073	true
4	118700_4..S06R	409S	1469491168	1469491168	true
4	118700_4..S06R	410S	1469491275	1469491258	true
4	118700_4..S06R	411S	1469491350	1469491340	true
4	118700_4..S06R	412S	1469491420	1469491423	true
4	118700_4..S06R	413S	1469491530	1469491521	true
4	118700_4..S06R	414S	1469491637	1469491645	true
4	118700_4..S06R	415S	1469491814	1469491818	true
4	118700_4..S06R	416S	1469491959	1469491938	true
4	118700_4..S06R	621S	1469492066	1469492075	true
4	118700_4..S06R	626S	1469492365	1469492356	true
4	118700_4..S06R	629S	1469492551	1469492544	true
4	118700_4..S06R	631S	1469492721	1469492712	true
4	118700_4..S06R	635S	1469492967	1469492933	true
4	118700_4..S06R	640S	1469493282	1469493244	true
4	118700_4..S06R	418S	1469493395	1469493372	true
4	118700_4..S06R	419S	1469493466	1469493454	true
4	118700_4..S06R	420S	1469493563	1469493544	true
4	118700_4..S06R	423S	1469493825	1469493797	true
4	118700_4..S06R	234S	1469493931	1469493952	true
4	118700_4..S06R	235S	1469494003	1469494078	true
4	118700_4..S06R	239S	1469494293	1469494291	true
4	118700_4..S06R	250S	1469494659	1469494615	true
6	118450_6..N01R	640N	1469490258	1469490270	true
6	118450_6..N01R	639N	1469490333	1469490347	true
6	118450_6..N01R	638N	1469490443	1469490446	true
6	118450_6..N01R	637N	1469490515	1469490517	true
6	118450_6..N01R	636N	1469490623	1469490605	true
6	118450_6..N01R	635N	1469490694	1469490690	true
6	118450_6..N01R	634N	1469490802	1469490812	true
6	118450_6..N01R	633N	1469490874	1469490887	true
6	118450_6..N01R	632N	1469490947	1469490953	true
6	118450_6..N01R	631N	1469491043	1469491094	true
6	118450_6..N01R	630N	1469491241	1469491210	true
6	118450_6..N01R	629N	1469491275	1469491328	true
6	118450_6..N01R	628N	1469491420	1469491406	true
6	118450_6..N01R	627N	1469491494	1469491496	true
6	118450_6..N01R	626N	1469491603	1469491596	true
6	118450_6..N01R	625N	1469491707	1469491691	true
6	118450_6..N01R	624N	1469491779	1469491787	true
6	118450_6..N01R	623N	1469491886	1469491867	true
6	118450_6..N01R	622N	1469491959	1469491944	true
6	118450_6..N01R	621N	1469492066	1469492044	true
6	118450_6..N01R	619N	1469492178	1469492250	true
6	118450_6..N01R	618N	1469492327	1469492312	true
6	118450_6..N01R	617N	1469492365	1469492384	true
6	118450_6..N01R	616N	1469492476	1469492520	true
6	118450_6..N01R	615N	1469492551	1469492580	true
6	118450_6..N01R	614N	1469492651	1469492719	true
6	118450_6..N01R	613N	1469492809	1469492758	true
