route	trip	stop	timestamp	arrival	isValid
5	113750_5..N71R	243N	1456272176	1456272201	true
5	113750_5..N71R	242N	1456272290	1456272280	true
5	113750_5..N71R	241N	1456272441	1456272388	true
5	113750_5..N71R	239N	1456272591	1456272575	true
5	113750_5..N71R	235N	1456272933	1456272913	true
5	113750_5..N71R	234N	1456273008	1456273002	true
5	113750_5..N71R	423N	1456273160	1456273154	true
5	113750_5..N71R	420N	1456273461	1456273427	true
5	113750_5..N71R	419N	1456273499	1456273501	true
5	113750_5..N71R	418N	1456273612	1456273576	true
5	113750_5..N71R	640N	1456273687	1456273684	true
5	113750_5..N71R	635N	1456273912	1456273979	true
5	113750_5..N71R	631N	1456274215	1456274185	true
5	113750_5..N71R	629N	1456274392	1456274373	true
5	113750_5..N71R	626N	1456274521	1456274613	true
5	113750_5..N71R	621N	1456274900	1456274878	true
5	113750_5..N71R	416N	1456275064	1456275047	true
5	113750_5..N71R	222N	1456275241	1456275232	true
5	113750_5..N71R	221N	1456275316	1456275386	true
5	113750_5..N71R	220N	1456275468	1456275469	true
5	113750_5..N71R	219N	1456275542	1456275563	true
5	113750_5..N71R	218N	1456275655	1456275645	true
5	113750_5..N71R	217N	1456275732	1456275719	true
5	113750_5..N71R	216N	1456275845	1456275834	true
5	113750_5..N71R	215N	1456275958	1456275945	true
5	113750_5..N71R	214N	1456276072	1456276066	true
5	113750_5..N71R	213N	1456276261	1456276212	true
5	113750_5..N71R	505N	1456276453	1456276466	true
5	113750_5..N71R	504N	1456276565	1456276564	true
5	113750_5..N71R	503N	1456276680	1456276695	true
5	113750_5..N71R	502N	1456276854	1456276824	true
5	113750_5..N71R	501N	1456277173	1456277125	true
5	114050_5..S03R	501S	1456271833	1456272030	true
5	114050_5..S03R	502S	1456272024	1456272014	true
5	114050_5..S03R	503S	1456272176	1456272148	true
5	114050_5..S03R	504S	1456272290	1456272275	true
5	114050_5..S03R	505S	1456272365	1456272367	true
5	114050_5..S03R	213S	1456272591	1456272588	true
5	114050_5..S03R	214S	1456272743	1456272729	true
5	114050_5..S03R	215S	1456272857	1456272846	true
5	114050_5..S03R	216S	1456272970	1456272953	true
5	114050_5..S03R	217S	1456273084	1456273078	true
5	114050_5..S03R	218S	1456273197	1456273186	false
5	114050_5..S03R	219S	1456273197	1456273246	false
5	114050_5..S03R	220S	1456273385	1456273359	true
5	114050_5..S03R	221S	1456273499	1456273485	true
5	114050_5..S03R	222S	1456273612	1456273607	true
5	114050_5..S03R	416S	1456273799	1456273802	true
5	114050_5..S03R	621S	1456273912	1456273938	true
5	114050_5..S03R	626S	1456274215	1456274235	true
5	114050_5..S03R	629S	1456274392	1456274472	true
5	114050_5..S03R	631S	1456274521	1456274604	true
5	114050_5..S03R	635S	1456274825	1456274809	true
5	114050_5..S03R	640S	1456275316	1456275315	true
5	114050_5..S03R	418S	1456275431	1456275426	true
5	114050_5..S03R	419S	1456275468	1456275514	true
5	114050_5..S03R	420S	1456275616	1456275586	true
5	114050_5..S03R	423S	1456275845	1456275833	true
5	114050_5..S03R	234S	1456276035	1456275996	true
5	114050_5..S03R	235S	1456276072	1456276123	true
5	114050_5..S03R	239S	1456276376	1456276342	true
5	114050_5..S03R	241S	1456276528	1456276510	true
5	114050_5..S03R	242S	1456276565	1456276628	true
5	114050_5..S03R	243S	1456276680	1456276688	true
5	114050_5..S03R	244S	1456276794	1456276792	true
5	114050_5..S03R	245S	1456277097	1456277044	true
5	114050_5..S03R	246S	1456277229	1456277212	true
5	114050_5..S03R	247S	1456277667	1456277631	true
6	114000_6..N02R	640N	1456272176	1456272177	true
6	114000_6..N02R	639N	1456272290	1456272289	true
6	114000_6..N02R	638N	1456272365	1456272368	true
6	114000_6..N02R	637N	1456272441	1456272430	true
6	114000_6..N02R	636N	1456272478	1456272535	true
6	114000_6..N02R	635N	1456272591	1456272585	true
6	114000_6..N02R	634N	1456272743	1456272731	true
6	114000_6..N02R	633N	1456272782	1456272840	true
6	114000_6..N02R	632N	1456272933	1456272899	true
6	114000_6..N02R	631N	1456273084	1456273062	true
6	114000_6..N02R	630N	1456273197	1456273213	true
6	114000_6..N02R	629N	1456273310	1456273327	true
6	114000_6..N02R	628N	1456273461	1456273451	true
6	114000_6..N02R	627N	1456273574	1456273553	true
6	114000_6..N02R	626N	1456273687	1456273670	true
6	114000_6..N02R	625N	1456273799	1456273769	false
6	114000_6..N02R	624N	1456273799	1456273859	false
6	114000_6..N02R	623N	1456273912	1456273922	true
6	114000_6..N02R	622N	1456273990	1456274006	true
6	114000_6..N02R	621N	1456274178	1456274137	true
6	114000_6..N02R	619N	1456274368	1456274362	true
6	114000_6..N02R	613N	1456274766	1456274784	true
6	114000_6..N02R	608N	1456275064	1456275057	true
6	114000_6..N02R	607N	1456275241	1456275254	true
6	114000_6..N02R	606N	1456275316	1456275331	true
6	114000_6..N02R	604N	1456275393	1456275404	true
6	114000_6..N02R	603N	1456275468	1456275490	true
6	114000_6..N02R	602N	1456275542	1456275559	true
6	114000_6..N02R	601N	1456275732	1456275670	true
6	114000_6..S01R	601S	1456271958	1456272000	true
6	114000_6..S01R	602S	1456272138	1456272115	true
6	114000_6..S01R	603S	1456272176	1456272189	true
6	114000_6..S01R	604S	1456272290	1456272309	true
6	114000_6..S01R	606S	1456272365	1456272391	true
6	114000_6..S01R	607S	1456272478	1456272464	true
6	114000_6..S01R	608S	1456272591	1456272537	true
6	114000_6..S01R	609S	1456272667	1456272661	true
6	114000_6..S01R	610S	1456272743	1456272746	true
6	114000_6..S01R	611S	1456272782	1456272818	true
6	114000_6..S01R	612S	1456272933	1456272926	true
6	114000_6..S01R	613S	1456273008	1456273065	true
6	114000_6..S01R	614S	1456273160	1456273152	true
6	114000_6..S01R	615S	1456273197	1456273285	true
6	114000_6..S01R	616S	1456273310	1456273337	true
6	114000_6..S01R	617S	1456273461	1456273440	true
6	114000_6..S01R	618S	1456273499	1456273513	true
6	114000_6..S01R	619S	1456273612	1456273606	true
6	114000_6..S01R	621S	1456273799	1456273794	true
6	114000_6..S01R	622S	1456273912	1456273919	true
6	114000_6..S01R	623S	1456273990	1456273994	true
6	114000_6..S01R	624S	1456274066	1456274074	true
6	114000_6..S01R	625S	1456274178	1456274167	true
6	114000_6..S01R	626S	1456274291	1456274286	true
6	114000_6..S01R	627S	1456274392	1456274384	true
6	114000_6..S01R	628S	1456274521	1456274515	true
6	114000_6..S01R	629S	1456274634	1456274612	true
6	114000_6..S01R	630S	1456274711	1456274707	true
6	114000_6..S01R	631S	1456274825	1456274828	true
6	114000_6..S01R	632S	1456275127	1456274971	true
6	114000_6..S01R	633S	1456275241	1456275224	true
6	114000_6..S01R	634S	1456275316	1456275290	true
6	114000_6..S01R	635S	1456275431	1456275397	true
6	114000_6..S01R	636S	1456275542	1456275524	true
6	114000_6..S01R	637S	1456275616	1456275602	true
6	114000_6..S01R	638S	1456275732	1456275676	true
6	114000_6..S01R	639S	1456275845	1456275840	true
6	114000_6..S01R	640S	1456275958	1456275944	true
4	105500_4..N	415N	1456270625	1456270577	true
4	105500_4..N	414N	1456270724	1456270015	true
4	105500_4..N	413N	1456270852	1456270862	true
4	105500_4..N	412N	1456270913	1456270971	true
4	105500_4..N	411N	1456271041	1456271040	true
4	105500_4..N	410N	1456271136	1456271116	true
4	105500_4..N	409N	1456271229	1456271178	true
4	105500_4..N	408N	1456271305	1456271305	true
4	105500_4..N	407N	1456271418	1456271391	true
4	105500_4..N	406N	1456271472	1456271489	true
4	105500_4..N	405N	1456271644	1456271609	true
4	105500_4..N	402N	1456271720	1456271720	true
4	105500_4..N	401N	1456271910	1456271831	true
4	114400_4..S06R	401S	1456272176	1456272240	true
4	114400_4..S06R	402S	1456272290	1456272300	true
4	114400_4..S06R	405S	1456272441	1456272427	true
4	114400_4..S06R	406S	1456272554	1456272539	true
4	114400_4..S06R	407S	1456272591	1456272652	true
4	114400_4..S06R	408S	1456272743	1456272714	true
4	114400_4..S06R	409S	1456272857	1456272825	true
4	114400_4..S06R	410S	1456272933	1456272919	true
4	114400_4..S06R	411S	1456273008	1456273001	true
4	114400_4..S06R	412S	1456273084	1456273110	true
4	114400_4..S06R	413S	1456273197	1456273209	true
4	114400_4..S06R	414S	1456273310	1456273323	true
4	114400_4..S06R	415S	1456273499	1456273505	true
4	114400_4..S06R	416S	1456273612	1456273631	true
4	114400_4..S06R	621S	1456273799	1456273771	true
4	114400_4..S06R	626S	1456274104	1456274086	true
4	114400_4..S06R	629S	1456274291	1456274270	true
4	114400_4..S06R	631S	1456274466	1456274448	true
4	114400_4..S06R	635S	1456274711	1456274657	true
4	114400_4..S06R	640S	1456275127	1456275126	true
4	114400_4..S06R	418S	1456275241	1456275255	true
4	114400_4..S06R	419S	1456275316	1456275357	true
4	114400_4..S06R	420S	1456275468	1456275435	true
4	114400_4..S06R	423S	1456275655	1456275796	true
4	114400_4..S06R	234S	1456275845	1456275857	true
4	114400_4..S06R	235S	1456275958	1456275967	true
4	114400_4..S06R	239S	1456276222	1456276206	true
4	114400_4..S06R	250S	1456276376	1456276452	true
6	114400_6..N03R	640N	1456272176	1456272240	false
6	114400_6..N03R	639N	1456272176	1456272360	false
6	114400_6..N03R	638N	1456272176	1456272450	false
6	114400_6..N03R	637N	1456272176	1456272540	false
6	114400_6..N03R	636N	1456272176	1456272630	false
6	114400_6..N03R	635N	1456272176	1456272720	false
6	114400_6..N03R	634N	1456272176	1456272810	false
6	114400_6..N03R	633N	1456272176	1456272900	false
6	114400_6..N03R	632N	1456272176	1456272960	false
6	114400_6..N03R	631N	1456272176	1456273080	false
6	114400_6..N03R	630N	1456272176	1456273200	false
6	114400_6..N03R	629N	1456272176	1456273290	false
6	114400_6..N03R	628N	1456272176	1456273410	false
6	114400_6..N03R	627N	1456272176	1456273500	false
6	114400_6..N03R	626N	1456272176	1456273620	false
6	114400_6..N03R	625N	1456272176	1456273740	false
6	114400_6..N03R	624N	1456272176	1456273830	false
6	114400_6..N03R	623N	1456272176	1456273890	false
6	114400_6..N03R	622N	1456272176	1456273980	false
6	114400_6..N03R	621N	1456272176	1456274070	false
6	114400_6..N03R	619N	1456272176	1456274250	false
6	114400_6..N03R	618N	1456272176	1456274340	false
6	114400_6..N03R	617N	1456272176	1456274400	false
6	114400_6..N03R	616N	1456272176	1456274520	false
6	114400_6..N03R	615N	1456272176	1456274580	false
6	114400_6..N03R	614N	1456272176	1456274700	false
6	114400_6..N03R	613N	1456272176	1456274790	false
6	114400_6..N03R	612N	1456272176	1456274880	false
6	114400_6..N03R	611N	1456272176	1456274970	false
6	114400_6..N03R	610N	1456272176	1456275030	false
6	114400_6..N03R	609N	1456272176	1456275120	false
6	114400_6..N03R	608N	1456272176	1456275180	false
6	114600_6..S03R	608S	1456272365	1456272360	true
6	114600_6..S03R	609S	1456272478	1456272491	true
6	114600_6..S03R	610S	1456272591	1456272575	true
6	114600_6..S03R	611S	1456272667	1456272651	true
6	114600_6..S03R	612S	1456272782	1456272778	true
6	114600_6..S03R	613S	1456272933	1456272903	true
6	114600_6..S03R	614S	1456273008	1456273018	true
6	114600_6..S03R	615S	1456273084	1456273156	true
6	114600_6..S03R	616S	1456273197	1456273214	true
6	114600_6..S03R	617S	1456273310	1456273314	true
6	114600_6..S03R	618S	1456273385	1456273387	true
6	114600_6..S03R	619S	1456273499	1456273499	true
6	114600_6..S03R	621S	1456273687	1456273671	true
6	114600_6..S03R	622S	1456273799	1456273791	true
6	114600_6..S03R	623S	1456273875	1456273880	true
6	114600_6..S03R	624S	1456273912	1456273956	true
6	114600_6..S03R	625S	1456274066	1456274050	true
6	114600_6..S03R	626S	1456274178	1456274166	true
6	114600_6..S03R	627S	1456274215	1456274279	true
6	114600_6..S03R	628S	1456274368	1456274356	true
6	114600_6..S03R	629S	1456274466	1456274451	true
6	114600_6..S03R	630S	1456274521	1456274570	true
6	114600_6..S03R	631S	1456274711	1456274692	true
6	114600_6..S03R	632S	1456274825	1456274860	true
6	114600_6..S03R	633S	1456274900	1456274934	true
6	114600_6..S03R	634S	1456275013	1456275012	true
6	114600_6..S03R	635S	1456275203	1456275173	true
6	114600_6..S03R	636S	1456275316	1456275297	true
6	114600_6..S03R	637S	1456275393	1456275388	true
6	114600_6..S03R	638S	1456275468	1456275468	true
6	114600_6..S03R	639S	1456275616	1456275588	true
6	114600_6..S03R	640S	1456275655	1456275741	true
4	114750_4..N43R	250N	1456272138	1456272450	false
4	114750_4..N43R	239N	1456272138	1456272660	false
4	114750_4..N43R	235N	1456272138	1456272900	false
4	114750_4..N43R	234N	1456272138	1456272990	false
4	114750_4..N43R	423N	1456272138	1456273110	false
4	114750_4..N43R	420N	1456272138	1456273410	false
4	114750_4..N43R	419N	1456272138	1456273500	false
4	114750_4..N43R	418N	1456272138	1456273560	false
4	114750_4..N43R	640N	1456272138	1456273680	false
4	114750_4..N43R	635N	1456272138	1456273950	false
4	114750_4..N43R	631N	1456272138	1456274190	false
4	114750_4..N43R	629N	1456272138	1456274340	false
4	114750_4..N43R	626N	1456272138	1456274550	false
4	114750_4..N43R	621N	1456272138	1456274820	false
4	114750_4..N43R	416N	1456272138	1456274970	false
4	114750_4..N43R	415N	1456272138	1456275090	false
4	114750_4..N43R	414N	1456272138	1456275180	false
4	114750_4..N43R	413N	1456272138	1456275270	false
4	114750_4..N43R	409N	1456272138	1456275570	false
5	114750_5..N71R	247N	1456272591	1456272450	true
5	114750_5..N71R	246N	1456272743	1456272710	true
5	114750_5..N71R	245N	1456272782	1456272804	true
5	114750_5..N71R	244N	1456272857	1456272911	true
5	114750_5..N71R	243N	1456273008	1456272988	true
5	114750_5..N71R	242N	1456273084	1456273078	true
5	114750_5..N71R	241N	1456273197	1456273167	true
5	114750_5..N71R	239N	1456273310	1456273323	true
5	114750_5..N71R	235N	1456273612	1456273615	true
5	114750_5..N71R	234N	1456273761	1456273723	true
5	114750_5..N71R	423N	1456273912	1456273891	true
5	114750_5..N71R	420N	1456274215	1456274191	true
5	114750_5..N71R	419N	1456274291	1456274277	true
5	114750_5..N71R	418N	1456274392	1456274356	true
5	114750_5..N71R	640N	1456274521	1456274481	true
5	114750_5..N71R	635N	1456274766	1456274765	true
5	114750_5..N71R	631N	1456275127	1456275030	true
5	114750_5..N71R	629N	1456275241	1456275282	true
5	114750_5..N71R	626N	1456275468	1456275460	true
5	114750_5..N71R	621N	1456275845	1456275800	true
5	114750_5..N71R	416N	1456276035	1456275992	true
5	114750_5..N71R	222N	1456276222	1456276170	true
5	114750_5..N71R	221N	1456276336	1456276295	true
5	114750_5..N71R	220N	1456276453	1456276455	true
5	114750_5..N71R	219N	1456276565	1456276581	true
5	114750_5..N71R	218N	1456276680	1456276696	true
5	114750_5..N71R	217N	1456276854	1456276796	true
5	114750_5..N71R	216N	1456276892	1456276966	true
5	114750_5..N71R	215N	1456277059	1456277051	true
5	114750_5..N71R	214N	1456277229	1456277185	true
5	114750_5..N71R	213N	1456277414	1456277353	true
5	114750_5..N71R	505N	1456277667	1456277608	true
5	114750_5..N71R	504N	1456277706	1456277715	true
5	114750_5..N71R	503N	1456277894	1456277855	true
5	114750_5..N71R	502N	1456278047	1456278001	true
5	114750_5..N71R	501N	1456278236	1456278214	true
6	111950_6..N02R	640N	1456270724	1456270770	true
6	111950_6..N02R	639N	1456270852	1456270853	true
6	111950_6..N02R	638N	1456270913	1456270968	true
6	111950_6..N02R	637N	1456271041	1456271025	true
6	111950_6..N02R	636N	1456271136	1456271137	true
6	111950_6..N02R	635N	1456271305	1456271242	true
6	111950_6..N02R	634N	1456271418	1456271392	true
6	111950_6..N02R	633N	1456271529	1456271487	true
6	111950_6..N02R	632N	1456271581	1456271580	true
6	111950_6..N02R	631N	1456271833	1456271747	true
6	111950_6..N02R	630N	1456271958	1456271941	true
6	111950_6..N02R	629N	1456272138	1456272087	true
6	111950_6..N02R	628N	1456272290	1456272228	true
6	111950_6..N02R	627N	1456272365	1456272362	true
6	111950_6..N02R	626N	1456272554	1456272509	true
6	111950_6..N02R	625N	1456272591	1456272665	true
6	111950_6..N02R	624N	1456272667	1456272744	true
6	111950_6..N02R	623N	1456272782	1456272763	true
6	111950_6..N02R	622N	1456272857	1456272848	true
6	111950_6..N02R	621N	1456273008	1456272959	true
6	111950_6..N02R	619N	1456273197	1456273176	true
6	111950_6..N02R	613N	1456273612	1456273613	true
6	111950_6..N02R	608N	1456273912	1456273889	true
6	111950_6..N02R	607N	1456274104	1456274093	true
6	111950_6..N02R	606N	1456274178	1456274176	true
6	111950_6..N02R	604N	1456274291	1456274259	true
6	111950_6..N02R	603N	1456274392	1456274365	true
6	111950_6..N02R	602N	1456274466	1456274446	true
6	111950_6..N02R	601N	1456274634	1456274621	true
6	114800_6..N02R	640N	1456272478	1456272480	true
6	114800_6..N02R	639N	1456272591	1456272590	true
6	114800_6..N02R	638N	1456272667	1456272673	true
6	114800_6..N02R	637N	1456272743	1456272742	true
6	114800_6..N02R	636N	1456272857	1456272838	true
6	114800_6..N02R	635N	1456273008	1456272937	true
6	114800_6..N02R	634N	1456273084	1456273087	true
6	114800_6..N02R	633N	1456273160	1456273161	true
6	114800_6..N02R	632N	1456273197	1456273245	true
6	114800_6..N02R	631N	1456273385	1456273364	true
6	114800_6..N02R	630N	1456273499	1456273507	true
6	114800_6..N02R	629N	1456273612	1456273601	true
6	114800_6..N02R	628N	1456273687	1456273698	true
6	114800_6..N02R	627N	1456273799	1456273792	true
6	114800_6..N02R	626N	1456274066	1456273907	true
6	114800_6..N02R	625N	1456274368	1456274135	true
6	114800_6..N02R	624N	1456274466	1456274473	true
6	114800_6..N02R	623N	1456274521	1456274521	false
6	114800_6..N02R	622N	1456274521	1456274611	false
6	114800_6..N02R	621N	1456274711	1456274698	true
6	114800_6..N02R	619N	1456274900	1456274884	true
6	114800_6..N02R	613N	1456275316	1456275303	true
6	114800_6..N02R	608N	1456275616	1456275574	true
6	114800_6..N02R	607N	1456275732	1456275756	true
6	114800_6..N02R	606N	1456275845	1456275838	true
6	114800_6..N02R	604N	1456275920	1456275918	true
6	114800_6..N02R	603N	1456276035	1456276010	true
6	114800_6..N02R	602N	1456276072	1456276087	true
6	114800_6..N02R	601N	1456276376	1456276306	true
6	115000_6..S01R	601S	1456272591	1456272600	true
6	115000_6..S01R	602S	1456272667	1456272761	true
6	115000_6..S01R	603S	1456272782	1456272792	true
6	115000_6..S01R	604S	1456272933	1456272920	true
6	115000_6..S01R	606S	1456273008	1456272997	true
6	115000_6..S01R	607S	1456273084	1456273066	true
6	115000_6..S01R	608S	1456273160	1456273131	true
6	115000_6..S01R	609S	1456273197	1456273276	true
6	115000_6..S01R	610S	1456273310	1456273335	true
6	115000_6..S01R	611S	1456273385	1456273396	true
6	115000_6..S01R	612S	1456273499	1456273501	true
6	115000_6..S01R	613S	1456273612	1456273611	true
6	115000_6..S01R	614S	1456273687	1456273717	true
6	115000_6..S01R	615S	1456273799	1456273807	true
6	115000_6..S01R	616S	1456273875	1456273883	true
6	115000_6..S01R	617S	1456273990	1456273974	false
6	115000_6..S01R	618S	1456273990	1456274034	false
6	115000_6..S01R	619S	1456274104	1456274128	true
6	115000_6..S01R	621S	1456274291	1456274314	true
6	115000_6..S01R	622S	1456274466	1456274441	true
6	115000_6..S01R	623S	1456274521	1456274526	false
6	115000_6..S01R	624S	1456274521	1456274586	false
6	115000_6..S01R	625S	1456274711	1456274696	true
6	115000_6..S01R	626S	1456274825	1456274819	true
6	115000_6..S01R	627S	1456274900	1456274927	true
6	115000_6..S01R	628S	1456275013	1456275027	true
6	115000_6..S01R	629S	1456275127	1456275129	true
6	115000_6..S01R	630S	1456275241	1456275252	true
6	115000_6..S01R	631S	1456275431	1456275389	true
6	115000_6..S01R	632S	1456275655	1456275557	true
6	115000_6..S01R	633S	1456275732	1456275717	true
6	115000_6..S01R	634S	1456275808	1456275794	true
6	115000_6..S01R	635S	1456275958	1456275907	true
6	115000_6..S01R	636S	1456276035	1456276044	true
6	115000_6..S01R	637S	1456276148	1456276130	true
6	115000_6..S01R	638S	1456276261	1456276229	true
6	115000_6..S01R	639S	1456276453	1456276440	true
6	115000_6..S01R	640S	1456276565	1456276554	true
4	115200_4..N06R	250N	1456272743	1456272720	true
4	115200_4..N06R	239N	1456273008	1456273033	true
4	115200_4..N06R	235N	1456273385	1456273351	true
4	115200_4..N06R	234N	1456273461	1456273448	true
4	115200_4..N06R	423N	1456273612	1456273604	true
4	115200_4..N06R	420N	1456273912	1456273911	true
4	115200_4..N06R	419N	1456273990	1456273986	true
4	115200_4..N06R	418N	1456274066	1456274056	true
4	115200_4..N06R	640N	1456274178	1456274170	true
4	115200_4..N06R	635N	1456274466	1456274437	true
4	115200_4..N06R	631N	1456274711	1456274676	true
4	115200_4..N06R	629N	1456274900	1456274872	true
4	115200_4..N06R	626N	1456275064	1456275061	true
4	115200_4..N06R	621N	1456275393	1456275356	true
4	115200_4..N06R	416N	1456275542	1456275537	true
4	115200_4..N06R	415N	1456275655	1456275643	true
4	115200_4..N06R	414N	1456275808	1456275788	true
4	115200_4..N06R	413N	1456275920	1456275915	true
4	115200_4..N06R	412N	1456276035	1456276007	true
4	115200_4..N06R	411N	1456276072	1456276091	true
4	115200_4..N06R	410N	1456276148	1456276173	true
4	115200_4..N06R	409N	1456276261	1456276267	true
4	115200_4..N06R	408N	1456276376	1456276365	true
4	115200_4..N06R	407N	1456276453	1456276449	true
4	115200_4..N06R	406N	1456276565	1456276548	true
4	115200_4..N06R	405N	1456276680	1456276676	true
4	115200_4..N06R	402N	1456277173	1456277174	true
4	115200_4..N06R	401N	1456277706	1456277694	true
4	115200_4..S06R	401S	1456272743	1456272720	true
4	115200_4..S06R	402S	1456272933	1456272872	true
4	115200_4..S06R	405S	1456273008	1456273057	true
4	115200_4..S06R	406S	1456273160	1456273140	true
4	115200_4..S06R	407S	1456273197	1456273250	true
4	115200_4..S06R	408S	1456273310	1456273309	true
4	115200_4..S06R	409S	1456273385	1456273417	true
4	115200_4..S06R	410S	1456273499	1456273501	true
4	115200_4..S06R	411S	1456273574	1456273577	true
4	115200_4..S06R	412S	1456273687	1456273658	true
4	115200_4..S06R	413S	1456273761	1456273749	true
4	115200_4..S06R	414S	1456273875	1456273849	true
4	115200_4..S06R	415S	1456273990	1456274014	true
4	115200_4..S06R	416S	1456274104	1456274129	true
4	115200_4..S06R	621S	1456274215	1456274270	true
4	115200_4..S06R	626S	1456274521	1456274523	true
4	115200_4..S06R	629S	1456274711	1456274716	true
4	115200_4..S06R	631S	1456274953	1456274879	true
4	115200_4..S06R	635S	1456275203	1456275170	true
4	115200_4..S06R	640S	1456275542	1456275567	true
4	115200_4..S06R	418S	1456275655	1456275673	true
4	115200_4..S06R	419S	1456275732	1456275767	true
4	115200_4..S06R	420S	1456275845	1456275837	true
4	115200_4..S06R	423S	1456276072	1456276073	true
4	115200_4..S06R	234S	1456276222	1456276211	true
4	115200_4..S06R	235S	1456276336	1456276314	true
4	115200_4..S06R	239S	1456276565	1456276535	true
4	115200_4..S06R	250S	1456276794	1456276815	true
4	115600_4..S06R	401S	1456272970	1456272960	true
4	115600_4..S06R	402S	1456273084	1456273052	true
4	115600_4..S06R	405S	1456273197	1456273188	true
4	115600_4..S06R	406S	1456273310	1456273318	true
4	115600_4..S06R	407S	1456273385	1456273411	true
4	115600_4..S06R	408S	1456273499	1456273498	true
4	115600_4..S06R	409S	1456273612	1456273625	true
4	115600_4..S06R	410S	1456273761	1456273730	true
4	115600_4..S06R	411S	1456273799	1456273811	true
4	115600_4..S06R	412S	1456273912	1456273922	true
4	115600_4..S06R	413S	1456273990	1456274019	true
4	115600_4..S06R	414S	1456274104	1456274126	true
4	115600_4..S06R	415S	1456274368	1456274312	true
4	115600_4..S06R	416S	1456274466	1456274459	true
4	115600_4..S06R	621S	1456274634	1456274632	true
4	115600_4..S06R	626S	1456274953	1456274927	true
4	115600_4..S06R	629S	1456275127	1456275141	true
4	115600_4..S06R	631S	1456275431	1456275342	true
4	115600_4..S06R	635S	1456275655	1456275666	true
4	115600_4..S06R	640S	1456276148	1456276131	true
4	115600_4..S06R	418S	1456276261	1456276269	true
4	115600_4..S06R	419S	1456276376	1456276361	true
4	115600_4..S06R	420S	1456276453	1456276458	true
4	115600_4..S06R	423S	1456276756	1456276716	true
4	115600_4..S06R	234S	1456276892	1456276873	true
4	115600_4..S06R	235S	1456276984	1456277011	true
4	115600_4..S06R	239S	1456277287	1456277264	true
4	115600_4..S06R	250S	1456277514	1456277512	true
5	115250_5..S07R	501S	1456272667	1456272750	true
5	115250_5..S07R	502S	1456272782	1456272778	true
5	115250_5..S07R	503S	1456272933	1456272916	true
5	115250_5..S07R	504S	1456273084	1456273045	true
5	115250_5..S07R	505S	1456273160	1456273135	true
5	115250_5..S07R	213S	1456273499	1456273484	true
5	115250_5..S07R	214S	1456273612	1456273630	true
5	115250_5..S07R	215S	1456273761	1456273745	true
5	115250_5..S07R	216S	1456273875	1456273857	true
5	115250_5..S07R	217S	1456273990	1456273994	true
5	115250_5..S07R	218S	1456274104	1456274073	true
5	115250_5..S07R	219S	1456274178	1456274160	true
5	115250_5..S07R	220S	1456274291	1456274262	true
5	115250_5..S07R	221S	1456274392	1456274406	true
5	115250_5..S07R	222S	1456274521	1456274525	true
5	115250_5..S07R	416S	1456274711	1456274717	true
5	115250_5..S07R	621S	1456274825	1456274852	true
5	115250_5..S07R	626S	1456275127	1456275133	true
5	115250_5..S07R	629S	1456275316	1456275321	true
5	115250_5..S07R	631S	1456275542	1456275506	true
5	115250_5..S07R	635S	1456275845	1456275812	true
5	115250_5..S07R	640S	1456276336	1456276301	true
5	115250_5..S07R	418S	1456276376	1456276447	true
5	115250_5..S07R	419S	1456276453	1456276499	true
5	115250_5..S07R	420S	1456276565	1456276575	true
5	115250_5..S07R	423S	1456276854	1456276827	true
5	115250_5..S07R	234S	1456277059	1456277015	true
5	115250_5..S07R	235S	1456277097	1456277144	true
5	115250_5..S07R	239S	1456277414	1456277395	true
5	115250_5..S07R	250S	1456277706	1456277663	true
6	115200_6..N03R	640N	1456272743	1456272720	true
6	115200_6..N03R	639N	1456272782	1456272853	true
6	115200_6..N03R	638N	1456272857	1456272915	true
6	115200_6..N03R	637N	1456272970	1456272964	true
6	115200_6..N03R	636N	1456273084	1456273053	true
6	115200_6..N03R	635N	1456273197	1456273136	true
6	115200_6..N03R	634N	1456273310	1456273328	true
6	115200_6..N03R	633N	1456273385	1456273403	true
6	115200_6..N03R	632N	1456273499	1456273481	true
6	115200_6..N03R	631N	1456273612	1456273612	true
6	115200_6..N03R	630N	1456273799	1456273763	true
6	115200_6..N03R	629N	1456273990	1456273872	true
6	115200_6..N03R	628N	1456274104	1456274079	true
6	115200_6..N03R	627N	1456274368	1456274176	true
6	115200_6..N03R	626N	1456274466	1456274463	true
6	115200_6..N03R	625N	1456274521	1456274611	true
6	115200_6..N03R	624N	1456274634	1456274693	true
6	115200_6..N03R	623N	1456274766	1456274752	true
6	115200_6..N03R	622N	1456274825	1456274839	true
6	115200_6..N03R	621N	1456274953	1456274943	true
6	115200_6..N03R	619N	1456275127	1456275120	true
6	115200_6..N03R	618N	1456275241	1456275221	true
6	115200_6..N03R	617N	1456275316	1456275303	true
6	115200_6..N03R	616N	1456275431	1456275429	true
6	115200_6..N03R	615N	1456275468	1456275507	true
6	115200_6..N03R	614N	1456275616	1456275616	true
6	115200_6..N03R	613N	1456275920	1456275732	true
6	115200_6..N03R	612N	1456276035	1456276017	true
6	115200_6..N03R	611N	1456276148	1456276120	true
6	115200_6..N03R	610N	1456276222	1456276198	true
6	115200_6..N03R	609N	1456276336	1456276294	true
6	115200_6..N03R	608N	1456276376	1456276373	true
6	115600_6..S03R	608S	1456272933	1456272960	true
