route	trip	stop	timestamp	arrival	isValid
6	114600_6..S01R	621S	1488328612	1488328591	true
6	114600_6..S01R	622S	1488328732	1488328715	true
6	114600_6..S01R	623S	1488328792	1488328797	true
6	114600_6..S01R	624S	1488328852	1488328876	true
6	114600_6..S01R	625S	1488328972	1488328963	true
6	114600_6..S01R	626S	1488329032	1488329069	true
6	114600_6..S01R	627S	1488329137	1488329152	true
6	114600_6..S01R	628S	1488329212	1488329247	true
6	114600_6..S01R	629S	1488329332	1488329337	true
6	114600_6..S01R	630S	1488329452	1488329441	true
6	114600_6..S01R	631S	1488329572	1488329553	true
6	114600_6..S01R	632S	1488329692	1488329684	true
6	114600_6..S01R	633S	1488329752	1488329753	true
6	114600_6..S01R	634S	1488329812	1488329826	true
6	114600_6..S01R	635S	1488329932	1488329921	true
6	114600_6..S01R	636S	1488330052	1488330042	true
6	114600_6..S01R	637S	1488330112	1488330119	true
6	114600_6..S01R	638S	1488330172	1488330192	true
6	114600_6..S01R	639S	1488330232	1488330268	true
6	114600_6..S01R	640S	1488330352	1488330338	true
6	114800_6..N02R	640N	1488326872	1488326880	true
6	114800_6..N02R	639N	1488326932	1488327010	true
6	114800_6..N02R	638N	1488327052	1488327048	true
6	114800_6..N02R	637N	1488327172	1488327163	true
6	114800_6..N02R	636N	1488327292	1488327294	true
6	114800_6..N02R	635N	1488327412	1488327375	true
6	114800_6..N02R	634N	1488327472	1488327506	true
6	114800_6..N02R	633N	1488327592	1488327575	true
6	114800_6..N02R	632N	1488327637	1488327645	true
6	114800_6..N02R	631N	1488327772	1488327783	true
6	114800_6..N02R	630N	1488327892	1488327906	true
6	114800_6..N02R	629N	1488328012	1488328004	true
6	114800_6..N02R	628N	1488328072	1488328104	true
6	114800_6..N02R	627N	1488328192	1488328205	true
6	114800_6..N02R	626N	1488328312	1488328319	true
6	114800_6..N02R	625N	1488328432	1488328435	true
6	114800_6..N02R	624N	1488328552	1488328534	true
6	114800_6..N02R	623N	1488328612	1488328617	true
6	114800_6..N02R	622N	1488328672	1488328709	true
6	114800_6..N02R	621N	1488328792	1488328830	true
6	114800_6..N02R	619N	1488329032	1488329012	true
6	114800_6..N02R	613N	1488329392	1488329418	true
6	114800_6..N02R	608N	1488329692	1488329683	true
6	114800_6..N02R	607N	1488329872	1488329890	true
6	114800_6..N02R	606N	1488329932	1488329958	true
6	114800_6..N02R	604N	1488330052	1488330035	true
6	114800_6..N02R	603N	1488330112	1488330135	true
6	114800_6..N02R	602N	1488330172	1488330208	true
6	114800_6..N02R	601N	1488330352	1488330338	true
5	104800_5..S	234S	1488325012	1488324750	true
5	104800_5..S	235S	1488325237	1488325188	true
5	104800_5..S	236S	1488325312	1488325296	true
5	104800_5..S	237S	1488325417	1488325402	true
5	104800_5..S	238S	1488325492	1488325507	true
5	104800_5..S	239S	1488325672	1488325589	true
5	104800_5..S	241S	1488325852	1488325828	true
5	104800_5..S	242S	1488325957	1488325949	true
5	104800_5..S	243S	1488326017	1488326054	true
5	104800_5..S	244S	1488326152	1488326126	true
5	104800_5..S	245S	1488326272	1488326267	true
5	104800_5..S	246S	1488326332	1488326366	true
5	104800_5..S	247S	1488326512	1488326481	true
4	115050_4..S06R	401S	1488327052	1488327030	true
4	115050_4..S06R	402S	1488327112	1488327131	true
4	115050_4..S06R	405S	1488327232	1488327248	true
4	115050_4..S06R	406S	1488327352	1488327367	true
4	115050_4..S06R	407S	1488327472	1488327453	true
4	115050_4..S06R	408S	1488327532	1488327536	true
4	115050_4..S06R	409S	1488327637	1488327633	true
4	115050_4..S06R	410S	1488327712	1488327724	true
4	115050_4..S06R	411S	1488327832	1488327807	true
4	115050_4..S06R	412S	1488327892	1488327900	true
4	115050_4..S06R	413S	1488328012	1488327991	true
4	115050_4..S06R	414S	1488328072	1488328096	true
4	115050_4..S06R	415S	1488328312	1488328286	true
4	115050_4..S06R	416S	1488328432	1488328421	true
4	115050_4..S06R	621S	1488328552	1488328560	true
4	115050_4..S06R	626S	1488328792	1488328853	true
4	115050_4..S06R	629S	1488329032	1488329007	true
4	115050_4..S06R	631S	1488329212	1488329185	true
4	115050_4..S06R	635S	1488329392	1488329400	true
4	115050_4..S06R	640S	1488329692	1488329701	true
4	115050_4..S06R	418S	1488329812	1488329826	true
4	115050_4..S06R	419S	1488329932	1488329908	true
4	115050_4..S06R	420S	1488329992	1488329994	true
4	115050_4..S06R	423S	1488330232	1488330238	true
4	115050_4..S06R	234S	1488330412	1488330399	true
4	115050_4..S06R	235S	1488330472	1488330495	true
4	115050_4..S06R	239S	1488330712	1488330718	true
4	115050_4..S06R	250S	1488330892	1488330950	true
4	115200_4..N06R	250N	1488327112	1488327120	true
4	115200_4..N06R	239N	1488327352	1488327332	true
4	115200_4..N06R	235N	1488327637	1488327625	true
4	115200_4..N06R	234N	1488327712	1488327714	true
4	115200_4..N06R	423N	1488327832	1488327858	true
4	115200_4..N06R	420N	1488328132	1488328116	true
4	115200_4..N06R	419N	1488328192	1488328195	true
4	115200_4..N06R	418N	1488328252	1488328269	true
4	115200_4..N06R	640N	1488328372	1488328390	true
4	115200_4..N06R	635N	1488328672	1488328645	true
4	115200_4..N06R	631N	1488328912	1488328880	true
4	115200_4..N06R	629N	1488329092	1488329078	true
4	115200_4..N06R	626N	1488329272	1488329273	true
4	115200_4..N06R	621N	1488329512	1488329522	true
4	115200_4..N06R	416N	1488329692	1488329707	true
4	115200_4..N06R	415N	1488329812	1488329816	true
4	115200_4..N06R	414N	1488329932	1488329955	true
4	115200_4..N06R	413N	1488330052	1488330069	true
4	115200_4..N06R	412N	1488330172	1488330159	true
4	115200_4..N06R	411N	1488330232	1488330239	true
4	115200_4..N06R	410N	1488330292	1488330317	true
4	115200_4..N06R	409N	1488330412	1488330409	true
4	115200_4..N06R	408N	1488330472	1488330525	true
4	115200_4..N06R	407N	1488330592	1488330593	true
4	115200_4..N06R	406N	1488330712	1488330688	true
4	115200_4..N06R	405N	1488330772	1488330807	true
4	115200_4..N06R	402N	1488330892	1488330949	true
4	115200_4..N06R	401N	1488331192	1488331143	true
5	115150_5..S07R	501S	1488326992	1488327090	true
5	115150_5..S07R	502S	1488327172	1488327152	true
5	115150_5..S07R	503S	1488327292	1488327281	true
5	115150_5..S07R	504S	1488327412	1488327406	true
5	115150_5..S07R	505S	1488327472	1488327481	true
5	115150_5..S07R	213S	1488327772	1488327747	true
5	115150_5..S07R	214S	1488327892	1488327892	true
5	115150_5..S07R	215S	1488328012	1488328015	true
5	115150_5..S07R	216S	1488328132	1488328127	true
5	115150_5..S07R	217S	1488328252	1488328262	true
5	115150_5..S07R	218S	1488328312	1488328346	true
5	115150_5..S07R	219S	1488328432	1488328421	true
5	115150_5..S07R	220S	1488328492	1488328534	true
5	115150_5..S07R	221S	1488328672	1488328674	true
5	115150_5..S07R	222S	1488328852	1488328812	true
5	115150_5..S07R	416S	1488329032	1488329013	true
5	115150_5..S07R	621S	1488329137	1488329148	true
5	115150_5..S07R	626S	1488329452	1488329430	true
5	115150_5..S07R	629S	1488329632	1488329622	true
5	115150_5..S07R	631S	1488329812	1488329793	true
5	115150_5..S07R	635S	1488330052	1488330036	true
5	115150_5..S07R	640S	1488330352	1488330334	true
5	115150_5..S07R	418S	1488330472	1488330458	true
5	115150_5..S07R	419S	1488330532	1488330534	true
5	115150_5..S07R	420S	1488330592	1488330616	true
5	115150_5..S07R	423S	1488330892	1488330874	true
5	115150_5..S07R	234S	1488331072	1488331051	true
5	115150_5..S07R	235S	1488331132	1488331158	true
5	115150_5..S07R	239S	1488331432	1488331401	true
5	115150_5..S07R	250S	1488331732	1488331675	true
6	115100_6..S01R	601S	1488326872	1488327060	true
6	115100_6..S01R	602S	1488326992	1488327003	true
6	115100_6..S01R	603S	1488327052	1488327081	true
6	115100_6..S01R	604S	1488327172	1488327189	true
6	115100_6..S01R	606S	1488327232	1488327266	true
6	115100_6..S01R	607S	1488327292	1488327338	true
6	115100_6..S01R	608S	1488327412	1488327410	true
6	115100_6..S01R	609S	1488327592	1488327533	true
6	115100_6..S01R	610S	1488327772	1488327679	true
6	115100_6..S01R	611S	1488327832	1488327859	true
6	115100_6..S01R	612S	1488327952	1488327960	true
6	115100_6..S01R	613S	1488328132	1488328064	true
6	115100_6..S01R	614S	1488328252	1488328259	true
6	115100_6..S01R	615S	1488328312	1488328390	true
6	115100_6..S01R	616S	1488328432	1488328429	true
6	115100_6..S01R	617S	1488328492	1488328521	true
6	115100_6..S01R	618S	1488328552	1488328593	true
6	115100_6..S01R	619S	1488328672	1488328676	true
6	115100_6..S01R	621S	1488328852	1488328856	true
6	115100_6..S01R	622S	1488328972	1488328977	true
6	115100_6..S01R	623S	1488329032	1488329047	true
6	115100_6..S01R	624S	1488329092	1488329127	true
6	115100_6..S01R	625S	1488329212	1488329208	true
6	115100_6..S01R	626S	1488329272	1488329343	true
6	115100_6..S01R	627S	1488329392	1488329400	true
6	115100_6..S01R	628S	1488329512	1488329491	true
6	115100_6..S01R	629S	1488329632	1488329582	true
6	115100_6..S01R	630S	1488329692	1488329714	true
6	115100_6..S01R	631S	1488329812	1488329824	true
6	115100_6..S01R	632S	1488329932	1488329944	true
6	115100_6..S01R	633S	1488329992	1488330010	true
6	115100_6..S01R	634S	1488330052	1488330087	true
6	115100_6..S01R	635S	1488330172	1488330171	true
6	115100_6..S01R	636S	1488330292	1488330285	true
6	115100_6..S01R	637S	1488330352	1488330365	true
6	115100_6..S01R	638S	1488330412	1488330439	true
6	115100_6..S01R	639S	1488330472	1488330545	true
6	115100_6..S01R	640S	1488330592	1488330574	true
6	115200_6..N03R	640N	1488327112	1488327120	true
6	115200_6..N03R	639N	1488327232	1488327210	true
6	115200_6..N03R	638N	1488327292	1488327301	true
6	115200_6..N03R	637N	1488327412	1488327397	true
6	115200_6..N03R	636N	1488327532	1488327509	true
6	115200_6..N03R	635N	1488327637	1488327607	true
6	115200_6..N03R	634N	1488327712	1488327732	true
6	115200_6..N03R	633N	1488327772	1488327837	true
6	115200_6..N03R	632N	1488327892	1488327879	true
6	115200_6..N03R	631N	1488328012	1488328007	true
6	115200_6..N03R	630N	1488328132	1488328148	true
6	115200_6..N03R	629N	1488328252	1488328249	true
6	115200_6..N03R	628N	1488328372	1488328356	true
6	115200_6..N03R	627N	1488328432	1488328447	true
6	115200_6..N03R	626N	1488328552	1488328548	true
6	115200_6..N03R	625N	1488328672	1488328651	true
6	115200_6..N03R	624N	1488328732	1488328745	true
6	115200_6..N03R	623N	1488328852	1488328835	true
6	115200_6..N03R	622N	1488328912	1488328920	true
6	115200_6..N03R	621N	1488329032	1488329037	true
6	115200_6..N03R	619N	1488329212	1488329230	true
6	115200_6..N03R	618N	1488329332	1488329331	true
6	115200_6..N03R	617N	1488329392	1488329410	true
6	115200_6..N03R	616N	1488329512	1488329530	true
6	115200_6..N03R	615N	1488329572	1488329605	true
6	115200_6..N03R	614N	1488329692	1488329711	true
6	115200_6..N03R	613N	1488329812	1488329819	true
6	115200_6..N03R	612N	1488329932	1488329943	true
6	115200_6..N03R	611N	1488330052	1488330048	true
6	115200_6..N03R	610N	1488330112	1488330120	true
6	115200_6..N03R	609N	1488330172	1488330203	true
6	115200_6..N03R	608N	1488330232	1488330275	true
6	115250_6..S03R	608S	1488327112	1488327150	true
6	115250_6..S03R	609S	1488327232	1488327237	true
6	115250_6..S03R	610S	1488327292	1488327320	true
6	115250_6..S03R	611S	1488327352	1488327391	true
6	115250_6..S03R	612S	1488327472	1488327497	true
6	115250_6..S03R	613S	1488327592	1488327607	true
6	115250_6..S03R	614S	1488327712	1488327713	true
6	115250_6..S03R	615S	1488327772	1488327851	true
6	115250_6..S03R	616S	1488327892	1488327893	true
6	115250_6..S03R	617S	1488327952	1488327987	true
6	115250_6..S03R	618S	1488328012	1488328058	true
6	115250_6..S03R	619S	1488328132	1488328140	true
6	115250_6..S03R	621S	1488328312	1488328310	true
6	115250_6..S03R	622S	1488328432	1488328427	true
6	115250_6..S03R	623S	1488328492	1488328502	true
6	115250_6..S03R	624S	1488328552	1488328576	true
6	115250_6..S03R	625S	1488328672	1488328664	true
6	115250_6..S03R	626S	1488328792	1488328774	true
6	115250_6..S03R	627S	1488328852	1488328907	true
6	115250_6..S03R	628S	1488328972	1488328985	true
6	115250_6..S03R	629S	1488329092	1488329072	true
6	115250_6..S03R	630S	1488329137	1488329172	true
6	115250_6..S03R	631S	1488329272	1488329276	true
6	115250_6..S03R	632S	1488329392	1488329416	true
6	115250_6..S03R	633S	1488329452	1488329488	true
6	115250_6..S03R	634S	1488329512	1488329558	true
6	115250_6..S03R	635S	1488329692	1488329654	true
6	115250_6..S03R	636S	1488329752	1488329786	true
6	115250_6..S03R	637S	1488329872	1488329861	true
6	115250_6..S03R	638S	1488329932	1488329930	true
6	115250_6..S03R	639S	1488329992	1488329995	true
6	115250_6..S03R	640S	1488330112	1488330087	true
5	112750_5..N72R	250N	1488332632	1488325650	false
5	112750_5..N72R	239N	1488332632	1488325860	false
5	112750_5..N72R	235N	1488332632	1488326130	false
5	112750_5..N72R	234N	1488332632	1488326220	false
5	112750_5..N72R	423N	1488332632	1488326340	false
5	112750_5..N72R	420N	1488332632	1488326640	false
5	112750_5..N72R	419N	1488332632	1488326760	false
5	112750_5..N72R	418N	1488332632	1488326820	false
5	112750_5..N72R	640N	1488332632	1488326940	false
5	112750_5..N72R	635N	1488332632	1488327270	false
5	112750_5..N72R	631N	1488332632	1488327540	false
5	112750_5..N72R	629N	1488332632	1488327690	false
5	112750_5..N72R	626N	1488332632	1488327900	false
5	112750_5..N72R	621N	1488332632	1488328200	false
5	112750_5..N72R	416N	1488332632	1488328350	false
5	112750_5..N72R	222N	1488332632	1488328530	false
5	112750_5..N72R	221N	1488332632	1488328620	false
5	112750_5..N72R	213N	1488332632	1488329250	false
5	112750_5..N72R	505N	1488332632	1488329460	false
5	112750_5..N72R	504N	1488332632	1488329550	false
5	112750_5..N72R	503N	1488332632	1488329700	false
5	112750_5..N72R	502N	1488332632	1488329850	false
5	112750_5..N72R	501N	1488332632	1488330000	false
6	112750_6..N	640N	1488325612	1488325650	true
6	112750_6..N	639N	1488325732	1488325735	true
6	112750_6..N	638N	1488325792	1488325818	true
6	112750_6..N	637N	1488325912	1488325887	true
6	112750_6..N	636N	1488325957	1488325995	true
6	112750_6..N	635N	1488326092	1488326081	true
6	112750_6..N	634N	1488326212	1488326223	true
6	112750_6..N	633N	1488326272	1488326293	true
6	112750_6..N	632N	1488326332	1488326357	true
6	112750_6..N	631N	1488326512	1488326482	true
6	112750_6..N	630N	1488326632	1488326623	true
6	112750_6..N	629N	1488326737	1488326737	true
6	112750_6..N	628N	1488326812	1488326843	true
6	112750_6..N	627N	1488326932	1488326928	true
6	112750_6..N	626N	1488327052	1488327033	true
6	112750_6..N	625N	1488327112	1488327131	true
6	112750_6..N	624N	1488327232	1488327227	true
6	112750_6..N	623N	1488327292	1488327307	true
6	112750_6..N	622N	1488327412	1488327381	true
6	112750_6..N	621N	1488327532	1488327494	true
6	112750_6..N	619N	1488327712	1488327709	true
6	112750_6..N	618N	1488327772	1488327821	true
6	112750_6..N	617N	1488327892	1488327878	true
6	112750_6..N	616N	1488327952	1488328013	true
6	112750_6..N	615N	1488328072	1488328069	true
6	112750_6..N	614N	1488328132	1488328202	true
6	112750_6..N	613N	1488328252	1488328274	true
6	112750_6..N	612N	1488328372	1488328386	true
6	112750_6..N	611N	1488328492	1488328486	true
6	112750_6..N	610N	1488328552	1488328556	true
6	112750_6..N	609N	1488328612	1488328634	true
6	112750_6..N	608N	1488328732	1488328712	true
6	112750_6..N	607N	1488328792	1488328818	true
6	112750_6..N	606N	1488328852	1488328875	true
6	112750_6..N	604N	1488328972	1488328963	true
6	112750_6..N	603N	1488329032	1488329049	true
6	112750_6..N	602N	1488329212	1488329123	true
6	112750_6..N	601N	1488329452	1488329393	true
4	115650_4..S06R	401S	1488327352	1488327390	true
4	115650_4..S06R	402S	1488327472	1488327487	true
4	115650_4..S06R	405S	1488327637	1488327595	true
4	115650_4..S06R	406S	1488327712	1488327744	true
4	115650_4..S06R	407S	1488327832	1488327825	true
4	115650_4..S06R	408S	1488327892	1488327902	true
4	115650_4..S06R	409S	1488328012	1488328005	true
4	115650_4..S06R	410S	1488328072	1488328091	true
4	115650_4..S06R	411S	1488328132	1488328201	true
4	115650_4..S06R	412S	1488328252	1488328250	true
4	115650_4..S06R	413S	1488328312	1488328339	true
4	115650_4..S06R	414S	1488328432	1488328450	true
4	115650_4..S06R	415S	1488328672	1488328617	true
4	115650_4..S06R	416S	1488328792	1488328818	true
4	115650_4..S06R	621S	1488328972	1488328952	true
4	115650_4..S06R	626S	1488329212	1488329238	true
4	115650_4..S06R	629S	1488329452	1488329451	true
4	115650_4..S06R	631S	1488329632	1488329620	true
4	115650_4..S06R	635S	1488329872	1488329878	true
4	115650_4..S06R	640S	1488330172	1488330173	true
4	115650_4..S06R	418S	1488330292	1488330296	true
4	115650_4..S06R	419S	1488330352	1488330379	true
4	115650_4..S06R	420S	1488330472	1488330472	true
4	115650_4..S06R	423S	1488330712	1488330723	true
4	115650_4..S06R	234S	1488330892	1488330900	true
4	115650_4..S06R	235S	1488331012	1488331016	true
4	115650_4..S06R	239S	1488331312	1488331263	true
4	115650_4..S06R	250S	1488331492	1488331542	true
4	115850_4..N06R	250N	1488327532	1488327510	true
4	115850_4..N06R	239N	1488327772	1488327759	true
4	115850_4..N06R	235N	1488328012	1488328027	true
4	115850_4..N06R	234N	1488328132	1488328127	true
4	115850_4..N06R	423N	1488328312	1488328282	true
4	115850_4..N06R	420N	1488328552	1488328559	true
4	115850_4..N06R	419N	1488328612	1488328635	true
4	115850_4..N06R	418N	1488328732	1488328708	true
4	115850_4..N06R	640N	1488328852	1488328828	true
4	115850_4..N06R	635N	1488329092	1488329103	true
4	115850_4..N06R	631N	1488329332	1488329328	true
4	115850_4..N06R	629N	1488329512	1488329525	true
4	115850_4..N06R	626N	1488329692	1488329711	true
4	115850_4..N06R	621N	1488329992	1488329986	true
4	115850_4..N06R	416N	1488330172	1488330171	true
4	115850_4..N06R	415N	1488330292	1488330290	true
4	115850_4..N06R	414N	1488330412	1488330434	true
4	115850_4..N06R	413N	1488330532	1488330568	true
4	115850_4..N06R	412N	1488330652	1488330660	true
4	115850_4..N06R	411N	1488330712	1488330745	true
4	115850_4..N06R	410N	1488330832	1488330825	true
4	115850_4..N06R	409N	1488330892	1488330927	true
4	115850_4..N06R	408N	1488331012	1488331018	true
4	115850_4..N06R	407N	1488331072	1488331106	true
4	115850_4..N06R	406N	1488331192	1488331207	true
4	115850_4..N06R	405N	1488331312	1488331322	true
4	115850_4..N06R	402N	1488331432	1488331428	true
4	115850_4..N06R	401N	1488331552	1488331535	true
5	115700_5..N71R	247N	1488332632	1488327420	false
5	115700_5..N71R	246N	1488332632	1488327540	false
5	115700_5..N71R	245N	1488332632	1488327600	false
5	115700_5..N71R	244N	1488332632	1488327690	false
5	115700_5..N71R	243N	1488332632	1488327780	false
5	115700_5..N71R	242N	1488332632	1488327870	false
5	115700_5..N71R	241N	1488332632	1488327960	false
5	115700_5..N71R	239N	1488332632	1488328110	false
5	115700_5..N71R	235N	1488332632	1488328440	false
5	115700_5..N71R	234N	1488332632	1488328530	false
5	115700_5..N71R	423N	1488332632	1488328650	false
5	115700_5..N71R	420N	1488332632	1488328950	false
5	115700_5..N71R	419N	1488332632	1488329040	false
5	115700_5..N71R	418N	1488332632	1488329100	false
5	115700_5..N71R	640N	1488332632	1488329220	false
5	115700_5..N71R	635N	1488332632	1488329490	false
5	115700_5..N71R	631N	1488332632	1488329730	false
5	115700_5..N71R	629N	1488332632	1488329880	false
5	115700_5..N71R	626N	1488332632	1488330090	false
5	115700_5..N71R	621N	1488332632	1488330360	false
5	115700_5..N71R	416N	1488332632	1488330510	false
5	115700_5..N71R	222N	1488332632	1488330660	false
5	115700_5..N71R	221N	1488332632	1488330780	false
5	115700_5..N71R	220N	1488332632	1488330930	false
5	115700_5..N71R	219N	1488332632	1488331020	false
5	115700_5..N71R	218N	1488332632	1488331080	false
5	115700_5..N71R	217N	1488332632	1488331140	false
5	115700_5..N71R	216N	1488332632	1488331260	false
5	115700_5..N71R	215N	1488332632	1488331380	false
5	115700_5..N71R	214N	1488332632	1488331500	false
5	115700_5..N71R	213N	1488332632	1488331590	false
5	115700_5..N71R	505N	1488332632	1488331800	false
5	115700_5..N71R	504N	1488332632	1488331890	false
5	115700_5..N71R	503N	1488332632	1488332040	false
5	115700_5..N71R	502N	1488332632	1488332190	false
5	115700_5..N71R	501N	1488332632	1488332340	false
6	115600_6..N01R	640N	1488327412	1488327434	true
6	115600_6..N01R	639N	1488327532	1488327530	true
6	115600_6..N01R	638N	1488327637	1488327628	true
6	115600_6..N01R	637N	1488327712	1488327726	true
6	115600_6..N01R	636N	1488327832	1488327831	true
6	115600_6..N01R	635N	1488327952	1488327921	true
6	115600_6..N01R	634N	1488328012	1488328050	true
6	115600_6..N01R	633N	1488328132	1488328123	true
6	115600_6..N01R	632N	1488328192	1488328194	true
6	115600_6..N01R	631N	1488328372	1488328329	true
6	115600_6..N01R	630N	1488328492	1488328471	true
6	115600_6..N01R	629N	1488328612	1488328589	true
6	115600_6..N01R	628N	1488328672	1488328689	true
6	115600_6..N01R	627N	1488328792	1488328783	true
6	115600_6..N01R	626N	1488328912	1488328896	true
6	115600_6..N01R	625N	1488328972	1488328995	true
6	115600_6..N01R	624N	1488329092	1488329089	true
6	115600_6..N01R	623N	1488329137	1488329175	true
6	115600_6..N01R	622N	1488329272	1488329248	true
6	115600_6..N01R	621N	1488329392	1488329363	true
6	115600_6..N01R	619N	1488329572	1488329569	true
6	115600_6..N01R	618N	1488329632	1488329688	true
6	115600_6..N01R	617N	1488329752	1488329746	true
6	115600_6..N01R	616N	1488329872	1488329865	true
6	115600_6..N01R	615N	1488329932	1488329943	true
6	115600_6..N01R	614N	1488330052	1488330045	true
6	115600_6..N01R	613N	1488330172	1488330149	true
6	115600_6..N01R	612N	1488330232	1488330264	true
6	115600_6..N01R	611N	1488330352	1488330366	true
6	115600_6..N01R	610N	1488330412	1488330442	true
6	115600_6..N01R	609N	1488330532	1488330529	true
6	115600_6..N01R	608N	1488330652	1488330628	true
6	115600_6..N01R	607N	1488330712	1488330762	true
6	115600_6..N01R	606N	1488330772	1488330791	true
6	115600_6..N01R	604N	1488330832	1488330857	true
6	115600_6..N01R	603N	1488330892	1488330971	true
6	115600_6..N01R	602N	1488330952	1488331034	true
6	115600_6..N01R	601N	1488331132	1488331100	true
4	105150_4..S	249S	1488325552	1488325564	true
4	105150_4..S	250S	1488325612	1488325711	false
4	105150_4..S	251S	1488325612	1488325861	false
4	105150_4..S	252S	1488325612	1488325951	false
4	105150_4..S	253S	1488325612	1488326071	false
4	105150_4..S	254S	1488325612	1488326131	false
4	105150_4..S	255S	1488325612	1488326221	false
4	105150_4..S	256S	1488325612	1488326281	false
4	105150_4..S	257S	1488325612	1488326371	false
6	109150_6..S	621S	1488325612	1488325200	true
6	109150_6..S	625S	1488325912	1488325917	true
6	109150_6..S	626S	1488326017	1488326029	true
6	109150_6..S	627S	1488326092	1488326128	true
6	109150_6..S	628S	1488326212	1488326215	true
6	109150_6..S	629S	1488326332	1488326315	true
6	109150_6..S	630S	1488326392	1488326419	true
6	109150_6..S	631S	1488326572	1488326536	true
6	109150_6..S	632S	1488326692	1488326679	true
6	109150_6..S	633S	1488326737	1488326749	true
6	109150_6..S	634S	1488326812	1488326818	true
6	109150_6..S	635S	1488326992	1488326970	true
6	109150_6..S	636S	1488327112	1488327095	true
6	109150_6..S	637S	1488327172	1488327181	true
6	109150_6..S	638S	1488327232	1488327258	true
6	109150_6..S	639S	1488327292	1488327366	true
6	109150_6..S	640S	1488327412	1488327407	true
4	116250_4..N06R	250N	1488327772	1488327750	true
4	116250_4..N06R	239N	1488328012	1488327947	true
4	116250_4..N06R	235N	1488328252	1488328245	true
4	116250_4..N06R	234N	1488328372	1488328325	true
4	116250_4..N06R	423N	1488328492	1488328497	true
4	116250_4..N06R	420N	1488328792	1488328741	true
4	116250_4..N06R	419N	1488328852	1488328842	true
4	116250_4..N06R	418N	1488328912	1488328912	true
4	116250_4..N06R	640N	1488329032	1488329016	true
4	116250_4..N06R	635N	1488329332	1488329282	true
4	116250_4..N06R	631N	1488329572	1488329525	true
4	116250_4..N06R	629N	1488329692	1488329712	true
4	116250_4..N06R	626N	1488329872	1488329892	true
4	116250_4..N06R	621N	1488330172	1488330141	true
4	116250_4..N06R	416N	1488330352	1488330349	true
4	116250_4..N06R	415N	1488330412	1488330492	true
4	116250_4..N06R	414N	1488330592	1488330569	true
4	116250_4..N06R	413N	1488330712	1488330715	true
4	116250_4..N06R	412N	1488330772	1488330800	true
4	116250_4..N06R	411N	1488331072	1488330878	true
4	116250_4..N06R	410N	1488331132	1488331126	true
4	116250_4..N06R	409N	1488331192	1488331211	true
4	116250_4..N06R	408N	1488331312	1488331306	true
4	116250_4..N06R	407N	1488331372	1488331385	true
4	116250_4..N06R	406N	1488331432	1488331489	true
4	116250_4..N06R	405N	1488331552	1488331576	true
4	116250_4..N06R	402N	1488331672	1488331672	true
4	116250_4..N06R	401N	1488331792	1488331764	true
4	116250_4..S06R	401S	1488327712	1488327750	true
4	116250_4..S06R	402S	1488327772	1488327804	true
4	116250_4..S06R	405S	1488327892	1488327906	true
4	116250_4..S06R	406S	1488328012	1488328007	true
4	116250_4..S06R	407S	1488328072	1488328088	true
4	116250_4..S06R	408S	1488328132	1488328160	true
4	116250_4..S06R	409S	1488328252	1488328254	true
4	116250_4..S06R	410S	1488328312	1488328343	true
4	116250_4..S06R	411S	1488328432	1488328428	true
4	116250_4..S06R	412S	1488328492	1488328506	true
4	116250_4..S06R	413S	1488328552	1488328609	true
4	116250_4..S06R	414S	1488328792	1488328685	true
4	116250_4..S06R	415S	1488329032	1488328957	true
4	116250_4..S06R	416S	1488329092	1488329114	true
4	116250_4..S06R	621S	1488329272	1488329254	true
4	116250_4..S06R	626S	1488329512	1488329550	true
4	116250_4..S06R	629S	1488329752	1488329738	true
4	116250_4..S06R	631S	1488329932	1488329909	true
4	116250_4..S06R	635S	1488330172	1488330152	true
4	116250_4..S06R	640S	1488330472	1488330456	true
4	116250_4..S06R	418S	1488330532	1488330567	true
4	116250_4..S06R	419S	1488330652	1488330638	true
4	116250_4..S06R	420S	1488330712	1488330724	true
4	116250_4..S06R	423S	1488330952	1488330984	true
4	116250_4..S06R	234S	1488331192	1488331165	true
4	116250_4..S06R	235S	1488331312	1488331305	true
4	116250_4..S06R	239S	1488331552	1488331551	true
4	116250_4..S06R	250S	1488332152	1488331882	true
5	115900_5..S07R	501S	1488327472	1488327540	true
5	115900_5..S07R	502S	1488327637	1488327622	true
5	115900_5..S07R	503S	1488327772	1488327752	true
5	115900_5..S07R	504S	1488327892	1488327877	true
5	115900_5..S07R	505S	1488327952	1488327966	true
5	115900_5..S07R	213S	1488328192	1488328202	true
5	115900_5..S07R	214S	1488328372	1488328347	true
5	115900_5..S07R	215S	1488328432	1488328463	true
5	115900_5..S07R	216S	1488328552	1488328568	true
5	115900_5..S07R	217S	1488328672	1488328703	true
5	115900_5..S07R	218S	1488328792	1488328775	true
5	115900_5..S07R	219S	1488328852	1488328857	true
5	115900_5..S07R	220S	1488328972	1488328960	true
5	115900_5..S07R	221S	1488329092	1488329102	true
5	115900_5..S07R	222S	1488329272	1488329225	true
5	115900_5..S07R	416S	1488329452	1488329433	true
5	115900_5..S07R	621S	1488329572	1488329564	true
5	115900_5..S07R	626S	1488329872	1488329845	true
5	115900_5..S07R	629S	1488330052	1488330034	true
5	115900_5..S07R	631S	1488330232	1488330197	true
