route	trip	stop	timestamp	arrival	isValid
6	113600_6..N	612N	1460764434	1460764084	false
6	113600_6..N	611N	1460764434	1460764174	false
6	113600_6..N	610N	1460764434	1460764234	false
6	113600_6..N	609N	1460764434	1460764324	false
6	113600_6..N	608N	1460764434	1460764384	false
6	113600_6..N	607N	1460764549	1460764572	true
6	113600_6..N	606N	1460764665	1460764650	true
6	113600_6..N	604N	1460764743	1460764727	true
6	113600_6..N	603N	1460764860	1460764837	true
6	113600_6..N	602N	1460764887	1460764944	true
6	113600_6..N	601N	1460765093	1460765083	true
4	120150_4..N06R	250N	1460764887	1460764890	true
4	120150_4..N06R	239N	1460765093	1460765106	true
4	120150_4..N06R	235N	1460765406	1460765398	true
4	120150_4..N06R	234N	1460765526	1460765492	true
4	120150_4..N06R	423N	1460765679	1460765657	true
4	120150_4..N06R	420N	1460765947	1460765936	true
4	120150_4..N06R	419N	1460766061	1460766012	true
4	120150_4..N06R	418N	1460766100	1460766107	true
4	120150_4..N06R	640N	1460766258	1460766229	true
4	120150_4..N06R	635N	1460766529	1460766485	true
4	120150_4..N06R	631N	1460766773	1460766756	true
4	120150_4..N06R	629N	1460766957	1460766942	true
4	120150_4..N06R	626N	1460767191	1460767179	true
4	120150_4..N06R	621N	1460767528	1460767543	true
4	120150_4..N06R	416N	1460767735	1460767725	true
4	120150_4..N06R	415N	1460767907	1460767855	true
4	120150_4..N06R	414N	1460768098	1460768088	true
4	120150_4..N06R	413N	1460768235	1460768211	true
4	120150_4..N06R	412N	1460768273	1460768324	true
4	120150_4..N06R	411N	1460768391	1460768391	true
4	120150_4..N06R	410N	1460768467	1460768472	true
4	120150_4..N06R	409N	1460768584	1460768565	true
4	120150_4..N06R	408N	1460768625	1460768679	true
4	120150_4..N06R	407N	1460768742	1460768746	true
4	120150_4..N06R	406N	1460768857	1460768844	true
4	120150_4..N06R	405N	1460768935	1460768990	true
4	120150_4..N06R	402N	1460769051	1460769075	true
4	120150_4..N06R	401N	1460769268	1460769193	true
4	120300_4..S06R	401S	1460764887	1460764980	true
4	120300_4..S06R	402S	1460765001	1460765027	true
4	120300_4..S06R	405S	1460765173	1460765142	true
4	120300_4..S06R	406S	1460765289	1460765276	true
4	120300_4..S06R	407S	1460765327	1460765389	true
4	120300_4..S06R	408S	1460765445	1460765449	true
4	120300_4..S06R	409S	1460765564	1460765559	true
4	120300_4..S06R	410S	1460765679	1460765649	true
4	120300_4..S06R	411S	1460765755	1460765731	true
4	120300_4..S06R	412S	1460765831	1460765827	true
4	120300_4..S06R	413S	1460765947	1460765921	true
4	120300_4..S06R	414S	1460766061	1460766033	true
4	120300_4..S06R	415S	1460766258	1460766229	true
4	120300_4..S06R	416S	1460766335	1460766356	true
4	120300_4..S06R	621S	1460766491	1460766489	true
4	120300_4..S06R	626S	1460766773	1460766791	true
4	120300_4..S06R	629S	1460766957	1460766977	true
4	120300_4..S06R	631S	1460767191	1460767167	true
4	120300_4..S06R	635S	1460767424	1460767417	true
4	120300_4..S06R	640S	1460767735	1460767732	true
4	120300_4..S06R	418S	1460767907	1460767866	true
4	120300_4..S06R	419S	1460767970	1460767956	true
4	120300_4..S06R	420S	1460768045	1460768053	true
4	120300_4..S06R	423S	1460768352	1460768321	true
4	120300_4..S06R	234S	1460768507	1460768486	true
4	120300_4..S06R	235S	1460768625	1460768591	true
4	120300_4..S06R	239S	1460768857	1460768833	true
4	120300_4..S06R	250S	1460769243	1460769209	true
5	120400_5..S08R	501S	1460765001	1460765040	true
5	120400_5..S08R	502S	1460765173	1460765164	true
5	120400_5..S08R	503S	1460765289	1460765287	true
5	120400_5..S08R	504S	1460765445	1460765408	true
5	120400_5..S08R	505S	1460765526	1460765495	true
5	120400_5..S08R	213S	1460765679	1460765744	true
5	120400_5..S08R	214S	1460765870	1460765840	true
5	120400_5..S08R	215S	1460765947	1460765947	true
5	120400_5..S08R	216S	1460766061	1460766044	true
5	120400_5..S08R	217S	1460766167	1460766164	true
5	120400_5..S08R	218S	1460766258	1460766235	true
5	120400_5..S08R	219S	1460766283	1460766310	true
5	120400_5..S08R	220S	1460766415	1460766393	true
5	120400_5..S08R	221S	1460766529	1460766520	true
5	120400_5..S08R	222S	1460766659	1460766635	true
5	120400_5..S08R	416S	1460766838	1460766842	true
5	120400_5..S08R	621S	1460766957	1460766972	true
5	120400_5..S08R	626S	1460767269	1460767240	true
5	120400_5..S08R	629S	1460767424	1460767417	true
5	120400_5..S08R	631S	1460767605	1460767586	true
5	120400_5..S08R	635S	1460767814	1460767797	true
5	120400_5..S08R	640S	1460768235	1460768079	true
5	120400_5..S08R	418S	1460768391	1460768371	true
5	120400_5..S08R	419S	1460768467	1460768464	true
5	120400_5..S08R	420S	1460768507	1460768571	true
6	120300_6..S01R	601S	1460765093	1460764980	true
6	120300_6..S01R	602S	1460765212	1460765208	true
6	120300_6..S01R	603S	1460765327	1460765304	true
6	120300_6..S01R	604S	1460765445	1460765438	true
6	120300_6..S01R	606S	1460765526	1460765516	true
6	120300_6..S01R	607S	1460765564	1460765587	true
6	120300_6..S01R	608S	1460765679	1460765693	true
6	120300_6..S01R	609S	1460765755	1460765815	true
6	120300_6..S01R	610S	1460765870	1460765874	true
6	120300_6..S01R	611S	1460765947	1460765945	true
6	120300_6..S01R	612S	1460766061	1460766059	true
6	120300_6..S01R	613S	1460766167	1460766178	true
6	120300_6..S01R	614S	1460766283	1460766294	true
6	120300_6..S01R	615S	1460766415	1460766392	true
6	120300_6..S01R	616S	1460766491	1460766478	true
6	120300_6..S01R	617S	1460766605	1460766592	true
6	120300_6..S01R	618S	1460766659	1460766662	true
6	120300_6..S01R	619S	1460766773	1460766756	true
6	120300_6..S01R	621S	1460766957	1460766931	true
6	120300_6..S01R	622S	1460767075	1460767052	true
6	120300_6..S01R	623S	1460767113	1460767139	true
6	120300_6..S01R	624S	1460767191	1460767214	true
6	120300_6..S01R	625S	1460767309	1460767312	true
6	120300_6..S01R	626S	1460767424	1460767418	true
6	120300_6..S01R	627S	1460767528	1460767521	true
6	120300_6..S01R	628S	1460767605	1460767617	true
6	120300_6..S01R	629S	1460767735	1460767713	true
6	120300_6..S01R	630S	1460767853	1460767810	true
6	120300_6..S01R	631S	1460767970	1460767940	true
6	120300_6..S01R	632S	1460768098	1460768112	true
6	120300_6..S01R	633S	1460768159	1460768190	true
6	120300_6..S01R	634S	1460768273	1460768256	true
6	120300_6..S01R	635S	1460768391	1460768367	true
6	120300_6..S01R	636S	1460768507	1460768498	true
6	120300_6..S01R	637S	1460768584	1460768582	true
6	120300_6..S01R	638S	1460768625	1460768693	true
6	120300_6..S01R	639S	1460768742	1460768739	true
6	120300_6..S01R	640S	1460768857	1460768837	true
6	120450_6..N01R	640N	1460764887	1460765070	false
6	120450_6..N01R	639N	1460764887	1460765190	false
6	120450_6..N01R	638N	1460764887	1460765280	false
6	120450_6..N01R	637N	1460764887	1460765370	false
6	120450_6..N01R	636N	1460764887	1460765460	false
6	120450_6..N01R	635N	1460764887	1460765550	false
6	120450_6..N01R	634N	1460764887	1460765640	false
6	120450_6..N01R	633N	1460764887	1460765730	false
6	120450_6..N01R	632N	1460764887	1460765790	false
6	120450_6..N01R	631N	1460764887	1460765910	false
6	120450_6..N01R	630N	1460764887	1460766030	false
6	120450_6..N01R	629N	1460764887	1460766120	false
6	120450_6..N01R	628N	1460764887	1460766210	false
6	120450_6..N01R	627N	1460764887	1460766330	false
6	120450_6..N01R	626N	1460764887	1460766420	false
6	120450_6..N01R	625N	1460764887	1460766540	false
6	120450_6..N01R	624N	1460764887	1460766630	false
6	120450_6..N01R	623N	1460764887	1460766690	false
6	120450_6..N01R	622N	1460764887	1460766780	false
6	120450_6..N01R	621N	1460764887	1460766870	false
6	120450_6..N01R	619N	1460764887	1460767050	false
6	120450_6..N01R	618N	1460764887	1460767140	false
6	120450_6..N01R	617N	1460764887	1460767200	false
6	120450_6..N01R	616N	1460764887	1460767320	false
6	120450_6..N01R	615N	1460764887	1460767380	false
6	120450_6..N01R	614N	1460764887	1460767500	false
6	120450_6..N01R	613N	1460764887	1460767590	false
6	120450_6..N01R	612N	1460764887	1460767770	false
6	120450_6..N01R	611N	1460764887	1460767860	false
6	120450_6..N01R	610N	1460764887	1460767920	false
6	120450_6..N01R	609N	1460764887	1460768010	false
6	120450_6..N01R	608N	1460764887	1460768070	false
6	120450_6..N01R	607N	1460764887	1460768160	false
6	120450_6..N01R	606N	1460764887	1460768220	false
6	120450_6..N01R	604N	1460764887	1460768280	false
6	120450_6..N01R	603N	1460764887	1460768370	false
6	120450_6..N01R	602N	1460764887	1460768460	false
6	120450_6..N01R	601N	1460764887	1460768610	false
4	117050_4..N	250N	1460763222	1460763030	true
4	117050_4..N	239N	1460763415	1460763385	true
4	117050_4..N	235N	1460763650	1460763667	true
4	117050_4..N	234N	1460763757	1460763753	true
4	117050_4..N	423N	1460763890	1460763874	true
4	117050_4..N	420N	1460764136	1460764121	true
4	117050_4..N	419N	1460764202	1460764197	true
4	117050_4..N	418N	1460764278	1460764271	true
4	117050_4..N	640N	1460764396	1460764372	true
4	117050_4..N	635N	1460764665	1460764613	true
4	117050_4..N	631N	1460764887	1460764854	true
4	117050_4..N	629N	1460765001	1460765012	true
4	117050_4..N	626N	1460765212	1460765212	true
4	117050_4..N	621N	1460765526	1460765496	true
4	117050_4..N	416N	1460765679	1460765681	true
4	117050_4..N	415N	1460765831	1460765783	true
4	117050_4..N	414N	1460765985	1460765932	true
4	117050_4..N	413N	1460766100	1460766065	true
4	117050_4..N	409N	1460766415	1460766442	true
4	117050_4..N	408N	1460766529	1460766532	true
4	117050_4..N	407N	1460766605	1460766613	true
4	117050_4..N	406N	1460766722	1460766709	true
4	117050_4..N	405N	1460766838	1460766818	true
4	117050_4..N	402N	1460766916	1460766918	true
4	117050_4..N	401N	1460767309	1460767303	true
4	120900_4..S06R	401S	1460765327	1460765340	true
4	120900_4..S06R	402S	1460765445	1460765416	true
4	120900_4..S06R	405S	1460765526	1460765532	true
4	120900_4..S06R	406S	1460765679	1460765647	true
4	120900_4..S06R	407S	1460765755	1460765746	true
4	120900_4..S06R	408S	1460765831	1460765819	true
4	120900_4..S06R	409S	1460765947	1460765913	true
4	120900_4..S06R	410S	1460765985	1460765995	true
4	120900_4..S06R	411S	1460766061	1460766070	true
4	120900_4..S06R	412S	1460766167	1460766149	true
4	120900_4..S06R	413S	1460766283	1460766236	true
4	120900_4..S06R	414S	1460766335	1460766362	true
4	120900_4..S06R	415S	1460766529	1460766527	true
4	120900_4..S06R	416S	1460766659	1460766646	true
4	120900_4..S06R	621S	1460766773	1460766771	true
4	120900_4..S06R	626S	1460767075	1460767040	true
4	120900_4..S06R	629S	1460767191	1460767212	true
4	120900_4..S06R	631S	1460767424	1460767379	true
4	120900_4..S06R	635S	1460767605	1460767716	true
4	120900_4..S06R	640S	1460767970	1460767966	true
4	120900_4..S06R	418S	1460768235	1460768212	true
4	120900_4..S06R	419S	1460768273	1460768308	true
4	120900_4..S06R	420S	1460768391	1460768376	true
4	120900_4..S06R	423S	1460768625	1460768625	true
4	120900_4..S06R	234S	1460768742	1460768749	true
4	120900_4..S06R	235S	1460768857	1460768867	true
4	120900_4..S06R	239S	1460769127	1460769124	true
4	120900_4..S06R	250S	1460769345	1460769362	true
4	120950_4..N06R	250N	1460765406	1460765370	true
4	120950_4..N06R	239N	1460765564	1460765571	true
4	120950_4..N06R	235N	1460765831	1460765821	true
4	120950_4..N06R	234N	1460765870	1460765941	true
4	120950_4..N06R	423N	1460766061	1460766044	true
4	120950_4..N06R	420N	1460766283	1460766287	true
4	120950_4..N06R	419N	1460766335	1460766356	true
4	120950_4..N06R	418N	1460766415	1460766432	true
4	120950_4..N06R	640N	1460766529	1460766540	true
4	120950_4..N06R	635N	1460766773	1460766784	true
4	120950_4..N06R	631N	1460767036	1460767007	true
4	120950_4..N06R	629N	1460767191	1460767196	true
4	120950_4..N06R	626N	1460767424	1460767413	true
4	120950_4..N06R	621N	1460767814	1460767807	true
4	120950_4..N06R	416N	1460767970	1460767975	true
4	120950_4..N06R	415N	1460768098	1460768073	true
4	120950_4..N06R	414N	1460768273	1460768296	true
4	120950_4..N06R	413N	1460768391	1460768420	true
4	120950_4..N06R	412N	1460768507	1460768509	true
4	120950_4..N06R	411N	1460768584	1460768588	true
4	120950_4..N06R	410N	1460768625	1460768663	true
4	120950_4..N06R	409N	1460768742	1460768751	true
4	120950_4..N06R	408N	1460768857	1460768849	true
4	120950_4..N06R	407N	1460768935	1460768927	true
4	120950_4..N06R	406N	1460769051	1460769020	true
4	120950_4..N06R	405N	1460769127	1460769129	true
4	120950_4..N06R	402N	1460769243	1460769228	true
4	120950_4..N06R	401N	1460769707	1460769666	true
5	120950_5..N71R	247N	1460765327	1460765370	true
5	120950_5..N71R	246N	1460765445	1460765476	true
5	120950_5..N71R	245N	1460765564	1460765562	true
5	120950_5..N71R	244N	1460765640	1460765646	true
5	120950_5..N71R	243N	1460765679	1460765750	true
5	120950_5..N71R	242N	1460765831	1460765812	true
5	120950_5..N71R	241N	1460765870	1460765915	true
5	120950_5..N71R	239N	1460766061	1460766058	true
5	120950_5..N71R	235N	1460766335	1460766330	true
5	120950_5..N71R	234N	1460766415	1460766418	true
5	120950_5..N71R	423N	1460766529	1460766553	true
5	120950_5..N71R	420N	1460766838	1460766819	true
5	120950_5..N71R	419N	1460766916	1460766892	true
5	120950_5..N71R	418N	1460766957	1460766965	true
5	120950_5..N71R	640N	1460767075	1460767071	true
5	120950_5..N71R	635N	1460767385	1460767345	true
5	120950_5..N71R	631N	1460767605	1460767573	true
5	120950_5..N71R	629N	1460767735	1460767726	true
5	120950_5..N71R	626N	1460767970	1460767941	true
5	120950_5..N71R	621N	1460768235	1460768205	true
5	120950_5..N71R	416N	1460768391	1460768390	true
5	120950_5..N71R	222N	1460768507	1460768521	true
5	120950_5..N71R	221N	1460768625	1460768630	true
5	120950_5..N71R	220N	1460768742	1460768740	true
5	120950_5..N71R	219N	1460768817	1460768823	true
5	120950_5..N71R	218N	1460768857	1460768898	true
5	120950_5..N71R	217N	1460768935	1460768968	true
5	120950_5..N71R	216N	1460769051	1460769060	true
5	120950_5..N71R	215N	1460769164	1460769162	true
5	120950_5..N71R	214N	1460769268	1460769263	true
5	120950_5..N71R	213N	1460769345	1460769375	true
5	120950_5..N71R	505N	1460769669	1460769632	true
5	120950_5..N71R	504N	1460769707	1460769723	true
5	120950_5..N71R	503N	1460769857	1460769849	true
5	120950_5..N71R	502N	1460769951	1460769969	true
5	120950_5..N71R	501N	1460770142	1460770115	true
6	120900_6..S01R	601S	1460765445	1460765340	true
6	120900_6..S01R	602S	1460765564	1460765589	true
6	120900_6..S01R	603S	1460765679	1460765668	true
6	120900_6..S01R	604S	1460765755	1460765765	true
6	120900_6..S01R	606S	1460765870	1460765860	true
6	120900_6..S01R	607S	1460765947	1460765932	true
6	120900_6..S01R	608S	1460765985	1460766031	true
6	120900_6..S01R	609S	1460766100	1460766114	true
6	120900_6..S01R	610S	1460766167	1460766193	true
6	120900_6..S01R	611S	1460766258	1460766257	true
6	120900_6..S01R	612S	1460766335	1460766361	true
6	120900_6..S01R	613S	1460766491	1460766478	true
6	120900_6..S01R	614S	1460766605	1460766595	true
6	120900_6..S01R	615S	1460766722	1460766699	true
6	120900_6..S01R	616S	1460766773	1460766783	true
6	120900_6..S01R	617S	1460766838	1460766919	true
6	120900_6..S01R	618S	1460766957	1460766956	true
6	120900_6..S01R	619S	1460767075	1460767045	true
6	120900_6..S01R	621S	1460767191	1460767255	true
6	120900_6..S01R	622S	1460767385	1460767347	true
6	120900_6..S01R	623S	1460767424	1460767440	true
6	120900_6..S01R	624S	1460767528	1460767517	true
6	120900_6..S01R	625S	1460767605	1460767604	true
6	120900_6..S01R	626S	1460767735	1460767709	true
6	120900_6..S01R	627S	1460767814	1460767799	true
6	120900_6..S01R	628S	1460767907	1460767913	true
6	120900_6..S01R	629S	1460768045	1460768011	true
6	120900_6..S01R	630S	1460768098	1460768108	true
6	120900_6..S01R	631S	1460768235	1460768221	true
6	120900_6..S01R	632S	1460768391	1460768362	true
6	120900_6..S01R	633S	1460768507	1460768479	false
6	120900_6..S01R	634S	1460768507	1460768539	false
6	120900_6..S01R	635S	1460768702	1460768646	true
6	120900_6..S01R	636S	1460768742	1460768781	true
6	120900_6..S01R	637S	1460768857	1460768849	true
6	120900_6..S01R	638S	1460768935	1460768928	true
6	120900_6..S01R	639S	1460769011	1460769003	true
6	120900_6..S01R	640S	1460769051	1460769141	true
6	120950_6..N02R	640N	1460765445	1460765454	true
6	120950_6..N02R	639N	1460765564	1460765574	true
6	120950_6..N02R	638N	1460765679	1460765664	true
6	120950_6..N02R	637N	1460765755	1460765752	true
6	120950_6..N02R	636N	1460765870	1460765855	false
6	120950_6..N02R	635N	1460765870	1460765945	false
6	120950_6..N02R	634N	1460765870	1460766035	false
6	120950_6..N02R	633N	1460765870	1460766125	false
6	120950_6..N02R	632N	1460765870	1460766185	false
6	120950_6..N02R	631N	1460765870	1460766305	false
6	120950_6..N02R	630N	1460765870	1460766425	false
6	120950_6..N02R	629N	1460765870	1460766515	false
6	120950_6..N02R	628N	1460765870	1460766605	false
6	120950_6..N02R	627N	1460765870	1460766725	false
6	120950_6..N02R	626N	1460765870	1460766815	false
6	120950_6..N02R	625N	1460765870	1460766935	false
6	120950_6..N02R	624N	1460765870	1460767025	false
6	120950_6..N02R	623N	1460765870	1460767085	false
6	120950_6..N02R	622N	1460765870	1460767175	false
6	120950_6..N02R	621N	1460765870	1460767265	false
6	120950_6..N02R	619N	1460765870	1460767445	false
6	120950_6..N02R	613N	1460765870	1460767865	false
6	120950_6..N02R	608N	1460765870	1460768315	false
6	120950_6..N02R	607N	1460765870	1460768495	false
6	120950_6..N02R	606N	1460765870	1460768555	false
6	120950_6..N02R	604N	1460765870	1460768615	false
6	120950_6..N02R	603N	1460765870	1460768705	false
6	120950_6..N02R	602N	1460765870	1460768795	false
6	120950_6..N02R	601N	1460765870	1460768945	false
5	117600_5..N	246N	1460763455	1460763440	true
5	117600_5..N	245N	1460763533	1460763524	true
5	117600_5..N	244N	1460763613	1460763615	true
5	117600_5..N	243N	1460763720	1460763709	true
5	117600_5..N	242N	1460763757	1460763851	true
5	117600_5..N	241N	1460764003	1460763886	true
5	117600_5..N	239N	1460764202	1460764163	true
5	117600_5..N	235N	1460764549	1460764514	true
5	117600_5..N	234N	1460764625	1460764618	true
5	117600_5..N	423N	1460764782	1460764781	true
5	117600_5..N	420N	1460765093	1460765065	true
5	117600_5..N	419N	1460765173	1460765150	true
5	117600_5..N	418N	1460765289	1460765247	true
5	117600_5..N	640N	1460765406	1460765371	true
5	117600_5..N	635N	1460765679	1460765656	true
5	117600_5..N	631N	1460765985	1460765919	true
5	117600_5..N	629N	1460766100	1460766117	true
5	117600_5..N	626N	1460766335	1460766313	true
5	117600_5..N	621N	1460766605	1460766586	true
5	117600_5..N	416N	1460766773	1460766790	true
5	117600_5..N	222N	1460767113	1460767059	true
5	117600_5..N	221N	1460767191	1460767195	true
5	117600_5..N	219N	1460767424	1460767414	true
5	117600_5..N	218N	1460767502	1460767496	true
5	117600_5..N	217N	1460767605	1460767571	false
5	117600_5..N	216N	1460767605	1460767691	false
5	117600_5..N	215N	1460767814	1460767803	true
5	117600_5..N	214N	1460767970	1460767923	true
5	117600_5..N	213N	1460768159	1460768080	true
5	117600_5..N	212N	1460768273	1460768275	true
5	117600_5..N	211N	1460768391	1460768385	true
5	117600_5..N	210N	1460768507	1460768499	true
5	117600_5..N	209N	1460768584	1460768586	true
5	117600_5..N	208N	1460768702	1460768679	true
5	117600_5..N	207N	1460768742	1460768791	true
5	117600_5..N	206N	1460768857	1460768859	true
5	117600_5..N	205N	1460768935	1460768952	true
5	117600_5..N	204N	1460769051	1460769024	true
6	121450_6..N03R	640N	1460765640	1460765670	true
6	121450_6..N03R	639N	1460765755	1460765742	true
6	121450_6..N03R	638N	1460765831	1460765832	true
6	121450_6..N03R	637N	1460765947	1460765905	true
6	121450_6..N03R	636N	1460765985	1460766031	true
6	121450_6..N03R	635N	1460766167	1460766138	true
6	121450_6..N03R	634N	1460766283	1460766280	true
6	121450_6..N03R	633N	1460766335	1460766394	true
6	121450_6..N03R	632N	1460766415	1460766448	true
6	121450_6..N03R	631N	1460766605	1460766586	true
6	121450_6..N03R	630N	1460766722	1460766722	true
6	121450_6..N03R	629N	1460766838	1460766825	true
6	121450_6..N03R	628N	1460766957	1460766955	true
6	121450_6..N03R	627N	1460767075	1460767050	true
6	121450_6..N03R	626N	1460767191	1460767159	true
6	121450_6..N03R	625N	1460767269	1460767263	false
6	121450_6..N03R	624N	1460767269	1460767353	false
6	121450_6..N03R	623N	1460767269	1460767413	false
6	121450_6..N03R	622N	1460767269	1460767503	false
6	121450_6..N03R	621N	1460767269	1460767593	false
6	121450_6..N03R	619N	1460767269	1460767773	false
6	121450_6..N03R	618N	1460767269	1460767863	false
6	121450_6..N03R	617N	1460767269	1460767923	false
6	121450_6..N03R	616N	1460767269	1460768043	false
6	121450_6..N03R	615N	1460767269	1460768103	false
6	121450_6..N03R	614N	1460767269	1460768223	false
6	121450_6..N03R	613N	1460767269	1460768313	false
6	121450_6..N03R	612N	1460767269	1460768493	false
6	121450_6..N03R	611N	1460767269	1460768583	false
6	121450_6..N03R	610N	1460767269	1460768643	false
6	121450_6..N03R	609N	1460767269	1460768733	false
6	121450_6..N03R	608N	1460767269	1460768793	false
6	113600_6..S	631S	1460764003	1460763963	false
6	113600_6..S	635S	1460764003	1460764323	false
6	113600_6..S	636S	1460764003	1460764383	false
6	113600_6..S	637S	1460764003	1460764473	false
6	113600_6..S	638S	1460764003	1460764533	false
6	113600_6..S	639S	1460764003	1460764623	false
6	113600_6..S	640S	1460764003	1460764743	false
4	121550_4..N06R	250N	1460765679	1460765730	true
4	121550_4..N06R	239N	1460765870	1460765951	true
4	121550_4..N06R	235N	1460766167	1460766185	true
4	121550_4..N06R	234N	1460766283	1460766267	true
4	121550_4..N06R	423N	1460766415	1460766411	true
4	121550_4..N06R	420N	1460766659	1460766671	true
4	121550_4..N06R	419N	1460766773	1460766748	true
4	121550_4..N06R	418N	1460766838	1460766819	true
4	121550_4..N06R	640N	1460766957	1460766927	true
4	121550_4..N06R	635N	1460767191	1460767189	true
4	121550_4..N06R	631N	1460767424	1460767444	true
4	121550_4..N06R	629N	1460767605	1460767604	true
4	121550_4..N06R	626N	1460767853	1460767821	true
4	121550_4..N06R	621N	1460768098	1460768085	true
4	121550_4..N06R	416N	1460768273	1460768258	true
4	121550_4..N06R	415N	1460768507	1460768361	true
4	121550_4..N06R	414N	1460768702	1460768676	true
4	121550_4..N06R	413N	1460768742	1460768791	true
4	121550_4..N06R	412N	1460768857	1460768868	true
4	121550_4..N06R	411N	1460768935	1460768941	true
4	121550_4..N06R	410N	1460769011	1460769012	true
4	121550_4..N06R	409N	1460769127	1460769101	true
4	121550_4..N06R	408N	1460769164	1460769208	true
4	121550_4..N06R	407N	1460769268	1460769270	true
4	121550_4..N06R	406N	1460769345	1460769367	true
4	121550_4..N06R	405N	1460769473	1460769479	true
4	121550_4..N06R	402N	1460769707	1460769677	true
4	121550_4..N06R	401N	1460770206	1460770144	true
4	121700_4..S06R	401S	1460765870	1460765820	true
4	121700_4..S06R	402S	1460765985	1460766010	true
4	121700_4..S06R	405S	1460766100	1460766165	true
4	121700_4..S06R	406S	1460766258	1460766240	true
4	121700_4..S06R	407S	1460766335	1460766326	true
4	121700_4..S06R	408S	1460766415	1460766404	true
4	121700_4..S06R	409S	1460766529	1460766513	true
4	121700_4..S06R	410S	1460766605	1460766598	true
4	121700_4..S06R	411S	1460766659	1460766671	true
4	121700_4..S06R	412S	1460766773	1460766757	true
4	121700_4..S06R	413S	1460766838	1460766851	true
4	121700_4..S06R	414S	1460766957	1460766949	true
4	121700_4..S06R	415S	1460767113	1460767168	true
4	121700_4..S06R	416S	1460767269	1460767269	true
4	121700_4..S06R	621S	1460767424	1460767402	true
4	121700_4..S06R	626S	1460767605	1460767709	true
4	121700_4..S06R	629S	1460767907	1460767884	true
4	121700_4..S06R	631S	1460768098	1460768056	true
4	121700_4..S06R	635S	1460768273	1460768287	true
4	121700_4..S06R	640S	1460768625	1460768594	true
4	121700_4..S06R	418S	1460768857	1460768838	true
4	121700_4..S06R	419S	1460768935	1460768920	true
4	121700_4..S06R	420S	1460769051	1460769014	true
4	121700_4..S06R	423S	1460769268	1460769277	true
4	121700_4..S06R	234S	1460769345	1460769419	true
4	121700_4..S06R	235S	1460769552	1460769528	true
4	121700_4..S06R	239S	1460769781	1460769758	true
4	121700_4..S06R	250S	1460769951	1460770001	true
5	121650_5..S08R	501S	1460765870	1460765790	true
5	121650_5..S08R	502S	1460765985	1460765994	true
5	121650_5..S08R	503S	1460766100	1460766108	true
5	121650_5..S08R	504S	1460766283	1460766249	true
5	121650_5..S08R	505S	1460766335	1460766334	true
5	121650_5..S08R	213S	1460766529	1460766544	true
5	121650_5..S08R	214S	1460766659	1460766658	true
5	121650_5..S08R	215S	1460766773	1460766769	true
5	121650_5..S08R	216S	1460766916	1460766891	true
5	121650_5..S08R	217S	1460767036	1460767013	true
5	121650_5..S08R	218S	1460767075	1460767084	true
5	121650_5..S08R	219S	1460767113	1460767158	true
5	121650_5..S08R	220S	1460767269	1460767241	true
5	121650_5..S08R	221S	1460767385	1460767360	true
5	121650_5..S08R	222S	1460767502	1460767470	true
5	121650_5..S08R	416S	1460767605	1460767693	true
5	121650_5..S08R	621S	1460767814	1460767801	true
5	121650_5..S08R	626S	1460768098	1460768078	true
5	121650_5..S08R	629S	1460768273	1460768268	true
5	121650_5..S08R	631S	1460768467	1460768441	true
5	121650_5..S08R	635S	1460768742	1460768706	true
5	121650_5..S08R	640S	1460769051	1460769021	true
5	121650_5..S08R	418S	1460769164	1460769128	false
5	121650_5..S08R	419S	1460769164	1460769188	false
5	121650_5..S08R	420S	1460769268	1460769250	true
5	121800_5..N71R	247N	1460765947	1460765880	true
5	121800_5..N71R	246N	1460766061	1460766042	true
5	121800_5..N71R	245N	1460766100	1460766123	true
5	121800_5..N71R	244N	1460766167	1460766239	true
5	121800_5..N71R	243N	1460766335	1460766308	true
5	121800_5..N71R	242N	1460766415	1460766395	true
5	121800_5..N71R	241N	1460766491	1460766484	true
5	121800_5..N71R	239N	1460766659	1460766646	true
5	121800_5..N71R	235N	1460766957	1460766927	true
5	121800_5..N71R	234N	1460767036	1460767011	true
5	121800_5..N71R	423N	1460767191	1460767173	true
5	121800_5..N71R	420N	1460767424	1460767433	true
5	121800_5..N71R	419N	1460767528	1460767501	true
5	121800_5..N71R	418N	1460767605	1460767576	true
5	121800_5..N71R	640N	1460767735	1460767697	true
5	121800_5..N71R	635N	1460767970	1460767946	true
5	121800_5..N71R	631N	1460768159	1460768178	true
5	121800_5..N71R	629N	1460768352	1460768348	true
5	121800_5..N71R	626N	1460768507	1460768578	true
5	121800_5..N71R	621N	1460768857	1460768823	true
5	121800_5..N71R	416N	1460769011	1460769006	true
5	121800_5..N71R	222N	1460769164	1460769175	true
5	121800_5..N71R	221N	1460769345	1460769291	true
5	121800_5..N71R	220N	1460769473	1460769448	true
5	121800_5..N71R	219N	1460769552	1460769537	true
5	121800_5..N71R	218N	1460769590	1460769619	true
5	121800_5..N71R	217N	1460769707	1460769696	true
5	121800_5..N71R	216N	1460769781	1460769795	true
5	121800_5..N71R	215N	1460769896	1460769907	true
5	121800_5..N71R	214N	1460770010	1460770013	true
5	121800_5..N71R	213N	1460770142	1460770138	true
5	121800_5..N71R	505N	1460770361	1460770375	true
5	121800_5..N71R	504N	1460770479	1460770483	true
