route	trip	stop	time
5	066500_5S	241S	1492706399 1492706375
5	066500_5S	242S	1492706459 1492706457
5	066500_5S	243S	1492706519 1492706542
5	066500_5S	244S	1492706639 1492706603
5	066500_5S	245S	1492706699 1492706722
5	066500_5S	246S	1492706804 1492706803
5	066500_5S	247S	1492706924 1492706892
6	066450_6S	619S	1492700684 1492700670
6	066450_6S	621S	1492700864 1492700859
6	066450_6S	622S	1492700984 1492700967
6	066450_6S	623S	1492700984 1492701057
6	066450_6S	624S	1492701119 1492701118
6	066450_6S	625S	1492701239 1492701208
6	066450_6S	626S	1492701344 1492701357
6	066450_6S	627S	1492701464 1492701446
6	066450_6S	628S	1492701539 1492701541
6	066450_6S	629S	1492701644 1492701629
6	066450_6S	630S	1492701719 1492701731
6	066450_6S	631S	1492701824 1492701818
6	066450_6S	632S	1492702004 1492701989
6	066450_6S	633S	1492702004 1492702049
6	066450_6S	634S	1492702139 1492702131
6	066450_6S	635S	1492702244 1492702230
6	066450_6S	636S	1492702364 1492702351
6	066450_6S	637S	1492702424 1492702430
6	066450_6S	638S	1492702499 1492702504
6	066450_6S	639S	1492702544 1492702539
6	066450_6S	640S	1492702679 1492702654
6	066600_6N	640N	1492700684 1492700760
6	066600_6N	639N	1492700804 1492700832
6	066600_6N	638N	1492700924 1492700917
6	066600_6N	637N	1492700984 1492700983
6	066600_6N	636N	1492701059 1492701068
6	066600_6N	635N	1492701179 1492701145
6	066600_6N	634N	1492701284 1492701276
6	066600_6N	633N	1492701344 1492701352
6	066600_6N	632N	1492701404 1492701419
6	066600_6N	631N	1492701539 1492701517
6	066600_6N	630N	1492701719 1492701690
6	066600_6N	629N	1492701824 1492701793
6	066600_6N	628N	1492701884 1492701896
6	066600_6N	627N	1492702004 1492701990
6	066600_6N	626N	1492702079 1492702092
6	066600_6N	625N	1492702184 1492702187
6	066600_6N	624N	1492702304 1492702292
6	066600_6N	623N	1492702364 1492702370
6	066600_6N	622N	1492702424 1492702448
6	066600_6N	621N	1492702544 1492702548
6	066600_6N	619N	1492702784 1492702740
4	067350_4N	250N	1492701179 1492701210
4	067350_4N	239N	1492701464 1492701393
4	067350_4N	235N	1492702004 1492701954
4	067350_4N	234N	1492702139 1492702128
4	067350_4N	423N	1492702304 1492702313
4	067350_4N	420N	1492702604 1492702593
4	067350_4N	419N	1492702724 1492702709
4	067350_4N	418N	1492702784 1492702790
4	067350_4N	640N	1492702919 1492702931
4	067350_4N	635N	1492703204 1492703184
4	067350_4N	631N	1492703459 1492703436
4	067350_4N	629N	1492703624 1492703625
4	067350_4N	626N	1492703819 1492703823
4	067350_4N	621N	1492704404 1492704373
4	067350_4N	416N	1492704599 1492704586
4	067350_4N	415N	1492704704 1492704689
4	067350_4N	414N	1492704839 1492704822
4	067350_4N	413N	1492704944 1492704947
4	067350_4N	412N	1492705019 1492705039
4	067350_4N	411N	1492705124 1492705125
4	067350_4N	410N	1492705199 1492705199
4	067350_4N	409N	1492705244 1492705311
4	067350_4N	408N	1492705364 1492705389
4	067350_4N	407N	1492705499 1492705471
4	067350_4N	406N	1492705544 1492705574
4	067350_4N	405N	1492705544 1492705694
4	067350_4N	402N	1492705904 1492705925
4	067350_4N	401N	1492706084 1492706064
5	066950_5N	247N	1492700864 1492700970
5	066950_5N	246N	1492700984 1492701037
5	066950_5N	245N	1492701059 1492701091
5	066950_5N	244N	1492701179 1492701182
5	066950_5N	243N	1492701284 1492701263
5	066950_5N	242N	1492701344 1492701352
5	066950_5N	241N	1492701464 1492701432
5	066950_5N	239N	1492701644 1492701637
5	066950_5N	235N	1492702184 1492702132
5	066950_5N	234N	1492702304 1492702279
5	066950_5N	423N	1492702424 1492702453
5	066950_5N	420N	1492702724 1492702697
5	066950_5N	419N	1492702784 1492702812
5	066950_5N	418N	1492702919 1492702902
5	066950_5N	640N	1492703039 1492703046
5	066950_5N	635N	1492703339 1492703323
5	066950_5N	631N	1492703564 1492703565
5	066950_5N	629N	1492703744 1492703751
5	066950_5N	626N	1492703924 1492703939
5	066950_5N	621N	1492704539 1492704485
5	066950_5N	416N	1492704704 1492704686
5	066950_5N	222N	1492704839 1492704836
5	066950_5N	221N	1492704944 1492704978
5	066950_5N	220N	1492705079 1492705096
5	066950_5N	219N	1492705124 1492705202
5	066950_5N	218N	1492705244 1492705254
5	066950_5N	217N	1492705319 1492705321
5	066950_5N	216N	1492705424 1492705421
5	066950_5N	215N	1492705544 1492705529
5	066950_5N	214N	1492705544 1492705649
5	066950_5N	213N	1492705784 1492705725
5	066950_5N	505N	1492706159 1492706136
5	066950_5N	504N	1492706159 1492706226
5	066950_5N	503N	1492706399 1492706416
5	066950_5N	502N	1492706519 1492706510
5	066950_5N	501N	1492706699 1492706675
5	067300_5S	501S	1492701059 1492701180
5	067300_5S	502S	1492701059 1492701300
5	067300_5S	503S	1492701059 1492701450
5	067300_5S	504S	1492701059 1492701600
5	067300_5S	505S	1492701059 1492701660
5	067300_5S	213S	1492701059 1492701870
5	067300_5S	214S	1492701059 1492701960
5	067300_5S	215S	1492701059 1492702080
5	067300_5S	216S	1492701059 1492702200
5	067300_5S	217S	1492701059 1492702320
5	067300_5S	218S	1492701059 1492702380
5	067300_5S	219S	1492701059 1492702440
5	067300_5S	220S	1492701059 1492702530
5	067300_5S	221S	1492701059 1492702680
5	067300_5S	222S	1492701059 1492702800
5	067300_5S	416S	1492701059 1492702980
5	067300_5S	621S	1492701059 1492703130
5	067300_5S	626S	1492701059 1492703430
5	067300_5S	629S	1492701059 1492703670
5	067300_5S	631S	1492701059 1492703820
5	067300_5S	635S	1492701059 1492704060
5	067300_5S	640S	1492701059 1492704330
5	067300_5S	418S	1492701059 1492704450
5	067300_5S	419S	1492701059 1492704510
5	067300_5S	420S	1492701059 1492704600
5	067300_5S	423S	1492701059 1492704900
5	067300_5S	234S	1492701059 1492705020
5	067300_5S	235S	1492701059 1492705110
5	067300_5S	239S	1492701059 1492705350
5	067300_5S	241S	1492701059 1492705530
5	067300_5S	242S	1492701059 1492705620
5	067300_5S	243S	1492701059 1492705710
5	067300_5S	244S	1492701059 1492705800
5	067300_5S	245S	1492701059 1492706130
5	067300_5S	246S	1492701059 1492706220
5	067300_5S	247S	1492701059 1492706370
6	067000_6N	640N	1492700984 1492701000
6	067000_6N	639N	1492701059 1492701074
6	067000_6N	638N	1492701119 1492701179
6	067000_6N	637N	1492701239 1492701225
6	067000_6N	636N	1492701284 1492701320
6	067000_6N	635N	1492701404 1492701403
6	067000_6N	634N	1492701464 1492701558
6	067000_6N	633N	1492701599 1492701588
6	067000_6N	632N	1492701644 1492701653
6	067000_6N	631N	1492701779 1492701744
6	067000_6N	630N	1492701884 1492701932
6	067000_6N	629N	1492702004 1492702013
6	067000_6N	628N	1492702079 1492702111
6	067000_6N	627N	1492702184 1492702198
6	067000_6N	626N	1492702304 1492702294
6	067000_6N	625N	1492702364 1492702387
6	067000_6N	624N	1492702499 1492702490
6	067000_6N	623N	1492702544 1492702570
6	067000_6N	622N	1492702604 1492702677
6	067000_6N	621N	1492702724 1492702744
6	067000_6N	619N	1492702979 1492702940
6	067000_6N	618N	1492703084 1492703087
6	067000_6N	617N	1492703159 1492703165
6	067000_6N	616N	1492703279 1492703280
6	067000_6N	615N	1492703339 1492703355
6	067000_6N	614N	1492703459 1492703449
6	067000_6N	613N	1492703744 1492703527
6	067000_6N	612N	1492703819 1492703837
6	067000_6N	611N	1492703924 1492703927
6	067000_6N	610N	1492703999 1492704013
6	067000_6N	609N	1492704059 1492704076
6	067000_6N	608N	1492704299 1492704123
6	067000_6N	607N	1492704404 1492704407
6	067000_6N	606N	1492704464 1492704475
6	067000_6N	604N	1492704644 1492704549
6	067000_6N	603N	1492704779 1492704768
6	067000_6N	602N	1492705019 1492704838
6	067000_6N	601N	1492705244 1492705187
6	067150_6S	601S	1492701059 1492701090
6	067150_6S	608S	1492701644 1492701588
6	067150_6S	609S	1492701719 1492701755
6	067150_6S	610S	1492701824 1492701832
6	067150_6S	611S	1492701884 1492701897
6	067150_6S	612S	1492702004 1492702000
6	067150_6S	613S	1492702139 1492702111
6	067150_6S	614S	1492702244 1492702261
6	067150_6S	615S	1492702364 1492702353
6	067150_6S	616S	1492702424 1492702436
6	067150_6S	617S	1492702544 1492702529
6	067150_6S	618S	1492702604 1492702597
6	067150_6S	619S	1492702784 1492702667
6	067150_6S	621S	1492703039 1492702978
6	067150_6S	622S	1492703159 1492703170
6	067150_6S	623S	1492703204 1492703290
6	067150_6S	624S	1492703339 1492703333
6	067150_6S	625S	1492703384 1492703422
6	067150_6S	626S	1492703519 1492703516
6	067150_6S	627S	1492703624 1492703606
6	067150_6S	628S	1492703699 1492703700
6	067150_6S	629S	1492703819 1492703786
6	067150_6S	630S	1492703924 1492703905
6	067150_6S	631S	1492704059 1492703998
6	067150_6S	632S	1492704299 1492704174
6	067150_6S	633S	1492704344 1492704368
6	067150_6S	634S	1492704404 1492704446
6	067150_6S	635S	1492704704 1492704548
6	067150_6S	636S	1492704839 1492704845
6	067150_6S	637S	1492704899 1492704919
6	067150_6S	638S	1492704944 1492704998
6	067150_6S	639S	1492705019 1492705100
6	067150_6S	640S	1492705199 1492705184
6	067250_6S	619S	1492701119 1492701150
6	067250_6S	621S	1492701344 1492701342
6	067250_6S	622S	1492701464 1492701479
6	067250_6S	623S	1492701539 1492701557
6	067250_6S	624S	1492701599 1492701637
6	067250_6S	625S	1492701719 1492701714
6	067250_6S	626S	1492701824 1492701817
6	067250_6S	627S	1492701884 1492701920
6	067250_6S	628S	1492702004 1492702007
6	067250_6S	629S	1492702079 1492702104
6	067250_6S	630S	1492702184 1492702218
6	067250_6S	631S	1492702364 1492702351
6	067250_6S	632S	1492702544 1492702534
6	067250_6S	633S	1492702604 1492702602
6	067250_6S	634S	1492702679 1492702680
6	067250_6S	635S	1492702844 1492702805
6	067250_6S	636S	1492702919 1492702938
6	067250_6S	637S	1492702979 1492703045
6	067250_6S	638S	1492703084 1492703092
6	067250_6S	639S	1492703159 1492703136
6	067250_6S	640S	1492703279 1492703265
4	067600_4S	401S	1492701284 1492701360
4	067600_4S	402S	1492701404 1492701394
4	067600_4S	405S	1492701464 1492701531
4	067600_4S	406S	1492701644 1492701621
4	067600_4S	407S	1492701719 1492701709
4	067600_4S	408S	1492701779 1492701796
4	067600_4S	409S	1492701944 1492701904
4	067600_4S	410S	1492702004 1492702008
4	067600_4S	411S	1492702079 1492702093
4	067600_4S	412S	1492702184 1492702175
4	067600_4S	413S	1492702304 1492702310
4	067600_4S	414S	1492702424 1492702433
4	067600_4S	415S	1492702604 1492702613
4	067600_4S	416S	1492702724 1492702752
4	067600_4S	621S	1492702979 1492702866
4	067600_4S	626S	1492703384 1492703350
4	067600_4S	629S	1492703564 1492703543
4	067600_4S	631S	1492703999 1492703729
4	067600_4S	635S	1492704224 1492704196
4	067600_4S	640S	1492704539 1492704509
4	067600_4S	418S	1492704704 1492704670
4	067600_4S	419S	1492704779 1492704775
4	067600_4S	420S	1492704899 1492704865
4	067600_4S	423S	1492705124 1492705132
4	067600_4S	234S	1492705364 1492705330
4	067600_4S	235S	1492705499 1492705481
4	067600_4S	239S	1492705544 1492705758
4	067600_4S	250S	1492705904 1492705898
5	067750_5N	247N	1492701404 1492701450
5	067750_5N	246N	1492701464 1492701536
5	067750_5N	245N	1492701599 1492701601
5	067750_5N	244N	1492701644 1492701701
5	067750_5N	243N	1492701779 1492701771
5	067750_5N	242N	1492701824 1492701882
5	067750_5N	241N	1492701944 1492701949
5	067750_5N	239N	1492702139 1492702126
5	067750_5N	235N	1492702499 1492702452
5	067750_5N	234N	1492702604 1492702612
5	067750_5N	423N	1492702784 1492702800
5	067750_5N	420N	1492703084 1492703091
5	067750_5N	419N	1492703204 1492703201
5	067750_5N	418N	1492703279 1492703279
5	067750_5N	640N	1492703384 1492703391
5	067750_5N	635N	1492703624 1492703651
5	067750_5N	631N	1492703924 1492703918
5	067750_5N	629N	1492704104 1492704104
5	067750_5N	626N	1492704299 1492704308
5	067750_5N	621N	1492704944 1492704865
5	067750_5N	416N	1492705079 1492705093
5	067750_5N	222N	1492705244 1492705261
5	067750_5N	221N	1492705364 1492705390
5	067750_5N	220N	1492705544 1492705546
5	067750_5N	219N	1492705544 1492705636
5	067750_5N	218N	1492705544 1492705696
5	067750_5N	217N	1492705784 1492705771
5	067750_5N	216N	1492705904 1492705893
5	067750_5N	215N	1492706024 1492706015
5	067750_5N	214N	1492706159 1492706132
5	067750_5N	213N	1492706159 1492706222
5	067750_5N	505N	1492706699 1492706637
5	067750_5N	504N	1492706804 1492706801
5	067750_5N	503N	1492706924 1492706929
5	067750_5N	502N	1492707059 1492707029
5	067750_5N	501N	1492707284 1492707219
6	067400_6N	640N	1492701179 1492701240
6	067400_6N	639N	1492701284 1492701310
6	067400_6N	638N	1492701404 1492701387
6	067400_6N	637N	1492701464 1492701457
6	067400_6N	636N	1492701539 1492701558
6	067400_6N	635N	1492701644 1492701637
6	067400_6N	634N	1492701719 1492701791
6	067400_6N	633N	1492701824 1492701831
6	067400_6N	632N	1492701884 1492701896
6	067400_6N	631N	1492702004 1492701980
6	067400_6N	630N	1492702139 1492702135
6	067400_6N	629N	1492702244 1492702229
6	067400_6N	628N	1492702304 1492702322
6	067400_6N	627N	1492702424 1492702408
6	067400_6N	626N	1492702499 1492702506
6	067400_6N	625N	1492702604 1492702602
6	067400_6N	624N	1492702679 1492702694
6	067400_6N	623N	1492702784 1492702773
6	067400_6N	622N	1492702844 1492702845
6	067400_6N	621N	1492702979 1492702949
6	067400_6N	619N	1492703204 1492703160
6	067800_6N	640N	1492701464 1492701480
6	067800_6N	639N	1492701539 1492701556
6	067800_6N	638N	1492701644 1492701634
6	067800_6N	637N	1492701719 1492701704
6	067800_6N	636N	1492701779 1492701792
6	067800_6N	635N	1492701884 1492701880
6	067800_6N	634N	1492702004 1492702001
6	067800_6N	633N	1492702079 1492702067
6	067800_6N	632N	1492702139 1492702131
6	067800_6N	631N	1492702244 1492702214
6	067800_6N	630N	1492702364 1492702379
6	067800_6N	629N	1492702499 1492702485
6	067800_6N	628N	1492702604 1492702581
6	067800_6N	627N	1492702679 1492702672
6	067800_6N	626N	1492702784 1492702775
6	067800_6N	625N	1492702844 1492702867
6	067800_6N	624N	1492702979 1492702966
6	067800_6N	623N	1492703039 1492703046
6	067800_6N	622N	1492703084 1492703149
6	067800_6N	621N	1492703204 1492703227
6	067800_6N	619N	1492703459 1492703400
6	067800_6N	618N	1492703564 1492703560
6	067800_6N	617N	1492703624 1492703637
6	067800_6N	616N	1492703744 1492703754
6	067800_6N	615N	1492703819 1492703829
6	067800_6N	614N	1492703924 1492703925
6	067800_6N	613N	1492704224 1492703995
6	067800_6N	612N	1492704299 1492704326
6	067800_6N	611N	1492704404 1492704417
6	067800_6N	610N	1492704464 1492704493
6	067800_6N	609N	1492704539 1492704575
6	067800_6N	608N	1492704899 1492704626
6	067800_6N	607N	1492704944 1492704980
6	067800_6N	606N	1492705019 1492705040
6	067800_6N	604N	1492705124 1492705127
6	067800_6N	603N	1492705199 1492705226
6	067800_6N	602N	1492705244 1492705327
6	067800_6N	601N	1492705499 1492705473
4	064800_4N	250N	1492699784 1492699713
4	064800_4N	239N	1492700084 1492700049
4	064800_4N	235N	1492700459 1492700423
4	064800_4N	234N	1492700564 1492700569
4	064800_4N	423N	1492700759 1492700733
4	064800_4N	420N	1492701119 1492701069
4	064800_4N	419N	1492701179 1492701205
4	064800_4N	418N	1492701284 1492701290
4	064800_4N	640N	1492701404 1492701409
4	064800_4N	635N	1492701719 1492701690
4	064800_4N	631N	1492702004 1492701981
4	064800_4N	629N	1492702184 1492702188
4	064800_4N	626N	1492702364 1492702381
4	064800_4N	621N	1492702724 1492702696
4	064800_4N	416N	1492702844 1492702878
4	064800_4N	415N	1492702979 1492703007
4	064800_4N	414N	1492703159 1492703154
4	064800_4N	413N	1492703279 1492703262
4	064800_4N	412N	1492703339 1492703351
4	064800_4N	411N	1492703384 1492703431
4	064800_4N	410N	1492703519 1492703505
4	064800_4N	409N	1492703624 1492703569
4	064800_4N	408N	1492703699 1492703697
4	064800_4N	407N	1492703744 1492703781
4	064800_4N	406N	1492703879 1492703873
4	064800_4N	405N	1492703999 1492703993
4	064800_4N	402N	1492704104 1492704130
4	064800_4N	401N	1492704404 1492704369
4	065700_4N	250N	1492705499 1492700220
4	065700_4N	239N	1492705499 1492700430
4	065700_4N	235N	1492705499 1492700670
4	065700_4N	234N	1492705499 1492700760
4	065700_4N	423N	1492705499 1492700880
4	065700_4N	420N	1492705499 1492701180
4	065700_4N	419N	1492705499 1492701300
4	065700_4N	418N	1492705499 1492701360
4	065700_4N	640N	1492705499 1492701480
4	065700_4N	635N	1492705499 1492701750
4	065700_4N	631N	1492705499 1492701960
4	065700_4N	629N	1492705499 1492702110
4	065700_4N	626N	1492705499 1492702320
4	065700_4N	621N	1492705499 1492702620
4	065700_4N	416N	1492705499 1492702770
4	065700_4N	415N	1492705499 1492702890
4	065700_4N	414N	1492705499 1492703040
4	065700_4N	413N	1492705499 1492703130
4	065700_4N	412N	1492705499 1492703220
4	065700_4N	411N	1492705499 1492703280
4	065700_4N	410N	1492705499 1492703340
4	065700_4N	409N	1492705499 1492703430
4	065700_4N	408N	1492705499 1492703820
4	065700_4N	407N	1492705499 1492703880
4	065700_4N	406N	1492705499 1492703970
4	065700_4N	405N	1492705499 1492704090
4	065700_4N	402N	1492705499 1492704210
4	065700_4N	401N	1492705499 1492704330
4	066500_4N	250N	1492705499 1492700700
4	066500_4N	239N	1492705499 1492700910
4	066500_4N	235N	1492705499 1492701150
4	066500_4N	234N	1492705499 1492701240
4	066500_4N	423N	1492705499 1492701360
4	066500_4N	420N	1492705499 1492701660
4	066500_4N	419N	1492705499 1492701780
4	066500_4N	418N	1492705499 1492701840
4	066500_4N	640N	1492705499 1492701960
4	066500_4N	635N	1492705499 1492702230
4	066500_4N	631N	1492705499 1492702440
4	066500_4N	629N	1492705499 1492702590
4	066500_4N	626N	1492705499 1492702800
4	066500_4N	621N	1492705499 1492703100
4	066500_4N	416N	1492705499 1492703250
4	066500_4N	415N	1492705499 1492703370
4	066500_4N	414N	1492705499 1492703520
4	066500_4N	413N	1492705499 1492703610
4	066500_4N	412N	1492705499 1492703700
4	066500_4N	411N	1492705499 1492703760
4	066500_4N	410N	1492705499 1492703820
4	066500_4N	409N	1492705499 1492703910
4	066500_4N	408N	1492705499 1492704300
4	066500_4N	407N	1492705499 1492704360
4	066500_4N	406N	1492705499 1492704450
4	066500_4N	405N	1492705499 1492704570
4	066500_4N	402N	1492705499 1492704690
4	066500_4N	401N	1492705499 1492704810
4	068150_4N	250N	1492701644 1492701690
4	068150_4N	239N	1492701884 1492701870
4	068150_4N	235N	1492702304 1492702309
4	068150_4N	234N	1492702424 1492702449
4	068150_4N	423N	1492702604 1492702624
4	068150_4N	420N	1492702844 1492702849
4	068150_4N	419N	1492702979 1492702945
4	068150_4N	418N	1492703039 1492703037
4	068150_4N	640N	1492703204 1492703162
4	068150_4N	635N	1492703459 1492703452
4	068150_4N	631N	1492703699 1492703696
4	068150_4N	629N	1492703879 1492703875
4	068150_4N	626N	1492704059 1492704066
4	068150_4N	621N	1492704779 1492704679
4	068150_4N	416N	1492704944 1492704959
4	068150_4N	415N	1492705079 1492705055
4	068150_4N	414N	1492705199 1492705178
4	068150_4N	413N	1492705244 1492705290
4	068150_4N	412N	1492705364 1492705361
4	068150_4N	411N	1492705424 1492705438
4	068150_4N	410N	1492705499 1492705511
4	068150_4N	409N	1492705544 1492705617
4	068150_4N	408N	1492705544 1492706007
4	068150_4N	407N	1492705784 1492705775
4	068150_4N	406N	1492705844 1492705867
4	068150_4N	405N	1492705964 1492705971
4	068150_4N	402N	1492706084 1492706074
4	068150_4N	401N	1492706159 1492706213
5	068100_5S	501S	1492701599 1492701660
5	068100_5S	502S	1492701719 1492701709
5	068100_5S	503S	1492701824 1492701838
5	068100_5S	504S	1492702079 1492701981
5	068100_5S	505S	1492702184 1492702182
5	068100_5S	213S	1492702544 1492702520
5	068100_5S	214S	1492702604 1492702641
5	068100_5S	215S	1492702724 1492702745
5	068100_5S	216S	1492702844 1492702844
5	068100_5S	217S	1492702979 1492702960
5	068100_5S	218S	1492703039 1492703032
5	068100_5S	219S	1492703084 1492703110
5	068100_5S	220S	1492703204 1492703198
5	068100_5S	221S	1492703339 1492703320
5	068100_5S	222S	1492703459 1492703432
5	068100_5S	416S	1492703879 1492703854
5	068100_5S	621S	1492704059 1492704024
5	068100_5S	626S	1492704464 1492704446
5	068100_5S	629S	1492704704 1492704703
5	068100_5S	631S	1492704899 1492704875
5	068100_5S	635S	1492705124 1492705104
5	068100_5S	640S	1492705364 1492705384
5	068100_5S	418S	1492705499 1492705504
5	068100_5S	419S	1492705544 1492705593
5	068100_5S	420S	1492705544 1492705683
5	068100_5S	423S	1492705964 1492705940
5	068100_5S	234S	1492706159 1492706195
5	068100_5S	235S	1492706159 1492706285
5	068100_5S	239S	1492706579 1492706585
5	068100_5S	241S	1492706864 1492706860
5	068100_5S	242S	1492706924 1492706943
5	068100_5S	243S	1492707059 1492707049
5	068100_5S	244S	1492707164 1492707129
5	068100_5S	245S	1492707284 1492707265
5	068100_5S	246S	1492707359 1492707355
5	068100_5S	247S	1492707524 1492707493
6	067950_6S	601S	1492701539 1492701570
6	067950_6S	608S	1492702244 1492702229
6	067950_6S	609S	1492702304 1492702327
6	067950_6S	610S	1492702364 1492702430
6	067950_6S	611S	1492702424 1492702477
6	067950_6S	612S	1492702604 1492702599
6	067950_6S	613S	1492702724 1492702731
6	067950_6S	614S	1492702844 1492702865
6	067950_6S	615S	1492702979 1492702958
6	067950_6S	616S	1492703084 1492703074
6	067950_6S	617S	1492703159 1492703173
6	067950_6S	618S	1492703204 1492703251
6	067950_6S	619S	1492703339 1492703319
6	067950_6S	621S	1492703744 1492703713
6	067950_6S	622S	1492704104 1492703941
6	067950_6S	623S	1492704164 1492704174
6	067950_6S	624S	1492704224 1492704251
6	067950_6S	625S	1492704344 1492704340
6	067950_6S	626S	1492704464 1492704454
6	067950_6S	627S	1492704539 1492704560
6	067950_6S	628S	1492704644 1492704672
6	067950_6S	629S	1492704779 1492704763
6	067950_6S	630S	1492704839 1492704861
6	067950_6S	631S	1492705124 1492704954
6	067950_6S	632S	1492705244 1492705240
6	067950_6S	633S	1492705319 1492705311
6	067950_6S	634S	1492705364 1492705385
6	067950_6S	635S	1492705499 1492705481
6	067950_6S	636S	1492705544 1492705616
6	067950_6S	637S	1492705544 1492705706
6	067950_6S	638S	1492705544 1492705766
6	067950_6S	639S	1492705844 1492705801
6	067950_6S	640S	1492706084 1492706082
6	068050_6S	619S	1492701599 1492701630
6	068050_6S	621S	1492701779 1492701789
6	068050_6S	622S	1492701884 1492701913
6	068050_6S	623S	1492702004 1492701995
6	068050_6S	624S	1492702079 1492702072
6	068050_6S	625S	1492702139 1492702159
6	068050_6S	626S	1492702244 1492702263
6	068050_6S	627S	1492702304 1492702397
6	068050_6S	628S	1492702424 1492702436
6	068050_6S	629S	1492702544 1492702530
6	068050_6S	630S	1492702604 1492702620
6	068050_6S	631S	1492702724 1492702699
6	068050_6S	632S	1492702844 1492702876
6	068050_6S	633S	1492702919 1492702937
6	068050_6S	634S	1492702979 1492703006
6	068050_6S	635S	1492703159 1492703112
6	068050_6S	636S	1492703204 1492703257
6	068050_6S	637S	1492703339 1492703336
6	068050_6S	638S	1492703384 1492703421
6	068050_6S	639S	1492703459 1492703463
6	068050_6S	640S	1492703624 1492703612
4	065200_4N	250N	1492705499 1492699920
4	065200_4N	239N	1492705499 1492700130
4	065200_4N	235N	1492705499 1492700370
4	065200_4N	234N	1492705499 1492700460
4	065200_4N	423N	1492705499 1492700580
4	065200_4N	420N	1492705499 1492700880
4	065200_4N	419N	1492705499 1492701000
4	065200_4N	418N	1492705499 1492701060
4	065200_4N	640N	1492705499 1492701180
4	065200_4N	635N	1492705499 1492701450
4	065200_4N	631N	1492705499 1492701660
4	065200_4N	629N	1492705499 1492701810
4	065200_4N	626N	1492705499 1492702020
4	065200_4N	621N	1492705499 1492702320
4	065200_4N	416N	1492705499 1492702470
4	065200_4N	415N	1492705499 1492702590
4	065200_4N	414N	1492705499 1492702740
4	065200_4N	413N	1492705499 1492702830
4	065200_4N	412N	1492705499 1492702920
4	065200_4N	411N	1492705499 1492702980
4	065200_4N	410N	1492705499 1492703040
4	065200_4N	409N	1492705499 1492703130
4	065200_4N	408N	1492705499 1492703520
4	065200_4N	407N	1492705499 1492703580
4	065200_4N	406N	1492705499 1492703670
4	065200_4N	405N	1492705499 1492703790
4	065200_4N	402N	1492705499 1492703910
4	065200_4N	401N	1492705499 1492704030
6	068200_6N	640N	1492701719 1492701720
6	068200_6N	639N	1492701779 1492701805
6	068200_6N	638N	1492701884 1492701887
6	068200_6N	637N	1492701944 1492701957
6	068200_6N	636N	1492702079 1492702059
6	068200_6N	635N	1492702184 1492702151
6	068200_6N	634N	1492702304 1492702288
6	068200_6N	633N	1492702364 1492702361
6	068200_6N	632N	1492702424 1492702433
6	068200_6N	631N	1492702544 1492702531
6	068200_6N	630N	1492702724 1492702699
6	068200_6N	629N	1492702784 1492702798
6	068200_6N	628N	1492702844 1492702913
6	068200_6N	627N	1492702979 1492702985
6	068200_6N	626N	1492703084 1492703095
6	068200_6N	625N	1492703204 1492703199
6	068200_6N	624N	1492703279 1492703291
6	068200_6N	623N	1492703384 1492703368
6	068200_6N	622N	1492703459 1492703458
6	068200_6N	621N	1492703819 1492703794
6	068200_6N	619N	1492703999 1492703982
4	068400_4S	401S	1492701644 1492701840
4	068400_4S	402S	1492701824 1492701820
4	068400_4S	405S	1492701944 1492701944
4	068400_4S	406S	1492702079 1492702067
4	068400_4S	407S	1492702139 1492702151
4	068400_4S	408S	1492702184 1492702227
4	068400_4S	409S	1492702304 1492702325
4	068400_4S	410S	1492702424 1492702408
4	068400_4S	411S	1492702499 1492702481
4	068400_4S	412S	1492702544 1492702568
4	068400_4S	413S	1492702679 1492702679
4	068400_4S	414S	1492702919 1492702800
4	068400_4S	415S	1492703084 1492703077
4	068400_4S	416S	1492703204 1492703206
4	068400_4S	621S	1492703624 1492703337
4	068400_4S	626S	1492703999 1492704011
4	068400_4S	629S	1492704224 1492704197
4	068400_4S	631S	1492704404 1492704361
4	068400_4S	635S	1492704599 1492704594
4	068400_4S	640S	1492704899 1492704901
4	068400_4S	418S	1492705019 1492705024
4	068400_4S	419S	1492705124 1492705102
4	068400_4S	420S	1492705199 1492705206
4	068400_4S	423S	1492705424 1492705530
4	068400_4S	234S	1492705544 1492705616
4	068400_4S	235S	1492705904 1492705900
4	068400_4S	239S	1492706084 1492706111
4	068400_4S	250S	1492706159 1492706467
5	068550_5N	247N	1492701884 1492701930
5	068550_5N	246N	1492702004 1492702016
5	068550_5N	245N	1492702079 1492702094
5	068550_5N	244N	1492702184 1492702179
5	068550_5N	243N	1492702244 1492702264
5	068550_5N	242N	1492702304 1492702368
5	068550_5N	241N	1492702424 1492702430
5	068550_5N	239N	1492702604 1492702589
5	068550_5N	235N	1492702919 1492702878
5	068550_5N	234N	1492703039 1492703016
5	068550_5N	423N	1492703204 1492703186
5	068550_5N	420N	1492703459 1492703406
5	068550_5N	419N	1492703519 1492703507
5	068550_5N	418N	1492703564 1492703583
5	068550_5N	640N	1492703699 1492703691
5	068550_5N	635N	1492703924 1492703952
5	068550_5N	631N	1492704224 1492704188
5	068550_5N	629N	1492704404 1492704395
5	068550_5N	626N	1492704599 1492704581
5	068550_5N	621N	1492705244 1492705217
5	068550_5N	416N	1492705424 1492705393
5	068550_5N	222N	1492705544 1492705624
5	068550_5N	221N	1492705544 1492705744
