route	trip	stop	timestamp	arrival	isValid
6	111550_6..N02R	601N	1457134444	1457138010	false
4	101900_4..N	415N	1457132569	1457131650	true
4	101900_4..N	414N	1457132812	1457132753	true
4	101900_4..N	409N	1457133118	1457133106	true
4	101900_4..N	408N	1457133233	1457133225	true
4	101900_4..N	407N	1457133348	1457133316	true
4	101900_4..N	406N	1457133424	1457133418	true
4	101900_4..N	405N	1457133536	1457133535	true
4	101900_4..N	402N	1457133650	1457133641	true
4	101900_4..N	401N	1457133763	1457133743	true
6	101350_6..N	604N	1457132812	1457132826	true
6	101350_6..N	601N	1457133176	1457133100	true
5	112050_5..N74R	247N	1457134847	1457134830	true
5	112050_5..N74R	246N	1457134975	1457134990	true
5	112050_5..N74R	245N	1457135073	1457135089	true
5	112050_5..N74R	244N	1457135190	1457135173	true
5	112050_5..N74R	243N	1457135281	1457135265	false
5	112050_5..N74R	242N	1457135281	1457135385	false
5	112050_5..N74R	241N	1457135394	1457135453	true
5	112050_5..N74R	239N	1457135585	1457135590	true
5	112050_5..N74R	235N	1457136099	1457136086	true
5	112050_5..N74R	234N	1457136215	1457136214	true
5	112050_5..N74R	423N	1457136421	1457136383	true
5	112050_5..N74R	420N	1457136844	1457136823	true
5	112050_5..N74R	419N	1457136882	1457136905	true
5	112050_5..N74R	418N	1457137060	1457137020	true
5	112050_5..N74R	640N	1457137251	1457137231	true
5	112050_5..N74R	635N	1457137554	1457137553	true
5	112050_5..N74R	631N	1457137898	1457137847	true
5	112050_5..N74R	629N	1457138106	1457138055	true
5	112050_5..N74R	626N	1457138256	1457138275	true
5	112050_5..N74R	621N	1457138620	1457138573	true
5	112050_5..N74R	416N	1457138811	1457138772	true
5	112050_5..N74R	222N	1457139091	1457139054	true
5	112050_5..N74R	221N	1457139245	1457139213	true
5	112050_5..N74R	213N	1457140005	1457139953	true
5	112050_5..N74R	505N	1457140195	1457140204	true
5	112050_5..N74R	504N	1457140311	1457140312	true
5	112050_5..N74R	503N	1457140424	1457140435	true
5	112050_5..N74R	502N	1457140612	1457140574	true
5	112050_5..N74R	501N	1457140803	1457140732	true
5	108800_5..N74R	247N	1457132890	1457132880	true
5	108800_5..N74R	246N	1457133005	1457133003	true
5	108800_5..N74R	245N	1457133043	1457133077	true
5	108800_5..N74R	244N	1457133176	1457133171	true
5	108800_5..N74R	243N	1457133233	1457133251	true
5	108800_5..N74R	242N	1457133348	1457133330	true
5	108800_5..N74R	241N	1457133424	1457133408	true
5	108800_5..N74R	239N	1457133536	1457133571	true
5	108800_5..N74R	235N	1457134028	1457134005	true
5	108800_5..N74R	234N	1457134127	1457134095	true
5	108800_5..N74R	423N	1457134313	1457134301	true
5	108800_5..N74R	420N	1457134975	1457134916	true
5	108800_5..N74R	419N	1457135073	1457135078	true
5	108800_5..N74R	418N	1457135281	1457135216	true
5	108800_5..N74R	640N	1457135508	1457135459	true
5	108800_5..N74R	635N	1457135771	1457135756	true
5	108800_5..N74R	631N	1457136038	1457135983	true
5	108800_5..N74R	629N	1457136215	1457136176	true
5	108800_5..N74R	626N	1457136330	1457136417	true
5	108800_5..N74R	621N	1457136636	1457136641	true
5	108800_5..N74R	416N	1457136882	1457136840	true
5	108800_5..N74R	222N	1457137060	1457137020	true
5	108800_5..N74R	221N	1457137174	1457137139	true
5	108800_5..N74R	213N	1457137783	1457137720	true
5	108800_5..N74R	505N	1457137974	1457137958	true
5	108800_5..N74R	504N	1457138026	1457138043	true
5	108800_5..N74R	503N	1457138144	1457138159	true
5	108800_5..N74R	502N	1457138256	1457138346	true
5	108800_5..N74R	501N	1457138521	1457138447	true
6	111950_6..N01R	640N	1457134785	1457134770	true
6	111950_6..N01R	639N	1457134847	1457134865	true
6	111950_6..N01R	638N	1457134975	1457134949	false
6	111950_6..N01R	637N	1457134975	1457135039	false
6	111950_6..N01R	636N	1457135073	1457135142	true
6	111950_6..N01R	635N	1457135190	1457135237	true
6	111950_6..N01R	634N	1457135281	1457135382	true
6	111950_6..N01R	633N	1457135394	1457135435	true
6	111950_6..N01R	632N	1457135508	1457135502	true
6	111950_6..N01R	631N	1457135622	1457135629	true
6	111950_6..N01R	630N	1457135809	1457135765	true
6	111950_6..N01R	629N	1457135886	1457135874	true
6	111950_6..N01R	628N	1457135985	1457135977	true
6	111950_6..N01R	627N	1457136099	1457136077	true
6	111950_6..N01R	626N	1457136291	1457136222	true
6	111950_6..N01R	625N	1457136330	1457136402	true
6	111950_6..N01R	624N	1457136459	1457136485	true
6	111950_6..N01R	623N	1457136537	1457136544	true
6	111950_6..N01R	622N	1457136946	1457136633	true
6	111950_6..N01R	621N	1457137174	1457137034	true
6	111950_6..N01R	619N	1457137478	1457137375	true
6	111950_6..N01R	618N	1457137554	1457137554	true
6	111950_6..N01R	617N	1457137667	1457137644	true
6	111950_6..N01R	616N	1457137783	1457137785	true
6	111950_6..N01R	615N	1457137833	1457137864	true
6	111950_6..N01R	614N	1457137974	1457137971	true
6	111950_6..N01R	613N	1457138144	1457138085	true
6	111950_6..N01R	612N	1457138256	1457138236	true
6	111950_6..N01R	611N	1457138331	1457138342	true
6	111950_6..N01R	610N	1457138445	1457138414	true
6	111950_6..N01R	609N	1457138521	1457138506	true
6	111950_6..N01R	608N	1457138657	1457138686	true
6	111950_6..N01R	607N	1457138811	1457138813	true
6	111950_6..N01R	606N	1457138862	1457138874	true
6	111950_6..N01R	604N	1457138938	1457138968	true
6	111950_6..N01R	603N	1457139091	1457139072	true
6	111950_6..N01R	602N	1457139168	1457139153	true
6	111950_6..N01R	601N	1457139283	1457139329	true
6	108750_6..N	637N	1457133176	1457133132	true
6	108750_6..N	635N	1457133348	1457133307	true
6	108750_6..N	634N	1457133461	1457133452	true
6	108750_6..N	633N	1457133650	1457133552	true
6	108750_6..N	632N	1457133839	1457133749	true
6	108750_6..N	631N	1457134028	1457133958	true
6	108750_6..N	630N	1457134164	1457134130	true
6	108750_6..N	629N	1457134313	1457134286	true
6	108750_6..N	628N	1457134500	1457134438	true
6	108750_6..N	627N	1457134559	1457134566	false
6	108750_6..N	626N	1457134734	1457134711	true
6	108750_6..N	625N	1457134559	1457134806	false
6	108750_6..N	624N	1457134559	1457134896	false
6	108750_6..N	623N	1457134559	1457134986	false
6	108750_6..N	622N	1457134559	1457135046	false
6	108750_6..N	621N	1457135394	1457135145	true
6	108750_6..N	619N	1457135622	1457135585	true
6	108750_6..N	613N	1457136099	1457136077	true
6	108750_6..N	608N	1457136459	1457136456	true
6	108750_6..N	607N	1457136728	1457136720	true
6	108750_6..N	606N	1457136844	1457136811	true
6	108750_6..N	604N	1457136882	1457136899	true
6	108750_6..N	603N	1457136985	1457137005	true
6	108750_6..N	602N	1457137060	1457137090	true
6	108750_6..N	601N	1457137304	1457137243	true
6	108900_6..N02R	640N	1457133043	1457133023	true
6	108900_6..N02R	639N	1457133176	1457133140	true
6	108900_6..N02R	638N	1457133233	1457133230	true
6	108900_6..N02R	637N	1457133348	1457133327	true
6	108900_6..N02R	636N	1457133461	1457133438	true
6	108900_6..N02R	635N	1457133536	1457133544	true
6	108900_6..N02R	634N	1457133763	1457133717	true
6	108900_6..N02R	633N	1457133861	1457133820	true
6	108900_6..N02R	632N	1457133952	1457133938	true
6	108900_6..N02R	631N	1457134164	1457134113	true
6	108900_6..N02R	630N	1457134313	1457134286	true
6	108900_6..N02R	629N	1457134500	1457134433	true
6	108900_6..N02R	628N	1457134559	1457134568	true
6	108900_6..N02R	627N	1457134734	1457134706	true
6	108900_6..N02R	626N	1457134900	1457134853	true
6	108900_6..N02R	625N	1457134975	1457134986	true
6	108900_6..N02R	624N	1457135073	1457135120	true
6	108900_6..N02R	623N	1457135190	1457135147	true
6	108900_6..N02R	622N	1457135281	1457135248	true
6	108900_6..N02R	621N	1457135508	1457135481	true
6	108900_6..N02R	619N	1457135771	1457135746	true
6	108900_6..N02R	613N	1457136291	1457136246	true
6	108900_6..N02R	608N	1457136844	1457136647	true
6	108900_6..N02R	607N	1457136985	1457137011	true
6	108900_6..N02R	606N	1457137060	1457137077	true
6	108900_6..N02R	604N	1457137174	1457137163	true
6	108900_6..N02R	603N	1457137251	1457137251	true
6	108900_6..N02R	602N	1457137304	1457137323	true
6	108900_6..N02R	601N	1457137478	1457137443	true
4	112100_4..N06R	250N	1457134847	1457134860	true
4	112100_4..N06R	239N	1457135190	1457135170	true
4	112100_4..N06R	235N	1457135508	1457135498	true
4	112100_4..N06R	234N	1457135585	1457135583	true
4	112100_4..N06R	423N	1457135771	1457135746	true
4	112100_4..N06R	420N	1457136459	1457136446	true
4	112100_4..N06R	419N	1457136537	1457136544	true
4	112100_4..N06R	418N	1457136636	1457136629	true
4	112100_4..N06R	640N	1457136766	1457136771	true
4	112100_4..N06R	635N	1457137137	1457137114	true
4	112100_4..N06R	631N	1457137402	1457137389	true
4	112100_4..N06R	629N	1457137606	1457137588	true
4	112100_4..N06R	626N	1457137783	1457137778	true
4	112100_4..N06R	621N	1457138106	1457138074	true
4	112100_4..N06R	416N	1457138256	1457138277	true
4	112100_4..N06R	415N	1457138407	1457138387	true
4	112100_4..N06R	414N	1457138559	1457138537	true
4	112100_4..N06R	413N	1457138657	1457138663	true
4	112100_4..N06R	412N	1457138749	1457138753	true
4	112100_4..N06R	411N	1457138862	1457138837	false
4	112100_4..N06R	410N	1457138862	1457138897	false
4	112100_4..N06R	409N	1457139013	1457138999	true
4	112100_4..N06R	408N	1457139091	1457139091	true
4	112100_4..N06R	407N	1457139168	1457139172	true
4	112100_4..N06R	406N	1457139283	1457139263	false
4	112100_4..N06R	405N	1457139283	1457139383	false
4	112100_4..N06R	402N	1457139471	1457139477	true
4	112100_4..N06R	401N	1457139588	1457139569	true
4	112400_4..S06R	401S	1457134975	1457135040	true
4	112400_4..S06R	402S	1457135073	1457135151	true
4	112400_4..S06R	405S	1457135190	1457135254	true
4	112400_4..S06R	406S	1457135281	1457135365	true
4	112400_4..S06R	407S	1457135394	1457135447	true
4	112400_4..S06R	408S	1457135508	1457135512	true
4	112400_4..S06R	409S	1457135622	1457135615	true
4	112400_4..S06R	410S	1457135697	1457135712	true
4	112400_4..S06R	411S	1457135809	1457135790	true
4	112400_4..S06R	412S	1457135886	1457135875	true
4	112400_4..S06R	413S	1457135985	1457135974	true
4	112400_4..S06R	414S	1457136099	1457136097	true
4	112400_4..S06R	415S	1457136291	1457136275	true
4	112400_4..S06R	416S	1457136421	1457136401	true
4	112400_4..S06R	621S	1457136537	1457136537	true
4	112400_4..S06R	626S	1457136882	1457136855	true
4	112400_4..S06R	629S	1457137060	1457137059	true
4	112400_4..S06R	631S	1457137251	1457137230	true
4	112400_4..S06R	635S	1457137554	1457137499	true
4	112400_4..S06R	640S	1457137898	1457137837	true
4	112400_4..S06R	418S	1457138026	1457137994	true
4	112400_4..S06R	419S	1457138106	1457138083	true
4	112400_4..S06R	420S	1457138144	1457138200	true
4	112400_4..S06R	423S	1457138445	1457138418	true
4	112400_4..S06R	234S	1457138620	1457138570	true
4	112400_4..S06R	235S	1457138657	1457138703	true
4	112400_4..S06R	239S	1457139013	1457138934	true
4	112400_4..S06R	250S	1457139168	1457139218	true
4	112500_4..N06R	250N	1457135073	1457135100	true
4	112500_4..N06R	239N	1457135281	1457135287	true
4	112500_4..N06R	235N	1457135697	1457135664	true
4	112500_4..N06R	234N	1457136038	1457135759	true
4	112500_4..N06R	423N	1457136215	1457136196	true
4	112500_4..N06R	420N	1457136598	1457136566	true
4	112500_4..N06R	419N	1457136636	1457136652	true
4	112500_4..N06R	418N	1457136766	1457136754	true
4	112500_4..N06R	640N	1457136985	1457136897	true
4	112500_4..N06R	635N	1457137251	1457137248	true
4	112500_4..N06R	631N	1457137554	1457137518	true
4	112500_4..N06R	629N	1457137705	1457137720	true
4	112500_4..N06R	626N	1457137974	1457137967	true
4	112500_4..N06R	621N	1457138217	1457138215	true
4	112500_4..N06R	416N	1457138331	1457138391	true
4	112500_4..N06R	415N	1457138559	1457138478	true
4	112500_4..N06R	414N	1457138657	1457138664	true
4	112500_4..N06R	413N	1457138749	1457138776	true
4	112500_4..N06R	412N	1457138862	1457138853	true
4	112500_4..N06R	411N	1457138938	1457138930	true
4	112500_4..N06R	410N	1457139013	1457139004	true
4	112500_4..N06R	409N	1457139091	1457139095	true
4	112500_4..N06R	408N	1457139168	1457139188	true
4	112500_4..N06R	407N	1457139283	1457139269	false
4	112500_4..N06R	406N	1457139283	1457139359	false
4	112500_4..N06R	405N	1457139471	1457139468	true
4	112500_4..N06R	402N	1457139588	1457139575	true
4	112500_4..N06R	401N	1457140005	1457139934	true
5	112450_5..S03R	501S	1457134975	1457135070	true
5	112450_5..S03R	502S	1457135073	1457135122	true
5	112450_5..S03R	503S	1457135281	1457135252	true
5	112450_5..S03R	504S	1457135394	1457135375	true
5	112450_5..S03R	505S	1457135508	1457135461	true
5	112450_5..S03R	213S	1457135697	1457135664	true
5	112450_5..S03R	214S	1457135809	1457135784	true
5	112450_5..S03R	215S	1457135886	1457135888	true
5	112450_5..S03R	216S	1457135985	1457135988	true
5	112450_5..S03R	217S	1457136099	1457136105	true
5	112450_5..S03R	218S	1457136176	1457136174	true
5	112450_5..S03R	219S	1457136291	1457136248	true
5	112450_5..S03R	220S	1457136330	1457136373	true
5	112450_5..S03R	221S	1457136459	1457136470	true
5	112450_5..S03R	222S	1457136598	1457136580	true
5	112450_5..S03R	416S	1457136766	1457136742	true
5	112450_5..S03R	621S	1457136882	1457136864	true
5	112450_5..S03R	626S	1457137137	1457137120	true
5	112450_5..S03R	629S	1457137304	1457137294	true
5	112450_5..S03R	631S	1457137606	1457137453	true
5	112450_5..S03R	635S	1457137833	1457137804	true
5	112450_5..S03R	640S	1457138106	1457138097	true
5	112450_5..S03R	418S	1457138256	1457138217	false
5	112450_5..S03R	419S	1457138256	1457138277	false
5	112450_5..S03R	420S	1457138407	1457138371	true
5	112450_5..S03R	423S	1457138620	1457138610	true
5	112450_5..S03R	234S	1457138749	1457138748	true
5	112450_5..S03R	235S	1457138862	1457138848	true
5	112450_5..S03R	239S	1457139091	1457139100	true
5	112450_5..S03R	241S	1457139283	1457139249	false
5	112450_5..S03R	242S	1457139283	1457139339	false
5	112450_5..S03R	243S	1457139432	1457139417	true
5	112450_5..S03R	244S	1457139471	1457139520	true
5	112450_5..S03R	245S	1457139588	1457139606	true
5	112450_5..S03R	246S	1457139702	1457139694	true
5	112450_5..S03R	247S	1457140005	1457139983	true
6	108250_6..N	635N	1457133176	1457133030	true
6	108250_6..N	631N	1457133461	1457133424	true
6	108250_6..N	630N	1457133650	1457133624	true
6	108250_6..N	629N	1457133763	1457133747	true
6	108250_6..N	628N	1457133861	1457133886	true
6	108250_6..N	627N	1457134066	1457134010	true
6	108250_6..N	626N	1457134164	1457134148	true
6	108250_6..N	625N	1457134254	1457134260	true
6	108250_6..N	624N	1457134313	1457134385	true
6	108250_6..N	623N	1457134369	1457134438	true
6	108250_6..N	622N	1457134500	1457134491	true
6	108250_6..N	621N	1457134672	1457134600	true
6	108250_6..N	619N	1457134847	1457134833	true
6	108250_6..N	618N	1457134975	1457134946	false
6	108250_6..N	617N	1457134975	1457135006	false
6	108250_6..N	616N	1457135190	1457135172	true
6	108250_6..N	615N	1457135281	1457135258	true
6	108250_6..N	614N	1457135394	1457135371	true
6	108250_6..N	613N	1457135585	1457135494	true
6	108250_6..N	612N	1457135697	1457135669	true
6	108250_6..N	611N	1457135809	1457135776	true
6	108250_6..N	610N	1457135886	1457135863	true
6	108250_6..N	609N	1457135985	1457135962	true
6	108250_6..N	608N	1457136038	1457136021	true
6	112200_6..S01R	601S	1457135190	1457134920	true
6	112200_6..S01R	602S	1457135394	1457135386	true
6	112200_6..S01R	603S	1457135470	1457135480	true
6	112200_6..S01R	604S	1457135622	1457135617	true
6	112200_6..S01R	606S	1457135697	1457135707	true
6	112200_6..S01R	607S	1457135809	1457135784	true
6	112200_6..S01R	608S	1457135924	1457135898	true
6	112200_6..S01R	609S	1457135985	1457135998	true
6	112200_6..S01R	610S	1457136099	1457136085	true
6	112200_6..S01R	611S	1457136176	1457136162	true
6	112200_6..S01R	612S	1457136330	1457136303	true
6	112200_6..S01R	613S	1457136459	1457136437	true
6	112200_6..S01R	614S	1457136537	1457136553	true
6	112200_6..S01R	615S	1457136636	1457136706	true
6	112200_6..S01R	616S	1457136766	1457136764	true
6	112200_6..S01R	617S	1457136882	1457136870	true
6	112200_6..S01R	618S	1457136946	1457136942	true
6	112200_6..S01R	619S	1457137060	1457137040	true
6	112200_6..S01R	621S	1457137251	1457137219	true
6	112200_6..S01R	622S	1457137364	1457137354	true
6	112200_6..S01R	623S	1457137402	1457137473	true
6	112200_6..S01R	624S	1457137554	1457137525	true
6	112200_6..S01R	625S	1457137606	1457137621	true
6	112200_6..S01R	626S	1457137705	1457137761	true
6	112200_6..S01R	627S	1457137833	1457137847	true
6	112200_6..S01R	628S	1457137974	1457137967	true
6	112200_6..S01R	629S	1457138106	1457138086	true
6	112200_6..S01R	630S	1457138217	1457138212	true
6	112200_6..S01R	631S	1457138407	1457138376	true
6	112200_6..S01R	632S	1457138559	1457138552	true
6	112200_6..S01R	633S	1457138657	1457138630	true
6	112200_6..S01R	634S	1457138749	1457138717	true
6	112200_6..S01R	635S	1457138862	1457138837	true
6	112200_6..S01R	636S	1457139013	1457138988	true
6	112200_6..S01R	637S	1457139091	1457139073	true
6	112200_6..S01R	638S	1457139168	1457139155	true
6	112200_6..S01R	639S	1457139245	1457139230	true
6	112200_6..S01R	640S	1457139283	1457139389	true
6	112350_6..N02R	640N	1457135073	1457135044	true
6	112350_6..N02R	639N	1457135190	1457135161	false
6	112350_6..N02R	638N	1457135190	1457135251	false
6	112350_6..N02R	637N	1457135281	1457135359	true
6	112350_6..N02R	636N	1457135394	1457135410	true
6	112350_6..N02R	635N	1457135508	1457135498	true
6	112350_6..N02R	634N	1457135622	1457135625	true
6	112350_6..N02R	633N	1457135697	1457135694	true
6	112350_6..N02R	632N	1457135771	1457135761	true
6	112350_6..N02R	631N	1457135924	1457135891	true
6	112350_6..N02R	630N	1457136038	1457136038	true
6	112350_6..N02R	629N	1457136099	1457136153	true
6	112350_6..N02R	628N	1457136215	1457136235	true
6	112350_6..N02R	627N	1457136330	1457136344	true
6	112350_6..N02R	626N	1457136537	1457136508	true
6	112350_6..N02R	625N	1457136636	1457136625	true
6	112350_6..N02R	624N	1457136728	1457136741	true
6	112350_6..N02R	623N	1457137251	1457137106	true
6	112350_6..N02R	622N	1457137402	1457137364	true
6	112350_6..N02R	621N	1457137478	1457137479	true
6	112350_6..N02R	619N	1457137705	1457137676	true
6	112350_6..N02R	613N	1457138144	1457138108	true
6	112350_6..N02R	608N	1457138445	1457138405	true
6	112350_6..N02R	607N	1457138620	1457138605	true
6	112350_6..N02R	606N	1457138657	1457138670	true
6	112350_6..N02R	604N	1457138749	1457138764	true
6	112350_6..N02R	603N	1457138862	1457138862	true
6	112350_6..N02R	602N	1457138938	1457138937	true
6	112350_6..N02R	601N	1457139091	1457139064	true
6	103850_6..S	631S	1457133233	1457132700	true
6	103850_6..S	635S	1457133536	1457133449	true
6	103850_6..S	636S	1457133650	1457133625	true
6	103850_6..S	637S	1457133726	1457133715	true
6	103850_6..S	638S	1457133839	1457133803	true
6	103850_6..S	639S	1457133861	1457133922	true
6	103850_6..S	640S	1457133952	1457134027	true
5	107300_5..N	234N	1457133348	1457132550	true
5	107300_5..N	230N	1457133424	1457133396	true
5	107300_5..N	229N	1457133461	1457133528	true
5	107300_5..N	228N	1457133536	1457133662	true
5	107300_5..N	137N	1457133726	1457133703	true
5	107300_5..N	132N	1457133952	1457133935	true
5	107300_5..N	128N	1457134127	1457134114	true
5	107300_5..N	127N	1457134313	1457134274	true
5	107300_5..N	123N	1457134559	1457134535	true
5	107300_5..N	120N	1457134785	1457134749	true
5	107300_5..N	227N	1457135073	1457135037	false
5	107300_5..N	226N	1457135073	1457135097	false
5	107300_5..N	225N	1457135190	1457135243	true
5	107300_5..N	222N	1457135508	1457135628	true
5	107300_5..N	221N	1457135697	1457135655	true
5	107300_5..N	213N	1457136330	1457136330	true
5	107300_5..N	212N	1457136882	1457136260	false
5	107300_5..N	211N	1457136882	1457136410	false
5	107300_5..N	210N	1457136882	1457136560	false
5	107300_5..N	209N	1457136882	1457136650	false
5	107300_5..N	208N	1457136882	1457136740	false
5	107300_5..N	207N	1457137478	1457136666	false
5	107300_5..N	206N	1457137478	1457136756	false
5	107300_5..N	205N	1457137478	1457136846	false
5	107300_5..N	204N	1457137478	1457136936	false
4	112800_4..S06R	401S	1457135281	1457135280	true
4	112800_4..S06R	402S	1457135470	1457135470	true
4	112800_4..S06R	405S	1457135622	1457135640	true
4	112800_4..S06R	406S	1457135771	1457135755	true
4	112800_4..S06R	407S	1457135809	1457135868	true
4	112800_4..S06R	408S	1457135924	1457135935	true
4	112800_4..S06R	409S	1457136038	1457136045	true
4	112800_4..S06R	410S	1457136099	1457136167	true
4	112800_4..S06R	411S	1457136215	1457136220	true
4	112800_4..S06R	412S	1457136330	1457136314	true
4	112800_4..S06R	413S	1457136421	1457136408	true
4	112800_4..S06R	414S	1457136537	1457136519	true
4	112800_4..S06R	415S	1457136728	1457136696	true
4	112800_4..S06R	416S	1457136882	1457136849	true
4	112800_4..S06R	621S	1457136985	1457136996	true
4	112800_4..S06R	626S	1457137304	1457137304	true
4	112800_4..S06R	629S	1457137478	1457137494	true
4	112800_4..S06R	631S	1457137705	1457137709	true
4	112800_4..S06R	635S	1457138026	1457137982	true
4	112800_4..S06R	640S	1457138407	1457138354	true
4	112800_4..S06R	418S	1457138559	1457138529	true
4	112800_4..S06R	419S	1457138620	1457138610	true
4	112800_4..S06R	420S	1457138657	1457138725	true
4	112800_4..S06R	423S	1457138938	1457138956	true
4	112800_4..S06R	234S	1457139168	1457139156	true
4	112800_4..S06R	235S	1457139283	1457139257	true
4	112800_4..S06R	239S	1457139471	1457139497	true
4	112800_4..S06R	250S	1457139702	1457139740	true
4	110350_4..N06R	250N	1457133763	1457133810	true
4	110350_4..N06R	239N	1457134127	1457134089	true
4	110350_4..N06R	235N	1457134500	1457134514	true
4	110350_4..N06R	234N	1457134559	1457134632	true
4	110350_4..N06R	423N	1457134785	1457134802	true
4	110350_4..N06R	420N	1457135281	1457135241	true
4	110350_4..N06R	419N	1457135508	1457135387	true
4	110350_4..N06R	418N	1457135622	1457135554	true
4	110350_4..N06R	640N	1457135809	1457135783	true
4	110350_4..N06R	635N	1457136099	1457136078	true
4	110350_4..N06R	631N	1457136330	1457136300	true
4	110350_4..N06R	629N	1457136459	1457136494	true
4	110350_4..N06R	626N	1457136636	1457136721	true
4	110350_4..N06R	621N	1457136946	1457136935	true
4	110350_4..N06R	416N	1457137137	1457137124	true
4	110350_4..N06R	415N	1457137251	1457137214	true
4	110350_4..N06R	414N	1457137364	1457137339	true
4	110350_4..N06R	413N	1457137478	1457137452	true
4	110350_4..N06R	412N	1457137554	1457137543	true
4	110350_4..N06R	411N	1457137606	1457137623	true
4	110350_4..N06R	410N	1457137705	1457137694	true
4	110350_4..N06R	409N	1457137783	1457137747	true
4	110350_4..N06R	408N	1457137833	1457137882	true
4	110350_4..N06R	407N	1457137898	1457137938	true
4	110350_4..N06R	406N	1457138026	1457138033	true
4	110350_4..N06R	405N	1457138144	1457138135	true
4	110350_4..N06R	402N	1457138445	1457138423	true
4	110350_4..N06R	401N	1457138657	1457138639	true
5	112950_5..N74R	247N	1457135394	1457135370	true
5	112950_5..N74R	246N	1457135508	1457135528	true
5	112950_5..N74R	245N	1457135622	1457135619	true
5	112950_5..N74R	244N	1457135697	1457135709	true
5	112950_5..N74R	243N	1457135809	1457135799	true
5	112950_5..N74R	242N	1457135886	1457135885	true
5	112950_5..N74R	241N	1457135985	1457135977	true
5	112950_5..N74R	239N	1457136176	1457136153	true
5	112950_5..N74R	235N	1457136537	1457136469	false
5	112950_5..N74R	234N	1457136537	1457136559	false
5	112950_5..N74R	423N	1457136537	1457136679	false
5	112950_5..N74R	420N	1457136537	1457136979	false
5	112950_5..N74R	419N	1457136537	1457137069	false
5	112950_5..N74R	418N	1457136537	1457137129	false
5	112950_5..N74R	640N	1457136537	1457137249	false
5	112950_5..N74R	635N	1457136537	1457137519	false
5	112950_5..N74R	631N	1457136537	1457137759	false
5	112950_5..N74R	629N	1457136537	1457137909	false
5	112950_5..N74R	626N	1457136537	1457138119	false
5	112950_5..N74R	621N	1457136537	1457138389	false
5	112950_5..N74R	416N	1457136537	1457138539	false
5	112950_5..N74R	222N	1457136537	1457138719	false
5	112950_5..N74R	221N	1457136537	1457138809	false
5	112950_5..N74R	213N	1457136537	1457139439	false
5	112950_5..N74R	505N	1457136537	1457139649	false
5	112950_5..N74R	504N	1457136537	1457139739	false
5	112950_5..N74R	503N	1457136537	1457139889	false
5	112950_5..N74R	502N	1457136537	1457140039	false
5	112950_5..N74R	501N	1457136537	1457140189	false
6	112600_6..S03R	608S	1457135190	1457135160	true
6	112600_6..S03R	609S	1457135281	1457135298	true
6	112600_6..S03R	610S	1457135394	1457135390	true
6	112600_6..S03R	611S	1457135470	1457135460	true
6	112600_6..S03R	612S	1457135585	1457135578	true
6	112600_6..S03R	613S	1457135697	1457135696	true
6	112600_6..S03R	614S	1457135809	1457135811	true
6	112600_6..S03R	615S	1457135924	1457135920	true
6	112600_6..S03R	616S	1457135985	1457136004	true
6	112600_6..S03R	617S	1457136099	1457136109	true
6	112600_6..S03R	618S	1457136176	1457136178	true
6	112600_6..S03R	619S	1457136291	1457136272	true
6	112600_6..S03R	621S	1457136459	1457136447	true
6	112600_6..S03R	622S	1457136598	1457136576	true
6	112600_6..S03R	623S	1457136636	1457136698	true
6	112600_6..S03R	624S	1457136844	1457136746	true
6	112600_6..S03R	625S	1457136882	1457136927	true
6	112600_6..S03R	626S	1457137060	1457137022	true
6	112600_6..S03R	627S	1457137137	1457137129	true
6	112600_6..S03R	628S	1457137251	1457137237	true
6	112600_6..S03R	629S	1457137364	1457137341	true
6	112600_6..S03R	630S	1457137478	1457137446	true
6	112600_6..S03R	631S	1457137606	1457137566	true
6	112600_6..S03R	632S	1457137705	1457137723	true
6	112600_6..S03R	633S	1457137833	1457137800	true
6	112600_6..S03R	634S	1457137898	1457137880	true
6	112600_6..S03R	635S	1457138026	1457137978	true
6	112600_6..S03R	636S	1457138144	1457138115	true
6	112600_6..S03R	637S	1457138217	1457138205	true
6	112600_6..S03R	638S	1457138256	1457138292	true
6	112600_6..S03R	639S	1457138407	1457138367	true
6	112600_6..S03R	640S	1457138445	1457138517	true
6	112750_6..N03R	640N	1457134975	1457135250	false
6	112750_6..N03R	639N	1457134975	1457135370	false
6	112750_6..N03R	638N	1457134975	1457135460	false
6	112750_6..N03R	637N	1457134975	1457135550	false
6	112750_6..N03R	636N	1457134975	1457135640	false
6	112750_6..N03R	635N	1457134975	1457135730	false
6	112750_6..N03R	634N	1457134975	1457135850	false
6	112750_6..N03R	633N	1457134975	1457135910	false
6	112750_6..N03R	632N	1457134975	1457136000	false
6	112750_6..N03R	631N	1457134975	1457136120	false
6	112750_6..N03R	630N	1457134975	1457136240	false
6	112750_6..N03R	629N	1457134975	1457136330	false
6	112750_6..N03R	628N	1457134975	1457136450	false
6	112750_6..N03R	627N	1457134975	1457136540	false
6	112750_6..N03R	626N	1457134975	1457136660	false
6	112750_6..N03R	625N	1457134975	1457136780	false
6	112750_6..N03R	624N	1457134975	1457136870	false
6	112750_6..N03R	623N	1457134975	1457136960	false
6	112750_6..N03R	622N	1457134975	1457137020	false
6	112750_6..N03R	621N	1457134975	1457137140	false
6	112750_6..N03R	619N	1457134975	1457137320	false
6	112750_6..N03R	618N	1457134975	1457137410	false
