route	trip	stop	time
5	064900_5S	416S	1494516407 1494516424
5	064900_5S	621S	1494516596 1494516520
5	064900_5S	626S	1494516836 1494516862
5	064900_5S	629S	1494517067 1494517046
5	064900_5S	631S	1494517247 1494517225
5	064900_5S	635S	1494517499 1494517451
5	064900_5S	640S	1494517739 1494517766
5	064900_5S	418S	1494517859 1494517879
5	064900_5S	419S	1494517979 1494517963
5	064900_5S	420S	1494518039 1494518043
5	064900_5S	423S	1494518279 1494518307
5	064900_5S	234S	1494518459 1494518452
5	064900_5S	235S	1494518579 1494518567
5	064900_5S	239S	1494518819 1494518808
5	064900_5S	241S	1494518939 1494518963
5	064900_5S	242S	1494519059 1494519067
5	064900_5S	243S	1494519107 1494519176
5	064900_5S	244S	1494519239 1494519235
5	064900_5S	245S	1494519359 1494519365
5	064900_5S	246S	1494519479 1494519448
5	064900_5S	247S	1494519599 1494519587
5	065100_5N	420N	1494513410 1494514260
5	065100_5N	419N	1494513410 1494514350
5	065100_5N	418N	1494513410 1494514410
5	065100_5N	640N	1494513410 1494514530
5	065100_5N	635N	1494513410 1494514800
5	065100_5N	631N	1494513410 1494515040
5	065100_5N	629N	1494513410 1494515190
5	065100_5N	626N	1494513410 1494515400
5	065100_5N	621N	1494516107 1494516096
5	065100_5N	416N	1494516287 1494516280
5	065100_5N	222N	1494516467 1494516474
5	065100_5N	221N	1494516656 1494516610
5	065100_5N	213N	1494517247 1494517194
5	065350_5N	247N	1494513410 1494514410
5	065350_5N	246N	1494513410 1494514530
5	065350_5N	245N	1494513410 1494514590
5	065350_5N	244N	1494513410 1494514680
5	065350_5N	243N	1494513410 1494514770
5	065350_5N	242N	1494513410 1494514860
5	065350_5N	241N	1494513410 1494514950
5	065350_5N	239N	1494513410 1494515100
5	065350_5N	235N	1494513410 1494515340
5	065350_5N	234N	1494513410 1494515430
5	065350_5N	423N	1494513410 1494515550
5	065350_5N	420N	1494513410 1494515850
5	065350_5N	419N	1494513410 1494515970
5	065350_5N	418N	1494513410 1494516030
5	065350_5N	640N	1494513410 1494516150
5	065350_5N	635N	1494513410 1494516420
5	065350_5N	631N	1494513410 1494516630
5	065350_5N	629N	1494513410 1494516780
5	065350_5N	626N	1494513410 1494516990
5	065350_5N	621N	1494513410 1494517290
5	065350_5N	416N	1494513410 1494517440
5	065350_5N	222N	1494513410 1494517590
5	065350_5N	221N	1494513410 1494517710
5	065350_5N	220N	1494513410 1494517860
5	065350_5N	219N	1494513410 1494517950
5	065350_5N	218N	1494513410 1494518010
5	065350_5N	217N	1494513410 1494518070
5	065350_5N	216N	1494513410 1494518190
5	065350_5N	215N	1494513410 1494518310
5	065350_5N	214N	1494513410 1494518430
5	065350_5N	213N	1494513410 1494518520
5	065350_5N	505N	1494513410 1494518730
5	065350_5N	504N	1494513410 1494518820
5	065350_5N	503N	1494513410 1494518970
5	065350_5N	502N	1494513410 1494519120
5	065350_5N	501N	1494513410 1494519540
6	065000_6N	640N	1494513410 1494514200
6	065000_6N	639N	1494513410 1494514320
6	065000_6N	638N	1494513410 1494514410
6	065000_6N	637N	1494513410 1494514470
6	065000_6N	636N	1494513410 1494514560
6	065000_6N	635N	1494513410 1494514650
6	065000_6N	634N	1494513410 1494514770
6	065000_6N	633N	1494513410 1494514830
6	065000_6N	632N	1494513410 1494514890
6	065000_6N	631N	1494513410 1494515010
6	065000_6N	630N	1494513410 1494515190
6	065000_6N	629N	1494513410 1494515280
6	065000_6N	628N	1494513410 1494515370
6	065000_6N	627N	1494513410 1494515490
6	065000_6N	626N	1494513410 1494515580
6	065000_6N	625N	1494513410 1494515700
6	065000_6N	624N	1494513410 1494515790
6	065000_6N	623N	1494515927 1494515914
6	065000_6N	622N	1494515987 1494515990
6	065000_6N	621N	1494516107 1494516099
6	065000_6N	619N	1494516287 1494516303
4	065750_4N	250N	1494513410 1494514650
4	065750_4N	239N	1494513410 1494514860
4	065750_4N	235N	1494513410 1494515100
4	065750_4N	234N	1494513410 1494515190
4	065750_4N	423N	1494513410 1494515310
4	065750_4N	420N	1494513410 1494515610
4	065750_4N	419N	1494515927 1494515939
4	065750_4N	418N	1494516047 1494516015
4	065750_4N	640N	1494516167 1494516143
4	065750_4N	635N	1494516407 1494516384
4	065750_4N	631N	1494516656 1494516651
4	065750_4N	629N	1494516836 1494516841
4	065750_4N	626N	1494517067 1494517045
4	065750_4N	621N	1494517559 1494517537
4	065750_4N	416N	1494517859 1494517822
4	065750_4N	415N	1494517979 1494517949
4	065750_4N	414N	1494518159 1494518115
4	065750_4N	413N	1494518399 1494518358
4	065750_4N	412N	1494518519 1494518512
4	065750_4N	411N	1494518579 1494518596
4	065750_4N	410N	1494518687 1494518674
4	065750_4N	409N	1494518759 1494518734
4	065750_4N	408N	1494518879 1494518867
4	065750_4N	407N	1494518999 1494518955
4	065750_4N	406N	1494519179 1494519129
4	065750_4N	405N	1494519239 1494519300
4	065750_4N	402N	1494519659 1494519525
4	065750_4N	401N	1494519959 1494519950
5	065700_5S	501S	1494513410 1494514620
5	065700_5S	502S	1494513410 1494514740
5	065700_5S	503S	1494513410 1494514890
5	065700_5S	504S	1494513410 1494515040
5	065700_5S	505S	1494513410 1494515100
5	065700_5S	213S	1494513410 1494515310
5	065700_5S	214S	1494513410 1494515400
5	065700_5S	215S	1494513410 1494515520
5	065700_5S	216S	1494515927 1494515913
5	065700_5S	217S	1494516047 1494516038
5	065700_5S	218S	1494516107 1494516113
5	065700_5S	219S	1494516167 1494516196
5	065700_5S	220S	1494516287 1494516292
5	065700_5S	221S	1494516407 1494516416
5	065700_5S	222S	1494516596 1494516559
5	065700_5S	416S	1494516836 1494516817
5	065700_5S	621S	1494516947 1494516938
5	065700_5S	626S	1494517247 1494517251
5	065700_5S	629S	1494517439 1494517461
5	065700_5S	631S	1494517667 1494517656
5	065700_5S	635S	1494517919 1494517914
5	065700_5S	640S	1494518219 1494518242
5	065700_5S	418S	1494518339 1494518351
5	065700_5S	419S	1494518459 1494518431
5	065700_5S	420S	1494518519 1494518519
5	065700_5S	423S	1494518759 1494518782
5	065700_5S	234S	1494518939 1494518951
5	065700_5S	235S	1494519059 1494519058
5	065700_5S	239S	1494519239 1494519323
5	065700_5S	241S	1494519539 1494519543
5	065700_5S	242S	1494519659 1494519642
5	065700_5S	243S	1494519659 1494519732
5	065700_5S	244S	1494519887 1494519833
5	065700_5S	245S	1494519959 1494519960
5	065700_5S	246S	1494519959 1494520050
5	065700_5S	247S	1494520259 1494520214
6	065400_6N	640N	1494513410 1494514440
6	065400_6N	639N	1494513410 1494514560
6	065400_6N	638N	1494513410 1494514650
6	065400_6N	637N	1494513410 1494514710
6	065400_6N	636N	1494513410 1494514800
6	065400_6N	635N	1494513410 1494514890
6	065400_6N	634N	1494513410 1494515010
6	065400_6N	633N	1494513410 1494515070
6	065400_6N	632N	1494513410 1494515130
6	065400_6N	631N	1494513410 1494515250
6	065400_6N	630N	1494513410 1494515430
6	065400_6N	629N	1494513410 1494515520
6	065400_6N	628N	1494513410 1494515610
6	065400_6N	627N	1494513410 1494515730
6	065400_6N	626N	1494515927 1494515770
6	065400_6N	625N	1494516047 1494516037
6	065400_6N	624N	1494516107 1494516143
6	065400_6N	623N	1494516167 1494516212
6	065400_6N	622N	1494516287 1494516285
6	065400_6N	621N	1494516407 1494516396
6	065400_6N	619N	1494516596 1494516577
6	065400_6N	618N	1494516656 1494516668
6	065400_6N	617N	1494516716 1494516740
6	065400_6N	616N	1494516836 1494516853
6	065400_6N	615N	1494516896 1494516924
6	065400_6N	614N	1494517007 1494517016
6	065400_6N	613N	1494517127 1494517083
6	065400_6N	612N	1494517187 1494517254
6	065400_6N	611N	1494517307 1494517317
6	065400_6N	610N	1494517367 1494517386
6	065400_6N	609N	1494517439 1494517459
6	065400_6N	608N	1494517799 1494517506
6	065400_6N	601N	1494518399 1494518376
6	065550_6S	601S	1494513410 1494514530
6	065550_6S	602S	1494513410 1494514680
6	065550_6S	603S	1494513410 1494514770
6	065550_6S	604S	1494513410 1494514860
6	065550_6S	606S	1494513410 1494514950
6	065550_6S	607S	1494513410 1494515010
6	065550_6S	608S	1494513410 1494515130
6	065550_6S	609S	1494513410 1494515220
6	065550_6S	610S	1494513410 1494515310
6	065550_6S	611S	1494513410 1494515370
6	065550_6S	612S	1494513410 1494515490
6	065550_6S	613S	1494513410 1494515610
6	065550_6S	614S	1494513410 1494515700
6	065550_6S	615S	1494513410 1494515820
6	065550_6S	616S	1494513410 1494515880
6	065550_6S	617S	1494515987 1494515988
6	065550_6S	618S	1494516047 1494516056
6	065550_6S	619S	1494516287 1494516133
6	065550_6S	621S	1494516536 1494516509
6	065550_6S	622S	1494516656 1494516664
6	065550_6S	623S	1494516716 1494516743
6	065550_6S	624S	1494516836 1494516824
6	065550_6S	625S	1494516896 1494516917
6	065550_6S	626S	1494517007 1494517027
6	065550_6S	627S	1494517127 1494517117
6	065550_6S	628S	1494517187 1494517219
6	065550_6S	629S	1494517307 1494517307
6	065550_6S	630S	1494517367 1494517449
6	065550_6S	631S	1494517559 1494517498
6	065550_6S	632S	1494517667 1494517677
6	065550_6S	633S	1494517739 1494517748
6	065550_6S	634S	1494517799 1494517826
6	065550_6S	635S	1494517979 1494517932
6	065550_6S	636S	1494518039 1494518063
6	065550_6S	637S	1494518159 1494518141
6	065550_6S	638S	1494518219 1494518219
6	065550_6S	639S	1494518339 1494518295
6	065550_6S	640S	1494518399 1494518475
6	065600_6S	619S	1494513410 1494514560
6	065600_6S	621S	1494513410 1494514740
6	065600_6S	622S	1494513410 1494514830
6	065600_6S	623S	1494513410 1494514920
6	065600_6S	624S	1494513410 1494514980
6	065600_6S	625S	1494513410 1494515070
6	065600_6S	626S	1494513410 1494515190
6	065600_6S	627S	1494513410 1494515310
6	065600_6S	628S	1494513410 1494515430
6	065600_6S	629S	1494513410 1494515520
6	065600_6S	630S	1494513410 1494515640
6	065600_6S	631S	1494513410 1494515760
6	065600_6S	632S	1494515927 1494515945
6	065600_6S	633S	1494515987 1494516024
6	065600_6S	634S	1494516107 1494516093
6	065600_6S	635S	1494516227 1494516189
6	065600_6S	636S	1494516287 1494516324
6	065600_6S	637S	1494516407 1494516404
6	065600_6S	638S	1494516467 1494516488
6	065600_6S	639S	1494516536 1494516533
6	065600_6S	640S	1494516776 1494516750
6	065800_6N	640N	1494513410 1494514680
6	065800_6N	639N	1494513410 1494514800
6	065800_6N	638N	1494513410 1494514890
6	065800_6N	637N	1494513410 1494514950
6	065800_6N	636N	1494513410 1494515040
6	065800_6N	635N	1494513410 1494515130
6	065800_6N	634N	1494513410 1494515250
6	065800_6N	633N	1494513410 1494515310
6	065800_6N	632N	1494513410 1494515370
6	065800_6N	631N	1494513410 1494515490
6	065800_6N	630N	1494513410 1494515670
6	065800_6N	629N	1494513410 1494515760
6	065800_6N	628N	1494515927 1494515943
6	065800_6N	627N	1494516047 1494516043
6	065800_6N	626N	1494516167 1494516157
6	065800_6N	625N	1494516227 1494516255
6	065800_6N	624N	1494516347 1494516373
6	065800_6N	623N	1494516467 1494516470
6	065800_6N	622N	1494516536 1494516553
6	065800_6N	621N	1494516656 1494516661
6	065800_6N	619N	1494516836 1494516873
4	066000_4S	401S	1494513410 1494514800
4	066000_4S	402S	1494513410 1494514920
4	066000_4S	405S	1494513410 1494515040
4	066000_4S	406S	1494513410 1494515160
4	066000_4S	407S	1494513410 1494515250
4	066000_4S	408S	1494513410 1494515310
4	066000_4S	409S	1494513410 1494515400
4	066000_4S	410S	1494513410 1494515490
4	066000_4S	411S	1494515987 1494515979
4	066000_4S	412S	1494516047 1494516063
4	066000_4S	413S	1494516227 1494516211
4	066000_4S	414S	1494516407 1494516369
4	066000_4S	415S	1494516596 1494516581
4	066000_4S	416S	1494516716 1494516712
4	066000_4S	621S	1494516836 1494516815
4	066000_4S	626S	1494517127 1494517114
4	066000_4S	629S	1494517307 1494517312
4	066000_4S	631S	1494517499 1494517471
4	066000_4S	635S	1494517739 1494517698
4	066000_4S	640S	1494517979 1494518005
4	066000_4S	418S	1494518087 1494518113
4	066000_4S	419S	1494518159 1494518186
4	066000_4S	420S	1494518279 1494518273
4	066000_4S	423S	1494518519 1494518524
4	066000_4S	234S	1494518687 1494518657
4	066000_4S	235S	1494518819 1494518804
4	066000_4S	239S	1494519059 1494519025
4	066000_4S	250S	1494519179 1494519389
5	066150_5N	247N	1494513410 1494514890
5	066150_5N	246N	1494513410 1494515010
5	066150_5N	245N	1494513410 1494515070
5	066150_5N	244N	1494513410 1494515160
5	066150_5N	243N	1494513410 1494515250
5	066150_5N	242N	1494513410 1494515340
5	066150_5N	241N	1494513410 1494515430
5	066150_5N	239N	1494513410 1494515580
5	066150_5N	235N	1494513410 1494515820
5	066150_5N	234N	1494513410 1494515910
5	066150_5N	423N	1494516047 1494516051
5	066150_5N	420N	1494516347 1494516294
5	066150_5N	419N	1494516407 1494516399
5	066150_5N	418N	1494516467 1494516473
5	066150_5N	640N	1494516596 1494516587
5	066150_5N	635N	1494516896 1494516848
5	066150_5N	631N	1494517127 1494517096
5	066150_5N	629N	1494517307 1494517296
5	066150_5N	626N	1494517499 1494517496
5	066150_5N	621N	1494517859 1494517838
5	066150_5N	416N	1494518039 1494518045
5	066150_5N	222N	1494518279 1494518273
5	066150_5N	221N	1494518459 1494518442
5	066150_5N	220N	1494518579 1494518585
5	066150_5N	219N	1494518687 1494518688
5	066150_5N	218N	1494518759 1494518770
5	066150_5N	217N	1494518819 1494518843
5	066150_5N	216N	1494518939 1494518951
5	066150_5N	215N	1494519059 1494519059
5	066150_5N	214N	1494519239 1494519215
5	066150_5N	213N	1494519359 1494519321
5	066150_5N	505N	1494519599 1494519607
5	066150_5N	504N	1494519659 1494519687
5	066150_5N	503N	1494519839 1494519846
5	066150_5N	502N	1494519959 1494519948
5	066150_5N	501N	1494520199 1494520137
6	066200_6N	640N	1494513410 1494514920
6	066200_6N	639N	1494513410 1494515040
6	066200_6N	638N	1494513410 1494515130
6	066200_6N	637N	1494513410 1494515190
6	066200_6N	636N	1494513410 1494515280
6	066200_6N	635N	1494513410 1494515370
6	066200_6N	634N	1494513410 1494515490
6	066200_6N	633N	1494513410 1494515550
6	066200_6N	632N	1494513410 1494515610
6	066200_6N	631N	1494513410 1494515730
6	066200_6N	630N	1494515987 1494515844
6	066200_6N	629N	1494516107 1494516097
6	066200_6N	628N	1494516167 1494516185
6	066200_6N	627N	1494516287 1494516269
6	066200_6N	626N	1494516347 1494516370
6	066200_6N	625N	1494516467 1494516464
6	066200_6N	624N	1494516536 1494516558
6	066200_6N	623N	1494516596 1494516633
6	066200_6N	622N	1494516716 1494516710
6	066200_6N	621N	1494516776 1494516801
6	066200_6N	619N	1494516947 1494516968
6	066200_6N	618N	1494517067 1494517069
6	066200_6N	617N	1494517127 1494517145
6	066200_6N	616N	1494517247 1494517270
6	066200_6N	615N	1494517307 1494517374
6	066200_6N	614N	1494517439 1494517439
6	066200_6N	613N	1494517667 1494517513
6	066200_6N	612N	1494517799 1494517793
6	066200_6N	611N	1494517859 1494517896
6	066200_6N	610N	1494517919 1494517968
6	066200_6N	609N	1494518039 1494518044
6	066200_6N	608N	1494518159 1494518095
6	066200_6N	601N	1494518759 1494518695
6	066350_6S	601S	1494513410 1494515010
6	066350_6S	602S	1494513410 1494515160
6	066350_6S	603S	1494513410 1494515250
6	066350_6S	604S	1494513410 1494515340
6	066350_6S	606S	1494513410 1494515430
6	066350_6S	607S	1494513410 1494515490
6	066350_6S	608S	1494513410 1494515610
6	066350_6S	609S	1494513410 1494515700
6	066350_6S	610S	1494513410 1494515790
6	066350_6S	611S	1494513410 1494515850
6	066350_6S	612S	1494515987 1494515976
6	066350_6S	613S	1494516107 1494516103
6	066350_6S	614S	1494516227 1494516223
6	066350_6S	615S	1494516287 1494516323
6	066350_6S	616S	1494516407 1494516410
6	066350_6S	617S	1494516467 1494516541
6	066350_6S	618S	1494516596 1494516582
6	066350_6S	619S	1494516716 1494516656
6	066350_6S	621S	1494516896 1494516902
6	066350_6S	622S	1494517007 1494517021
6	066350_6S	623S	1494517067 1494517101
6	066350_6S	624S	1494517127 1494517168
6	066350_6S	625S	1494517247 1494517257
6	066350_6S	626S	1494517367 1494517362
6	066350_6S	627S	1494517439 1494517456
6	066350_6S	628S	1494517559 1494517560
6	066350_6S	629S	1494517667 1494517656
6	066350_6S	630S	1494517739 1494517753
6	066350_6S	631S	1494518039 1494517894
6	066350_6S	632S	1494518159 1494518205
6	066350_6S	633S	1494518279 1494518268
6	066350_6S	634S	1494518339 1494518337
6	066350_6S	635S	1494518459 1494518439
6	066350_6S	636S	1494518579 1494518573
6	066350_6S	637S	1494518639 1494518659
6	066350_6S	638S	1494518687 1494518737
6	066350_6S	639S	1494518819 1494518778
6	066350_6S	640S	1494518879 1494518942
4	064050_4N	250N	1494513410 1494513630
4	064050_4N	239N	1494513410 1494513840
4	064050_4N	235N	1494513410 1494514080
4	064050_4N	234N	1494513410 1494514170
4	064050_4N	423N	1494513410 1494514290
4	064050_4N	420N	1494513410 1494514590
4	064050_4N	419N	1494513410 1494514710
4	064050_4N	418N	1494513410 1494514770
4	064050_4N	640N	1494513410 1494514890
4	064050_4N	635N	1494513410 1494515160
4	064050_4N	631N	1494513410 1494515370
4	064050_4N	629N	1494515987 1494515964
4	064050_4N	626N	1494516167 1494516161
4	064050_4N	621N	1494516716 1494516692
4	064050_4N	416N	1494516896 1494516884
4	064050_4N	415N	1494517007 1494517002
4	064050_4N	414N	1494517307 1494517264
4	064050_4N	413N	1494517607 1494517554
4	064050_4N	412N	1494517739 1494517758
4	064050_4N	411N	1494517859 1494517843
4	064050_4N	410N	1494517919 1494517921
4	064050_4N	409N	1494518039 1494517986
4	064050_4N	408N	1494518087 1494518119
4	064050_4N	407N	1494518219 1494518206
4	064050_4N	406N	1494518399 1494518367
4	064050_4N	405N	1494518519 1494518512
4	064050_4N	402N	1494518759 1494518721
4	064050_4N	401N	1494518999 1494518925
4	066550_4N	250N	1494513410 1494515130
4	066550_4N	239N	1494513410 1494515340
4	066550_4N	235N	1494513410 1494515580
4	066550_4N	234N	1494513410 1494515670
4	066550_4N	423N	1494513410 1494515790
4	066550_4N	420N	1494516107 1494516093
4	066550_4N	419N	1494516167 1494516201
4	066550_4N	418N	1494516287 1494516271
4	066550_4N	640N	1494516407 1494516386
4	066550_4N	635N	1494516656 1494516616
4	066550_4N	631N	1494516896 1494516863
4	066550_4N	629N	1494517067 1494517048
4	066550_4N	626N	1494517247 1494517230
4	066550_4N	621N	1494517739 1494517701
4	066550_4N	416N	1494517919 1494517935
4	066550_4N	415N	1494518087 1494518066
4	066550_4N	414N	1494518339 1494518278
4	066550_4N	413N	1494518579 1494518549
4	066550_4N	412N	1494518687 1494518692
4	066550_4N	411N	1494518759 1494518768
4	066550_4N	410N	1494518819 1494518839
4	066550_4N	409N	1494518939 1494518896
4	066550_4N	408N	1494518999 1494519014
4	066550_4N	407N	1494519107 1494519109
4	066550_4N	406N	1494519239 1494519260
4	066550_4N	405N	1494519659 1494519444
4	066550_4N	402N	1494519959 1494519945
4	066550_4N	401N	1494520319 1494520248
4	066800_4S	401S	1494513410 1494515280
4	066800_4S	402S	1494513410 1494515400
4	066800_4S	405S	1494513410 1494515520
4	066800_4S	406S	1494513410 1494515640
4	066800_4S	407S	1494515987 1494515977
4	066800_4S	408S	1494516047 1494516062
4	066800_4S	409S	1494516167 1494516162
4	066800_4S	410S	1494516227 1494516250
4	066800_4S	411S	1494516287 1494516358
4	066800_4S	412S	1494516407 1494516406
4	066800_4S	413S	1494516536 1494516541
4	066800_4S	414S	1494516716 1494516712
4	066800_4S	415S	1494516947 1494516923
4	066800_4S	416S	1494517067 1494517054
4	066800_4S	621S	1494517187 1494517152
4	066800_4S	626S	1494517439 1494517465
4	066800_4S	629S	1494517667 1494517642
4	066800_4S	631S	1494517979 1494517809
4	066800_4S	635S	1494518219 1494518189
4	066800_4S	640S	1494518459 1494518476
4	066800_4S	418S	1494518639 1494518599
4	066800_4S	419S	1494518687 1494518694
4	066800_4S	420S	1494518759 1494518778
4	066800_4S	423S	1494518999 1494519021
4	066800_4S	234S	1494519179 1494519180
4	066800_4S	235S	1494519239 1494519277
4	066800_4S	239S	1494519479 1494519487
4	066800_4S	250S	1494519659 1494519855
5	066500_5S	501S	1494513410 1494515100
5	066500_5S	502S	1494513410 1494515220
5	066500_5S	503S	1494513410 1494515370
5	066500_5S	504S	1494513410 1494515520
5	066500_5S	505S	1494513410 1494515580
5	066500_5S	213S	1494516167 1494516183
5	066500_5S	214S	1494516347 1494516352
5	066500_5S	215S	1494516536 1494516545
5	066500_5S	216S	1494516596 1494516682
5	066500_5S	217S	1494516776 1494516756
5	066500_5S	218S	1494516836 1494516834
5	066500_5S	219S	1494516896 1494516908
5	066500_5S	220S	1494517007 1494516999
5	066500_5S	221S	1494517247 1494517163
5	066500_5S	222S	1494517499 1494517492
5	066500_5S	416S	1494517739 1494517723
5	066500_5S	621S	1494517859 1494517824
5	066500_5S	626S	1494518087 1494518152
5	066500_5S	629S	1494518339 1494518338
5	066500_5S	631S	1494518519 1494518516
5	066500_5S	635S	1494518879 1494518845
5	066500_5S	640S	1494519239 1494519228
5	066500_5S	418S	1494519359 1494519360
5	066500_5S	419S	1494519479 1494519443
5	066500_5S	420S	1494519539 1494519552
5	066500_5S	423S	1494519839 1494519829
5	066500_5S	234S	1494520079 1494520065
5	066500_5S	235S	1494520199 1494520179
5	066500_5S	239S	1494520439 1494520428
5	066500_5S	241S	1494520679 1494520618
5	066500_5S	242S	1494520739 1494520764
5	066500_5S	243S	1494520859 1494520855
5	066500_5S	244S	1494520919 1494520923
5	066500_5S	245S	1494521039 1494521046
5	066500_5S	246S	1494521099 1494521125
5	066500_5S	247S	1494521399 1494521367
6	066450_6S	619S	1494513410 1494515070
6	066450_6S	621S	1494513410 1494515250
6	066450_6S	622S	1494513410 1494515340
6	066450_6S	623S	1494513410 1494515430
6	066450_6S	624S	1494513410 1494515490
6	066450_6S	625S	1494513410 1494515580
6	066450_6S	626S	1494513410 1494515700
6	066450_6S	627S	1494513410 1494515820
6	066450_6S	628S	1494515987 1494515982
6	066450_6S	629S	1494516107 1494516091
6	066450_6S	630S	1494516227 1494516195
6	066450_6S	631S	1494516347 1494516303
6	066450_6S	632S	1494516467 1494516480
6	066450_6S	633S	1494516536 1494516553
6	066450_6S	634S	1494516596 1494516636
6	066450_6S	635S	1494516776 1494516734
6	066450_6S	636S	1494516896 1494516874
6	066450_6S	637S	1494516947 1494516961
6	066450_6S	638S	1494517007 1494517045
6	066450_6S	639S	1494517127 1494517086
6	066450_6S	640S	1494517247 1494517217
6	066600_6N	640N	1494513410 1494515160
6	066600_6N	639N	1494513410 1494515280
6	066600_6N	638N	1494513410 1494515370
6	066600_6N	637N	1494513410 1494515430
6	066600_6N	636N	1494513410 1494515520
6	066600_6N	635N	1494513410 1494515610
6	066600_6N	634N	1494513410 1494515730
6	066600_6N	633N	1494513410 1494515790
6	066600_6N	632N	1494513410 1494515850
6	066600_6N	631N	1494515987 1494515959
6	066600_6N	630N	1494516107 1494516118
6	066600_6N	629N	1494516347 1494516211
6	066600_6N	628N	1494516467 1494516450
6	066600_6N	627N	1494516536 1494516542
6	066600_6N	626N	1494516656 1494516645
6	066600_6N	625N	1494516716 1494516753
6	066600_6N	624N	1494516836 1494516848
6	066600_6N	623N	1494516896 1494516932
6	066600_6N	622N	1494517007 1494517004
6	066600_6N	621N	1494517127 1494517102
6	066600_6N	619N	1494517307 1494517285
4	067350_4N	235N	1494516107 1494516091
4	067350_4N	234N	1494516167 1494516174
4	067350_4N	423N	1494516347 1494516340
4	067350_4N	420N	1494516596 1494516559
4	067350_4N	419N	1494516656 1494516669
4	067350_4N	418N	1494516716 1494516735
4	067350_4N	640N	1494516836 1494516848
4	067350_4N	635N	1494517127 1494517094
4	067350_4N	631N	1494517367 1494517351
4	067350_4N	629N	1494517559 1494517530
4	067350_4N	626N	1494517739 1494517727
4	067350_4N	621N	1494517979 1494517993
4	067350_4N	416N	1494518159 1494518169
4	067350_4N	415N	1494518279 1494518268
4	067350_4N	414N	1494518519 1494518459
4	067350_4N	413N	1494518759 1494518719
4	067350_4N	412N	1494518879 1494518868
4	067350_4N	411N	1494518939 1494518944
4	067350_4N	410N	1494518999 1494519019
4	067350_4N	409N	1494519107 1494519077
4	067350_4N	408N	1494519179 1494519200
4	067350_4N	407N	1494519239 1494519274
4	067350_4N	406N	1494519479 1494519471
4	067350_4N	405N	1494519887 1494519858
4	067350_4N	402N	1494520259 1494520257
4	067350_4N	401N	1494520607 1494520579
4	067600_4S	402S	1494515927 1494515936
4	067600_4S	405S	1494516167 1494516155
4	067600_4S	406S	1494516347 1494516328
4	067600_4S	407S	1494516407 1494516427
4	067600_4S	408S	1494516536 1494516513
4	067600_4S	409S	1494516656 1494516626
4	067600_4S	410S	1494516716 1494516724
4	067600_4S	411S	1494516776 1494516804
4	067600_4S	412S	1494516896 1494516895
4	067600_4S	413S	1494517067 1494517034
4	067600_4S	414S	1494517187 1494517171
4	067600_4S	415S	1494517367 1494517379
4	067600_4S	416S	1494517559 1494517534
4	067600_4S	621S	1494517667 1494517669
4	067600_4S	626S	1494517979 1494517988
4	067600_4S	629S	1494518219 1494518191
4	067600_4S	631S	1494518399 1494518380
4	067600_4S	635S	1494518687 1494518656
4	067600_4S	640S	1494519107 1494519053
4	067600_4S	418S	1494519239 1494519215
4	067600_4S	419S	1494519239 1494519275
4	067600_4S	420S	1494519359 1494519447
4	067600_4S	423S	1494519659 1494519763
4	067600_4S	234S	1494519887 1494519876
4	067600_4S	235S	1494519959 1494520023
4	067600_4S	239S	1494520259 1494520246
4	067600_4S	250S	1494520499 1494520502
4	068150_4N	250N	1494516047 1494516090
4	068150_4N	239N	1494516287 1494516273
4	068150_4N	235N	1494516596 1494516597
4	068150_4N	234N	1494516656 1494516693
4	068150_4N	423N	1494516836 1494516841
4	068150_4N	420N	1494517127 1494517103
4	068150_4N	419N	1494517187 1494517207
4	068150_4N	418N	1494517307 1494517294
4	068150_4N	640N	1494517439 1494517429
4	068150_4N	635N	1494517739 1494517696
4	068150_4N	631N	1494517979 1494517947
4	068150_4N	629N	1494518159 1494518130
4	068150_4N	626N	1494518339 1494518321
4	068150_4N	621N	1494518579 1494518601
4	068150_4N	416N	1494518759 1494518785
4	068150_4N	415N	1494518879 1494518887
4	068150_4N	414N	1494518999 1494519022
4	068150_4N	413N	1494519179 1494519193
4	068150_4N	412N	1494519239 1494519317
4	068150_4N	411N	1494519359 1494519409
4	068150_4N	410N	1494519479 1494519480
4	068150_4N	409N	1494519539 1494519545
4	068150_4N	408N	1494519659 1494519659
4	068150_4N	407N	1494519659 1494519719
4	068150_4N	406N	1494519839 1494519834
4	068150_4N	405N	1494520079 1494520023
4	068150_4N	402N	1494520607 1494520601
4	068150_4N	401N	1494520859 1494520815
4	068400_4S	401S	1494516407 1494516240
4	068400_4S	402S	1494516407 1494516360
4	068400_4S	405S	1494516407 1494516480
4	068400_4S	406S	1494516407 1494516600
4	068400_4S	407S	1494516407 1494516690
4	068400_4S	408S	1494516407 1494516750
4	068400_4S	409S	1494516407 1494516840
4	068400_4S	410S	1494516407 1494516930
4	068400_4S	411S	1494516407 1494517020
4	068400_4S	412S	1494516407 1494517110
4	068400_4S	413S	1494516407 1494517200
4	068400_4S	414S	1494516407 1494517320
4	068400_4S	415S	1494516407 1494517500
4	068400_4S	416S	1494516407 1494517620
4	068400_4S	621S	1494516407 1494517770
4	068400_4S	626S	1494516407 1494518070
4	068400_4S	629S	1494516407 1494518310
4	068400_4S	631S	1494516407 1494518460
4	068400_4S	635S	1494516407 1494518700
4	068400_4S	640S	1494516407 1494518970
