route	trip	stop	timestamp	arrival	isValid
4	113100_4..N	405N	1487033866	1487033886	true
4	113100_4..N	402N	1487033986	1487033997	true
4	113100_4..N	401N	1487034346	1487034300	true
6	110550_6..S	622S	1487029666	1487029590	true
6	110550_6..S	626S	1487029966	1487029960	true
6	110550_6..S	627S	1487030026	1487030062	true
6	110550_6..S	628S	1487030146	1487030149	true
6	110550_6..S	629S	1487030266	1487030244	true
6	110550_6..S	630S	1487030386	1487030348	true
6	110550_6..S	631S	1487030506	1487030481	true
6	110550_6..S	632S	1487030626	1487030632	true
6	110550_6..S	633S	1487030686	1487030706	true
6	110550_6..S	634S	1487030806	1487030781	true
6	110550_6..S	635S	1487030926	1487030883	true
6	110550_6..S	636S	1487030986	1487031021	true
6	110550_6..S	637S	1487031106	1487031094	true
6	110550_6..S	638S	1487031166	1487031178	true
6	110550_6..S	639S	1487031226	1487031249	true
6	110550_6..S	640S	1487031346	1487031324	true
4	116250_4..N06R	250N	1487031946	1487031750	false
4	116250_4..N06R	239N	1487031946	1487031960	false
4	116250_4..N06R	235N	1487031946	1487032290	false
4	116250_4..N06R	234N	1487031946	1487032380	false
4	116250_4..N06R	423N	1487031946	1487032500	false
4	116250_4..N06R	420N	1487031946	1487032800	false
4	116250_4..N06R	419N	1487031946	1487032890	false
4	116250_4..N06R	418N	1487031946	1487032950	false
4	116250_4..N06R	640N	1487031946	1487033070	false
4	116250_4..N06R	635N	1487031946	1487033340	false
4	116250_4..N06R	631N	1487031946	1487033580	false
4	116250_4..N06R	629N	1487031946	1487033730	false
4	116250_4..N06R	626N	1487031946	1487033940	false
4	116250_4..N06R	621N	1487031946	1487034210	false
4	116250_4..N06R	416N	1487031946	1487034360	false
4	116250_4..N06R	415N	1487031946	1487034480	false
4	116250_4..N06R	414N	1487031946	1487034630	false
4	116250_4..N06R	413N	1487031946	1487034720	false
4	116250_4..N06R	412N	1487031946	1487034810	false
4	116250_4..N06R	411N	1487031946	1487034870	false
4	116250_4..N06R	410N	1487031946	1487034930	false
4	116250_4..N06R	409N	1487031946	1487035020	false
4	116250_4..N06R	408N	1487031946	1487035110	false
4	116250_4..N06R	407N	1487031946	1487035170	false
4	116250_4..N06R	406N	1487031946	1487035260	false
4	116250_4..N06R	405N	1487031946	1487035380	false
4	116250_4..N06R	402N	1487031946	1487035500	false
4	116250_4..N06R	401N	1487031946	1487035620	false
4	116250_4..S06R	401S	1487031706	1487031750	true
4	116250_4..S06R	402S	1487031826	1487031849	true
4	116250_4..S06R	405S	1487031946	1487031962	true
4	116250_4..S06R	406S	1487032051	1487032073	true
4	116250_4..S06R	407S	1487032126	1487032187	true
4	116250_4..S06R	408S	1487032261	1487032247	true
4	116250_4..S06R	409S	1487032366	1487032354	true
4	116250_4..S06R	410S	1487032426	1487032448	true
4	116250_4..S06R	411S	1487032546	1487032526	true
4	116250_4..S06R	412S	1487032606	1487032609	true
4	116250_4..S06R	413S	1487032726	1487032710	true
4	116250_4..S06R	414S	1487032846	1487032828	true
4	116250_4..S06R	415S	1487033026	1487033008	true
4	116250_4..S06R	416S	1487033146	1487033132	true
4	116250_4..S06R	621S	1487033266	1487033270	true
4	116250_4..S06R	626S	1487033566	1487033568	true
4	116250_4..S06R	629S	1487033746	1487033756	true
4	116250_4..S06R	631S	1487033926	1487033926	true
4	116250_4..S06R	635S	1487034166	1487034136	true
4	116250_4..S06R	640S	1487034406	1487034428	true
4	116250_4..S06R	418S	1487034526	1487034548	true
4	116250_4..S06R	419S	1487034646	1487034628	true
4	116250_4..S06R	420S	1487034706	1487034718	true
4	116250_4..S06R	423S	1487034946	1487034962	true
4	116250_4..S06R	234S	1487035126	1487035103	true
4	116250_4..S06R	235S	1487035246	1487035216	true
4	116250_4..S06R	239S	1487035546	1487035533	true
4	116250_4..S06R	250S	1487036086	1487036075	true
5	115900_5..S07R	501S	1487031286	1487031540	true
5	115900_5..S07R	502S	1487031406	1487031392	true
5	115900_5..S07R	503S	1487031526	1487031533	true
5	115900_5..S07R	504S	1487031646	1487031663	true
5	115900_5..S07R	505S	1487031766	1487031752	true
5	115900_5..S07R	213S	1487032006	1487031984	true
5	115900_5..S07R	214S	1487032126	1487032121	true
5	115900_5..S07R	215S	1487032186	1487032267	true
5	115900_5..S07R	216S	1487032306	1487032338	true
5	115900_5..S07R	217S	1487032486	1487032462	true
5	115900_5..S07R	218S	1487032546	1487032538	true
5	115900_5..S07R	219S	1487032606	1487032621	true
5	115900_5..S07R	220S	1487032726	1487032721	true
5	115900_5..S07R	221S	1487032846	1487032864	true
5	115900_5..S07R	222S	1487033026	1487032994	true
5	115900_5..S07R	416S	1487033266	1487033243	true
5	115900_5..S07R	621S	1487033446	1487033405	true
5	115900_5..S07R	626S	1487033746	1487033732	true
5	115900_5..S07R	629S	1487033926	1487033932	true
5	115900_5..S07R	631S	1487034106	1487034104	true
5	115900_5..S07R	635S	1487034346	1487034314	true
5	115900_5..S07R	640S	1487034646	1487034631	true
5	115900_5..S07R	418S	1487034766	1487034756	true
5	115900_5..S07R	419S	1487034826	1487034832	true
5	115900_5..S07R	420S	1487034946	1487034922	true
5	115900_5..S07R	423S	1487035201	1487035184	true
5	115900_5..S07R	234S	1487035366	1487035343	true
5	115900_5..S07R	235S	1487035426	1487035452	true
5	115900_5..S07R	239S	1487035726	1487035675	true
5	115900_5..S07R	250S	1487036326	1487036313	true
6	116000_6..N02R	640N	1487037706	1487031600	false
6	116000_6..N02R	639N	1487037706	1487031720	false
6	116000_6..N02R	638N	1487037706	1487031810	false
6	116000_6..N02R	637N	1487037706	1487031900	false
6	116000_6..N02R	636N	1487037706	1487031990	false
6	116000_6..N02R	635N	1487037706	1487032080	false
6	116000_6..N02R	634N	1487037706	1487032170	false
6	116000_6..N02R	633N	1487037706	1487032260	false
6	116000_6..N02R	632N	1487037706	1487032320	false
6	116000_6..N02R	631N	1487037706	1487032440	false
6	116000_6..N02R	630N	1487037706	1487032560	false
6	116000_6..N02R	629N	1487037706	1487032650	false
6	116000_6..N02R	628N	1487037706	1487032740	false
6	116000_6..N02R	627N	1487037706	1487032860	false
6	116000_6..N02R	626N	1487037706	1487032950	false
6	116000_6..N02R	625N	1487037706	1487033070	false
6	116000_6..N02R	624N	1487037706	1487033160	false
6	116000_6..N02R	623N	1487037706	1487033220	false
6	116000_6..N02R	622N	1487037706	1487033310	false
6	116000_6..N02R	621N	1487037706	1487033400	false
6	116000_6..N02R	619N	1487037706	1487033580	false
6	116000_6..N02R	613N	1487037706	1487034000	false
6	116000_6..N02R	608N	1487037706	1487034360	false
6	116000_6..N02R	607N	1487037706	1487034540	false
6	116000_6..N02R	606N	1487037706	1487034600	false
6	116000_6..N02R	604N	1487037706	1487034660	false
6	116000_6..N02R	603N	1487037706	1487034750	false
6	116000_6..N02R	602N	1487037706	1487034840	false
6	116000_6..N02R	601N	1487037706	1487034990	false
6	116100_6..S01R	601S	1487031646	1487031660	true
6	116100_6..S01R	602S	1487031766	1487031766	true
6	116100_6..S01R	603S	1487031826	1487031850	true
6	116100_6..S01R	604S	1487031946	1487031958	true
6	116100_6..S01R	606S	1487032051	1487032034	true
6	116100_6..S01R	607S	1487032126	1487032112	true
6	116100_6..S01R	608S	1487032186	1487032182	true
6	116100_6..S01R	609S	1487032306	1487032306	true
6	116100_6..S01R	610S	1487032366	1487032393	true
6	116100_6..S01R	611S	1487032486	1487032468	true
6	116100_6..S01R	612S	1487032546	1487032574	true
6	116100_6..S01R	613S	1487032666	1487032690	true
6	116100_6..S01R	614S	1487032786	1487032801	true
6	116100_6..S01R	615S	1487032906	1487032899	true
6	116100_6..S01R	616S	1487032966	1487032980	true
6	116100_6..S01R	617S	1487033086	1487033082	true
6	116100_6..S01R	618S	1487033146	1487033152	true
6	116100_6..S01R	619S	1487033266	1487033249	true
6	116100_6..S01R	621S	1487033446	1487033429	true
6	116100_6..S01R	622S	1487033566	1487033573	true
6	116100_6..S01R	623S	1487033626	1487033652	true
6	116100_6..S01R	624S	1487033746	1487033733	true
6	116100_6..S01R	625S	1487033806	1487033824	true
6	116100_6..S01R	626S	1487033926	1487033929	true
6	116100_6..S01R	627S	1487034046	1487034025	true
6	116100_6..S01R	628S	1487034106	1487034127	true
6	116100_6..S01R	629S	1487034226	1487034214	true
6	116100_6..S01R	630S	1487034286	1487034310	true
6	116100_6..S01R	631S	1487034406	1487034425	true
6	116100_6..S01R	632S	1487034526	1487034541	true
6	116100_6..S01R	633S	1487034586	1487034608	true
6	116100_6..S01R	634S	1487034646	1487034683	true
6	116100_6..S01R	635S	1487034766	1487034769	true
6	116100_6..S01R	636S	1487034886	1487034886	true
6	116100_6..S01R	637S	1487034946	1487034966	true
6	116100_6..S01R	638S	1487035006	1487035045	true
6	116100_6..S01R	639S	1487035126	1487035110	true
6	116100_6..S01R	640S	1487035246	1487035226	true
4	116850_4..S06R	401S	1487032126	1487032110	true
4	116850_4..S06R	402S	1487032186	1487032223	true
4	116850_4..S06R	405S	1487032366	1487032340	true
4	116850_4..S06R	406S	1487032426	1487032452	true
4	116850_4..S06R	407S	1487032546	1487032533	true
4	116850_4..S06R	408S	1487032606	1487032611	true
4	116850_4..S06R	409S	1487032726	1487032711	true
4	116850_4..S06R	410S	1487032786	1487032798	true
4	116850_4..S06R	411S	1487032846	1487032880	true
4	116850_4..S06R	412S	1487032966	1487032956	true
4	116850_4..S06R	413S	1487033026	1487033049	true
4	116850_4..S06R	414S	1487033146	1487033157	true
4	116850_4..S06R	415S	1487033386	1487033354	true
4	116850_4..S06R	416S	1487033521	1487033501	true
4	116850_4..S06R	621S	1487033686	1487033651	true
4	116850_4..S06R	626S	1487033926	1487033964	true
4	116850_4..S06R	629S	1487034166	1487034142	true
4	116850_4..S06R	631S	1487034346	1487034317	true
4	116850_4..S06R	635S	1487034526	1487034517	true
4	116850_4..S06R	640S	1487034826	1487034820	true
4	116850_4..S06R	418S	1487034946	1487034926	true
4	116850_4..S06R	419S	1487035006	1487035017	true
4	116850_4..S06R	420S	1487035126	1487035108	true
4	116850_4..S06R	423S	1487035366	1487035360	true
4	116850_4..S06R	234S	1487035546	1487035507	true
4	116850_4..S06R	235S	1487035606	1487035630	true
4	116850_4..S06R	239S	1487035906	1487035893	true
4	116850_4..S06R	250S	1487036566	1487036558	true
5	114250_5..N71R	247N	1487030506	1487030550	true
5	114250_5..N71R	246N	1487031106	1487030635	true
5	114250_5..N71R	245N	1487031166	1487031191	true
5	114250_5..N71R	244N	1487031286	1487031281	true
5	114250_5..N71R	243N	1487031346	1487031373	true
5	114250_5..N71R	242N	1487031466	1487031459	true
5	114250_5..N71R	241N	1487031526	1487031549	true
5	114250_5..N71R	239N	1487031706	1487031720	true
5	114250_5..N71R	235N	1487032051	1487032025	true
5	114250_5..N71R	234N	1487032126	1487032123	true
5	114250_5..N71R	423N	1487032306	1487032292	true
5	114250_5..N71R	420N	1487032726	1487032727	true
5	114250_5..N71R	419N	1487032786	1487032807	true
5	114250_5..N71R	418N	1487032906	1487032886	true
5	114250_5..N71R	640N	1487033026	1487033011	true
5	114250_5..N71R	635N	1487033266	1487033263	true
5	114250_5..N71R	631N	1487033521	1487033508	true
5	114250_5..N71R	629N	1487033746	1487033700	true
5	114250_5..N71R	626N	1487033926	1487033909	true
5	114250_5..N71R	621N	1487034226	1487034180	true
5	114250_5..N71R	416N	1487034466	1487034420	true
5	114250_5..N71R	222N	1487034646	1487034631	true
5	114250_5..N71R	221N	1487034766	1487034764	true
5	114250_5..N71R	220N	1487034886	1487034909	true
5	114250_5..N71R	219N	1487035006	1487035011	true
5	114250_5..N71R	218N	1487035066	1487035088	true
5	114250_5..N71R	217N	1487035126	1487035169	true
5	114250_5..N71R	216N	1487035246	1487035278	true
5	114250_5..N71R	215N	1487035366	1487035389	true
5	114250_5..N71R	214N	1487035546	1487035514	true
5	114250_5..N71R	213N	1487035666	1487035665	true
5	114250_5..N71R	505N	1487035906	1487035889	true
5	114250_5..N71R	504N	1487035981	1487035987	true
5	114250_5..N71R	503N	1487036146	1487036126	true
5	114250_5..N71R	502N	1487036266	1487036259	true
5	114250_5..N71R	501N	1487036446	1487036430	true
5	116750_5..N71R	247N	1487032006	1487032050	true
5	116750_5..N71R	246N	1487032126	1487032161	true
5	116750_5..N71R	245N	1487032261	1487032250	true
5	116750_5..N71R	244N	1487032306	1487032358	true
5	116750_5..N71R	243N	1487032426	1487032428	true
5	116750_5..N71R	242N	1487032486	1487032512	true
5	116750_5..N71R	241N	1487032606	1487032610	true
5	116750_5..N71R	239N	1487032786	1487032775	true
5	116750_5..N71R	235N	1487033086	1487033065	true
5	116750_5..N71R	234N	1487033146	1487033154	true
5	116750_5..N71R	423N	1487033326	1487033304	true
5	116750_5..N71R	420N	1487033566	1487033569	true
5	116750_5..N71R	419N	1487033626	1487033646	true
5	116750_5..N71R	418N	1487033686	1487033712	true
5	116750_5..N71R	640N	1487033806	1487033819	true
5	116750_5..N71R	635N	1487034106	1487034107	true
5	116750_5..N71R	631N	1487034406	1487034367	true
5	116750_5..N71R	629N	1487034526	1487034557	true
5	116750_5..N71R	626N	1487034766	1487034751	true
5	116750_5..N71R	621N	1487035066	1487035085	true
5	116750_5..N71R	416N	1487035246	1487035245	true
5	116750_5..N71R	222N	1487035426	1487035439	true
5	116750_5..N71R	221N	1487035546	1487035550	true
5	116750_5..N71R	220N	1487035666	1487035676	true
5	116750_5..N71R	219N	1487035786	1487035765	true
5	116750_5..N71R	218N	1487035846	1487035842	true
5	116750_5..N71R	217N	1487035906	1487035913	true
5	116750_5..N71R	216N	1487036026	1487036012	true
5	116750_5..N71R	215N	1487036086	1487036120	true
5	116750_5..N71R	214N	1487036206	1487036230	true
5	116750_5..N71R	213N	1487036386	1487036359	true
5	116750_5..N71R	505N	1487036626	1487036589	true
5	116750_5..N71R	504N	1487036686	1487036684	true
5	116750_5..N71R	503N	1487036806	1487036816	true
5	116750_5..N71R	502N	1487036926	1487036944	true
5	116750_5..N71R	501N	1487037106	1487037085	true
6	114050_6..N03R	640N	1487030386	1487030430	true
6	114050_6..N03R	639N	1487030446	1487030471	true
6	114050_6..N03R	638N	1487030566	1487030550	true
6	114050_6..N03R	637N	1487030626	1487030623	true
6	114050_6..N03R	636N	1487030686	1487030711	true
6	114050_6..N03R	635N	1487030866	1487030796	true
6	114050_6..N03R	634N	1487030986	1487031008	true
6	114050_6..N03R	633N	1487031106	1487031091	true
6	114050_6..N03R	632N	1487031166	1487031167	true
6	114050_6..N03R	631N	1487031286	1487031297	true
6	114050_6..N03R	630N	1487031466	1487031426	true
6	114050_6..N03R	629N	1487031526	1487031539	true
6	114050_6..N03R	628N	1487031646	1487031649	true
6	114050_6..N03R	627N	1487031766	1487031746	true
6	114050_6..N03R	626N	1487031886	1487031878	true
6	114050_6..N03R	625N	1487031946	1487031981	true
6	114050_6..N03R	624N	1487032051	1487032085	true
6	114050_6..N03R	623N	1487032186	1487032160	true
6	114050_6..N03R	622N	1487032261	1487032250	true
6	114050_6..N03R	621N	1487032366	1487032348	true
6	114050_6..N03R	619N	1487032546	1487032532	true
6	114050_6..N03R	618N	1487032606	1487032626	true
6	114050_6..N03R	617N	1487032666	1487032700	true
6	114050_6..N03R	616N	1487032786	1487032813	true
6	114050_6..N03R	615N	1487032846	1487032880	true
6	114050_6..N03R	614N	1487032966	1487032978	true
6	114050_6..N03R	613N	1487033086	1487033082	true
6	114050_6..N03R	612N	1487033206	1487033226	true
6	114050_6..N03R	611N	1487033326	1487033322	true
6	114050_6..N03R	610N	1487033386	1487033396	true
6	114050_6..N03R	609N	1487033566	1487033497	true
6	114050_6..N03R	608N	1487033686	1487033658	true
6	116400_6..N01R	640N	1487031826	1487031840	true
6	116400_6..N01R	639N	1487031886	1487031967	true
6	116400_6..N01R	638N	1487032006	1487031999	true
6	116400_6..N01R	637N	1487032051	1487032069	true
6	116400_6..N01R	636N	1487032126	1487032159	true
6	116400_6..N01R	635N	1487032306	1487032240	true
6	116400_6..N01R	634N	1487032366	1487032412	true
6	116400_6..N01R	633N	1487032426	1487032505	true
6	116400_6..N01R	632N	1487032546	1487032533	true
6	116400_6..N01R	631N	1487032666	1487032643	true
6	116400_6..N01R	630N	1487032786	1487032780	true
6	116400_6..N01R	629N	1487032846	1487032896	true
6	116400_6..N01R	628N	1487032966	1487032969	true
6	116400_6..N01R	627N	1487033086	1487033057	true
6	116400_6..N01R	626N	1487033146	1487033183	true
6	116400_6..N01R	625N	1487033266	1487033272	true
6	116400_6..N01R	624N	1487033326	1487033363	true
6	116400_6..N01R	623N	1487033446	1487033439	true
6	116400_6..N01R	622N	1487033521	1487033521	true
6	116400_6..N01R	621N	1487033686	1487033634	true
6	116400_6..N01R	619N	1487033866	1487033869	true
6	116400_6..N01R	618N	1487033926	1487033991	true
6	116400_6..N01R	617N	1487034226	1487034045	true
6	116400_6..N01R	616N	1487034646	1487034619	true
6	116400_6..N01R	615N	1487034706	1487034715	true
6	116400_6..N01R	614N	1487034766	1487034847	true
6	116400_6..N01R	613N	1487034886	1487034914	true
6	116400_6..N01R	612N	1487035006	1487035025	true
6	116400_6..N01R	611N	1487035126	1487035117	false
6	116400_6..N01R	610N	1487035126	1487035177	false
6	116400_6..N01R	609N	1487035246	1487035264	true
6	116400_6..N01R	608N	1487035366	1487035355	true
6	116400_6..N01R	607N	1487035486	1487035468	true
6	116400_6..N01R	606N	1487035546	1487035541	true
6	116400_6..N01R	604N	1487035606	1487035615	true
6	116400_6..N01R	603N	1487035726	1487035722	true
6	116400_6..N01R	602N	1487035786	1487035812	true
6	116400_6..N01R	601N	1487036266	1487036220	true
6	116600_6..S01R	601S	1487031946	1487031960	true
6	116600_6..S01R	602S	1487032051	1487032149	true
6	116600_6..S01R	603S	1487032126	1487032157	true
6	116600_6..S01R	604S	1487032261	1487032267	true
6	116600_6..S01R	606S	1487032306	1487032340	true
6	116600_6..S01R	607S	1487032366	1487032411	true
6	116600_6..S01R	608S	1487032486	1487032479	true
6	116600_6..S01R	609S	1487032546	1487032616	true
6	116600_6..S01R	610S	1487032666	1487032668	true
6	116600_6..S01R	611S	1487032726	1487032732	true
6	116600_6..S01R	612S	1487032786	1487032831	true
6	116600_6..S01R	613S	1487032966	1487032949	true
6	116600_6..S01R	614S	1487033026	1487033058	true
6	116600_6..S01R	615S	1487033146	1487033159	true
6	116600_6..S01R	616S	1487033206	1487033238	true
6	116600_6..S01R	617S	1487033326	1487033337	true
6	116600_6..S01R	618S	1487033386	1487033408	true
6	116600_6..S01R	619S	1487033446	1487033507	true
6	116600_6..S01R	621S	1487033746	1487033679	true
6	116600_6..S01R	622S	1487033866	1487033871	true
6	116600_6..S01R	623S	1487033926	1487033952	true
6	116600_6..S01R	624S	1487033986	1487034027	true
6	116600_6..S01R	625S	1487034106	1487034117	true
6	116600_6..S01R	626S	1487034226	1487034224	true
6	116600_6..S01R	627S	1487034286	1487034322	true
6	116600_6..S01R	628S	1487034406	1487034413	true
6	116600_6..S01R	629S	1487034526	1487034502	true
6	116600_6..S01R	630S	1487034646	1487034625	true
6	116600_6..S01R	631S	1487034766	1487034752	true
6	116600_6..S01R	632S	1487034886	1487034896	true
6	116600_6..S01R	633S	1487034946	1487034961	true
6	116600_6..S01R	634S	1487035006	1487035041	true
6	116600_6..S01R	635S	1487035126	1487035131	true
6	116600_6..S01R	636S	1487035246	1487035256	true
6	116600_6..S01R	637S	1487035306	1487035344	true
6	116600_6..S01R	638S	1487035426	1487035418	true
6	116600_6..S01R	639S	1487035486	1487035489	true
6	116600_6..S01R	640S	1487035546	1487035626	true
6	116700_6..S03R	608S	1487032006	1487032020	true
6	116700_6..S03R	609S	1487032126	1487032117	true
6	116700_6..S03R	610S	1487032186	1487032202	true
6	116700_6..S03R	611S	1487032261	1487032269	true
6	116700_6..S03R	612S	1487032366	1487032380	true
6	116700_6..S03R	613S	1487032486	1487032491	true
6	116700_6..S03R	614S	1487032606	1487032605	true
6	116700_6..S03R	615S	1487032666	1487032739	true
6	116700_6..S03R	616S	1487032786	1487032776	true
6	116700_6..S03R	617S	1487032846	1487032870	true
6	116700_6..S03R	618S	1487032906	1487032944	true
6	116700_6..S03R	619S	1487033026	1487033031	true
6	116700_6..S03R	621S	1487033206	1487033195	true
6	116700_6..S03R	622S	1487033326	1487033313	true
6	116700_6..S03R	623S	1487033386	1487033395	true
6	116700_6..S03R	624S	1487033446	1487033470	true
6	116700_6..S03R	625S	1487033566	1487033559	true
6	116700_6..S03R	626S	1487033626	1487033694	true
6	116700_6..S03R	627S	1487033746	1487033754	true
6	116700_6..S03R	628S	1487033866	1487033862	true
6	116700_6..S03R	629S	1487033926	1487033962	true
6	116700_6..S03R	630S	1487034046	1487034049	true
6	116700_6..S03R	631S	1487034226	1487034175	true
6	116700_6..S03R	632S	1487034346	1487034352	true
6	116700_6..S03R	633S	1487034406	1487034418	true
6	116700_6..S03R	634S	1487034466	1487034484	true
6	116700_6..S03R	635S	1487034646	1487034582	true
6	116700_6..S03R	636S	1487034766	1487034758	true
6	116700_6..S03R	637S	1487034826	1487034838	true
6	116700_6..S03R	638S	1487034886	1487034914	true
6	116700_6..S03R	639S	1487034946	1487035020	true
6	116700_6..S03R	640S	1487035066	1487035118	true
6	116800_6..N02R	640N	1487032051	1487032080	true
6	116800_6..N02R	639N	1487032126	1487032163	true
6	116800_6..N02R	638N	1487032186	1487032264	true
6	116800_6..N02R	637N	1487032306	1487032307	true
6	116800_6..N02R	636N	1487032426	1487032402	true
6	116800_6..N02R	635N	1487032546	1487032491	true
6	116800_6..N02R	634N	1487032606	1487032649	true
6	116800_6..N02R	633N	1487032726	1487032713	true
6	116800_6..N02R	632N	1487032786	1487032781	true
6	116800_6..N02R	631N	1487032906	1487032902	true
6	116800_6..N02R	630N	1487033026	1487033043	true
6	116800_6..N02R	629N	1487033146	1487033142	true
6	116800_6..N02R	628N	1487033206	1487033243	true
6	116800_6..N02R	627N	1487033326	1487033332	true
6	116800_6..N02R	626N	1487033446	1487033436	true
6	116800_6..N02R	625N	1487033521	1487033535	true
6	116800_6..N02R	624N	1487033626	1487033630	true
6	116800_6..N02R	623N	1487033686	1487033711	true
6	116800_6..N02R	622N	1487033806	1487033789	true
6	116800_6..N02R	621N	1487033866	1487033893	true
6	116800_6..N02R	619N	1487034046	1487034065	true
6	116800_6..N02R	613N	1487034466	1487034469	true
6	116800_6..N02R	608N	1487035006	1487034757	true
6	116800_6..N02R	607N	1487035126	1487035138	true
6	116800_6..N02R	606N	1487035246	1487035250	true
6	116800_6..N02R	604N	1487035486	1487035476	true
6	116800_6..N02R	603N	1487035606	1487035601	true
6	116800_6..N02R	602N	1487035666	1487035692	true
6	116800_6..N02R	601N	1487035846	1487035814	true
6	114450_6..N02R	640N	1487030626	1487030670	true
6	114450_6..N02R	639N	1487030686	1487030758	true
6	114450_6..N02R	638N	1487030806	1487030808	true
6	114450_6..N02R	637N	1487030866	1487030876	true
6	114450_6..N02R	636N	1487030986	1487030970	true
6	114450_6..N02R	635N	1487031106	1487031061	true
6	114450_6..N02R	634N	1487031226	1487031231	true
6	114450_6..N02R	633N	1487031286	1487031308	true
6	114450_6..N02R	632N	1487031346	1487031389	true
6	114450_6..N02R	631N	1487031526	1487031499	true
6	114450_6..N02R	630N	1487031646	1487031633	true
6	114450_6..N02R	629N	1487031766	1487031726	true
6	114450_6..N02R	628N	1487031826	1487031850	true
6	114450_6..N02R	627N	1487031946	1487031936	true
6	114450_6..N02R	626N	1487032051	1487032042	true
6	114450_6..N02R	625N	1487032126	1487032139	true
6	114450_6..N02R	624N	1487032261	1487032252	true
6	114450_6..N02R	623N	1487032306	1487032332	true
6	114450_6..N02R	622N	1487032426	1487032415	true
6	114450_6..N02R	621N	1487032546	1487032511	true
6	114450_6..N02R	619N	1487032726	1487032712	true
6	114450_6..N02R	613N	1487033086	1487033114	true
6	114450_6..N02R	608N	1487033746	1487033389	true
6	114450_6..N02R	607N	1487033866	1487033898	true
6	114450_6..N02R	606N	1487033926	1487033963	true
6	114450_6..N02R	604N	1487034046	1487034044	true
6	114450_6..N02R	603N	1487034106	1487034131	true
6	114450_6..N02R	602N	1487034226	1487034201	true
6	114450_6..N02R	601N	1487034406	1487034377	true
4	117050_4..N43R	250N	1487037706	1487032230	false
4	117050_4..N43R	239N	1487037706	1487032440	false
4	117050_4..N43R	235N	1487037706	1487032680	false
4	117050_4..N43R	234N	1487037706	1487032770	false
4	117050_4..N43R	423N	1487037706	1487032890	false
4	117050_4..N43R	420N	1487037706	1487033190	false
4	117050_4..N43R	419N	1487037706	1487033280	false
4	117050_4..N43R	418N	1487037706	1487033340	false
4	117050_4..N43R	640N	1487037706	1487033460	false
4	117050_4..N43R	635N	1487037706	1487033730	false
4	117050_4..N43R	631N	1487037706	1487033970	false
4	117050_4..N43R	629N	1487037706	1487034120	false
4	117050_4..N43R	626N	1487037706	1487034330	false
4	117050_4..N43R	621N	1487037706	1487034600	false
4	117050_4..N43R	416N	1487037706	1487034750	false
4	117050_4..N43R	415N	1487037706	1487034870	false
4	117050_4..N43R	414N	1487037706	1487034960	false
4	117050_4..N43R	413N	1487037706	1487035050	false
4	117050_4..N43R	409N	1487037706	1487035350	false
5	117050_5..S07R	501S	1487032051	1487032230	true
5	117050_5..S07R	502S	1487032186	1487032205	true
5	117050_5..S07R	503S	1487032366	1487032339	true
5	117050_5..S07R	504S	1487032486	1487032466	true
5	117050_5..S07R	505S	1487032546	1487032559	true
5	117050_5..S07R	213S	1487032846	1487032805	true
5	117050_5..S07R	214S	1487032966	1487032945	true
5	117050_5..S07R	215S	1487033026	1487033054	true
5	117050_5..S07R	216S	1487033146	1487033159	true
5	117050_5..S07R	217S	1487033266	1487033294	true
5	117050_5..S07R	218S	1487033386	1487033369	true
5	117050_5..S07R	219S	1487033446	1487033450	true
5	117050_5..S07R	220S	1487033566	1487033551	true
5	117050_5..S07R	221S	1487033686	1487033676	true
5	117050_5..S07R	222S	1487033806	1487033801	true
5	117050_5..S07R	416S	1487033986	1487034018	true
5	117050_5..S07R	621S	1487034166	1487034157	true
5	117050_5..S07R	626S	1487034466	1487034438	true
5	117050_5..S07R	629S	1487034646	1487034634	true
5	117050_5..S07R	631S	1487034826	1487034807	true
5	117050_5..S07R	635S	1487035066	1487035024	true
5	117050_5..S07R	640S	1487035366	1487035343	true
5	117050_5..S07R	418S	1487035486	1487035467	true
5	117050_5..S07R	419S	1487035546	1487035551	true
5	117050_5..S07R	420S	1487035666	1487035642	true
5	117050_5..S07R	423S	1487035906	1487035908	true
5	117050_5..S07R	234S	1487036086	1487036054	true
5	117050_5..S07R	235S	1487036146	1487036162	true
5	117050_5..S07R	239S	1487036386	1487036391	true
5	117050_5..S07R	250S	1487036986	1487036976	true
6	117100_6..S01R	601S	1487032306	1487032260	true
6	117100_6..S01R	602S	1487032426	1487032434	true
6	117100_6..S01R	603S	1487032486	1487032509	true
6	117100_6..S01R	604S	1487032606	1487032634	true
6	117100_6..S01R	606S	1487032726	1487032718	true
6	117100_6..S01R	607S	1487032786	1487032797	true
6	117100_6..S01R	608S	1487032906	1487032872	true
6	117100_6..S01R	609S	1487032966	1487033000	true
6	117100_6..S01R	610S	1487033086	1487033082	true
6	117100_6..S01R	611S	1487033146	1487033151	true
6	117100_6..S01R	612S	1487033266	1487033260	true
6	117100_6..S01R	613S	1487033386	1487033371	true
6	117100_6..S01R	614S	1487033446	1487033490	true
6	117100_6..S01R	615S	1487033566	1487033589	true
6	117100_6..S01R	616S	1487033686	1487033685	true
6	117100_6..S01R	617S	1487033746	1487033818	true
6	117100_6..S01R	618S	1487033866	1487033857	true
6	117100_6..S01R	619S	1487033926	1487033950	true
6	117100_6..S01R	621S	1487034166	1487034129	true
6	117100_6..S01R	622S	1487034286	1487034271	true
